LGA_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA35670,5,0,7,0,0,5,0,0,0,23,4,33,28,9,37,15,10,26,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,4,8,0,7,0,3,3,3,10,7,33,16,47,33,12,43,15,11,21,0,12,12,0,3,0,0,5,10,13,23,34,6,10,11,6,9,17,3,0,3,0,0,0,3,0,6,19,9,19,12,5,14,4,5,4,5,0,4,3,0,3,11,9,17,121,66,184,100,50,151,72,65,137
LGA35740,215,118,333,219,129,343,255,130,384,287,32,316,249,36,280,287,42,330,852,334,1186,625,253,880,640,330,973,137,21,156,138,19,157,154,41,196,1903,275,2175,2057,296,2351,2318,383,2697,375,244,615,294,189,479,314,180,488,1070,1672,2739,1019,1530,2552,1036,1513,2546,1172,1407,2578,1219,1466,2689,1320,1520,2843,535,130,667,571,141,713,472,156,630,139,132,272,125,95,219,131,86,219,203,248,448,225,230,454,312,291,600,270,323,591,299,364,668,321,362,682,652,713,1362,667,669,1334,921,904,1823,415,426,839,487,515,999,500,531,1027,448,365,812,456,354,811,509,366,872,470,1061,1536,537,1298,1833,527,1414,1936,565,1970,2537,648,2225,2876,760,2633,3395,156,139,298,208,190,405,226,212,439,382,371,758,415,489,902,472,534,1009,313,236,547,609,446,1053,637,513,1152,10561,10209,20772,11072,10935,22009,12111,12138,24250
LGA35760,962,447,1414,952,435,1380,934,481,1418,149,20,168,127,26,155,114,18,128,141,51,192,130,39,173,113,45,154,31,4,38,40,5,47,43,7,45,216,38,253,187,32,221,199,27,224,70,32,104,39,23,65,38,28,67,122,248,376,98,218,321,83,224,308,56,154,212,50,137,190,50,115,166,137,55,189,97,49,143,88,52,141,4,11,16,6,3,10,3,7,13,5,32,43,10,29,37,3,26,32,11,11,27,20,20,39,11,22,29,25,35,63,31,43,73,29,54,81,49,53,105,71,101,177,57,53,109,169,93,258,137,85,218,102,79,180,63,256,317,61,269,328,57,263,321,61,342,401,58,372,425,68,358,429,16,9,15,15,7,23,13,3,19,58,42,103,68,57,126,55,64,119,95,65,159,138,63,205,146,110,261,2449,2002,4451,2335,2004,4336,2211,2041,4250
LGA35780,4,0,4,3,0,6,3,0,3,0,0,0,3,0,3,20,0,20,0,0,8,3,5,5,3,0,9,10,0,11,3,0,3,6,0,8,32,0,38,66,9,72,53,0,59,0,0,0,0,0,0,0,0,0,15,25,37,22,34,55,39,34,76,9,8,15,10,20,30,18,27,45,12,4,21,10,0,15,17,3,20,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,0,3,3,4,0,0,0,0,0,4,5,7,7,7,11,16,4,23,3,7,7,10,17,28,98,61,161,101,79,177,83,60,141,24,74,102,41,101,140,43,102,138,42,113,159,51,129,177,50,144,202,7,3,8,0,3,3,12,3,17,87,69,160,45,29,77,13,3,17,17,9,29,10,13,20,19,24,44,375,384,762,376,429,803,399,432,837
LGA35790,4,0,4,5,0,5,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,34,0,31,7,0,12,8,0,8,0,0,0,0,0,0,0,0,0,4,5,18,10,5,13,9,10,21,0,3,5,7,3,12,8,4,8,0,0,0,3,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,4,5,9,6,6,9,11,3,19,3,3,11,3,10,15,87,53,142,82,49,124,28,26,53,23,66,88,35,72,112,31,55,78,69,69,139,50,86,134,33,78,112,5,6,10,0,0,0,0,3,5,66,58,120,23,22,47,5,0,5,12,6,20,5,0,3,8,11,22,322,285,615,235,252,485,141,200,339
LGA35800,168,83,257,143,74,217,102,44,150,10,0,9,11,0,11,10,0,6,10,4,15,8,4,10,6,12,18,8,0,6,3,0,5,6,0,6,36,0,43,32,6,35,30,5,39,14,13,30,6,3,9,3,4,9,24,44,66,23,35,54,19,26,42,9,17,32,9,24,37,19,30,43,18,8,34,19,4,22,18,4,23,0,0,3,0,0,3,0,0,0,0,6,6,0,6,6,0,4,4,4,0,4,0,0,0,0,0,0,4,0,4,0,3,7,0,3,3,0,3,4,3,7,10,4,10,17,88,37,123,54,39,89,58,35,92,13,56,72,7,64,68,8,59,66,15,73,90,12,55,73,19,72,87,4,0,3,8,0,9,4,3,6,14,8,22,12,7,24,15,4,20,20,6,29,22,12,35,10,6,20,455,382,838,365,355,725,332,315,648
LGA36070,0,0,0,13,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,9,7,0,7,0,0,0,0,0,0,0,0,0,0,3,10,4,4,9,3,4,7,4,0,9,0,6,6,9,5,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,12,3,5,4,3,0,3,73,18,94,47,23,67,31,15,48,0,10,11,6,20,22,0,10,14,15,32,41,14,21,34,4,23,31,0,3,8,9,6,12,0,6,6,17,8,24,11,9,20,3,3,8,6,3,15,5,7,6,0,9,8,140,93,238,117,98,212,79,71,144
LGA36150,115,48,166,88,39,126,72,35,103,4,4,7,4,4,4,6,0,6,3,6,11,5,4,9,8,4,8,3,0,3,7,0,7,6,0,6,42,8,52,28,0,28,13,7,25,3,4,10,5,0,4,3,4,11,20,25,37,12,18,30,11,15,25,5,23,32,6,15,26,4,10,15,33,5,41,23,8,27,12,5,26,0,0,0,0,0,0,0,0,0,0,4,4,0,4,5,0,0,0,0,0,0,4,0,4,0,0,0,3,6,9,0,4,4,0,9,11,0,0,0,0,3,4,0,3,5,47,26,73,41,24,64,32,35,66,3,26,36,6,34,40,0,29,27,5,28,35,5,24,37,0,30,31,0,0,0,0,5,4,0,0,0,3,4,9,5,4,12,6,4,8,15,0,14,9,7,17,10,3,18,319,224,545,250,205,456,201,192,389
LGA36250,262,135,396,348,219,570,316,207,527,626,152,779,683,121,806,642,125,767,5262,1940,7202,3769,1593,5359,3827,1584,5415,628,172,799,612,181,795,706,233,941,6309,1201,7510,7167,1183,8344,8004,1453,9456,2255,1125,3380,1620,838,2459,1625,777,2403,3092,4632,7721,3046,4198,7239,3245,4360,7602,1402,2218,3617,1641,2248,3894,1844,2374,4218,3062,938,4000,3115,1018,4130,3111,1058,4169,539,385,919,565,343,908,459,269,727,738,1210,1943,746,1146,1887,824,1243,2075,530,619,1153,583,763,1343,589,748,1336,2248,2031,4278,2168,1928,4097,2485,2199,4680,1099,1153,2258,1106,1406,2511,1232,1356,2592,1929,2071,3999,2025,2063,4089,2195,2182,4378,1289,3568,4857,1379,4426,5805,1495,5052,6548,1358,6591,7949,1467,7404,8872,1960,9335,11290,351,416,766,467,469,933,422,459,876,1603,1322,2925,1636,1389,3024,1751,1650,3400,899,603,1502,1955,1153,3104,2106,1301,3407,35484,32474,67956,36082,34081,70165,38835,37969,76809
LGA36300,121,58,182,86,59,148,91,64,152,0,0,0,3,0,3,0,0,7,5,0,8,12,0,13,0,0,0,0,0,0,3,0,3,5,0,5,9,0,10,10,4,18,22,0,24,9,3,10,4,0,4,4,7,5,9,22,30,11,11,19,6,20,29,6,19,24,3,15,19,4,3,5,16,4,25,16,4,24,17,3,25,0,0,0,0,0,0,0,0,3,5,8,9,0,6,10,0,5,5,0,0,0,4,0,7,5,0,0,0,5,6,0,3,9,0,3,5,3,3,3,0,8,11,0,3,3,40,15,55,53,26,77,36,33,66,7,16,28,3,17,21,4,23,25,3,32,38,4,16,24,3,12,18,0,0,0,0,0,0,0,5,5,6,3,6,4,9,7,4,0,7,16,4,23,13,9,20,10,9,14,259,199,458,234,197,430,217,192,410
LGA36370,358,203,565,445,252,703,433,240,671,1330,113,1447,1596,156,1752,1622,205,1833,2286,578,2863,1562,480,2043,1583,534,2118,687,281,970,636,315,954,694,346,1040,2406,382,2793,2139,334,2475,2416,429,2848,1011,309,1316,790,218,1012,826,241,1067,1508,2390,3897,1436,2209,3641,1457,2115,3575,935,1548,2486,951,1522,2473,1094,1488,2581,2009,446,2454,1685,432,2118,1528,468,1986,160,120,283,159,94,250,120,61,176,209,388,602,172,296,466,141,286,429,219,275,495,217,266,484,186,245,435,620,651,1273,585,644,1230,581,674,1261,403,445,849,420,487,910,486,536,1023,1253,1079,2334,1219,1088,2302,1338,1045,2384,856,2179,3035,858,2495,3348,871,2779,3650,973,3891,4862,1085,4099,5193,1446,5224,6670,137,126,264,155,130,288,154,144,300,885,641,1525,895,613,1511,900,723,1626,516,290,802,718,453,1172,826,481,1306,18762,16349,35107,17734,16582,34315,18717,18260,36979
LGA36510,947,498,1449,965,523,1483,976,542,1515,121,21,136,159,14,174,194,40,232,1073,362,1430,834,315,1147,853,329,1177,215,28,246,173,33,211,230,37,272,1383,248,1626,1545,273,1822,1774,286,2064,418,178,597,316,138,451,342,144,491,629,921,1543,583,876,1454,556,897,1454,396,738,1136,406,753,1163,467,822,1292,557,172,727,583,199,785,582,212,797,93,82,173,88,64,155,88,60,143,68,145,214,85,159,244,99,181,278,111,135,242,123,148,278,115,156,269,351,376,732,339,435,776,416,506,923,228,214,437,237,320,556,280,294,572,605,414,1015,637,394,1031,686,482,1168,398,966,1366,422,1160,1586,407,1280,1688,308,1425,1731,288,1492,1777,385,1858,2248,146,127,275,163,159,325,172,193,365,378,288,666,373,317,685,407,364,777,252,171,422,533,303,837,611,446,1059,8653,7511,16161,8837,8089,16927,9652,9125,18769
LGA36580,537,308,836,567,286,851,584,279,859,107,21,128,126,17,139,152,22,170,847,339,1184,781,358,1143,886,359,1244,124,26,149,137,30,174,174,38,210,661,86,749,748,110,854,789,140,928,215,109,320,174,77,254,163,78,245,323,554,876,334,496,840,329,509,842,112,262,377,103,298,398,154,339,496,491,123,614,449,124,578,453,142,592,27,34,60,16,30,46,32,26,53,26,90,108,18,77,102,35,73,112,52,59,113,53,74,125,47,66,111,112,156,269,137,148,283,158,206,364,93,104,194,110,149,258,133,141,274,342,275,610,378,264,639,389,277,671,169,487,657,178,553,731,173,685,856,122,741,859,127,810,941,161,1064,1224,55,45,97,57,69,125,55,48,107,195,130,329,194,150,346,170,166,337,149,66,221,292,149,443,367,186,552,4751,3994,8749,4983,4282,9267,5407,4845,10248
LGA36630,958,428,1386,945,415,1355,953,459,1411,427,54,479,396,42,438,316,45,363,897,283,1182,805,268,1075,913,332,1248,370,57,425,322,53,376,292,44,336,735,86,820,656,81,731,764,125,892,217,85,294,138,67,210,146,54,202,560,882,1447,523,718,1239,491,783,1273,207,444,652,208,447,654,238,422,659,299,100,396,279,95,370,267,101,370,41,41,78,37,33,75,25,13,40,38,81,124,41,71,109,28,62,97,48,73,124,49,74,117,42,59,97,121,195,317,102,220,320,98,196,295,134,132,268,104,140,248,115,155,270,342,257,592,344,265,609,338,263,604,251,834,1085,253,913,1168,229,955,1193,251,1218,1473,294,1244,1537,338,1413,1753,44,20,61,34,32,66,29,40,71,254,162,418,252,189,437,229,194,421,199,98,294,351,174,520,388,207,599,6387,5525,11918,6120,5533,11659,6245,5939,12182
LGA36660,1344,625,1969,1370,571,1938,1388,579,1965,132,14,147,121,19,139,144,29,169,930,388,1319,870,358,1231,830,404,1239,100,16,114,101,5,111,111,18,131,903,111,1018,880,129,1011,985,152,1139,298,119,417,189,61,248,153,82,231,794,1074,1869,670,919,1588,653,973,1622,374,696,1066,386,686,1072,439,716,1156,689,167,852,637,161,799,614,177,793,63,55,113,51,55,106,32,29,64,58,131,187,47,110,157,57,108,162,78,79,154,66,93,158,53,73,124,185,256,443,179,280,456,184,302,487,115,137,249,112,201,310,114,187,303,475,290,760,381,263,642,388,262,644,300,869,1167,315,959,1273,311,986,1300,273,1258,1532,277,1302,1576,377,1692,2065,50,62,114,67,61,126,59,57,112,297,204,500,329,229,555,324,248,571,200,138,337,361,231,593,437,262,691,7638,6694,14335,7414,6679,14092,7646,7332,14978
LGA36720,1283,719,2000,1468,827,2299,1549,906,2457,1363,142,1507,1710,175,1882,2239,269,2506,5575,2075,7653,4424,1851,6269,5157,2278,7436,948,237,1188,982,264,1244,1165,375,1543,11586,1872,13453,13809,1950,15762,16692,2749,19438,2399,1266,3665,1782,945,2729,2006,1039,3046,5869,8512,14381,5821,8353,14176,6513,9184,15697,3899,5748,9651,4494,6435,10929,5718,7553,13273,3370,975,4343,3428,971,4398,3775,1194,4974,754,640,1395,814,582,1399,839,583,1425,1345,1794,3135,1727,1832,3562,2116,2473,4588,1218,1381,2593,1348,1578,2926,1444,1681,3122,3405,3263,6660,3683,3592,7278,4970,4882,9846,1922,1864,3788,2246,2750,4995,2610,2946,5562,2906,2253,5157,3035,2445,5479,3493,2777,6264,2914,6509,9422,3318,8312,11631,3935,10239,14175,3242,12224,15464,4255,15153,19406,6578,22236,28814,909,871,1782,1180,1226,2404,1331,1516,2841,2362,2118,4477,2598,2536,5134,3062,3281,6346,1531,1060,2589,3509,2226,5735,4038,2895,6934,58800,55506,114305,65630,64010,129638,79227,81060,160291
LGA36820,709,351,1065,889,394,1287,984,488,1472,374,43,423,235,28,262,304,42,347,436,140,574,305,111,413,309,130,438,97,17,109,94,12,100,95,13,113,715,129,846,677,105,786,745,134,880,145,76,214,100,53,153,110,54,162,464,722,1180,430,627,1061,403,639,1042,203,411,615,214,392,610,227,452,682,281,86,370,237,90,329,250,85,336,31,40,68,26,44,66,29,39,62,33,82,116,38,79,116,37,79,115,41,67,109,46,83,132,49,76,123,177,230,411,154,218,372,139,252,395,98,101,197,122,141,263,131,138,274,367,247,616,330,241,575,367,297,659,213,647,865,250,713,963,231,779,1009,194,941,1140,253,1009,1264,293,1154,1446,64,43,101,66,63,129,50,57,109,202,147,353,196,163,363,236,183,418,157,105,262,260,158,417,302,212,513,5014,4621,9640,4914,4743,9653,5308,5296,10605
LGA36910,2848,1453,4304,3054,1484,4535,3104,1570,4670,1119,130,1247,1141,139,1285,1054,122,1175,5021,1383,6406,3682,1160,4840,4089,1312,5405,650,135,781,703,129,836,810,168,977,4643,761,5403,5220,836,6053,5699,987,6686,1852,684,2536,1584,554,2130,1395,487,1873,3102,4382,7483,2845,3911,6756,3074,4196,7269,1490,2430,3919,1746,2478,4230,2057,2682,4739,2614,619,3237,2383,619,3000,2425,666,3086,380,274,653,316,180,497,272,172,450,736,1192,1931,731,1147,1878,736,1150,1886,424,445,871,475,555,1033,411,511,921,1516,1469,2988,1522,1648,3170,1742,1887,3635,712,833,1539,766,969,1733,855,1024,1878,2799,1829,4632,2858,1881,4738,2824,1822,4642,1998,4824,6823,2178,5630,7806,2341,6233,8571,1989,7381,9367,2247,8252,10500,3364,11280,14649,295,321,618,317,345,668,340,428,769,1530,1187,2718,1656,1251,2908,1774,1495,3264,809,550,1364,1692,900,2593,1854,1103,2962,36539,32288,68828,37118,34071,71191,40218,39293,79508
LGA36950,27,0,31,24,0,25,21,0,25,3,0,3,5,0,5,9,0,9,12,0,6,3,0,3,12,0,12,17,0,18,8,0,8,9,0,9,79,10,87,100,18,114,106,9,117,8,3,6,0,4,5,0,0,3,37,59,97,43,60,101,54,56,108,35,49,88,24,44,73,39,43,86,83,21,104,74,30,105,96,35,132,7,0,10,5,5,9,3,4,9,0,4,3,4,3,8,0,4,4,3,0,3,0,4,5,0,3,5,5,16,21,5,10,20,13,13,26,12,21,34,11,21,31,13,20,33,137,128,264,145,118,259,141,146,290,57,134,189,57,134,189,61,132,195,92,196,288,93,208,298,84,278,363,5,0,6,5,3,11,0,5,6,11,10,25,31,15,42,20,9,31,31,27,56,39,35,66,31,25,51,665,677,1340,672,710,1379,728,793,1520
LGA36960,0,0,0,5,0,5,17,0,20,3,0,3,0,0,0,6,0,5,9,0,6,0,0,0,7,4,13,3,0,3,0,0,4,19,0,19,47,8,52,41,4,43,50,4,50,0,0,0,0,0,0,0,0,0,22,37,66,31,37,73,41,49,90,7,6,11,4,5,7,9,17,27,14,4,20,3,0,6,11,4,17,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,9,9,57,35,91,0,9,8,12,10,21,288,122,410,235,101,339,227,121,346,69,165,230,35,142,174,40,170,209,117,112,228,52,76,125,30,91,121,28,25,55,9,10,22,11,23,37,171,96,265,83,36,124,0,0,0,37,31,68,19,15,34,19,11,32,870,642,1514,528,437,969,505,513,1015
LGA37010,324,145,470,431,187,617,433,232,662,2224,316,2540,1863,200,2064,2340,330,2674,5294,1318,6614,3092,942,4034,3263,946,4209,982,393,1371,946,376,1321,972,350,1323,7277,1296,8575,6091,977,7072,6796,1233,8034,1835,783,2617,1339,539,1878,1266,523,1790,3486,5820,9312,3358,5176,8538,3500,5133,8639,2251,3784,6035,2708,3875,6578,2901,4105,7000,3412,1011,4422,3245,877,4124,3131,943,4076,647,560,1201,661,389,1048,496,286,782,496,901,1398,462,845,1304,442,833,1275,605,783,1385,583,792,1379,567,747,1309,2114,1942,4057,1927,1857,3781,2112,2160,4273,1202,1417,2616,1280,1392,2669,1114,1411,2530,6357,3970,10326,7565,4244,11816,7390,4409,11800,1828,5186,7013,2140,6136,8282,2161,6664,8826,2105,8801,10903,2549,10110,12657,3505,12970,16480,552,568,1123,587,558,1147,640,624,1266,1765,1443,3206,1717,1550,3261,1909,1789,3696,1108,719,1827,1816,1064,2879,2044,1304,3352,45861,41155,87016,44365,42089,86451,46991,46996,93989
LGA37300,7,3,9,3,0,8,7,0,7,500,177,683,692,215,911,643,246,894,153,46,195,125,19,144,122,26,145,3,0,9,11,3,10,7,4,10,69,11,84,91,19,105,59,19,80,6,4,11,10,9,17,16,7,22,38,74,111,29,79,107,40,90,130,36,53,81,40,76,107,47,73,122,50,20,68,47,19,62,48,19,62,5,0,3,0,0,3,0,0,4,8,11,14,3,11,15,0,7,7,3,16,20,9,18,27,5,18,26,22,9,34,11,10,22,10,16,19,16,27,44,20,38,60,42,53,91,49,39,84,28,33,67,30,36,76,33,108,143,37,156,190,40,189,225,21,138,157,24,152,175,30,199,227,4,6,7,5,5,12,0,0,0,20,16,37,26,16,50,27,25,54,19,18,36,41,21,61,46,29,78,1062,785,1840,1245,906,2148,1225,1046,2271
LGA37310,1923,818,2738,1995,792,2789,1894,879,2780,691,135,832,490,102,598,476,106,581,702,186,889,569,156,727,552,176,726,281,51,335,347,63,409,358,94,457,1242,224,1471,1105,206,1311,1060,239,1295,299,122,418,262,152,416,256,132,388,558,912,1467,532,799,1335,542,894,1435,258,575,828,308,540,850,346,551,891,468,136,600,429,139,573,461,161,625,31,35,65,17,37,56,14,16,29,65,131,193,61,111,170,39,105,142,63,91,154,78,82,165,79,91,163,188,252,443,161,308,462,182,266,448,87,141,233,106,213,324,128,247,371,454,271,722,460,340,797,432,354,790,198,841,1031,229,945,1178,221,1006,1229,143,977,1121,140,940,1078,172,1178,1348,40,35,72,35,37,71,33,49,83,288,201,491,285,233,519,327,241,573,261,153,413,412,196,610,479,267,748,8245,6293,14536,8025,6396,14419,8059,7048,15105
LGA37340,843,439,1284,962,501,1462,933,502,1438,990,114,1110,909,112,1024,1122,224,1350,684,227,912,475,152,622,459,181,639,120,23,143,105,10,116,134,28,160,1347,226,1571,1031,151,1183,1355,230,1592,239,119,358,172,87,258,205,108,309,549,1047,1595,519,982,1503,503,1024,1529,994,1292,2280,1187,1294,2481,1348,1750,3095,886,260,1154,882,332,1218,868,363,1231,40,55,97,32,54,85,33,35,66,38,133,170,32,110,136,38,108,150,134,162,295,107,154,261,119,172,293,220,277,495,199,281,481,235,314,547,235,332,571,320,473,790,374,446,818,311,228,543,316,217,533,343,294,643,155,577,727,183,785,973,180,862,1044,137,897,1037,166,950,1114,197,1253,1448,87,51,134,87,69,156,72,74,147,312,232,543,300,271,573,336,332,672,287,168,453,442,274,721,459,328,788,8609,6859,15466,8422,7259,15683,9313,8646,17965
LGA37400,138,75,214,92,61,150,85,54,134,10,3,14,6,0,6,10,0,12,10,0,9,10,4,11,3,4,11,10,0,11,5,4,8,5,0,5,44,7,48,33,3,38,38,4,42,7,5,8,8,0,10,7,11,17,27,31,62,16,33,48,17,35,56,15,34,47,14,29,37,11,17,26,25,12,36,25,14,34,19,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,7,0,7,5,7,5,0,4,6,8,6,11,0,0,0,0,4,9,64,34,92,43,43,84,52,49,102,3,30,33,8,21,28,0,23,24,0,47,47,7,34,40,4,31,35,4,4,7,10,6,16,7,16,23,6,3,8,11,5,17,5,9,13,8,7,15,14,9,17,14,11,21,387,309,692,299,265,567,276,280,559
LGA37550,10,0,10,5,5,12,3,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,6,4,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,9,0,0,0,0,0,0,0,0,0,0,0,6,29,13,46,29,19,46,31,16,52,14,18,30,17,20,33,16,36,53,14,46,61,12,31,41,12,30,44,7,0,7,0,0,0,0,0,0,6,13,23,21,17,34,0,9,9,4,5,12,5,0,0,4,4,8,98,111,207,99,96,189,87,106,194
