LGA_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
LGA57000,15,0,0,0,15,0,11,25,15,0,0,0,15,0,0,0,15,5,11,32,21,0,0,0,24,0,0,0,26,0,4,32,22,10,0,0,24,0,0,0,24,0,11,43,19,0,5,0,23,0,0,0,23,3,13,39,8,0,0,0,11,0,0,0,11,4,8,26,0,0,0,0,4,0,0,0,4,0,0,4,4,3,0,0,8,0,0,0,8,6,8,21,168,23,5,3,197,0,0,0,197,30,121,347,6,0,0,0,6,0,0,0,6,5,0,14,10,5,0,0,8,0,0,0,13,0,0,16,19,4,4,0,23,0,0,0,31,4,0,38,8,7,0,0,12,0,0,0,12,3,0,22,8,0,0,0,9,0,0,0,9,3,0,15,15,14,0,0,23,0,0,0,23,5,0,31,15,10,0,0,20,0,0,0,20,3,0,25,14,0,0,0,16,0,0,0,16,4,0,26
LGA57080,773,29,5,36,809,87,156,1046,431,66,21,4,532,19,6,28,555,83,110,749,437,60,21,6,527,18,12,26,552,87,101,740,419,67,9,3,503,36,5,46,552,90,87,733,282,85,19,6,388,18,3,20,411,138,68,616,135,84,3,0,229,13,11,18,248,260,56,559,56,56,0,0,113,4,3,8,121,281,40,443,27,55,3,0,84,3,0,4,88,471,50,609,6520,2090,287,144,9046,348,254,605,9645,2753,1568,13968,17,108,16,0,145,0,44,51,197,267,50,516,384,317,34,6,746,32,62,99,843,434,167,1443,886,267,39,10,1199,37,23,58,1259,293,265,1814,539,149,35,11,735,33,19,52,783,194,171,1147,230,85,8,3,329,16,12,19,356,130,73,558,182,65,10,7,263,9,0,7,268,82,59,412,175,73,11,6,264,3,3,12,275,83,55,415,189,62,16,5,268,6,7,19,281,94,62,442
LGA57140,11,0,0,0,11,8,5,17,11,0,0,0,15,0,0,0,15,8,4,24,18,4,3,0,25,0,0,5,27,10,5,40,24,3,0,0,32,0,0,0,33,9,0,43,15,3,0,0,25,4,0,7,27,15,3,51,13,3,0,0,19,0,0,0,19,21,0,43,8,0,0,0,9,0,0,0,9,34,0,40,3,4,0,0,5,0,0,0,5,48,9,61,164,33,12,3,210,16,3,22,234,180,21,443,0,3,0,0,3,0,0,0,3,14,3,18,5,5,0,0,11,6,0,6,14,11,0,22,5,4,3,0,14,0,0,0,17,11,0,27,0,13,0,0,11,0,0,0,13,13,0,22,3,12,0,0,22,0,0,0,19,8,0,28,11,10,0,0,21,0,0,4,25,15,0,38,15,11,3,0,23,4,0,4,32,9,3,37,12,11,0,0,23,0,0,3,22,13,6,44
LGA57210,99,0,0,3,107,41,19,158,98,16,11,4,129,7,0,7,133,18,23,177,110,20,14,5,148,3,0,3,153,31,19,208,98,30,7,7,149,0,0,3,153,46,16,219,78,29,11,4,125,9,4,10,136,75,25,234,55,28,6,0,91,5,0,4,92,118,24,240,26,27,0,0,53,0,0,0,53,122,13,191,8,18,3,5,36,0,0,0,36,170,38,244,859,275,80,36,1247,31,13,42,1295,761,234,2287,13,37,0,3,52,4,4,9,59,72,8,139,25,13,3,0,47,0,3,3,47,39,3,85,24,22,3,0,55,0,0,0,53,51,4,108,31,49,8,0,80,0,5,5,82,40,7,134,44,41,5,0,95,9,4,12,105,34,6,147,47,62,3,4,115,4,0,5,123,41,7,170,60,53,10,0,124,0,0,0,125,42,4,176,64,74,14,0,149,5,0,8,154,41,13,209
LGA57280,499,8,0,9,502,30,115,649,372,30,32,8,441,9,0,9,447,35,95,576,349,26,17,10,397,0,4,6,406,43,97,554,328,26,32,8,390,9,3,10,398,49,103,558,205,33,17,5,267,3,0,5,267,57,82,406,64,15,8,0,82,0,0,0,80,51,33,167,16,3,3,0,26,0,0,0,28,44,9,82,4,0,0,0,5,0,0,5,9,60,9,77,3541,445,249,122,4354,114,40,153,4511,675,1093,6280,92,45,3,5,148,9,3,14,161,121,82,367,286,62,17,6,375,12,8,17,396,91,106,596,326,82,40,4,457,7,5,11,469,147,133,755,250,97,39,5,394,20,4,24,419,127,137,680,203,114,17,7,342,9,10,16,356,117,107,588,188,81,10,0,282,14,9,19,302,84,90,474,219,63,17,0,301,9,3,13,318,62,82,468,189,55,18,6,268,5,0,11,274,63,82,419
LGA57350,9,0,0,0,8,4,4,16,15,0,0,0,15,0,0,0,15,0,7,19,15,0,0,0,17,0,0,0,17,4,16,39,21,3,0,0,20,0,0,0,21,3,9,32,23,9,0,0,25,0,0,0,25,10,9,41,7,4,0,0,19,0,4,7,23,25,6,56,3,4,0,0,8,0,0,0,8,20,19,48,5,4,0,0,9,0,0,0,9,42,13,61,138,27,6,0,166,4,4,4,174,111,101,392,0,0,0,0,0,6,0,5,5,5,0,11,8,0,0,0,10,0,0,0,11,3,0,15,3,4,0,0,11,0,0,0,12,12,0,18,3,9,0,0,16,0,0,0,16,14,0,30,3,14,0,0,17,0,0,0,20,5,0,29,8,15,0,0,22,0,0,3,30,12,0,35,16,17,5,5,38,0,0,0,36,7,0,42,17,18,0,0,34,0,0,0,32,12,0,46
LGA57420,52,0,0,0,52,8,3,65,49,9,3,0,66,0,0,0,66,8,12,85,53,9,4,0,64,0,0,0,66,12,10,86,45,7,5,0,55,4,3,5,63,8,11,77,48,12,3,3,68,5,0,5,69,18,11,102,11,4,0,4,22,0,0,0,22,39,5,65,3,4,0,0,11,0,0,0,11,40,3,54,6,6,3,0,18,0,0,0,18,48,5,68,447,75,38,20,583,11,7,17,603,203,101,902,10,3,0,0,13,3,0,6,13,5,0,22,22,7,0,0,30,0,0,4,36,9,3,42,26,15,0,0,42,0,0,0,44,24,4,66,18,22,8,0,50,0,0,0,51,32,4,86,19,20,4,0,42,0,0,0,50,20,6,73,14,11,0,0,39,0,0,0,42,19,4,57,35,5,8,0,45,0,0,0,51,16,0,64,32,14,3,0,55,0,0,0,54,14,3,79
LGA57490,3440,115,22,140,3578,283,360,4226,2963,342,162,47,3516,114,18,133,3653,351,341,4343,2944,320,188,48,3497,128,27,154,3646,449,311,4403,2532,378,209,41,3159,116,24,141,3298,627,267,4197,1602,415,181,22,2214,89,31,121,2341,1014,214,3560,503,268,73,7,848,27,29,57,906,1680,135,2720,98,129,14,0,247,0,7,11,260,2048,121,2425,28,62,11,10,100,4,3,7,107,3325,363,3802,25064,5544,1720,627,32954,1461,764,2227,35182,12823,3934,51935,448,1289,92,75,1900,195,188,381,2279,1302,184,3771,1339,827,109,54,2331,116,78,191,2523,725,154,3402,1205,738,149,30,2124,57,96,153,2271,1075,143,3496,919,914,131,23,1983,55,89,142,2124,1129,152,3406,1052,1235,113,49,2450,63,101,162,2613,1121,183,3921,1374,1370,109,43,2888,65,108,176,3058,899,190,4154,1444,1262,127,39,2873,70,63,130,3002,722,144,3872,1125,919,119,31,2192,51,36,90,2285,745,138,3163
LGA57630,0,0,0,0,0,0,7,7,5,0,0,0,3,0,0,0,3,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,3,8,7,3,0,0,9,0,0,0,9,0,0,7,0,0,0,0,0,6,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,3,0,0,0,3,5,3,15,17,9,0,0,25,6,0,6,26,17,26,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,7,0,0,4,3,0,0,0,3,0,0,0,3,0,0,3,4,0,0,0,3,0,0,0,6,4,0,8
LGA57700,910,11,3,17,923,109,75,1103,677,80,36,17,807,29,0,29,833,102,52,989,711,95,41,12,863,12,0,8,876,118,83,1077,584,112,43,15,752,7,0,9,767,122,62,957,368,94,32,10,505,11,6,15,519,185,35,742,130,80,16,9,234,3,9,15,248,285,31,562,34,49,4,0,93,0,3,3,90,404,19,513,12,33,3,0,49,0,0,0,49,529,37,608,6480,1320,402,175,8377,201,99,301,8682,2591,682,11948,94,228,16,8,356,13,28,41,393,219,18,631,258,139,13,9,413,12,14,24,432,111,22,568,188,117,22,3,331,9,9,23,350,136,10,498,142,155,21,7,331,0,12,17,342,179,14,537,177,232,30,11,450,6,11,17,464,193,18,675,221,289,16,8,536,4,15,21,559,164,33,759,265,230,22,6,526,8,8,19,545,119,27,696,214,197,19,13,447,4,3,13,453,133,21,606
LGA57770,22,0,0,0,22,3,5,27,15,0,0,3,19,0,0,0,19,0,3,25,20,8,0,0,28,0,0,0,28,7,5,38,16,6,4,0,27,0,0,0,27,4,8,43,18,3,5,0,28,0,0,5,27,12,9,44,9,3,0,0,10,0,0,0,10,28,4,42,0,0,0,0,7,0,0,0,7,27,3,32,0,0,0,0,7,0,0,0,7,22,10,37,184,39,14,16,248,3,0,0,250,114,72,433,4,3,0,0,9,0,0,0,9,5,0,4,4,5,0,0,15,0,0,0,15,0,0,15,10,5,0,0,18,0,0,0,17,9,0,23,10,14,0,0,28,0,0,0,26,9,0,42,11,12,0,0,30,0,0,0,30,3,0,35,11,9,0,0,20,0,0,0,20,6,0,27,7,9,0,0,24,0,0,0,24,4,0,27,18,4,0,0,24,0,0,0,26,9,0,35
LGA57840,1148,22,6,27,1172,79,58,1308,880,115,28,10,1029,33,6,43,1073,85,62,1220,933,128,26,13,1094,33,5,39,1133,115,71,1314,780,121,24,3,927,35,9,44,972,148,56,1180,591,186,34,0,815,24,11,39,853,294,57,1207,261,202,24,7,490,22,12,36,524,615,57,1187,99,163,10,0,279,5,9,8,283,744,47,1073,48,88,0,3,139,0,4,7,146,1253,165,1568,8353,2935,348,147,11776,343,247,585,12366,4613,958,17937,69,448,18,10,549,15,88,105,651,542,52,1245,697,631,68,27,1419,24,91,111,1534,470,132,2138,993,338,63,10,1405,36,25,62,1469,231,111,1808,680,277,76,10,1047,18,27,42,1089,314,100,1506,454,350,53,11,866,14,31,47,915,360,81,1355,446,423,46,14,928,16,17,38,972,303,63,1336,495,433,45,8,992,17,14,35,1028,260,54,1339,569,420,48,9,1043,21,21,41,1082,290,69,1440
LGA57910,6497,153,36,197,6695,545,450,7694,5025,765,146,65,5998,182,45,224,6220,593,423,7232,4343,825,124,75,5365,195,52,248,5603,757,326,6685,3620,857,143,40,4658,158,54,209,4871,920,286,6075,2486,951,172,35,3643,153,60,217,3858,1505,256,5615,1006,768,68,24,1869,44,49,97,1965,2668,210,4843,295,484,41,10,831,10,23,26,859,3297,162,4321,122,298,25,20,457,0,13,12,474,6776,533,7779,43159,14184,1749,998,60091,1756,1155,2916,63009,22196,5013,90216,384,1842,109,73,2411,93,248,341,2748,2396,268,5413,2848,2131,219,113,5313,170,172,344,5656,1312,464,7426,4606,1691,308,90,6702,174,137,308,7009,1393,591,8999,3166,1738,391,73,5371,115,114,225,5602,1686,462,7751,2292,2240,314,83,4924,103,118,217,5142,1792,368,7307,2169,2416,182,65,4832,84,106,187,5021,1477,324,6823,2365,2166,174,68,4773,96,91,188,4958,1150,266,6373,2302,1885,162,58,4403,68,75,135,4545,1207,264,6014
LGA57980,496,12,6,14,510,32,32,572,392,57,3,3,451,14,0,14,467,35,21,527,332,53,5,6,392,20,5,24,416,41,33,489,287,81,9,0,372,20,3,22,397,62,25,476,204,91,12,0,311,11,3,17,325,128,24,474,102,92,7,0,203,4,3,10,214,219,32,468,42,73,6,0,126,0,0,0,126,329,44,496,18,47,5,0,67,0,0,0,72,529,82,679,3241,1101,110,40,4496,115,77,198,4690,1759,410,6864,25,129,9,0,162,0,10,13,176,155,19,345,203,183,23,6,414,11,11,21,437,109,32,581,420,101,26,7,554,11,0,13,568,88,61,713,286,110,35,0,427,12,7,21,449,122,34,607,188,142,23,3,360,8,5,13,370,151,33,559,186,177,17,3,383,8,10,16,400,105,34,533,191,196,15,0,410,5,5,14,421,80,27,530,209,144,22,4,372,5,5,10,386,92,27,501
LGA58050,4361,112,23,131,4491,355,312,5155,3308,461,120,57,3953,130,18,145,4091,415,330,4835,3215,473,157,59,3904,115,26,145,4054,468,314,4833,2768,479,156,37,3445,98,31,131,3578,621,255,4450,1800,492,121,28,2439,100,35,133,2574,981,194,3750,744,384,60,14,1202,26,26,50,1253,1607,138,3000,175,203,18,11,407,8,4,12,421,1781,99,2303,62,115,7,7,192,0,5,6,197,2703,260,3156,30079,7798,1450,820,40146,1466,741,2207,42347,12963,3463,58782,507,1260,88,69,1922,145,150,297,2220,1489,193,3897,1488,842,75,77,2483,110,85,197,2683,747,186,3612,1524,739,152,38,2458,66,66,129,2580,970,174,3725,1145,1063,151,35,2390,52,93,145,2533,1177,190,3902,1230,1324,132,40,2716,66,88,157,2871,1175,206,4253,1514,1484,127,61,3189,63,83,140,3330,927,194,4457,1606,1225,133,51,3015,61,69,137,3146,772,181,4099,1387,988,120,42,2537,44,39,85,2623,781,165,3569
LGA58190,9,0,0,0,9,0,0,8,7,0,0,0,7,0,0,0,10,3,0,12,15,0,0,0,11,0,0,0,11,4,3,22,12,0,0,0,20,0,0,0,18,9,4,27,10,3,0,0,13,0,0,0,13,4,3,19,0,0,0,0,4,0,0,0,4,7,0,8,3,0,0,0,3,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,12,0,15,81,17,5,0,99,8,0,8,105,49,25,173,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,4,5,0,3,3,5,0,0,6,0,0,0,6,6,0,15,0,8,0,0,8,0,0,0,8,4,0,8,4,4,4,0,14,0,0,0,14,0,0,11,4,9,0,0,13,0,0,0,13,4,0,17,0,4,0,0,5,0,0,0,5,4,0,7
LGA58260,6,0,0,0,6,0,0,11,10,0,0,0,14,0,0,0,14,0,3,17,16,0,0,0,17,0,0,0,17,0,0,17,11,3,0,0,16,0,0,0,17,0,3,19,8,0,0,0,15,0,0,0,15,7,6,18,7,0,0,0,6,0,0,0,10,6,7,25,5,4,0,0,10,0,0,0,10,15,0,22,0,0,0,0,3,0,0,0,3,22,3,30,118,11,8,3,136,6,0,3,147,64,35,241,0,0,0,0,0,0,0,0,0,0,4,7,3,0,0,0,4,0,0,0,7,3,3,13,10,8,0,0,17,0,0,0,21,7,0,22,8,0,0,0,8,0,0,0,8,3,0,13,6,12,0,0,12,0,0,4,18,3,0,22,3,3,0,0,13,0,0,0,17,5,0,26,4,5,0,0,11,0,0,4,14,5,0,20,11,5,0,0,19,0,0,0,15,0,4,21
LGA58330,76,8,0,9,82,12,13,112,65,10,6,3,85,3,0,3,90,15,17,123,112,20,6,3,142,10,0,6,151,22,25,200,118,22,24,0,159,0,0,6,168,45,39,246,102,34,8,0,142,6,4,12,156,59,29,244,32,25,6,0,71,4,4,3,71,123,28,222,13,25,0,0,38,0,0,0,40,167,18,221,10,4,0,0,20,0,0,0,21,171,30,220,713,206,73,22,1007,52,17,69,1081,698,258,2044,21,48,0,0,70,0,0,4,76,53,9,127,23,18,0,0,41,7,5,10,44,30,3,79,25,17,0,0,45,3,0,5,45,35,0,79,18,18,4,0,42,7,5,9,46,24,3,77,28,41,0,0,68,5,5,7,73,38,12,124,45,63,10,4,118,7,6,8,125,41,7,177,51,63,4,0,123,7,0,3,128,48,12,186,63,65,13,9,154,0,0,6,156,54,23,227
LGA58400,4,0,0,0,4,0,0,4,3,0,0,0,9,0,0,0,9,0,0,5,5,0,0,0,6,0,0,0,6,0,0,7,10,7,0,0,14,0,0,0,14,4,4,21,4,3,0,0,5,3,0,3,9,4,0,13,4,0,0,0,4,0,0,0,4,4,3,11,3,0,0,0,3,0,0,0,3,14,0,18,0,0,0,0,6,0,0,0,6,5,4,14,59,13,0,0,75,3,0,3,80,46,11,137,0,0,0,0,0,0,0,0,0,6,0,7,3,0,0,0,3,0,0,0,3,3,0,3,0,0,0,0,3,0,0,0,8,0,0,8,3,0,0,0,5,0,0,0,5,7,0,15,5,0,0,0,3,0,0,0,3,6,0,11,4,0,0,0,12,0,0,0,12,4,0,15,3,3,0,0,3,0,0,0,6,0,0,9,0,4,0,0,5,0,0,0,5,0,0,9
LGA58470,3,0,0,0,3,0,3,6,4,0,0,0,4,0,0,0,3,4,0,4,0,0,0,0,7,0,0,0,7,5,5,10,4,0,0,0,3,0,0,0,3,3,0,15,3,3,0,0,5,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,6,27,3,0,4,29,29,11,76,0,0,0,0,0,3,0,3,3,3,0,11,0,4,0,0,3,0,0,0,4,6,3,8,3,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,4,0,0,7,0,5,0,0,0,0,0,0,0,3,0,7,3,0,0,0,4,0,0,0,4,3,0,4,5,0,0,0,5,0,0,0,5,4,0,6,0,6,0,0,6,0,0,0,6,3,0,16
LGA58510,1100,36,6,45,1142,76,101,1323,780,112,20,11,924,30,3,37,960,94,83,1134,685,116,28,10,832,31,6,39,875,120,78,1075,542,130,27,4,709,39,10,51,759,178,71,1002,379,119,22,10,533,28,9,41,568,277,65,914,155,96,10,0,253,6,8,11,273,425,53,748,41,79,9,0,130,6,3,7,131,461,57,652,11,27,3,5,45,0,0,5,49,812,194,1051,7676,2500,306,154,10642,361,209,572,11214,3313,1275,15803,73,221,20,10,324,12,57,73,402,310,60,763,500,464,37,19,1016,37,70,111,1124,450,125,1702,898,351,45,15,1313,47,27,78,1387,360,127,1873,681,332,88,8,1108,32,38,69,1177,342,87,1610,446,355,53,12,865,21,26,44,908,295,68,1274,382,290,24,5,701,15,18,28,729,239,54,1028,400,238,28,11,683,14,13,26,707,163,54,922,373,207,25,3,604,13,14,22,623,165,50,843
LGA58540,22,0,0,0,22,6,4,28,15,0,0,0,18,0,0,4,17,3,4,27,18,7,4,0,27,0,0,0,28,0,6,38,23,0,0,3,27,0,0,0,30,9,6,42,24,0,0,0,26,0,0,0,28,5,3,37,11,4,0,0,11,0,0,0,16,9,4,36,5,3,0,0,13,0,0,0,13,13,0,21,10,0,0,0,14,0,0,0,14,23,4,38,177,36,6,7,233,9,0,9,239,77,42,356,0,0,0,0,4,0,0,0,4,0,0,6,9,3,0,0,9,0,0,0,9,4,0,14,9,7,0,0,15,0,3,3,18,11,0,26,0,10,0,0,17,0,0,0,17,8,0,24,6,11,0,0,22,0,0,0,19,8,0,28,17,12,0,0,28,0,0,0,25,6,0,28,18,7,0,0,28,0,0,0,28,6,0,38,13,8,0,0,22,0,0,0,22,10,0,34
LGA58570,1216,31,8,47,1259,73,90,1419,846,129,23,0,1009,24,0,25,1033,88,65,1186,804,141,27,8,976,33,5,38,1016,132,60,1209,629,130,26,5,793,39,9,46,835,154,69,1059,377,154,19,3,555,31,6,40,595,256,53,906,153,124,14,0,295,5,6,6,306,335,43,675,53,76,0,0,133,5,0,4,131,377,26,540,16,38,3,4,61,0,0,0,69,637,73,781,8355,2410,323,130,11223,306,173,483,11707,2825,1019,15548,48,211,11,14,287,11,25,40,323,238,30,589,550,496,37,9,1098,27,27,55,1156,194,127,1469,1162,359,62,19,1592,45,25,63,1659,208,182,2052,823,313,74,7,1227,25,23,47,1264,250,136,1657,494,400,63,7,965,18,14,32,996,289,70,1353,409,408,36,4,861,13,17,31,889,205,76,1170,436,284,22,3,749,14,13,31,779,153,66,991,384,231,38,0,660,9,8,14,670,153,51,879
LGA58610,32,4,0,5,35,10,4,45,20,10,4,0,32,0,0,0,35,7,4,43,34,4,0,0,37,0,0,0,43,15,6,54,37,5,3,0,51,0,0,0,47,17,0,69,31,6,7,0,40,6,3,4,44,12,8,65,11,12,5,0,28,0,0,0,28,30,9,70,5,5,3,0,12,0,0,0,13,57,6,76,0,0,0,0,5,0,0,0,5,85,8,101,271,62,31,13,377,16,7,23,399,257,77,732,3,12,0,0,16,0,0,0,16,25,0,43,8,5,0,0,15,3,0,0,18,11,0,32,14,15,4,0,29,0,4,0,33,18,0,53,10,16,0,0,26,0,0,0,26,24,0,54,11,28,0,0,33,0,0,0,36,16,0,49,12,28,0,0,41,0,0,0,43,9,0,47,23,19,0,0,41,0,0,4,41,11,3,51,22,24,0,0,51,0,0,0,51,20,0,72
LGA58680,11,0,0,0,11,0,3,15,15,0,0,0,13,0,0,0,13,3,4,16,18,0,0,0,22,0,0,0,26,0,4,29,20,0,3,3,23,0,0,0,23,0,11,35,9,0,0,0,10,0,0,0,16,3,0,17,9,0,0,0,8,0,0,0,8,9,5,17,6,0,0,0,7,0,0,0,7,9,0,20,0,5,0,0,8,0,0,0,8,16,8,30,117,20,12,4,148,8,0,8,156,42,48,249,0,0,0,0,0,0,0,0,5,8,0,8,0,0,0,0,6,3,0,3,5,0,0,5,3,0,0,0,9,0,0,0,9,0,0,7,3,6,0,0,8,0,0,0,8,3,0,13,3,4,3,0,9,0,0,0,8,8,5,22,11,4,0,0,15,0,0,0,19,7,0,27,10,3,0,0,10,0,0,0,10,0,0,16,9,4,0,0,12,0,0,0,12,0,0,16
