LGA_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
LGA34420,0,0,0,0,0,0,0,0,0,508,525,1030,440,477,921,470,499,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA34530,0,0,0,0,0,0,0,0,0,13942,13141,27082,15099,14309,29405,16550,15711,32261,0,0,0,0,0,0,0,0,0,23,28,47,22,36,54,33,46,77,10,12,20,8,15,22,9,22,35,9,4,10,9,5,11,3,11,13,4,0,9,0,0,5,3,0,5,13,7,23,10,14,27,18,9,19,62,71,135,64,66,133,52,72,128,3,4,0,5,3,0,3,5,0,5,3,10,5,0,6,7,0,12,13,18,32,33,19,52,30,13,46,3,11,11,3,12,14,4,9,12,6,0,5,6,4,5,3,4,3,5,0,4,0,0,0,0,0,0,23,18,39,34,35,61,38,28,61,13,10,21,18,12,31,17,10,34,13,7,20,12,14,28,7,9,16,3,3,4,3,4,0,8,4,10,0,0,4,0,4,7,0,3,3,5,12,16,5,12,17,12,11,25,5,0,4,0,0,0,7,5,14,51,32
LGA34570,0,0,0,0,0,0,0,0,0,231,247,479,334,336,672,286,260,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA34580,14,3,14,21,8,24,16,15,26,14000,14206,28203,15241,14939,30177,16259,16395,32654,6,3,7,31,12,42,27,22,55,11,26,42,21,32,50,25,31,55,15,23,38,37,64,104,68,97,167,12,3,10,11,0,8,6,3,11,0,0,7,6,0,7,5,0,3,14,21,31,13,15,25,12,20,35,76,88,159,62,80,147,71,80,152,4,0,5,8,0,8,5,0,5,23,32,52,25,42,69,31,44,72,76,56,129,106,73,183,215,159,373,21,25,45,26,34,64,27,32,60,6,4,8,7,6,13,13,3,11,24,14,43,17,10,25,7,7,12,53,38,87,47,23,64,35,31,64,26,8,30,26,11,40,17,11,32,23,35,61,30,53,78,30,50,83,68,71,136,75,62,136,50,55,104,0,0,0,0,0,4,6,0,6,18,45,64,20,39,59,24,36,62,4,8,9,5,6,7,4,3,7,78,76
LGA34590,260,102,362,902,515,1411,1396,983,2380,94298,95385,189685,99241,100422,199659,112556,114236,226794,40,39,84,80,66,146,99,102,206,156,172,337,167,187,356,203,210,420,418,608,1022,743,1073,1808,909,1336,2250,273,276,550,253,254,509,242,247,484,78,65,147,101,72,181,111,86,194,696,842,1538,807,970,1783,972,1209,2185,685,672,1357,590,615,1204,547,606,1148,107,79,181,92,65,158,90,75,169,186,207,392,258,277,541,281,363,645,764,603,1372,1524,1227,2749,3077,2537,5619,158,236,396,180,306,489,217,390,609,68,52,114,300,247,543,359,323,679,88,78,170,305,280,588,467,410,876,297,288,583,291,295,582,333,285,615,231,143,377,222,146,370,226,148,368,76,197,272,90,217,306,84,251,343,238,288,524,447,510,955,684,752,1432,112,94,208,129,107,247,156,127,283,271,350,622,406,488,892,503,586,1088,11,9,20,34,25,56,49,43,88,567,540
LGA34710,0,0,0,0,0,0,0,0,0,1793,1889,3688,1497,1537,3028,1442,1460,2905,0,0,0,0,0,0,0,0,0,3,8,8,0,5,4,0,6,5,6,3,8,6,0,9,8,6,11,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,6,8,0,9,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,5,15,3,4,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,3,0,5,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,3,0,4,4,0,4
LGA34770,0,0,0,0,0,0,0,0,0,46785,45318,92106,46104,45507,91611,48071,47970,96036,25,22,47,27,30,50,35,34,66,56,76,134,57,99,159,67,105,172,77,97,175,101,131,233,108,183,290,12,10,27,15,8,27,13,9,24,0,0,9,3,6,9,17,13,31,70,86,153,80,88,167,76,92,168,175,171,344,144,169,308,146,159,300,6,5,15,4,7,9,0,8,8,15,15,32,12,17,26,11,8,22,206,147,347,313,275,583,382,317,698,19,49,68,31,53,86,23,66,88,4,7,10,10,9,20,18,16,34,3,0,3,0,4,5,0,4,4,113,64,180,92,79,171,81,78,160,104,79,187,97,67,165,87,70,157,20,35,46,8,28,38,20,37,49,19,16,41,21,21,43,28,39,65,3,5,6,6,3,3,4,0,0,46,44,93,40,60,102,67,60,128,17,10,28,27,30,60,53,47,99,145,128
LGA34800,0,0,0,0,0,0,0,0,0,488,359,852,362,309,671,324,316,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
LGA34830,0,0,0,0,0,0,0,0,0,132,123,259,145,157,304,182,195,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA34860,0,0,0,0,0,0,0,0,0,5683,5421,11101,5320,5072,10395,5265,5247,10512,0,0,0,5,4,6,0,0,0,6,6,11,3,7,11,9,9,17,19,12,26,8,7,15,5,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,4,0,10,0,4,6,8,8,21,13,11,16,0,8,12,7,4,8,0,0,0,0,0,0,0,0,0,3,5,9,0,5,3,3,3,3,10,7,11,55,38,91,32,25,59,0,4,4,3,0,3,3,4,7,0,0,4,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,10,4,12,11,7,13,12,3,11,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,3,8,4,3,9,5,0,5,6,8,8,4,3,10,8,5,14,7,10
LGA34880,0,0,0,0,0,0,0,0,0,7985,7398,15385,8320,7217,15541,8907,7590,16494,0,0,0,0,0,0,0,0,0,12,16,28,11,26,41,10,32,37,8,9,16,6,17,24,15,33,48,38,31,65,24,25,55,23,23,42,0,0,3,0,0,0,0,4,0,5,4,11,3,11,14,20,24,41,78,87,163,80,110,193,79,111,199,3,16,19,5,17,17,0,12,17,0,3,7,5,7,9,5,8,14,28,23,51,41,30,70,59,28,87,18,19,36,13,24,31,34,40,76,3,0,7,5,0,10,9,4,10,0,0,0,0,0,0,4,0,0,14,12,23,19,13,35,19,11,25,331,298,631,294,262,559,238,226,464,11,18,27,17,50,63,16,50,71,0,5,7,23,12,32,9,10,19,0,0,0,0,0,0,0,0,0,9,8,12,16,11,25,52,24,77,12,4,13,12,4,11,14,13,28,54,38
LGA35010,20,16,29,34,24,60,41,39,81,141473,146844,288311,155584,160478,316061,174893,180806,355692,16,9,20,51,37,92,71,57,129,326,339,663,373,392,768,454,502,954,205,349,551,427,680,1105,523,944,1469,105,89,188,115,82,198,119,89,207,76,40,112,95,68,168,114,79,201,527,623,1152,620,762,1382,773,935,1705,821,861,1674,833,901,1732,892,981,1873,64,56,128,74,61,135,80,67,152,121,134,254,158,206,358,189,238,426,636,561,1197,1212,1105,2317,2632,2444,5078,132,199,334,136,245,376,178,332,512,63,45,107,112,92,201,209,183,389,37,27,65,85,63,147,145,144,287,461,458,921,537,495,1030,635,564,1199,433,290,725,445,306,750,485,356,842,89,215,307,124,304,423,141,373,511,151,146,297,316,314,631,440,498,941,36,30,69,36,30,59,52,43,86,238,360,597,259,419,681,349,517,866,20,17,39,83,82,162,284,303,584,799,731
LGA35250,0,0,0,0,0,0,0,0,0,558,574,1130,529,535,1067,430,461,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA35300,0,0,0,0,0,0,0,0,0,7943,7097,15040,6918,6392,13312,7163,6686,13848,0,0,6,0,0,0,0,0,0,9,16,22,12,17,26,13,13,33,16,19,30,17,19,27,12,21,34,4,8,7,0,5,4,3,0,5,0,0,0,4,0,4,4,3,11,58,36,93,50,49,102,61,55,114,51,33,84,32,24,56,19,17,35,0,5,8,3,3,6,0,0,0,5,0,8,0,4,3,4,3,8,59,49,112,84,72,155,82,77,157,3,14,16,6,14,24,4,17,20,6,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,24,16,43,22,11,39,19,8,28,27,19,49,17,9,32,17,11,29,0,0,6,0,5,3,0,4,9,3,0,4,4,0,4,0,4,5,0,0,0,0,0,0,0,0,0,7,7,15,4,6,10,8,9,14,0,0,0,7,6,12,15,8,18,18,11
LGA35600,0,0,0,0,0,0,0,0,0,1955,1979,3930,1822,1827,3651,1520,1620,3142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,14,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0
LGA35670,0,0,0,0,0,0,0,0,0,443,412,857,477,448,923,350,357,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA35740,0,0,0,0,0,0,0,0,0,17253,18254,35503,18271,19108,37381,19612,20480,40091,0,0,0,5,4,7,7,3,9,61,78,136,72,106,177,117,142,257,17,30,50,22,49,71,23,52,77,17,12,37,16,7,22,16,15,29,17,13,27,11,11,21,11,11,25,14,24,34,16,29,46,16,30,46,221,273,493,210,276,489,224,300,521,11,10,26,18,11,31,20,15,36,23,20,42,13,21,34,20,36,53,63,38,105,76,71,146,86,69,150,20,41,60,26,43,67,31,43,69,3,0,6,0,0,3,4,0,7,3,0,0,0,0,0,3,0,3,52,56,110,56,63,117,74,87,161,61,43,103,73,49,118,121,67,192,13,43,59,17,52,73,21,65,86,5,11,19,20,22,39,20,35,53,4,0,7,3,0,3,0,0,0,28,27,56,21,37,61,33,40,76,7,4,9,6,5,11,31,11,41,152,163
LGA35760,0,0,0,0,0,0,0,0,0,4324,4260,8580,4126,4051,8178,3987,3881,7865,0,0,0,0,0,0,0,0,0,0,9,5,0,6,3,0,6,7,0,0,0,0,0,0,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,5,8,9,20,21,38,16,16,35,8,15,29,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,5,3,4,6,9,5,19,0,3,3,0,4,6,9,7,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,7,10,7,5,11,3,6,5,8,3,7,14,5,22,7,0,10,7,0,5,4,11,16,7,10,16,19,15,36,37,42,77,12,19,30,0,0,0,0,0,0,0,0,0,4,0,0,4,0,9,5,4,12,12,9,21,21,9,32,55,60,116,21,20
LGA35780,0,0,0,0,0,0,0,0,0,1087,1168,2253,1272,1358,2633,1166,1263,2426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA35790,0,0,0,0,0,0,0,0,0,1215,1103,2319,1169,1190,2363,952,1016,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA35800,0,0,0,0,0,0,0,0,0,832,819,1657,708,722,1424,727,746,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,10,4,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
LGA36070,0,0,0,0,0,0,0,0,0,337,323,662,353,351,710,256,268,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA36150,0,0,0,0,0,0,0,0,0,461,409,875,384,339,724,314,298,609,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA36250,10,10,17,18,11,28,12,13,28,49903,51947,101855,52483,54121,106604,57378,59582,116956,0,3,6,4,7,7,7,9,11,146,158,305,139,168,308,143,176,325,104,190,300,171,297,469,248,449,698,80,73,147,83,73,156,72,75,148,43,33,77,29,27,61,36,25,69,115,147,263,134,165,296,154,178,334,378,399,785,370,362,736,396,381,778,45,37,77,51,41,90,65,49,112,56,53,111,59,72,131,77,96,175,237,230,467,360,319,675,534,478,1017,74,108,176,63,101,168,73,121,190,19,25,47,41,32,69,64,51,113,4,4,6,15,9,25,9,6,16,224,182,404,229,197,428,342,262,603,158,126,280,166,129,295,162,132,293,26,73,97,34,92,131,43,130,164,28,44,73,37,66,105,54,102,154,21,17,38,18,18,35,21,30,47,79,112,192,104,135,234,108,183,286,3,4,6,20,15,37,37,44,87,337,366
LGA36300,0,0,0,0,0,0,0,0,0,370,346,719,352,315,667,309,296,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA36370,66,4,65,64,32,96,25,21,39,31385,32716,64101,32308,33647,65958,33086,34630,67708,53,44,98,51,47,93,42,52,95,27,29,57,21,32,60,43,49,98,59,81,135,74,101,176,212,219,435,3,3,3,3,0,7,6,0,4,13,11,24,7,3,14,10,5,14,48,54,106,45,59,105,70,71,134,75,61,136,84,64,147,63,64,127,8,9,9,12,0,11,9,4,16,16,19,34,21,20,43,16,21,37,177,160,343,237,228,466,334,299,639,14,21,34,13,26,39,16,31,44,27,18,48,25,7,35,12,15,26,14,5,15,5,0,3,7,0,9,29,40,67,32,29,64,35,31,63,19,10,32,12,8,26,16,10,29,14,27,46,10,21,30,17,24,34,65,33,96,34,35,69,25,30,50,7,0,0,0,3,6,11,0,10,27,43,69,42,47,95,31,49,84,37,30,65,54,55,107,109,113,226,64,53
LGA36510,0,0,0,0,0,0,0,0,0,14473,14884,29360,15241,15563,30803,16657,16903,33563,0,0,0,0,0,0,0,0,0,37,35,70,42,37,77,50,43,93,10,20,34,17,15,39,21,34,62,5,9,9,0,12,13,10,12,16,7,0,6,6,0,10,8,3,12,9,11,21,9,17,29,14,18,31,123,128,248,112,118,228,101,110,209,0,0,0,7,0,9,0,6,4,8,5,12,4,4,14,6,10,16,24,29,46,43,37,77,44,48,85,13,23,35,3,27,33,20,36,57,5,0,8,4,4,5,4,0,11,0,0,0,8,0,8,0,0,0,33,29,53,23,26,49,32,38,76,22,9,29,19,12,26,24,14,33,7,29,41,10,38,47,10,44,57,38,31,72,44,46,91,48,54,105,0,0,3,6,3,10,0,0,3,14,23,37,22,25,50,16,34,49,0,0,0,4,4,4,0,5,8,111,87
LGA36580,3,0,6,0,0,0,0,0,0,9046,8888,17935,9700,9593,19298,9992,9893,19879,0,0,0,16,0,14,0,0,0,16,10,25,15,14,30,16,11,25,32,28,60,13,16,23,18,28,44,4,3,7,3,5,10,6,0,6,0,3,3,0,5,4,0,0,0,5,10,11,3,10,13,10,14,20,63,64,126,61,64,119,46,48,98,0,0,3,0,0,0,0,0,0,0,5,5,0,4,4,0,6,8,6,8,17,11,14,27,20,15,28,5,6,8,3,6,13,8,8,10,0,0,0,0,3,3,4,0,3,0,0,0,0,0,0,0,0,0,15,17,32,18,14,29,18,17,32,11,8,18,13,3,18,12,0,9,0,5,10,6,5,12,4,13,13,0,4,8,26,7,36,19,11,27,0,0,0,0,0,0,0,0,0,4,5,13,7,10,19,4,10,20,0,0,0,0,0,0,0,0,0,52,48
