LGA_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
LGA51610,17,4,4,0,23,0,0,0,26,4,8,35,35,15,3,0,59,0,0,0,59,8,11,74,42,20,0,0,70,0,0,4,69,10,23,99,44,21,0,0,65,8,0,5,76,11,11,97,68,32,7,0,106,7,0,7,107,8,14,135,55,25,10,4,86,4,0,7,87,18,18,124,45,15,14,0,74,0,0,0,71,17,12,108,29,16,5,0,52,0,0,3,56,26,12,93,10,8,3,0,25,0,0,0,25,54,9,88,12,9,0,0,19,0,0,0,19,32,9,60,7,0,0,0,14,0,0,0,14,47,4,67,405,193,43,10,654,22,4,29,680,284,128,1089,19,23,0,0,44,5,0,0,46,33,14,94,23,6,0,0,34,8,0,5,38,0,4,47,36,10,5,0,44,0,0,0,48,8,4,60,36,13,10,0,55,0,0,0,58,5,5,69,54,18,3,0,75,0,0,0
LGA51680,102,33,3,0,139,9,0,8,146,36,25,206,108,58,10,0,180,8,4,10,185,58,23,262,153,55,19,3,234,7,4,15,251,41,26,311,199,106,16,7,319,8,12,21,332,46,29,414,239,80,15,5,344,11,5,16,356,60,43,460,245,102,14,7,374,16,4,23,393,57,46,492,186,84,15,3,287,9,0,11,299,82,45,432,107,73,18,4,196,7,4,16,208,136,26,369,48,31,9,0,89,3,0,3,91,208,23,323,17,34,0,0,50,0,0,0,54,167,16,238,10,14,6,0,23,0,0,0,26,219,34,279,1555,790,140,42,2531,98,61,156,2685,1347,378,4410,59,98,9,6,174,6,10,17,192,188,38,415,120,55,5,9,190,15,7,19,214,24,14,255,110,43,6,8,170,10,0,11,176,37,19,236,129,63,10,4,211,4,3,4,215,38,23,279,156,76,20,4,255,4,0,4
LGA51710,48,12,9,3,72,0,0,0,75,58,18,157,54,16,6,0,83,0,0,0,82,60,24,160,55,13,8,4,81,0,0,0,83,55,12,151,62,11,3,0,80,0,0,6,84,37,9,125,73,17,3,3,92,0,0,0,96,26,16,145,73,29,6,5,101,0,0,0,106,24,33,161,60,12,4,0,81,0,3,3,86,22,24,138,57,21,4,0,81,0,0,0,84,28,22,130,56,17,0,0,65,0,0,0,72,14,18,105,12,0,0,0,12,0,0,0,12,20,4,38,3,0,0,0,3,0,0,0,3,29,7,33,584,167,57,15,816,15,6,21,837,468,224,1528,3,23,0,0,30,0,0,0,26,23,3,54,23,6,0,0,32,0,0,0,32,23,10,73,45,13,3,3,65,0,0,0,65,55,19,140,64,14,5,5,83,0,0,0,83,66,33,184,65,18,5,0,88,0,0,0
LGA51750,334,122,11,3,470,14,10,27,501,63,64,620,301,63,16,3,390,11,0,17,402,63,53,517,242,101,16,5,353,7,5,13,367,52,38,461,278,138,8,6,424,15,9,20,448,86,43,580,332,167,3,0,504,20,7,28,531,94,44,671,315,149,5,3,478,17,12,30,505,101,42,652,250,149,10,3,407,10,0,14,421,130,57,607,188,129,7,7,340,7,7,19,355,186,43,579,106,121,4,0,232,4,4,5,236,257,47,545,41,70,0,3,121,0,3,4,127,369,44,541,19,59,0,8,85,0,3,3,88,1005,122,1215,2566,1690,109,53,4421,120,140,260,4677,3095,686,8460,18,291,21,4,336,0,47,49,384,439,40,859,192,324,19,7,546,10,17,28,576,111,38,725,356,130,23,7,517,13,7,26,542,54,49,649,329,100,43,4,476,7,3,14,495,63,42,597,295,135,24,3,453,3,4,11
LGA51820,4202,1382,240,101,5927,356,141,490,6418,923,588,7929,4552,1685,327,99,6664,320,138,459,7120,1203,547,8874,4239,1802,242,103,6390,254,146,404,6791,1186,479,8461,4123,1728,162,76,6093,271,131,399,6489,975,452,7921,4023,1623,162,89,5891,283,102,393,6282,873,421,7582,3436,1435,161,70,5102,237,77,308,5415,875,394,6685,2677,1185,183,52,4098,184,69,253,4352,1200,343,5895,1512,996,123,34,2657,134,74,206,2862,1831,289,4987,486,526,63,26,1096,23,25,45,1144,2707,284,4132,93,204,25,12,335,0,14,14,347,2289,191,2825,34,72,12,12,133,7,8,12,146,4270,742,5160,32420,16537,1938,870,51765,2584,1671,4251,56016,22132,5428,83580,649,2544,84,48,3330,117,515,633,3961,2356,193,6500,2841,2611,177,100,5735,245,246,490,6224,916,332,7474,4594,1652,317,111,6669,204,111,319,6980,805,402,8193,5229,2007,497,125,7862,158,117,275,8134,1067,492,9704,5210,2308,413,110,8040,162,109,268
LGA51860,8,6,0,0,9,0,0,0,9,3,0,11,19,11,7,0,35,0,0,0,38,9,9,55,16,5,0,0,23,0,0,0,22,7,0,29,19,6,0,0,28,0,0,3,32,3,4,40,13,4,0,0,17,0,0,0,17,9,0,27,20,5,5,0,24,0,0,0,30,12,3,46,16,5,8,0,33,0,5,5,37,12,10,58,10,3,0,5,18,0,0,0,18,8,6,31,4,4,0,0,12,0,0,0,12,18,5,31,3,0,0,0,3,0,0,0,3,23,0,25,0,0,0,0,0,0,0,0,0,24,4,28,126,65,16,15,222,5,6,12,234,152,37,425,0,5,0,0,4,0,0,0,6,4,3,17,14,8,0,0,26,0,0,0,24,4,5,36,16,7,0,0,25,0,0,0,25,3,12,45,5,9,0,0,13,0,0,0,17,6,0,25,27,8,0,0,37,0,0,0
LGA51890,183,80,16,3,289,22,12,37,318,129,50,499,192,96,17,6,315,37,15,47,363,87,43,491,186,80,14,7,282,31,4,41,325,112,34,468,177,131,15,9,336,21,4,27,365,106,38,500,274,108,23,11,412,37,11,47,462,98,36,592,252,129,10,14,402,30,8,39,441,123,48,610,217,120,30,5,375,18,6,26,403,215,50,662,117,73,22,3,225,20,6,26,246,358,52,654,26,32,6,5,71,4,0,5,77,472,58,602,12,20,5,4,46,0,0,0,46,319,28,394,5,10,0,0,17,0,0,0,17,447,108,572,1910,1114,178,84,3282,312,93,404,3689,2810,623,7127,74,137,11,6,232,26,20,40,273,201,57,528,177,80,12,9,285,14,13,27,310,76,32,423,188,89,19,6,307,35,6,38,346,92,40,474,160,107,15,13,299,22,4,22,322,95,33,443,206,126,20,8,361,19,6,21
LGA51960,136,26,16,3,183,8,5,14,195,64,46,302,118,37,10,4,175,11,4,11,183,69,49,293,109,31,7,4,159,6,3,9,166,43,34,246,131,25,6,3,164,5,7,13,177,37,28,244,145,38,10,5,201,15,0,19,222,38,45,306,121,29,8,0,164,17,0,13,182,44,23,247,106,22,4,3,137,10,0,10,150,47,25,223,49,25,6,0,85,11,9,21,102,72,20,198,18,16,3,0,34,0,0,0,36,86,19,141,0,0,0,0,8,0,0,0,8,68,9,75,0,5,0,0,4,0,0,0,4,59,11,74,1052,300,87,32,1473,112,32,147,1621,807,351,2780,24,33,0,7,65,8,6,10,76,85,48,204,82,13,6,5,99,8,6,13,113,36,54,208,93,15,6,5,128,0,3,11,136,32,60,229,91,23,11,5,124,3,4,10,134,41,57,230,83,29,12,6,125,7,0,8
LGA52030,35,8,0,0,44,3,0,3,43,10,9,68,11,3,0,0,21,0,0,0,23,3,5,30,18,9,0,0,26,4,0,4,34,14,5,47,19,18,0,0,36,5,0,5,40,7,6,53,33,10,3,0,43,6,0,4,52,15,9,70,44,14,4,0,60,3,0,4,66,9,3,84,52,21,4,0,74,3,4,8,81,30,10,122,29,10,0,0,41,6,0,10,53,52,11,113,17,3,0,0,21,0,0,0,24,73,8,98,7,7,8,0,22,0,0,0,22,52,0,76,0,4,0,0,9,0,0,0,9,58,5,67,283,118,19,9,427,30,8,38,467,359,64,892,0,0,0,0,0,4,0,4,7,16,3,27,9,11,0,0,19,0,0,0,19,5,8,32,15,3,0,0,24,5,0,5,29,8,6,40,24,13,0,0,38,0,0,0,42,8,11,57,21,12,0,0,35,0,0,0
LGA52100,31,6,0,0,42,0,0,0,46,12,9,60,26,16,5,4,45,0,0,5,49,0,9,56,24,14,0,0,41,0,0,0,44,9,7,66,33,19,0,0,52,0,0,0,52,8,11,71,43,14,0,0,61,0,0,0,64,10,9,72,40,14,0,0,53,0,0,6,59,5,4,69,49,19,0,4,69,3,0,0,74,11,0,84,40,8,4,3,58,0,0,0,57,28,9,91,17,17,3,0,34,0,0,0,34,43,3,84,6,3,0,0,9,0,0,0,9,30,0,37,0,3,0,8,10,0,0,0,10,94,15,121,345,144,27,14,527,8,10,20,550,282,86,914,12,9,0,0,22,0,0,0,22,10,4,35,32,4,0,0,39,0,0,0,43,4,0,52,33,6,6,0,45,0,0,0,46,5,4,50,31,12,0,0,47,0,0,0,47,5,5,49,35,19,0,0,55,0,0,0
LGA52170,318,62,9,3,401,14,9,21,422,36,37,494,249,78,20,4,348,10,5,10,358,48,51,457,226,73,22,0,326,4,0,7,336,58,25,415,216,96,12,0,328,6,6,17,337,54,23,416,287,141,7,5,437,13,8,18,455,93,39,589,281,121,5,3,416,15,0,13,428,75,48,551,248,133,17,6,405,6,3,13,414,100,45,562,160,131,14,4,311,7,9,14,328,155,35,514,81,83,4,0,174,0,9,4,178,238,23,444,32,53,3,0,95,0,5,5,93,253,20,365,7,30,0,0,38,0,4,3,44,497,43,584,2224,1307,116,43,3688,93,89,187,3875,1936,439,6250,12,219,7,6,240,0,31,33,269,274,10,556,119,224,15,12,371,0,19,18,389,49,16,451,298,90,11,6,399,9,8,16,414,34,33,477,252,73,26,9,352,7,7,14,364,40,30,428,207,88,22,4,319,7,5,8
LGA52240,27,17,0,0,41,0,0,0,41,3,8,55,25,14,0,0,41,0,0,0,44,10,4,55,36,13,3,0,48,0,0,0,52,12,9,76,40,10,5,0,50,0,0,0,56,6,7,72,40,12,0,0,52,0,0,0,54,13,10,76,35,16,3,0,52,0,4,4,53,11,0,66,43,13,9,4,68,3,0,3,66,26,8,106,36,8,5,0,46,5,0,0,54,23,6,83,28,7,9,0,43,0,0,0,42,37,11,88,3,9,0,5,19,0,0,0,21,29,11,59,10,0,0,4,15,0,0,0,15,61,3,80,340,134,25,16,526,9,4,16,539,251,96,884,4,10,0,0,17,0,0,0,19,20,7,43,25,3,5,4,33,0,0,0,33,12,4,45,20,4,4,5,29,0,0,0,30,4,8,44,21,9,3,0,31,0,5,4,34,12,0,48,30,14,3,0,42,4,0,4
LGA52310,24,9,4,0,33,0,0,0,33,7,6,48,17,3,4,0,23,0,0,0,27,9,10,47,21,5,0,0,27,0,0,0,27,9,6,41,24,13,0,0,35,0,0,0,35,7,7,55,32,7,0,0,45,4,0,8,45,3,7,56,36,17,0,0,57,3,0,3,60,8,3,73,28,6,0,0,40,0,0,0,41,16,7,63,26,10,0,0,36,0,0,0,39,33,10,79,10,10,0,0,27,0,0,0,25,49,4,78,6,8,0,0,12,0,0,0,12,32,9,51,0,3,0,0,3,0,0,0,4,45,9,56,245,94,20,9,373,17,4,21,390,227,92,711,4,13,0,0,16,0,0,0,16,10,4,28,18,10,0,0,34,0,0,0,32,7,6,41,18,6,0,0,29,0,0,3,31,11,3,40,16,5,0,0,25,0,0,0,29,5,0,36,13,3,0,3,24,0,0,0
LGA52380,4,0,0,0,8,0,0,0,8,4,7,16,6,0,0,0,4,0,0,0,4,0,0,10,3,0,0,0,5,0,0,0,5,0,0,8,0,5,0,0,9,0,0,0,9,0,3,7,4,0,0,0,4,0,0,0,4,3,0,10,6,5,0,0,6,0,0,0,6,0,3,10,9,0,0,0,9,0,0,4,17,6,3,24,6,4,0,0,7,0,0,0,7,14,3,26,0,0,0,0,3,0,0,0,3,11,6,20,0,0,4,0,9,0,0,0,9,8,4,15,0,0,0,0,0,0,0,0,0,3,4,10,44,15,5,0,66,6,3,6,69,53,42,167,4,0,0,0,4,0,0,0,4,0,0,4,14,0,0,0,16,0,0,0,16,0,4,14,10,0,0,0,15,0,0,0,15,0,0,19,7,3,0,0,12,0,0,0,15,0,0,17,4,0,0,0,0,0,0,0
LGA52450,40,9,0,0,57,4,0,4,53,15,6,73,39,14,7,0,59,0,0,4,61,18,4,82,44,22,0,4,70,0,0,4,72,11,6,92,43,21,0,0,68,0,0,6,77,12,8,93,34,17,4,0,60,0,0,0,61,19,5,82,44,17,0,0,57,0,4,5,65,18,9,88,48,24,4,0,70,4,0,4,78,13,8,97,39,16,7,0,56,3,0,3,55,27,12,98,15,10,0,0,32,0,0,0,32,37,7,75,6,7,0,0,11,0,0,0,15,33,6,47,0,0,0,0,3,0,0,0,3,75,20,103,404,173,32,15,619,30,12,42,659,403,110,1176,15,29,3,0,46,0,7,13,57,77,9,144,33,4,0,0,43,5,0,5,45,9,4,56,49,9,11,5,61,5,0,3,63,9,4,78,37,10,0,0,57,4,0,3,61,8,8,78,35,16,0,0,58,0,0,0
LGA52520,74,12,0,0,79,0,0,0,81,14,11,107,54,20,0,0,77,0,0,0,81,16,9,109,69,8,0,0,76,0,3,3,81,18,10,110,54,23,5,0,80,3,0,3,79,6,7,100,40,14,0,0,54,3,0,3,62,11,3,69,56,24,0,3,79,0,0,0,79,16,11,108,46,15,3,0,65,0,0,0,67,33,11,111,39,21,0,0,65,4,3,4,65,13,8,89,28,10,3,0,37,0,0,0,39,13,0,52,9,3,0,0,16,0,0,0,15,26,12,56,5,11,0,4,22,0,0,0,22,57,14,93,513,170,21,15,723,20,10,22,750,274,117,1137,13,10,0,0,24,0,0,0,23,18,6,46,40,7,0,0,52,0,0,0,52,13,10,69,45,9,3,0,57,0,0,0,57,9,15,81,48,21,3,0,74,0,0,0,76,5,12,94,42,22,0,3,73,0,0,0
LGA52590,75,32,8,3,123,0,0,5,125,33,26,185,72,38,10,0,126,5,3,12,135,27,23,181,73,40,3,4,125,6,0,6,130,23,15,163,109,39,8,3,155,5,0,8,163,25,13,203,104,44,8,3,157,3,0,3,158,27,18,210,132,44,8,3,187,11,0,7,201,32,22,252,113,47,12,0,175,3,0,6,181,61,25,261,61,59,12,0,128,6,4,5,138,118,28,282,27,35,3,0,66,0,0,0,66,184,26,283,17,21,6,0,44,0,0,0,44,147,11,199,9,8,0,0,23,0,0,0,23,208,34,264,885,462,80,26,1453,46,17,65,1517,947,244,2717,19,34,0,0,63,4,3,3,64,38,12,117,43,20,3,3,76,4,0,6,79,10,17,108,98,38,8,5,145,0,0,4,148,17,27,181,78,36,15,0,130,0,0,0,133,24,29,184,88,41,5,3,143,3,0,6
LGA52660,457,166,34,18,675,41,22,64,740,131,49,922,404,200,37,10,648,27,28,53,709,162,50,914,408,240,38,10,700,17,20,37,733,114,62,909,423,232,18,5,683,23,13,31,717,107,48,870,478,234,31,9,760,30,3,36,795,108,55,957,457,215,24,6,701,32,13,47,747,135,49,934,372,189,43,14,617,28,13,38,652,176,69,895,203,137,32,10,378,12,10,24,403,297,56,761,65,79,11,0,154,3,3,10,163,483,49,692,11,32,0,0,43,0,4,0,48,388,40,476,6,21,0,6,40,0,0,0,40,815,120,973,3778,2226,310,112,6425,287,192,480,6908,3353,745,11002,120,314,20,8,457,23,54,73,536,283,23,842,340,170,25,14,544,18,16,38,588,69,33,688,431,169,39,11,653,21,11,28,682,139,53,869,484,221,53,9,774,23,10,36,807,123,42,972,470,272,35,12,780,16,8,27
LGA52730,55,44,10,4,114,11,0,11,123,33,13,168,79,50,14,8,138,9,4,10,151,44,21,209,101,88,16,6,209,5,3,10,218,50,31,295,119,94,16,5,232,4,8,17,251,59,31,341,164,115,23,4,310,11,6,17,328,53,38,419,154,140,13,9,322,7,5,9,331,69,53,451,134,142,20,0,302,17,7,21,319,127,48,501,102,117,21,0,242,0,6,3,246,193,34,480,53,86,9,0,150,0,0,5,153,338,50,543,18,41,3,3,68,0,0,0,71,283,35,384,10,20,0,0,32,0,0,0,32,438,61,529,1084,1086,160,36,2370,65,51,118,2489,1907,442,4838,26,119,13,5,162,0,12,14,178,181,35,395,50,28,6,3,89,3,0,3,95,17,14,126,52,28,11,3,95,5,6,3,101,15,11,129,90,81,12,0,181,5,0,8,193,35,33,267,122,101,11,3,233,0,6,10
LGA52800,225,42,7,9,284,41,18,61,343,283,86,712,225,63,9,16,308,37,15,57,362,237,68,671,170,55,12,4,242,41,12,49,288,208,53,554,174,39,14,11,230,37,14,49,281,174,49,496,169,43,10,12,225,27,7,33,262,166,50,484,157,37,7,13,216,18,5,21,241,170,62,474,167,29,17,9,224,14,3,16,245,136,47,428,138,38,11,9,196,3,0,4,206,124,31,360,57,17,3,4,85,0,0,0,85,108,29,225,10,9,0,0,11,4,0,4,16,72,18,108,0,5,0,0,9,0,0,0,9,116,16,140,1673,454,103,92,2323,284,99,387,2708,2390,649,5747,21,33,0,3,61,4,10,10,73,328,82,483,107,43,3,10,158,12,0,12,175,289,89,550,192,39,10,10,251,14,4,19,276,238,95,609,199,61,11,13,284,10,10,15,294,257,108,660,146,51,10,5,212,9,9,11
LGA52870,106,33,10,5,154,15,6,21,175,46,23,244,115,59,16,3,185,10,5,14,204,62,15,283,113,67,12,3,200,9,3,14,213,54,23,288,164,94,16,4,275,14,9,19,291,55,39,382,174,93,22,7,300,13,0,14,308,54,40,397,198,96,15,5,311,13,4,19,334,83,35,452,203,116,18,4,342,6,9,20,357,94,46,501,134,111,21,3,273,3,8,15,286,202,49,540,51,64,11,0,126,0,0,0,127,272,47,441,27,38,3,0,61,0,0,0,61,246,44,352,7,15,0,4,32,0,0,0,32,342,51,427,1427,882,148,54,2513,104,60,164,2676,1698,446,4816,51,100,0,6,161,7,8,14,169,130,19,319,88,37,5,3,137,13,16,25,160,36,13,216,88,42,7,8,145,0,4,3,145,52,17,220,118,61,18,5,207,4,4,6,211,53,16,283,152,86,25,12,274,0,3,3
LGA52940,15,5,0,0,14,0,0,0,14,3,0,21,15,17,0,0,35,0,0,0,36,5,3,47,23,7,0,0,25,0,0,0,25,11,7,42,21,12,0,0,32,0,0,0,38,0,10,47,31,5,0,0,38,3,0,3,35,10,4,52,21,8,0,0,35,0,0,0,35,7,0,39,20,7,0,0,25,0,0,0,25,8,5,34,23,13,0,0,33,3,0,5,36,24,0,67,14,6,0,0,23,0,0,0,23,34,4,62,0,4,0,0,5,0,0,0,5,26,0,28,3,5,0,0,4,0,0,0,4,38,5,46,199,95,8,7,305,8,0,10,318,179,36,531,3,0,0,0,6,0,0,0,10,15,0,23,12,5,0,3,21,0,0,0,24,9,7,36,9,0,0,0,14,0,0,0,17,8,5,25,17,3,0,0,22,0,0,0,22,6,0,27,17,16,0,0,36,0,0,0
LGA53010,20,3,0,0,31,0,0,0,32,6,7,43,24,16,0,0,43,6,0,6,44,8,0,57,20,6,3,0,29,0,0,0,29,7,5,39,25,10,0,0,38,4,0,0,38,7,7,53,24,11,0,0,32,0,0,0,30,4,3,40,34,5,0,0,43,0,0,0,43,10,4,49,34,7,0,6,47,0,0,0,46,9,13,70,20,6,0,0,26,0,0,3,29,20,7,56,16,4,0,0,20,0,0,0,20,17,5,45,3,0,0,0,4,0,0,0,5,14,0,17,0,0,0,0,9,0,0,0,9,38,5,49,232,77,10,10,328,10,5,19,342,137,65,547,3,0,0,0,6,0,0,0,4,9,5,21,9,3,0,0,16,0,0,0,16,3,3,21,14,0,4,0,23,0,0,0,23,3,7,33,17,6,0,0,34,0,0,0,34,4,3,42,18,15,5,0,39,0,3,3
LGA53080,28,7,3,0,32,5,0,5,38,17,18,70,19,4,0,0,29,5,0,5,30,5,7,45,14,10,0,0,25,0,0,0,24,3,6,36,15,0,0,0,16,3,0,3,17,3,12,39,37,9,0,4,45,5,3,9,54,9,18,80,20,14,3,3,35,0,0,0,41,16,19,73,35,6,5,0,46,0,0,0,47,15,10,70,26,6,0,0,33,4,0,4,37,18,16,70,10,0,0,0,10,0,0,0,10,31,10,49,4,0,0,0,7,0,0,0,7,36,7,51,0,0,0,0,4,0,0,0,4,33,5,37,224,58,16,10,308,22,5,31,337,197,122,659,8,4,0,0,15,0,0,0,12,8,5,23,15,0,0,3,20,0,0,0,25,10,6,36,18,4,0,0,28,4,0,4,28,4,12,46,15,4,0,0,23,0,0,0,25,7,14,48,12,3,0,0,12,0,0,0
LGA53150,199,63,14,3,275,9,3,12,293,38,32,360,188,67,17,4,273,5,6,9,288,42,21,354,231,87,15,0,335,11,7,22,357,58,29,439,266,129,5,9,408,10,5,15,431,71,28,524,333,153,7,3,497,8,12,23,516,75,33,627,312,151,10,7,478,19,5,28,503,68,41,611,266,150,15,5,435,6,4,16,456,71,29,553,180,109,14,0,310,14,9,19,323,142,31,497,50,81,0,0,135,3,0,4,143,225,17,382,13,42,3,3,55,0,4,4,57,180,20,267,6,16,0,4,22,0,0,0,22,417,109,557,2171,1371,136,41,3721,116,104,229,3945,1653,430,6031,30,215,3,3,250,4,46,44,296,231,8,534,114,197,8,0,317,9,12,20,336,34,9,378,167,81,13,5,266,3,9,14,280,26,11,320,209,77,27,6,325,12,5,10,333,41,28,404,213,99,20,0,333,5,7,5
