LGA_CODE_2021,C11_70_74_Married_P,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Sep_P,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Div_P,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Wid_P,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_Nvr_marrd_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Married_P,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Sep_P,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Div_P,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Wid_P,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_Nvr_marrd_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Married_P,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Sep_P,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Div_P,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Wid_P,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_Nvr_marrd_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Married_M,C11_85_over_Married_F,C11_85_over_Married_P,C11_85_over_Seprtd_M,C11_85_over_Seprtd_F,C11_85_over_Seprtd_P,C11_85_over_Divorce_M,C11_85_over_Divorce_F,C11_85_over_Divorce_P,C11_85_over_Wid_M,C11_85_over_Wid_F,C11_85_over_Wid_P,C11_85_over_Nvr_mard_M,C11_85_over_Nvr_mard_F,C11_85_over_Nvr_mard_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Married_M,C11_Tot_Married_F,C11_Tot_Married_P,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Sep_P,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Div_P,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_Wid_P,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_nver_marrie_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Married_P,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Sep_P,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Div_P,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Wid_P,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_Nvr_marrd_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Married_P,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Sep_P,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Div_P,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Wid_P,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_Nvr_marrd_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Married_P,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Sep_P,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Div_P,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Wid_P,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_Nvr_marrd_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Married_P,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Sep_P,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Div_P,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Wid_P,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_Nvr_marrd_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Married_P,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Sep_P,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Div_P,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Wid_P,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_Nvr_marrd_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Married_P,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Sep_P,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Div_P,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Wid_P,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_Nvr_marrd_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Married_P,C16_45_49_Sep_M
LGA56620,4,0,0,0,0,0,0,0,4,10,0,0,0,3,8,17,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3,269,296,560,19,24,44,26,20,47,12,73,92,153,137,294,478,554,1033,12,14,28,0,0,0,3,0,3,0,0,0,53,53,105,68,66,140,29,43,75,0,3,4,0,0,0,0,0,0,42,23,67,72,76,151,35,43,74,0,0,7,0,3,7,0,4,4,17,19,35,57,75,129,50,56,105,9,9,13,4,6,12,0,0,0,19,24,43,82,92,168,29,29,55,0,7,7,10,0,11,0,0,3,15,16,36,54,61,109,41,28,64,5,3,10,0,5,4,0,3,3,17,15,31,58,52,115,38,29,62,5
LGA56730,245,8,7,12,27,19,42,7,47,53,17,5,16,190,180,374,105,71,178,0,0,0,23,13,31,13,47,63,18,3,20,162,134,293,53,39,89,6,0,6,4,7,12,29,75,102,9,0,7,97,124,227,36,20,58,0,0,0,0,4,8,19,90,106,4,0,5,62,113,182,2008,2059,4067,145,178,322,405,423,820,111,376,487,1384,1183,2566,4046,4222,8269,0,3,3,0,0,0,0,0,0,0,0,0,293,317,616,293,327,619,13,21,33,0,0,0,0,0,5,0,0,0,333,206,542,353,233,587,58,99,157,5,7,19,4,4,9,3,0,3,290,178,468,364,288,656,159,135,302,15,10,27,6,11,18,0,3,3,188,138,323,370,304,670,161,147,308,26,18,39,18,24,45,0,4,5,134,101,234,343,286,634,213,204,418,27,27,51,22,27,53,0,3,5,126,92,214,377,366,742,210,183,392,30
LGA56790,120,5,3,8,11,8,10,9,12,17,3,4,6,93,73,162,38,30,69,3,0,4,5,0,8,3,25,24,5,0,6,57,60,112,24,19,42,0,0,0,7,4,8,4,16,20,6,0,6,36,32,71,16,5,18,0,0,0,0,0,0,15,16,26,0,0,0,25,21,44,708,735,1445,53,29,76,144,116,253,41,102,145,390,280,672,1335,1255,2592,0,0,0,0,0,0,0,0,0,0,0,0,68,59,125,68,59,125,6,5,8,0,0,0,0,0,0,0,0,0,68,62,127,70,63,134,7,18,30,0,0,0,0,0,0,0,0,0,51,35,92,65,51,119,20,33,55,0,0,0,5,0,5,0,0,0,37,41,81,63,70,135,36,45,86,0,0,0,0,8,8,0,0,0,31,24,61,72,78,149,47,55,106,0,5,5,7,11,18,0,0,0,36,27,68,92,100,196,72,71,141,3
LGA56860,4,0,0,0,0,0,3,0,0,3,0,0,0,4,5,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,0,3,6,0,0,0,0,0,0,3,0,3,0,0,0,4,5,4,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,4,4,39,44,85,0,5,3,14,9,21,0,8,13,34,27,63,96,81,177,0,0,0,0,0,0,0,0,0,0,0,0,6,8,10,6,8,10,0,0,0,0,0,0,0,0,0,0,0,0,12,7,20,12,7,20,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,5,3,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,8,8,0,6,4,0,0,0,0,0,0,0,0,0,0,5,5,0,5,9,0,12,12,0,0,0,0,0,0,0,0,0,0,7,5,4,16,19,5,4,10,0
LGA56930,45,0,0,0,0,0,0,3,4,7,0,0,0,29,26,54,25,18,44,0,0,0,0,0,4,0,0,0,0,0,0,29,25,52,16,4,16,0,0,0,0,0,4,0,9,9,0,0,0,16,20,33,10,11,22,0,0,0,0,0,3,6,13,19,0,0,0,20,25,41,336,357,690,8,7,15,18,30,52,12,42,53,194,238,427,567,673,1235,0,0,0,0,0,0,0,0,0,0,0,0,51,164,212,51,161,208,0,0,0,0,0,0,0,0,0,0,0,0,58,56,112,58,59,114,0,0,3,0,0,0,0,0,0,0,0,0,27,39,65,28,42,75,12,14,27,0,0,0,0,0,0,0,0,0,15,17,29,21,30,55,14,17,36,0,0,0,0,0,5,0,0,0,6,5,18,22,33,54,25,35,62,0,0,0,3,0,3,0,0,0,6,4,6,28,44,70,39,50,92,0
LGA57000,7,0,0,0,5,0,5,0,0,0,0,0,0,4,5,13,5,4,5,0,0,0,0,0,0,0,4,4,0,0,0,5,3,11,3,0,3,0,0,0,0,0,0,0,6,6,6,0,6,5,4,8,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,240,120,358,19,8,27,42,10,57,4,14,17,237,85,319,544,233,781,0,0,0,0,0,0,0,0,0,0,0,0,12,4,16,12,4,16,0,0,3,0,0,0,0,0,0,0,0,0,18,3,19,17,4,22,7,4,14,0,0,0,0,0,0,0,0,0,35,9,41,44,16,56,15,11,25,4,0,4,0,0,0,0,0,0,22,8,31,43,17,59,14,10,32,0,0,0,0,0,0,0,0,0,3,3,14,24,17,46,16,7,21,0,0,0,5,0,4,0,0,0,5,7,13,30,9,43,29,18,44,0
LGA57080,248,6,3,14,50,30,76,11,43,52,41,10,48,235,205,440,80,45,126,10,4,13,23,26,43,15,34,48,26,11,44,155,116,268,42,27,63,4,0,6,11,9,17,11,50,64,17,12,26,83,101,185,31,17,49,0,0,0,3,0,7,26,101,128,10,7,11,72,122,197,3160,2921,6075,332,207,540,848,691,1533,95,336,426,5656,4298,9948,10090,8441,18534,0,8,6,0,4,6,0,0,0,0,0,0,555,643,1198,556,653,1213,56,92,143,5,3,7,0,5,3,6,0,6,1720,1763,3482,1782,1861,3644,388,548,936,19,19,32,3,30,37,0,6,6,1993,1621,3619,2408,2218,4622,842,841,1686,32,43,72,61,56,117,3,0,8,1214,897,2109,2151,1845,3996,571,408,981,39,25,66,61,81,145,0,0,0,572,387,962,1247,902,2144,311,299,608,36,31,66,56,81,135,5,0,5,284,197,481,683,606,1292,264,221,484,59
LGA57140,44,0,0,0,4,4,4,0,8,8,3,0,3,33,34,63,15,16,27,0,0,0,4,0,4,5,4,6,0,0,0,23,19,42,8,7,15,0,0,0,3,0,3,0,4,5,0,0,0,13,13,23,3,0,4,0,0,0,0,0,0,7,17,19,0,3,3,9,22,27,244,245,492,16,24,43,42,45,87,13,39,57,145,99,238,456,448,907,0,0,0,0,0,0,0,0,0,0,0,0,26,23,52,26,23,52,0,4,8,0,0,0,0,0,0,0,0,0,28,12,36,25,14,40,5,14,17,0,0,0,0,0,0,0,0,0,20,20,38,18,34,52,14,13,20,0,5,5,0,0,0,0,0,0,10,10,17,21,26,47,10,12,22,0,0,0,0,0,0,0,0,0,7,13,21,22,23,48,19,22,38,0,0,0,0,0,3,0,0,0,5,5,7,26,23,53,24,24,45,8
LGA57210,150,0,0,4,9,9,20,5,23,30,4,3,14,115,95,214,44,25,74,0,0,0,3,4,10,15,21,39,4,3,10,65,59,123,26,22,53,0,0,0,0,5,5,11,28,38,7,0,7,44,59,100,18,12,29,0,0,0,0,0,3,8,39,46,3,0,5,38,49,84,1086,1048,2130,67,62,123,159,184,338,55,154,208,645,475,1121,2001,1925,3929,0,0,0,0,0,0,0,0,0,0,0,0,158,136,292,158,136,292,14,12,22,0,0,0,0,0,4,0,0,0,93,86,179,108,97,210,24,30,57,3,0,6,0,0,5,0,0,0,94,55,152,121,96,212,44,42,81,6,3,3,0,9,9,0,0,0,56,47,106,103,101,198,71,79,152,9,9,15,7,9,17,0,0,0,53,45,99,144,135,277,88,111,195,8,8,22,8,18,23,0,0,0,46,35,84,159,172,330,120,110,226,10
LGA57280,25,6,0,4,16,5,25,3,24,23,21,5,27,64,49,105,0,3,8,0,0,7,4,0,8,3,14,14,0,0,3,22,21,40,4,5,11,3,0,3,0,0,0,10,15,21,0,0,0,17,16,34,7,0,7,0,0,0,0,0,0,9,7,16,0,6,3,14,15,24,2829,2151,4984,272,145,418,539,309,847,63,133,200,3229,2160,5392,6933,4904,11838,0,0,0,0,0,0,0,0,0,0,0,0,331,347,681,331,351,680,15,44,48,5,4,10,0,0,0,0,0,0,407,426,831,427,474,900,201,280,477,12,14,26,9,8,13,0,0,0,581,495,1080,805,797,1600,433,439,876,24,24,46,18,26,50,0,0,0,401,309,710,877,799,1679,417,383,799,32,24,55,32,22,52,3,3,7,225,182,409,712,612,1322,361,284,644,28,13,42,40,38,76,0,8,6,195,126,327,631,464,1099,343,255,598,34
LGA57350,35,0,0,0,6,0,9,0,5,10,0,0,4,32,25,61,13,13,26,0,0,0,3,0,3,4,10,17,4,0,4,21,29,46,12,10,21,0,0,0,0,0,0,0,6,12,0,0,0,12,18,28,4,0,10,0,0,0,0,0,0,6,10,16,0,0,0,9,20,28,241,246,489,15,13,30,35,31,67,11,56,70,91,88,184,400,435,838,0,0,0,0,0,0,0,0,0,0,0,0,20,14,32,20,14,32,0,0,0,0,0,0,0,0,0,0,0,0,16,14,27,16,14,27,3,10,14,0,4,4,0,0,0,0,0,0,16,19,34,20,27,51,12,9,21,0,0,5,0,0,0,0,0,0,13,13,22,31,17,47,7,14,21,0,0,0,0,0,0,0,0,0,12,14,22,18,28,44,8,12,24,5,0,5,0,6,6,0,0,0,3,4,6,15,17,37,17,28,50,0
LGA57420,43,0,0,0,6,5,5,0,10,5,8,0,8,35,36,68,32,14,46,0,0,0,7,0,3,0,8,8,0,0,0,37,22,54,9,6,13,0,0,0,0,0,3,0,11,9,0,0,0,7,12,23,3,0,0,0,0,0,0,0,0,0,4,4,3,0,3,4,5,9,481,438,925,39,23,57,93,52,152,4,38,47,303,161,471,925,721,1646,0,0,0,0,0,0,0,0,0,0,0,0,31,9,40,31,9,40,0,0,0,0,0,0,0,0,0,0,0,0,30,33,64,29,33,60,14,23,38,0,0,0,0,0,0,0,0,0,41,20,64,52,45,103,24,36,60,0,3,3,0,0,3,0,0,0,27,23,48,53,65,114,39,31,73,4,6,8,0,3,3,0,0,0,25,10,34,65,47,113,44,33,70,10,0,14,0,5,5,0,0,0,15,7,23,65,51,116,32,27,63,0
LGA57490,2040,37,28,63,158,198,354,111,369,481,31,23,52,1445,1550,2999,760,603,1367,21,25,48,102,90,196,118,475,599,23,11,39,1037,1205,2245,542,382,924,16,6,23,55,67,123,141,497,642,10,15,25,768,970,1735,275,127,399,12,0,13,19,33,49,172,564,737,16,12,25,490,734,1226,19944,20313,40256,1255,1507,2759,3057,3881,6935,833,2719,3554,14678,12237,26916,39759,40653,80421,12,4,16,0,0,0,0,0,4,0,6,6,4180,4010,8185,4195,4023,8213,158,306,463,21,24,53,3,10,8,0,9,11,4175,3807,7982,4362,4152,8510,1119,1682,2793,58,128,189,41,58,99,14,10,17,3202,2693,5896,4425,4569,8999,2171,2533,4702,147,243,387,133,192,324,9,17,23,2064,1729,3795,4518,4712,9226,2461,2649,5109,175,228,403,212,285,498,3,25,20,1276,1053,2333,4127,4241,8366,2698,2833,5528,206,322,526,353,493,848,9,27,42,1015,867,1882,4289,4544,8831,2861,2781,5646,229
LGA57630,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,45,3,6,4,10,3,12,0,5,8,14,8,18,53,44,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0
LGA57700,330,6,4,14,20,25,46,14,26,40,3,7,9,223,212,434,88,69,155,5,0,5,10,7,14,16,41,61,6,5,3,115,123,234,66,32,98,0,0,3,6,4,7,14,46,63,3,0,3,93,85,177,28,10,36,0,0,0,3,5,4,15,55,75,3,0,10,55,76,126,3728,3718,7444,204,203,408,463,529,995,103,286,386,2356,1980,4339,6852,6716,13569,0,0,0,0,0,0,0,0,0,0,0,0,852,846,1701,852,853,1699,63,124,189,0,5,10,0,0,0,0,0,0,787,801,1594,852,935,1789,347,512,859,19,32,51,8,23,27,0,0,3,700,545,1244,1072,1113,2189,646,674,1318,30,51,83,25,40,67,0,6,7,451,346,800,1155,1117,2269,611,596,1209,28,39,62,39,63,107,5,5,8,301,222,525,980,930,1910,552,601,1160,32,51,84,59,89,150,4,9,6,240,186,421,887,935,1821,635,600,1239,50
LGA57770,21,3,0,3,0,0,4,4,0,3,0,0,0,19,10,31,4,6,14,0,0,0,5,0,5,0,3,7,0,0,0,13,12,20,10,5,12,0,0,0,0,0,0,4,5,7,0,0,0,14,8,27,4,0,4,0,0,0,0,0,0,0,3,5,0,0,0,8,3,9,182,169,350,18,12,27,45,32,83,14,23,36,124,95,214,387,327,712,0,0,0,0,0,0,0,0,0,0,0,0,7,9,19,7,9,19,0,0,0,0,0,0,0,0,0,0,0,0,17,21,37,17,23,38,0,6,6,0,0,0,0,0,0,0,0,0,16,30,51,23,41,59,17,17,35,0,0,0,0,0,0,0,0,0,18,12,34,37,29,67,22,23,48,3,3,7,0,0,0,0,0,0,15,8,27,41,43,82,15,10,31,0,0,4,0,0,0,0,0,0,10,10,19,30,26,54,17,5,25,0
LGA57840,636,22,12,37,55,109,169,29,138,167,48,39,88,515,582,1097,255,205,459,7,15,25,31,77,103,27,205,230,21,31,50,351,530,876,202,153,355,3,10,10,19,46,67,56,302,365,20,27,50,300,545,847,174,100,275,7,0,6,9,34,44,128,610,734,8,47,56,320,781,1109,7475,7514,14990,422,464,888,1184,1866,3055,321,1557,1879,7534,6557,14088,16933,17970,34898,5,0,3,0,0,0,0,0,0,5,0,5,1425,1222,2642,1427,1222,2653,29,75,101,0,0,3,0,4,3,0,0,0,1803,1751,3553,1829,1833,3669,278,451,723,10,15,23,8,20,28,0,7,7,1606,1299,2906,1903,1785,3690,780,887,1669,32,36,75,34,59,97,3,9,8,874,709,1588,1728,1704,3427,869,890,1761,46,39,84,48,84,136,0,5,5,469,401,867,1432,1414,2843,826,853,1680,38,65,104,71,111,188,4,14,13,318,268,588,1260,1306,2569,844,911,1750,59
LGA57910,4210,102,80,179,362,568,929,163,822,993,153,149,298,3052,3559,6611,1741,1365,3114,74,48,126,216,350,563,263,1200,1461,102,114,218,2400,3079,5476,1333,845,2183,38,39,79,126,214,338,307,1445,1746,58,73,140,1861,2616,4478,860,400,1258,20,13,31,57,142,199,467,2114,2580,46,104,148,1446,2773,4217,36849,36946,73793,1962,2478,4436,5923,8566,14489,1644,7322,8964,32955,28032,60982,79329,83338,162670,9,25,40,0,0,3,4,0,4,3,8,7,5320,5386,10704,5336,5420,10756,272,669,941,8,33,40,4,6,9,0,3,7,6365,6023,12384,6653,6739,13392,1941,2991,4929,76,140,219,40,111,153,9,8,10,7417,6576,13991,9477,9823,19303,4726,5151,9881,168,263,430,222,312,534,5,22,30,5211,4138,9347,10335,9891,20222,4601,4821,9423,204,268,468,327,461,781,7,39,52,2688,2339,5028,7825,7929,15750,4481,4516,8992,277,324,603,501,738,1237,18,58,79,1944,1698,3643,7223,7327,14557,4180,4120,8295,325
LGA57980,287,9,3,13,44,54,95,19,67,82,22,27,51,258,279,536,98,81,183,3,3,8,19,27,46,14,84,101,13,12,29,154,209,369,72,39,114,7,0,9,16,25,35,10,102,116,5,9,17,113,177,294,54,34,91,0,0,0,5,9,12,33,146,185,5,5,10,101,203,304,2692,2776,5470,192,190,387,516,678,1195,121,521,642,2541,2412,4956,6061,6587,12649,4,0,6,0,0,0,0,0,0,0,0,0,346,369,708,350,371,715,8,10,19,0,0,0,0,0,0,0,0,0,464,499,957,470,510,981,83,143,222,0,4,4,3,7,6,0,0,0,605,630,1229,692,780,1473,242,305,545,0,16,20,11,18,30,0,0,4,375,302,677,634,646,1281,363,367,730,7,14,23,18,38,57,0,0,0,199,176,378,583,598,1185,317,349,666,18,22,46,18,67,84,0,0,4,140,129,266,498,565,1063,300,341,642,28
LGA58050,1675,32,28,63,131,172,303,59,332,390,55,32,87,1208,1315,2518,571,410,979,16,13,28,90,109,204,94,330,430,42,9,55,816,873,1685,418,234,651,6,7,14,29,66,92,108,413,516,11,15,25,561,735,1305,203,109,310,6,5,12,16,17,35,126,478,607,9,12,21,361,631,990,20200,20652,40852,1158,1568,2725,3001,4201,7198,650,2461,3114,15710,13270,28978,40717,42145,82864,15,14,26,5,0,5,5,3,4,6,0,5,4643,4237,8876,4665,4258,8915,198,499,701,10,36,47,5,9,19,0,0,6,4415,4132,8546,4625,4676,9308,1359,2215,3576,72,118,189,31,87,111,3,4,12,3408,2959,6364,4871,5385,10252,2809,3160,5971,132,196,333,124,231,352,3,17,22,2285,1768,4060,5354,5383,10736,2893,3042,5938,159,246,401,203,303,511,6,34,35,1400,1232,2633,4663,4852,9514,2973,3071,6042,234,332,569,339,603,940,14,50,65,1048,993,2033,4608,5047,9659,2992,2945,5933,230
LGA58190,13,0,0,0,0,0,0,0,0,0,0,0,0,5,4,17,3,5,8,0,0,0,0,0,0,0,6,5,5,0,5,10,10,19,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,85,82,166,10,3,12,11,3,16,5,10,17,57,25,82,173,125,297,0,0,0,0,0,0,0,0,0,0,0,0,7,4,14,7,4,14,0,0,0,0,0,0,0,0,0,0,0,0,12,10,21,12,10,25,0,0,0,0,0,0,0,0,0,0,0,0,11,11,21,11,10,23,0,13,12,0,0,0,0,0,0,0,0,0,5,9,10,8,19,25,9,14,17,0,0,0,0,0,0,0,0,0,7,9,16,16,19,37,4,6,11,0,0,0,0,0,3,0,0,0,3,4,8,12,6,19,12,6,21,0
LGA58260,4,0,0,0,0,0,0,0,0,4,0,0,0,5,0,7,4,0,3,0,0,0,3,0,3,0,0,3,0,0,4,10,3,18,3,4,8,0,0,0,0,0,0,5,5,7,0,0,0,8,11,13,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,6,9,13,121,119,248,17,3,22,25,13,34,14,21,40,67,61,127,244,220,470,0,0,0,0,0,0,0,0,0,0,0,0,9,5,15,9,5,15,0,0,0,0,0,0,0,0,0,0,0,0,9,13,20,9,13,24,5,9,10,0,0,0,0,0,0,0,0,0,5,13,18,14,21,31,12,15,24,0,0,0,0,0,0,0,0,0,13,6,24,20,23,45,10,9,20,0,0,0,0,0,3,0,0,0,4,6,11,17,18,34,15,12,21,0,0,5,0,0,0,0,3,3,0,4,8,13,22,36,18,4,23,3
LGA58330,141,6,0,10,8,17,26,13,11,27,8,0,8,112,102,215,52,20,71,0,0,0,9,6,12,3,22,23,8,0,11,71,45,121,15,10,28,0,0,0,3,0,5,0,12,11,0,0,0,25,30,54,12,9,17,0,0,0,0,0,0,4,12,13,4,0,4,20,15,39,984,1040,2024,50,49,101,196,207,405,46,103,146,509,419,926,1786,1817,3602,0,0,0,0,0,0,0,0,0,0,0,0,124,105,223,124,105,223,6,0,0,0,0,0,0,0,0,0,0,0,82,77,164,84,79,166,3,13,18,0,3,4,0,0,0,0,0,0,54,54,100,63,70,127,31,49,81,5,4,9,3,4,4,0,0,0,32,41,78,77,97,174,51,66,115,6,8,16,5,4,9,0,0,3,41,21,62,105,97,199,52,64,116,12,7,14,6,13,17,0,0,0,35,32,65,107,110,214,98,124,224,16
LGA58400,12,0,0,0,3,0,3,0,4,5,0,3,5,16,10,25,3,4,3,0,0,0,0,0,0,0,3,3,0,0,0,3,6,7,0,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,5,3,3,0,3,0,0,0,0,0,0,0,4,3,0,0,0,9,4,6,80,72,151,7,5,10,14,11,27,0,14,17,42,34,71,145,131,278,0,0,0,0,0,0,0,0,0,0,0,0,6,3,14,6,3,14,0,0,0,0,0,0,0,0,0,0,0,0,12,6,17,12,6,17,6,4,8,0,0,0,0,0,0,0,0,0,10,3,13,13,6,16,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,7,11,5,3,10,0,0,0,4,0,4,0,0,0,0,0,4,12,8,13,0,6,4,0,0,0,0,0,0,0,0,0,4,4,10,9,12,18,7,4,14,0
LGA58470,4,0,0,0,0,0,0,0,0,0,0,0,0,9,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,30,70,8,6,10,9,9,15,5,0,3,43,38,89,98,84,180,0,0,0,0,0,0,0,0,0,0,0,0,17,11,23,17,12,29,0,3,4,0,0,0,0,0,0,0,0,0,12,12,22,10,13,24,3,0,6,0,0,0,0,0,0,0,0,0,17,11,25,16,17,31,0,4,7,5,0,5,0,0,0,0,0,0,11,4,13,15,5,19,11,3,11,0,0,0,0,0,0,0,0,0,0,0,6,14,4,15,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,5,4,11,3,3,5,0
LGA58510,358,15,7,20,70,89,162,31,110,137,58,28,85,372,392,762,161,140,303,15,10,21,36,68,100,30,166,191,37,27,61,278,406,681,172,140,313,7,3,16,24,39,68,65,301,367,23,21,39,291,510,800,146,97,246,11,7,18,26,39,63,124,599,727,13,41,51,319,786,1105,5466,5387,10846,400,373,774,1155,1430,2582,312,1409,1725,6846,5392,12242,14181,13987,28169,0,5,11,0,0,0,0,0,0,0,0,0,805,799,1607,806,809,1615,63,145,211,3,5,6,4,0,4,0,0,0,1639,1410,3047,1704,1561,3271,408,628,1041,10,28,36,14,29,39,0,4,7,1644,1400,3038,2076,2076,4161,921,1011,1931,27,40,70,47,69,115,0,0,0,1079,842,1921,2072,1959,4027,871,838,1712,44,49,93,66,82,148,6,5,9,549,422,976,1536,1396,2928,695,642,1339,45,48,97,84,110,196,4,13,21,341,302,646,1169,1118,2289,558,520,1085,61
