LGA_CODE_2021,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85over,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85over,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85over,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85over,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85over,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85over,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85over,C11_M_CL_CL_nfd_Tot,C11_M_CL_Tot_15_19,C11_M_CL_Tot_20_24,C11_M_CL_Tot_25_34,C11_M_CL_Tot_35_44,C11_M_CL_Tot_45_54,C11_M_CL_Tot_55_64,C11_M_CL_Tot_65_74,C11_M_CL_Tot_75_84,C11_M_CL_Tot_85over,C11_M_CL_Tot_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85over,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85over,C11_M_LE_NS_Tot,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85over,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85over,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85over,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85over,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85over,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85over,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85over,C16_M_CL_CL_nfd_Tot,C16_M_CL_Tot_15_19,C16_M_CL_Tot_20_24,C16_M_CL_Tot_25_34,C16_M_CL_Tot_35_44,C16_M_CL_Tot_45_54,C16_M_CL_Tot_55_64,C16_M_CL_Tot_65_74,C16_M_CL_Tot_75_84,C16_M_CL_Tot_85over,C16_M_CL_Tot_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85over,C16_M_LE_ID_Tot
LGA54280,0,4,75,62,32,16,7,0,0,202,0,0,28,26,18,12,0,0,0,86,0,73,267,197,139,77,16,0,0,761,5,28,110,137,127,71,14,7,0,499,70,427,1012,875,715,437,132,37,7,3711,16,31,20,25,13,3,4,0,0,111,3,6,18,24,17,12,3,0,0,83,91,460,1050,920,745,454,140,37,12,3903,3,6,39,31,33,21,11,5,0,153,179,206,459,384,380,231,109,58,13,2022,281,787,2019,1758,1473,883,298,108,28,7630,0,0,88,85,51,30,12,0,0,266,0,7,24,28,16,20,7,0,0,89,0,63,295,208,137,78,23,5,4,808,4,23,129,162,153,99,27,13,0,605,57,320,987,829,742,546,187,42,4,3713,33,23,24,15,13,4,3,0,0,122,6,5,30,29,34,24,15,5,0,157,85,350,1049,872,786,572,210,50,4,3988,3,3,14,12,4,8,5,0,0,54
LGA54310,0,0,57,43,35,15,0,0,0,154,0,0,9,20,20,7,0,0,0,60,0,27,301,240,125,60,10,0,0,763,0,12,115,171,135,88,10,0,0,519,42,303,977,901,802,364,55,6,0,3450,15,22,15,15,9,8,0,0,0,79,4,7,13,24,14,17,0,0,0,69,57,331,1011,934,829,384,54,6,0,3605,3,11,44,43,32,25,6,0,0,160,176,286,774,790,610,331,72,12,0,3044,232,663,2299,2239,1783,903,153,19,0,8298,0,0,66,62,34,16,3,0,0,174,0,4,12,14,21,6,0,0,0,61,0,30,230,228,128,55,15,0,0,683,3,13,139,180,142,73,18,0,0,570,26,198,944,838,584,344,76,13,0,3019,11,22,27,16,11,7,0,0,0,95,4,15,33,46,25,20,0,0,0,141,41,235,1006,898,620,369,76,13,0,3263,0,5,11,18,4,0,4,0,0,43
LGA54340,0,0,4,7,5,0,0,0,0,14,0,0,0,5,4,6,0,0,0,8,0,0,18,20,22,11,9,0,0,69,0,0,6,21,10,14,5,0,0,54,5,33,67,68,80,44,30,11,0,350,4,6,4,5,6,0,0,0,0,30,0,0,0,10,0,0,0,0,0,14,13,36,82,73,93,48,31,11,0,389,0,0,0,3,4,0,0,0,0,14,23,16,23,21,26,34,19,10,11,181,33,48,132,146,155,117,61,34,11,730,0,0,0,4,3,5,0,0,0,14,0,0,0,3,5,0,0,0,0,6,0,4,17,20,4,12,7,0,4,67,0,0,10,6,19,11,4,6,0,56,7,41,72,56,72,64,31,12,3,359,0,3,0,0,5,3,0,0,0,27,0,0,6,10,0,0,4,0,0,24,7,45,80,69,81,70,35,19,3,400,0,0,0,0,0,0,0,0,0,4
LGA54410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,10,0,0,0,4,3,8,0,0,0,20,0,9,17,15,27,13,12,4,0,88,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,4,0,0,0,7,0,9,16,10,25,17,14,8,0,103,0,0,0,0,0,0,0,0,0,0,4,4,3,3,5,6,6,5,0,42,11,14,20,24,41,31,25,9,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,16,0,0,0,3,6,7,5,0,0,22,3,3,19,17,28,18,10,9,3,105,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,3,3,23,17,33,18,10,9,3,112,0,0,0,0,0,0,0,0,0,0
LGA54480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,12,0,0,4,0,4,0,0,0,0,10,8,4,6,4,7,9,0,0,0,32,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,8,4,8,6,7,9,0,0,0,37,0,0,0,0,0,5,0,0,0,6,0,0,4,0,5,7,0,0,0,15,8,4,14,13,15,10,4,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,0,0,0,15,0,0,0,0,3,0,0,0,0,5,0,0,11,11,10,10,3,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,8,10,8,4,0,0,49,0,0,0,0,0,0,0,0,0,0
LGA54550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,14,11,11,4,0,0,0,42,0,0,12,6,13,16,3,0,0,46,8,7,30,23,25,21,12,6,0,140,0,0,0,0,4,0,0,0,0,11,0,0,3,0,0,0,4,0,0,10,9,18,34,26,30,24,15,4,0,154,0,0,0,3,0,0,3,0,0,11,6,3,5,3,7,12,3,3,4,49,16,23,62,47,61,54,33,13,4,308,0,0,0,0,0,0,3,0,0,5,0,0,3,0,0,4,0,0,0,3,0,4,17,12,13,9,0,0,0,56,0,0,4,7,4,5,10,0,0,34,0,14,41,24,28,19,15,8,6,148,0,0,5,6,0,0,0,0,0,10,0,0,0,5,3,8,0,6,0,18,3,12,42,33,32,26,15,13,6,177,0,0,0,0,0,0,0,0,0,6
LGA54620,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,6,4,5,3,0,0,0,22,0,4,4,9,4,3,3,0,0,27,0,4,29,15,19,9,11,0,0,87,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,4,3,33,15,23,9,11,0,0,97,0,0,0,0,3,0,0,0,0,8,4,8,20,13,15,6,5,0,0,74,4,19,66,41,52,23,17,0,0,237,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,4,9,0,0,0,0,0,21,0,0,0,4,3,0,5,0,0,6,0,6,26,14,12,14,6,4,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,6,27,20,9,19,8,4,0,89,0,0,0,0,0,0,0,0,0,4
LGA54690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,4,0,0,0,0,0,9,0,0,6,6,9,7,3,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,9,7,3,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,11,13,9,10,6,4,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,10,4,9,8,0,0,37,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,9,6,9,8,0,0,45,0,0,0,0,0,0,0,0,0,0
LGA54760,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,19,0,0,0,6,3,3,0,0,0,20,0,0,12,12,10,7,8,0,0,50,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,9,10,12,6,8,0,0,55,0,0,3,0,0,0,0,0,0,7,0,0,0,4,0,3,3,0,0,16,0,0,23,35,15,22,10,4,0,116,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,8,4,4,5,0,0,0,19,0,0,0,4,5,4,0,0,0,17,0,5,16,17,8,3,10,4,0,56,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,8,3,8,16,19,10,8,10,4,0,70,0,0,0,0,0,0,0,0,0,0
LGA54830,0,0,39,28,25,21,5,7,0,120,0,0,10,17,7,12,0,0,0,47,0,33,246,139,84,38,22,0,0,569,6,39,142,136,91,54,15,13,0,506,77,261,689,589,526,401,239,105,18,2910,24,23,27,10,7,5,0,0,0,101,4,9,27,32,18,6,10,4,3,110,106,296,747,632,553,415,248,116,19,3122,4,15,37,47,35,39,32,15,0,228,166,184,477,387,259,176,128,85,20,1885,277,576,1700,1387,1056,745,457,233,41,6477,0,5,149,120,51,29,11,4,0,368,0,4,37,33,21,18,5,0,0,125,0,68,467,411,177,92,42,9,0,1268,8,81,267,285,177,115,51,21,3,1008,70,349,1054,776,692,470,281,163,30,3885,32,42,44,23,22,15,0,0,0,181,8,9,46,37,40,26,29,6,5,209,106,400,1140,845,758,504,308,174,36,4272,3,5,27,28,10,20,8,5,0,98
LGA54900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,7,4,0,0,0,36,0,0,0,6,0,4,6,0,0,18,4,7,39,27,24,15,11,6,0,121,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,9,4,9,40,29,24,18,11,6,0,132,0,0,0,0,0,0,0,0,0,4,5,0,3,9,3,7,7,9,3,41,9,11,49,57,40,40,15,7,3,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,6,3,0,0,0,30,0,0,0,4,3,0,0,0,0,17,3,7,33,31,25,23,13,0,0,133,3,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,38,33,25,23,13,0,0,142,0,0,0,0,0,0,0,0,0,0
LGA54970,0,0,0,3,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,9,0,5,17,9,11,3,0,0,0,44,0,3,5,7,6,6,0,0,0,28,0,24,59,57,54,26,4,0,0,229,0,4,0,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,6,0,23,58,60,58,27,4,0,0,240,0,0,4,3,4,6,0,0,0,15,6,8,24,31,20,13,9,0,0,115,7,46,104,123,102,62,19,3,0,460,0,0,4,3,0,3,0,0,0,12,0,0,5,0,5,0,0,0,0,9,0,0,16,5,3,5,0,0,0,35,0,0,9,10,11,4,0,0,0,32,3,11,72,33,41,28,6,0,0,193,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,17,3,20,78,39,42,28,7,0,0,217,0,0,0,0,0,0,0,0,0,0
LGA55040,0,0,9,8,0,0,0,0,0,15,0,0,0,3,0,3,0,0,0,7,0,19,32,27,14,6,0,0,0,90,0,4,14,17,18,5,0,0,0,57,6,35,114,77,81,45,8,0,0,359,0,5,0,3,0,0,0,0,0,7,0,3,3,4,0,0,0,0,0,14,4,42,116,77,89,45,8,0,0,383,0,0,5,8,0,3,0,0,0,14,31,56,139,75,82,31,6,4,3,423,33,124,326,211,199,89,16,3,3,994,0,0,8,5,7,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,19,6,7,0,0,0,0,42,0,0,14,11,4,3,0,0,0,31,0,10,61,34,36,27,13,0,4,178,0,0,6,0,0,3,0,0,0,8,0,0,5,0,0,0,0,0,0,11,0,10,69,34,36,28,7,0,4,195,0,0,4,0,0,0,0,0,0,4
LGA55110,0,3,42,66,84,63,42,16,0,317,0,6,12,29,47,48,23,9,0,169,0,44,241,337,311,262,181,76,10,1464,8,49,165,262,316,361,321,141,29,1653,177,565,1204,1362,1514,1302,1155,546,109,7942,59,53,60,38,28,19,24,13,3,289,9,19,35,43,61,57,52,29,5,310,247,639,1300,1452,1600,1377,1223,584,119,8533,5,32,55,70,69,94,103,70,23,513,263,189,358,414,386,412,416,405,174,3005,529,953,2174,2623,2808,2607,2309,1294,357,15658,0,6,60,122,116,85,89,27,6,510,0,0,24,37,57,59,49,8,6,237,0,75,323,446,401,335,256,127,29,1996,18,67,256,346,456,421,447,225,56,2286,162,613,1606,1527,1791,1545,1355,826,194,9620,73,74,72,49,24,23,19,5,0,347,22,23,71,77,78,97,100,53,15,544,257,715,1745,1653,1897,1663,1484,888,214,10511,9,3,21,43,35,33,56,29,9,225
LGA55180,0,0,4,8,12,12,3,0,0,42,0,0,0,3,6,5,4,0,0,22,0,9,34,51,45,40,24,3,0,209,0,6,7,33,41,40,17,6,0,152,23,68,95,162,205,146,99,34,8,853,9,3,9,9,10,3,5,0,0,37,0,0,5,5,11,12,3,0,0,32,29,77,106,175,222,157,102,38,8,923,0,0,3,6,15,6,12,5,0,48,24,15,18,42,61,50,44,29,8,304,51,103,178,310,407,316,211,84,19,1697,0,0,3,12,4,12,9,3,0,36,0,0,3,8,6,6,5,0,0,25,0,6,33,31,38,50,36,12,0,208,0,8,10,28,42,58,32,16,3,190,12,75,138,144,203,177,116,56,8,928,8,8,7,3,6,6,0,0,0,33,5,0,7,10,9,17,13,3,0,66,24,80,149,155,220,201,127,58,8,1025,0,0,0,3,5,4,9,5,0,22
LGA55250,0,0,0,0,0,4,0,0,0,5,0,0,0,0,3,0,0,0,0,6,0,3,18,10,8,4,0,0,0,38,0,0,11,9,3,6,3,0,0,32,0,11,49,20,26,13,3,0,0,124,0,0,0,0,0,3,0,0,0,12,0,0,0,3,5,0,0,0,0,8,3,12,50,28,30,13,3,0,0,144,0,0,0,0,0,0,0,0,0,3,15,28,41,30,34,20,4,3,0,173,16,44,117,75,83,50,14,4,0,403,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,4,14,8,3,4,0,0,0,33,0,0,11,4,0,8,0,0,0,30,0,7,35,21,26,12,0,0,0,99,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,8,40,25,28,12,3,0,0,116,0,0,0,0,0,0,0,0,0,0
LGA55320,0,32,339,565,639,536,239,73,5,2417,0,12,109,181,226,176,66,28,0,805,5,653,1717,1636,1575,1273,570,243,79,7757,26,239,435,641,716,752,419,272,78,3582,111,518,998,1093,1415,1155,726,493,155,6665,31,41,42,36,29,25,19,6,0,234,19,20,52,66,76,77,56,25,9,399,159,582,1091,1198,1514,1261,797,524,167,7290,5,39,97,81,116,127,91,71,36,651,220,220,354,353,360,315,244,284,174,2527,414,1776,4136,4652,5143,4440,2429,1492,545,25025,0,29,403,732,700,621,372,110,26,3009,0,25,134,197,238,228,119,27,10,975,0,670,1933,1796,1620,1372,859,338,104,8704,28,209,471,631,711,733,610,271,111,3769,96,471,1057,1030,1261,1150,845,524,204,6629,41,41,51,21,30,20,21,0,7,230,9,27,51,76,90,95,105,66,29,546,151,537,1160,1130,1377,1266,962,587,233,7403,7,16,52,56,61,69,59,36,16,372
LGA55390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,5,0,4,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,6,0,0,0,22,0,5,15,5,16,10,5,0,0,49,0,0,6,4,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,6,0,0,4,0,0,0,14,0,0,4,3,6,0,0,0,0,16,0,6,22,10,19,9,0,0,0,64,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,10,0,10,22,14,15,12,0,0,0,74,0,0,0,0,0,0,0,0,0,0
LGA55460,0,0,4,8,7,5,0,0,0,13,0,0,3,0,0,0,5,0,0,7,0,3,19,21,3,10,0,0,0,64,0,5,17,6,9,7,5,0,0,45,10,32,59,55,75,47,19,10,3,305,0,4,3,4,0,0,0,0,0,13,0,0,3,0,3,0,0,0,0,8,11,39,64,55,79,54,19,10,3,328,0,0,0,0,0,0,0,4,0,16,3,9,15,22,26,14,6,7,0,111,20,64,116,118,121,86,31,22,10,583,0,0,6,7,3,3,0,0,0,15,0,0,0,0,3,4,0,0,0,10,0,3,24,19,15,6,3,0,0,62,0,6,11,12,6,11,0,0,0,48,10,33,70,45,71,68,25,11,6,336,0,3,0,0,5,0,0,0,0,14,0,0,0,0,6,4,3,0,3,15,17,42,67,53,69,71,28,11,3,363,0,4,0,0,0,0,0,0,0,4
LGA55530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,8,0,0,0,3,5,5,0,0,0,12,0,0,8,4,13,6,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,4,13,10,4,0,0,37,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,3,7,0,19,0,9,12,16,10,22,6,7,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,16,6,9,6,4,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,16,8,5,8,3,0,0,48,0,0,0,0,0,0,0,0,0,0
LGA55600,0,0,0,5,0,0,0,0,0,5,0,0,3,3,0,0,0,0,0,8,0,0,23,12,8,9,0,0,0,54,0,0,3,7,13,9,0,0,0,33,7,20,39,49,41,32,13,7,0,216,0,0,3,0,6,0,0,0,0,11,0,4,0,3,0,4,0,0,0,9,7,26,40,55,42,37,13,8,0,235,0,0,3,0,5,0,5,0,0,17,12,4,6,14,20,13,8,0,9,89,20,36,80,88,81,76,39,13,6,433,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,11,12,6,8,3,0,0,48,0,0,3,9,8,0,10,6,0,39,0,27,37,41,47,40,22,8,3,224,0,3,0,0,0,0,0,0,0,10,0,0,3,0,3,8,0,0,0,16,4,27,47,39,48,44,23,8,0,248,0,0,0,0,0,0,0,0,0,3
LGA55670,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,0,3,0,17,0,0,0,0,0,0,0,0,0,6,5,4,3,23,23,10,6,8,0,77,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,7,4,9,21,26,6,6,8,0,89,0,0,0,0,0,0,6,0,0,10,7,0,4,8,14,4,7,0,0,42,19,8,15,31,38,20,11,13,0,161,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,3,3,0,4,0,0,0,17,0,0,0,3,4,0,0,0,0,8,4,9,5,15,5,10,4,5,0,58,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,5,6,15,5,16,5,5,0,66,0,0,0,0,0,4,0,0,0,4
LGA55740,0,4,57,74,90,69,36,14,5,343,0,0,18,17,30,9,7,0,0,85,0,42,182,167,178,138,81,26,12,831,0,10,41,40,32,61,32,14,4,242,9,32,76,68,79,61,46,21,11,405,3,4,3,0,0,0,0,0,0,11,0,3,3,10,12,5,4,0,0,25,11,34,87,75,87,67,53,21,11,447,0,0,10,8,15,8,4,4,0,53,19,29,64,45,45,40,44,33,9,325,31,122,454,434,464,399,260,113,41,2324,0,0,56,90,105,74,45,15,6,385,0,0,12,11,24,12,11,0,0,71,0,62,190,190,201,149,129,36,10,974,0,3,40,50,55,46,45,11,8,256,6,17,78,43,62,58,46,35,6,351,3,0,5,5,4,0,0,0,0,17,0,0,3,3,7,8,5,4,0,27,10,21,82,53,77,67,49,40,9,399,0,0,4,6,3,5,0,0,0,31
LGA55810,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,5,5,0,0,0,0,0,9,0,0,0,5,4,0,0,0,0,8,0,0,14,24,15,10,6,0,0,79,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,7,0,5,14,23,21,10,10,0,0,84,0,0,0,4,0,0,0,0,0,4,0,6,7,18,14,6,7,0,0,70,0,14,34,48,40,23,20,0,0,183,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,7,0,0,7,3,9,5,10,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,9,7,14,8,6,0,0,41,0,0,0,0,0,0,0,0,0,0
LGA55880,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,12,0,0,0,3,4,0,0,0,0,10,3,5,4,9,5,8,0,0,0,33,0,4,0,0,0,0,0,0,0,4,0,0,0,3,6,0,0,0,0,5,3,5,6,7,8,8,0,0,0,45,0,0,0,3,0,0,0,0,0,3,0,0,0,0,8,0,4,0,0,11,3,5,17,19,19,11,5,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,5,0,0,0,13,0,0,4,3,0,0,0,0,0,8,0,0,6,11,6,3,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,8,0,5,11,11,14,7,0,0,0,37,0,0,0,0,0,0,0,0,0,0
