LGA_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
LGA50980,663,387,300,690,4,14,23,70,113,179,243,225,469,318,351,674,60,105,169,151,197,342,246,257,503,457,563,1018,178,236,413,197,215,415,170,201,371,544,656,1201,206,269,475,128,147,275,127,194,321,466,607,1071,238,232,471,133,116,249,132,154,283,499,499,999,228,212,441,118,112,231,125,156,279,464,483,947,162,206,367,105,77,178,166,142,305,430,425,851,187,159,348,81,73,151,149,176,323,418,409,823,166,127,291,48,39,85,122,143,262,335,308,643,106,72,181,24,15,39,77,66,140,204,149,361,56,53,108,8,4,15,62,52,117,126,108,235,29,17,43,4,0,3,31,35,69,68,50,119,14,8,24,0,0,0,18,24,38,36,27,63,0,0,0,0,0,0,14,18,30,17,18,32,1645,1712,3355,1058,1129,2192,2066,2115,4187,4774,4961,9734,0,6,5,6,8,8,362,384,749,365,400,762,17,17,29,59
LGA51080,37,23,10,37,0,0,0,0,4,3,17,15,27,18,15,38,0,7,10,3,9,11,13,9,19,16,19,39,24,21,42,6,8,8,6,8,14,32,36,66,15,23,43,6,8,14,3,7,11,29,36,63,16,17,34,0,3,9,12,0,12,32,25,58,18,26,45,3,0,9,3,7,10,29,33,56,21,27,48,5,8,11,10,9,18,39,38,76,22,17,43,0,5,3,17,12,24,40,27,69,17,17,34,3,5,8,8,8,19,33,28,53,15,17,34,4,4,4,3,9,8,27,26,49,11,7,16,0,0,0,7,4,12,14,17,27,11,7,18,0,0,0,6,0,9,16,11,26,4,0,4,0,0,0,0,5,6,0,5,10,3,0,3,0,0,0,0,6,7,4,3,11,186,181,366,40,47,85,124,102,221,343,325,670,0,0,0,0,0,0,16,17,42,16,21,40,0,3,7,3
LGA51120,26,15,8,22,0,0,0,0,6,9,11,4,17,12,17,27,5,11,16,7,8,13,11,3,9,26,16,38,8,18,25,8,3,7,8,6,11,23,26,49,16,10,22,3,3,6,3,4,12,21,18,38,20,19,40,0,5,5,4,8,7,26,25,55,10,14,30,5,3,8,8,6,15,30,26,49,9,14,26,4,5,3,6,6,12,20,23,43,21,23,44,0,0,0,6,4,9,31,26,60,31,25,49,0,0,0,19,5,22,44,28,74,26,19,43,0,3,0,9,9,18,36,32,67,10,9,20,0,0,0,5,13,17,15,23,43,12,8,22,0,0,4,7,7,11,16,18,35,8,3,13,0,0,0,0,10,5,14,13,20,0,0,4,0,0,0,8,8,9,5,5,14,179,186,365,32,30,59,115,87,208,331,304,629,0,0,0,0,0,0,16,8,28,16,8,28,0,0,0,0
LGA51190,1515,819,745,1559,27,63,86,157,218,369,588,509,1091,768,783,1550,161,273,438,213,251,462,457,408,865,831,934,1768,318,436,753,187,170,357,332,323,651,830,924,1756,449,500,944,114,127,247,279,270,546,840,889,1732,429,478,903,107,117,218,257,309,566,793,904,1696,484,524,1006,104,111,220,283,356,637,861,993,1859,479,526,1000,98,102,211,301,300,602,881,933,1815,546,584,1127,94,92,184,290,379,669,925,1056,1979,508,506,1010,81,54,130,217,354,566,806,902,1709,511,488,999,41,39,77,191,323,514,742,851,1590,410,322,726,21,22,44,127,251,381,558,594,1156,296,212,504,5,4,11,84,249,329,388,466,850,175,128,303,4,0,3,74,237,314,251,365,624,142,70,213,0,4,3,84,289,371,228,360,589,4925,5095,10024,1247,1342,2585,4354,5258,9609,10527,11692,22216,0,0,0,20,34,50,770,779,1548,788,813,1606,21,38,57,174
LGA51260,1885,1002,922,1923,11,33,48,90,171,263,495,405,900,603,613,1212,120,207,329,222,238,456,316,264,577,656,706,1366,361,598,960,203,224,421,240,208,446,800,1027,1832,568,689,1255,164,174,342,148,237,387,884,1101,1988,679,772,1454,168,190,359,214,294,508,1065,1259,2324,661,750,1408,150,161,309,212,297,507,1025,1208,2226,607,643,1250,134,128,256,223,290,513,968,1053,2020,620,664,1283,90,87,181,188,290,482,900,1046,1940,637,658,1293,89,79,168,197,282,480,921,1021,1935,716,670,1390,55,49,104,181,280,457,951,999,1950,530,480,1006,38,17,51,120,224,346,684,718,1405,375,267,641,19,19,33,90,235,326,487,519,1002,219,172,391,10,9,12,79,220,290,304,396,697,152,64,214,6,7,12,93,252,348,256,320,579,6268,6666,12936,1450,1549,3001,3777,4685,8465,11493,12903,24396,3,0,4,6,19,25,1086,953,2041,1091,971,2062,3,17,22,107
LGA51310,1570,796,780,1573,8,20,25,33,56,89,680,597,1271,722,672,1388,69,124,191,127,153,282,429,324,756,626,598,1228,277,365,639,115,127,245,180,171,353,569,669,1238,459,607,1068,96,77,180,118,108,226,673,791,1469,647,775,1417,82,81,162,111,145,254,835,996,1829,745,805,1549,79,89,166,120,158,274,942,1055,1995,623,624,1246,91,82,175,110,173,291,825,885,1706,588,526,1121,90,56,142,125,203,330,808,783,1593,469,436,910,41,47,85,112,154,263,622,634,1254,354,317,669,25,25,49,91,159,254,471,495,970,281,254,537,14,10,20,62,142,202,357,402,758,223,185,415,16,9,19,55,165,230,296,362,661,159,133,291,7,0,9,42,207,248,205,341,545,150,72,229,0,0,0,85,273,356,241,349,585,5061,5239,10293,815,813,1627,3113,3760,6878,8988,9813,18800,0,0,0,0,0,3,1023,865,1885,1025,859,1883,13,16,19,34
LGA51330,5842,3114,2793,5905,76,209,281,238,342,578,3826,2922,6745,4132,3471,7605,705,1136,1841,475,552,1027,2503,1665,4172,3687,3352,7036,1571,1978,3555,367,327,697,1325,936,2265,3264,3245,6510,1874,2039,3913,216,223,441,798,637,1433,2888,2897,5789,1893,2036,3925,191,177,364,572,647,1216,2653,2852,5503,1870,1957,3824,192,174,374,553,648,1206,2615,2784,5395,1738,1754,3492,136,174,312,544,670,1220,2420,2599,5019,1543,1597,3141,138,142,283,521,736,1259,2205,2479,4674,1493,1455,2951,97,89,182,416,728,1144,2003,2274,4276,1350,1192,2541,76,67,140,356,666,1018,1782,1923,3700,952,707,1663,48,22,72,248,541,786,1252,1265,2518,635,469,1108,29,28,57,148,534,684,811,1031,1845,394,244,637,16,3,17,128,430,559,538,676,1216,261,127,389,4,5,10,179,555,736,443,684,1131,16351,16910,33258,2241,2347,4594,15212,15064,30283,33809,34323,68129,0,0,9,18,27,46,2876,2788,5664,2902,2821,5720,70,177,242,253
LGA51400,1251,641,635,1280,15,34,49,68,89,152,257,212,476,336,334,676,86,162,250,95,135,232,151,128,277,336,418,754,198,281,476,82,101,190,103,111,214,384,495,875,277,360,638,87,77,162,75,102,177,432,541,974,393,452,841,83,99,176,92,134,222,567,681,1245,423,484,907,62,76,137,74,127,201,555,685,1245,369,375,751,71,56,127,86,144,229,528,577,1097,347,327,672,40,47,86,70,96,164,458,470,926,254,249,503,35,27,60,62,100,164,352,370,723,255,222,479,26,10,36,72,84,160,350,323,674,169,131,298,17,11,25,41,76,111,225,211,436,85,67,153,0,0,3,23,71,97,117,139,256,51,18,75,0,0,0,14,37,55,68,60,127,28,13,39,0,0,3,16,36,52,42,46,91,2951,3174,6127,669,746,1412,1778,2075,3849,5393,5994,11393,0,0,5,12,5,18,618,617,1233,630,629,1260,12,21,29,82
LGA51470,12,4,6,11,0,0,0,9,3,14,9,6,9,11,6,20,5,0,5,8,12,19,3,0,7,8,10,22,5,7,16,7,0,10,5,3,7,19,13,24,6,10,17,0,0,6,8,7,13,17,18,33,7,5,12,0,0,0,6,3,9,8,14,22,8,6,11,5,4,6,5,0,7,13,13,24,11,9,17,0,10,7,6,3,7,18,17,32,15,18,30,6,0,4,7,5,16,25,26,46,10,12,28,0,0,0,8,0,10,21,17,40,11,9,19,5,0,5,8,6,10,22,8,33,8,8,16,0,0,0,8,4,8,7,8,23,7,0,4,0,0,0,3,3,3,3,6,13,0,0,3,0,0,0,5,7,8,5,5,12,0,0,0,0,0,0,0,3,3,0,5,5,89,89,179,31,34,63,71,53,122,195,173,366,0,0,0,0,0,0,3,0,7,3,0,7,0,0,0,6
LGA51540,198,104,101,207,0,5,4,34,47,81,62,74,144,103,121,222,18,35,61,37,48,82,61,71,135,118,160,277,40,58,103,31,40,75,58,45,101,129,146,270,54,69,125,27,32,65,28,32,64,118,139,253,70,75,142,32,29,61,38,44,86,143,144,284,79,72,150,46,23,68,69,48,119,195,140,334,65,96,163,16,26,46,58,54,115,140,180,321,78,67,141,22,22,40,73,32,109,171,117,285,78,66,137,20,20,40,60,42,106,164,123,280,57,52,110,6,9,20,58,38,103,126,103,226,41,39,81,12,4,14,41,28,74,90,72,168,30,22,50,0,0,4,27,31,57,60,49,107,22,7,30,0,0,0,14,19,27,33,23,56,9,4,15,0,0,0,13,23,32,22,24,51,646,659,1302,296,302,606,770,684,1450,1712,1646,3356,0,0,3,0,3,0,98,79,181,102,86,185,0,0,4,14
LGA51610,65,33,36,68,0,4,4,5,3,9,13,5,25,21,12,36,0,3,11,6,6,3,11,0,8,16,10,27,15,24,38,4,3,11,6,3,14,28,35,63,28,34,62,0,3,9,0,11,8,29,43,74,21,28,49,9,7,13,10,4,16,37,42,81,38,45,85,6,5,16,4,9,14,44,57,108,30,41,69,8,5,12,11,3,15,42,54,100,29,33,56,7,5,9,14,4,13,45,39,84,29,26,58,0,3,5,4,8,12,34,39,79,30,29,61,3,6,3,5,5,14,43,37,79,22,15,35,3,0,3,5,10,15,31,28,54,11,10,22,0,5,4,4,5,7,22,10,37,6,6,6,0,0,0,3,0,7,13,7,15,3,0,7,3,0,3,4,3,5,8,5,9,269,295,560,52,57,107,131,111,239,448,462,909,0,0,0,0,0,0,42,37,79,42,37,79,0,0,0,9
LGA51680,334,174,156,332,0,5,4,5,18,21,78,74,154,89,97,183,19,36,57,16,19,40,37,32,68,76,89,161,40,84,124,19,40,57,33,16,48,93,139,229,75,86,166,27,23,54,32,11,46,140,123,265,117,144,255,31,28,57,24,27,54,172,191,365,136,160,294,23,33,49,34,24,48,190,211,394,147,160,307,24,17,41,33,30,64,197,208,408,134,141,278,19,16,33,29,21,54,185,178,359,126,129,256,13,10,22,27,20,50,167,159,323,104,103,207,4,10,12,35,18,57,147,128,277,83,70,154,3,0,6,15,29,38,105,101,204,54,42,100,4,7,8,16,16,39,81,62,139,25,10,33,3,0,5,4,18,25,35,27,64,12,6,12,0,0,0,5,17,17,13,16,32,1081,1169,2252,191,219,405,585,505,1091,1860,1893,3751,0,0,0,0,0,5,161,160,324,167,166,329,0,3,0,6
LGA51710,50,26,23,48,0,4,4,0,4,4,24,16,39,26,26,50,7,14,18,0,3,4,21,11,36,32,29,62,15,22,43,0,3,4,8,7,18,29,37,66,29,33,58,4,6,6,5,5,10,38,48,83,31,25,56,3,7,10,10,9,14,41,39,79,23,28,52,9,5,11,8,5,19,35,40,75,31,23,57,6,0,6,12,3,24,52,34,85,26,25,58,4,0,3,7,4,15,39,33,76,23,23,39,0,0,3,13,8,24,35,28,65,28,11,42,3,0,0,12,7,20,47,21,62,13,3,11,0,0,0,0,5,5,13,7,16,0,4,9,0,0,0,0,0,0,8,4,16,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,6,6,0,6,0,231,226,454,31,29,58,165,111,271,421,364,784,0,0,0,0,0,0,15,27,43,15,27,45,0,0,0,0
LGA51750,585,328,257,585,0,11,11,22,33,58,303,219,521,321,262,582,22,39,64,56,67,123,184,148,331,262,254,515,83,117,197,48,43,92,89,77,161,213,239,446,120,138,258,31,23,57,46,45,94,197,204,401,178,197,382,21,18,38,40,62,98,236,278,514,192,241,433,22,22,42,44,89,134,261,353,610,181,201,386,21,25,51,56,88,149,258,320,583,168,166,336,22,22,49,48,94,141,235,287,522,168,160,329,17,17,35,51,97,153,239,272,512,152,155,303,18,15,33,39,95,134,209,261,471,162,141,306,11,0,13,33,109,145,213,252,460,124,104,225,7,9,15,33,92,120,160,193,359,66,59,129,9,3,8,33,103,141,109,170,274,78,28,103,0,0,0,31,174,202,110,203,313,1684,1756,3444,300,308,602,1364,1750,3110,3347,3809,7160,0,0,0,4,8,9,340,316,661,339,322,668,0,5,5,21
LGA51820,5924,3043,2951,5992,60,154,217,338,547,890,2521,2295,4810,2925,2991,5915,629,1205,1827,853,1027,1877,1753,1406,3160,3238,3634,6870,1915,2518,4427,723,715,1437,1160,936,2100,3792,4174,7967,2361,2579,4944,531,522,1052,851,819,1668,3743,3919,7666,2331,2399,4726,443,438,878,765,838,1604,3535,3668,7204,2189,2311,4500,355,373,729,782,902,1686,3334,3582,6918,1938,1947,3885,285,285,571,715,855,1574,2943,3083,6028,1714,1717,3434,216,196,407,586,908,1490,2514,2816,5333,1491,1458,2950,157,127,283,502,741,1243,2150,2329,4475,1313,1172,2489,101,56,160,391,682,1070,1807,1916,3722,925,748,1671,43,27,75,283,527,809,1248,1307,2553,692,467,1156,16,23,36,203,496,704,916,983,1897,438,230,668,16,11,23,153,447,600,601,693,1293,190,101,284,12,4,17,175,507,680,371,611,981,18184,19003,37191,4113,4386,8502,13862,15260,29121,36163,38654,74816,0,0,0,14,31,49,3119,3007,6125,3136,3040,6176,50,104,152,405
LGA51860,25,10,15,25,0,0,10,0,0,0,13,4,15,15,8,22,0,8,8,0,0,0,0,0,5,0,12,17,22,20,42,0,0,0,0,5,4,21,24,48,15,14,25,0,0,0,3,0,0,20,16,29,10,12,24,4,0,3,0,3,3,15,17,36,10,5,17,0,0,3,3,0,3,12,11,25,15,18,34,0,0,0,0,0,4,15,17,37,23,21,37,0,0,0,0,3,4,22,20,46,10,12,21,0,0,0,7,6,10,12,14,27,15,12,26,0,0,0,0,0,0,15,7,21,11,9,15,0,0,0,0,0,3,14,11,19,6,3,6,0,0,0,0,0,3,3,3,11,3,0,4,0,0,0,0,6,10,4,9,8,0,0,0,0,0,0,0,0,0,0,0,0,141,137,277,7,11,16,42,43,85,186,193,378,0,0,0,0,0,0,8,0,10,8,0,10,3,3,8,0
LGA51890,479,261,238,499,5,12,25,45,59,111,185,128,311,240,205,442,33,74,109,51,74,127,85,90,176,170,238,411,97,108,204,47,50,96,70,54,123,213,211,425,100,110,208,46,37,82,49,63,111,203,203,405,103,136,244,44,42,82,56,67,119,205,240,449,141,155,302,41,50,91,70,80,147,254,284,535,147,172,319,39,38,74,76,69,140,263,264,532,171,187,354,29,27,50,83,78,167,277,291,565,184,182,361,32,15,49,93,64,159,306,258,566,152,138,290,11,16,24,75,84,163,244,236,483,120,82,198,10,4,13,43,74,119,169,160,334,69,53,121,3,0,5,18,48,74,89,104,193,43,34,77,0,0,0,28,53,75,67,87,154,26,6,36,0,0,0,13,45,59,43,53,99,1394,1438,2833,400,429,832,1212,1214,2426,3006,3081,6095,0,0,0,0,8,11,234,194,426,234,202,440,3,9,16,25
LGA51960,179,92,90,182,4,8,16,24,37,63,47,40,85,77,83,162,33,44,68,43,43,87,34,32,67,103,117,225,47,62,112,26,29,64,32,22,55,113,112,228,57,54,105,27,11,37,21,30,52,104,94,201,52,52,102,15,25,43,23,30,53,87,111,198,58,62,118,25,21,49,40,22,66,123,105,226,48,55,99,14,15,23,53,25,81,114,91,205,40,46,91,15,5,20,38,22,68,97,75,175,42,39,79,7,8,15,32,21,53,81,70,145,34,19,53,5,0,7,24,19,45,67,36,103,20,15,34,5,3,9,23,16,31,42,24,68,0,5,0,3,0,3,13,7,29,17,13,31,5,5,3,0,0,5,7,6,16,16,9,25,0,0,0,0,0,0,4,0,0,3,3,3,434,448,884,206,208,409,500,383,878,1135,1038,2182,0,0,0,3,8,9,73,70,140,79,77,156,0,5,5,11
LGA52030,25,13,8,25,0,0,0,3,9,6,8,5,17,11,12,25,0,0,3,11,9,24,23,0,20,35,21,52,3,5,9,0,0,9,7,6,9,10,12,27,13,13,23,3,5,6,3,0,3,14,17,35,11,10,21,9,3,16,6,6,11,26,21,49,16,18,32,4,4,5,14,7,22,35,25,59,24,17,44,3,8,9,13,8,19,38,36,71,23,31,53,6,3,12,28,3,34,53,40,97,22,33,58,0,7,5,18,9,26,38,50,90,26,22,55,5,0,8,9,12,17,42,32,79,27,26,53,0,0,0,3,5,13,38,27,65,7,5,14,0,0,3,8,5,16,15,14,32,9,7,11,0,0,0,3,3,3,8,14,24,4,0,7,0,0,0,3,0,3,7,0,9,188,199,383,48,55,102,156,83,242,390,336,726,0,0,0,0,0,0,8,14,16,8,14,16,0,0,0,3
LGA52100,28,22,12,28,0,0,0,6,4,10,17,12,30,24,15,44,7,4,14,8,5,14,13,9,19,27,19,47,5,15,21,4,8,9,4,8,11,18,28,43,18,14,29,4,9,7,11,4,16,24,29,51,13,22,36,3,4,8,6,7,9,22,34,60,19,19,42,6,5,15,5,7,14,32,31,60,17,18,35,6,0,4,10,9,17,29,29,53,27,24,44,5,10,15,9,10,13,38,40,83,22,21,45,3,0,9,11,6,25,36,32,72,26,23,47,6,0,7,14,3,17,43,27,66,8,8,26,0,0,0,5,5,9,21,25,39,18,12,29,0,0,0,4,10,8,23,21,37,7,9,11,0,0,0,5,15,20,13,24,30,5,5,11,0,0,0,0,4,10,11,13,22,196,195,390,48,56,100,137,113,249,384,361,746,0,0,0,4,4,5,10,3,17,19,6,24,0,4,4,8
LGA52170,428,218,218,428,0,0,0,11,17,27,169,145,320,178,168,347,13,24,41,49,54,100,143,122,270,198,208,408,50,90,137,39,55,99,79,69,141,167,211,382,100,120,220,33,33,69,54,31,84,191,185,374,131,144,275,30,26,58,24,31,56,183,205,389,170,208,372,27,28,59,39,55,97,236,285,525,156,176,329,21,19,40,43,54,95,219,244,466,163,159,326,20,18,35,57,62,117,243,237,478,167,147,316,19,15,32,33,69,101,226,227,451,139,123,260,17,12,25,39,62,98,187,196,384,113,92,208,11,10,18,32,47,83,158,147,311,67,52,122,5,0,7,14,43,57,87,99,185,39,22,57,0,3,4,19,38,57,61,61,121,28,17,40,5,0,3,19,78,100,49,100,141,1332,1371,2702,290,290,584,978,1121,2102,2598,2783,5384,0,0,0,0,4,0,268,256,527,274,263,531,0,0,0,9
LGA52240,24,12,17,25,0,0,0,0,5,3,8,11,18,10,15,25,5,17,23,8,3,14,8,0,11,26,20,44,10,17,24,5,8,11,3,4,16,19,27,46,16,24,43,8,7,11,6,5,9,27,32,65,20,19,33,12,5,14,7,0,10,34,22,60,22,20,42,5,9,11,7,4,12,37,32,69,13,24,32,11,4,13,7,4,11,31,31,61,29,31,55,3,9,12,15,0,16,42,37,84,24,20,44,4,5,8,10,9,13,33,26,62,31,12,47,0,0,0,11,5,19,39,22,66,5,16,22,4,0,3,6,3,11,16,22,36,20,14,32,0,0,0,5,7,6,21,17,41,3,3,7,0,0,0,3,3,11,10,6,18,0,0,0,0,0,0,9,3,10,6,3,11,207,205,415,52,52,103,113,90,201,363,348,710,0,0,0,0,0,0,13,15,27,13,15,27,5,0,9,3
LGA52310,21,11,13,22,0,0,0,0,0,3,8,0,10,6,3,9,5,4,13,3,6,13,5,5,10,19,17,36,3,8,15,4,0,0,3,5,6,12,13,23,12,10,22,0,8,5,0,6,8,14,17,33,7,13,21,5,3,11,9,0,12,22,20,40,15,20,34,0,0,6,10,8,11,24,27,50,23,25,46,0,5,12,3,9,12,30,37,65,19,21,40,4,0,6,8,3,8,27,27,49,16,23,40,0,3,6,7,9,18,37,29,61,27,24,51,0,0,0,9,0,14,39,28,66,15,8,26,0,0,0,14,3,12,25,14,36,9,10,22,0,0,0,4,5,9,12,14,31,8,0,6,0,0,0,3,0,0,11,4,10,5,0,9,0,0,0,0,4,4,5,5,13,167,167,333,33,36,64,100,59,161,295,263,559,0,0,0,0,0,0,8,11,23,8,11,23,0,0,0,3
LGA52380,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,0,5,0,3,4,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,3,0,3,0,0,5,0,3,3,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,3,5,4,5,0,0,0,0,0,3,0,0,3,0,0,10,6,3,6,0,3,3,3,3,10,6,12,17,0,4,3,0,4,6,8,3,11,9,11,21,0,0,5,0,0,0,7,0,6,8,3,11,5,0,5,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,33,8,12,18,26,21,50,51,50,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA52450,47,22,16,47,0,4,0,7,6,16,22,12,34,34,19,55,11,15,24,8,6,10,14,13,27,34,36,70,25,25,47,3,9,15,10,7,16,38,39,71,26,33,58,3,0,4,13,3,17,43,42,81,27,25,57,7,3,5,7,8,20,42,40,79,15,24,38,0,4,10,15,7,23,35,37,72,27,17,46,4,8,13,13,3,15,44,27,74,25,25,49,8,3,13,13,5,20,43,40,83,25,18,43,4,0,4,7,14,18,41,39,74,26,22,44,0,0,3,12,5,19,39,26,68,17,8,20,0,0,3,10,7,17,26,16,42,13,8,29,0,0,0,0,4,3,14,20,34,10,8,13,0,0,0,3,9,9,9,13,26,3,5,7,0,0,0,3,12,11,4,14,18,240,241,487,48,50,96,183,135,317,468,425,897,0,0,0,0,0,0,27,33,57,27,33,57,4,9,6,0
