LGA_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
LGA33620,264,508,234,298,535,282,289,574,196,260,454,267,318,583,266,292,555,253,260,520,283,307,588,1185,1342,2526,1116,1308,2428,1269,1453,2720,311,327,636,231,258,491,237,314,558,306,277,577,261,268,529,239,297,533,266,320,587,262,292,559,277,292,569,281,306,586,272,314,588,239,277,520,300,366,661,310,312,624,292,282,575,1458,1592,3052,1334,1447,2785,1291,1460,2751,272,307,581,352,365,713,278,303,581,273,342,613,307,322,630,278,300,579,328,300,626,319,349,672,277,331,600,342,357,699,331,320,647,317,359,669,329,393,722,303,370,673,358,343,705,1541,1699,3239,1617,1727,3337,1507,1627,3133,381,339,719,299,338,639,401,377,783,313,366,679,328,367,689,352,374,730,338,330,666,355,334,688,346,386,733,322,372,696,375,405,779,339,388,721,309,334,639,379,465,836,370,422,788,1662,1743,3403,1727,1905,3638,1799,1947,3749,341,317,659,392,390,781
LGA33800,36,84,43,58,96,67,58,126,48,49,98,66,44,108,71,74,146,47,55,102,58,55,117,303,299,597,231,229,453,259,246,505,66,80,148,48,47,101,42,54,97,84,78,164,58,45,105,38,37,76,84,69,152,50,77,125,43,42,87,67,50,118,63,72,132,43,42,90,78,61,140,65,74,137,53,66,116,385,339,729,283,317,595,220,244,462,73,86,161,50,66,116,61,50,110,97,88,185,76,71,146,56,57,112,78,90,175,67,66,130,50,70,124,82,85,165,64,40,104,60,73,137,92,106,202,77,75,151,88,75,165,416,468,880,332,316,654,312,328,641,90,86,182,76,88,166,61,65,123,114,89,198,88,97,189,64,84,148,82,73,160,78,88,173,72,69,137,91,83,175,87,81,168,77,56,124,88,85,169,87,97,182,78,79,158,468,414,879,417,452,876,345,350,695,85,77,164,105,88,189
LGA33830,9,21,5,6,8,7,3,9,8,8,12,0,4,4,4,5,15,14,3,13,9,9,20,42,24,61,41,31,69,32,33,65,14,4,17,7,11,15,7,3,11,4,10,14,11,6,17,4,4,10,9,4,13,9,3,9,6,3,14,6,4,10,0,5,10,8,3,13,6,8,18,13,8,17,7,4,8,39,26,70,43,31,65,31,24,55,7,0,7,8,4,11,7,3,11,0,10,11,8,6,12,11,4,14,6,7,8,15,0,17,5,5,9,4,6,8,4,3,11,4,0,7,8,5,15,4,11,14,10,4,18,26,30,56,34,26,63,39,18,54,6,5,7,3,0,7,7,5,12,4,5,10,3,10,12,12,5,16,0,5,6,3,4,7,8,4,17,11,10,13,6,8,11,5,12,14,6,4,6,6,5,4,7,3,13,23,26,46,23,24,44,39,27,65,8,0,9,7,4,11
LGA33960,1283,2548,1729,1919,3643,1213,1285,2503,1259,1361,2621,1782,1873,3652,1218,1314,2532,1259,1238,2497,1682,1692,3378,5978,6189,12169,6502,6662,13165,8744,9227,17967,1258,1275,2530,1210,1274,2481,1638,1611,3248,1270,1201,2472,1312,1380,2691,1547,1594,3140,1085,1195,2281,1266,1290,2556,1462,1429,2889,1170,1100,2262,1297,1358,2653,1423,1462,2880,1107,1161,2269,1317,1357,2671,1440,1376,2813,5886,5931,11822,6399,6656,13055,7505,7473,14979,1126,1122,2248,1313,1381,2691,1355,1418,2776,1100,1114,2217,1319,1279,2602,1373,1476,2848,1118,1117,2234,1168,1277,2441,1402,1402,2802,1147,1120,2268,1249,1230,2479,1460,1497,2961,1083,1106,2191,1215,1248,2471,1422,1480,2902,5577,5586,11160,6265,6414,12680,7014,7273,14284,1104,1067,2175,1142,1190,2340,1424,1476,2904,1012,1050,2066,1156,1175,2336,1393,1364,2758,1001,986,1990,1171,1209,2369,1222,1361,2582,963,1014,1974,1155,1212,2373,1266,1329,2591,905,867,1768,1117,1168,2283,1216,1319,2532,4979,4985,9971,5738,5958,11702,6524,6844,13366,935,879,1807,1143,1152,2293
LGA33980,152,338,234,177,410,228,206,429,193,150,344,205,182,388,226,182,408,230,161,383,222,169,389,1151,919,2074,1038,763,1800,1111,896,2013,256,187,445,185,156,342,206,143,349,235,146,382,203,125,332,196,114,305,213,169,379,195,120,317,173,147,322,197,140,330,182,146,327,153,124,274,180,122,302,182,171,354,206,148,357,1076,758,1837,950,720,1670,931,675,1609,189,117,309,171,136,307,160,155,314,195,132,331,183,122,305,189,109,298,215,159,373,178,123,300,190,119,309,210,141,351,141,113,251,200,120,318,197,141,339,133,97,233,200,161,366,1006,691,1704,799,593,1394,935,669,1606,169,129,302,169,103,271,220,141,363,200,136,333,177,119,293,198,129,327,177,139,318,147,122,268,170,119,284,170,114,280,161,124,284,168,96,265,176,112,290,156,118,278,162,100,266,896,625,1515,803,587,1393,911,583,1500,155,93,249,157,88,252
LGA34420,11,14,3,5,9,10,8,22,10,8,17,8,8,19,13,4,17,5,8,11,0,9,7,55,44,93,23,28,52,23,36,59,18,7,27,6,5,9,0,0,4,11,17,26,10,6,16,3,7,9,4,7,15,4,12,17,5,7,11,5,10,13,7,9,15,4,3,9,9,3,13,12,5,19,4,6,10,45,45,93,38,42,76,23,22,43,11,10,16,12,11,15,3,4,7,10,9,17,5,10,17,8,3,14,4,3,8,5,5,7,8,11,18,4,4,4,7,4,9,6,9,20,4,8,11,10,7,17,13,9,21,30,33,63,31,38,69,42,32,73,13,3,14,3,3,10,15,9,26,5,12,16,3,4,11,7,13,25,7,4,10,3,6,6,5,11,16,4,5,6,9,11,14,6,5,20,3,6,9,0,4,6,10,5,13,29,27,57,20,27,49,49,45,98,9,0,17,3,0,8
LGA34530,191,420,279,244,522,214,202,418,226,218,437,237,252,497,221,234,456,207,193,401,229,229,455,997,1045,2045,1094,1007,2100,1220,1179,2400,255,240,494,221,194,410,253,235,485,220,236,456,244,227,468,262,236,494,229,223,450,231,256,487,266,237,504,224,249,476,261,236,490,232,256,486,216,234,450,246,271,518,222,207,429,1140,1177,2323,1206,1177,2383,1233,1169,2401,245,240,488,281,263,543,254,218,466,242,229,472,233,267,504,260,233,498,249,262,512,239,248,485,266,262,528,278,295,572,268,256,523,262,249,516,274,278,554,246,230,480,231,287,520,1284,1312,2596,1269,1264,2535,1279,1253,2530,266,296,558,283,255,538,279,286,560,270,250,520,252,252,509,248,280,530,259,253,516,304,280,588,271,269,543,282,218,504,286,316,602,264,268,528,213,245,463,294,297,592,264,256,519,1295,1262,2561,1419,1403,2820,1326,1364,2684,245,242,483,246,288,535
LGA34570,3,11,4,0,4,4,0,4,10,6,13,0,0,0,3,5,6,9,3,11,0,3,5,16,14,28,30,24,47,25,15,32,0,3,9,3,0,5,3,5,5,5,8,11,10,0,11,3,0,3,10,0,6,3,3,8,6,0,8,3,0,9,5,0,7,9,8,13,0,0,9,5,4,14,4,4,8,18,19,35,24,15,38,25,12,35,3,0,6,3,7,8,6,0,6,0,4,8,7,10,18,8,0,8,0,5,6,5,7,3,0,0,0,8,0,7,5,4,14,0,0,4,3,3,6,9,6,12,5,9,12,12,10,27,23,30,50,19,12,28,0,5,3,4,5,4,3,9,9,0,0,0,0,0,0,10,3,10,0,0,3,0,5,4,4,3,6,0,0,3,7,5,5,10,3,9,5,3,5,4,0,0,9,0,11,15,8,24,13,16,26,31,25,51,0,3,5,4,0,4
LGA34580,212,417,240,291,535,214,243,450,191,214,404,253,293,550,238,235,469,202,236,438,235,252,490,1049,1103,2147,1040,1108,2150,1217,1404,2623,257,260,511,216,220,436,229,254,483,214,246,457,245,213,462,203,276,474,219,276,499,267,265,540,225,245,469,254,243,498,248,249,496,229,250,473,227,233,459,247,279,522,213,240,447,1166,1258,2425,1220,1227,2449,1094,1261,2354,224,263,486,300,272,570,200,252,457,235,252,484,227,276,509,260,231,488,247,279,529,251,277,528,258,276,529,268,252,519,277,280,560,250,281,529,280,265,548,267,273,534,267,297,563,1250,1311,2560,1329,1374,2701,1241,1330,2572,246,256,505,233,278,517,315,270,589,239,245,483,248,274,520,237,276,510,266,236,495,272,315,588,286,285,571,223,251,474,296,271,571,274,277,560,246,217,460,271,273,543,279,293,577,1219,1201,2420,1327,1407,2731,1393,1406,2798,228,216,444,272,255,527
LGA34590,2108,4073,2495,2546,5038,2018,2110,4133,1971,2010,3986,2473,2567,5046,1975,2202,4180,1973,2076,4046,2396,2386,4786,9790,10362,20151,10130,10522,20657,12217,12735,24956,2102,2190,4294,1988,2126,4114,2371,2408,4781,2000,2123,4124,2003,1988,3992,2114,2274,4384,1863,2024,3888,2017,2087,4100,2117,2334,4454,1820,1923,3749,2077,2099,4173,2158,2197,4354,1852,1905,3751,2067,2251,4317,2047,2133,4175,9635,10166,19801,10152,10548,20697,10809,11339,22150,1757,1860,3620,2155,2228,4386,2083,2206,4284,1861,1837,3702,1994,2164,4162,2139,2153,4292,1864,1967,3827,1868,2060,3927,2083,2171,4255,1792,1971,3762,1921,1999,3913,2167,2287,4454,1803,2046,3845,1851,1929,3778,2143,2327,4470,9076,9689,18763,9791,10375,20167,10617,11134,21758,1826,1951,3778,1831,1905,3739,2301,2318,4617,1745,1852,3598,1825,1847,3673,2079,2189,4270,1761,1842,3604,1886,1987,3870,1982,2176,4157,1668,1759,3430,1760,1974,3732,1950,2023,3972,1616,1736,3345,1794,2005,3800,1916,1915,3830,8615,9141,17760,9100,9713,18814,10225,10615,20841,1641,1712,3343,1806,1960,3763
LGA34710,17,34,11,32,46,21,30,52,12,30,43,30,27,54,23,30,56,18,26,48,28,28,58,132,144,270,88,125,211,119,139,261,37,28,60,24,16,40,22,20,41,17,28,48,24,18,42,15,32,52,27,30,61,18,18,34,18,18,35,39,26,63,15,27,41,14,23,34,27,39,59,25,27,48,16,21,40,143,152,300,104,103,212,88,119,205,23,25,46,18,30,51,18,17,32,36,34,66,17,22,42,12,22,32,38,33,73,34,26,63,28,19,48,26,31,52,21,25,45,17,19,35,21,23,38,13,41,61,20,23,43,137,144,286,107,143,247,90,95,187,26,29,58,21,25,41,13,28,38,36,26,63,29,33,59,17,32,46,31,27,61,37,33,75,37,25,59,33,31,63,29,34,61,25,18,44,26,21,48,13,20,37,23,31,57,149,141,289,132,144,276,114,139,254,40,30,71,26,29,57
LGA34770,715,1453,856,903,1758,859,883,1742,730,734,1466,820,836,1655,869,819,1694,797,740,1539,861,822,1683,4129,3884,8008,3760,3633,7393,4162,4320,8481,886,933,1822,743,725,1469,835,787,1620,912,814,1726,699,741,1436,780,762,1547,906,811,1710,825,775,1605,754,763,1508,895,751,1652,832,870,1702,713,749,1465,907,768,1675,844,830,1674,805,781,1584,4507,4076,8589,3942,3945,7886,3889,3838,7728,902,797,1703,891,954,1849,767,749,1513,883,804,1687,864,823,1687,785,751,1530,892,830,1724,833,810,1637,813,792,1603,973,886,1858,875,764,1634,805,894,1704,877,874,1753,898,780,1678,844,833,1673,4526,4199,8721,4366,4131,8492,4013,4014,8026,956,833,1785,911,785,1695,842,963,1803,872,805,1676,804,792,1598,859,830,1690,881,753,1635,864,875,1744,842,783,1623,860,804,1666,899,813,1708,837,767,1605,796,739,1536,853,854,1707,877,768,1647,4370,3925,8301,4331,4125,8454,4260,4109,8368,790,648,1438,913,827,1741
LGA34800,9,16,8,10,17,11,8,19,11,4,16,11,5,17,18,6,21,5,0,14,7,4,8,50,30,82,46,27,69,40,25,67,14,0,15,3,0,7,14,6,23,13,8,23,4,3,17,8,4,8,6,0,11,7,9,20,0,7,8,4,3,8,6,3,10,6,5,10,11,0,13,10,4,11,9,0,10,50,17,71,36,28,64,35,26,58,12,4,14,17,6,15,3,0,3,11,0,8,8,5,9,10,4,10,7,4,15,4,3,11,3,3,3,9,5,11,4,9,6,4,3,12,12,7,17,3,0,5,9,5,12,50,21,73,34,23,50,27,19,43,4,10,11,14,4,12,6,4,7,11,3,16,4,3,5,0,3,3,11,5,17,5,3,14,6,4,7,6,5,9,4,9,11,9,5,15,8,6,8,11,13,22,4,4,11,37,26,56,32,26,65,22,17,39,9,5,9,6,0,14
LGA34830,0,5,0,5,5,6,4,3,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,8,6,12,11,10,17,13,10,21,0,0,0,0,0,0,4,3,5,3,4,3,0,0,0,3,3,3,4,3,3,3,0,4,0,0,3,0,4,6,0,3,0,0,3,4,4,0,0,0,0,5,7,0,4,13,10,24,6,0,15,14,17,24,0,0,0,5,0,5,0,0,3,0,0,3,0,3,4,0,0,0,3,0,6,0,0,0,4,0,4,3,3,0,0,6,6,5,0,3,0,3,5,0,3,3,0,0,3,5,15,20,4,12,15,14,4,17,0,3,3,3,0,4,3,4,4,0,3,0,0,0,0,0,0,4,6,4,8,0,4,0,0,0,3,3,4,9,0,0,7,0,0,4,3,0,3,0,3,3,0,3,3,16,8,28,7,12,19,7,10,20,0,0,0,0,6,6
LGA34860,84,166,67,107,173,107,105,212,63,90,156,88,79,162,86,100,182,74,68,138,87,88,172,460,452,912,379,417,800,395,446,843,105,98,204,78,75,149,76,88,160,98,95,192,69,86,147,69,94,164,90,97,187,88,75,164,84,77,163,75,83,158,102,87,189,59,84,143,93,78,175,79,84,166,63,68,126,462,458,922,403,412,812,353,410,761,78,91,177,91,87,173,63,84,150,68,84,151,76,71,153,78,84,161,108,75,182,87,90,175,83,67,149,96,120,220,80,89,170,97,87,177,105,78,184,85,81,163,72,88,157,454,449,905,419,422,834,393,409,797,92,88,183,74,77,149,99,90,183,81,97,178,61,84,140,76,80,154,100,104,201,110,64,177,81,90,178,90,67,158,102,94,196,81,85,170,103,83,183,98,77,169,90,79,170,466,440,906,440,404,846,422,429,852,96,87,177,79,82,163
LGA34880,96,225,151,133,281,127,158,281,116,114,232,169,112,278,139,149,295,122,107,230,145,133,275,659,680,1339,641,542,1181,758,592,1349,162,154,311,133,126,262,136,139,281,171,136,310,157,127,288,164,130,294,145,156,301,158,153,315,125,117,241,147,131,283,146,170,308,128,113,236,131,139,269,135,138,277,159,130,287,758,722,1476,737,713,1456,703,630,1330,144,156,296,166,173,340,133,149,282,170,146,319,164,142,307,146,136,281,166,113,282,159,167,324,150,134,286,130,138,272,158,148,307,166,170,341,148,168,314,150,137,282,168,160,328,762,719,1483,796,769,1564,765,752,1517,146,148,289,154,150,303,191,181,378,169,127,288,171,156,329,171,156,331,143,143,286,165,105,271,159,165,329,159,139,299,150,156,313,156,151,303,140,142,287,146,166,320,144,133,281,758,696,1459,793,743,1534,828,794,1626,151,154,305,175,153,330
LGA35010,2722,5290,2951,3262,6216,2807,2980,5789,2633,2897,5531,3021,3469,6493,2892,3042,5934,2532,2898,5431,3106,3244,6348,13282,14164,27441,13098,14236,27330,15066,16645,31708,2907,3179,6086,2727,2960,5686,3104,3277,6384,2769,2996,5767,2764,3028,5793,3052,3272,6324,2795,2920,5713,2953,3122,6074,2927,3092,6023,2609,2773,5384,3046,3264,6305,2994,3161,6156,2585,2795,5380,3157,3268,6431,2867,3193,6063,13663,14665,28327,14649,15644,30291,14947,16000,30946,2515,2748,5268,3092,3360,6453,2899,3131,6030,2591,2704,5293,3021,3151,6175,2969,3260,6222,2631,2754,5384,2967,3052,6013,3104,3242,6341,2611,2768,5375,2771,2943,5711,3271,3410,6678,2583,2781,5367,2748,2983,5731,3381,3502,6888,12938,13756,26690,14592,15493,30086,15619,16546,32170,2530,2654,5183,2598,2837,5431,3268,3603,6864,2544,2529,5072,2701,2785,5489,3110,3289,6393,2356,2503,4863,2744,2854,5605,3120,3195,6316,2265,2389,4650,2737,2905,5642,2832,3115,5944,2165,2362,4532,2672,2898,5570,2820,3101,5923,11867,12438,24302,13460,14279,27735,15153,16298,31448,2196,2276,4471,2671,2809,5484
LGA35250,8,12,3,5,12,7,11,15,11,18,29,0,8,13,9,7,18,10,6,16,13,5,20,34,29,67,41,50,95,27,52,73,8,7,14,0,8,10,8,7,15,5,9,19,0,4,4,12,6,21,7,6,19,10,4,12,4,7,7,10,6,18,0,10,9,14,16,28,10,7,8,9,4,11,3,9,11,38,32,72,22,29,52,36,43,83,5,11,15,6,12,18,8,5,10,3,3,9,7,7,16,4,3,8,11,16,20,13,6,20,11,6,13,17,6,21,11,4,8,7,10,23,5,9,9,8,5,9,3,4,8,36,44,76,38,30,72,35,25,61,6,8,12,4,8,12,8,10,22,8,3,11,3,4,6,7,0,10,8,11,17,11,9,22,7,9,13,8,4,12,6,6,14,4,4,8,4,8,17,6,10,16,12,10,20,33,28,61,30,36,62,40,29,67,5,7,17,4,6,7
LGA35300,114,244,148,133,285,185,151,337,102,133,238,144,147,293,182,184,363,136,130,270,114,137,252,891,804,1688,681,642,1320,726,747,1478,192,121,316,130,116,243,138,142,275,171,157,324,119,110,224,130,115,241,173,144,320,138,113,252,125,111,235,145,134,277,127,126,253,105,100,202,139,137,278,139,167,305,101,132,237,823,690,1516,651,631,1272,596,592,1185,158,140,303,166,124,285,111,103,215,180,139,316,110,129,244,123,110,234,160,128,291,152,123,274,121,121,238,158,159,322,113,119,233,106,118,221,153,154,312,91,127,217,121,148,267,817,725,1537,635,620,1257,584,592,1178,156,126,290,127,134,262,149,112,256,144,126,269,141,104,245,110,102,213,161,118,281,142,107,248,128,117,250,115,103,218,118,138,253,82,92,171,143,101,246,141,118,263,102,108,209,721,575,1293,670,604,1278,577,529,1102,122,98,220,125,93,216
LGA35600,17,40,16,24,40,34,26,58,29,13,43,15,22,37,27,33,63,26,24,48,15,28,41,163,154,317,116,110,229,80,133,212,36,27,62,20,33,48,18,26,43,28,34,68,29,26,55,19,20,46,30,35,62,32,24,58,23,18,41,20,30,56,28,29,53,18,13,25,20,35,58,18,33,54,17,17,33,135,165,295,133,141,269,95,98,190,30,37,70,26,11,41,15,20,33,24,33,53,23,31,51,39,22,63,27,47,70,20,29,56,26,32,53,28,31,63,20,32,54,19,27,45,41,38,73,28,34,64,26,30,54,151,180,331,120,144,264,124,135,254,42,43,82,44,31,76,20,19,38,26,25,58,23,36,57,21,24,52,31,25,55,22,30,49,22,25,51,28,30,55,35,30,62,14,31,46,39,28,67,40,43,79,27,27,54,166,159,326,157,172,333,104,139,239,24,26,53,44,36,77
LGA35670,8,10,7,6,14,7,3,6,13,3,14,7,8,10,9,17,20,3,4,5,7,3,12,31,29,64,32,30,59,31,29,59,3,3,13,9,3,13,7,6,18,9,7,13,11,5,16,8,0,13,9,8,16,5,0,8,5,7,7,3,4,11,5,7,7,6,0,11,0,5,9,5,7,13,0,5,11,31,28,55,35,32,62,34,24,52,5,3,13,5,3,6,0,5,5,4,4,9,10,7,15,9,5,15,8,5,17,7,5,13,0,4,5,5,4,5,9,7,11,7,4,12,8,4,13,4,9,19,0,14,14,34,18,51,33,28,66,20,24,48,8,0,11,9,8,15,0,4,10,0,6,6,3,4,7,7,0,10,8,4,14,10,6,16,6,11,17,4,3,11,0,6,11,7,6,15,4,5,10,17,5,22,4,10,15,25,19,45,35,26,64,26,35,59,0,4,7,6,4,11
LGA35740,298,530,239,303,542,304,371,669,269,295,563,264,353,618,311,346,660,266,285,550,286,295,575,1414,1575,2992,1268,1398,2664,1259,1508,2760,349,432,780,279,308,590,293,356,649,289,391,682,323,340,656,281,295,572,302,389,695,343,383,730,293,386,677,288,343,632,341,388,730,311,333,649,329,356,681,373,396,774,316,355,674,1556,1912,3463,1668,1814,3482,1499,1718,3222,332,407,740,387,488,879,333,394,724,365,400,764,307,430,737,363,415,775,365,433,799,369,411,777,410,439,847,393,443,835,314,373,693,390,426,815,383,474,854,351,392,746,410,429,838,1832,2162,3992,1731,2095,3831,1901,2106,4011,402,462,859,331,446,777,440,503,940,389,414,803,373,411,780,369,444,817,382,381,756,400,458,852,384,410,789,326,398,727,403,478,881,377,416,793,356,418,775,361,473,838,377,430,809,1850,2071,3921,1869,2265,4132,1951,2202,4153,342,430,776,414,429,845
LGA35760,47,90,49,38,85,58,55,116,50,62,111,68,52,115,65,54,113,60,52,109,50,52,102,269,280,553,239,263,503,258,241,497,85,78,168,45,59,109,51,41,98,75,61,136,58,64,123,46,45,97,58,73,132,51,71,117,39,54,92,55,71,125,63,60,123,45,48,93,67,57,124,66,59,126,60,44,109,333,343,677,278,310,590,242,241,483,62,62,126,75,84,158,44,48,92,61,59,122,82,78,161,56,58,112,78,56,131,62,72,137,44,71,114,62,73,140,73,75,147,61,70,126,94,83,183,77,59,138,65,64,130,363,337,702,370,371,743,268,307,573,78,79,157,77,59,139,66,93,162,68,62,129,67,58,131,87,78,158,76,68,146,78,49,121,69,73,140,83,67,152,74,72,147,59,63,121,75,81,161,93,92,185,74,72,146,384,355,735,398,325,722,353,376,730,78,70,147,81,94,176
LGA35780,24,43,16,18,30,21,10,36,8,18,28,16,15,30,15,14,31,17,14,32,12,12,25,70,76,152,70,93,164,76,75,149,12,21,28,13,14,33,19,11,31,10,13,19,10,16,31,8,12,19,9,19,25,8,18,28,16,17,33,15,14,25,13,19,33,6,17,30,7,12,18,16,14,27,16,13,33,49,71,121,63,84,141,67,82,146,12,17,26,18,11,25,9,13,22,14,9,25,19,15,34,13,14,22,17,11,22,16,23,37,8,20,28,12,20,34,7,11,21,17,19,34,11,6,19,7,11,28,12,8,16,63,62,120,67,71,137,64,66,131,17,14,28,15,17,32,15,5,19,8,8,20,19,14,33,17,9,29,5,18,21,6,7,14,7,22,23,6,16,24,16,13,29,8,16,25,9,5,19,13,14,33,17,14,26,50,57,103,67,74,140,60,72,129,11,13,24,11,11,20
LGA35790,13,23,9,20,30,19,16,36,15,24,37,8,16,27,17,13,35,4,13,14,16,10,22,84,74,158,59,71,127,53,75,132,19,16,36,15,15,29,10,7,18,11,28,39,12,13,21,11,5,15,22,24,47,15,12,29,9,11,18,23,12,29,20,9,26,14,20,30,10,17,26,20,10,29,4,10,16,81,92,178,80,62,140,43,50,92,21,13,33,14,13,24,8,14,21,20,8,30,10,21,33,8,7,13,17,13,32,26,18,44,14,9,25,15,9,22,19,13,34,15,5,19,20,8,29,17,26,40,18,7,25,88,57,144,83,90,177,62,45,106,19,10,31,19,16,36,17,12,30,12,11,25,15,13,28,14,20,27,10,11,22,15,15,28,12,15,27,17,17,28,12,14,27,16,10,31,11,4,16,16,11,29,8,12,25,63,54,124,88,61,148,64,72,136,13,14,27,15,9,22
LGA35800,8,11,8,10,16,12,10,24,5,10,9,7,6,12,12,14,23,13,0,16,3,7,7,56,57,116,48,32,82,36,38,73,11,12,18,4,8,9,14,8,25,9,13,27,12,10,21,12,4,16,18,8,26,10,6,15,5,4,11,11,10,19,14,11,23,10,11,21,12,20,23,9,18,18,6,10,15,54,55,109,38,42,81,51,33,86,12,6,19,3,12,15,10,4,14,7,17,25,10,6,18,20,7,27,8,16,27,10,10,21,8,7,19,19,15,29,5,12,21,9,10,20,14,19,33,15,17,26,6,12,11,59,75,131,47,58,100,50,43,94,23,9,33,14,8,21,4,12,12,15,4,22,8,20,24,10,7,24,15,17,32,12,12,26,14,12,29,17,25,34,10,16,29,10,14,28,25,11,38,14,16,31,14,17,33,92,68,155,57,76,133,56,61,115,11,8,15,16,19,34
LGA36070,0,10,5,4,13,6,14,21,7,7,15,3,7,14,5,3,11,3,10,12,4,4,5,29,29,64,34,30,61,19,32,53,10,4,11,7,5,13,4,4,11,12,7,14,4,0,4,0,6,7,5,12,17,10,11,17,8,5,13,11,4,14,3,4,11,3,3,9,3,0,7,11,4,20,3,6,14,43,26,66,34,27,57,21,29,50,3,9,13,4,7,12,5,5,12,8,4,14,7,5,12,6,6,15,6,0,8,0,3,11,4,9,8,3,4,6,6,7,11,3,4,10,3,0,4,4,0,10,9,0,12,26,20,47,31,23,54,31,20,56,3,6,4,6,7,9,7,6,8,6,4,10,11,4,13,3,4,10,4,3,6,8,3,13,5,3,12,5,4,8,4,4,12,4,5,8,0,3,6,6,6,7,0,6,10,17,18,36,33,20,48,21,21,46,9,7,12,0,5,4
