LGA_CODE_2021,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Not_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Not_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Not_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Not_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75over_Em_FT,C11_F_75over_Em_PT,C11_F_75over_Em_AFW,C11_F_75over_Em_Hrs_NS,C11_F_75over_Em_Tot,C11_F_75over_Unem_Lo_ft_wo,C11_F_75over_Unem_Lo_pt_wor,C11_F_75over_Unemp_Tot,C11_F_75over_Tot_lab_for,C11_F_75over_N_lab_forc,C11_F_75over_LF_NS,C11_F_75over_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_Tot_Tot_labo_for,C11_F_Tot_Not_LF,C11_F_Tot_LF_NS,C11_F_Tot_Tot,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Not_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Not_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Not_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Not_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Not_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Not_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Not_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Not_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Not_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Not_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot
LGA54170,1781,1866,195,48,3888,39,37,79,3972,1419,136,5521,884,1321,153,19,2383,18,29,47,2430,2163,134,4730,176,409,47,10,643,0,14,14,656,2059,91,2803,15,97,0,0,113,4,0,4,119,1693,102,1915,11,22,3,3,38,0,0,0,40,3664,423,4134,16743,19715,1920,526,38903,625,970,1595,40494,20066,2137,62701,224,2202,80,48,2557,78,459,540,3089,1938,147,5173,1492,1908,109,62,3578,136,171,304,3879,624,162,4667,1857,929,164,39,2988,108,95,203,3194,620,159,3972,1434,1427,309,41,3215,83,125,207,3421,912,146,4483,1277,2017,193,32,3523,83,156,237,3755,1118,172,5046,1693,2387,115,47,4247,100,171,269,4516,992,179,5692,2245,2407,120,49,4823,114,133,246,5071,881,184,6135,2233,2239,164,47,4677,107,117,226,4904,951,182,6036,1929,2012,149,37,4131,76,87,166,4292,1242,201,5738,1016,1511,119,35,2675,44,66,105,2781,2039,179,5001,290,691,62,5,1053,8,21,23
LGA54200,562,565,69,15,1215,8,13,21,1239,495,56,1786,342,455,49,14,863,0,3,6,872,829,70,1769,61,191,9,9,268,0,0,0,267,927,50,1245,18,50,6,4,77,0,0,0,77,870,57,1006,6,15,0,4,22,0,0,0,26,1539,156,1723,5853,5785,602,238,12474,216,262,484,12954,7946,976,21875,128,671,13,21,830,56,132,188,1021,794,76,1895,530,552,32,27,1142,50,54,102,1245,249,83,1575,716,356,68,25,1161,47,37,83,1246,336,95,1675,602,542,85,20,1245,40,47,85,1334,462,105,1898,542,632,66,19,1252,36,54,97,1350,465,83,1899,654,713,32,17,1426,46,50,97,1519,382,79,1985,792,720,42,17,1576,50,39,85,1661,285,90,2035,734,604,59,17,1416,46,37,86,1500,364,96,1961,626,536,52,20,1230,40,26,61,1292,436,101,1831,336,488,47,15,874,22,21,42,924,724,101,1746,108,241,23,3,376,3,7,8
LGA54280,262,167,29,9,461,0,10,6,473,159,68,701,111,96,11,3,225,3,5,7,230,206,42,482,30,35,0,3,69,0,0,0,70,158,30,259,4,14,0,0,19,0,0,0,19,167,24,209,0,11,0,0,8,0,0,0,12,295,49,357,3903,2276,304,152,6643,196,154,350,6999,3058,1181,11231,107,315,6,9,436,28,40,64,507,318,68,896,371,160,30,13,564,36,24,64,625,218,101,946,479,234,50,10,772,41,26,70,838,300,125,1273,416,304,58,16,798,25,31,50,854,372,119,1344,370,309,44,11,732,20,21,43,772,247,94,1112,449,289,14,17,768,29,23,51,817,161,87,1067,425,275,23,18,732,26,17,42,779,142,86,1008,425,212,21,15,667,21,12,32,703,159,70,931,308,220,21,11,555,13,13,26,579,168,99,849,148,122,13,5,288,3,11,16,307,202,68,569,38,49,6,0,98,0,0,4
LGA54310,163,74,10,8,247,0,5,6,255,66,58,382,65,34,10,0,102,0,0,0,103,62,40,201,9,4,3,0,18,0,0,0,18,40,15,76,3,3,0,0,5,0,0,0,5,15,13,34,0,0,0,0,0,0,0,0,0,27,8,43,2720,1224,248,74,4273,81,59,138,4411,1392,1155,6958,57,138,9,6,203,17,18,38,242,214,30,484,264,98,22,7,394,22,16,39,429,119,63,617,383,159,39,14,592,28,10,39,627,203,103,934,351,251,68,10,675,23,22,49,725,305,113,1143,293,217,25,9,546,26,15,41,594,187,88,866,323,222,21,10,570,25,11,39,609,149,77,834,290,160,20,3,477,27,12,42,515,100,71,687,259,116,14,3,391,17,15,29,415,90,67,574,166,68,19,7,253,9,4,12,269,78,48,395,80,35,10,0,127,8,7,17,139,79,28,244,15,10,3,0,29,0,0,0
LGA54340,49,27,3,0,82,0,0,5,87,42,5,128,30,11,3,0,49,0,0,0,49,59,7,109,10,5,3,0,19,0,0,0,19,59,3,78,0,4,0,0,5,0,0,0,5,65,4,80,0,0,0,0,0,0,0,0,0,123,21,144,366,313,108,26,810,30,16,42,853,662,93,1608,13,25,0,0,43,9,4,12,54,40,9,99,43,20,4,5,65,4,0,4,65,21,10,95,51,26,0,4,84,4,0,3,87,38,18,141,30,22,6,0,55,0,0,0,61,39,26,118,41,41,0,0,84,4,3,8,91,32,11,133,37,31,0,4,72,3,0,4,80,32,19,131,46,31,3,0,78,0,0,0,83,16,18,120,51,41,0,0,95,4,0,6,100,31,22,149,40,35,6,0,81,0,0,0,80,27,13,129,25,34,8,0,62,0,0,4,62,48,16,127,3,15,3,0,21,0,0,0
LGA54410,9,10,0,0,22,0,0,0,22,7,0,31,7,6,0,0,19,0,0,0,19,20,0,38,0,6,0,0,10,0,0,0,10,30,0,40,0,0,0,0,4,0,0,0,4,21,0,27,0,0,0,0,0,0,0,0,0,74,0,74,85,103,14,6,209,4,4,9,218,239,12,475,0,9,0,0,9,0,0,0,9,16,7,34,8,7,0,0,12,0,0,0,12,9,5,22,8,10,0,0,21,0,0,0,21,6,0,24,9,7,0,0,17,0,0,0,17,11,5,33,5,13,0,0,21,0,0,0,23,3,6,34,5,12,0,0,16,0,0,0,23,7,4,32,10,20,0,0,29,0,0,0,29,11,5,43,19,17,0,0,34,0,0,0,34,20,5,54,14,11,3,0,22,0,0,0,22,14,3,38,3,7,0,0,11,0,0,0,18,15,3,38,3,10,0,0,9,0,0,0
LGA54480,6,9,0,0,18,0,0,0,18,3,0,20,0,6,0,0,10,0,0,0,10,11,0,19,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,0,0,4,0,0,4,57,46,6,3,114,0,0,0,114,54,4,176,0,0,0,0,0,0,0,0,0,7,0,7,0,4,0,0,6,0,0,0,6,0,0,6,4,4,0,0,12,0,0,0,12,0,4,14,6,3,0,0,14,0,0,0,13,5,0,21,11,8,0,0,22,0,0,0,22,0,7,25,6,10,0,0,18,0,0,0,18,0,0,19,7,9,0,0,10,0,0,0,10,4,0,15,3,6,0,0,8,0,0,0,8,3,0,14,5,8,0,0,15,0,0,0,15,0,0,15,7,4,0,0,8,0,0,0,8,3,3,12,3,3,0,0,8,0,0,0
LGA54550,20,22,4,0,45,0,5,4,47,23,0,71,16,16,0,0,25,0,0,0,25,30,0,53,0,6,3,0,18,0,0,0,18,27,5,44,0,4,0,0,4,0,0,0,4,37,3,41,3,0,4,0,3,0,0,0,3,77,3,94,191,193,27,13,419,11,4,13,435,314,23,773,5,6,0,0,15,0,0,0,15,13,3,27,11,6,0,0,22,0,0,0,23,10,5,33,22,12,0,0,35,0,0,0,35,14,3,52,13,24,8,0,42,0,0,0,42,17,9,73,11,15,6,0,34,0,3,3,34,14,8,49,23,23,0,0,44,0,0,0,46,9,5,54,24,28,0,0,50,0,0,0,53,5,11,73,30,27,0,0,56,0,0,0,56,9,8,76,27,12,4,0,44,0,0,0,44,10,5,57,15,17,7,0,47,0,0,0,44,23,11,72,9,13,0,0,18,0,0,0
LGA54620,14,14,0,0,20,0,0,0,20,8,0,34,7,11,0,0,21,0,0,0,21,10,4,28,0,0,0,0,6,0,0,0,6,7,0,12,4,0,0,0,4,0,0,0,4,9,0,19,0,0,0,0,0,0,0,0,0,11,0,14,122,83,15,0,222,3,3,8,227,105,15,341,3,0,0,0,3,0,0,0,3,5,0,9,4,3,0,0,12,0,0,0,12,0,0,12,11,3,0,0,19,0,0,0,19,3,0,19,8,15,0,0,23,6,0,5,23,5,4,34,7,5,0,0,16,0,0,3,16,0,0,19,12,10,0,0,22,0,0,0,22,0,4,32,14,7,0,0,28,0,0,0,28,5,0,33,14,7,0,0,21,0,0,0,21,4,0,28,19,9,4,0,29,0,0,0,30,0,0,33,10,6,0,0,17,0,0,0,17,5,4,26,0,0,0,0,6,0,0,0
LGA54690,5,3,0,0,13,0,0,0,13,0,0,12,7,3,0,0,7,0,0,0,7,5,0,16,0,3,0,0,5,0,0,0,5,8,0,11,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,0,0,4,15,0,16,39,33,4,3,76,0,8,4,78,69,3,153,0,6,0,0,6,0,0,0,6,4,0,3,3,5,0,0,7,0,0,0,7,0,0,9,5,0,0,0,8,0,0,0,8,0,3,14,0,6,0,0,9,0,0,0,9,3,0,13,3,0,0,0,7,0,0,0,7,4,0,12,8,7,0,0,12,0,0,0,12,0,0,10,3,0,0,0,3,0,0,0,10,4,0,12,3,3,0,0,9,0,0,0,9,4,0,9,10,9,0,0,15,0,0,4,21,8,0,28,5,4,0,0,5,0,0,0,5,10,0,16,0,3,0,0,5,0,0,0
LGA54760,10,12,0,0,26,0,0,0,23,3,0,31,4,7,4,0,14,0,0,0,14,15,0,28,5,4,0,0,8,0,0,0,8,3,0,14,0,0,0,0,4,0,0,0,4,8,0,13,0,0,0,0,0,0,0,0,0,20,0,26,82,91,14,0,191,0,4,3,197,94,4,290,0,4,0,0,4,0,0,0,3,3,0,6,8,5,0,0,9,0,0,0,9,3,4,16,13,0,0,0,13,0,0,0,13,3,0,13,3,13,0,0,16,0,0,0,16,6,0,19,7,12,0,0,19,0,0,0,23,5,0,27,5,13,0,0,21,0,0,0,21,3,0,28,10,3,0,0,14,0,0,0,14,3,0,18,21,7,3,0,31,0,0,0,36,0,0,34,10,3,6,0,19,0,0,0,19,7,0,22,4,12,0,0,19,0,0,0,21,8,0,27,4,3,0,0,8,0,0,0
LGA54830,198,156,26,4,392,6,7,9,400,265,43,701,87,95,14,4,200,5,4,10,206,376,37,622,22,26,3,0,51,3,5,5,58,348,30,437,0,12,3,0,11,0,0,0,11,316,24,357,0,0,0,0,0,0,0,0,0,524,86,611,2890,2402,303,111,5707,237,220,456,6157,4110,780,11056,72,370,5,16,462,36,82,121,582,434,76,1103,394,387,36,29,847,79,67,142,991,317,84,1398,647,382,69,21,1116,62,70,132,1249,415,121,1781,605,477,103,21,1200,75,60,130,1331,513,135,1984,418,409,37,17,876,57,43,103,982,373,88,1445,431,378,23,11,847,58,50,107,954,302,85,1344,438,322,20,18,801,44,32,78,875,246,83,1208,344,274,18,11,641,35,20,53,699,248,58,1002,236,217,30,8,489,30,17,43,534,279,55,870,138,137,13,12,299,12,17,25,333,389,65,786,25,52,4,3,90,0,0,0
LGA54900,17,14,0,0,37,0,0,0,37,7,0,39,7,6,4,0,21,0,0,0,21,19,0,40,3,7,0,0,11,0,0,0,11,5,0,19,3,0,0,0,9,0,0,0,9,11,0,21,0,5,0,0,6,0,0,0,6,25,5,28,173,136,20,5,330,4,5,7,339,128,20,481,4,5,0,0,9,0,0,0,9,11,0,19,8,7,0,0,15,0,0,0,14,5,0,19,7,12,0,0,25,4,0,4,27,5,4,37,8,20,4,0,36,0,0,0,33,12,10,52,7,16,0,0,25,0,0,0,25,10,6,35,16,12,0,0,24,0,0,0,24,6,4,33,20,14,0,0,36,0,0,0,36,0,12,45,21,13,3,0,42,0,0,0,42,6,0,44,21,8,4,4,34,0,0,0,34,5,0,44,11,6,4,0,28,0,0,0,28,4,7,37,5,3,5,0,10,0,0,0
LGA54970,11,0,0,0,11,0,0,0,11,4,3,17,3,0,0,0,7,0,0,0,7,3,0,14,8,4,0,0,4,0,0,0,4,7,0,9,0,0,0,0,0,0,0,0,0,5,3,11,0,0,0,0,0,0,0,0,0,8,0,8,120,46,9,5,180,3,0,9,185,96,31,312,0,4,0,0,4,3,0,3,8,6,0,18,9,0,0,0,12,0,0,0,12,8,3,29,14,0,0,0,19,3,0,3,25,13,6,49,18,0,0,0,23,0,0,0,23,8,6,38,8,0,0,0,11,0,0,0,11,9,0,14,9,3,0,0,13,3,0,5,15,9,3,23,12,0,0,0,12,0,0,0,14,9,0,24,11,6,0,0,20,6,0,6,25,3,0,26,11,3,0,0,17,0,0,0,17,10,10,31,4,3,0,0,10,0,0,0,9,9,4,17,3,0,0,0,3,0,0,0
LGA55040,13,4,0,0,22,0,0,0,22,6,0,32,6,5,0,5,10,0,0,0,10,3,4,23,0,0,0,3,3,0,0,0,3,5,4,13,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,7,3,10,248,67,16,12,343,9,3,16,356,170,112,639,3,0,0,0,3,0,0,0,3,8,4,11,12,4,0,0,15,0,0,0,15,9,5,32,19,4,6,0,27,0,4,3,36,17,20,65,11,5,5,0,24,0,0,4,28,14,18,58,21,3,0,0,24,0,0,0,24,10,3,38,14,4,0,0,16,0,0,0,16,10,10,34,27,3,0,0,28,0,0,0,28,3,4,42,15,9,0,0,24,5,0,5,27,3,6,38,16,0,0,0,21,0,0,0,21,7,10,30,7,3,0,0,12,0,0,0,12,7,6,24,3,0,0,0,3,0,0,0
LGA55110,466,629,76,16,1192,30,35,63,1257,925,100,2278,233,434,51,8,728,11,19,34,762,1626,114,2499,41,161,17,6,220,0,4,5,230,1829,102,2162,12,55,0,10,76,0,0,0,77,1614,122,1808,0,15,0,0,21,0,0,3,19,2953,532,3504,5298,6488,641,219,12651,521,495,1022,13674,13930,1834,29438,138,831,40,25,1036,105,221,327,1363,928,106,2393,582,657,45,26,1309,132,83,212,1522,494,118,2139,643,524,86,23,1280,85,69,157,1434,630,140,2200,511,704,100,24,1337,74,83,155,1495,772,119,2386,514,751,59,19,1351,65,99,156,1507,665,109,2278,734,831,53,25,1643,88,92,184,1823,585,145,2559,907,836,58,32,1835,93,79,169,2004,541,137,2684,900,820,88,20,1822,110,53,165,1984,582,153,2723,715,736,76,21,1550,64,50,114,1664,888,166,2720,314,618,62,17,1008,46,44,92,1097,1513,147,2752,84,254,22,9,358,3,15,15
LGA55180,93,117,11,7,227,7,4,10,239,102,18,350,44,78,16,3,136,0,6,6,140,135,9,285,20,35,6,0,57,0,0,0,58,160,12,236,0,11,0,0,14,0,0,0,14,151,9,169,0,10,0,0,9,0,0,0,9,288,28,326,753,1066,112,39,1966,30,53,87,2058,1371,158,3580,33,76,4,6,114,3,0,6,113,121,16,258,57,46,5,4,112,11,7,12,124,53,12,189,59,57,10,3,125,9,0,7,135,52,20,212,41,83,8,3,147,5,0,6,150,57,11,224,73,71,6,0,150,3,0,8,161,50,15,224,91,112,5,0,213,10,0,8,225,52,16,290,111,125,14,4,253,9,3,12,261,61,27,342,130,140,16,5,286,3,3,7,294,60,18,374,100,103,24,5,232,10,4,15,246,83,29,357,67,99,11,0,181,3,4,8,192,127,19,344,24,40,5,0,64,0,0,0
LGA55250,10,4,0,0,14,0,0,0,14,15,3,34,9,4,0,0,16,0,0,0,16,9,3,27,3,0,0,0,0,0,0,0,0,12,3,19,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,5,0,12,132,46,9,12,198,6,5,5,205,140,82,424,0,0,0,0,0,0,0,0,0,13,17,39,8,0,0,0,4,0,0,0,7,3,3,18,17,5,6,0,23,0,0,0,23,12,13,46,21,0,0,0,17,0,0,0,17,7,9,37,8,8,0,0,18,0,0,6,18,9,7,33,12,6,0,0,11,0,0,0,11,12,6,29,5,5,0,0,13,5,0,5,19,5,8,27,18,0,0,4,21,0,0,0,27,9,8,37,15,3,3,3,19,0,0,0,20,13,7,43,6,4,0,0,8,0,0,0,7,5,4,18,3,0,0,0,6,0,0,0
LGA55320,1106,1115,117,31,2373,25,31,55,2423,984,120,3525,568,823,69,18,1477,5,14,23,1505,1373,95,2971,112,335,39,7,486,0,5,5,490,1519,87,2106,22,97,15,10,130,0,0,0,130,1528,90,1749,12,42,8,9,62,0,0,0,62,4374,432,4874,10296,11324,1131,342,23094,344,643,986,24077,16121,1632,41834,80,1160,38,19,1302,40,271,310,1616,1496,99,3211,848,1339,67,37,2296,83,141,225,2520,595,107,3225,1366,643,70,32,2113,62,46,107,2226,386,145,2758,1070,768,140,22,1993,69,69,132,2130,627,123,2873,829,1129,129,25,2115,53,87,137,2255,722,131,3108,1025,1338,65,18,2447,56,93,147,2592,681,119,3393,1248,1369,59,28,2702,68,70,142,2838,665,125,3630,1386,1204,65,19,2670,58,65,124,2794,636,137,3570,1082,1166,80,13,2341,29,45,79,2415,886,128,3428,645,894,84,22,1639,26,34,66,1708,1454,119,3282,201,449,45,13,703,4,7,13
LGA55390,0,3,3,0,8,0,0,0,8,0,0,10,4,3,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,21,25,8,0,56,3,0,3,55,79,8,141,0,0,0,0,0,0,0,4,6,5,0,15,5,0,5,0,8,0,0,0,7,3,0,16,9,0,0,0,11,0,0,0,13,8,4,19,3,0,0,0,6,0,0,0,3,5,0,13,0,0,0,0,0,0,0,0,3,9,0,13,3,0,0,0,11,0,0,0,11,4,3,15,0,0,0,0,0,0,0,0,4,0,3,11,5,0,0,0,5,0,0,0,7,5,0,17,4,0,0,0,9,0,0,0,9,4,3,16,4,0,0,0,4,0,0,0,4,6,0,5,0,0,0,0,0,0,0,0
LGA55460,35,26,4,0,64,0,0,0,65,30,0,90,15,21,3,0,42,0,0,0,43,41,0,87,9,9,3,0,21,0,0,0,21,31,0,53,0,4,0,0,4,0,0,0,4,39,10,53,0,0,0,0,0,0,0,0,0,79,9,90,342,291,29,12,678,9,14,30,701,437,65,1205,7,33,0,0,44,0,4,5,52,39,6,93,43,12,0,0,62,5,0,7,66,21,9,95,36,12,4,0,53,0,0,3,60,34,8,96,33,38,7,0,80,0,0,0,77,29,6,112,20,26,5,0,52,0,0,0,55,22,10,88,33,29,0,0,72,0,4,5,72,21,6,101,31,34,3,3,69,0,0,0,72,25,6,103,41,20,9,0,71,5,0,9,79,19,11,107,40,32,3,3,77,0,0,4,83,35,8,124,20,19,4,0,40,0,0,0,42,40,3,88,5,16,3,0,19,0,0,0
LGA55530,7,4,0,0,9,0,0,0,9,5,0,19,0,5,0,0,3,0,0,0,3,5,0,12,0,0,0,0,4,0,0,0,4,5,4,13,0,0,0,0,4,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,7,0,13,55,31,6,0,94,11,3,16,103,58,5,162,3,0,0,0,3,0,0,0,3,3,0,8,9,5,0,0,10,0,0,0,10,0,0,10,4,6,0,0,11,0,0,0,11,0,0,15,0,5,0,0,8,0,0,0,8,4,0,10,0,10,0,0,9,0,0,0,12,4,3,15,7,0,3,4,17,0,0,0,17,0,0,19,4,4,0,0,5,0,0,0,10,3,3,10,11,3,0,0,15,0,0,0,15,0,0,11,3,4,0,0,8,0,0,3,12,7,3,18,5,5,0,0,13,0,0,0,13,4,0,11,0,0,0,0,0,0,0,0
LGA55600,47,12,0,0,59,0,0,0,59,29,4,93,12,13,5,3,33,0,0,0,33,24,0,55,8,13,0,0,27,0,0,0,27,32,0,56,5,3,0,0,9,0,0,0,9,23,0,27,0,0,0,0,3,0,0,0,3,65,6,74,263,257,24,13,553,13,3,15,569,342,39,950,3,10,0,0,18,0,0,0,22,28,3,53,15,8,5,0,20,7,3,6,34,21,4,56,18,20,0,0,36,0,0,0,38,16,4,62,18,16,5,0,41,0,0,0,37,23,7,64,20,23,0,0,53,5,0,3,54,14,6,71,23,31,0,0,65,3,0,3,62,8,13,85,24,28,5,0,57,6,0,6,59,8,9,84,43,23,3,0,64,0,0,0,70,19,6,91,32,20,3,0,55,0,0,0,55,16,6,74,11,19,0,0,40,0,0,0,40,30,9,78,9,10,0,0,19,0,0,0
LGA55670,9,6,0,0,14,0,0,0,20,9,0,25,5,0,0,0,12,0,0,0,12,8,0,17,3,0,0,0,8,0,0,0,8,9,0,22,0,3,0,0,6,0,0,0,6,7,0,16,0,0,0,0,0,0,0,0,0,30,0,27,83,75,15,3,176,9,3,11,185,117,16,310,0,3,0,0,3,0,0,0,3,15,0,22,8,6,0,0,12,0,0,0,16,0,0,19,6,6,0,0,12,0,0,0,12,5,0,20,9,5,0,0,17,0,0,0,13,16,5,28,5,4,0,0,10,0,0,0,14,6,0,18,10,5,0,0,19,0,0,0,19,0,0,24,6,7,0,0,15,0,0,0,17,4,0,21,13,4,0,0,20,0,0,0,20,0,3,25,11,5,0,0,22,4,0,4,20,6,4,29,7,0,0,0,14,0,0,0,11,11,6,26,0,0,0,0,0,0,0,0
LGA55740,81,88,7,3,181,0,0,0,180,71,12,268,37,76,11,0,125,0,4,4,130,111,19,255,21,38,0,0,57,0,0,0,57,143,9,212,5,13,0,0,17,0,0,0,20,118,5,147,0,9,0,0,9,0,0,0,9,332,45,386,882,972,94,33,1974,35,59,91,2064,1535,216,3816,4,72,6,3,80,0,24,21,106,240,9,356,59,113,4,0,178,9,13,21,196,50,12,256,145,79,6,4,231,8,4,15,244,45,43,331,138,76,21,7,237,7,7,12,248,51,35,332,76,90,7,3,185,4,4,6,188,53,10,250,93,102,3,3,206,3,4,9,216,64,17,300,124,126,0,4,255,3,7,10,266,73,19,359,93,117,10,3,209,4,0,11,223,80,19,325,73,92,6,0,170,3,3,6,177,72,15,266,30,77,8,0,116,3,3,3,123,111,17,255,17,59,3,0,76,0,8,8
