LGA_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
LGA33100,4,8,12,10,3,13,4,4,9,3,6,7,10,10,23,9,3,12,9,10,15,3,5,16,5,3,9,0,5,6,11,5,16,10,13,20,9,3,14,44,32,75,34,28,63,34,25,63,8,5,12,4,3,6,3,4,9,17,8,20,10,0,11,0,5,3,6,4,15,11,5,16,8,7,15,6,9,15,10,12,15,4,0,8,3,5,5,10,4,12,6,3,8,35,30,71,40,21,68,16,25,45,5,8,9,6,5,13,5,3,7,6,11,13,8,0,7,3,3,10,17,7,20,7,3,11,8,0,13,8,4,11,4,3,11,0,9,9,7,0,7,7,7,14,10,7,14,42,22,63,34,22,53,29,20,57,15,4,22,4,4,7,10,7,19,8,0,10,8,0,12,3,3,4,4,0,9,10,7,15,3,0,9,4,6,6,10,4,11,5,0,13,5,0,9,9,0,6,5,4
LGA33200,14,5,24,23,12,28,8,17,20,10,10,19,7,9,19,17,11,31,12,11,24,15,10,23,11,14,23,8,3,17,19,9,29,13,12,23,4,8,20,80,48,124,54,64,117,56,45,94,14,17,30,15,10,22,7,10,18,5,18,23,19,8,22,5,10,15,15,11,29,6,8,17,16,10,29,11,12,25,12,7,21,10,13,19,18,9,30,11,7,17,12,9,19,65,66,132,62,38,102,48,61,99,11,10,24,13,18,33,14,4,27,13,9,23,11,13,21,14,9,23,7,17,25,9,8,15,9,7,14,14,6,21,8,15,24,7,8,16,22,8,34,8,13,13,10,3,19,65,55,116,49,61,110,59,37,95,15,6,20,13,9,20,10,15,28,5,6,8,8,3,9,6,6,15,9,6,12,4,19,20,5,10,15,10,8,17,15,7,23,3,11,12,3,5,7,14,10,23,10,9
LGA33220,683,801,1486,659,667,1330,671,751,1419,682,829,1509,611,693,1309,699,794,1495,720,834,1560,654,744,1400,723,843,1565,753,929,1675,620,726,1341,738,786,1525,877,998,1878,3159,3538,6702,3570,3980,7552,3720,4392,8113,743,721,1463,725,828,1555,901,961,1863,686,762,1453,742,851,1594,831,960,1788,782,783,1566,756,832,1582,846,953,1800,752,740,1490,808,842,1648,843,999,1848,813,878,1691,813,834,1649,903,965,1871,3775,3884,7660,3835,4190,8031,4320,4842,9163,751,704,1459,870,877,1743,888,1015,1902,747,715,1461,813,905,1716,953,1027,1980,696,683,1381,955,911,1867,966,964,1928,590,598,1186,898,870,1767,993,1049,2035,633,579,1212,942,968,1907,999,979,1984,3418,3279,6697,4484,4519,9000,4786,5037,9827,586,581,1173,838,787,1630,1019,938,1954,596,543,1135,818,785,1598,919,987,1907,587,515,1102,717,712,1422,993,965,1962,482,481,964,623,646,1274,964,898,1864,509,470,977,633,580,1209,983,974
LGA33360,418,435,856,393,298,691,452,372,822,497,411,905,400,333,740,442,347,784,459,469,925,392,305,692,418,389,804,526,437,964,339,266,604,422,331,755,460,416,871,1945,1565,3511,2229,1878,4104,2357,2173,4524,349,308,656,408,336,744,509,451,956,329,258,591,367,296,660,437,382,813,357,303,653,344,287,631,436,371,803,310,225,536,331,233,560,431,394,827,302,233,537,319,241,562,411,339,748,1640,1326,2966,1764,1402,3158,2221,1930,4154,262,247,511,285,268,555,394,347,739,225,184,410,279,251,531,365,291,657,213,193,406,245,240,490,327,314,634,184,172,354,239,210,459,332,244,583,182,167,348,249,208,457,314,265,577,1065,953,2023,1304,1181,2483,1730,1455,3190,139,140,282,206,201,408,312,275,586,167,143,309,183,166,344,290,239,538,124,138,270,162,155,314,264,234,502,129,124,250,147,142,286,249,198,451,120,110,236,170,135,307,230,223
LGA33430,3562,3925,7489,2745,3054,5799,3223,3525,6750,3572,3806,7381,2780,3027,5803,3207,3575,6783,3727,3922,7651,2723,3052,5774,3030,3540,6567,3678,4014,7692,2709,2887,5591,3060,3422,6483,3626,3973,7603,13819,15206,29027,15940,17939,33875,18170,19649,37818,2780,3033,5807,3000,3294,6289,3561,4043,7598,2857,2945,5801,2841,3165,6005,3362,3726,7093,2754,2881,5638,2872,3189,6062,3382,3684,7062,2821,2774,5594,2788,3198,5987,3125,3750,6869,2940,3116,6052,2803,3075,5874,3208,3540,6741,14155,14745,28896,14291,15922,30213,16632,18735,35366,2514,2651,5164,2944,3178,6122,3045,3440,6488,2367,2495,4858,2849,3200,6053,2957,3354,6316,2302,2370,4670,2829,3024,5854,3004,3374,6374,1962,2065,4029,2881,2860,5738,2895,3421,6315,2006,2033,4036,2989,3240,6231,2872,3226,6100,11143,11612,22758,14494,15507,29996,14776,16809,31587,1829,1864,3695,2550,2706,5254,2997,3303,6301,1687,1869,3551,2390,2588,4977,2927,3239,6167,1685,1793,3478,2259,2437,4695,2832,3123,5960,1574,1633,3197,1932,2081,4009,2883,2996,5886,1481,1562,3038,1980,1993,3977,3027,3306
LGA33610,58,52,104,65,58,119,80,65,140,66,48,118,66,67,133,77,76,147,74,69,147,70,49,122,90,75,166,69,81,145,69,51,119,81,61,145,70,58,127,345,287,631,414,367,775,330,311,642,75,61,138,74,59,130,84,79,161,52,56,111,60,59,122,76,52,130,56,53,110,65,58,121,79,72,149,59,58,114,76,66,144,86,75,160,55,64,124,67,48,120,68,61,127,295,303,595,350,290,637,393,337,729,55,56,110,74,58,129,64,45,111,62,53,116,69,72,136,53,63,117,40,44,86,51,44,90,69,47,111,37,56,88,55,63,119,81,58,141,59,49,108,55,60,116,68,51,121,248,253,506,301,289,592,334,263,597,51,45,93,50,62,115,64,47,109,35,39,80,58,53,115,57,59,117,50,43,94,37,32,71,34,44,79,44,35,82,30,57,80,54,49,101,37,39,73,55,47,104,51,58
LGA33620,329,392,719,343,318,656,391,431,824,365,396,755,328,340,674,375,364,744,408,406,814,338,307,647,359,395,757,425,456,886,310,352,656,374,397,770,421,478,900,1660,1629,3286,1894,1976,3875,1950,2121,4065,341,344,684,391,385,770,444,436,884,309,348,657,400,373,770,434,478,910,317,346,661,387,410,801,409,446,853,370,352,723,373,375,741,401,460,861,413,380,796,369,392,760,453,422,870,1755,1768,3520,1915,1930,3847,2135,2249,4386,361,336,702,416,403,816,435,409,849,338,344,686,379,370,754,427,406,829,302,288,590,363,366,723,431,433,867,275,265,542,401,366,761,426,397,818,325,264,580,439,394,836,412,409,819,1603,1493,3096,1999,1894,3894,2126,2058,4181,253,235,489,352,346,697,441,415,858,237,207,453,366,376,738,413,387,798,223,190,409,297,287,585,365,350,712,196,179,367,259,254,519,413,363,778,175,173,350,307,266,578,390,389
LGA33800,89,86,179,77,86,164,103,92,191,89,86,176,88,86,172,78,71,154,83,103,183,90,94,183,101,78,177,88,94,179,91,74,164,92,89,175,101,112,210,422,424,850,479,413,887,452,479,935,79,78,156,81,82,165,122,89,206,87,89,174,75,88,162,102,77,180,98,65,168,90,81,174,88,66,151,93,87,181,92,89,184,101,78,178,100,79,179,78,79,159,97,78,175,454,401,853,427,419,844,506,385,887,78,71,152,93,66,162,96,91,185,87,70,149,94,92,188,77,84,156,67,75,137,103,64,165,92,96,190,60,60,125,93,87,175,100,89,183,61,76,132,88,78,164,87,84,171,355,350,699,467,392,856,451,439,890,68,61,133,87,64,150,87,59,149,58,63,123,78,57,138,78,82,168,60,59,113,52,73,123,87,64,148,72,71,136,59,56,116,85,83,168,64,72,138,62,67,133,84,81
LGA33830,3,0,4,0,0,3,0,5,5,0,8,5,4,0,9,0,7,5,0,5,3,3,4,11,10,4,9,8,0,7,3,3,5,9,4,11,0,4,3,21,12,36,21,16,43,16,12,33,0,3,9,5,4,8,3,5,6,3,0,4,3,5,7,0,4,10,4,4,6,6,0,9,0,3,9,7,0,7,0,0,0,6,3,7,4,0,3,3,3,9,8,3,14,17,10,27,14,14,27,19,21,37,0,6,6,5,0,7,0,0,0,0,0,0,3,0,0,5,4,6,0,0,5,4,5,5,0,3,4,0,0,3,4,0,4,0,8,8,0,0,6,0,4,3,4,0,4,0,5,12,15,3,19,16,11,24,0,0,0,0,0,3,4,0,4,0,0,0,0,6,4,0,3,6,0,3,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0
LGA33960,1191,1219,2413,862,895,1757,1042,1080,2122,1211,1260,2464,818,841,1659,1032,1068,2104,1210,1207,2417,814,885,1693,971,1065,2040,1215,1262,2472,824,785,1608,948,897,1842,1121,1252,2369,4254,4274,8527,5139,5265,10398,5948,6196,12140,831,750,1578,956,913,1868,1130,1201,2331,738,757,1495,888,909,1803,1080,1116,2199,712,754,1464,816,850,1666,1054,1116,2166,729,684,1416,778,879,1662,961,1087,2045,752,765,1517,853,810,1666,952,924,1872,3761,3704,7469,4296,4359,8658,5175,5433,10607,572,572,1143,802,788,1585,936,931,1877,603,574,1172,739,722,1461,890,910,1800,500,529,1034,675,740,1411,791,865,1657,495,526,1018,639,647,1289,754,868,1620,522,505,1029,657,765,1421,790,821,1608,2688,2699,5388,3506,3652,7162,4161,4400,8560,413,434,852,569,589,1158,748,780,1532,464,494,960,545,560,1109,698,763,1456,366,420,791,491,518,1003,653,763,1413,364,387,755,462,492,951,626,654,1275,358,374,726,462,477,943,640,757
LGA33980,162,115,276,145,108,250,136,102,232,176,108,279,138,75,210,139,96,237,180,133,310,145,81,223,156,81,230,182,98,280,119,67,184,124,80,204,141,115,254,691,426,1119,707,445,1152,832,565,1397,106,60,167,118,76,185,139,79,212,115,75,187,114,67,182,120,100,217,101,62,163,87,60,146,157,88,245,93,47,143,91,55,141,110,68,175,92,47,140,89,50,142,105,63,170,506,293,795,498,302,800,619,398,1022,65,37,101,82,34,111,83,53,136,57,32,94,59,40,105,95,57,147,57,36,89,57,41,99,71,48,116,38,20,62,54,42,92,74,32,106,30,29,60,67,38,109,61,36,100,250,161,410,311,197,512,385,225,606,32,26,55,40,33,71,47,39,85,24,16,42,34,17,58,40,42,79,15,22,42,32,31,68,46,41,87,20,18,36,28,17,42,58,24,83,18,17,41,21,28,45,50,36
LGA34420,9,9,19,3,6,13,9,12,12,5,3,13,9,9,16,3,4,10,3,9,15,5,10,12,6,8,13,0,8,3,0,0,0,3,5,8,7,4,9,30,29,56,19,29,45,20,31,56,0,6,3,12,3,14,0,3,5,3,0,3,0,8,9,3,3,11,0,3,11,9,4,8,5,5,6,5,0,6,5,3,9,4,0,8,5,8,9,0,3,8,0,4,4,12,23,38,25,23,48,19,14,36,4,3,4,5,3,8,9,0,10,0,0,3,5,0,5,3,10,7,0,0,0,0,3,3,5,0,3,0,5,3,3,4,3,3,4,4,0,0,0,0,3,4,5,3,4,11,5,17,16,9,24,25,18,39,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,4,4,3,0,0,0,0,0,5,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0
LGA34530,287,254,543,279,233,512,316,278,598,280,284,566,239,233,479,288,277,564,295,300,593,255,183,444,288,257,539,321,345,666,239,247,486,252,262,515,294,320,614,1256,1136,2397,1387,1358,2750,1477,1508,2981,219,211,431,257,253,516,269,328,600,229,212,437,297,250,547,344,302,649,223,207,431,256,268,524,296,284,579,228,215,445,265,197,459,319,262,585,230,222,452,249,255,506,280,280,558,1131,1072,2198,1321,1228,2550,1507,1455,2966,196,181,378,231,235,470,293,256,548,193,155,345,237,210,452,301,255,565,171,170,346,211,224,439,266,275,538,173,122,300,218,218,435,253,206,460,149,151,299,238,206,440,247,243,497,884,785,1666,1130,1102,2233,1364,1241,2605,136,148,288,184,174,360,230,218,452,135,125,259,187,158,351,222,220,439,125,121,242,171,161,328,194,230,421,112,99,210,151,115,268,225,202,424,110,112,219,148,142,288,208,207
LGA34570,4,3,13,3,0,3,0,4,5,0,5,0,0,6,5,0,0,4,0,6,6,0,0,0,3,0,4,4,0,5,4,0,0,4,4,3,5,5,6,10,8,15,21,11,30,8,13,23,0,0,3,0,4,4,0,3,3,0,3,3,0,0,4,4,8,10,0,4,4,3,6,9,5,3,6,0,0,3,0,7,12,0,4,3,5,3,4,0,6,3,0,0,0,10,12,19,8,15,24,12,16,25,0,0,0,6,0,4,0,0,4,0,4,4,0,5,5,3,4,0,0,0,0,0,0,4,6,3,4,0,0,0,0,0,0,0,9,6,3,0,3,0,0,4,0,4,4,5,4,12,9,5,15,7,13,17,6,0,3,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,4,0
LGA34580,239,284,521,214,221,442,259,247,504,268,277,543,205,210,418,264,228,493,288,330,615,212,216,425,261,241,502,314,266,584,212,212,420,228,240,467,276,289,567,1068,1078,2144,1285,1213,2501,1384,1445,2832,217,193,402,218,237,455,292,280,576,215,226,437,222,240,455,265,266,533,208,228,435,227,226,454,264,236,503,257,196,448,228,245,477,263,255,516,195,208,410,245,214,463,239,234,472,1084,1052,2133,1141,1163,2305,1334,1264,2596,204,189,394,229,206,441,245,234,478,196,186,383,219,241,461,218,229,442,181,163,343,202,224,427,230,216,446,169,146,317,282,213,493,221,244,466,160,165,326,206,226,427,240,194,433,908,852,1761,1134,1109,2246,1154,1111,2268,140,132,272,198,183,379,208,207,414,159,116,281,192,184,381,201,221,423,127,105,231,180,155,329,211,200,409,116,91,207,161,138,299,218,191,410,101,107,203,153,152,303,198,183
LGA34590,1843,1904,3750,1552,1640,3192,1707,1844,3558,1873,1926,3803,1507,1589,3093,1738,1777,3519,1880,1948,3828,1528,1591,3115,1651,1756,3407,1776,1921,3696,1466,1580,3047,1609,1769,3371,1765,2007,3770,7688,8111,15797,8517,9102,17619,9142,9699,18844,1479,1519,2998,1570,1630,3205,1856,1915,3772,1480,1512,2988,1456,1594,3044,1675,1803,3477,1456,1456,2916,1462,1558,3015,1668,1758,3430,1371,1450,2826,1455,1585,3039,1615,1693,3310,1537,1512,3049,1477,1566,3041,1511,1684,3193,7319,7455,14773,7416,7934,15345,8321,8858,17186,1222,1168,2389,1424,1510,2933,1529,1635,3169,1146,1002,2150,1384,1456,2839,1395,1542,2935,1078,973,2050,1356,1367,2724,1372,1512,2890,910,876,1782,1276,1411,2683,1359,1502,2865,833,792,1631,1359,1470,2831,1333,1483,2818,5187,4811,9998,6807,7207,14011,6998,7684,14675,800,802,1599,1131,1147,2280,1311,1464,2774,751,701,1449,1062,999,2059,1276,1423,2695,669,643,1312,990,967,1960,1299,1371,2663,550,605,1149,834,823,1654,1190,1349,2536,539,571,1111,722,776,1500,1248,1424
LGA34710,20,27,47,24,17,42,32,26,64,26,39,62,25,19,47,34,20,57,37,30,73,23,29,51,31,29,64,32,21,50,17,17,35,24,18,50,19,28,46,126,118,242,150,133,282,131,142,281,25,22,44,44,22,69,19,37,57,24,25,48,19,15,36,44,14,58,19,17,39,27,14,41,24,22,46,20,13,29,23,30,55,33,26,62,25,20,46,24,17,46,30,21,47,116,96,204,139,112,249,144,123,268,16,9,27,23,17,39,38,22,61,16,13,27,31,26,54,15,19,35,21,12,34,17,13,37,23,10,35,9,10,16,19,12,28,23,27,51,14,8,22,19,22,35,15,12,33,72,52,126,112,89,200,121,94,211,11,8,22,14,12,24,25,19,36,5,16,22,14,20,31,19,18,41,10,9,13,11,6,21,20,19,41,5,9,13,11,10,20,13,7,25,11,14,18,6,11,20,10,13
LGA34770,864,730,1596,777,719,1489,836,785,1618,836,825,1662,713,644,1356,834,744,1578,827,854,1679,672,590,1265,821,758,1579,888,824,1715,679,548,1229,737,659,1406,841,877,1718,3630,3148,6779,4144,3780,7920,4249,4114,8363,604,566,1169,706,656,1363,874,822,1697,632,531,1165,733,672,1407,811,783,1592,559,540,1100,705,638,1341,803,693,1492,590,484,1066,641,585,1222,772,734,1509,542,522,1063,620,533,1151,702,678,1381,2925,2645,5569,3409,3084,6493,3958,3706,7668,468,411,886,551,516,1069,698,633,1334,429,430,859,600,511,1113,698,647,1350,431,409,841,498,493,994,640,599,1240,378,342,722,524,456,978,598,548,1146,400,348,741,496,525,1021,574,520,1093,2104,1939,4044,2666,2503,5166,3213,2947,6156,335,302,635,428,406,838,538,502,1041,299,314,604,422,393,818,544,509,1047,312,292,605,396,402,795,479,470,951,251,282,531,335,317,661,469,411,884,290,281,572,347,334,680,437,488
LGA34800,15,6,16,4,3,15,7,8,12,4,5,11,11,9,17,11,10,18,6,5,11,12,8,17,10,3,13,6,8,10,8,4,11,6,6,10,11,5,17,42,28,69,33,25,63,40,29,68,4,4,14,7,5,13,3,4,12,3,8,13,3,3,5,4,8,14,17,7,21,3,15,19,7,5,11,7,3,7,3,7,7,8,3,9,3,7,13,10,3,9,4,0,10,38,31,67,29,30,53,29,24,53,7,0,11,0,5,10,0,0,4,3,0,8,3,0,9,0,4,3,8,7,15,13,6,12,0,6,4,0,6,6,7,0,8,0,3,9,6,3,13,0,10,3,3,0,3,24,14,37,23,27,51,16,9,29,0,3,3,0,0,0,3,6,12,7,0,6,5,0,5,3,0,8,6,3,10,6,3,3,9,3,12,0,0,4,0,0,0,3,3,6,4,0,3,3,0,6,3,3
LGA34830,3,0,4,3,0,6,0,4,4,0,3,3,0,0,3,5,3,6,0,3,3,0,0,4,0,3,4,0,0,0,3,0,6,6,0,6,4,5,11,7,4,16,5,14,18,8,13,15,0,0,0,6,4,4,0,0,0,0,0,0,0,0,3,0,3,7,0,0,3,9,3,10,3,0,3,0,0,0,4,0,8,7,0,9,0,0,0,4,0,4,6,0,6,0,6,4,19,11,22,11,10,24,7,0,4,0,0,0,4,0,4,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,3,3,3,0,0,0,0,0,5,3,0,7,0,0,0,0,3,3,4,4,3,7,4,8,5,7,14,7,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA34860,75,97,166,80,79,158,82,72,154,69,80,154,66,64,126,85,93,170,97,71,169,82,59,141,84,63,146,73,104,181,84,77,161,83,78,161,119,79,200,405,353,761,416,379,798,435,433,867,80,63,139,83,67,154,79,86,166,86,64,150,88,66,156,88,80,166,83,62,141,73,57,125,79,80,165,61,72,131,77,54,132,93,59,150,73,55,131,60,65,129,82,71,149,381,305,688,377,317,694,420,376,796,55,44,103,65,51,113,68,63,137,66,54,117,69,61,132,81,64,141,46,69,110,74,47,118,75,56,126,54,40,102,61,55,113,79,56,128,49,40,85,60,48,110,57,58,117,272,245,519,332,256,589,357,294,650,56,57,118,49,41,91,46,59,107,34,45,76,60,56,112,58,54,106,34,52,90,38,54,88,63,48,110,42,41,80,44,35,80,58,60,112,32,36,72,41,24,68,59,42
LGA34880,154,171,325,153,171,327,159,137,297,165,165,332,136,122,257,170,159,326,181,139,317,154,139,290,184,157,346,150,185,330,133,123,261,144,154,303,167,178,350,733,702,1436,837,760,1604,816,839,1652,150,132,281,170,163,328,171,169,337,145,112,255,155,156,307,165,165,334,115,119,234,129,156,281,159,145,300,141,138,277,156,156,312,188,148,332,149,136,284,158,123,286,150,158,314,703,636,1336,769,746,1512,826,784,1609,130,98,227,159,123,276,155,166,321,126,119,248,157,130,287,147,139,290,129,124,255,123,120,245,147,133,286,113,115,220,131,138,269,168,155,322,118,103,216,144,119,262,140,130,272,612,558,1165,709,630,1339,765,719,1481,104,78,186,121,111,235,132,108,236,99,87,185,115,108,222,143,121,260,91,90,179,124,122,243,104,101,210,75,68,144,112,124,229,115,128,245,94,71,160,119,110,227,127,97
LGA35010,2641,2928,5573,2213,2341,4551,2587,2674,5259,2729,2932,5663,2133,2341,4470,2406,2703,5104,2763,3002,5764,2102,2244,4349,2397,2541,4934,2788,3075,5863,2155,2235,4389,2252,2559,4806,2790,3006,5796,10788,11438,22231,12313,13277,25589,13711,14949,28659,2019,2279,4296,2310,2420,4727,2766,3014,5775,2083,2362,4444,2287,2494,4778,2699,2820,5522,2095,2238,4332,2154,2476,4630,2483,2877,5358,2135,2185,4321,2179,2464,4639,2420,2758,5174,2350,2271,4616,2295,2427,4720,2341,2704,5042,10677,11336,22018,11221,12275,23492,12695,14174,26873,1884,1965,3840,2148,2455,4599,2429,2629,5063,1833,1883,3718,2158,2479,4641,2407,2702,5105,1680,1654,3335,2213,2370,4584,2318,2688,5013,1474,1559,3031,2171,2396,4567,2294,2596,4892,1500,1482,2981,2371,2438,4812,2377,2668,5046,8369,8533,16904,11066,12136,23203,11827,13294,25119,1302,1384,2690,1943,2013,3953,2234,2614,4847,1307,1301,2608,1881,1952,3828,2230,2601,4828,1171,1200,2373,1668,1736,3404,2208,2495,4703,1067,1101,2172,1464,1573,3030,2289,2442,4735,973,1063,2040,1473,1534,3008,2379,2460
LGA35250,0,3,5,9,3,19,6,5,13,6,0,6,4,0,10,0,6,7,5,6,10,3,5,6,8,4,7,6,4,10,5,7,8,6,8,12,4,3,4,26,27,52,21,26,44,22,23,43,3,5,4,0,9,9,6,10,14,5,3,10,9,6,10,6,3,11,5,5,8,5,4,6,5,9,9,3,0,5,0,0,9,4,4,11,5,3,10,0,3,3,7,4,7,20,18,40,17,18,35,23,24,53,7,6,12,0,0,3,0,3,3,4,3,3,3,0,5,0,0,0,0,0,3,0,3,0,3,0,4,3,0,7,0,4,9,4,0,4,0,0,9,4,0,9,0,0,3,18,14,28,12,12,28,4,7,19,3,3,3,3,5,7,0,0,0,3,0,3,0,4,4,0,0,6,0,0,0,0,0,4,6,0,3,0,0,3,0,0,0,3,0,3,3,0,3,6,5,4,5,0
LGA35300,110,127,238,105,80,179,122,97,219,125,82,207,118,85,208,132,98,229,136,95,230,111,83,197,95,76,168,102,118,223,109,74,190,103,68,176,137,93,234,563,425,991,575,440,1013,613,511,1127,102,78,183,91,78,176,106,90,192,91,68,153,67,65,134,99,66,159,94,60,151,77,59,136,101,76,182,63,59,123,73,58,134,84,63,143,89,55,140,70,51,123,89,60,147,439,313,748,380,317,693,473,356,829,73,39,109,81,61,143,69,65,136,65,62,122,59,46,101,58,62,118,61,50,112,62,44,99,47,42,91,72,43,115,34,37,74,47,50,98,38,34,73,60,42,105,46,41,88,311,222,533,299,231,528,273,255,526,29,32,63,51,31,73,48,40,84,42,24,70,39,42,81,53,35,90,37,37,75,52,32,82,47,38,87,39,25,60,52,38,93,37,26,63,35,23,58,21,23,42,55,38
LGA35600,34,38,74,35,26,65,27,24,58,27,36,65,36,23,56,25,21,51,23,35,62,22,27,44,32,37,64,34,38,71,38,33,63,28,37,63,46,34,82,153,127,284,157,160,317,171,184,353,21,24,47,25,32,59,43,44,81,30,31,60,29,24,58,26,22,49,29,21,55,35,18,59,35,29,66,20,18,38,24,28,48,34,41,73,33,19,49,37,26,62,34,21,57,136,112,248,155,134,287,174,159,329,14,24,32,23,20,51,24,32,54,30,30,57,30,19,46,41,20,61,18,21,37,23,17,39,30,15,44,24,15,36,18,18,36,27,21,45,11,22,31,24,17,39,35,29,65,94,108,200,119,90,210,157,111,268,18,11,35,14,15,33,18,17,33,24,22,41,24,20,42,26,23,46,32,24,50,13,15,26,17,19,33,11,11,18,15,11,28,19,12,28,10,11,23,9,17,31,15,17
LGA35670,10,8,13,4,4,6,0,3,10,0,7,5,5,0,7,4,4,10,5,4,7,3,0,4,9,3,15,9,3,8,0,0,0,0,8,3,6,3,6,16,17,29,18,22,41,24,23,46,0,3,5,4,3,5,6,3,10,3,0,3,0,3,3,3,4,7,0,6,6,6,0,6,4,6,9,4,3,8,4,0,4,8,0,5,0,0,5,5,0,3,0,3,7,15,9,20,17,14,31,19,20,37,0,4,6,3,0,7,0,5,8,0,3,3,8,0,8,0,4,4,0,0,5,0,0,0,7,0,6,0,6,6,0,0,6,0,0,0,0,0,0,3,0,3,4,3,7,3,13,13,12,6,20,12,14,24,0,3,4,0,3,3,4,0,7,0,0,0,0,0,0,3,0,3,0,5,5,5,0,3,0,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0
