LGA_CODE_2021,Per_age_15over_C11_M,Per_age_15over_C11_F,Per_age_15over_C11_P,Per_age_15over_C16_M,Per_age_15over_C16_F,Per_age_15over_C16_P,Per_age_15over_C21_M,Per_age_15over_C21_F,Per_age_15over_C21_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_FT_C21_M,Lfs_Em_FT_C21_F,Lfs_Em_FT_C21_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_PT_C21_M,Lfs_Em_PT_C21_F,Lfs_Em_PT_C21_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Em_AFWr_C21_M,Lfs_Em_AFWr_C21_F,Lfs_Em_AFWr_C21_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Unem_LFW_C21_M,Lfs_Unem_LFW_C21_F,Lfs_Unem_LFW_C21_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,Lfs_Tot_LForc_C21_M,Lfs_Tot_LForc_C21_F,Lfs_Tot_LForc_C21_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,N_LForc_C21_M,N_LForc_C21_F,N_LForc_C21_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_Unemp_C21_M,Pcnt_Unemp_C21_F,Pcnt_Unemp_C21_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_LForc_prt_C21_M,Pcnt_LForc_prt_C21_F,Pcnt_LForc_prt_C21_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,Pcnt_Emp_to_pop_C21_M,Pcnt_Emp_to_pop_C21_F,Pcnt_Emp_to_pop_C21_P,H_no_sc_qu_Po_De_C11_M,H_no_sc_qu_Po_De_C11_F,H_no_sc_qu_Po_De_C11_P,H_no_sc_qu_Po_De_C16_M,H_no_sc_qu_Po_De_C16_F,H_no_sc_qu_Po_De_C16_P,H_no_sc_qu_Po_De_C21_M,H_no_sc_qu_Po_De_C21_F,H_no_sc_qu_Po_De_C21_P,H_n_s_q_Gr_D_G_Ce_C11_M,H_n_s_q_Gr_D_G_Ce_C11_F,H_n_s_q_Gr_D_G_Ce_C11_P,H_n_s_q_Gr_D_G_Ce_C16_M,H_n_s_q_Gr_D_G_Ce_C16_F,H_n_s_q_Gr_D_G_Ce_C16_P,H_n_s_q_Gr_D_G_Ce_C21_M,H_n_s_q_Gr_D_G_Ce_C21_F,H_n_s_q_Gr_D_G_Ce_C21_P,H_n_s_q_BD_C11_M,H_n_s_q_BD_C11_F,H_n_s_q_BD_C11_P,H_n_s_q_BD_C16_M,H_n_s_q_BD_C16_F,H_n_s_q_BD_C16_P,H_n_s_q_BD_C21_M,H_n_s_q_BD_C21_F,H_n_s_q_BD_C21_P,H_n_s_q_AdDip_DL_C11_M,H_n_s_q_AdDip_DL_C11_F,H_n_s_q_AdDip_DL_C11_P,H_n_s_q_AdDip_DL_C16_M,H_n_s_q_AdDip_DL_C16_F,H_n_s_q_AdDip_DL_C16_P,H_n_s_q_AdDip_DL_C21_M,H_n_s_q_AdDip_DL_C21_F,H_n_s_q_AdDip_DL_C21_P,H_n_s_q_Cert_III_IV_C11_M,H_n_s_q_Cert_III_IV_C11_F,H_n_s_q_Cert_III_IV_C11_P,H_n_s_q_Cert_III_IV_C16_M,H_n_s_q_Cert_III_IV_C16_F,H_n_s_q_Cert_III_IV_C16_P,H_n_s_q_Cert_III_IV_C21_M,H_n_s_q_Cert_III_IV_C21_F,H_n_s_q_Cert_III_IV_C21_P,H_n_s_q_Cert_I_II_C11_M,H_n_s_q_Cert_I_II_C11_F,H_n_s_q_Cert_I_II_C11_P,H_n_s_q_Cert_I_II_C16_M,H_n_s_q_Cert_I_II_C16_F,H_n_s_q_Cert_I_II_C16_P,H_n_s_q_Cert_I_II_C21_M,H_n_s_q_Cert_I_II_C21_F,H_n_s_q_Cert_I_II_C21_P,H_n_s_q_Cert_Lev_nfd_C11_M,H_n_s_q_Cert_Lev_nfd_C11_F,H_n_s_q_Cert_Lev_nfd_C11_P,H_n_s_q_Cert_Lev_nfd_C16_M,H_n_s_q_Cert_Lev_nfd_C16_F,H_n_s_q_Cert_Lev_nfd_C16_P,H_n_s_q_Cert_Lev_nfd_C21_M,H_n_s_q_Cert_Lev_nfd_C21_F,H_n_s_q_Cert_Lev_nfd_C21_P,H_n_s_q_Cert_Lev_Tot_C11_M,H_n_s_q_Cert_Lev_Tot_C11_F,H_n_s_q_Cert_Lev_Tot_C11_P,H_n_s_q_Cert_Lev_Tot_C16_M,H_n_s_q_Cert_Lev_Tot_C16_F,H_n_s_q_Cert_Lev_Tot_C16_P,H_n_s_q_Cert_Lev_Tot_C21_M,H_n_s_q_Cert_Lev_Tot_C21_F,H_n_s_q_Cert_Lev_Tot_C21_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_SA_1yr_ag_C21_M,Mi_Liv_SA_1yr_ag_C21_F,Mi_Liv_SA_1yr_ag_C21_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C21_M,Mi_Liv_DA_1yr_ag_C21_F,Mi_Liv_DA_1yr_ag_C21_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_SA_5yrs_ag_C21_M,Mi_Liv_SA_5yrs_ag_C21_F,Mi_Liv_SA_5yrs_ag_C21_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C21_M,Mi_Liv_DA_5yrs_ag_C21_F,Mi_Liv_DA_5yrs_ag_C21_P
LGA51400,5236,5376,10610,6286,6680,12971,6833,7313,14148,2963,1323,4289,3225,1572,4802,3493,1877,5364,499,1569,2061,726,2031,2759,779,2279,3056,288,237,525,255,207,469,335,308,644,140,152,292,300,286,580,166,197,361,3890,3276,7166,4504,4096,8604,4774,4653,9429,1035,1847,2882,1389,2215,3606,1635,2337,3970,3.7,4.5,4.1,6.6,6.9,6.8,3.5,4.2,3.9,74.3,60.9,67.5,71.7,61.3,66.3,69.9,63.6,66.6,71.6,58.2,64.8,67,57.1,61.9,67.4,60.9,64.1,97,58,157,136,124,261,168,190,358,63,111,174,73,150,223,76,217,286,418,738,1152,526,958,1484,645,1153,1793,366,515,875,471,673,1142,529,715,1245,1673,738,2408,1931,943,2874,2154,1321,3475,51,133,183,80,181,263,103,215,319,62,118,185,100,208,309,94,197,288,1783,987,2769,2117,1323,3440,2342,1737,4082,5466,5607,11070,6526,6728,13250,7131,7445,14578,1271,1329,2597,1121,1292,2410,1174,1331,2506,2980,3011,5995,3917,4055,7974,4823,4958,9775,3187,3373,6563,3302,3589,6892,3026,3389,6419
LGA51470,227,207,437,240,208,453,253,218,473,130,52,184,139,63,198,117,53,168,16,47,61,11,39,52,17,47,69,14,3,16,4,3,8,8,6,19,3,0,3,6,6,17,11,8,14,160,109,270,164,110,267,151,117,265,53,84,136,60,80,143,70,69,141,1.9,0,1.1,6.2,6.4,6.3,5.4,6.1,5.7,68.8,52.7,61.2,67.4,52.4,60.4,58.4,52.3,55.6,67.5,52.7,60.5,63.2,49,56.6,55.3,49.1,52.4,0,0,4,0,0,3,0,4,9,0,3,3,0,10,10,0,4,7,8,16,26,9,20,27,13,21,25,16,11,20,15,21,31,15,18,33,56,15,72,62,14,77,66,20,88,0,14,12,5,7,8,4,11,14,3,8,10,6,4,10,3,5,10,63,32,92,72,22,95,76,33,114,226,212,439,220,188,408,204,186,389,29,33,61,44,29,72,34,29,64,166,148,310,156,136,295,134,111,249,81,78,156,95,76,172,93,86,181
LGA51540,2303,2176,4479,2277,2124,4402,2216,2060,4280,1060,685,1743,915,670,1586,840,661,1494,214,367,578,190,357,550,206,380,583,113,94,210,106,101,208,109,96,196,75,60,134,110,59,170,71,40,115,1460,1206,2667,1319,1195,2515,1219,1171,2396,555,701,1254,598,612,1215,585,558,1141,5.1,4.9,5,8.3,4.9,6.6,6,3.5,4.8,63.3,55.5,59.5,58,56.2,57.1,55.2,56.8,56,60.1,52.8,56.5,53.2,53.5,53.3,51.9,54.8,53.3,12,18,31,16,25,45,28,42,64,16,34,48,16,25,42,19,36,47,108,188,302,122,225,349,115,237,349,100,138,233,109,135,246,105,127,232,542,189,727,519,194,718,497,213,708,23,56,79,37,52,91,38,50,89,18,28,46,31,49,82,33,30,67,581,275,854,592,299,890,565,289,863,2166,2041,4206,1985,1804,3789,1805,1700,3505,427,423,846,404,400,808,373,367,735,1410,1315,2723,1341,1181,2527,1199,1072,2272,965,961,1929,907,908,1815,838,863,1707
LGA51610,481,433,910,555,536,1089,634,595,1226,245,109,354,270,142,405,301,175,474,52,122,172,53,141,193,60,154,212,20,16,44,29,28,53,35,27,56,11,10,18,15,12,29,23,11,31,330,258,591,366,317,680,419,361,783,121,148,272,119,160,284,130,160,294,3,3.5,3.2,4.4,3.8,4.1,5.5,2.8,4.2,68.2,60.4,64.5,66,58.6,62.4,66.3,60.7,63.6,66.1,58.3,62.4,63.1,56.3,59.8,62.7,59.1,60.9,0,4,6,3,9,9,6,10,17,0,6,5,3,5,9,3,13,18,25,57,77,33,75,112,36,86,117,18,55,68,25,57,81,36,70,108,116,29,147,154,60,213,187,86,273,4,9,10,9,13,23,3,6,17,9,8,15,3,14,18,10,16,30,133,46,175,168,87,255,202,111,316,494,472,969,527,505,1031,599,565,1162,66,57,127,91,107,195,87,70,156,310,291,602,348,322,666,425,395,822,208,204,411,234,262,495,223,208,433
LGA51680,1728,1723,3452,2244,2170,4410,2441,2376,4820,915,431,1339,1035,515,1555,1170,613,1786,164,476,637,241,550,790,239,639,872,75,46,121,104,75,179,139,97,236,40,42,75,87,75,156,54,52,107,1192,990,2184,1477,1216,2685,1602,1399,3000,429,643,1075,575,772,1347,621,807,1432,3.2,4,3.6,5.8,6,5.9,3.6,3.6,3.6,68.9,57.5,63.2,65.7,55.9,60.9,65.6,58.8,62.2,66.7,55.2,61,61.9,52.6,57.3,63.3,56.6,60,14,13,25,20,22,42,27,43,67,3,18,25,9,35,47,15,47,58,75,125,203,103,178,279,134,260,394,111,163,274,125,246,372,178,275,456,500,185,690,732,272,1007,792,371,1162,17,39,56,18,39,60,31,57,88,16,38,49,42,63,103,34,66,97,530,262,794,797,373,1165,846,494,1343,1841,1815,3651,2176,2127,4303,2342,2314,4652,265,250,515,325,324,651,366,367,736,1132,1111,2248,1421,1371,2792,1727,1686,3414,844,845,1689,977,968,1946,856,883,1739
LGA51710,1328,474,1809,966,561,1528,856,546,1406,402,225,623,397,190,584,347,200,548,47,81,122,66,97,167,54,114,170,34,26,64,38,31,67,29,27,55,3,4,7,10,10,21,0,5,12,486,333,811,512,330,837,431,347,783,812,115,923,327,143,468,304,107,415,0.8,0.9,0.9,2,2.7,2.3,0.9,1.7,1.3,36.4,69.2,45,52.8,58.3,54.8,50.7,63.5,55.7,36.1,68.6,44.7,51.8,56.7,53.6,50.2,62.4,55,16,11,21,13,15,28,10,21,29,7,18,27,9,14,29,9,13,29,43,52,95,43,56,99,32,63,99,41,41,80,40,47,84,38,46,86,124,53,181,167,53,218,166,54,216,6,11,17,15,7,26,16,18,39,3,9,12,11,13,21,6,7,11,138,66,205,198,77,269,190,85,268,547,457,1003,608,501,1115,545,466,1009,123,104,225,107,92,200,109,105,208,367,297,662,426,352,784,397,350,746,261,228,487,247,214,460,211,189,397
LGA51750,3701,4125,7822,3998,4461,8460,4439,5074,9513,1540,894,2439,1613,953,2566,1834,1230,3064,571,1061,1633,628,1066,1690,767,1283,2055,104,114,222,73,88,165,105,160,265,90,62,157,126,134,260,126,124,255,2312,2138,4445,2436,2238,4677,2835,2799,5638,1060,1747,2800,1240,1852,3095,1377,2028,3399,4.1,2.9,3.5,5.1,6.1,5.6,4.5,4.5,4.5,62.5,51.8,56.9,60.9,50.2,55.3,63.9,55.2,59.2,60,50.3,54.9,57.8,47.2,52.2,61,52.7,56.6,436,331,764,534,439,968,707,608,1316,92,188,282,98,206,302,140,293,428,1044,1186,2224,1202,1418,2618,1501,1671,3173,282,461,743,296,455,745,328,514,841,269,121,389,271,128,397,305,161,461,12,21,34,16,30,42,20,27,46,30,66,100,39,83,128,22,101,122,311,207,519,321,244,567,344,281,625,3255,3694,6945,3548,3728,7277,4127,4494,8621,784,819,1605,864,903,1767,943,1087,2030,2031,2365,4399,2031,2349,4382,2392,2710,5102,1822,1959,3785,2304,2248,4546,2461,2711,5167
LGA51820,35042,35893,70932,40967,42607,83580,46388,48736,95118,19627,10106,29730,20960,11464,32420,24546,14123,38666,3761,9634,13395,4818,11717,16537,6094,14615,20705,1639,1529,3164,1331,1475,2808,1667,1875,3539,1078,997,2074,2367,1883,4251,1618,1514,3131,26107,22260,48368,29478,26545,56016,33923,32122,66038,7103,12065,19171,8735,13396,22132,10046,14695,24739,4.1,4.5,4.3,8,7.1,7.6,4.8,4.7,4.7,74.5,62,68.2,71.9,62.3,67,73.1,65.9,69.4,71.4,59.2,65.3,66.2,57.9,61.9,69.6,62.8,66.1,866,804,1672,1461,1517,2983,2263,2437,4702,371,657,1030,528,1093,1622,711,1562,2271,3741,5069,8808,4988,7227,12217,6624,9703,16320,2541,3423,5969,3308,4394,7703,4056,5289,9349,9365,3495,12861,10923,4565,15492,12103,6182,18281,324,579,901,365,700,1063,645,895,1544,364,763,1129,652,1087,1737,664,1071,1734,10060,4830,14889,11941,6355,18298,13407,8143,21557,35257,35844,71110,38835,40018,78850,46756,48369,95127,6682,6798,13485,7778,8192,15971,7841,8546,16388,21421,21928,43341,24599,25278,49881,30125,31052,61172,17439,17947,35380,19861,20698,40556,21102,22749,43853
LGA51860,215,204,421,207,214,425,229,236,467,84,40,122,81,48,126,90,62,157,37,44,81,29,35,65,35,43,78,7,10,15,24,11,31,5,0,3,13,11,16,0,10,12,3,4,5,141,100,236,135,99,234,132,113,248,61,104,165,61,95,152,56,80,140,7,9.4,7.9,0.7,9.9,4.7,1.5,3.5,2.4,66.2,46.6,56.6,63.8,46.5,55,57.8,47.9,52.8,61.6,42.2,52.1,63.3,41.9,52.5,57,46.2,51.5,0,0,3,0,5,9,0,8,9,0,3,8,0,4,7,0,6,8,13,11,26,14,18,32,6,19,27,9,4,16,8,17,22,5,13,16,46,12,56,49,20,65,50,18,70,3,8,12,0,4,6,3,7,15,0,3,6,9,5,14,0,0,3,53,25,78,57,25,90,55,27,80,251,242,489,219,227,453,225,199,425,17,22,43,19,23,40,26,28,57,184,198,380,177,181,362,181,162,346,63,45,107,42,43,81,59,56,111
LGA51890,3965,3392,7362,3578,3552,7127,3630,3611,7239,2061,613,2674,1383,529,1910,1337,615,1946,253,870,1125,246,865,1114,312,862,1170,239,123,362,135,126,259,165,138,301,115,85,202,259,151,404,157,134,293,2678,1691,4366,2020,1665,3689,1969,1740,3708,971,1560,2530,1235,1580,2810,1338,1576,2914,4.4,5,4.6,12.6,9,11,8,7.6,7.8,67.4,49.9,59.3,56.6,46.9,51.8,54.2,48.2,51.2,64.4,47.4,56.6,49.5,42.7,46.1,49.9,44.5,47.2,17,10,29,14,19,30,14,23,42,8,27,38,7,28,32,14,46,56,122,189,312,87,214,303,90,229,323,125,189,314,116,241,362,133,248,383,1357,383,1743,1173,493,1669,1208,656,1865,32,78,108,40,110,146,56,97,154,40,71,107,63,84,145,58,79,136,1433,530,1960,1277,684,1964,1317,838,2162,3784,3498,7284,3470,3368,6845,3518,3429,6945,740,538,1280,476,531,1007,546,571,1112,2700,2485,5189,2567,2434,4999,2652,2511,5161,1540,1323,2860,1165,1271,2437,1177,1273,2446
LGA51960,1696,1302,2996,1515,1264,2780,1525,1262,2789,1010,350,1361,727,328,1052,613,314,925,85,223,314,74,227,300,96,201,303,85,48,131,75,44,121,83,48,138,59,63,129,93,53,147,45,36,79,1244,689,1935,962,657,1621,847,601,1447,223,473,699,337,475,807,308,390,699,4.9,9.6,6.6,9.5,8.2,9,5.7,5.7,5.7,73.3,53.1,64.5,63.4,51.9,58.2,55.5,47.4,51.8,69.7,48,60.3,57.4,47.7,53,52.3,44.7,48.9,12,9,21,9,12,22,16,9,24,6,11,21,9,18,24,4,16,24,44,70,119,48,76,122,44,64,104,51,65,114,55,92,146,34,64,104,468,131,600,429,146,572,375,151,529,15,29,41,10,26,36,17,33,55,9,16,25,24,31,50,10,20,35,488,174,666,457,201,661,406,204,607,1426,1221,2644,1319,1144,2465,1100,968,2072,465,382,844,304,310,611,300,255,561,765,638,1403,839,676,1515,742,602,1340,947,818,1765,660,677,1335,571,548,1118
LGA52030,480,404,876,499,399,892,502,419,922,256,87,346,203,80,283,185,79,260,23,87,109,39,78,118,35,91,131,16,15,33,16,11,27,22,17,40,17,5,24,29,15,38,15,10,26,314,198,508,286,182,467,257,198,455,140,183,320,168,189,359,173,164,340,4.8,4.1,4.5,9,8.2,8.7,6.6,5.6,6.2,64.8,49,57.6,58.2,46,52.7,51.4,46.9,49.3,61.7,47,55,52.9,42.2,48.2,48,44.3,46.3,0,0,6,0,4,3,0,3,4,0,7,7,0,3,3,0,12,9,10,39,53,18,38,50,16,48,58,20,33,52,29,38,66,25,30,53,101,31,130,115,38,151,135,44,179,5,6,9,0,7,9,4,14,17,6,9,17,19,11,30,12,13,25,111,44,156,136,53,194,153,69,217,468,404,868,456,359,815,439,360,800,62,70,129,67,64,128,52,55,106,342,289,631,336,254,596,335,274,604,157,150,313,159,153,316,133,128,256
LGA52100,444,433,876,481,438,914,428,409,833,255,104,358,254,98,345,234,114,349,43,109,154,31,108,144,43,103,143,19,26,48,20,19,38,18,15,31,12,11,27,9,9,20,9,3,12,327,259,590,314,235,550,305,238,537,100,153,253,114,167,282,108,145,247,4.3,4.6,4.4,3.5,3.8,3.6,3,2.1,2.6,73.9,60.4,67.3,65.1,54.1,59.9,70.7,58.1,64.6,70.8,57.6,64.3,62.8,52.1,57.7,68.6,56.9,62.9,3,0,5,0,0,0,4,5,8,0,4,4,0,11,12,0,7,10,13,47,59,20,53,72,18,58,72,17,38,49,7,33,43,20,47,64,93,36,122,106,41,146,103,44,147,7,7,10,0,8,11,15,13,29,7,13,12,0,15,15,4,12,16,105,53,156,109,61,167,116,75,189,451,436,887,453,396,848,393,397,793,65,69,136,67,76,138,68,64,132,326,302,628,314,281,599,314,284,602,162,167,332,166,167,332,126,148,271
LGA52170,3045,3238,6279,3048,3207,6250,3282,3437,6722,1471,771,2245,1441,788,2224,1458,826,2283,449,806,1254,458,852,1307,608,996,1605,121,118,236,67,87,157,104,128,232,62,63,127,104,83,187,87,61,149,2100,1760,3864,2067,1810,3875,2254,2015,4271,650,1163,1820,748,1184,1936,859,1267,2133,3,3.7,3.3,5.1,4.5,4.8,3.8,3.1,3.5,69,54.4,61.5,67.8,56.5,62,68.6,58.7,63.5,66.9,52.4,59.4,64.4,53.9,59,66,56.8,61.3,332,254,578,426,312,742,526,398,926,66,141,204,88,154,242,78,185,260,992,983,1971,1054,1140,2194,1173,1289,2464,234,356,591,240,333,567,225,314,539,257,102,360,228,111,340,209,101,303,8,17,29,12,22,26,14,27,38,17,55,72,37,60,101,29,73,103,283,176,463,276,187,463,254,194,452,2648,2799,5442,2735,2821,5556,3126,3196,6323,679,698,1374,635,685,1320,604,648,1248,1733,1865,3601,1784,1841,3622,1971,2062,4034,1440,1459,2897,1507,1601,3110,1580,1628,3212
LGA52240,462,382,844,466,419,884,464,421,882,241,99,337,233,115,340,230,97,327,35,91,121,35,102,134,35,114,148,26,19,37,27,13,44,25,17,48,17,8,27,12,4,16,8,7,17,313,211,524,305,233,539,304,239,543,111,145,254,108,143,251,111,134,247,5.1,5.2,5.1,3.3,3,3.2,3.3,2.5,3,68.1,55.5,62.4,65.3,56.2,61,65.7,56.2,61.2,64.6,52.6,59.2,63.1,54.5,59,63.6,54.7,59.3,3,0,0,4,0,4,0,0,7,0,4,4,0,5,5,0,11,7,15,30,52,19,40,61,26,39,69,28,40,68,30,32,55,23,38,64,66,36,100,82,58,148,89,66,156,3,4,9,0,16,19,16,10,24,12,9,23,16,18,29,7,7,12,79,49,131,106,86,188,108,79,191,461,415,882,454,414,873,453,404,859,60,52,111,42,43,84,44,60,107,341,286,626,301,266,566,327,281,611,147,144,294,162,168,333,141,157,299
LGA52310,352,337,689,387,320,711,399,358,756,182,93,268,163,81,245,161,89,251,37,86,123,31,70,94,42,98,138,22,13,36,13,17,26,15,12,28,7,5,12,11,8,21,9,3,16,249,192,445,216,171,390,229,203,431,91,130,219,123,109,227,133,120,255,4.4,2.1,3.4,4.7,4.6,4.6,3.5,2.5,3,70.7,58.2,64.6,55,54.4,54.7,57.8,56.6,57.2,67.6,57,62.4,52.4,51.9,52.2,55.8,55.2,55.5,0,5,10,0,6,4,4,6,12,0,6,4,7,7,17,0,10,13,11,34,46,10,29,34,20,41,56,17,28,46,21,29,46,32,30,59,88,23,113,93,24,124,97,42,143,0,4,9,9,5,9,4,13,14,0,12,10,5,13,16,3,13,12,94,40,135,103,45,153,100,69,164,380,374,757,361,318,678,396,347,746,38,40,79,31,25,57,29,35,66,270,260,534,274,236,510,302,257,561,116,119,234,107,96,199,106,112,216
LGA52380,127,99,221,95,70,167,143,70,209,32,23,54,23,18,44,64,19,89,6,12,22,9,8,15,9,7,16,8,3,9,6,0,9,7,0,9,9,3,9,6,0,6,3,4,3,51,41,94,38,30,69,93,29,117,40,33,81,24,28,53,33,28,62,15.1,7,11.5,9.8,0,5.8,3.4,6.9,4.2,41.4,44.8,42.9,43.6,40,42.1,62.7,42.6,56.2,35.2,41.7,37.9,39.4,40,39.6,60.6,39.7,53.8,0,0,0,0,0,0,0,0,6,0,0,5,4,0,4,0,0,0,0,6,9,8,4,13,3,3,15,7,6,5,3,6,8,4,6,11,22,4,27,17,3,22,39,9,50,0,0,4,0,0,0,3,5,3,0,3,3,0,3,3,0,4,4,24,9,29,17,6,27,44,15,55,95,75,170,64,50,113,101,52,152,25,19,48,12,9,26,26,12,34,56,32,90,48,29,76,69,26,90,64,61,119,26,29,54,61,35,88
LGA52450,573,491,1060,661,516,1176,547,489,1039,293,114,407,301,100,404,270,88,357,44,125,171,48,126,173,47,131,177,16,18,33,23,20,45,27,23,47,13,10,24,21,20,42,16,11,33,369,266,632,394,261,659,359,256,612,181,201,380,209,195,403,153,197,347,3.8,3.8,3.8,5.6,6.4,5.9,5,4.7,4.9,64.5,54.2,59.7,59.3,51.7,56,65.1,52,59,62,52.1,57.5,56,48.3,52.7,61.8,49.6,56.1,5,3,4,0,8,8,3,7,15,3,5,8,0,5,0,3,8,9,16,43,61,24,52,77,21,47,69,24,27,59,27,25,50,21,28,49,121,41,161,162,54,215,135,65,204,13,16,29,9,15,19,9,13,22,8,14,21,11,9,26,13,4,20,140,63,203,177,78,257,153,82,240,573,496,1068,604,482,1087,526,487,1016,87,84,173,122,96,219,87,72,164,359,326,688,382,316,699,363,323,689,253,220,466,317,233,550,217,201,418
LGA52520,546,468,1018,615,515,1137,580,500,1081,352,142,498,365,147,513,337,132,470,33,126,162,39,133,170,45,133,171,34,32,63,31,9,36,12,13,30,10,6,12,13,8,22,10,3,13,427,305,732,448,302,750,398,281,681,91,150,243,99,173,274,78,136,218,1.9,2,1.9,3.3,3.4,3.3,2,1.1,1.6,78.3,65.1,72.2,72.9,57.6,66,68.9,56.6,63.2,76.9,63.8,70.9,70.5,55.7,63.8,67.5,56,62.2,0,5,3,0,6,6,4,6,13,0,11,11,0,6,10,0,7,5,16,43,63,32,59,91,38,78,109,20,36,49,27,45,70,23,33,60,100,36,140,129,42,174,99,45,147,3,6,10,4,8,14,4,12,22,3,6,13,11,17,29,4,9,7,110,51,155,148,65,211,111,62,179,559,512,1063,587,481,1070,532,486,1015,80,51,130,99,93,195,67,68,131,400,366,765,379,301,683,370,316,686,200,163,360,256,244,505,191,193,381
LGA52590,1381,1190,2574,1429,1284,2717,1516,1373,2885,638,282,921,592,295,885,596,324,916,125,293,421,151,305,462,175,340,516,64,47,105,63,42,105,75,64,141,35,27,66,33,32,65,43,28,68,869,646,1511,842,676,1517,888,749,1639,357,426,787,464,491,947,440,499,935,4.4,4,4.2,4.3,4.7,4.5,5.1,3.2,4.2,62.7,54.2,58.7,58.9,52.6,56,58.6,54.9,56.8,59.9,52,56.3,56.4,50.2,53.5,55.6,53.1,54.4,9,9,11,13,13,27,17,12,31,4,18,21,7,11,18,13,21,38,56,125,178,69,140,212,69,165,239,72,106,180,80,113,190,93,138,234,346,89,436,406,132,536,418,154,574,17,14,34,17,27,34,13,27,34,19,28,41,41,32,70,27,37,60,384,128,512,459,187,651,452,214,668,1247,1044,2293,1273,1127,2393,1308,1162,2467,282,267,549,257,221,474,255,261,509,822,662,1485,811,694,1512,866,756,1614,595,578,1169,634,582,1217,619,591,1210
