LGA_CODE_2021,C21_P_NatPhy_sci_15_19,C21_P_NatPhy_sci_20_24,C21_P_NatPhy_sci_25_34,C21_P_NatPhy_sci_35_44,C21_P_NatPhy_sci_45_54,C21_P_NatPhy_sci_55_64,C21_P_NatPhy_sci_65_74,C21_P_NatPhy_sci_75_84,C21_P_NatPhy_sci_85over,C21_P_NatPhy_sci_Tot,C21_P_InfTec_15_19,C21_P_InfTec_20_24,C21_P_InfTec_25_34,C21_P_InfTec_35_44,C21_P_InfTec_45_54,C21_P_InfTec_55_64,C21_P_InfTec_65_74,C21_P_InfTec_75_84,C21_P_InfTec_85over,C21_P_InfTec_Tot,C21_P_EngRT_15_19,C21_P_EngRT_20_24,C21_P_EngRT_25_34,C21_P_EngRT_35_44,C21_P_EngRT_45_54,C21_P_EngRT_55_64,C21_P_EngRT_65_74,C21_P_EngRT_75_84,C21_P_EngRT_85over,C21_P_EngRT_Tot,C21_P_ArchBuild_15_19,C21_P_ArchBuild_20_24,C21_P_ArchBuild_25_34,C21_P_ArchBuild_35_44,C21_P_ArchBuild_45_54,C21_P_ArchBuild_55_64,C21_P_ArchBuild_65_74,C21_P_ArchBuild_75_84,C21_P_ArchBuild_85over,C21_P_ArchBuild_Tot,C21_P_AgEnv_RS_15_19,C21_P_AgEnv_RS_20_24,C21_P_AgEnv_RS_25_34,C21_P_AgEnv_RS_35_44,C21_P_AgEnv_RS_45_54,C21_P_AgEnv_RS_55_64,C21_P_AgEnv_RS_65_74,C21_P_AgEnv_RS_75_84,C21_P_AgEnv_RS_85over,C21_P_AgEnv_RS_Tot,C21_P_Health_15_19,C21_P_Health_20_24,C21_P_Health_25_34,C21_P_Health_35_44,C21_P_Health_45_54,C21_P_Health_55_64,C21_P_Health_65_74,C21_P_Health_75_84,C21_P_Health_85over,C21_P_Health_Tot,C21_P_Educ_15_19,C21_P_Educ_20_24,C21_P_Educ_25_34,C21_P_Educ_35_44,C21_P_Educ_45_54,C21_P_Educ_55_64,C21_P_Educ_65_74,C21_P_Educ_75_84,C21_P_Educ_85over,C21_P_Educ_Tot,C21_P_MngtCom_15_19,C21_P_MngtCom_20_24,C21_P_MngtCom_25_34,C21_P_MngtCom_35_44,C21_P_MngtCom_45_54,C21_P_MngtCom_55_64,C21_P_MngtCom_65_74,C21_P_MngtCom_75_84,C21_P_MngtCom_85over,C21_P_MngtCom_Tot,C21_P_Soc_cult_15_19,C21_P_Soc_cult_20_24,C21_P_Soc_cult_25_34,C21_P_Soc_cult_35_44,C21_P_Soc_cult_45_54,C21_P_Soc_cult_55_64,C21_P_Soc_cult_65_74,C21_P_Soc_cult_75_84,C21_P_Soc_cult_85over,C21_P_Soc_cult_Tot,C21_P_Creative_art_15_19,C21_P_Creative_art_20_24,C21_P_Creative_art_25_34,C21_P_Creative_art_35_44,C21_P_Creative_art_45_54,C21_P_Creative_art_55_64,C21_P_Creative_art_65_74,C21_P_Creative_art_75_84,C21_P_Creative_art_85over,C21_P_Creative_art_Tot,C21_P_FoodHos_PS_15_19,C21_P_FoodHos_PS_20_24,C21_P_FoodHos_PS_25_34,C21_P_FoodHos_PS_35_44,C21_P_FoodHos_PS_45_54,C21_P_FoodHos_PS_55_64,C21_P_FoodHos_PS_65_74,C21_P_FoodHos_PS_75_84,C21_P_FoodHos_PS_85over,C21_P_FoodHos_PS_Tot,C21_P_MixFld_pr_15_19,C21_P_MixFld_pr_20_24,C21_P_MixFld_pr_25_34,C21_P_MixFld_pr_35_44,C21_P_MixFld_pr_45_54,C21_P_MixFld_pr_55_64,C21_P_MixFld_pr_65_74,C21_P_MixFld_pr_75_84,C21_P_MixFld_pr_85over,C21_P_MixFld_pr_Tot,C21_P_FldStu_ID_15_19,C21_P_FldStu_ID_20_24,C21_P_FldStu_ID_25_34,C21_P_FldStu_ID_35_44,C21_P_FldStu_ID_45_54,C21_P_FldStu_ID_55_64,C21_P_FldStu_ID_65_74,C21_P_FldStu_ID_75_84,C21_P_FldStu_ID_85over,C21_P_FldStu_ID_Tot,C21_P_FldStu_NS_15_19,C21_P_FldStu_NS_20_24,C21_P_FldStu_NS_25_34,C21_P_FldStu_NS_35_44,C21_P_FldStu_NS_45_54,C21_P_FldStu_NS_55_64,C21_P_FldStu_NS_65_74,C21_P_FldStu_NS_75_84,C21_P_FldStu_NS_85over,C21_P_FldStu_NS_Tot,C21_P_Tot_15_19,C21_P_Tot_20_24,C21_P_Tot_25_34,C21_P_Tot_35_44,C21_P_Tot_45_54,C21_P_Tot_55_64,C21_P_Tot_65_74,C21_P_Tot_75_84,C21_P_Tot_85over,C21_P_Tot_Tot
LGA33610,0,0,6,8,10,3,0,0,0,38,0,0,0,8,4,0,0,0,0,21,3,41,117,119,98,97,60,29,0,564,3,18,51,37,34,32,25,13,4,217,6,27,63,91,88,63,30,13,0,382,3,24,82,98,78,80,39,34,12,448,3,20,75,87,77,52,53,13,3,382,3,33,143,131,113,92,38,13,0,570,9,24,64,75,59,58,39,8,0,337,0,3,8,11,7,4,7,0,0,42,10,18,69,64,38,27,16,9,4,244,0,0,0,0,0,0,0,0,0,5,3,3,5,3,10,13,10,0,0,53,58,67,150,124,137,157,126,108,41,963,111,271,854,849,746,685,445,248,72,4282
LGA33620,0,10,47,52,63,71,58,24,7,332,3,18,43,33,56,51,26,3,0,229,75,171,541,568,668,861,862,379,78,4191,23,51,240,225,293,385,346,120,28,1718,11,54,113,180,207,211,100,44,0,925,19,74,320,343,429,582,417,158,39,2379,5,39,209,394,449,487,432,149,26,2193,78,153,511,602,589,692,457,136,16,3229,41,124,386,496,558,546,359,98,18,2627,4,44,89,76,89,72,66,27,6,469,122,146,322,321,338,263,167,47,8,1739,5,3,10,3,3,0,3,0,0,26,10,19,52,57,65,73,63,25,5,368,313,181,531,564,727,722,681,531,191,4449,711,1091,3404,3909,4539,5023,4040,1741,414,24864
LGA33800,0,0,6,14,14,9,4,4,0,59,0,0,9,9,3,5,10,0,0,40,21,48,181,161,207,231,213,82,28,1162,10,12,38,33,37,67,46,34,0,279,12,5,14,22,29,26,13,10,0,127,4,20,71,47,73,100,66,20,5,404,0,15,46,74,86,86,70,21,7,406,17,48,79,86,117,97,61,17,8,520,3,13,64,54,70,115,49,20,0,389,0,6,12,10,3,10,3,4,0,45,7,15,50,34,55,50,20,11,0,249,0,0,0,0,0,0,0,0,0,3,0,6,9,12,5,8,5,8,0,48,59,68,113,104,155,163,171,157,92,1093,131,258,696,661,849,964,730,379,155,4830
LGA33830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,10,14,5,3,0,0,43,0,0,6,10,7,5,3,0,0,34,0,5,7,0,5,3,3,0,0,16,0,0,3,7,9,6,0,0,0,24,0,7,12,6,3,5,5,0,0,40,0,0,8,9,3,3,0,0,0,27,0,5,6,6,4,10,0,0,0,28,5,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,14,8,25,23,15,7,0,4,0,96,20,30,87,65,71,38,17,8,0,340
LGA33960,12,118,442,527,366,213,134,43,14,1866,44,169,797,1059,453,204,77,5,0,2805,292,871,3368,3441,2852,2508,1795,765,193,16093,166,427,1298,1085,784,657,458,210,43,5132,39,133,377,392,327,199,102,26,0,1597,219,692,2658,2351,1776,1347,773,319,76,10202,34,321,1657,1900,1570,1193,748,297,38,7767,510,1401,4555,5100,3669,2310,937,282,47,18796,376,1196,3520,3304,2649,1871,896,227,24,14065,97,348,826,630,385,191,115,35,12,2638,493,871,1883,1453,966,501,278,91,17,6546,93,41,46,26,18,12,12,9,6,259,69,101,308,396,325,230,110,48,12,1591,1108,1385,2956,2569,1992,1468,1127,911,500,14017,3532,8056,24687,24237,18128,12905,7564,3275,986,103378
LGA33980,0,6,30,35,21,12,6,0,0,112,0,3,18,32,16,7,0,0,0,75,44,134,699,641,470,312,99,13,0,2409,4,15,110,93,55,62,21,6,0,372,7,26,58,80,56,25,13,3,0,263,7,26,131,134,106,80,27,0,0,518,9,57,201,174,123,70,25,7,4,666,23,70,347,329,230,121,43,9,0,1180,21,60,123,128,86,49,16,7,0,495,0,7,24,17,18,6,6,0,0,78,26,70,168,159,103,43,13,3,0,592,8,3,0,4,0,0,0,0,0,15,3,3,23,20,32,8,0,0,0,97,192,503,1313,878,768,569,191,84,17,4519,340,984,3250,2719,2084,1371,475,137,27,11391
LGA34420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,0,0,0,0,22,0,0,3,9,4,4,0,0,0,19,0,0,5,3,0,5,0,0,0,14,0,0,8,3,6,4,0,0,0,17,0,4,9,0,9,7,0,0,0,32,0,0,3,5,8,0,0,0,0,15,0,0,8,7,10,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,61,16,37,28,12,7,0,196,24,27,104,45,83,51,17,7,0,354
LGA34530,0,8,35,66,77,73,65,33,5,363,3,9,36,54,27,28,20,4,0,181,26,125,586,665,649,752,581,229,54,3665,28,54,213,195,234,236,190,69,14,1230,8,18,49,103,94,96,57,22,8,454,31,79,317,299,357,394,233,121,21,1846,3,38,210,353,361,397,300,97,19,1786,38,105,392,524,557,520,290,67,15,2495,67,135,265,361,328,355,219,60,12,1796,8,27,56,72,49,51,23,12,7,300,46,83,218,220,203,150,98,34,5,1053,12,3,0,0,0,5,0,0,0,21,7,3,38,54,55,57,26,17,0,265,216,186,455,554,623,602,386,278,131,3429,494,876,2858,3515,3606,3719,2491,1030,286,18880
LGA34570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,13,0,0,0,3,3,0,0,0,0,12,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,12,0,0,3,6,4,0,0,0,0,21,0,0,0,0,3,0,0,0,0,8,0,0,4,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,10,10,14,5,8,4,0,75,11,14,25,30,34,22,13,6,0,158
LGA34580,0,25,83,59,74,50,26,8,5,334,10,33,62,31,57,30,18,8,0,243,68,123,525,546,531,575,430,161,35,2981,20,56,195,169,184,200,142,60,3,1026,25,84,162,149,154,105,71,24,3,773,40,92,306,326,339,306,203,88,27,1717,4,37,195,302,276,257,174,73,16,1337,96,199,605,578,540,435,239,53,11,2752,49,136,403,422,427,372,186,48,0,2047,15,23,104,67,48,40,25,12,0,340,80,133,269,233,169,132,69,28,3,1114,12,10,16,6,3,0,3,4,0,49,3,19,72,58,62,49,33,16,3,320,250,228,481,445,468,433,386,271,113,3090,668,1194,3480,3399,3336,2983,1999,846,220,18132
LGA34590,49,187,567,607,468,313,248,71,17,2521,63,337,1138,1305,703,367,156,31,0,4111,436,1312,4331,4386,4129,4001,3094,1344,287,23327,261,711,2284,2090,1735,1306,978,422,95,9876,53,170,420,519,437,304,145,67,7,2113,319,1060,3196,2725,2274,1870,1205,451,114,13206,53,489,2118,2611,2277,1692,1240,480,87,11049,810,1922,6549,7010,5206,3533,1980,638,107,27758,576,1782,4564,4421,3704,2575,1320,344,55,19342,157,582,1178,892,538,343,197,69,28,3993,557,1164,2540,1930,1475,810,526,216,41,9260,70,54,73,36,34,16,23,10,6,318,60,141,434,523,405,312,185,82,25,2169,1958,2129,4958,4295,3450,2469,2157,1621,833,23878,5413,12047,34347,33355,26842,19909,13451,5861,1703,152918
LGA34710,0,0,4,6,5,0,3,0,0,20,0,0,4,0,5,3,0,0,0,16,3,11,51,38,27,36,32,7,0,206,0,7,22,20,17,13,9,0,0,85,0,4,25,14,23,26,6,0,0,112,4,18,40,43,39,44,16,7,0,195,0,18,39,29,31,21,18,5,0,157,7,16,54,49,36,42,19,5,3,227,0,11,34,40,29,30,14,3,0,162,0,6,9,5,3,3,4,0,0,27,6,15,27,24,18,11,14,3,0,125,3,0,0,0,0,0,0,0,0,3,0,0,8,5,0,4,0,0,0,22,30,32,61,73,59,95,56,43,32,489,65,131,366,346,294,337,189,70,35,1844
LGA34770,4,31,150,206,171,145,78,28,8,825,12,46,131,167,97,77,22,4,0,552,140,754,2744,2934,2722,2320,1442,525,110,13697,27,126,594,623,559,535,413,168,24,3074,19,53,152,203,195,174,55,19,3,876,35,363,1377,1041,938,903,466,175,52,5350,19,162,658,974,1027,790,521,168,46,4363,124,450,1704,1926,1664,1212,477,145,27,7729,139,382,934,993,956,815,346,64,12,4636,15,92,207,197,156,92,62,21,6,844,96,312,746,706,549,397,198,56,6,3065,52,8,13,6,9,6,3,0,0,97,20,34,119,132,160,127,54,25,6,681,668,786,1936,2040,2003,1753,1119,851,449,11596,1363,3613,11453,12163,11196,9330,5259,2256,754,57390
LGA34800,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,5,14,14,6,16,0,0,0,59,0,4,10,9,0,0,5,0,0,26,4,6,11,7,3,4,0,0,0,36,0,0,9,7,7,11,4,0,0,38,0,0,7,3,0,3,0,0,0,18,4,6,6,5,3,8,0,0,0,37,0,0,10,8,0,0,3,0,0,29,0,0,5,0,0,0,0,0,0,3,5,0,5,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,36,42,25,25,7,3,0,165,19,40,113,102,51,67,25,8,4,428
LGA34830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,20,0,4,3,4,3,0,0,0,0,23,0,0,3,9,0,0,0,0,0,16,0,3,0,4,3,3,3,0,0,12,0,4,3,0,0,3,0,0,0,14,0,0,6,5,3,9,3,0,0,21,0,0,5,4,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,18,9,10,7,4,0,0,68,9,22,53,38,28,25,16,0,0,195
LGA34860,0,3,14,11,16,6,5,4,0,59,0,6,22,12,4,3,0,0,0,50,19,76,200,172,156,131,89,19,10,869,5,19,67,53,44,47,22,13,3,272,4,46,88,103,72,55,33,4,0,410,0,42,131,92,110,114,42,21,3,562,0,37,103,100,77,62,56,21,3,451,17,77,164,219,141,119,34,13,0,788,16,33,91,108,100,71,32,5,0,464,0,4,12,12,13,5,6,5,0,55,25,31,83,57,50,36,22,7,0,310,3,0,0,0,0,0,0,0,0,10,0,0,12,17,10,7,5,0,0,56,110,107,219,200,228,204,155,112,68,1409,203,492,1215,1152,1026,867,503,212,87,5761
LGA34880,0,3,34,40,64,51,22,19,3,237,0,0,18,17,20,14,5,5,0,82,20,49,210,243,307,322,271,132,29,1591,9,22,92,93,108,107,97,44,6,590,5,27,69,87,100,101,39,25,4,455,8,29,143,147,176,192,146,54,15,916,3,19,96,154,185,157,106,57,11,791,20,54,224,233,267,230,143,41,7,1213,16,32,194,186,207,214,138,37,4,1027,3,16,38,42,41,37,30,17,3,224,16,48,101,108,94,87,52,16,0,534,0,3,0,0,0,0,4,0,0,11,0,6,28,20,43,40,14,7,0,151,176,156,412,385,404,421,318,224,72,2565,276,467,1667,1764,2011,1970,1396,684,156,10395
LGA35010,43,277,750,982,936,687,486,208,30,4404,127,446,1173,1904,1275,702,309,53,4,5991,554,1526,5326,6336,6809,6306,5262,2828,595,35552,276,935,3027,2910,2704,2137,1660,875,207,14740,85,238,717,906,853,657,347,152,30,3976,402,1448,4659,4737,4748,3897,2776,1185,269,24122,101,598,2798,3950,3975,3101,2736,1187,209,18661,842,2218,7660,10304,9393,6777,4249,1365,255,43075,926,2404,5867,6464,5889,4450,2757,788,132,29685,298,885,1722,1460,1056,646,438,176,52,6731,654,1473,3448,2926,2398,1485,967,385,50,13790,99,55,83,39,24,25,39,18,11,389,88,175,505,720,695,477,339,137,49,3185,1623,1840,4239,4194,3883,3053,3177,2718,1708,26437,6132,14510,41984,47841,44638,34400,25530,12093,3608,230729
LGA35250,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,13,0,0,3,4,8,0,4,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,6,4,6,5,0,0,0,20,0,0,11,8,0,12,3,0,0,31,0,0,0,0,0,5,0,0,0,8,0,0,6,5,5,4,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,31,26,20,4,7,6,0,110,8,18,59,59,41,37,15,7,0,244
LGA35300,0,5,50,38,19,12,5,0,0,136,6,4,36,30,11,6,0,0,0,93,30,168,552,462,368,355,112,40,9,2104,9,23,118,58,54,37,17,13,0,341,0,9,34,27,24,11,0,0,0,113,19,85,266,180,114,110,32,18,4,825,7,60,193,157,121,84,22,11,0,658,29,64,265,283,171,149,35,8,0,996,19,54,226,180,126,91,35,9,0,739,0,12,30,21,15,7,0,0,0,88,12,43,110,84,78,33,18,8,0,393,0,4,0,0,4,0,0,0,0,17,5,0,11,21,19,18,0,4,0,85,155,187,419,369,323,264,135,72,25,1955,301,723,2317,1920,1441,1187,421,183,37,8537
LGA35600,0,0,3,6,5,11,0,0,0,22,0,0,0,3,0,0,3,0,0,9,3,7,52,33,28,36,24,3,0,190,0,6,22,14,14,8,13,5,0,83,4,11,13,23,30,23,12,0,0,116,0,8,42,35,40,44,23,3,0,200,0,11,48,26,26,30,11,0,0,158,0,13,34,32,35,40,17,0,0,162,4,7,26,34,22,34,18,5,0,137,0,0,7,0,0,7,0,0,0,14,6,11,21,15,15,14,7,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,0,0,0,10,28,29,92,56,72,107,61,40,21,501,48,110,347,271,291,359,192,64,25,1697
LGA35670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,0,0,0,14,0,0,0,6,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,5,0,0,0,14,0,0,0,4,4,0,0,0,0,14,0,3,3,0,3,0,0,0,0,13,0,3,0,3,3,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,51,36,33,23,16,0,0,191,23,25,64,58,52,47,24,0,0,295
LGA35740,0,20,61,134,146,161,146,73,14,752,0,18,50,92,87,80,58,11,0,394,42,113,335,457,612,886,919,509,122,3997,22,81,282,392,468,508,417,164,44,2374,11,34,82,143,204,178,112,52,9,813,21,75,337,566,729,815,603,286,79,3521,7,35,147,364,574,672,742,317,42,2905,48,138,501,963,1245,1157,986,396,86,5531,72,127,349,570,799,745,673,231,32,3607,24,75,231,271,294,217,188,90,22,1412,53,128,331,413,456,376,215,94,11,2065,7,9,9,0,4,4,3,4,3,45,15,14,39,58,120,103,74,36,9,467,188,148,417,523,649,605,533,566,430,4053,514,992,3175,4944,6398,6501,5667,2836,907,31939
LGA35760,0,0,8,4,10,9,7,3,0,41,0,4,3,12,3,5,6,4,0,34,12,39,89,86,91,123,100,49,12,596,4,0,25,28,32,41,54,9,4,192,8,27,48,60,52,50,20,6,0,275,5,24,47,54,82,87,76,33,9,415,3,15,39,57,85,66,51,29,8,348,17,30,93,95,96,69,43,13,3,455,14,23,43,53,64,66,52,18,0,332,0,3,10,4,6,6,13,0,3,55,13,24,62,45,38,22,22,10,0,231,0,0,7,0,0,0,4,0,0,10,3,0,8,4,9,11,7,5,0,53,86,76,154,141,178,183,204,165,52,1236,164,269,644,635,752,749,641,332,84,4275
LGA35780,0,0,3,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,12,11,17,17,22,18,4,0,0,103,3,9,25,23,16,11,3,0,0,92,0,6,3,7,6,9,0,0,0,28,0,7,8,16,16,22,5,0,0,79,7,6,44,19,14,14,6,0,0,114,3,24,33,41,35,18,6,0,0,157,0,11,26,28,28,11,8,5,0,117,0,0,3,0,0,3,0,0,0,16,0,13,12,5,8,0,0,0,0,37,0,6,0,0,0,0,0,0,0,4,0,5,6,0,0,4,0,0,0,11,54,54,75,62,54,53,22,3,0,376,75,149,264,219,198,170,59,8,0,1154
LGA35790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,3,4,0,0,25,0,3,7,13,0,6,0,0,0,28,0,0,0,0,0,4,0,0,0,8,0,3,14,7,12,3,7,0,0,46,0,6,11,10,7,8,4,0,0,46,0,0,9,7,9,4,3,0,0,31,7,9,6,11,4,12,6,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,38,16,29,21,12,0,0,153,29,36,99,71,73,74,26,3,0,409
LGA35800,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,21,13,8,24,7,4,0,80,0,6,3,6,6,8,5,0,4,34,0,4,12,5,12,7,4,4,0,50,0,0,12,5,10,17,11,4,0,67,0,6,22,14,9,16,6,5,0,70,0,3,11,13,21,7,4,0,0,63,0,8,19,8,15,12,6,0,0,69,0,0,0,4,0,3,4,0,0,11,0,0,3,9,7,3,7,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,15,21,28,29,23,13,3,148,14,32,123,97,111,125,81,31,7,628
LGA36070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,13,0,0,5,3,7,0,0,0,0,22,0,5,0,0,0,0,0,0,0,4,0,6,0,3,5,8,0,0,0,22,0,0,0,8,4,0,0,0,0,11,0,0,5,0,7,0,0,0,0,20,0,3,0,9,5,5,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,27,16,16,8,3,4,0,97,12,19,43,48,56,28,5,0,0,224
LGA36150,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,7,10,6,3,3,0,43,0,3,4,0,0,0,0,4,0,18,0,8,9,12,5,7,0,0,0,42,0,0,18,0,7,5,5,0,0,40,0,0,5,4,12,3,0,0,0,33,0,0,11,4,5,3,3,0,0,34,0,4,7,0,7,9,5,0,0,28,0,0,0,0,0,0,0,0,0,0,4,0,0,3,6,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,8,5,18,11,11,5,5,57,10,18,75,45,64,54,29,13,8,320
LGA36250,29,90,214,320,354,283,261,113,22,1693,18,104,296,465,481,280,131,22,0,1800,252,526,1769,2206,2503,2844,2297,1258,305,13971,149,363,1116,1181,1015,903,803,377,87,5995,34,86,185,287,284,250,155,60,12,1350,158,444,1325,1480,1603,1596,1098,451,146,8300,35,223,906,1273,1413,1299,1154,489,103,6891,403,673,2267,3284,3573,3082,1812,659,153,15890,238,607,1542,1874,1853,1579,1124,377,69,9264,94,330,543,501,399,274,190,91,38,2460,204,400,920,982,848,620,426,170,31,4600,14,15,11,6,15,17,17,22,24,144,30,51,101,210,236,194,156,58,11,1047,387,413,894,1045,1099,1044,1125,1000,818,7821,2044,4310,12097,15120,15678,14261,10764,5142,1808,81214
LGA36300,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,13,8,6,6,4,0,0,50,0,4,3,0,4,4,0,0,0,14,3,0,9,10,3,0,0,0,0,27,0,0,4,8,4,4,3,0,0,24,0,0,4,5,5,5,0,0,0,24,0,0,16,0,13,5,0,0,0,35,0,3,7,5,7,3,6,0,0,35,0,0,3,0,0,0,0,0,0,4,0,0,6,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,29,16,16,18,19,15,3,119,10,27,95,49,60,51,32,17,3,346
LGA36370,0,45,132,139,102,88,41,27,4,573,4,49,129,172,108,61,36,7,0,567,97,377,1374,1222,1045,1110,736,325,94,6382,21,104,364,330,285,295,213,90,23,1724,18,57,144,159,139,111,65,17,5,714,55,321,991,863,690,682,362,168,46,4177,6,129,480,655,604,526,348,136,27,2910,92,325,1187,1243,980,723,359,106,18,5027,132,358,888,844,753,670,315,75,15,4056,11,61,147,138,100,49,29,8,5,546,122,257,543,449,334,196,119,46,13,2077,31,18,10,10,8,10,0,5,0,89,27,32,95,97,113,72,42,18,7,505,478,550,1149,1160,995,862,709,618,433,6960,1099,2669,7625,7491,6256,5449,3376,1648,699,36314
LGA36510,5,12,39,63,83,85,68,29,3,382,9,14,34,62,61,46,34,4,0,260,49,116,366,545,629,671,574,276,48,3276,11,70,195,259,295,305,235,87,16,1470,7,51,93,125,174,140,76,33,7,694,34,80,288,337,398,430,339,134,36,2079,5,39,188,309,373,416,389,125,27,1867,184,140,363,605,667,615,354,124,35,3086,72,126,307,436,508,479,306,97,18,2350,17,47,118,115,131,100,69,55,6,654,45,81,220,245,225,189,123,30,3,1153,3,5,6,0,6,3,0,0,0,31,3,10,28,62,71,59,43,19,5,297,268,135,416,486,555,489,491,387,216,3440,701,923,2660,3643,4172,4014,3103,1416,423,21050
LGA36580,3,4,14,32,25,30,31,8,0,141,5,7,34,38,20,27,8,6,0,139,31,86,254,357,374,385,362,134,13,1992,17,40,84,114,112,123,116,53,6,661,12,27,89,81,83,72,43,21,0,422,23,34,176,188,197,220,186,62,13,1092,0,14,113,178,175,180,150,48,4,874,61,86,235,296,320,305,182,45,10,1536,30,55,197,219,296,263,155,45,0,1259,11,5,42,43,27,39,22,13,0,203,44,65,157,136,128,103,64,28,0,725,9,9,4,6,3,0,3,0,0,28,11,0,23,38,41,43,23,8,0,185,182,106,230,289,335,343,308,230,70,2093,435,534,1645,2001,2140,2129,1645,702,127,11354
LGA36630,0,4,19,29,38,32,36,19,0,185,5,4,38,31,26,21,26,0,0,155,31,116,331,336,361,453,434,207,33,2305,14,40,94,98,132,141,172,82,11,778,15,31,88,122,129,106,59,26,6,574,3,64,213,171,247,255,265,83,22,1324,0,54,148,226,247,269,235,78,14,1267,33,122,318,307,342,341,217,56,6,1735,31,92,254,283,344,356,250,57,8,1679,6,17,28,16,39,33,32,10,0,181,46,82,202,123,143,122,87,27,4,832,5,4,0,0,0,4,7,0,0,24,5,11,28,30,30,35,42,18,5,197,233,175,373,347,462,560,585,418,135,3288,419,820,2140,2115,2536,2728,2434,1084,254,14526
LGA36660,0,10,30,37,50,51,59,15,4,254,0,4,28,37,37,33,24,5,0,167,24,136,350,335,327,422,440,215,55,2301,17,60,129,129,135,163,182,75,14,907,25,49,91,113,133,142,91,41,11,683,15,66,231,210,273,394,329,132,33,1680,7,35,169,273,294,342,306,153,26,1596,60,117,353,402,484,421,270,85,17,2200,31,93,256,289,352,351,251,87,9,1722,0,20,48,49,58,55,64,16,5,308,72,92,265,191,206,116,102,21,4,1069,3,3,3,0,0,4,3,3,0,24,7,8,20,26,37,40,35,20,3,194,212,168,359,349,463,530,583,444,193,3303,472,850,2334,2446,2831,3059,2735,1310,370,16411
