SA3_CODE_2021,C21_P_NatPhy_sci_15_19,C21_P_NatPhy_sci_20_24,C21_P_NatPhy_sci_25_34,C21_P_NatPhy_sci_35_44,C21_P_NatPhy_sci_45_54,C21_P_NatPhy_sci_55_64,C21_P_NatPhy_sci_65_74,C21_P_NatPhy_sci_75_84,C21_P_NatPhy_sci_85over,C21_P_NatPhy_sci_Tot,C21_P_InfTec_15_19,C21_P_InfTec_20_24,C21_P_InfTec_25_34,C21_P_InfTec_35_44,C21_P_InfTec_45_54,C21_P_InfTec_55_64,C21_P_InfTec_65_74,C21_P_InfTec_75_84,C21_P_InfTec_85over,C21_P_InfTec_Tot,C21_P_EngRT_15_19,C21_P_EngRT_20_24,C21_P_EngRT_25_34,C21_P_EngRT_35_44,C21_P_EngRT_45_54,C21_P_EngRT_55_64,C21_P_EngRT_65_74,C21_P_EngRT_75_84,C21_P_EngRT_85over,C21_P_EngRT_Tot,C21_P_ArchBuild_15_19,C21_P_ArchBuild_20_24,C21_P_ArchBuild_25_34,C21_P_ArchBuild_35_44,C21_P_ArchBuild_45_54,C21_P_ArchBuild_55_64,C21_P_ArchBuild_65_74,C21_P_ArchBuild_75_84,C21_P_ArchBuild_85over,C21_P_ArchBuild_Tot,C21_P_AgEnv_RS_15_19,C21_P_AgEnv_RS_20_24,C21_P_AgEnv_RS_25_34,C21_P_AgEnv_RS_35_44,C21_P_AgEnv_RS_45_54,C21_P_AgEnv_RS_55_64,C21_P_AgEnv_RS_65_74,C21_P_AgEnv_RS_75_84,C21_P_AgEnv_RS_85over,C21_P_AgEnv_RS_Tot,C21_P_Health_15_19,C21_P_Health_20_24,C21_P_Health_25_34,C21_P_Health_35_44,C21_P_Health_45_54,C21_P_Health_55_64,C21_P_Health_65_74,C21_P_Health_75_84,C21_P_Health_85over,C21_P_Health_Tot,C21_P_Educ_15_19,C21_P_Educ_20_24,C21_P_Educ_25_34,C21_P_Educ_35_44,C21_P_Educ_45_54,C21_P_Educ_55_64,C21_P_Educ_65_74,C21_P_Educ_75_84,C21_P_Educ_85over,C21_P_Educ_Tot,C21_P_MngtCom_15_19,C21_P_MngtCom_20_24,C21_P_MngtCom_25_34,C21_P_MngtCom_35_44,C21_P_MngtCom_45_54,C21_P_MngtCom_55_64,C21_P_MngtCom_65_74,C21_P_MngtCom_75_84,C21_P_MngtCom_85over,C21_P_MngtCom_Tot,C21_P_Soc_cult_15_19,C21_P_Soc_cult_20_24,C21_P_Soc_cult_25_34,C21_P_Soc_cult_35_44,C21_P_Soc_cult_45_54,C21_P_Soc_cult_55_64,C21_P_Soc_cult_65_74,C21_P_Soc_cult_75_84,C21_P_Soc_cult_85over,C21_P_Soc_cult_Tot,C21_P_Creative_art_15_19,C21_P_Creative_art_20_24,C21_P_Creative_art_25_34,C21_P_Creative_art_35_44,C21_P_Creative_art_45_54,C21_P_Creative_art_55_64,C21_P_Creative_art_65_74,C21_P_Creative_art_75_84,C21_P_Creative_art_85over,C21_P_Creative_art_Tot,C21_P_FoodHos_PS_15_19,C21_P_FoodHos_PS_20_24,C21_P_FoodHos_PS_25_34,C21_P_FoodHos_PS_35_44,C21_P_FoodHos_PS_45_54,C21_P_FoodHos_PS_55_64,C21_P_FoodHos_PS_65_74,C21_P_FoodHos_PS_75_84,C21_P_FoodHos_PS_85over,C21_P_FoodHos_PS_Tot,C21_P_MixFld_pr_15_19,C21_P_MixFld_pr_20_24,C21_P_MixFld_pr_25_34,C21_P_MixFld_pr_35_44,C21_P_MixFld_pr_45_54,C21_P_MixFld_pr_55_64,C21_P_MixFld_pr_65_74,C21_P_MixFld_pr_75_84,C21_P_MixFld_pr_85over,C21_P_MixFld_pr_Tot,C21_P_FldStu_ID_15_19,C21_P_FldStu_ID_20_24,C21_P_FldStu_ID_25_34,C21_P_FldStu_ID_35_44,C21_P_FldStu_ID_45_54,C21_P_FldStu_ID_55_64,C21_P_FldStu_ID_65_74,C21_P_FldStu_ID_75_84,C21_P_FldStu_ID_85over,C21_P_FldStu_ID_Tot,C21_P_FldStu_NS_15_19,C21_P_FldStu_NS_20_24,C21_P_FldStu_NS_25_34,C21_P_FldStu_NS_35_44,C21_P_FldStu_NS_45_54,C21_P_FldStu_NS_55_64,C21_P_FldStu_NS_65_74,C21_P_FldStu_NS_75_84,C21_P_FldStu_NS_85over,C21_P_FldStu_NS_Tot,C21_P_Tot_15_19,C21_P_Tot_20_24,C21_P_Tot_25_34,C21_P_Tot_35_44,C21_P_Tot_45_54,C21_P_Tot_55_64,C21_P_Tot_65_74,C21_P_Tot_75_84,C21_P_Tot_85over,C21_P_Tot_Tot
30303,16,133,344,393,315,219,130,60,11,1623,8,169,603,865,533,170,36,9,0,2393,78,315,1092,1270,1032,853,606,369,101,5724,35,126,457,376,316,234,132,91,32,1794,9,34,95,111,94,79,41,22,9,490,57,354,1321,1249,882,602,345,167,51,5030,9,127,514,627,761,557,459,216,57,3319,129,695,2624,2962,1997,1125,681,230,46,10502,79,376,1041,1163,940,634,386,133,26,4782,59,274,620,437,244,131,55,23,16,1855,74,231,483,433,305,166,75,53,14,1838,14,20,13,8,3,14,8,6,0,97,8,35,129,157,113,63,52,34,15,602,185,384,799,648,444,408,302,315,267,3746,769,3268,10146,10702,7988,5246,3302,1733,637,43786
30304,3,77,231,303,207,133,83,33,7,1087,11,72,380,310,212,97,29,6,0,1118,32,175,669,611,461,427,252,171,56,2864,3,48,250,263,210,132,80,54,10,1048,0,13,84,81,78,44,26,14,5,343,19,169,820,620,440,345,215,98,40,2767,8,43,277,366,402,310,221,112,36,1775,67,309,1189,1351,880,505,250,97,30,4680,39,184,703,741,595,353,214,78,20,2925,29,197,365,296,191,100,39,11,10,1247,39,113,204,197,128,78,33,25,4,818,5,7,7,5,4,4,0,0,3,39,7,27,53,80,84,45,19,8,5,330,82,198,437,307,222,173,144,117,81,1756,341,1641,5669,5538,4121,2744,1602,829,313,22807
30305,18,72,229,299,152,106,100,13,5,1006,14,94,493,793,273,108,30,4,0,1807,70,218,949,1112,784,791,496,193,47,4659,36,97,337,302,202,154,111,48,17,1307,3,19,63,71,56,52,32,9,4,302,46,300,1065,1012,605,415,250,91,22,3815,7,81,425,509,467,348,240,81,23,2179,141,481,2268,2722,1423,861,481,114,18,8505,77,282,915,1034,712,459,259,79,8,3831,18,140,342,334,133,70,53,12,4,1107,55,174,486,480,244,146,70,27,9,1688,13,14,14,11,10,12,12,5,0,94,15,32,101,185,111,64,45,12,10,576,189,248,738,678,439,324,255,216,178,3251,710,2255,8421,9548,5608,3908,2438,902,342,34130
30306,7,84,212,218,108,139,101,42,5,922,11,117,455,526,239,115,42,7,0,1521,45,231,701,707,573,558,415,242,69,3538,14,78,238,167,122,125,91,52,6,892,0,23,47,50,25,32,31,9,3,221,31,231,836,631,370,315,240,113,27,2797,9,70,259,287,333,279,263,134,27,1649,103,376,1808,1795,1002,732,440,126,34,6408,46,223,713,663,455,405,265,103,13,2885,31,109,299,261,120,74,54,15,3,966,40,149,431,308,187,103,68,25,3,1310,7,15,11,9,6,4,9,5,0,61,11,22,111,82,76,43,30,14,4,397,136,250,678,523,358,280,239,169,97,2724,490,1966,6793,6224,3964,3216,2284,1065,296,26300
30401,8,47,106,202,204,187,153,50,10,961,8,30,92,255,208,107,40,3,0,746,32,71,365,561,522,554,418,220,53,2804,8,29,163,160,164,103,83,33,15,756,3,11,33,56,48,46,19,16,0,238,18,117,419,452,391,391,280,124,33,2219,0,17,189,347,342,337,321,129,31,1714,79,194,610,1064,969,731,445,138,30,4259,54,131,381,496,471,325,295,112,16,2277,18,87,154,180,101,68,43,18,4,670,27,52,130,145,134,97,46,16,9,657,25,0,0,0,0,0,0,0,0,32,10,5,33,54,55,42,28,11,5,234,39,46,124,174,136,117,138,141,128,1041,323,839,2796,4152,3735,3102,2313,1019,334,18610
30402,12,88,135,371,447,328,251,148,30,1810,9,39,108,387,399,192,50,17,0,1200,40,86,326,777,858,682,526,306,107,3710,19,54,152,262,258,198,138,74,21,1172,8,11,58,94,120,88,58,37,10,486,27,140,439,702,847,643,421,258,77,3554,11,33,208,427,592,483,490,266,56,2574,151,233,562,1472,1659,992,632,255,77,6034,65,199,352,780,894,647,520,252,55,3760,31,101,200,278,272,159,86,46,15,1182,42,53,88,145,164,97,58,35,6,681,7,6,0,0,5,6,8,5,0,30,13,13,27,77,76,62,41,24,11,348,62,77,129,188,221,187,136,186,213,1398,486,1129,2777,5967,6796,4778,3411,1901,691,27933
30403,28,354,670,522,365,259,182,113,28,2504,16,149,362,518,294,127,57,11,0,1539,39,271,928,872,596,447,334,209,64,3765,11,86,243,222,216,162,110,62,30,1137,7,37,112,110,70,54,43,27,16,477,33,296,816,716,689,594,425,280,87,3941,14,89,378,375,460,405,457,215,47,2428,178,674,1308,1673,1516,820,554,231,57,7009,98,481,1030,989,921,617,556,275,59,5034,63,271,479,343,220,142,89,41,13,1657,66,151,196,176,114,78,49,20,9,855,15,31,11,5,0,5,5,0,0,72,22,54,77,84,80,50,45,32,11,461,142,281,420,321,236,182,183,161,143,2071,724,3221,7031,6925,5796,3939,3072,1685,560,32949
30404,6,63,187,314,287,144,98,61,17,1180,6,72,200,410,331,137,52,6,0,1223,56,160,626,830,702,545,443,258,84,3700,38,67,301,385,281,190,153,97,24,1531,13,19,80,109,119,66,32,23,6,460,65,174,704,806,700,498,304,159,63,3486,8,72,337,516,637,486,416,198,51,2716,86,264,1054,1680,1573,866,466,197,66,6250,99,292,822,1022,935,513,367,157,26,4224,34,185,429,449,314,139,71,38,15,1679,81,129,268,224,231,113,61,34,13,1159,14,8,6,4,6,3,0,0,0,39,12,18,57,80,113,62,39,27,11,424,117,224,350,330,258,222,164,146,135,1939,637,1750,5418,7146,6489,3979,2671,1402,510,30012
30501,10,392,1050,515,287,221,162,53,9,2699,20,333,1164,878,405,212,44,9,0,3066,36,413,2296,1247,793,648,409,186,56,6084,12,189,805,469,349,253,137,59,11,2280,4,49,229,116,70,63,41,10,7,585,35,501,2376,1134,818,707,423,184,47,6233,11,107,617,429,463,499,461,183,31,2792,140,1537,4799,3013,2112,1383,692,202,36,13921,109,833,3007,1610,1262,915,624,206,41,8611,101,698,1649,837,474,260,125,34,11,4186,98,458,1031,465,261,170,89,25,16,2606,21,58,30,14,5,6,7,0,0,136,14,93,215,177,132,100,55,23,8,813,352,904,2313,1318,824,646,481,326,204,7366,962,6566,21577,12207,8260,6092,3748,1496,478,61382
30502,4,89,215,204,197,124,66,14,0,918,0,57,231,290,209,94,26,3,0,910,25,138,744,685,578,470,251,107,27,3021,8,63,349,369,260,183,93,33,10,1355,0,20,56,84,58,43,18,12,0,287,15,242,872,675,538,450,196,74,15,3081,4,42,300,339,405,384,241,76,25,1814,77,439,1540,1935,1640,815,348,91,14,6894,34,267,899,903,707,449,227,63,10,3562,21,252,557,385,254,130,52,27,5,1685,33,108,269,239,152,99,46,21,4,970,5,15,4,6,5,3,0,0,0,42,3,18,85,91,95,54,23,9,3,380,101,180,525,414,314,252,162,103,59,2112,325,1924,6646,6625,5393,3557,1743,634,176,27036
30503,3,238,736,480,372,242,155,56,18,2314,7,227,848,714,417,216,52,10,0,2494,50,354,2014,1420,991,855,537,249,84,6556,13,173,837,561,453,346,193,94,23,2694,6,51,175,149,123,92,42,30,10,666,50,684,2623,1633,1375,1064,550,339,80,8400,19,150,672,656,751,682,519,249,67,3769,207,1255,4525,3786,3177,1800,822,265,67,15907,82,771,2534,1856,1555,997,642,231,31,8708,70,677,1581,800,506,245,108,45,14,4046,75,384,814,448,353,231,98,39,10,2451,7,34,26,13,6,4,0,0,0,93,18,61,211,178,183,107,81,25,10,870,190,642,1537,947,705,507,378,323,219,5452,802,5699,19138,13631,10972,7403,4178,1962,621,64417
30504,13,291,521,358,312,208,166,53,13,1936,9,136,359,371,292,152,45,10,0,1381,29,269,1001,808,640,498,335,143,41,3751,6,122,469,368,355,234,151,68,14,1794,4,43,137,111,115,54,55,14,5,534,23,385,1195,986,939,724,370,155,48,4819,7,91,427,446,509,511,496,182,30,2693,152,743,1876,1958,2059,1105,489,176,39,8599,88,530,1404,1246,1180,800,569,184,32,6032,40,444,889,571,431,210,106,46,15,2745,52,188,276,178,171,108,49,20,3,1046,5,11,9,0,4,8,6,0,0,46,10,50,113,120,130,85,50,22,7,597,92,251,558,346,324,213,185,160,99,2230,533,3553,9245,7861,7469,4900,3051,1236,345,38198
30601,0,31,184,211,213,159,92,35,3,934,0,28,75,130,89,68,31,10,0,438,66,171,645,842,933,944,678,289,50,4622,19,62,311,363,405,363,231,91,23,1863,6,23,110,145,148,108,46,15,6,608,25,166,812,943,930,793,378,129,24,4199,4,61,376,605,656,560,425,110,12,2809,63,175,725,1228,1290,971,518,162,18,5158,92,177,635,869,901,688,357,125,11,3851,24,40,150,225,164,116,87,23,3,836,85,134,355,476,468,272,161,34,5,1988,12,5,0,3,6,4,0,0,0,37,4,11,63,93,101,78,50,15,9,433,223,222,537,628,655,540,391,239,114,3554,637,1299,4976,6770,6949,5675,3458,1272,285,31327
30602,0,34,248,217,196,129,101,41,5,978,9,66,215,209,142,75,37,5,0,761,101,399,1443,1286,1417,1339,1049,475,123,7633,48,136,587,523,536,472,333,177,42,2856,19,62,203,195,179,143,65,27,6,906,44,347,1515,1101,1040,819,506,198,62,5629,14,107,653,802,863,708,528,194,49,3912,119,484,1821,1965,1756,1240,644,209,49,8284,108,441,1371,1401,1373,935,518,153,21,6327,37,99,300,280,216,147,93,33,9,1222,189,385,917,803,647,406,190,61,14,3620,8,11,10,13,12,8,11,3,0,79,14,45,120,150,141,105,61,29,7,663,749,966,2360,1878,1640,1339,1099,711,371,11117,1469,3586,11766,10823,10163,7873,5233,2316,749,53978
30603,0,9,38,39,50,56,43,16,0,251,3,6,26,31,14,21,14,0,0,116,31,131,351,411,467,612,513,186,44,2751,10,33,127,131,181,247,186,73,19,1002,9,53,132,108,101,109,47,23,3,583,17,54,202,191,218,317,192,92,25,1315,4,52,167,230,254,269,230,81,13,1302,26,78,347,337,358,375,215,59,11,1807,45,69,230,246,269,313,163,41,7,1381,0,16,53,34,32,46,32,13,4,227,52,80,196,161,180,152,62,18,3,910,3,4,9,0,0,3,4,0,0,25,8,11,37,41,30,34,21,6,4,199,302,209,572,528,569,619,556,327,141,3822,523,797,2482,2489,2720,3176,2286,941,275,15689
30604,0,8,41,32,17,25,28,9,6,162,0,0,7,5,17,3,13,0,0,52,5,21,138,127,196,214,154,87,20,971,3,16,50,65,79,107,58,28,3,411,3,9,38,41,54,41,25,9,0,212,0,19,76,99,89,131,75,29,9,526,0,12,67,76,90,88,83,26,3,435,16,35,193,165,162,152,127,31,8,890,9,23,96,117,109,116,81,23,5,581,3,6,67,35,43,45,21,3,0,234,18,27,163,164,138,99,43,10,5,672,0,0,0,3,0,0,0,0,0,10,0,4,8,8,23,26,14,3,0,90,78,91,289,198,252,250,243,117,36,1551,144,277,1233,1141,1268,1298,965,385,89,6788
30605,0,8,59,74,113,106,97,55,5,510,0,5,32,33,32,34,21,6,0,168,55,98,379,471,563,696,626,314,74,3280,15,52,208,184,213,239,239,100,20,1257,17,49,101,162,171,176,111,54,10,844,14,71,297,330,386,404,367,151,39,2069,8,35,215,318,407,370,355,158,25,1893,44,98,393,477,513,509,317,98,14,2454,32,69,332,343,414,452,282,104,7,2048,5,20,66,70,86,85,71,36,3,435,42,84,195,196,195,159,123,45,11,1045,11,6,0,0,4,3,3,0,0,29,7,9,41,41,70,59,40,14,3,270,359,261,652,575,707,745,698,491,246,4732,609,869,2953,3277,3869,4028,3350,1608,458,21025
30701,0,4,44,35,45,34,12,12,0,183,3,15,46,32,20,19,5,3,0,141,48,211,700,584,489,463,283,95,22,2885,16,61,226,156,144,143,98,30,12,889,33,138,259,319,310,219,99,31,7,1424,12,123,366,318,312,341,165,88,23,1750,11,119,363,334,301,224,197,65,12,1625,50,170,622,608,493,383,146,46,5,2518,52,112,312,305,293,248,138,37,7,1508,0,18,65,35,32,27,16,6,0,205,51,85,284,226,192,110,73,17,0,1053,4,3,8,0,0,4,0,0,0,30,9,14,46,61,50,30,25,3,0,238,340,372,853,693,722,705,572,426,205,4880,635,1445,4191,3702,3395,2956,1840,855,292,19314
30702,3,9,33,38,60,31,26,7,0,201,7,21,34,28,26,16,15,4,0,157,71,208,574,605,616,539,394,176,32,3203,10,64,165,152,158,147,121,47,9,870,30,97,205,282,265,186,104,27,9,1209,21,105,277,282,275,345,203,105,33,1656,8,68,207,270,346,281,200,111,25,1511,103,157,460,504,544,426,230,62,5,2496,44,127,287,304,343,338,167,53,8,1661,4,20,52,35,32,35,27,17,0,232,55,134,265,205,171,117,81,22,0,1056,20,5,3,0,6,0,0,0,0,36,12,7,31,37,59,33,30,10,6,225,301,264,532,508,598,608,480,427,283,3997,686,1281,3118,3250,3499,3106,2084,1068,412,18507
30703,0,10,30,49,62,50,69,16,4,289,6,7,33,38,40,33,30,5,0,187,33,159,427,405,395,488,489,243,60,2693,22,69,161,151,161,183,197,80,14,1036,28,68,126,152,175,173,112,51,6,883,16,77,271,252,334,454,372,148,39,1969,0,36,197,306,342,378,346,163,29,1796,70,131,394,473,554,486,303,97,22,2522,33,105,298,330,400,389,280,104,9,1959,4,21,53,60,59,62,73,18,5,351,70,104,291,206,223,129,111,27,7,1165,4,3,3,0,0,4,4,3,0,29,10,8,25,37,46,45,44,20,3,231,240,197,403,395,541,597,648,501,212,3728,543,1005,2701,2843,3328,3475,3075,1467,407,18843
30801,0,7,43,47,23,24,4,0,0,147,3,7,31,23,16,4,4,0,0,95,67,154,717,734,577,418,171,51,3,2897,3,29,129,112,100,75,52,16,0,512,11,65,131,151,135,66,35,8,0,601,11,61,245,192,144,131,62,23,3,872,0,79,272,266,205,151,60,23,3,1054,33,117,378,411,322,199,70,15,0,1547,20,69,223,210,142,122,52,5,0,841,0,10,37,36,17,14,8,0,0,127,50,73,187,165,126,64,28,11,0,699,4,14,9,0,4,4,0,0,0,33,5,12,32,36,30,35,6,0,0,163,203,284,648,630,506,473,266,145,56,3206,408,973,3077,3020,2349,1775,814,298,77,12793
30803,0,54,161,201,179,159,110,61,4,930,10,59,167,225,136,91,54,10,0,745,124,498,1960,1889,1691,1861,1317,559,148,10048,50,154,571,529,519,527,395,161,39,2961,28,74,191,258,233,210,122,40,13,1167,85,397,1303,1162,1050,1074,596,290,66,6022,14,167,690,1014,962,920,649,230,50,4698,128,427,1580,1769,1537,1240,647,171,32,7525,189,491,1153,1202,1085,1027,536,129,30,5849,23,86,204,203,147,102,57,26,11,846,164,344,762,674,533,350,217,72,21,3129,43,15,6,12,7,14,5,5,0,105,36,38,131,153,170,130,73,32,13,773,693,739,1604,1717,1619,1463,1098,895,565,10389,1593,3551,10481,11007,9859,9167,5868,2678,991,55192
30804,0,3,13,15,19,10,3,0,0,63,0,0,14,10,5,0,0,0,0,32,23,106,351,312,229,203,89,40,6,1363,7,9,38,40,38,39,36,12,4,219,6,27,48,89,58,40,25,5,0,298,6,25,97,89,78,83,51,17,8,455,0,37,99,113,95,86,57,19,9,521,20,71,175,179,125,86,27,8,0,691,8,26,85,86,77,62,22,7,0,369,0,7,4,9,10,5,5,0,0,50,14,42,88,56,69,30,20,9,4,327,3,0,0,0,0,0,0,0,0,8,7,8,11,14,18,11,3,0,0,69,144,132,277,292,285,274,226,164,72,1851,245,495,1290,1300,1094,932,564,282,101,6314
30805,0,16,69,112,118,84,46,16,3,463,0,16,62,108,57,52,25,5,0,329,107,377,1453,1579,1619,1401,797,265,58,7652,22,63,297,327,333,324,220,85,20,1694,6,39,96,122,115,84,34,16,7,506,34,115,444,430,459,422,223,86,17,2231,6,77,418,542,605,408,248,87,21,2412,183,269,882,1038,911,713,299,55,13,4378,53,164,489,514,546,410,176,46,5,2401,5,20,87,95,62,50,29,9,4,363,73,174,382,370,309,192,81,30,12,1617,3,5,4,0,0,0,3,0,0,30,16,35,96,110,120,90,37,17,0,524,289,277,763,820,893,809,532,306,137,4813,797,1647,5550,6179,6137,5025,2755,1030,287,29410
30901,8,58,151,148,115,93,84,29,8,699,7,29,113,179,151,97,45,3,0,615,42,155,715,649,615,673,649,333,90,3915,22,139,687,607,533,459,308,138,40,2944,0,30,112,79,99,70,28,17,3,452,27,250,1229,945,720,593,400,171,57,4388,12,96,502,512,567,569,512,157,38,2969,179,483,1781,1792,1647,1152,786,296,82,8192,83,331,994,826,790,616,381,147,15,4174,23,171,622,448,244,137,93,26,12,1781,67,222,602,496,442,294,234,101,18,2482,3,8,18,12,4,0,8,0,0,53,7,18,94,109,92,52,45,27,14,461,160,346,1131,786,682,676,544,524,340,5197,643,2319,8749,7594,6704,5489,4117,1987,716,38323
30902,3,33,115,142,73,67,81,31,7,550,7,14,61,110,103,56,30,11,0,391,44,152,621,600,613,714,650,304,89,3786,26,119,590,626,533,431,330,122,35,2816,5,30,88,119,130,98,56,20,0,531,27,197,968,792,615,591,391,144,44,3773,11,80,440,580,551,515,473,175,36,2866,188,312,1092,1235,1096,854,610,207,65,5663,79,242,688,761,701,605,388,113,25,3597,25,120,454,397,196,105,73,34,7,1413,96,178,377,386,406,279,171,87,16,2000,0,4,3,4,4,4,3,0,0,23,3,21,66,74,80,75,53,23,6,409,163,210,669,576,556,486,433,481,403,3970,699,1705,6242,6394,5654,4874,3738,1738,735,31778
30903,19,63,155,135,120,102,103,42,9,745,5,44,182,208,150,98,73,13,0,766,34,172,544,628,765,896,892,633,145,4707,32,115,436,407,452,443,366,214,53,2517,3,29,83,77,101,69,33,36,9,444,26,273,828,731,706,749,510,239,70,4137,9,93,312,408,521,500,489,234,37,2599,246,436,1211,1369,1389,1232,990,413,100,7406,83,274,734,754,803,752,525,188,31,4159,27,140,302,238,198,129,88,60,24,1204,74,193,485,435,511,360,340,159,25,2579,7,12,14,0,10,5,9,3,0,61,13,21,69,82,97,108,58,46,8,492,246,337,710,668,769,688,829,828,488,5562,820,2216,6059,6134,6600,6123,5315,3115,998,37380
30904,8,11,31,53,62,63,49,20,3,299,0,4,17,40,48,30,26,7,0,181,35,45,146,246,326,355,284,151,25,1609,8,33,99,178,189,190,120,43,10,875,5,10,45,62,87,89,40,14,3,357,29,45,149,220,265,247,202,69,14,1246,0,21,75,154,205,217,232,73,13,996,164,89,189,300,390,349,213,77,11,1785,51,53,145,246,270,277,178,57,11,1294,17,40,101,84,105,72,46,36,5,512,18,32,106,111,139,126,64,18,5,609,0,0,0,4,3,0,0,0,0,8,0,4,8,39,39,34,24,17,0,180,109,54,155,238,240,217,185,142,46,1406,439,445,1267,1991,2371,2273,1663,737,153,11351
30905,4,22,39,84,91,49,57,10,11,375,9,26,48,101,97,41,27,9,0,348,38,76,275,420,490,511,318,171,30,2327,22,71,246,330,387,249,159,61,19,1546,3,14,35,70,69,53,32,13,3,292,21,100,375,572,579,368,230,60,16,2319,6,51,180,402,448,289,208,62,13,1669,117,182,468,915,909,538,289,121,16,3547,54,150,314,506,511,320,196,56,9,2116,40,81,156,209,139,73,43,24,6,765,57,113,174,261,241,150,100,34,10,1134,6,6,0,0,3,0,3,0,0,22,4,12,26,48,70,36,26,6,0,243,122,115,252,367,311,238,176,131,97,1813,507,1012,2599,4297,4347,2919,1850,762,225,18511
30906,19,64,102,119,97,90,59,24,12,582,11,44,166,226,139,74,41,7,0,702,78,210,713,832,921,902,688,398,94,4843,49,133,466,613,537,423,275,166,32,2680,9,29,82,135,132,94,48,30,7,555,41,229,823,853,732,649,358,141,47,3876,17,94,406,599,566,434,349,127,30,2616,285,352,1178,1618,1477,939,585,222,44,6697,120,265,839,948,943,620,354,93,17,4208,44,157,353,275,208,119,67,28,8,1257,123,178,543,599,548,326,215,88,11,2630,7,8,13,5,7,8,4,0,0,40,24,26,80,109,77,67,40,20,8,452,229,247,583,683,603,448,422,400,277,3892,1039,2033,6351,7601,6981,5170,3508,1750,587,35022
30907,51,102,243,287,249,169,107,43,4,1252,22,131,463,633,353,160,72,18,0,1854,201,515,1932,2148,2095,1719,1322,660,119,10701,114,314,1216,1277,1048,752,443,206,29,5402,23,73,220,218,253,144,64,38,3,1045,102,587,2017,1753,1458,1039,616,215,47,7841,34,226,1033,1490,1163,725,525,186,35,5410,575,930,3186,3969,3356,2151,1223,391,67,15843,316,783,2155,2083,1851,1101,567,178,18,9055,133,407,712,595,369,174,130,44,6,2577,240,616,1550,1321,979,534,288,92,14,5628,17,14,22,18,16,12,6,4,0,119,33,68,195,244,196,129,81,43,8,988,641,737,1974,1777,1450,871,697,507,280,8922,2500,5495,16921,17817,14831,9686,6144,2624,632,76650
30908,15,85,117,96,95,68,48,32,7,568,5,36,140,239,178,75,40,8,4,712,51,144,479,513,468,493,415,260,68,2888,22,104,443,392,310,254,181,139,21,1858,0,13,67,68,66,52,31,18,0,316,41,284,861,717,616,480,281,137,51,3475,7,80,356,485,427,339,260,118,24,2093,181,421,1204,1554,1312,883,606,273,67,6502,96,320,795,796,683,512,306,129,20,3653,27,175,382,288,180,85,68,32,10,1249,57,164,382,442,398,232,149,81,15,1926,3,7,0,8,3,3,0,3,0,37,8,18,42,88,66,49,39,26,7,338,165,222,547,453,407,282,361,453,476,3363,671,2077,5802,6125,5211,3801,2793,1709,786,28978
30909,26,217,288,150,119,79,74,32,6,994,4,85,251,228,163,89,31,11,0,858,45,204,736,553,570,635,535,308,109,3693,26,160,461,333,378,271,218,152,42,2035,9,27,75,72,82,56,32,19,9,384,29,466,1306,799,671,576,358,157,57,4415,11,86,321,384,449,354,305,167,44,2130,282,610,1703,1429,1211,889,540,258,72,7004,111,403,945,794,749,622,369,147,34,4169,30,233,403,296,208,139,67,44,11,1428,83,333,687,533,430,315,197,90,23,2703,11,15,21,12,8,7,4,0,0,77,23,29,81,90,75,66,56,26,5,448,304,558,986,746,701,610,555,600,544,5620,997,3426,8266,6417,5821,4710,3348,2013,952,35955
30910,20,47,117,94,91,78,58,28,11,544,0,35,197,139,103,64,44,7,4,592,17,91,515,305,327,413,479,298,64,2506,18,65,284,220,260,277,199,111,22,1447,7,19,52,55,40,49,27,14,0,261,16,140,595,458,436,476,356,178,33,2689,0,43,221,234,239,311,312,159,30,1549,144,403,1481,1210,1139,962,708,305,44,6381,30,215,571,571,548,485,402,134,22,2962,15,128,301,202,158,104,76,34,4,1017,35,209,548,360,287,224,179,96,15,1951,4,5,9,7,3,4,0,4,0,38,6,15,77,66,57,76,47,24,3,368,188,412,1184,758,678,723,634,406,158,5151,489,1818,6144,4670,4366,4242,3526,1802,416,27466
31001,10,78,250,307,209,126,100,33,12,1122,16,94,404,454,245,119,39,5,0,1383,66,261,974,939,855,710,450,244,79,4568,25,101,303,239,192,153,123,66,22,1218,4,21,96,91,67,65,30,18,0,402,70,309,1016,706,515,362,222,137,46,3382,8,104,427,492,478,336,210,134,40,2244,171,493,1794,1690,1171,722,348,135,27,6550,142,418,1056,1004,803,584,296,125,31,4443,34,144,359,221,151,69,46,16,4,1059,108,227,517,406,303,158,88,34,9,1849,32,20,15,9,9,7,7,5,5,105,14,40,115,150,98,77,34,15,10,551,355,424,1148,974,703,560,395,305,159,5017,1050,2722,8477,7682,5787,4059,2401,1281,442,33907
