SA3_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
40601,186,193,380,1651,1599,3244,70,59,127,1908,1852,3759,179,189,364,1659,1580,3237,78,72,157,1919,1836,3759,171,192,367,1769,1674,3441,96,91,187,2033,1960,3993,167,155,320,1685,1501,3186,101,77,173,1951,1731,3681,129,147,282,1433,1318,2750,77,55,134,1647,1521,3167,110,150,257,1443,1487,2930,69,53,123,1622,1695,3314,85,115,201,1428,1361,2789,64,50,114,1578,1531,3107,97,99,194,1640,1671,3313,79,57,135,1817,1832,3647,94,106,197,1882,1803,3684,85,60,151,2059,1972,4032,100,104,197,1938,1745,3691,121,69,186,2155,1922,4076,83,87,168,1898,1909,3808,97,54,157,2078,2051,4125,56,59,110,1763,1618,3381,80,65,143,1897,1736,3633,28,46,71,1636,1505,3136,104,69,170,1759,1613,3380,46,59,104,3807,4296,8108,237,280,515,4098,4633,8731,1524,1701,3222,25633,25067,50697,1353,1119,2473,28507,27886,56396,206,163,368,1515,1439,2952,147,112,256,1860,1722,3582,195,184,375,1613,1538,3156,119,125
40602,274,287,557,695,640,1330,72,92,166,1039,1009,2047,302,283,582,610,608,1216,85,71,153,993,966,1954,267,243,506,592,515,1105,70,77,155,928,831,1763,269,270,536,555,520,1070,69,53,116,889,836,1726,270,260,528,738,576,1318,97,61,162,1110,890,2006,253,249,504,817,717,1536,123,66,190,1197,1031,2228,191,176,365,755,664,1426,95,55,152,1044,896,1943,184,206,386,797,638,1438,109,64,165,1086,905,1988,179,176,353,868,705,1571,125,55,177,1173,931,2106,169,171,344,868,721,1586,110,55,165,1149,947,2097,110,124,234,942,706,1645,105,53,156,1159,879,2040,80,79,163,809,637,1446,92,54,140,976,767,1746,63,82,136,655,573,1228,76,41,119,788,693,1490,112,143,251,1369,1214,2582,127,126,257,1606,1485,3089,2727,2726,5454,11063,9427,20492,1357,923,2282,15149,13080,28220,257,259,515,560,587,1147,56,66,119,864,916,1786,273,266,534,560,511,1068,66,60
40701,20,28,49,1107,995,2103,43,46,87,1174,1069,2242,31,25,61,1155,1101,2257,55,48,108,1245,1174,2423,40,44,82,1172,1251,2423,54,49,100,1265,1344,2606,25,26,59,1196,1089,2284,53,40,90,1281,1151,2435,26,12,36,810,790,1600,40,23,64,873,823,1696,9,15,25,746,786,1528,32,38,75,793,837,1627,10,14,18,852,939,1789,40,31,66,901,980,1880,14,17,29,1063,1186,2243,47,39,86,1122,1244,2363,10,22,31,1228,1344,2577,52,39,89,1291,1407,2695,16,18,35,1334,1499,2831,61,52,109,1412,1573,2978,14,10,24,1569,1601,3167,67,69,136,1647,1679,3329,8,18,23,1607,1774,3378,82,56,137,1698,1845,3542,11,6,14,1900,2195,4099,90,87,176,2000,2291,4290,14,13,26,5554,6060,11612,291,319,610,5852,6398,12247,250,267,515,21302,22602,43899,997,937,1937,22541,23813,46355,42,37,75,987,975,1957,63,77,143,1088,1086,2176,44,38,80,1214,1146,2358,82,78
40702,68,71,136,2072,1877,3947,58,49,108,2197,1992,4191,72,61,131,2001,1959,3959,70,63,138,2144,2085,4227,83,68,154,2079,2040,4118,67,53,117,2231,2165,4393,54,51,107,2028,1859,3881,51,55,107,2126,1969,4100,35,43,80,1583,1416,2995,55,30,83,1679,1483,3158,49,41,92,1644,1717,3358,57,31,84,1744,1792,3539,21,29,51,1738,1771,3512,49,26,79,1810,1829,3645,27,37,63,1805,1884,3683,55,43,100,1886,1959,3848,27,38,63,2247,2194,4442,65,58,123,2342,2286,4625,24,25,46,2232,2137,4366,76,46,122,2331,2205,4538,23,29,48,2202,2192,4394,58,53,108,2286,2271,4554,21,17,41,2118,2001,4119,72,51,124,2218,2076,4288,10,14,23,2030,1817,3847,87,79,163,2120,1906,4023,29,30,55,4298,5133,9431,208,257,464,4534,5421,9949,545,546,1095,30067,29988,60057,1035,899,1923,31643,31432,63078,83,65,146,1745,1687,3430,116,82,195,1944,1832,3774,89,75,164,2085,1869,3952,99,103
40703,150,141,290,1755,1668,3419,114,104,224,2018,1918,3933,151,140,294,1909,1772,3675,122,104,227,2182,2014,4200,138,150,286,2069,2006,4070,107,100,209,2311,2251,4570,139,104,236,2047,1918,3966,122,82,204,2304,2101,4407,98,95,194,1656,1344,2992,90,69,152,1834,1502,3341,77,72,152,1584,1563,3149,98,69,165,1756,1706,3461,78,70,143,1543,1525,3070,82,67,145,1698,1660,3356,81,79,167,1775,1836,3618,125,91,215,1986,2007,3993,75,77,149,2241,2139,4388,123,91,213,2440,2314,4748,78,55,130,2270,2291,4563,142,100,238,2496,2442,4931,49,53,99,2357,2311,4662,109,85,201,2511,2445,4957,36,59,90,2274,2125,4400,100,99,190,2412,2280,4686,41,42,87,2297,2235,4531,135,100,237,2467,2384,4854,48,41,89,5489,6001,11491,316,355,673,5852,6398,12248,1237,1175,2409,31265,30730,61997,1780,1508,3291,34281,33416,67693,142,141,283,1587,1604,3189,112,132,243,1843,1873,3718,170,140,313,1771,1655,3418,149,122
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,4,3,7,55,57,115,3,4,10,69,68,134,0,0,4,48,52,97,0,0,3,46,57,110,0,0,0,28,28,57,5,0,5,35,27,60,8,3,11,59,53,114,7,7,17,76,67,145,13,10,22,135,116,250,7,11,16,149,133,283,12,13,22,143,119,266,15,3,18,170,135,308,9,7,10,159,89,247,18,12,25,178,107,286,15,9,23,130,87,217,9,0,8,152,92,253,13,5,18,127,63,191,11,6,20,151,81,225,5,5,16,126,56,178,9,9,16,141,74,213,6,11,20,114,99,212,6,8,16,126,118,246,4,3,3,131,71,203,11,4,20,138,81,224,6,0,5,109,75,184,15,4,19,123,82,206,3,3,7,186,149,337,24,24,46,211,170,387,91,77,163,1549,1118,2666,140,93,240,1777,1291,3067,9,8,14,36,32,69,3,0,7,46,42,89,0,6,8,24,26,51,0,6
50101,43,29,69,1425,1371,2798,90,85,176,1557,1485,3047,50,49,95,1373,1284,2654,85,79,159,1504,1405,2911,45,38,87,1485,1335,2818,59,88,148,1591,1458,3050,36,31,70,1237,1142,2375,52,44,101,1323,1225,2552,12,25,38,817,776,1595,67,37,106,895,838,1735,18,9,28,966,1045,2008,77,59,137,1061,1114,2175,8,24,30,1145,1290,2432,87,65,151,1236,1377,2617,15,27,38,1390,1511,2900,95,82,180,1504,1619,3118,16,19,36,1449,1574,3024,113,75,189,1577,1665,3247,18,12,33,1353,1459,2813,86,60,143,1453,1535,2987,18,12,28,1307,1453,2757,77,64,143,1397,1530,2925,19,10,25,1230,1355,2586,76,64,134,1318,1432,2744,9,6,12,1207,1201,2407,79,59,136,1297,1269,2563,4,10,15,2779,3254,6034,146,173,318,2930,3439,6369,305,305,609,19156,20056,39220,1184,1032,2222,20649,21398,42045,43,46,97,1544,1407,2951,113,104,218,1708,1567,3267,61,57,119,1784,1646,3429,129,102
50102,148,137,287,3099,2844,5944,201,204,403,3445,3186,6632,142,163,305,3008,2917,5921,161,188,347,3307,3267,6573,164,148,316,3250,3069,6324,202,188,388,3623,3404,7026,130,133,264,3163,2836,6005,195,135,327,3487,3109,6597,98,79,173,2525,2428,4952,185,142,330,2809,2647,5456,85,110,201,2645,2611,5254,213,131,344,2942,2853,5798,68,81,143,2769,2739,5510,183,136,326,3016,2958,5974,72,80,157,2837,3040,5877,203,155,362,3113,3276,6393,74,75,150,3193,3427,6620,211,169,385,3484,3677,7159,49,70,121,3224,3166,6390,228,159,386,3504,3395,6900,45,40,83,3161,3148,6310,226,144,366,3432,3333,6768,46,36,83,2775,2785,5560,164,127,293,2987,2949,5938,26,26,51,2527,2513,5045,149,117,266,2698,2660,5357,26,35,57,5213,5867,11084,314,353,674,5559,6256,11817,1170,1226,2397,43402,43399,86801,2838,2350,5187,47409,46975,94384,160,159,319,3069,2866,5940,217,195,415,3452,3217,6670,177,174,343,3329,3122,6444,214,228
50103,26,33,55,612,576,1187,29,20,47,663,635,1291,27,42,64,702,706,1408,29,27,52,758,770,1528,35,31,68,810,716,1525,25,21,46,868,774,1639,21,22,47,602,498,1097,26,15,38,646,537,1181,8,16,26,357,356,713,20,4,27,385,375,763,7,5,17,382,407,787,25,14,37,413,425,843,7,17,31,436,490,925,13,18,31,457,528,987,7,20,22,571,664,1238,25,21,49,605,709,1310,9,15,27,678,747,1427,33,23,54,726,784,1511,9,14,32,794,808,1595,43,31,74,847,850,1699,6,10,15,855,833,1684,49,20,66,904,858,1767,10,10,25,858,848,1707,44,29,73,915,893,1804,3,6,16,845,796,1646,29,36,63,877,839,1723,3,11,14,1750,1712,3459,84,78,163,1840,1794,3636,189,256,448,10254,10155,20410,460,362,819,10905,10768,21674,31,22,54,530,508,1034,43,44,90,600,579,1174,30,33,68,637,611,1246,44,54
50201,131,117,253,2420,2237,4655,179,153,334,2730,2503,5238,106,104,207,2339,2250,4590,151,160,316,2588,2516,5105,94,112,207,2503,2407,4909,179,155,334,2774,2671,5447,98,80,181,2567,2444,5010,174,133,306,2838,2655,5498,68,66,138,1972,2072,4044,174,104,278,2208,2249,4457,55,51,105,1930,2038,3970,151,116,265,2137,2209,4344,32,50,80,1797,2024,3825,151,117,271,1982,2197,4174,31,38,68,2170,2368,4533,173,121,296,2373,2529,4900,37,48,83,2308,2587,4899,189,133,320,2536,2766,5299,44,39,82,2454,2684,5138,178,125,300,2674,2850,5523,29,30,56,2391,2687,5080,161,131,288,2581,2849,5427,22,28,50,2285,2569,4855,201,116,321,2510,2708,5216,14,13,29,2612,2855,5471,144,146,286,2771,3016,5786,23,13,33,7680,8219,15899,464,470,941,8169,8708,16871,781,795,1576,37425,39449,76874,2664,2182,4851,40868,42426,83294,148,126,272,2560,2443,4999,158,139,293,2862,2704,5570,153,135,281,2818,2772,5587,162,157
50301,11,8,22,1486,1471,2954,66,69,141,1569,1549,3115,6,9,15,2006,1867,3871,70,77,153,2090,1951,4046,13,21,30,2144,2204,4346,81,93,172,2236,2323,4553,31,27,62,2494,2573,5068,95,107,207,2619,2712,5330,16,14,33,2644,2440,5082,169,128,292,2835,2574,5407,10,4,22,1697,1626,3319,131,100,234,1836,1737,3571,0,8,10,1275,1346,2617,113,82,203,1387,1434,2824,11,10,22,1381,1609,2988,103,70,170,1494,1693,3187,4,9,12,1854,2281,4130,111,85,201,1966,2375,4337,9,0,13,2108,2339,4444,81,91,175,2194,2434,4628,7,8,17,2099,2358,4452,128,98,221,2233,2466,4697,3,3,4,1907,2056,3955,119,105,219,2030,2157,4188,0,3,0,1737,1846,3585,108,78,182,1847,1926,3767,4,8,7,4356,5468,9825,298,356,654,4652,5828,10483,135,131,262,29172,31474,60646,1682,1549,3229,30983,33150,64138,13,8,18,1459,1357,2818,70,63,136,1542,1429,2972,6,9,23,2136,1980,4121,91,68
50302,18,13,28,2310,2180,4493,214,153,365,2539,2345,4886,17,5,21,1867,1735,3604,145,115,258,2022,1857,3884,13,13,29,1519,1597,3121,113,104,214,1645,1715,3358,10,37,49,1751,1870,3626,158,116,274,1927,2030,3953,24,30,55,3697,3972,7667,459,382,842,4175,4387,8563,27,40,67,5529,5272,10798,797,617,1411,6356,5921,12271,25,18,43,4427,4124,8554,589,423,1018,5043,4567,9612,17,18,35,3517,3306,6818,386,222,608,3917,3540,7459,19,18,43,3201,2959,6162,335,209,544,3550,3192,6742,19,22,40,2815,2719,5534,241,189,433,3082,2929,6007,10,16,25,2742,2512,5251,228,167,396,2974,2695,5673,14,14,22,2393,2253,4639,257,190,446,2654,2460,5111,10,11,18,2096,1962,4053,187,145,330,2291,2116,4408,8,10,17,4232,5300,9526,330,415,749,4567,5719,10289,232,259,492,42088,41756,83847,4429,3443,7877,46745,45466,92215,25,19,50,2443,2320,4768,228,171,398,2698,2512,5213,19,17,32,2224,2057,4283,150,115
50401,63,69,133,2303,2138,4446,143,101,242,2506,2310,4824,74,77,144,1807,1755,3562,102,76,175,1976,1905,3878,86,63,150,1747,1675,3421,114,90,202,1943,1829,3770,69,75,144,1948,1846,3793,111,73,184,2137,1992,4127,51,55,105,2644,2469,5109,171,104,277,2862,2630,5492,42,48,88,3088,2928,6019,249,169,413,3378,3145,6524,30,38,68,2884,2852,5732,229,137,367,3135,3024,6167,32,51,76,2811,2733,5544,170,114,285,3007,2901,5913,42,39,81,2636,2527,5161,149,118,265,2822,2688,5514,25,32,57,2471,2453,4929,146,104,250,2640,2593,5237,24,32,50,2289,2305,4592,149,109,255,2459,2442,4903,18,26,39,2141,2301,4449,121,92,211,2282,2416,4696,12,16,23,2031,2057,4090,107,86,190,2146,2157,4305,17,31,50,4649,5726,10378,266,312,574,4932,6068,11004,578,640,1211,35447,35781,71222,2216,1691,3904,38235,38106,76338,63,67,126,2335,2164,4500,121,116,235,2514,2347,4865,68,66,131,2125,1986,4111,103,88
50402,56,41,95,1052,977,2032,47,64,109,1158,1080,2239,47,59,102,1206,1089,2295,77,70,141,1331,1212,2538,50,57,105,1423,1274,2693,70,73,140,1536,1404,2941,65,59,125,1445,1318,2764,77,72,153,1596,1444,3042,136,27,161,1252,955,2205,61,48,110,1443,1032,2479,125,24,143,922,787,1711,59,45,107,1104,854,1963,111,23,130,982,869,1857,37,37,72,1129,928,2060,90,25,109,1184,1203,2384,66,57,124,1336,1287,2619,65,36,101,1431,1483,2910,101,73,175,1594,1588,3182,29,26,57,1515,1571,3080,80,81,160,1622,1676,3300,38,19,58,1454,1503,2955,85,58,143,1582,1577,3159,15,14,33,1283,1351,2632,65,60,124,1364,1427,2794,5,11,18,1288,1315,2605,60,52,114,1355,1377,2729,19,21,38,2424,2623,5045,144,146,289,2587,2782,5376,845,424,1276,18855,18312,37166,1032,941,1976,20733,19677,40415,53,50,103,1024,919,1947,60,40,102,1144,1011,2153,58,49,103,1212,1158,2372,55,50
50403,196,199,397,3618,3320,6939,212,206,415,4023,3725,7745,174,207,384,3649,3333,6986,209,188,396,4031,3726,7759,220,194,414,3729,3427,7155,188,165,356,4135,3786,7927,175,173,345,3640,3412,7052,194,190,382,4010,3771,7780,108,144,254,3219,3173,6391,207,156,362,3533,3479,7010,86,103,188,3258,3294,6557,221,152,374,3569,3550,7120,85,105,190,3094,3487,6579,186,174,362,3358,3767,7131,83,128,207,3525,3822,7346,214,173,392,3816,4125,7944,62,88,154,3733,4032,7767,234,200,437,4025,4326,8351,62,77,142,3625,3743,7372,206,166,375,3902,3984,7887,44,62,102,3087,3239,6329,215,156,372,3346,3453,6798,30,30,65,2629,2609,5235,152,116,268,2808,2754,5563,14,45,57,2188,2189,4373,129,129,266,2335,2359,4691,21,49,68,4138,4633,8772,283,306,586,4438,4991,9428,1358,1604,2961,47127,47718,94850,2849,2482,5331,51337,51799,103138,227,209,429,4507,4268,8775,258,266,522,4987,4738,9725,212,238,448,4383,4082,8466,225,249
50501,53,57,113,4487,4329,8814,169,156,321,4711,4535,9250,54,56,114,4745,4377,9119,140,140,281,4938,4572,9517,51,52,105,5252,5005,10258,163,169,334,5469,5226,10694,60,50,107,6012,5753,11765,203,166,373,6275,5965,12242,38,46,86,5407,4915,10323,259,181,437,5709,5142,10848,26,27,53,4057,3748,7800,240,132,376,4319,3912,8226,20,28,54,3743,4037,7780,184,153,334,3956,4219,8172,22,27,47,4723,5002,9726,201,136,335,4945,5165,10108,25,30,50,5368,6065,11438,231,168,400,5620,6264,11884,18,28,43,5600,6351,11948,224,180,406,5841,6553,12394,29,24,50,5531,6180,11708,225,182,407,5786,6382,12168,12,13,22,5112,5368,10482,207,139,348,5324,5523,10847,7,8,20,4656,4569,9225,175,148,322,4836,4730,9569,12,10,17,7381,8525,15905,254,326,578,7644,8853,16501,427,452,876,72085,74212,146294,2867,2378,5246,75375,77049,152421,64,69,132,4307,4078,8378,144,123,264,4511,4271,8781,68,64,128,5116,4936,10051,158,140
50502,117,135,249,5365,5149,10514,349,361,711,5834,5646,11474,145,109,253,4575,4295,8869,271,273,544,4988,4673,9657,140,110,248,4419,4292,8704,265,248,514,4821,4647,9472,135,103,240,4696,4479,9173,285,243,526,5111,4826,9939,94,134,233,6014,6028,12040,557,362,919,6666,6521,13185,83,121,202,7561,7372,14939,730,485,1218,8374,7979,16357,48,67,119,6492,6530,13021,562,373,933,7105,6971,14074,49,70,119,6228,6276,12505,420,318,740,6696,6668,13364,47,97,148,5921,5849,11770,399,275,671,6366,6222,12589,47,66,119,5367,5485,10850,342,241,582,5754,5793,11551,45,62,108,4927,5188,10112,305,231,537,5281,5478,10761,24,49,73,4416,5018,9432,290,240,528,4722,5313,10030,29,17,43,4035,4608,8644,242,237,477,4303,4866,9171,25,49,68,10885,14225,25111,704,920,1622,11615,15186,26801,1028,1194,2226,80889,84786,165674,5719,4812,10531,87636,90794,178430,112,92,207,5858,5396,11255,338,312,648,6311,5806,12115,101,93,189,5083,5050,10131,252,296
50503,142,169,314,6123,5779,11901,332,343,681,6603,6297,12894,181,154,336,5690,5482,11169,316,287,607,6186,5924,12110,161,151,316,5770,5439,11204,294,300,596,6228,5889,12117,144,129,268,5414,5087,10502,298,291,590,5855,5499,11359,105,109,215,4587,4756,9345,260,234,493,4954,5105,10054,66,99,169,5153,5576,10728,325,254,580,5544,5934,11481,52,57,112,5128,5491,10618,304,237,539,5491,5786,11275,52,85,143,5603,6037,11636,372,290,661,6023,6409,12434,48,73,120,5771,6011,11780,333,252,591,6154,6335,12490,51,72,120,5057,5148,10206,299,221,519,5409,5440,10843,36,41,76,3979,4096,8081,221,179,400,4237,4315,8557,21,21,43,3145,3350,6496,175,129,305,3342,3496,6840,18,23,40,2821,3044,5870,151,148,298,2990,3215,6208,13,21,33,5860,6807,12665,343,388,732,6216,7217,13433,1094,1220,2314,70117,72089,142204,4025,3561,7585,75234,76870,152102,182,178,364,7066,6731,13799,412,397,805,7660,7304,14969,176,187,367,7119,6669,13781,377,335
50601,129,128,255,2285,2127,4411,163,114,282,2579,2368,4950,101,116,213,1896,1887,3787,127,127,253,2122,2133,4251,100,105,200,1920,1785,3703,133,128,262,2156,2013,4171,121,86,210,2037,1963,4001,133,110,241,2289,2159,4452,80,71,148,2125,2111,4230,145,105,245,2338,2283,4625,66,59,127,2192,2310,4499,127,119,246,2385,2490,4873,58,46,102,2097,2020,4111,124,103,230,2272,2171,4444,45,42,94,1866,1930,3793,142,106,244,2056,2075,4132,47,61,109,1912,1946,3862,127,97,225,2090,2100,4193,43,41,83,1934,1954,3887,143,104,250,2119,2099,4223,32,36,64,1817,1970,3784,117,97,215,1967,2103,4064,26,32,54,1592,1801,3397,84,83,168,1699,1919,3623,19,26,43,1626,1646,3273,87,91,174,1735,1757,3490,20,20,41,3008,3347,6357,203,210,413,3235,3578,6817,876,870,1742,28302,28784,57091,1862,1600,3461,31041,31254,62293,154,150,307,3251,3038,6287,184,183,371,3595,3368,6959,124,140,261,2781,2562,5343,148,132
50602,76,78,151,1863,1800,3661,140,124,267,2073,2006,4077,103,65,164,1393,1308,2699,105,86,190,1592,1461,3053,73,77,151,1157,1117,2271,79,102,178,1313,1290,2603,68,85,149,1496,1368,2859,110,120,228,1672,1565,3241,65,68,135,2679,2574,5250,310,205,515,3053,2848,5900,40,72,112,3361,3083,6445,362,212,576,3765,3374,7142,47,72,113,2949,2799,5750,268,165,435,3261,3033,6300,24,56,84,2529,2308,4838,230,167,400,2786,2530,5312,39,46,84,2177,1866,4041,195,110,308,2410,2021,4434,34,43,79,1902,1732,3632,182,99,279,2117,1876,3996,30,39,67,1775,1670,3439,181,124,307,1982,1826,3811,20,34,51,1523,1574,3096,138,95,238,1676,1703,3383,25,28,55,1374,1298,2673,101,96,198,1498,1425,2926,14,34,52,3113,3909,7021,253,301,556,3385,4245,7635,667,798,1464,29280,28396,57681,2655,2006,4665,32596,31205,63804,81,77,158,2029,2006,4036,174,155,325,2283,2241,4520,66,58,123,1583,1543,3127,128,106
50603,68,75,139,2363,2164,4529,116,99,214,2549,2337,4884,57,62,112,2214,2180,4396,124,96,222,2391,2337,4729,60,36,101,2600,2446,5043,102,106,204,2754,2585,5345,63,46,115,3206,3041,6248,144,124,268,3409,3216,6628,41,46,94,4625,4271,8895,356,232,581,5023,4544,9566,30,40,73,3774,3281,7057,305,148,447,4109,3469,7576,18,28,51,2923,2685,5610,188,125,302,3129,2833,5962,25,28,55,2561,2637,5202,131,83,213,2714,2756,5470,28,31,58,2773,2904,5677,153,99,252,2950,3035,5983,22,32,48,2716,2963,5676,132,91,225,2873,3080,5954,27,19,43,2524,2836,5366,106,93,199,2666,2944,5613,14,18,33,2340,2570,4909,98,79,170,2453,2664,5117,13,16,29,2158,2186,4343,90,89,177,2256,2294,4555,21,29,45,4624,6195,10819,226,305,524,4866,6528,11385,487,500,984,41398,42365,83761,2260,1758,4023,44143,44619,88769,49,54,103,2480,2404,4885,118,106,217,2644,2559,5205,56,56,108,2712,2485,5190,117,95
