SA3_CODE_2021,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85over,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85over,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85over,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85over,C11_M_ArchBuild_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85over,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85over,C11_M_Health_Tot,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85over,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85over,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85over,C11_M_Soc_cult_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creative_art_85over,C11_M_Creative_art_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85over,C11_M_FoodHos_PS_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85over,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85over,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85over,C11_M_FldStu_NS_Tot,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85over,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85over,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85over,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85over,C16_M_ArchBuild_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85over,C16_M_AgEnv_RS_Tot
40205,3,34,104,119,118,113,76,26,0,591,23,80,295,198,129,77,14,4,0,823,47,367,1100,1460,1561,1570,1019,416,86,7624,40,226,376,437,391,324,276,117,19,2206,9,40,111,114,79,50,34,12,0,460,0,39,127,192,169,135,54,25,0,742,0,25,128,123,132,259,133,45,5,850,24,145,529,690,668,553,248,68,17,2944,14,116,281,286,273,195,92,46,7,1313,11,74,111,83,50,47,26,10,0,408,22,69,149,167,136,108,62,22,6,730,0,0,4,5,0,0,0,0,0,15,0,11,58,53,56,51,18,11,4,264,253,139,278,311,322,276,308,289,123,2303,440,1376,3651,4238,4083,3764,2360,1091,273,21266,0,45,104,142,137,109,95,38,7,679,21,85,271,296,158,109,45,3,0,990,50,339,1183,1290,1539,1376,1237,648,152,7805,46,199,530,389,414,375,304,180,33,2468,10,44,105,127,105,65,48,17,5,526
40301,0,20,65,64,59,61,44,14,3,335,0,19,63,60,50,16,3,0,0,219,5,96,275,319,470,440,280,169,67,2112,11,66,145,120,143,117,61,52,19,729,0,15,46,15,42,25,12,7,3,158,0,10,94,85,131,84,56,39,15,514,0,13,43,49,105,148,83,23,10,476,9,67,274,320,357,334,162,97,38,1664,3,45,147,140,136,166,84,30,11,763,4,34,77,37,43,30,7,5,3,243,3,30,64,50,36,32,20,8,10,251,0,3,0,0,3,0,0,0,0,14,0,3,12,25,19,16,5,7,0,93,62,83,177,141,182,132,113,167,119,1175,102,504,1477,1426,1774,1604,919,630,307,8748,0,13,70,58,56,68,54,30,3,358,0,20,60,62,52,44,4,0,0,236,8,90,274,325,385,417,347,214,92,2141,15,56,170,134,137,137,107,48,25,831,5,7,46,31,41,28,16,12,3,192
40302,4,55,161,154,115,115,46,15,4,677,12,74,314,202,118,64,11,0,0,792,39,292,953,1153,1237,1104,643,438,135,6002,35,180,381,329,332,287,177,123,48,1894,6,37,118,98,83,41,21,11,8,420,6,39,245,214,184,126,54,38,8,911,0,15,118,129,165,225,105,44,10,817,14,190,709,618,579,454,190,119,39,2919,22,99,305,345,260,215,93,46,15,1396,3,80,159,117,53,64,26,11,6,522,13,77,187,150,118,70,53,21,6,688,3,5,5,4,0,0,0,0,0,24,6,9,52,51,41,52,17,14,7,254,213,183,319,323,378,357,263,329,180,2549,363,1323,4027,3886,3678,3179,1697,1222,469,19846,0,65,224,164,124,108,91,22,4,804,12,62,314,315,171,106,24,4,0,1008,25,265,1067,1079,1138,1119,833,457,193,6172,30,171,517,351,364,322,208,150,47,2161,4,38,114,124,80,70,21,16,6,468
40303,0,59,180,206,215,210,129,44,15,1048,7,38,196,161,118,47,17,0,0,583,18,135,461,683,765,644,518,345,134,3695,22,83,177,240,228,185,139,84,41,1197,3,33,71,93,96,59,29,23,11,415,4,39,188,235,261,193,115,66,11,1124,0,16,81,133,204,301,164,55,15,969,7,131,444,650,645,508,273,127,53,2838,5,90,278,305,341,343,188,90,21,1659,4,67,149,122,76,62,36,12,8,538,8,56,87,97,69,36,24,9,3,394,3,0,4,3,0,0,0,0,0,13,0,15,35,33,36,26,28,11,4,189,129,106,184,147,196,185,158,180,96,1382,210,867,2539,3116,3246,2806,1811,1043,409,16047,0,58,146,168,220,191,174,73,14,1043,6,41,148,225,134,76,30,0,0,655,12,164,510,644,739,644,550,373,170,3801,12,91,235,251,249,196,149,88,42,1321,0,14,68,98,93,73,53,21,9,423
40304,0,50,149,193,166,177,98,26,5,861,22,96,357,271,203,101,27,0,0,1079,77,546,1801,2285,2522,2444,1446,689,166,11974,76,384,711,711,758,671,424,200,43,3968,5,77,240,271,193,123,46,22,6,993,7,47,215,297,319,261,85,44,14,1283,0,27,177,193,249,398,226,60,6,1338,38,212,776,914,849,762,330,128,26,4031,33,179,427,474,444,461,215,74,19,2327,17,112,184,154,119,91,56,3,7,738,40,155,372,332,230,186,100,26,13,1462,4,0,5,8,3,4,3,0,0,29,9,27,69,99,81,82,46,31,7,448,501,301,565,594,739,632,540,556,266,4688,838,2210,6043,6783,6870,6395,3642,1850,582,35217,0,48,167,196,177,161,144,47,13,950,35,93,341,341,223,157,59,8,0,1257,128,522,1874,2086,2503,2302,2086,908,250,12662,75,372,1004,712,741,756,554,287,88,4596,11,82,267,281,281,167,71,33,14,1203
40401,0,50,173,175,115,114,51,15,3,696,10,70,344,211,121,58,11,0,0,825,37,372,1104,1378,1444,1253,831,516,179,7114,26,165,373,412,378,289,191,140,49,2019,0,43,97,80,74,38,18,15,0,372,4,51,257,229,172,145,66,27,7,964,4,16,101,127,202,255,125,37,11,879,35,208,784,758,641,465,228,111,37,3262,23,130,370,342,299,254,93,38,3,1551,3,80,207,115,81,50,24,10,4,575,10,95,214,211,150,102,54,26,3,864,0,9,5,4,6,6,4,7,4,41,0,19,82,73,57,45,18,14,0,319,299,263,475,494,516,440,461,536,269,3762,447,1576,4589,4629,4255,3512,2170,1487,576,23237,0,46,191,174,161,116,91,34,3,817,21,75,343,302,153,81,25,3,0,1010,57,341,1315,1224,1512,1306,1050,583,221,7604,39,184,568,411,425,352,232,172,59,2447,5,41,115,79,91,51,35,17,6,441
40402,0,16,71,75,60,43,20,5,0,285,9,32,176,100,61,22,3,0,0,406,20,228,710,828,870,713,345,190,68,3980,15,73,176,180,173,138,85,68,21,924,5,15,41,54,35,30,14,4,0,202,5,22,136,106,100,63,18,14,0,455,0,12,43,72,97,105,51,8,4,392,16,109,365,318,241,180,46,20,10,1300,5,51,182,142,149,126,41,16,5,722,3,30,89,71,54,42,14,0,0,301,12,81,125,92,81,64,26,9,5,494,0,0,7,0,0,5,0,0,0,19,4,19,44,41,35,24,7,3,6,173,204,150,360,360,383,360,253,227,99,2391,304,840,2526,2446,2335,1912,913,564,209,12055,0,22,62,71,58,57,32,8,3,308,5,34,134,130,74,38,7,4,0,432,24,192,716,778,859,795,501,210,89,4168,15,84,222,148,184,167,103,67,21,1018,5,7,60,55,38,46,22,4,0,246
40403,0,49,139,119,82,61,31,7,6,493,6,48,314,159,88,27,6,4,0,649,26,247,723,729,698,521,403,288,113,3742,20,107,222,228,209,120,94,75,13,1090,0,33,74,59,50,27,13,12,6,268,0,55,191,140,90,71,30,20,6,612,3,11,97,93,95,147,84,31,14,568,19,232,741,516,374,224,124,79,38,2347,11,79,328,240,205,144,73,32,10,1129,0,93,174,105,57,34,9,5,0,483,10,109,195,128,81,32,25,15,5,600,0,4,3,0,0,0,0,4,0,18,0,9,42,54,41,19,3,7,0,185,137,187,325,265,280,197,200,242,154,1989,234,1269,3578,2837,2359,1636,1096,815,353,14183,0,32,157,118,98,75,49,17,5,559,16,75,317,245,111,50,18,3,0,821,26,199,780,674,727,560,428,311,141,3849,21,108,305,191,241,168,100,74,20,1237,3,28,84,69,63,38,19,3,9,317
40501,0,11,43,58,61,51,27,4,0,255,4,12,29,28,15,10,0,0,0,92,21,160,369,509,551,450,281,107,22,2473,5,39,94,117,140,114,75,23,12,615,0,19,113,135,107,81,27,9,3,497,0,0,25,30,49,46,20,12,4,189,0,7,18,37,65,117,49,12,7,295,3,10,99,172,171,149,59,23,10,700,12,19,43,51,76,75,29,15,5,315,0,10,16,19,16,19,9,5,0,93,7,19,60,65,53,34,18,9,0,268,0,0,0,0,0,0,0,5,0,7,0,0,17,27,12,15,9,3,0,79,91,52,88,139,141,164,94,119,38,925,145,359,1011,1379,1455,1320,697,344,100,6815,0,7,58,85,54,59,50,9,4,321,3,11,34,28,25,22,7,0,0,120,28,140,439,474,554,564,370,128,53,2746,13,38,123,104,124,124,104,41,9,685,13,27,103,150,112,95,59,14,9,574
40502,0,6,12,18,18,28,15,0,0,93,0,5,12,16,10,3,0,0,0,51,10,107,177,229,279,272,186,78,14,1363,5,26,39,52,56,65,45,20,5,309,10,44,130,125,104,70,30,7,0,517,0,0,15,21,37,21,16,3,0,117,0,8,17,22,27,71,37,10,0,192,3,7,39,61,69,72,33,16,0,296,0,7,15,19,23,41,28,13,3,149,0,0,4,11,7,11,3,4,0,45,3,12,23,43,40,25,8,0,0,156,0,0,0,4,0,0,0,0,0,3,0,7,0,10,12,0,5,5,0,37,71,26,57,96,111,109,84,106,42,707,107,245,543,723,787,802,495,264,76,4036,0,0,13,11,19,22,15,4,0,87,4,0,10,10,17,8,0,0,0,47,19,86,246,231,245,310,243,103,18,1498,9,24,56,52,53,74,56,26,5,358,11,40,123,126,111,95,50,12,11,580
40503,0,0,3,6,8,20,4,3,0,47,4,9,18,13,11,5,0,0,0,48,13,109,262,321,374,368,231,122,29,1833,7,42,62,49,82,85,74,31,10,441,10,16,59,75,70,48,15,12,5,304,0,3,21,28,46,39,12,0,0,156,0,3,39,25,37,49,17,4,0,175,11,13,43,63,82,59,33,9,0,317,5,11,31,24,35,45,16,5,0,170,0,0,6,6,9,6,6,0,0,46,3,16,32,35,33,34,11,14,0,178,0,0,4,0,0,0,0,3,0,6,0,0,8,11,15,16,6,6,3,56,103,52,105,119,162,159,152,149,31,1034,156,284,689,780,956,933,591,356,80,4826,0,0,7,3,10,12,11,3,0,49,0,4,16,11,9,8,8,0,0,54,17,151,313,305,368,414,335,144,39,2072,12,38,85,53,74,91,83,53,8,495,11,33,55,72,63,52,22,7,5,324
40504,0,0,6,6,3,12,6,5,0,47,0,7,9,0,4,0,3,0,0,30,10,71,179,222,295,348,340,149,27,1640,17,40,40,68,121,93,106,36,8,518,3,31,79,67,51,34,16,5,3,290,0,0,12,22,41,35,13,8,0,128,0,8,33,27,25,79,35,13,0,222,6,6,46,53,53,69,52,12,6,296,3,8,19,29,26,39,35,6,0,171,0,0,8,0,6,8,12,0,0,46,3,17,49,39,43,21,28,6,3,223,0,0,0,0,0,0,0,0,0,3,0,5,5,10,4,10,12,0,5,48,52,39,50,58,102,126,181,150,50,806,93,230,541,597,772,887,831,403,102,4462,0,0,6,3,6,10,7,3,0,45,3,6,17,11,4,9,5,0,0,57,16,64,218,184,312,389,428,209,39,1854,3,31,75,47,114,142,132,52,14,606,14,27,77,88,71,53,32,16,0,378
40601,0,12,35,19,30,25,12,3,0,127,4,19,45,13,17,9,5,0,0,114,48,315,725,933,996,776,459,207,40,4499,16,94,183,179,208,229,128,68,13,1114,25,70,164,173,102,75,35,6,0,659,0,7,36,80,57,58,19,12,3,269,0,19,59,71,60,94,39,14,0,365,12,38,156,189,151,145,61,12,3,762,9,44,86,88,83,73,33,6,0,417,0,10,18,18,22,16,4,3,0,90,10,22,98,108,65,53,38,12,0,397,3,0,0,0,3,0,0,0,0,14,0,9,24,26,27,19,5,3,0,101,216,153,273,354,435,332,315,242,96,2423,345,809,1904,2249,2243,1901,1154,585,162,11348,0,8,35,31,21,27,26,0,0,140,0,12,39,28,26,15,10,3,0,120,37,299,791,848,978,906,559,298,69,4795,7,73,225,162,200,215,169,91,21,1162,26,44,162,156,150,87,58,16,7,712
40602,0,10,18,15,14,20,3,0,0,75,0,6,14,11,9,0,0,0,0,41,22,208,572,521,546,378,203,62,20,2533,9,51,77,100,124,102,67,22,6,553,7,19,58,55,39,29,9,9,0,216,0,3,27,54,44,34,8,0,0,178,0,4,45,37,36,40,14,3,0,178,8,20,56,77,68,72,20,6,0,325,0,23,66,57,64,45,10,0,0,269,0,3,14,8,16,9,3,0,0,58,0,27,57,38,26,29,12,3,0,187,0,0,0,6,0,0,0,0,0,10,0,3,20,22,24,18,11,0,0,96,149,196,437,424,355,267,185,92,24,2129,198,582,1458,1433,1370,1034,537,196,47,6848,0,4,14,14,12,9,5,0,0,60,0,5,18,13,11,5,0,0,0,53,18,141,521,426,468,400,239,81,24,2323,0,42,94,71,102,102,78,27,9,519,0,11,45,58,46,21,14,3,0,204
40701,0,3,23,33,24,66,55,21,0,227,5,14,27,23,20,28,4,0,0,117,21,95,284,436,589,699,773,341,90,3337,26,51,137,170,246,215,174,114,32,1163,3,37,123,132,138,116,71,18,9,649,4,4,30,63,94,75,56,41,16,382,0,8,33,57,64,176,131,28,8,490,7,23,100,161,169,256,218,82,28,1045,10,32,54,76,98,154,115,42,6,585,3,11,17,25,35,40,29,18,0,179,13,29,95,116,85,81,47,16,3,482,0,0,0,4,0,0,0,0,0,13,0,6,10,23,18,35,22,17,6,141,126,58,121,168,189,256,290,284,124,1613,209,373,1051,1478,1770,2194,1993,1028,327,10423,0,3,26,38,39,73,86,32,7,312,9,9,26,40,23,28,15,0,0,148,27,109,329,424,580,690,917,511,142,3719,18,57,161,182,196,273,247,141,33,1301,9,27,113,155,144,154,103,38,13,769
40702,0,0,25,26,31,41,15,4,0,151,7,15,38,32,14,18,0,0,0,121,44,268,725,870,836,712,336,134,41,3958,25,165,273,223,226,163,94,51,11,1236,34,76,230,303,218,191,83,40,6,1180,0,3,45,64,80,68,30,5,0,306,0,8,60,75,71,122,49,11,6,407,40,58,196,212,216,169,62,25,6,972,10,19,88,83,78,90,35,3,4,409,3,8,29,13,22,17,12,3,0,107,13,43,147,118,86,52,29,4,0,490,0,0,0,0,0,0,0,0,0,0,4,3,23,26,21,26,8,4,4,121,167,119,227,286,307,351,288,276,102,2107,346,781,2097,2346,2210,2027,1034,566,171,11581,0,6,25,33,32,46,21,6,4,179,13,21,39,39,25,14,12,5,0,162,37,302,777,795,882,780,530,208,59,4367,29,142,325,223,205,204,128,62,20,1335,10,69,209,324,296,201,143,56,29,1339
40703,0,7,35,30,38,32,23,3,0,180,11,27,48,25,21,13,3,0,0,144,34,233,537,665,777,749,503,215,48,3759,11,87,140,162,189,188,134,61,21,994,20,94,236,282,214,142,51,23,4,1066,4,12,54,62,99,83,31,13,4,357,0,14,58,47,84,119,63,13,0,398,24,43,152,216,191,205,84,27,7,945,6,29,87,93,107,109,51,9,0,500,0,8,20,21,23,28,15,6,0,128,12,60,112,141,110,75,50,15,7,580,0,5,0,7,4,0,0,8,0,24,3,11,26,29,31,17,15,8,7,144,270,213,466,533,521,436,440,317,138,3339,399,848,1975,2312,2417,2183,1471,715,234,12551,0,8,39,34,50,41,48,7,0,219,11,27,51,31,22,20,8,0,0,173,60,254,646,632,784,867,681,328,70,4319,21,85,176,133,180,211,197,84,23,1110,33,80,244,298,270,174,96,40,11,1250
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,0,0,5,4,0,0,4,0,0,23,0,0,9,5,0,0,0,0,0,16,0,10,48,33,47,46,34,0,0,229,0,5,17,18,8,15,12,0,0,71,0,0,15,0,0,0,0,0,0,19,0,4,4,7,8,5,0,0,0,29,0,0,12,5,6,0,0,0,0,26,0,11,16,22,6,16,4,0,0,83,0,0,6,16,8,12,4,0,3,51,0,0,7,10,7,0,0,0,0,16,0,3,13,4,3,6,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,13,23,64,63,74,53,33,28,23,374,15,66,226,174,171,160,81,32,29,963,0,0,3,0,3,0,0,0,0,16,0,0,0,4,0,0,0,0,0,4,4,12,52,30,27,41,39,10,5,213,0,0,21,12,17,12,10,4,0,76,0,0,8,5,6,3,9,0,0,33
50101,0,3,63,73,45,51,33,12,5,290,8,14,20,28,19,14,3,0,0,101,31,106,368,544,566,498,324,136,37,2609,22,120,261,339,342,230,126,76,11,1531,4,23,165,149,106,73,57,30,0,605,0,6,41,85,70,56,41,17,3,318,7,3,32,76,106,130,70,26,3,453,14,23,126,205,178,165,106,30,10,858,3,14,46,73,66,63,36,23,3,329,3,11,38,44,36,23,16,5,0,179,9,29,134,178,96,51,15,20,0,534,0,3,0,0,0,4,0,0,0,9,0,0,12,14,15,19,12,0,3,80,150,95,214,268,238,214,144,147,51,1521,253,449,1525,2088,1882,1585,987,520,127,9422,4,8,76,118,74,63,62,21,7,428,10,6,33,27,30,14,11,0,0,136,31,155,496,672,681,645,540,253,58,3524,19,98,335,394,375,342,194,85,20,1869,7,20,122,204,140,106,68,40,10,717
50102,3,13,64,84,89,65,36,5,0,360,32,53,116,58,40,14,5,0,0,320,133,692,1669,1845,1863,1334,692,245,60,8532,73,292,487,391,520,395,212,79,15,2465,20,52,129,131,174,102,54,19,3,677,3,11,101,149,195,116,56,29,6,657,0,7,79,117,171,195,76,20,4,674,18,81,238,361,333,251,107,31,10,1443,19,41,97,129,132,121,48,29,3,624,8,28,48,33,32,24,19,3,0,188,25,69,181,191,143,99,49,19,4,771,4,0,0,5,3,3,0,0,0,21,3,7,33,58,45,34,18,4,4,203,367,308,698,727,681,556,394,321,147,4191,720,1638,3933,4295,4418,3315,1756,814,245,21141,0,22,66,84,96,80,62,23,0,428,22,67,123,93,51,25,8,9,0,396,158,637,1735,1876,1877,1599,1040,359,85,9363,60,187,564,442,452,427,283,130,29,2578,19,39,125,173,167,151,97,39,7,814
50103,0,5,11,14,17,26,12,0,0,92,5,3,10,16,11,12,0,0,0,60,33,67,145,268,373,340,227,66,13,1541,12,34,60,71,100,95,69,22,5,467,9,26,45,80,90,71,39,13,4,378,0,4,11,33,26,38,17,4,0,132,0,4,15,30,58,72,34,3,0,214,4,7,23,68,52,71,47,9,3,285,0,0,17,27,24,37,25,9,0,140,0,0,7,14,17,26,9,4,0,83,7,7,23,44,38,23,15,3,0,161,0,0,0,0,0,0,0,0,0,4,3,0,0,9,6,14,11,3,0,46,59,31,59,93,148,136,115,69,20,734,130,199,421,760,981,953,619,204,54,4329,0,0,9,22,23,40,19,7,0,122,3,7,14,10,9,13,4,0,0,54,13,74,195,273,363,395,290,115,20,1736,13,41,76,59,80,104,93,35,3,514,8,20,55,75,94,86,62,24,10,429
50201,3,15,34,43,50,44,34,15,4,237,26,61,100,58,51,25,8,5,0,332,91,386,922,1234,1369,1252,1068,484,89,6894,66,201,342,405,426,355,400,207,36,2440,8,17,106,103,82,77,75,30,5,506,10,3,62,89,132,111,64,29,5,514,0,8,49,75,128,158,94,57,8,580,25,58,156,233,262,279,249,105,14,1385,9,41,97,98,112,119,77,40,6,608,14,14,31,30,31,33,30,13,3,198,19,50,155,144,152,90,79,24,8,728,0,0,0,0,4,0,3,0,0,20,5,7,26,47,52,34,32,19,8,231,340,236,434,523,512,551,538,505,211,3842,620,1108,2529,3084,3364,3127,2751,1538,403,18522,0,18,51,56,57,63,70,12,13,345,32,74,98,101,62,42,24,5,4,435,96,425,1314,1435,1607,1490,1400,746,184,8695,50,190,501,433,542,400,417,279,67,2876,23,27,89,118,115,81,100,43,13,609
50301,0,87,216,175,310,265,163,73,26,1315,7,33,125,67,88,38,14,0,0,376,18,218,538,564,795,668,395,208,77,3475,12,92,148,148,194,190,122,69,22,992,0,20,72,68,61,49,63,37,13,379,3,54,233,379,475,382,294,152,42,2015,0,12,48,57,126,142,98,46,15,546,15,214,524,797,960,667,389,148,68,3770,12,126,267,351,439,404,251,102,35,1974,11,63,111,51,67,57,23,11,5,395,8,22,58,37,46,34,14,10,0,230,4,3,0,0,0,0,0,3,0,15,5,10,26,28,35,25,17,12,7,158,217,200,305,256,264,266,205,156,97,1970,314,1157,2668,2984,3847,3188,2043,1023,402,17622,0,181,279,213,296,289,218,86,39,1597,7,25,79,97,105,65,12,3,0,394,12,294,633,593,777,681,480,270,101,3846,6,66,196,169,219,182,118,75,32,1062,3,23,51,61,62,52,49,47,9,364
50302,0,102,549,395,312,233,95,29,5,1717,13,97,587,307,171,66,17,0,0,1254,23,439,2035,1247,1102,865,404,173,63,6362,18,209,622,357,331,290,159,63,23,2073,0,26,140,91,67,49,42,10,4,436,0,73,525,398,305,183,97,37,10,1630,0,26,151,146,192,207,88,21,10,849,17,357,1647,1245,885,578,239,88,26,5088,17,183,780,593,480,419,176,56,17,2723,22,194,471,232,159,111,41,17,0,1239,10,122,318,171,137,82,24,9,3,880,0,5,5,5,0,5,0,0,0,35,0,30,89,54,57,36,14,7,7,293,229,511,1545,826,574,561,314,271,139,4974,357,2380,9455,6087,4782,3676,1716,785,310,29555,0,124,561,378,319,235,152,47,15,1837,5,74,556,431,204,92,30,0,0,1396,21,391,2310,1472,998,895,547,230,76,6935,13,118,698,359,332,285,172,108,30,2117,3,25,132,100,72,52,37,21,3,455
50401,0,36,177,184,132,86,35,10,4,667,15,64,383,229,117,47,8,0,0,855,42,393,1257,1157,1112,1032,579,272,88,5935,23,157,393,318,274,276,209,97,26,1779,10,23,79,74,63,40,22,11,0,310,0,40,190,157,111,99,37,25,3,664,3,23,104,129,154,105,79,32,12,627,12,214,780,624,442,316,147,52,16,2602,16,89,312,344,233,191,76,25,5,1298,15,92,216,172,88,74,19,8,8,684,13,98,236,186,121,90,51,23,6,822,0,4,3,9,0,3,4,0,0,20,0,10,56,41,51,30,7,13,0,208,231,268,606,457,446,399,319,273,119,3121,368,1521,4778,4068,3348,2783,1603,832,294,19607,0,41,204,186,159,95,57,19,3,762,14,60,300,296,169,56,11,0,0,909,37,354,1504,1224,1084,1008,723,352,87,6389,21,128,562,382,294,266,210,132,21,2024,0,17,78,94,66,44,22,16,0,346
