SA3_CODE_2021,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Not_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Not_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Not_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Not_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75over_Em_FT,C11_F_75over_Em_PT,C11_F_75over_Em_AFW,C11_F_75over_Em_Hrs_NS,C11_F_75over_Em_Tot,C11_F_75over_Unem_Lo_ft_wo,C11_F_75over_Unem_Lo_pt_wor,C11_F_75over_Unemp_Tot,C11_F_75over_Tot_lab_for,C11_F_75over_N_lab_forc,C11_F_75over_LF_NS,C11_F_75over_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_Tot_Tot_labo_for,C11_F_Tot_Not_LF,C11_F_Tot_LF_NS,C11_F_Tot_Tot,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Not_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Not_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Not_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Not_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Not_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Not_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Not_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Not_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Not_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Not_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot
40703,617,660,73,22,1365,22,23,49,1415,765,102,2280,362,520,48,24,959,7,21,25,983,1286,108,2384,93,204,18,8,320,0,0,4,321,1404,88,1817,32,75,13,4,126,0,3,3,126,1291,93,1508,20,31,9,8,66,0,0,0,64,2628,376,3069,5524,6675,665,265,13135,450,369,816,13950,11809,1473,27227,115,652,20,14,802,49,82,134,938,944,86,1966,536,515,46,18,1114,81,44,125,1236,401,104,1743,539,471,73,20,1105,45,46,93,1200,484,103,1790,461,570,80,18,1132,45,29,74,1207,469,101,1778,446,613,46,6,1114,63,41,99,1220,431,104,1753,619,719,39,24,1398,36,33,71,1470,400,114,1980,797,793,42,22,1652,44,35,77,1734,439,143,2312,799,818,72,33,1719,55,39,88,1807,567,154,2524,683,794,66,12,1549,50,31,84,1635,721,145,2504,408,581,50,18,1060,20,27,44,1100,1140,172,2410,151,284,23,23,483,0,3,3
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,15,3,0,0,19,0,3,9,25,53,7,81,0,4,0,0,8,0,0,0,8,66,6,82,0,0,0,0,0,0,0,0,0,48,8,55,0,0,0,0,0,0,0,0,0,26,6,34,0,0,0,0,0,0,0,0,0,69,19,86,161,127,22,6,321,62,34,96,411,593,127,1138,0,9,0,0,12,4,15,17,31,34,14,75,18,20,0,0,37,10,3,16,50,37,19,102,36,16,4,0,55,5,3,13,67,29,19,115,13,7,0,0,30,6,4,9,41,38,16,90,7,13,0,0,22,4,5,16,36,31,18,80,4,7,0,0,16,6,3,5,21,23,16,63,11,14,3,0,30,3,0,3,35,25,37,100,16,11,5,0,27,3,0,7,35,48,13,96,9,9,0,0,24,5,6,13,33,40,11,84,7,5,0,0,15,3,0,3,19,50,15,85,0,4,0,0,9,0,0,0
50101,323,502,69,15,908,12,13,29,937,435,54,1432,158,298,47,7,499,7,7,15,516,681,70,1269,34,92,10,4,140,0,3,3,138,820,39,999,10,33,11,3,58,0,0,3,55,677,46,781,8,22,3,3,39,0,0,0,39,1501,122,1663,3466,4925,557,154,9105,202,249,452,9560,6660,827,17042,111,511,43,18,687,17,58,74,760,509,82,1356,314,318,24,21,681,32,21,55,733,159,69,961,388,327,63,9,789,21,29,47,832,247,89,1172,410,627,86,15,1146,20,36,56,1195,439,99,1737,381,769,63,18,1240,29,35,71,1310,394,96,1806,524,863,41,20,1448,25,35,63,1511,322,136,1968,582,775,44,23,1424,17,32,47,1468,262,113,1848,521,628,50,16,1219,35,22,55,1273,271,101,1645,449,630,48,16,1142,25,19,48,1192,435,130,1756,210,506,52,4,775,25,26,50,829,767,114,1713,68,217,34,3,335,0,12,6
50102,757,892,115,25,1791,21,22,38,1830,1000,125,2949,315,591,72,14,991,10,12,20,1016,1519,124,2660,70,170,22,13,265,0,0,3,269,1499,97,1864,17,69,6,3,96,0,0,0,97,1313,98,1506,5,30,6,10,56,0,4,4,59,2432,398,2889,8318,9870,1078,339,19597,545,534,1081,20684,14376,2062,37123,258,1167,48,42,1519,71,190,262,1775,1275,212,3269,864,706,68,35,1677,123,73,198,1874,521,168,2566,1001,736,111,35,1887,84,88,174,2066,818,214,3096,751,1072,144,34,1999,89,123,217,2213,910,202,3324,707,1230,105,28,2066,68,87,159,2226,798,205,3225,968,1369,69,30,2429,99,98,195,2627,683,203,3504,1190,1410,94,41,2731,97,66,163,2894,637,240,3765,1122,1232,102,34,2490,81,70,149,2638,722,208,3579,897,1134,141,32,2195,66,71,130,2332,1033,243,3605,445,775,77,18,1309,25,49,71,1382,1507,220,3105,112,337,28,7,485,4,11,15
50103,217,309,27,11,562,12,8,20,583,276,27,893,107,214,35,13,370,0,8,8,373,430,34,839,40,93,11,4,150,0,0,0,158,467,21,648,12,28,5,4,43,0,0,0,43,367,18,432,5,15,4,0,24,0,0,0,24,634,64,717,1739,2475,274,87,4581,91,109,198,4780,3499,320,8597,64,170,4,8,248,8,4,10,260,265,39,565,117,95,9,5,224,17,12,20,246,116,32,396,127,96,14,4,241,18,11,23,265,128,41,432,114,176,27,8,324,14,9,26,343,162,35,541,148,224,15,10,390,8,9,19,411,137,41,588,213,276,22,9,515,12,16,26,544,133,44,728,248,308,24,18,594,19,13,32,628,142,75,850,274,319,31,7,636,9,15,25,664,188,59,918,265,300,46,14,623,13,19,34,652,224,82,960,163,265,38,5,463,14,13,23,492,425,73,986,69,122,20,4,212,0,0,0
50201,568,738,93,22,1420,30,36,68,1487,1096,125,2708,295,540,64,18,912,14,24,36,954,1923,135,3016,52,195,24,6,278,0,4,5,287,2179,122,2584,17,65,3,10,90,0,0,0,88,1931,139,2163,5,16,3,0,26,0,0,3,28,3355,581,3965,6250,7717,777,274,15017,609,575,1184,16204,16373,2151,34726,151,1008,45,29,1241,128,245,371,1610,1151,131,2888,681,775,58,30,1547,152,86,244,1791,595,145,2530,751,610,105,30,1492,106,83,194,1684,754,165,2601,591,809,115,28,1544,85,103,182,1727,911,144,2789,609,899,68,19,1600,73,112,183,1781,795,138,2710,891,1008,62,38,1994,109,107,216,2206,685,182,3076,1091,999,75,38,2198,105,92,193,2392,655,178,3224,1051,1003,103,25,2182,132,66,196,2370,688,186,3249,830,900,92,34,1855,73,62,136,1994,1066,207,3268,378,727,66,16,1195,50,55,108,1299,1822,190,3310,91,328,31,7,455,3,10,12
50301,634,716,73,17,1446,8,22,29,1472,585,103,2157,381,497,64,7,949,7,14,15,961,880,76,1926,123,306,17,8,454,4,3,9,459,1018,69,1541,28,124,9,5,175,0,0,3,178,921,67,1164,7,55,6,3,80,0,0,3,80,2688,353,3121,5743,7330,717,196,13988,186,401,583,14570,11341,1418,27326,14,820,41,41,922,10,188,203,1119,1560,94,2773,446,955,51,36,1493,49,140,187,1680,734,129,2542,833,351,51,20,1254,42,54,98,1348,318,144,1808,655,382,96,18,1148,32,33,60,1207,337,127,1673,456,623,71,15,1166,24,49,76,1237,418,72,1726,626,835,42,25,1524,23,56,83,1602,512,103,2218,837,995,32,17,1877,36,56,97,1972,557,130,2661,771,846,39,9,1669,30,41,75,1744,538,120,2398,654,774,47,12,1489,19,24,49,1537,594,133,2263,362,591,43,13,1008,7,21,35,1044,844,103,1992,173,381,24,7,577,4,12,15
50302,855,665,88,20,1623,18,24,37,1663,611,189,2460,482,503,70,13,1067,7,15,17,1080,890,141,2116,107,206,25,5,342,0,3,3,339,899,96,1340,20,65,10,0,99,0,0,0,99,984,93,1179,9,36,9,5,61,0,0,0,61,2726,418,3204,13450,8960,1173,239,23832,501,507,1007,24839,11408,3300,39547,64,678,39,24,802,19,174,199,1001,950,162,2112,1183,1412,61,52,2716,100,187,289,3010,756,462,4225,3248,1319,135,64,4761,155,151,304,5067,697,760,6520,2720,1191,260,43,4215,145,116,258,4472,817,649,5937,1456,1160,195,36,2845,99,76,174,3016,762,373,4151,1211,1059,78,23,2370,96,75,169,2538,617,286,3434,1230,938,58,28,2252,74,62,135,2385,503,227,3111,1182,854,53,14,2109,42,41,84,2199,483,218,2896,960,727,61,16,1764,38,47,84,1850,667,221,2734,526,602,60,21,1202,20,31,54,1254,980,194,2427,195,394,35,16,634,4,11,10
50401,845,646,81,24,1600,23,27,48,1653,673,89,2416,408,543,57,14,1022,13,13,25,1046,1006,105,2157,108,185,18,4,316,0,3,8,319,1189,65,1580,18,44,3,0,68,0,0,0,68,1211,91,1363,4,28,5,0,39,0,6,6,39,2773,315,3129,9384,7581,874,284,18114,391,450,842,18952,11485,1624,32062,96,694,24,19,829,28,171,208,1035,837,89,1959,790,891,42,45,1754,89,104,195,1949,356,139,2443,1615,731,114,47,2505,109,98,210,2715,542,207,3462,1427,939,189,35,2594,94,80,169,2763,732,213,3705,1015,967,117,14,2112,68,80,156,2261,646,158,3072,1000,943,60,30,2033,77,72,153,2185,518,136,2842,1007,808,40,17,1875,66,66,130,2002,458,151,2616,991,747,52,31,1814,57,43,101,1916,448,143,2504,805,666,60,9,1547,53,32,85,1630,654,141,2431,534,605,46,18,1194,19,38,54,1253,952,120,2321,167,271,21,14,484,5,10,12
50402,463,439,49,19,974,13,6,18,993,372,65,1427,225,369,41,6,645,6,12,14,661,645,69,1377,66,140,12,0,220,0,0,0,227,677,40,939,11,34,0,3,47,0,0,0,47,586,49,683,6,6,3,0,11,0,0,0,11,1012,135,1158,3923,4467,449,167,9002,203,211,417,9421,5727,835,15979,85,494,16,7,598,19,84,106,700,526,62,1288,320,335,33,14,706,44,37,84,796,170,59,1021,394,245,33,8,677,26,29,56,727,199,52,987,312,302,51,12,678,23,24,46,726,301,58,1082,303,414,39,7,762,29,29,59,820,292,64,1172,414,518,32,15,986,25,31,58,1047,267,64,1380,621,562,35,13,1235,42,22,62,1297,259,78,1639,608,530,34,17,1192,31,27,58,1250,282,85,1616,483,514,40,6,1053,21,31,51,1099,333,54,1494,273,374,33,14,689,15,15,28,722,558,65,1339,76,205,11,3,302,0,4,4
50403,920,724,87,36,1760,13,25,36,1796,828,128,2754,462,490,62,13,1024,12,18,35,1060,1161,139,2359,87,186,22,10,304,0,4,4,309,1233,114,1653,12,65,7,5,94,0,0,0,96,1034,108,1235,9,16,0,4,33,0,0,0,35,1808,264,2100,11570,10138,1101,478,23284,599,697,1298,24580,13806,2178,40561,238,1387,52,36,1710,144,323,469,2173,1782,189,4142,1461,1360,101,66,2984,222,169,399,3375,868,290,4541,1993,1170,211,59,3428,169,131,303,3728,1206,303,5240,1621,1380,207,42,3246,141,133,272,3516,1421,301,5234,1452,1408,129,43,3027,127,126,253,3285,1188,260,4731,1632,1567,100,57,3356,123,131,258,3615,1026,286,4927,1781,1471,91,64,3409,135,82,215,3629,837,230,4700,1716,1182,88,38,3016,92,84,171,3189,871,255,4315,1234,991,87,27,2336,79,69,144,2478,1031,214,3730,600,713,69,17,1397,45,44,88,1491,1220,172,2879,183,295,28,7,514,3,3,6
50501,1781,1868,195,48,3892,39,37,79,3971,1419,136,5523,884,1321,153,19,2383,18,29,47,2430,2163,134,4730,176,409,47,10,643,0,14,14,656,2059,91,2803,15,101,0,0,117,4,0,4,122,1694,102,1918,11,25,3,3,41,0,0,0,42,3667,423,4135,16742,19716,1920,526,38906,625,970,1595,40498,20073,2137,62712,224,2204,80,48,2558,78,457,539,3096,1935,147,5173,1493,1917,109,62,3585,136,171,304,3891,626,162,4673,1864,927,164,39,2999,110,95,206,3198,620,162,3983,1440,1432,307,41,3224,83,125,207,3433,920,146,4501,1281,2017,193,32,3526,83,156,237,3760,1121,172,5061,1698,2391,115,47,4252,100,169,273,4525,996,181,5700,2250,2406,120,49,4829,115,133,250,5075,879,184,6145,2237,2237,164,47,4687,107,117,226,4907,954,182,6044,1930,2021,153,37,4140,76,87,166,4301,1243,207,5757,1016,1519,119,35,2679,44,66,105,2788,2047,180,5018,289,691,62,5,1056,8,21,23
50502,1755,1520,170,63,3509,35,48,80,3589,1467,251,5313,886,1218,153,28,2285,15,34,51,2334,2304,227,4866,249,498,55,14,815,4,8,10,818,2890,242,3946,41,161,9,3,216,0,0,0,218,2965,187,3374,3,69,15,9,94,0,5,5,98,6853,912,7871,20917,17963,2082,691,41658,861,1030,1888,43546,27816,4459,75822,165,1624,79,37,1907,68,376,438,2344,2375,178,4901,1810,2166,98,67,4148,194,259,456,4597,1009,345,5948,4379,1884,225,92,6577,241,187,427,7003,1232,605,8836,3543,2157,447,81,6226,203,205,407,6628,1687,581,8901,2264,2202,281,55,4806,179,190,371,5178,1585,428,7183,2163,2387,147,57,4759,142,181,318,5074,1278,375,6729,2199,2237,110,55,4601,147,104,253,4851,1095,343,6288,2158,1828,110,53,4145,130,119,248,4398,1117,279,5782,1745,1671,137,53,3602,84,107,191,3797,1409,309,5504,1064,1356,124,34,2578,68,74,137,2714,2131,296,5140,338,680,47,15,1083,3,22,29
50503,1068,947,95,36,2151,22,37,58,2204,1162,128,3496,516,732,87,24,1354,10,28,35,1390,1687,137,3215,103,227,34,11,373,3,8,14,385,1746,103,2231,8,60,6,7,77,0,0,0,81,1663,104,1843,3,17,7,0,25,0,3,3,25,2702,415,3145,15857,15422,1689,636,33597,828,1091,1918,35520,20341,2908,58764,340,2308,77,66,2794,225,611,833,3623,2615,296,6534,1966,2096,140,103,4310,266,231,497,4811,1125,365,6298,2864,1686,320,67,4934,205,185,390,5322,1587,427,7329,2286,2321,375,85,5073,172,194,367,5440,2018,435,7890,2053,2359,221,72,4704,177,221,399,5105,1678,343,7122,2240,2535,157,68,5002,194,218,411,5410,1450,370,7237,2630,2340,136,72,5182,211,178,391,5575,1130,372,7068,2172,1791,141,61,4165,166,114,282,4441,1145,281,5866,1468,1370,120,47,3003,121,72,192,3200,1333,280,4818,769,860,95,19,1743,59,47,114,1854,1759,198,3810,195,413,41,22,667,3,10,16
50601,561,542,76,18,1191,14,17,29,1223,602,98,1919,294,416,48,17,777,5,13,23,794,868,91,1757,47,113,15,7,178,0,0,3,185,887,58,1136,3,33,0,0,43,0,0,0,45,746,67,856,6,3,0,0,13,0,0,0,13,1381,196,1587,6457,5957,684,255,13350,409,388,796,14147,9182,1413,24742,143,782,26,22,976,74,196,269,1245,967,120,2329,837,733,58,44,1666,134,105,246,1915,569,125,2606,1211,709,129,35,2082,123,93,220,2303,866,164,3328,1102,967,180,27,2282,125,91,219,2499,1010,190,3698,805,957,71,28,1864,98,98,194,2063,795,150,3005,804,803,45,26,1687,90,81,168,1856,556,140,2549,908,728,61,27,1721,67,57,129,1845,488,124,2455,900,636,62,20,1623,68,53,117,1744,534,141,2418,630,637,58,12,1341,56,36,90,1427,650,123,2205,369,494,52,10,932,35,25,60,990,944,128,2058,108,210,21,6,344,0,9,7
50602,589,405,61,15,1074,22,14,37,1110,489,106,1703,302,296,40,15,662,10,17,23,686,651,84,1425,77,106,14,5,193,0,8,6,203,747,75,1027,9,40,0,0,54,0,0,0,53,807,82,946,0,11,3,0,15,0,0,0,15,2001,255,2274,8266,5504,741,239,14759,392,433,829,15589,9030,1839,26451,90,497,14,7,608,19,105,127,732,640,114,1495,822,917,53,38,1827,100,126,228,2054,551,295,2899,1745,818,96,48,2710,139,121,256,2965,683,417,4068,1549,795,164,32,2542,84,85,166,2710,737,349,3798,908,760,108,20,1800,96,58,154,1952,616,232,2802,812,649,46,15,1523,66,65,130,1650,446,182,2280,800,533,29,20,1382,63,49,114,1498,340,177,2005,764,454,48,23,1287,75,29,105,1390,383,150,1922,652,425,37,15,1133,50,39,86,1219,459,150,1828,368,352,34,9,765,22,31,48,818,690,156,1664,113,188,28,9,334,3,7,14
50603,886,794,81,22,1781,20,26,38,1821,765,81,2664,423,572,54,16,1071,4,14,19,1088,1103,103,2294,95,201,23,8,324,0,4,4,332,1241,70,1639,10,64,0,3,79,0,0,0,79,1179,83,1352,5,24,0,6,40,0,0,0,43,3043,447,3536,9570,9107,851,332,19864,485,750,1236,21097,14437,1831,37363,98,934,42,23,1090,50,314,360,1457,1523,84,3059,786,1402,73,54,2318,134,280,414,2733,1070,208,4009,1419,906,95,38,2459,132,156,288,2745,839,216,3800,1187,910,141,35,2268,110,124,240,2506,914,192,3615,911,897,95,27,1930,89,117,208,2137,863,148,3150,985,990,44,28,2044,94,129,222,2266,709,112,3083,1048,955,57,32,2091,95,72,169,2261,620,111,2991,1026,870,56,26,1980,67,59,129,2100,594,106,2807,839,795,64,22,1723,42,66,110,1832,755,99,2687,474,641,61,5,1185,18,31,48,1226,1139,97,2468,139,270,26,4,446,0,9,10
50604,938,810,113,36,1892,31,24,54,1952,931,164,3041,481,612,58,21,1168,13,23,36,1209,1360,127,2699,85,213,24,8,323,0,11,11,339,1410,99,1837,15,38,4,4,63,0,4,9,70,1317,95,1479,5,16,0,4,18,0,0,0,20,2104,346,2473,11392,9915,1102,459,22860,678,762,1435,24301,15284,2410,41994,187,1123,47,38,1396,100,311,411,1804,1744,127,3671,1083,1151,71,53,2359,182,201,378,2743,901,184,3830,1453,989,140,50,2632,183,153,341,2970,1188,232,4388,1421,1261,186,58,2925,163,163,332,3257,1512,207,4974,1270,1287,117,48,2715,140,127,267,2985,1279,211,4475,1319,1272,70,51,2706,130,100,233,2940,959,179,4077,1427,1134,66,37,2671,131,96,222,2896,822,150,3867,1240,966,68,41,2317,97,52,146,2462,817,152,3430,967,874,63,31,1933,56,48,102,2030,1042,147,3222,547,683,63,8,1300,31,38,68,1367,1346,166,2881,165,281,35,3,475,6,13,15
50605,562,565,69,15,1215,8,13,21,1239,495,56,1786,342,455,49,14,863,0,3,6,872,829,70,1769,61,191,9,9,268,0,0,0,267,927,50,1245,18,50,6,4,77,0,0,0,77,870,57,1006,6,15,0,4,22,0,0,0,26,1539,156,1723,5853,5785,602,238,12474,216,262,484,12954,7946,975,21874,128,671,13,21,830,56,132,188,1021,794,76,1895,530,552,32,27,1142,50,54,102,1245,249,83,1575,716,356,68,25,1161,47,37,83,1246,336,95,1675,602,542,85,20,1245,40,47,85,1334,462,105,1898,542,632,66,19,1252,36,54,97,1350,465,83,1899,654,713,32,17,1426,46,50,97,1519,382,79,1985,792,720,42,17,1576,50,39,85,1661,285,90,2035,734,604,59,17,1416,46,37,86,1500,364,96,1961,626,536,52,20,1230,40,26,61,1292,436,101,1831,336,488,47,15,874,22,21,42,924,724,101,1746,108,241,23,3,376,3,7,8
50606,150,155,19,9,336,3,0,8,343,159,20,518,65,115,10,3,199,0,4,3,202,245,20,468,13,30,4,0,44,0,0,0,50,226,8,276,5,12,0,0,21,0,0,0,21,185,4,211,3,4,0,0,8,0,0,0,11,245,25,280,1806,1916,193,78,3999,72,106,178,4179,2323,244,6745,77,297,8,8,385,33,64,100,487,338,27,849,348,256,38,3,642,57,30,82,719,157,53,935,433,290,49,15,777,31,20,48,828,240,48,1113,318,325,46,11,705,35,26,66,763,290,69,1117,280,301,17,5,602,32,24,56,657,228,47,933,293,331,23,11,657,21,20,43,697,177,60,933,344,327,21,6,691,11,18,33,725,166,44,934,308,253,26,8,597,21,17,40,633,182,48,859,225,221,17,4,464,15,9,21,488,224,35,746,104,159,13,0,278,7,10,12,292,239,32,566,24,66,8,0,105,0,0,5
50607,507,390,44,4,944,6,14,23,961,350,68,1382,239,294,40,8,578,0,8,8,588,525,60,1172,74,129,15,0,218,0,4,5,219,527,55,803,6,43,5,0,59,0,3,4,62,484,43,582,9,18,7,0,29,0,0,0,29,1617,210,1853,5246,4196,525,126,10088,165,347,510,10597,6299,1097,17988,30,399,12,14,459,17,98,110,568,605,70,1241,446,683,31,26,1186,36,103,140,1320,397,119,1833,907,359,37,28,1325,38,42,80,1410,252,130,1785,730,355,76,12,1170,45,41,83,1256,325,124,1704,468,412,58,6,944,36,27,61,1012,318,91,1418,460,421,17,7,914,30,27,62,973,246,81,1306,555,437,29,6,1029,33,20,55,1087,252,86,1419,519,412,30,5,961,23,13,36,1002,263,80,1341,470,383,32,10,900,20,38,64,959,377,83,1422,296,344,36,3,682,8,16,20,705,580,84,1377,95,184,12,6,296,3,5,6
50701,706,668,75,21,1475,11,23,36,1510,778,86,2373,325,470,49,20,868,9,12,20,892,1061,80,2031,65,184,13,8,269,3,0,4,274,1125,73,1468,16,37,0,3,61,0,0,0,61,999,68,1132,5,7,4,8,24,0,0,0,24,1963,244,2227,9810,9300,1109,374,20598,468,506,973,21573,11813,1545,34937,168,1095,59,31,1355,79,269,345,1700,1235,127,3053,1102,1125,78,48,2350,102,125,225,2572,516,178,3262,1817,856,154,42,2866,128,94,221,3090,657,260,4002,1477,1293,224,45,3028,120,105,228,3258,951,263,4469,1211,1418,148,50,2828,74,121,187,3018,936,202,4154,1259,1389,83,26,2756,80,107,189,2949,730,197,3867,1397,1274,77,35,2782,91,84,177,2964,606,185,3750,1195,1071,68,35,2367,73,50,128,2494,576,172,3237,946,874,89,21,1936,38,45,86,2022,780,170,2969,488,617,53,7,1165,17,48,62,1223,1110,137,2468,114,285,30,8,442,3,0,6
