SA3_CODE_2021,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Not_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Not_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Not_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Not_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Not_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Not_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Not_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Not_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Not_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Not_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Not_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Not_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75over_Em_FT,C11_M_75over_Em_PT,C11_M_75over_Em_AFW,C11_M_75over_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Look_FT,C11_M_75over_Unem_Look_PT,C11_M_75over_Unem_Tot,C11_M_75over_Tot_LF,C11_M_75ove_Not_LF,C11_M_75over_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_Tot_Tot_labo_for,C11_M_Tot_Not_LF,C11_M_Tot_LF_NS,C11_M_Tot_Tot,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Not_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Not_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot
40402,185,350,22,33,590,83,64,144,731,1018,87,1838,750,405,44,46,1249,137,55,189,1436,370,102,1909,1201,317,45,46,1604,103,30,131,1731,201,129,2072,1193,208,52,33,1491,98,19,115,1599,185,123,1906,1212,225,29,24,1493,75,15,90,1582,248,115,1945,1308,207,52,16,1586,82,9,97,1682,287,122,2085,1202,216,35,38,1497,69,10,78,1573,349,94,2018,1201,246,54,33,1533,69,14,80,1620,476,106,2203,881,215,46,18,1164,58,16,72,1236,500,101,1837,508,186,36,14,740,41,11,49,793,772,97,1664,123,71,19,8,219,5,5,10,228,785,74,1085,12,28,0,5,52,0,0,4,57,663,64,789,9,20,0,3,26,0,0,0,26,1569,166,1763,9792,2694,439,327,13254,806,251,1060,14312,7411,1398,23121,106,352,24,16,490,75,116,196,681,1021,86,1786,589,464,33,35,1130,154,77,236,1366,397,92,1853,958,349,38,42,1384,127,43,172
40403,166,393,16,21,596,37,72,102,698,803,52,1565,888,679,52,49,1667,95,112,206,1878,548,122,2548,1444,441,69,50,2000,106,40,148,2145,276,133,2550,1548,286,45,27,1907,72,15,87,1993,193,109,2299,1384,254,58,20,1717,54,17,77,1793,178,79,2055,1362,237,57,29,1678,68,20,84,1761,230,87,2079,1237,255,46,22,1554,60,15,71,1628,233,92,1957,1090,200,57,23,1373,43,14,62,1434,254,95,1776,763,170,51,10,996,35,12,49,1045,298,57,1401,484,191,32,8,724,17,3,23,746,524,55,1320,169,144,10,4,321,0,3,8,328,692,46,1070,35,65,5,3,103,7,4,3,115,815,47,975,21,41,3,4,68,0,3,3,74,2099,213,2381,10577,3350,507,273,14706,593,328,926,15634,7150,1193,23974,108,412,28,10,556,38,147,190,741,862,51,1649,640,769,26,20,1456,123,147,264,1723,627,100,2449,1338,553,43,48,1981,119,60,184
40501,213,241,18,13,484,37,35,72,553,556,20,1135,485,128,18,12,653,49,10,58,708,74,38,826,595,76,20,16,704,30,8,36,743,53,21,815,654,62,20,11,755,15,3,21,770,48,34,852,771,71,32,16,893,20,0,24,921,59,31,1008,901,101,25,20,1051,19,8,23,1075,92,53,1216,862,119,36,13,1032,29,8,36,1072,114,38,1226,954,136,48,13,1153,21,11,34,1189,121,48,1357,749,155,37,16,961,23,5,26,985,194,34,1213,483,167,37,11,690,7,9,14,710,358,55,1126,134,101,16,8,251,0,7,4,261,543,29,824,42,47,6,0,98,0,0,0,102,472,25,594,42,34,6,7,89,0,0,0,85,843,73,1006,6886,1450,329,154,8819,252,102,351,9171,3521,501,13197,142,254,24,15,420,41,41,80,504,574,56,1131,437,184,22,13,662,72,12,82,738,108,38,885,558,104,24,3,688,34,0,35
40502,129,134,6,9,278,24,22,43,323,349,33,701,323,58,10,6,404,33,6,34,440,53,19,507,337,31,19,12,407,14,0,16,419,48,18,482,330,39,23,10,400,16,3,17,415,43,18,476,419,58,5,13,496,10,7,16,511,50,25,582,490,62,19,13,587,17,4,26,614,86,35,734,502,86,28,10,628,22,6,29,653,122,34,814,520,90,34,11,647,16,8,25,673,125,32,836,527,100,24,10,665,7,4,14,677,219,26,918,312,109,19,4,444,13,3,13,462,336,25,825,145,88,14,0,246,0,0,0,249,428,23,699,46,42,5,0,91,0,0,0,91,381,21,493,37,40,4,0,79,0,0,0,78,724,71,876,4123,931,206,100,5372,170,63,238,5604,2955,381,8938,88,104,8,15,214,17,20,34,253,340,36,626,288,71,10,12,386,30,3,32,417,46,22,480,356,55,4,15,432,23,8,29
40503,143,216,20,12,394,45,27,73,467,448,33,950,344,65,9,16,436,50,6,56,494,100,25,620,368,55,16,18,458,33,0,38,496,90,36,620,370,49,21,15,457,35,9,40,500,73,22,601,455,60,11,13,542,35,12,47,588,108,31,724,522,72,12,13,623,31,6,32,653,154,39,848,614,91,20,15,737,40,7,45,785,190,45,1023,601,71,27,20,714,31,9,39,754,206,51,1019,526,99,30,10,665,20,0,18,685,273,42,1004,326,105,17,12,469,18,7,23,490,438,33,955,116,84,3,4,210,6,0,3,211,584,29,825,31,28,3,8,70,0,0,0,70,521,44,634,28,28,3,9,69,0,0,0,69,933,78,1077,4458,1027,195,166,5842,326,87,419,6265,4133,502,10895,92,188,7,8,295,63,38,106,396,445,48,891,359,102,8,10,474,95,17,113,590,92,29,710,348,81,8,11,456,49,3,54
40504,132,139,3,11,290,25,17,38,331,280,12,624,280,51,13,17,356,38,7,50,407,63,22,491,287,47,12,8,351,31,4,36,392,44,15,448,319,54,24,4,397,21,5,23,418,59,13,491,301,46,14,7,369,19,0,22,391,63,9,464,425,89,24,8,543,16,8,20,571,113,28,709,476,108,17,10,610,16,3,18,629,144,20,797,472,98,34,8,605,33,5,39,645,205,22,877,403,128,50,10,585,24,6,28,619,293,39,951,235,153,25,9,419,27,22,50,467,564,29,1062,82,74,13,4,170,0,0,0,174,808,41,1021,42,45,11,4,100,0,0,0,100,678,34,815,18,19,5,6,49,0,0,0,49,1079,85,1215,3464,1050,236,118,4869,253,77,328,5195,4396,363,9958,86,170,7,14,280,20,25,47,334,290,21,638,231,63,6,7,311,46,8,54,368,56,24,447,275,69,21,8,376,34,9,35
40601,364,385,38,33,832,80,64,149,971,870,106,1951,947,192,48,43,1232,103,21,124,1357,187,103,1647,1071,144,67,33,1318,72,13,85,1399,130,88,1622,1073,133,51,44,1303,65,14,76,1375,131,75,1578,1208,151,60,39,1465,77,15,94,1561,165,88,1817,1371,181,58,34,1644,60,11,72,1718,241,100,2059,1341,219,65,30,1661,77,14,95,1751,280,122,2155,1241,217,95,38,1586,60,18,77,1663,306,106,2078,1050,200,92,31,1373,38,15,50,1426,387,82,1897,633,228,55,31,947,32,16,47,989,679,101,1759,207,130,22,6,367,0,0,8,368,920,76,1366,72,67,17,13,163,3,0,3,165,841,77,1087,29,19,0,8,59,0,0,0,66,1422,159,1643,10616,2267,680,382,13943,676,190,875,14816,6550,1281,22650,186,387,14,29,617,73,78,152,776,784,112,1673,706,262,34,27,1029,153,44,200,1231,181,141,1548,944,174,42,18,1169,101,18,120
40602,161,144,14,7,330,36,25,54,386,420,83,889,605,85,27,24,742,60,17,76,816,191,109,1110,679,72,45,27,819,45,0,46,862,196,132,1197,637,70,28,24,753,38,5,47,799,135,106,1044,639,80,27,17,765,37,7,39,804,161,119,1086,688,85,34,19,829,33,12,36,869,165,138,1173,657,85,48,18,816,35,4,39,854,169,125,1149,714,74,54,17,856,33,3,36,889,158,106,1159,567,68,38,13,686,16,5,19,706,171,104,976,269,94,19,10,386,10,8,18,407,306,79,788,108,51,9,3,175,0,0,0,173,386,70,628,24,25,0,0,48,0,0,0,51,350,55,458,6,16,4,0,21,0,0,0,21,427,76,527,5753,954,341,173,7223,336,80,415,7639,3232,1311,12181,88,152,5,8,246,41,19,61,310,319,58,687,372,92,18,19,502,65,13,87,587,229,73,888,568,112,31,15,723,67,11,78
40701,174,330,20,19,552,68,47,116,665,564,51,1281,425,170,29,30,652,65,17,82,730,97,39,873,474,118,27,25,651,40,10,53,696,56,36,793,564,119,22,26,733,28,7,34,769,93,42,901,661,162,45,21,897,43,8,51,946,122,54,1122,839,169,39,24,1069,38,11,49,1118,134,42,1291,808,226,49,24,1102,46,16,60,1159,189,59,1412,906,255,61,28,1246,52,16,69,1316,265,69,1647,803,277,65,17,1164,45,22,66,1226,395,79,1698,511,371,59,13,957,39,17,55,1012,904,85,2000,194,244,19,10,460,3,8,12,474,1323,82,1878,53,88,19,3,160,0,4,4,164,1265,72,1503,31,39,6,3,81,0,0,0,87,2181,203,2471,6449,2582,448,235,9716,465,180,646,10357,7583,920,18860,127,289,18,13,443,41,53,88,537,589,66,1189,366,238,25,21,647,77,24,105,754,116,77,944,455,160,19,16,652,47,12,62
40702,416,526,49,31,1029,77,80,154,1180,887,64,2126,994,212,54,35,1295,132,25,161,1455,164,54,1679,1137,155,93,39,1427,90,20,108,1530,154,65,1744,1228,153,88,38,1507,84,10,96,1609,154,54,1810,1245,188,97,23,1554,57,5,69,1621,207,58,1886,1627,195,98,35,1958,81,23,105,2062,205,70,2342,1579,214,86,29,1903,73,11,85,1987,276,66,2331,1501,198,103,33,1845,51,11,62,1903,318,64,2286,1329,226,109,21,1689,43,18,59,1751,389,69,2218,916,275,93,19,1311,27,15,50,1360,684,76,2120,306,179,42,9,536,0,0,5,544,868,62,1465,96,124,13,15,242,0,0,0,238,818,60,1117,73,68,10,17,163,0,6,3,171,1594,187,1952,12449,2711,942,348,16448,729,222,949,17403,6719,947,25066,359,476,22,31,893,66,86,156,1042,857,76,1986,983,248,36,29,1297,97,28,124,1426,241,96,1758,1110,191,46,21,1367,86,19,99
40703,397,465,42,31,940,93,81,182,1119,1056,130,2304,978,233,42,52,1302,140,26,166,1467,267,109,1834,1007,185,43,41,1279,105,19,124,1400,270,91,1756,1009,164,49,38,1260,59,15,78,1335,270,100,1698,1189,190,53,36,1469,71,17,83,1552,299,129,1986,1483,247,56,47,1824,95,19,125,1944,360,131,2440,1495,258,69,41,1864,68,21,90,1949,387,153,2496,1528,277,70,29,1896,65,20,81,1977,418,119,2511,1233,267,86,22,1608,67,21,90,1697,611,102,2412,876,331,68,35,1302,28,19,47,1350,995,124,2467,291,217,44,10,572,9,6,5,582,1297,116,1992,116,91,10,9,220,0,0,0,218,1157,109,1491,54,63,15,10,146,3,0,3,148,1993,233,2379,11659,2980,638,408,15690,796,264,1066,16751,9378,1643,27768,304,445,31,30,804,83,69,155,952,1026,131,2114,953,287,38,33,1316,144,42,187,1499,293,111,1899,1169,216,41,34,1461,105,24,127
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,14,8,0,3,20,8,4,15,33,35,11,76,32,27,6,6,69,20,4,24,94,43,15,149,65,19,9,0,88,18,6,21,116,33,24,170,66,16,3,0,90,22,0,23,112,39,31,178,45,22,8,4,77,15,0,15,94,34,22,152,46,10,6,0,60,10,4,10,75,46,30,151,35,8,9,4,56,19,3,24,74,31,30,141,31,4,3,4,48,8,0,8,55,38,32,126,25,21,6,0,53,11,0,8,61,55,28,138,6,3,6,0,16,3,4,7,23,74,23,123,3,0,0,0,10,0,0,0,10,61,5,79,0,0,0,0,0,0,0,0,4,50,10,61,0,0,0,0,0,0,0,0,0,63,14,73,376,149,48,22,592,137,25,160,747,603,274,1629,4,12,0,0,11,9,3,14,27,53,12,94,26,18,3,0,55,34,0,33,92,38,34,165,52,26,3,7,85,28,5,27
50101,289,314,44,18,673,46,38,80,753,508,65,1323,477,166,29,18,694,55,6,64,761,64,77,895,619,154,49,21,841,51,10,57,901,77,88,1061,798,158,68,29,1046,35,7,45,1095,54,89,1236,961,176,97,29,1265,41,4,41,1309,92,100,1504,1022,217,81,24,1336,34,8,44,1374,92,116,1577,928,188,79,28,1212,25,8,28,1246,120,91,1453,865,211,56,18,1152,28,8,34,1186,135,74,1397,658,247,60,16,975,35,8,42,1018,227,73,1318,403,248,73,6,725,21,10,30,759,459,79,1297,122,134,32,10,297,0,9,12,303,616,42,964,33,57,0,4,95,0,0,0,95,594,41,732,18,42,6,9,73,0,3,3,77,1056,98,1231,7189,2301,675,223,10392,370,120,486,10879,4088,1025,15996,199,399,31,29,663,57,53,109,771,610,87,1475,491,167,34,14,702,52,16,68,771,100,60,932,680,200,28,21,926,46,15,60
50102,844,667,65,78,1659,163,101,259,1914,1379,194,3487,1699,297,100,64,2158,176,26,199,2354,267,185,2809,1943,238,104,66,2354,116,17,137,2490,220,228,2942,2116,208,118,64,2504,90,19,103,2605,202,206,3016,2221,216,90,78,2597,79,10,90,2684,227,202,3113,2490,251,148,77,2964,73,12,83,3044,207,227,3484,2502,225,126,75,2924,69,10,78,3004,283,218,3504,2360,280,156,55,2849,68,9,70,2920,293,221,3432,1832,270,162,44,2298,50,11,66,2366,456,169,2987,1075,346,107,27,1559,49,21,66,1626,921,154,2698,286,226,50,13,575,12,7,22,599,1252,108,1958,72,90,16,4,179,0,5,5,180,1127,98,1412,30,63,8,8,104,0,0,0,106,1819,260,2189,19455,3371,1253,651,24732,927,245,1171,25911,8657,2463,37029,513,780,42,43,1375,171,195,368,1746,1555,222,3519,1419,366,62,53,1908,255,69,316,2228,322,186,2731,1782,305,88,42,2218,178,31,212
50103,136,123,14,18,292,27,12,41,334,288,17,646,234,48,14,9,297,26,6,26,332,38,18,385,275,32,18,18,341,21,0,17,359,28,28,413,306,45,17,13,380,15,5,18,399,41,22,457,388,77,26,21,516,23,3,22,542,40,23,605,491,59,33,24,607,18,3,21,626,68,33,726,528,98,36,12,676,13,3,19,697,102,47,847,558,104,39,11,722,21,6,28,751,118,43,904,459,132,58,5,656,25,0,26,682,187,46,915,318,167,39,9,535,7,8,15,554,296,31,877,128,92,19,3,246,0,3,5,249,446,33,731,39,48,11,3,110,0,0,0,107,354,31,492,27,29,0,4,67,0,0,0,64,509,48,623,3900,1062,325,157,5445,198,48,246,5692,2516,408,8620,138,117,10,12,271,25,11,37,309,336,44,687,220,58,12,12,290,34,7,42,336,55,39,426,271,52,18,13,348,25,4,32
50201,572,628,48,53,1294,167,124,294,1587,1070,179,2838,1148,345,83,68,1651,166,15,187,1837,192,180,2208,1323,190,86,61,1669,151,11,159,1828,142,159,2137,1275,169,84,55,1577,100,9,111,1689,135,160,1982,1559,188,112,55,1915,89,12,97,2010,182,184,2373,1683,211,93,41,2030,72,17,89,2126,208,206,2536,1751,216,133,35,2137,77,10,89,2220,277,175,2674,1588,236,137,44,2010,68,16,84,2090,314,179,2581,1340,237,144,39,1762,67,12,78,1836,466,205,2510,845,361,97,24,1329,56,26,80,1407,1205,154,2771,257,251,40,10,554,4,12,17,577,1784,156,2519,57,121,16,6,193,3,0,4,195,1923,135,2256,10,39,9,3,59,0,0,0,59,2928,408,3393,13412,3188,1077,502,18180,1022,256,1279,19457,10835,2479,32775,343,699,29,23,1101,204,215,419,1520,1255,156,2934,1125,516,48,41,1735,290,80,368,2104,324,168,2595,1384,249,96,43,1770,204,19,224
50301,115,672,48,13,846,26,129,153,998,1485,137,2619,676,867,102,32,1681,51,118,171,1847,813,168,2835,989,286,47,25,1342,40,30,70,1415,279,148,1836,859,171,40,16,1082,28,10,35,1120,147,124,1387,1056,129,44,21,1256,20,5,29,1280,109,104,1494,1486,151,34,33,1704,37,7,46,1750,109,112,1966,1684,172,59,31,1944,36,10,49,1991,122,87,2194,1671,205,41,17,1942,31,4,34,1976,131,127,2233,1340,257,56,13,1677,30,3,34,1710,203,109,2030,906,343,55,26,1327,22,13,34,1364,381,105,1847,361,331,30,12,735,9,5,9,742,693,80,1513,130,201,13,4,345,0,6,7,350,717,71,1142,45,149,11,11,220,0,0,0,219,1598,188,2001,11326,3928,589,253,16096,329,350,673,16770,6777,1548,25097,44,663,40,19,757,24,188,210,972,1635,86,2692,484,1013,51,44,1593,81,172,247,1839,893,128,2867,973,334,22,14,1352,58,48,109
50302,164,502,33,28,727,19,96,115,838,933,152,1927,1610,1068,101,59,2844,98,141,243,3089,624,467,4175,3824,832,153,69,4880,139,58,202,5081,471,804,6356,3389,498,115,44,4051,101,25,124,4176,271,596,5043,2794,300,98,40,3234,72,19,92,3322,203,385,3917,2451,317,100,37,2899,82,15,95,2995,218,344,3550,2109,287,101,28,2523,66,13,79,2607,225,247,3082,2024,259,75,36,2390,63,14,76,2469,277,229,2974,1513,308,97,23,1946,55,18,76,2021,382,253,2654,957,339,71,18,1390,33,25,56,1450,653,192,2291,344,229,26,4,609,9,11,13,620,791,146,1552,72,136,14,0,226,3,7,7,230,744,75,1046,21,78,8,9,107,0,0,5,107,1575,284,1972,21272,5163,999,379,27814,749,434,1186,28999,7367,4174,40541,83,493,12,12,600,24,167,192,792,950,129,1869,1090,1088,64,47,2284,131,200,327,2616,700,398,3718,3520,1035,136,78,4766,193,102,297
50401,308,444,32,40,822,64,87,144,969,1051,115,2137,1332,654,65,70,2117,128,61,187,2306,364,187,2862,2172,460,72,63,2772,108,35,140,2908,213,256,3378,2107,360,88,50,2600,71,33,102,2709,191,238,3135,2178,253,80,58,2567,72,12,84,2654,182,174,3007,1963,249,78,65,2358,73,17,90,2445,220,153,2822,1811,248,76,52,2189,60,6,76,2259,235,146,2640,1622,237,89,31,1985,53,18,74,2056,248,158,2459,1370,258,74,30,1727,64,11,77,1806,358,118,2282,906,342,75,25,1347,40,18,59,1407,643,101,2146,277,209,20,10,519,7,5,12,531,895,104,1529,60,84,0,4,152,0,8,8,158,985,78,1220,9,34,5,0,54,0,4,4,55,1931,203,2188,16119,3837,752,500,21204,746,308,1054,22259,7521,2025,31807,150,494,17,20,683,79,184,269,953,1018,86,2055,904,811,36,57,1801,160,120,278,2083,398,163,2638,1980,568,55,69,2666,147,49,199
50402,350,379,26,32,782,65,54,114,894,615,77,1596,660,219,33,26,935,68,21,87,1019,348,71,1443,567,75,26,22,693,28,5,26,723,315,66,1104,586,64,40,18,707,28,7,38,739,347,41,1129,816,91,40,29,977,26,0,26,1003,258,76,1336,1019,149,41,25,1231,26,0,30,1258,237,97,1594,1119,138,65,15,1338,29,4,31,1364,167,83,1622,1058,139,50,22,1272,17,9,26,1295,195,87,1582,842,147,61,18,1068,15,6,22,1094,200,73,1364,609,216,49,14,888,20,13,31,925,384,54,1355,191,139,18,12,355,5,5,4,365,568,58,988,29,56,5,0,95,0,0,0,90,519,33,642,14,22,0,4,47,0,0,0,47,830,86,959,7864,1839,456,239,10392,320,119,436,10828,4987,896,16714,161,350,16,22,553,65,104,162,719,660,60,1441,545,236,33,18,829,105,22,128,956,376,62,1395,602,124,28,18,774,66,14,84
50403,787,873,64,75,1800,149,111,267,2062,1736,208,4010,1916,550,91,108,2671,183,56,239,2915,391,228,3533,2466,317,112,79,2979,102,25,129,3110,228,227,3569,2454,277,94,65,2889,90,15,105,2996,173,198,3358,2752,322,103,91,3269,99,19,118,3390,191,239,3816,2872,345,136,79,3428,79,22,107,3536,242,254,4025,2818,311,142,74,3346,75,5,82,3428,266,205,3902,2240,305,141,65,2750,53,11,64,2813,316,214,3346,1758,308,85,29,2182,50,7,54,2232,424,154,2808,1038,312,76,38,1459,39,21,56,1524,669,140,2335,354,225,23,14,613,10,8,13,630,928,103,1666,62,72,10,0,151,0,0,6,157,899,91,1142,29,34,5,8,75,0,0,0,77,1372,189,1636,21559,4245,1076,737,27613,932,308,1239,28853,7832,2459,39144,483,1000,38,40,1563,207,334,544,2106,2234,216,4551,1951,998,82,87,3122,396,137,537,3653,548,302,4497,2914,576,133,88,3718,262,56,323
50501,1097,1809,123,98,3126,178,306,481,3608,2495,174,6275,2782,1370,187,102,4444,228,113,338,4775,669,261,5709,2872,500,144,70,3587,146,38,175,3762,305,253,4319,2955,354,121,65,3491,93,16,115,3599,178,180,3956,3808,427,172,73,4479,73,8,84,4556,190,196,4945,4415,461,156,82,5115,81,12,90,5206,185,229,5620,4607,421,185,75,5295,105,14,119,5413,220,211,5841,4409,459,224,71,5163,98,14,111,5270,295,212,5786,3655,580,221,50,4511,89,17,106,4614,521,188,5324,2295,855,188,42,3383,67,33,98,3486,1194,158,4836,577,473,73,24,1145,15,11,25,1175,1683,94,2954,91,181,10,4,297,0,9,8,301,1430,89,1825,25,71,3,9,106,0,0,0,106,2528,238,2866,33595,7946,1820,769,44131,1164,584,1743,45877,11890,2491,60255,541,1615,77,37,2259,173,502,677,2941,2454,179,5573,2018,1580,91,81,3760,331,210,545,4308,703,194,5199,2559,662,140,69,3425,259,68,326
50502,586,1233,85,71,1982,101,213,319,2292,2525,298,5111,2959,1523,190,139,4812,223,156,379,5190,905,571,6666,5260,1107,211,129,6706,230,76,308,7012,590,769,8374,4869,685,209,113,5880,200,40,238,6119,400,587,7105,4727,564,201,125,5616,177,45,224,5838,409,446,6696,4380,632,173,93,5273,177,37,211,5488,486,398,6366,3885,615,139,84,4721,114,32,140,4863,512,375,5754,3493,550,149,74,4266,131,34,161,4430,551,305,5281,2801,552,151,58,3565,104,28,133,3699,747,275,4722,1776,713,130,46,2656,66,36,94,2757,1302,240,4303,637,513,61,34,1241,9,15,23,1262,1889,216,3371,151,276,26,13,462,3,5,13,476,2232,185,2891,50,156,6,9,219,0,6,4,225,4586,528,5345,35568,9117,1734,979,47405,1539,720,2253,49658,17151,5188,71996,297,1218,53,45,1614,125,363,488,2096,2591,224,4905,1934,1944,98,82,4063,336,276,617,4677,958,349,5986,5071,1380,144,144,6736,370,138,510
