SA3_CODE_2021,C16_M_25_29_Tot_LF,C16_M_25_29_Not_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Not_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Not_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Not_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Not_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Not_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Not_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Not_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Not_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Not_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75over_Em_FT,C16_M_75over_Em_PT,C16_M_75over_Em_AFW,C16_M_75over_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75over_Unem_Lo_pt_wor,C16_M_75over_Unempl_Tot,C16_M_75over_Tot_LF,C16_M_75over_Not_LF,C16_M_75over_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_Tot_Tot_labo_for,C16_M_Tot_Not_LF,C16_M_Tot_LF_NS,C16_M_Tot_Tot,C21_M_15_19_Em_FT,C21_M_15_19_Em_PT,C21_M_15_19_Em_AFW,C21_M_15_19_Em_Hrs_NS,C21_M_15_19_Em_Tot,C21_M_15_19_Unem_Look_FT,C21_M_15_19_Unem_Look_PT,C21_M_15_19_Unem_Tot,C21_M_15_19_Tot_LF,C21_M_15_19_Not_LF,C21_M_15_19_LF_NS,C21_M_15_19_Tot,C21_M_20_24_Em_FT,C21_M_20_24_Em_PT,C21_M_20_24_Em_AFW,C21_M_20_24_Em_Hrs_NS,C21_M_20_24_Em_Tot,C21_M_20_24_Unem_Look_FT,C21_M_20_24_Unem_Look_PT,C21_M_20_24_Unem_Tot,C21_M_20_24_Tot_LF,C21_M_20_24_Not_LF,C21_M_20_24_LF_NS,C21_M_20_24_Tot,C21_M_25_29_Em_FT,C21_M_25_29_Em_PT,C21_M_25_29_Em_AFW,C21_M_25_29_Em_Hrs_NS,C21_M_25_29_Em_Tot,C21_M_25_29_Unem_Look_FT,C21_M_25_29_Unem_Look_PT,C21_M_25_29_Unem_Tot,C21_M_25_29_Tot_LF,C21_M_25_29_Not_LF,C21_M_25_29_LF_NS,C21_M_25_29_Tot,C21_M_30_34_Em_FT,C21_M_30_34_Em_PT,C21_M_30_34_Em_AFW,C21_M_30_34_Em_Hrs_NS,C21_M_30_34_Em_Tot,C21_M_30_34_Unem_Look_FT,C21_M_30_34_Unem_Look_PT,C21_M_30_34_Unem_Tot,C21_M_30_34_Tot_LF,C21_M_30_34_Not_LF,C21_M_30_34_LF_NS,C21_M_30_34_Tot,C21_M_35_39_Em_FT,C21_M_35_39_Em_PT,C21_M_35_39_Em_AFW,C21_M_35_39_Em_Hrs_NS,C21_M_35_39_Em_Tot,C21_M_35_39_Unem_Look_FT,C21_M_35_39_Unem_Look_PT,C21_M_35_39_Unem_Tot,C21_M_35_39_Tot_LF,C21_M_35_39_Not_LF,C21_M_35_39_LF_NS,C21_M_35_39_Tot,C21_M_40_44_Em_FT,C21_M_40_44_Em_PT,C21_M_40_44_Em_AFW,C21_M_40_44_Em_Hrs_NS
40403,2167,338,128,2627,1636,426,46,34,2145,107,31,135,2284,198,139,2623,1427,323,41,24,1813,101,12,108,1925,182,105,2208,1238,265,44,15,1563,62,18,85,1642,182,84,1910,1298,234,35,24,1597,89,18,108,1700,267,95,2063,1122,236,40,21,1422,74,14,91,1507,298,99,1901,905,231,38,16,1186,78,13,96,1284,366,80,1726,509,235,26,13,780,39,17,53,834,481,78,1390,192,161,18,5,379,6,13,14,390,830,79,1307,54,85,0,3,149,0,0,0,154,793,58,1003,24,70,4,5,104,0,0,4,104,2107,226,2435,10501,4002,383,240,15125,842,486,1325,16449,7519,1303,25275,113,539,31,15,699,22,101,121,821,679,30,1532,803,913,67,26,1811,85,88,172,1993,396,86,2466,1681,768,41,42,2533,84,47,133,2661,241,125,3030,1722,588,69,44,2427,61,31,91,2512,189,110,2812,1661,427,57,29,2175,55,28,83,2254,155,97,2505,1425,299,48,15
40501,723,63,45,830,677,90,23,8,792,34,7,38,840,49,50,936,711,103,21,6,846,26,5,28,872,65,47,986,821,99,25,15,962,31,0,29,993,72,57,1121,907,114,26,14,1055,37,0,45,1100,92,68,1263,821,139,40,20,1023,28,9,33,1051,128,80,1256,822,199,49,12,1069,30,7,36,1106,214,69,1386,537,183,45,9,777,27,22,47,819,349,77,1248,220,161,26,3,404,3,3,5,413,654,77,1143,69,78,6,3,154,0,0,0,154,605,56,820,48,47,7,7,111,0,0,0,111,978,92,1180,6760,1760,320,135,8972,353,107,458,9425,3945,806,14181,178,354,25,16,577,19,39,51,625,514,57,1192,492,197,21,22,732,42,23,62,793,95,43,936,597,109,19,16,741,27,16,36,781,68,51,897,698,108,35,16,857,17,4,25,878,76,48,1002,791,94,26,13,926,10,3,13,944,77,70,1090,768,114,29,21
40502,457,43,43,547,359,51,10,8,427,21,4,25,450,37,28,516,327,41,19,6,401,15,5,15,419,56,33,507,410,60,14,10,491,14,4,21,507,81,48,635,458,80,21,9,566,25,3,29,593,94,50,736,476,102,29,13,614,22,9,31,649,145,46,841,460,119,22,4,613,29,12,37,650,187,58,899,405,134,25,10,573,21,4,27,598,335,65,1000,136,92,17,6,249,0,5,7,251,563,61,878,52,78,12,9,153,0,0,0,157,480,57,693,38,43,6,12,103,0,0,0,106,774,95,972,3859,1024,201,132,5214,210,79,283,5501,3187,640,9324,90,131,6,8,239,17,21,31,270,286,32,589,261,88,6,11,366,20,11,32,390,57,37,488,315,50,12,10,386,18,4,25,404,48,39,493,352,61,20,14,442,17,7,24,467,59,36,558,369,51,17,12,440,14,3,17,458,55,25,541,352,46,13,3
40503,507,73,47,629,392,55,11,15,483,42,9,50,529,78,40,649,382,54,7,5,447,38,13,49,493,93,32,619,427,75,13,8,523,51,5,56,580,122,40,747,499,68,19,15,600,42,6,45,639,146,60,848,540,109,18,14,684,40,11,59,738,220,75,1030,526,112,20,13,671,47,8,58,723,281,75,1071,355,111,31,8,501,35,15,53,550,402,61,1021,149,81,12,3,246,3,0,3,254,634,61,943,57,45,5,5,109,0,4,6,114,631,54,795,33,28,5,7,68,0,0,4,71,1017,94,1185,4157,1108,172,116,5555,500,137,635,6191,4234,713,11136,121,217,10,12,351,20,21,40,393,317,51,759,340,118,13,17,481,60,23,81,564,129,42,731,386,91,20,9,510,44,14,56,568,76,46,683,384,73,22,10,487,30,10,35,525,85,45,650,390,65,13,13,488,25,12,34,519,88,61,669,376,54,15,6
40504,414,60,38,507,309,72,14,14,406,30,6,45,443,56,24,528,328,54,12,11,406,13,5,20,432,58,33,521,308,57,15,9,393,19,4,28,416,99,33,546,410,104,17,13,537,33,12,41,580,139,50,765,443,117,16,3,578,32,11,46,626,206,61,892,437,128,26,12,598,40,17,59,653,300,65,1026,276,181,44,5,510,19,16,33,545,522,78,1143,110,101,18,6,239,3,8,6,243,898,88,1231,36,49,12,0,101,0,0,0,101,845,72,1015,34,44,5,13,95,5,0,5,97,1231,162,1492,3274,1215,221,121,4829,296,126,424,5251,4752,750,10748,94,149,16,13,269,15,21,32,309,243,40,594,248,83,5,9,346,23,5,35,377,64,34,478,303,60,18,13,384,35,6,41,430,64,34,529,304,71,13,6,389,18,4,20,412,70,49,531,328,78,15,6,430,22,0,26,452,77,37,565,325,67,13,9
40601,1290,174,122,1590,1072,152,31,28,1293,83,15,93,1388,180,132,1704,985,153,39,25,1193,63,16,81,1276,167,136,1578,1104,162,49,32,1343,86,18,105,1446,205,105,1751,1248,194,43,28,1516,84,19,104,1618,271,153,2043,1180,216,63,37,1493,112,25,135,1625,349,158,2130,1029,247,80,29,1383,87,24,111,1494,447,155,2098,655,238,60,18,966,68,34,99,1068,691,150,1912,219,164,35,8,426,7,7,17,435,1105,128,1670,82,85,14,9,188,0,0,0,187,971,117,1274,47,47,9,13,118,0,0,0,118,1680,197,2000,9440,2482,522,294,12740,921,292,1214,13958,7204,1813,22972,248,457,39,31,774,32,57,88,863,647,95,1606,687,249,34,31,995,76,44,124,1120,198,120,1439,944,223,55,48,1272,65,20,84,1353,180,119,1649,1019,188,66,25,1303,56,21,72,1376,198,123,1697,1033,168,45,27,1279,45,15,64,1344,202,122,1665,972,144,43,23
40602,796,231,123,1152,563,61,19,11,657,53,10,68,723,209,139,1070,480,61,26,14,585,36,10,40,629,181,104,907,483,77,21,10,594,50,10,60,651,160,99,913,518,70,31,23,638,47,10,59,697,154,109,956,524,82,31,14,652,48,8,56,701,191,133,1027,491,92,35,17,633,51,7,64,696,179,119,994,313,68,20,12,411,36,12,47,456,284,102,842,112,53,7,8,175,3,5,3,180,420,69,671,39,22,3,4,63,0,0,0,67,399,82,554,13,17,7,0,47,0,0,0,48,513,85,642,4549,961,251,160,5930,506,105,611,6545,3471,1283,11301,114,159,9,9,295,37,26,63,358,319,89,762,312,81,28,13,438,57,21,76,519,188,90,791,516,108,27,17,668,45,12,54,724,229,137,1095,546,103,26,19,697,38,5,43,742,257,118,1112,495,61,35,15,600,34,10,41,640,231,109,978,405,53,32,9
40701,713,96,67,876,565,141,16,20,737,42,6,54,789,92,65,948,576,178,32,9,800,33,4,41,839,121,67,1026,702,186,41,13,944,38,10,47,993,189,92,1269,831,215,28,15,1079,45,15,59,1144,181,85,1409,791,266,44,16,1129,55,19,77,1201,261,106,1570,829,317,63,14,1219,69,24,90,1311,458,124,1888,578,357,51,15,1002,51,39,91,1091,806,133,2030,219,287,26,11,542,5,13,16,555,1700,153,2407,94,129,16,3,244,5,5,7,255,1647,121,2023,45,86,6,12,149,4,6,8,154,2689,273,3122,6180,2858,385,164,9587,517,225,736,10328,8949,1420,20691,169,420,30,19,641,29,52,74,719,522,54,1290,418,254,25,17,717,40,19,61,778,127,44,953,456,179,29,13,677,34,19,55,733,113,41,892,640,146,36,9,822,38,13,52,875,130,72,1075,703,162,34,18,918,35,11,44,955,113,69,1135,718,195,36,14
40702,1465,178,105,1747,1177,181,45,25,1429,67,14,80,1514,223,87,1826,1241,180,44,24,1493,53,7,61,1551,219,106,1873,1369,179,58,31,1634,64,11,77,1704,255,115,2070,1536,220,68,33,1852,59,17,73,1924,295,142,2356,1468,245,83,31,1822,78,15,89,1912,331,148,2387,1283,226,89,28,1624,66,16,85,1706,449,115,2281,1053,266,80,22,1428,42,27,67,1497,627,129,2258,411,231,57,10,707,0,8,8,718,1220,158,2093,129,136,25,10,294,3,0,5,304,1025,101,1428,98,120,15,20,248,0,4,4,249,1872,252,2383,12211,2894,663,318,16084,682,247,927,17010,7794,1640,26439,435,572,37,26,1077,29,66,96,1168,738,126,2034,988,259,33,33,1320,73,35,108,1427,227,119,1774,1160,239,35,39,1468,50,19,67,1539,177,136,1850,1218,245,50,31,1543,53,14,68,1613,243,128,1980,1209,190,48,43,1491,36,18,53,1540,286,117,1946,1241,151,53,30
40703,1585,271,106,1959,1066,187,40,33,1334,95,23,114,1440,315,94,1857,1037,166,32,36,1266,79,15,99,1364,295,116,1771,1244,199,42,20,1506,86,14,103,1605,346,125,2075,1398,263,59,34,1748,84,13,97,1843,418,152,2422,1402,267,59,31,1754,92,32,125,1883,432,146,2456,1375,282,71,35,1751,73,23,93,1844,568,176,2590,936,357,76,16,1381,66,26,92,1472,936,168,2575,359,251,31,19,658,6,6,10,675,1668,193,2537,135,136,14,15,296,0,3,3,303,1505,158,1960,87,102,16,22,226,0,3,4,226,2411,297,2929,11459,3146,538,356,15502,909,283,1195,16695,10482,1972,29153,348,499,33,47,924,58,59,121,1043,856,141,2045,924,303,39,44,1313,106,38,139,1450,285,126,1864,1136,277,53,36,1501,83,28,110,1614,299,144,2054,1154,206,37,45,1447,69,21,86,1531,293,162,1982,1100,203,50,22,1385,59,18,74,1459,374,136,1972,1081,192,30,38
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
49999,117,40,25,185,45,18,3,3,72,22,0,22,91,34,34,165,27,7,0,0,42,21,5,24,62,33,40,137,24,15,8,6,44,15,3,15,66,40,38,139,29,7,4,3,46,22,0,17,68,27,54,145,24,8,4,0,33,16,0,15,45,46,51,140,21,11,3,0,38,14,3,14,52,43,26,121,12,9,0,3,22,8,0,8,27,57,30,117,4,7,0,0,10,0,0,0,16,78,20,112,0,0,0,0,4,5,0,5,0,49,8,59,0,0,0,0,0,0,0,0,0,43,8,53,267,142,28,24,467,179,27,199,668,585,378,1632,3,9,0,0,13,7,9,12,26,34,14,74,11,11,3,3,33,3,9,11,41,39,23,108,22,21,3,3,52,13,6,18,68,43,41,152,37,16,5,0,62,9,9,15,79,45,46,166,39,7,3,0,57,14,3,17,76,37,44,157,22,8,5,0
50101,987,74,100,1155,887,203,67,22,1181,49,10,57,1241,87,128,1458,1099,193,73,16,1386,45,9,60,1438,87,129,1649,1155,257,73,30,1511,59,14,66,1581,121,146,1848,1108,229,80,24,1438,55,8,64,1503,148,153,1799,942,247,55,21,1267,59,10,76,1340,152,129,1617,777,290,67,16,1149,59,17,77,1224,214,129,1566,474,318,89,17,898,48,26,67,970,505,123,1594,209,219,34,13,472,8,15,24,493,1004,105,1602,59,102,17,9,189,0,3,7,193,853,96,1136,37,59,14,7,112,0,0,0,110,1391,185,1690,8110,2889,664,228,11896,534,191,726,12626,5334,1567,19531,257,606,53,28,945,29,54,84,1028,515,79,1623,500,235,39,14,789,35,16,52,839,102,62,1002,647,199,53,22,917,36,15,44,964,79,131,1176,942,204,81,24,1253,26,10,35,1291,90,137,1520,1075,221,98,22,1416,19,10,32,1446,102,162,1711,1240,236,91,34
50102,2429,257,224,2904,1983,283,102,63,2439,185,21,208,2645,244,233,3123,2081,265,110,51,2509,173,20,194,2704,290,235,3223,2204,263,96,35,2594,135,22,159,2750,277,251,3281,2355,270,136,52,2814,176,13,189,3002,312,252,3560,2256,255,137,53,2709,149,24,177,2883,379,284,3550,1912,336,151,35,2432,149,29,178,2607,552,260,3415,1137,358,122,12,1639,109,42,156,1790,1012,231,3030,371,304,47,19,742,17,14,35,779,1859,216,2860,96,150,10,9,275,4,11,13,285,1489,184,1957,42,90,13,7,156,0,0,3,157,2375,340,2864,18156,4030,1133,486,23802,1707,497,2200,26000,10912,3119,40031,599,917,88,30,1626,96,136,231,1858,1315,166,3345,1460,440,79,48,2032,130,56,188,2216,308,175,2693,1748,336,91,63,2236,127,36,165,2396,285,239,2921,2044,323,111,64,2542,88,25,114,2655,284,215,3149,2208,276,123,56,2670,86,17,103,2768,341,222,3326,2240,283,117,48
50103,380,34,38,451,288,51,21,9,364,22,0,17,386,30,44,455,322,52,24,13,407,26,0,25,438,45,41,526,426,86,28,12,549,29,5,34,582,56,62,695,466,61,45,11,580,24,6,31,608,80,65,749,503,108,49,7,662,27,6,37,700,117,83,899,488,127,34,15,661,22,11,38,706,158,82,944,354,146,45,12,561,24,5,33,589,295,70,960,171,141,18,3,331,0,6,7,335,488,80,907,73,67,15,5,162,0,0,0,169,493,67,728,51,50,8,11,117,0,0,0,117,656,103,876,3764,1099,317,125,5304,269,77,345,5651,2840,811,9304,141,141,7,11,298,14,24,32,333,250,43,622,265,46,19,13,348,22,16,42,386,48,36,473,275,56,14,16,369,9,4,18,381,35,44,463,318,61,20,8,411,14,3,17,423,40,54,523,388,56,26,15,484,4,4,13,488,49,49,591,394,59,22,10
50201,1999,191,185,2376,1579,236,104,52,1963,184,20,201,2160,215,221,2595,1494,214,70,46,1821,164,13,182,2006,246,192,2446,1794,236,102,47,2174,198,20,223,2396,270,211,2879,1920,250,111,46,2329,163,18,176,2505,278,223,3004,1854,269,133,43,2302,177,18,198,2497,359,243,3104,1491,305,118,31,1945,146,26,175,2121,552,207,2877,923,379,119,24,1439,125,43,163,1610,1105,224,2932,328,269,48,5,655,15,14,38,690,2333,218,3243,80,140,26,6,249,8,11,14,269,2246,199,2708,23,107,6,9,145,3,5,7,153,3904,422,4482,14337,3873,1007,416,19634,1890,502,2396,22026,13279,2875,38182,431,879,66,27,1402,109,214,320,1726,1144,147,3015,1146,582,80,50,1864,185,63,248,2108,321,193,2623,1372,340,91,77,1879,151,38,183,2062,236,188,2493,1590,278,138,65,2071,120,25,146,2215,221,241,2677,1807,275,121,56,2261,112,18,129,2382,290,264,2935,1673,245,121,48
50301,1457,355,159,1973,946,168,27,13,1150,48,13,65,1218,166,130,1513,1149,140,32,17,1339,33,19,52,1391,114,111,1614,1377,157,33,22,1587,54,13,66,1655,102,115,1868,1760,194,32,18,2000,68,5,77,2079,118,140,2340,1619,195,29,14,1853,69,14,82,1941,148,150,2237,1338,260,48,9,1663,57,7,61,1725,242,118,2086,876,362,37,13,1285,44,23,71,1356,416,126,1898,423,378,19,4,829,10,21,30,860,697,105,1664,174,243,8,9,434,4,9,10,444,901,94,1442,77,214,6,5,302,5,9,11,313,1859,187,2356,11241,4317,382,207,16149,550,536,1089,17237,7655,1652,26551,90,974,57,12,1132,15,207,223,1349,1543,73,2969,555,1145,62,15,1779,52,104,157,1943,604,85,2630,1021,343,40,12,1417,45,28,75,1493,276,115,1872,1034,211,48,20,1313,41,16,55,1365,139,103,1615,1173,198,44,15,1430,26,8,36,1464,112,96,1671,1455,186,32,19
50302,5064,508,780,6351,4024,805,123,56,5012,196,59,251,5262,363,755,6380,2958,513,103,38,3610,173,32,211,3816,234,486,4542,2334,335,55,28,2753,166,20,181,2935,228,286,3451,2122,309,72,34,2534,142,18,166,2693,287,281,3264,1848,305,66,21,2239,149,24,172,2408,299,270,2979,1576,348,55,11,1996,149,10,157,2150,393,247,2793,1007,379,53,16,1455,95,28,123,1578,663,240,2475,396,344,29,11,775,24,26,53,825,1093,192,2112,101,178,10,4,290,6,9,15,309,944,176,1423,51,101,12,5,165,4,0,8,170,1826,311,2310,21092,6236,786,360,28479,1449,703,2146,30624,8493,4537,43656,115,740,50,19,927,16,145,164,1089,898,71,2058,1214,1249,78,47,2594,84,118,204,2800,628,281,3710,3367,1070,112,94,4654,142,81,221,4877,440,532,5845,4141,902,147,61,5251,104,52,150,5405,315,506,6217,3881,648,116,55,4705,115,28,152,4853,265,348,5465,2907,478,77,41
50401,2864,268,222,3353,2487,435,63,50,3037,172,29,203,3242,208,236,3684,2114,316,62,45,2541,131,24,158,2700,206,206,3109,1922,307,48,36,2315,140,23,170,2480,238,172,2892,1799,271,55,38,2157,141,16,156,2314,251,174,2738,1593,304,52,18,1962,131,20,150,2113,273,142,2530,1337,266,55,26,1685,106,26,135,1820,355,163,2335,882,287,60,13,1240,114,29,144,1382,617,131,2138,336,252,28,15,633,10,14,23,656,1126,126,1905,68,106,12,5,191,8,6,12,207,1060,91,1360,22,56,7,4,88,0,3,3,95,2048,290,2433,15590,4473,536,407,21003,1348,549,1900,22905,8066,2208,33179,182,654,26,6,875,51,134,184,1059,866,80,2002,910,897,61,40,1906,101,71,165,2076,332,143,2554,1831,588,45,69,2529,101,51,146,2678,228,192,3097,2489,478,87,51,3108,84,27,110,3218,238,214,3676,2495,407,84,34,3024,83,19,105,3130,233,196,3557,1996,354,73,44
50402,857,405,73,1343,666,96,28,14,801,49,10,61,864,425,69,1358,706,95,26,18,840,39,8,46,883,390,64,1334,893,98,33,21,1053,58,6,69,1123,293,83,1493,1049,128,50,27,1261,78,8,89,1348,254,101,1702,1009,141,58,21,1230,78,7,83,1307,241,91,1645,876,151,72,21,1121,65,15,77,1195,244,96,1541,590,234,43,7,870,42,15,63,929,355,80,1360,215,169,24,4,415,13,14,25,434,760,86,1285,51,73,11,4,135,0,0,5,137,717,56,907,15,48,0,0,64,0,0,0,64,1043,125,1231,7369,1950,423,205,9949,664,221,881,10826,6159,1036,18025,192,415,20,12,640,29,85,115,753,557,53,1369,586,273,25,26,910,45,35,81,990,289,53,1324,590,105,38,21,764,47,8,55,819,354,79,1253,790,99,52,28,969,34,5,31,1005,425,79,1513,816,92,42,12,959,14,3,19,975,404,89,1467,843,98,47,16
50403,4033,347,325,4705,3548,475,140,85,4249,247,25,277,4517,365,336,5224,3174,378,118,85,3753,187,24,206,3962,284,310,4558,3103,403,85,56,3654,184,15,205,3854,325,309,4490,3106,373,115,63,3653,173,27,203,3859,381,325,4556,2767,393,115,57,3334,177,24,205,3534,403,287,4222,2073,390,114,37,2612,172,31,203,2814,537,232,3587,1215,436,90,28,1772,126,31,161,1929,704,211,2843,416,269,26,15,720,19,20,38,763,1380,152,2288,109,150,6,5,265,4,6,10,282,1153,137,1566,37,50,6,5,95,3,5,3,99,1829,292,2221,24884,5888,1076,648,32501,2166,736,2904,35405,10484,3433,49324,637,1400,75,32,2138,118,344,462,2598,2108,181,4885,2058,1203,93,127,3468,258,122,380,3853,613,230,4696,3083,751,152,124,4119,197,41,243,4359,414,325,5099,3946,574,173,125,4824,135,24,158,4976,355,387,5718,4219,643,149,102,5118,137,31,170,5290,407,370,6071,3538,497,144,81
50501,3748,369,239,4360,3158,434,113,74,3773,192,29,221,3998,261,222,4478,3448,341,115,66,3976,188,25,211,4183,226,221,4634,4074,424,128,77,4703,207,18,218,4926,250,240,5418,4406,490,115,69,5083,215,22,235,5316,277,220,5813,4027,511,145,51,4729,227,22,245,4977,337,224,5534,3494,602,164,47,4310,233,31,270,4582,551,228,5359,2173,792,167,44,3180,168,64,235,3414,1201,201,4819,724,642,59,19,1452,36,31,61,1515,2595,166,4274,139,279,24,8,443,7,13,20,467,2063,126,2657,40,104,8,10,165,9,3,8,169,3023,193,3384,30800,8477,1333,649,41257,2241,1043,3279,44540,14308,2659,61504,635,1875,77,16,2605,94,479,579,3182,2070,113,5365,2042,1565,98,51,3751,191,149,341,4087,573,165,4822,2337,649,95,51,3140,151,61,211,3353,314,188,3855,3007,463,157,57,3684,115,28,141,3824,246,201,4266,3973,473,159,60,4663,105,31,131,4795,244,255,5291,3935,437,140,44
50502,7247,624,650,8522,6148,1066,176,154,7545,395,95,494,8038,550,739,9321,4826,714,148,98,5789,282,54,333,6123,519,450,7097,4471,631,130,85,5317,309,58,363,5686,524,438,6642,4012,650,113,76,4842,313,56,368,5211,594,384,6193,3552,664,88,53,4363,256,44,305,4669,661,361,5692,2875,684,132,51,3746,244,49,294,4038,825,311,5169,1801,720,85,31,2634,167,56,229,2861,1351,260,4472,671,595,52,15,1332,25,39,66,1400,2311,238,3951,215,334,30,11,589,11,18,22,614,2291,194,3104,85,214,12,15,329,0,9,10,335,5194,595,6132,35968,10815,1261,860,48903,2838,1261,4102,53002,18998,5194,77192,387,1726,59,32,2211,81,386,469,2676,2462,177,5315,2125,2063,109,128,4423,194,170,359,4781,788,335,5906,4598,1382,162,153,6294,168,82,249,6544,502,514,7567,5946,1179,242,163,7529,188,73,262,7794,465,626,8884,6065,1018,237,136,7455,164,47,207,7662,498,560,8718,4930,767,144,75
50503,5856,516,466,6835,5148,666,189,126,6136,317,59,370,6500,401,463,7369,4829,602,192,96,5714,298,24,319,6038,428,434,6899,4877,643,174,102,5791,316,46,359,6158,439,415,7011,4628,684,155,93,5572,302,37,337,5909,501,428,6834,3799,619,141,101,4663,280,24,304,4968,524,339,5833,2588,563,108,64,3319,224,33,257,3576,673,278,4524,1490,518,102,33,2149,178,49,228,2377,924,204,3507,523,374,62,8,966,18,22,42,1005,1936,185,3123,97,183,13,5,293,12,12,26,318,1690,153,2166,39,77,14,6,138,3,3,4,142,2815,338,3294,35707,8918,1542,1003,47169,3171,1210,4376,51551,14814,4384,70757,846,2094,79,64,3087,193,609,802,3883,2948,263,7097,2930,1833,141,139,5046,377,185,565,5609,874,357,6846,4071,957,195,153,5380,266,72,336,5716,492,394,6597,4895,772,277,164,6104,198,51,246,6352,453,447,7252,5573,765,255,146,6743,185,30,217,6959,449,437,7843,5061,684,178,103
