SA3_CODE_2021,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,Netherlands_C21_M,Netherlands_C21_F,Netherlands_C21_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,New_Zealand_C21_M,New_Zealand_C21_F,New_Zealand_C21_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Pakistan_C21_M,Pakistan_C21_F,Pakistan_C21_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Philippines_C21_M,Philippines_C21_F,Philippines_C21_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Poland_C21_M,Poland_C21_F,Poland_C21_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,Singapore_C21_M,Singapore_C21_F,Singapore_C21_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,South_Africa_C21_M,South_Africa_C21_F,South_Africa_C21_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Sri_Lanka_C21_M,Sri_Lanka_C21_F,Sri_Lanka_C21_P,Taiwan_C11_M,Taiwan_C11_F,Taiwan_C11_P,Taiwan_C16_M,Taiwan_C16_F,Taiwan_C16_P,Taiwan_C21_M,Taiwan_C21_F,Taiwan_C21_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,Thailand_C21_M,Thailand_C21_F,Thailand_C21_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unitd_Kingdom_C21_M,Unitd_Kingdom_C21_F,Unitd_Kingdom_C21_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Unit_Sts_Amer_C21_M,Unit_Sts_Amer_C21_F,Unit_Sts_Amer_C21_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Vietnam_C21_M,Vietnam_C21_F,Vietnam_C21_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Born_elsewhere_C21_M,Born_elsewhere_C21_F,Born_elsewhere_C21_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Country_birt_ns_C21_M,Country_birt_ns_C21_F,Country_birt_ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
30301,77,36,40,84,34,42,79,929,895,1825,882,886,1771,894,916,1814,3,4,15,15,15,31,25,24,56,111,219,331,130,232,361,134,283,414,35,37,72,33,57,88,54,66,120,47,50,98,57,71,131,70,80,152,345,340,684,318,335,652,396,388,786,106,112,215,114,128,241,132,147,281,59,68,131,73,99,175,80,99,179,22,47,73,32,80,111,36,91,129,1025,902,1925,1037,939,1976,1079,992,2070,106,88,198,111,98,212,125,109,225,106,131,242,117,153,264,133,169,300,837,991,1828,930,1105,2037,1139,1356,2491,876,847,1722,1206,1236,2437,705,727,1432,22730,24282,47012,24169,26006,50180,26139,28141,54274
30302,122,73,68,138,72,65,134,1083,1040,2123,1062,1003,2063,1115,1052,2168,56,31,86,81,39,119,77,56,135,184,357,536,198,368,565,266,501,768,56,88,140,57,78,133,38,81,124,74,83,157,80,97,177,131,166,295,165,171,336,206,211,423,276,280,553,178,165,343,195,183,379,214,186,403,107,143,255,100,191,295,139,234,373,59,131,190,90,178,271,106,215,318,1357,1114,2471,1329,1077,2401,1544,1252,2797,140,163,302,200,230,431,232,255,488,228,286,520,286,322,605,304,389,693,1653,1777,3432,1757,1905,3664,2222,2397,4614,1955,1666,3617,2391,2230,4619,1659,1532,3190,32321,32869,65183,35045,35933,70977,39039,40355,79394
30303,183,75,59,133,70,63,131,1231,1162,2389,1084,1050,2132,1186,1124,2308,53,27,83,158,77,231,208,160,364,202,352,552,271,444,717,370,593,967,66,76,143,54,67,116,61,64,130,112,125,233,130,172,306,156,192,347,366,358,728,347,344,693,396,421,821,240,227,471,306,322,629,394,396,795,604,726,1332,800,933,1734,903,1098,2001,32,89,123,49,125,178,72,153,227,1164,1011,2173,1059,930,1987,1062,915,1976,113,115,228,122,105,224,152,148,299,303,352,650,313,403,722,388,515,895,1658,1789,3446,1672,1917,3588,1844,2081,3922,1445,1199,2647,1607,1662,3269,1446,1323,2767,32031,33634,65663,34502,36701,71206,38874,40497,79365
30304,94,42,41,86,43,31,71,581,483,1060,538,488,1029,531,464,991,36,8,46,151,41,193,71,35,99,95,167,265,129,247,380,177,283,454,26,46,68,23,45,68,19,42,60,37,49,85,42,49,92,40,59,100,69,82,148,76,94,163,93,106,199,66,56,118,103,88,188,95,108,200,242,329,565,258,380,634,289,362,653,11,31,47,18,62,76,24,67,92,664,571,1239,643,497,1142,617,531,1150,65,77,144,75,98,176,77,99,176,167,196,364,198,262,464,205,274,472,1112,1087,2201,1083,1008,2090,1020,1012,2026,1155,867,2023,1095,1076,2174,740,620,1355,18169,18353,36522,19350,19518,38868,19952,19954,39907
30305,135,52,53,111,39,51,88,1524,1496,3019,1439,1392,2831,1498,1463,2959,108,88,198,177,153,329,275,259,539,321,527,845,383,651,1039,512,786,1297,49,56,104,47,45,96,39,38,79,110,128,236,121,124,247,143,147,295,362,366,724,342,355,694,355,319,670,185,179,359,212,190,408,295,280,577,535,606,1136,670,802,1468,718,881,1595,39,76,112,45,103,152,61,121,187,1211,1053,2271,1024,861,1888,894,784,1684,71,63,134,65,76,139,80,63,145,385,438,823,490,580,1068,558,750,1315,1927,1986,3911,2091,2159,4246,2268,2468,4735,1393,1286,2674,1462,1392,2850,1307,1290,2600,26517,27122,53641,29483,30046,59528,33330,34560,67890
30306,96,41,31,74,32,28,68,894,906,1800,778,791,1574,779,771,1551,166,129,293,335,236,572,360,310,666,172,300,472,222,337,554,331,470,800,35,50,78,25,38,70,27,28,55,86,97,184,90,112,195,102,94,192,265,251,511,239,263,502,227,262,489,112,106,220,127,117,240,132,112,245,1056,1234,2290,1275,1507,2775,1145,1341,2489,28,70,101,41,84,115,29,119,154,682,596,1280,582,486,1068,504,405,899,62,43,108,47,49,89,58,41,96,405,480,890,403,494,904,436,515,950,1568,1590,3154,1536,1586,3121,1550,1642,3195,1050,941,1995,1160,1142,2302,1021,977,1995,22809,23257,46065,24814,24988,49806,25085,25103,50190
30401,145,56,60,120,51,53,105,596,600,1191,597,561,1156,561,549,1108,8,5,13,6,12,12,10,12,24,70,136,204,78,154,230,87,158,243,41,47,83,30,36,69,28,30,61,82,106,186,90,93,184,81,91,174,340,326,668,325,331,659,326,326,648,188,189,380,188,221,408,207,230,436,105,132,234,94,130,224,101,132,235,16,44,54,23,58,76,29,61,89,1055,966,2026,962,926,1886,918,824,1740,79,83,166,93,83,171,88,94,187,313,368,684,324,373,694,358,446,806,639,725,1358,667,755,1419,671,816,1486,459,444,899,480,466,948,346,283,622,15653,16405,32061,15899,16633,32532,16187,16827,33016
30402,232,104,103,202,97,83,182,656,611,1268,617,627,1246,648,588,1234,9,7,21,14,13,24,18,16,35,50,102,154,56,127,185,67,160,229,36,49,83,39,45,81,43,59,105,73,99,167,97,112,207,119,124,247,826,835,1660,844,855,1702,935,978,1909,125,140,258,137,166,302,168,176,347,78,106,179,61,95,151,67,109,182,22,61,81,12,64,79,13,66,76,1978,1819,3797,2000,1798,3790,1990,1745,3740,241,226,467,235,231,472,227,228,448,40,51,87,37,65,104,64,97,159,843,957,1798,902,1100,2001,1076,1208,2287,638,772,1416,813,760,1571,504,508,1011,21313,22310,43622,22244,23128,45369,23476,24257,47733
30403,141,60,65,128,78,51,134,568,544,1120,544,538,1086,626,594,1219,36,24,55,80,54,132,85,69,150,81,132,216,110,153,265,110,207,318,34,45,84,31,44,76,30,46,70,336,370,706,353,341,687,151,185,336,255,268,518,303,297,602,374,367,739,108,95,204,137,123,260,196,194,388,142,170,308,144,204,348,142,218,367,42,73,115,50,105,156,40,119,163,1195,1041,2231,1172,1040,2210,1311,1178,2488,243,240,490,280,269,551,290,333,628,169,226,394,211,279,496,222,281,503,1083,1127,2211,1292,1283,2574,1346,1465,2809,1303,1284,2580,1303,1369,2672,835,841,1676,23133,24162,47300,24777,26299,51081,26390,27897,54285
30404,145,71,62,133,75,68,145,648,650,1296,698,703,1401,685,646,1334,3,0,5,3,0,11,19,8,24,60,143,204,75,173,243,82,208,286,43,64,108,46,58,98,42,63,106,39,43,86,36,57,98,31,61,87,305,288,588,329,310,640,419,429,846,47,49,94,46,48,94,72,82,159,24,25,56,28,37,61,20,40,67,18,38,57,45,83,126,55,106,159,1411,1293,2702,1479,1309,2786,1556,1402,2961,115,120,232,145,163,305,148,165,315,35,43,76,34,35,66,38,59,101,598,695,1290,667,857,1521,863,1056,1920,785,689,1477,998,1086,2089,857,639,1496,23311,24061,47370,24443,25566,50009,26584,27597,54179
30501,157,85,81,170,85,109,191,1174,969,2145,1127,955,2082,1424,1248,2667,24,21,39,77,47,120,73,54,122,182,263,450,214,346,568,455,725,1179,49,69,117,53,79,133,76,97,168,147,153,296,125,170,292,175,207,378,245,213,465,272,241,520,400,344,745,90,91,179,128,116,245,186,179,371,254,416,666,325,560,890,362,574,940,84,157,240,147,283,428,248,501,751,1741,1255,2997,1751,1307,3062,2213,1823,4040,349,327,684,343,333,680,383,436,818,209,287,496,259,344,608,406,592,999,2096,1885,3984,3087,2989,6078,3870,3935,7806,4015,2825,6840,4041,3503,7546,3411,2963,6371,30069,27509,57587,34620,32968,67585,44130,43341,87467
30502,81,62,46,109,53,38,87,832,733,1562,769,702,1473,772,742,1514,3,8,15,9,8,17,11,9,17,49,126,173,73,166,240,87,177,273,25,26,54,30,31,54,25,35,53,40,29,70,32,41,74,52,44,104,170,173,338,188,195,381,290,256,550,52,28,77,44,33,77,39,39,75,25,51,73,35,66,99,36,71,106,26,67,91,50,90,137,38,105,147,1202,959,2157,1243,1039,2282,1420,1210,2632,126,118,240,113,122,235,145,167,312,51,67,121,56,70,126,55,66,119,659,715,1375,796,863,1656,1011,1156,2166,1234,907,2142,1298,1302,2599,896,869,1763,18835,18741,37572,19978,20612,40591,21715,22659,44376
30503,167,83,80,162,88,82,177,1369,1268,2635,1429,1297,2718,1568,1528,3089,28,15,49,57,33,82,63,43,104,154,318,470,204,378,582,304,562,865,61,69,128,57,71,136,59,105,160,76,81,157,129,165,294,166,213,378,242,276,520,295,325,619,462,435,895,101,86,190,132,126,254,152,165,317,88,146,239,130,221,356,134,225,358,73,166,235,91,207,298,114,301,412,1857,1557,3414,2024,1624,3643,2452,1941,4390,261,250,506,273,278,553,337,372,708,84,102,183,133,163,292,203,270,474,1412,1455,2866,1907,2074,3983,2606,2939,5544,2110,1655,3769,3359,3250,6604,2364,2111,4476,37078,38202,75276,42466,43700,86165,49065,51001,100063
30504,172,61,72,141,68,76,143,856,782,1639,714,725,1442,777,740,1515,21,15,30,25,7,37,21,12,34,76,131,203,72,119,191,85,177,256,31,44,81,33,46,80,43,48,91,87,104,187,86,133,222,91,119,211,231,233,468,266,244,516,328,336,661,52,40,90,54,52,104,71,72,149,84,97,184,71,103,171,72,132,206,44,96,133,41,102,147,56,123,175,1485,1174,2658,1517,1204,2719,1642,1361,3001,220,263,483,230,264,497,290,321,615,36,42,80,45,56,97,75,90,166,939,1016,1959,1004,1055,2065,1340,1400,2735,1317,1095,2409,1733,1641,3377,919,827,1741,26216,27323,53542,27525,28348,55868,29739,30598,60333
30601,229,131,114,246,137,123,259,927,909,1832,895,925,1816,930,939,1867,10,6,18,17,13,33,3,8,16,35,190,224,70,260,334,78,334,406,28,35,66,34,42,74,52,67,121,17,31,48,11,39,51,28,46,72,194,218,410,227,239,461,248,282,536,30,25,52,35,39,79,55,51,99,12,8,22,18,28,47,21,38,60,28,82,108,46,127,171,65,174,239,1734,1737,3471,1871,1809,3678,2025,2027,4050,133,138,274,143,153,292,163,184,345,13,15,28,18,33,49,25,53,80,835,996,1830,981,1216,2193,1139,1491,2631,1427,1275,2702,2118,2031,4149,1676,1428,3102,23161,24062,47220,25901,26752,52660,28218,29552,57774
30602,254,141,123,272,136,124,259,1511,1469,2980,1455,1466,2923,1387,1383,2768,17,7,23,20,15,36,30,28,58,362,868,1236,413,1046,1459,481,1214,1695,49,55,104,37,46,89,51,53,102,34,32,62,37,43,74,35,51,87,124,133,253,129,118,248,160,153,311,64,65,130,73,66,141,98,83,178,35,50,83,88,168,255,64,126,183,148,220,366,175,282,458,179,400,581,1795,1687,3481,1808,1646,3460,1815,1700,3519,139,141,285,136,161,299,166,195,359,62,89,149,85,126,210,125,187,312,2070,2258,4323,2293,2570,4865,2584,3037,5626,4621,4078,8699,5388,5274,10663,5737,5109,10848,47088,47644,94731,49688,51100,100794,52199,53288,105489
30603,94,44,35,78,40,35,82,297,292,585,319,273,597,315,260,577,3,0,3,5,4,13,0,0,8,53,161,214,91,222,311,87,238,319,8,3,8,3,5,7,3,7,6,5,7,11,4,5,8,10,7,12,37,40,72,33,36,65,43,43,82,0,5,8,4,0,4,6,3,10,3,4,12,7,24,37,3,16,22,29,35,58,21,45,69,42,82,124,402,449,850,426,447,875,414,470,882,37,43,84,30,34,60,40,43,88,7,4,7,3,8,8,7,21,25,330,355,682,352,392,737,552,431,987,999,845,1838,1851,1663,3512,1958,1677,3636,17233,16234,33465,17844,16887,34730,18112,17219,35333
30604,65,31,39,72,38,31,71,228,189,422,222,212,435,219,211,425,0,0,0,3,0,3,0,0,0,9,27,36,14,34,43,14,60,71,14,10,23,9,7,12,3,7,14,3,3,4,3,3,5,8,10,15,20,16,37,28,24,51,26,21,50,5,5,12,12,4,16,10,4,8,0,0,0,6,12,10,0,6,6,8,15,23,18,41,63,14,39,55,322,341,659,346,384,736,384,380,762,36,39,74,33,45,79,39,47,88,5,7,21,10,8,15,8,9,17,123,136,263,152,182,334,260,302,560,614,493,1109,840,865,1704,775,723,1501,5527,5253,10782,5896,5710,11607,6218,6031,12252
30605,199,92,89,176,83,76,163,432,391,826,403,413,816,447,435,881,4,0,3,3,0,3,4,0,9,19,142,162,40,183,222,39,194,235,11,10,26,10,16,26,13,17,28,7,6,13,0,12,15,12,17,24,48,55,98,64,58,119,74,78,156,3,6,15,5,9,17,11,16,22,0,4,7,35,51,83,23,70,95,4,49,52,10,47,55,24,69,91,753,752,1505,752,791,1543,766,797,1564,63,75,137,80,79,152,94,107,196,5,7,16,3,13,12,11,19,27,483,488,963,531,509,1034,678,619,1299,1316,1140,2458,2103,2140,4245,2396,2188,4581,18869,19365,38232,19931,20468,40403,21254,21646,42900
30701,65,22,30,53,25,32,54,282,279,555,263,274,539,272,287,556,3,0,5,0,0,4,10,7,12,135,196,331,182,254,435,167,294,457,5,0,8,6,3,17,7,4,15,7,6,13,4,6,8,4,5,9,103,109,214,104,88,194,105,101,210,3,4,12,15,13,28,13,11,19,12,5,14,11,21,30,24,22,45,0,9,8,6,16,20,5,23,29,273,281,552,300,273,568,263,271,532,15,33,44,16,33,51,19,28,48,3,5,6,3,5,14,8,13,19,160,145,306,169,170,342,290,270,559,1834,1388,3223,2915,2579,5492,2593,2412,5004,22325,21085,43411,22623,21439,44061,22327,21915,44244
30702,85,51,45,98,56,35,91,298,275,568,292,307,603,284,300,582,3,0,3,4,4,3,0,0,7,129,126,253,256,305,555,292,356,647,0,0,4,0,3,5,3,3,5,4,0,6,4,4,11,0,5,10,95,78,177,88,94,179,103,104,210,5,5,7,12,3,19,5,8,17,9,12,25,36,18,56,28,40,66,6,13,21,4,24,31,8,19,28,388,423,808,362,397,760,350,388,742,28,38,69,24,37,60,33,40,74,6,5,5,0,11,11,6,15,18,180,182,366,255,246,505,276,239,515,1580,1372,2956,1931,1853,3779,1989,1736,3725,20466,19894,40365,21275,20851,42124,21538,21321,42862
30703,176,78,80,154,66,61,133,264,301,566,324,341,666,330,343,677,0,0,0,8,0,8,5,8,11,48,136,184,67,178,244,88,220,311,7,23,29,7,17,23,8,13,23,7,4,11,6,4,7,3,13,13,39,33,74,53,61,116,53,69,119,10,6,21,5,5,10,4,5,14,23,16,38,30,41,70,22,26,53,8,20,20,3,25,28,7,37,46,569,665,1239,562,629,1188,546,624,1171,36,41,79,49,50,100,44,54,97,0,0,4,10,3,17,10,9,19,228,259,487,274,267,538,328,282,612,904,902,1809,1484,1516,3002,1753,1696,3452,18884,19614,38500,19809,20291,40101,20495,21025,41520
30801,33,14,10,24,8,13,24,561,538,1102,540,491,1028,491,443,938,0,0,4,0,0,5,3,0,3,99,144,242,137,179,312,147,214,365,4,3,4,7,3,8,3,4,10,4,10,12,0,4,4,0,5,3,119,111,223,106,123,225,139,134,270,16,12,34,16,9,24,18,14,28,3,8,8,8,11,18,6,20,27,12,14,24,10,23,30,13,48,68,269,236,501,233,196,425,214,196,413,38,34,65,30,34,58,30,27,60,0,0,0,4,7,4,12,17,28,261,205,462,195,191,382,315,213,524,1521,941,2464,2138,1616,3749,1931,1302,3230,15841,13822,29657,15226,13733,28962,15003,13853,28849
30803,203,111,80,193,97,86,185,1021,965,1985,1059,999,2057,1099,1038,2133,28,12,41,38,19,56,27,23,52,178,402,575,339,620,958,393,796,1191,15,12,29,15,16,30,5,15,27,22,26,47,23,26,44,28,31,57,252,276,529,259,287,548,313,334,648,81,45,120,179,83,268,157,100,251,6,19,27,16,23,37,18,26,41,32,68,97,41,102,143,31,136,168,1294,1244,2536,1249,1255,2501,1246,1276,2522,111,108,222,113,114,226,118,115,239,171,169,333,173,189,357,171,189,357,738,694,1434,802,730,1538,814,750,1558,4363,3698,8060,5105,4377,9483,5214,4000,9222,54752,54586,109342,58031,57969,115997,60741,60624,121360
30804,43,14,10,32,9,9,23,111,87,195,104,100,204,100,64,166,0,0,0,4,0,3,5,5,15,28,49,76,52,80,128,46,89,134,3,0,3,0,0,0,0,0,0,0,6,6,0,4,4,0,0,5,28,27,54,22,27,52,29,27,55,0,0,3,38,8,49,17,14,27,0,0,0,0,3,3,0,4,4,0,14,10,0,9,7,5,12,13,107,95,204,91,90,178,77,89,166,8,15,20,3,11,11,9,6,13,57,60,112,44,46,91,12,15,25,126,108,231,125,83,212,101,84,182,409,344,752,696,608,1306,1060,884,1948,7480,6977,14454,7387,6931,14315,7463,7051,14513
30805,139,61,61,121,59,55,115,1048,899,1948,1213,1100,2319,1019,929,1950,5,3,9,13,12,28,28,20,47,185,260,442,381,497,877,340,557,898,20,19,30,14,21,33,11,24,33,15,11,28,19,17,35,16,18,32,293,284,584,363,350,713,381,383,766,21,21,40,29,36,66,34,35,67,0,5,9,3,8,19,6,5,8,12,48,64,17,89,109,22,112,132,943,880,1826,942,835,1774,929,851,1781,98,70,176,81,86,168,81,91,166,8,15,26,10,17,27,18,27,47,431,392,823,548,512,1057,460,525,991,2488,1903,4397,2617,2351,4963,2561,1987,4545,30095,27796,57889,31648,29995,61642,32221,31301,63515
30901,232,90,103,193,88,109,191,2258,2171,4424,2067,2042,4104,1892,1879,3771,5,3,11,7,0,3,8,5,11,58,223,279,98,281,380,83,288,373,41,76,120,40,86,131,49,102,153,20,40,61,32,57,88,47,73,121,226,227,449,251,236,482,332,350,676,11,15,22,10,14,30,18,17,35,36,62,98,53,85,138,45,86,130,31,98,133,50,143,198,44,151,192,1632,1663,3294,1756,1668,3422,1819,1802,3620,135,141,279,152,168,312,221,232,450,24,41,71,28,49,77,46,84,129,1087,1188,2276,1311,1522,2832,1750,2220,3967,2650,2501,5148,2528,2622,5152,2092,2125,4218,28165,29756,57923,29801,31836,61638,31846,34551,66400
30902,176,79,91,167,69,89,152,1226,1306,2532,1184,1272,2461,1238,1272,2511,4,0,4,3,0,6,4,0,4,35,143,177,46,186,234,38,187,227,20,45,65,14,49,58,30,72,100,12,20,31,20,17,38,22,19,36,151,162,314,173,178,355,214,223,434,6,6,12,4,5,13,4,9,19,4,4,11,4,16,20,6,16,24,17,53,76,17,65,88,23,87,108,1423,1452,2873,1366,1436,2802,1416,1454,2868,132,110,240,151,160,316,183,212,393,7,10,22,10,15,24,9,20,32,508,569,1081,586,681,1264,890,1088,1981,1681,1619,3295,2049,2132,4183,1495,1529,3025,24470,25625,50101,25874,27314,53183,27671,29843,57511
30903,264,121,140,258,119,124,241,2732,3012,5748,2708,3023,5729,2537,2876,5416,43,31,72,84,50,136,120,64,185,139,345,483,159,480,636,231,600,824,54,83,140,48,71,120,57,89,153,46,64,107,57,67,125,56,64,115,272,319,589,323,359,683,372,402,772,33,33,65,58,49,109,46,48,97,33,45,80,39,72,106,63,97,161,34,85,119,50,148,193,81,245,328,2162,2280,4450,2170,2381,4556,2248,2420,4672,126,124,248,137,151,283,135,144,277,32,36,67,48,73,116,90,123,212,1187,1351,2541,1417,1642,3063,1729,2034,3760,2159,2123,4281,2608,2855,5460,2063,2234,4295,28574,31036,59606,31311,34587,65897,32868,36516,69387
30904,141,61,55,122,52,39,93,444,519,969,498,513,1012,501,523,1023,0,0,0,0,0,0,3,0,5,4,31,37,7,35,35,14,50,59,14,10,20,18,13,28,11,15,33,9,12,23,7,5,19,11,11,25,61,60,119,68,73,140,107,94,200,5,4,13,0,6,6,5,8,14,0,3,3,3,10,8,5,7,8,6,19,22,3,18,20,5,30,37,775,743,1527,764,750,1510,793,785,1583,60,61,120,43,59,107,59,76,130,3,0,3,0,0,0,0,7,9,215,203,415,214,237,450,286,286,573,375,364,741,889,871,1761,641,580,1220,8470,8665,17136,9100,9408,18508,9946,10176,20113
30905,128,62,63,120,55,66,118,993,1102,2090,1007,1014,2022,975,973,1946,3,7,6,3,5,7,11,9,19,37,91,131,43,124,166,50,138,187,27,27,58,29,36,63,27,44,71,20,24,40,14,23,34,16,24,44,262,274,532,331,333,669,408,384,787,9,9,17,15,16,29,17,21,36,9,17,24,7,20,35,21,29,43,11,34,43,12,50,59,17,60,73,1094,1122,2225,1230,1257,2491,1208,1275,2480,81,84,170,85,98,184,107,116,218,7,11,23,17,19,32,17,31,44,445,448,894,463,551,1014,534,642,1173,701,658,1357,899,899,1796,745,695,1437,15159,15916,31074,16278,17108,33385,17544,18491,36033
30906,224,118,106,231,111,101,218,3132,3147,6273,3068,3142,6209,2720,2749,5467,15,8,24,33,22,56,58,35,92,143,301,441,162,332,491,170,426,593,46,71,115,43,72,116,54,66,117,32,46,70,40,48,90,43,64,106,334,350,685,315,348,664,411,452,861,41,31,71,41,36,77,46,34,85,25,26,56,34,52,87,51,76,127,32,87,118,41,110,146,52,156,208,2090,2116,4207,1986,1995,3971,2056,1988,4041,112,89,196,122,111,232,147,145,288,18,25,48,26,33,63,37,52,92,992,1044,2032,1043,1111,2154,1156,1258,2417,1782,1798,3578,2113,2235,4348,1559,1462,3021,30640,32037,62677,32864,34416,67288,34312,35372,69688
30907,337,175,170,342,200,172,378,4887,5031,9919,6163,6286,12453,7258,7374,14631,10,8,18,41,30,68,88,79,165,120,272,390,189,447,641,410,846,1259,54,74,120,64,81,148,83,118,201,69,102,170,77,97,179,94,121,217,886,868,1754,1109,1135,2252,1464,1519,2978,33,39,69,61,55,116,100,108,212,30,43,71,57,87,144,114,155,270,22,80,101,59,128,191,80,265,343,3670,3687,7356,4117,4205,8316,4864,4973,9839,205,168,373,219,197,418,318,250,564,26,37,57,46,74,120,94,137,229,1249,1289,2542,1617,1757,3370,2504,2719,5222,2485,2114,4599,4284,4254,8538,3999,3929,7926,46566,47494,94058,59409,61475,120882,77527,80536,158062
30908,188,98,87,186,90,95,185,1916,2025,3938,1815,2021,3843,1674,1828,3505,7,12,21,26,17,41,15,12,26,107,258,358,148,300,445,161,369,530,36,54,90,49,55,105,57,66,119,41,63,102,41,64,105,45,67,113,396,425,815,421,413,830,493,457,949,44,34,80,52,60,106,54,69,121,105,132,237,109,158,268,112,164,274,31,79,114,48,125,173,58,176,235,1583,1560,3150,1569,1532,3100,1652,1635,3290,146,126,273,132,136,267,149,154,300,26,30,59,30,45,76,56,80,132,915,1072,1988,993,1124,2111,1378,1562,2943,1481,1549,3028,1573,1838,3408,1126,1229,2356,21495,23699,45190,23389,26094,49481,25375,28528,53903
30909,173,84,79,165,82,78,151,2215,2264,4483,2120,2257,4376,2146,2134,4282,14,11,23,30,25,53,60,28,88,135,348,489,227,537,774,362,775,1137,51,68,119,51,74,125,51,72,125,64,62,130,61,85,144,68,75,145,200,216,416,213,256,465,296,282,575,62,43,98,58,49,108,84,87,173,104,149,249,152,221,368,165,238,404,69,133,201,66,165,232,90,264,353,1433,1428,2865,1410,1450,2857,1524,1460,2982,138,130,264,119,120,247,150,154,306,35,49,87,100,113,215,147,203,345,1235,1316,2548,1376,1430,2807,1757,1884,3642,2179,2079,4259,2595,2360,4957,2333,2399,4733,26553,27993,54549,28689,30206,58896,31433,33053,64482
30910,142,73,52,129,73,74,148,1468,1403,2870,1374,1365,2734,1339,1358,2693,10,9,17,25,6,34,27,17,44,65,170,240,90,214,304,130,350,484,47,69,112,52,61,114,55,69,123,28,35,61,34,38,71,41,59,96,154,153,304,188,191,381,237,236,474,19,18,34,22,24,44,43,28,73,49,81,133,106,204,318,123,166,288,46,99,145,86,173,254,50,158,214,1018,926,1945,1035,946,1985,1243,1026,2267,102,105,205,115,115,228,149,135,281,26,32,54,49,60,107,77,99,172,933,892,1830,1399,1419,2814,1994,2130,4127,2252,1886,4140,2743,2578,5320,2401,2295,4695,17939,17388,35326,20442,20397,40836,22630,22568,45197
31001,215,89,75,167,66,67,135,1862,1670,3529,1880,1765,3645,1843,1767,3611,46,41,82,76,55,128,136,117,257,306,488,796,409,630,1042,498,753,1258,72,84,154,69,75,148,53,67,119,43,51,100,35,66,104,57,90,149,244,235,480,235,239,476,241,243,483,225,216,441,328,317,639,387,369,760,31,57,90,53,92,143,55,129,187,34,88,125,43,89,135,48,134,180,1357,1350,2707,1195,1155,2345,1193,1080,2280,92,84,169,101,91,193,114,100,215,2516,2901,5414,3001,3654,6656,3452,4337,7786,2132,2195,4324,2847,2909,5755,3415,3577,6997,1880,1846,3729,2700,2860,5557,1944,1923,3867,31954,31623,63576,36355,35874,72231,39963,38747,78711
31002,245,123,113,240,115,105,223,647,645,1290,734,730,1461,865,837,1710,5,0,5,0,3,5,4,0,6,27,149,182,22,177,198,36,220,259,12,9,22,11,16,24,6,10,21,7,10,18,5,7,17,11,16,22,59,58,116,62,83,145,98,112,212,13,4,19,6,3,10,9,4,15,7,9,19,20,26,48,25,26,52,8,25,27,10,42,46,11,48,57,1216,1222,2435,1187,1225,2410,1240,1274,2514,50,56,104,50,71,123,53,74,128,52,39,94,57,47,103,71,74,146,336,303,640,403,342,747,442,424,866,1832,1538,3374,2803,2798,5602,2471,2141,4607,28900,28051,56947,31625,31099,62725,33908,33390,67292
