SA3_CODE_2021,C16_CF_NCu15DS_MR_1000_1399,C16_CF_NCu15DS_MR_1400_1799,C16_CF_NCu15DS_MR_1800_2399,C16_CF_NCu15DS_MR_2400_2999,C16_CF_NCu15DS_MR_3000_3999,C16_CF_NCu15DS_MR_4000over,C16_CF_NCu15DS_MR_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_MR_0_299,C16_CF_NDCO_MR_300_449,C16_CF_NDCO_MR_450_599,C16_CF_NDCO_MR_600_799,C16_CF_NDCO_MR_800_999,C16_CF_NDCO_MR_1000_1399,C16_CF_NDCO_MR_1400_1799,C16_CF_NDCO_MR_1800_2399,C16_CF_NDCO_MR_2400_2999,C16_CF_NDCO_MR_3000_3999,C16_CF_NDCO_MR_4000over,C16_CF_NDCO_MR_NS,C16_CF_NDCO_Tot,C16_CF_Tot_MR_0_299,C16_CF_Tot_MR_300_449,C16_CF_Tot_MR_450_599,C16_CF_Tot_MR_600_799,C16_CF_Tot_MR_800_999,C16_CF_Tot_MR_1000_1399,C16_CF_Tot_MR_1400_1799,C16_CF_Tot_MR_1800_2399,C16_CF_Tot_MR_2400_2999,C16_CF_Tot_MR_3000_3999,C16_CF_Tot_MR_4000over,C16_CF_Tot_MR_NS,C16_CF_Tot_Tot,C16_1PF_Cu15DS_MR_0_299,C16_1PF_Cu15DS_MR_300_449,C16_1PF_Cu15DS_MR_450_599,C16_1PF_Cu15DS_MR_600_799,C16_1PF_Cu15DS_MR_800_999,C16_1PF_Cu15DS_MR_1000_1399,C16_1PF_Cu15DS_MR_1400_1799,C16_1PF_Cu15DS_MR_1800_2399,C16_1PF_Cu15DS_MR_2400_2999,C16_1PF_Cu15DS_MR_3000_3999,C16_1PF_Cu15DS_MR_4000over,C16_1PF_Cu15DS_MR_NS,C16_1PF_Cu15DS_Tot,C16_1PF_CU15_NDS_MR_0_299,C16_1PF_CU15_NDS_MR_300_449,C16_1PF_CU15_NDS_MR_450_599,C16_1PF_CU15_NDS_MR_600_799,C16_1PF_CU15_NDS_MR_800_999,C16_1PF_CU15_NDS_MR_1000_1399,C16_1PF_CU15_NDS_MR_1400_1799,C16_1PF_CU15_NDS_MR_1800_2399,C16_1PF_CU15_NDS_MR_2400_2999,C16_1PF_CU15_NDS_MR_3000_3999,C16_1PF_CU15_NDS_MR_4000over,C16_1PF_CU15_NDS_MR_NS,C16_1PF_CU15_NDS_Tot,C16_1PF_NCu15DS_MR_0_299,C16_1PF_NCu15DS_MR_300_449,C16_1PF_NCu15DS_MR_450_599,C16_1PF_NCu15DS_MR_600_799,C16_1PF_NCu15DS_MR_800_999,C16_1PF_NCu15DS_MR_1000_1399,C16_1PF_NCu15DS_MR_1400_1799,C16_1PF_NCu15DS_MR_1800_2399,C16_1PF_NCu15DS_MR_2400_2999,C16_1PF_NCu15DS_MR_3000_3999,C16_1PF_NCu15DS_MR_4000over,C16_1PF_NCu15DS_MR_NS,C16_1PF_NCu15DS_Tot,C16_1PF_NDCO_MR_0_299,C16_1PF_NDCO_MR_300_449,C16_1PF_NDCO_MR_450_599,C16_1PF_NDCO_MR_600_799,C16_1PF_NDCO_MR_800_999,C16_1PF_NDCO_MR_1000_1399,C16_1PF_NDCO_MR_1400_1799,C16_1PF_NDCO_MR_1800_2399,C16_1PF_NDCO_MR_2400_2999,C16_1PF_NDCO_MR_3000_3999,C16_1PF_NDCO_MR_4000over,C16_1PF_NDCO_MR_NS,C16_1PF_NDCO_Tot,C16_1PF_Tot_MR_0_299,C16_1PF_Tot_MR_300_449,C16_1PF_Tot_MR_450_599,C16_1PF_Tot_MR_600_799,C16_1PF_Tot_MR_800_999,C16_1PF_Tot_MR_1000_1399,C16_1PF_Tot_MR_1400_1799,C16_1PF_Tot_MR_1800_2399,C16_1PF_Tot_MR_2400_2999,C16_1PF_Tot_MR_3000_3999,C16_1PF_Tot_MR_4000over,C16_1PF_Tot_MR_NS,C16_1PF_Tot_Tot,C16_Tot_MR_0_299,C16_Tot_MR_300_449,C16_Tot_MR_450_599,C16_Tot_MR_600_799,C16_Tot_MR_800_999,C16_Tot_MR_1000_1399,C16_Tot_MR_1400_1799,C16_Tot_MR_1800_2399,C16_Tot_MR_2400_2999,C16_Tot_MR_3000_3999,C16_Tot_MR_4000over,C16_Tot_MR_NS,C16_Tot_Tot,C21_CFNC_MR_0_299,C21_CFNC_MR_300_449,C21_CFNC_MR_450_599,C21_CFNC_MR_600_799,C21_CFNC_MR_800_999,C21_CFNC_MR_1000_1399,C21_CFNC_MR_1400_1799,C21_CFNC_MR_1800_2399,C21_CFNC_MR_2400_2999,C21_CFNC_MR_3000_3999,C21_CFNC_MR_4000over,C21_CFNC_MR_NS,C21_CFNC_Tot,C21_CF_Cu15DS_MR_0_299,C21_CF_Cu15DS_MR_300_449,C21_CF_Cu15DS_MR_450_599,C21_CF_Cu15DS_MR_600_799,C21_CF_Cu15DS_MR_800_999,C21_CF_Cu15DS_MR_1000_1399,C21_CF_Cu15DS_MR_1400_1799,C21_CF_Cu15DS_MR_1800_2399,C21_CF_Cu15DS_MR_2400_2999,C21_CF_Cu15DS_MR_3000_3999,C21_CF_Cu15DS_MR_4000over,C21_CF_Cu15DS_MR_NS,C21_CF_Cu15DS_Tot,C21_CF_Cu15NDS_MR_0_299,C21_CF_Cu15NDS_MR_300_449,C21_CF_Cu15NDS_MR_450_599,C21_CF_Cu15NDS_MR_600_799,C21_CF_Cu15NDS_MR_800_999,C21_CF_Cu15NDS_MR_1000_1399,C21_CF_Cu15NDS_MR_1400_1799,C21_CF_Cu15NDS_MR_1800_2399,C21_CF_Cu15NDS_MR_2400_2999,C21_CF_Cu15NDS_MR_3000_3999,C21_CF_Cu15NDS_MR_4000over,C21_CF_Cu15NDS_MR_NS,C21_CF_Cu15NDS_Tot,C21_CF_NCu15DS_MR_0_299,C21_CF_NCu15DS_MR_300_449,C21_CF_NCu15DS_MR_450_599,C21_CF_NCu15DS_MR_600_799,C21_CF_NCu15DS_MR_800_999,C21_CF_NCu15DS_MR_1000_1399,C21_CF_NCu15DS_MR_1400_1799,C21_CF_NCu15DS_MR_1800_2399,C21_CF_NCu15DS_MR_2400_2999,C21_CF_NCu15DS_MR_3000_3999,C21_CF_NCu15DS_MR_4000over,C21_CF_NCu15DS_MR_NS,C21_CF_NCu15DS_Tot,C21_CF_NDCO_MR_0_299,C21_CF_NDCO_MR_300_449,C21_CF_NDCO_MR_450_599,C21_CF_NDCO_MR_600_799,C21_CF_NDCO_MR_800_999,C21_CF_NDCO_MR_1000_1399,C21_CF_NDCO_MR_1400_1799,C21_CF_NDCO_MR_1800_2399,C21_CF_NDCO_MR_2400_2999,C21_CF_NDCO_MR_3000_3999,C21_CF_NDCO_MR_4000over,C21_CF_NDCO_MR_NS,C21_CF_NDCO_Tot,C21_CF_Tot_MR_0_299,C21_CF_Tot_MR_300_449,C21_CF_Tot_MR_450_599,C21_CF_Tot_MR_600_799,C21_CF_Tot_MR_800_999,C21_CF_Tot_MR_1000_1399,C21_CF_Tot_MR_1400_1799,C21_CF_Tot_MR_1800_2399,C21_CF_Tot_MR_2400_2999,C21_CF_Tot_MR_3000_3999,C21_CF_Tot_MR_4000over,C21_CF_Tot_MR_NS,C21_CF_Tot_Tot,C21_1PF_Cu15DS_MR_0_299,C21_1PF_Cu15DS_MR_300_449,C21_1PF_Cu15DS_MR_450_599,C21_1PF_Cu15DS_MR_600_799,C21_1PF_Cu15DS_MR_800_999,C21_1PF_Cu15DS_MR_1000_1399,C21_1PF_Cu15DS_MR_1400_1799,C21_1PF_Cu15DS_MR_1800_2399,C21_1PF_Cu15DS_MR_2400_2999,C21_1PF_Cu15DS_MR_3000_3999
40301,49,50,82,38,49,29,12,385,21,5,7,15,17,37,25,38,31,10,21,13,232,86,32,25,44,51,190,207,439,273,249,201,59,1858,0,0,0,0,0,7,7,0,0,5,0,0,32,3,0,3,0,0,25,23,17,12,11,5,0,101,4,4,4,0,10,21,11,10,0,8,6,0,77,7,8,3,5,6,19,10,23,8,8,10,3,104,21,11,13,19,19,62,48,60,20,29,22,10,318,202,70,66,106,122,380,380,668,400,380,289,99,3154,97,27,24,35,49,135,125,180,116,103,88,58,1035,13,0,4,3,8,22,29,52,37,51,34,10,259,23,3,10,11,25,83,115,267,181,218,153,53,1144,16,0,6,13,13,44,24,80,45,72,60,16,391,20,7,12,8,8,23,25,31,22,37,24,24,246,73,13,35,38,52,171,205,429,286,382,269,105,2039,0,0,0,0,0,9,5,4,8,0
40302,152,173,229,83,39,25,28,951,47,38,37,53,58,134,123,143,61,38,19,32,778,201,121,114,192,290,904,1223,1786,682,380,175,172,6250,0,0,0,7,13,21,20,20,3,0,0,0,98,13,15,9,18,30,96,99,96,18,10,10,11,418,5,12,23,18,16,54,61,39,10,13,7,9,271,25,24,23,38,49,91,90,59,5,10,0,18,431,44,51,52,70,105,268,277,219,42,32,18,38,1220,456,265,236,400,559,1580,2059,2783,1043,581,264,317,10547,203,72,67,116,165,481,719,870,270,179,100,131,3377,22,8,9,20,28,99,167,174,87,65,27,26,722,68,22,27,60,116,544,981,1410,502,345,153,169,4396,45,19,18,36,63,129,175,219,93,78,47,47,964,45,33,22,39,63,145,161,180,68,46,39,48,882,176,76,70,152,266,913,1484,1992,752,541,265,291,6964,3,0,0,8,15,27,27,22,3,8
40303,142,128,181,99,103,80,36,960,43,23,8,34,25,85,67,96,59,37,23,20,525,203,86,78,142,196,587,761,1262,739,690,424,163,5333,6,0,3,6,3,19,19,13,4,0,7,8,96,5,3,7,7,23,50,54,67,24,17,7,12,290,11,8,5,7,23,43,40,47,7,23,4,9,237,25,16,3,19,27,43,26,43,6,8,6,6,223,40,27,26,33,76,151,142,172,42,52,25,30,834,389,165,145,268,361,976,1134,1813,1008,930,541,235,7973,160,68,35,53,72,209,260,447,236,168,148,104,1968,28,9,12,11,24,81,103,175,109,128,86,29,796,70,18,30,45,73,221,442,962,595,486,350,128,3423,49,19,11,37,46,93,131,204,117,149,97,45,989,54,26,20,28,26,78,82,101,66,49,47,41,627,201,71,73,121,172,481,756,1444,887,812,577,250,5834,3,0,0,3,3,18,17,21,7,7
40304,422,397,372,115,98,45,69,1999,108,85,86,157,160,396,347,304,121,60,22,74,1939,370,252,268,513,774,2622,3320,3052,940,529,210,370,13215,3,3,6,19,30,84,86,34,9,3,4,13,296,31,30,30,70,118,313,297,160,35,18,9,39,1149,22,27,32,53,74,171,132,63,9,10,4,20,628,70,69,54,96,126,261,179,107,19,6,14,43,1034,118,134,130,244,348,827,685,366,81,40,29,111,3106,962,645,627,1130,1549,4669,5422,4590,1354,781,339,689,22764,461,229,191,362,462,1558,1667,1199,338,266,131,340,7207,29,18,19,51,100,338,440,393,132,58,45,54,1659,121,42,62,142,297,1707,2423,1969,514,315,167,281,8021,72,31,38,66,115,347,406,384,140,102,52,97,1865,106,64,75,137,180,459,455,367,110,95,48,118,2223,323,146,194,389,699,2849,3720,3118,895,566,311,544,13768,12,5,3,22,21,116,77,32,12,12
40401,162,130,215,101,87,41,37,1021,54,42,33,57,50,123,142,123,61,60,39,49,832,248,149,121,222,289,867,986,1507,805,609,298,202,6304,3,3,3,9,12,23,23,12,8,5,4,4,110,19,9,11,28,32,75,97,94,35,22,11,21,454,16,8,9,20,33,63,54,32,12,13,8,9,284,44,20,28,41,32,68,67,61,20,13,10,21,429,84,44,47,92,106,235,246,204,75,54,32,56,1280,512,268,260,437,566,1504,1738,2447,1217,912,459,341,10658,210,93,67,109,159,452,678,910,374,267,160,176,3658,30,8,7,21,32,91,108,171,95,74,49,36,731,95,26,25,59,123,444,797,1365,637,460,269,178,4484,61,30,21,51,59,135,165,246,120,97,81,63,1143,86,30,19,47,67,154,137,197,76,77,55,65,1007,275,98,81,185,277,821,1214,1982,922,714,454,336,7365,0,0,4,7,16,23,34,25,8,12
40402,100,83,96,39,15,9,19,497,21,15,27,23,47,90,80,92,15,21,10,27,475,106,78,64,145,166,545,676,832,284,183,78,102,3261,3,0,0,8,7,19,16,19,0,0,0,0,83,17,12,10,18,32,70,88,56,19,9,4,10,339,11,5,12,19,22,52,40,21,8,5,0,3,201,25,9,16,28,34,60,68,42,0,5,4,10,312,54,26,41,72,97,202,210,140,28,24,8,32,939,257,171,151,297,366,1057,1246,1426,465,312,151,182,6080,98,54,37,82,105,367,482,483,152,125,56,103,2138,18,6,10,15,16,62,88,114,41,24,13,20,422,43,16,17,41,57,326,540,591,220,110,64,81,2105,35,12,4,21,23,108,85,107,35,33,14,28,521,41,11,17,39,42,97,95,93,31,30,18,46,560,142,50,40,115,142,590,814,908,327,199,114,176,3613,7,0,4,4,4,25,20,16,0,0
40403,89,72,96,42,44,32,29,539,39,3,11,26,21,58,49,75,28,26,16,14,368,149,66,49,105,136,456,504,819,434,333,180,105,3341,0,0,0,0,4,4,12,10,0,0,0,0,36,10,3,7,15,15,46,41,50,13,11,3,8,225,12,4,4,10,19,20,26,34,5,7,6,6,146,24,6,11,17,18,38,33,24,6,4,5,10,206,41,19,20,47,53,105,115,117,31,24,14,25,609,278,134,107,212,259,785,860,1300,670,482,253,184,5516,105,46,32,55,83,229,312,439,213,119,83,76,1788,9,7,5,19,15,41,53,110,47,51,38,24,422,64,10,26,31,52,212,376,722,376,316,157,106,2449,28,9,9,14,28,70,94,128,62,69,35,36,582,38,15,17,24,32,59,68,85,35,35,20,32,444,142,40,53,82,127,380,594,1047,520,473,241,196,3896,0,0,0,0,6,5,17,17,7,0
40501,76,70,54,18,19,14,17,364,26,19,16,36,39,78,60,55,12,6,10,17,383,99,54,51,125,189,590,651,588,164,116,56,86,2781,0,0,0,4,0,33,16,7,0,0,4,0,66,5,6,0,9,21,57,39,27,3,0,4,10,188,4,0,7,4,9,23,20,5,3,4,0,3,90,4,11,4,15,24,43,21,11,4,6,4,7,161,22,20,15,38,54,153,96,49,15,8,10,17,505,219,146,124,248,369,1065,1061,886,242,183,102,162,4796,96,62,45,86,141,347,351,233,72,56,35,78,1602,0,5,13,15,16,90,104,84,27,24,13,17,410,24,18,19,49,98,390,476,371,117,83,33,47,1717,13,9,14,17,20,83,85,64,21,17,6,10,361,28,23,8,27,42,79,82,60,22,15,12,19,419,69,50,47,110,178,641,750,579,181,137,67,92,2913,0,0,3,6,5,21,21,5,0,0
40502,23,18,13,9,0,5,3,135,23,9,11,16,20,25,15,10,4,10,0,6,143,66,28,45,94,124,256,199,132,50,27,20,42,1090,0,0,14,6,3,4,4,3,0,0,0,0,36,4,6,3,22,13,25,8,9,0,0,0,5,98,0,6,3,7,13,13,6,7,0,0,0,0,55,6,4,7,13,16,12,3,3,0,0,0,0,65,11,18,30,47,45,53,17,15,0,0,4,9,254,148,118,132,241,243,491,329,212,81,44,36,84,2165,62,59,45,100,116,166,114,76,21,15,14,51,830,8,0,3,13,26,41,22,22,12,6,3,6,166,29,11,20,58,72,167,144,76,17,13,13,26,642,9,4,9,10,11,25,24,8,9,3,4,6,115,8,6,4,11,26,35,24,13,3,4,0,12,154,57,25,37,95,129,270,212,112,33,22,20,52,1072,0,0,0,0,0,8,0,0,0,0
40503,48,16,11,4,0,0,10,163,20,17,19,27,27,53,28,17,3,3,4,4,226,58,59,64,166,161,368,213,145,37,20,8,46,1345,5,0,8,9,12,13,4,3,0,0,0,5,62,3,10,10,36,33,38,10,0,0,0,0,8,165,5,11,0,10,10,17,3,0,0,0,0,6,67,17,11,13,21,15,25,6,5,4,0,0,10,124,32,35,39,77,76,89,24,11,4,0,0,22,407,162,162,173,350,349,644,328,212,66,35,23,111,2618,74,62,73,123,129,178,83,56,21,9,15,54,862,4,0,4,17,31,53,24,25,4,0,0,7,175,32,25,50,98,108,197,131,83,17,13,8,17,776,4,6,5,12,14,24,23,23,3,3,0,4,119,13,16,20,26,24,58,24,24,3,0,0,20,220,54,50,86,150,177,324,200,145,24,15,13,45,1292,0,6,4,4,8,3,4,0,0,0
40504,31,29,18,3,4,3,0,143,19,9,6,13,20,32,22,15,0,0,3,7,140,47,30,35,63,97,253,213,124,37,18,9,36,970,0,0,0,5,9,12,3,0,0,0,0,0,33,3,0,0,11,36,32,8,4,0,0,0,4,98,0,4,0,7,7,9,5,0,0,0,0,0,43,11,4,6,9,9,24,5,6,0,0,0,0,65,11,6,10,28,54,72,28,15,3,0,0,3,241,140,111,103,178,254,493,373,209,62,33,18,82,2057,77,52,51,95,106,203,118,72,27,19,21,42,880,0,3,0,8,9,31,34,21,5,4,0,0,124,12,7,11,35,73,164,128,90,23,13,13,21,594,6,7,0,6,17,19,12,15,4,0,0,9,96,8,14,10,18,16,39,29,7,0,8,0,9,163,25,27,18,72,117,251,216,129,29,28,15,40,975,0,0,0,0,4,9,0,0,0,0
40601,78,68,48,19,19,14,18,359,15,15,15,23,30,100,79,49,18,12,4,22,384,125,75,76,179,247,693,651,552,171,130,53,109,3054,4,4,0,4,10,25,12,0,0,0,0,3,62,4,12,12,30,56,96,50,18,9,3,0,6,301,0,4,6,14,22,30,15,5,3,4,0,0,109,7,14,18,22,20,29,22,5,0,3,0,15,154,20,38,39,76,102,178,96,34,10,8,0,28,627,286,204,217,420,544,1274,1046,787,241,169,78,223,5501,125,92,86,161,203,437,273,180,58,42,22,102,1764,15,6,11,25,34,88,80,75,21,21,13,19,400,57,41,46,118,211,493,400,264,83,54,28,64,1851,13,11,12,18,20,71,56,58,13,16,8,16,313,25,21,11,32,37,78,66,60,7,14,8,30,390,114,77,72,196,302,733,593,449,128,92,60,128,2952,0,0,0,8,10,19,8,6,3,0
40602,26,10,18,4,3,0,0,91,7,4,4,14,21,25,24,14,4,3,0,12,140,40,29,23,63,84,204,194,152,65,38,13,35,940,0,3,4,0,0,0,3,0,3,0,0,0,18,12,7,8,16,13,21,11,11,5,5,0,7,116,0,4,4,4,5,8,4,4,0,0,0,0,36,8,10,5,3,18,11,15,0,0,0,0,0,77,19,15,18,25,42,49,31,18,9,5,4,6,244,110,60,81,140,175,368,308,240,91,56,25,60,1723,36,27,27,66,72,112,75,46,10,19,11,36,524,0,0,0,8,18,36,29,26,7,0,0,5,132,7,8,25,26,56,135,106,89,17,14,7,27,517,7,0,6,0,14,17,17,12,0,6,0,0,74,0,3,7,6,15,25,16,23,5,5,8,11,134,18,12,45,42,99,212,168,146,35,25,15,43,858,0,3,6,3,3,6,5,0,0,0
40701,63,62,59,17,23,14,7,311,27,11,19,28,48,79,59,52,21,22,12,19,396,89,55,60,102,197,562,562,497,157,125,73,81,2558,5,0,4,5,6,20,15,7,4,0,0,7,62,0,8,3,13,31,58,45,27,3,3,4,13,210,0,9,8,8,10,29,16,8,0,3,0,8,101,14,6,9,20,22,43,20,12,6,3,0,11,175,21,22,21,49,62,154,100,50,12,13,8,28,552,328,200,174,301,432,1100,966,819,257,216,116,180,5092,194,143,88,175,168,419,349,291,99,96,45,111,2176,8,3,10,11,20,92,84,83,19,35,11,13,400,41,18,20,48,86,361,430,349,106,57,44,50,1613,11,3,7,17,27,70,71,58,20,20,19,13,335,27,7,11,40,46,96,73,73,22,26,13,29,464,87,40,52,116,182,616,658,559,174,133,85,107,2811,5,0,0,4,10,14,8,3,3,0
40702,112,81,46,18,14,5,21,464,27,8,20,40,69,133,69,39,24,14,11,30,484,161,88,124,291,448,1094,788,469,144,92,58,151,3900,6,4,0,21,13,15,11,0,0,0,0,0,75,11,16,20,52,59,83,29,15,3,3,3,8,306,4,3,10,15,26,32,9,4,0,0,0,0,107,22,15,25,28,39,44,16,3,0,6,0,9,201,41,39,55,121,129,175,65,29,5,9,9,23,694,398,229,270,632,857,1807,1167,688,214,147,100,281,6787,144,121,124,218,293,594,329,203,58,34,33,142,2278,17,7,21,29,65,138,116,78,9,24,7,16,525,71,43,69,193,299,658,496,300,75,59,38,77,2371,18,15,19,28,57,93,82,68,15,20,13,21,436,32,26,25,44,70,123,90,53,24,8,16,24,536,133,93,131,296,489,1004,781,497,122,104,70,145,3872,3,3,0,16,15,28,9,4,0,3
40703,124,76,51,12,9,10,15,450,37,32,24,53,70,145,73,49,8,8,7,29,534,148,112,127,290,443,932,656,395,110,65,58,133,3474,0,9,0,12,14,23,10,6,0,0,0,4,82,10,15,23,55,60,123,46,22,3,0,3,17,387,0,6,9,20,26,38,17,3,0,3,0,9,124,13,25,24,41,44,66,27,11,0,5,0,20,275,28,51,58,131,143,248,95,48,3,14,11,44,870,400,310,311,653,879,1733,1062,638,168,114,100,290,6661,170,124,138,248,312,580,286,185,77,51,59,156,2383,17,6,19,30,43,130,95,48,15,13,15,18,440,60,34,49,166,299,634,390,211,62,43,48,74,2046,15,10,19,37,57,105,56,52,9,5,7,16,388,29,25,33,55,69,148,99,57,17,10,16,34,599,121,76,117,286,463,1011,639,363,105,71,78,143,3472,5,6,0,13,22,27,18,3,0,0
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101,50,51,78,39,41,25,14,347,24,5,11,18,20,62,47,78,35,28,10,21,355,105,33,44,68,99,371,556,954,465,358,159,136,3350,4,7,0,4,7,7,18,13,4,4,0,0,77,12,0,6,12,15,41,56,55,26,8,5,5,249,4,0,0,7,12,26,18,18,3,6,0,4,102,10,3,9,9,14,32,25,19,8,6,5,6,139,27,7,16,33,52,108,116,106,44,21,12,19,560,265,94,103,176,242,692,905,1434,679,542,250,232,5597,126,64,33,68,96,279,397,422,173,143,107,114,2012,10,3,11,6,15,59,93,138,55,46,33,13,486,41,23,15,43,59,288,498,755,323,232,107,96,2483,12,6,7,9,14,44,57,100,41,35,26,22,368,23,10,9,20,13,51,72,97,38,36,29,27,419,90,41,39,80,93,437,726,1088,462,351,190,164,3763,3,0,0,5,0,14,25,16,3,5
50102,107,165,212,86,66,35,23,801,47,30,22,47,40,141,166,205,103,77,37,49,966,161,104,83,161,245,911,1429,2202,871,607,262,238,7271,3,0,3,4,14,29,40,31,11,5,5,3,145,22,17,8,25,46,126,138,136,28,22,10,14,602,4,8,5,3,18,55,47,29,12,11,3,4,201,27,27,12,37,39,78,75,65,18,14,6,20,417,54,51,30,69,114,287,302,267,69,59,27,40,1373,427,243,199,376,545,1730,2406,3343,1334,922,424,429,12369,220,107,77,154,216,723,840,785,304,241,166,230,4061,18,14,8,22,38,145,240,271,108,57,49,54,1021,69,30,38,74,165,736,1250,1274,439,280,148,187,4684,29,16,16,32,32,116,163,222,89,56,46,48,868,39,18,16,33,52,169,214,249,85,75,53,51,1034,156,76,84,156,281,1162,1869,2010,719,462,295,340,7604,4,0,3,6,11,51,35,31,9,8
50103,27,28,28,8,18,5,10,146,14,5,0,6,13,38,15,22,10,11,6,6,148,33,20,12,47,59,236,231,241,118,79,50,46,1172,0,0,0,3,7,6,3,0,0,0,0,0,24,0,4,4,10,13,30,19,16,5,3,5,3,110,0,0,3,7,4,14,6,0,5,0,0,0,43,8,5,9,4,6,11,10,4,3,0,0,7,63,10,11,20,18,28,58,42,25,11,3,3,11,243,112,77,64,126,144,454,411,413,180,131,89,105,2301,81,43,22,50,56,176,142,158,65,70,39,57,960,4,0,3,6,9,31,27,29,11,12,9,14,154,21,7,6,35,37,171,147,167,62,52,23,32,777,6,3,0,7,9,19,21,31,5,8,7,9,131,9,6,5,5,11,41,19,28,15,4,4,12,167,39,25,18,48,74,267,209,257,91,84,48,66,1225,0,0,0,3,4,8,4,9,0,0
50201,97,126,235,115,91,47,32,839,43,26,30,33,45,133,151,217,104,110,48,51,976,123,57,63,132,185,636,1071,1954,899,589,274,236,6217,3,7,4,5,10,22,25,21,12,0,0,4,120,25,16,5,21,15,92,119,151,62,31,18,17,586,7,7,6,11,15,45,53,37,5,10,3,11,210,22,23,14,32,27,77,68,80,23,14,13,26,418,62,55,36,71,62,235,264,287,104,59,34,62,1333,445,194,187,345,393,1350,1961,3133,1397,947,504,446,11296,230,109,95,142,211,628,802,942,342,310,217,255,4282,17,4,3,11,19,107,178,241,115,63,48,44,856,61,22,22,61,106,523,994,1265,422,273,136,181,4069,19,7,10,24,26,119,151,222,125,86,65,59,927,48,16,12,33,25,159,185,249,121,95,62,81,1101,150,53,57,127,183,912,1504,1984,789,521,314,367,6952,3,3,4,3,4,38,27,28,4,8
50301,60,41,92,58,118,322,44,830,35,8,8,8,11,31,17,38,23,38,107,34,361,252,36,36,50,72,209,161,430,279,622,1848,227,4228,3,0,0,0,3,3,3,3,4,6,23,4,67,23,0,0,3,3,19,13,24,15,21,46,4,168,17,0,5,0,12,9,12,18,19,20,32,8,145,17,0,5,5,9,14,11,20,13,7,20,7,131,60,6,13,9,19,50,44,69,44,62,120,25,510,472,85,67,90,125,345,287,631,419,848,2324,320,6023,151,26,22,43,42,98,72,148,94,175,419,93,1381,35,5,7,0,9,36,29,66,56,96,397,50,785,78,9,3,16,21,71,70,202,165,460,1199,141,2442,59,10,16,12,16,49,38,90,56,143,472,78,1042,24,0,5,5,8,15,17,33,27,54,121,38,361,199,26,30,34,56,169,160,393,308,748,2189,319,4626,0,0,0,0,0,8,0,8,6,5
50302,61,51,104,56,74,134,23,604,35,5,9,17,12,45,35,44,27,51,70,15,370,203,46,54,79,112,342,312,675,538,894,1162,148,4570,5,0,0,0,3,15,12,12,3,10,10,3,65,22,4,3,3,9,30,31,60,27,45,31,9,277,7,9,0,7,9,18,23,31,15,23,8,10,162,12,12,5,12,20,23,14,24,15,22,21,3,194,47,27,13,25,32,87,79,123,63,98,73,23,701,424,122,107,146,222,684,705,1362,1032,1518,1795,252,8361,158,50,31,62,97,317,399,603,436,492,491,133,3281,22,6,4,9,13,27,39,89,57,102,148,15,539,92,18,18,32,52,212,243,542,503,816,954,144,3626,48,11,9,11,25,53,75,90,68,108,153,39,693,35,6,5,6,18,40,34,48,42,53,69,19,379,193,46,39,57,106,324,398,768,674,1075,1332,224,5243,5,0,0,0,6,5,9,9,15,10
