SA3_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
30504,467,816,2404,2527,4931,2770,3035,5806,180,264,444,806,921,1732,1653,1500,3150,2639,2688,5329,601,784,1388,648,581,1228,873,766,1642,2125,2137,4256,1048,1242,2288,400,331,729,549,501,1047,1994,2074,4071,1248,1336,2585,235,243,480,393,499,895,1881,2079,3961,1306,1398,2709,235,215,451,422,520,945,1975,2133,4105,1305,1220,2523,214,169,380,422,502,923,1938,1893,3829,980,950,1929,130,122,256,360,481,848,1475,1549,3021,784,733,1519,97,84,181,276,433,708,1156,1255,2410,666,570,1236,61,47,107,218,392,609,946,1003,1949,524,436,966,48,29,79,193,390,582,765,857,1621,339,276,615,20,18,36,125,307,432,485,595,1083,192,114,306,9,0,9,98,210,305,299,320,620,101,51,153,4,0,3,95,287,384,202,341,539,9305,9410,18714,3266,3254,6517,9838,11055,20890,22405,23718,46125
30601,280,485,892,793,1686,1113,1095,2207,136,248,388,431,551,978,589,553,1143,1156,1354,2513,505,730,1233,447,494,938,401,458,863,1355,1681,3039,862,1110,1976,431,418,851,376,484,858,1669,2016,3682,1046,1178,2227,314,365,669,374,536,909,1724,2075,3798,1142,1239,2375,337,319,663,425,679,1104,1904,2240,4140,1087,1150,2238,309,296,610,417,661,1077,1815,2107,3920,1101,1045,2145,269,242,507,452,608,1065,1823,1894,3719,995,964,1956,199,161,359,425,618,1040,1615,1742,3349,866,763,1627,124,99,223,360,564,922,1349,1428,2774,781,606,1389,88,59,147,323,428,746,1192,1093,2289,480,337,817,45,20,64,201,347,545,728,699,1423,239,126,362,14,5,18,103,189,295,355,319,671,125,60,184,5,3,10,90,197,287,218,260,479,9372,9579,18950,3226,3331,6554,7069,8677,15744,19676,21580,41253
30602,645,1101,1988,1771,3755,2503,2524,5028,374,592,963,875,1042,1917,1638,1535,3174,2887,3174,6055,969,1281,2254,867,906,1775,1122,1198,2322,2964,3382,6346,1215,1511,2726,626,607,1235,977,1130,2105,2814,3247,6062,1333,1613,2946,473,530,1002,930,1179,2106,2733,3321,6053,1423,1638,3061,468,475,946,1020,1236,2257,2911,3349,6261,1528,1505,3032,431,383,812,1041,1234,2271,3003,3120,6122,1403,1356,2761,371,286,655,1026,1198,2218,2799,2842,5639,1344,1268,2610,259,196,451,942,1149,2092,2545,2612,5155,1165,1136,2302,183,109,295,829,1000,1829,2176,2248,4421,1146,870,2012,93,68,158,694,977,1668,1930,1909,3844,766,548,1316,52,36,83,423,726,1148,1241,1313,2552,435,246,683,23,16,38,260,507,771,719,775,1492,247,109,357,8,5,15,231,520,755,494,634,1125,13412,13782,27196,5243,5370,10613,15888,17934,33818,34543,37082,71626
30603,173,295,623,390,1022,758,596,1355,120,209,329,222,246,470,476,332,809,822,787,1611,254,354,608,181,215,393,355,319,674,789,885,1673,361,433,793,180,171,346,265,263,535,802,869,1671,370,447,821,128,142,273,235,253,489,740,836,1576,411,462,870,134,138,272,297,308,604,841,912,1752,510,575,1088,145,153,297,360,332,694,1015,1061,2073,579,661,1236,147,138,285,407,357,758,1130,1152,2283,690,720,1403,149,115,265,454,394,843,1287,1229,2511,706,638,1341,91,87,178,385,322,703,1176,1054,2232,586,489,1079,70,34,105,305,324,628,958,850,1810,415,337,750,24,20,47,190,240,432,628,598,1224,263,138,404,15,4,16,129,235,368,403,381,787,151,52,207,11,4,10,108,258,366,268,316,588,5415,5555,10973,1624,1678,3300,5498,5129,10627,12540,12362,24896
30604,49,78,162,120,275,192,166,365,25,30,53,95,97,188,116,122,234,233,252,485,60,90,151,100,124,228,118,100,215,280,315,596,111,149,259,85,105,191,71,86,159,270,337,605,129,176,305,73,82,157,91,75,172,294,332,625,157,178,335,90,57,147,101,113,217,350,347,699,172,188,364,71,82,152,131,119,248,373,389,762,211,232,448,58,63,124,140,160,300,413,454,866,216,202,419,71,51,125,153,132,281,437,387,819,190,182,367,54,29,80,158,133,293,397,347,742,180,151,331,23,23,50,106,99,209,317,277,590,134,103,237,19,3,21,65,78,141,217,188,403,67,29,106,8,0,8,35,59,87,110,92,203,39,15,54,4,0,5,24,50,74,66,59,128,1691,1733,3424,780,775,1555,1714,1644,3359,4190,4149,8336
30605,158,261,572,445,1018,691,637,1323,134,203,338,229,273,506,468,408,876,832,885,1716,281,388,668,227,233,465,331,363,691,839,981,1819,416,535,953,190,201,397,246,288,533,856,1029,1881,454,543,993,172,179,351,282,323,608,905,1048,1955,535,650,1179,172,204,372,332,388,722,1034,1244,2274,620,677,1301,184,218,402,392,454,846,1197,1348,2548,663,772,1441,194,201,395,389,473,863,1242,1449,2692,750,807,1557,165,170,330,466,505,973,1383,1479,2863,818,781,1602,114,96,208,442,494,935,1374,1374,2746,800,732,1533,103,59,159,398,444,841,1300,1240,2539,645,504,1145,57,37,91,251,413,666,950,951,1903,366,223,589,21,12,31,171,309,486,559,544,1110,243,99,338,3,4,9,162,348,510,415,449,863,6740,6952,13689,1956,2067,4022,5998,6624,12627,14692,15648,30340
30701,340,605,685,587,1268,980,971,1953,240,333,565,348,399,744,534,516,1050,1126,1238,2363,450,616,1065,254,235,485,354,340,689,1050,1189,2248,612,738,1349,167,219,388,264,304,572,1049,1264,2310,586,681,1262,144,165,314,253,300,549,982,1147,2125,650,723,1371,149,148,292,291,267,555,1090,1134,2224,748,771,1519,138,149,285,376,321,694,1256,1245,2502,686,741,1422,135,114,249,433,357,795,1254,1217,2468,708,688,1395,102,79,181,414,350,761,1220,1116,2338,648,577,1218,82,53,135,374,312,691,1104,937,2045,559,478,1038,38,28,60,291,324,615,892,823,1719,374,305,681,18,23,45,197,284,483,588,608,1201,267,164,430,19,7,25,120,247,366,402,413,819,123,57,183,4,0,3,110,235,346,233,299,529,6679,6924,13601,1899,2037,3935,5666,5560,11224,14245,14518,28766
30702,258,441,703,556,1261,936,887,1822,207,307,518,261,307,566,459,434,891,926,1052,1977,414,524,944,198,162,360,319,299,618,935,989,1922,569,664,1242,129,151,284,261,279,541,965,1093,2057,593,651,1239,115,149,267,249,282,529,950,1082,2032,622,750,1372,148,146,299,323,314,636,1091,1208,2299,742,826,1566,127,158,288,372,341,714,1244,1328,2570,774,810,1585,123,85,205,372,347,723,1271,1244,2515,836,871,1711,80,83,163,366,355,723,1283,1312,2598,797,746,1544,53,57,112,347,293,648,1207,1098,2302,676,603,1277,51,33,86,283,335,617,1011,972,1986,546,442,993,19,15,35,220,301,517,785,757,1544,306,184,494,16,3,21,141,288,426,461,476,944,189,88,275,0,0,6,118,275,391,303,367,671,7323,7560,14886,1533,1649,3188,5757,5722,11478,14624,14939,29555
30703,220,380,645,448,1097,828,715,1551,177,257,438,213,222,435,422,408,827,817,888,1705,347,424,770,193,199,393,300,285,583,845,903,1742,421,539,954,133,131,264,247,273,522,803,938,1740,492,580,1076,112,132,241,261,268,534,870,985,1852,554,695,1252,121,158,275,289,364,652,958,1213,2174,679,736,1416,128,127,266,341,373,719,1155,1246,2398,762,848,1606,130,136,266,344,387,730,1235,1371,2608,876,960,1836,122,115,233,369,413,785,1364,1495,2854,902,884,1787,99,85,184,384,466,851,1383,1444,2825,941,778,1717,70,64,134,358,457,811,1369,1300,2666,645,491,1133,48,25,76,260,404,666,950,924,1874,366,257,614,15,19,34,176,333,511,557,603,1160,218,83,296,8,0,12,133,361,500,360,448,803,7395,7575,14971,1579,1659,3238,5546,6246,11786,14522,15477,29998
30801,315,525,477,389,868,714,742,1455,183,259,443,284,319,606,367,340,705,834,921,1755,339,474,814,207,205,417,252,247,499,802,931,1729,541,649,1196,159,159,318,201,197,407,902,1014,1909,460,538,1000,113,115,231,188,170,349,767,817,1581,500,511,1008,104,80,183,212,184,399,810,782,1589,468,433,903,108,93,195,220,198,417,794,723,1511,436,434,872,70,66,143,239,190,430,752,698,1445,388,381,772,57,41,101,203,170,374,652,592,1244,287,228,516,30,24,55,152,122,278,467,377,842,189,168,355,16,11,24,120,102,226,324,280,603,128,100,225,3,3,7,81,92,176,207,202,409,69,33,109,9,0,9,31,81,104,110,115,222,33,6,40,0,0,0,32,65,93,59,71,129,4048,4266,8316,1389,1497,2883,3554,3190,6747,8988,8952,17941
30803,838,1428,2267,1958,4220,2937,2971,5910,608,938,1541,937,1095,2031,1506,1359,2861,3052,3390,6439,1265,1687,2948,717,743,1459,1072,1061,2138,3054,3488,6543,1704,2078,3784,521,561,1088,934,986,1922,3163,3628,6788,1634,1852,3485,411,449,856,851,989,1835,2893,3287,6183,1628,1904,3534,419,413,834,887,1064,1950,2940,3377,6315,1641,1935,3578,344,380,721,972,1134,2104,2959,3452,6406,1841,2074,3917,342,343,684,1026,1141,2174,3216,3557,6776,1986,2134,4120,275,271,544,999,1150,2151,3261,3549,6810,1925,1777,3702,183,127,305,864,1034,1907,2972,2938,5905,1675,1428,3103,101,88,186,713,999,1709,2487,2511,4997,1198,937,2135,67,47,111,478,850,1323,1740,1831,3571,686,501,1186,25,19,47,316,804,1116,1025,1317,2349,413,185,597,21,8,29,347,816,1160,778,1008,1787,18299,19600,37908,5008,5483,10491,16603,18359,34966,39913,43441,83353
30804,112,196,209,171,383,309,318,632,84,133,212,109,108,217,154,113,271,340,356,699,199,274,470,79,68,145,124,89,212,399,426,825,268,271,541,57,68,122,108,94,197,427,430,859,234,254,489,47,55,103,93,78,172,379,383,758,232,261,490,37,45,81,98,77,177,370,381,750,242,256,499,34,28,65,117,77,199,398,361,758,246,285,527,46,39,84,108,98,202,399,417,815,251,211,466,28,21,49,119,81,198,398,311,710,204,174,382,20,19,38,90,73,163,318,261,576,161,146,310,14,5,19,80,61,146,249,219,463,124,97,221,10,10,20,44,80,119,181,184,362,91,58,146,0,0,4,43,68,118,140,128,269,34,21,54,3,0,3,35,88,122,71,110,176,2382,2460,4842,563,591,1158,1775,1527,3300,4721,4581,9298
30805,477,815,1050,822,1871,1413,1382,2802,286,465,750,518,612,1123,766,655,1422,1568,1731,3299,710,942,1653,460,472,934,518,490,1008,1691,1905,3593,941,1150,2093,352,374,726,462,498,955,1754,2018,3769,999,1104,2100,287,284,573,478,491,968,1764,1878,3639,1098,1204,2307,275,268,546,510,563,1074,1887,2048,3929,1102,1195,2294,276,280,551,601,521,1116,1974,1993,3967,1126,1189,2315,222,228,446,638,521,1160,1988,1941,3924,1130,1078,2211,185,138,321,575,485,1060,1886,1705,3588,910,811,1718,89,70,160,487,411,898,1488,1291,2771,762,617,1373,60,44,101,364,377,741,1175,1038,2214,442,343,787,29,19,50,223,296,523,697,664,1356,235,133,370,7,9,13,108,242,354,357,384,742,119,50,170,7,0,8,112,196,311,238,249,489,9895,10358,20252,3137,3339,6474,8690,8308,16990,21718,22002,43722
30901,340,544,1370,1558,2928,1583,1932,3516,140,265,405,662,835,1500,1240,1410,2654,2041,2510,4555,601,806,1413,768,795,1562,885,919,1803,2257,2524,4778,897,1113,2005,550,445,992,597,663,1266,2044,2230,4267,1059,1121,2179,312,316,625,538,607,1150,1910,2047,3949,1154,1140,2291,298,263,560,628,688,1316,2084,2085,4165,1015,1072,2092,277,268,543,579,697,1276,1872,2039,3908,952,1003,1955,207,207,408,549,694,1251,1713,1900,3614,993,947,1936,161,139,297,515,778,1287,1662,1861,3524,918,925,1847,121,96,211,460,697,1158,1501,1717,3210,984,915,1904,117,63,181,418,720,1141,1525,1701,3226,705,573,1279,67,45,112,244,613,855,1012,1235,2248,463,279,737,26,12,43,210,504,712,706,792,1499,291,150,440,18,12,26,210,653,863,521,809,1333,10196,10330,20530,3789,3856,7644,9857,12613,22465,23844,26797,50636
30902,261,407,1053,1180,2230,1217,1465,2683,120,203,327,515,658,1172,850,894,1746,1482,1761,3241,498,713,1216,579,598,1172,625,636,1263,1705,1946,3652,836,1024,1863,431,398,824,424,518,943,1688,1940,3630,940,1007,1947,304,281,584,347,551,901,1588,1846,3434,983,1000,1987,256,279,533,507,564,1078,1755,1849,3599,861,899,1762,236,232,466,524,590,1111,1613,1723,3341,855,915,1770,183,177,353,501,684,1188,1536,1776,3312,919,982,1903,146,143,288,517,704,1222,1583,1829,3413,881,873,1757,112,81,194,450,684,1136,1448,1640,3081,897,736,1635,81,49,132,377,636,1014,1352,1424,2781,599,466,1069,37,27,60,242,539,778,876,1033,1908,352,238,591,16,7,21,187,417,605,556,662,1221,260,137,398,9,8,19,224,564,790,500,706,1204,9026,9237,18260,3051,3195,6247,8331,10471,18802,20411,22900,43307
30903,355,569,1455,1268,2722,1696,1685,3382,220,334,558,513,578,1092,1050,917,1967,1777,1832,3612,551,781,1334,457,441,897,650,605,1254,1651,1840,3489,836,943,1776,289,309,601,572,660,1230,1698,1913,3609,900,1043,1941,277,247,524,573,688,1260,1748,1971,3720,977,1124,2096,251,299,542,657,855,1514,1881,2280,4160,1067,1155,2218,292,290,585,635,918,1555,1993,2363,4358,1159,1203,2363,264,219,486,659,999,1660,2086,2416,4500,1159,1178,2334,200,158,363,597,1028,1623,1952,2363,4315,1188,1219,2408,146,134,281,493,1088,1583,1832,2443,4273,1335,1259,2587,100,81,182,569,1133,1699,2003,2468,4471,1131,862,1990,64,43,108,439,903,1342,1632,1809,3443,718,455,1174,43,23,69,259,680,941,1023,1162,2183,375,157,533,24,9,33,260,703,961,653,871,1527,11629,11770,23399,3156,3215,6374,10345,13892,24237,25130,28878,54005
30904,33,65,304,273,581,342,322,663,63,95,153,74,105,178,176,144,317,309,342,649,153,198,350,101,120,225,123,109,233,378,430,811,264,364,626,120,119,238,106,105,206,490,581,1072,342,381,716,106,95,199,122,139,252,560,610,1173,411,457,867,96,96,190,142,160,302,654,707,1359,437,466,905,114,125,240,157,166,328,715,754,1465,434,485,915,111,93,199,188,194,382,730,771,1498,453,470,921,71,74,140,146,201,348,667,744,1409,444,406,852,53,44,96,128,197,325,624,652,1271,383,321,709,35,22,58,136,195,332,563,538,1095,255,184,441,16,14,30,109,164,273,385,352,737,162,97,259,19,7,20,50,116,161,227,213,443,55,27,81,0,0,6,52,117,172,115,140,252,3852,3953,7808,941,938,1879,2472,2782,5261,7268,7676,14945
30905,109,174,710,706,1424,790,847,1634,99,174,272,175,194,372,388,345,737,664,716,1383,321,442,763,184,224,408,239,267,499,734,938,1669,677,821,1502,186,196,377,169,244,410,1034,1261,2292,815,938,1754,180,178,358,171,309,481,1171,1423,2592,938,1006,1943,161,156,312,220,319,540,1314,1480,2794,889,859,1747,144,139,287,206,289,493,1239,1288,2526,718,713,1432,89,96,180,187,251,440,995,1059,2052,648,603,1250,72,92,162,164,311,476,884,1005,1889,529,486,1019,73,47,116,142,254,396,745,783,1535,527,460,982,55,22,81,134,239,374,708,723,1432,342,238,579,19,12,28,81,204,284,439,453,887,189,115,299,12,3,17,80,138,218,282,257,542,90,32,125,0,0,8,66,160,225,156,195,352,6793,6913,13706,1422,1481,2899,4216,5200,9410,12429,13594,26022
30906,284,479,1665,1326,2992,1889,1662,3555,270,437,707,489,618,1106,1005,846,1848,1765,1897,3666,801,1081,1881,524,540,1068,646,610,1260,1973,2242,4210,1186,1421,2610,445,458,900,516,595,1107,2145,2470,4618,1344,1389,2739,365,343,708,512,601,1123,2230,2342,4568,1359,1483,2840,309,285,595,577,718,1297,2242,2486,4733,1350,1369,2712,295,268,566,516,721,1231,2158,2356,4512,1300,1249,2548,202,188,391,482,664,1147,1983,2102,4085,1137,1118,2252,147,131,280,472,723,1191,1756,1973,3730,965,935,1902,120,88,212,407,640,1042,1494,1666,3159,952,816,1764,83,69,149,341,629,969,1370,1513,2887,736,581,1319,50,27,81,266,479,747,1052,1087,2141,433,277,715,28,15,40,159,420,581,622,716,1338,248,94,342,12,7,16,199,448,650,453,551,1002,12118,12307,24421,3276,3356,6635,9895,11440,21336,25291,27103,52393
30907,1106,1891,3644,3299,6944,4532,4597,9134,856,1373,2236,1611,1850,3457,2261,1965,4226,4723,5189,9910,2243,2936,5181,1401,1465,2857,1414,1501,2918,5060,5897,10959,3208,3584,6790,1093,1002,2102,1080,1263,2348,5387,5850,11236,3205,3416,6619,790,785,1574,1002,1305,2303,4997,5507,10499,3171,3362,6529,725,646,1366,1002,1309,2313,4896,5312,10213,2999,2935,5934,567,532,1102,876,1371,2248,4445,4840,9286,2640,2437,5077,428,406,835,761,1125,1883,3824,3966,7794,2221,2120,4340,271,255,530,637,1131,1764,3128,3507,6637,1881,1850,3731,192,137,336,533,950,1476,2607,2934,5546,1876,1614,3495,143,83,226,487,917,1401,2503,2620,5121,1321,934,2251,81,45,131,311,703,1015,1711,1682,3396,615,347,962,29,16,49,197,474,672,842,836,1674,293,133,430,8,3,17,170,442,617,480,579,1058,26644,27243,53881,8176,8403,16581,19342,22563,41906,54164,58205,112372
30908,319,525,1387,1388,2767,1600,1747,3345,175,287,464,504,554,1063,931,825,1753,1613,1674,3286,539,731,1270,447,456,904,611,640,1247,1594,1825,3418,859,1046,1902,363,322,683,413,536,950,1630,1907,3537,990,1059,2043,256,225,479,409,593,1004,1655,1878,3531,984,1024,2006,198,195,396,363,634,992,1546,1849,3398,935,942,1871,170,174,349,334,652,982,1436,1767,3201,841,819,1663,151,135,284,305,562,865,1291,1513,2805,799,803,1605,109,101,207,262,558,824,1168,1464,2632,735,731,1465,82,64,143,201,526,730,1021,1315,2335,808,722,1528,74,51,125,195,546,736,1076,1318,2390,617,504,1123,29,29,56,152,391,542,798,924,1720,385,220,605,19,13,35,139,342,477,543,575,1115,208,82,292,14,3,17,117,392,508,345,477,816,8876,9011,17893,2636,2663,5293,7322,10018,17340,18833,21689,40525
30909,500,881,2110,1990,4094,2528,2573,5100,284,422,708,691,763,1455,1635,1279,2916,2613,2465,5079,656,830,1491,545,514,1057,884,852,1739,2082,2203,4285,840,959,1793,338,354,693,652,640,1287,1829,1947,3778,859,925,1783,277,237,510,560,656,1214,1686,1820,3505,902,940,1843,237,212,451,652,788,1445,1800,1941,3739,873,936,1812,200,195,398,618,805,1425,1695,1935,3632,823,841,1665,160,127,284,590,829,1413,1567,1795,3359,826,792,1613,138,114,252,511,788,1306,1473,1700,3167,767,694,1464,87,63,145,423,675,1091,1275,1429,2707,752,691,1446,90,45,130,406,697,1099,1245,1429,2677,592,450,1040,40,22,64,319,605,921,957,1075,2029,387,270,658,24,15,34,186,466,656,597,748,1347,229,93,327,13,8,20,209,576,781,454,676,1126,8835,8930,17760,3240,3219,6455,11315,13179,24491,23390,25319,48709
30910,289,467,1008,937,1941,1206,1267,2476,147,241,387,430,473,897,1026,798,1827,1604,1503,3107,368,477,851,388,402,791,689,552,1241,1446,1438,2888,495,604,1098,285,238,520,480,473,955,1263,1313,2573,551,610,1159,180,159,337,421,389,810,1151,1162,2312,575,654,1225,147,147,297,471,451,920,1189,1253,2443,657,733,1389,171,148,321,488,502,988,1318,1381,2692,670,704,1379,139,129,271,462,516,972,1273,1355,2623,702,717,1418,147,122,270,408,491,903,1252,1337,2590,683,679,1363,106,79,178,386,487,878,1172,1240,2418,802,660,1463,118,66,187,383,519,901,1308,1246,2556,601,472,1071,65,35,101,267,438,708,935,954,1885,337,183,519,22,13,34,131,316,445,489,508,997,184,74,261,18,4,22,134,285,418,337,362,705,6796,6862,13655,2405,2334,4740,7627,7960,15582,16827,17160,33981
31001,381,650,2180,1816,3998,2521,2383,4905,460,729,1191,591,689,1283,1509,1327,2837,2563,2747,5313,1133,1523,2649,530,466,998,951,873,1826,2616,2863,5473,1420,1671,3089,321,338,660,686,827,1512,2431,2835,5257,1360,1429,2793,244,220,471,600,704,1300,2212,2359,4564,1313,1332,2652,227,226,450,620,829,1455,2160,2391,4552,1272,1244,2514,184,165,344,625,874,1502,2081,2282,4359,1192,1053,2248,137,127,259,616,844,1467,1950,2023,3971,1064,853,1915,96,68,166,527,777,1307,1684,1698,3385,806,673,1480,70,50,121,407,724,1132,1280,1447,2732,680,540,1215,48,34,83,280,594,872,1005,1166,2169,463,356,819,25,19,40,229,542,768,711,910,1624,308,190,495,11,0,17,135,428,568,457,617,1078,204,99,303,3,5,7,163,466,624,368,564,935,11761,11867,23624,2767,2832,5604,11877,13906,25780,26401,28604,55004
31002,334,581,1169,994,2159,1452,1412,2864,290,432,726,387,436,826,710,607,1313,1386,1475,2864,584,759,1341,361,393,756,474,495,973,1422,1648,3072,864,1032,1889,287,329,621,466,473,944,1620,1837,3456,918,1047,1967,254,267,523,403,497,897,1578,1801,3384,1067,1183,2258,294,301,594,505,576,1074,1870,2057,3929,1195,1346,2545,276,275,551,591,607,1195,2060,2228,4288,1268,1406,2668,222,246,464,593,618,1210,2086,2261,4344,1413,1382,2792,204,175,375,587,609,1190,2200,2158,4352,1269,1198,2467,122,102,230,567,567,1135,1954,1878,3832,1251,1105,2357,82,48,131,489,591,1081,1820,1748,3571,840,607,1447,43,23,66,339,485,827,1219,1119,2335,455,291,745,16,12,26,206,351,554,675,654,1326,201,70,272,5,3,10,174,339,516,385,410,799,11646,11947,23588,2837,2986,5822,9116,9601,18714,23597,24533,48128
31003,971,1690,2527,2204,4731,3319,3328,6650,688,993,1679,1141,1267,2404,1746,1680,3424,3568,3932,7507,1552,1902,3453,925,951,1874,1205,1312,2517,3681,4161,7848,1885,2132,4022,669,625,1295,1084,1161,2243,3639,3924,7558,1661,1807,3466,476,474,946,1028,1086,2106,3167,3360,6528,1792,1828,3625,457,465,929,1035,1309,2340,3278,3607,6888,1750,1865,3609,403,361,762,1051,1311,2361,3198,3534,6731,1807,1798,3601,318,285,602,1028,1243,2267,3146,3320,6468,1702,1624,3315,193,171,361,893,1174,2061,2783,2962,5742,1427,1305,2729,125,92,218,696,1049,1743,2246,2449,4696,1267,1140,2407,84,41,131,522,946,1471,1876,2132,4005,929,730,1662,37,36,73,346,805,1152,1319,1570,2880,516,391,904,20,12,39,262,655,920,797,1064,1863,338,153,495,13,7,16,234,686,923,587,847,1431,17388,17816,35205,5626,5865,11493,17082,19890,36974,40097,43572,83668
