SA3_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
40503,1449,799,675,1473,19,35,51,98,172,267,488,330,823,601,536,1137,110,194,299,148,149,299,276,247,522,536,585,1120,246,298,545,118,105,219,204,185,389,566,591,1157,276,338,616,81,114,196,169,178,340,531,632,1153,318,385,695,91,86,183,236,239,474,650,705,1354,406,477,885,94,101,198,234,244,478,736,821,1562,499,527,1023,83,85,169,305,274,578,889,888,1772,554,606,1167,87,89,176,281,253,540,924,956,1878,571,547,1117,67,53,118,254,270,526,890,869,1763,534,501,1034,46,30,77,232,278,514,819,812,1623,477,404,886,33,15,47,187,269,453,696,689,1383,315,264,572,8,9,18,141,271,411,466,539,1005,204,102,306,7,3,10,101,232,327,309,336,643,94,50,147,3,0,3,98,284,378,202,331,535,4620,4722,9341,980,1031,2008,3992,4213,8206,9593,9967,19557,0,0,0,9,22,30,661,598,1258,670,617,1284,10,22,36,110
40504,1053,583,498,1082,9,22,33,78,109,185,312,237,551,395,370,766,93,136,235,130,142,271,202,166,367,431,440,871,188,259,448,107,95,202,171,146,315,466,498,964,256,283,540,77,87,164,114,126,240,449,497,939,247,308,555,79,69,154,155,123,288,487,507,997,342,408,752,84,103,192,224,182,407,656,693,1350,414,474,891,83,78,161,281,228,509,781,776,1560,486,556,1045,74,82,162,304,240,539,865,881,1749,622,653,1274,79,78,157,261,211,473,959,945,1906,682,682,1369,55,49,102,268,258,524,1005,987,1997,596,496,1089,49,34,82,202,258,453,845,788,1631,419,328,752,20,18,38,152,228,378,594,568,1163,220,166,381,14,5,17,125,226,352,360,394,755,141,53,196,3,4,11,113,254,367,256,319,577,4724,4828,9557,947,987,1933,3459,3354,6812,9132,9172,18303,0,0,0,5,11,13,515,397,911,523,407,925,18,37,48,75
40601,2742,1480,1344,2817,37,74,113,258,377,640,966,727,1687,1262,1177,2444,254,432,683,440,486,928,629,559,1181,1318,1475,2794,609,765,1376,318,316,632,485,424,911,1416,1506,2922,681,730,1413,255,252,509,385,357,740,1318,1339,2658,794,935,1731,258,257,517,472,430,901,1530,1620,3146,896,974,1870,260,266,518,591,521,1105,1744,1755,3502,951,977,1927,235,214,444,668,492,1160,1852,1679,3533,1059,1112,2176,181,173,349,559,507,1063,1801,1786,3584,989,932,1925,118,92,216,491,408,899,1602,1432,3038,926,836,1760,77,62,142,379,412,789,1376,1315,2690,733,678,1414,36,21,57,266,416,679,1035,1117,2149,560,409,964,19,11,27,216,406,626,795,822,1619,306,186,498,9,6,20,153,341,494,471,537,1002,202,92,295,3,7,12,166,407,575,375,509,882,9001,9136,18140,2489,2593,5086,7870,7681,15555,19360,19418,38776,0,0,0,27,39,65,1413,1235,2649,1438,1276,2713,11,53,65,240
40602,1072,591,552,1143,36,60,101,146,222,369,431,376,804,614,662,1272,160,209,369,247,236,484,339,306,649,748,755,1500,245,338,582,186,183,368,254,237,489,683,754,1440,300,331,629,128,125,245,162,191,356,590,644,1237,276,293,568,112,139,246,219,221,440,604,650,1255,321,352,674,117,138,254,240,269,513,676,763,1439,335,365,701,130,110,239,279,252,529,744,729,1470,387,385,767,87,67,157,277,214,495,749,663,1416,345,341,684,49,48,99,249,209,458,643,600,1242,310,285,594,29,24,57,210,194,403,555,505,1062,259,191,448,18,11,31,177,147,321,450,350,796,148,95,245,18,7,26,107,119,228,273,225,496,75,45,124,3,7,5,65,112,176,143,163,311,37,16,58,3,9,10,51,108,161,90,127,221,3240,3325,6566,1286,1357,2640,3624,3469,7088,8152,8144,16293,6,10,22,9,24,34,610,520,1125,626,552,1177,43,57,103,111
40701,2097,1073,1056,2137,33,65,97,116,173,286,639,496,1141,791,733,1523,161,281,445,195,227,426,379,288,661,735,795,1533,405,505,906,171,194,363,247,242,492,819,940,1757,483,570,1055,171,171,341,244,263,502,896,1002,1905,598,726,1326,186,205,396,314,359,670,1103,1294,2392,711,741,1443,179,203,384,348,425,773,1230,1373,2604,767,871,1636,199,192,391,405,498,900,1370,1560,2928,957,1050,2007,181,193,372,484,501,976,1623,1743,3361,1127,1253,2378,160,157,322,436,551,994,1727,1964,3693,1482,1510,2996,121,107,227,411,603,1013,2014,2225,4235,1284,1151,2435,77,61,134,339,572,904,1703,1782,3481,940,742,1682,40,23,70,225,443,670,1212,1214,2424,575,350,925,24,13,38,183,426,610,778,792,1570,353,195,551,12,5,26,204,523,724,570,735,1299,9882,10010,19893,1848,1966,3812,5907,7227,13136,17636,19198,36832,0,4,4,11,24,34,1170,1081,2251,1180,1106,2287,24,41,62,120
40702,3370,1803,1662,3467,42,103,145,267,418,676,1180,803,1984,1488,1320,2806,312,526,835,428,403,829,714,545,1255,1451,1469,2923,745,912,1657,311,318,627,504,430,931,1562,1657,3215,919,1093,2006,251,253,501,453,359,813,1616,1701,3320,1041,1115,2154,244,244,488,497,453,952,1785,1811,3592,1208,1285,2493,249,243,492,597,536,1129,2051,2063,4116,1230,1208,2432,236,224,455,615,525,1140,2083,1954,4033,1180,1312,2496,216,192,409,588,511,1100,1985,2017,3999,1293,1220,2510,119,107,228,519,469,988,1928,1796,3724,1196,1081,2278,105,73,173,406,464,874,1702,1618,3321,836,737,1576,48,31,73,283,475,754,1166,1241,2407,665,517,1183,12,11,25,190,463,654,874,989,1864,391,269,659,7,5,11,166,398,560,562,675,1235,294,122,410,7,3,10,170,505,672,470,630,1094,11358,11497,22847,2514,2581,5099,8646,8522,17167,22518,22599,45115,0,0,0,29,57,87,1791,1566,3358,1820,1619,3443,52,80,130,296
40703,3597,1924,1782,3709,68,138,204,281,384,667,1238,983,2225,1586,1505,3087,377,535,913,374,398,772,858,652,1513,1612,1585,3197,662,817,1478,322,305,625,588,501,1086,1572,1618,3189,757,897,1655,248,284,534,446,433,876,1459,1606,3068,926,1043,1974,258,251,506,605,526,1132,1794,1816,3608,1139,1216,2347,264,293,556,706,592,1304,2111,2097,4207,1159,1352,2515,256,246,501,735,670,1398,2147,2267,4412,1355,1407,2763,189,184,372,734,625,1359,2281,2213,4496,1426,1358,2785,181,134,313,628,589,1218,2234,2081,4314,1428,1361,2784,111,113,229,571,625,1197,2114,2097,4207,1143,960,2099,78,51,128,441,534,976,1657,1545,3202,835,677,1512,34,27,62,287,523,811,1156,1230,2388,515,326,844,24,15,38,200,480,681,740,825,1563,321,144,466,11,5,22,242,640,885,574,789,1369,12112,12243,24355,2668,2750,5414,10183,10069,20249,24959,25059,50014,0,0,8,28,57,85,1797,1512,3312,1828,1573,3399,32,82,116,276
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101,2481,1322,1206,2521,17,48,66,124,208,332,626,529,1153,768,787,1552,155,276,438,298,349,653,486,368,858,940,1006,1947,492,842,1336,311,376,690,347,322,670,1156,1536,2691,804,979,1781,291,313,603,250,332,587,1348,1622,2969,950,1074,2023,263,284,550,313,409,729,1533,1770,3298,913,996,1906,233,244,472,327,419,746,1469,1657,3125,811,846,1656,206,187,388,328,418,750,1341,1449,2790,849,896,1746,138,139,276,291,423,712,1274,1463,2732,861,904,1761,139,103,239,287,392,677,1283,1399,2687,956,863,1816,74,64,136,253,364,615,1274,1288,2567,670,602,1270,51,25,77,170,287,459,884,919,1809,490,340,829,21,20,44,112,299,414,628,658,1283,275,208,484,12,9,18,92,290,386,377,505,885,193,84,275,6,10,13,118,324,443,318,413,735,8438,8964,17406,2193,2346,4533,5300,6361,11657,15924,17670,33592,3,4,5,6,27,28,1465,1273,2737,1470,1300,2772,7,16,26,128
50102,5849,3107,2873,5978,83,190,274,426,647,1072,1797,1384,3179,2309,2222,4527,553,944,1499,674,815,1486,1150,984,2132,2379,2746,5119,1177,1624,2800,580,591,1169,817,776,1595,2579,2997,5573,1557,1813,3373,438,444,882,676,693,1372,2675,2946,5622,1693,1985,3675,394,443,833,664,793,1459,2755,3218,5967,1913,2090,4003,394,437,832,713,889,1596,3017,3415,6428,1858,1998,3858,385,385,761,735,804,1544,2974,3189,6163,1907,2019,3924,283,282,561,700,845,1542,2883,3145,6035,1729,1725,3458,234,157,391,590,776,1362,2554,2660,5212,1724,1565,3290,116,97,215,546,755,1300,2386,2419,4806,1203,967,2168,74,59,134,322,611,929,1598,1638,3236,825,616,1445,27,21,48,242,619,859,1090,1254,2349,495,318,812,15,10,19,192,508,700,701,831,1537,329,140,477,5,6,13,177,573,740,513,714,1226,17054,17998,35052,4082,4475,8555,12374,13796,26172,33512,36274,69783,4,0,3,42,75,117,2982,2911,5899,3031,2990,6020,61,120,190,451
50103,1082,610,495,1106,16,28,48,69,102,175,255,189,450,340,323,669,65,124,189,118,110,230,196,124,316,377,359,735,184,265,447,72,85,156,114,134,245,367,485,851,245,311,550,81,93,175,114,115,232,438,518,959,334,389,730,113,113,222,135,137,267,578,638,1218,357,436,792,114,107,220,159,200,363,630,744,1376,413,490,903,118,122,243,220,201,422,754,816,1563,507,512,1024,90,104,195,199,204,410,801,818,1627,508,545,1054,67,62,135,236,226,459,807,836,1643,508,448,960,72,48,119,178,186,368,764,686,1448,401,326,727,33,27,60,169,180,345,605,530,1137,274,187,466,24,7,38,94,124,220,396,324,718,143,85,223,0,0,6,52,117,172,193,207,403,79,27,105,3,0,3,48,143,189,128,169,303,4033,4175,8203,972,1014,1992,2779,2767,5543,7784,7954,15744,0,0,0,3,14,24,522,513,1039,525,533,1062,8,16,26,77
50201,5216,2699,2665,5364,80,159,236,386,591,977,1770,1461,3231,2235,2210,4445,442,766,1199,578,664,1244,920,896,1813,1938,2323,4263,957,1283,2239,502,554,1061,646,698,1345,2102,2536,4640,1081,1433,2513,367,433,793,573,631,1206,2018,2499,4518,1429,1654,3086,359,379,740,621,783,1401,2410,2820,5233,1509,1701,3207,346,387,736,654,889,1544,2512,2980,5489,1583,1718,3299,344,356,705,675,853,1527,2605,2922,5528,1550,1740,3294,237,247,489,632,884,1521,2425,2876,5307,1639,1797,3437,181,199,382,624,855,1484,2451,2849,5298,1893,1884,3780,183,160,343,635,843,1479,2715,2889,5603,1678,1516,3197,114,85,203,462,782,1243,2253,2391,4644,1394,1065,2465,81,54,134,342,768,1114,1822,1893,3714,811,556,1372,26,25,51,274,685,962,1112,1273,2382,488,223,713,15,7,16,285,732,1020,785,964,1751,16536,17503,34042,3769,4255,8021,11782,14334,26113,32086,36087,68177,0,0,0,38,62,103,2753,2663,5414,2793,2723,5519,45,101,145,392
50301,4273,2183,2107,4281,7,24,30,105,145,253,2149,1732,3885,2265,1900,4168,144,263,415,265,318,581,1180,906,2085,1590,1493,3080,532,781,1313,231,241,475,499,433,934,1265,1452,2719,915,1159,2075,177,158,327,312,289,601,1403,1605,3011,1304,1573,2884,138,161,303,223,329,547,1667,2063,3727,1651,1891,3539,150,177,329,284,426,717,2093,2496,4589,1519,1589,3108,148,160,303,303,449,757,1977,2201,4170,1357,1373,2734,179,134,308,312,514,822,1849,2026,3874,1280,1184,2465,110,98,205,299,482,778,1686,1766,3455,1139,1064,2206,78,63,146,248,506,761,1468,1636,3105,991,805,1790,57,34,91,203,486,690,1246,1322,2573,672,533,1205,38,23,64,165,450,620,881,1003,1879,439,321,762,21,10,30,125,464,592,590,790,1376,355,165,519,11,4,14,175,753,931,542,921,1465,12326,12727,25053,1712,1726,3434,8667,10322,18987,22703,24777,47477,0,0,4,5,17,25,2442,2333,4774,2446,2352,4799,10,23,26,98
50302,3317,1648,1739,3386,92,187,277,403,624,1024,2514,2647,5161,3000,3457,6460,652,1125,1776,1407,1652,3057,3036,2610,5647,5090,5390,10482,1886,2197,4085,1217,1066,2281,2089,1724,3814,5191,4988,10180,1895,2038,3936,642,518,1158,1188,1070,2261,3727,3625,7350,1717,1774,3486,412,395,805,806,860,1664,2937,3023,5956,1596,1603,3207,346,319,663,816,840,1657,2759,2763,5522,1324,1421,2746,346,286,637,823,841,1668,2492,2553,5045,1357,1271,2630,264,229,493,753,876,1627,2377,2375,4751,1171,1126,2297,198,147,346,722,816,1537,2085,2092,4174,1051,883,1937,129,80,214,601,781,1379,1777,1745,3522,659,482,1142,69,39,111,407,568,980,1135,1092,2230,450,361,810,29,17,48,286,546,832,764,925,1687,324,205,527,17,7,24,177,490,667,519,702,1215,225,97,325,12,3,14,209,657,866,447,762,1205,14405,14776,29177,5511,5419,10928,16046,17022,33070,35953,37220,73177,4,0,0,16,34,51,1885,1837,3718,1907,1867,3771,47,106,160,428
50401,3710,1930,1833,3763,56,168,219,206,353,557,2098,1683,3781,2359,2201,4563,534,922,1460,700,833,1532,1731,1391,3121,2965,3147,6106,1432,1774,3210,679,637,1314,1151,972,2115,3266,3376,6643,1549,1690,3238,400,417,817,808,725,1533,2760,2827,5591,1501,1555,3054,358,333,691,737,758,1503,2602,2653,5249,1405,1349,2755,291,263,557,769,791,1556,2464,2403,4868,1288,1285,2573,232,250,480,775,755,1534,2300,2297,4592,1230,1214,2448,191,168,358,658,833,1486,2080,2208,4284,1183,1220,2396,142,93,229,611,816,1426,1929,2126,4053,1132,1027,2159,99,79,180,492,718,1211,1728,1823,3553,827,696,1520,50,50,98,345,605,949,1221,1344,2568,665,498,1167,28,20,46,246,567,808,938,1084,2020,420,263,685,6,5,14,203,521,720,630,784,1415,270,122,390,5,5,11,190,594,785,467,720,1184,13499,13778,27279,3408,3518,6926,12727,13524,26252,29638,30818,60455,0,0,0,10,20,28,1903,1746,3644,1911,1762,3675,35,88,121,243
50402,2481,1313,1190,2506,20,49,65,98,144,242,918,694,1617,1031,883,1916,189,287,474,178,244,428,515,351,868,883,883,1766,389,532,919,191,214,407,304,246,551,882,991,1873,491,662,1157,157,206,367,236,213,448,892,1083,1978,685,817,1499,191,185,376,251,291,534,1119,1290,2413,867,952,1821,175,218,398,312,356,664,1353,1526,2879,866,961,1828,193,177,370,298,351,650,1353,1493,2842,869,916,1790,136,137,277,276,334,613,1287,1383,2674,806,817,1624,103,86,190,278,322,596,1192,1217,2405,806,778,1580,71,59,129,227,341,563,1101,1175,2274,626,470,1100,40,34,73,148,290,443,816,799,1620,396,288,691,26,13,36,105,257,359,528,555,1079,210,151,360,9,4,12,99,195,288,309,351,660,139,44,176,9,6,15,77,252,330,223,297,522,7349,7722,15074,1586,1735,3321,5344,5664,11008,14275,15121,29396,0,0,0,8,12,16,1247,1159,2402,1254,1169,2418,11,28,31,100
50403,7931,4200,3846,8044,151,382,538,536,834,1371,3247,2762,6004,3938,3979,7912,1078,1897,2970,1017,1182,2192,1989,1602,3588,4079,4681,8754,2396,2835,5233,856,830,1687,1327,1084,2408,4588,4748,9333,2458,2709,5161,601,633,1240,948,990,1930,4004,4326,8329,2513,2734,5246,490,555,1040,919,1192,2109,3917,4478,8395,2558,2659,5216,530,467,1003,896,1217,2112,3990,4340,8328,2448,2437,4888,393,387,780,867,1131,2004,3713,3959,7674,2126,2020,4147,276,287,556,773,1094,1864,3171,3393,6565,1751,1525,3281,183,161,345,588,950,1539,2519,2639,5159,1421,1228,2652,133,89,225,489,799,1293,2045,2123,4163,1019,844,1862,74,41,114,301,602,898,1384,1492,2876,698,508,1207,30,23,58,216,473,689,953,1010,1958,391,231,627,17,3,18,163,394,551,567,629,1193,227,95,322,4,4,10,141,426,562,371,521,897,21236,22113,43349,5165,5582,10752,17029,18457,35488,43432,46156,89586,3,6,9,45,60,105,4535,4119,8650,4583,4182,8763,101,220,320,515
50501,10108,5279,4905,10183,52,135,191,298,519,814,4367,3592,7964,4717,4243,8965,551,940,1497,845,1061,1898,2405,1638,4044,3797,3643,7446,1832,2532,4359,854,779,1631,1281,920,2196,3964,4224,8191,2779,3347,6123,540,629,1171,840,805,1647,4158,4784,8945,3459,3995,7456,577,559,1135,868,886,1756,4907,5448,10352,3918,4179,8098,555,608,1158,850,1099,1954,5319,5887,11206,3787,4158,7943,457,434,890,811,1138,1951,5057,5735,10789,3753,3868,7618,363,324,685,753,1194,1953,4867,5393,10255,3490,3328,6822,243,205,448,632,1107,1739,4371,4644,9014,3194,2736,5925,176,142,316,534,1098,1634,3902,3975,7875,2025,1547,3571,80,50,126,305,771,1082,2417,2365,4785,1103,796,1902,33,32,70,234,738,977,1376,1571,2941,658,498,1155,18,8,27,218,695,911,889,1201,2094,450,216,670,11,3,13,242,791,1031,701,1015,1715,31056,32283,63336,5065,5397,10458,19609,21336,40949,55726,59014,114737,0,0,0,23,43,60,5135,4723,9853,5154,4760,9916,23,78,103,284
50502,8926,4528,4496,9027,136,415,553,449,797,1247,4783,4144,8928,5369,5364,10728,1325,2296,3620,1724,2236,3958,4389,3394,7789,7439,7932,15366,3501,4176,7682,1737,1538,3275,2843,2335,5176,8077,8051,16128,3635,4013,7644,903,852,1759,1765,1734,3501,6300,6601,12902,3640,3836,7480,719,643,1358,1576,1742,3326,5936,6228,12157,3399,3448,6850,548,501,1047,1638,1855,3500,5589,5811,11396,3145,3063,6208,413,402,814,1573,1909,3479,5128,5376,10506,2913,2838,5752,357,327,682,1382,1881,3259,4650,5050,9702,2599,2566,5164,291,234,526,1144,1887,3025,4031,4686,8713,2448,2346,4792,189,150,344,916,1735,2656,3555,4229,7787,2011,1829,3841,105,68,175,680,1514,2197,2799,3410,6212,1740,1353,3093,56,35,94,536,1523,2055,2329,2915,5247,1203,781,1978,21,21,47,433,1392,1823,1655,2198,3850,821,356,1175,19,8,27,470,1672,2144,1308,2039,3345,32511,33335,65849,7563,7866,15432,28626,33162,61791,68700,74364,143063,4,6,12,15,50,67,4954,4549,9504,4971,4608,9583,97,276,373,487
50503,12442,6479,6117,12599,168,466,632,702,1196,1897,4976,4036,9010,5847,5694,11539,1471,2503,3979,1646,1881,3526,2876,2288,5158,5993,6672,12667,3479,4429,7912,1305,1281,2582,1722,1621,3348,6510,7330,13843,3970,4459,8431,833,870,1703,1288,1356,2646,6094,6690,12777,4228,4551,8776,752,712,1467,1243,1502,2747,6223,6765,12986,4192,4343,8542,664,681,1346,1208,1577,2786,6066,6606,12668,3673,3422,7092,540,485,1022,1024,1571,2596,5240,5478,10709,2911,2754,5664,313,295,607,817,1357,2177,4043,4408,8453,2304,2166,4464,215,167,383,653,1138,1791,3171,3470,6642,2168,1857,4028,138,103,242,497,1117,1613,2805,3074,5878,1477,1229,2701,88,78,166,383,843,1226,1942,2152,4096,1095,845,1947,40,28,68,263,786,1046,1407,1655,3060,621,405,1031,21,8,35,191,588,781,836,1011,1846,329,133,458,12,9,32,169,519,688,518,664,1180,32099,33574,65673,7316,7902,15218,23747,26310,50059,63163,67784,130947,5,5,6,49,72,122,6713,6346,13059,6764,6425,13191,122,279,396,664
50601,4263,2205,2162,4364,97,232,329,347,571,922,1908,1573,3484,2357,2374,4730,756,1270,2028,722,772,1494,1300,1030,2325,2779,3069,5844,1772,2156,3929,507,536,1039,853,754,1611,3134,3442,6577,1755,1764,3519,388,366,752,617,682,1296,2752,2810,5567,1432,1428,2857,296,314,614,632,629,1265,2361,2380,4736,1298,1359,2656,290,257,551,613,674,1286,2205,2290,4494,1291,1298,2593,241,247,489,527,681,1208,2060,2231,4290,1183,1174,2356,189,176,363,490,669,1165,1860,2020,3882,1067,1140,2200,107,102,210,418,627,1047,1592,1866,3458,1058,905,1962,88,66,153,342,566,903,1492,1538,3025,718,546,1261,43,35,77,211,419,630,969,1001,1964,498,366,863,26,7,34,195,332,522,711,708,1414,251,150,400,12,4,17,104,293,398,367,452,816,154,71,224,7,4,8,121,279,404,283,359,636,13323,13867,27184,3283,3528,6816,10500,11305,21803,27104,28695,55800,0,0,0,30,51,74,2501,2454,4953,2531,2502,5031,74,152,226,352
