SA3_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
21602,286,160,159,318,180,141,326,892,897,1791,907,812,1709,867,777,1644,128,114,244,148,142,288,122,136,256,126,118,245,136,123,260,135,118,258,136,97,234,136,128,269,135,130,261,101,118,216,146,126,271,143,107,243,114,97,216,161,131,294,146,135,279,605,546,1152,728,656,1381,677,625,1307,133,129,257,146,120,271,148,138,283,119,143,267,118,147,264,156,132,293,106,139,249,142,131,277,157,159,313,119,121,242,113,149,260,144,166,312,126,138,267,126,135,261,159,166,326,603,674,1280,654,679,1334,771,760,1529,136,132,272,119,133,251,143,157,298,102,123,227,140,160,296,136,187,321,124,134,261,135,156,293,173,149,323,124,135,258,129,117,246,133,154,291,135,123,262,134,140,275,153,145,301,626,651,1277,656,711,1368,740,788,1529,128,135,264,139,138,278,140,149,290,139,162,294,109,128,234,143,174,320,160,176,335,129
21603,721,407,378,781,391,362,756,2232,2117,4346,2238,2087,4319,2180,1931,4109,368,333,705,358,332,690,402,352,751,331,357,693,343,292,634,362,343,706,330,352,678,357,385,739,386,374,761,339,328,672,388,362,748,409,364,776,346,386,732,379,375,750,399,443,838,1718,1754,3477,1820,1743,3559,1957,1876,3830,350,371,720,404,372,777,424,433,854,354,363,718,406,434,840,419,449,876,325,372,695,364,390,755,446,463,910,360,364,719,383,373,756,427,446,872,348,362,709,389,415,806,441,464,909,1740,1826,3560,1942,1988,3930,2163,2256,4419,335,388,723,364,395,754,438,435,871,357,383,739,417,407,825,455,491,946,318,320,637,354,385,737,441,444,881,348,368,715,408,383,791,409,454,862,302,352,650,397,397,796,430,458,891,1665,1802,3464,1939,1961,3902,2180,2277,4457,329,360,687,360,404,763,422,447,868,379,439,817,391,395,784,446,424,864,381,401,786,361
21701,372,194,197,396,181,162,347,1315,1214,2530,1154,1043,2194,1083,976,2057,169,146,316,173,144,318,177,133,306,178,145,320,191,155,346,165,146,306,169,120,291,184,162,346,185,147,326,149,153,305,177,145,322,162,156,320,149,149,294,175,141,318,181,180,362,812,706,1523,899,746,1647,863,753,1622,166,153,314,144,154,301,154,155,311,144,154,302,147,143,287,209,184,397,156,199,354,139,146,288,194,198,392,150,162,317,137,156,295,217,187,403,162,186,349,138,148,291,174,152,326,780,847,1635,711,748,1463,951,877,1828,168,154,318,158,185,341,157,181,341,144,140,282,134,164,294,165,175,336,168,222,388,165,185,345,170,160,337,176,183,363,172,189,366,139,187,327,179,181,360,160,170,327,175,184,364,830,884,1711,786,890,1673,817,889,1703,179,207,388,158,171,330,185,193,377,205,192,406,134,139,276,144,203,347,197,204,405,174
21703,395,211,180,390,226,173,396,1305,1209,2514,1176,1042,2221,1150,993,2142,200,171,364,180,147,328,189,177,364,178,163,333,202,195,390,182,160,342,186,147,325,203,170,373,196,157,349,148,159,307,194,179,379,176,164,340,196,148,348,198,174,368,217,155,367,896,785,1682,978,860,1831,960,807,1766,176,160,334,201,185,382,187,176,365,136,148,285,167,180,344,209,206,418,195,180,381,214,143,357,233,198,433,154,163,320,178,177,354,210,203,408,153,178,324,192,163,351,229,213,440,822,827,1643,950,845,1792,1062,998,2062,168,174,342,186,161,346,206,219,421,171,172,342,163,174,336,202,215,418,177,181,353,184,171,356,235,197,429,200,180,385,166,191,360,207,198,405,189,173,363,172,198,376,210,195,404,902,881,1786,865,898,1765,1055,1021,2080,177,188,365,172,185,361,204,200,409,180,193,380,200,181,378,190,197,385,221,204,427,190
21704,679,307,266,571,308,268,572,1841,1643,3484,1628,1590,3218,1589,1569,3156,318,309,626,308,253,561,270,249,512,326,292,612,299,302,603,217,259,472,295,293,582,286,291,578,269,247,514,253,261,508,264,269,538,265,255,520,261,276,533,355,297,652,263,277,537,1451,1421,2870,1516,1412,2926,1280,1278,2560,244,237,473,301,312,616,281,269,552,267,229,492,325,297,622,323,333,654,253,287,540,270,278,552,297,316,619,265,261,518,276,256,526,286,287,572,256,286,541,286,291,575,337,336,671,1275,1296,2569,1464,1431,2891,1522,1542,3065,252,259,510,269,255,523,314,346,663,251,253,504,260,290,553,320,346,664,257,265,519,256,289,551,308,312,618,249,293,544,276,268,542,293,309,602,256,300,552,229,308,535,307,325,626,1265,1364,2627,1291,1417,2704,1541,1635,3178,267,234,497,243,293,534,283,280,556,285,303,582,269,277,540,293,323,612,278,309,589,259
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29999,166,59,63,120,73,69,140,235,258,495,177,175,357,234,229,459,106,98,208,79,56,138,65,67,133,86,98,182,76,86,163,65,71,136,116,91,211,103,88,195,74,60,136,104,103,202,93,102,194,63,65,134,121,115,236,92,112,207,77,58,135,535,503,1037,448,451,899,345,321,671,97,123,220,134,117,251,107,75,181,125,106,234,130,90,217,84,86,170,133,97,232,86,74,164,106,89,197,133,113,244,89,71,166,96,86,179,91,108,200,99,91,194,83,114,195,585,546,1129,543,450,988,474,450,928,119,85,203,132,90,214,131,109,240,122,98,217,96,69,156,98,83,182,100,49,154,99,65,158,81,62,144,83,62,148,92,52,141,88,97,187,85,65,146,103,74,172,61,74,138,508,359,869,513,344,855,463,425,892,96,59,154,121,75,198,159,87,251,97,72,168,82,58,141,81,92,176,89,48,131,81
30101,1056,487,432,916,518,423,944,2791,2599,5391,2522,2309,4828,2513,2241,4759,516,525,1040,516,483,1000,450,398,847,535,515,1054,483,488,967,454,443,892,448,471,922,472,401,874,460,363,828,436,398,841,456,377,833,410,323,727,444,436,877,448,409,859,390,317,707,2381,2348,4728,2369,2152,4528,2157,1845,4002,389,397,779,420,461,882,393,350,743,419,410,827,416,369,790,373,389,761,410,396,805,381,410,790,393,395,793,420,425,847,380,407,790,387,397,786,407,397,800,405,428,832,428,399,825,2038,2020,4056,1995,2082,4076,1972,1930,3901,395,416,816,419,399,817,403,432,838,364,388,753,430,467,899,407,382,784,411,427,844,433,459,893,420,460,880,346,398,749,466,491,956,408,486,898,432,475,904,474,433,903,387,472,867,1947,2110,4057,2223,2245,4464,2022,2238,4259,399,439,829,454,468,922,462,459,924,441,461,902,390,470,859,467,521,989,454,440,898,431
30102,990,518,488,1010,598,530,1131,2705,2662,5365,2856,2644,5498,3086,2855,5942,499,434,926,466,432,897,552,494,1044,439,393,836,464,469,924,531,466,1000,399,364,761,373,350,723,477,448,926,337,363,698,419,394,814,480,393,874,326,345,677,394,379,776,455,365,820,2000,1902,3895,2118,2025,4141,2495,2167,4657,347,376,728,388,372,759,384,381,767,352,346,696,383,358,737,406,443,843,337,367,708,336,360,692,362,355,717,353,369,724,376,401,780,413,378,786,357,355,709,330,402,733,373,456,828,1759,1812,3569,1809,1887,3701,1937,2006,3942,324,366,690,393,422,816,441,473,912,334,370,706,395,424,819,448,449,898,374,363,744,424,413,833,432,467,903,361,378,742,437,458,891,436,510,944,378,409,784,423,474,891,432,522,959,1768,1890,3661,2060,2190,4248,2197,2417,4614,432,470,903,398,463,857,466,569,1040,416,478,897,407,487,893,486,532,1015,416,502,910,420
30103,744,439,422,858,404,368,768,1998,1954,3943,2172,2060,4229,2254,2041,4299,380,345,723,354,361,717,442,385,826,341,338,679,372,389,756,405,369,778,378,347,727,367,362,726,354,364,719,366,339,706,376,341,710,377,346,721,314,389,697,380,360,742,373,348,721,1772,1759,3529,1846,1809,3659,1948,1816,3768,380,393,776,342,367,706,359,340,697,355,368,725,364,363,725,343,363,698,373,413,787,366,359,727,354,418,772,413,399,810,370,377,742,381,379,757,397,460,853,364,432,795,391,419,813,1918,2036,3947,1802,1902,3703,1824,1921,3744,449,469,916,422,437,858,407,446,851,401,475,876,427,467,888,460,488,946,422,481,907,456,529,981,441,511,952,442,525,966,496,487,987,485,507,1001,422,511,933,405,522,930,475,525,999,2133,2467,4600,2207,2438,4643,2277,2478,4757,476,494,972,507,563,1075,538,562,1098,540,543,1081,470,521,993,532,569,1106,564,597,1160,481
30201,542,254,254,511,243,262,506,1280,1207,2486,1255,1269,2530,1368,1356,2721,248,275,520,272,251,529,300,289,591,265,255,518,317,295,606,285,274,562,263,238,501,278,261,543,284,306,590,261,259,513,263,270,527,318,277,588,247,246,492,253,259,514,300,317,616,1280,1271,2551,1388,1334,2716,1482,1460,2946,235,247,479,278,262,539,309,273,584,235,253,495,253,296,547,301,308,606,235,231,465,238,249,486,280,293,573,238,250,489,251,290,539,290,300,589,256,216,472,233,288,518,264,295,566,1203,1199,2400,1247,1387,2633,1449,1465,2912,201,224,425,266,311,574,302,318,622,234,246,485,258,292,556,306,342,647,236,242,483,305,316,626,293,320,612,240,246,480,304,258,564,318,358,674,216,273,488,293,285,576,330,355,689,1130,1232,2356,1431,1461,2895,1550,1691,3242,224,250,479,253,296,545,324,352,681,234,269,507,292,293,585,336,395,730,284,271,553,277
30202,812,362,393,756,374,432,800,1852,1908,3755,1761,1843,3605,2037,2003,4044,406,465,874,426,474,893,447,481,927,437,464,901,447,494,936,438,499,933,415,520,936,483,503,985,470,512,983,503,533,1030,505,537,1041,500,527,1030,540,480,1021,518,544,1063,492,557,1047,2300,2457,4755,2372,2556,4920,2349,2570,4913,561,489,1043,514,559,1075,560,593,1153,518,539,1054,590,536,1120,555,628,1187,571,570,1148,535,574,1111,597,600,1202,558,554,1112,554,607,1156,552,588,1145,503,535,1046,528,603,1126,564,629,1195,2716,2685,5397,2722,2865,5594,2838,3046,5884,526,498,1028,645,579,1226,620,624,1243,494,515,1008,597,586,1187,604,616,1213,508,536,1043,553,585,1141,614,653,1266,506,488,992,584,612,1199,597,641,1239,500,506,1010,556,590,1147,624,643,1268,2540,2543,5086,2939,2955,5892,3058,3174,6228,482,552,1035,532,517,1049,624,617,1247,496,516,1016,477,517,1001,615,624,1241,547,543,1089,493
30203,435,231,222,453,210,214,424,1254,921,2181,1032,929,1957,1125,970,2097,243,231,472,273,264,533,248,239,490,261,264,524,281,244,528,254,275,535,243,302,544,295,302,593,270,278,540,298,290,583,327,290,616,302,312,611,290,269,560,341,345,684,326,372,698,1340,1357,2697,1516,1443,2957,1400,1483,2881,316,311,631,321,392,714,369,381,752,346,300,648,362,411,769,392,417,808,337,341,672,351,377,727,399,407,805,338,334,674,421,353,773,412,454,867,358,342,695,386,411,802,401,401,801,1691,1629,3318,1844,1941,3786,1979,2055,4032,319,301,619,402,390,794,442,440,882,320,335,659,428,378,800,412,449,863,305,269,569,395,397,791,397,397,793,301,281,580,385,365,751,457,435,888,299,297,591,384,341,725,398,402,799,1541,1477,3019,1992,1873,3863,2102,2123,4228,288,265,553,347,318,665,421,454,874,292,274,570,351,345,697,443,379,831,303,291,599,336
30204,708,367,323,690,321,289,617,1714,1659,3377,1710,1576,3286,1738,1610,3343,339,318,659,333,335,668,354,318,675,354,323,674,350,337,687,347,332,679,271,300,574,354,319,677,348,310,657,341,317,656,339,367,710,348,326,677,325,336,661,396,398,796,348,340,689,1636,1595,3234,1773,1767,3537,1746,1634,3375,333,319,651,337,386,721,347,338,688,341,370,708,394,362,760,345,369,710,337,363,709,329,391,718,392,396,794,348,418,766,418,385,807,380,410,788,377,377,753,415,443,856,398,432,828,1737,1852,3584,1887,1970,3860,1863,1944,3808,362,342,710,394,496,883,403,476,882,357,397,751,455,445,897,426,460,889,398,371,764,401,457,852,396,452,848,343,403,743,430,478,906,481,458,935,374,393,764,450,476,928,421,495,917,1836,1898,3736,2129,2343,4473,2124,2345,4471,396,413,808,426,448,879,490,510,999,364,391,753,400,430,835,469,511,973,357,407,768,428
30301,629,337,347,685,320,316,634,1537,1565,3095,1589,1543,3132,1596,1518,3117,335,375,710,377,360,736,344,315,658,353,381,734,377,367,744,379,357,734,365,315,683,367,360,723,366,352,720,307,326,633,315,369,685,334,384,719,329,327,652,381,391,772,347,408,756,1697,1721,3421,1813,1849,3662,1769,1817,3586,378,314,692,395,343,738,337,386,721,367,337,702,338,375,712,387,395,781,344,326,675,368,389,752,402,353,750,308,365,677,364,362,726,362,383,747,321,335,657,356,358,716,336,397,733,1722,1683,3403,1816,1829,3640,1818,1913,3737,310,364,676,361,376,734,381,387,771,330,336,673,386,428,817,374,423,790,343,341,677,374,373,755,373,404,774,293,352,644,351,392,743,403,412,812,332,375,710,375,397,781,393,411,804,1608,1770,3381,1851,1974,3823,1922,2027,3952,355,377,725,395,408,809,423,455,879,369,378,743,368,384,749,410,496,902,347,358,698,358
30302,907,511,559,1063,535,534,1071,1644,1678,3324,1918,1836,3756,2006,1963,3969,560,597,1154,633,652,1282,653,674,1329,646,648,1292,728,735,1459,736,898,1627,662,699,1358,823,794,1617,800,928,1732,726,749,1470,728,801,1527,907,942,1843,774,724,1506,795,849,1641,831,954,1785,3362,3422,6781,3704,3826,7529,3921,4395,8317,794,795,1589,791,856,1649,932,965,1894,755,862,1622,804,836,1638,1013,1011,2026,754,774,1529,730,818,1546,935,898,1831,764,755,1517,764,816,1582,847,902,1746,739,721,1462,826,816,1640,843,835,1683,3805,3908,7717,3909,4144,8051,4571,4612,9182,744,668,1412,822,797,1624,787,848,1636,671,653,1327,804,736,1539,772,828,1599,644,543,1185,739,771,1510,793,771,1561,605,545,1152,710,732,1440,725,803,1523,589,586,1175,664,642,1303,740,757,1495,3250,2996,6247,3737,3680,7421,3818,4001,7817,594,554,1148,657,585,1247,784,746,1529,571,554,1120,640,602,1241,699,671,1372,558,536,1091,510
30303,1090,576,609,1181,564,549,1109,2312,2246,4556,2358,2376,4743,2603,2577,5179,577,597,1170,590,598,1189,614,582,1189,626,647,1276,650,696,1350,568,558,1129,601,628,1240,631,624,1259,580,558,1141,618,589,1207,639,662,1300,661,551,1215,616,587,1206,685,727,1413,619,578,1202,3044,3047,6095,3189,3312,6506,3041,2832,5870,604,592,1191,609,594,1203,594,576,1179,580,548,1124,657,664,1321,643,607,1248,593,499,1096,613,599,1216,610,608,1212,581,571,1153,557,563,1121,634,553,1187,532,507,1035,537,609,1147,550,597,1147,2892,2716,5597,2977,3037,6011,3026,2944,5967,505,517,1020,522,575,1098,585,631,1214,494,507,1005,599,600,1199,636,639,1271,496,456,953,584,586,1172,641,655,1296,455,450,904,591,610,1201,598,646,1244,435,435,873,556,553,1109,581,619,1201,2382,2367,4748,2848,2926,5778,3037,3184,6218,428,455,879,525,533,1061,568,656,1224,457,432,887,477,512,990,635,680,1313,448,508,960,544
30304,601,319,305,628,267,286,554,1183,1203,2386,1185,1144,2330,1121,1086,2204,336,331,670,335,362,693,291,322,610,359,377,734,365,396,760,324,303,628,381,309,686,366,301,674,313,306,614,314,282,599,368,343,706,309,258,559,346,289,637,362,305,673,344,261,604,1731,1591,3320,1795,1709,3504,1581,1443,3022,355,263,618,379,321,701,394,282,680,333,310,646,361,325,693,380,314,690,360,318,677,356,317,673,371,314,684,325,316,640,340,305,648,313,317,634,295,294,587,362,329,688,301,322,619,1661,1502,3167,1802,1603,3400,1755,1542,3299,342,257,597,328,340,664,378,327,704,315,291,606,338,367,707,360,337,698,281,299,579,353,329,686,311,335,639,309,304,611,351,324,670,333,336,670,283,272,559,313,332,644,357,328,691,1528,1423,2954,1686,1695,3381,1739,1662,3399,277,290,569,351,288,640,333,340,665,283,295,576,293,289,584,339,363,698,287,271,558,304
30305,764,387,399,783,396,381,775,2049,1935,3982,2016,1912,3930,2077,1962,4036,405,390,796,438,400,843,389,380,769,409,407,812,440,397,833,418,382,797,450,369,813,438,435,876,436,373,807,454,369,827,458,453,913,418,427,844,414,377,800,416,396,811,458,408,867,2129,1917,4050,2190,2077,4265,2126,1966,4085,367,467,839,466,471,938,451,448,902,415,424,848,484,540,1026,467,449,919,436,478,917,485,483,974,457,439,896,457,489,939,527,502,1030,513,489,1005,484,456,936,461,526,984,442,560,1006,2158,2323,4481,2423,2523,4950,2336,2387,4723,434,506,936,506,559,1069,510,578,1089,423,489,915,506,536,1047,539,605,1151,466,439,902,499,590,1090,583,628,1210,409,441,849,554,590,1144,604,620,1220,439,422,867,536,546,1082,556,642,1201,2167,2297,4466,2607,2822,5430,2798,3071,5874,415,426,838,524,559,1089,604,688,1293,403,414,810,495,486,982,598,688,1288,422,432,855,496
30306,750,364,328,700,292,304,598,1651,1592,3242,1603,1434,3037,1382,1388,2774,452,406,861,473,374,847,378,334,707,508,494,1008,485,439,930,379,326,702,544,524,1069,497,417,918,388,358,741,530,476,1007,566,454,1014,438,319,755,518,467,984,563,470,1031,429,365,793,2559,2371,4927,2586,2154,4743,2001,1695,3701,451,411,860,541,481,1021,500,345,845,464,398,859,520,496,1015,435,375,809,444,397,843,541,502,1041,413,393,808,466,433,900,543,480,1017,470,412,878,432,388,823,440,434,876,400,397,796,2251,2026,4279,2588,2387,4976,2223,1925,4147,396,397,787,489,456,939,433,433,875,385,350,736,492,460,955,453,413,866,363,366,725,461,452,911,461,488,952,310,322,628,458,485,945,397,409,805,315,322,639,404,370,780,417,423,845,1768,1754,3527,2311,2219,4532,2172,2168,4336,340,322,659,387,393,784,425,447,872,294,362,654,406,372,776,434,410,843,300,315,616,366
30401,457,224,215,429,217,181,397,1132,1132,2267,1096,1083,2176,1122,1026,2156,213,209,425,192,174,372,179,179,358,201,188,389,208,203,411,173,182,361,207,183,396,194,170,372,151,159,311,184,199,388,165,173,343,165,146,306,168,177,347,163,156,325,161,140,300,977,962,1941,931,887,1821,834,798,1633,171,164,335,141,157,298,145,133,278,183,198,384,173,135,312,130,151,279,172,197,364,155,174,328,147,158,304,190,193,382,167,184,347,164,156,323,196,189,379,153,170,329,150,170,323,922,937,1853,788,822,1610,729,768,1506,208,200,407,172,195,370,152,170,325,188,204,393,185,212,404,192,183,376,178,206,386,192,227,421,188,210,396,191,228,421,218,227,441,191,200,389,191,205,394,225,216,444,181,208,391,963,1042,2004,1004,1071,2075,907,972,1874,199,228,428,252,250,501,217,228,445,214,208,426,212,238,449,210,232,435,239,254,491,206
30402,692,336,335,671,346,293,632,1810,1761,3570,1832,1731,3559,1958,1648,3605,314,318,628,316,336,652,354,290,641,321,307,631,311,283,598,319,265,583,262,233,500,275,249,528,240,187,428,245,202,443,288,226,510,226,176,400,216,181,396,226,218,440,202,171,370,1357,1246,2604,1421,1315,2735,1338,1088,2426,192,179,376,194,143,340,162,172,333,162,143,305,162,145,310,175,119,294,142,150,294,156,170,322,167,158,323,162,150,318,150,150,301,139,132,273,176,196,370,150,158,314,133,140,278,841,824,1659,810,770,1582,773,722,1495,163,186,353,137,180,324,138,161,293,161,191,355,157,198,355,137,181,315,177,218,392,173,201,373,134,188,319,188,203,395,198,216,416,178,216,394,195,229,425,243,258,501,200,272,472,882,1031,1917,916,1059,1975,786,1015,1800,215,270,483,221,260,480,197,292,491,250,279,530,243,267,508,226,288,512,240,313,555,248
30403,1553,735,937,1667,767,930,1698,2098,2246,4345,2217,2541,4754,2314,2544,4863,858,970,1825,873,991,1863,800,845,1639,816,872,1691,899,1112,2010,700,702,1406,810,813,1625,848,850,1701,634,619,1252,777,690,1471,805,803,1608,609,584,1196,672,636,1303,649,642,1287,587,521,1102,3931,3986,7911,4072,4394,8466,3325,3272,6599,576,556,1126,594,543,1139,534,484,1024,546,505,1052,505,480,986,477,477,951,523,461,986,479,450,936,474,397,869,441,459,899,464,436,897,390,400,789,420,390,811,419,389,806,406,362,768,2503,2374,4873,2466,2295,4758,2277,2122,4397,400,346,746,419,377,797,357,360,719,385,328,712,383,368,753,366,362,729,332,315,648,342,374,717,356,400,756,312,313,625,363,368,730,339,347,680,313,310,628,357,350,709,332,366,695,1744,1613,3359,1858,1842,3704,1756,1830,3578,284,299,587,336,356,688,371,354,726,285,300,584,349,309,660,346,385,736,288,300,591,321
30404,707,370,341,712,372,355,729,1746,1520,3268,1704,1560,3262,1968,1774,3743,411,332,742,393,333,727,394,312,710,451,317,773,391,352,742,370,287,659,421,308,730,411,296,708,363,308,674,382,295,675,364,287,654,364,306,667,346,313,658,311,265,580,314,239,555,2009,1572,3579,1872,1533,3408,1807,1459,3260,371,326,697,332,303,631,331,287,615,342,296,638,329,335,665,304,303,607,300,291,589,277,294,573,316,292,611,285,313,594,268,310,578,318,292,606,285,310,595,325,299,623,309,321,628,1581,1534,3115,1529,1547,3079,1569,1493,3062,267,293,562,312,316,626,307,361,670,290,280,575,295,338,634,337,374,713,310,317,630,344,345,686,326,367,690,322,388,705,329,363,690,387,398,781,342,372,714,328,333,665,319,380,698,1530,1653,3186,1611,1695,3302,1675,1881,3559,330,349,679,318,349,669,357,428,786,371,419,790,314,369,677,408,426,835,365,392,757,323
30501,899,521,608,1133,694,789,1483,1369,1355,2727,1540,1682,3220,2048,2155,4206,469,603,1068,584,701,1281,839,940,1782,636,695,1332,739,796,1536,933,1070,2007,822,812,1637,871,913,1786,1011,1129,2144,877,852,1730,983,1039,2019,1075,1235,2306,986,912,1895,1075,1068,2139,1250,1478,2729,3795,3870,7664,4258,4512,8767,5113,5852,10964,1055,979,2037,1121,1055,2175,1370,1432,2800,1091,1038,2131,1195,1233,2429,1393,1421,2813,1046,1019,2067,1180,1138,2319,1327,1439,2770,1070,982,2049,1113,1083,2194,1332,1294,2627,1039,861,1901,1045,984,2032,1285,1279,2568,5298,4884,10188,5654,5496,11151,6713,6861,13572,949,824,1766,1088,964,2051,1292,1212,2507,796,718,1517,934,891,1823,1314,1165,2483,762,606,1367,962,853,1813,1219,1073,2295,707,564,1270,891,729,1615,1040,1044,2085,634,534,1168,826,683,1502,959,905,1869,3845,3246,7085,4698,4116,8813,5825,5410,11239,562,435,991,709,617,1327,968,934,1901,531,400,932,646,542,1195,880,738,1617,502,422,925,547
30502,437,219,243,456,263,266,524,1045,891,1936,1065,1048,2113,1237,1199,2438,252,259,515,266,262,523,265,287,545,268,318,583,295,295,592,290,322,611,314,312,625,333,347,673,335,369,705,360,369,733,313,347,662,348,392,732,372,379,758,361,417,782,364,411,779,1570,1641,3212,1568,1669,3237,1591,1778,3375,406,454,861,386,434,814,361,397,760,437,463,898,389,419,807,410,376,787,443,431,873,417,455,878,344,394,735,430,432,861,410,405,811,347,396,741,428,407,835,407,431,841,358,433,789,2146,2182,4334,2007,2148,4158,1820,1997,3817,442,420,863,418,445,861,422,443,869,402,423,828,374,461,837,377,403,775,356,359,710,407,423,830,423,394,824,340,356,700,414,441,857,343,389,734,336,339,671,400,417,819,373,456,821,1879,1893,3773,2018,2186,4208,1934,2084,4024,372,371,744,389,414,807,389,411,802,371,337,710,372,375,742,373,462,832,331,365,700,320
