SA3_CODE_2021,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85over,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85over,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85over,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85over,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85over,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85over,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85over,C11_M_CL_CL_nfd_Tot,C11_M_CL_Tot_15_19,C11_M_CL_Tot_20_24,C11_M_CL_Tot_25_34,C11_M_CL_Tot_35_44,C11_M_CL_Tot_45_54,C11_M_CL_Tot_55_64,C11_M_CL_Tot_65_74,C11_M_CL_Tot_75_84,C11_M_CL_Tot_85over,C11_M_CL_Tot_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85over,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85over,C11_M_LE_NS_Tot,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85over,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85over,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85over,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85over,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85over,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85over,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85over,C16_M_CL_CL_nfd_Tot,C16_M_CL_Tot_15_19,C16_M_CL_Tot_20_24,C16_M_CL_Tot_25_34,C16_M_CL_Tot_35_44,C16_M_CL_Tot_45_54,C16_M_CL_Tot_55_64,C16_M_CL_Tot_65_74,C16_M_CL_Tot_75_84,C16_M_CL_Tot_85over,C16_M_CL_Tot_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85over,C16_M_LE_ID_Tot
40401,0,8,361,313,218,162,75,20,3,1161,0,4,91,124,124,110,31,11,0,499,7,368,1442,1102,766,611,237,85,29,4642,10,152,509,635,620,499,275,123,35,2868,82,659,1438,1732,1833,1474,979,637,225,9055,27,72,111,55,32,34,11,9,0,345,19,38,92,90,76,115,54,28,8,519,129,762,1642,1874,1938,1623,1048,675,232,9920,5,26,72,90,83,78,52,34,13,450,296,259,465,483,501,435,453,539,267,3703,447,1576,4589,4629,4255,3512,2170,1487,576,23237,0,28,462,470,286,212,141,46,7,1650,0,8,113,155,140,127,60,10,3,609,4,446,1813,1392,906,711,443,144,38,5900,7,163,668,707,745,629,434,141,54,3550,154,629,1809,1509,1894,1597,1165,709,257,9726,56,72,94,77,58,39,19,6,0,426,21,31,97,124,133,122,101,52,16,692,226,732,1998,1705,2084,1759,1287,770,277,10843,6,21,73,68,82,42,38,36,11,383
40402,0,20,149,131,95,66,21,9,0,490,0,8,30,40,59,42,15,8,0,198,0,134,612,486,319,242,82,21,5,1913,3,103,279,311,314,245,82,23,15,1378,61,363,927,960,1068,869,409,257,77,5004,25,43,76,34,26,17,11,4,0,240,5,14,42,52,50,41,12,10,4,222,95,422,1046,1047,1142,928,438,270,84,5468,4,11,49,49,42,38,26,10,5,237,205,148,362,373,370,341,257,226,98,2375,304,840,2526,2446,2335,1912,913,564,209,12055,0,5,145,189,107,100,39,3,3,589,0,0,35,62,61,53,20,7,0,240,0,160,656,520,327,285,164,30,14,2161,5,72,332,337,342,279,171,43,9,1585,77,333,959,927,1054,986,587,263,111,5299,22,54,74,58,39,36,15,5,0,288,6,27,57,75,82,70,58,18,4,400,113,418,1088,1059,1171,1087,657,278,114,5986,3,7,35,27,35,29,22,14,10,175
40403,0,17,416,231,146,82,45,19,4,969,0,0,76,91,58,50,20,12,0,315,0,374,1236,759,505,349,148,80,30,3483,10,175,444,401,359,256,154,85,31,1916,55,427,927,951,912,604,455,329,110,4771,30,45,49,40,29,13,8,5,0,220,7,22,57,60,38,38,21,15,3,262,86,496,1034,1047,978,655,484,353,117,5256,5,17,50,57,42,47,23,20,8,281,136,182,325,254,264,194,213,243,162,1972,234,1269,3578,2837,2359,1636,1096,815,353,14183,0,29,529,416,188,127,71,28,13,1415,0,8,82,105,99,62,35,9,3,393,4,354,1435,967,591,406,232,107,35,4126,3,138,527,410,415,351,220,100,46,2218,84,368,978,840,957,677,469,343,143,4862,28,50,49,40,36,20,10,4,3,244,9,25,52,53,69,68,57,34,22,378,121,438,1083,936,1066,762,538,385,168,5483,0,12,42,30,30,23,19,19,14,198
40501,0,0,17,38,48,37,20,7,0,163,0,0,4,29,37,36,10,0,4,126,0,32,144,195,159,185,79,31,9,839,0,5,90,169,191,190,87,32,11,775,46,237,588,724,782,603,344,135,32,3492,15,17,38,19,17,14,7,3,0,136,0,8,33,38,41,48,19,11,0,183,63,261,660,783,841,668,373,143,32,3817,0,3,13,27,40,33,15,6,0,138,84,51,91,136,144,174,109,122,47,957,145,359,1011,1379,1455,1320,697,344,100,6815,0,0,22,43,38,50,38,14,5,200,0,0,11,23,31,49,16,3,0,136,0,47,167,210,199,187,149,43,6,1001,0,16,93,184,217,225,156,44,15,959,60,217,700,732,758,725,474,169,56,3892,20,35,38,25,24,20,3,0,6,163,6,11,54,55,60,70,40,18,9,322,78,263,792,816,836,816,518,191,64,4369,0,0,4,23,15,29,14,14,5,109
40502,0,0,11,11,19,20,16,4,0,77,0,0,3,10,20,14,8,5,0,66,0,17,96,109,72,100,55,13,0,465,0,6,36,61,89,98,56,22,3,377,29,166,288,374,402,373,243,107,17,2002,5,17,28,13,20,7,7,0,0,97,0,10,15,35,25,26,10,0,0,125,37,194,333,416,451,406,254,108,17,2224,0,3,9,8,15,17,4,3,0,78,68,26,50,101,118,136,95,106,49,750,107,245,543,723,787,802,495,264,76,4036,0,0,7,8,13,24,26,7,0,84,0,3,9,11,15,23,11,4,0,59,0,13,89,97,82,102,80,22,5,499,0,13,56,70,88,121,100,29,10,492,28,139,400,367,392,450,313,126,28,2238,10,13,29,9,22,16,8,6,0,116,6,10,17,19,42,41,32,3,0,173,47,167,447,399,450,504,358,129,26,2526,0,0,9,6,8,15,16,7,0,56
40503,0,0,13,18,14,12,7,0,0,57,0,0,14,9,18,13,5,0,0,57,0,19,88,66,77,88,29,6,0,381,0,7,40,42,89,111,44,12,0,356,32,174,391,476,559,481,304,158,37,2614,19,27,25,12,5,12,4,0,0,107,8,5,17,19,28,18,13,13,0,112,53,210,424,506,589,511,326,173,39,2839,0,0,10,15,10,21,11,12,5,92,95,42,102,121,157,175,164,143,34,1035,156,284,689,780,956,933,591,356,80,4826,0,4,13,15,20,14,15,3,0,80,0,0,8,7,18,18,10,4,0,71,0,21,100,83,61,92,45,8,6,419,0,10,44,67,107,119,74,23,5,453,34,211,444,443,548,557,406,179,45,2873,18,33,43,26,15,15,7,0,0,164,6,5,20,23,38,26,37,11,0,157,53,250,507,490,596,593,454,193,47,3192,0,4,3,10,10,22,18,3,4,72
40504,0,0,8,11,5,4,5,0,0,37,0,0,4,4,12,17,3,4,0,52,0,14,67,58,40,78,46,6,0,312,0,0,31,50,83,114,82,28,4,389,38,149,321,353,488,462,455,194,36,2500,7,14,33,16,17,12,8,0,0,109,0,10,24,20,15,23,25,7,0,120,44,169,374,395,518,497,489,196,37,2727,0,4,9,12,7,25,17,6,3,86,51,36,52,68,105,145,191,157,55,862,93,230,541,597,772,887,831,403,102,4462,0,0,11,11,3,11,14,4,0,61,0,0,3,3,6,21,14,0,0,56,0,20,67,82,56,63,68,17,7,380,4,4,41,58,86,132,118,30,16,489,37,134,382,311,508,585,553,237,42,2793,3,16,30,12,15,11,10,4,0,109,8,11,24,34,35,50,57,26,0,231,48,157,442,353,556,652,619,266,46,3133,0,3,0,9,9,11,16,3,5,55
40601,0,0,28,34,34,42,14,4,0,152,0,4,16,24,23,29,12,3,0,106,0,65,296,276,171,143,48,20,3,1022,0,21,96,190,192,202,84,20,10,823,81,483,1000,1238,1271,1043,614,274,48,6050,31,53,105,45,29,18,9,0,0,289,5,26,44,56,43,57,28,9,0,265,116,558,1155,1339,1343,1109,650,278,48,6603,7,16,51,37,57,32,20,13,4,235,211,149,268,350,422,340,319,244,96,2399,345,809,1904,2249,2243,1901,1154,585,162,11348,0,0,35,42,38,40,24,9,0,189,0,0,14,25,23,36,18,0,0,118,0,44,270,285,218,165,80,24,3,1093,3,24,127,173,242,226,141,43,9,988,65,440,1160,1116,1291,1135,728,383,87,6406,26,64,87,63,32,34,13,8,3,332,4,24,60,68,76,89,51,20,6,401,98,526,1307,1248,1406,1258,791,407,93,7141,5,9,32,27,23,27,19,10,4,149
40602,0,0,31,27,16,20,5,0,0,106,0,0,5,12,17,22,3,0,0,61,0,45,184,152,74,71,18,7,0,550,0,22,62,86,134,125,22,8,0,456,36,274,659,642,722,480,260,87,20,3176,11,33,46,33,8,12,3,0,0,141,0,7,21,24,18,17,7,4,0,114,50,312,732,697,748,512,277,87,20,3431,0,8,13,30,19,19,15,3,0,105,147,196,431,425,357,274,195,95,30,2142,198,582,1458,1433,1370,1034,537,196,47,6848,0,0,30,35,28,20,9,0,0,126,0,0,7,15,15,15,7,0,0,69,0,37,173,106,77,62,44,7,0,512,0,12,78,72,96,128,54,10,3,447,32,194,647,564,618,536,306,108,31,3029,12,34,46,23,17,10,4,0,0,151,0,14,31,38,30,26,22,5,0,172,40,237,721,620,673,574,333,109,34,3350,0,3,12,5,14,4,10,4,0,56
40701,0,0,14,32,41,72,95,25,9,294,0,0,7,19,41,62,41,11,0,175,0,32,138,207,207,311,242,79,28,1238,5,29,87,165,201,346,319,121,23,1306,62,205,581,795,973,966,862,424,112,4993,16,30,48,26,28,25,11,6,0,200,3,19,34,38,49,70,57,25,10,301,82,253,665,869,1050,1065,932,457,122,5496,0,5,16,23,33,42,46,29,10,212,122,57,116,162,203,300,318,296,135,1713,209,373,1051,1478,1770,2194,1993,1028,327,10423,0,0,15,26,47,87,123,40,7,345,0,0,13,20,40,79,61,15,0,238,3,23,154,228,227,367,373,116,38,1528,0,18,112,185,235,337,457,175,40,1557,49,234,657,786,952,1079,1086,591,165,5604,23,30,54,49,23,39,26,9,0,253,4,12,34,49,67,77,124,56,16,438,80,277,745,877,1044,1198,1236,654,186,6295,0,3,11,14,20,36,41,34,10,178
40702,0,0,31,34,40,40,23,7,0,176,0,0,23,23,45,37,16,0,0,146,0,47,263,288,200,204,82,14,6,1102,0,17,125,200,235,275,99,43,4,996,115,535,1267,1316,1242,947,450,191,55,6123,51,58,88,59,41,37,11,0,0,341,11,21,41,68,67,66,24,16,4,323,174,615,1410,1440,1363,1045,486,204,55,6785,4,5,41,56,19,44,23,13,6,217,162,106,220,299,307,376,309,277,103,2161,346,781,2097,2346,2210,2027,1034,566,171,11581,0,0,29,55,53,49,34,11,0,236,0,0,18,23,39,52,30,3,0,171,0,35,267,310,227,195,133,41,12,1209,4,25,115,223,285,293,177,51,17,1190,96,590,1332,1278,1289,1098,690,284,89,6741,34,49,91,52,49,39,30,7,0,340,9,25,63,99,107,85,70,20,7,492,145,661,1482,1430,1448,1214,789,312,93,7575,4,11,16,30,30,28,23,11,5,160
40703,0,0,32,30,32,38,19,5,0,156,0,0,15,20,32,45,11,3,0,124,0,46,260,226,174,166,87,20,6,981,3,27,131,214,232,280,129,40,7,1053,84,470,920,1128,1243,1032,711,276,81,5938,33,69,91,60,58,31,10,0,0,357,5,25,41,66,67,68,39,10,0,325,122,562,1056,1254,1366,1131,759,287,77,6616,3,4,31,38,43,42,28,21,4,226,274,215,456,528,534,484,436,334,139,3392,399,848,1975,2312,2417,2183,1471,715,234,12551,0,0,39,48,46,42,36,8,0,215,0,0,18,26,41,51,32,6,0,167,0,54,264,240,181,201,150,41,5,1137,5,30,162,235,287,288,242,69,14,1335,122,473,1181,1059,1225,1264,908,399,97,6720,36,56,74,74,61,35,23,7,4,369,17,29,76,78,96,107,84,30,4,522,175,560,1330,1211,1380,1398,1018,431,105,7610,8,14,30,26,32,35,34,10,4,188
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,0,0,12,10,3,3,3,0,0,36,0,0,6,0,0,0,0,0,0,10,0,10,50,31,8,8,0,0,0,112,0,3,8,17,21,12,5,0,0,72,5,25,73,46,56,69,33,5,0,312,0,4,11,4,0,0,0,0,0,22,0,0,3,6,5,3,4,0,0,12,6,29,81,56,60,76,34,5,0,347,0,0,3,4,8,3,0,0,6,16,11,21,59,65,77,57,28,28,25,373,15,66,226,174,171,160,81,32,29,963,0,0,11,6,12,9,0,0,0,36,0,0,3,0,5,0,0,0,0,10,0,18,49,17,9,12,4,0,0,105,0,9,12,10,11,4,14,4,0,63,3,21,76,39,49,49,53,8,5,306,0,5,6,4,0,0,0,0,0,14,0,0,10,4,0,10,0,0,0,23,4,28,89,48,50,57,53,8,5,345,0,5,3,0,0,6,0,0,0,11
50101,0,0,15,42,48,46,47,12,3,218,0,3,15,42,35,36,19,3,0,153,0,21,256,401,297,260,150,47,9,1444,0,26,117,198,205,245,164,72,16,1048,87,269,811,1030,976,715,385,208,44,4531,24,20,45,24,25,13,6,0,0,160,3,4,28,50,37,31,32,13,0,198,110,301,886,1103,1043,754,426,222,44,4891,0,9,41,38,45,41,46,27,8,257,132,93,200,249,212,203,137,131,51,1414,253,449,1525,2088,1882,1585,987,520,127,9422,0,0,31,63,65,57,94,24,5,339,0,4,24,55,47,50,29,9,0,212,0,22,311,482,397,356,261,77,23,1936,0,16,176,261,288,279,268,124,22,1436,65,310,962,1256,1124,962,643,303,74,5704,37,22,38,48,26,25,10,3,0,204,6,10,40,75,60,51,60,26,12,346,101,341,1035,1377,1213,1042,718,324,86,6247,0,3,15,18,27,12,27,15,6,121
50102,0,3,52,87,121,86,42,6,0,408,0,3,26,75,86,62,16,5,4,283,0,75,487,570,537,377,164,53,8,2262,9,82,263,397,492,401,193,68,10,1929,361,1091,2290,2353,2421,1769,951,457,148,11846,67,72,57,59,37,25,15,7,0,335,21,23,62,89,78,79,41,14,0,410,447,1190,2410,2498,2533,1877,1010,479,150,12590,8,35,107,82,101,95,70,37,12,548,252,255,585,579,544,408,270,169,59,3119,720,1638,3933,4295,4418,3315,1756,814,245,21141,0,4,64,141,138,109,73,13,6,548,0,0,41,85,88,96,36,15,0,350,0,71,532,632,533,510,252,92,19,2641,10,88,333,469,600,515,337,96,26,2469,251,922,2366,2358,2387,1933,1228,450,106,11994,113,104,85,46,53,34,21,4,0,458,21,33,90,115,117,120,116,43,6,667,386,1064,2540,2518,2561,2089,1360,497,111,13121,3,9,52,63,37,42,46,13,13,280
50103,0,0,9,18,20,37,21,7,0,116,0,0,3,9,22,19,3,3,0,54,0,10,62,110,105,143,76,10,0,523,5,10,24,91,104,122,73,15,3,436,50,130,235,403,534,452,275,88,22,2189,17,9,14,13,13,18,10,0,0,93,0,3,12,16,21,22,10,0,0,89,74,151,259,431,573,485,293,92,20,2371,0,0,8,21,32,29,32,11,0,144,55,31,58,88,134,113,115,64,24,681,130,199,421,760,981,953,619,204,54,4329,0,0,10,20,18,26,35,13,0,118,0,0,3,10,14,18,15,0,0,64,0,10,64,99,96,155,123,31,3,580,0,15,37,66,111,138,118,39,6,533,36,137,328,391,503,505,337,139,23,2393,18,23,13,20,8,14,3,3,0,98,11,7,19,24,21,40,46,12,0,174,56,160,354,432,530,553,385,151,27,2657,4,0,5,9,6,8,10,6,0,55
50201,0,3,42,66,91,76,49,18,0,345,0,4,12,36,46,53,27,7,0,189,0,49,271,362,357,298,209,87,18,1651,8,52,180,298,376,428,365,165,34,1913,204,659,1434,1648,1835,1571,1402,671,124,9546,69,60,69,49,25,22,24,12,3,322,10,27,34,56,67,65,57,31,5,356,284,745,1538,1744,1932,1658,1480,714,130,10223,7,34,61,88,86,109,123,73,23,601,320,223,417,485,473,509,504,471,197,3600,620,1108,2529,3084,3364,3127,2751,1538,403,18522,0,5,63,127,128,93,99,28,8,553,0,0,23,44,64,66,47,5,6,267,0,82,345,491,446,374,300,140,35,2225,18,75,289,388,538,493,513,252,58,2618,177,736,1924,1865,2157,1873,1635,982,231,11587,94,89,86,60,31,37,23,10,0,423,20,30,89,89,96,113,134,62,19,651,295,856,2102,2012,2284,2021,1796,1049,250,12659,9,4,21,41,42,34,66,35,6,265
50301,0,29,402,628,901,664,405,175,46,3245,0,5,84,143,174,110,54,17,6,595,6,557,1280,1369,1658,1355,704,303,100,7329,6,112,190,251,336,384,330,161,53,1819,48,194,320,286,400,303,225,124,63,1959,22,22,20,9,5,8,6,0,0,91,3,20,24,16,31,31,26,11,9,180,70,232,361,307,439,344,261,140,73,2230,11,23,52,44,80,65,87,58,28,441,218,200,300,246,259,266,209,166,101,1959,314,1157,2668,2984,3847,3188,2043,1023,402,17622,0,33,471,760,983,794,504,249,75,3864,0,13,96,145,176,144,87,30,3,699,3,861,1512,1401,1813,1458,963,377,144,8536,12,115,196,236,361,329,342,220,56,1875,48,127,326,240,361,318,235,168,56,1879,20,10,12,9,10,7,10,8,0,87,5,9,17,26,31,40,40,26,10,213,69,149,354,275,400,371,285,196,66,2175,0,14,19,26,40,33,42,22,10,206
50302,0,45,1068,953,664,507,227,49,11,3517,0,20,246,286,243,141,40,12,0,1000,0,823,4115,2368,1643,1091,391,113,31,10584,21,309,854,605,596,555,263,111,37,3346,76,548,1366,856,888,656,378,170,68,5001,28,47,62,48,24,21,14,3,0,241,4,34,85,61,66,55,34,9,3,335,108,626,1511,957,977,728,423,186,72,5586,9,46,155,106,91,99,58,44,20,647,216,509,1501,810,560,550,314,271,139,4870,357,2380,9455,6087,4782,3676,1716,785,310,29555,0,40,1329,1288,850,567,383,97,14,4567,0,26,314,267,267,214,79,15,6,1197,6,837,4601,2692,1727,1305,658,196,56,12078,26,288,1056,694,583,565,385,144,43,3777,48,410,1508,840,814,707,444,237,76,5087,31,52,59,32,30,22,5,3,4,239,7,42,116,75,79,72,49,41,4,485,81,505,1686,956,925,803,497,277,83,5812,15,32,111,72,63,41,40,23,4,396
50401,0,28,355,285,187,133,64,5,0,1056,0,5,109,157,110,71,16,9,0,481,4,342,1557,1135,697,431,178,60,20,4427,20,192,633,545,467,413,231,93,32,2620,102,596,1335,1295,1287,1211,739,364,113,7037,20,36,68,51,27,25,9,0,0,240,7,22,57,61,62,67,21,7,3,309,130,666,1454,1402,1379,1301,768,371,113,7588,3,39,98,100,95,76,61,41,16,529,218,253,572,436,406,365,291,252,110,2900,368,1521,4778,4068,3348,2783,1603,832,294,19607,0,27,443,460,272,152,99,21,8,1478,0,13,141,171,132,91,45,11,0,605,0,359,1778,1394,847,547,292,100,21,5349,17,184,730,638,545,445,266,101,36,2960,94,467,1578,1251,1226,1179,845,442,107,7196,57,58,58,50,32,20,12,4,0,287,9,20,77,84,90,82,60,32,7,466,156,548,1718,1387,1341,1282,914,478,114,7945,3,14,64,49,50,29,23,18,6,262
50402,0,0,23,77,102,113,51,10,5,386,0,0,11,44,68,45,22,6,0,198,0,62,166,318,338,293,152,44,9,1388,13,49,108,234,282,268,156,54,10,1166,106,308,587,807,989,831,473,179,36,4313,28,30,18,9,12,14,5,5,0,113,5,7,16,23,24,40,31,11,0,171,136,350,623,843,1029,886,513,195,37,4606,0,16,21,33,46,43,46,29,7,240,174,325,663,581,351,248,166,111,33,2652,325,801,1616,2127,2218,1884,1098,460,102,10632,0,0,27,78,90,122,63,20,12,414,0,0,20,40,75,67,33,8,0,249,0,81,207,317,390,283,230,74,11,1602,5,40,116,248,309,281,229,94,13,1335,78,360,738,758,924,903,664,235,54,4706,38,26,26,21,17,13,8,0,0,140,6,8,32,27,51,57,35,20,8,248,115,391,793,803,990,968,713,256,57,5095,7,3,13,15,23,18,19,9,3,103
50403,0,3,108,150,145,96,43,9,6,563,0,4,59,97,79,50,19,4,0,311,5,196,719,752,551,374,150,42,18,2807,13,137,506,606,591,385,168,49,13,2470,259,925,1990,2316,2258,1517,758,265,42,10317,47,57,94,62,45,26,8,0,0,343,11,37,75,87,83,70,27,17,0,402,312,1014,2153,2468,2380,1614,794,285,47,11055,5,42,117,114,111,112,68,27,14,620,411,295,534,656,605,437,339,242,94,3630,744,1693,4197,4838,4465,3076,1581,656,188,21451,0,15,304,308,210,141,69,23,3,1065,0,7,98,136,123,71,29,13,3,473,3,295,1257,1133,729,467,259,80,19,4251,28,199,920,937,807,589,291,90,21,3883,242,1133,3036,2561,2685,1980,1030,438,78,13190,115,105,137,70,58,35,17,5,0,540,20,55,140,137,144,90,84,25,3,701,382,1297,3310,2768,2892,2106,1128,474,85,14434,12,25,69,75,63,54,40,15,3,356
50501,0,12,204,589,653,430,139,44,8,2077,0,19,103,262,256,206,67,15,4,933,5,603,1590,2084,1867,1338,459,143,32,8107,34,318,660,1103,1388,1328,565,190,33,5618,396,1349,2453,3000,3795,3051,1429,516,151,16149,100,83,93,68,56,60,20,7,0,497,19,44,80,105,100,139,62,27,3,585,516,1469,2630,3180,3957,3254,1518,552,160,17234,19,77,138,183,182,229,139,73,31,1071,348,314,495,529,568,502,286,276,118,3435,919,2805,5811,7936,8864,7279,3170,1292,388,38464,0,31,312,655,747,562,268,70,17,2668,0,18,145,240,330,236,121,15,8,1115,5,736,1773,2213,2037,1535,784,205,59,9343,40,249,753,1124,1446,1330,908,247,70,6169,263,1108,2810,2837,3336,3162,1976,723,165,16384,130,91,85,62,45,38,31,0,0,486,18,39,90,151,171,199,150,63,20,905,413,1245,2989,3056,3551,3399,2158,784,184,17775,15,18,76,88,121,91,95,37,11,547
