SA3_CODE_2021,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6mor,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6mor,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6mor,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6mor,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6mor,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6mor,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6mor,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6mor,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6mor,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6mor,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6mor,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6mor,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6mor,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6mor,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85over_N_c_b_0,C11_AP_85over_N_c_b_1,C11_AP_85over_N_c_b_2,C11_AP_85over_N_c_b_3,C11_AP_85over_N_c_b_4,C11_AP_85over_N_c_b_5,C11_AP_85over_N_c_b_6mor,C11_AP_85over_N_c_b_NS,C11_AP_85over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_Tot_Tot,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6mor,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6mor,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6mor,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6mor,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6mor,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6mor,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1
40403,1438,9,0,0,0,0,3,106,1559,2199,118,29,7,0,0,0,131,2480,1905,322,108,27,4,0,0,118,2494,1085,515,378,94,11,5,5,91,2182,616,422,656,203,65,12,13,82,2067,475,311,743,272,68,10,14,55,1945,428,295,676,293,76,20,11,65,1855,431,248,632,310,91,20,12,55,1788,305,210,568,297,85,19,16,64,1555,210,173,580,309,84,21,10,52,1444,141,117,509,320,125,24,15,64,1315,117,87,417,323,132,51,26,69,1220,87,97,321,300,141,68,34,82,1125,114,85,292,256,146,61,53,96,1104,138,137,311,207,136,54,66,200,1251,9695,3142,6213,3219,1166,361,268,1318,25379,1504,8,0,4,0,0,0,169,1693,2226,73,16,0,0,0,0,197,2514,2055,330,98,24,7,0,3,223,2735,1207,656,440,83,21,6,3,133,2552,616,452,651,214,33,15,8,79,2065,443,372,693,249,68,11,18,117,1959,418,288
40501,901,16,0,0,0,0,0,74,995,580,93,30,8,5,0,0,37,747,410,151,156,56,12,6,3,22,816,209,154,283,158,31,12,4,23,874,146,148,440,222,72,13,9,21,1071,147,148,517,283,88,27,14,32,1251,167,146,552,300,94,16,15,34,1322,146,121,510,332,101,26,11,39,1280,134,107,474,318,96,17,12,44,1195,93,96,431,247,98,25,10,41,1042,75,48,311,229,96,27,12,27,825,39,34,159,166,116,31,23,27,596,40,40,99,113,82,40,25,30,468,25,33,98,89,75,42,25,17,408,51,54,112,113,78,32,43,38,511,3160,1380,4167,2630,1041,301,219,506,13407,959,4,0,0,0,0,0,116,1087,660,61,22,5,0,0,0,58,809,430,140,128,40,15,0,0,49,801,248,178,337,141,34,16,4,48,997,141,125,379,260,56,28,10,49,1044,158,147,460,279,80,19,13,60,1215,152,147
40502,552,9,0,0,0,0,0,47,606,286,63,30,3,0,0,0,22,407,219,92,98,28,4,4,3,21,469,110,84,153,103,35,12,0,11,515,65,73,235,157,48,19,13,25,637,80,70,257,209,93,22,10,25,761,89,102,246,195,70,29,18,29,779,101,78,301,216,78,28,14,30,841,96,71,302,235,84,18,13,28,844,68,62,289,221,73,25,13,28,780,57,42,216,186,96,34,20,23,677,33,22,115,125,77,43,24,20,462,20,23,62,88,89,35,30,19,371,30,17,71,62,48,33,30,21,323,50,30,97,89,51,27,27,41,411,1852,818,2481,1931,861,329,216,390,8880,478,6,0,0,0,0,0,70,553,300,46,17,8,0,0,0,40,406,236,93,105,51,9,0,0,45,537,118,86,165,87,23,10,0,23,517,73,62,163,131,65,10,13,36,557,62,55,234,172,64,14,8,31,646,74,70
40503,733,28,0,0,0,0,0,63,827,384,93,48,13,0,4,0,23,571,296,112,130,53,21,0,0,21,653,118,128,206,126,43,12,13,27,683,99,88,276,177,59,19,20,18,764,98,71,306,266,85,35,15,26,896,84,82,339,278,95,25,19,27,954,110,93,377,215,116,32,22,36,1007,95,104,328,245,101,33,14,23,947,91,71,339,259,93,28,21,32,937,54,56,246,225,121,43,34,36,814,51,32,133,182,122,52,64,35,678,30,23,91,131,119,36,48,35,518,25,27,83,108,79,39,54,34,445,47,32,108,93,72,42,53,38,483,2318,1049,3009,2378,1132,412,383,476,11162,644,10,0,0,0,0,0,114,777,465,77,29,3,0,0,0,48,635,298,123,132,52,15,10,3,29,653,155,117,175,120,37,10,11,36,649,97,85,223,161,65,14,18,43,697,87,76,256,181,64,33,20,46,766,111,74
40504,539,19,0,0,0,0,0,37,598,314,71,40,9,0,0,0,23,450,158,121,121,30,12,3,0,15,454,92,75,167,85,37,8,8,11,482,77,57,201,122,34,14,12,9,521,79,75,258,190,63,20,20,19,724,112,80,280,203,70,26,15,19,799,110,78,340,233,66,17,15,23,886,89,84,408,225,81,26,3,24,952,74,89,465,300,99,30,3,39,1096,73,71,340,274,106,33,21,26,938,53,33,191,212,129,55,42,29,743,40,28,125,164,103,53,41,36,590,29,25,109,105,91,33,47,38,477,45,42,90,99,65,33,22,41,427,1884,935,3123,2241,957,357,245,383,10126,480,11,0,0,0,0,0,69,562,326,44,24,5,0,0,0,39,435,225,91,100,30,16,4,0,31,494,111,106,162,91,36,8,5,33,541,72,57,191,127,51,13,12,25,543,67,57,194,127,50,18,11,31,554,91,76
40601,1499,59,10,0,0,0,0,163,1731,1005,275,114,26,9,3,5,85,1521,670,374,365,145,39,3,0,88,1695,317,270,466,284,81,30,7,66,1531,222,228,673,417,151,35,23,75,1832,208,223,704,475,186,61,40,72,1972,182,176,723,483,172,65,49,75,1922,181,196,773,505,210,66,38,77,2051,140,161,641,479,171,46,30,76,1736,100,127,603,445,199,44,26,81,1613,74,74,378,416,231,77,50,76,1378,50,45,240,275,207,107,59,65,1048,36,33,126,197,183,96,91,49,812,36,42,98,142,129,91,92,78,699,42,49,131,150,103,60,85,69,698,4772,2335,6052,4437,2063,791,595,1194,22236,1282,23,3,0,0,0,0,231,1541,941,182,114,20,6,0,0,131,1400,748,310,317,119,39,12,0,129,1685,332,324,526,258,101,23,8,154,1726,193,168,521,332,110,42,14,109,1489,190,203,607,432,171,43,26,118,1803,208,229
40602,672,40,7,0,0,0,0,117,836,544,153,72,23,3,4,0,94,890,458,186,198,65,29,12,0,88,1031,205,150,258,145,40,18,9,78,896,136,124,293,179,71,15,12,72,905,121,118,288,209,61,22,29,77,931,122,97,306,218,79,35,23,67,947,87,91,306,198,87,34,20,59,879,69,54,276,172,82,29,12,71,767,46,62,246,164,74,24,30,46,693,37,29,140,121,69,30,23,51,499,17,13,82,79,60,30,24,39,336,18,17,35,48,38,32,29,29,256,13,16,33,42,46,17,29,33,222,3,12,28,33,23,9,22,45,167,2550,1157,2568,1698,759,313,263,965,10271,502,21,4,0,0,0,0,120,647,484,145,62,11,6,0,0,119,826,395,160,143,64,26,4,7,122,915,224,142,216,128,49,24,3,95,883,115,89,238,141,57,24,20,75,744,112,87,221,160,60,12,19,82,758,116,106
40701,1044,18,5,0,0,0,0,94,1151,648,91,30,5,0,0,0,44,823,361,197,147,66,14,7,0,47,837,257,176,327,152,28,9,3,38,980,179,182,473,236,96,15,11,50,1244,181,204,535,296,100,21,16,37,1407,235,213,553,325,124,41,20,58,1573,255,186,629,388,108,32,11,74,1679,280,212,735,374,143,24,10,62,1845,251,231,940,531,194,33,17,94,2291,200,168,751,512,203,41,22,86,1987,122,89,437,426,212,75,41,75,1477,78,61,254,315,200,66,50,77,1094,60,82,219,224,151,75,56,73,943,66,97,240,191,126,49,50,67,896,4217,2202,6284,4032,1707,484,311,978,20222,1022,14,0,0,0,0,0,152,1191,669,83,41,0,0,0,0,64,863,426,187,162,59,10,6,0,65,914,234,195,342,151,42,16,8,61,1055,176,159,388,213,69,12,10,59,1089,183,191,516,284,113,31,16,96,1425,220,198
40702,1751,61,0,0,0,0,0,148,1969,1074,230,102,17,8,0,0,51,1483,826,338,380,154,36,6,3,48,1792,365,362,622,316,86,22,7,45,1829,272,221,761,456,138,39,28,40,1959,242,239,878,587,192,47,38,64,2286,260,230,826,560,199,47,22,61,2205,197,221,851,612,229,67,31,61,2271,152,172,817,573,239,53,17,51,2076,118,123,720,556,221,69,22,81,1906,95,78,454,492,214,67,37,54,1485,72,80,283,367,249,94,71,58,1278,44,43,169,251,186,93,84,53,935,43,41,149,187,166,76,93,74,840,56,50,188,180,116,79,75,133,883,5585,2487,7194,5321,2279,773,528,1032,25195,1630,23,5,4,0,0,0,224,1886,1079,193,97,17,9,0,0,123,1516,768,316,313,92,34,7,0,104,1633,423,340,548,278,96,23,20,101,1833,231,234,644,453,121,40,18,96,1847,220,198,741,459,154,50,35,99,1955,233,224
40703,1836,38,7,3,0,0,0,221,2101,1004,238,128,30,11,0,0,92,1502,713,355,335,142,36,17,6,103,1706,315,290,532,280,95,40,20,85,1660,254,252,740,406,151,57,33,112,2007,275,246,868,514,202,51,48,106,2314,279,236,843,604,239,85,39,107,2442,262,212,903,627,238,61,34,101,2445,204,196,851,573,248,59,25,118,2280,186,165,897,676,229,81,37,120,2384,117,99,615,498,253,83,50,96,1817,82,78,378,426,271,103,84,93,1508,66,42,200,280,239,122,110,84,1143,54,41,171,185,166,88,111,100,920,59,62,201,198,160,85,85,158,1007,5699,2549,7685,5443,2528,942,699,1688,27227,1689,35,5,0,0,0,0,230,1966,1236,212,119,24,3,3,5,138,1743,832,334,308,128,46,10,8,133,1790,422,329,503,279,88,35,18,111,1778,221,227,601,378,123,53,40,110,1753,209,213,734,420,175,62,47,122,1980,290,239
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,45,6,0,0,0,0,0,13,67,91,20,11,7,0,0,0,11,133,91,9,17,3,0,0,0,14,135,45,17,14,7,4,5,0,10,107,39,8,20,12,6,0,4,9,92,23,5,15,11,0,0,4,12,81,18,11,17,11,0,3,0,13,74,21,10,29,30,12,5,0,12,118,17,9,26,15,9,0,0,11,81,8,3,33,12,8,0,0,8,82,0,0,16,15,3,0,0,9,55,3,4,4,0,3,4,4,11,34,3,0,0,0,4,0,0,15,21,0,0,0,0,3,0,0,14,21,0,0,0,0,0,0,0,36,43,415,106,203,122,57,22,20,197,1138,54,9,0,0,0,0,0,17,75,63,9,8,3,0,0,0,17,102,74,14,0,0,0,0,0,25,115,51,9,9,10,0,0,0,16,90,25,3,15,7,6,0,5,20,80,15,7,9,8,0,0,0,19,63,25,7
50101,1098,12,4,0,0,0,5,105,1225,605,106,57,10,4,0,0,57,838,603,215,159,61,12,0,0,65,1114,398,286,380,168,51,12,3,73,1377,241,249,621,312,85,15,15,84,1619,200,233,657,346,107,33,18,72,1665,186,170,564,362,131,31,21,63,1535,153,142,559,422,134,34,19,69,1530,164,108,549,362,133,33,10,64,1432,86,109,478,347,134,27,12,76,1269,89,57,384,270,111,34,9,41,999,63,34,178,256,133,48,18,45,781,47,19,123,168,137,77,31,31,648,24,18,98,117,120,54,41,50,525,38,37,85,88,81,33,34,93,492,3995,1801,4897,3287,1379,442,241,1000,17042,1141,13,0,0,0,0,0,198,1356,743,78,42,7,0,0,0,91,961,636,216,152,53,9,3,0,107,1172,513,394,444,213,40,8,9,112,1737,282,268,685,333,98,21,11,104,1806,226,256,790,396,132,24,16,132,1968,224,252
50102,2762,66,3,3,0,0,0,272,3109,1827,417,155,49,5,3,0,186,2647,1273,567,613,168,48,9,4,167,2853,678,555,912,452,150,28,20,158,2958,413,424,1324,639,207,69,28,168,3276,377,408,1439,816,328,70,55,179,3677,334,308,1300,855,305,76,53,161,3395,272,271,1256,881,338,95,47,158,3333,238,207,1073,837,302,87,57,143,2949,184,166,1013,740,316,78,46,126,2660,110,98,554,581,273,98,56,93,1864,68,74,334,418,283,141,88,98,1506,43,39,189,286,257,122,99,98,1131,46,44,150,181,169,108,100,101,910,46,47,142,191,132,75,77,131,849,8673,3694,10469,7112,3135,1062,727,2243,37123,2794,60,4,0,0,0,0,408,3269,1808,332,146,44,7,0,3,227,2566,1412,638,549,177,53,11,4,256,3096,780,607,1068,454,127,43,14,226,3324,431,456,1166,650,218,62,19,213,3225,365,393,1389,746,260,78,57,218,3504,381,428
50103,485,9,4,0,0,0,0,39,537,277,56,28,7,0,0,0,13,375,186,85,76,40,13,7,0,20,425,102,83,185,89,27,20,0,17,528,88,95,257,162,49,20,13,29,709,96,80,280,190,75,21,17,24,784,117,91,278,199,102,29,17,28,850,115,73,310,222,99,25,3,20,858,91,65,314,227,130,23,14,29,893,58,58,294,241,123,20,7,37,839,53,38,193,198,92,32,17,23,648,21,28,108,110,94,32,24,21,432,17,18,50,75,45,44,21,15,288,10,11,35,49,39,34,24,8,207,12,13,46,54,46,15,16,21,220,1720,803,2434,1858,938,314,179,348,8597,464,5,3,0,0,0,0,93,565,262,64,24,6,0,0,0,37,396,186,76,76,41,11,4,0,39,432,130,94,149,90,23,7,0,39,541,92,61,187,128,48,18,7,41,588,89,80,247,158,66,17,12,48,728,101,75
50201,2344,78,5,6,0,4,0,224,2655,1513,368,169,42,6,0,0,156,2249,917,474,452,181,49,4,3,124,2209,484,407,677,340,113,35,15,126,2197,321,383,937,498,166,56,27,144,2529,286,325,1068,639,188,76,36,146,2766,294,315,1049,661,270,83,41,137,2850,269,264,1086,704,270,76,45,129,2849,248,230,1014,705,282,69,39,129,2708,237,214,1246,770,282,76,42,154,3016,157,182,943,735,315,96,26,132,2584,134,134,593,610,376,121,74,119,2163,91,90,355,433,321,124,95,146,1654,79,87,265,299,222,84,80,155,1267,51,78,224,224,150,70,60,175,1044,7431,3626,10071,6839,3025,964,584,2191,34726,2524,54,11,0,0,0,0,302,2888,1788,345,163,19,5,0,3,199,2530,1152,526,495,165,46,16,6,192,2601,641,587,814,405,119,25,17,173,2789,383,417,974,510,187,61,34,141,2710,349,407,1117,622,247,73,50,211,3076,335,399
50301,2554,0,0,0,0,0,0,159,2712,2372,26,4,0,0,0,0,158,2574,1459,92,45,10,3,0,0,127,1737,704,274,268,70,16,0,4,94,1434,334,239,666,318,50,5,3,81,1693,284,257,960,611,126,26,6,94,2375,290,282,1003,563,163,26,5,100,2434,284,265,998,613,167,32,9,95,2466,274,219,813,540,165,24,12,111,2157,195,225,779,448,155,29,12,80,1926,170,111,566,441,141,35,17,68,1541,125,79,335,357,155,29,18,62,1164,97,60,207,304,145,55,33,60,961,105,62,203,197,159,48,44,78,894,120,105,287,304,171,57,43,183,1267,9356,2304,7142,4788,1613,363,210,1557,27326,2553,0,0,0,0,0,0,220,2773,2334,12,0,3,0,0,0,194,2542,1503,90,31,5,0,0,0,176,1808,886,309,259,60,14,0,0,140,1673,350,298,644,296,35,4,9,86,1726,239,256,934,535,116,21,5,114,2218,261,300
50302,1835,10,0,0,0,0,0,176,2030,3828,90,15,4,3,0,0,442,4387,4815,343,85,14,4,0,0,657,5921,2870,725,419,69,11,0,4,461,4567,1356,662,915,301,43,8,6,247,3540,970,475,1029,395,65,16,9,227,3192,843,451,934,393,87,18,6,199,2929,711,389,904,377,107,16,12,177,2695,529,338,804,425,126,16,20,203,2460,409,268,713,387,134,28,15,159,2116,200,118,447,303,110,39,16,92,1340,185,101,318,286,133,37,38,95,1179,144,64,240,235,133,58,48,92,1025,122,66,219,203,126,43,61,119,966,174,97,265,192,129,49,74,240,1214,18993,4182,7321,3583,1214,343,316,3598,39547,1832,6,0,0,0,3,0,271,2112,3579,61,15,0,0,0,0,570,4225,5173,341,91,19,0,0,0,897,6520,3648,1011,465,79,18,4,5,718,5937,1636,772,1023,293,34,7,3,392,4151,975,562,1091,419,69,13,3,313,3434,843,457
50401,1807,26,6,0,0,0,0,159,1992,2218,156,75,16,4,0,4,159,2630,2159,455,228,74,21,8,3,196,3145,1433,669,547,158,50,17,4,147,3024,845,570,913,324,88,18,19,119,2901,647,446,906,386,113,31,22,140,2688,516,413,905,454,121,31,34,118,2593,428,318,899,470,144,44,23,114,2442,364,304,924,492,159,42,35,102,2416,236,242,814,504,186,43,29,115,2157,141,145,551,400,178,56,33,72,1580,101,107,362,368,195,71,62,91,1363,84,88,252,275,189,85,79,95,1154,75,66,195,213,156,65,73,66,900,78,108,229,206,152,71,77,153,1074,11145,4105,7791,4334,1746,595,494,1854,32062,1726,23,3,0,0,0,0,206,1959,2008,126,25,8,3,0,0,263,2443,2476,416,209,38,12,4,4,297,3462,1773,840,607,150,39,18,3,277,3705,869,657,943,313,74,17,19,175,3072,634,515,1014,360,122,29,23,154,2842,595,413
50402,1301,15,5,0,0,0,0,128,1444,830,95,40,9,0,0,0,57,1032,450,169,112,59,20,3,0,41,854,271,182,266,121,37,5,0,38,928,214,181,472,245,80,15,14,66,1287,207,195,612,334,119,25,15,74,1588,187,197,621,388,145,35,21,80,1676,169,159,585,382,160,36,18,69,1577,128,145,524,360,144,46,17,63,1427,100,130,537,366,129,26,14,72,1377,70,70,354,263,108,15,15,44,939,39,38,169,188,119,51,27,52,683,26,16,109,108,89,46,34,27,457,26,28,76,69,59,28,38,30,352,19,35,87,73,36,27,19,60,355,4054,1635,4561,2973,1254,362,235,911,15979,1128,5,0,0,0,0,0,157,1288,815,82,30,9,0,0,0,78,1021,555,168,148,39,6,0,0,66,987,323,220,291,131,40,5,8,61,1082,200,190,417,206,66,15,5,69,1172,205,183,513,286,80,27,14,68,1380,228,203
50403,3346,63,6,4,0,0,4,354,3771,2606,422,156,39,5,0,4,246,3479,1771,740,578,182,44,18,8,215,3550,1012,746,1104,418,172,44,30,235,3767,675,642,1469,710,238,84,69,241,4125,562,604,1671,804,282,94,83,232,4326,474,474,1506,852,294,106,76,201,3984,400,368,1225,828,304,86,57,183,3453,275,299,1002,632,288,81,50,131,2754,209,216,873,594,221,61,35,148,2359,103,105,555,441,206,83,51,106,1653,63,72,299,338,210,82,65,107,1235,41,59,175,223,136,69,53,74,829,34,36,147,150,105,57,68,88,695,28,61,108,100,67,40,53,134,583,11591,4904,10869,6313,2575,905,702,2700,40561,3660,38,3,0,0,0,0,441,4142,3389,454,178,37,6,0,0,475,4541,2652,1081,699,251,51,16,16,467,5240,1450,1222,1428,505,152,37,24,422,5234,868,767,1648,706,258,67,65,353,4731,661,691,1796,884,325,107,97,372,4927,608,648
50501,5560,41,5,0,0,0,0,363,5965,4562,261,71,12,7,0,0,240,5142,2653,605,371,93,18,4,5,166,3912,1390,1024,1187,350,82,12,8,164,4219,785,852,2235,872,209,40,25,146,5165,653,800,2896,1295,328,66,34,189,6264,612,749,3022,1480,411,72,29,181,6553,510,623,2915,1566,457,95,38,184,6382,397,535,2473,1423,410,82,38,161,5523,310,433,2079,1241,382,91,32,164,4730,173,248,1150,779,273,65,22,98,2803,119,153,640,520,244,86,46,101,1918,92,119,419,409,257,106,66,95,1564,53,104,338,280,212,101,65,114,1266,76,138,348,279,151,68,62,186,1309,17945,6684,20153,10607,3437,887,468,2540,62712,4750,13,0,0,0,0,0,408,5173,4135,172,47,12,0,0,0,304,4673,2814,563,286,82,14,6,0,222,3983,1626,1049,1207,348,78,12,3,179,4501,791,864,2143,836,183,30,13,203,5061,594,716,2664,1127,296,61,39,204,5700,571,777
50502,4277,65,14,0,0,0,0,468,4826,5445,409,150,30,9,0,3,477,6521,5674,1014,498,152,43,13,8,585,7979,3326,1498,1195,373,105,40,25,409,6971,1820,1225,2134,795,200,90,49,351,6668,1368,911,2364,917,222,67,68,298,6222,1150,769,2163,994,267,107,66,272,5793,862,666,2039,1158,325,93,67,265,5478,724,602,1961,1216,367,105,59,273,5313,560,471,1875,1158,389,118,59,247,4866,379,332,1390,1019,408,115,70,233,3946,268,230,964,986,466,163,105,187,3374,239,146,731,759,445,197,154,233,2903,164,144,583,622,361,163,138,239,2418,199,229,590,502,331,182,136,389,2546,26448,8714,18645,10680,3945,1451,1004,4934,75822,4360,42,3,0,0,0,0,495,4901,4997,276,103,30,0,0,4,546,5948,6396,1054,422,129,32,7,0,797,8836,4305,1969,1440,349,82,25,14,701,8901,2052,1442,2207,739,174,65,32,474,7183,1371,1093,2446,995,240,85,61,426,6729,1186,937
50503,4888,107,5,5,0,0,5,493,5499,3810,636,259,60,7,0,4,314,5105,3003,1220,987,282,87,15,9,332,5934,1508,1229,1791,662,239,59,39,265,5786,861,993,2579,1125,367,88,98,317,6409,698,806,2580,1256,471,143,106,278,6335,509,621,2130,1237,449,139,106,244,5440,393,436,1631,1038,411,133,62,207,4315,272,363,1385,826,352,98,54,145,3496,176,310,1294,798,334,86,65,155,3215,133,186,799,565,296,84,57,111,2231,86,133,517,530,268,126,84,104,1843,52,67,342,315,221,90,85,116,1289,37,65,214,212,154,57,72,134,945,52,69,205,126,109,48,73,228,911,16468,7240,16723,9035,3767,1172,927,3428,58764,5748,58,7,0,0,0,0,716,6534,4815,650,219,44,4,5,5,565,6298,3848,1456,1044,352,86,21,7,517,7329,2139,1903,2231,785,230,79,35,482,7890,1070,1202,2694,1208,385,105,82,373,7122,781,980,2964,1366,485,134,121,398,7237,702,908
50601,1889,73,8,0,0,0,0,188,2159,1587,338,164,39,8,5,0,145,2283,1203,522,425,160,45,12,6,125,2490,564,429,596,281,107,38,24,125,2171,353,285,707,380,156,52,38,111,2075,258,262,788,397,196,62,41,101,2100,228,216,746,484,225,47,39,112,2099,204,220,735,486,216,78,52,109,2103,166,167,724,460,219,54,39,93,1919,126,147,654,444,196,61,46,89,1757,77,87,364,299,153,45,45,56,1136,59,57,244,178,151,49,63,60,856,32,51,141,138,117,58,69,71,684,25,41,107,111,81,36,55,37,492,20,53,80,74,49,27,46,58,419,6784,2957,6471,3932,1925,622,554,1491,24742,2001,49,8,0,0,0,0,272,2329,1879,319,166,22,4,0,0,214,2606,1589,777,525,167,52,13,8,206,3328,981,960,1020,348,106,48,21,219,3698,473,588,1026,463,180,74,43,157,3005,362,367,884,464,179,77,51,155,2549,310,316
