SA3_CODE_2021,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85over,C16_M_Health_Tot,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85over,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85over,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85over,C16_M_Soc_cult_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Creative_art_85over,C16_M_Creative_art_Tot,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85over,C16_M_Foodhos_PS_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85overer,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85over,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85over,C16_M_FldStu_NS_Tot,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_NatPhy_sci_15_19,C21_M_NatPhy_sci_20_24,C21_M_NatPhy_sci_25_34,C21_M_NatPhy_sci_35_44,C21_M_NatPhy_sci_45_54,C21_M_NatPhy_sci_55_64,C21_M_NatPhy_sci_65_74,C21_M_NatPhy_sci_75_84,C21_M_NatPhy_sci_85over,C21_M_NatPhy_sci_Tot,C21_M_InfTec_15_19,C21_M_InfTec_20_24,C21_M_InfTec_25_34,C21_M_InfTec_35_44,C21_M_InfTec_45_54,C21_M_InfTec_55_64,C21_M_InfTec_65_74,C21_M_InfTec_75_84,C21_M_InfTec_85over,C21_M_InfTec_Tot,C21_M_EngRT_15_19,C21_M_EngRT_20_24,C21_M_EngRT_25_34,C21_M_EngRT_35_44,C21_M_EngRT_45_54,C21_M_EngRT_55_64,C21_M_EngRT_65_74,C21_M_EngRT_75_84,C21_M_EngRT_85over,C21_M_EngRT_Tot,C21_M_ArchBuild_15_19,C21_M_ArchBuild_20_24,C21_M_ArchBuild_25_34,C21_M_ArchBuild_35_44,C21_M_ArchBuild_45_54,C21_M_ArchBuild_55_64,C21_M_ArchBuild_65_74,C21_M_ArchBuild_75_84,C21_M_ArchBuild_85over,C21_M_ArchBuild_Tot,C21_M_AgEnv_RS_15_19,C21_M_AgEnv_RS_20_24,C21_M_AgEnv_RS_25_34,C21_M_AgEnv_RS_35_44,C21_M_AgEnv_RS_45_54,C21_M_AgEnv_RS_55_64,C21_M_AgEnv_RS_65_74,C21_M_AgEnv_RS_75_84,C21_M_AgEnv_RS_85over,C21_M_AgEnv_RS_Tot,C21_M_Health_15_19,C21_M_Health_20_24,C21_M_Health_25_34,C21_M_Health_35_44,C21_M_Health_45_54,C21_M_Health_55_64,C21_M_Health_65_74,C21_M_Health_75_84,C21_M_Health_85over,C21_M_Health_Tot,C21_M_Educ_15_19,C21_M_Educ_20_24,C21_M_Educ_25_34,C21_M_Educ_35_44,C21_M_Educ_45_54,C21_M_Educ_55_64,C21_M_Educ_65_74,C21_M_Educ_75_84,C21_M_Educ_85over,C21_M_Educ_Tot,C21_M_MngtCom_15_19,C21_M_MngtCom_20_24,C21_M_MngtCom_25_34,C21_M_MngtCom_35_44,C21_M_MngtCom_45_54,C21_M_MngtCom_55_64,C21_M_MngtCom_65_74,C21_M_MngtCom_75_84,C21_M_MngtCom_85over,C21_M_MngtCom_Tot,C21_M_Soc_cult_15_19,C21_M_Soc_cult_20_24,C21_M_Soc_cult_25_34,C21_M_Soc_cult_35_44,C21_M_Soc_cult_45_54,C21_M_Soc_cult_55_64,C21_M_Soc_cult_65_74,C21_M_Soc_cult_75_84,C21_M_Soc_cult_85over,C21_M_Soc_cult_Tot,C21_M_Creative_art_15_19,C21_M_Creative_art_20_24,C21_M_Creative_art_25_34,C21_M_Creative_art_35_44,C21_M_Creative_art_45_54,C21_M_Creative_art_55_64,C21_M_Creative_art_65_74,C21_M_Creative_art_75_84,C21_M_Creative_art_85over,C21_M_Creative_art_Tot
40602,0,9,37,43,40,45,24,0,0,195,0,12,51,33,34,42,27,5,0,205,3,21,66,72,63,92,32,5,0,370,0,27,80,58,67,40,28,0,0,298,0,0,7,6,14,5,0,0,0,49,4,15,67,39,31,25,12,7,0,202,0,0,8,0,3,4,4,3,0,19,3,5,14,11,17,19,5,9,0,77,122,211,522,395,367,304,205,110,18,2254,159,501,1542,1247,1273,1113,678,253,63,6828,0,0,14,10,13,10,9,0,0,51,0,4,22,11,3,4,8,0,0,53,16,96,429,365,347,376,231,96,15,1973,10,23,109,71,73,83,53,37,12,468,5,11,26,42,41,40,16,7,0,178,3,7,43,27,46,39,29,10,0,198,0,5,55,29,37,45,35,10,0,212,5,23,86,81,71,61,38,13,3,379,4,18,86,65,47,54,35,3,0,311,0,11,13,7,11,18,9,5,0,68
40701,0,14,36,68,95,120,88,42,21,483,0,0,33,56,78,173,204,44,11,609,0,41,100,153,185,263,334,111,31,1224,3,22,86,91,118,184,189,70,11,773,4,9,29,30,37,49,43,12,3,222,6,28,87,122,104,84,73,31,10,541,0,0,0,0,3,5,6,8,0,19,5,11,8,15,27,29,44,20,9,171,161,100,164,202,252,343,384,294,166,2072,244,427,1220,1568,1875,2461,2748,1359,463,12365,0,12,27,48,63,50,116,57,4,380,7,10,15,55,34,40,40,4,0,206,25,90,335,439,562,786,992,643,148,4028,12,53,194,185,197,258,258,171,40,1372,17,41,119,146,177,182,152,68,4,899,0,20,55,83,78,134,131,69,17,598,0,10,53,66,83,131,297,127,17,775,0,28,103,204,231,301,463,214,31,1590,8,29,86,106,174,219,256,140,19,1035,5,18,40,43,46,68,53,25,8,304
40702,3,8,63,73,86,83,44,13,3,372,0,7,73,79,83,109,79,21,9,451,23,68,155,226,242,213,123,48,11,1102,4,28,106,116,91,110,70,17,6,549,0,15,20,26,18,26,12,10,3,126,20,51,108,115,95,77,35,15,4,530,0,3,5,5,0,5,10,9,0,37,0,9,15,32,39,22,16,0,0,142,187,166,406,434,499,406,384,266,134,2870,327,896,2345,2503,2595,2289,1607,725,277,13564,0,4,23,37,41,30,52,16,5,204,0,16,51,46,33,15,13,0,0,178,40,259,746,725,822,788,669,243,45,4334,21,115,362,258,209,188,152,63,14,1380,24,48,202,262,308,243,194,67,19,1374,4,18,76,80,102,93,62,24,10,468,0,7,93,58,91,75,107,50,3,497,18,63,207,261,244,255,194,68,20,1320,4,39,144,134,116,113,90,34,7,681,3,13,29,30,17,24,13,4,6,146
40703,4,18,57,65,79,97,62,23,4,409,4,19,64,65,70,115,97,32,6,469,15,62,209,213,222,204,160,43,11,1140,16,48,141,116,132,149,80,19,0,694,8,14,31,27,15,23,29,3,3,150,12,57,135,127,106,100,64,18,3,626,5,3,7,3,7,6,16,6,0,51,0,8,33,30,42,29,31,10,8,190,265,234,517,530,509,508,503,327,129,3519,462,907,2352,2298,2482,2543,2065,931,276,14324,3,4,33,42,48,52,45,14,0,241,0,26,66,56,30,29,8,0,0,223,52,231,702,642,717,838,793,367,90,4433,44,69,243,166,156,197,195,95,23,1182,35,86,225,266,302,212,133,39,10,1306,3,20,72,65,91,104,88,23,7,470,0,11,79,71,57,99,119,64,6,505,13,62,214,183,257,229,216,78,26,1270,22,37,146,168,136,149,129,43,6,848,12,30,37,25,31,26,19,9,4,187
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,0,3,6,0,3,5,0,0,0,21,0,0,6,8,5,3,5,0,0,20,0,11,23,7,10,11,9,0,4,68,0,6,21,5,5,3,7,0,0,46,0,3,3,7,5,0,6,0,0,21,0,5,15,6,0,4,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,16,19,39,73,89,100,63,35,8,5,417,24,85,236,170,186,152,114,21,11,999,0,4,4,0,3,11,4,0,0,23,0,0,7,4,0,0,0,0,0,12,0,7,37,37,24,45,39,6,0,205,0,3,12,7,12,11,7,0,0,60,0,6,12,4,0,5,4,0,0,32,0,0,6,4,6,3,7,0,0,29,0,0,0,3,3,4,0,0,0,11,0,5,18,11,20,15,13,4,0,78,0,0,14,7,10,9,10,0,0,53,0,0,9,3,4,8,0,0,0,27
50101,0,6,51,120,107,87,62,28,6,463,4,7,42,101,95,139,100,40,6,542,16,25,143,228,239,195,205,54,15,1110,6,22,80,98,80,84,96,26,13,501,3,15,44,50,44,35,29,10,3,231,8,29,174,207,150,82,38,18,6,707,6,4,0,3,0,0,5,0,0,23,0,4,17,34,15,21,10,5,0,105,175,85,267,339,343,318,260,170,97,2058,283,475,1873,2588,2387,2120,1693,762,240,12417,0,4,49,127,109,84,102,40,7,533,10,24,48,59,43,26,21,3,0,231,32,112,486,720,769,750,717,317,73,3978,17,96,350,385,353,363,290,108,34,1997,13,28,100,191,194,130,111,57,17,843,9,3,58,126,151,126,85,48,13,617,6,5,49,114,120,132,172,81,17,696,36,52,196,224,308,276,257,127,18,1494,16,20,104,122,114,101,121,58,13,672,5,24,50,67,59,46,49,14,0,311
50102,9,22,165,187,208,197,90,24,13,905,3,8,85,141,219,245,142,47,10,900,35,84,288,392,427,321,213,52,18,1817,48,44,116,159,148,139,92,36,11,789,17,35,48,48,31,37,28,8,3,260,15,66,183,227,176,110,73,23,6,877,5,4,3,6,6,0,12,8,0,58,3,8,46,63,67,57,27,6,0,285,376,269,695,721,749,636,561,371,153,4531,760,1490,4247,4607,4677,4016,2714,1140,337,23994,4,16,58,89,91,93,84,31,0,460,26,70,147,144,75,45,27,10,0,545,143,528,1668,1899,1887,1775,1304,563,106,9876,35,165,543,485,415,464,343,151,36,2633,37,40,121,167,170,172,117,48,25,887,15,39,149,217,202,222,145,59,12,1055,11,21,91,138,203,248,211,73,16,1016,69,96,284,421,461,388,290,104,16,2125,44,103,172,176,187,171,148,47,13,1071,23,45,67,64,48,35,29,18,0,317
50103,3,0,18,30,24,34,27,8,0,153,0,0,19,28,39,73,56,16,3,233,6,3,26,56,47,69,72,20,4,315,0,7,18,22,30,32,44,11,4,157,4,6,4,11,11,18,15,4,0,75,9,9,21,39,44,37,14,7,4,175,4,0,4,0,0,4,3,4,0,17,0,0,7,10,8,6,3,3,4,49,101,57,106,133,198,208,197,127,36,1158,152,234,580,772,980,1110,901,372,80,5182,0,3,10,14,33,36,39,6,0,138,3,7,14,20,10,18,7,0,0,74,24,65,225,252,328,406,367,146,25,1851,8,39,96,76,72,103,99,49,18,550,15,22,61,80,105,96,70,32,0,487,0,0,13,32,38,26,38,12,6,173,0,4,11,26,41,54,78,19,4,233,8,13,49,56,68,84,80,36,12,401,9,10,17,35,37,50,51,25,0,237,3,10,26,16,13,27,12,8,0,109
50201,4,21,83,130,179,154,100,37,10,717,4,15,70,111,155,207,121,81,23,790,20,67,223,292,359,302,361,181,26,1831,33,77,147,138,139,134,133,59,9,870,26,44,43,32,35,35,43,28,3,287,16,54,160,191,181,143,78,42,14,878,5,8,0,7,6,3,14,11,4,67,4,10,42,51,59,42,41,24,5,287,228,213,492,520,593,555,574,477,212,3850,539,1243,3327,3613,4082,3658,3468,2036,590,22545,0,25,37,82,56,82,93,29,5,409,21,83,140,122,81,65,39,19,0,561,133,384,1321,1467,1562,1827,1751,906,220,9565,52,140,458,407,482,481,450,297,68,2830,22,36,82,122,131,109,91,62,16,676,7,40,94,124,196,208,145,74,18,910,9,20,92,114,156,199,231,105,26,941,52,98,228,326,403,424,430,264,41,2280,43,101,183,189,181,175,205,81,16,1172,22,65,58,38,41,34,44,29,11,345
50301,3,68,283,394,490,430,339,191,70,2265,0,13,45,61,99,150,120,61,25,568,16,270,536,769,1150,786,504,216,64,4315,21,133,337,336,435,400,335,133,39,2169,8,73,128,68,74,63,41,14,5,480,5,15,61,46,38,39,24,9,3,239,9,19,8,0,4,0,3,0,0,34,0,10,19,31,45,35,11,12,4,187,127,148,312,263,322,274,226,149,76,1896,219,1339,2970,3098,4112,3440,2484,1284,467,19419,4,208,270,227,247,318,271,165,39,1756,5,39,73,124,119,85,35,13,0,486,20,213,577,642,822,750,643,342,123,4137,6,45,172,149,195,184,157,79,41,1023,0,24,70,60,77,75,53,56,20,430,4,62,373,399,555,494,372,261,90,2619,7,11,67,66,61,117,137,100,28,597,39,326,593,857,1302,983,650,351,93,5201,39,176,348,367,508,417,424,232,59,2566,24,97,153,105,77,61,49,19,6,590
50302,3,104,696,452,312,260,139,65,13,2042,4,25,166,160,169,228,149,46,22,970,18,324,1910,1419,1105,722,394,143,33,6068,13,218,987,640,493,471,274,80,15,3200,24,179,531,262,161,123,73,13,5,1369,15,113,435,203,151,100,53,12,4,1089,7,13,18,10,7,10,5,7,4,71,0,16,91,81,67,43,29,10,9,353,164,451,1646,871,647,557,445,276,139,5196,294,2173,10736,6829,5055,4080,2507,1061,366,33108,6,192,616,473,355,315,227,94,18,2303,12,140,554,598,291,166,53,12,0,1828,26,332,2268,1886,1149,1004,706,308,98,7778,12,101,510,442,313,321,258,106,39,2091,0,34,135,113,99,79,47,27,9,546,5,94,857,614,404,344,197,98,27,2633,0,19,196,213,165,198,219,79,19,1120,55,424,1866,1828,1300,960,588,224,47,7289,26,209,1059,851,621,487,414,143,27,3832,25,211,585,387,174,146,114,41,4,1679
50401,5,58,247,197,148,86,57,20,10,830,0,16,100,145,150,148,96,38,14,717,33,176,913,753,559,396,229,71,27,3150,22,110,369,364,264,229,127,34,13,1538,13,96,235,183,126,77,32,12,0,785,10,56,279,200,126,100,73,26,3,871,4,11,14,8,8,7,4,10,4,57,4,12,50,52,44,36,18,8,5,241,138,195,570,468,399,385,325,247,157,2884,310,1333,5427,4558,3599,2939,1989,989,346,21499,0,58,218,219,185,138,85,44,0,947,12,83,271,385,216,93,36,3,0,1108,41,260,1432,1292,993,979,887,414,108,6409,23,77,468,427,313,242,207,124,41,1915,0,16,80,80,72,60,40,14,5,371,3,63,303,242,144,141,71,38,13,1004,0,21,136,141,153,153,122,66,15,814,34,216,810,977,675,477,319,125,21,3656,46,140,439,393,322,227,192,65,8,1831,25,122,327,242,144,97,59,21,5,1046
50402,0,14,37,62,82,69,47,24,3,345,6,10,30,73,77,123,93,35,11,445,9,46,111,175,250,202,135,34,9,966,7,19,68,78,108,105,81,27,9,504,4,43,42,57,43,49,22,10,0,273,7,20,52,53,73,44,38,15,4,313,7,0,0,0,4,0,0,0,0,21,6,5,17,20,35,17,18,9,4,138,128,329,842,713,525,326,234,144,56,3297,253,847,2016,2204,2389,2059,1535,614,169,12087,0,21,33,70,78,77,61,45,4,398,6,30,47,65,71,39,25,5,0,275,47,170,605,665,755,788,691,308,50,4079,9,55,196,155,182,176,153,73,14,1009,5,20,46,48,70,60,54,22,3,329,0,7,57,53,77,80,60,25,3,364,3,4,56,59,81,104,114,54,15,493,27,51,108,202,246,227,156,72,12,1106,19,37,73,102,122,107,105,38,5,613,13,33,55,69,52,41,33,15,3,308
50403,9,47,219,204,187,107,50,27,6,855,4,22,139,147,164,165,80,38,8,782,49,205,891,860,655,413,203,68,10,3362,56,147,375,351,279,206,128,33,9,1579,31,98,193,127,86,70,36,7,8,660,22,87,374,293,236,163,66,31,5,1268,13,14,4,14,18,8,9,17,0,91,6,25,111,90,80,56,41,19,5,423,391,369,795,762,808,587,390,284,125,4504,797,2190,6756,6122,5628,4029,2250,977,264,29002,3,68,165,187,174,115,87,23,7,822,22,101,391,511,236,117,32,8,0,1416,159,603,2602,2560,2280,2071,1206,483,92,12054,75,227,722,578,462,419,284,133,21,2933,8,39,137,136,145,84,61,37,4,652,9,72,299,304,241,164,99,29,10,1239,10,38,183,174,175,178,128,57,8,947,115,293,920,1263,799,605,304,112,26,4434,79,197,535,507,405,275,193,71,7,2271,49,140,216,210,105,55,54,8,3,848
50501,8,118,302,355,423,298,132,53,30,1721,16,38,190,264,336,442,273,93,23,1667,82,284,848,1284,1552,1188,785,183,56,6258,82,211,421,446,441,402,245,54,23,2322,47,153,222,198,116,110,75,22,8,951,11,64,187,238,268,195,97,33,14,1110,9,10,5,4,10,7,0,7,5,59,3,25,60,75,130,76,56,37,4,464,294,247,556,616,583,569,419,229,107,3630,760,2545,6607,7971,8821,7737,4792,1626,485,41336,4,120,215,310,358,319,245,96,18,1680,33,130,292,514,431,275,103,18,0,1804,111,497,1982,2576,2697,2940,2502,951,191,14463,59,207,981,1147,1031,880,643,221,54,5227,4,37,106,188,165,155,86,29,13,789,19,140,366,373,459,346,222,75,16,2007,13,51,202,282,335,393,361,138,35,1811,163,381,731,1391,1656,1366,1072,359,64,7191,76,257,473,523,527,434,353,115,17,2769,86,206,227,238,170,109,78,28,8,1150
50502,9,118,688,568,414,318,201,98,42,2456,10,32,274,281,339,375,263,147,36,1752,67,432,2481,2087,1668,1094,761,338,91,9019,39,244,883,813,591,537,311,134,33,3595,25,175,526,329,187,143,65,35,5,1484,16,122,627,376,288,173,117,51,20,1784,11,17,23,15,18,9,21,12,12,139,0,34,150,135,102,85,48,36,11,601,325,460,1621,1070,949,729,586,511,325,6575,643,3007,13858,10618,8484,6678,4509,2733,946,51472,4,170,559,520,487,366,257,133,24,2515,17,160,625,899,532,245,104,20,0,2608,91,591,3393,3076,2266,2123,1747,972,354,14620,53,246,1281,1090,811,684,506,320,106,5105,3,50,156,229,174,151,86,54,10,915,9,181,826,730,544,381,232,157,40,3109,12,52,380,333,343,382,323,200,61,2093,101,594,2310,2685,2040,1365,973,530,131,10722,55,298,944,886,766,613,475,180,46,4263,59,244,564,447,254,162,96,33,9,1860
50503,13,84,331,387,330,179,88,36,10,1457,3,22,179,237,218,180,113,50,19,1028,88,266,1244,1333,1055,518,312,112,20,4944,71,194,575,552,392,273,132,47,5,2250,51,136,238,218,124,72,34,24,4,888,21,115,419,448,350,202,98,38,3,1701,16,9,8,16,12,7,10,11,0,93,5,28,107,125,131,69,39,23,7,525,531,498,1159,1063,1034,639,499,397,198,6017,1106,3086,9710,9878,8547,5099,3169,1504,418,42518,3,95,195,252,239,150,87,46,8,1072,33,203,438,739,433,175,64,12,0,2095,165,768,3024,3192,3202,2630,1708,755,168,15612,112,341,1395,1325,1169,903,516,240,69,6067,7,28,170,231,176,131,81,24,3,868,17,151,432,458,398,265,139,48,17,1917,18,68,230,280,246,221,151,73,22,1312,164,349,1057,1621,1333,825,461,195,31,6028,128,326,713,653,590,399,202,88,18,3121,66,208,315,271,163,102,54,20,9,1196
50601,0,19,166,163,132,97,45,21,5,653,0,19,87,112,89,104,65,29,11,507,31,134,625,571,317,208,152,50,6,2098,30,94,275,180,161,123,98,23,4,988,28,47,117,70,30,49,21,7,4,372,16,47,220,156,108,70,54,19,3,692,0,4,7,12,8,4,0,6,0,43,0,11,41,45,55,33,23,10,7,229,162,195,516,486,405,336,267,201,84,2662,392,1288,4683,4018,3082,2441,1692,751,205,18555,4,41,108,131,126,86,52,26,4,579,20,74,228,447,127,58,26,0,0,991,77,334,1557,2035,1394,1157,816,343,67,7783,30,113,459,374,282,254,222,90,30,1854,3,26,93,112,79,66,47,18,3,447,8,50,181,248,176,122,56,26,10,881,7,25,119,104,102,124,102,42,11,628,79,156,575,973,521,311,184,90,8,2905,39,116,274,339,229,173,105,35,9,1314,26,72,153,100,48,30,42,8,0,481
50602,8,44,270,150,114,78,33,9,0,711,0,19,88,78,87,95,42,22,8,436,30,270,1089,760,437,316,142,45,16,3106,19,113,407,267,181,150,81,33,3,1255,14,73,215,107,53,41,17,5,5,538,9,83,357,193,96,67,34,11,3,861,7,6,4,8,3,4,3,7,6,40,3,15,77,41,38,18,15,3,6,225,169,348,1039,621,493,431,311,233,102,3760,312,1664,6502,4280,2960,2348,1368,687,246,20371,3,64,293,232,168,115,65,31,7,980,13,93,392,435,172,92,27,4,0,1230,35,307,1645,1359,988,846,613,265,68,6124,16,87,411,302,226,208,144,72,29,1507,10,16,65,77,57,47,32,12,8,329,0,81,342,213,137,90,67,16,3,957,4,15,125,103,101,109,82,32,12,594,66,295,1083,991,630,445,229,80,17,3830,36,142,460,340,228,183,134,35,4,1559,11,96,283,137,76,49,34,10,0,700
50603,6,109,326,254,169,148,82,42,12,1149,0,27,88,138,135,159,140,64,14,770,60,433,1284,884,784,510,324,88,25,4383,24,139,327,305,253,219,127,57,20,1476,25,84,171,100,59,38,17,11,3,513,19,102,310,171,135,80,57,23,6,900,12,16,11,7,12,7,6,8,0,78,4,17,78,62,75,48,26,11,7,333,195,295,634,429,364,301,245,219,171,2852,462,2258,6050,4913,4219,3280,2251,1059,423,24914,0,124,248,232,235,200,145,58,9,1253,26,173,486,561,278,135,43,11,0,1716,55,495,1782,1627,1530,1238,988,455,146,8314,18,135,337,330,245,240,206,127,42,1680,8,35,86,70,70,67,58,28,8,431,4,147,373,328,251,138,114,53,12,1425,14,28,120,114,139,160,137,87,22,821,82,407,1220,1182,867,612,409,154,33,4970,57,177,385,328,288,237,191,101,12,1780,35,115,184,143,96,49,29,18,3,674
50604,8,64,243,200,164,116,59,18,8,880,3,23,96,105,122,128,79,39,7,599,46,246,1046,965,634,388,203,96,14,3633,48,124,377,332,234,193,121,43,4,1480,37,77,157,106,50,25,26,15,3,499,16,85,386,261,206,122,71,28,8,1190,9,12,9,12,10,13,14,6,0,87,0,27,76,88,81,47,22,9,5,350,300,462,1057,895,644,460,360,266,130,4564,655,2122,6766,6263,4853,3549,2286,1121,314,27931,3,65,150,199,170,112,73,34,7,811,41,144,371,613,263,108,34,0,0,1577,120,475,1694,2361,1997,1574,1174,519,108,10017,38,166,500,439,323,299,258,150,41,2209,9,21,75,95,91,80,44,20,3,434,12,103,269,305,195,158,73,30,7,1154,10,29,82,110,142,117,125,47,15,682,85,313,825,1237,806,504,316,115,24,4210,60,166,341,427,316,208,170,77,8,1772,38,123,152,158,79,30,24,12,5,626
50605,0,15,81,91,105,77,44,24,16,460,0,12,37,92,96,117,99,52,8,513,17,67,257,304,284,269,166,54,16,1441,7,68,99,119,140,118,114,38,3,709,10,43,87,55,46,23,16,7,9,297,5,33,117,100,84,46,43,10,0,441,4,4,7,3,4,0,3,0,0,29,8,11,22,41,53,39,16,13,4,198,136,111,290,270,254,273,216,174,72,1803,285,895,2427,2689,2645,2292,1764,874,224,14096,4,35,43,94,114,84,85,45,9,522,11,46,94,172,120,57,30,5,0,529,68,246,879,1074,1049,993,835,429,99,5666,25,70,259,258,219,201,205,104,31,1370,6,25,45,67,78,59,42,22,11,352,7,26,82,111,114,89,64,34,11,530,7,14,59,77,101,105,130,68,12,565,44,71,193,399,371,259,232,95,22,1684,32,67,117,134,158,137,107,73,18,833,18,57,74,84,50,35,22,17,9,354
50606,0,5,35,38,47,36,5,6,0,177,0,4,32,36,30,28,26,3,0,151,13,20,150,130,114,56,38,5,0,544,13,17,72,52,42,33,14,9,0,260,10,14,16,15,9,15,3,0,0,83,0,8,78,39,54,17,13,6,0,224,0,0,3,0,3,0,0,0,0,11,0,3,17,18,18,11,0,0,0,72,78,73,240,249,239,148,78,49,18,1163,176,481,1579,1295,1292,857,502,168,42,6396,0,9,25,33,28,16,20,9,0,127,3,20,58,81,24,5,5,0,0,192,39,188,691,677,563,482,269,106,17,3018,16,50,227,144,112,98,69,22,8,754,4,14,30,43,50,28,17,9,6,204,5,14,51,61,52,42,17,9,0,249,5,9,40,36,29,37,29,8,3,197,20,42,108,171,154,119,53,19,4,695,15,27,60,89,51,41,31,12,0,321,11,28,25,22,11,7,11,0,0,117
50607,3,44,238,147,131,108,77,29,6,784,0,10,66,50,62,106,72,35,10,400,14,176,559,526,514,404,257,78,29,2560,15,82,238,173,161,149,95,23,11,941,15,38,95,63,28,31,18,11,3,306,4,34,74,56,27,32,28,7,3,262,9,3,3,4,4,0,0,0,4,27,0,6,28,26,22,24,19,5,4,129,78,117,319,239,199,166,155,111,94,1474,167,922,2988,2307,2028,1875,1290,525,238,12340,3,60,180,121,133,128,117,50,12,805,9,48,142,164,115,64,33,0,0,573,18,150,688,623,498,535,480,206,71,3268,5,47,187,150,116,117,123,47,16,815,5,14,54,35,38,39,32,23,3,234,3,49,259,205,136,118,83,59,14,937,0,16,83,72,65,82,103,47,19,491,43,171,536,556,577,452,389,130,31,2883,30,97,227,197,170,155,143,60,13,1084,11,62,123,90,44,30,27,12,9,398
50701,4,54,303,284,199,110,52,17,4,1023,7,24,134,160,157,136,80,33,6,732,31,167,812,794,586,381,185,53,11,3024,35,111,336,317,260,158,77,25,9,1328,22,74,178,128,77,47,31,9,3,574,14,67,225,247,183,106,63,34,7,948,11,5,9,12,3,10,13,10,0,76,0,7,54,89,61,42,23,6,8,305,271,240,670,639,563,403,309,274,120,3487,541,1595,5988,6101,4821,3344,1944,918,256,25493,0,69,210,233,190,142,90,28,4,953,26,108,289,473,237,79,32,10,0,1256,114,476,2201,2444,2026,1688,1085,438,101,10571,37,161,644,576,460,377,263,133,24,2693,7,30,116,134,132,98,69,30,0,608,12,99,392,375,293,139,110,21,0,1445,15,38,186,189,169,184,117,59,5,969,66,242,817,1090,840,548,325,85,18,4025,58,182,468,379,312,228,131,46,10,1818,33,112,214,193,105,60,46,11,3,786
