SA3_CODE_2021,C16_2500_2999_R650more,C16_2500_2999_R_NS,C16_2500_2999_R_Tot,C16_3000_3999_R1_74,C16_3000_3999_R75_99,C16_3000_3999_R100_149,C16_3000_3999_R150_199,C16_3000_3999_R200_224,C16_3000_3999_R225_274,C16_3000_3999_R275_349,C16_3000_3999_R350_449,C16_3000_3999_R450_549,C16_3000_3999_R550_649,C16_3000_3999_R650more,C16_3000_3999_R_NS,C16_3000_3999_R_Tot,C16_4000more_R1_74,C16_4000more_R75_99,C16_4000more_R100_149,C16_4000more_R150_199,C16_4000more_R200_224,C16_4000more_R225_274,C16_4000more_R275_349,C16_4000more_R350_449,C16_4000more_R450_549,C16_4000more_R550_649,C16_4000more_R650more,C16_4000more_R_NS,C16_4000more_R_Tot,C16_PI_S_R1_74,C16_PI_S_R75_99,C16_PI_S_R100_149,C16_PI_S_R150_199,C16_PI_S_R200_224,C16_PI_S_R225_274,C16_PI_S_R275_349,C16_PI_S_R350_449,C16_PI_S_R450_549,C16_PI_S_R550_649,C16_PI_S_R650more,C16_PI_S_R_NS,C16_PI_S_R_Tot,C16_AI_NS_R1_74,C16_AI_NS_R75_99,C16_AI_NS_R100_149,C16_AI_NS_R150_199,C16_AI_NS_R200_224,C16_AI_NS_R225_274,C16_AI_NS_R275_349,C16_AI_NS_R350_449,C16_AI_NS_R450_549,C16_AI_NS_R550_649,C16_AI_NS_R650more,C16_AI_NS_R_NS,C16_AI_NS_R_Tot,C16_Tot_R1_74,C16_Tot_R75_99,C16_Tot_R100_149,C16_Tot_R150_199,C16_Tot_R200_224,C16_Tot_R225_274,C16_Tot_R275_349,C16_Tot_R350_449,C16_Tot_R450_549,C16_Tot_R550_649,C16_Tot_R650more,C16_Tot_R_NS,C16_Tot_R_Tot,C21_Neg_Ni_inc_R1_74,C21_Neg_Ni_inc_R75_99,C21_Neg_Ni_inc_R100_149,C21_Neg_Ni_inc_R150_199,C21_Neg_Ni_inc_R200_224,C21_Neg_Ni_inc_R225_274,C21_Neg_Ni_inc_R275_349,C21_Neg_Ni_inc_R350_449,C21_Neg_Ni_inc_R450_549,C21_Neg_Ni_inc_R550_649,C21_Neg_Ni_inc_R650more,C21_Neg_Ni_inc_R_NS,C21_Neg_Ni_inc_R_Tot,C21_1_149_R1_74,C21_1_149_R75_99,C21_1_149_R100_149,C21_1_149_R150_149,C21_1_149_R200_224,C21_1_149_R225_274,C21_1_149_R275_349,C21_1_149_R350_449,C21_1_149_R450_549,C21_1_149_R550_649,C21_1_149_R650more,C21_1_149_R_NS,C21_1_149_R_Tot,C21_150_299_R1_74,C21_150_299_R75_99,C21_150_299_R100_149,C21_150_299_R150_199,C21_150_299_R150_224,C21_150_299_R225_274,C21_150_299_R275_349,C21_150_299_R350_449,C21_150_299_R450_549,C21_150_299_R550_649,C21_150_299_R650more,C21_150_299_R_NS,C21_150_299_R_Tot,C21_300_399_R1_74,C21_300_399_R75_99,C21_300_399_R100_149,C21_300_399_R150_199,C21_300_399_R200_224,C21_300_399_R225_274,C21_300_399_R275_349,C21_300_399_R350_449,C21_300_399_R450_549,C21_300_399_R550_649,C21_300_399_R650more,C21_300_399_R_NS,C21_300_399_R_Tot,C21_400_499_R1_74,C21_400_499_R75_99,C21_400_499_R100_149,C21_400_499_R150_199,C21_400_499_R200_224,C21_400_499_R225_274,C21_400_499_R275_349,C21_400_499_R350_449,C21_400_499_R450_549,C21_400_499_R550_649,C21_400_499_R650more,C21_400_499_R_NS,C21_400_499_R_Tot,C21_500_649_R1_74,C21_500_649_R75_99,C21_500_649_R100_149,C21_500_649_R150_199,C21_500_649_R200_224,C21_500_649_R225_274,C21_500_649_R275_349,C21_500_649_R350_449,C21_500_649_R450_549,C21_500_649_R550_649,C21_500_649_R650more,C21_500_649_R_NS,C21_500_649_R_Tot,C21_650_799_R1_74,C21_650_799_R75_99,C21_650_799_R100_149,C21_650_799_R150_199,C21_650_799_R200_224,C21_650_799_R225_274,C21_650_799_R275_349,C21_650_799_R350_449,C21_650_799_R450_549,C21_650_799_R550_649,C21_650_799_R650more,C21_650_799_R_NS,C21_650_799_R_Tot,C21_800_999_R1_74,C21_800_999_R75_99,C21_800_999_R100_149,C21_800_999_R150_199,C21_800_999_R200_224,C21_800_999_R225_274,C21_800_999_R275_349,C21_800_999_R350_449,C21_800_999_R450_549,C21_800_999_R550_649,C21_800_999_R650more,C21_800_999_R_NS,C21_800_999_R_Tot,C21_1000_1249_R1_74,C21_1000_1249_R75_99,C21_1000_1249_R100_149,C21_1000_1249_R150_199,C21_1000_1249_R200_224,C21_1000_1249_R225_274,C21_1000_1249_R275_349,C21_1000_1249_R350_449,C21_1000_1249_R450_549,C21_1000_1249_R550_649,C21_1000_1249_R650more,C21_1000_1249_R_NS,C21_1000_1249_R_Tot,C21_1250_1499_R1_74,C21_1250_1499_R75_99,C21_1250_1499_R100_149,C21_1250_1499_R150_199,C21_1250_1499_R200_224,C21_1250_1499_R225_274,C21_1250_1499_R275_349,C21_1250_1499_R350_449,C21_1250_1499_R450_549,C21_1250_1499_R550_649,C21_1250_1499_R650more,C21_1250_1499_R_NS,C21_1250_1499_R_Tot,C21_1500_1999_R1_74,C21_1500_1999_R75_99
30202,20,4,646,0,3,5,4,5,4,29,256,184,62,33,6,592,0,0,0,0,0,0,13,50,73,49,59,6,243,6,3,9,25,16,31,73,274,133,44,23,25,656,0,0,14,14,0,12,10,25,8,0,4,43,135,91,127,597,470,311,553,1609,3840,1305,327,198,258,9696,8,5,9,18,8,8,21,45,13,0,6,20,167,5,6,4,3,0,0,10,9,0,0,8,0,38,16,14,28,14,4,7,14,20,6,0,0,15,134,27,27,95,37,23,36,33,56,7,0,3,23,368,15,38,198,50,17,58,65,56,14,0,5,25,539,13,11,73,84,40,86,128,134,20,8,5,20,622,4,3,47,50,24,59,136,159,26,3,4,13,529,9,10,42,57,35,64,201,260,49,4,6,15,749,4,0,23,36,21,75,220,381,69,18,8,16,883,3,0,8,20,26,60,193,485,134,26,5,19,981,5,4
30203,9,6,444,0,0,0,3,6,8,13,154,126,43,12,7,378,0,0,0,0,0,0,3,51,49,50,27,6,193,0,0,6,8,3,8,54,160,73,20,15,21,362,0,4,9,8,3,3,9,18,0,0,0,17,81,41,85,259,239,137,320,1104,2467,868,221,90,196,6027,3,0,15,4,0,10,19,23,15,5,0,10,98,3,0,4,0,0,0,5,4,0,0,0,0,22,14,10,17,7,3,9,12,13,8,3,5,6,97,18,14,53,25,10,10,25,21,4,0,0,5,190,19,13,108,35,15,21,35,22,10,0,0,17,291,0,5,28,37,23,53,63,62,19,3,0,8,316,3,0,10,21,19,28,86,99,24,0,3,10,314,5,3,20,16,11,49,121,168,32,5,7,13,446,0,3,8,10,12,49,151,253,73,4,7,6,574,0,5,12,16,9,28,125,343,86,22,10,12,654,0,0
30204,4,3,357,0,0,6,3,0,0,16,132,69,18,7,4,267,0,0,0,4,0,4,0,42,30,9,17,6,111,0,0,9,29,5,19,61,228,61,14,7,24,462,3,10,22,16,5,16,9,26,3,0,0,40,151,56,92,438,411,228,496,1266,3173,613,100,62,209,7148,0,3,15,4,0,6,11,35,4,0,0,14,94,0,3,3,0,0,0,0,4,3,0,0,0,26,11,7,16,7,3,9,4,19,3,0,0,10,96,18,20,63,34,12,31,33,29,0,0,0,16,258,11,25,154,41,27,38,56,48,3,4,0,22,425,3,0,40,59,41,85,101,88,16,3,5,10,461,5,6,24,36,27,38,101,155,22,3,0,16,433,4,3,35,35,23,61,125,225,45,0,3,16,574,5,3,7,25,9,57,129,315,62,8,6,18,646,6,5,15,17,15,27,142,362,93,5,7,13,693,0,0
30301,29,3,402,0,0,0,3,4,7,9,97,180,87,51,4,445,0,0,0,4,0,0,7,42,66,72,100,0,292,3,0,9,9,3,3,19,116,127,56,42,15,399,0,0,8,0,0,0,5,18,7,4,0,19,70,32,51,226,159,106,150,349,1835,1303,445,306,131,5097,0,0,3,9,0,5,0,14,8,5,0,12,55,0,0,0,0,0,0,4,0,0,0,0,6,14,8,12,8,3,3,0,0,11,3,5,0,0,51,8,8,31,12,3,6,9,14,9,3,0,8,108,9,18,101,14,0,15,14,25,9,3,3,8,225,3,0,27,17,6,13,32,51,14,3,4,3,174,0,0,21,23,17,11,16,72,36,9,3,3,214,0,0,19,19,16,11,38,100,39,12,6,3,266,0,0,5,17,12,17,42,182,57,14,12,15,376,6,0,8,15,4,12,43,219,117,27,12,7,461,0,0
30302,50,9,870,0,0,5,4,5,10,57,240,275,111,103,17,830,0,0,0,0,0,5,17,68,110,92,117,5,419,0,3,20,24,13,30,107,291,212,85,59,34,882,8,9,39,14,6,16,8,14,12,3,0,43,174,137,198,885,555,311,792,2389,4068,2108,631,510,315,12895,7,3,28,8,4,20,27,51,42,7,3,30,236,4,5,7,5,4,4,10,13,13,5,0,6,84,37,31,38,24,13,16,24,30,13,9,5,9,253,40,38,179,62,19,49,58,41,21,6,3,22,549,21,62,281,57,17,64,94,72,30,7,6,30,744,12,13,71,79,45,106,203,130,41,13,5,12,739,4,8,54,62,31,74,216,160,72,10,9,14,710,7,9,56,41,29,103,261,283,77,30,9,21,919,3,0,25,32,31,116,352,426,137,35,15,21,1198,7,3,15,27,20,72,357,546,193,44,21,20,1321,0,4
30303,28,4,488,0,0,4,7,3,8,21,170,134,55,28,6,446,0,0,3,3,3,4,5,45,60,45,40,6,210,6,0,16,15,10,12,25,226,125,54,25,30,556,0,8,21,9,11,7,10,19,8,3,3,26,116,66,64,415,402,269,341,648,2988,1296,430,239,237,7398,4,0,9,19,10,7,10,56,48,16,15,29,235,0,0,4,5,4,3,3,11,15,0,0,3,58,20,13,29,11,4,3,7,19,14,0,0,10,140,8,12,59,35,10,20,18,33,25,11,4,15,259,11,20,124,52,21,32,22,55,20,13,0,14,377,3,5,49,43,16,38,49,92,35,18,7,19,383,0,0,42,48,21,29,61,132,41,16,9,9,416,4,0,17,48,22,33,63,214,68,22,8,12,507,0,0,17,25,31,46,77,296,116,32,23,20,694,0,0,22,19,19,28,84,344,144,52,22,15,752,0,0
30304,15,0,284,0,0,6,6,0,7,16,83,100,26,22,4,263,0,0,3,0,0,3,0,15,26,13,22,4,88,3,0,6,6,14,9,34,102,66,16,23,15,293,0,7,3,12,3,5,8,10,8,0,0,20,70,37,69,303,222,138,243,685,1549,695,177,124,137,4372,4,0,12,5,5,3,15,8,7,0,0,10,73,0,6,3,0,0,0,4,0,0,0,0,3,18,4,12,16,9,3,8,14,8,0,0,0,4,83,14,8,49,27,10,11,16,17,4,0,0,7,169,3,15,112,27,12,25,25,24,3,0,0,8,257,4,6,27,33,19,30,52,46,12,4,0,8,243,0,4,22,26,12,30,72,66,13,4,0,7,266,0,0,17,23,21,39,94,96,38,6,0,15,353,0,0,14,21,11,34,92,151,37,5,4,15,388,0,0,13,12,5,17,84,195,59,15,4,16,418,3,0
30305,5,4,354,0,0,3,5,0,5,24,120,96,28,5,8,287,0,0,0,0,0,0,9,29,45,21,4,3,113,3,0,12,6,13,14,50,200,91,28,12,22,450,0,3,0,6,0,0,3,22,9,0,0,17,66,25,26,180,170,107,180,727,2633,900,193,81,161,5391,0,0,3,11,4,7,6,55,7,7,0,22,126,0,0,0,4,0,0,0,12,4,0,0,5,17,6,3,11,4,3,6,4,23,11,3,0,9,68,0,8,16,16,8,8,22,31,0,3,0,8,120,3,7,50,30,18,9,21,63,11,4,0,12,233,4,3,13,18,13,12,60,97,24,5,7,9,263,3,3,13,31,10,15,53,122,32,8,0,12,299,3,3,21,26,11,17,79,203,49,10,4,18,444,7,0,17,16,10,27,97,287,76,18,0,21,568,6,5,9,10,0,5,86,294,113,19,7,23,579,0,0
30306,6,4,280,0,0,4,5,0,7,8,98,67,29,12,4,234,0,0,0,4,0,3,0,32,42,11,7,4,110,0,0,16,15,5,7,21,175,76,31,7,17,376,0,0,4,3,3,4,12,17,3,0,0,11,58,20,29,184,169,119,152,417,2268,811,221,124,165,4678,0,0,6,9,3,5,7,42,21,8,6,29,135,0,0,0,0,0,4,0,12,3,0,0,3,25,4,0,7,8,3,3,4,8,3,4,3,5,49,0,5,15,18,3,3,18,27,8,0,4,4,98,4,4,25,20,9,7,17,48,10,7,0,11,160,0,0,14,17,6,28,31,98,14,10,0,11,228,4,0,18,15,6,18,33,110,32,8,3,14,262,0,0,16,25,12,14,47,161,40,19,0,13,344,0,0,10,20,14,19,33,226,55,19,3,16,409,0,0,11,16,9,15,52,257,77,19,5,10,490,5,0
30401,9,6,163,0,0,0,0,0,0,4,53,59,37,23,5,179,0,0,0,0,0,0,0,13,25,19,29,0,95,0,0,5,5,4,0,8,60,43,22,20,14,175,0,0,0,0,0,0,0,13,3,0,0,10,22,3,5,15,28,22,42,122,982,454,182,128,69,2054,0,0,0,0,0,0,3,7,0,0,3,8,28,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,12,0,0,0,0,0,0,0,16,0,0,0,0,24,0,0,4,0,0,3,5,19,7,6,0,3,40,0,0,6,4,5,5,10,25,4,5,5,3,65,0,0,0,3,4,4,3,41,5,0,0,0,63,0,0,0,0,0,3,6,46,18,10,5,6,95,0,0,0,0,3,3,18,75,18,4,6,8,135,0,0,0,9,3,3,10,95,47,14,6,0,186,0,0
30402,23,0,172,0,0,0,6,0,4,3,37,60,42,80,0,237,0,0,0,0,3,0,4,26,31,43,74,6,177,0,0,0,0,3,0,6,43,63,35,42,6,207,0,0,0,0,0,0,0,5,5,0,0,7,20,11,3,25,43,43,37,98,625,570,258,317,50,2077,0,0,0,0,0,0,0,3,3,6,4,3,24,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,3,6,0,0,0,3,0,0,0,20,0,0,0,0,0,0,0,4,3,3,0,0,16,0,0,0,4,4,0,3,9,3,0,0,10,42,0,0,0,5,10,11,16,18,15,0,0,3,80,0,0,0,3,3,3,3,19,13,10,3,0,61,0,0,0,4,5,0,8,26,24,9,9,0,77,0,0,0,0,4,4,15,31,28,8,7,4,106,0,0,0,0,0,4,8,34,38,13,7,7,113,0,0
30403,33,12,435,0,0,8,11,5,5,20,134,177,84,107,7,555,0,0,0,3,6,4,6,50,74,45,150,6,343,3,0,8,20,5,10,39,180,177,75,106,15,647,0,6,9,6,0,0,17,34,8,0,0,16,108,26,52,212,243,176,267,959,2556,1706,718,770,157,7836,3,0,6,7,3,18,25,70,55,21,12,15,234,6,0,4,0,0,4,7,11,24,5,6,0,64,6,0,14,8,8,7,22,34,19,3,3,9,122,14,4,39,23,13,7,36,35,15,0,0,9,200,3,10,69,9,11,22,35,53,25,4,10,6,264,0,3,27,20,12,43,105,124,49,14,8,12,417,0,0,18,23,10,25,94,134,49,19,9,5,378,0,0,8,15,6,23,130,170,62,22,15,3,458,4,3,6,14,16,23,157,286,111,34,25,10,693,0,3,6,15,8,23,143,300,116,44,18,7,685,0,0
30404,14,5,345,0,0,5,0,3,14,60,84,109,64,36,8,399,0,0,0,0,0,10,16,21,42,31,45,3,172,3,0,9,10,8,39,69,112,99,30,23,15,427,0,3,15,4,3,4,7,5,7,0,5,13,71,41,74,326,275,145,457,673,1590,892,268,168,141,5062,0,0,7,10,3,5,6,13,9,3,0,14,80,0,0,3,3,0,0,0,4,4,0,0,0,20,15,8,19,9,4,0,5,11,0,0,0,7,85,12,12,62,35,5,4,3,16,4,0,0,16,164,13,23,114,41,14,11,14,20,8,4,0,13,269,0,7,52,34,18,26,33,46,9,7,0,12,245,7,0,23,28,14,19,39,72,29,8,6,0,253,6,0,17,21,20,32,47,88,35,12,0,15,287,3,4,23,25,25,26,74,158,51,14,9,7,413,0,0,7,11,3,45,63,185,92,10,9,15,445,3,0
30501,147,10,1026,0,0,0,3,0,13,43,218,564,386,451,23,1707,0,0,3,6,0,0,11,59,204,224,449,12,970,10,7,6,16,12,20,62,210,373,218,261,30,1225,9,0,26,26,15,23,37,63,73,49,59,73,448,109,133,585,677,338,780,1849,3738,4012,2230,2175,429,17056,6,3,12,14,19,31,58,192,201,105,55,42,743,4,4,3,5,7,8,20,30,33,8,22,6,144,28,15,41,32,21,20,46,55,54,18,16,22,365,16,23,144,73,48,80,103,133,69,35,19,25,762,19,43,167,77,56,69,99,104,69,30,20,21,771,3,7,58,71,97,118,192,202,116,35,30,22,945,3,4,37,52,50,115,207,292,176,57,41,19,1039,6,4,20,37,41,140,265,462,203,71,45,33,1316,3,0,15,50,33,132,353,833,359,104,59,48,1995,0,0,15,18,34,84,341,888,451,140,86,38,2093,6,0
30502,58,6,550,0,0,3,0,0,4,14,141,232,118,143,9,680,0,0,6,3,3,5,3,32,108,134,215,11,513,0,3,10,8,10,8,34,146,142,72,89,16,545,3,4,14,4,11,3,3,17,8,8,3,19,95,61,74,296,187,151,250,720,1919,1453,631,689,139,6562,0,3,9,10,0,3,13,17,16,6,9,12,92,0,0,0,0,0,0,6,7,6,0,3,0,22,15,10,23,12,0,0,9,9,4,4,3,6,99,14,9,56,21,10,11,19,19,7,0,0,8,180,15,11,107,26,11,20,27,23,7,6,4,10,270,4,6,26,25,9,25,60,51,12,10,4,4,236,3,3,11,26,9,12,54,64,18,0,14,4,221,3,0,19,23,11,24,87,108,31,9,9,11,353,3,3,10,16,9,25,116,198,86,18,10,7,506,0,5,8,3,8,15,97,246,99,31,17,8,538,0,0
30503,82,4,1041,3,0,7,11,10,8,76,291,412,316,242,13,1404,0,0,0,0,8,11,27,93,181,189,391,7,900,8,3,15,25,18,29,132,310,310,154,181,37,1219,0,4,13,15,7,14,28,43,35,7,12,31,201,80,96,440,593,368,1039,2855,4939,3147,1439,1299,342,16637,8,3,16,17,9,23,56,122,55,34,24,27,379,0,3,4,7,0,7,15,26,14,4,4,3,101,25,11,29,20,19,25,26,43,17,3,4,18,238,29,23,105,46,30,81,77,71,26,8,7,20,511,13,25,149,45,50,63,95,101,36,13,11,20,614,7,5,49,74,91,168,237,180,62,15,12,14,906,4,5,22,33,48,117,254,231,86,21,15,19,855,3,6,26,34,34,139,340,435,132,33,30,21,1239,6,0,12,29,28,145,483,689,217,63,27,31,1729,3,0,11,16,31,96,472,869,307,77,53,26,1957,4,0
30504,56,10,537,0,0,5,3,8,4,31,169,244,190,194,6,867,0,0,0,4,0,0,9,41,109,101,268,10,547,0,0,3,9,10,12,47,173,177,130,136,19,724,0,0,5,3,3,5,14,15,8,7,8,18,85,34,25,166,235,171,426,1056,2326,1783,985,956,159,8334,0,0,3,3,4,10,19,59,52,16,11,19,202,0,0,4,0,0,3,16,11,18,5,3,6,61,3,3,3,7,11,15,9,19,12,5,5,10,102,3,7,27,19,12,28,33,29,13,3,3,7,186,5,4,60,17,8,36,59,46,24,15,5,10,287,7,0,10,21,29,66,81,96,26,8,9,8,355,0,0,13,12,19,52,80,86,47,17,9,6,339,0,0,11,13,13,56,126,179,53,25,20,14,524,7,0,8,10,19,56,203,254,106,36,22,8,719,0,0,3,21,12,46,166,293,146,44,28,13,768,0,0
30601,10,7,321,0,0,0,5,0,19,35,107,89,44,24,4,313,0,0,0,0,3,0,16,46,47,31,34,0,184,0,0,9,17,9,40,109,188,114,18,17,19,542,0,0,8,5,10,11,22,14,4,0,8,24,114,21,25,162,207,263,765,1696,1979,800,182,167,154,6420,0,0,3,7,0,3,16,35,11,4,4,15,99,0,0,0,0,0,0,9,3,0,0,3,0,19,0,0,4,12,0,8,10,10,4,4,0,7,58,3,4,16,19,9,18,29,31,3,0,0,14,148,3,8,26,16,9,41,59,47,11,0,7,10,240,7,5,14,17,31,67,127,84,20,8,3,5,381,4,0,13,12,14,45,105,115,41,6,3,21,385,0,0,9,13,8,34,137,160,52,11,9,17,452,0,3,0,23,11,42,140,205,64,20,11,10,539,0,0,8,12,6,24,108,212,118,27,13,16,548,0,0
30602,19,6,499,0,4,6,14,10,30,73,165,72,23,15,9,424,3,0,4,7,3,5,14,68,42,19,17,0,189,10,5,55,86,68,155,283,312,77,25,13,32,1129,20,11,42,68,38,46,46,41,12,5,5,86,419,198,198,927,1579,1346,2488,3720,3268,586,180,152,406,15050,9,3,25,22,29,35,38,30,12,3,4,29,251,3,4,4,7,0,10,11,11,4,0,0,3,63,27,19,45,42,26,50,39,26,8,0,4,20,294,25,36,123,76,76,97,57,46,7,0,0,31,563,21,32,202,119,92,183,119,79,9,5,7,36,897,13,18,75,166,150,286,223,147,24,6,5,31,1144,10,13,46,98,112,209,289,212,35,9,3,29,1084,11,13,51,115,93,278,355,270,49,11,11,40,1301,4,12,54,67,94,265,439,416,62,16,12,37,1487,8,4,24,54,49,218,429,511,93,20,11,30,1457,10,11
30603,0,0,96,6,7,5,11,3,15,25,17,8,0,0,9,106,3,4,3,11,0,0,11,9,0,0,6,0,43,0,9,29,67,28,67,51,32,3,0,0,9,286,0,0,18,38,16,18,17,4,0,0,7,24,151,80,97,437,839,542,843,727,287,40,12,51,141,4087,0,0,3,10,5,5,8,8,3,0,0,9,53,0,0,6,3,0,6,5,0,0,0,0,3,24,3,10,9,14,6,13,10,0,0,0,0,6,77,3,14,17,51,26,24,11,11,3,0,0,6,164,13,7,47,55,43,62,36,9,0,0,0,11,282,3,6,25,81,64,88,48,13,5,0,0,11,340,4,8,23,71,55,91,90,23,6,0,0,16,390,4,5,30,53,58,135,73,34,3,0,4,20,412,9,7,29,58,44,82,97,25,9,3,5,20,384,4,10,24,61,37,88,114,38,7,0,6,16,409,15,9
30604,11,7,66,0,0,0,3,0,5,4,11,6,6,22,3,64,0,0,0,0,0,0,3,6,5,3,41,6,65,0,0,8,10,6,19,24,27,9,0,0,7,120,6,0,3,11,4,7,5,9,0,0,25,14,88,30,26,70,149,156,215,350,284,93,27,154,84,1635,0,0,0,0,0,3,4,0,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,5,0,0,0,0,9,0,0,3,0,23,7,3,3,11,3,6,11,5,0,0,0,4,62,0,7,11,19,7,20,21,6,0,4,0,10,111,0,5,6,22,20,37,30,20,6,0,0,0,151,0,6,4,19,6,21,30,28,6,6,4,12,132,3,5,0,11,5,19,38,32,4,0,0,5,134,4,0,3,10,10,24,38,29,8,7,6,8,147,0,0,4,7,3,16,44,29,11,5,6,3,136,4,9
30605,0,3,89,3,0,0,5,11,10,23,23,6,5,0,3,86,0,0,6,5,0,6,7,21,0,0,0,6,48,3,11,17,38,27,53,81,41,9,0,4,11,292,14,7,18,37,21,23,12,3,0,6,4,34,176,83,81,370,593,471,772,978,428,49,13,28,178,4052,3,7,7,5,5,6,13,5,5,0,0,14,57,0,0,3,8,8,0,4,4,0,0,0,0,28,4,9,11,24,11,10,13,10,0,0,0,3,96,7,8,23,41,19,37,18,0,0,0,0,11,190,11,11,50,71,44,75,37,11,0,0,0,10,323,11,4,30,67,58,107,82,24,5,0,0,6,395,4,4,14,50,43,76,88,29,9,0,0,16,330,7,8,36,50,38,74,114,42,5,0,3,17,392,0,0,24,44,28,62,120,60,7,0,0,14,375,3,5,14,33,23,80,114,70,10,0,3,8,366,10,3
30701,4,19,225,22,7,21,20,16,28,41,33,7,5,3,10,216,0,0,8,14,6,12,19,27,4,4,9,19,121,20,0,23,49,48,50,67,38,3,0,4,25,336,3,10,14,23,19,13,7,3,0,0,0,33,128,226,122,519,919,695,803,741,301,58,14,33,352,4796,0,3,5,11,8,3,0,0,3,0,0,16,56,0,0,7,9,9,0,3,0,0,0,0,0,27,0,4,23,9,7,7,6,0,0,0,0,8,66,4,7,40,42,27,18,5,0,0,0,0,8,162,10,10,73,84,47,40,17,4,0,0,0,15,307,0,8,50,92,75,68,38,4,3,0,0,16,359,9,7,40,83,73,91,48,16,0,0,0,20,386,10,9,31,73,63,94,70,25,0,0,0,46,406,15,11,46,75,57,98,86,25,3,0,0,50,461,25,9,34,62,70,118,90,25,3,0,0,64,489,47,11
30702,0,14,126,6,3,8,4,6,17,43,20,0,0,0,5,121,3,0,0,6,4,3,20,10,0,0,0,3,49,5,0,12,28,35,64,81,32,0,0,0,16,287,0,0,20,15,11,17,11,3,0,0,0,25,106,82,68,361,575,583,980,897,231,25,4,13,211,4030,0,0,0,7,4,16,4,0,0,0,0,12,52,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,9,12,5,15,6,0,0,0,0,7,55,4,0,23,34,19,32,16,4,0,0,0,3,135,11,5,46,37,43,76,31,4,5,0,0,13,274,4,4,48,70,68,96,44,14,0,0,0,12,351,7,0,22,49,59,89,75,11,0,5,0,7,329,5,4,20,41,67,137,86,16,4,0,0,20,393,4,3,7,49,53,153,126,17,0,0,0,21,442,10,3,17,27,43,106,120,25,3,3,0,24,371,14,5
30703,3,7,64,0,0,0,0,8,9,25,15,0,0,0,4,58,0,0,4,0,4,4,4,3,0,0,0,0,26,4,0,14,26,25,77,69,14,5,0,0,10,241,3,3,27,20,14,27,17,3,0,0,0,23,135,65,45,331,652,564,1208,736,161,19,8,20,133,3943,0,0,4,7,10,12,14,11,0,0,0,3,58,0,0,5,0,0,0,6,0,0,0,0,0,20,0,0,14,11,4,9,9,0,0,0,0,8,65,3,4,17,25,28,34,15,0,0,0,0,3,137,6,4,36,70,63,86,37,9,5,3,0,13,338,0,0,33,94,86,142,65,14,0,0,0,14,451,4,5,16,51,57,129,94,17,0,0,0,3,382,0,0,17,41,47,114,135,23,5,0,0,14,393,3,0,12,41,47,124,115,19,0,0,0,23,394,9,0,8,22,24,95,126,32,4,0,3,9,335,6,0
30801,0,14,254,154,24,16,12,25,37,55,43,4,0,4,30,417,124,8,6,5,8,8,22,33,11,0,6,21,248,46,14,22,40,29,41,67,39,12,7,4,17,343,11,4,13,15,9,10,7,0,0,0,0,15,71,719,190,449,549,400,520,547,302,67,19,27,265,4052,3,0,0,5,9,5,6,10,0,0,0,9,46,3,0,6,0,0,0,3,0,0,0,0,0,15,11,10,13,11,5,10,0,4,0,0,0,3,65,7,9,30,24,0,8,9,0,0,0,0,12,103,3,17,54,26,18,22,6,8,0,3,0,3,161,5,11,34,28,15,18,21,11,0,0,0,9,158,8,11,25,34,30,31,37,17,5,0,0,16,205,7,11,30,28,20,45,46,17,0,0,0,17,226,15,11,28,31,33,79,62,38,3,0,4,20,320,14,5,30,24,31,43,50,41,3,0,0,22,263,51,17
30803,5,5,486,0,5,5,14,18,31,85,161,37,12,12,9,379,3,0,3,3,9,13,34,51,44,7,15,7,187,5,10,32,46,52,130,294,233,54,12,0,42,906,10,6,41,35,28,43,55,17,12,3,7,68,323,183,223,773,1055,1148,2317,3814,2105,372,77,94,434,12597,12,4,13,25,16,37,27,22,7,0,3,33,197,3,4,12,8,8,8,6,8,0,0,0,9,69,32,24,36,39,22,33,19,11,0,0,0,13,224,30,38,70,84,55,77,58,30,3,0,0,24,460,43,53,144,151,95,163,98,52,8,0,3,51,862,14,7,79,168,145,253,222,86,17,3,0,37,1036,20,6,53,112,103,188,245,139,20,0,6,46,948,16,5,50,77,123,265,298,174,15,0,7,43,1066,3,11,46,76,91,237,367,193,30,6,4,39,1106,3,4,29,47,80,208,359,275,42,10,3,39,1099,5,8
