SA3_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
30503,30435,31610,62044,32300,33098,65398,38997,39813,78812,273,221,496,390,326,720,241,190,430,14,11,30,16,20,33,26,35,69,42,41,86,97,77,169,82,77,160,222,307,524,349,414,766,297,421,713,350,535,886,932,1193,2123,855,1138,1991,66,72,136,95,113,207,37,60,94,634,915,1554,1377,1717,3095,1186,1618,2800,20,25,50,22,29,54,23,40,63,44,80,125,62,114,173,73,126,206,141,159,295,209,252,460,207,246,453,142,160,305,147,202,349,147,184,334,126,122,251,126,105,232,122,130,255,96,84,180,101,99,193,95,82,178,169,135,305,306,225,523,309,275,576,43,52,99,65,86,150,72,85,156,479,544,1029,414,476,893,421,515,936,126,175,300,184,253,437,217,304,517,153,218,373,226,300,524,247,307,550,7,9,18,13,11,28,15,12,29,82,61,142,78,62,133,101,100,204,144,128,271,307,256,558,523,491,1004,90,70
30504,22062,23131,45192,22670,23051,45721,25011,25391,50402,70,44,111,83,55,140,76,58,131,12,5,17,14,10,21,9,12,20,19,28,49,28,35,59,26,30,58,172,228,396,173,194,374,175,218,385,404,497,894,513,758,1270,691,871,1554,54,50,101,33,66,99,31,33,70,627,776,1399,721,1017,1736,889,1117,2011,13,7,18,14,9,30,14,11,20,30,35,66,16,21,41,28,50,73,138,147,289,152,184,337,162,171,330,131,152,287,148,158,301,125,159,283,63,62,117,52,47,96,60,41,101,38,29,67,35,34,75,34,29,72,112,64,175,112,98,206,130,142,276,50,58,106,52,59,112,38,45,81,220,252,475,211,261,476,167,215,384,74,124,201,77,114,190,93,125,216,62,67,126,79,99,172,93,119,216,11,11,20,11,19,35,18,24,44,41,36,76,23,32,59,25,23,52,40,44,81,59,63,125,111,97,208,42,41
30601,20143,20744,40882,21625,21886,43512,23524,24220,47748,21,10,34,27,19,46,43,37,85,52,50,104,65,76,147,79,102,182,4,5,0,8,7,9,8,10,20,51,56,102,59,75,134,77,87,161,45,55,103,138,155,292,145,212,361,0,11,16,4,12,20,7,10,17,99,125,226,206,244,450,227,310,534,22,13,35,17,13,36,22,20,38,13,34,46,21,60,80,31,69,95,103,99,198,95,118,212,104,137,246,235,301,539,229,290,512,221,294,510,26,30,55,35,35,74,27,33,62,0,6,6,20,25,44,23,30,51,20,28,48,28,32,59,28,45,71,24,38,55,13,34,48,23,44,68,144,139,274,135,146,283,171,138,310,202,319,524,247,398,650,287,457,747,24,34,59,84,104,186,120,170,286,3,0,5,0,3,3,4,8,8,4,6,13,34,40,76,149,152,301,0,0,0,7,10,18,23,18,39,11,7
30602,37203,37239,74442,37625,37718,75346,38677,38628,77303,51,19,72,61,33,96,54,40,98,454,630,1092,484,573,1058,660,781,1441,9,5,12,21,17,40,15,6,27,148,174,322,174,196,370,174,219,391,143,181,323,383,485,865,309,452,764,60,60,122,40,43,83,33,39,75,342,421,765,594,727,1320,515,712,1228,39,37,83,33,41,70,25,29,55,119,236,351,110,226,337,164,300,459,130,136,262,156,148,301,140,171,310,219,246,474,200,246,449,182,198,377,56,56,111,58,61,124,59,61,120,13,6,17,13,13,28,15,10,23,54,48,103,93,91,183,73,92,161,52,77,133,66,96,165,100,119,211,378,395,776,370,381,746,301,323,620,618,892,1506,686,1043,1727,648,974,1618,183,234,420,385,395,777,254,275,531,4,0,8,0,4,3,3,0,0,25,28,51,82,64,153,132,114,245,157,140,293,400,427,824,527,535,1066,12,9
30603,14805,13957,28761,14623,13784,28409,13747,13082,26826,0,4,5,0,0,3,0,0,3,259,293,551,216,206,418,1036,1103,2139,0,0,0,0,0,0,0,0,0,12,19,34,18,25,40,16,19,30,13,16,30,30,53,82,35,38,71,0,0,0,0,0,0,0,0,3,25,37,57,48,77,124,48,56,106,12,13,29,8,12,19,5,6,11,20,37,57,24,55,85,22,54,83,16,14,32,12,18,33,29,23,45,54,48,104,44,38,80,37,39,80,43,55,100,35,38,78,27,40,62,0,0,0,0,0,0,4,0,4,16,9,17,17,21,40,16,24,35,6,5,9,10,5,16,10,8,15,382,365,750,289,293,580,168,205,369,16,18,27,36,55,86,14,17,33,17,5,21,24,21,43,8,15,26,0,0,0,0,0,0,0,4,5,8,3,16,12,16,22,19,18,35,0,3,4,4,5,6,4,0,3,0,0
30604,4622,4445,9071,4765,4461,9221,4961,4717,9674,8,4,10,0,0,0,0,0,4,44,55,105,44,54,99,60,91,142,0,0,0,0,0,0,0,0,3,13,7,22,6,8,18,9,8,12,5,8,11,15,25,44,9,22,34,4,0,5,0,0,0,0,0,0,19,22,39,31,32,63,14,26,43,6,3,0,0,0,4,0,4,4,3,4,7,0,5,9,6,13,19,20,22,40,38,44,78,24,42,69,48,58,106,49,55,106,48,45,91,4,0,14,5,4,12,7,3,10,0,0,3,3,7,4,3,4,6,6,0,10,4,3,10,8,10,13,4,0,4,0,4,5,0,9,8,64,63,126,51,48,96,63,45,107,8,15,25,14,25,32,16,17,28,6,10,12,22,16,40,6,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,4,0,0,0,3,8,13,3,0
30605,16481,17015,33498,16775,17153,33928,17495,17851,35347,7,0,8,4,4,9,10,4,15,52,45,98,52,61,109,111,121,237,0,0,0,0,0,0,0,0,0,10,15,27,5,16,23,19,22,40,10,15,22,57,84,139,56,98,155,5,4,8,5,0,5,0,3,4,23,39,56,68,98,165,75,126,198,33,30,60,30,19,51,25,23,54,4,41,47,11,44,57,18,37,57,39,32,72,65,46,114,52,49,96,147,162,305,151,157,312,146,172,318,14,21,33,12,14,28,16,15,33,5,3,5,4,4,10,3,0,6,3,4,10,3,6,14,11,6,14,5,17,27,3,7,16,28,26,53,487,499,992,437,448,884,326,360,682,20,38,54,35,61,95,47,76,118,14,12,23,23,14,43,9,14,26,0,0,0,0,0,0,0,0,0,5,0,5,10,7,19,12,14,24,9,3,13,4,11,12,19,19,39,4,5
30701,20179,19407,39582,19223,18416,37640,18962,18754,37719,12,5,16,11,4,13,9,7,22,4,3,9,12,5,20,43,42,80,0,0,0,5,4,9,0,0,0,17,16,29,19,19,38,14,13,29,30,20,42,37,42,86,44,56,101,10,0,14,3,3,9,3,5,4,51,36,87,60,70,130,69,71,138,8,0,5,9,3,7,0,6,0,67,72,139,71,84,161,62,88,157,10,10,14,10,8,19,26,23,48,14,18,33,24,25,50,12,23,36,11,8,9,4,5,9,7,12,15,3,0,7,10,10,18,10,9,22,14,10,17,22,14,40,33,25,61,6,3,11,0,5,5,7,6,10,23,19,39,19,12,35,4,8,20,0,3,3,3,3,6,8,7,10,10,3,13,11,14,24,7,5,17,0,0,0,0,0,0,4,0,4,3,3,7,16,12,30,11,11,16,3,3,9,13,4,20,15,11,27,3,0
30702,18536,18248,36791,18841,18558,37403,18862,18866,37732,9,0,9,5,4,10,7,4,10,0,0,9,4,12,12,24,25,47,0,0,0,0,0,3,5,0,6,14,5,21,9,6,13,13,12,18,23,26,53,55,37,97,40,56,94,6,3,8,0,0,5,0,0,3,38,41,83,65,49,115,48,63,111,0,4,0,0,4,4,0,3,0,54,45,93,117,97,215,142,110,252,6,9,16,9,12,20,6,4,14,47,43,89,35,37,71,34,28,64,3,0,6,6,0,9,7,6,9,0,3,4,7,11,18,4,4,3,21,8,28,19,11,30,19,16,31,0,4,10,0,3,7,8,0,6,12,10,16,9,9,15,11,0,9,10,9,19,6,3,13,0,4,9,0,0,0,3,3,8,5,8,14,0,0,0,0,0,0,0,0,0,0,0,0,6,10,17,15,9,24,0,0,0,5,0,3,10,10,18,0,0
30703,17434,18061,35495,17772,18185,35956,18120,18599,36720,10,6,22,10,3,12,7,9,15,8,10,24,0,7,8,16,20,31,3,0,0,0,0,6,0,0,0,12,9,30,8,11,20,11,14,26,41,31,68,60,67,125,58,74,128,0,3,4,3,3,10,0,0,9,55,47,103,73,85,154,67,93,160,23,22,43,19,17,37,11,20,26,25,41,63,19,46,64,34,79,117,14,24,42,21,22,42,15,30,39,57,62,116,44,60,106,31,51,85,9,7,18,5,5,16,4,5,10,0,0,0,0,0,0,3,6,9,13,14,27,14,20,33,17,26,42,0,0,3,0,7,7,0,7,10,216,272,491,166,199,364,109,141,256,11,7,21,10,10,22,6,20,31,23,11,34,38,36,80,28,35,60,6,8,11,5,3,7,3,0,3,0,0,0,13,6,20,10,8,19,0,4,0,10,10,15,7,6,15,0,0
30801,13797,12383,26179,12554,11543,24097,12237,11712,23946,3,0,3,0,0,7,0,0,0,3,5,11,43,38,87,31,26,51,0,0,5,3,0,13,8,5,9,5,5,12,16,9,26,3,6,9,16,19,32,24,48,74,36,74,108,6,0,6,0,0,0,0,0,0,20,20,43,39,57,100,43,80,123,0,3,4,0,0,0,0,0,0,49,57,106,61,65,125,56,60,113,14,11,27,13,10,18,14,15,30,15,19,34,13,22,39,8,20,27,14,8,21,10,4,11,8,10,16,0,0,0,9,13,13,4,5,14,21,21,40,19,9,28,21,23,46,15,9,25,11,11,24,6,15,25,13,11,26,18,13,26,12,4,18,6,12,14,5,7,9,3,9,17,9,10,11,15,14,30,17,19,34,0,0,0,0,0,4,0,0,0,0,3,9,4,3,11,4,3,8,0,0,5,8,4,12,16,3,21,3,0
30803,48132,49224,97354,50103,51344,101447,51660,53434,105097,42,23,69,19,19,38,35,18,54,41,46,85,53,81,133,99,121,219,75,59,130,62,51,112,58,56,119,52,64,120,58,67,126,49,64,109,79,82,158,119,144,261,264,257,522,12,15,26,14,11,30,22,15,33,141,160,299,192,218,412,333,332,665,7,13,22,9,3,18,15,12,29,56,83,137,115,164,277,122,195,317,33,39,69,38,47,89,44,47,92,89,114,203,103,112,211,87,111,201,24,29,53,23,19,43,13,18,34,21,28,45,29,32,61,30,37,71,74,65,141,78,75,151,78,78,155,11,15,25,15,25,44,16,22,38,45,38,73,39,31,71,33,28,60,40,53,93,41,53,95,37,47,79,66,36,98,39,39,78,36,35,70,0,0,0,0,0,0,3,0,3,24,19,48,74,70,151,119,108,232,39,34,74,70,61,130,143,118,261,25,22
30804,6800,6424,13223,6393,6078,12469,6119,5903,12028,0,0,0,3,0,3,5,3,4,0,0,0,0,0,4,3,4,6,0,3,7,4,5,12,0,0,0,0,0,6,3,8,12,0,7,9,23,13,33,26,14,46,72,51,122,9,6,16,3,6,4,8,3,18,29,26,51,32,24,61,88,64,150,0,0,0,0,0,6,0,0,0,7,7,17,20,24,47,14,25,45,3,4,12,5,9,10,3,5,10,10,3,14,3,0,3,3,10,11,8,3,12,3,3,9,4,3,9,0,0,0,0,0,0,0,0,0,6,7,14,0,4,3,6,7,9,0,5,5,0,0,6,0,4,3,12,9,20,11,7,20,11,8,13,0,0,4,0,0,0,0,0,0,14,0,13,3,0,5,0,3,4,0,0,0,0,0,0,0,0,0,5,3,3,4,3,6,6,4,6,0,0,0,0,0,0,15,13,31,0,0
30805,26680,24891,51577,27349,25925,53273,28080,27458,55537,16,11,23,51,56,107,40,26,68,10,9,15,6,14,23,8,26,34,20,16,39,38,30,71,22,23,50,12,9,26,16,12,34,20,12,34,33,42,77,78,100,178,54,72,133,5,3,8,5,9,13,0,0,4,52,57,110,98,118,216,74,90,168,10,14,18,13,13,28,6,15,27,55,73,131,132,144,282,138,191,329,28,36,66,25,32,57,30,27,59,76,70,147,62,59,119,54,46,101,25,30,56,22,22,47,24,28,51,8,6,16,22,24,43,21,15,34,40,27,68,74,67,139,54,65,118,17,15,29,27,23,48,16,40,60,41,26,73,45,36,76,38,40,77,3,22,33,9,25,31,10,17,28,10,9,25,28,22,50,10,13,23,8,6,16,7,7,13,4,5,8,5,9,10,27,37,68,24,34,54,3,0,3,9,10,14,11,14,25,13,15
30901,23254,24588,47838,24487,25735,50225,26307,28131,54438,58,44,102,49,45,88,43,51,96,3,0,6,0,6,6,10,12,20,3,6,8,3,3,4,0,4,6,115,131,247,140,158,296,130,145,277,138,195,330,244,337,587,303,419,716,17,23,36,11,28,43,18,29,44,273,339,609,397,526,929,451,587,1041,73,111,183,67,90,158,61,66,127,12,51,68,35,71,103,19,52,70,105,111,217,122,148,267,126,130,259,124,133,258,135,159,296,107,157,269,120,128,248,103,137,236,93,99,193,11,7,19,19,8,24,14,15,25,39,34,77,31,24,62,27,27,51,32,29,60,22,24,44,32,39,68,210,202,415,215,196,416,226,210,435,223,307,531,259,383,641,236,351,587,35,38,68,41,47,86,43,55,100,21,28,52,23,27,48,31,41,72,5,0,5,4,5,6,9,3,10,6,10,20,31,18,48,29,24,47,11,8
30902,21924,22953,44871,22705,23743,46448,24508,26268,50773,22,16,33,10,21,27,22,16,38,7,0,7,8,6,20,17,13,27,0,0,0,4,0,4,0,0,3,36,36,71,21,37,60,26,33,56,26,58,84,38,88,132,51,71,118,0,3,5,0,6,5,7,3,8,61,97,157,72,129,201,73,102,181,16,18,33,16,25,36,16,20,41,5,15,24,22,44,60,11,43,50,62,61,120,84,103,188,95,109,198,76,107,185,71,100,173,80,104,183,36,34,70,33,34,71,25,43,68,17,3,24,10,10,15,10,6,17,14,10,17,34,13,48,10,9,21,9,9,19,18,31,55,25,36,61,84,81,163,78,63,142,78,79,158,112,149,264,144,173,314,158,188,344,8,5,9,8,10,15,7,7,11,7,11,25,7,14,24,6,10,23,11,5,14,15,20,36,6,11,19,5,0,5,0,0,0,7,9,16,5,0
30903,23548,25603,49146,24752,27027,51783,25925,28314,54235,122,105,225,147,144,293,181,183,361,0,0,3,5,0,3,9,11,25,35,37,76,57,53,114,88,63,151,112,133,247,162,185,342,178,220,400,214,264,479,571,677,1252,651,853,1502,28,44,72,44,48,90,28,30,59,357,443,799,777,903,1680,859,1104,1959,73,71,146,71,86,158,68,89,160,58,95,153,50,105,162,53,140,196,106,117,225,104,149,255,116,158,278,132,148,286,131,158,284,103,131,232,97,92,186,94,77,171,92,89,177,21,12,32,14,16,34,48,37,86,58,51,104,66,62,132,109,102,209,40,49,91,32,70,106,31,73,107,158,143,304,143,139,277,118,113,230,225,297,525,258,352,605,244,364,604,152,156,304,151,179,334,179,213,394,19,12,32,25,24,51,23,21,46,4,3,9,42,45,85,41,34,71,6,10,11,29,31,67,65,61,128,70,50
30904,7699,7950,15651,7928,8119,16045,8888,8996,17889,0,3,0,4,3,0,5,6,10,0,0,4,3,3,8,10,11,20,0,0,0,0,0,0,0,0,0,6,5,9,4,6,7,4,9,10,19,12,26,19,23,44,31,37,66,3,0,4,0,0,0,0,0,0,22,16,43,22,27,51,33,44,77,6,3,11,6,9,10,12,9,27,0,8,8,0,6,5,0,7,7,27,26,59,27,36,63,24,40,63,77,94,169,68,76,149,56,78,134,6,12,20,11,14,25,7,9,18,0,0,0,0,3,5,0,0,0,0,0,0,3,0,10,4,0,3,3,8,10,3,12,13,9,9,13,22,15,35,11,16,23,15,11,24,20,33,57,27,47,67,26,49,76,0,0,4,9,0,14,10,8,24,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,4,0,7,0,5,5,4,4,4,0,0,0,0,0
30905,13585,14221,27806,14297,14879,29177,15427,16084,31511,19,14,36,11,8,20,19,15,39,4,0,4,0,0,3,7,4,10,0,0,0,0,5,5,0,5,5,34,52,88,47,50,95,46,51,93,67,63,124,84,114,196,168,208,379,5,9,14,6,6,9,0,4,4,105,120,218,135,169,299,210,262,476,15,13,31,22,15,36,15,13,26,6,8,20,13,28,35,8,12,17,57,56,112,48,61,111,41,66,113,62,92,151,55,77,129,55,66,119,35,27,64,23,24,49,31,31,60,3,3,8,5,9,10,11,8,20,24,23,44,30,20,49,40,41,79,15,19,28,6,4,11,10,15,23,40,47,83,38,36,82,50,60,106,89,113,197,117,144,259,99,148,247,8,13,18,26,24,44,32,34,58,18,13,33,18,11,26,9,15,20,4,3,9,13,20,30,16,22,35,0,0,0,0,4,0,0,3,7,0,0
30906,26460,27447,53913,27831,28751,56584,29109,29658,58770,59,55,112,74,63,139,75,82,160,5,4,10,5,8,8,15,22,37,28,24,49,45,40,80,51,46,101,70,82,148,89,116,199,123,129,247,116,150,270,285,342,620,354,471,826,20,20,39,22,24,43,15,12,27,206,250,459,396,480,869,490,616,1103,78,83,156,62,70,135,68,81,153,51,98,146,46,108,155,46,137,185,114,138,253,118,112,232,91,102,191,147,198,347,134,155,287,94,117,205,64,67,132,72,72,147,77,97,175,20,19,44,38,25,66,56,47,100,47,41,89,69,62,128,80,86,169,25,43,67,28,51,79,34,64,103,121,108,232,108,95,205,102,83,188,197,278,473,237,335,566,252,372,625,136,158,288,148,159,308,144,172,317,20,14,31,21,13,35,18,14,30,25,23,47,52,47,94,110,115,227,0,0,0,17,17,30,36,35,70,26,23
30907,41290,41979,83264,50693,52026,102720,64549,66477,131028,65,46,109,125,109,235,197,194,389,0,0,3,6,4,10,43,41,84,8,10,16,17,13,29,34,33,63,91,112,200,134,151,278,269,322,587,181,211,386,476,600,1073,1054,1281,2332,14,19,28,31,37,73,46,63,111,283,336,619,640,784,1423,1366,1669,3035,72,71,144,76,80,161,87,90,182,26,70,94,44,92,143,105,212,322,91,116,207,117,164,282,140,163,298,180,204,385,199,224,428,183,227,411,46,77,125,64,101,166,93,90,182,13,24,38,45,48,93,202,190,391,72,64,139,113,121,231,272,290,565,38,42,85,46,77,119,69,116,182,155,146,297,160,150,314,172,149,325,182,248,433,227,318,548,306,446,752,155,168,320,240,271,512,442,534,979,12,8,20,15,15,31,27,23,52,19,10,26,36,44,85,134,141,274,0,0,0,11,14,23,94,73,159,29,34
30908,17030,18502,35530,17899,19617,37518,19639,21607,41241,124,98,226,109,85,191,103,96,205,0,0,0,3,0,8,3,7,4,7,7,13,15,21,36,18,28,39,298,366,666,341,405,740,333,417,751,394,524,921,810,982,1791,922,1174,2098,54,68,119,35,45,79,21,30,53,748,959,1706,1181,1427,2608,1278,1618,2898,70,74,144,58,65,115,48,65,112,21,62,84,44,65,117,43,101,145,104,117,221,117,138,253,109,111,214,103,123,226,90,110,198,67,98,166,86,92,182,102,99,198,99,113,216,9,4,16,15,14,26,37,35,69,64,59,111,96,86,180,77,66,149,33,49,81,36,58,93,41,60,106,152,171,317,128,133,262,133,147,276,272,367,642,382,497,875,417,544,955,173,209,383,188,223,409,166,226,386,23,23,45,25,23,47,20,26,45,8,13,18,20,26,42,36,44,79,0,0,0,14,8,21,15,19,32,61,54
30909,20145,20993,41138,20612,21471,42084,22724,23123,45845,242,230,469,220,153,377,164,138,303,0,3,0,6,8,13,7,21,30,24,21,36,36,40,77,49,50,105,266,264,523,285,328,608,302,317,616,504,722,1238,1073,1353,2428,1047,1321,2374,96,107,205,76,90,169,61,65,123,871,1094,1965,1435,1774,3210,1407,1700,3112,83,91,170,70,86,154,72,88,159,44,89,131,77,161,238,114,226,337,107,115,219,148,166,303,130,161,289,127,124,255,129,142,273,124,127,254,128,120,247,100,123,223,96,103,197,35,26,59,30,33,64,73,68,146,100,96,197,126,121,242,160,126,283,39,48,86,56,66,120,49,80,128,145,140,284,135,141,273,139,130,268,376,528,902,446,659,1109,469,664,1137,547,599,1146,697,706,1401,549,652,1196,7,14,21,8,15,23,19,19,35,32,34,63,69,58,129,91,110,201,37,49,80,53,55,111,155,120,280,53,47
30910,12975,12655,25631,13467,13250,26715,15338,14946,30284,153,90,248,228,134,369,144,118,259,3,0,3,0,0,0,5,5,11,9,0,11,19,13,32,15,17,30,118,136,252,163,193,361,148,176,322,161,256,414,484,687,1179,574,795,1365,27,34,62,37,39,71,17,29,41,302,425,730,690,922,1613,733,994,1728,66,76,147,53,63,121,54,33,93,18,44,66,21,60,82,47,86,135,92,102,189,111,125,233,132,123,252,86,100,181,109,100,206,86,87,174,109,107,218,104,133,239,119,139,261,49,38,84,98,80,176,102,76,176,115,78,191,158,117,277,117,100,210,12,32,46,42,48,89,30,40,74,173,151,323,228,188,413,204,187,394,304,456,757,329,497,825,280,405,688,116,118,239,163,191,351,146,174,319,10,10,28,17,12,33,43,40,85,15,3,21,26,23,46,41,38,77,47,16,66,145,122,271,181,127,301,44,45
31001,18811,19485,38300,18745,19346,38088,20148,20379,40529,309,320,632,380,397,779,458,492,948,22,13,39,18,14,32,28,31,57,101,104,199,211,214,419,212,202,408,172,184,354,192,239,430,239,262,500,262,317,585,491,583,1079,537,692,1227,37,30,69,35,39,76,28,39,71,474,530,1004,716,869,1579,803,988,1793,36,37,75,24,31,55,16,27,41,97,129,225,113,157,275,152,208,358,76,79,157,81,94,175,70,81,152,78,91,165,64,70,136,58,72,134,29,36,64,25,24,54,37,19,57,61,49,109,164,140,304,203,198,393,296,344,637,386,421,805,455,473,924,54,61,114,76,75,147,64,67,129,126,120,246,105,107,209,110,90,200,35,46,78,63,83,153,72,88,161,101,126,231,136,150,289,142,155,299,21,20,39,23,24,46,14,19,35,77,58,140,144,144,283,184,169,349,6,8,14,40,46,85,116,143,259,73,62
31002,26210,26054,52267,27932,27783,55713,29927,29991,59918,13,16,27,20,13,31,17,8,23,9,3,15,14,6,18,16,7,22,0,0,3,3,5,7,3,4,0,7,17,21,7,12,15,16,22,41,29,20,48,43,64,105,51,74,123,0,5,4,0,4,4,0,3,4,34,42,76,49,81,126,69,101,169,17,8,22,7,6,11,4,4,10,9,38,51,8,41,49,8,51,62,24,21,48,29,22,50,20,26,48,78,88,170,78,110,185,54,84,137,5,12,15,8,9,18,14,11,22,0,0,0,4,3,5,9,4,17,7,4,13,6,10,15,16,19,34,6,8,12,6,17,18,18,12,28,37,23,54,30,22,52,16,21,39,8,15,27,32,30,66,14,21,39,25,24,52,44,41,85,54,45,97,0,0,0,0,4,4,0,5,3,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,4,3,4,0,0
