SA3_CODE_2021,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sam_BP_B_OS,C11_Sam_Fa_O_B_OS,C11_Sam_Mo_O_B_OS,C11_Sam_BP_B_Aus,C11_Sam_Birthplac_ns,C11_Sam_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_Tot_resp,C11_Tot_P_BP_B_OS,C11_Tot_P_Fa_O_B_OS,C11_Tot_P_Mo_O_B_OS,C11_Tot_P_BP_B_Aus,C11_Tot_P_Bplace_NS,C11_Tot_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS
49999,26,102,72,797,36,1024,0,0,0,23,0,28,58,0,0,5,6,67,6,0,0,0,0,6,29,9,12,12,0,54,261,84,87,539,29,1000,9,0,3,0,0,12,8,0,0,5,0,20,48,16,7,111,6,192,11,4,0,4,0,24,0,0,0,5,0,3,28,0,0,3,0,35,63,14,10,153,5,244,31,8,3,34,6,76,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,8,11,0,0,0,0,9,17,7,0,0,0,20,18,0,0,7,0,27,9,0,0,0,0,4,0,0,0,0,0,0,66,25,9,124,6,230,0,0,0,0,0,6,8,0,0,0,0,8,3,0,0,5,0,7,3,0,0,0,0,8,23,0,0,9,0,28,11,7,4,7,0,27,151,15,5,40,4,214,19,4,0,23,487,537,782,174,141,1400,568,3067,22,82
50101,265,2081,1661,12939,390,17323,0,6,3,61,3,75,152,16,20,39,13,235,46,20,3,75,0,135,382,114,91,244,10,843,5500,2100,1602,9992,426,19622,163,3,16,3,6,189,137,18,22,96,4,275,438,160,105,728,20,1448,40,28,13,67,5,153,27,11,3,14,0,51,72,12,15,23,4,117,854,349,243,2683,78,4209,345,195,62,718,26,1340,28,0,3,0,0,36,5,3,0,3,0,13,7,0,5,15,0,31,18,11,7,13,0,56,156,44,28,4,9,229,292,149,75,30,10,554,93,34,21,78,0,226,50,5,9,13,0,81,0,5,0,0,0,4,1005,423,297,2286,53,4067,14,0,3,3,0,22,254,29,17,14,8,326,34,18,10,73,0,128,12,7,3,8,0,30,25,0,8,4,0,37,146,46,24,99,7,318,1099,271,212,289,29,1901,114,52,37,438,2062,2711,9651,3806,2775,22886,2924,42045,328,2541
50102,596,4069,3035,29439,957,38098,0,10,0,166,13,192,433,26,36,62,19,579,99,29,18,68,0,220,923,244,194,427,32,1826,10367,3909,3069,21936,981,40265,676,8,61,10,14,772,141,30,17,114,0,303,772,273,200,1555,55,2865,108,54,18,214,5,408,56,12,7,14,0,91,340,32,21,30,6,446,1600,585,468,5249,193,8096,1911,725,276,3087,125,6121,115,0,3,5,6,137,71,3,5,12,0,93,17,16,3,18,0,56,44,21,9,21,0,94,1068,110,67,26,35,1306,681,235,160,50,19,1137,475,84,62,205,15,832,93,13,16,28,0,146,30,3,8,0,0,44,2078,773,655,4658,154,8313,35,0,4,4,0,48,860,34,37,9,8,955,107,18,15,84,13,232,50,5,14,0,0,67,56,9,0,3,3,65,351,82,54,242,16,737,2414,411,345,651,80,3896,381,117,104,1183,5079,6856,22366,7448,5445,51913,7212,94384,667,4537
50103,132,1037,785,6645,184,8786,0,4,0,43,0,41,57,8,9,22,0,97,55,12,4,29,0,103,212,82,31,83,0,411,2897,1016,772,5231,210,10133,65,0,13,0,0,80,49,7,4,44,0,105,211,83,51,417,12,778,32,4,3,26,0,66,16,4,0,9,0,32,43,7,11,6,0,66,372,140,110,1308,59,1996,425,180,49,608,34,1291,26,0,3,0,0,30,9,0,0,0,0,16,137,20,18,58,3,230,10,0,0,4,0,12,51,17,10,0,4,80,135,38,34,11,10,226,80,12,13,17,0,122,16,3,3,6,0,26,0,0,0,0,0,0,597,214,169,1268,30,2271,0,4,5,4,0,14,59,5,14,0,0,77,12,4,0,19,0,37,0,0,0,0,0,0,5,0,0,0,4,7,97,32,10,52,3,192,476,128,58,181,16,858,76,31,22,257,727,1109,5272,1902,1356,11968,1173,21674,159,1073
50201,534,3728,2928,23578,837,31598,0,3,9,142,8,164,412,24,25,75,17,559,146,45,22,95,5,312,949,233,164,335,34,1717,13797,3713,2893,17194,906,38499,479,8,57,17,19,578,184,28,19,138,7,376,752,200,186,1270,60,2473,63,42,8,94,0,206,75,17,3,29,3,123,311,29,16,24,7,385,1900,538,389,4070,168,7075,722,308,137,1098,53,2317,48,6,4,0,0,61,11,4,0,7,0,23,16,7,0,17,0,40,74,33,18,39,8,161,816,89,77,44,23,1037,624,185,121,28,24,981,236,39,32,118,0,426,88,15,21,31,4,159,100,5,5,0,3,116,2701,785,606,3648,175,7909,28,3,0,10,0,36,690,46,27,0,8,772,99,11,14,97,4,223,32,3,4,7,0,52,38,3,4,0,0,48,518,90,60,137,13,820,2328,418,274,473,76,3575,403,125,113,971,4736,6353,24277,6675,5057,40631,6653,83294,726,4532
50301,409,3165,2547,14207,303,20626,0,0,0,13,0,17,3363,113,152,85,55,3772,197,48,32,183,4,463,724,191,105,183,9,1213,8343,2787,2072,11779,350,25330,168,5,34,6,0,217,417,38,34,100,10,592,832,180,141,812,27,1995,322,133,54,364,12,877,90,17,17,19,0,147,886,65,43,47,17,1058,1820,581,438,4240,107,7186,928,379,153,934,21,2421,87,6,4,8,0,102,49,8,9,39,3,99,69,20,5,33,0,127,43,17,4,26,0,84,64,6,12,7,6,105,367,129,95,18,15,609,323,52,32,83,6,499,140,20,22,20,0,201,13,0,0,0,0,16,2095,714,507,3468,82,6862,55,3,8,6,0,77,762,68,49,4,3,886,150,14,21,45,0,224,167,18,11,3,6,205,127,0,12,0,0,140,293,63,44,146,8,558,4212,530,450,470,119,5782,272,48,58,333,3173,3888,23079,5665,4297,27039,4067,64138,537,3351
50302,685,3886,2727,14999,408,22701,0,3,6,91,0,111,4641,122,146,98,81,5086,386,112,50,254,3,806,898,256,163,326,15,1656,11136,3410,2393,11956,468,29361,582,6,57,0,13,664,564,64,44,129,7,821,1230,273,191,1094,23,2806,771,192,100,426,8,1497,183,27,28,41,4,279,2435,102,73,49,40,2699,3961,806,549,4849,165,10320,3405,773,286,1747,117,6324,652,0,14,8,11,679,69,7,16,19,0,115,411,36,22,84,10,572,87,26,9,46,4,181,254,17,7,5,3,281,734,159,98,20,5,1024,802,102,61,180,23,1167,237,16,19,47,7,326,23,0,0,0,0,28,2991,713,509,3573,93,7887,338,20,6,34,11,413,550,42,63,15,7,678,338,27,29,62,10,469,254,24,19,16,3,313,981,4,17,3,23,1029,432,85,39,162,12,729,8508,717,571,690,174,10663,547,71,52,383,7725,8783,41786,7237,4940,29121,9131,92215,801,4140
50401,699,3154,2274,13574,540,20239,0,17,3,165,8,191,3373,92,95,93,78,3726,448,93,39,189,4,771,824,232,121,258,25,1468,8935,2760,1944,9565,534,23738,800,9,45,13,24,893,320,35,24,84,5,468,825,212,141,838,49,2061,484,113,34,233,15,886,153,23,9,18,4,213,2370,91,59,40,49,2609,2037,583,383,3128,124,6250,3484,840,337,1763,130,6550,178,0,6,5,0,191,71,16,3,0,3,100,319,38,15,71,17,454,208,37,20,57,9,325,572,27,29,8,30,664,574,161,85,25,22,871,814,73,40,154,20,1095,154,21,8,32,5,217,36,9,0,0,0,45,2093,599,425,2380,103,5605,488,21,17,28,11,566,507,44,35,4,3,593,170,21,6,45,6,254,232,10,19,7,4,275,1971,19,47,11,60,2100,301,47,47,125,13,537,7575,641,457,537,235,9454,704,92,65,492,3571,4919,36132,6206,4140,24571,5302,76338,865,3342
50402,292,2159,1739,10448,300,14934,0,5,3,77,9,95,148,28,23,38,4,240,156,47,22,88,8,325,583,134,70,190,15,992,6869,2047,1502,7103,348,17871,186,10,11,3,5,224,142,19,23,55,0,240,548,141,98,614,27,1424,62,27,15,70,0,173,62,12,4,13,0,91,198,24,25,19,4,270,980,324,229,1866,74,3470,757,246,111,724,47,1882,6,0,4,0,0,10,6,4,0,8,0,20,12,6,6,8,0,30,30,10,4,32,0,82,228,22,21,4,7,277,346,92,68,16,8,526,282,57,12,68,4,419,42,7,6,10,4,71,13,0,0,0,0,13,1305,401,280,1673,57,3706,26,7,0,0,0,34,180,27,19,4,0,229,40,8,3,17,0,69,18,0,0,10,0,37,22,0,0,0,0,30,229,56,45,103,3,437,1321,256,166,265,40,2042,174,66,56,417,3191,3897,12416,3746,2713,17615,3933,40415,306,2310
50403,1075,4769,3710,23783,801,34140,5,26,10,369,43,457,2279,47,97,93,41,2566,752,150,73,327,26,1323,1036,327,171,425,40,2003,13967,4112,3373,15244,900,37591,1210,20,110,10,65,1413,306,28,35,103,15,488,948,246,200,1128,55,2570,215,103,48,214,7,591,157,29,22,34,0,243,1899,113,82,89,35,2212,2118,640,453,3652,144,7000,2191,807,408,1999,114,5531,58,0,6,3,0,72,107,20,10,9,5,157,300,45,19,67,12,444,183,60,30,70,6,353,1151,100,49,38,73,1415,908,285,157,50,21,1416,763,100,73,185,22,1152,113,7,11,19,12,169,74,4,8,0,0,94,2991,815,668,3174,167,7808,384,29,10,12,16,453,929,63,50,20,18,1080,212,32,24,72,24,364,228,33,11,8,0,283,1969,34,27,15,56,2097,377,81,73,153,12,696,8371,835,547,685,304,10743,945,141,128,897,5407,7515,41026,8580,6513,39234,7787,103138,1643,5673
50501,1431,7174,5694,32237,750,47283,0,10,4,67,5,89,2676,104,131,136,43,3084,499,160,72,252,17,1002,1891,466,280,519,38,3186,34799,6199,4964,20516,1162,67645,624,16,85,12,14,750,555,63,44,215,18,891,2094,364,267,1570,86,4377,530,185,62,323,21,1124,277,41,15,27,5,363,1915,115,72,74,24,2206,6729,1099,851,6278,259,15216,2635,888,440,2232,97,6301,105,5,13,6,0,127,125,17,7,25,10,183,413,100,43,186,7,744,174,46,27,67,5,319,889,79,83,18,28,1092,1508,394,218,60,46,2219,1188,144,93,194,25,1647,256,20,29,42,0,345,90,0,3,0,0,94,7354,1223,1004,4908,183,14676,251,26,8,10,7,306,3438,119,90,21,50,3717,420,51,29,106,25,636,158,26,14,15,0,216,364,14,22,8,4,411,1387,142,96,278,31,1935,8470,967,828,841,184,11293,786,148,154,791,4785,6668,70067,12247,9390,53473,7245,152421,1414,7378
50502,1698,7332,5254,31742,1021,47054,0,21,9,315,37,383,6738,117,235,175,101,7368,1329,260,81,589,32,2288,1619,457,249,552,39,2918,19729,6116,4346,22938,996,54125,1324,22,122,12,34,1509,657,74,72,201,12,1016,1936,392,293,1807,61,4491,1574,352,162,741,55,2886,338,56,20,52,8,478,4426,124,96,70,80,4800,4813,1192,828,7763,250,14852,8458,2063,854,4414,308,16101,260,5,13,9,6,295,174,38,11,27,11,265,2574,256,152,500,76,3553,168,44,28,61,10,314,911,96,63,12,28,1106,1272,352,213,39,29,1898,1396,150,109,230,25,1915,456,29,43,66,4,593,86,13,4,0,0,107,4512,1206,905,5545,199,12367,826,51,14,27,7,929,2152,110,103,8,23,2397,517,38,37,126,8,727,446,40,33,15,9,544,3146,36,27,25,97,3334,644,150,95,335,15,1239,18823,1384,1199,1219,597,23225,1696,148,164,1131,9923,13062,82441,14097,9634,58895,13354,178430,2226,7552
50503,1731,6595,5114,27614,967,42022,0,15,11,263,15,302,2456,55,95,103,50,2755,615,108,63,273,13,1073,1545,363,256,515,43,2717,32084,5444,4636,16960,1365,60488,1248,33,105,13,35,1432,450,49,40,112,15,671,1506,368,243,1345,65,3518,480,151,69,299,27,1022,277,40,14,31,14,370,2763,107,81,91,64,3101,4980,869,601,4395,223,11069,2785,1093,478,2547,146,7049,108,3,9,0,0,126,149,39,18,9,9,230,1402,166,80,227,53,1932,179,57,27,74,7,349,1915,175,115,27,87,2317,1393,368,223,42,45,2075,879,92,64,165,30,1229,200,12,18,40,4,272,94,14,4,5,3,122,6154,1028,805,3818,246,12050,593,31,19,25,23,694,2965,94,71,23,34,3187,483,38,47,124,11,703,154,29,13,11,3,206,3505,39,39,45,114,3748,1099,134,88,178,24,1519,13135,1002,772,828,382,16109,1667,166,166,915,7193,10102,75985,11429,8722,45460,10501,152102,2628,8146
50601,597,3231,2660,14151,556,21199,0,7,4,223,9,245,875,25,54,52,19,1023,95,49,16,56,8,219,1393,392,247,579,31,2644,11777,2923,2562,9334,646,27229,499,12,58,3,13,585,191,25,21,81,15,328,674,175,117,692,40,1699,63,29,8,64,9,166,84,15,9,13,0,120,913,58,30,27,10,1042,1613,429,297,2256,121,4729,848,374,177,810,50,2256,28,3,8,0,0,37,58,3,8,11,0,74,7,5,3,14,0,38,63,25,10,22,0,130,632,59,58,16,43,810,580,136,111,30,27,875,277,36,18,80,13,422,62,16,7,25,4,115,73,4,0,0,0,84,2066,583,406,2021,101,5176,60,6,0,4,0,77,536,46,31,12,14,639,119,15,13,47,0,196,89,5,4,0,0,101,95,0,0,0,0,91,379,65,58,85,13,597,3370,423,300,429,117,4649,429,103,86,594,3342,4552,23980,5591,4403,23501,4824,62293,1035,3855
50602,545,2545,1821,11680,432,17025,0,8,3,175,14,206,3802,66,91,92,57,4111,174,41,27,87,8,338,569,189,115,199,8,1075,7106,2174,1598,8035,433,19342,915,10,63,0,13,1013,253,25,21,98,0,394,675,136,98,682,36,1626,164,36,21,97,0,309,102,28,11,16,3,169,2290,40,37,44,34,2439,1742,445,343,2630,92,5247,1504,362,165,960,56,3053,450,0,7,10,3,469,148,21,17,16,10,206,52,4,13,30,0,96,56,27,10,26,0,122,547,22,27,17,0,615,573,137,90,22,16,830,484,55,48,113,0,697,127,10,13,29,0,180,78,4,0,3,0,86,1712,509,367,1859,89,4531,95,0,6,7,0,119,307,32,28,6,5,382,174,10,13,47,0,241,310,18,14,8,6,355,449,6,9,0,3,470,217,49,39,103,0,413,7906,461,373,422,208,9374,630,63,44,409,4560,5707,29747,4551,3287,20397,5826,63804,706,2606
50603,763,3176,2459,14217,447,21064,0,11,5,138,4,164,11961,127,188,95,196,12571,199,43,25,105,3,380,942,236,152,336,30,1700,10659,2864,2069,10040,441,26069,1078,8,53,3,27,1172,279,26,30,94,9,433,776,171,132,791,28,1895,143,40,21,92,8,310,116,10,9,13,3,153,4296,75,47,41,71,4530,1893,489,324,2764,69,5533,1587,419,181,1020,58,3259,669,0,15,8,16,706,147,23,17,18,10,220,25,4,5,26,0,62,79,14,6,24,0,127,438,38,24,4,20,520,560,160,76,30,11,843,429,58,36,102,9,639,146,15,13,18,3,195,77,3,0,0,0,80,2319,573,450,2314,88,5734,82,0,9,11,4,107,728,43,36,5,5,824,194,10,10,37,3,254,747,15,14,9,5,794,445,13,10,0,14,480,374,77,40,121,11,621,11670,534,502,414,255,13378,921,65,79,409,4284,5752,48532,5624,4236,24525,5851,88769,962,2953
50604,1119,4491,3459,20323,796,30192,0,22,10,320,30,388,6876,97,155,94,134,7354,225,41,33,100,5,402,1272,320,219,502,46,2353,15324,4000,3188,13230,878,36624,1348,12,81,11,36,1480,274,22,28,81,6,413,886,228,188,946,46,2292,138,48,32,82,10,304,135,29,3,25,3,190,3576,103,74,69,55,3879,2379,598,406,3142,130,6652,1575,544,252,1475,91,3933,201,3,3,3,3,208,262,42,23,12,5,343,48,6,6,32,0,90,98,31,10,35,0,174,1220,90,58,24,49,1444,827,238,130,31,37,1263,408,78,51,141,18,690,108,5,9,22,3,146,105,5,0,0,19,137,3002,821,580,2785,112,7299,157,12,7,14,5,187,1182,49,25,15,17,1295,240,29,19,57,10,349,354,19,5,12,8,391,381,20,13,0,12,430,468,74,63,140,8,758,12539,777,572,694,381,14965,1070,153,93,832,6439,8588,50328,7867,5902,33696,8798,106587,1727,4307
50605,419,2799,2051,13510,356,19128,0,3,3,89,8,111,490,35,41,42,9,621,137,55,22,79,8,301,736,186,137,260,17,1335,9447,2501,1873,8872,463,23148,377,4,37,5,10,445,173,31,11,64,3,286,602,203,106,708,38,1661,69,25,6,66,5,174,107,13,12,20,0,155,496,56,27,33,11,621,1594,411,292,2355,85,4731,1279,438,200,1171,53,3148,14,0,3,0,0,23,43,12,3,9,0,68,17,6,4,11,0,33,58,19,7,23,0,108,407,37,30,4,14,493,519,153,79,26,13,790,294,39,20,124,11,488,58,12,4,21,0,95,33,0,0,0,0,35,1901,487,407,2168,67,5029,66,7,6,7,0,88,392,28,21,14,8,467,69,15,3,30,3,129,47,8,4,5,0,55,49,0,0,3,0,57,303,59,21,98,9,493,2749,361,289,436,107,3947,263,65,46,448,2410,3229,19219,4861,3451,22623,3406,53563,546,2940
50606,160,956,800,4990,120,7031,0,5,0,30,0,30,77,0,9,6,0,91,29,6,3,17,0,58,470,110,90,255,15,943,3156,935,830,3231,188,8333,31,0,12,0,0,41,39,5,8,22,4,71,151,52,42,221,9,468,14,4,0,20,0,43,6,3,0,6,0,18,49,15,4,14,4,89,407,117,77,693,29,1325,230,80,56,293,15,682,4,0,0,0,0,4,6,0,0,3,0,6,0,0,0,8,0,9,18,4,0,3,0,30,111,14,8,0,3,133,150,37,26,9,9,223,44,10,14,30,7,102,16,0,0,3,0,16,6,0,0,0,0,7,533,170,102,610,26,1439,6,0,0,0,0,6,96,9,7,0,4,123,14,6,4,10,0,39,10,8,0,0,0,21,9,0,0,0,0,12,87,22,18,35,3,171,517,122,88,130,16,867,89,30,25,188,898,1221,5454,1647,1369,8102,1236,17799,303,1428
50607,252,1621,1376,8009,202,11471,0,7,3,82,0,87,3156,64,74,38,54,3390,137,39,19,131,4,325,395,109,74,152,8,734,4780,1530,1198,6227,208,13933,246,3,25,10,3,289,231,23,22,53,3,337,404,94,73,503,11,1088,168,46,30,91,0,331,70,8,4,15,0,108,992,32,23,8,15,1073,1111,293,211,2240,46,3893,798,241,105,690,31,1865,260,0,3,0,4,274,38,10,9,14,6,80,32,13,3,25,0,70,30,14,5,8,0,63,83,12,21,0,0,115,255,87,57,16,5,419,293,39,24,63,0,414,90,11,9,21,3,131,6,0,0,4,0,10,1238,328,277,1635,53,3537,51,3,5,7,0,64,336,23,16,7,4,378,106,16,3,32,0,158,121,9,4,3,0,133,178,0,4,4,0,187,193,30,36,97,0,355,4049,291,267,278,95,4973,231,35,28,217,2487,3002,17456,3015,2402,14823,3110,40815,282,1710
50701,762,3982,2926,18616,639,26926,0,10,5,154,10,180,2972,66,68,82,52,3239,1881,363,119,534,65,2961,796,254,163,352,17,1583,10895,3232,2519,12400,632,29680,1297,17,58,10,61,1442,317,39,39,105,8,514,896,234,114,897,35,2177,141,44,16,116,9,321,100,13,16,14,0,148,1257,54,35,33,23,1401,2008,561,401,3344,125,6442,3653,1086,483,2739,176,8136,225,3,4,0,0,235,111,15,5,24,0,148,59,9,8,21,0,105,134,24,24,49,6,236,728,82,46,15,22,886,633,189,126,31,14,990,488,69,41,102,5,707,133,13,11,36,0,198,71,3,0,0,6,77,2655,697,555,2856,106,6872,728,30,17,24,10,808,1083,71,48,21,21,1245,369,35,26,63,10,502,170,6,7,6,0,187,197,3,9,0,0,214,341,74,43,149,14,615,7163,820,626,774,204,9586,651,124,81,704,3452,5013,36863,7594,5251,32458,5245,87411,1046,4533
50702,265,1632,1198,6819,261,10173,0,3,4,51,0,55,289,35,24,50,0,395,372,79,19,161,11,642,352,109,78,123,14,666,4649,1438,1058,5359,280,12790,155,0,17,0,0,167,218,34,32,65,4,346,476,97,80,516,25,1191,78,32,13,79,4,206,70,6,8,14,0,104,198,23,19,13,6,255,1098,388,271,2291,84,4127,1938,370,144,846,78,3375,35,0,0,0,0,40,20,5,0,3,0,32,26,3,5,5,0,38,42,7,5,9,7,65,126,19,14,6,0,168,263,62,50,8,0,387,220,25,26,27,5,307,46,9,3,7,0,72,5,0,0,0,0,6,1164,369,248,1618,62,3459,104,11,3,3,0,123,153,28,17,3,0,204,125,11,17,29,0,181,27,8,0,11,0,46,38,0,0,4,5,41,179,55,24,93,5,354,2214,335,240,303,50,3138,197,36,51,206,1842,2323,12531,3142,2149,13250,2557,33629,315,1817
50703,320,1483,1094,6880,262,10043,0,5,10,94,4,115,307,9,8,29,10,360,79,28,15,32,5,158,320,90,69,125,10,612,4787,1315,1057,4574,297,12026,448,4,39,4,10,505,60,5,14,34,0,116,294,81,55,334,20,788,34,16,10,34,0,97,29,9,0,8,0,45,257,13,19,21,8,315,667,181,108,1031,38,2019,285,149,79,378,27,928,30,0,0,0,0,31,8,3,0,13,0,14,7,0,3,4,0,21,17,9,4,13,0,41,564,41,37,13,16,669,272,89,53,17,9,439,96,17,19,28,3,163,30,4,0,11,0,40,39,0,5,0,3,46,1014,255,177,891,61,2396,106,9,3,5,0,124,236,6,17,9,6,281,67,9,5,27,4,112,38,9,4,0,0,48,51,0,0,0,0,58,149,26,16,38,0,239,1689,249,174,216,56,2382,220,44,36,367,2618,3299,10309,2468,1880,11278,3294,29227,506,1751
50704,726,4499,3448,20548,536,29759,0,5,0,69,0,72,8689,134,231,110,151,9318,552,148,77,323,11,1121,958,279,137,376,20,1776,12858,3937,3029,15074,666,35568,453,5,47,5,7,517,452,44,35,135,8,682,1052,222,189,1130,36,2619,272,71,34,204,4,579,118,24,13,45,6,195,2102,89,55,25,32,2309,2507,788,540,4814,152,8810,2604,794,353,2193,83,6026,515,0,8,3,19,551,148,18,25,19,0,211,84,7,9,31,0,135,103,33,10,31,0,179,213,23,13,3,4,262,668,172,121,22,14,994,468,80,55,111,5,716,175,11,19,23,0,233,38,11,3,0,3,56,3299,962,662,3868,114,8901,152,9,5,14,0,184,1125,83,57,16,10,1296,245,16,16,83,4,365,385,34,10,3,13,436,194,13,4,0,4,218,500,106,75,226,11,921,6917,723,621,622,153,9034,477,108,92,553,3538,4764,42141,8134,5956,36961,5172,98365,773,4379
