SA3_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
40302,1115,481,125,43,35,123,2916,521,488,1159,515,133,40,32,104,2987,487,447,1226,594,176,29,28,142,3119,429,387,1226,550,154,36,24,155,2970,302,324,1042,504,150,26,20,119,2479,189,135,729,429,159,52,27,118,1830,108,107,497,375,197,84,34,105,1502,84,86,342,351,187,83,58,105,1293,134,163,474,418,253,136,102,165,1844,12937,5379,11120,5222,1793,611,398,2206,39668,2216,10,0,0,0,0,0,144,2376,2964,87,33,4,0,0,0,191,3280,2874,377,148,32,11,0,0,161,3613,1876,897,710,165,28,13,8,139,3832,913,852,1350,363,84,33,16,121,3738,591,650,1281,448,128,31,18,80,3231,534,541,1206,452,111,45,16,81,2986,495,508,1153,489,119,38,26,96,2926,480,496,1194,529,113,47,33,93,2983,510,462,1255,603,174,40,20,89,3152,429,405,1266,555,155,41,25,92,2964,289,313,1050,514,144,31,18,101,2461,165,134,722,415
40303,1080,432,104,13,8,85,2341,344,286,932,439,108,32,11,92,2234,334,274,906,409,128,23,13,84,2168,295,230,804,379,120,29,12,65,1927,269,220,816,415,122,21,11,92,1952,151,119,626,342,106,32,18,82,1474,108,74,394,304,130,42,18,71,1147,77,69,223,261,130,44,28,62,890,119,116,382,340,190,97,53,140,1430,8538,3053,8562,4106,1270,367,182,1364,27443,1995,0,0,0,0,0,0,94,2094,1887,24,4,0,0,0,0,95,2017,1336,144,61,11,0,0,0,94,1644,917,443,350,67,14,0,6,70,1868,478,413,922,262,49,3,4,56,2180,300,329,1089,382,69,18,12,39,2230,283,337,1147,447,78,17,7,59,2384,320,308,1064,436,95,13,7,39,2285,340,304,891,416,109,26,5,45,2133,314,279,875,404,121,24,10,45,2083,295,233,786,381,117,22,10,56,1909,258,211,802,434,129,23,12,65,1927,127,110,589,333
40304,2414,1152,358,99,77,304,5939,724,698,2344,1172,399,109,71,278,5789,632,691,2403,1221,446,117,53,310,5882,495,613,2374,1234,414,96,48,271,5550,408,542,2302,1245,388,115,55,304,5351,269,340,1471,956,344,102,55,278,3816,142,165,725,718,337,126,73,207,2500,94,130,424,460,296,110,106,198,1809,114,180,520,478,275,133,109,347,2162,18068,8610,21849,11390,4064,1269,807,4473,70517,4594,24,6,0,0,0,4,377,5007,4107,301,105,27,0,0,0,294,4836,3256,926,587,172,39,10,0,255,5260,1954,1209,1530,546,90,35,16,233,5614,1215,1085,2264,902,260,70,34,250,6080,830,888,2349,959,307,99,61,220,5709,721,852,2252,1080,344,106,76,219,5647,760,850,2476,1165,368,115,69,212,6025,755,709,2408,1219,407,109,66,219,5886,660,716,2455,1263,425,123,62,227,5927,494,611,2373,1250,448,97,53,224,5552,389,529,2323,1226,384,102,63,244,5259,229,306,1375,924
40401,1497,632,168,50,37,193,3943,713,504,1457,614,175,61,47,193,3766,638,486,1400,672,228,57,30,196,3703,480,388,1340,701,199,46,26,170,3360,376,356,1234,672,223,52,41,156,3111,205,196,897,568,222,64,43,121,2320,134,183,665,591,267,106,67,121,2123,111,133,495,416,217,104,92,139,1698,156,234,610,534,292,137,126,195,2269,15104,5747,13282,6584,2292,768,581,2920,47277,2583,9,0,0,0,0,0,176,2770,3372,91,37,11,0,0,0,252,3769,3422,474,191,35,15,0,3,246,4383,2279,1046,801,181,47,12,15,216,4594,1177,830,1413,478,95,29,24,165,4203,746,622,1400,522,132,32,27,142,3618,751,586,1440,532,141,55,41,150,3700,774,651,1608,642,169,57,50,134,4087,737,542,1567,666,189,62,37,128,3934,657,516,1531,682,236,60,32,125,3835,498,391,1386,714,212,51,33,136,3422,338,364,1275,704,218,60,34,135,3137,190,185,892,555
40402,735,325,110,36,27,114,2145,434,314,745,349,123,43,27,133,2165,391,297,751,387,153,42,32,121,2163,290,226,686,337,127,44,30,116,1853,184,168,603,333,123,41,24,115,1584,108,119,373,232,102,47,35,88,1101,77,67,261,204,138,55,55,86,940,49,59,162,179,130,49,80,59,762,62,87,251,188,115,79,89,133,1014,7994,3336,6533,3220,1335,504,461,1737,25130,1390,4,0,0,0,0,0,107,1501,1630,86,27,3,0,0,0,126,1875,1516,274,156,50,10,0,4,109,2122,948,547,410,130,33,13,7,123,2213,651,464,683,224,81,16,22,115,2264,402,312,658,268,87,31,23,97,1875,404,326,697,268,107,37,30,85,1956,470,349,753,351,113,43,24,88,2193,436,335,773,383,122,38,28,91,2203,360,305,751,415,157,43,31,99,2158,274,226,706,334,117,39,27,93,1811,170,165,559,322,130,47,24,85,1512,85,101,347,202
40403,749,296,68,16,14,100,1945,394,279,674,294,79,15,13,95,1843,376,245,651,284,98,15,14,90,1775,302,216,566,290,88,17,13,87,1580,190,162,559,308,79,20,9,77,1403,127,115,485,294,115,33,13,80,1260,113,79,390,327,131,55,23,71,1186,67,75,278,255,129,60,30,90,985,145,107,357,278,155,66,57,267,1431,10196,3443,6606,3205,1078,331,215,1864,26931,1462,5,6,0,0,0,0,88,1560,2352,48,7,4,0,0,0,152,2559,2479,276,79,21,7,0,0,155,3025,1544,600,365,64,12,5,0,123,2709,718,516,814,192,42,4,5,83,2375,493,394,823,269,37,10,9,62,2092,422,324,741,275,68,20,14,60,1920,423,323,791,281,68,16,16,55,1960,410,292,696,306,84,25,7,63,1885,385,259,685,282,90,19,11,53,1787,284,235,563,294,85,14,15,50,1547,195,164,571,295,87,15,12,54,1385,119,99,472,284
40501,488,285,90,24,18,76,1286,170,144,541,283,89,26,17,75,1343,162,122,498,334,112,36,17,82,1358,127,100,497,320,104,20,14,85,1267,93,87,433,255,107,23,9,53,1066,67,52,303,220,90,31,10,49,820,35,25,144,156,99,29,32,46,565,32,27,104,90,70,39,17,26,414,33,38,104,110,73,47,44,52,498,3462,1388,4440,2778,1019,332,209,925,14563,979,10,0,0,0,0,0,75,1064,755,46,21,3,0,0,0,45,870,528,144,118,36,10,0,0,57,893,301,189,301,124,39,9,5,42,1015,187,192,455,240,75,20,7,47,1212,147,129,403,275,83,23,16,55,1140,169,147,487,267,68,18,12,85,1257,184,160,524,304,90,27,19,70,1378,189,150,566,305,93,25,20,74,1422,160,138,518,331,123,30,19,74,1393,138,87,505,312,104,22,10,64,1254,101,90,435,267,105,19,13,61,1090,54,43,287,206
40502,233,202,88,26,13,50,761,94,96,239,214,73,25,25,61,821,106,72,290,232,91,26,16,69,905,100,65,302,229,93,21,16,66,899,64,57,283,208,90,22,22,63,802,54,39,201,171,92,37,24,45,653,25,32,96,105,85,35,24,31,428,11,15,56,70,67,20,28,27,301,39,27,85,100,59,40,26,51,433,1844,817,2463,1977,900,289,217,689,9198,521,7,0,0,0,0,0,62,590,329,39,15,0,0,0,0,42,422,221,107,68,23,8,5,0,50,474,147,102,154,92,31,8,9,25,566,81,76,194,130,45,16,5,29,585,68,64,159,144,63,13,15,38,566,77,53,222,186,57,19,11,43,672,90,81,251,197,84,22,16,45,781,108,100,244,224,72,25,22,66,867,119,77,313,240,88,24,18,66,943,94,74,307,233,113,22,9,64,904,65,52,268,207,77,27,7,50,745,45,27,160,153
40503,290,252,93,31,22,58,916,101,75,338,267,97,30,26,70,996,104,102,379,233,120,31,26,65,1058,99,111,324,249,106,27,13,61,989,74,61,301,256,100,32,23,75,924,45,54,219,221,111,44,34,69,797,48,25,125,159,108,49,52,57,622,27,19,74,93,89,44,41,41,430,36,43,97,110,82,35,53,73,539,2385,1055,2961,2350,1079,380,342,890,11445,626,6,0,0,0,0,0,84,719,473,60,27,4,0,0,0,37,614,315,120,115,36,12,9,0,58,669,184,120,174,121,27,10,9,52,687,114,67,205,162,61,22,21,57,704,73,79,221,165,68,21,20,40,682,91,74,268,162,77,26,22,68,782,114,85,297,253,86,38,25,61,949,107,87,351,246,90,26,21,58,997,113,107,402,237,111,38,21,65,1087,102,107,332,234,103,24,11,58,965,75,53,311,228,85,26,20,82,882,40,51,183,199
40504,270,184,70,17,15,41,748,128,77,288,216,67,38,11,54,879,113,95,390,228,84,21,16,78,1025,105,91,455,247,95,29,12,71,1114,74,89,487,300,117,33,18,91,1201,71,62,306,271,94,30,15,88,943,39,24,159,204,112,51,33,43,655,26,21,93,131,98,42,30,49,490,39,16,114,93,82,29,43,122,538,1960,923,3238,2237,970,325,222,862,10730,405,0,0,0,0,0,0,56,462,345,47,21,3,0,0,0,33,448,278,94,71,26,3,3,0,27,510,128,94,158,72,28,8,8,43,536,90,80,186,123,40,19,8,51,604,61,56,194,136,50,17,13,39,568,85,74,220,125,58,24,10,40,635,112,89,297,203,75,13,15,51,861,144,91,343,239,87,29,16,70,1019,141,118,514,279,98,35,17,86,1275,116,111,510,293,111,29,12,92,1281,82,93,512,300,106,38,15,113,1259,68,52,287,239
40601,673,438,180,47,51,139,1963,197,159,691,463,154,68,35,157,1911,170,188,743,498,212,60,44,168,2084,147,150,594,464,157,40,36,127,1716,97,122,559,417,184,52,35,114,1570,67,69,365,380,212,70,51,118,1321,37,37,218,236,167,102,60,93,950,33,23,96,137,150,78,75,82,675,24,39,118,152,126,81,87,175,808,4666,2222,6139,4345,1966,726,530,2043,22635,1273,15,0,0,0,0,0,183,1463,986,144,63,12,0,0,0,120,1332,809,275,295,89,23,4,0,122,1628,402,347,467,275,89,20,10,138,1760,245,230,569,367,132,36,24,132,1731,175,155,518,333,127,47,25,116,1489,195,216,607,411,167,51,24,149,1816,227,217,654,413,181,50,43,137,1921,207,158,727,460,160,63,34,134,1947,181,206,711,474,191,70,40,161,2041,148,137,601,470,154,43,30,131,1708,79,104,546,393,161,42,24,148,1504,61,57,318,353
40602,267,183,65,30,23,98,885,97,79,278,194,77,30,21,99,877,79,78,267,158,76,37,20,115,827,71,50,235,147,80,34,14,85,713,36,42,223,144,55,26,18,67,612,32,28,103,101,60,34,19,60,437,14,13,61,61,36,33,8,46,274,10,10,30,38,46,21,28,31,216,9,16,27,45,43,16,25,31,214,2299,1070,2377,1574,729,315,224,1247,9828,529,15,3,0,0,0,0,111,652,460,98,50,8,0,0,0,85,701,504,160,137,67,18,7,6,121,1021,276,141,207,118,50,17,6,105,912,159,118,228,150,60,23,12,71,825,95,74,214,121,55,33,13,73,676,107,86,203,155,55,22,13,98,745,110,92,253,173,72,29,16,80,817,83,87,278,181,71,23,16,85,823,61,62,229,154,66,22,14,73,693,52,41,192,128,72,30,11,59,592,31,41,183,115,46,16,17,67,523,27,14,103,81
40701,530,302,110,40,23,104,1525,280,226,605,335,120,44,21,107,1733,318,213,730,424,140,33,10,129,2004,333,238,906,445,152,29,17,137,2261,301,251,1064,599,211,42,18,167,2650,213,167,790,517,197,41,26,141,2093,113,81,386,392,222,57,42,124,1425,55,55,213,265,162,63,50,91,939,61,78,232,258,152,64,75,182,1102,4603,2335,6908,4240,1701,471,319,1670,22257,1100,12,0,0,0,0,0,124,1226,757,76,25,5,0,0,0,62,925,545,166,132,49,14,3,0,70,981,358,209,328,135,38,16,4,57,1144,206,170,443,234,86,29,13,67,1249,207,185,465,266,83,29,8,60,1297,224,215,592,297,111,33,13,81,1562,292,223,584,317,119,30,23,95,1687,372,255,754,379,147,42,22,119,2080,408,291,955,526,165,41,25,138,2549,435,311,1113,569,179,36,20,143,2804,339,282,1198,646,221,47,24,164,2909,215,149,767,503
40702,818,563,186,63,38,121,2248,244,245,775,541,184,44,28,155,2214,208,206,829,574,234,73,35,129,2289,151,154,809,545,260,50,27,131,2120,120,119,725,557,207,64,24,158,1969,96,62,442,470,211,56,44,116,1503,69,65,248,318,216,98,60,113,1185,38,28,145,218,145,92,76,89,828,46,45,174,207,160,101,101,191,1030,5553,2451,7313,5303,2214,766,510,1938,26055,1609,19,3,0,0,0,0,211,1840,1209,156,53,8,3,0,0,144,1566,952,339,274,100,24,7,4,134,1833,485,331,516,240,80,18,11,118,1791,277,286,677,395,136,33,19,134,1956,217,229,683,461,152,45,33,128,1938,249,209,717,466,137,48,34,143,2000,253,227,825,565,181,53,36,147,2285,286,237,815,529,192,43,27,150,2287,231,209,846,574,226,71,39,156,2354,165,162,816,549,243,48,26,131,2142,130,117,688,538,188,61,20,155,1896,87,59,409,430
40703,811,525,196,53,42,162,2312,308,261,821,613,232,84,42,170,2524,258,229,904,608,227,67,47,162,2504,215,184,902,595,249,66,32,170,2410,182,178,884,647,256,73,40,196,2449,109,98,571,506,246,82,64,152,1813,70,70,334,397,233,103,66,119,1398,63,31,170,229,189,102,86,94,971,58,62,217,240,196,111,111,182,1174,6149,2695,7889,5584,2468,899,641,2252,28577,1571,13,0,0,0,0,0,203,1788,1194,144,71,21,4,0,0,140,1580,927,355,313,119,28,4,3,135,1881,524,372,489,262,94,25,16,145,1919,272,272,581,368,131,43,28,112,1810,215,210,578,407,157,54,38,127,1775,242,222,728,431,184,65,45,167,2078,308,254,816,550,194,64,50,157,2382,308,266,851,634,239,79,44,161,2595,265,238,943,647,261,74,40,196,2662,219,177,962,599,248,69,33,210,2506,158,174,829,621,222,69,31,203,2313,90,88,526,463
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,16,7,3,3,5,38,100,23,7,25,14,6,0,0,10,96,20,3,25,7,4,0,0,14,84,11,10,30,16,5,0,0,13,85,3,9,34,9,5,3,3,6,70,0,4,5,7,3,0,0,13,29,3,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,13,368,90,179,98,32,18,11,209,1015,83,8,0,0,0,0,0,22,112,64,4,5,0,0,0,0,21,95,79,23,16,0,0,0,0,36,153,52,21,17,18,3,3,5,40,149,23,13,22,13,12,0,0,51,137,17,10,10,12,8,5,0,42,101,15,10,7,17,6,3,4,24,80,20,10,17,15,4,0,3,25,99,15,11,33,16,0,7,0,16,97,12,9,34,29,7,0,0,16,106,6,10,27,18,8,0,0,9,83,3,0,20,10,8,0,0,9,58,0,0,7,0
50101,727,363,106,31,25,124,1848,205,171,598,365,133,39,27,106,1645,192,161,605,465,140,31,21,143,1756,180,130,639,449,150,45,16,117,1713,120,122,597,409,159,40,17,126,1595,96,61,418,301,117,40,16,98,1143,51,42,172,252,142,45,19,84,809,39,17,118,151,124,64,36,83,629,33,30,106,138,129,55,52,101,651,4678,2207,6082,3891,1487,435,269,1736,20782,1311,4,0,0,0,0,0,136,1450,693,52,17,0,0,0,0,92,857,727,205,120,41,6,0,0,129,1232,616,323,374,139,39,5,3,111,1612,378,368,788,335,72,14,12,140,2110,272,281,851,411,119,26,15,119,2085,269,292,829,426,116,24,15,113,2082,277,278,768,381,115,33,19,117,1985,296,185,656,424,154,32,18,113,1881,256,183,767,561,169,40,16,107,2098,216,164,749,509,180,41,16,110,1980,143,146,668,479,178,39,16,135,1803,97,56,417,309
50102,1423,809,328,86,60,260,3765,375,325,1319,841,323,87,69,246,3579,281,298,1309,895,384,105,65,270,3605,220,216,1084,863,334,93,65,228,3105,188,159,1042,760,346,74,48,245,2874,105,95,556,559,276,120,53,185,1947,66,64,322,394,281,144,81,178,1538,37,26,165,261,213,97,95,137,1036,51,47,202,229,180,101,115,181,1108,9287,4144,11739,7693,3341,1115,739,3480,41540,2996,22,0,0,0,0,0,278,3289,1933,291,98,24,0,0,0,198,2544,1478,581,448,145,56,15,6,236,2977,893,647,1018,442,118,46,21,193,3373,523,542,1330,680,189,63,39,170,3524,403,438,1283,734,270,72,37,172,3416,389,396,1394,766,287,94,57,169,3555,416,463,1438,825,315,92,55,193,3795,392,356,1377,878,318,82,47,189,3630,323,306,1355,952,400,123,58,190,3694,245,204,1127,891,324,108,67,198,3164,192,165,1052,793,333,95,46,186,2858,97,90,561,562
50103,277,188,88,24,19,87,850,130,100,274,200,96,27,23,68,918,108,80,310,228,100,29,10,92,960,92,76,328,230,125,35,21,81,986,63,54,277,233,102,25,15,73,837,43,41,159,190,84,33,21,61,627,16,14,85,94,79,34,21,49,397,12,12,41,63,39,35,21,57,280,12,14,49,57,39,23,19,60,276,1802,849,2482,1905,911,308,186,938,9377,527,5,0,0,0,0,0,91,629,287,41,10,6,0,0,0,38,379,224,86,57,34,7,0,0,39,449,165,105,140,80,33,9,0,28,573,122,90,206,133,51,8,5,51,672,102,63,225,154,52,15,12,66,682,115,71,256,157,74,16,13,61,755,113,85,278,187,87,16,13,82,859,145,101,322,247,102,24,18,72,1026,116,93,350,252,102,27,12,80,1036,96,73,337,250,121,36,16,77,1004,61,61,251,204,103,28,14,66,789,43,38,159,147
50201,1231,694,237,91,46,199,3224,367,370,1172,707,298,96,50,202,3249,303,315,1204,778,317,82,46,225,3268,288,271,1221,843,332,93,48,224,3310,230,227,1386,876,341,90,46,229,3428,157,191,983,773,324,105,43,218,2803,123,128,560,606,375,124,81,222,2218,82,71,298,402,295,121,85,173,1524,71,98,274,307,207,93,83,256,1384,8787,4399,11914,7701,3320,1070,631,3172,40991,2682,23,3,0,0,0,0,264,2971,2081,260,100,21,9,0,0,212,2686,1298,529,469,179,33,5,0,179,2692,741,553,930,446,109,37,18,183,3020,515,514,1104,596,217,65,28,190,3228,368,420,1155,594,234,66,47,144,3019,409,443,1194,662,275,83,49,199,3308,409,434,1346,749,257,100,54,167,3521,418,407,1405,811,319,106,46,183,3690,363,383,1453,969,372,96,51,190,3875,354,318,1531,1012,366,107,68,186,3940,259,272,1527,974,372,107,44,243,3793,152,170,1016,758
50301,1105,688,141,24,10,132,2661,270,270,986,556,149,21,9,127,2398,264,239,917,540,119,27,6,147,2263,271,176,761,483,141,24,14,122,1992,199,192,712,438,145,32,17,112,1845,162,100,522,434,141,32,17,97,1504,103,72,332,345,154,33,26,85,1146,88,45,193,259,152,51,30,88,915,108,74,285,319,216,60,63,151,1273,9590,2448,7694,4956,1525,331,205,1991,28745,2790,0,0,0,0,0,0,187,2978,2429,10,0,0,0,0,0,157,2595,1524,84,21,8,0,0,0,127,1762,932,330,240,49,7,0,3,86,1657,443,368,730,318,48,4,0,74,1987,278,251,980,492,88,10,5,52,2159,237,303,1119,638,120,15,5,65,2501,295,324,1133,696,152,26,14,77,2724,297,278,985,539,153,16,10,71,2355,275,262,909,544,137,19,3,82,2244,273,199,775,483,138,30,8,85,1985,190,207,782,473,145,32,13,88,1928,162,109,575,427
50302,1031,430,76,23,9,244,3111,792,442,916,398,86,23,12,239,2896,625,366,931,415,117,26,8,242,2734,471,323,811,426,146,22,17,218,2427,376,246,682,381,119,35,14,214,2064,191,99,418,301,113,40,15,153,1330,151,90,272,264,135,45,33,149,1148,125,55,208,227,114,47,45,111,931,153,101,279,267,169,85,79,209,1336,20557,4919,8219,3906,1184,355,255,4958,44366,2001,7,0,0,0,0,0,158,2165,3861,40,6,0,0,0,0,426,4333,5226,260,69,17,4,0,5,516,6087,4187,986,477,92,11,0,0,413,6174,2101,1047,1236,274,45,9,3,290,5009,1177,675,1296,393,71,14,3,195,3819,926,573,1175,444,82,9,3,155,3366,848,512,1109,438,91,19,4,153,3186,818,446,1010,437,93,15,10,148,2981,631,383,982,454,125,33,9,118,2741,480,340,827,469,156,22,24,161,2477,347,274,730,380,120,30,15,113,2010,175,102,433,320
50401,892,388,117,17,27,167,2616,474,404,877,420,118,28,29,156,2504,396,319,877,459,165,40,31,156,2431,329,297,878,463,156,33,30,130,2321,196,204,757,457,174,44,28,148,2011,118,131,513,358,168,47,31,135,1502,73,94,319,325,180,68,63,133,1249,53,69,197,210,153,66,71,119,939,67,79,215,223,142,85,80,288,1166,11788,4577,8328,4172,1625,507,429,2801,34225,1711,0,4,0,0,0,0,144,1859,2158,79,25,13,0,0,0,164,2430,2434,321,144,35,8,0,0,244,3183,1955,802,608,149,28,10,3,179,3738,1107,793,1078,299,75,24,18,168,3572,680,533,1058,359,88,22,24,116,2886,662,484,998,400,117,34,34,121,2851,584,420,911,407,112,27,25,115,2607,491,405,913,418,120,34,28,100,2510,400,329,892,477,167,39,29,96,2425,312,297,897,468,165,41,27,88,2297,191,204,789,460,193,44,31,88,2005,102,128,473,343
50402,626,326,117,32,22,84,1639,179,198,595,361,133,35,21,97,1616,169,146,545,366,145,39,16,68,1494,122,137,498,315,142,34,17,73,1339,84,116,503,334,117,46,15,93,1307,61,65,309,250,102,21,18,77,896,29,27,156,169,98,50,31,33,595,25,18,79,98,71,34,28,47,405,16,20,74,85,51,34,35,80,396,4138,1775,4780,2984,1181,365,229,1169,16617,1173,0,0,0,0,0,0,87,1260,853,54,16,4,0,0,0,75,1002,591,161,97,33,6,0,0,69,962,385,259,344,115,22,8,4,62,1190,249,198,455,222,71,21,9,53,1276,200,181,519,265,81,19,10,53,1325,204,185,554,284,96,30,18,72,1435,235,212,601,334,120,27,21,60,1613,192,189,583,375,132,38,22,58,1585,172,139,562,356,144,35,11,72,1492,127,121,501,319,133,30,20,64,1319,78,115,473,322,134,33,12,64,1222,60,52,294,232
