SA3_CODE_2021,C21_CFNC_BPT_2000_2499,C21_CFNC_BPT_2500_2999,C21_CFNC_BPT_3000_3999,C21_CFNC_BPT_4000more,C21_CFNC_BPT_Ns,C21_CFNC_BPT_Tot,C21_CFNC_1F1P_Neg_ni_inc,C21_CFNC_1F1P_1_149,C21_CFNC_1F1P_150_399,C21_CFNC_1F1P_400_649,C21_CFNC_1F1P_650_799,C21_CFNC_1F1P_800_1249,C21_CFNC_1F1P_1250_1999,C21_CFNC_1F1P_2000_2499,C21_CFNC_1F1P_2500_2999,C21_CFNC_1F1P_3000_3999,C21_CFNC_1F1P_4000more,C21_CFNC_1F1P_Ns,C21_CFNC_1F1P_Tot,C21_CFNC_1E1A_Neg_ni_inc,C21_CFNC_1E1A_1_149,C21_CFNC_1E1A_150_399,C21_CFNC_1E1A_400_649,C21_CFNC_1E1A_650_799,C21_CFNC_1E1A_800_1249,C21_CFNC_1E1A_1250_1999,C21_CFNC_1E1A_2000_2499,C21_CFNC_1E1A_2500_2999,C21_CFNC_1E1A_3000_3999,C21_CFNC_1E1A_4000more,C21_CFNC_1E1A_Ns,C21_CFNC_1E1A_Tot,C21_CFNC_1F1NW_Neg_ni_inc,C21_CFNC_1F1NW_1_149,C21_CFNC_1F1NW_150_399,C21_CFNC_1F1NW_400_649,C21_CFNC_1F1NW_650_799,C21_CFNC_1F1NW_800_1249,C21_CFNC_1F1NW_1250_1999,C21_CFNC_1F1NW_2000_2499,C21_CFNC_1F1NW_2500_2999,C21_CFNC_1F1NW_3000_3999,C21_CFNC_1F1NW_4000more,C21_CFNC_1F1NW_Ns,C21_CFNC_1F1NW_Tot,C21_CFNC_1P1NW_Neg_ni_inc,C21_CFNC_1P1NW_1_149,C21_CFNC_1P1NW_150_399,C21_CFNC_1P1NW_400_649,C21_CFNC_1P1NW_650_799,C21_CFNC_1P1NW_800_1249,C21_CFNC_1P1NW_1250_1999,C21_CFNC_1P1NW_2000_2499,C21_CFNC_1P1NW_2500_2999,C21_CFNC_1P1NW_3000_3999,C21_CFNC_1P1NW_4000more,C21_CFNC_1P1NW_Ns,C21_CFNC_1P1NW_Tot,C21_CFNC_1A1NW_Neg_ni_inc,C21_CFNC_1A1NW_1_149,C21_CFNC_1A1NW_150_399,C21_CFNC_1A1NW_400_649,C21_CFNC_1A1NW_650_799,C21_CFNC_1A1NW_800_1249,C21_CFNC_1A1NW_1250_1999,C21_CFNC_1A1NW_2000_2499,C21_CFNC_1A1NW_2500_2999,C21_CFNC_1A1NW_3000_3999,C21_CFNC_1A1NW_4000more,C21_CFNC_1A1NW_Ns,C21_CFNC_1A1NW_Tot,C21_CFNC_BA_Neg_ni_inc,C21_CFNC_BA_1_149,C21_CFNC_BA_150_399,C21_CFNC_BA_400_649,C21_CFNC_BA_650_799,C21_CFNC_BA_800_1249,C21_CFNC_BA_1250_1999,C21_CFNC_BA_2000_2499,C21_CFNC_BA_2500_2999,C21_CFNC_BA_3000_3999,C21_CFNC_BA_4000more,C21_CFNC_BA_Ns,C21_CFNC_BA_Tot,C21_CFNC_BNW_Neg_ni_inc,C21_CFNC_BNW_1_149,C21_CFNC_BNW_150_399,C21_CFNC_BNW_400_649,C21_CFNC_BNW_650_799,C21_CFNC_BNW_800_1249,C21_CFNC_BNW_1250_1999,C21_CFNC_BNW_2000_2499,C21_CFNC_BNW_2500_2999,C21_CFNC_BNW_3000_3999,C21_CFNC_BNW_4000more,C21_CFNC_BNW_Ns,C21_CFNC_BNW_Tot,C21_CFNC_LFns_Neg_ni_inc,C21_CFNC_LFns_1_149,C21_CFNC_LFns_150_399,C21_CFNC_LFns_400_649,C21_CFNC_LFns_650_799,C21_CFNC_LFns_800_1249,C21_CFNC_LFns_1250_1999,C21_CFNC_LFns_2000_2499,C21_CFNC_LFns_2500_2999,C21_CFNC_LFns_3000_3999,C21_CFNC_LFns_4000more,C21_CFNC_LFns_Ns,C21_CFNC_LFns_Tot,C21_CFNC_Tot_Neg_ni_inc,C21_CFNC_Tot_1_149,C21_CFNC_Tot_150_399,C21_CFNC_Tot_400_649,C21_CFNC_Tot_650_799,C21_CFNC_Tot_800_1249,C21_CFNC_Tot_1250_1999,C21_CFNC_Tot_2000_2499,C21_CFNC_Tot_2500_2999,C21_CFNC_Tot_3000_3999,C21_CFNC_Tot_4000more,C21_CFNC_Tot_Ns,C21_CFNC_Tot_Tot,C21_CF_BFT_Neg_ni_inc,C21_CF_BFT_1_149,C21_CF_BFT_150_399,C21_CF_BFT_400_649,C21_CF_BFT_650_799,C21_CF_BFT_800_1249,C21_CF_BFT_1250_1999,C21_CF_BFT_2000_2499,C21_CF_BFT_2500_2999,C21_CF_BFT_3000_3999,C21_CF_BFT_4000more,C21_CF_BFT_Ns,C21_CF_BFT_Tot,C21_CF_BPT_Neg_ni_inc,C21_CF_BPT_1_149,C21_CF_BPT_150_399,C21_CF_BPT_400_649,C21_CF_BPT_650_799,C21_CF_BPT_800_1249,C21_CF_BPT_1250_1999,C21_CF_BPT_2000_2499,C21_CF_BPT_2500_2999,C21_CF_BPT_3000_3999,C21_CF_BPT_4000more,C21_CF_BPT_Ns,C21_CF_BPT_Tot,C21_CF_1F1P_Neg_ni_inc,C21_CF_1F1P_1_149,C21_CF_1F1P_150_399,C21_CF_1F1P_400_649,C21_CF_1F1P_650_799,C21_CF_1F1P_800_1249,C21_CF_1F1P_1250_1999,C21_CF_1F1P_2000_2499,C21_CF_1F1P_2500_2999,C21_CF_1F1P_3000_3999,C21_CF_1F1P_4000more,C21_CF_1F1P_Ns,C21_CF_1F1P_Tot,C21_CF_1E1A_Neg_ni_inc,C21_CF_1E1A_1_149,C21_CF_1E1A_150_399,C21_CF_1E1A_400_649,C21_CF_1E1A_650_799,C21_CF_1E1A_800_1249,C21_CF_1E1A_1250_1999,C21_CF_1E1A_2000_2499,C21_CF_1E1A_2500_2999,C21_CF_1E1A_3000_3999,C21_CF_1E1A_4000more,C21_CF_1E1A_Ns,C21_CF_1E1A_Tot,C21_CF_1F1NW_Neg_ni_inc,C21_CF_1F1NW_1_149,C21_CF_1F1NW_150_399,C21_CF_1F1NW_400_649,C21_CF_1F1NW_650_799,C21_CF_1F1NW_800_1249,C21_CF_1F1NW_1250_1999,C21_CF_1F1NW_2000_2499,C21_CF_1F1NW_2500_2999,C21_CF_1F1NW_3000_3999,C21_CF_1F1NW_4000more,C21_CF_1F1NW_Ns,C21_CF_1F1NW_Tot,C21_CF_1P1NW_Neg_ni_inc,C21_CF_1P1NW_1_149,C21_CF_1P1NW_150_399,C21_CF_1P1NW_400_649,C21_CF_1P1NW_650_799,C21_CF_1P1NW_800_1249,C21_CF_1P1NW_1250_1999,C21_CF_1P1NW_2000_2499,C21_CF_1P1NW_2500_2999,C21_CF_1P1NW_3000_3999,C21_CF_1P1NW_4000more,C21_CF_1P1NW_Ns
40304,148,81,54,24,10,884,0,4,0,3,14,121,935,725,495,337,130,12,2777,0,0,0,4,3,35,146,126,77,69,30,12,510,3,0,4,17,39,389,645,294,97,77,83,30,1683,0,18,34,132,190,499,401,86,35,28,18,10,1455,0,0,4,13,27,57,60,31,13,5,9,3,227,0,0,0,4,0,8,24,24,18,15,9,9,116,194,93,127,674,2323,2610,1537,211,82,51,56,163,8121,10,4,0,7,25,25,8,6,5,6,6,676,766,211,124,169,881,2660,3956,4483,2602,1624,1458,690,948,19817,0,0,0,9,6,16,220,610,764,1261,1003,247,4122,0,0,0,6,11,101,405,213,144,140,61,54,1137,9,3,0,3,11,100,1415,1465,1353,1469,756,286,6865,3,0,0,0,7,39,242,250,219,264,141,72,1232,4,0,0,8,18,335,1079,535,241,255,212,125,2810,3,0,7,39,65,237,334,133,78,57,41,57
40401,102,59,39,40,4,638,0,0,0,0,0,77,526,430,297,295,168,16,1800,0,0,0,0,0,12,58,42,58,48,44,8,268,0,0,0,13,19,181,330,181,73,76,95,11,975,5,3,18,74,94,276,226,70,53,34,33,6,882,0,3,3,9,5,27,33,16,8,5,9,4,117,0,0,0,0,0,9,9,9,6,12,9,4,61,183,82,86,394,1222,1308,874,162,94,68,76,95,4632,3,0,0,8,16,17,10,0,3,3,0,466,535,196,89,111,527,1386,2041,2501,1611,1212,1398,1077,629,12776,0,0,0,0,3,21,121,339,428,850,1050,130,2938,0,0,0,0,10,63,214,138,89,96,84,24,723,0,0,0,4,4,49,667,720,792,1081,911,131,4367,0,0,0,3,0,20,95,129,119,201,167,34,781,0,0,3,11,22,184,520,295,172,208,239,62,1725,5,0,3,40,55,137,219,78,58,54,46,26
40402,46,21,23,16,5,302,0,0,0,0,0,36,288,216,150,124,73,7,904,0,0,0,0,5,13,34,26,34,27,15,4,160,0,0,0,6,20,110,189,104,44,35,41,6,557,0,9,11,52,49,140,96,33,9,9,5,3,413,0,0,3,0,0,16,22,15,5,4,4,4,69,0,0,0,0,0,5,4,5,4,3,4,0,21,110,28,33,218,641,521,315,46,31,12,13,33,2000,3,0,0,3,9,4,4,0,0,0,0,234,263,116,33,53,279,749,913,1200,801,594,610,372,298,6019,0,0,0,0,0,11,116,209,241,369,338,61,1343,0,0,0,4,6,40,112,69,50,50,20,24,366,0,0,0,4,3,39,323,361,353,360,227,57,1728,0,0,0,0,0,12,66,65,68,98,61,19,389,0,0,0,0,18,161,328,162,78,89,67,26,931,0,4,7,31,31,86,152,47,24,30,10,17
40403,65,41,32,14,3,473,0,0,0,4,5,44,356,285,162,173,94,11,1131,0,0,0,4,0,14,39,35,18,33,14,0,158,3,0,5,11,7,102,208,102,24,49,42,0,560,0,3,18,45,51,138,152,38,23,14,12,0,494,0,0,0,8,6,18,20,7,0,8,5,9,68,0,0,0,0,0,4,9,8,5,3,7,0,35,96,38,31,179,541,603,406,92,30,29,30,51,2150,3,0,0,0,6,8,9,0,4,4,0,233,263,103,48,52,260,641,1031,1517,946,682,784,528,313,6904,0,0,0,0,0,11,90,202,229,435,631,48,1652,0,0,0,10,4,47,148,88,61,51,41,9,459,4,0,0,5,8,33,320,371,416,630,478,69,2335,0,3,0,0,0,5,53,60,78,116,75,12,414,0,0,0,3,13,117,265,158,91,94,153,24,921,0,0,14,22,24,77,98,45,26,23,24,13
40501,41,14,11,11,0,272,0,0,0,11,0,45,228,160,90,95,52,3,685,0,0,0,5,0,7,41,23,19,18,14,4,137,0,0,0,10,6,82,159,84,28,28,17,4,407,0,8,14,32,33,123,94,32,9,9,6,5,370,0,0,6,4,3,9,22,4,0,3,0,5,63,0,0,0,4,0,4,5,4,5,7,4,7,32,62,17,30,157,504,552,348,56,24,24,18,43,1827,0,0,0,0,9,4,4,0,0,0,0,188,212,78,27,56,225,582,904,1113,603,333,370,237,261,4805,0,0,0,0,4,13,64,164,191,292,240,85,1049,0,0,0,0,0,12,52,36,34,30,12,13,198,0,0,0,4,3,34,315,303,273,324,214,88,1565,0,0,0,0,0,10,48,50,49,40,33,16,256,0,0,0,0,4,66,183,104,52,67,42,32,541,0,5,3,12,11,34,70,33,5,10,5,18
40502,21,8,7,13,0,170,5,0,0,5,5,49,154,114,71,35,39,3,488,0,0,0,0,5,5,24,14,8,11,3,0,75,4,0,5,6,14,63,96,35,17,13,7,7,263,0,3,3,27,43,87,54,10,0,11,0,4,243,0,0,0,0,7,11,12,4,8,5,5,3,45,0,0,0,0,0,4,9,7,3,4,0,3,36,32,15,28,123,369,348,189,30,11,5,14,29,1191,0,0,0,5,15,3,6,0,0,7,0,159,195,42,17,31,182,465,650,679,350,213,167,127,208,3139,5,0,0,5,5,6,45,73,62,92,71,40,399,0,0,0,0,0,18,26,15,10,10,5,10,99,4,0,7,5,3,26,203,147,112,122,77,81,791,0,0,0,0,0,5,30,19,14,22,18,9,114,0,0,0,0,9,37,101,42,14,21,6,14,254,0,0,0,7,10,30,39,11,7,4,3,15
40503,18,3,11,0,5,126,3,0,0,8,12,28,158,101,62,54,26,8,457,0,0,0,3,5,5,17,16,16,16,5,6,90,0,0,0,4,12,51,108,40,15,15,10,7,261,0,6,6,27,44,115,46,10,5,0,0,3,268,0,0,0,0,5,6,4,5,0,0,0,3,33,0,0,0,0,3,3,6,3,7,0,0,0,19,35,12,19,153,507,368,214,20,14,9,11,40,1406,0,0,0,0,14,10,0,0,0,0,0,180,207,52,26,25,224,601,644,672,329,220,224,117,262,3401,0,0,0,0,0,5,40,69,76,117,86,60,459,0,0,0,0,3,8,30,14,13,9,4,10,99,0,0,0,5,6,27,180,159,128,147,69,46,766,0,0,0,0,0,10,26,19,19,25,9,6,123,0,0,0,0,0,42,101,55,23,17,15,16,282,0,0,0,4,8,36,42,9,8,3,4,11
40504,22,15,15,13,4,196,3,4,0,6,12,39,178,101,57,55,33,3,486,0,3,0,0,0,12,28,9,7,11,14,6,86,3,0,4,5,7,66,88,39,22,8,16,7,267,7,4,14,39,57,109,79,20,4,3,9,7,338,0,0,0,7,5,16,17,10,0,0,3,5,59,0,0,0,0,0,4,9,0,5,4,0,0,25,60,47,39,188,740,590,359,65,33,34,29,75,2265,0,0,0,3,14,12,9,0,0,4,0,229,273,77,59,65,259,852,893,902,341,217,198,154,339,4372,0,0,4,0,3,8,47,55,43,57,61,40,314,0,0,0,0,5,13,47,26,16,9,5,8,120,0,0,0,0,0,21,182,133,94,95,48,50,625,0,0,0,0,0,7,20,16,18,19,11,6,105,0,0,0,4,4,31,90,43,16,18,13,20,233,0,0,0,9,10,31,32,14,10,0,4,7
40601,47,19,27,14,3,325,6,3,0,4,7,57,318,212,151,154,67,8,994,0,0,0,4,5,18,40,34,28,32,15,13,187,0,0,0,17,22,113,214,106,31,25,28,11,569,0,4,14,55,56,155,120,35,14,8,8,11,473,0,0,4,10,10,23,34,11,5,8,0,3,107,0,0,0,0,3,10,10,6,14,4,6,6,62,85,36,39,267,748,649,412,75,35,24,33,85,2480,0,0,0,10,21,6,13,3,0,4,0,443,503,109,45,69,372,888,1140,1422,757,535,540,332,604,6805,0,0,0,7,5,22,102,165,154,322,258,117,1146,0,0,0,0,0,25,74,43,40,27,19,19,248,5,0,3,16,11,62,381,345,335,333,190,117,1803,0,0,0,3,0,9,64,69,60,91,34,20,355,0,0,0,6,10,95,232,138,61,66,46,25,674,0,0,3,11,15,56,67,27,10,12,10,22
40602,12,4,6,0,0,78,0,0,0,0,0,15,88,66,55,46,26,0,301,0,0,0,0,0,11,13,10,17,21,8,0,83,0,0,0,8,4,35,78,24,10,15,23,6,203,0,0,5,20,27,54,26,10,0,4,6,12,168,0,0,0,4,3,4,20,5,4,5,0,4,47,0,0,0,0,0,0,5,5,0,3,0,9,22,19,5,10,74,209,217,117,18,3,3,7,41,723,4,0,0,0,5,0,3,0,4,0,0,195,214,28,6,15,107,258,370,442,258,178,255,201,269,2391,0,0,0,0,0,5,27,55,64,120,163,44,483,0,0,0,3,4,4,15,13,6,6,6,3,69,0,0,0,0,4,16,88,64,112,127,71,27,498,0,0,0,0,3,3,19,23,24,40,24,9,144,0,0,0,9,0,26,95,58,25,23,35,21,298,0,0,0,10,11,18,33,5,4,0,3,7
40701,76,35,21,17,10,560,0,0,0,10,10,64,309,199,94,105,69,7,878,0,0,0,4,0,15,33,30,20,21,15,3,145,0,0,0,9,22,116,165,71,30,24,43,5,493,0,8,16,89,103,288,161,54,20,14,17,8,781,0,0,0,8,10,31,38,17,3,5,9,0,128,0,0,0,0,3,9,17,7,12,5,3,8,72,129,53,84,383,1309,1614,912,149,82,57,49,99,4913,5,0,0,11,24,4,13,3,0,3,0,411,471,144,68,112,529,1532,2313,2002,749,420,382,317,567,9135,0,0,3,4,3,18,96,120,135,183,180,70,811,0,0,0,4,8,38,144,59,32,40,26,21,378,5,0,0,6,0,32,397,298,237,214,175,102,1476,0,0,0,0,8,10,67,67,33,37,39,12,270,4,0,0,4,12,77,250,106,52,29,41,33,604,4,3,0,8,20,76,89,21,9,12,11,28
40702,53,31,47,15,8,428,0,0,0,12,11,82,493,317,176,180,102,18,1398,4,0,0,0,0,22,88,43,28,17,13,11,227,6,3,5,7,22,159,253,90,30,26,36,15,654,4,9,16,56,99,191,139,30,12,13,14,17,604,0,0,0,9,4,37,28,12,0,0,4,5,108,0,0,0,0,3,11,17,9,9,9,10,13,82,117,48,52,288,892,683,433,84,21,42,45,99,2806,5,0,0,8,20,12,11,4,0,0,0,364,435,151,65,76,402,1098,1316,1882,1066,594,633,417,571,8275,7,0,0,7,6,27,141,256,224,367,290,143,1467,0,0,0,4,0,34,86,64,37,34,24,18,311,0,0,6,7,6,90,608,552,424,355,221,179,2439,0,0,0,0,0,13,93,87,52,57,32,28,367,0,0,0,7,19,158,329,145,61,57,50,27,848,0,0,4,22,25,73,117,28,22,6,9,15
40703,53,23,26,18,6,470,3,0,0,10,27,100,506,282,135,110,66,14,1258,0,0,0,8,3,32,73,44,28,27,8,9,230,5,0,9,12,40,192,241,67,18,17,26,13,636,4,0,13,70,111,256,138,19,10,13,9,12,657,5,3,3,11,13,31,39,15,0,0,3,8,132,0,0,0,4,8,5,20,12,6,0,11,8,72,127,71,64,380,1274,1012,579,73,28,36,29,118,3796,9,4,0,5,19,20,14,5,0,3,3,444,524,158,79,92,552,1563,1828,2067,976,515,434,299,638,9200,0,3,0,7,7,30,163,275,230,302,224,134,1377,0,0,0,0,5,44,120,65,29,27,10,15,314,6,0,0,14,11,84,604,448,319,266,147,122,2015,0,0,4,0,3,11,81,83,48,50,38,18,339,3,0,0,8,19,180,364,117,56,45,29,47,875,0,0,5,17,33,85,111,29,17,11,8,25
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101,67,30,33,44,10,498,3,0,4,4,3,41,321,228,175,138,101,9,1029,0,0,0,3,0,11,39,45,28,39,26,6,191,0,0,0,7,13,63,139,80,31,34,44,4,417,0,8,11,57,63,168,146,32,16,13,15,7,538,0,0,0,0,11,29,9,11,9,11,9,3,87,0,0,0,3,0,15,23,14,10,7,7,0,83,82,50,64,228,601,736,527,116,56,52,63,61,2624,3,4,0,6,14,13,5,6,3,0,0,550,601,97,58,80,329,720,1186,1512,821,532,548,477,658,7016,3,0,0,3,3,25,75,137,174,282,263,87,1046,0,0,0,3,9,26,114,63,46,58,44,39,411,0,0,0,3,5,47,400,397,372,441,304,113,2086,0,0,0,0,0,12,47,49,54,88,83,22,368,0,0,0,4,7,66,244,137,70,78,83,41,737,0,0,0,11,17,51,89,23,16,22,20,23
50102,69,46,32,36,9,473,0,0,3,10,9,47,435,373,373,311,188,13,1761,0,0,0,8,4,14,55,57,54,86,48,7,340,0,0,5,21,29,159,406,252,65,95,107,17,1160,4,9,26,91,118,258,235,62,24,20,30,6,882,6,0,5,9,20,35,49,33,15,10,17,10,200,0,0,0,0,0,3,13,19,12,26,19,3,106,195,72,102,437,1303,1185,711,146,52,45,33,96,4380,6,0,0,5,21,17,12,4,0,4,4,875,948,214,96,143,596,1524,1851,2280,1419,1014,1207,898,1049,12296,0,4,0,3,3,17,96,219,319,660,690,193,2212,0,0,0,0,3,32,106,71,59,53,39,28,397,0,0,0,0,7,56,551,666,766,935,606,217,3812,0,0,0,3,0,14,81,89,117,148,144,48,649,3,0,0,6,15,141,591,468,152,213,211,101,1896,0,0,4,16,28,90,148,59,30,30,27,28
50103,31,14,8,13,0,214,7,0,0,5,4,38,138,104,76,79,31,5,489,0,0,0,0,6,7,26,18,14,16,9,0,99,3,3,6,11,13,57,76,45,16,20,28,0,272,3,8,6,32,33,82,53,10,6,4,3,6,244,0,0,0,5,5,7,13,9,5,5,0,0,51,0,0,0,5,5,4,14,5,7,5,9,0,43,49,29,26,144,354,292,177,29,12,16,5,31,1170,3,0,0,7,4,6,9,0,0,0,0,260,284,68,48,45,223,443,589,650,360,220,264,169,319,3401,6,0,0,0,0,7,40,55,64,108,78,56,414,0,0,0,0,0,19,34,12,6,10,6,9,109,0,0,0,0,6,30,143,122,144,130,65,47,690,0,0,0,0,0,3,17,28,16,23,27,12,131,0,0,0,5,8,54,99,68,21,29,24,17,328,0,0,4,9,6,27,29,15,3,5,0,9
50201,66,39,24,25,4,441,0,0,0,0,3,55,353,296,272,245,165,17,1410,0,0,0,0,0,18,47,49,49,66,51,9,289,3,0,0,16,20,138,375,269,75,97,134,14,1148,3,12,21,92,109,306,194,66,22,22,36,10,901,0,5,3,14,8,36,45,38,11,19,26,5,211,0,0,0,0,0,8,3,12,17,15,18,13,97,272,97,141,576,1908,1914,1115,196,79,83,90,188,6651,0,3,0,10,13,17,11,0,0,4,8,1124,1204,286,122,175,728,2081,2621,2425,1255,847,1015,896,1403,13868,5,0,0,0,0,7,64,175,212,549,679,127,1819,0,0,0,3,4,42,108,67,58,52,53,24,408,0,0,0,3,3,37,363,458,519,694,580,151,2815,0,0,0,0,0,17,64,80,108,135,140,34,580,0,0,0,0,7,153,489,376,133,223,234,94,1717,0,0,4,21,30,105,148,58,46,45,26,33
50301,49,29,48,155,4,422,0,0,0,0,0,29,102,78,109,135,397,3,860,0,0,0,0,5,3,16,8,11,16,57,8,132,5,0,0,0,3,38,101,88,31,78,360,16,711,0,5,14,34,37,94,147,66,70,93,243,11,820,0,0,0,3,0,5,12,7,8,9,16,0,68,0,0,0,0,0,0,0,0,0,0,18,7,32,112,45,42,145,202,432,616,271,177,208,369,58,2670,0,0,0,6,5,0,0,5,0,0,0,379,394,117,60,55,191,257,657,1090,643,535,813,2237,491,7149,0,0,0,0,0,7,21,37,57,212,1620,107,2057,0,0,0,4,0,16,39,31,28,70,214,23,418,3,0,0,0,4,11,71,118,171,381,2182,166,3105,0,0,0,0,0,0,10,11,22,60,248,21,373,9,0,0,7,3,23,112,129,61,145,1153,83,1725,0,0,3,15,13,34,66,43,25,42,165,35
50302,112,74,81,121,4,898,0,0,0,0,8,54,493,402,362,386,547,12,2262,0,0,0,0,5,17,37,35,43,61,125,14,345,0,0,3,10,15,103,317,219,97,159,368,11,1302,0,7,26,60,60,167,202,94,72,69,97,7,871,4,0,3,5,10,14,26,10,9,14,20,8,121,0,0,0,0,0,4,11,4,8,16,26,16,87,163,46,49,169,329,503,535,182,116,99,136,42,2382,3,0,0,0,4,3,7,3,0,0,5,844,880,188,57,91,267,460,1062,2086,1581,1353,1975,3220,977,13311,0,0,0,0,0,9,52,118,137,415,1548,90,2369,0,6,0,3,6,41,93,49,53,73,180,17,526,0,0,0,0,4,25,206,239,344,684,1809,98,3403,0,0,0,0,0,8,29,25,56,151,295,16,569,0,0,5,10,8,81,271,299,93,228,775,42,1809,0,0,6,13,21,52,73,46,28,47,61,22
50401,52,37,27,25,4,415,0,0,0,4,4,44,380,288,244,288,185,10,1429,0,0,0,0,0,7,29,40,29,59,60,12,232,0,0,4,13,24,129,278,158,69,59,89,10,838,4,6,14,60,78,170,153,49,16,8,17,9,582,0,0,3,4,3,10,28,13,7,5,9,7,91,0,0,0,0,0,4,7,6,11,10,10,3,55,166,65,36,291,757,657,391,82,39,27,22,49,2595,3,0,0,4,7,10,7,3,0,3,0,613,655,169,74,66,389,895,1126,1574,1095,881,1257,1104,720,9348,5,0,0,0,0,9,95,186,228,562,816,88,1982,0,0,0,3,10,42,118,68,60,73,59,20,460,0,0,0,6,4,53,373,416,501,815,797,75,3039,0,0,0,0,0,7,48,58,82,155,160,19,535,0,0,0,10,20,135,418,305,112,198,247,55,1500,0,0,10,22,27,98,124,60,29,42,34,25
50402,31,16,20,7,0,198,3,0,0,0,0,26,146,135,122,135,105,9,673,0,0,0,0,0,0,19,28,18,29,25,7,131,0,0,3,12,3,75,162,105,35,44,54,8,499,0,7,20,33,34,123,120,27,12,14,15,10,406,0,0,0,4,4,6,21,9,7,5,3,8,69,0,0,0,0,0,0,4,0,10,13,15,3,50,62,23,47,150,444,486,334,66,30,27,36,50,1744,0,0,0,0,0,5,0,0,0,0,0,355,363,70,31,69,204,502,768,921,553,420,551,479,447,5006,0,0,0,0,0,3,28,84,113,269,413,62,994,0,0,0,0,0,11,39,20,26,33,24,15,188,0,0,0,0,4,14,172,225,274,415,399,84,1598,0,0,0,0,0,5,38,50,49,68,67,22,302,0,0,0,5,0,40,195,152,62,125,187,50,816,0,0,5,5,6,24,61,29,20,15,28,16
50403,89,47,31,25,3,552,0,0,0,3,7,77,575,517,342,300,168,21,2016,5,0,0,8,3,14,70,73,58,90,57,17,395,4,0,3,17,41,262,472,280,80,97,126,20,1406,3,10,18,89,99,278,191,58,28,25,15,9,826,5,0,0,3,12,24,37,28,6,8,9,7,133,0,0,0,0,4,3,16,18,17,26,17,14,109,265,70,74,325,967,838,503,81,48,42,36,85,3336,0,0,0,3,13,7,9,3,0,3,0,1022,1066,283,87,103,463,1171,1616,2378,1832,1312,1552,979,1224,13001,0,3,0,0,0,21,260,610,728,1202,1234,233,4302,0,0,0,3,20,79,227,126,82,99,66,31,734,0,0,0,9,5,97,1066,1165,1152,1131,868,202,5690,0,0,4,5,4,28,160,181,159,240,188,60,1026,9,0,4,24,35,406,1173,733,277,362,381,132,3526,0,0,19,36,61,209,262,116,66,46,44,39
50501,127,86,95,87,9,874,0,0,0,5,7,69,470,441,467,489,404,10,2377,0,0,0,3,7,20,53,76,83,98,100,15,451,5,0,6,12,40,173,484,336,126,185,284,14,1657,13,15,42,103,138,391,434,139,53,44,76,17,1458,3,4,5,13,15,33,58,32,15,18,25,4,231,0,0,0,3,0,3,15,21,8,22,36,18,124,294,128,145,547,1247,1831,1417,285,127,124,113,119,6380,3,3,0,3,5,10,9,3,0,3,0,1039,1097,320,155,201,721,1502,2676,3352,1926,1603,2098,2086,1278,17908,6,0,4,3,4,14,104,257,468,1323,2536,294,5006,0,0,0,0,11,47,169,144,120,176,181,58,912,3,0,0,0,12,52,546,924,1287,2267,2635,351,8099,0,0,0,0,3,15,74,142,176,329,402,72,1222,6,0,3,6,19,132,588,549,255,454,975,154,3136,0,0,6,30,28,103,192,96,89,106,112,55
