SA3_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
50101,1073,531,85,33,1713,64,39,104,1814,320,191,2331,1298,831,161,35,2317,67,44,115,2433,525,233,3193,1487,958,144,34,2622,83,47,127,2748,484,227,3455,1671,1122,119,51,2957,84,52,135,3091,448,279,3816,1696,1001,125,44,2861,68,42,109,2969,410,267,3648,1463,874,112,39,2482,94,32,125,2611,421,226,3260,1223,916,117,33,2291,84,40,125,2418,650,256,3319,686,824,141,20,1675,70,49,119,1799,1271,238,3312,277,440,75,17,808,7,22,35,836,2141,223,3199,81,165,25,10,278,0,8,7,286,1813,184,2280,47,96,16,18,178,0,0,0,182,3115,492,3780,12112,9166,1244,407,22928,791,520,1310,24241,12970,3105,40310,392,1311,122,48,1868,39,108,150,2020,903,156,3074,782,555,72,23,1438,49,30,78,1519,216,122,1856,1082,594,125,32,1832,42,25,68,1901,274,234,2407,1389,812,184,40,2418,48,32,81,2492,401,237,3131,1586,1149,206,48,2987,24,43,70
50102,2783,1044,202,75,4101,265,126,382,4492,1073,438,6005,2733,1350,251,96,4438,274,148,423,4857,1152,435,6447,2784,1491,219,82,4578,245,106,352,4931,1084,439,6450,3167,1633,161,66,5025,231,121,350,5380,960,453,6787,3545,1682,234,89,5542,274,83,352,5894,948,493,7334,3383,1489,244,89,5199,226,97,325,5523,1107,497,7128,2808,1468,285,67,4629,208,101,307,4934,1583,502,7017,1584,1135,199,34,2950,134,91,227,3175,2513,447,6134,484,641,76,26,1228,19,32,48,1278,4002,450,5727,120,262,18,15,417,6,10,17,430,3108,362,3903,57,139,14,13,225,0,0,3,227,5512,817,6550,26496,15363,2121,832,44808,2506,1436,3936,48744,26703,6123,81569,911,2259,162,70,3403,176,340,515,3921,2391,320,6638,2383,1186,171,100,3843,194,133,321,4163,753,325,5246,2790,1101,231,85,4213,189,83,272,4487,984,431,5894,2974,1426,309,96,4808,135,85,218,5034,1105,389,6525,3149,1740,265,99,5246,126,81,203
50103,393,152,32,14,593,41,14,55,645,161,79,881,396,226,49,10,689,33,10,43,731,190,76,1000,470,276,43,13,799,32,12,46,850,185,82,1108,644,359,45,17,1066,42,19,64,1128,189,105,1421,709,365,66,27,1169,42,13,60,1233,224,142,1598,781,428,77,19,1301,40,24,65,1363,311,139,1817,755,418,82,33,1287,38,35,71,1357,380,162,1904,514,415,80,18,1022,36,25,62,1085,722,147,1944,241,261,36,8,540,4,6,13,552,1044,148,1742,97,122,25,11,262,0,0,0,261,963,125,1357,61,75,12,18,166,0,0,0,166,1396,270,1838,5594,3538,573,216,9927,394,198,595,10516,6535,1635,18679,206,362,14,26,602,21,48,66,665,487,96,1248,384,160,36,23,599,28,21,54,650,128,71,851,400,188,38,29,657,16,8,28,685,159,75,915,466,271,57,16,802,19,9,34,834,176,84,1092,556,313,51,27,945,15,14,24
50201,2133,861,203,65,3264,316,109,418,3681,946,349,4974,2167,1045,214,77,3509,266,121,384,3889,1125,369,5380,2103,1116,138,67,3424,237,127,365,3785,1039,329,5154,2685,1244,160,82,4172,311,130,438,4605,954,398,5960,3006,1247,183,81,4523,266,111,376,4898,933,405,6230,2901,1275,231,69,4478,309,86,391,4873,1051,427,6351,2325,1205,210,65,3801,226,89,309,4112,1617,419,6142,1299,1111,182,45,2636,173,95,268,2908,2930,415,6246,422,596,74,17,1108,19,28,51,1158,5087,425,6670,101,235,36,11,383,5,13,23,407,4702,397,5507,34,155,12,16,207,5,3,12,224,8441,942,9607,21485,13088,1831,720,37121,2908,1532,4443,41559,32144,5475,79178,601,2155,118,65,2941,170,415,583,3533,2163,295,5986,1878,1575,173,87,3715,278,136,420,4133,812,362,5306,2187,1060,230,112,3592,213,98,312,3910,935,347,5188,2293,1270,291,104,3956,179,102,282,4232,1059,405,5700,2655,1412,247,80,4398,170,78,253
50301,1800,684,73,38,2601,98,106,208,2808,672,304,3788,1597,549,122,30,2302,79,44,122,2426,500,256,3185,1601,763,98,35,2501,57,63,120,2622,532,183,3339,1999,985,75,49,3110,80,68,148,3258,612,214,4084,2594,1186,57,37,3881,104,66,170,4046,682,266,4998,2389,1044,66,23,3524,101,59,151,3681,681,271,4632,1998,1037,101,22,3157,77,29,108,3260,829,254,4347,1236,954,77,21,2294,52,47,101,2398,1263,236,3896,595,761,43,7,1403,14,37,46,1450,1839,216,3508,213,406,20,12,654,4,14,20,669,2090,189,2946,98,323,8,12,440,4,6,10,452,4729,512,5695,17124,12147,924,432,30626,834,1222,2052,32684,19265,3338,55295,138,2152,131,21,2434,20,411,432,2865,2924,157,5947,1022,2483,152,42,3692,82,181,262,3954,1091,182,5224,1889,793,97,27,2802,75,51,126,2929,503,199,3635,1690,644,170,35,2536,68,41,105,2643,443,177,3265,1785,941,140,31,2899,50,37,85
50302,6758,2354,271,146,9526,355,254,607,10131,1201,1533,12866,6744,1995,380,101,9223,337,176,515,9733,1177,1403,12318,4414,1668,293,79,6453,269,108,381,6832,1002,858,8696,3546,1394,136,48,5121,260,94,351,5476,844,573,6888,3351,1248,123,63,4787,216,83,295,5085,786,505,6377,3028,1158,121,41,4351,194,65,260,4605,784,486,5873,2539,1073,122,27,3759,184,63,238,4004,1059,465,5521,1531,982,111,31,2656,111,62,175,2830,1639,425,4898,585,736,64,25,1413,27,34,66,1476,2332,362,4175,137,303,29,11,475,7,19,22,496,1960,297,2758,67,155,12,9,237,9,5,11,251,4742,742,5731,35119,16752,1840,698,54407,2243,1686,3926,58331,20882,8805,88019,201,1701,104,38,2040,29,291,322,2361,1725,144,4225,2429,3127,184,117,5864,164,241,405,6269,1212,564,8043,6604,2613,249,158,9627,223,177,395,10023,979,929,11932,7231,2429,473,132,10266,185,130,321,10580,961,849,12388,5997,2178,360,107,8645,177,92,266
50401,3598,1296,165,114,5172,257,153,407,5579,811,424,6820,3920,1373,253,95,5629,263,109,370,6003,941,447,7391,3133,1278,179,56,4649,204,102,306,4963,853,365,6180,2926,1251,112,66,4348,214,96,314,4664,759,310,5729,2802,1082,97,58,4031,205,77,287,4323,711,326,5355,2581,1043,107,50,3781,191,56,252,4028,717,280,5031,2145,933,116,43,3230,160,60,222,3449,1013,304,4766,1410,895,107,28,2438,134,66,201,2638,1565,248,4459,503,532,51,24,1111,13,23,36,1146,2518,255,3920,94,191,15,4,303,9,7,15,320,2327,218,2863,31,81,9,9,132,0,3,3,143,4845,809,5797,25074,12844,1310,671,39905,2023,1349,3366,43271,19664,4460,67401,247,1447,56,30,1782,65,289,354,2130,1585,146,3865,1667,1948,125,87,3821,151,139,296,4113,626,241,4982,3394,1394,155,108,5052,160,99,264,5318,609,350,6280,4055,1537,329,91,6018,142,86,224,6246,802,367,7410,3757,1630,267,63,5715,133,74,210
50402,998,372,62,26,1455,90,45,134,1588,608,133,2324,978,400,82,26,1482,72,32,105,1588,729,125,2439,1003,509,64,27,1604,70,34,108,1709,679,123,2504,1309,623,71,38,2041,88,40,128,2163,563,148,2880,1672,693,91,44,2495,119,29,152,2645,512,179,3337,1624,673,89,34,2420,107,36,141,2562,521,177,3257,1361,670,113,25,2173,84,40,128,2295,579,160,3030,857,609,71,25,1555,61,30,91,1652,915,143,2704,293,371,42,12,714,13,11,27,736,1689,164,2585,69,131,18,8,231,6,0,4,231,1444,130,1809,20,69,8,0,98,0,0,0,102,2251,281,2635,11291,6529,803,328,18948,946,554,1496,20438,12215,1992,34644,292,980,40,22,1340,49,155,202,1540,996,101,2630,938,663,62,37,1699,75,53,127,1821,413,94,2331,963,367,98,38,1467,60,31,95,1561,514,140,2212,1167,467,147,38,1817,50,23,69,1888,684,132,2709,1215,548,106,25,1898,27,28,60
50403,4903,1746,340,149,7140,439,185,622,7761,1553,630,9950,5165,1856,349,119,7490,384,159,547,8032,1783,632,10456,4621,1784,250,126,6781,313,153,469,7248,1474,568,9293,4734,1967,183,115,7004,311,145,461,7467,1351,598,9411,4880,1843,211,127,7062,309,113,422,7481,1220,555,9259,4485,1576,206,90,6349,273,101,375,6726,1277,537,8534,3304,1380,197,69,4946,250,98,349,5298,1571,446,7318,1818,1149,159,43,3171,172,75,249,3417,1931,384,5730,595,563,54,28,1235,21,22,47,1284,3071,323,4676,134,261,13,8,416,4,10,13,436,2519,281,3229,50,92,13,12,160,3,5,3,166,4021,733,4926,38834,18965,2247,1100,61144,3449,2033,5483,66626,27197,6694,100513,876,3211,131,87,4309,206,681,884,5196,3783,354,9326,3528,2862,201,211,6801,400,256,657,7457,1354,444,9260,5205,2160,407,210,7980,316,148,464,8447,1527,581,10553,6033,2465,536,193,9226,221,142,360,9591,1795,692,12079,6204,2660,373,147,9377,244,161,402
50501,4422,1594,302,105,6422,367,161,533,6949,994,394,8342,4601,1866,419,110,6994,272,158,431,7432,1180,366,8975,4731,2368,305,98,7496,267,181,451,7942,1350,395,9694,5774,2815,242,131,8953,304,188,490,9449,1247,428,11122,6657,2904,232,115,9908,326,154,481,10393,1158,408,11956,6262,2752,309,97,9421,330,141,471,9889,1286,408,11580,5423,2619,316,92,8449,315,124,436,8883,1802,436,11117,3183,2310,291,74,5865,208,129,341,6199,3248,379,9831,1017,1335,125,19,2501,40,49,89,2594,5679,344,8619,187,477,38,14,708,6,16,26,738,4268,241,5248,49,160,6,19,238,3,6,11,247,7263,558,8069,46585,28503,2935,1106,79124,3171,2648,5821,84949,35187,5039,125170,858,4362,161,45,5423,133,915,1043,6473,3644,199,10317,3342,3613,193,97,7248,248,276,521,7771,1014,265,9052,4143,1632,272,87,6130,206,109,316,6449,707,327,7484,4613,2001,583,104,7297,162,95,257,7550,995,362,8909,5636,2724,489,127,8979,167,101,267
50502,9448,3265,366,235,13315,610,327,937,14250,1858,1255,17359,9688,3224,624,235,13767,602,298,896,14666,2237,1319,18225,7100,2918,421,156,10595,460,244,707,11297,2106,876,14275,6635,3019,282,139,10075,453,235,683,10759,1801,806,13367,6214,2884,223,126,9442,465,163,621,10063,1686,721,12480,5710,2488,200,108,8509,389,163,554,9060,1781,638,11479,4624,2356,267,99,7344,330,160,485,7836,2234,617,10674,2868,2076,202,63,5213,238,132,368,5579,3480,555,9613,1012,1276,100,32,2418,32,64,97,2515,5597,519,8628,290,593,52,28,958,14,18,34,990,5448,482,6921,112,335,23,34,508,4,15,20,523,12630,1675,14830,57901,31390,3086,1491,93868,4304,3081,7388,101258,47789,10564,159603,557,3813,147,56,4574,137,769,914,5485,4406,368,10259,3932,4819,267,217,9236,291,320,612,9845,1569,637,12049,8670,3469,444,271,12855,303,182,484,13338,1418,988,15744,9859,3862,804,272,14790,298,226,518,15316,1867,1095,18280,9212,4038,678,216,14148,293,212,504
50503,7082,2505,502,205,10302,617,253,873,11174,2099,889,14168,7430,2989,566,215,11204,480,251,737,11936,2417,893,15253,6885,2959,407,165,10424,479,246,720,11140,2102,774,14027,7113,3175,329,172,10793,517,262,775,11569,1890,785,14245,7260,3026,292,171,10752,513,221,727,11478,1626,800,13902,5975,2413,280,158,8824,443,136,586,9407,1668,626,11702,4051,1934,230,111,6321,343,110,456,6776,2007,556,9341,2259,1381,200,51,3892,241,99,339,4232,2682,402,7315,716,790,102,23,1635,21,35,54,1685,4474,395,6548,122,289,17,12,446,8,18,27,472,3765,318,4558,49,122,16,7,192,3,8,11,206,6454,878,7535,54728,29146,3385,1691,88945,4976,3301,8278,97226,38900,8656,144777,1232,4923,175,122,6448,338,1175,1511,7964,5413,479,13859,4958,4466,313,228,9964,586,398,983,10948,1837,625,13403,6782,2823,540,259,10406,413,206,618,11028,1831,696,13554,7416,3391,839,272,11910,317,231,551,12457,2211,766,15438,8202,3888,574,244,12917,303,210,509
50601,3191,1072,210,74,4545,345,124,469,5018,1100,386,6502,3527,1295,265,79,5171,317,119,429,5602,1219,404,7232,2924,1240,142,79,4385,248,123,371,4755,1004,365,6128,2538,1059,111,68,3775,218,93,317,4091,788,317,5200,2529,964,113,61,3663,199,79,281,3938,720,270,4925,2409,842,135,51,3442,180,54,238,3685,789,304,4768,1815,874,112,43,2846,155,51,210,3057,974,254,4283,1116,729,107,27,1983,129,44,174,2157,1443,251,3857,352,395,55,9,816,17,22,38,854,2279,246,3372,62,155,16,4,239,0,9,9,244,1777,183,2203,32,59,3,8,105,0,0,0,106,2884,494,3481,22957,11249,1433,649,36286,2368,1288,3657,39941,17968,3967,61870,514,1685,82,37,2317,153,400,556,2872,2245,283,5404,1995,1583,133,93,3799,240,148,387,4183,871,288,5350,2987,1181,275,128,4573,239,122,360,4932,1035,393,6357,3773,1609,309,115,5800,201,132,329,6134,1239,407,7785,4414,1854,271,97,6639,177,134,305
50602,3971,1520,186,132,5803,312,190,498,6308,1049,892,8249,4145,1317,264,101,5822,244,130,376,6195,1005,785,7987,2873,1071,166,65,4175,271,83,355,4529,829,531,5892,2378,878,85,41,3391,205,87,288,3675,662,432,4776,2172,734,65,42,3012,197,66,264,3274,580,403,4261,1926,693,97,45,2761,167,48,215,2974,614,356,3941,1619,641,82,30,2372,176,51,228,2600,809,348,3755,970,569,72,20,1633,107,60,160,1789,1161,327,3278,349,345,40,16,751,23,20,43,792,1646,255,2699,72,144,13,4,238,5,4,8,240,1406,229,1871,33,56,4,9,97,0,0,5,101,3324,594,4024,22595,10623,1213,595,35025,2024,1247,3275,38299,15640,6012,59957,240,1136,60,18,1447,63,191,253,1701,1259,161,3126,1959,1987,118,101,4164,141,170,319,4482,824,414,5725,4088,1758,184,122,6156,200,109,310,6459,725,572,7761,4297,1560,293,125,6272,151,112,264,6537,910,512,7959,3676,1379,276,76,5397,126,90,212
50603,3384,1816,177,106,5486,376,266,644,6127,1433,485,8042,3479,1443,204,85,5205,296,186,484,5692,1237,433,7357,3001,1315,150,82,4544,255,148,407,4951,1129,333,6415,2969,1324,93,56,4442,251,165,412,4849,950,255,6051,2955,1320,115,70,4460,257,97,354,4819,856,280,5954,2741,1158,122,62,4086,238,85,326,4415,866,221,5499,2250,1078,134,51,3508,181,95,278,3787,1115,223,5127,1399,950,115,19,2483,125,69,187,2676,1828,202,4703,478,566,51,9,1107,13,27,47,1154,2783,183,4120,105,218,20,12,361,3,10,12,372,2400,169,2943,26,93,12,7,137,3,10,10,151,5318,650,6124,24888,15891,1415,732,42928,2499,2437,4932,47863,25528,4086,77473,300,2092,75,33,2496,81,475,554,3044,2865,163,6072,2065,3325,157,168,5710,189,328,523,6231,1477,400,8103,3487,2193,183,188,6044,219,160,379,6428,971,484,7881,3635,1724,244,125,5733,176,114,291,6017,1042,445,7508,3678,1774,222,80,5754,139,85,230
50604,3923,1650,231,146,5948,491,239,731,6679,1792,511,8984,4783,1806,293,139,7030,447,215,664,7690,2052,466,10206,4316,1751,209,129,6405,405,160,561,6965,1780,454,9200,4085,1668,151,120,6025,373,127,492,6520,1457,407,8384,3934,1542,148,107,5728,380,112,488,6222,1232,376,7825,3523,1355,144,91,5110,289,72,357,5467,1267,342,7078,2636,1240,147,62,4077,212,75,294,4367,1532,290,6194,1789,1089,132,33,3045,175,82,258,3299,2150,341,5793,608,546,73,11,1248,17,33,49,1293,3391,265,4951,93,188,13,12,312,4,12,9,322,2820,194,3331,38,74,11,12,129,0,4,6,133,4754,652,5540,32958,17131,1771,1076,52934,3546,2171,5717,58648,29791,4967,93411,626,2413,99,48,3184,181,594,777,3962,3497,343,7795,2702,2777,157,159,5796,359,319,679,6475,1568,415,8452,3640,1791,204,181,5819,274,149,424,6244,1633,467,8341,4116,1818,305,170,6412,249,162,405,6821,1905,549,9281,5096,2127,300,138,7662,254,158,417
50605,1794,509,113,46,2460,152,63,209,2673,460,217,3349,1885,699,136,50,2765,119,57,178,2943,564,225,3733,1853,818,123,45,2836,109,67,170,3012,552,192,3762,2073,880,82,39,3071,119,59,184,3249,479,185,3920,2255,876,110,40,3280,133,50,183,3467,428,181,4079,2076,780,112,34,3005,122,44,166,3170,513,213,3894,1718,715,105,49,2588,109,42,150,2735,642,215,3586,1028,736,100,21,1882,89,45,132,2016,1093,220,3325,400,449,50,11,913,12,16,31,944,2112,198,3253,86,173,8,3,272,3,12,12,288,1878,144,2313,18,96,3,0,121,0,6,8,131,3294,433,3856,16979,8813,1025,432,27253,1268,807,2074,29323,14194,2755,46275,366,1298,61,26,1751,71,269,338,2092,1393,117,3608,1205,1102,80,69,2454,97,76,172,2625,408,127,3163,1528,601,114,43,2293,72,53,126,2422,363,173,2954,1786,751,185,49,2761,56,38,98,2858,457,184,3496,2055,946,160,47,3197,62,52,109
50606,1171,371,70,29,1643,75,27,100,1745,330,115,2188,1119,410,68,27,1630,90,35,125,1751,380,145,2269,950,371,43,24,1384,71,34,99,1489,328,97,1907,877,402,43,24,1346,60,23,83,1424,272,121,1821,1012,396,40,18,1470,62,22,81,1548,259,107,1923,927,328,48,16,1326,61,17,76,1397,280,113,1789,679,300,41,6,1023,35,18,51,1074,313,81,1472,360,241,30,5,634,27,14,38,675,401,70,1151,118,127,18,0,260,7,4,12,273,670,45,991,32,52,4,0,91,0,0,0,92,500,32,628,17,22,0,0,40,0,0,0,43,732,63,841,8326,3882,497,181,12894,652,329,987,13879,5424,1169,20471,291,700,35,29,1056,57,109,168,1223,687,66,1975,794,478,50,28,1346,51,32,87,1432,224,91,1741,1120,429,106,25,1677,34,25,64,1738,343,104,2190,1329,581,153,43,2107,31,33,64,2167,408,131,2708,1371,570,105,34,2079,42,26,67
50607,1977,669,63,54,2760,108,74,175,2937,466,285,3690,1872,552,109,35,2570,98,55,159,2727,451,253,3427,1447,553,76,15,2086,78,40,121,2205,429,213,2849,1320,549,47,20,1934,82,46,126,2066,328,176,2569,1446,542,52,22,2068,92,32,123,2188,350,173,2709,1296,537,56,14,1896,88,28,120,2018,372,164,2552,1241,507,53,15,1813,70,54,124,1935,533,158,2629,769,538,66,10,1381,49,26,75,1451,909,170,2529,323,391,28,12,760,17,21,43,799,1256,139,2196,81,160,17,7,266,0,10,10,273,1072,123,1466,19,75,5,5,104,3,0,3,112,2420,434,2968,12792,7009,673,293,20770,819,800,1615,22382,10931,2615,35931,124,897,55,18,1088,19,148,164,1254,1165,57,2471,1025,1469,79,36,2619,61,120,183,2803,518,147,3465,1956,711,87,38,2791,72,41,110,2898,299,173,3368,1811,635,143,39,2619,62,39,106,2719,322,191,3236,1684,688,131,37,2540,54,30,83
50701,4113,1354,235,101,5801,345,133,483,6278,911,546,7736,4481,1665,318,100,6564,321,138,454,7022,1189,523,8731,4188,1776,240,101,6309,252,146,397,6707,1170,466,8342,4056,1695,157,76,5987,268,134,393,6378,964,428,7769,3933,1579,160,89,5761,280,105,383,6144,865,403,7410,3314,1384,154,70,4930,234,75,305,5237,848,383,6464,2583,1138,185,50,3956,174,71,242,4197,1174,320,5690,1436,953,114,32,2539,133,68,199,2733,1762,273,4771,471,515,63,18,1066,23,23,47,1112,2625,276,4015,88,192,25,12,324,0,6,11,334,2243,183,2766,34,71,12,12,131,7,8,12,144,4197,739,5075,31681,16087,1899,850,50520,2537,1634,4164,54682,21623,5192,81500,640,2479,82,48,3247,117,504,625,3870,2311,193,6378,2787,2544,170,105,5602,242,236,476,6083,910,324,7320,4519,1621,311,107,6562,202,111,313,6873,797,396,8072,5169,1986,492,126,7768,156,115,274,8043,1054,484,9582,5121,2262,403,110,7897,158,105,266
50702,1226,534,64,34,1858,94,62,154,2011,301,279,2588,1423,518,118,22,2083,77,46,126,2204,322,267,2797,1189,536,101,17,1846,60,45,103,1946,329,215,2490,1177,583,56,30,1846,90,31,119,1971,354,227,2554,1301,614,57,25,1998,100,39,132,2132,377,226,2740,1341,611,60,23,2035,102,39,137,2174,372,217,2760,1095,571,68,14,1751,68,35,106,1851,558,205,2622,673,531,67,16,1287,61,33,97,1381,802,178,2366,261,358,36,7,657,6,10,18,673,1202,168,2040,57,154,16,0,233,0,4,10,237,1059,141,1437,23,66,5,4,102,5,0,5,110,2384,481,2974,10383,6420,721,251,17776,789,546,1335,19109,9125,2878,31116,128,757,32,15,927,19,161,177,1104,796,80,1982,561,998,60,21,1639,40,75,115,1754,273,127,2156,1292,587,85,33,1994,43,37,82,2072,223,200,2503,1445,585,165,33,2229,53,37,87,2319,277,212,2806,1391,698,159,31,2274,39,30,67
50703,1658,542,101,43,2338,158,76,235,2583,725,242,3547,1887,627,136,57,2713,172,78,245,2965,795,271,4030,1476,560,64,39,2140,137,52,191,2332,625,213,3167,1257,495,59,38,1848,164,59,218,2069,513,211,2789,1212,455,58,33,1760,122,48,168,1926,435,192,2554,937,377,44,13,1372,99,31,134,1504,437,136,2083,696,298,53,22,1078,93,30,121,1194,475,123,1794,388,217,40,21,667,47,30,72,736,654,121,1514,112,89,10,6,221,7,4,18,233,898,125,1255,21,39,3,5,69,0,3,3,73,763,73,910,5,16,0,3,22,0,0,0,25,1221,176,1424,10801,4983,641,377,16806,1353,674,2025,18833,9173,2229,30236,247,806,36,28,1119,89,205,296,1412,1060,143,2620,1073,820,65,51,2011,167,88,254,2258,618,142,3020,1601,734,137,67,2539,131,74,202,2742,734,218,3698,1897,791,171,64,2915,114,74,185,3101,829,226,4154,2066,835,148,53,3103,97,65,166
