SA3_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
21602,187,200,387,161,198,356,233,201,431,212,199,415,206,201,408,205,211,413,210,192,406,194,201,398,203,205,403,201,242,447,201,195,393,204,185,392,217,244,465,944,962,1907,1052,1017,2061,1022,1087,2110,174,219,390,209,205,419,227,238,461,200,193,397,196,232,430,232,213,446,179,186,362,220,223,436,227,249,476,219,206,419,206,221,423,234,236,466,217,226,440,242,217,461,229,208,440,989,1025,2014,1075,1092,2165,1150,1144,2290,197,180,380,198,231,424,223,213,436,178,157,333,225,235,462,219,242,457,168,168,335,223,206,425,248,247,499,164,179,352,222,231,446,235,231,466,170,157,324,224,239,455,244,223,463,882,842,1725,1086,1137,2221,1169,1154,2322,151,156,309,213,204,418,216,223,438,150,159,310,190,157,353,235,252,485,149,135,286,164,163,325,216,199,421,145,142,292,144,177,318,215,238,460,139,137,280,166,166,329,223,234
21603,403,440,845,347,378,726,425,433,855,423,433,850,365,381,742,384,422,806,394,455,849,359,356,719,403,364,767,413,450,863,380,366,747,394,396,788,451,438,885,1842,1901,3744,2051,2043,4094,2078,2218,4294,328,366,691,385,424,808,443,432,884,358,343,700,331,400,733,417,428,842,320,324,644,372,393,772,407,433,840,329,328,655,353,369,719,417,402,819,334,348,684,377,381,762,386,408,796,1671,1711,3380,1821,1971,3791,2062,2109,4174,298,291,584,362,388,750,411,414,829,283,247,534,350,374,723,359,384,748,287,269,552,348,327,672,359,393,746,230,240,465,349,326,680,367,386,751,229,228,459,325,346,674,372,366,739,1327,1270,2596,1736,1760,3498,1872,1949,3818,217,213,428,304,306,610,320,354,676,228,220,454,278,245,520,363,357,720,229,198,428,285,276,559,327,336,661,190,214,401,223,247,473,332,337,667,183,207,393,243,246,489,290,354
21701,239,292,532,266,294,563,276,273,550,272,243,509,287,254,543,287,291,580,261,275,533,264,266,527,268,275,538,284,301,579,253,270,528,279,281,563,347,296,644,1366,1385,2752,1380,1427,2805,1398,1404,2798,277,247,520,293,303,596,252,350,605,262,245,506,276,289,571,294,279,575,272,242,514,267,268,535,311,289,600,238,230,465,262,281,547,293,283,579,295,244,539,285,268,554,275,307,588,1340,1212,2552,1393,1408,2805,1430,1513,2939,213,193,403,296,275,573,316,286,603,222,198,420,271,241,511,290,305,595,157,212,365,258,238,493,284,288,568,195,182,380,242,238,484,271,310,578,183,172,356,277,247,524,274,297,569,967,954,1921,1344,1236,2581,1441,1482,2924,184,189,374,209,203,416,286,256,546,146,164,306,220,193,411,269,227,493,150,163,310,146,235,380,270,243,514,148,146,296,182,182,357,219,227,450,148,162,308,174,163,339,258,228
21703,251,270,518,267,265,540,255,283,540,260,233,490,253,250,503,287,302,588,319,309,623,245,245,492,298,283,577,260,291,549,277,263,544,286,259,540,318,315,628,1295,1278,2575,1389,1420,2811,1402,1413,2816,267,257,522,262,284,548,281,308,589,258,266,524,272,285,561,283,305,589,242,221,457,249,276,528,306,317,619,228,231,454,262,260,522,303,280,580,271,255,525,293,277,572,292,267,562,1255,1223,2478,1344,1388,2730,1465,1475,2942,235,222,451,265,262,527,289,270,562,195,206,401,264,295,555,269,292,559,203,218,421,257,219,473,275,296,565,195,157,343,236,239,470,262,257,525,219,188,405,278,268,549,301,266,566,1041,984,2025,1297,1278,2576,1399,1376,2772,169,179,350,223,207,432,268,235,503,166,178,343,194,202,395,240,292,530,136,164,301,192,224,414,246,208,451,144,161,309,184,154,337,229,228,457,140,180,324,198,194,392,250,263
21704,345,364,707,297,319,615,322,360,685,318,360,671,332,342,669,317,364,684,348,366,714,317,294,609,311,393,700,329,401,735,319,303,624,301,358,662,343,423,766,1590,1580,3169,1610,1828,3437,1671,1915,3588,283,321,602,334,324,663,364,370,739,304,299,606,319,338,660,311,388,696,279,273,549,363,338,699,357,393,748,278,280,563,331,313,641,342,394,736,307,301,606,320,313,633,321,371,693,1454,1469,2928,1662,1628,3290,1693,1916,3609,239,259,503,284,341,618,348,346,693,259,224,482,311,329,639,341,375,716,214,201,420,275,294,565,353,368,719,208,211,419,279,282,563,329,336,667,175,226,402,307,305,613,340,312,654,1105,1125,2222,1457,1549,3006,1707,1746,3457,173,183,351,240,262,501,286,346,632,171,210,381,255,222,473,279,327,608,167,170,338,214,211,431,296,293,590,157,175,328,193,203,400,270,280,548,144,171,314,187,223,406,305,304
29797,0,0,0,0,0,0,3,0,3,5,6,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,5,6,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29999,100,44,145,50,31,83,47,36,83,56,43,92,43,36,79,66,43,105,56,42,98,45,35,77,35,36,71,59,46,104,40,49,90,40,39,85,82,41,120,227,180,406,238,183,422,353,212,563,39,28,68,43,56,100,75,49,126,21,47,67,39,24,65,51,47,100,41,32,76,47,28,75,61,46,105,33,39,71,44,22,61,56,39,98,41,19,65,51,35,83,48,41,87,178,168,347,224,165,393,288,217,511,41,24,70,39,25,61,71,33,102,25,12,36,33,29,65,52,35,80,27,26,52,35,33,65,46,36,84,34,5,42,32,33,63,64,21,88,26,20,49,29,17,48,37,20,58,153,94,247,171,138,313,271,141,418,27,19,45,27,26,55,35,16,51,20,10,33,21,11,37,17,19,42,15,12,32,28,10,40,25,9,37,20,9,26,16,10,21,16,13,26,15,8,20,21,5,29,25,14
30101,453,503,953,474,523,997,461,575,1037,455,491,948,456,472,933,455,550,1006,470,547,1019,456,473,930,501,501,1001,483,547,1026,463,437,906,468,490,957,531,562,1096,2357,2395,4754,2412,2662,5070,2389,2651,5035,431,444,875,496,443,944,480,526,1010,413,430,845,462,492,952,436,519,954,378,417,792,425,453,876,423,513,933,395,409,805,425,482,913,451,478,928,430,375,798,436,405,839,440,490,927,2045,2075,4116,2251,2275,4525,2232,2527,4763,312,311,617,397,436,834,465,424,890,313,274,592,381,408,786,422,475,897,274,313,586,365,396,764,396,442,838,210,232,442,358,374,730,393,466,860,202,233,439,388,338,729,416,442,856,1311,1364,2680,1892,1951,3845,2090,2242,4329,204,228,430,287,297,582,382,415,797,217,204,427,272,267,536,378,421,793,167,201,363,237,283,520,338,400,745,174,192,365,186,205,394,317,387,700,169,176,342,223,227,447,369,333
30102,569,624,1195,487,540,1029,584,630,1213,620,611,1229,452,512,968,593,603,1194,652,667,1326,478,516,989,572,574,1143,659,739,1394,436,588,1023,501,589,1095,674,699,1375,2357,2646,5003,2892,3008,5898,3180,3341,6515,457,493,950,520,544,1065,631,734,1369,548,522,1076,501,582,1080,623,680,1305,438,478,914,496,563,1059,690,675,1362,509,509,1014,531,551,1081,612,671,1288,493,558,1051,487,617,1109,577,674,1249,2450,2558,5004,2543,2854,5389,3135,3435,6568,449,471,919,497,548,1048,580,599,1178,435,404,840,528,573,1101,587,644,1231,420,431,852,457,530,986,563,665,1219,354,377,735,520,524,1043,573,619,1188,374,354,724,512,601,1114,556,675,1225,2033,2035,4065,2516,2781,5299,2858,3197,6050,276,335,610,492,497,994,544,583,1131,316,304,617,468,439,910,591,587,1179,299,279,581,399,446,844,520,589,1114,281,289,576,351,435,788,559,570,1128,254,274,532,372,387,758,540,634
30103,445,473,922,386,398,784,404,440,840,453,456,904,355,368,718,411,477,894,486,476,954,344,367,710,389,421,813,440,472,909,331,364,698,363,352,715,435,458,900,1787,1871,3652,2024,2146,4173,2267,2322,4592,328,357,684,369,364,731,449,457,900,354,331,685,333,378,713,373,427,798,363,343,704,330,346,679,379,419,802,338,331,668,334,347,679,365,412,778,344,325,667,332,341,672,344,363,716,1727,1690,3413,1691,1781,3480,1917,2079,3996,259,299,558,317,312,631,356,373,724,273,286,561,296,319,614,310,353,664,243,244,486,303,335,640,302,339,646,185,223,407,294,328,627,306,328,633,211,249,456,305,314,620,277,332,610,1169,1301,2466,1516,1613,3129,1556,1721,3275,182,210,388,214,293,502,285,317,603,171,202,370,256,292,545,301,320,622,180,197,372,246,220,464,288,330,618,173,202,380,172,217,390,290,318,606,151,174,329,189,249,438,269,311
30201,254,268,523,212,232,446,246,258,504,249,247,491,246,225,470,224,274,502,247,282,528,226,236,465,205,243,446,259,240,506,228,250,477,224,246,469,252,278,533,1165,1209,2373,1138,1301,2433,1261,1316,2578,207,228,432,219,235,454,230,275,505,191,226,419,190,225,422,239,253,501,238,211,449,216,214,430,206,270,475,193,234,429,216,237,450,216,248,462,243,224,467,208,233,441,219,237,451,1077,1129,2201,1045,1149,2192,1114,1286,2402,184,202,382,209,203,409,227,238,461,179,181,360,174,195,368,183,215,404,160,182,345,211,220,429,187,191,381,147,169,316,179,198,378,196,216,417,120,152,274,224,216,437,197,206,407,786,894,1679,1001,1025,2029,993,1071,2063,133,154,282,168,186,353,177,206,384,114,155,269,153,184,340,173,201,379,114,138,255,162,181,346,175,204,376,119,123,241,122,162,282,155,186,339,102,124,231,112,155,266,222,198
30202,388,388,776,371,358,729,364,423,786,388,404,799,274,370,648,346,364,708,395,411,807,328,339,668,302,374,671,399,434,838,307,348,649,327,338,666,406,426,833,1626,1799,3432,1748,1940,3682,1981,2068,4047,310,314,628,337,381,724,391,404,787,307,314,625,347,344,692,369,386,752,253,293,547,248,329,580,327,333,656,283,310,601,311,329,643,298,335,634,280,317,600,295,330,630,325,371,691,1443,1554,2995,1544,1720,3259,1702,1825,3521,239,284,526,283,281,559,299,368,668,234,277,516,263,278,539,309,346,662,195,259,455,234,270,501,219,338,554,193,240,437,258,312,569,274,304,576,197,252,453,239,304,541,272,313,591,1067,1314,2382,1274,1439,2713,1377,1669,3047,192,235,427,236,273,507,265,253,517,190,242,436,192,263,454,251,285,538,191,258,445,185,259,438,222,267,490,183,204,388,179,261,438,245,291,534,168,248,415,193,236,429,238,313
30203,261,210,473,231,207,436,200,229,431,217,245,463,211,191,401,237,226,467,249,265,511,162,176,339,215,224,443,227,237,467,199,177,374,182,197,379,220,221,435,990,950,1939,1075,1117,2190,1173,1180,2354,192,195,385,208,206,413,227,243,469,175,187,361,198,192,394,195,221,421,174,128,305,194,195,392,232,222,452,158,179,337,169,191,359,212,217,420,159,158,318,182,172,350,198,176,376,857,844,1709,946,951,1903,1059,1077,2132,98,142,236,159,159,320,191,203,395,128,136,270,151,179,330,176,175,353,102,141,249,160,139,299,176,190,367,134,113,242,150,162,311,162,157,319,119,115,233,138,143,283,148,165,311,579,647,1226,755,789,1538,861,888,1742,102,118,215,96,121,222,138,152,295,83,86,168,116,127,243,137,168,293,80,117,198,108,121,228,156,147,302,89,97,183,114,108,223,132,157,287,76,109,182,113,108,218,126,136
30204,335,332,664,297,324,623,341,359,698,322,392,718,300,345,644,368,352,714,348,379,724,290,320,612,320,328,645,385,418,797,292,279,568,300,334,629,356,404,758,1493,1594,3081,1700,1773,3466,1743,1921,3669,270,309,574,311,331,641,345,413,754,276,304,576,282,330,616,318,349,662,284,292,571,293,314,607,314,364,674,271,285,548,281,323,606,290,323,611,279,330,606,272,287,559,297,305,598,1370,1512,2884,1441,1588,3031,1551,1753,3304,216,258,474,246,300,544,308,295,605,209,252,466,249,298,544,271,328,602,201,241,439,270,285,559,275,318,595,197,208,401,233,286,517,257,291,550,193,213,409,266,309,576,271,300,579,1019,1171,2195,1260,1470,2737,1385,1542,2927,174,194,367,209,251,461,240,282,519,157,206,363,204,244,446,258,297,561,168,193,365,169,234,401,264,301,564,147,177,323,187,198,389,231,274,510,129,166,296,163,211,373,245,313
30301,312,312,623,247,306,552,278,330,603,305,374,678,243,299,538,294,337,634,307,325,632,272,266,539,270,289,564,290,334,624,266,248,516,253,327,577,297,308,607,1309,1378,2691,1403,1627,3029,1510,1649,3156,224,252,474,257,242,503,273,323,597,211,246,455,230,304,532,256,281,531,211,225,441,236,298,528,269,344,617,226,226,446,240,257,498,246,279,529,208,254,464,238,217,458,242,300,549,1084,1196,2281,1205,1313,2520,1291,1520,2817,189,193,376,196,238,433,237,249,488,177,184,367,173,205,383,212,268,482,171,159,328,182,214,402,210,274,477,132,171,303,187,202,387,224,248,469,100,150,252,186,227,414,214,234,448,762,859,1626,922,1093,2006,1102,1272,2368,128,137,263,168,174,342,173,221,397,151,143,294,157,189,347,187,203,387,104,142,248,137,172,307,176,217,394,106,114,222,130,153,279,186,223,407,116,131,246,103,142,245,175,230
30302,398,390,788,347,308,649,362,357,724,369,389,757,329,340,672,340,364,702,388,423,806,304,315,620,322,346,667,432,411,838,271,289,557,316,386,701,382,376,759,1565,1591,3156,1755,1853,3610,1967,1986,3952,303,259,565,315,314,623,404,366,773,269,271,538,303,300,606,346,378,725,258,279,537,291,291,584,330,331,669,248,274,523,273,301,569,311,326,644,262,267,528,251,269,528,302,356,656,1341,1350,2685,1431,1476,2904,1700,1761,3458,224,192,414,262,239,499,275,327,605,194,226,425,252,234,483,307,287,597,178,177,356,224,228,456,250,275,529,157,153,311,194,244,434,252,295,549,153,196,346,221,235,459,226,263,485,901,949,1846,1156,1177,2334,1314,1452,2768,154,160,314,187,183,367,246,234,485,136,138,279,161,206,367,217,221,442,104,151,257,150,175,328,225,230,452,124,148,269,119,150,266,189,225,411,113,159,275,130,187,323,211,246
30303,392,410,800,329,382,712,366,392,759,391,393,785,309,349,662,347,392,741,421,433,854,307,370,682,346,346,697,380,479,859,339,341,683,342,371,714,363,393,752,1684,1807,3490,1743,1888,3637,1951,2103,4058,311,337,650,300,338,637,345,383,729,311,399,708,310,375,682,358,375,733,335,289,624,288,350,640,349,390,734,321,334,663,286,329,615,358,369,731,327,363,687,284,333,618,316,379,696,1609,1721,3332,1471,1723,3196,1728,1894,3618,268,282,552,260,305,566,321,350,672,277,307,587,296,343,632,284,354,640,250,304,551,311,290,597,267,330,605,214,231,444,285,343,631,286,313,599,238,237,481,274,345,621,274,309,585,1250,1367,2611,1423,1620,3049,1436,1664,3105,237,225,463,241,256,490,248,287,534,192,233,428,245,280,524,267,306,569,207,237,442,210,285,491,275,276,545,191,214,401,208,217,422,240,284,528,175,228,401,210,232,436,237,302
30304,201,240,443,168,172,339,220,208,428,222,197,418,198,198,402,186,199,386,227,234,461,141,161,299,177,218,396,223,188,411,167,151,313,177,189,363,202,221,422,832,864,1698,987,1001,1985,1086,1079,2160,163,167,330,145,168,320,199,184,380,148,191,339,156,166,323,209,194,400,152,158,307,183,176,355,156,182,334,169,153,326,131,157,287,153,197,353,142,172,318,144,160,306,161,168,326,773,843,1624,761,828,1591,864,926,1795,140,130,266,145,133,273,130,161,293,132,154,287,118,174,285,120,151,272,111,140,247,133,135,268,161,161,319,95,129,218,134,153,287,120,124,251,133,115,251,132,148,280,137,141,278,612,668,1278,659,744,1397,668,735,1404,94,120,216,107,110,221,128,123,246,91,122,220,116,134,250,105,161,266,97,115,219,90,116,210,123,131,252,103,116,218,77,113,184,108,138,243,90,113,198,108,97,205,126,140
30305,303,360,662,320,300,619,337,374,710,322,368,687,282,292,574,333,302,634,382,372,755,309,307,611,282,317,599,332,337,673,254,276,529,288,300,592,334,334,664,1443,1528,2972,1573,1669,3240,1671,1771,3442,231,273,509,288,332,618,271,386,661,259,249,509,278,277,553,319,358,678,268,234,496,265,275,547,294,299,592,241,225,469,282,283,570,288,347,633,230,212,444,224,263,484,271,295,566,1224,1202,2424,1342,1436,2779,1448,1686,3129,187,180,369,234,263,502,241,339,584,180,167,346,220,215,435,296,302,600,162,150,316,237,226,461,256,271,524,146,126,269,215,205,418,270,264,532,121,128,247,194,177,369,203,260,462,797,752,1550,1095,1086,2183,1267,1434,2697,162,118,277,169,155,327,222,241,467,109,125,237,165,170,334,211,216,426,113,123,242,142,160,298,225,216,443,95,121,213,144,119,261,199,213,411,94,92,178,108,116,223,191,184
30306,259,258,520,260,287,547,230,279,516,243,284,524,267,281,552,231,269,500,262,267,528,253,247,493,229,311,538,276,299,574,248,294,537,266,283,547,245,270,515,1257,1409,2668,1213,1411,2628,1286,1370,2660,231,246,479,244,284,528,252,276,527,230,265,493,235,235,468,238,249,492,248,239,489,239,270,513,228,281,510,229,212,442,232,241,471,225,268,494,250,252,500,221,262,481,269,278,545,1186,1214,2398,1169,1295,2467,1211,1357,2570,185,182,367,201,240,436,244,279,524,171,188,358,233,230,461,214,244,457,189,178,369,211,206,420,230,262,488,156,161,317,205,193,400,205,225,432,152,149,300,198,216,416,211,259,471,851,855,1704,1044,1089,2135,1107,1267,2375,131,142,272,187,159,346,206,223,432,132,102,233,146,184,333,229,220,441,117,116,230,179,166,341,184,191,379,102,101,203,124,125,245,193,150,339,101,103,204,140,149,290,173,195
30401,209,239,445,204,225,429,194,231,426,185,167,350,186,221,409,229,233,462,221,232,453,199,213,410,201,229,424,207,237,442,196,220,418,213,240,452,194,221,418,1024,1127,2146,1055,1162,2218,1011,1094,2111,181,227,413,213,207,425,202,200,401,211,190,400,175,202,374,188,220,404,174,216,385,165,184,354,208,213,424,194,178,375,197,190,385,181,223,406,221,185,405,179,198,373,204,221,423,974,991,1971,930,984,1914,980,1077,2053,138,127,262,159,211,368,207,187,389,156,149,301,184,167,351,158,205,357,158,140,307,162,199,367,161,176,341,110,102,212,165,159,320,177,182,365,116,83,200,187,191,377,163,199,365,674,603,1278,858,921,1783,872,949,1816,97,105,202,137,118,256,158,209,363,77,75,153,124,136,258,165,165,328,87,86,174,152,145,292,150,194,341,61,57,120,104,104,210,163,152,312,60,91,153,96,81,180,181,169
30402,306,329,629,253,276,533,284,308,593,311,314,619,248,299,551,259,323,585,308,324,631,279,272,548,275,284,554,292,288,576,247,308,552,278,266,546,288,306,595,1331,1451,2780,1390,1494,2881,1498,1554,3056,247,253,502,258,262,521,282,287,561,272,300,569,215,250,467,276,268,542,292,246,536,225,270,493,231,281,509,240,244,480,220,247,464,248,254,499,251,277,527,238,287,520,242,256,496,1303,1319,2618,1156,1311,2470,1270,1347,2619,208,243,451,222,231,455,232,245,476,219,229,443,254,259,510,192,235,426,202,222,424,245,222,470,212,234,451,190,170,361,223,237,462,196,235,433,180,165,351,234,248,477,205,257,470,1006,1018,2027,1179,1196,2375,1036,1214,2248,142,146,293,187,219,411,194,214,408,152,159,310,188,221,412,225,249,474,141,150,289,206,199,407,219,216,440,143,117,259,148,163,315,227,229,455,133,133,263,157,142,296,214,246
30403,235,256,492,210,228,436,224,224,450,245,219,464,211,220,436,208,248,452,255,264,525,240,221,456,190,251,441,228,264,491,217,223,441,217,244,461,247,241,489,1094,1150,2244,1089,1203,2297,1209,1247,2458,192,250,436,220,235,454,235,228,463,213,218,429,199,212,409,222,223,443,210,238,444,188,206,392,209,262,470,182,192,375,193,218,411,200,244,440,226,225,449,211,203,414,205,235,439,1018,1125,2134,1006,1070,2083,1073,1179,2258,159,191,350,159,231,392,197,240,433,162,172,326,176,215,395,181,215,398,138,151,288,179,216,401,167,202,370,120,145,266,144,193,336,204,203,405,125,133,259,200,227,427,198,212,407,704,790,1492,867,1084,1948,948,1079,2024,95,121,219,140,188,329,163,243,410,93,108,198,164,138,301,192,210,401,97,106,198,139,134,272,178,238,415,92,121,207,111,135,249,140,200,335,92,110,203,113,130,242,203,240
30404,259,299,561,259,280,540,282,261,539,277,316,588,238,232,475,240,281,524,259,316,580,263,284,554,229,282,512,273,294,570,225,282,507,234,259,498,287,270,553,1250,1381,2629,1245,1397,2650,1360,1498,2849,266,256,521,244,284,526,250,283,536,225,257,475,236,234,468,249,253,499,198,249,448,226,233,457,232,264,495,227,232,453,232,269,501,209,252,462,223,274,495,212,243,455,202,262,465,1136,1262,2396,1149,1261,2412,1139,1317,2455,197,193,390,216,235,457,216,256,477,182,197,379,220,241,462,214,218,436,164,208,371,172,229,401,204,220,424,155,176,329,197,221,419,221,259,482,172,160,329,196,279,475,174,217,398,869,937,1804,1001,1207,2208,1032,1170,2206,155,137,293,182,197,380,206,224,428,129,153,278,175,182,359,195,228,431,109,134,238,148,196,350,162,229,389,105,129,231,151,174,320,172,200,376,87,128,212,155,162,320,181,261
30501,466,437,904,308,312,615,362,320,682,405,372,781,293,283,582,386,298,686,460,393,852,298,291,587,316,293,613,427,416,838,305,281,582,343,280,622,401,401,805,1538,1477,3018,1768,1537,3303,2159,2027,4186,277,245,523,315,316,627,425,370,793,263,238,496,301,280,586,385,365,750,260,229,488,260,291,549,383,350,737,259,222,481,296,271,570,333,334,664,301,220,518,274,264,536,343,297,639,1363,1153,2513,1441,1427,2867,1868,1716,3590,214,189,410,252,233,485,319,343,668,215,169,385,234,234,466,298,296,596,165,158,326,243,210,454,302,272,575,161,153,318,236,222,461,300,288,584,139,143,278,247,203,449,271,258,523,897,818,1714,1207,1107,2312,1483,1468,2950,157,105,263,197,172,371,261,270,533,126,117,244,162,165,333,221,243,469,109,97,205,151,147,302,261,198,457,127,100,228,139,124,260,200,240,436,100,106,209,122,139,262,251,238
30502,284,253,540,181,208,393,197,210,404,271,264,532,160,174,329,202,207,408,232,286,523,180,190,370,182,184,366,269,283,552,162,152,315,187,185,370,222,220,441,906,935,1834,994,1018,2011,1285,1307,2593,174,160,336,205,198,403,239,240,485,160,134,301,155,176,327,191,224,417,131,137,269,137,171,308,163,190,363,130,123,257,153,191,343,180,187,370,118,144,256,164,134,293,183,182,362,713,700,1416,811,879,1687,963,1030,1989,101,91,191,149,147,298,158,177,344,98,116,207,146,132,274,163,166,324,77,84,162,128,121,253,131,148,278,77,78,154,99,119,216,137,175,318,83,83,160,104,113,218,148,127,274,430,457,885,633,628,1259,743,795,1534,74,65,144,86,99,184,127,128,257,64,67,132,75,103,171,133,124,255,66,69,137,65,79,150,123,108,231,68,59,130,68,73,145,91,117,205,49,49,99,66,75,146,101,110
30503,565,505,1069,378,354,734,460,479,945,548,557,1103,343,372,712,417,440,854,553,507,1057,422,354,779,448,385,833,528,504,1030,370,351,723,426,423,848,508,526,1036,1910,1847,3763,2215,2207,4420,2695,2595,5295,331,342,670,372,380,756,465,462,928,354,329,686,361,351,712,444,479,926,355,300,655,367,370,735,408,449,856,356,307,663,369,351,716,404,399,805,325,324,653,305,318,623,390,407,797,1723,1611,3333,1775,1771,3544,2116,2197,4316,277,259,531,304,325,631,362,379,743,226,244,470,297,313,610,337,346,678,231,208,437,279,285,560,315,335,656,210,195,403,290,274,562,346,334,681,185,197,384,284,282,570,284,298,587,1131,1101,2230,1453,1476,2931,1650,1691,3344,182,162,343,256,238,492,296,307,608,155,169,320,199,238,442,269,322,594,139,169,313,179,188,372,259,278,536,154,168,323,194,189,391,289,285,578,137,152,290,173,176,346,278,285
