SA3_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
40104,278,298,573,328,285,618,478,382,863,1240,1119,2356,1364,1239,2600,1637,1438,3076,764,660,1428,680,639,1319,634,567,1202,124,140,261,153,125,280,175,154,329,2127,1921,4048,2190,2009,4202,2443,2163,4607,772,690,1462,864,702,1564,835,718,1554,505,488,993,503,470,975,536,599,1138,156,154,318,170,167,341,210,203,413,1431,1338,2769,1538,1338,2875,1588,1519,3107,107,104,218,97,82,181,98,60,165,91,129,217,76,143,215,127,185,316,125,88,212,85,62,146,111,78,197,153,227,379,153,223,373,220,369,591,8,10,19,5,3,7,6,0,8,480,556,1040,409,517,926,571,695,1265,730,897,1623,857,957,1817,883,984,1868,208,255,460,297,387,677,373,416,788,78,71,152,83,91,179,108,118,231,193,298,489,214,325,536,272,442,714,11,9,23,6,3,6,3,5,6,1224,1523,2746,1457,1766,3223,1648,1960,3607,1704,2084,3788,1865,2281,4146,2220,2664,4883,62,74
40105,176,206,387,211,211,423,258,274,536,689,634,1321,848,831,1682,890,923,1812,301,283,587,235,213,443,224,216,446,234,196,432,206,176,388,225,194,418,1225,1108,2336,1292,1223,2516,1348,1334,2683,339,307,648,360,311,669,436,382,813,201,281,477,203,270,478,245,279,527,411,206,614,465,237,707,518,308,821,954,792,1744,1027,824,1848,1193,969,2162,73,78,149,60,44,101,55,52,106,69,90,158,86,106,186,98,110,215,53,54,106,45,41,77,65,30,93,112,173,291,103,156,253,148,222,371,4,9,9,4,4,7,0,0,0,306,405,709,290,343,632,377,413,787,774,954,1727,772,911,1686,683,766,1450,355,366,721,398,422,816,365,398,762,54,69,121,64,70,135,89,81,168,267,357,619,226,311,544,238,359,596,8,3,14,5,0,11,0,4,4,1458,1751,3209,1476,1715,3196,1374,1607,2980,1762,2156,3916,1764,2061,3823,1749,2018,3772,45,61
40106,151,173,325,206,174,381,253,257,513,501,515,1015,643,565,1201,843,756,1598,320,317,636,333,304,638,294,262,560,272,219,489,213,250,463,219,224,448,1096,1047,2139,1188,1117,2303,1360,1253,2612,169,170,335,197,167,356,341,307,651,261,276,543,275,271,549,271,284,548,267,314,580,293,319,608,282,363,637,697,762,1463,765,755,1525,894,952,1843,55,58,112,51,39,89,67,40,112,62,78,138,44,59,108,79,85,170,49,30,78,40,32,70,63,24,90,96,117,208,81,126,205,128,152,283,0,0,5,0,0,6,0,0,0,262,281,542,220,254,475,343,301,646,630,636,1267,669,647,1320,531,655,1181,177,173,354,219,205,428,233,264,502,46,46,96,64,76,145,57,57,117,165,249,413,179,214,393,210,275,488,12,7,12,3,0,10,0,5,0,1025,1116,2139,1138,1149,2287,1039,1255,2290,1284,1394,2683,1355,1404,2759,1381,1557,2939,50,46
40107,248,250,502,246,246,491,351,322,669,782,763,1541,916,884,1799,1070,913,1986,257,288,542,261,272,531,185,195,374,409,437,846,410,398,804,384,354,740,1447,1486,2932,1587,1549,3136,1634,1469,3105,338,305,647,327,321,651,438,406,843,178,219,400,204,203,406,212,255,464,390,469,864,485,548,1037,506,600,1106,917,997,1913,1017,1067,2086,1155,1260,2415,64,65,127,50,60,110,53,23,78,51,65,116,67,89,155,65,124,197,66,36,98,37,25,53,60,29,88,138,162,302,98,168,270,150,172,327,3,0,0,0,0,0,4,0,3,325,327,647,252,336,586,337,353,692,718,956,1680,792,987,1777,639,843,1484,359,350,712,379,405,781,330,338,671,61,88,146,73,88,162,82,93,170,262,387,643,262,361,627,241,374,614,6,9,9,0,3,8,0,3,7,1404,1789,3188,1512,1844,3355,1295,1653,2949,1724,2118,3838,1764,2177,3942,1633,2008,3638,15,36
40201,210,223,427,215,202,416,289,285,573,895,789,1683,994,933,1928,1091,935,2025,241,247,492,241,223,463,249,285,536,495,519,1016,462,461,926,424,426,853,1636,1552,3189,1700,1615,3312,1771,1652,3420,350,353,704,448,388,837,492,436,928,299,335,632,310,361,670,422,414,834,351,388,736,386,360,750,371,374,748,1000,1073,2075,1146,1112,2257,1286,1222,2512,52,58,109,51,50,105,56,49,107,19,53,70,23,68,94,35,49,88,123,76,207,93,100,192,126,81,208,145,218,361,99,193,287,132,250,386,4,3,9,5,6,5,0,0,4,345,408,748,268,417,684,350,436,786,146,261,407,182,295,479,207,373,585,37,76,118,53,113,162,64,139,199,16,38,53,26,59,84,39,47,95,88,138,232,74,165,239,115,216,334,0,0,0,0,7,7,3,0,5,284,528,807,339,637,970,432,779,1211,629,932,1558,604,1051,1653,784,1214,2000,10,31
40202,625,646,1270,727,684,1411,989,927,1918,2716,2513,5227,3102,2931,6033,3735,3475,7204,731,694,1421,754,740,1498,912,899,1805,683,611,1293,820,767,1592,978,1008,1983,4126,3815,7941,4678,4442,9121,5634,5385,11019,1491,1473,2961,1652,1518,3166,1916,1849,3758,511,537,1051,517,584,1105,616,543,1155,551,566,1119,557,503,1060,723,680,1407,2554,2578,5131,2726,2608,5334,3254,3082,6334,145,193,344,209,243,457,144,156,298,141,266,402,178,357,537,178,318,495,212,235,445,201,212,407,251,238,486,273,490,767,315,558,872,413,742,1158,12,7,22,10,14,24,0,7,5,778,1201,1976,907,1386,2297,988,1455,2445,260,406,673,488,665,1158,490,817,1305,104,175,276,200,281,483,232,363,593,36,83,125,73,112,185,96,148,240,154,232,389,195,348,547,247,482,732,5,5,9,0,10,14,5,3,9,560,909,1471,957,1416,2374,1058,1812,2874,1345,2104,3445,1866,2804,4669,2057,3276,5335,93,117
40203,426,395,825,449,443,889,794,645,1439,1437,1238,2670,1598,1527,3119,1791,1700,3488,650,635,1281,774,736,1510,1008,889,1896,407,402,807,398,407,810,495,491,984,2486,2268,4758,2771,2668,5437,3300,3086,6383,821,731,1549,913,769,1684,982,920,1900,416,466,877,452,527,973,525,662,1185,263,235,499,343,323,666,438,428,870,1493,1435,2929,1708,1616,3325,1945,2013,3966,196,158,356,177,155,335,239,131,374,202,280,474,200,310,504,265,421,685,128,104,233,118,82,201,147,105,256,290,353,648,290,409,698,425,599,1020,6,3,10,7,4,18,4,3,7,819,903,1723,786,963,1751,1083,1257,2338,776,748,1524,1089,1025,2106,1133,1156,2289,392,324,714,507,541,1049,633,743,1368,62,83,150,91,89,179,127,129,257,284,365,650,312,448,755,393,597,986,5,16,26,4,11,17,3,3,11,1519,1543,3060,1999,2113,4110,2293,2623,4912,2340,2442,4785,2782,3078,5863,3381,3888,7275,160,152
40204,1022,849,1871,895,897,1793,1275,1183,2465,3786,3492,7284,4426,4069,8500,4793,4450,9248,1006,1099,2106,1156,1151,2309,1125,1074,2194,823,850,1671,938,951,1887,1107,1144,2252,5619,5444,11065,6523,6174,12694,7025,6688,13718,2308,2260,4566,2411,2129,4538,2699,2461,5158,797,848,1646,844,883,1724,952,1065,2014,663,715,1378,794,803,1595,966,972,1938,3768,3823,7592,4050,3816,7861,4621,4504,9127,278,311,582,282,311,591,318,262,578,266,409,676,346,508,853,379,577,956,347,284,631,249,262,511,312,273,589,503,749,1246,439,799,1238,620,1054,1672,22,18,38,12,13,26,8,15,27,1417,1762,3177,1326,1892,3218,1641,2175,3824,904,1009,1914,1406,1626,3028,1460,1764,3221,381,376,759,588,640,1223,648,806,1457,94,189,288,142,212,356,191,239,430,339,513,851,362,600,963,466,703,1176,13,11,23,10,15,26,5,7,13,1725,2104,3830,2502,3091,5595,2766,3518,6290,3141,3863,7006,3827,4978,8813,4422,5707,10134,164,194
40205,545,614,1161,552,520,1077,728,704,1435,2693,2445,5132,2834,2632,5460,2965,2726,5690,810,766,1579,757,678,1436,684,660,1340,745,702,1448,704,685,1387,753,727,1479,4251,3910,8159,4293,3993,8286,4397,4116,8514,1540,1435,2980,1567,1469,3040,1687,1525,3207,621,555,1180,581,578,1155,636,659,1298,658,680,1336,661,694,1348,653,674,1325,2818,2673,5488,2800,2735,5538,2978,2854,5834,185,216,404,164,160,329,160,106,266,85,160,247,105,179,283,145,194,334,337,218,560,232,170,400,285,178,471,382,540,925,313,457,764,406,600,1001,13,5,20,3,10,15,0,0,5,1003,1151,2149,811,974,1788,995,1076,2076,792,1094,1890,964,1163,2126,941,1198,2141,254,310,561,304,405,710,322,460,783,76,140,213,122,170,298,143,165,303,343,520,869,305,588,892,378,686,1062,7,14,22,4,4,11,7,0,4,1481,2077,3561,1706,2332,4034,1794,2512,4302,2479,3227,5712,2514,3304,5815,2789,3593,6380,76,94
40301,131,135,266,180,162,337,226,228,454,504,470,967,608,591,1204,763,623,1382,266,237,507,236,252,487,258,272,539,277,246,521,273,289,568,241,220,460,1047,951,1998,1117,1136,2260,1263,1115,2380,357,367,723,358,341,704,439,410,849,264,284,547,319,257,577,333,307,640,179,205,390,194,159,350,233,247,480,802,852,1655,868,763,1634,1003,963,1965,55,64,119,49,24,74,44,28,63,48,50,97,34,55,89,49,65,115,75,60,133,79,45,124,88,42,129,97,144,237,93,158,249,131,171,301,9,0,10,3,0,3,4,0,4,272,322,592,264,278,540,311,312,619,379,574,958,430,586,1014,384,516,901,155,243,400,169,217,391,152,209,361,49,69,116,59,63,121,53,76,137,163,242,412,153,265,415,165,301,466,4,0,7,3,7,6,5,0,5,756,1129,1888,810,1137,1949,757,1106,1864,1036,1449,2483,1077,1413,2489,1065,1422,2488,35,29
40302,499,495,987,563,504,1072,878,804,1674,2187,2028,4209,2364,2290,4652,2557,2439,4996,718,672,1393,712,700,1419,860,804,1662,465,425,890,446,429,873,458,477,938,3365,3128,6489,3525,3419,6945,3879,3730,7608,1341,1357,2696,1371,1378,2750,1429,1447,2875,527,505,1037,555,527,1076,657,577,1237,394,374,761,418,413,836,461,499,958,2262,2235,4495,2347,2317,4661,2552,2518,5074,181,184,368,155,163,318,168,148,318,119,168,288,144,253,401,181,255,437,256,168,427,200,103,302,268,148,411,347,463,814,310,441,753,484,626,1111,16,5,20,9,5,12,6,9,10,926,992,1922,820,964,1782,1109,1177,2289,959,1341,2306,1297,1675,2969,1158,1607,2768,445,506,953,700,792,1490,663,917,1583,97,168,267,120,177,291,158,222,378,383,607,987,425,677,1100,483,831,1318,12,9,19,4,9,17,3,11,12,1890,2639,4531,2540,3330,5868,2467,3590,6055,2820,3632,6449,3360,4291,7651,3582,4775,8356,82,106
40303,458,432,891,421,401,823,664,563,1229,1772,1678,3453,1927,1870,3795,2102,1948,4044,436,439,873,450,488,940,393,364,767,554,535,1090,558,595,1155,564,529,1098,2768,2652,5417,2935,2958,5892,3065,2849,5914,846,794,1640,791,788,1582,912,921,1836,385,376,757,421,448,870,525,528,1048,730,710,1445,809,728,1537,838,817,1655,1961,1880,3845,2018,1965,3989,2278,2266,4547,124,87,204,77,82,161,73,63,135,63,83,148,78,90,169,97,97,198,146,88,238,105,77,178,146,69,216,217,300,515,184,264,448,236,312,549,8,5,7,0,0,4,3,0,3,554,555,1114,438,516,957,554,542,1094,1121,1484,2601,1225,1550,2774,1154,1494,2648,472,554,1025,556,660,1212,458,564,1026,79,135,211,104,119,230,132,158,290,363,554,918,349,575,924,397,637,1037,7,18,25,8,16,30,9,8,9,2039,2741,4782,2241,2920,5164,2145,2860,5010,2597,3299,5892,2685,3441,6129,2695,3411,6109,57,53
40304,1160,1040,2197,1056,1029,2084,1462,1368,2828,5403,5094,10495,5687,5180,10870,5755,5287,11048,985,951,1933,1039,997,2038,1066,1039,2101,1324,1304,2623,1314,1268,2582,1277,1228,2504,7704,7350,15051,8042,7446,15491,8098,7562,15664,3209,3173,6379,3209,3134,6340,3352,3158,6511,647,653,1300,694,646,1335,920,812,1734,1126,1084,2213,1123,1168,2293,1178,1220,2395,4980,4909,9884,5030,4941,9969,5461,5197,10656,311,320,628,233,270,499,227,220,441,147,319,461,157,359,518,165,362,526,531,363,896,418,315,735,527,363,895,650,955,1603,501,817,1320,730,1108,1831,24,20,49,13,7,17,10,8,20,1661,1974,3639,1320,1764,3088,1655,2062,3716,915,1345,2257,1174,1666,2834,1082,1634,2722,310,573,883,436,670,1105,468,773,1241,107,205,315,182,242,424,192,339,524,474,930,1403,492,965,1459,533,1301,1829,10,14,23,10,11,17,3,6,10,1821,3058,4880,2288,3556,5845,2282,4053,6331,3483,5039,8519,3607,5319,8931,3941,6114,10059,94,147
40401,588,583,1167,600,565,1171,904,858,1761,2199,1961,4160,2445,2272,4717,2637,2346,4988,1403,1416,2825,1465,1434,2897,1464,1403,2860,306,313,621,336,343,680,366,371,731,3911,3698,7608,4244,4048,8297,4470,4127,8594,1403,1259,2655,1394,1324,2719,1465,1306,2768,912,1013,1924,999,1060,2063,1228,1315,2542,324,327,656,342,328,666,394,366,767,2639,2598,5237,2730,2714,5448,3089,2990,6085,228,212,445,180,188,366,214,165,381,178,283,462,198,245,444,247,367,613,283,154,441,189,120,316,275,179,451,357,537,892,327,519,843,463,678,1144,20,16,36,16,11,23,4,3,9,1074,1201,2274,907,1078,1987,1205,1392,2593,1163,1296,2461,1520,1684,3206,1365,1738,3101,385,398,784,508,590,1098,625,784,1405,116,160,275,149,186,338,219,265,475,383,573,955,449,708,1151,583,900,1484,9,16,26,13,25,33,12,10,21,2055,2445,4500,2639,3187,5826,2799,3699,6492,3129,3645,6775,3548,4263,7807,4007,5100,9101,114,160
40402,362,328,693,328,334,655,483,407,888,1314,1232,2545,1368,1280,2647,1385,1300,2686,733,714,1447,725,639,1367,630,676,1311,150,161,313,182,190,367,194,184,376,2197,2101,4303,2272,2107,4379,2220,2168,4385,925,857,1781,881,794,1673,885,809,1696,501,490,989,473,506,978,554,526,1080,132,154,285,174,147,322,164,202,365,1560,1497,3056,1523,1446,2974,1610,1543,3150,176,179,356,152,133,285,135,106,240,126,227,354,133,202,339,165,203,363,130,95,223,97,85,184,139,96,238,218,336,558,178,353,527,263,425,688,8,13,21,6,9,8,0,4,5,664,847,1509,568,781,1344,704,838,1536,485,575,1060,595,783,1373,549,794,1348,185,260,439,240,304,545,246,340,584,40,70,117,70,89,157,91,112,200,171,288,462,204,368,567,228,419,643,10,11,25,0,8,13,4,5,10,896,1211,2103,1111,1547,2660,1120,1664,2786,1557,2058,3611,1681,2322,4002,1820,2506,4330,67,99
40403,353,311,664,345,337,686,502,468,969,1114,1016,2134,1321,1167,2488,1473,1359,2837,593,646,1244,580,676,1252,582,585,1166,265,272,545,275,271,541,279,282,559,1978,1943,3916,2173,2120,4288,2331,2233,4568,685,623,1301,615,677,1288,823,778,1599,394,431,819,422,456,876,488,500,987,292,311,611,321,326,645,314,371,690,1371,1361,2733,1360,1453,2814,1627,1656,3285,170,127,296,134,127,261,181,122,305,121,179,300,168,217,388,265,314,582,159,106,262,109,85,198,148,78,233,256,322,582,225,257,482,285,384,670,13,4,15,0,3,5,3,0,4,711,737,1455,643,690,1331,888,899,1783,953,1224,2170,1237,1455,2694,1004,1326,2333,415,435,851,576,683,1257,594,725,1323,68,117,179,119,126,242,108,192,303,294,401,696,300,458,754,360,525,884,11,12,25,7,7,11,7,9,13,1740,2190,3925,2235,2729,4962,2076,2776,4848,2454,2925,5379,2877,3420,6295,2967,3678,6642,115,89
40501,238,223,463,257,196,453,314,290,597,1139,1069,2204,1247,1102,2350,1281,1119,2400,59,59,117,55,40,92,69,65,138,523,495,1024,572,537,1107,533,515,1047,1726,1621,3349,1871,1681,3549,1887,1700,3590,633,617,1245,668,649,1322,839,743,1578,55,54,113,91,70,158,128,92,218,317,319,631,304,321,629,298,308,602,1003,985,1989,1071,1035,2106,1262,1140,2397,46,42,82,27,39,68,29,28,59,16,53,74,14,60,73,12,62,73,128,101,228,99,63,167,129,91,225,136,201,328,92,176,266,112,229,343,3,4,11,6,4,4,3,4,9,329,399,729,239,342,585,288,417,709,97,145,240,117,243,364,156,318,479,20,50,70,40,83,121,44,123,171,21,27,46,11,25,37,19,45,65,78,151,229,66,153,224,65,195,261,0,3,7,0,3,4,0,0,0,214,380,593,244,509,753,285,689,974,543,777,1317,484,854,1332,575,1110,1684,16,27
40502,127,156,279,150,140,288,154,145,293,761,674,1436,698,665,1359,712,635,1347,118,135,250,118,139,256,148,151,296,182,189,378,163,174,337,124,117,246,1059,995,2056,982,971,1949,985,902,1885,565,537,1102,525,512,1031,505,533,1038,17,15,32,14,19,29,20,24,50,97,118,215,106,119,224,95,119,212,678,673,1354,640,643,1285,618,681,1299,13,25,34,21,18,33,17,20,37,3,37,44,9,20,31,18,25,46,60,44,103,38,46,83,55,48,92,42,124,167,56,113,169,48,118,172,0,0,0,0,0,4,0,0,4,125,226,346,131,192,318,132,211,343,9,45,60,26,48,74,35,72,106,8,24,37,7,36,45,22,40,56,0,12,19,3,9,10,4,16,22,37,72,113,31,73,102,21,96,114,0,0,0,0,3,3,0,0,0,63,161,224,68,166,235,82,229,305,189,384,570,191,359,555,217,438,651,10,17
40503,193,195,386,161,126,289,166,158,323,878,830,1707,769,755,1519,709,702,1412,339,333,668,319,309,634,305,286,592,66,81,152,68,62,134,64,71,132,1278,1246,2523,1155,1128,2283,1077,1058,2131,628,547,1169,533,499,1029,531,486,1019,211,213,421,203,211,414,233,255,492,63,74,134,51,70,130,41,60,101,902,829,1732,794,775,1568,805,807,1610,29,44,67,15,38,54,15,33,39,12,49,59,15,63,75,14,39,48,71,45,111,65,50,117,86,51,133,50,118,172,69,102,173,56,128,190,4,5,5,0,0,3,0,4,4,158,253,415,175,255,430,168,257,420,10,32,46,31,65,92,30,75,107,5,22,25,9,38,51,23,45,67,4,15,16,3,21,23,6,25,34,38,93,124,35,87,116,34,92,125,0,0,0,0,0,0,0,0,0,67,155,220,80,206,288,93,241,330,221,412,630,253,466,714,257,497,756,18,24
40504,129,121,244,127,107,231,132,134,265,823,731,1553,751,633,1384,632,535,1163,92,83,170,109,95,199,138,121,260,111,130,248,118,144,267,162,162,328,1030,951,1977,981,869,1848,935,816,1746,507,531,1034,570,490,1061,492,440,930,7,7,9,15,9,20,15,15,30,87,93,181,81,73,159,87,106,197,596,626,1225,666,567,1235,599,564,1159,6,25,29,14,18,26,5,11,22,10,42,51,9,28,39,10,20,35,52,49,104,38,30,69,53,34,89,42,104,149,25,78,101,51,116,167,0,0,0,0,0,3,3,3,6,113,225,343,90,147,239,125,186,317,13,24,34,14,35,53,18,65,84,5,21,26,15,25,38,8,51,60,0,11,13,0,7,8,4,23,30,14,53,71,19,59,79,17,71,94,0,0,5,0,0,0,0,0,3,39,111,148,47,131,180,51,218,262,157,333,487,138,278,413,181,407,582,9,9
40601,401,401,803,384,352,738,450,455,904,2181,2007,4181,2083,1915,4002,2009,1837,3846,435,426,857,400,407,811,393,374,762,167,212,378,233,230,461,250,228,475,2782,2645,5424,2714,2561,5275,2654,2450,5102,1176,1124,2300,1163,1056,2222,1180,1060,2237,397,406,805,314,352,670,292,387,673,75,82,159,93,142,237,123,136,264,1646,1615,3261,1572,1555,3131,1592,1584,3177,80,96,175,38,81,121,40,56,93,33,109,141,52,105,156,35,71,105,154,149,304,98,113,210,149,90,234,161,380,540,117,300,423,151,298,443,6,12,17,10,3,13,4,5,9,437,742,1179,318,609,924,377,517,892,24,102,132,34,126,160,49,159,204,16,83,104,43,144,186,52,119,169,28,51,80,15,57,70,19,54,72,91,187,289,96,233,326,75,277,353,5,4,8,4,4,3,3,0,7,175,431,604,193,558,753,194,611,804,608,1177,1783,503,1168,1673,565,1123,1692,25,46
40602,235,207,441,182,185,363,215,219,434,1036,899,1932,951,873,1824,854,860,1712,217,238,452,195,170,356,211,230,432,28,30,59,25,36,64,34,55,92,1278,1166,2439,1173,1074,2250,1091,1147,2241,512,518,1031,462,476,944,504,461,965,149,157,308,96,108,201,107,115,222,15,31,47,9,18,25,25,23,45,673,704,1380,573,597,1164,638,595,1238,47,23,66,15,14,35,18,16,39,15,35,47,11,30,39,20,35,58,71,66,137,53,50,104,53,32,88,90,151,243,104,122,226,78,129,214,7,5,15,3,4,8,5,0,4,233,274,510,193,220,412,175,220,396,15,23,43,13,36,48,21,48,65,6,15,22,10,38,46,24,57,77,10,16,27,7,16,27,9,20,24,88,129,217,64,124,190,57,136,193,0,0,0,0,0,3,0,0,0,121,186,306,99,214,313,110,261,369,357,458,814,292,434,722,287,479,764,16,9
