SA3_CODE_2021,C11_F_CL_Tot_15_19,C11_F_CL_Tot_20_24,C11_F_CL_Tot_25_34,C11_F_CL_Tot_35_44,C11_F_CL_Tot_45_54,C11_F_CL_Tot_55_64,C11_F_CL_Tot_65_74,C11_F_CL_Tot_75_84,C11_F_CL_Tot_85over,C11_F_CL_Tot_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85over,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85over,C11_F_LE_NS_Tot,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85over,C11_F_Tot_Tot,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85over,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85over,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85over,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85over,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85over,C16_F_CL_C_III_IV_Tot,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85over,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85over,C16_F_CL_CL_nfd_Tot,C16_F_CL_Tot_15_19,C16_F_CL_Tot_20_24,C16_F_CL_Tot_25_34,C16_F_CL_Tot_35_44,C16_F_CL_Tot_45_54,C16_F_CL_Tot_55_64,C16_F_CL_Tot_65_74,C16_F_CL_Tot_75_84,C16_F_CL_Tot_85over,C16_F_CL_Tot_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85over,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85over,C16_F_LE_NS_Tot,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_Post_Deg_15_19_yrs,C21_F_Post_Deg_20_24_yrs,C21_F_Post_Deg_25_34_yrs,C21_F_Post_Deg_35_44_yrs,C21_F_Post_Deg_45_54_yrs,C21_F_Post_Deg_55_64_yrs,C21_F_Post_Deg_65_74_yrs,C21_F_Post_Deg_75_84_yrs,C21_F_Post_Deg_85over,C21_F_Post_Deg_Tot,C21_F_GrDip_GrCe_15_19,C21_F_GrDip_GrCe_20_24,C21_F_GrDip_GrCe_25_34,C21_F_GrDip_GrCe_35_44,C21_F_GrDip_GrCe_45_54,C21_F_GrDip_GrCe_55_64,C21_F_GrDip_GrCe_65_74,C21_F_GrDip_GrCe_75_84,C21_F_GrDip_GrCe_85over,C21_F_GrDip_GrCe_Tot,C21_F_BD_15_19,C21_F_BD_20_24,C21_F_BD_25_34,C21_F_BD_35_44,C21_F_BD_45_54,C21_F_BD_55_64,C21_F_BD_65_74,C21_F_BD_75_84,C21_F_BD_85over,C21_F_BD_Tot,C21_F_AdD_DL_15_19,C21_F_AdD_DL_20_24,C21_F_AdD_DL_25_34,C21_F_AdD_DL_35_44,C21_F_AdD_DL_45_54,C21_F_AdD_DL_55_64,C21_F_AdD_DL_65_74,C21_F_AdD_DL_75_84,C21_F_AdD_DL_85over,C21_F_AdD_DL_Tot,C21_F_CL_C_III_IV_15_19,C21_F_CL_C_III_IV_20_24,C21_F_CL_C_III_IV_25_34,C21_F_CL_C_III_IV_35_44,C21_F_CL_C_III_IV_45_54,C21_F_CL_C_III_IV_55_64,C21_F_CL_C_III_IV_65_74,C21_F_CL_C_III_IV_75_84,C21_F_CL_C_III_IV_85over,C21_F_CL_C_III_IV_Tot
40703,160,419,905,916,902,506,160,43,17,4027,3,10,26,47,65,58,26,13,12,268,236,106,243,358,380,420,446,473,297,2966,406,715,1991,2219,2222,1754,968,635,357,11267,0,10,77,54,53,44,25,0,0,259,0,16,35,62,91,99,33,12,0,347,0,126,558,513,381,324,216,70,18,2204,16,115,345,394,497,530,298,91,33,2316,138,374,789,681,803,570,228,55,11,3649,43,95,125,113,103,89,42,12,3,619,23,53,97,138,136,109,73,18,9,661,203,518,1010,930,1041,763,341,94,26,4933,4,8,20,24,20,32,27,12,12,158,217,130,283,323,446,466,556,412,278,3098,443,915,2340,2302,2520,2263,1498,682,361,13325,0,15,137,74,61,66,36,9,0,399,0,15,74,92,82,81,91,16,6,468,0,156,638,574,455,389,294,114,36,2651,3,58,333,379,507,588,415,140,33,2451,186,402,960,864,943,867,379,89,21,4716
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,8,24,40,25,34,16,3,0,0,157,0,3,4,4,0,4,0,0,0,15,12,17,33,26,43,29,27,39,38,250,22,67,176,104,110,80,43,39,38,674,0,0,15,5,0,4,0,0,0,25,0,0,6,6,0,0,0,0,0,13,0,12,46,22,15,10,8,0,4,117,0,4,16,13,25,16,4,0,0,82,7,5,20,12,22,21,9,0,0,103,5,3,0,0,3,0,0,0,0,15,0,0,3,0,9,10,0,0,0,25,13,9,28,13,32,32,12,0,0,137,0,0,4,0,3,5,0,0,0,12,12,16,46,38,53,29,15,6,0,219,29,47,155,98,124,95,46,10,3,602,0,0,25,7,11,0,0,0,0,44,0,0,4,6,5,7,4,0,0,22,0,12,51,25,12,15,7,4,0,125,0,4,18,16,21,27,20,0,0,96,12,19,44,32,21,24,11,0,0,166
50101,137,247,584,651,534,346,120,54,12,2685,10,8,39,55,99,78,73,46,16,413,116,60,160,208,216,186,178,224,115,1459,271,449,1617,2089,1800,1327,794,486,184,9023,0,5,76,110,80,71,38,7,0,382,0,7,79,137,118,97,49,19,0,496,4,82,667,886,556,448,277,126,29,3067,11,69,335,486,459,460,293,111,37,2257,89,213,564,653,556,340,165,34,20,2631,51,48,70,77,74,55,31,10,4,413,6,34,84,110,128,131,92,29,11,612,142,294,717,837,755,532,284,74,33,3649,0,5,22,24,19,42,42,29,3,191,155,93,232,296,300,387,360,309,206,2344,314,555,2122,2779,2282,2028,1341,673,308,12395,0,7,101,192,133,111,101,27,0,671,0,3,85,183,194,150,113,28,6,758,0,77,724,1148,863,607,460,197,53,4130,9,58,337,538,601,583,441,181,56,2797,103,203,580,779,697,548,279,81,16,3288
50102,457,821,1541,1453,1256,748,328,347,185,7137,10,25,91,121,176,187,122,53,12,798,205,156,320,398,377,340,297,209,86,2390,701,1354,3538,3924,3428,2388,1200,764,317,17620,0,4,116,158,137,102,43,8,0,578,0,24,146,185,182,133,49,12,0,727,0,185,1041,1243,916,654,316,136,24,4520,24,155,669,702,824,779,364,139,40,3703,223,647,1420,1260,1145,759,276,66,34,5831,168,154,231,169,137,92,45,9,0,1003,28,70,138,216,276,244,130,35,7,1158,421,877,1790,1649,1560,1093,449,110,47,7989,3,7,47,36,45,50,44,31,10,268,355,215,531,535,626,680,719,550,303,4513,807,1456,4337,4513,4290,3495,1987,978,417,22291,0,19,158,217,177,153,85,20,0,828,3,19,159,221,241,212,110,38,7,1003,0,192,1129,1376,1166,798,507,191,48,5424,23,111,601,781,813,889,570,210,70,4070,412,821,1712,1651,1482,1109,521,107,19,7830
50103,67,112,201,264,294,216,74,11,12,1255,3,10,13,31,54,68,35,21,3,231,40,15,56,78,97,119,106,88,41,634,111,193,537,829,870,846,422,165,63,4026,0,4,17,27,28,22,25,0,0,129,0,0,17,36,50,62,23,4,0,201,0,28,179,236,186,213,119,39,9,1007,8,23,82,143,197,236,163,33,14,887,34,97,206,228,249,200,79,20,0,1105,30,25,30,36,28,28,18,0,0,196,5,12,24,39,53,63,52,7,0,260,71,137,256,296,335,291,139,26,3,1556,0,5,9,11,10,17,22,11,0,83,81,41,92,119,177,245,214,180,84,1222,154,232,642,870,981,1083,711,298,111,5076,0,0,29,53,47,37,32,6,0,212,0,3,26,41,56,63,50,12,0,244,0,36,183,280,261,234,193,70,18,1279,4,20,101,177,170,225,226,68,8,1003,60,94,239,272,279,291,143,34,5,1425
50201,268,609,1041,1044,1044,697,371,118,25,5221,14,34,63,114,155,188,197,95,34,899,270,158,306,392,392,490,600,717,333,3667,594,1122,2504,2963,2846,2310,1756,1182,437,15719,0,8,131,133,122,65,44,12,0,517,0,13,103,169,143,129,64,21,0,647,0,213,852,914,690,539,347,175,45,3779,53,205,574,714,865,741,499,218,46,3913,194,585,1168,1048,992,773,368,119,26,5278,97,95,147,111,112,84,53,17,7,734,23,66,144,223,214,253,205,79,22,1229,311,747,1464,1392,1316,1108,627,217,56,7241,4,12,26,45,64,61,83,58,13,362,246,180,399,442,531,669,827,740,385,4412,616,1377,3556,3798,3733,3307,2495,1441,550,20868,0,11,127,193,181,146,79,25,5,763,5,18,125,180,224,195,133,34,8,924,0,226,950,1110,965,688,562,243,51,4797,23,184,641,847,928,992,738,286,82,4712,279,635,1452,1390,1346,1161,608,210,39,7116
50301,60,149,189,217,271,233,140,97,41,1395,5,16,38,74,114,154,158,84,58,709,149,146,215,198,257,254,229,280,322,2047,238,1198,2746,3531,3990,3071,1803,1102,621,18301,4,35,502,729,777,516,260,85,23,2929,0,27,155,260,366,308,150,44,15,1330,4,939,1741,1777,1967,1361,834,420,160,9204,16,119,187,304,621,625,507,276,141,2792,48,83,155,129,164,129,87,46,28,860,33,16,11,25,25,30,24,17,9,193,9,12,28,70,100,93,113,54,35,505,81,107,192,228,292,248,226,115,70,1563,8,11,26,29,49,57,73,38,29,318,128,146,289,216,322,325,342,328,258,2366,243,1378,3092,3543,4385,3435,2405,1311,690,20485,0,74,723,943,987,666,415,137,36,3993,0,21,173,268,435,390,256,111,31,1686,0,894,1641,1915,2246,1546,1137,604,225,10217,11,97,182,287,507,661,568,394,157,2878,121,123,148,167,160,165,117,51,23,1082
50302,100,478,762,529,511,336,135,83,26,2966,8,47,162,126,124,120,106,61,43,793,167,440,1132,528,442,466,335,408,408,4325,314,2635,8948,5536,4144,2979,1356,885,595,27384,0,90,1454,1189,713,417,216,50,5,4134,0,36,535,475,416,323,125,25,10,1945,8,1250,5228,2859,1754,1210,583,223,60,13172,36,316,1109,772,750,653,361,178,63,4237,61,357,721,390,372,273,132,55,26,2382,35,58,61,47,45,35,37,7,9,331,8,49,119,136,148,154,104,34,26,769,104,465,901,571,561,460,281,93,56,3484,5,28,104,57,49,51,47,23,19,389,214,521,1508,729,525,524,483,456,419,5388,369,2696,10836,6648,4767,3642,2093,1050,640,32749,0,123,2150,1737,1004,639,375,91,23,6150,0,54,594,530,505,366,261,68,10,2392,6,1289,5316,3640,2215,1519,941,351,133,15403,35,419,1021,876,786,809,517,241,101,4799,148,425,749,511,459,364,187,66,44,2955
50401,143,480,909,727,687,496,182,70,26,3715,6,37,99,102,121,154,121,44,19,717,176,157,396,335,359,358,376,396,245,2786,359,1449,4578,3650,2830,2132,1158,685,337,17176,0,32,590,507,257,165,65,10,3,1622,0,15,246,295,211,152,43,21,0,993,4,506,2464,1712,918,651,301,105,23,6681,40,217,778,744,656,528,297,101,32,3405,90,342,824,618,535,406,169,58,18,3068,54,55,84,67,58,48,27,15,4,416,7,29,107,146,163,171,107,34,16,786,150,427,1017,834,766,630,305,111,44,4275,3,3,76,38,51,63,51,19,16,320,134,171,506,360,393,412,424,449,414,3260,330,1373,5676,4491,3245,2600,1484,811,531,20550,0,48,720,802,430,227,122,25,6,2385,0,12,313,348,293,204,122,38,10,1350,3,509,2507,2071,1244,751,484,167,44,7784,18,220,719,738,696,636,443,175,39,3677,106,359,901,744,664,517,297,91,28,3715
50402,131,249,423,486,501,358,116,33,14,2302,5,14,26,58,99,108,71,34,8,424,142,70,98,172,204,242,188,165,99,1367,295,497,1163,1796,1865,1532,771,344,143,8405,0,0,68,121,131,90,45,8,3,463,0,0,63,104,155,121,45,13,0,495,0,124,408,577,516,358,280,78,17,2366,16,76,243,308,453,413,239,93,13,1852,66,190,426,369,383,291,115,33,10,1882,29,25,35,39,46,38,22,6,0,242,3,29,47,81,113,114,83,33,4,509,96,236,508,486,547,441,222,68,18,2630,0,10,12,20,21,35,29,21,0,157,106,77,142,171,227,225,278,177,109,1508,221,536,1450,1783,2053,1676,1129,454,169,9474,0,0,84,158,164,130,74,23,5,642,0,9,76,121,148,123,62,26,3,571,0,135,496,648,628,415,340,152,27,2842,11,75,232,360,413,417,318,126,37,1988,92,219,500,461,480,413,183,46,17,2422
50403,297,798,1518,1441,1097,563,175,60,8,5959,20,33,119,176,203,173,106,56,13,901,388,275,537,659,566,482,447,331,222,3903,767,1726,4466,4694,3596,2210,1097,559,256,19371,0,15,414,321,191,125,45,10,0,1126,0,34,194,231,183,128,42,9,0,818,3,557,2156,1691,1055,578,248,76,23,6385,50,361,1250,1328,1043,682,295,110,24,5158,200,792,1793,1396,1214,708,238,48,11,6401,136,149,229,173,146,80,35,10,0,956,29,79,230,312,307,217,124,50,7,1362,363,1021,2256,1882,1663,1004,402,106,19,8718,14,29,96,87,84,86,48,25,7,475,322,414,900,865,747,612,560,425,281,5115,751,2427,7269,6401,4970,3220,1641,765,355,27794,0,32,603,678,328,219,96,19,3,1982,0,43,323,374,281,160,80,21,3,1290,5,573,2648,2414,1473,819,439,143,33,8558,24,372,1424,1552,1318,954,443,159,32,6282,335,985,2384,1915,1566,1075,430,104,18,8809
50501,426,891,1476,1791,1958,1246,448,213,95,8544,18,76,110,257,359,383,236,119,39,1589,321,220,352,440,542,521,394,465,254,3510,850,2585,5923,7854,7758,5075,2000,1101,467,33609,0,35,469,656,499,312,106,31,4,2113,0,47,333,562,533,380,108,15,10,1978,0,1053,2776,3335,2499,1579,748,200,42,12235,91,342,1041,1541,1972,1541,754,234,55,7570,243,581,1157,1255,1483,982,428,91,37,6255,124,87,129,165,149,163,85,19,8,918,26,79,168,342,434,444,282,93,38,1904,396,739,1453,1757,2060,1580,792,205,80,9070,4,37,72,90,122,122,126,44,25,643,251,223,427,519,591,685,644,494,362,4199,756,2474,6569,8464,8281,6199,3273,1214,580,37806,0,46,591,990,774,462,208,47,7,3124,3,44,393,666,656,537,257,58,8,2613,3,918,2910,3820,2986,1930,1184,343,69,14145,43,343,956,1457,1856,1798,1102,357,81,7991,358,626,1271,1486,1542,1324,672,170,42,7496
50502,267,1090,1945,1570,1358,960,452,233,96,7978,14,74,236,256,291,314,275,188,69,1710,471,508,1125,862,758,868,925,1029,690,7236,805,3609,11413,8958,6811,5173,3069,2012,1012,42865,0,82,1461,1198,681,397,164,33,8,4021,0,55,652,645,586,420,173,50,9,2584,8,1423,6431,4266,2588,1621,979,403,98,17812,55,448,1945,1741,1588,1350,789,373,108,8389,178,725,1757,1270,1125,770,348,165,72,6404,85,94,190,152,167,111,63,35,12,909,24,94,294,371,453,328,277,140,62,2037,282,909,2241,1793,1741,1211,693,345,137,9356,14,42,192,127,113,145,133,101,38,897,281,403,1345,972,858,923,981,1029,810,7606,643,3352,14259,10760,8160,6060,3907,2324,1208,50664,0,129,2020,1986,1053,597,280,95,14,6174,3,60,806,890,706,541,319,98,15,3439,3,1427,6573,5654,3470,2044,1402,623,179,21376,30,465,1876,1912,1819,1555,1138,535,189,9520,288,828,1859,1545,1329,1115,623,228,83,7903
50503,516,1111,2348,2251,1584,821,349,207,139,9327,23,79,189,270,279,222,181,70,17,1336,455,310,676,755,635,488,455,378,224,4372,1072,2567,7448,7340,4877,2752,1461,838,422,28775,0,40,524,503,284,130,61,12,0,1547,5,46,390,390,245,137,42,18,0,1263,10,859,3353,2807,1625,723,325,134,25,9860,100,588,1981,2186,1750,907,447,146,48,8155,361,1126,2659,2055,1813,881,341,113,31,9377,185,170,294,275,199,107,51,17,4,1310,41,128,349,487,449,348,214,58,18,2091,591,1423,3308,2817,2458,1333,603,188,55,12776,14,34,127,118,135,118,79,44,3,662,489,478,1081,976,990,763,710,599,413,6494,1205,3466,10766,9795,7486,4111,2264,1126,545,40758,0,41,620,893,485,236,110,24,4,2424,5,62,476,585,450,234,108,26,4,1942,7,887,3606,3734,2375,1155,588,218,41,12591,49,593,2032,2339,2241,1522,711,235,70,9794,479,1294,3036,2620,2354,1481,597,152,29,12045
50601,279,588,1046,783,691,543,178,106,31,4236,11,33,81,78,96,122,88,47,9,564,167,136,295,287,297,282,215,207,86,1957,484,1142,2904,2342,2064,1649,779,466,136,11970,0,6,396,280,152,72,25,4,0,944,0,21,154,135,108,83,25,7,4,538,0,280,1644,1071,561,399,186,78,15,4235,35,226,838,755,598,466,225,65,27,3225,138,545,1195,828,656,490,177,30,7,4086,101,95,130,99,61,59,31,13,0,581,12,47,140,182,175,140,92,35,4,823,253,690,1466,1105,891,692,301,78,17,5496,3,20,64,47,42,45,38,21,3,283,183,169,431,374,380,377,401,289,180,2794,478,1412,4992,3768,2728,2142,1212,544,244,17519,0,18,434,686,266,111,59,17,0,1587,0,20,217,269,156,118,53,17,3,844,0,280,1797,2060,895,492,297,111,18,5961,20,210,841,1044,718,600,331,105,28,3899,219,632,1489,1308,905,656,332,67,11,5615
50602,125,405,788,559,450,295,110,68,25,2823,11,42,93,92,105,91,74,33,32,563,189,257,494,401,313,343,319,318,170,2811,352,1557,4863,3112,2078,1454,782,534,258,14988,0,32,726,506,219,116,46,4,0,1647,0,23,232,224,132,104,40,14,3,779,9,612,2663,1471,672,400,204,71,16,6112,25,239,792,578,518,403,175,66,10,2800,87,324,738,488,366,300,116,36,16,2468,34,58,69,44,39,36,21,0,4,308,9,33,116,109,113,104,54,32,19,596,133,414,922,643,519,438,194,68,39,3370,4,16,72,41,41,44,33,17,8,269,150,329,847,493,408,408,371,345,223,3580,318,1665,6249,3946,2506,1920,1059,586,299,18560,0,50,941,802,351,174,91,21,0,2427,0,33,289,260,206,145,81,21,3,1041,0,594,2807,1914,969,567,333,105,37,7328,24,285,813,677,601,495,284,94,23,3283,137,444,827,616,478,370,209,48,23,3150
50603,204,502,699,747,771,517,201,105,28,3768,22,61,86,126,156,184,148,96,33,909,241,298,410,321,327,350,335,490,538,3310,526,2372,4837,3975,3607,2467,1265,906,701,20652,0,60,848,665,406,220,81,18,3,2295,0,47,250,254,232,173,57,13,0,1031,3,910,2767,1982,1312,741,409,149,35,8304,59,325,692,739,791,663,347,155,55,3814,118,365,605,531,540,398,185,60,33,2830,63,56,65,82,71,51,31,8,5,436,13,38,97,132,170,171,137,56,23,840,196,464,766,747,777,621,350,118,56,4103,4,29,81,66,60,62,52,39,11,393,151,262,522,358,337,343,375,489,611,3454,412,2101,5919,4808,3908,2819,1677,980,773,23403,0,76,1221,1153,619,318,144,42,4,3578,0,45,274,308,291,208,125,32,0,1297,7,898,2711,2660,1671,949,596,247,59,9795,31,348,666,855,756,718,499,221,53,4145,179,440,654,655,624,492,269,89,24,3424
50604,395,778,1536,1352,1056,730,350,144,43,6377,11,45,117,143,204,172,118,61,12,881,292,209,539,487,433,417,313,334,184,3213,750,1850,5310,4345,3266,2243,1174,658,256,19860,0,40,678,558,215,96,33,4,0,1622,0,27,179,185,133,114,38,10,0,693,3,540,2464,1840,923,511,266,90,14,6654,59,311,1044,1034,824,580,284,101,26,4266,186,577,1196,1036,856,589,248,52,22,4760,94,110,168,133,125,102,32,16,4,783,24,68,155,249,247,195,125,56,15,1131,312,757,1522,1419,1227,877,410,118,37,6677,3,36,86,89,67,59,72,33,16,457,220,254,558,547,453,536,442,438,238,3686,599,1959,6535,5680,3838,2772,1539,801,331,24053,0,37,790,963,372,164,65,13,3,2413,0,27,208,308,194,156,66,21,5,976,4,591,2341,2582,1344,720,420,139,35,8175,27,312,958,1126,1018,690,395,165,45,4722,275,743,1328,1337,1118,793,382,112,17,6116
50605,142,361,644,640,543,419,203,57,15,3025,11,23,41,74,90,128,120,44,12,539,158,100,167,225,238,236,239,242,144,1743,334,814,1980,2202,2066,1745,1050,530,219,10941,0,0,169,178,118,88,48,13,0,617,0,15,97,115,128,113,50,6,4,530,0,187,828,871,585,423,271,138,20,3329,26,133,392,494,585,457,322,136,29,2571,104,279,637,545,540,314,159,49,11,2642,53,41,67,76,60,43,40,12,0,384,15,21,69,147,138,128,91,42,12,673,171,341,771,768,742,484,285,99,26,3695,6,8,25,24,27,27,57,28,9,211,130,105,251,224,259,306,317,281,150,2016,335,790,2536,2669,2449,1898,1360,703,236,12971,0,8,163,286,201,108,69,18,3,860,0,11,104,181,142,124,83,24,4,676,0,200,832,1070,737,509,378,167,47,3939,13,125,357,523,557,524,373,180,48,2705,148,296,719,666,626,446,247,89,21,3260
50606,73,167,283,275,207,117,47,10,3,1190,0,5,18,36,35,40,12,3,0,157,48,29,32,78,70,73,53,55,38,477,140,304,616,769,609,421,190,81,45,3169,0,5,63,57,27,18,3,0,0,178,0,8,40,54,39,25,8,0,0,169,0,82,370,284,194,91,68,22,7,1107,13,83,302,238,223,162,48,17,3,1089,59,224,492,329,236,156,49,11,3,1565,27,37,66,34,37,19,6,0,0,228,10,17,54,67,74,38,26,5,3,300,99,277,612,429,351,212,79,19,8,2094,0,3,10,9,19,6,11,4,0,67,60,74,157,150,134,103,93,54,15,836,174,524,1551,1219,988,630,312,107,35,5538,0,3,55,104,46,27,10,3,0,263,0,7,83,78,52,40,12,7,0,282,0,76,457,420,256,163,90,32,0,1490,10,71,359,363,294,243,100,39,4,1478,97,250,708,505,350,210,87,14,0,2223
50607,57,237,285,246,250,215,103,45,24,1467,3,21,39,51,73,91,70,37,28,420,83,158,236,166,183,180,163,236,245,1653,157,1144,2802,2128,1951,1488,754,508,366,11301,0,19,478,401,274,210,82,19,4,1490,0,24,156,159,186,148,51,19,5,745,9,507,1511,1035,764,558,251,122,28,4783,17,106,313,259,343,409,220,99,44,1807,43,133,240,168,191,158,83,30,16,1067,21,27,29,19,23,27,31,4,4,177,6,19,36,46,77,93,60,30,19,372,69,174,300,237,288,270,173,61,41,1617,4,15,31,18,32,38,36,27,16,213,84,134,274,213,214,250,237,209,277,1897,181,982,3065,2319,2107,1874,1055,556,413,12551,0,47,563,524,346,264,149,34,3,1935,0,31,167,191,180,172,109,39,6,904,0,495,1455,1213,964,706,440,171,45,5488,13,113,224,295,330,395,314,156,55,1899,53,201,263,205,210,190,120,36,16,1283
50701,227,615,1218,1146,837,478,153,51,12,4738,13,43,117,148,194,127,98,34,15,781,245,164,366,445,370,363,328,298,158,2731,525,1528,4968,4405,3001,1842,867,501,205,17841,0,20,550,464,252,139,49,9,4,1476,4,23,314,320,233,119,45,11,6,1065,5,541,2556,2020,1027,557,194,76,26,7009,46,285,976,1103,908,619,239,77,30,4281,166,546,1182,999,862,516,184,37,20,4498,95,103,144,143,94,64,35,12,5,686,29,54,163,231,274,173,100,35,12,1064,287,704,1486,1370,1222,752,315,78,31,6252,0,25,68,71,78,58,48,24,7,383,213,217,612,517,516,492,438,388,299,3697,557,1814,6564,5868,4231,2742,1330,653,411,24164,0,38,733,834,436,221,98,15,6,2381,6,39,413,440,336,191,86,13,0,1523,0,656,3016,2823,1579,857,392,119,38,9473,36,296,1013,1237,1135,856,448,122,41,5185,237,695,1473,1304,1122,817,342,81,16,6092
50702,49,146,265,242,267,177,73,30,16,1259,0,13,34,42,68,67,58,22,12,319,82,71,152,158,167,177,192,255,176,1429,143,554,1839,1980,1917,1467,744,428,219,9277,0,8,260,320,323,227,115,17,3,1272,0,8,123,162,188,198,61,17,0,759,0,259,1118,917,774,593,304,90,24,4082,11,70,229,241,356,304,213,80,20,1518,35,111,243,177,194,168,61,27,13,1027,10,19,25,25,30,23,14,0,0,145,6,12,39,35,66,64,58,15,9,307,56,138,307,239,289,257,128,44,23,1477,0,0,18,16,33,32,30,15,6,153,75,118,288,235,237,246,224,203,166,1798,134,609,2341,2139,2199,1848,1071,471,245,11059,0,4,344,431,404,338,216,49,8,1801,0,4,125,220,213,236,140,31,6,977,0,298,1164,1076,925,717,508,195,33,4912,7,56,221,258,339,390,282,127,18,1693,50,118,269,214,224,210,111,22,10,1236
