SA3_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
50102,34,27,61,3150,2891,6039,262,270,536,3446,3188,6632,188,98,282,6344,6173,12518,402,400,801,6934,6671,13602,77,33,108,3201,2915,6114,208,165,376,3486,3113,6597,60,33,97,2499,2463,4961,250,151,402,2809,2647,5456,75,80,151,5300,5420,10718,585,313,893,5960,5813,11768,106,93,197,5953,6505,12457,529,359,887,6588,6957,13549,189,176,362,6264,6227,12495,485,326,807,6938,6729,13663,300,264,561,5041,5104,10146,341,245,583,5682,5613,11291,289,231,513,2904,2990,5896,177,147,328,3370,3368,6736,297,437,740,1288,1466,2752,110,141,249,1695,2044,3743,185,458,641,260,335,592,48,55,96,493,848,1334,1801,1923,3718,42202,42490,84695,3401,2563,5963,47404,46976,94384,48,17,64,3170,2989,6160,233,209,442,3451,3215,6670,268,130,394,6588,6515,13106,470,428,900,7326,7073,14400,112,53,167,3145,2964,6114,260,247,507,3517,3264,6782,83,43,125,2426,2333,4763,218,192,409,2727,2568,5302,122,96,215,5293,5847,11133,621,479
50103,3,0,5,629,605,1229,32,31,58,664,636,1291,49,25,73,1520,1471,2991,55,49,102,1624,1545,3166,17,12,26,603,507,1113,25,17,45,645,536,1181,3,13,21,355,360,717,22,6,30,380,379,763,8,12,23,815,900,1713,52,38,88,875,950,1829,28,25,51,1245,1409,2654,58,56,115,1331,1490,2823,70,59,131,1590,1600,3190,89,51,137,1749,1710,3463,91,71,164,1627,1592,3223,79,57,138,1797,1720,3523,77,68,147,1091,971,2058,46,37,89,1214,1076,2294,82,101,183,389,382,767,23,13,40,494,496,993,41,114,157,68,97,166,11,13,20,120,224,346,479,502,981,9936,9892,19822,493,374,863,10908,10768,21674,11,3,12,537,521,1058,50,53,106,598,577,1174,41,29,73,1315,1335,2649,119,120,229,1475,1484,2953,23,7,31,627,519,1144,42,37,79,692,563,1255,10,9,24,378,347,726,36,36,75,424,392,824,19,25,46,813,868,1671,78,83
50201,34,17,51,2427,2268,4700,266,225,489,2727,2510,5238,162,90,253,4858,4747,9598,347,354,697,5367,5191,10554,63,46,102,2595,2478,5070,187,133,320,2845,2657,5498,32,36,69,2004,2092,4094,177,121,294,2213,2249,4457,84,59,142,3701,4088,7792,323,255,579,4108,4402,8519,115,109,221,4405,4885,9294,390,300,686,4910,5294,10196,179,166,346,4715,5257,9970,372,272,642,5266,5695,10952,369,277,640,4560,5172,9733,355,281,632,5284,5730,11008,403,278,686,4117,4242,8359,253,216,468,4773,4736,9514,400,482,880,2111,2205,4317,195,238,430,2706,2925,5629,212,470,683,399,466,865,72,111,190,683,1047,1731,2052,2033,4080,35893,37893,73786,2925,2499,5423,40870,42425,83294,38,30,70,2640,2514,5156,178,166,344,2856,2710,5570,263,126,388,5502,5428,10926,338,336,675,6103,5890,11993,96,54,150,2662,2688,5343,178,152,328,2936,2894,5820,72,49,127,2350,2322,4676,169,155,326,2591,2526,5128,120,84,205,4420,4946,9367,429,350
50301,16,9,20,1481,1469,2946,78,75,151,1575,1553,3115,57,38,93,4050,4063,8104,216,182,397,4323,4283,8598,30,25,57,2440,2576,5021,152,111,263,2622,2712,5330,17,18,33,2631,2428,5056,185,132,312,2833,2578,5407,35,23,59,2907,2936,5834,288,212,496,3230,3171,6395,45,37,85,3183,3836,7022,229,189,420,3457,4062,7522,50,58,108,4161,4638,8800,214,195,414,4425,4891,9320,55,59,115,3580,3838,7418,238,187,425,3873,4084,7957,78,95,169,2427,2486,4913,147,125,275,2652,2706,5359,137,248,386,1201,1498,2700,88,107,194,1426,1853,3282,177,518,694,340,614,950,64,139,204,581,1271,1844,695,1115,1813,28393,30382,58773,1892,1659,3550,30980,33156,64138,19,11,26,1455,1355,2810,76,62,136,1550,1428,2972,84,52,134,4534,4326,8865,215,163,373,4833,4541,9371,32,19,58,2559,2643,5207,96,105,202,2687,2767,5467,24,24,54,2692,2379,5073,141,136,283,2857,2539,5409,37,35,72,3139,3155,6294,309,288
50302,19,12,28,2270,2143,4415,243,190,438,2532,2345,4886,64,48,114,3344,3307,6653,257,217,478,3665,3572,7241,31,7,40,1730,1886,3613,166,126,292,1927,2019,3953,32,17,43,3671,3966,7640,474,407,881,4177,4390,8563,59,49,112,9887,9338,19225,1449,1101,2551,11395,10488,21888,88,80,162,6621,6177,12804,768,473,1241,7477,6730,14202,125,111,235,5429,5122,10548,503,390,890,6057,5623,11677,175,173,354,4318,4077,8393,454,318,773,4947,4568,9519,195,242,436,2212,2115,4332,188,166,350,2595,2523,5121,272,527,796,1011,1318,2333,137,141,276,1420,1986,3406,229,658,886,267,447,705,56,120,175,552,1225,1767,1284,1916,3207,40762,39894,80659,4697,3655,8352,46743,45465,92215,21,20,34,2442,2310,4748,239,187,425,2702,2517,5213,99,53,145,3966,3820,7788,268,233,500,4333,4106,8435,30,32,66,1702,1915,3614,139,165,307,1871,2112,3982,45,34,80,3251,3707,6958,427,482,911,3723,4223,7940,76,72,138,11075,10908,21991,1578,1480
50401,32,13,41,2272,2142,4414,202,156,365,2506,2311,4824,91,44,137,3616,3496,7114,210,190,404,3917,3730,7649,27,19,46,1988,1882,3871,118,89,207,2133,1990,4127,37,28,69,2624,2479,5105,203,122,325,2864,2629,5492,62,55,119,5924,5783,11711,530,332,863,6516,6170,12691,100,90,192,5370,5237,10609,363,260,623,5833,5587,11416,134,178,312,4640,4646,9285,323,213,537,5097,5037,10134,198,169,363,4005,4211,8219,227,191,418,4430,4571,9002,214,266,481,2393,2566,4957,142,109,252,2749,2941,5693,288,508,797,1235,1429,2671,106,117,221,1629,2054,3686,250,591,837,284,398,679,26,82,105,560,1071,1623,1436,1960,3394,34352,34275,68630,2450,1875,4320,38238,38110,76338,31,15,47,2348,2187,4533,135,145,285,2514,2347,4865,149,71,213,3895,3680,7572,214,182,396,4258,3933,8183,34,20,60,1910,1833,3748,104,101,209,2048,1954,4012,39,32,68,2420,2255,4677,180,159,335,2639,2446,5080,66,76,137,6481,6624,13112,496,467
50402,16,11,23,1063,989,2061,79,84,157,1158,1084,2239,60,37,95,2645,2434,5078,158,146,310,2863,2617,5482,38,10,54,1442,1356,2797,115,80,191,1595,1446,3042,35,15,48,1105,961,2066,308,51,361,1448,1027,2479,34,27,64,1542,1668,3213,658,89,742,2234,1784,4019,33,36,69,2358,2696,5051,543,144,684,2934,2876,5807,65,59,125,2826,3052,5874,314,147,456,3205,3258,6456,88,95,184,2436,2584,5019,190,128,320,2714,2807,5521,105,91,191,1429,1458,2884,99,75,181,1633,1624,3259,118,148,264,598,597,1197,52,65,112,768,810,1576,67,167,242,98,145,241,15,41,56,180,353,537,664,698,1359,17545,17933,35482,2526,1047,3578,20735,19678,40415,15,10,22,1058,949,2008,68,56,117,1141,1015,2153,103,48,147,2449,2388,4836,130,121,256,2682,2557,5238,29,19,48,1310,1195,2499,104,75,178,1443,1289,2724,31,12,46,1051,942,1992,312,67,377,1394,1021,2412,55,32,86,1827,1920,3750,812,114
50403,54,27,84,3684,3435,7121,284,264,544,4022,3726,7745,251,120,371,7463,6971,14436,455,422,877,8169,7513,15688,83,50,131,3694,3515,7210,234,205,434,4011,3770,7780,46,38,85,3263,3234,6496,224,205,432,3533,3477,7010,93,90,179,6406,6796,13201,433,441,874,6932,7327,14248,121,134,257,7218,7831,15049,508,488,1002,7847,8453,16299,164,189,351,6647,6867,13514,436,385,816,7247,7441,14684,279,244,523,4567,4613,9184,291,258,548,5137,5115,10255,247,255,506,2384,2438,4821,171,190,366,2802,2883,5694,223,371,589,965,1012,1981,99,135,239,1287,1518,2810,151,308,453,149,184,328,45,94,134,345,586,921,1713,1822,3535,46446,46897,93341,3178,3083,6262,51337,51802,103138,73,41,109,4599,4374,8969,321,322,642,4993,4737,9725,414,184,598,8527,8089,16620,553,532,1084,9494,8805,18297,138,65,206,4159,3848,8011,258,233,489,4555,4146,8696,89,53,140,4093,4118,8212,319,370,688,4501,4541,9037,145,126,274,9047,9507,18557,737,838
50501,56,30,88,4435,4303,8742,220,199,420,4711,4532,9250,291,138,430,9803,9339,19140,314,331,637,10408,9808,20206,90,69,155,5978,5718,11696,207,186,392,6275,5973,12242,71,27,101,5360,4919,10278,274,198,470,5705,5144,10848,70,76,148,7724,7727,15452,477,324,798,8271,8127,16399,83,96,181,9986,10968,20959,490,355,852,10559,11419,21995,114,170,284,11025,12395,23417,488,371,863,11627,12936,24564,239,257,494,9541,9703,19249,378,294,672,10158,10254,20417,229,243,473,4377,4321,8698,163,162,321,4769,4726,9497,314,512,823,1765,2162,3927,126,156,274,2205,2830,5028,233,634,866,373,525,898,63,151,210,669,1310,1974,1806,2246,4052,70374,72079,142456,3195,2722,5914,75375,77047,152421,56,26,83,4288,4101,8394,169,140,309,4513,4267,8781,335,181,518,9998,9584,19582,328,348,680,10661,10113,20773,128,91,219,5228,4904,10132,218,179,398,5574,5174,10746,91,47,137,4885,4444,9329,223,179,409,5199,4670,9875,145,110,252,8186,8011,16201,505,365
50502,57,39,92,5304,5122,10428,475,486,958,5836,5647,11474,250,115,362,8953,8632,17590,608,570,1181,9811,9317,19128,76,50,127,4720,4497,9216,320,275,598,5116,4822,9939,77,50,129,5998,6057,12057,591,411,1002,6666,6518,13185,162,109,275,13922,13865,27791,1388,971,2368,15472,14945,30430,225,200,421,11913,12024,23940,927,665,1593,13065,12889,25957,256,334,587,10082,10423,20502,699,517,1217,11037,11274,22312,362,392,759,8134,9306,17436,526,478,1007,9022,10176,19204,422,479,905,5480,6480,11963,368,361,725,6270,7320,13590,618,1081,1702,3124,3886,7011,258,352,608,4000,5319,9323,488,1190,1683,741,1095,1844,113,258,366,1342,2543,3887,2994,4044,7039,78371,81404,159771,6273,5346,11616,87638,90794,178430,60,29,99,5819,5396,11210,427,378,808,6306,5803,12115,310,151,459,9661,9448,19113,553,584,1137,10524,10183,20711,132,68,196,4519,4613,9134,260,222,476,4911,4903,9808,89,50,139,5521,5527,11047,382,374,756,5992,5951,11942,174,162,332,16208,16294,32501,1469,1282
50503,72,46,123,6098,5808,11901,434,439,872,6604,6293,12894,378,167,549,11380,11005,22381,655,643,1296,12413,11815,24223,140,59,192,5396,5153,10548,323,292,618,5859,5504,11359,67,49,114,4609,4788,9393,283,267,546,4959,5104,10054,95,111,210,10244,11031,21272,695,579,1269,11034,11721,22755,151,138,290,11272,12001,23277,756,606,1362,12179,12745,24929,172,233,403,8929,9081,18017,538,440,982,9639,9754,19400,320,314,631,5684,6114,11795,334,282,618,6338,6710,13049,323,309,630,3287,3597,6881,195,173,369,3805,4079,7882,310,510,825,1426,1549,2968,141,169,312,1877,2228,4111,207,481,691,249,284,535,72,147,220,528,912,1442,2232,2424,4659,68571,70408,138974,4424,4042,8465,75227,76874,152102,92,68,163,7073,6764,13840,497,469,967,7662,7301,14969,542,255,794,13162,12747,25906,770,735,1508,14474,13737,28211,178,102,278,6335,6084,12424,365,344,710,6878,6530,13414,139,75,214,5922,5814,11737,423,410,831,6484,6299,12783,174,176,341,13020,14098,27118,1011,945
50601,23,15,38,2354,2184,4536,205,168,373,2582,2367,4950,141,75,221,3842,3785,7628,289,283,572,4272,4143,8421,49,29,82,2083,1999,4083,158,127,291,2290,2155,4452,31,27,53,2149,2128,4281,158,129,286,2338,2284,4625,71,40,112,4292,4342,8636,292,272,568,4655,4654,9316,94,78,174,3755,3866,7617,291,233,524,4140,4177,8319,118,139,256,3695,3842,7541,272,218,491,4085,4199,8290,155,168,322,3101,3326,6428,176,188,365,3432,3682,7111,153,148,301,1777,1749,3520,115,92,214,2045,1989,4039,136,240,381,713,829,1536,95,105,198,944,1174,2115,73,227,303,134,135,270,36,50,92,243,412,660,1055,1188,2246,27895,28186,56081,2098,1877,3970,31048,31251,62293,56,23,87,3309,3122,6431,227,221,447,3592,3366,6959,218,104,319,4968,4881,9853,311,287,600,5497,5272,10767,94,57,157,2145,2136,4281,121,137,256,2360,2330,4697,50,38,88,2420,2417,4839,165,148,311,2635,2603,5237,83,77,162,6155,6542,12700,460,410
50602,25,10,36,1872,1825,3693,180,170,350,2077,2005,4077,73,41,114,2631,2505,5141,198,207,405,2902,2753,5656,30,20,46,1513,1430,2943,137,116,252,1680,1566,3241,23,17,43,2656,2604,5261,375,216,591,3054,2837,5900,61,47,108,6254,5921,12178,714,438,1146,7029,6406,13437,63,80,144,4649,4154,8805,480,311,796,5192,4545,9745,110,128,239,3610,3343,6950,383,235,614,4103,3706,7806,161,149,313,2762,2786,5548,248,197,440,3171,3132,6311,165,175,340,1570,1661,3234,132,139,269,1867,1975,3840,217,316,539,857,1106,1962,67,112,173,1141,1534,2672,137,357,493,200,305,508,41,75,117,378,737,1118,1067,1349,2418,28576,27650,56223,2960,2206,5160,32603,31205,63804,15,10,25,2061,2053,4115,200,179,379,2276,2242,4520,110,41,150,2837,2761,5595,267,232,490,3214,3034,6237,28,19,51,1435,1344,2784,138,127,271,1601,1490,3098,34,19,54,2873,2558,5434,333,319,649,3240,2896,6136,90,56,153,7321,6993,14308,960,811
50603,33,13,52,2342,2169,4506,178,148,326,2553,2330,4884,137,56,193,4739,4659,9397,265,204,472,5141,4919,10073,43,29,81,3207,3037,6239,160,149,311,3410,3215,6628,53,31,84,4562,4263,8823,411,253,661,5026,4547,9566,57,44,109,6615,5899,12510,557,365,918,7229,6308,13539,89,76,167,5246,5448,10692,337,255,592,5672,5779,11459,105,140,244,5148,5670,10818,280,223,498,5533,6033,11558,150,185,324,4369,4601,8973,201,175,377,4720,4961,9667,206,235,439,2374,2621,4999,117,124,246,2697,2980,5682,259,528,788,1213,1535,2749,98,125,224,1570,2188,3758,253,732,986,288,465,752,55,154,209,596,1351,1950,1392,2081,3467,40103,40365,80472,2650,2174,4829,44145,44620,88769,22,17,36,2477,2405,4880,147,141,294,2646,2563,5205,150,71,225,5261,5002,10263,233,207,440,5644,5280,10924,66,38,106,3170,2911,6083,140,106,248,3376,3055,6438,45,50,89,4385,3717,8100,273,246,518,4703,4013,8708,88,69,159,7370,6873,14247,525,469
50604,63,29,96,3657,3425,7085,374,363,737,4094,3817,7911,241,106,345,6908,6504,13414,519,404,930,7668,7014,14687,81,46,126,3577,3482,7067,316,210,532,3974,3738,7722,62,38,103,3596,3552,7149,497,183,676,4155,3773,7934,92,107,199,7544,7667,15210,864,509,1371,8500,8283,16782,118,157,265,7092,7264,14355,684,421,1110,7894,7842,15730,159,167,326,6060,6306,12366,464,348,815,6683,6821,13507,250,245,494,5106,5211,10316,349,283,635,5705,5739,11446,284,266,552,2782,2882,5664,174,172,345,3240,3320,6556,248,372,621,1096,1278,2370,128,144,267,1472,1794,3260,137,318,449,184,243,428,50,123,172,371,684,1053,1733,1851,3589,47602,47817,95415,4412,3163,7582,53747,52831,106587,68,28,97,4120,3991,8108,244,253,498,4432,4272,8700,311,156,475,7597,7124,14720,409,349,765,8317,7629,15958,119,54,173,3701,3463,7157,220,154,378,4040,3671,7709,89,60,147,3866,3556,7424,428,217,646,4383,3833,8216,153,130,279,8750,8742,17491,926,498
50605,18,15,35,1645,1548,3193,113,93,203,1776,1656,3431,94,37,132,3352,3254,6610,203,213,415,3649,3504,7151,30,32,59,1938,1820,3762,87,100,186,2055,1952,4002,17,10,30,1584,1576,3160,96,90,188,1697,1676,3381,44,45,85,2907,2916,5823,204,141,338,3155,3102,6247,53,40,92,3381,3568,6946,254,174,425,3688,3782,7465,65,75,142,3384,3603,6984,202,160,363,3651,3838,7494,112,112,221,3080,3318,6394,188,128,313,3380,3558,6938,103,122,229,1935,2037,3972,87,87,175,2125,2246,4375,134,227,361,885,942,1824,52,69,127,1071,1238,2314,99,230,328,148,213,368,41,40,81,288,483,770,769,935,1706,24240,24797,49042,1522,1296,2819,26531,27028,53563,26,18,45,1679,1593,3272,111,95,202,1816,1706,3522,154,76,226,3555,3557,7109,163,150,316,3872,3783,7653,50,21,75,1869,1787,3659,87,90,176,2006,1898,3905,33,35,66,1603,1456,3051,107,87,197,1743,1578,3314,48,40,84,3190,3315,6502,269,216
50606,12,5,10,684,585,1271,39,31,69,735,621,1348,36,26,60,1352,1332,2677,53,48,101,1441,1406,2835,10,0,14,623,613,1236,28,19,42,661,632,1290,9,3,17,512,545,1051,48,16,64,569,564,1132,7,5,11,905,1002,1909,112,25,141,1024,1032,2061,15,12,28,1234,1374,2607,145,56,200,1394,1442,2841,17,24,41,1190,1229,2422,118,56,176,1325,1309,2639,38,35,75,940,916,1848,83,34,121,1061,985,2045,34,33,63,515,444,957,32,17,49,581,494,1069,42,45,83,159,151,308,5,10,25,206,206,411,15,59,74,28,11,45,3,6,5,46,76,126,245,244,487,8139,8191,16329,665,324,990,9049,8759,17799,7,8,17,1120,1024,2145,75,85,161,1202,1117,2328,79,36,119,1869,1803,3671,158,132,289,2106,1971,4078,19,9,37,772,801,1574,54,35,89,845,845,1701,12,6,22,784,864,1649,56,62,117,852,932,1789,21,13,35,1968,2089,4061,240,133
50607,11,7,18,951,967,1919,64,80,136,1026,1054,2074,37,24,63,1820,1690,3517,97,113,208,1954,1827,3793,26,6,31,1376,1192,2571,75,62,137,1477,1260,2742,16,6,23,1949,1990,3940,154,140,298,2119,2136,4260,20,25,39,3209,3066,6278,304,225,532,3533,3316,6845,24,28,55,2390,2515,4900,199,148,345,2613,2691,5300,35,43,78,2299,2592,4891,168,144,314,2502,2779,5280,66,68,131,2241,2359,4597,162,129,292,2469,2556,5021,68,89,165,1107,1217,2319,95,88,182,1270,1394,2665,122,226,348,468,761,1234,60,80,140,650,1067,1722,119,389,505,159,306,468,43,92,129,321,787,1109,552,914,1466,17967,18658,36627,1425,1294,2722,19944,20866,40815,11,5,15,964,867,1835,67,60,125,1042,932,1971,68,33,95,1981,1839,3822,118,103,219,2167,1975,4138,32,16,43,1364,1150,2514,55,78,134,1451,1244,2692,29,5,37,1697,1707,3398,112,124,231,1838,1836,3669,28,15,36,3306,3199,6507,297,279
50701,34,28,60,3212,2989,6204,221,209,424,3467,3226,6686,184,82,268,5496,5338,10838,293,282,575,5973,5702,11672,62,40,105,2600,2613,5207,129,141,275,2791,2794,5585,39,28,70,2839,2815,5659,177,131,308,3055,2974,6034,72,60,132,6488,6566,13051,410,313,723,6970,6939,13907,111,99,215,6663,6729,13397,382,322,701,7156,7150,14318,112,138,249,5330,5480,10813,324,209,532,5766,5827,11595,215,212,430,3786,4037,7823,206,160,368,4207,4409,8621,235,215,446,2193,2284,4474,103,104,212,2531,2603,5134,248,429,680,1006,1100,2108,65,84,146,1319,1613,2932,128,343,473,141,234,379,34,41,74,303,618,925,1450,1671,3115,39768,40182,79950,2339,2009,4347,43557,43862,87411,51,23,73,3476,3503,6982,211,200,417,3738,3726,7474,270,140,413,6085,5920,12003,321,318,635,6676,6378,13049,88,60,148,2877,2849,5728,188,144,335,3153,3053,6213,61,52,106,2976,3024,6005,213,187,400,3250,3263,6514,101,84,179,7312,7806,15120,590,582
50702,4,3,6,894,835,1733,44,44,84,942,882,1825,48,27,74,1585,1621,3211,88,71,155,1721,1719,3437,11,8,17,750,756,1501,55,64,112,816,828,1639,20,16,34,911,992,1903,77,67,141,1008,1075,2072,30,22,54,2104,2137,4243,195,136,337,2329,2295,4632,41,41,83,2233,2341,4570,137,130,268,2411,2512,4919,67,69,135,2245,2425,4671,169,138,309,2481,2632,5116,84,83,168,2060,2127,4192,144,112,255,2288,2322,4612,96,104,197,1138,1241,2381,70,85,152,1304,1430,2734,179,242,418,601,714,1315,66,84,154,846,1040,1890,119,281,398,135,166,299,24,37,64,278,484,761,688,886,1575,14668,15353,30019,1061,969,2029,16417,17208,33629,7,3,13,842,874,1714,68,64,130,917,941,1855,49,35,86,1639,1670,3310,106,125,232,1794,1830,3628,28,10,31,782,855,1637,48,53,100,858,918,1772,14,10,32,839,937,1776,83,106,192,936,1053,1998,39,24,68,2265,2475,4742,300,277
50703,10,8,19,1153,1171,2324,132,119,255,1295,1298,2597,69,33,100,1832,1780,3608,202,188,389,2103,2001,4103,27,18,51,890,851,1741,108,75,191,1025,944,1977,10,17,27,874,995,1863,174,76,251,1058,1088,2141,27,20,50,2165,2337,4501,451,170,617,2643,2527,5169,29,54,87,1915,1933,3844,322,160,481,2266,2147,4418,71,51,125,1557,1474,3034,210,91,300,1838,1616,3452,106,92,202,1056,1158,2214,137,74,209,1299,1324,2627,91,77,171,694,667,1357,68,50,122,853,794,1650,68,92,163,292,302,594,42,45,81,402,439,841,26,91,116,46,65,107,16,18,37,88,174,253,548,556,1105,12470,12733,25199,1860,1061,2922,14878,14350,29227,23,18,46,1588,1514,3102,140,103,248,1751,1635,3390,116,54,168,2429,2321,4752,198,173,368,2743,2548,5287,34,26,59,1056,989,2043,104,88,192,1194,1103,2300,28,22,49,1184,1277,2456,270,94,369,1482,1393,2876,54,46,100,3107,3444,6548,647,279
