SA3_CODE_2021,C21_M_FoodHos_PS_15_19,C21_M_FoodHos_PS_20_24,C21_M_FoodHos_PS_25_34,C21_M_FoodHos_PS_35_44,C21_M_FoodHos_PS_45_54,C21_M_FoodHos_PS_55_64,C21_M_FoodHos_PS_65_74,C21_M_FoodHos_PS_75_84,C21_M_FoodHos_PS_85over,C21_M_FoodHos_PS_Tot,C21_M_MixFld_pr_15_19,C21_M_MixFld_pr_20_24,C21_M_MixFld_pr_25_34,C21_M_MixFld_pr_35_44,C21_M_MixFld_pr_45_54,C21_M_MixFld_pr_55_64,C21_M_MixFld_pr_65_74,C21_M_MixFld_pr_75_84,C21_M_MixFld_pr_85over,C21_M_MixFld_pr_Tot,C21_M_FldStu_ID_15_19,C21_M_FldStu_ID_20_24,C21_M_FldStu_ID_25_34,C21_M_FldStu_ID_35_44,C21_M_FldStu_ID_45_54,C21_M_FldStu_ID_55_64,C21_M_FldStu_ID_65_74,C21_M_FldStu_ID_75_84,C21_M_FldStu_ID_85over,C21_M_FldStu_ID_Tot,C21_M_FldStu_NS_15_19,C21_M_FldStu_NS_20_24,C21_M_FldStu_NS_25_34,C21_M_FldStu_NS_35_44,C21_M_FldStu_NS_45_54,C21_M_FldStu_NS_55_64,C21_M_FldStu_NS_65_74,C21_M_FldStu_NS_75_84,C21_M_FldStu_NS_85over,C21_M_FldStu_NS_Tot,C21_M_Tot_15_19,C21_M_Tot_20_24,C21_M_Tot_25_34,C21_M_Tot_35_44,C21_M_Tot_45_54,C21_M_Tot_55_64,C21_M_Tot_65_74,C21_M_Tot_75_84,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_NatPhy_sci_15_19,C11_F_NatPhy_sci_20_24,C11_F_NatPhy_sci_25_34,C11_F_NatPhy_sci_35_44,C11_F_NatPhy_sci_45_54,C11_F_NatPhy_sci_55_64,C11_F_NatPhy_sci_65_74,C11_F_NatPhy_sci_75_84,C11_F_NatPhy_sci_85over,C11_F_NatPhy_sci_Tot,C11_F_InfTec_15_19,C11_F_InfTec_20_24,C11_F_InfTec_25_34,C11_F_InfTec_35_44,C11_F_InfTec_45_54,C11_F_InfTec_55_64,C11_F_InfTec_65_74,C11_F_InfTec_75_84,C11_F_InfTec_85over,C11_F_InfTec_Tot,C11_F_EngRT_15_19,C11_F_EngRT_20_24,C11_F_EngRT_25_34,C11_F_EngRT_35_44,C11_F_EngRT_45_54,C11_F_EngRT_55_64,C11_F_EngRT_65_74,C11_F_EngRT_75_84,C11_F_EngRT_85over,C11_F_EngRT_Tot,C11_F_ArchBuild_15_19,C11_F_ArchBuild_20_24,C11_F_ArchBuild_25_34,C11_F_ArchBuild_35_44,C11_F_ArchBuild_45_54,C11_F_ArchBuild_55_64,C11_F_ArchBuild_65_74,C11_F_ArchBuild_75_84,C11_F_ArchBuild_85over,C11_F_ArchBuild_Tot,C11_F_AgEnv_RS_15_19,C11_F_AgEnv_RS_20_24,C11_F_AgEnv_RS_25_34,C11_F_AgEnv_RS_35_44,C11_F_AgEnv_RS_45_54,C11_F_AgEnv_RS_55_64,C11_F_AgEnv_RS_65_74,C11_F_AgEnv_RS_75_84,C11_F_AgEnv_RS_85over,C11_F_AgEnv_RS_Tot,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85over,C11_F_Health_Tot,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85over,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85over,C11_F_MngtCom_Tot,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85over,C11_F_Soc_cult_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creative_art_85over,C11_F_Creative_art_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85over,C11_F_FoodHos_PS_Tot,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85over,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85over,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85over,C11_F_FldStu_NS_Tot,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85over,C11_F_Tot_Tot
40601,16,38,111,89,102,61,32,16,0,470,0,0,6,0,0,0,0,0,0,8,0,10,32,28,31,32,19,13,7,164,155,149,346,352,447,414,321,227,108,2527,265,619,2192,2116,2322,2268,1718,791,246,12552,0,0,34,32,6,14,8,0,0,97,0,5,24,18,14,8,3,0,0,75,3,14,29,39,27,16,23,13,9,174,0,4,11,3,6,4,0,0,0,28,6,20,64,48,21,13,3,3,0,180,8,92,271,354,464,297,121,59,8,1667,4,77,296,250,215,258,134,48,21,1297,37,176,492,441,295,161,62,12,15,1700,20,93,293,366,332,188,68,11,9,1379,0,8,39,37,22,16,12,0,0,140,31,107,225,180,118,72,21,11,6,771,0,0,0,4,8,5,0,0,0,17,0,0,14,20,16,10,5,0,0,62,176,98,213,213,261,267,314,342,151,2033,284,705,2003,2015,1811,1323,775,504,211,9632
40602,0,15,60,47,18,24,12,5,0,199,0,0,3,3,0,0,0,3,0,13,0,4,16,22,25,25,10,4,4,109,119,119,350,282,246,236,170,137,28,1682,160,324,1320,1063,977,1017,655,321,55,5903,0,13,23,16,10,0,0,0,0,63,0,0,9,3,3,0,0,0,0,24,5,6,39,28,13,3,0,6,0,104,0,0,5,10,0,0,0,0,0,21,3,7,29,18,15,9,0,0,0,87,3,31,122,154,185,133,34,19,4,684,4,52,156,101,83,84,26,5,0,517,15,78,235,202,129,74,12,4,0,749,3,51,142,130,139,76,17,0,0,568,0,9,32,22,13,4,0,0,0,79,7,37,88,56,42,25,8,3,0,262,0,0,3,4,0,0,0,0,0,4,0,0,8,6,11,3,0,0,0,27,107,100,199,199,182,168,139,126,59,1277,150,384,1090,933,835,585,243,168,66,4456
40701,13,30,88,119,123,103,84,31,4,597,0,6,0,0,0,0,3,0,0,11,3,8,16,26,36,39,55,31,6,224,86,63,155,172,238,317,346,304,130,1817,181,408,1298,1691,2052,2629,3245,1886,443,13831,0,9,31,32,39,28,19,9,4,172,0,9,9,6,14,8,8,0,0,55,3,4,19,29,26,13,33,25,5,167,0,3,10,13,19,10,3,0,0,65,0,20,50,70,52,25,16,0,0,227,11,51,187,305,478,450,279,131,36,1922,0,19,101,154,190,406,250,80,30,1229,23,73,300,323,300,278,192,82,18,1584,36,71,181,261,313,319,157,48,5,1391,6,20,38,51,38,45,41,11,5,250,33,72,144,134,97,120,67,27,3,699,0,0,0,3,0,0,0,4,0,17,0,4,15,23,22,20,4,5,5,93,100,51,111,139,177,256,320,360,163,1674,216,403,1186,1549,1765,1985,1384,774,279,9544
40702,16,39,111,127,94,77,43,22,0,542,0,0,3,3,3,4,0,4,0,19,0,8,33,34,29,38,29,5,7,186,175,158,379,371,423,433,409,286,115,2746,303,790,2466,2438,2527,2376,2038,884,237,14070,0,9,39,37,24,15,9,3,0,132,0,0,12,13,4,14,0,0,0,58,0,15,37,41,29,23,10,14,9,181,0,10,11,11,7,3,3,0,0,42,7,36,132,111,61,27,7,0,0,383,6,76,249,308,450,366,191,81,30,1768,0,57,293,296,270,314,159,45,17,1452,99,211,616,577,420,186,60,22,6,2191,28,89,305,301,310,219,56,12,0,1320,0,10,60,62,21,21,10,4,8,200,49,146,275,233,115,77,42,18,3,954,0,4,6,3,4,3,0,0,0,23,0,4,14,11,14,11,7,7,0,74,180,69,134,210,207,255,301,365,233,1962,380,733,2183,2209,1941,1540,858,569,311,10722
40703,20,66,157,128,133,106,76,30,7,724,0,0,0,7,3,4,0,3,0,21,10,11,41,42,45,44,41,13,3,230,221,185,429,403,432,487,513,346,127,3141,434,840,2438,2266,2435,2567,2389,1128,306,14804,0,10,34,37,36,21,5,0,4,141,5,4,21,15,16,8,7,0,0,71,4,15,44,54,45,20,31,14,9,236,0,0,12,10,5,0,0,0,0,41,5,25,98,84,54,23,12,0,0,298,8,70,238,364,522,421,175,84,25,1907,0,48,212,210,217,314,139,40,17,1193,53,152,510,443,401,185,79,26,5,1856,52,160,304,402,410,257,68,10,0,1672,0,15,57,37,24,16,12,3,3,177,51,116,204,205,140,93,41,13,0,858,0,4,10,3,10,11,0,4,8,46,0,5,14,24,13,20,5,0,9,90,226,102,223,334,331,360,395,430,273,2678,406,715,1991,2219,2222,1754,968,635,357,11267
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,3,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,0,0,15,3,9,3,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,9,21,28,97,98,104,113,48,5,0,510,26,53,225,187,202,224,138,21,0,1081,0,0,6,10,0,0,0,0,0,16,0,0,3,0,0,0,0,0,0,12,0,0,10,0,0,3,0,0,0,10,0,0,4,0,0,0,0,0,0,6,0,9,3,4,4,0,0,0,0,12,0,3,21,9,13,15,3,0,0,66,0,0,12,6,9,12,5,0,0,46,0,23,31,17,9,5,7,0,0,94,4,6,32,18,22,8,0,0,0,93,0,3,8,6,5,3,0,0,0,30,0,8,14,7,8,4,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,12,25,28,40,23,22,37,38,227,22,67,176,104,110,80,43,39,38,674
50101,17,51,161,210,175,109,68,17,5,806,5,0,10,0,6,0,0,3,0,25,0,10,20,44,48,36,29,9,3,209,134,71,325,399,440,292,280,179,77,2206,298,523,2009,2796,2872,2478,2298,1070,269,14613,0,9,59,62,45,11,8,7,0,203,0,0,14,15,11,4,4,0,0,47,0,5,25,30,22,14,22,17,3,136,0,6,26,34,9,8,7,0,0,82,7,15,79,74,35,20,3,7,0,235,9,32,209,307,359,276,213,87,25,1511,8,29,203,331,351,293,134,59,22,1427,61,112,332,409,298,204,94,43,6,1570,27,67,214,287,229,177,81,23,0,1105,9,23,82,107,81,43,21,21,4,386,32,86,201,215,126,93,35,7,8,796,3,0,0,0,3,0,0,0,0,10,0,4,14,20,18,15,4,0,0,77,118,56,159,200,214,182,164,214,114,1419,271,449,1617,2089,1800,1327,794,486,184,9023
50102,17,45,161,200,179,138,87,38,6,876,11,5,12,3,0,12,5,5,0,47,8,20,55,85,97,81,49,16,5,410,208,219,607,663,725,603,527,322,186,4053,643,1415,4131,4748,4741,4453,3353,1468,420,25372,3,26,93,119,88,33,13,3,0,373,3,6,29,30,26,13,0,0,0,105,6,38,104,92,80,23,21,28,10,397,4,19,37,41,24,6,3,0,0,140,17,29,98,104,57,29,5,4,0,340,29,125,487,526,674,542,263,91,18,2756,17,79,424,693,625,419,178,54,23,2512,173,383,859,826,643,381,148,55,14,3483,78,174,518,521,465,341,85,16,4,2209,13,53,101,95,67,53,20,9,5,414,70,228,352,347,205,119,49,20,5,1396,8,4,8,6,0,8,0,0,0,23,0,8,26,39,28,16,12,0,0,122,279,190,390,487,457,418,402,482,245,3335,701,1354,3538,3924,3428,2388,1200,764,317,17620
50103,0,10,24,44,37,35,17,10,0,188,3,0,3,0,0,0,0,0,0,10,4,5,5,7,20,21,18,7,4,86,69,49,111,135,204,182,194,125,33,1103,149,246,665,807,998,1134,1071,476,108,5657,0,0,15,30,23,12,6,0,0,84,0,7,3,14,10,15,0,0,0,36,0,0,8,12,15,12,8,6,0,62,0,0,0,6,5,5,0,0,0,16,5,7,41,50,34,16,6,0,0,163,5,20,71,122,189,188,99,29,8,727,3,21,82,143,143,187,65,18,0,679,25,55,109,143,129,136,62,11,11,684,10,31,71,122,138,102,36,7,0,526,0,7,27,25,40,31,13,0,0,148,18,26,43,69,39,39,21,6,0,257,4,0,0,0,0,3,0,0,0,6,0,0,3,7,4,7,3,0,0,29,40,9,55,81,98,109,101,81,43,613,111,193,537,829,870,846,422,165,63,4026
50201,29,56,157,195,186,170,105,62,10,965,14,6,8,0,6,6,5,0,0,40,6,15,38,61,87,82,56,38,11,397,201,224,537,659,674,557,551,491,259,4165,619,1292,3442,3906,4235,4412,4197,2452,709,25253,5,24,52,73,40,16,9,3,0,221,4,11,23,23,29,13,4,0,0,108,5,19,42,58,37,33,39,38,10,283,5,9,19,16,15,7,10,3,0,80,8,22,75,60,33,10,3,0,0,209,16,106,287,361,487,424,313,157,31,2181,22,90,314,496,465,368,214,88,23,2075,106,249,578,640,609,474,343,116,29,3141,69,170,351,436,478,249,107,40,11,1920,17,39,85,65,53,41,35,14,3,352,70,224,334,309,213,191,121,46,6,1515,4,5,9,0,0,4,3,0,0,24,0,3,18,28,18,18,11,6,0,103,272,162,315,399,370,466,545,658,325,3511,594,1122,2504,2963,2846,2310,1756,1182,437,15719
50301,18,31,48,58,49,39,28,20,8,283,3,0,9,0,3,0,0,0,0,24,5,8,39,29,45,30,24,26,7,227,95,106,253,230,225,197,181,149,108,1555,265,1344,3042,3311,4293,3748,3034,1810,631,21485,0,117,211,175,209,121,68,47,10,954,0,9,28,32,57,21,3,0,0,152,0,34,114,90,88,28,9,15,11,383,0,51,47,78,64,35,12,4,5,296,5,10,54,43,33,12,5,0,0,181,9,161,505,729,987,686,448,254,101,3879,8,57,197,378,661,708,417,180,64,2664,18,275,597,835,718,430,240,112,59,3284,8,164,467,673,618,577,254,168,45,2980,9,109,191,147,150,106,81,34,19,849,13,47,82,102,84,67,30,26,7,454,3,3,0,0,0,3,0,0,4,18,0,22,36,44,50,52,37,22,8,269,147,144,223,209,255,230,200,249,294,1949,238,1198,2746,3531,3990,3071,1803,1102,621,18301
50302,16,104,406,269,156,110,71,27,4,1154,7,5,9,7,4,0,4,4,0,47,4,38,99,112,85,65,36,12,12,454,80,328,1189,780,553,464,371,243,125,4134,277,2229,10349,8579,5662,4666,3301,1418,423,36892,3,176,500,285,171,97,28,7,6,1272,0,23,169,103,77,20,3,0,0,394,3,57,402,189,74,36,29,23,8,824,0,51,215,108,71,28,11,0,0,490,0,21,111,53,32,20,3,5,0,239,13,324,1230,863,775,563,259,153,62,4232,8,87,484,516,570,584,238,105,55,2649,42,563,2078,1299,882,420,198,87,42,5617,21,350,1446,942,672,532,171,60,24,4225,21,298,703,364,185,88,39,15,0,1709,25,195,360,209,139,96,34,22,10,1095,3,12,5,9,0,7,3,5,0,45,0,29,98,74,49,27,18,7,3,307,171,436,1145,528,440,453,324,398,387,4284,314,2635,8948,5536,4144,2979,1356,885,595,27384
50401,8,80,259,215,154,108,71,34,0,919,9,0,0,5,0,5,0,3,0,28,9,21,57,92,76,54,41,17,3,366,92,175,526,493,382,344,241,211,90,2555,304,1333,5333,5193,3827,3124,2371,1172,317,22973,7,58,243,180,88,49,19,8,0,656,4,16,105,56,32,15,6,0,0,243,6,34,137,85,59,51,36,26,20,457,0,26,82,43,23,6,9,0,0,182,0,22,71,40,21,13,0,3,0,174,7,161,547,462,430,345,158,74,22,2223,15,77,381,476,452,354,181,58,18,2006,55,367,1157,924,600,371,181,66,22,3749,27,190,734,538,463,357,121,37,7,2465,16,134,322,213,117,56,38,13,12,922,32,164,329,226,161,123,47,15,9,1113,7,0,3,3,0,11,3,0,0,38,0,18,69,59,35,26,12,5,0,222,181,170,400,344,350,352,341,373,231,2748,359,1449,4578,3650,2830,2132,1158,685,337,17176
50402,8,19,55,51,69,55,29,9,3,306,3,0,4,0,0,3,0,0,0,14,5,0,22,35,50,40,23,21,3,206,76,96,288,296,284,269,153,127,76,1655,227,549,1657,1887,2131,2065,1654,801,188,11153,0,14,48,84,46,30,15,0,3,243,4,0,11,16,25,11,3,0,0,70,0,11,28,26,32,24,10,13,0,155,5,6,10,21,16,10,0,0,0,60,6,13,45,55,40,23,8,0,0,181,5,55,136,249,353,291,166,61,12,1341,10,35,116,267,331,300,127,43,7,1242,41,102,273,376,366,242,113,37,14,1575,30,66,187,281,274,233,88,17,0,1187,21,42,73,79,64,63,31,15,0,372,24,80,119,146,94,67,32,10,5,578,3,0,0,0,0,0,0,0,0,8,0,0,16,12,17,8,7,0,0,62,144,66,106,183,199,229,177,145,83,1340,295,497,1163,1796,1865,1532,771,344,143,8405
50403,37,106,386,495,257,198,86,31,4,1601,26,17,14,4,4,3,7,4,0,72,5,22,125,173,127,99,53,20,3,628,261,321,935,911,812,561,356,244,139,4537,860,2235,7622,8017,6223,4957,2938,1258,329,34443,3,36,131,144,90,46,8,0,0,460,3,14,67,61,47,11,3,0,0,202,14,27,118,96,105,59,26,31,3,479,5,27,41,31,24,12,0,0,0,137,10,34,78,82,41,19,4,0,0,267,15,163,480,552,537,379,163,70,10,2366,34,122,437,624,559,320,121,30,5,2259,115,412,1179,1153,743,387,177,59,7,4234,76,261,701,663,554,308,92,28,0,2675,22,91,217,122,75,43,14,9,0,601,84,265,436,431,231,135,44,7,5,1642,0,0,4,3,4,6,3,0,0,29,0,11,35,42,33,32,3,5,0,166,389,287,541,678,570,452,417,318,216,3865,767,1726,4466,4694,3596,2210,1097,559,256,19371
50501,19,62,145,221,248,212,116,50,9,1083,12,15,7,0,0,5,7,0,0,48,9,35,62,114,134,109,85,40,9,589,167,222,545,695,716,565,423,243,153,3731,798,2362,6333,8584,8922,8104,6286,2379,582,44351,5,109,254,288,191,101,28,13,0,991,4,13,56,123,106,37,5,0,0,343,5,38,118,167,144,98,53,35,21,685,0,41,76,96,63,22,8,0,0,305,21,38,104,81,42,22,6,0,0,316,26,376,873,1310,1634,937,380,149,42,5723,20,178,719,1222,1523,1077,339,103,36,5217,128,579,1516,2048,1769,1112,417,180,42,7786,109,400,930,1069,972,654,197,45,6,4382,37,181,317,267,174,118,49,18,3,1165,120,381,522,644,485,320,109,36,13,2632,3,8,10,8,3,8,12,3,5,61,8,13,47,67,64,50,15,8,5,275,362,229,384,470,580,506,403,509,288,3737,850,2585,5923,7854,7758,5075,2000,1101,467,33609
50502,29,154,566,454,348,220,129,74,19,1995,9,15,19,11,8,8,3,9,0,76,8,39,186,174,154,115,59,46,19,810,222,415,1444,1304,917,673,481,469,270,6205,676,3207,13255,12845,9652,7494,5483,3198,1085,56885,4,125,497,356,251,119,32,18,5,1412,7,25,211,141,104,41,4,0,0,527,3,82,314,212,151,104,83,96,39,1095,6,60,176,116,70,31,9,4,0,469,4,44,147,89,36,26,7,0,0,354,27,464,1704,1320,1181,914,504,255,67,6423,20,233,1021,1154,1227,1006,516,179,69,5430,90,854,3014,2358,1454,953,557,271,110,9662,49,473,1635,1315,937,711,320,103,22,5554,29,259,644,360,193,166,60,39,17,1755,85,423,776,554,355,235,114,63,18,2626,3,14,9,15,7,7,4,5,3,67,0,32,96,96,87,37,33,12,0,401,478,524,1155,886,755,819,835,970,659,7082,805,3609,11413,8958,6811,5173,3069,2012,1012,42865
50503,58,159,369,518,379,267,126,60,13,1942,33,16,15,12,7,8,3,5,3,99,22,31,143,190,180,113,62,23,13,770,352,466,1165,1191,1121,774,423,361,188,6046,1178,3218,9661,10923,9634,6957,4073,1944,560,48154,0,62,235,146,98,35,18,7,0,602,5,16,104,127,61,25,0,0,0,338,5,39,146,168,113,78,39,29,6,621,0,31,57,50,27,10,0,0,0,174,9,28,101,76,30,5,0,3,0,256,36,285,950,1099,856,478,237,76,28,4041,42,157,830,962,672,353,147,60,22,3236,171,608,2023,1804,1112,566,272,105,24,6685,106,464,1128,1024,675,395,118,35,4,3947,25,108,304,192,91,52,36,16,0,831,140,403,798,819,443,208,91,18,9,2929,4,0,14,4,3,3,4,0,3,45,6,18,56,60,35,22,7,8,0,209,522,351,704,805,666,520,484,474,330,4860,1072,2567,7448,7340,4877,2752,1461,838,422,28775
50601,15,77,255,290,147,111,48,24,0,954,5,5,8,7,3,0,0,3,0,35,6,17,80,90,67,48,40,18,0,368,197,206,579,619,478,371,227,156,79,2903,521,1321,4661,5864,3779,2906,1963,888,226,22123,0,33,95,61,50,29,12,4,0,273,5,10,43,31,19,12,0,0,0,109,0,24,65,55,36,22,16,8,4,243,3,12,25,19,17,6,0,0,0,76,9,17,62,38,33,13,3,5,0,186,21,102,339,304,332,316,127,56,8,1610,16,82,261,287,334,230,104,37,11,1371,89,275,782,544,416,277,127,46,4,2564,63,224,495,376,349,274,72,24,7,1878,16,46,116,93,51,46,20,10,4,402,54,154,258,194,108,105,43,9,3,931,5,4,0,3,5,0,3,0,0,23,0,5,21,21,11,5,5,3,0,71,203,159,331,321,317,310,238,254,95,2232,484,1142,2904,2342,2064,1649,779,466,136,11970
50602,23,113,353,298,112,105,47,13,0,1067,6,5,16,6,5,4,0,3,0,40,5,18,98,83,44,37,25,15,7,337,116,294,780,616,474,375,256,145,101,3144,335,1631,6353,5196,3423,2701,1755,738,257,22394,0,57,276,156,61,33,4,0,0,593,4,24,136,56,28,19,0,0,0,274,4,46,208,99,47,27,22,31,12,508,6,29,68,34,20,11,0,0,0,171,6,17,67,41,18,12,7,0,0,164,9,185,635,381,344,239,110,57,22,1993,11,71,331,277,287,207,102,39,23,1347,39,396,1319,836,435,271,119,50,31,3498,33,193,660,467,313,205,62,14,4,1955,16,113,270,120,65,27,14,8,0,627,31,146,319,194,110,67,29,13,5,911,0,5,3,0,7,0,0,3,0,22,0,14,53,38,15,14,4,6,0,149,192,269,518,410,314,316,305,313,156,2781,352,1557,4863,3112,2078,1454,782,534,258,14988
50603,15,155,408,288,141,115,59,27,10,1216,4,16,7,3,5,4,0,3,0,49,6,22,96,92,74,52,31,24,10,409,108,319,700,494,402,308,178,210,167,2882,440,2338,6441,5794,4631,3549,2596,1348,480,27609,7,123,275,239,162,73,26,3,0,910,8,22,148,104,63,12,3,0,0,366,7,66,197,138,97,49,30,28,16,633,4,41,64,50,29,10,0,0,0,195,10,28,86,58,34,10,3,0,0,225,24,295,680,577,629,455,217,119,34,3034,13,106,360,485,580,477,212,95,50,2377,92,745,1383,1018,822,474,234,115,43,4925,32,258,643,558,535,370,135,39,17,2583,31,157,235,112,82,37,34,11,7,712,46,184,290,259,189,127,54,28,7,1178,12,10,9,5,13,8,7,0,5,60,0,23,50,32,51,22,6,0,0,189,240,314,424,339,334,337,309,464,515,3273,526,2372,4837,3975,3607,2467,1265,906,701,20652
50604,22,135,389,389,230,139,89,29,7,1445,8,14,12,8,5,8,5,3,0,60,7,29,119,123,115,69,47,29,5,546,223,293,788,818,706,464,333,229,143,3987,675,2074,5778,7273,5432,3869,2766,1301,368,29521,0,74,226,148,77,41,13,0,0,582,3,22,131,92,46,9,7,0,0,314,10,37,136,112,74,45,36,15,7,476,6,19,46,24,12,10,0,3,0,111,8,22,88,47,36,14,6,0,0,224,31,202,582,505,516,347,193,70,18,2464,15,117,470,502,454,282,126,41,8,2021,114,457,1534,1171,752,469,202,68,13,4784,83,284,770,596,508,334,106,23,0,2706,22,79,210,121,65,37,21,11,0,576,90,268,455,356,182,139,63,15,0,1566,3,5,5,9,9,4,3,0,0,35,0,8,53,46,26,18,13,0,0,173,359,252,607,610,516,487,396,395,208,3826,750,1850,5310,4345,3266,2243,1174,658,256,19860
50605,10,33,86,112,90,65,36,17,3,459,5,3,3,0,0,3,0,0,0,14,9,10,35,50,50,33,25,23,7,248,78,110,283,298,288,251,167,132,78,1684,313,820,2250,2929,2800,2371,1970,1051,312,14814,0,26,86,72,50,44,14,10,0,298,0,3,15,24,28,12,4,0,0,88,4,10,49,58,35,29,25,18,8,240,0,15,16,27,12,9,5,0,0,84,0,15,40,42,27,19,3,6,0,159,8,107,266,290,385,321,184,79,14,1666,17,62,204,328,354,368,176,66,18,1598,49,209,526,496,422,336,221,65,20,2332,37,111,307,323,327,234,99,34,12,1480,11,41,96,86,62,39,29,11,3,380,43,108,196,213,120,95,58,13,0,838,3,3,0,4,0,3,0,0,0,18,0,3,8,21,26,15,8,0,0,82,161,108,163,225,223,222,213,230,145,1681,334,814,1980,2202,2066,1745,1050,530,219,10941
50606,9,11,58,90,51,31,13,6,0,274,6,7,0,0,0,0,0,0,0,10,3,4,27,34,22,16,8,0,0,119,66,63,193,214,201,145,78,42,17,1016,191,470,1584,1699,1358,1077,617,242,56,7291,0,3,24,35,15,0,0,0,0,78,0,3,4,8,3,0,0,0,0,25,0,7,10,18,9,7,3,3,0,61,0,8,3,7,4,0,0,0,0,24,6,10,28,18,11,11,3,0,0,90,3,34,82,108,108,80,31,9,4,470,4,20,66,99,100,65,32,6,0,391,29,59,153,179,132,90,36,11,0,694,22,51,116,100,84,48,23,0,0,436,7,16,20,23,13,12,5,0,0,95,19,58,70,79,46,28,14,5,0,325,0,4,6,0,5,0,0,0,0,10,0,0,0,11,10,0,5,0,0,24,49,24,30,84,59,72,42,46,38,455,140,304,616,769,609,421,190,81,45,3169
