SA3_CODE_2021,C11_Neg_Ni_inc_R1_74,C11_Neg_Ni_inc_R75_99,C11_Neg_Ni_inc_R100_149,C11_Neg_Ni_inc_R150_199,C11_Neg_Ni_inc_R200_224,C11_Neg_Ni_inc_R225_274,C11_Neg_Ni_inc_R275_349,C11_Neg_Ni_inc_R350_449,C11_Neg_Ni_inc_R450_549,C11_Neg_Ni_inc_R550_649,C11_Neg_Ni_inc_R650more,C11_Neg_Ni_inc_R_NS,C11_Neg_Ni_inc_R_Tot,C11_1_149_R1_74,C11_1_149_R75_99,C11_1_149_R100_149,C11_1_149_R150_199,C11_1_149_R200_224,C11_1_149_R225_274,C11_1_149_R275_349,C11_1_149_R350_449,C11_1_149_R450_549,C11_1_149_R550_649,C11_1_149_R650more,C11_1_149_R_NS,C11_1_149_R_Tot,C11_150_299_R1_74,C11_150_299_R75_99,C11_150_299_R100_149,C11_150_299_R150_199,C11_150_299_R200_224,C11_150_299_R225_274,C11_150_299_R275_349,C11_150_299_R350_449,C11_150_299_R450_549,C11_150_299_R550_649,C11_150_299_R650more,C11_150_299_R_NS,C11_150_299_R_Tot,C11_300_399_R1_74,C11_300_399_R75_99,C11_300_399_R100_149,C11_300_399_R150_199,C11_300_399_R200_224,C11_300_399_R225_274,C11_300_399_R275_349,C11_300_399_R350_449,C11_300_399_R450_549,C11_300_399_R550_649,C11_300_399_R650more,C11_300_399_R_NS,C11_300_399_R_Tot,C11_400_499_R1_74,C11_400_499_R75_99,C11_400_499_R100_149,C11_400_499_R150_199,C11_400_499_R200_224,C11_400_499_R225_274,C11_400_499_R275_349,C11_400_499_R350_449,C11_400_499_R450_549,C11_400_499_R550_649,C11_400_499_R650more,C11_400_499_R_NS,C11_400_499_R_Tot,C11_500_649_R1_74,C11_500_649_R75_99,C11_500_649_R100_149,C11_500_649_R150_199,C11_500_649_R200_224,C11_500_649_R225_274,C11_500_649_R275_349,C11_500_649_R350_449,C11_500_649_R450_549,C11_500_649_R550_649,C11_500_649_R650more,C11_500_649_R_NS,C11_500_649_R_Tot,C11_650_799_R1_74,C11_650_799_R75_99,C11_650_799_R100_149,C11_650_799_R150_199,C11_650_799_R200_224,C11_650_799_R225_274,C11_650_799_R275_349,C11_650_799_R350_449,C11_650_799_R450_549,C11_650_799_R550_649,C11_650_799_R650more,C11_650_799_R_NS,C11_650_799_R_Tot,C11_800_999_R1_74,C11_800_999_R75_99,C11_800_999_R100_149,C11_800_999_R150_199,C11_800_999_R200_224,C11_800_999_R225_274,C11_800_999_R275_349,C11_800_999_R350_449,C11_800_999_R450_549,C11_800_999_R550_649,C11_800_999_R650more,C11_800_999_R_NS,C11_800_999_R_Tot,C11_1000_1249_R1_74,C11_1000_1249_R75_99,C11_1000_1249_R100_149,C11_1000_1249_R150_199,C11_1000_1249_R200_224,C11_1000_1249_R225_274,C11_1000_1249_R275_349,C11_1000_1249_R350_449,C11_1000_1249_R450_549,C11_1000_1249_R550_649,C11_1000_1249_R650more,C11_1000_1249_R_NS,C11_1000_1249_R_Tot,C11_1250_1499_R1_74,C11_1250_1499_R75_99,C11_1250_1499_R100_149,C11_1250_1499_R150_199,C11_1250_1499_R200_224,C11_1250_1499_R225_274,C11_1250_1499_R275_349,C11_1250_1499_R350_449,C11_1250_1499_R450_549,C11_1250_1499_R550_649,C11_1250_1499_R650more,C11_1250_1499_R_NS,C11_1250_1499_R_Tot,C11_1500_1999_R1_74,C11_1500_1999_R75_99,C11_1500_1999_R100_149,C11_1500_1999_R150_199,C11_1500_1999_R200_224,C11_1500_1999_R225_274,C11_1500_1999_R275_349,C11_1500_1999_R350_449,C11_1500_1999_R450_549,C11_1500_1999_R550_649,C11_1500_1999_R650more,C11_1500_1999_R_NS,C11_1500_1999_R_Tot,C11_2000_2499_R1_74,C11_2000_2499_R75_99,C11_2000_2499_R100_149,C11_2000_2499_R150_199,C11_2000_2499_R200_224,C11_2000_2499_R225_274,C11_2000_2499_R275_349,C11_2000_2499_R350_449,C11_2000_2499_R450_549,C11_2000_2499_R550_649,C11_2000_2499_R650more,C11_2000_2499_R_NS,C11_2000_2499_R_Tot,C11_2500_2999_R1_74,C11_2500_2999_R75_99,C11_2500_2999_R100_149,C11_2500_2999_R150_199,C11_2500_2999_R200_224,C11_2500_2999_R225_274,C11_2500_2999_R275_349,C11_2500_2999_R350_449,C11_2500_2999_R450_549,C11_2500_2999_R550_649,C11_2500_2999_R650more,C11_2500_2999_R_NS,C11_2500_2999_R_Tot,C11_3000_3999_R1_74,C11_3000_3999_R75_99,C11_3000_3999_R100_149,C11_3000_3999_R150_199,C11_3000_3999_R200_224,C11_3000_3999_R225_274,C11_3000_3999_R275_349,C11_3000_3999_R350_449,C11_3000_3999_R450_549,C11_3000_3999_R550_649,C11_3000_3999_R650more,C11_3000_3999_R_NS,C11_3000_3999_R_Tot,C11_4000more_R1_74,C11_4000more_R75_99,C11_4000more_R100_149,C11_4000more_R150_199,C11_4000more_R200_224,C11_4000more_R225_274,C11_4000more_R275_349,C11_4000more_R350_449,C11_4000more_R450_549,C11_4000more_R550_649,C11_4000more_R650more,C11_4000more_R_NS,C11_4000more_R_Tot,C11_PI_S_R1_74,C11_PI_S_R75_99,C11_PI_S_R100_149,C11_PI_S_R150_199,C11_PI_S_R200_224
40504,4,4,5,0,0,0,0,0,0,0,0,12,24,12,4,11,6,0,6,0,0,0,0,5,3,38,32,30,27,32,21,14,0,0,0,0,0,11,166,67,66,64,65,26,13,0,0,0,0,0,8,310,11,8,54,73,36,47,7,0,0,0,3,13,259,12,7,50,43,28,23,0,0,0,0,0,7,170,6,19,35,76,41,57,12,0,0,0,5,11,260,11,3,28,61,38,55,3,6,0,0,3,13,215,0,7,31,37,27,33,11,0,0,0,0,7,159,3,0,22,27,17,20,18,0,0,0,0,0,116,4,11,11,32,23,31,17,0,0,0,0,10,134,0,4,4,13,9,20,5,3,0,0,5,0,63,0,0,0,10,5,10,13,0,0,0,0,0,45,0,0,3,0,8,3,4,0,0,0,0,4,27,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,9,26,10
40601,17,14,8,10,7,3,5,0,0,0,0,14,84,45,46,22,17,4,6,4,0,0,0,0,11,154,153,167,135,95,22,10,8,0,0,0,3,51,648,116,393,195,139,26,22,9,7,0,0,3,47,952,32,62,185,205,64,58,27,4,0,0,0,27,667,34,23,185,106,22,22,16,0,0,0,0,23,441,42,57,131,266,78,65,38,8,4,0,8,33,726,35,25,111,197,66,67,44,8,4,0,0,35,596,26,21,89,174,55,103,53,12,3,7,4,24,574,22,14,59,127,55,72,66,9,6,0,5,24,455,27,21,61,149,59,73,93,29,5,0,4,18,552,11,6,50,43,32,33,62,17,0,0,7,12,271,9,6,28,41,21,25,62,36,13,0,4,17,261,0,0,15,16,6,9,27,15,7,0,3,7,106,0,5,5,0,0,10,4,10,0,0,3,5,43,20,17,68,115,40
40602,10,4,7,5,0,4,0,0,0,0,0,9,37,16,9,6,3,5,0,0,0,0,0,0,4,50,58,43,57,31,5,0,3,0,0,0,0,9,215,68,87,68,37,7,4,0,0,0,0,0,18,312,29,17,76,62,23,11,4,3,0,0,0,11,240,39,8,34,46,5,4,4,0,0,0,0,4,153,69,17,57,94,19,17,13,0,0,4,0,8,299,44,6,56,70,25,24,4,5,5,6,3,16,258,49,24,58,85,25,18,14,8,6,3,4,25,321,43,19,48,58,20,22,22,9,7,0,3,36,291,87,13,80,81,29,33,21,23,23,17,5,43,458,39,8,41,37,18,17,14,29,14,5,4,12,235,61,19,81,73,5,18,22,42,25,10,11,37,404,38,5,55,49,9,10,7,34,23,8,8,8,255,6,0,16,19,0,4,5,19,12,5,4,7,105,35,13,49,59,23
40701,4,0,5,12,5,12,9,0,0,0,4,12,56,7,3,12,17,9,8,3,0,0,0,0,3,55,18,37,48,57,39,31,14,0,0,0,0,7,250,29,74,73,105,53,53,14,0,0,0,3,13,424,9,26,78,171,110,105,27,4,0,0,0,15,543,6,11,42,48,50,77,26,0,0,0,6,5,262,7,13,55,124,115,151,61,6,0,4,4,10,553,11,3,37,76,70,132,66,9,0,0,10,15,433,9,0,20,66,61,118,69,9,0,0,5,10,370,4,5,16,40,43,73,79,9,0,0,3,11,270,8,4,10,30,35,64,65,16,5,0,0,3,241,0,0,4,11,7,20,28,7,0,0,3,8,88,0,3,4,4,4,17,20,16,0,4,0,0,73,0,0,4,0,4,3,11,4,0,0,4,6,35,0,0,0,0,0,0,0,0,0,0,0,0,9,3,5,23,31,47
40702,0,5,16,15,5,7,0,0,0,0,0,8,64,22,25,47,9,3,0,0,0,0,0,3,7,121,90,112,181,88,25,11,3,4,0,0,4,31,546,65,231,229,140,35,18,7,5,0,0,4,43,774,30,61,243,231,72,42,9,6,3,0,5,19,717,11,25,152,119,42,16,3,0,0,0,4,7,383,27,43,219,249,111,75,19,4,5,0,5,33,787,20,19,152,218,93,73,12,4,0,0,7,22,621,19,17,115,194,103,83,23,0,0,0,9,24,582,10,13,68,93,70,78,19,0,6,3,6,14,379,18,14,61,105,67,76,34,4,3,0,6,19,395,14,6,27,54,26,36,18,6,0,0,0,13,196,9,5,14,24,22,18,24,7,0,0,6,9,136,4,0,3,11,7,12,15,0,0,0,4,6,64,4,0,4,3,0,3,0,7,0,0,0,0,24,8,11,53,112,56
40703,7,7,17,14,9,4,5,0,0,0,0,13,78,25,25,37,18,6,4,0,0,0,0,0,12,133,92,117,179,107,26,20,0,0,0,6,0,29,575,141,303,237,169,30,13,9,4,0,0,10,38,964,40,60,230,251,82,72,13,7,0,0,6,21,775,25,27,177,151,47,31,12,0,6,0,0,10,490,42,55,213,321,105,76,24,4,0,0,3,33,873,30,25,143,216,85,109,22,3,4,0,4,29,663,30,27,109,191,91,105,22,0,0,0,5,21,597,13,16,85,118,60,87,16,11,0,0,3,27,439,21,17,88,104,48,91,30,0,3,5,3,20,433,13,10,45,44,25,41,30,3,0,0,0,11,224,5,4,22,27,9,26,16,0,0,0,3,9,120,0,8,6,13,4,9,14,6,0,0,0,5,71,0,0,3,3,0,0,4,0,0,0,4,0,23,17,16,76,113,54
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101,0,0,3,6,5,9,15,8,0,0,6,10,61,3,4,8,3,0,11,11,0,0,0,0,4,41,17,32,37,28,13,22,30,6,0,0,3,10,205,36,61,54,34,27,48,49,12,0,4,9,17,343,7,33,97,58,35,88,117,10,0,6,0,11,459,3,5,53,22,9,33,49,18,3,0,4,4,200,3,5,41,60,52,87,170,26,9,0,3,13,477,3,6,38,39,54,106,145,47,4,0,0,18,447,0,0,26,34,36,85,152,59,7,0,0,21,421,4,0,12,18,26,69,189,62,6,0,4,12,400,4,0,18,27,28,85,201,114,5,0,7,21,518,0,0,8,7,15,36,102,73,7,0,0,13,262,0,0,3,7,5,12,69,69,12,0,7,11,203,4,0,3,9,0,9,37,53,7,0,12,0,131,0,0,0,0,4,0,6,15,3,0,3,0,33,0,0,22,35,32
50102,4,6,16,12,9,15,15,11,0,0,0,7,91,16,19,18,10,5,13,12,3,0,0,0,8,98,68,91,61,48,32,63,38,11,0,0,5,29,439,86,150,123,95,46,73,63,8,0,0,3,25,678,12,46,98,144,110,182,153,20,0,0,0,15,792,4,17,126,58,32,51,28,11,0,0,0,7,338,9,21,66,137,103,209,202,56,3,0,4,23,820,14,13,51,96,91,192,208,46,0,5,5,12,726,6,4,40,63,84,201,287,77,10,0,3,12,799,7,0,29,58,68,135,248,108,15,4,10,16,702,0,11,29,71,76,203,373,217,20,12,11,26,1054,0,0,19,29,34,88,175,146,20,7,6,6,520,6,9,13,37,23,98,189,219,59,27,24,18,714,6,4,6,10,10,45,119,129,25,12,5,7,380,0,0,0,0,4,15,40,53,9,3,0,4,140,5,15,46,47,45
50103,0,0,10,3,0,4,0,0,0,0,0,4,27,3,4,4,5,3,4,0,0,0,0,0,0,26,9,16,39,24,5,10,7,0,0,0,0,3,110,13,49,66,38,14,9,10,0,0,0,3,12,209,8,15,58,68,22,27,13,0,0,0,0,6,204,4,3,34,21,5,11,6,0,0,0,0,7,99,6,19,49,56,23,35,14,4,0,0,3,5,216,9,3,34,45,23,28,11,4,0,3,3,3,163,8,6,30,36,22,33,10,0,0,0,0,8,155,8,3,15,22,15,11,9,6,0,0,3,7,101,4,6,23,29,20,23,20,9,0,0,0,6,143,0,4,13,7,9,5,17,0,0,0,0,0,62,3,0,6,0,10,3,9,4,0,0,0,4,44,0,0,7,3,9,4,0,0,0,0,0,5,26,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,20,24,15
50201,0,3,3,9,13,21,27,14,0,0,3,10,112,8,8,13,17,8,18,25,13,0,0,0,3,108,31,53,78,68,47,78,52,15,3,0,0,18,444,57,94,125,121,82,149,106,24,3,0,5,35,797,20,19,112,124,134,263,209,42,3,0,0,12,934,3,5,74,86,59,90,83,16,0,0,7,7,438,13,17,50,102,106,254,234,72,3,0,3,27,876,5,8,52,76,81,222,234,77,8,3,0,13,786,6,3,25,40,75,172,266,87,11,3,0,15,686,4,0,9,30,42,135,246,111,12,0,5,12,618,0,3,14,27,52,138,366,182,28,5,6,14,829,0,0,5,10,19,70,175,133,12,5,5,7,436,0,0,7,12,15,76,173,166,30,13,11,7,507,3,0,5,3,7,18,91,112,23,11,5,3,278,4,0,0,3,0,3,19,38,13,6,5,3,94,0,3,17,59,45
50301,0,3,6,15,7,13,25,51,35,13,26,3,198,9,11,6,3,9,10,18,26,9,0,0,5,106,24,42,24,21,8,23,22,25,12,4,3,9,226,31,62,35,26,22,16,24,32,10,0,11,13,290,7,12,33,33,28,67,49,45,18,6,4,18,331,8,3,19,14,5,10,14,20,13,3,7,3,120,3,8,17,26,32,66,63,42,21,9,12,7,308,0,5,15,22,20,54,64,78,35,21,13,11,337,0,0,15,11,22,65,80,96,56,15,33,8,398,5,6,13,17,18,42,77,99,54,17,18,6,367,0,0,12,10,23,52,78,152,106,39,73,12,557,0,0,0,9,16,29,56,100,76,28,49,18,376,3,0,7,8,12,23,65,122,123,95,432,18,916,0,0,0,0,19,18,30,76,98,77,192,16,528,0,0,0,3,0,4,6,26,44,45,215,3,362,4,0,13,18,27
50302,3,12,17,16,16,27,61,81,59,18,33,30,380,28,24,18,15,10,24,17,29,17,9,4,13,205,112,155,100,71,40,70,49,44,15,7,8,36,720,113,286,102,67,48,72,57,44,24,5,10,41,868,20,61,95,110,88,135,106,82,28,13,12,29,785,10,11,64,29,14,39,49,40,6,5,5,14,284,14,21,60,81,68,189,223,127,68,34,17,28,948,8,11,37,85,84,226,290,203,103,26,27,30,1141,9,6,22,55,79,226,347,316,148,53,34,25,1330,0,0,19,39,44,154,332,338,163,49,42,23,1206,5,4,20,45,49,191,426,627,345,126,109,54,2002,0,6,8,17,32,72,249,437,253,81,56,21,1236,0,0,5,27,25,64,217,505,575,337,507,62,2331,3,0,5,9,16,26,103,337,359,197,175,15,1238,0,0,4,0,0,10,26,124,233,179,202,7,795,6,14,21,39,22
50401,8,6,11,7,8,22,44,21,16,3,0,16,161,17,9,4,14,5,12,18,5,4,0,0,0,95,66,102,52,49,36,45,55,29,4,0,4,18,457,98,163,89,73,32,38,65,38,0,4,6,34,640,26,50,71,86,49,103,153,81,15,0,4,30,671,4,3,68,40,16,41,55,35,3,0,0,11,282,12,22,60,95,71,132,250,102,13,4,4,21,789,3,10,44,75,63,157,293,159,26,3,8,17,852,3,4,22,69,62,158,282,220,28,3,5,18,879,3,3,16,43,41,102,278,204,24,0,3,14,723,5,0,9,41,42,107,352,349,51,11,8,18,998,0,6,13,20,19,40,217,275,61,8,4,3,667,3,7,7,13,16,28,132,242,66,21,9,11,554,0,0,0,4,13,12,49,160,71,15,7,3,346,0,0,0,0,0,9,19,56,24,13,17,5,134,6,8,27,29,29
50402,0,0,4,0,0,0,4,7,0,0,0,3,21,3,0,6,0,0,0,3,0,0,0,0,3,17,11,25,11,3,10,10,15,8,0,0,4,13,108,30,50,31,13,14,5,32,15,0,0,3,5,181,4,9,27,19,11,28,50,30,3,0,0,3,180,6,4,28,6,6,9,20,14,3,0,0,0,86,5,4,20,27,10,27,56,23,3,0,0,9,182,4,0,6,20,14,23,43,33,9,0,0,3,156,4,3,12,12,13,19,59,47,7,0,0,3,178,3,0,0,7,7,22,51,49,9,3,6,0,147,0,0,3,10,15,16,63,69,21,5,0,0,219,0,0,7,4,9,15,38,38,13,0,0,4,121,0,0,0,0,4,10,27,28,18,5,7,4,99,0,0,0,0,5,6,9,29,30,7,4,0,80,0,0,0,0,0,0,4,3,11,0,0,0,18,0,0,3,11,4
50403,5,5,8,9,3,0,21,29,4,0,0,16,104,11,16,6,12,0,3,23,18,3,0,0,12,98,62,74,49,20,12,26,27,29,4,0,0,28,342,73,134,71,45,20,29,53,40,4,6,8,20,504,12,44,68,53,21,53,135,108,9,0,7,24,525,7,8,87,42,12,14,43,38,4,0,0,6,263,9,22,49,71,47,85,226,152,13,3,5,21,694,10,5,32,48,33,62,227,182,20,6,3,12,637,4,9,27,44,43,66,248,262,27,9,8,15,753,7,4,11,23,36,39,213,223,34,0,4,13,612,6,4,14,27,19,46,259,386,50,11,3,22,858,0,0,8,16,25,35,156,250,51,13,8,8,564,0,0,7,9,10,20,70,194,63,19,5,7,412,4,0,6,0,3,9,43,147,41,13,6,0,269,0,3,0,4,0,3,10,41,22,7,13,3,111,3,5,31,34,26
50501,0,3,4,4,4,8,13,56,22,6,8,11,135,3,5,0,0,8,4,20,31,6,4,0,4,87,27,24,32,11,6,17,34,43,7,0,3,6,213,21,50,40,34,9,27,47,72,11,0,4,18,323,6,15,37,41,25,32,145,118,17,0,7,11,469,0,8,36,23,7,13,53,46,10,6,3,7,214,4,8,21,40,19,47,200,200,37,4,7,11,603,0,4,23,24,22,49,190,257,45,20,8,13,664,0,0,11,22,18,53,208,389,47,22,11,7,786,0,4,6,13,10,28,180,422,60,22,8,19,777,3,6,9,22,23,46,270,642,180,48,38,9,1305,0,0,7,8,17,34,141,470,133,43,21,13,884,5,0,3,4,9,23,91,342,218,105,149,12,950,0,0,5,10,9,16,49,182,143,68,60,13,548,0,0,4,0,5,0,17,66,63,35,48,5,239,3,7,17,12,19
50502,8,10,21,15,19,31,84,84,18,11,15,29,349,51,42,23,18,9,9,25,40,8,0,3,18,255,187,277,161,82,65,70,138,86,16,8,14,45,1144,262,504,208,125,70,102,160,86,10,4,13,52,1598,41,101,213,144,131,239,340,181,16,7,12,57,1477,4,24,188,82,47,61,169,96,12,4,8,18,717,23,40,106,150,116,268,564,307,46,22,22,50,1703,19,12,83,123,116,298,694,407,64,20,13,49,1902,8,6,40,91,107,274,714,539,95,16,21,40,1954,4,6,35,68,69,171,674,532,90,41,22,38,1745,7,8,23,50,79,214,796,914,200,60,49,44,2446,0,0,12,31,37,119,483,724,166,56,32,30,1696,0,6,18,21,24,82,243,563,255,109,176,34,1522,0,0,6,13,17,32,175,390,212,96,119,23,1089,0,0,4,4,3,14,36,127,138,53,84,8,480,12,19,58,57,56
50503,0,6,11,7,3,7,37,36,17,6,3,18,156,11,11,18,4,4,9,18,22,0,0,5,9,106,46,77,62,29,19,22,60,40,4,0,3,31,387,67,131,97,61,28,24,73,59,11,4,5,27,587,11,44,78,65,26,61,249,162,21,0,5,17,749,5,8,93,45,27,33,97,56,9,0,4,21,391,11,18,52,63,50,84,310,272,28,4,3,17,915,10,9,43,38,38,83,288,321,42,4,3,21,886,4,10,24,27,25,71,291,467,42,7,5,9,988,0,0,10,21,19,58,258,412,78,9,13,15,895,3,3,8,18,28,62,301,699,139,16,12,14,1305,4,0,5,8,15,34,160,490,123,14,9,14,878,0,0,4,3,8,24,72,357,168,48,41,5,737,0,0,4,3,10,9,48,214,109,31,35,6,466,0,0,3,0,0,5,20,59,43,10,12,5,158,5,12,41,40,25
50601,0,5,4,4,0,11,16,0,0,0,0,10,48,5,14,6,10,0,6,20,4,0,0,0,3,61,33,46,35,35,15,24,40,6,4,0,0,17,253,38,86,61,41,26,53,90,11,7,0,0,17,431,17,13,50,45,24,95,150,34,7,0,0,9,450,6,3,43,25,22,32,42,8,0,0,3,11,189,3,13,27,43,39,102,209,49,7,0,0,16,514,5,9,27,35,27,85,233,54,8,0,9,15,505,6,0,13,23,30,85,237,74,17,0,0,11,497,0,5,9,19,22,67,192,47,17,0,0,12,385,4,0,11,11,22,64,228,128,29,5,0,7,498,0,0,7,7,15,29,136,60,23,5,0,3,281,4,0,6,0,0,18,65,53,30,7,3,3,198,0,0,3,0,8,10,34,36,23,5,0,4,118,0,0,0,0,0,0,9,5,11,0,5,0,47,6,5,18,22,16
50602,6,15,14,15,8,26,53,54,19,5,12,19,247,28,19,13,14,6,13,25,16,3,3,3,11,145,87,165,54,36,12,37,44,29,5,6,5,16,496,153,276,81,49,32,33,63,26,14,0,10,25,752,18,46,80,59,45,83,119,79,19,0,5,20,572,9,17,108,40,21,21,68,42,10,3,3,12,346,15,34,55,92,73,126,218,144,21,3,9,17,811,3,4,32,62,59,131,267,169,35,9,6,22,793,5,6,27,50,58,140,315,206,64,10,10,18,904,5,5,22,29,39,106,281,258,52,12,11,17,835,3,5,14,36,31,108,365,440,103,23,20,21,1184,3,0,7,17,20,52,177,352,81,24,14,10,758,0,8,7,6,16,49,163,313,137,58,57,19,839,0,4,13,5,7,19,94,219,112,41,35,10,543,0,0,3,4,0,6,21,71,59,24,22,7,214,3,15,30,41,31
50603,9,6,24,19,4,12,42,81,44,13,14,25,298,27,17,18,11,3,4,16,27,8,3,0,14,142,64,122,63,23,12,23,52,49,15,0,14,27,461,97,188,103,32,23,25,53,58,16,3,7,30,637,13,44,118,65,30,51,121,76,9,5,4,29,559,6,11,82,29,18,27,50,49,10,0,3,15,291,8,27,78,68,36,64,182,166,32,5,3,26,696,4,4,55,41,37,73,222,238,31,6,8,16,735,6,5,31,50,37,70,257,290,43,7,9,17,819,0,9,21,17,20,46,207,302,49,5,10,16,700,8,5,20,23,28,51,260,441,82,8,10,27,959,0,0,14,17,14,55,157,321,76,12,12,14,683,3,0,16,11,12,24,111,258,81,21,28,8,568,5,0,8,7,4,10,53,148,77,20,14,8,357,0,0,5,5,0,3,23,56,35,11,17,8,152,3,11,33,28,28
50604,3,4,3,11,9,11,35,32,14,3,0,9,137,6,3,13,7,0,4,21,11,3,0,0,5,81,28,58,50,24,16,28,61,26,3,0,0,13,308,42,94,79,41,30,38,80,19,4,0,3,31,471,9,32,87,60,39,67,175,66,11,0,4,16,571,4,5,61,51,20,35,80,32,6,0,0,8,298,21,17,52,67,54,89,230,129,15,4,3,17,695,14,13,33,48,45,83,295,173,14,11,3,22,762,0,4,22,42,40,79,288,195,25,3,7,25,739,4,0,19,24,26,61,245,240,38,3,6,9,681,0,3,13,32,41,75,300,328,64,4,8,8,878,0,3,13,8,20,34,188,257,54,0,3,14,607,0,0,3,5,11,10,102,165,94,11,3,7,425,0,0,8,4,8,16,52,122,70,6,3,8,294,0,0,3,3,0,5,15,35,27,0,0,3,102,7,16,22,33,26
50605,0,3,4,3,0,0,5,6,5,0,0,6,32,0,3,3,0,0,5,9,3,4,0,0,0,29,14,11,20,4,3,10,11,12,4,0,0,3,93,13,32,42,23,3,5,17,12,0,0,4,5,151,3,4,32,17,10,24,51,35,3,0,0,7,207,0,5,18,15,3,13,17,16,0,0,0,5,94,5,5,18,20,15,20,72,63,13,3,0,9,233,0,6,16,16,15,26,76,83,10,0,0,8,259,4,6,7,16,15,35,86,97,14,3,0,7,278,0,0,6,7,4,14,80,85,17,3,0,6,228,0,0,4,3,16,22,93,157,32,9,3,10,346,3,0,0,0,16,12,67,110,25,8,0,6,246,0,0,0,3,10,10,35,81,44,6,8,0,211,0,0,6,0,3,3,19,60,24,3,8,6,124,0,0,4,0,5,0,5,26,12,3,3,0,57,4,8,6,14,14
50606,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,3,0,0,3,0,0,0,0,0,3,19,0,9,3,4,3,3,3,10,0,0,0,0,26,0,0,0,11,5,13,18,6,0,0,0,3,55,0,0,0,0,3,3,10,3,0,0,0,0,25,0,0,3,4,6,9,10,20,0,0,0,9,61,0,0,6,3,4,11,20,22,7,0,0,4,76,0,0,9,6,3,12,11,25,3,0,0,3,77,0,0,0,4,3,11,11,29,3,3,0,7,72,0,0,0,5,3,4,16,45,8,0,0,3,85,0,0,0,0,6,4,13,23,9,0,0,0,63,0,0,4,0,0,4,12,21,9,0,0,0,45,0,0,0,3,3,0,3,14,5,0,0,0,26,0,0,0,0,0,0,0,4,8,0,0,0,11,0,0,7,4,3
50607,4,3,10,9,4,7,34,44,15,10,9,20,170,5,8,8,7,5,6,18,10,7,4,8,3,94,45,49,45,17,0,11,25,25,5,6,0,15,247,48,93,58,23,9,13,43,34,9,3,0,12,346,23,29,48,42,17,32,73,40,9,3,4,14,338,5,3,53,23,9,7,33,25,5,0,3,6,176,10,18,22,36,19,46,118,71,11,8,3,9,368,9,8,20,17,28,48,151,107,31,12,9,10,442,0,6,18,23,24,55,168,139,33,9,15,11,504,0,6,16,18,26,27,153,157,40,4,14,13,468,4,3,10,19,29,50,180,251,82,28,31,10,685,3,0,3,13,17,26,130,179,67,27,17,4,486,4,0,7,16,7,16,133,194,137,65,151,11,742,0,0,0,3,11,11,44,131,93,46,49,7,410,0,0,0,0,3,6,27,42,46,39,71,9,231,7,6,13,17,20
50701,0,4,4,11,7,6,14,22,6,0,0,10,95,10,20,15,0,3,6,5,11,3,0,0,3,87,52,74,57,24,11,17,25,30,3,3,4,24,325,90,163,64,34,25,27,39,24,0,0,3,23,499,5,36,85,65,30,56,108,105,13,0,7,4,505,4,11,67,37,19,18,29,32,14,0,0,16,240,8,13,45,49,35,65,137,144,17,0,7,20,549,9,9,32,43,37,66,153,152,23,6,3,14,545,0,8,9,29,22,74,205,221,26,0,8,9,612,0,0,12,25,20,38,136,244,36,0,6,9,534,0,0,11,19,26,62,198,394,82,11,6,17,827,0,0,4,10,23,37,116,313,57,7,12,15,599,0,0,5,9,8,26,59,241,113,20,27,13,523,6,0,5,5,9,9,34,154,76,17,15,3,328,0,0,6,4,3,4,11,60,28,13,12,10,141,0,11,26,38,14
