SA3_CODE_2021,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85over,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85over,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85over,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85over,C16_P_CL_CL_nfd_Tot,C16_P_CL_Tot_15_19,C16_P_CL_Tot_20_24,C16_P_CL_Tot_25_34,C16_P_CL_Tot_35_44,C16_P_CL_Tot_45_54,C16_P_CL_Tot_55_64,C16_P_CL_Tot_65_74,C16_P_CL_Tot_75_84,C16_P_CL_Tot_85over,C16_P_CL_Tot_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85over,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85over,C16_P_LE_NS_Tot,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85over,C16_P_Tot_Tot,C21_P_Post_Deg_15_19_yrs,C21_P_Post_Deg_20_24_yrs,C21_P_Post_Deg_25_34_yrs,C21_P_Post_Deg_35_44_yrs,C21_P_Post_Deg_45_54_yrs,C21_P_Post_Deg_55_64_yrs,C21_P_Post_Deg_65_74_yrs,C21_P_Post_Deg_75_84_yrs,C21_P_Post_Deg_85over,C21_P_Post_Deg_Tot,C21_P_GrDip_GrCe_15_19,C21_P_GrDip_GrCe_20_24,C21_P_GrDip_GrCe_25_34,C21_P_GrDip_GrCe_35_44,C21_P_GrDip_GrCe_45_54,C21_P_GrDip_GrCe_55_64,C21_P_GrDip_GrCe_65_74,C21_P_GrDip_GrCe_75_84,C21_P_GrDip_GrCe_85over,C21_P_GrDip_GrCe_Tot,C21_P_BD_15_19,C21_P_BD_20_24,C21_P_BD_25_34,C21_P_BD_35_44,C21_P_BD_45_54,C21_P_BD_55_64,C21_P_BD_65_74,C21_P_BD_75_84,C21_P_BD_85over,C21_P_BD_Tot,C21_P_AdD_DL_15_19,C21_P_AdD_DL_20_24,C21_P_AdD_DL_25_34,C21_P_AdD_DL_35_44,C21_P_AdD_DL_45_54,C21_P_AdD_DL_55_64,C21_P_AdD_DL_65_74,C21_P_AdD_DL_75_84,C21_P_AdD_DL_85over,C21_P_AdD_DL_Tot,C21_P_CL_C_III_IV_15_19,C21_P_CL_C_III_IV_20_24,C21_P_CL_C_III_IV_25_34,C21_P_CL_C_III_IV_35_44,C21_P_CL_C_III_IV_45_54,C21_P_CL_C_III_IV_55_64,C21_P_CL_C_III_IV_65_74,C21_P_CL_C_III_IV_75_84,C21_P_CL_C_III_IV_85over,C21_P_CL_C_III_IV_Tot,C21_P_CL_C_I_II_15_19,C21_P_CL_C_I_II_20_24,C21_P_CL_C_I_II_25_34,C21_P_CL_C_I_II_35_44,C21_P_CL_C_I_II_45_54,C21_P_CL_C_I_II_55_64,C21_P_CL_C_I_II_65_74,C21_P_CL_C_I_II_75_84,C21_P_CL_C_I_II_85over,C21_P_CL_C_I_II_Tot,C21_P_CL_CL_nfd_15_19,C21_P_CL_CL_nfd_20_24,C21_P_CL_CL_nfd_25_34,C21_P_CL_CL_nfd_35_44,C21_P_CL_CL_nfd_45_54,C21_P_CL_CL_nfd_55_64,C21_P_CL_CL_nfd_65_74,C21_P_CL_CL_nfd_75_84,C21_P_CL_CL_nfd_85over,C21_P_CL_CL_nfd_Tot,C21_P_CL_Tot_15_19,C21_P_CL_Tot_20_24,C21_P_CL_Tot_25_34,C21_P_CL_Tot_35_44,C21_P_CL_Tot_45_54,C21_P_CL_Tot_55_64,C21_P_CL_Tot_65_74,C21_P_CL_Tot_75_84,C21_P_CL_Tot_85over,C21_P_CL_Tot_Tot,C21_P_LE_ID_15_19,C21_P_LE_ID_20_24,C21_P_LE_ID_25_34,C21_P_LE_ID_35_44,C21_P_LE_ID_45_54,C21_P_LE_ID_55_64,C21_P_LE_ID_65_74,C21_P_LE_ID_75_84,C21_P_LE_ID_85over,C21_P_LE_ID_Tot,C21_P_LE_NS_15_19,C21_P_LE_NS_20_24,C21_P_LE_NS_25_34,C21_P_LE_NS_35_44,C21_P_LE_NS_45_54,C21_P_LE_NS_55_64,C21_P_LE_NS_65_74,C21_P_LE_NS_75_84,C21_P_LE_NS_85over,C21_P_LE_NS_Tot,C21_P_Tot_15_19_yrs,C21_P_Tot_20_24_yrs,C21_P_Tot_25_34_yrs,C21_P_Tot_35_44_yrs,C21_P_Tot_45_54_yrs,C21_P_Tot_55_64_yrs,C21_P_Tot_65_74_yrs,C21_P_Tot_75_84_yrs,C21_P_Tot_85over,C21_P_Tot_Tot
50302,56,607,2166,1462,1337,1217,744,320,108,8020,110,765,2229,1227,1186,977,577,289,103,7470,66,113,119,87,70,60,41,12,9,578,14,89,234,212,222,227,155,71,25,1251,188,964,2585,1523,1485,1261,779,375,143,9297,19,60,216,126,106,99,85,39,30,783,382,966,3150,1600,1163,1114,950,773,572,10666,663,4863,21572,13484,9825,7728,4602,2114,1007,65861,0,239,4056,3555,2111,1384,910,303,57,12615,0,70,938,919,805,608,410,108,20,3880,0,2221,9785,7128,4339,3138,1990,695,214,29510,49,704,1932,1786,1445,1417,1022,468,157,8978,244,864,2075,1520,1231,1196,732,321,145,8328,179,168,157,105,65,74,52,26,10,836,24,60,160,170,234,261,209,80,47,1233,447,1088,2391,1803,1526,1525,995,427,195,10399,7,50,187,152,117,100,116,80,24,842,153,639,2004,1260,899,823,796,581,397,7550,660,5015,21296,16601,11240,9004,6237,2653,1072,73773
50401,54,404,1510,1386,1200,971,570,203,69,6369,183,812,2405,1871,1761,1591,1016,500,130,10264,105,111,143,116,89,74,38,15,4,703,20,53,185,230,257,250,168,70,28,1254,304,973,2733,2221,2107,1915,1219,589,161,12216,5,13,144,89,104,95,75,40,21,579,263,363,1057,822,801,800,764,708,575,6157,640,2705,11101,9050,6847,5541,3477,1803,885,42049,0,89,1253,1461,774,471,264,84,14,4414,0,26,449,532,453,339,191,63,13,2066,3,854,4386,3818,2306,1418,955,317,71,14134,34,425,1383,1426,1324,1109,828,357,78,6960,213,778,2351,2048,1785,1687,1244,573,162,10839,142,216,183,123,115,94,74,14,4,979,25,48,127,192,226,250,216,102,34,1218,379,1042,2663,2370,2130,2028,1530,689,196,13035,5,29,77,112,74,79,86,64,21,554,173,298,892,789,639,590,537,519,292,4724,593,2768,11104,10513,7698,6044,4391,2098,691,45890
50402,22,115,363,552,759,688,465,183,30,3186,141,544,1162,1128,1308,1194,782,269,66,6587,62,49,61,58,67,54,31,6,0,388,9,35,80,110,161,166,122,53,13,753,210,629,1307,1290,1540,1410,933,325,75,7721,7,13,27,37,42,53,52,25,10,261,231,402,972,879,741,543,523,327,172,4803,476,1383,3466,3986,4447,3735,2670,1066,333,21561,0,9,141,266,283,255,174,71,11,1210,0,11,105,173,214,203,97,40,3,853,0,205,760,1036,1038,728,608,249,43,4662,13,117,372,570,730,723,599,253,57,3439,179,509,1392,1293,1389,1337,932,368,81,7479,124,103,102,76,73,45,44,19,4,595,13,34,49,97,127,176,137,65,13,713,318,649,1544,1460,1588,1562,1112,451,102,8783,3,7,33,37,33,51,55,39,6,271,129,115,326,373,394,436,343,323,212,2646,468,1115,3274,3919,4283,3951,2991,1435,431,21862
50403,80,562,2168,2271,1850,1274,590,200,47,9036,445,1930,4831,3953,3901,2685,1270,493,92,19593,252,251,368,247,204,116,49,13,0,1495,45,137,371,451,455,308,208,78,10,2055,745,2311,5570,4645,4555,3109,1532,578,104,23147,20,53,164,163,146,133,88,38,13,827,690,770,1703,1622,1545,1212,990,721,411,9663,1546,4618,14025,12519,10592,7241,3893,1736,616,56790,0,59,971,1289,622,401,230,73,7,3651,0,51,430,536,420,280,131,42,11,1908,9,942,4083,4042,2522,1498,856,281,60,14285,44,586,2366,2821,2272,1722,866,325,57,11062,678,2017,5929,5069,4316,3511,1825,668,129,24148,403,440,459,341,246,161,84,27,3,2159,74,128,301,411,488,440,245,105,22,2221,1164,2581,6688,5826,5043,4104,2153,806,157,28523,19,58,129,208,157,157,113,67,24,926,461,563,1566,1429,1296,1040,777,612,378,8112,1693,4831,16234,16153,12341,9198,5124,2206,691,68477
50501,133,592,1790,2664,3416,2870,1662,479,123,13734,513,1687,3970,4095,4815,4140,2403,813,202,22635,258,178,215,227,188,198,110,22,9,1400,45,117,258,495,604,642,428,154,60,2809,808,1983,4447,4814,5613,4982,2946,992,266,26844,21,54,154,181,246,211,220,77,34,1192,542,458,989,1117,1184,1275,1107,760,498,7925,1520,5015,13173,16432,17100,13930,8063,2836,1065,79139,0,88,1040,1784,1697,1189,645,164,29,6627,3,55,537,957,1002,802,461,102,13,3937,3,1629,4721,6190,5321,3639,2371,720,124,24720,80,596,1584,2672,3277,3182,2335,773,166,14662,735,1542,3873,4501,4449,4534,3168,1158,246,24204,376,292,193,210,165,202,175,57,7,1670,46,104,191,369,599,612,541,241,48,2745,1155,1929,4250,5080,5212,5345,3883,1458,302,28620,21,40,99,159,205,190,255,134,34,1139,281,356,855,1037,1109,1027,1001,736,534,6933,1536,4699,13089,17868,17823,15375,10947,4088,1207,86636
50502,95,800,3782,3227,2836,2370,1577,794,208,15684,355,1759,5613,3746,3521,2869,1724,1199,360,21146,156,185,346,254,244,159,87,48,12,1491,38,148,475,561,649,505,416,233,80,3099,545,2098,6428,4562,4407,3533,2228,1474,456,25737,16,80,357,274,217,234,203,156,58,1590,605,842,2935,2043,1809,1691,1656,1604,1174,14354,1284,6357,28115,21374,16644,12739,8413,5059,2153,102139,0,249,3610,3783,2212,1314,769,313,58,12311,5,77,1201,1326,1136,885,498,181,25,5347,11,2487,11188,10117,6531,4075,2804,1240,338,38789,62,889,3475,3655,3285,2707,2086,1117,326,17605,551,1723,5155,4320,3644,3398,2259,1268,459,22775,276,398,372,294,226,199,154,63,13,1998,59,124,318,429,618,569,444,284,129,2967,882,2246,5848,5040,4490,4163,2862,1614,597,27742,14,63,252,291,244,171,234,184,73,1531,431,774,2538,2144,1530,1330,1295,1268,892,12204,1412,6788,28118,26362,19432,14647,10557,5912,2311,115535
50503,132,919,3170,3640,3065,1664,864,298,81,13837,731,2687,7192,6279,5920,3451,1914,816,161,29139,333,304,483,389,279,151,68,27,8,2050,66,191,555,726,696,497,327,110,38,3205,1133,3177,8233,7390,6899,4105,2311,946,200,34392,23,72,264,270,244,190,141,63,8,1268,1003,945,2199,2039,1999,1429,1230,1011,616,12474,2310,6552,20481,19673,16035,9210,5424,2635,957,83271,0,84,1025,1671,1031,545,257,94,24,4729,5,75,592,798,674,381,183,46,7,2766,10,1443,5460,6033,4000,2051,1049,421,76,20539,94,933,3116,3968,3850,2573,1386,496,127,16541,930,2726,7710,7100,6517,4964,2676,1069,242,33928,635,621,578,411,368,251,131,44,3,3043,112,196,393,620,734,550,371,192,53,3213,1674,3542,8681,8125,7616,5771,3172,1300,293,40178,30,68,192,276,277,189,171,107,34,1349,597,768,1858,1903,1795,1374,1022,950,606,10871,2407,6912,20916,22770,19245,12890,7241,3410,1173,96973
50601,51,345,1486,1336,1035,777,422,157,41,5639,259,1246,3245,2305,2070,1721,1009,377,84,12315,172,164,212,150,93,84,48,15,0,935,27,86,219,299,266,230,146,54,6,1342,464,1495,3675,2749,2429,2033,1209,439,91,14593,8,23,110,84,84,78,71,31,8,498,342,359,932,859,788,720,694,488,271,5452,872,2697,9678,7785,5815,4587,2900,1291,452,36073,0,35,657,1356,530,255,137,43,8,3024,3,20,292,404,254,178,98,32,3,1274,0,467,2703,3492,1625,881,550,196,44,9949,33,339,1479,1964,1280,1032,589,227,41,6994,395,1222,3549,3224,2417,2050,1323,467,92,14742,269,317,326,190,138,107,51,32,3,1416,35,75,162,247,240,204,181,70,10,1227,694,1611,4034,3651,2796,2360,1551,566,108,17385,4,40,77,128,73,85,67,51,14,538,351,356,1004,1032,790,668,558,433,204,5399,1087,2871,10249,12028,7348,5457,3545,1547,423,44561
50602,41,479,1676,1129,914,744,364,124,31,5498,167,823,2270,1515,1320,1113,634,324,105,8268,70,129,131,76,56,49,33,7,4,557,13,67,192,189,188,166,100,53,23,989,251,1011,2591,1774,1576,1333,763,379,134,9811,8,40,146,92,75,76,55,19,9,537,320,672,1856,1118,913,854,692,594,332,7345,637,3324,12756,8230,5474,4268,2426,1278,546,38928,0,86,1744,1617,734,385,208,70,6,4846,0,50,430,418,331,258,134,34,4,1657,3,1013,5060,3575,1857,1085,669,192,63,13514,41,537,1586,1362,1089,921,554,184,42,6324,247,904,2243,1713,1412,1309,846,346,120,9139,163,244,193,111,82,87,44,22,0,954,17,52,136,162,195,201,135,46,22,955,428,1200,2566,1989,1688,1592,1030,411,143,11050,6,31,123,111,91,78,72,48,24,579,196,485,1323,1014,765,673,511,387,245,5595,677,3407,12843,10082,6554,4981,3177,1322,525,43564
50603,94,757,1543,1333,1348,1163,727,292,99,7360,251,918,1780,1596,1729,1522,1000,475,152,9437,140,123,133,127,101,81,43,10,4,764,28,81,169,206,259,239,196,95,35,1312,415,1124,2090,1927,2093,1842,1245,587,190,11511,16,68,151,143,124,105,91,59,16,765,345,572,1135,770,710,644,657,725,794,6348,877,4359,11966,9722,8127,6099,3932,2044,1196,48316,3,157,2260,2275,1366,793,385,128,20,7380,0,61,402,483,460,333,216,68,0,2017,7,1665,5102,4734,3173,1871,1264,491,103,18407,53,737,1547,1629,1336,1211,930,434,117,7995,340,1001,1787,1686,1724,1593,1132,550,198,10006,230,263,162,105,97,90,69,38,5,1065,33,50,137,155,219,241,203,108,44,1187,605,1319,2084,1942,2052,1917,1401,693,243,12257,12,50,150,125,117,85,110,85,24,751,208,525,1134,808,631,567,475,614,563,5524,885,4511,12684,11997,9129,6779,4776,2519,1062,54336
50604,82,566,1913,1900,1480,1084,579,203,50,7852,383,1420,3423,3140,2925,2346,1390,610,139,15788,216,214,286,214,187,123,48,16,4,1299,46,107,274,384,368,296,195,90,20,1787,646,1739,3991,3739,3480,2763,1636,718,162,18871,10,57,168,175,132,99,107,48,23,817,504,721,1589,1431,1103,995,835,715,381,8276,1257,4076,13298,11943,8696,6327,3828,1923,641,51982,0,66,1259,1904,850,418,197,65,7,4775,0,45,278,450,328,223,127,33,3,1488,3,986,3799,4519,2436,1341,766,280,54,14184,51,592,1836,2161,1867,1263,785,306,77,8938,533,1583,3254,3512,3101,2536,1753,756,155,17187,346,395,290,239,193,119,80,23,4,1691,42,108,210,296,353,283,225,125,31,1669,916,2084,3755,4048,3648,2947,2059,902,191,20546,13,35,141,182,155,122,119,50,21,826,406,489,1278,1315,1094,822,736,606,418,7153,1394,4300,12342,14565,10374,7137,4788,2252,768,57919
50605,29,197,642,866,975,773,602,242,54,4381,198,780,1829,1704,1778,1359,893,414,82,9039,93,79,104,111,78,52,42,12,0,569,19,45,117,203,210,189,140,82,17,1022,310,906,2053,2023,2060,1593,1074,500,100,10624,10,12,44,54,50,62,88,44,9,370,261,211,531,484,512,587,545,474,228,3837,617,1688,4959,5353,5096,4196,3121,1581,458,27061,0,17,262,497,386,236,190,89,13,1700,0,17,141,242,233,204,138,46,4,1017,0,336,1225,1695,1304,872,740,321,105,6602,31,206,566,960,984,856,686,368,87,4737,273,676,1890,1882,1798,1568,1089,522,131,9836,185,176,127,110,95,67,43,19,3,821,17,36,74,124,195,197,170,74,31,920,475,891,2089,2116,2092,1832,1301,617,173,11579,3,10,39,38,54,52,75,61,17,353,161,161,425,501,438,458,426,379,237,3195,670,1637,4747,6052,5497,4507,3549,1883,633,29184
50606,19,113,490,391,363,276,109,45,3,1795,120,542,1357,942,932,601,326,87,26,4933,52,57,88,42,49,21,8,0,0,321,17,30,82,95,105,63,38,16,7,440,183,623,1536,1079,1079,691,379,97,29,5695,0,11,23,27,26,19,13,3,0,131,144,141,397,400,368,249,177,100,33,2008,346,1003,3136,2513,2279,1490,812,280,78,11932,0,10,81,182,98,67,29,10,0,483,0,7,98,101,85,65,23,6,4,386,0,113,628,687,415,272,155,54,9,2323,18,95,504,598,487,382,180,68,9,2344,174,524,1712,1362,1045,797,439,136,23,6209,96,89,91,67,47,36,17,3,0,446,20,30,61,80,116,91,57,21,9,483,288,643,1862,1505,1208,925,511,161,29,7134,9,9,19,39,35,34,20,8,7,178,91,109,300,311,286,218,143,102,38,1600,402,985,3501,3423,2606,1967,1062,411,89,14449
50607,38,209,586,507,571,676,461,198,69,3314,88,332,738,487,533,532,342,136,74,3254,36,45,43,30,37,33,28,5,4,265,7,33,71,63,107,146,97,42,23,597,132,408,850,583,671,714,470,182,101,4118,4,33,62,46,54,48,62,47,26,377,169,252,587,455,416,433,421,343,377,3450,349,1903,6049,4626,4134,3751,2350,1079,655,24893,0,94,1061,1053,757,586,395,130,31,4096,0,31,277,306,295,275,203,52,10,1446,0,891,2706,2253,1763,1373,977,371,98,10431,19,227,463,527,599,659,609,302,89,3484,135,368,707,549,519,565,443,176,68,3526,69,80,52,31,33,36,33,17,0,352,7,12,46,52,79,107,123,69,30,530,211,460,810,638,624,710,597,259,97,4411,7,24,35,42,55,52,60,48,17,332,89,174,428,312,284,321,353,377,418,2755,328,1904,5776,5125,4378,3971,3188,1544,750,26962
50701,69,441,1736,1881,1594,1073,502,153,45,7493,327,1316,3469,3359,2984,2135,1100,442,93,15226,161,161,236,197,132,82,49,10,5,1042,45,75,272,355,418,273,171,70,26,1704,533,1563,3976,3915,3529,2490,1318,523,117,17976,7,34,140,173,149,101,86,39,13,737,475,456,1271,1141,1054,900,775,688,429,7175,1096,3407,12551,11966,9053,6080,3265,1569,663,49655,0,70,1186,1594,873,530,254,55,13,4573,6,51,557,629,491,301,141,40,6,2218,0,1047,4860,4630,2766,1527,767,229,60,15886,48,487,1721,2252,1984,1435,893,269,62,9150,430,1489,3985,3804,3339,2674,1540,607,140,18016,280,321,270,214,185,133,80,25,3,1514,39,92,191,285,385,348,251,87,24,1696,748,1906,4449,4308,3903,3154,1867,717,170,21218,17,40,110,166,137,124,112,50,20,778,239,388,1088,1098,906,735,667,580,401,6101,1064,3986,13970,14670,11066,7806,4704,1933,727,59925
50702,14,116,449,504,627,569,370,138,32,2819,57,236,753,590,707,610,330,207,47,3535,27,31,46,36,43,36,16,0,3,239,8,22,64,72,120,101,98,37,16,541,89,296,866,694,864,749,444,247,66,4314,0,3,34,43,51,60,46,21,10,275,137,207,617,539,520,516,412,356,251,3551,250,1060,4388,4185,4371,3709,2245,1028,422,21664,0,27,585,809,767,672,459,153,23,3489,0,11,188,308,323,352,209,60,12,1462,0,478,1991,1860,1601,1307,944,345,54,8582,15,111,420,523,645,678,541,237,32,3201,89,254,714,687,655,684,457,189,67,3802,68,68,41,50,40,53,25,17,0,366,12,24,53,63,90,138,100,53,19,565,170,350,814,799,788,876,579,261,87,4737,0,14,35,36,39,57,43,32,10,257,86,153,467,405,408,354,361,285,310,2836,278,1139,4498,4738,4575,4302,3134,1375,527,24564
50703,23,183,669,595,414,282,115,25,10,2321,139,631,1672,1202,992,652,342,178,40,5848,76,105,142,67,60,41,10,3,0,507,18,48,115,134,115,77,59,18,12,596,227,793,1926,1407,1166,765,415,197,47,6948,5,9,57,38,38,37,19,7,3,216,260,381,983,779,546,396,348,227,78,3995,521,1600,5373,4107,2728,1801,1025,499,142,17793,0,14,302,516,170,84,39,14,0,1136,0,20,142,173,109,70,29,7,0,543,0,243,1317,1530,725,309,180,58,9,4364,12,181,729,857,631,354,194,58,15,3028,202,700,1992,1685,1259,918,468,175,54,7451,130,199,212,107,77,60,29,7,0,825,20,32,95,124,164,89,67,30,9,622,351,928,2303,1917,1501,1071,563,211,61,8899,3,13,47,73,48,31,29,15,6,270,172,188,541,530,412,306,246,130,50,2576,539,1586,5376,5592,3594,2230,1278,492,145,20817
50704,62,459,997,1449,1770,1791,1247,581,223,8582,204,806,1564,1544,1925,1660,1084,631,255,9676,99,87,99,82,99,109,66,23,18,675,30,58,130,225,338,345,307,187,76,1695,336,950,1796,1854,2365,2110,1451,840,345,12036,10,34,95,128,140,186,159,77,55,873,302,333,761,647,770,812,793,908,862,6180,717,3587,9503,10481,10701,9311,6071,3288,1735,55400,0,122,1306,2043,1752,1253,857,306,62,7702,0,28,481,713,783,692,467,136,35,3329,9,1528,4570,5346,4347,3095,2378,1002,286,22551,53,339,855,1402,1781,1769,1608,792,299,8895,368,751,1494,1576,1801,1862,1349,713,258,10172,228,184,106,115,107,105,103,38,17,1011,31,53,77,162,296,382,338,184,81,1620,626,992,1681,1859,2207,2348,1793,929,357,12798,6,33,63,111,129,132,169,149,54,845,216,251,584,616,650,675,715,607,545,4871,910,3300,9541,12086,11654,9968,7979,3917,1642,60988
50705,92,490,1712,2077,2078,1271,615,237,53,8616,556,2194,5443,4514,4526,2811,1674,751,184,22651,262,292,382,248,197,137,64,18,3,1600,64,144,370,469,396,351,239,92,27,2150,880,2632,6198,5231,5117,3294,1980,862,216,26396,14,39,104,124,151,119,93,53,12,713,718,908,1808,1497,1557,1229,1099,1007,490,10308,1714,4629,12404,11865,11030,7113,4412,2374,822,56363,0,21,342,593,489,322,159,64,3,1989,4,42,302,419,391,291,147,40,11,1640,0,577,2179,2602,2034,1184,728,276,61,9644,58,470,1751,2360,2427,1849,935,349,92,10281,713,2039,6003,5289,4914,3950,2081,996,222,26213,478,481,500,275,222,184,90,35,6,2265,59,115,248,370,421,394,288,152,22,2072,1257,2644,6747,5929,5557,4528,2451,1191,248,30547,36,31,92,110,126,147,118,75,34,768,487,715,1539,1496,1323,1106,864,847,473,8848,1834,4497,12955,13512,12339,9423,5397,2844,920,63713
50901,25,127,445,649,874,960,603,236,70,3984,232,750,1682,1574,1730,1530,916,372,97,8890,147,122,158,108,114,91,59,19,5,826,34,57,105,182,186,245,184,77,26,1091,420,942,1939,1864,2030,1866,1158,460,122,10809,3,14,34,44,67,65,74,45,16,369,376,295,769,740,888,978,951,683,385,6057,831,1529,4155,4643,5146,5120,3599,1708,654,27388,0,10,153,223,227,242,212,84,15,1167,0,19,109,175,211,223,169,38,7,966,0,168,887,1158,1157,1030,836,325,69,5637,11,103,455,697,856,1019,843,400,84,4466,280,722,1885,1752,1781,1778,1171,470,135,9970,227,211,181,154,124,121,69,25,3,1110,27,28,71,103,182,230,203,74,22,951,538,962,2144,2009,2089,2131,1444,569,163,12037,3,5,31,42,56,55,86,48,24,355,316,209,552,593,684,822,830,654,366,5015,867,1479,4330,4898,5284,5525,4417,2112,729,29637
50902,23,81,357,493,676,711,501,168,33,3044,153,564,1445,1413,1635,1663,1023,351,64,8305,109,90,133,119,81,90,40,17,4,679,23,44,103,160,198,223,140,42,13,956,290,694,1677,1694,1917,1980,1204,410,84,9946,0,12,46,37,45,57,60,42,0,315,373,334,828,868,1052,1165,1064,669,268,6628,685,1270,3794,3992,4479,4643,3288,1428,413,24002,0,12,110,132,102,141,106,35,0,638,0,6,99,110,118,127,107,20,0,586,0,135,673,804,706,583,404,186,40,3536,3,73,328,471,647,788,642,255,42,3246,191,487,1469,1487,1602,1778,1299,430,83,8819,123,142,158,105,110,106,79,13,0,830,15,26,57,82,150,199,193,64,23,795,319,652,1680,1674,1865,2085,1570,502,105,10444,6,10,27,48,43,57,71,44,13,317,354,331,837,870,1116,1171,1124,742,266,6813,690,1223,3750,4100,4599,4948,4027,1780,466,25579
50903,0,28,146,184,210,247,160,46,11,1045,64,191,562,461,506,495,268,88,22,2656,47,34,66,33,25,21,16,0,0,249,3,26,42,67,68,63,50,11,3,339,111,258,665,569,597,580,336,102,23,3242,0,3,3,10,12,17,25,14,6,90,166,98,268,273,347,418,364,248,103,2288,287,450,1478,1447,1479,1542,994,453,156,8286,0,5,32,36,38,32,25,8,0,168,0,0,20,40,44,45,30,6,0,193,0,77,337,357,242,217,149,46,12,1448,0,24,136,184,217,234,197,63,11,1069,67,174,556,509,485,536,340,116,19,2796,24,64,48,45,44,31,19,8,0,282,5,8,20,43,47,55,46,24,3,251,100,242,620,595,572,623,402,143,26,3328,0,0,9,13,14,16,17,6,3,80,123,117,227,276,324,360,335,232,113,2123,217,473,1384,1497,1461,1534,1160,518,168,8411
51001,3,84,413,407,381,281,103,17,0,1690,107,344,1053,946,798,603,209,53,3,4113,70,100,162,106,80,43,7,0,0,574,14,38,118,103,112,82,31,0,0,500,195,478,1334,1153,984,737,243,58,0,5187,3,13,26,17,20,21,5,3,0,117,509,455,1187,963,809,663,351,122,42,5095,710,1177,4135,3481,2840,2247,863,221,58,15725,0,9,221,219,130,116,44,14,0,755,0,8,150,151,109,85,34,3,0,540,0,170,1031,706,519,349,149,32,4,2954,3,72,344,440,335,332,158,26,5,1715,77,288,945,974,891,588,273,58,3,4096,64,93,123,108,59,45,15,0,0,505,15,30,67,91,82,84,38,8,0,402,151,411,1136,1165,1034,717,319,64,3,5004,3,13,24,20,19,20,11,3,0,107,426,408,1113,891,881,716,399,148,46,5027,588,1079,4012,3590,3028,2329,1118,296,60,16112
51002,3,45,402,364,305,159,36,7,0,1322,52,356,1804,1221,935,486,78,14,4,4939,24,58,120,68,35,11,5,0,0,315,0,18,81,83,57,40,9,0,0,275,73,421,2000,1367,1030,533,86,14,4,5534,0,6,40,27,29,11,6,0,0,111,208,316,1250,910,810,497,130,31,15,4172,294,903,4547,3314,2483,1362,304,53,25,13275,0,6,123,116,66,51,13,0,0,378,0,5,70,72,36,31,11,0,0,227,0,98,641,531,245,137,32,9,0,1693,6,37,349,411,291,193,46,7,0,1339,53,287,1432,1314,842,573,118,20,0,4643,54,76,119,96,39,17,6,0,0,417,3,19,60,65,57,36,9,0,0,254,112,386,1613,1479,945,630,132,15,0,5316,4,4,11,18,18,11,0,0,0,71,204,327,1221,1049,819,605,151,42,11,4430,317,864,4023,3666,2414,1675,386,84,13,13450
