SA3_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
40504,0,3,3,3,0,3,0,0,0,0,4,4,621,598,1218,624,598,1221,17,41,60,0,0,6,6,0,6,0,0,0,467,405,875,491,450,944,97,179,277,4,10,16,9,9,13,0,0,4,335,260,593,448,454,906,245,266,509,13,23,33,11,14,28,0,5,5,223,170,391,491,482,972,228,311,542,16,21,43,34,49,84,3,7,4,179,132,313,464,521,990,415,443,862,28,37,60,60,94,151,8,10,14,199,134,333,709,724,1435,453,480,929,46,40,79,112,137,251,5,16,16,191,130,325,797,799,1600,507,563,1067,58,43,103,161,155,323,8,30,44,136,94,228,877,886,1764,637,684,1326,39,20,62,169,158,324,14,41,55,90,41,130,951,952,1893,759,823,1584,48,22,68,170,134,306,32,84,108,54,29,83,1062,1096,2161,759,666,1417,41,18,63,134,93,226,47,138,187,45,22,66,1021,938,1957,621,484
40601,0,0,3,6,0,6,0,0,0,0,0,0,1947,1726,3671,1951,1731,3681,49,129,184,9,13,22,0,0,0,0,0,0,1586,1370,2959,1647,1521,3167,360,585,944,15,37,55,20,23,40,3,3,0,1224,1043,2269,1622,1695,3314,675,785,1460,45,48,92,26,56,84,7,4,11,825,640,1461,1578,1531,3107,914,1032,1946,72,75,144,90,128,218,0,13,12,738,588,1326,1817,1832,3647,1089,1152,2237,81,80,162,191,249,440,6,29,40,693,456,1150,2059,1972,4032,1145,1162,2312,90,118,207,286,307,590,13,38,54,616,298,910,2155,1922,4076,1257,1318,2576,106,103,206,303,345,652,21,65,81,389,222,614,2078,2051,4125,1207,1183,2391,107,87,188,318,271,593,45,96,137,220,100,323,1897,1736,3633,1200,1120,2324,71,53,125,301,238,534,52,153,209,132,49,186,1759,1613,3380,989,929,1917,45,25,78,160,151,302,88,254,340,88,26,109,1366,1378,2741,790,616
40602,23,30,55,0,0,0,5,0,5,0,0,0,867,806,1674,889,836,1726,103,131,237,0,11,16,0,5,5,6,6,10,1005,743,1750,1110,890,2006,290,331,621,19,14,38,9,11,19,0,3,4,869,670,1539,1197,1031,2228,442,446,888,21,43,61,21,20,49,6,5,4,555,387,946,1044,896,1943,495,475,970,31,40,73,49,61,110,0,6,6,508,324,831,1086,905,1988,577,489,1068,67,59,128,96,91,188,5,17,20,425,276,703,1173,931,2106,587,523,1107,55,66,121,156,122,277,7,36,43,340,199,542,1149,947,2097,634,535,1165,87,59,147,206,147,351,15,33,49,220,107,332,1159,879,2040,550,488,1032,51,48,104,201,138,338,27,43,72,151,51,201,976,767,1746,507,441,948,47,37,84,120,107,230,20,86,104,96,26,129,788,693,1490,376,310,689,37,16,58,108,60,167,38,96,131,69,16,78,628,499,1126,268,169
40701,5,0,6,3,0,3,0,0,0,0,0,0,1276,1147,2426,1281,1151,2435,26,81,105,3,7,10,0,3,3,0,0,0,842,738,1579,873,823,1696,208,312,514,6,17,23,5,14,18,4,3,8,565,494,1059,793,837,1627,425,516,942,14,38,54,18,48,66,0,6,7,440,379,816,901,980,1880,573,699,1264,38,57,93,73,119,192,4,5,14,436,360,790,1122,1244,2363,758,817,1572,82,93,176,121,194,316,7,14,16,334,280,618,1291,1407,2695,799,915,1715,79,88,166,182,299,475,5,38,46,348,230,583,1412,1573,2978,990,1032,2023,79,105,187,269,341,615,15,29,48,287,169,454,1647,1679,3329,1116,1217,2329,93,72,160,283,355,644,29,70,103,181,127,300,1698,1845,3542,1494,1678,3169,69,74,147,287,325,613,42,128,164,112,88,201,2000,2291,4290,1472,1390,2856,53,32,86,215,270,484,71,218,290,70,78,152,1878,1987,3863,1232,1032
40702,8,6,13,0,0,0,0,0,3,3,0,3,2119,1962,4077,2126,1969,4100,73,155,229,12,11,19,0,3,6,0,0,0,1598,1311,2903,1679,1483,3158,496,756,1251,20,49,70,20,29,43,3,3,6,1212,955,2161,1744,1792,3539,971,1061,2033,52,67,117,35,86,124,6,6,7,751,615,1368,1810,1829,3645,1061,1198,2263,60,88,146,100,160,261,4,9,13,663,502,1168,1886,1959,3848,1441,1469,2906,86,107,192,206,270,476,12,19,36,597,418,1013,2342,2286,4625,1421,1432,2849,115,121,237,289,302,591,13,40,56,494,316,809,2331,2205,4538,1419,1543,2967,96,94,190,376,391,762,21,51,75,368,188,560,2286,2271,4554,1512,1475,2993,91,79,170,369,340,708,48,95,143,191,76,270,2218,2076,4288,1532,1379,2910,85,58,145,312,240,557,44,174,222,139,48,195,2120,1906,4023,1111,1017,2123,47,43,88,166,158,323,68,237,302,77,40,116,1465,1485,2955,893,790
40703,0,9,12,0,0,0,3,0,3,0,0,0,2300,2091,4395,2304,2101,4407,86,151,234,6,16,25,0,11,11,3,5,13,1744,1319,3065,1834,1502,3341,426,637,1065,29,61,83,10,29,39,3,0,6,1292,982,2266,1756,1706,3461,756,899,1651,60,67,124,38,69,108,0,4,5,846,624,1474,1698,1660,3356,1031,1177,2208,76,98,172,113,184,296,5,18,17,763,533,1293,1986,2007,3993,1324,1408,2727,103,141,248,236,278,514,14,26,33,761,464,1220,2440,2314,4748,1412,1523,2935,131,147,272,330,376,711,16,35,46,602,358,962,2496,2442,4931,1565,1588,3153,123,116,241,381,436,818,26,74,108,409,233,644,2511,2445,4957,1590,1589,3173,129,91,222,384,361,740,37,127,171,277,108,382,2412,2280,4686,1731,1679,3409,116,91,203,395,310,699,78,239,313,159,66,228,2467,2384,4854,1428,1233,2656,86,61,153,283,183,462,83,302,379,114,40,153,1992,1817,3805,1087,946
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,0,0,0,0,0,0,0,0,0,0,0,0,74,67,142,76,67,145,0,6,4,0,0,0,0,0,0,0,0,0,152,128,277,149,133,283,21,25,46,5,8,16,0,0,0,0,0,0,141,96,242,170,135,308,38,28,68,21,12,33,11,6,13,0,0,3,109,59,170,178,107,286,25,21,48,10,8,22,10,16,29,0,0,0,104,47,150,152,92,253,23,17,40,22,12,34,14,10,28,0,0,0,92,37,126,151,81,225,17,17,33,17,15,30,38,19,61,0,0,0,64,14,84,141,74,213,25,45,70,16,20,29,46,31,79,4,4,8,30,26,53,126,118,246,52,43,93,22,6,30,45,16,63,0,6,6,21,11,27,138,81,224,61,53,111,10,6,17,27,14,45,5,11,15,16,5,19,123,82,206,34,43,70,8,0,9,22,10,35,5,3,11,10,0,12,79,55,135,32,17
50101,4,5,10,0,0,0,3,0,3,0,3,3,1322,1216,2538,1323,1225,2552,40,72,109,0,9,10,0,0,3,0,0,0,860,757,1620,895,838,1735,224,365,592,12,16,33,8,16,21,0,0,0,809,706,1523,1061,1114,2175,555,742,1290,29,35,64,23,56,74,0,8,8,630,541,1169,1236,1377,2617,870,979,1845,44,87,127,73,113,188,0,0,3,514,442,957,1504,1619,3118,957,1022,1979,76,96,174,120,212,332,3,12,16,422,324,750,1577,1665,3247,918,963,1874,65,93,159,169,244,414,7,23,32,295,214,509,1453,1535,2987,955,988,1941,60,85,139,200,274,475,9,32,40,176,147,322,1397,1530,2925,882,964,1845,41,61,102,216,280,492,13,38,54,158,85,250,1318,1432,2744,986,900,1887,32,38,69,180,196,378,25,82,110,62,47,110,1297,1269,2563,775,693,1465,19,23,40,119,149,267,25,104,130,28,34,62,964,999,1966,603,497
50102,10,6,17,0,0,6,0,3,3,0,0,4,3474,3090,6573,3487,3109,6597,130,293,425,11,29,42,0,8,6,0,4,3,2661,2315,4980,2809,2647,5456,702,1080,1788,37,83,120,25,58,75,0,0,0,2178,1631,3812,2942,2853,5798,1398,1615,3010,99,142,240,106,121,225,3,7,16,1412,1070,2488,3016,2958,5974,1818,2019,3839,131,170,300,181,256,434,0,12,17,979,817,1798,3113,3276,6393,2172,2301,4469,181,249,435,324,458,791,3,31,40,797,632,1424,3484,3677,7159,2224,2224,4446,191,187,384,455,552,1005,28,56,83,612,367,980,3504,3395,6900,2307,2244,4549,155,185,339,541,590,1133,31,92,122,399,223,623,3432,3333,6768,2066,2071,4131,154,125,277,493,507,1001,46,108,161,228,134,358,2987,2949,5938,2003,1865,3871,96,85,184,405,435,837,49,189,235,135,89,229,2698,2660,5357,1519,1259,2774,62,49,114,230,218,451,72,282,351,78,50,126,1958,1864,3819,1094,898
50103,0,0,3,0,0,0,0,0,0,0,0,0,649,534,1180,646,537,1181,21,44,60,0,7,8,0,0,0,0,0,0,366,330,691,385,375,763,103,161,265,5,8,12,6,11,14,0,0,0,306,251,557,413,425,843,219,290,507,10,19,32,5,17,26,0,0,0,218,202,420,457,528,987,335,430,761,25,30,54,31,47,77,0,6,9,215,194,407,605,709,1310,428,499,926,25,47,68,57,82,143,6,6,12,210,151,361,726,784,1511,508,540,1053,54,48,102,82,118,205,0,25,30,201,108,306,847,850,1699,572,556,1129,41,50,93,133,150,286,9,21,32,147,77,228,904,858,1767,581,631,1203,34,33,66,170,147,316,15,33,46,121,49,163,915,893,1804,611,609,1223,46,21,65,134,124,261,31,54,85,59,25,85,877,839,1723,518,453,970,21,16,40,108,84,194,25,83,104,54,11,69,731,648,1373,373,282
50201,5,15,19,3,5,8,0,4,3,4,3,3,2826,2638,5465,2838,2655,5498,104,213,321,9,34,39,4,4,8,5,3,5,2086,2001,4086,2208,2249,4457,471,733,1206,39,74,111,12,44,57,5,7,7,1609,1350,2960,2137,2209,4344,874,1157,2024,64,108,169,55,123,183,0,0,4,989,798,1793,1982,2197,4174,1307,1478,2783,104,150,254,146,235,383,6,20,20,809,650,1455,2373,2529,4900,1494,1669,3161,145,207,353,254,380,635,19,26,46,625,484,1110,2536,2766,5299,1611,1699,3310,164,196,360,380,548,926,12,35,52,499,368,873,2674,2850,5523,1661,1815,3480,132,154,290,438,568,1005,21,77,94,328,228,563,2581,2849,5427,1690,1791,3484,114,149,263,442,520,956,36,123,156,232,130,367,2510,2708,5216,1985,2152,4133,124,111,237,474,487,962,63,198,265,125,71,200,2771,3016,5786,1907,1797,3699,107,67,170,307,347,658,108,325,431,95,42,137,2519,2584,5101,1747,1424
50301,3,0,3,3,0,3,0,0,0,0,0,0,2618,2709,5324,2619,2712,5330,18,52,70,0,6,7,0,0,0,0,0,3,2805,2512,5323,2835,2574,5407,188,328,516,5,9,19,11,8,22,0,0,0,1637,1385,3021,1836,1737,3571,580,787,1365,11,17,29,26,41,61,0,5,5,771,586,1356,1387,1434,2824,993,1278,2265,27,27,58,49,95,142,0,6,6,427,287,711,1494,1693,3187,1490,1844,3333,41,73,115,84,174,254,4,17,22,349,265,617,1966,2375,4337,1668,1854,3525,49,98,150,158,230,384,3,28,34,308,224,539,2194,2434,4628,1684,1785,3471,62,88,150,215,341,550,14,45,59,254,207,458,2233,2466,4697,1527,1552,3077,54,73,137,205,332,536,26,60,89,209,145,352,2030,2157,4188,1427,1344,2765,54,49,106,201,347,545,29,105,136,133,84,220,1847,1926,3767,1201,1040,2241,27,34,65,158,231,382,37,155,191,90,82,173,1513,1541,3054,902,728
50302,6,17,19,0,3,5,0,4,4,0,0,4,1918,2005,3923,1927,2030,3953,126,292,418,10,14,25,4,10,13,10,3,7,4029,4062,8097,4175,4387,8563,1007,1413,2424,43,58,101,37,60,93,4,7,12,5266,4385,9649,6356,5921,12271,1894,2080,3974,70,86,153,126,166,292,0,4,0,2952,2237,5185,5043,4567,9612,2027,2060,4087,102,117,218,222,260,479,0,8,16,1562,1099,2659,3917,3540,7459,1991,1906,3903,121,125,247,294,380,676,13,19,31,1132,756,1892,3550,3192,6742,1647,1681,3325,133,145,278,399,441,837,10,42,51,889,625,1517,3082,2929,6007,1611,1509,3122,169,149,321,484,497,985,26,64,94,683,473,1154,2974,2695,5673,1422,1321,2748,154,133,289,534,549,1083,31,98,133,511,348,861,2654,2460,5111,1281,1141,2424,134,97,234,479,476,955,49,155,204,356,238,591,2291,2116,4408,857,680,1529,96,63,154,304,283,592,46,186,231,257,130,384,1552,1340,2893,597,533
50401,0,7,7,0,3,6,0,0,0,0,0,0,2129,1979,4115,2137,1992,4127,104,266,366,7,19,22,4,3,16,0,0,0,2751,2339,5086,2862,2630,5492,736,1116,1849,38,45,84,21,35,59,3,5,10,2578,1938,4523,3378,3145,6524,1390,1589,2974,55,94,147,78,123,199,4,5,3,1618,1227,2843,3135,3024,6167,1682,1703,3389,93,115,214,172,244,416,3,11,14,1054,826,1879,3007,2901,5913,1605,1544,3153,113,151,261,251,323,576,14,26,34,841,641,1482,2822,2688,5514,1472,1482,2956,136,137,276,326,446,776,10,39,51,690,484,1172,2640,2593,5237,1411,1381,2788,118,134,254,397,494,891,22,84,106,511,351,860,2459,2442,4903,1374,1466,2838,114,118,228,409,490,904,25,106,132,359,232,591,2282,2416,4696,1371,1303,2672,99,85,184,395,454,853,49,178,224,232,139,368,2146,2157,4305,1065,885,1949,57,53,110,214,308,524,48,250,292,147,85,228,1529,1580,3104,877,745
50402,9,0,10,0,0,0,0,0,3,0,0,0,1582,1443,3029,1596,1444,3042,81,68,149,0,6,3,0,0,0,0,0,3,1365,959,2321,1443,1032,2479,260,293,558,10,25,36,12,19,29,0,0,0,818,511,1336,1104,854,1963,451,493,946,44,31,75,30,38,67,0,3,5,606,364,971,1129,928,2060,746,813,1562,49,56,106,62,103,164,3,3,5,476,312,791,1336,1287,2619,1001,1014,2006,70,99,164,134,184,319,0,19,17,393,287,673,1594,1588,3182,1066,1112,2177,90,103,189,160,254,418,11,24,30,296,187,482,1622,1676,3300,1071,1070,2138,85,71,156,205,275,480,8,43,47,217,119,333,1582,1577,3159,939,977,1916,52,65,116,214,235,451,23,61,88,137,78,216,1364,1427,2794,1005,957,1960,55,46,102,175,225,399,34,96,128,89,55,141,1355,1377,2729,761,626,1390,41,33,69,111,143,259,32,110,148,46,28,73,988,939,1933,510,411
50403,4,25,34,0,0,4,4,0,4,0,0,0,3999,3742,7741,4010,3771,7780,172,410,582,14,26,42,5,11,9,8,0,9,3343,3023,6360,3533,3479,7010,1004,1491,2493,49,88,137,32,53,87,5,6,9,2481,1910,4389,3569,3550,7120,1714,2232,3948,79,123,207,88,151,241,6,11,16,1467,1248,2722,3358,3767,7131,2423,2622,5039,114,212,325,175,330,503,6,18,29,1103,943,2047,3816,4125,7944,2583,2788,5372,181,246,430,342,545,888,20,46,57,911,700,1610,4025,4326,8351,2651,2607,5257,180,228,405,431,636,1062,14,60,80,626,456,1085,3902,3984,7887,2234,2222,4459,141,202,341,498,609,1102,31,102,132,441,316,758,3346,3453,6798,1954,1779,3734,143,126,271,425,553,979,42,139,183,234,166,398,2808,2754,5563,1647,1465,3107,98,119,218,355,460,825,67,219,282,165,96,260,2335,2359,4691,1226,1008,2238,52,71,124,239,295,528,59,248,307,92,34,127,1666,1653,3319,883,713
50501,9,7,14,0,0,0,3,0,5,0,0,0,6267,5957,12221,6275,5965,12242,93,216,304,0,14,18,6,9,20,3,0,10,5598,4906,10501,5709,5142,10848,730,1236,1965,36,61,89,29,45,74,3,4,7,3524,2568,6089,4319,3912,8226,1955,2533,4490,82,103,180,92,169,261,3,13,13,1828,1399,3232,3956,4219,8172,3315,3734,7047,114,155,272,212,337,550,3,22,31,1294,913,2213,4945,5165,10108,4044,4540,8593,195,292,484,442,638,1076,8,52,66,925,736,1668,5620,6264,11884,4440,4867,9305,212,286,494,552,822,1370,34,72,103,616,513,1127,5841,6553,12394,4561,4741,9300,215,273,488,557,937,1494,45,120,161,401,318,720,5786,6382,12168,4240,4141,8385,177,181,353,574,839,1412,88,198,282,250,161,409,5324,5523,10847,4038,3450,7487,112,152,258,456,728,1183,101,290,390,130,117,250,4836,4730,9569,2489,1969,4461,54,68,123,250,393,643,101,314,416,53,55,107,2954,2803,5755,1529,1194
50502,17,32,50,7,3,12,3,7,10,0,9,5,5090,4772,9860,5111,4826,9939,265,622,894,13,39,51,6,13,19,3,15,20,6374,5834,12209,6666,6521,13185,1735,2560,4295,54,135,187,53,116,167,12,13,26,6530,5150,11681,8374,7979,16357,3134,3711,6846,116,162,277,181,252,431,5,18,25,3665,2829,6493,7105,6971,14074,3869,4048,7921,168,243,411,339,490,832,4,50,54,2321,1826,4146,6696,6668,13364,3860,3826,7687,217,295,506,512,683,1197,21,69,90,1759,1362,3115,6366,6222,12589,3512,3422,6932,251,317,564,697,975,1673,34,99,132,1264,983,2243,5754,5793,11551,3216,3235,6450,261,304,563,805,1125,1928,45,147,193,957,666,1623,5281,5478,10761,2996,3077,6071,206,271,476,842,1190,2028,60,258,315,623,514,1137,4722,5313,10030,2949,2847,5795,161,215,373,712,1065,1774,100,426,523,382,318,694,4303,4866,9171,2444,2316,4767,94,131,225,502,799,1306,117,538,652,210,167,381,3371,3946,7320,2186,1857
50503,17,22,39,4,0,3,4,5,8,5,6,12,5829,5466,11296,5855,5499,11359,252,602,858,6,44,52,8,17,25,4,6,12,4680,4427,9103,4954,5105,10054,1682,2532,4212,63,151,213,53,114,171,0,11,18,3741,3126,6868,5544,5934,11481,3012,3653,6662,113,212,320,134,240,377,6,17,20,2220,1669,3893,5491,5786,11275,3959,4385,8342,163,250,414,299,470,768,14,22,38,1595,1286,2876,6023,6409,12434,4359,4441,8800,209,306,516,453,689,1141,21,68,82,1119,841,1956,6154,6335,12490,3924,3690,7612,228,312,548,578,847,1418,31,88,118,648,499,1144,5409,5440,10843,3100,2905,6004,181,238,421,525,791,1313,31,131,160,400,249,643,4237,4315,8557,2468,2356,4824,153,163,314,489,647,1136,53,188,238,188,144,330,3342,3496,6840,2357,2124,4481,105,127,235,370,559,926,69,311,382,84,96,182,2990,3215,6208,1714,1448,3155,84,64,145,210,371,583,67,313,378,57,41,95,2132,2231,4363,1336,1113
50601,9,10,21,0,6,4,0,0,0,0,0,0,2278,2141,4423,2289,2159,4452,123,270,392,11,18,27,0,4,9,3,0,4,2206,1993,4199,2338,2283,4625,664,973,1634,32,62,93,27,50,74,0,7,8,1665,1398,3060,2385,2490,4873,1097,1146,2247,46,86,123,60,105,161,5,3,6,1072,833,1902,2272,2171,4444,1059,1185,2242,92,125,214,147,173,323,4,14,18,752,574,1328,2056,2075,4132,1209,1273,2482,104,135,240,191,282,467,9,22,29,577,385,967,2090,2100,4193,1300,1306,2609,148,139,282,261,373,637,14,39,53,403,239,640,2119,2099,4223,1273,1338,2611,95,115,217,325,414,729,20,51,72,251,183,436,1967,2103,4064,1204,1273,2473,78,99,177,239,373,615,29,83,118,146,96,243,1699,1919,3623,1259,1123,2387,72,76,150,261,349,618,46,163,211,87,43,136,1735,1757,3490,894,738,1632,51,52,107,140,192,331,46,129,175,46,23,66,1179,1136,2312,649,481
50602,3,18,21,0,0,4,0,0,0,0,4,3,1670,1546,3217,1672,1565,3241,112,298,418,3,19,22,6,5,16,0,0,0,2932,2524,5449,3053,2848,5900,850,1235,2087,28,53,81,20,32,54,3,8,10,2869,2041,4916,3765,3374,7142,1558,1663,3217,43,71,117,74,110,187,4,10,12,1582,1179,2760,3261,3033,6300,1534,1460,2993,74,106,180,143,209,353,6,19,28,1026,738,1764,2786,2530,5312,1262,1113,2374,96,95,192,235,251,483,5,23,25,816,531,1349,2410,2021,4434,1056,945,2002,118,103,225,324,397,715,9,35,49,609,397,1006,2117,1876,3996,999,922,1918,94,94,192,384,444,831,19,69,86,488,301,784,1982,1826,3811,879,850,1728,101,103,213,387,464,846,28,97,121,279,192,469,1676,1703,3383,845,750,1591,101,91,194,333,339,671,35,140,172,188,111,293,1498,1425,2926,579,523,1106,53,43,100,222,215,434,48,185,227,123,69,194,1026,1027,2060,547,443
50603,11,20,28,0,0,4,7,0,6,0,0,3,3394,3194,6584,3409,3216,6628,150,320,471,10,12,23,13,7,17,4,4,3,4851,4199,9054,5023,4544,9566,948,1359,2312,28,45,76,33,41,74,0,4,6,3092,2019,5111,4109,3469,7576,1599,1748,3347,63,66,129,47,93,150,3,8,10,1410,921,2331,3129,2833,5962,1783,1897,3682,66,112,177,124,179,304,0,6,15,737,556,1296,2714,2756,5470,2061,2142,4203,79,126,200,191,297,483,19,32,45,609,440,1053,2950,3035,5983,2092,2191,4285,113,126,242,247,381,623,10,62,79,407,324,733,2873,3080,5954,1877,1962,3840,103,144,245,323,507,833,19,92,111,338,245,578,2666,2944,5613,1804,1800,3606,95,113,211,346,474,822,16,128,143,190,147,336,2453,2664,5117,1726,1514,3241,88,88,176,264,405,672,38,178,219,141,109,246,2256,2294,4555,1211,971,2181,46,37,82,189,286,473,54,258,310,74,84,161,1571,1639,3208,861,730
50604,26,15,41,3,0,0,0,0,0,0,6,7,3948,3722,7667,3981,3745,7722,232,464,691,11,36,48,6,9,17,6,0,9,3911,3270,7174,4156,3782,7934,1247,1684,2935,62,107,173,55,54,111,4,5,9,3038,2329,5365,4407,4185,8589,2129,2443,4569,92,145,242,106,143,246,10,17,19,1763,1342,3100,4099,4091,8187,2462,2544,5008,112,178,292,216,329,547,3,14,18,1294,887,2177,4094,3951,8042,2449,2448,4898,162,202,370,289,509,801,11,50,64,888,668,1555,3800,3886,7687,2334,2299,4636,161,192,353,431,590,1028,14,67,77,607,355,960,3553,3499,7049,2121,2205,4326,151,170,319,449,604,1046,36,109,150,388,232,615,3134,3322,6455,2126,2023,4150,121,126,245,459,573,1031,54,177,235,248,142,389,3006,3041,6053,2001,1809,3809,95,103,203,377,483,859,61,231,296,149,78,227,2691,2699,5390,1414,1169,2582,88,64,148,215,256,471,69,314,380,79,39,124,1865,1837,3706,1060,821
