SA3_CODE_2021,Age_74_C21_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_70_74_C21_M,Age_70_74_C21_F,Age_70_74_C21_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_75_C21_M,Age_75_C21_F,Age_75_C21_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_76_C21_M,Age_76_C21_F,Age_76_C21_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_77_C21_M,Age_77_C21_F,Age_77_C21_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_78_C21_M,Age_78_C21_F,Age_78_C21_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_79_C21_M,Age_79_C21_F,Age_79_C21_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_75_79_C21_M,Age_75_79_C21_F,Age_75_79_C21_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_80_84_C21_M,Age_80_84_C21_F,Age_80_84_C21_P,Age_85over_C11_M,Age_85over_C11_F,Age_85over_C11_P,Age_85over_C16_M,Age_85over_C16_F,Age_85over_C16_P,Age_85over_C21_M,Age_85over_C21_F,Age_85over_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
20606,547,889,1008,1894,984,1149,2134,1154,1410,2559,161,183,349,177,208,386,222,241,458,121,154,279,154,190,346,180,249,428,133,136,275,168,172,343,164,217,386,107,147,257,166,204,372,168,194,357,125,137,262,130,197,326,179,208,391,649,766,1414,799,974,1773,909,1107,2021,524,716,1237,537,741,1277,654,840,1491,429,755,1183,524,828,1356,562,875,1438,25961,27822,53779,29554,32914,62467,29671,32861,62539
20607,569,786,888,1674,1044,1154,2196,1387,1583,2966,147,152,308,154,200,358,216,251,463,135,178,308,154,171,329,166,252,412,123,184,307,156,174,325,191,182,371,118,169,287,128,169,300,183,216,393,113,122,234,97,163,257,146,189,337,634,811,1441,690,882,1567,900,1081,1982,482,589,1076,493,699,1186,542,728,1267,335,580,913,444,643,1089,487,801,1288,36502,38331,74828,42416,45043,87453,44441,46620,91060
20701,1528,2157,2644,4806,2758,3268,6027,3512,4080,7593,372,484,859,429,538,966,638,766,1404,351,408,756,466,487,948,522,617,1139,368,433,803,386,534,917,536,659,1195,359,456,818,377,524,907,453,563,1015,330,417,744,346,426,771,451,545,997,1780,2194,3975,1995,2509,4510,2595,3151,5747,1522,2289,3809,1511,2013,3525,1748,2330,4080,1417,3213,4632,1626,3205,4833,1820,3143,4961,76498,82680,159182,80147,87085,167232,80517,87386,167900
20702,1082,2236,2388,4628,2126,2542,4666,2195,2825,5022,367,394,764,451,522,967,395,503,896,359,375,734,434,461,895,386,562,947,361,365,719,423,440,861,422,501,924,303,338,649,377,442,820,402,476,880,298,316,609,350,415,766,407,433,840,1691,1783,3478,2030,2274,4305,2020,2475,4491,1133,1339,2471,1428,1638,3064,1799,2124,3924,751,1366,2117,1180,1819,3001,1615,2192,3807,41491,44416,85910,43516,46859,90376,47425,50961,98386
20703,882,1463,1962,3425,1590,1961,3548,1893,2384,4282,309,399,700,264,385,649,347,369,717,311,390,699,312,369,691,309,366,673,287,361,645,269,367,635,299,400,694,288,346,631,255,351,612,257,366,621,252,327,578,265,391,653,287,370,655,1438,1819,3253,1371,1862,3232,1490,1873,3362,1219,1798,3014,1174,1610,2782,1201,1724,2931,1029,1861,2891,1212,2066,3275,1325,2181,3502,45536,49379,94918,49118,52921,102039,51864,55325,107187
20801,1143,1505,1709,3209,1998,2318,4310,2539,2914,5451,233,285,518,307,349,656,448,524,972,243,307,549,295,321,615,412,492,907,228,271,500,235,323,560,361,463,826,232,310,546,298,326,620,334,426,754,221,297,524,256,316,570,333,382,717,1167,1471,2630,1388,1634,3024,1885,2290,4174,1062,1590,2655,991,1331,2321,1216,1547,2760,1064,2236,3304,1232,2390,3622,1225,2201,3422,43844,47970,91815,46227,50865,97092,48378,52930,101306
20802,1400,1797,2229,4028,2056,2384,4439,3028,3464,6493,327,411,745,352,438,793,501,578,1076,311,447,761,325,442,768,398,525,921,317,420,736,300,423,723,384,436,821,268,388,660,282,409,690,313,407,721,277,414,691,327,436,768,335,419,754,1501,2081,3584,1588,2158,3740,1931,2368,4295,1490,2125,3616,1224,1863,3091,1362,1932,3296,1407,2804,4210,1601,2802,4405,1481,2706,4193,67192,70873,138065,71759,76673,148434,75881,80593,156469
20803,1138,1700,2008,3713,1991,2408,4402,2427,2992,5412,304,424,733,330,402,735,415,486,898,280,370,655,361,396,755,397,501,900,326,363,691,303,411,716,358,465,822,261,348,605,303,377,674,325,415,731,266,351,611,292,364,646,322,412,737,1441,1860,3297,1589,1946,3530,1814,2279,4090,1172,1754,2923,1171,1633,2798,1323,1699,3024,1059,1929,2995,1231,2162,3394,1235,2172,3404,52821,56155,108967,56287,60528,116817,58875,63821,122693
20804,437,579,661,1243,674,763,1436,800,1031,1836,92,125,218,132,135,268,147,184,333,72,121,199,105,116,220,146,168,314,89,109,198,108,138,244,149,142,289,79,114,192,111,134,242,118,125,242,79,87,162,95,117,215,99,145,245,412,551,963,549,646,1190,658,764,1421,360,505,867,360,532,892,502,638,1138,316,664,979,412,707,1119,467,834,1307,18826,20541,39365,19816,21550,41363,20222,21944,42162
20901,1292,1871,2205,4075,2395,2578,4974,2870,3287,6155,335,419,751,377,449,826,482,542,1023,301,405,707,357,457,815,468,522,983,306,351,659,319,401,714,418,486,904,270,375,640,310,375,686,382,451,832,270,329,597,293,340,636,377,407,789,1477,1876,3351,1658,2022,3684,2121,2406,4529,1202,1706,2906,1181,1605,2785,1363,1792,3152,968,1940,2909,1189,2064,3250,1279,2121,3400,57426,60882,118308,59225,62638,121869,61405,64835,126236
20902,665,1433,1715,3151,1318,1653,2969,1496,1746,3242,277,328,605,267,331,597,261,327,589,277,301,579,239,370,615,230,319,545,269,320,585,266,291,556,239,305,546,251,335,585,260,316,576,221,305,527,234,279,510,231,314,541,219,266,484,1305,1566,2871,1260,1628,2885,1171,1518,2692,1038,1469,2507,1075,1385,2459,1032,1327,2358,785,1355,2143,995,1646,2645,1070,1691,2765,43145,44778,87918,46316,48337,94654,46887,48409,95299
20903,604,750,707,1460,1149,1103,2253,1525,1568,3094,102,93,198,152,157,311,248,253,502,99,92,188,139,107,248,224,197,420,63,94,154,126,137,261,192,215,410,95,78,167,126,136,258,160,165,325,52,89,139,112,100,204,185,177,356,411,437,847,656,633,1286,1006,1003,2010,273,338,613,326,423,740,530,513,1036,196,432,627,263,460,722,352,549,906,31735,32186,63920,32237,32883,65120,33311,33791,67105
20904,1615,2120,2264,4383,2898,3100,5997,4066,4521,8591,408,398,805,462,484,944,600,682,1287,356,361,718,467,497,960,618,616,1231,344,377,720,421,465,882,554,618,1169,284,315,600,364,478,841,529,544,1069,245,340,588,373,415,790,431,513,944,1640,1782,3422,2077,2341,4420,2727,2967,5699,994,1234,2221,1484,1723,3207,1729,2102,3831,600,999,1600,981,1455,2440,1366,2070,3439,82833,84070,166904,105701,108005,213712,125279,126744,252026
21001,658,1287,1430,2719,1341,1560,2903,1424,1850,3267,238,226,462,234,268,504,285,339,628,203,224,424,240,301,545,236,259,490,182,234,417,221,287,511,232,287,519,184,224,410,204,237,438,214,302,510,182,224,409,250,245,485,244,292,531,988,1133,2115,1150,1332,2485,1202,1477,2684,747,888,1640,823,1031,1859,979,1187,2163,466,767,1226,706,1004,1717,872,1229,2104,26764,28057,54824,28526,30041,58565,30112,31572,61687
21002,361,438,361,795,646,581,1229,818,890,1712,66,59,127,97,72,163,147,123,274,45,40,90,80,58,146,127,109,243,36,33,73,85,82,165,106,110,219,39,36,75,58,55,120,77,90,167,38,47,88,65,68,134,109,97,206,223,223,448,386,332,718,572,534,1106,151,172,326,200,201,395,313,280,596,101,201,306,165,246,408,176,241,418,13221,13420,26639,14700,14868,29575,16345,16619,32969
21003,431,1091,1522,2617,933,1213,2153,1023,1269,2291,234,331,564,204,237,440,200,206,408,227,313,543,196,310,506,169,235,411,240,339,580,179,308,491,153,250,402,254,290,540,206,298,506,154,210,361,228,313,542,207,293,503,153,198,355,1188,1581,2765,995,1451,2448,826,1102,1932,1062,1450,2514,931,1385,2314,771,1285,2048,806,1316,2124,988,1638,2623,1054,1752,2805,33333,34279,67613,37404,38103,75504,39863,40679,80537
21004,362,463,477,940,568,689,1253,851,937,1788,77,69,155,97,116,212,140,137,278,69,88,153,77,100,177,104,136,236,71,73,147,74,92,172,111,134,246,58,74,133,76,75,149,77,90,168,67,80,147,76,84,158,93,102,198,341,380,727,400,465,868,525,604,1130,227,316,543,276,346,623,312,392,702,123,282,406,225,396,623,266,425,689,18089,18762,36849,19206,20160,39368,22091,22966,45064
21005,1091,1525,1533,3050,1979,2009,3985,2632,3021,5647,224,265,491,333,295,628,454,430,882,181,239,420,306,309,617,425,403,831,225,201,429,244,272,513,360,426,782,201,232,430,223,261,490,307,374,676,170,222,389,219,255,477,297,342,638,998,1158,2156,1322,1392,2717,1841,1973,3815,609,745,1356,775,997,1778,1095,1243,2334,292,472,763,504,771,1282,732,1065,1797,65915,66646,132558,80230,80131,160359,102527,101540,204071
21101,1414,2197,2319,4517,2601,3005,5606,3487,3894,7382,382,427,807,461,511,970,523,599,1118,294,337,628,414,483,891,529,626,1157,277,362,637,378,412,791,471,552,1025,282,360,644,382,444,831,416,533,953,258,316,570,345,401,740,423,493,913,1484,1795,3283,1981,2247,4230,2360,2799,5159,1063,1476,2546,1236,1652,2891,1694,2053,3747,824,1707,2535,1099,2003,3104,1336,2203,3539,73435,75903,149340,75341,78813,154154,77961,81180,159148
21102,294,443,435,881,551,572,1126,654,728,1379,80,60,143,98,74,170,128,129,252,58,74,129,86,94,183,101,116,221,59,58,119,72,80,149,95,103,204,49,50,107,69,75,146,86,87,172,45,55,97,63,96,157,77,92,172,296,299,596,387,420,809,490,533,1020,214,259,465,264,293,564,326,395,718,136,310,449,241,430,667,313,437,749,12610,12896,25504,12835,13153,25989,12924,13457,26386
21103,1049,1505,1789,3294,1929,2330,4263,2275,2876,5147,266,348,616,294,365,661,405,501,907,242,331,571,269,342,610,372,438,804,247,293,537,294,340,631,360,457,813,235,294,527,242,347,589,301,368,667,265,279,543,222,299,520,301,401,700,1255,1544,2797,1322,1685,3010,1733,2156,3892,950,1415,2368,1016,1370,2388,1131,1523,2649,757,1614,2377,895,1744,2642,1050,1825,2874,50183,53229,103415,53179,56754,109934,55463,59114,114579
21104,639,1143,1280,2421,1205,1496,2697,1381,1591,2969,188,224,416,227,247,472,222,285,508,183,214,397,191,276,474,231,274,505,169,195,366,205,224,429,210,302,513,151,193,344,173,237,412,202,275,472,140,189,330,183,246,430,191,266,455,832,1018,1851,979,1229,2210,1059,1406,2460,608,832,1443,661,889,1546,832,1098,1935,474,921,1396,623,1070,1689,755,1225,1983,27623,29505,57136,29290,31478,60771,30431,32502,62935
21105,1542,2142,2175,4316,2963,3031,5995,3659,4047,7706,312,340,646,456,461,920,618,682,1300,286,316,601,420,424,841,554,589,1148,269,315,586,361,413,779,512,561,1075,276,282,559,318,385,701,481,467,952,232,265,492,313,320,631,463,422,886,1369,1519,2888,1870,2004,3867,2636,2719,5355,1025,1283,2309,1087,1356,2442,1473,1675,3147,679,1284,1965,985,1547,2530,1081,1587,2672,71079,72631,143711,73428,75328,148758,76764,78492,155256
21201,877,963,930,1900,1435,1502,2930,1908,2231,4136,161,152,314,226,236,461,301,361,661,150,144,292,194,201,396,309,312,625,138,122,262,207,202,408,291,320,611,108,121,231,176,177,351,245,251,493,113,125,237,156,149,310,234,273,504,666,663,1329,958,971,1926,1376,1520,2898,453,570,1022,574,633,1202,835,916,1747,310,536,849,451,729,1181,595,897,1493,36793,37546,74340,46447,47842,94289,58360,59981,118342
21202,962,1476,1649,3129,1806,2030,3842,2420,2614,5033,271,303,571,279,353,632,386,418,805,234,274,508,322,307,627,342,427,768,183,266,450,284,332,619,350,388,740,196,228,425,261,281,541,270,317,586,192,246,439,255,277,530,300,330,625,1072,1323,2394,1402,1548,2953,1651,1874,3525,764,1070,1833,897,1185,2089,1140,1359,2506,540,1011,1549,768,1276,2042,899,1533,2428,61435,62590,124021,65185,65937,131123,68289,68997,137287
21203,1057,1158,1177,2335,1855,1798,3659,2500,2923,5425,164,194,357,237,289,529,433,451,888,163,178,346,256,275,530,382,399,783,145,190,332,224,277,499,353,374,722,143,164,307,211,227,437,317,316,634,127,162,289,187,198,384,271,284,555,738,890,1629,1112,1266,2380,1750,1833,3584,540,663,1202,690,842,1532,922,1177,2104,319,647,966,508,898,1406,668,1115,1779,64021,64345,128365,83844,84339,168178,113748,114202,227950
21204,1638,2754,2970,5722,3235,3469,6705,3830,4328,8155,498,590,1091,510,574,1081,687,708,1403,464,499,968,557,565,1114,651,739,1388,441,467,910,473,557,1028,562,623,1182,381,521,902,473,554,1029,471,609,1076,398,474,866,444,459,905,500,543,1047,2189,2546,4737,2458,2709,5166,2872,3228,6097,1521,2111,3637,1700,2232,3930,2057,2362,4422,1048,1953,3000,1415,2344,3757,1737,2660,4396,85340,83726,169062,94897,91728,186627,98076,95568,193644
21205,1594,3235,3649,6879,3167,3671,6840,3458,4086,7547,565,648,1216,601,699,1302,617,751,1372,553,622,1175,578,717,1288,628,738,1358,586,605,1192,612,659,1271,600,690,1290,492,546,1033,517,656,1175,514,631,1141,432,500,936,479,573,1044,591,694,1284,2629,2928,5556,2780,3304,6088,2949,3498,6446,2011,2425,4432,2123,2533,4659,2436,3015,5447,1321,2462,3781,1918,3002,4924,2433,3560,5990,80188,82043,162229,86101,88951,175055,91189,91650,182833
21301,1490,2402,2471,4877,2886,3015,5898,3855,3985,7845,416,444,854,460,504,966,573,679,1254,378,433,808,476,489,964,611,579,1184,347,394,742,396,415,806,550,571,1120,277,359,639,347,429,776,458,486,944,251,314,568,344,426,771,385,451,840,1665,1948,3618,2017,2262,4280,2577,2761,5339,1031,1497,2529,1329,1711,3038,1684,1934,3620,715,1315,2033,965,1737,2706,1280,2096,3377,87242,87183,174420,93039,92778,185816,93284,92785,186067
21302,726,1213,1365,2582,1324,1499,2820,1654,1933,3587,228,280,510,261,259,521,297,307,603,187,245,425,198,244,436,251,258,502,213,255,468,194,248,448,233,304,540,186,246,436,194,240,437,174,246,422,194,260,456,186,257,441,196,266,462,1002,1288,2298,1033,1248,2282,1149,1386,2533,755,1010,1764,782,1094,1881,839,1064,1906,587,995,1584,724,1189,1915,778,1286,2064,39286,40130,79417,41063,42939,84003,42182,44406,86589
21303,434,803,814,1614,762,859,1617,1067,1172,2244,121,156,278,133,154,285,158,173,329,117,168,287,142,166,309,152,165,313,119,147,265,120,155,270,135,158,291,117,163,282,125,167,291,131,148,277,106,176,281,122,135,258,111,140,250,589,808,1394,643,771,1413,684,777,1462,568,730,1301,464,707,1169,515,699,1217,417,731,1149,522,855,1378,500,846,1348,36393,35240,71635,41403,40883,82285,42713,42498,85209
21304,1067,1127,1038,2167,1816,1839,3648,2756,3004,5764,163,192,354,247,268,509,454,422,876,160,184,348,221,264,488,356,399,757,138,160,297,223,212,434,338,338,676,126,174,300,199,217,419,300,304,604,101,158,258,170,187,353,262,304,558,680,874,1554,1062,1143,2210,1706,1763,3475,432,667,1098,590,786,1376,910,1023,1938,281,616,900,421,791,1210,578,988,1565,61703,62863,124564,75664,77773,153439,98729,99709,198439
21305,1233,1397,1446,2846,2057,2114,4170,3076,3327,6407,213,253,463,306,329,640,465,472,939,196,217,419,261,316,573,401,431,834,153,197,349,254,314,574,393,411,806,177,205,383,252,243,491,300,373,676,149,184,338,248,266,511,282,316,600,882,1063,1950,1320,1470,2792,1838,2012,3848,552,819,1375,739,1009,1750,1062,1268,2332,372,757,1138,528,968,1493,677,1223,1904,82914,83113,166020,111369,110528,221898,149962,146783,296748
21401,1272,1934,2138,4075,2315,2717,5032,2847,3276,6124,306,418,717,360,440,804,476,568,1043,282,338,617,351,432,783,459,508,967,294,358,644,352,381,730,372,444,812,243,316,558,301,361,657,382,463,840,239,319,552,298,349,641,322,400,725,1359,1734,3095,1658,1958,3619,2003,2379,4382,1049,1457,2507,1067,1498,2565,1271,1585,2855,812,1479,2295,1019,1696,2715,1106,1913,3017,61849,64607,126457,65416,68726,134144,68038,71240,139281
21402,2590,3505,3813,7324,4489,5091,9580,5689,6463,12153,629,651,1284,784,813,1598,1024,1168,2191,530,624,1158,761,763,1522,943,1062,2004,575,587,1161,684,777,1456,891,1072,1964,512,559,1075,626,722,1350,796,897,1691,497,582,1083,576,696,1275,798,911,1711,2746,3005,5751,3435,3771,7203,4458,5104,9562,2150,2535,4687,2324,2654,4975,2924,3348,6271,1552,2646,4193,2037,3022,5061,2561,3467,6029,70043,74562,144608,74875,80122,154996,81681,87267,168948
21501,756,1355,1400,2753,1556,1658,3214,1990,1839,3829,214,240,455,282,283,564,285,320,604,254,238,491,254,255,515,278,315,595,223,257,480,237,267,498,267,289,554,212,245,460,241,245,488,265,274,541,202,210,420,198,236,430,267,284,553,1107,1196,2299,1213,1288,2496,1364,1470,2837,858,1136,1997,843,1005,1847,909,1067,1972,604,1187,1792,757,1355,2119,836,1287,2123,29481,29763,59247,29490,29335,58824,30363,29974,60340
21502,599,925,1033,1957,1180,1123,2310,1456,1512,2967,155,205,358,191,213,400,238,212,452,133,163,303,161,205,365,233,215,440,142,167,311,163,202,369,186,189,372,140,188,326,166,204,372,168,149,313,148,151,303,139,180,315,203,216,419,725,871,1601,820,1000,1822,1017,976,1995,555,742,1298,560,784,1346,657,851,1513,387,733,1119,530,890,1421,568,956,1526,24974,26004,50981,26475,27395,53878,28040,28932,56972
21503,452,888,904,1791,952,964,1909,1198,1127,2329,160,152,314,184,209,392,180,194,368,129,163,291,181,183,367,174,179,356,126,151,283,171,171,340,151,161,318,150,142,287,153,143,296,136,158,297,97,138,236,136,155,284,148,161,309,665,744,1403,819,862,1681,784,851,1638,517,638,1155,522,645,1165,608,688,1302,387,680,1068,499,781,1280,493,797,1297,18679,18520,37201,18754,18582,37337,19246,19013,38264
21601,481,872,843,1711,1076,1023,2095,1237,1164,2399,127,158,280,217,160,371,189,206,398,144,147,291,169,184,357,191,209,406,109,139,246,149,152,301,201,190,392,117,128,243,142,175,310,196,151,350,137,131,262,138,131,270,153,188,338,627,702,1333,812,795,1609,935,947,1881,431,587,1021,505,643,1147,643,686,1331,330,576,905,441,724,1167,507,765,1276,18097,18449,36546,18374,18836,37209,19192,19703,38889
21602,455,743,731,1478,876,864,1739,1109,1148,2259,130,122,255,147,161,310,216,168,379,117,120,235,145,151,293,168,160,327,129,117,247,147,121,270,169,146,310,97,124,217,134,127,264,134,154,291,97,128,229,121,128,253,150,148,296,569,611,1187,696,688,1384,841,774,1616,426,473,900,478,516,994,554,568,1124,307,491,799,385,547,933,441,614,1050,13981,14140,28126,14513,14598,29108,15234,15286,30522
21603,644,1048,1048,2100,1327,1324,2648,1636,1736,3370,183,188,366,211,214,430,293,309,599,157,182,335,213,237,449,275,222,501,168,190,364,208,190,398,262,275,542,138,179,314,179,219,398,177,238,410,134,155,292,184,189,377,210,226,431,784,897,1679,999,1049,2050,1211,1268,2478,583,744,1323,631,805,1438,825,946,1774,425,838,1262,544,943,1482,645,1001,1648,29766,30456,60221,31617,32034,63652,33914,34293,68206
21701,485,768,818,1590,930,980,1905,1306,1181,2492,129,138,264,166,182,344,200,204,401,121,137,254,123,148,280,195,182,374,129,120,250,137,144,275,128,202,324,110,130,238,124,150,274,167,146,315,89,131,214,129,147,277,148,153,307,582,650,1228,682,765,1445,845,885,1730,434,601,1036,456,550,1014,547,618,1169,333,638,965,406,726,1135,429,751,1184,17843,18154,35995,17546,18015,35562,18201,18592,36792
21703,512,771,867,1632,993,985,1973,1230,1221,2452,145,152,297,156,185,340,212,195,402,133,156,285,165,160,328,190,186,372,112,135,249,130,150,284,160,205,360,119,125,238,115,162,280,151,141,293,108,129,234,138,164,300,167,156,321,611,697,1305,705,823,1528,873,881,1755,460,599,1056,479,593,1069,547,667,1212,313,635,946,393,660,1049,450,721,1171,18359,18338,36692,18577,18458,37038,19320,19176,38497
21704,610,813,909,1726,1091,1118,2211,1436,1552,2990,155,147,310,167,168,332,231,254,487,115,176,287,169,216,389,228,230,458,116,174,292,154,167,323,197,199,394,146,165,313,140,157,297,164,201,366,110,154,262,125,155,280,151,211,359,641,820,1463,756,870,1621,976,1088,2066,488,671,1160,514,725,1231,597,761,1366,369,760,1135,473,871,1345,530,915,1445,23387,24588,47974,24382,25717,50099,25622,27155,52777
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,38,26,0,26,36,6,38
29999,34,100,52,156,111,59,174,116,74,194,13,5,11,12,4,18,31,14,44,8,4,13,6,5,16,15,15,24,5,3,14,10,7,13,8,8,20,9,0,9,18,10,22,12,8,18,11,0,18,8,5,13,12,0,15,50,19,65,45,32,77,70,42,120,23,22,47,32,16,47,20,14,34,22,30,52,10,29,42,15,19,29,4674,3631,8310,4329,3241,7572,5170,3915,9089
30101,702,926,1007,1929,1205,1281,2483,1775,1959,3742,133,142,273,176,236,415,276,283,556,154,137,293,200,197,393,265,245,509,116,139,254,145,181,322,223,271,496,104,128,226,163,168,331,185,206,387,119,138,253,135,151,285,189,213,397,622,675,1299,817,929,1748,1136,1216,2351,467,610,1073,502,617,1119,666,814,1479,345,691,1038,448,827,1274,515,845,1362,34493,35450,69940,35326,36250,71572,36104,37283,73384
30102,1173,1428,1484,2914,2086,2202,4293,2753,2968,5722,228,253,477,296,368,664,512,536,1044,204,227,426,314,323,635,459,471,928,184,242,427,283,276,557,410,433,846,202,239,439,255,309,565,332,414,743,212,229,437,251,278,525,353,385,737,1021,1186,2213,1401,1555,2951,2067,2237,4299,802,1096,1901,916,1119,2035,1240,1409,2644,646,1092,1740,820,1266,2085,1000,1531,2536,37052,39110,76166,40370,42440,82817,45424,47967,93394
30103,579,854,978,1835,1070,1270,2341,1437,1599,3029,135,199,336,166,188,351,210,272,479,147,174,322,152,189,349,221,256,478,126,158,282,168,173,335,204,219,424,129,149,278,144,186,332,163,206,367,120,140,261,122,152,279,164,219,388,657,820,1477,755,893,1649,967,1169,2142,476,703,1178,514,700,1216,594,777,1370,418,822,1236,453,891,1347,528,932,1455,31810,33209,65021,33519,35187,68704,35597,37449,73041
30201,420,580,698,1275,724,862,1581,902,994,1898,99,119,213,112,130,244,145,176,324,97,119,215,109,144,252,145,160,311,100,96,191,114,125,238,137,156,289,87,118,206,103,130,233,124,146,265,88,97,187,91,124,219,107,145,251,468,547,1015,528,651,1184,657,785,1439,343,471,817,381,513,889,436,581,1023,228,537,765,342,667,1003,405,706,1113,18284,19481,37768,19640,21147,40788,22302,23824,46125
30202,557,923,1189,2112,988,1287,2273,1221,1414,2638,207,245,452,180,229,402,220,272,492,168,236,404,173,214,391,186,260,446,146,238,387,181,255,440,167,266,436,194,221,410,160,213,372,158,236,394,149,219,372,156,218,375,191,226,413,867,1157,2029,851,1127,1977,915,1261,2180,743,1114,1863,689,1039,1731,717,1059,1778,584,1332,1914,710,1379,2091,797,1509,2304,31713,34180,65892,33276,35800,69075,35938,38393,74330
30203,264,425,521,943,544,586,1135,682,759,1439,80,90,172,81,110,187,90,132,219,59,74,134,80,89,171,97,128,229,65,63,124,72,102,173,100,120,221,68,103,170,63,84,143,104,98,199,47,67,115,57,96,157,84,92,179,324,398,723,353,482,840,475,573,1046,248,385,632,265,359,627,277,397,674,236,485,721,229,542,769,278,528,804,17357,17214,34570,19231,19435,38666,21406,21562,42971
30204,557,773,932,1712,934,1140,2069,1240,1464,2705,140,166,307,167,194,361,203,256,455,118,194,307,148,199,340,191,263,459,120,168,284,148,205,351,183,250,432,103,183,288,114,164,282,162,191,357,108,166,272,115,166,276,158,197,358,589,871,1466,688,918,1604,900,1159,2059,526,769,1297,471,724,1195,561,780,1339,425,785,1215,477,849,1335,508,947,1453,25567,27253,52826,28109,29881,57991,29654,31519,61171
30301,404,616,666,1285,692,827,1514,899,1093,1991,98,127,228,112,131,242,144,171,318,88,144,235,129,133,259,131,184,317,107,140,247,110,145,251,127,163,293,85,101,191,87,130,219,117,153,269,89,140,223,109,127,237,98,141,239,477,646,1122,545,657,1206,626,812,1439,429,665,1093,356,546,903,458,591,1049,302,670,971,382,793,1176,385,712,1100,22730,24282,47012,24169,26006,50180,26139,28141,54274
30302,457,630,758,1385,747,901,1647,1097,1151,2247,114,137,251,146,148,292,174,202,380,113,141,259,133,146,276,157,214,365,101,135,242,103,152,256,142,173,321,97,153,247,128,134,262,126,158,293,83,150,232,94,141,236,137,184,317,513,716,1229,601,719,1322,735,933,1668,444,699,1145,441,645,1082,517,692,1205,371,761,1134,445,890,1334,512,964,1479,32321,32869,65183,35045,35933,70977,39039,40355,79394
30303,540,994,1134,2130,1112,1260,2364,1265,1455,2722,173,202,377,190,219,411,219,245,466,174,183,353,170,215,380,222,244,466,151,196,343,167,205,374,193,231,419,130,192,326,145,198,347,190,204,394,144,167,307,146,184,331,188,208,399,768,941,1709,817,1023,1842,1014,1133,2146,549,768,1311,597,768,1364,680,868,1540,398,875,1273,486,913,1401,586,924,1501,32031,33634,65663,34502,36701,71206,38874,40497,79365
30304,269,472,592,1069,495,574,1070,585,693,1275,87,120,205,88,104,195,102,105,207,80,115,192,76,104,184,101,141,241,87,94,179,71,93,167,85,108,190,75,109,186,85,102,185,61,96,158,89,101,184,67,112,175,92,72,168,415,531,948,393,511,903,443,528,969,296,487,782,296,437,727,305,431,734,277,508,785,276,507,779,267,515,781,18169,18353,36522,19350,19518,38868,19952,19954,39907
30305,379,576,573,1151,719,721,1445,1040,1079,2122,70,78,151,124,119,245,151,136,289,71,71,137,104,113,219,128,147,280,61,75,142,92,102,193,134,139,266,75,76,148,73,93,171,120,110,222,63,73,132,79,80,160,99,113,213,338,370,712,475,515,985,629,648,1278,251,356,600,283,353,633,406,468,870,204,406,614,268,467,734,296,535,830,26517,27122,53641,29483,30046,59528,33330,34560,67890
30306,365,577,564,1144,766,783,1547,982,976,1957,85,114,193,115,139,250,144,149,299,77,97,167,113,109,219,115,156,269,67,71,138,114,100,216,152,146,296,67,66,135,98,87,187,119,108,224,75,87,164,86,95,185,121,126,245,364,432,798,526,533,1060,647,688,1338,277,381,655,277,386,663,454,469,921,214,424,641,306,581,888,320,533,856,22809,23257,46065,24814,24988,49806,25085,25103,50190
30401,353,380,417,797,607,587,1194,815,883,1697,54,62,118,96,91,190,114,130,244,49,73,117,72,72,144,117,131,250,65,47,114,90,72,158,128,132,255,38,61,95,55,47,104,93,90,183,46,68,114,48,78,123,105,83,187,250,310,563,353,361,718,554,559,1114,207,261,471,201,286,484,298,361,653,162,408,571,183,400,588,253,465,717,15653,16405,32061,15899,16633,32532,16187,16827,33016
