SA3_CODE_2021,C11_CFNC_MR_0_299,C11_CFNC_MR_300_449,C11_CFNC_MR_450_599,C11_CFNC_MR_600_799,C11_CFNC_MR_800_999,C11_CFNC_MR_1000_1399,C11_CFNC_MR_1400_1799,C11_CFNC_MR_1800_2399,C11_CFNC_MR_2400_2999,C11_CFNC_MR_3000_3999,C11_CFNC_MR_4000over,C11_CFNC_MR_NS,C11_CFNC_Tot,C11_CF_Cu15DS_MR_0_299,C11_CF_Cu15DS_MR_300_449,C11_CF_Cu15DS_MR_450_599,C11_CF_Cu15DS_MR_600_799,C11_CF_Cu15DS_MR_800_999,C11_CF_Cu15DS_MR_1000_1399,C11_CF_Cu15DS_MR_1400_1799,C11_CF_Cu15DS_MR_1800_2399,C11_CF_Cu15DS_MR_2400_2999,C11_CF_Cu15DS_MR_3000_3999,C11_CF_Cu15DS_MR_4000over,C11_CF_Cu15DS_MR_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_MR_0_299,C11_CF_Cu15NDS_MR_300_449,C11_CF_Cu15NDS_MR_450_599,C11_CF_Cu15NDS_MR_600_799,C11_CF_Cu15NDS_MR_800_999,C11_CF_Cu15NDS_MR_1000_1399,C11_CF_Cu15NDS_MR_1400_1799,C11_CF_Cu15NDS_MR_1800_2399,C11_CF_Cu15NDS_MR_2400_2999,C11_CF_Cu15NDS_MR_3000_3999,C11_CF_Cu15NDS_MR_4000over,C11_CF_Cu15NDS_MR_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_MR_0_299,C11_CF_NCu15DS_MR_300_449,C11_CF_NCu15DS_MR_450_599,C11_CF_NCu15DS_MR_600_799,C11_CF_NCu15DS_MR_800_999,C11_CF_NCu15DS_MR_1000_1399,C11_CF_NCu15DS_MR_1400_1799,C11_CF_NCu15DS_MR_1800_2399,C11_CF_NCu15DS_MR_2400_2999,C11_CF_NCu15DS_MR_3000_3999,C11_CF_NCu15DS_MR_4000over,C11_CF_NCu15DS_MR_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_MR_0_299,C11_CF_NDCO_MR_300_449,C11_CF_NDCO_MR_450_599,C11_CF_NDCO_MR_600_799,C11_CF_NDCO_MR_800_999,C11_CF_NDCO_MR_1000_1399,C11_CF_NDCO_MR_1400_1799,C11_CF_NDCO_MR_1800_2399,C11_CF_NDCO_MR_2400_2999,C11_CF_NDCO_MR_3000_3999,C11_CF_NDCO_MR_4000over,C11_CF_NDCO_MR_NS,C11_CF_NDCO_Tot,C11_CF_Tot_MR_0_299,C11_CF_Tot_MR_300_449,C11_CF_Tot_MR_450_599,C11_CF_Tot_MR_600_799,C11_CF_Tot_MR_800_999,C11_CF_Tot_MR_1000_1399,C11_CF_Tot_MR_1400_1799,C11_CF_Tot_MR_1800_2399,C11_CF_Tot_MR_2400_2999,C11_CF_Tot_MR_3000_3999,C11_CF_Tot_MR_4000over,C11_CF_Tot_MR_NS,C11_CF_Tot_Tot,C11_1PF_Cu15DS_MR_0_299,C11_1PF_Cu15DS_MR_300_449,C11_1PF_Cu15DS_MR_450_599,C11_1PF_Cu15DS_MR_600_799,C11_1PF_Cu15DS_MR_800_999,C11_1PF_Cu15DS_MR_1000_1399,C11_1PF_Cu15DS_MR_1400_1799,C11_1PF_Cu15DS_MR_1800_2399,C11_1PF_Cu15DS_MR_2400_2999,C11_1PF_Cu15DS_MR_3000_3999,C11_1PF_Cu15DS_MR_4000over,C11_1PF_Cu15DS_MR_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_MR_0_299,C11_1PF_CU15_NDS_MR_300_449,C11_1PF_CU15_NDS_MR_450_599,C11_1PF_CU15_NDS_MR_600_799,C11_1PF_CU15_NDS_MR_800_999,C11_1PF_CU15_NDS_MR_1000_1399,C11_1PF_CU15_NDS_MR_1400_1799,C11_1PF_CU15_NDS_MR_1800_2399,C11_1PF_CU15_NDS_MR_2400_2999,C11_1PF_CU15_NDS_MR_3000_3999,C11_1PF_CU15_NDS_MR_4000over,C11_1PF_CU15_NDS_MR_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_MR_0_299,C11_1PF_NCu15DS_MR_300_449,C11_1PF_NCu15DS_MR_450_599,C11_1PF_NCu15DS_MR_600_799,C11_1PF_NCu15DS_MR_800_999,C11_1PF_NCu15DS_MR_1000_1399,C11_1PF_NCu15DS_MR_1400_1799,C11_1PF_NCu15DS_MR_1800_2399,C11_1PF_NCu15DS_MR_2400_2999,C11_1PF_NCu15DS_MR_3000_3999,C11_1PF_NCu15DS_MR_4000over,C11_1PF_NCu15DS_MR_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_MR_0_299,C11_1PF_NDCO_MR_300_449,C11_1PF_NDCO_MR_450_599,C11_1PF_NDCO_MR_600_799,C11_1PF_NDCO_MR_800_999,C11_1PF_NDCO_MR_1000_1399,C11_1PF_NDCO_MR_1400_1799,C11_1PF_NDCO_MR_1800_2399,C11_1PF_NDCO_MR_2400_2999,C11_1PF_NDCO_MR_3000_3999,C11_1PF_NDCO_MR_4000over,C11_1PF_NDCO_MR_NS,C11_1PF_NDCO_Tot,C11_1PF_Tot_MR_0_299,C11_1PF_Tot_MR_300_449,C11_1PF_Tot_MR_450_599,C11_1PF_Tot_MR_600_799,C11_1PF_Tot_MR_800_999,C11_1PF_Tot_MR_1000_1399,C11_1PF_Tot_MR_1400_1799,C11_1PF_Tot_MR_1800_2399,C11_1PF_Tot_MR_2400_2999,C11_1PF_Tot_MR_3000_3999,C11_1PF_Tot_MR_4000over,C11_1PF_Tot_MR_NS,C11_1PF_Tot_Tot,C11_Tot_MR_0_299,C11_Tot_MR_300_449,C11_Tot_MR_450_599,C11_Tot_MR_600_799,C11_Tot_MR_800_999,C11_Tot_MR_1000_1399,C11_Tot_MR_1400_1799,C11_Tot_MR_1800_2399,C11_Tot_MR_2400_2999,C11_Tot_MR_3000_3999,C11_Tot_MR_4000over,C11_Tot_MR_NS,C11_Tot_Tot,C16_CFNC_MR_0_299,C16_CFNC_MR_300_449,C16_CFNC_MR_450_599,C16_CFNC_MR_600_799,C16_CFNC_MR_800_999,C16_CFNC_MR_1000_1399,C16_CFNC_MR_1400_1799,C16_CFNC_MR_1800_2399,C16_CFNC_MR_2400_2999,C16_CFNC_MR_3000_3999,C16_CFNC_MR_4000over,C16_CFNC_MR_NS,C16_CFNC_Tot,C16_CF_Cu15DS_MR_0_299,C16_CF_Cu15DS_MR_300_449,C16_CF_Cu15DS_MR_450_599,C16_CF_Cu15DS_MR_600_799,C16_CF_Cu15DS_MR_800_999,C16_CF_Cu15DS_MR_1000_1399,C16_CF_Cu15DS_MR_1400_1799,C16_CF_Cu15DS_MR_1800_2399,C16_CF_Cu15DS_MR_2400_2999,C16_CF_Cu15DS_MR_3000_3999,C16_CF_Cu15DS_MR_4000over,C16_CF_Cu15DS_MR_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_MR_0_299,C16_CF_Cu15NDS_MR_300_449,C16_CF_Cu15NDS_MR_450_599,C16_CF_Cu15NDS_MR_600_799,C16_CF_Cu15NDS_MR_800_999,C16_CF_Cu15NDS_MR_1000_1399,C16_CF_Cu15NDS_MR_1400_1799,C16_CF_Cu15NDS_MR_1800_2399,C16_CF_Cu15NDS_MR_2400_2999,C16_CF_Cu15NDS_MR_3000_3999,C16_CF_Cu15NDS_MR_4000over,C16_CF_Cu15NDS_MR_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_MR_0_299,C16_CF_NCu15DS_MR_300_449,C16_CF_NCu15DS_MR_450_599,C16_CF_NCu15DS_MR_600_799,C16_CF_NCu15DS_MR_800_999
40202,128,110,116,191,208,486,568,539,120,64,35,117,2671,16,8,23,51,66,166,151,133,30,28,14,31,725,40,40,50,141,247,715,834,668,185,77,48,100,3136,19,32,17,63,57,149,107,89,26,12,11,30,608,39,63,45,94,94,200,114,109,30,20,10,35,862,111,146,135,346,469,1230,1203,993,269,136,84,208,5332,4,8,3,15,21,58,32,15,3,0,0,4,160,13,26,24,87,106,230,133,83,12,5,8,30,745,3,14,20,29,34,60,39,14,4,3,0,14,233,16,34,42,59,65,108,50,20,9,0,8,27,438,32,80,91,195,220,451,252,133,24,11,10,80,1577,270,334,348,737,900,2165,2030,1669,409,216,132,394,9582,122,100,96,179,265,687,566,369,94,48,31,94,2663,19,0,6,34,63,211,172,142,42,18,13,27,749,47,35,34,123,216,939,931,573,168,97,44,82,3278,21,17,18,47,65
40203,91,41,43,71,86,217,245,463,249,148,46,67,1769,4,0,9,28,22,63,70,63,35,18,0,13,324,55,35,32,93,124,322,413,573,289,160,52,57,2198,19,16,21,26,23,59,60,65,35,17,0,14,355,28,24,18,28,33,58,59,61,26,18,10,16,371,107,69,77,167,205,505,604,763,383,207,63,102,3247,3,0,4,5,11,15,9,4,6,3,0,0,61,9,14,11,29,25,71,63,51,12,11,7,15,317,10,12,3,18,18,32,15,26,3,4,4,13,157,15,9,14,15,26,44,35,16,12,7,0,9,187,37,32,30,66,82,154,112,102,32,21,5,34,717,238,143,155,303,363,875,962,1330,662,371,118,205,5734,119,58,42,83,88,290,461,498,177,122,45,41,2018,16,11,16,12,20,86,96,103,37,35,16,10,460,86,44,44,60,103,411,646,833,280,187,94,56,2846,26,26,12,30,30
40204,209,186,171,288,295,747,891,1008,310,164,78,185,4525,27,31,35,54,87,240,234,196,58,47,15,49,1071,101,64,103,210,337,1170,1425,1354,367,235,78,194,5639,38,57,40,104,105,257,210,188,55,46,22,48,1167,68,85,81,148,155,309,263,192,54,44,19,71,1480,236,234,258,511,684,1971,2129,1929,539,366,132,362,9360,12,10,9,19,30,61,51,24,4,0,0,4,224,30,33,53,81,125,274,255,131,34,13,12,49,1092,14,25,15,58,49,98,65,48,13,3,6,18,409,51,58,74,82,95,156,132,83,16,9,7,47,814,109,123,146,241,307,591,509,279,60,29,27,115,2536,547,548,575,1046,1283,3307,3523,3221,904,556,239,664,16425,242,142,156,228,324,1014,1083,693,183,109,52,124,4356,45,13,20,58,80,265,303,242,51,40,22,43,1182,117,58,74,171,326,1420,1738,1196,323,223,99,136,5883,53,38,37,88,110
40205,197,145,115,197,242,490,569,895,350,185,73,156,3602,21,30,28,53,69,189,171,196,75,56,19,35,940,83,58,65,164,253,780,953,1289,503,217,102,149,4618,56,39,45,69,91,203,182,228,89,53,30,45,1123,70,52,47,97,111,241,170,160,65,47,24,70,1145,231,181,180,387,524,1406,1476,1880,730,367,175,299,7826,8,10,0,14,18,43,42,14,9,3,0,7,170,16,13,18,36,45,135,121,99,24,16,5,30,557,13,10,10,42,36,79,52,42,12,7,5,21,324,22,23,34,59,50,109,88,60,12,13,8,26,501,59,63,64,150,147,362,302,220,57,33,16,80,1555,483,384,361,727,914,2263,2343,2994,1136,584,271,535,12990,232,146,120,190,231,543,748,803,241,126,47,102,3522,25,18,25,43,58,159,198,212,67,38,17,35,896,83,68,62,131,187,685,1252,1354,407,224,82,112,4646,62,43,38,61,85
40301,79,31,18,42,41,138,104,181,102,94,79,38,950,11,7,3,5,6,25,23,46,34,31,34,9,234,26,13,12,28,28,96,87,206,150,146,120,43,942,23,9,4,15,27,45,36,56,36,38,33,13,336,15,5,7,17,16,22,31,42,22,22,22,11,238,68,36,27,64,76,186,181,351,236,235,206,71,1752,0,0,0,0,0,3,0,4,0,0,0,0,21,3,0,0,5,7,14,20,20,8,8,7,3,102,5,4,7,9,0,12,15,6,9,6,4,4,80,8,7,4,9,10,14,17,13,12,4,0,3,99,14,16,13,21,23,47,52,48,23,18,12,15,302,160,81,64,128,142,375,335,579,363,355,298,126,3000,100,31,29,44,58,123,126,171,98,98,69,33,978,6,0,9,3,3,18,31,55,24,31,31,4,207,40,12,8,14,20,87,96,266,184,164,118,30,1030,21,15,9,14,13
40302,179,92,104,135,151,390,397,740,430,207,84,96,3002,22,13,21,34,51,114,105,136,53,39,25,16,625,59,48,50,111,179,489,682,967,456,248,76,119,3488,23,29,39,59,68,150,131,154,66,50,23,35,831,39,32,40,58,58,127,107,124,53,30,21,40,741,145,127,144,266,347,888,1024,1373,635,374,148,211,5681,0,4,3,15,9,23,14,13,4,5,0,4,87,10,9,14,34,27,92,86,93,33,4,8,24,434,18,12,17,18,25,72,46,31,4,12,9,13,291,25,32,21,43,54,83,56,47,16,10,0,27,413,52,55,59,106,118,274,200,180,67,32,17,71,1223,375,273,302,513,617,1550,1617,2294,1129,616,250,373,9907,210,87,66,136,161,410,567,776,310,164,74,100,3081,26,16,12,24,26,97,126,142,69,54,25,20,624,85,38,42,73,140,517,804,1273,475,248,106,95,3890,48,33,30,46,72
40303,107,62,44,72,102,233,220,329,212,215,121,69,1792,16,22,16,29,37,93,75,134,74,81,36,28,632,75,44,41,70,120,357,398,772,451,372,253,88,3038,45,23,19,56,42,125,109,149,64,76,63,39,805,29,16,12,33,39,67,66,69,52,37,23,33,473,169,107,86,176,242,640,646,1123,645,569,373,182,4952,4,0,0,0,4,13,8,25,11,4,3,4,82,6,4,10,19,21,58,52,45,23,22,11,12,275,14,3,9,20,10,39,34,32,24,5,3,10,214,16,16,3,25,25,41,32,27,12,10,9,3,218,40,27,24,62,61,162,125,126,66,45,30,25,792,313,191,156,312,407,1031,994,1578,925,827,521,275,7532,144,52,42,87,85,237,227,379,227,187,93,50,1802,22,14,13,14,29,75,94,134,70,81,60,18,624,77,31,32,67,88,289,474,847,504,473,267,86,3227,62,22,20,32,52
40304,449,275,249,407,447,1020,1138,1474,502,257,123,272,6615,34,36,38,90,140,323,299,330,133,67,25,56,1567,123,106,109,289,465,1386,1902,2051,699,356,119,239,7828,79,68,79,122,162,325,250,314,118,64,48,84,1713,105,101,104,173,222,355,315,270,90,55,24,82,1894,344,302,330,674,984,2383,2767,2967,1041,543,217,465,13014,10,8,17,27,46,79,52,34,8,5,0,8,295,40,45,51,104,108,289,269,194,54,32,9,57,1247,15,26,32,55,68,114,75,54,20,11,3,13,489,49,75,63,95,105,208,169,73,27,12,5,42,911,114,156,155,279,326,686,565,361,103,53,14,129,2940,902,726,734,1361,1754,4094,4470,4800,1651,856,361,859,22569,470,268,233,375,432,1220,1420,1177,333,213,101,213,6437,41,31,40,58,122,319,379,337,125,56,31,52,1579,145,72,80,175,339,1485,2198,2034,576,315,110,172,7705,75,64,63,129,150
40401,123,67,76,124,147,369,353,590,399,293,125,119,2783,36,20,19,28,57,107,118,137,64,50,30,28,687,90,61,59,115,156,478,531,873,430,380,158,120,3455,38,31,21,43,76,135,127,134,62,58,36,40,807,44,38,28,68,70,147,106,99,57,40,35,56,780,204,150,130,259,358,863,879,1249,620,532,250,244,5734,5,3,8,8,19,23,11,23,3,9,7,4,108,18,14,14,31,47,86,93,73,33,17,3,33,454,11,8,15,23,26,49,26,39,11,14,5,6,223,19,21,24,36,33,71,36,43,29,12,6,9,340,51,50,62,92,113,216,163,181,79,39,20,51,1120,377,262,263,477,621,1454,1393,2021,1093,861,395,410,9633,172,77,86,122,173,398,505,732,339,250,124,87,3073,20,24,14,19,35,107,97,132,93,66,46,15,676,105,50,55,89,123,474,616,1039,545,394,179,100,3769,67,34,25,49,80
40402,82,61,52,90,115,238,295,447,196,142,73,67,1846,3,12,16,19,28,86,85,70,28,27,6,9,402,35,34,37,55,91,296,376,512,219,144,58,69,1932,22,16,18,33,32,82,62,85,31,25,12,16,428,16,15,18,35,42,92,65,66,27,19,16,24,431,79,74,91,146,188,563,588,730,312,219,96,116,3193,0,3,6,6,13,25,17,12,5,0,0,6,86,13,5,16,27,36,84,75,63,16,7,0,19,373,6,7,5,15,13,36,35,16,3,8,0,11,153,19,17,31,32,25,49,36,50,10,9,3,12,283,39,38,56,86,87,187,158,144,33,25,7,42,900,201,171,192,328,385,988,1037,1324,538,377,168,222,5941,94,67,47,87,108,312,360,454,145,109,61,48,1882,14,7,7,18,16,65,57,80,30,21,8,11,333,50,34,18,61,70,292,456,564,208,119,49,46,1961,25,22,16,37,42
40403,65,35,33,64,88,185,190,362,233,181,64,51,1551,13,12,14,23,24,50,45,66,31,25,21,22,335,44,41,30,55,77,270,302,471,263,234,97,67,1952,21,14,21,24,36,69,70,58,28,31,24,20,405,20,9,6,23,36,46,41,48,22,25,5,20,293,100,79,70,120,162,436,452,646,341,313,146,121,2983,0,0,4,5,10,13,8,10,0,0,0,5,46,6,6,7,18,27,42,37,45,21,9,3,8,221,9,3,8,3,18,24,17,21,6,10,0,11,134,11,9,17,16,17,41,31,19,7,8,0,11,182,32,18,27,44,58,116,86,92,38,26,6,33,585,194,136,132,223,310,735,731,1106,616,524,217,205,5121,88,44,32,53,74,225,238,365,205,119,60,56,1570,17,10,7,13,19,42,43,73,46,33,15,13,332,60,36,17,40,66,261,333,585,313,232,113,52,2104,37,24,9,29,32
40501,107,60,56,97,116,267,265,260,83,45,21,69,1442,3,9,13,25,28,80,56,49,19,9,6,17,325,43,39,35,74,106,313,373,389,152,62,25,56,1663,8,16,10,29,40,62,59,36,16,6,3,16,311,17,20,20,19,37,78,46,46,12,10,6,12,319,71,85,76,146,211,532,541,518,194,94,47,107,2616,5,3,3,8,11,14,0,3,3,0,4,4,58,9,8,6,18,24,58,34,17,7,4,0,11,199,3,3,8,7,15,30,18,8,4,4,0,3,92,14,8,5,11,12,24,14,11,0,0,3,4,113,29,18,22,43,56,129,64,42,16,8,6,24,457,200,162,155,291,378,923,871,822,295,151,75,194,4516,97,66,54,88,125,320,309,246,63,55,30,55,1509,18,5,7,10,27,78,74,77,22,14,9,9,344,47,17,18,52,90,355,446,398,111,80,36,47,1689,13,16,11,29,35
40502,84,59,67,82,81,146,102,78,24,17,14,46,803,12,3,7,17,17,43,27,20,9,3,0,0,163,31,23,18,70,70,184,148,102,29,28,12,24,730,5,3,7,16,18,27,22,9,0,0,3,0,111,12,9,6,16,23,32,9,14,4,3,4,9,147,58,40,44,112,128,287,199,145,40,32,21,33,1149,3,3,5,9,6,11,0,4,3,0,0,0,43,5,9,18,14,18,28,14,3,0,3,3,0,116,0,6,0,10,3,4,3,0,0,0,0,5,28,9,11,9,11,6,5,4,3,0,0,0,5,63,21,26,32,37,37,53,21,9,3,3,3,12,254,163,130,148,227,246,491,325,231,72,54,43,92,2206,70,72,60,103,77,180,116,74,20,9,13,33,817,12,0,10,7,16,37,28,11,4,0,3,7,142,23,16,21,48,67,171,136,90,40,23,14,18,669,8,3,10,16,22
40503,93,77,90,101,91,162,87,69,13,20,9,35,848,3,6,17,23,42,60,30,30,8,7,0,4,224,31,29,52,95,106,243,151,109,29,11,6,36,904,4,15,11,23,26,29,22,21,5,0,0,7,163,13,15,14,13,13,36,16,8,3,0,0,10,152,48,71,93,154,187,367,223,169,47,20,10,55,1442,0,6,6,14,7,11,5,3,0,0,0,5,49,10,24,22,50,31,35,8,10,0,0,5,9,199,3,8,7,4,14,9,10,3,0,0,0,6,61,9,19,10,11,3,12,0,0,0,0,0,4,80,20,48,49,84,58,69,27,16,0,0,4,18,390,165,200,225,335,344,593,336,251,61,38,30,109,2684,79,70,77,111,110,186,94,59,19,8,9,39,861,12,7,7,35,12,51,37,22,10,5,4,13,201,20,25,26,90,102,223,131,95,20,15,3,24,763,9,9,16,16,17
40504,83,60,57,81,76,146,98,77,15,16,6,38,736,4,5,6,16,15,29,21,19,11,0,0,0,137,21,28,16,42,68,161,128,117,14,14,7,19,631,6,3,3,16,16,22,23,8,0,3,6,0,118,6,11,4,16,16,21,14,7,4,0,0,14,113,42,47,38,90,114,234,186,146,29,24,13,38,1000,0,0,3,9,4,3,3,0,0,0,0,6,34,0,3,15,20,14,28,10,5,3,0,6,10,114,0,6,3,0,6,3,8,0,0,0,0,0,29,8,6,3,9,10,10,0,0,0,3,0,5,55,8,18,23,37,35,42,22,16,3,4,4,19,228,128,131,110,210,224,422,298,233,48,41,23,92,1968,80,72,60,92,97,170,131,69,14,16,12,40,846,8,0,3,5,15,32,31,8,6,4,0,5,121,16,13,10,33,45,149,137,87,26,11,4,24,561,3,10,13,11,29
40601,116,100,90,172,149,343,238,251,78,39,24,88,1699,16,12,17,34,38,92,80,74,25,14,4,16,415,63,47,53,145,208,444,391,384,152,78,35,79,2081,11,16,14,30,27,68,42,36,24,10,5,17,295,20,20,21,34,26,87,58,40,15,5,7,24,352,104,101,101,240,297,685,571,524,215,109,52,135,3141,0,0,3,8,11,24,4,4,0,0,0,0,74,9,17,21,54,55,95,43,24,9,6,0,17,351,5,8,8,9,14,19,16,8,0,0,0,0,93,9,15,12,27,21,22,19,17,7,3,0,11,160,32,41,39,97,102,157,83,58,13,8,6,33,666,250,245,237,510,552,1187,895,831,304,156,79,256,5507,138,96,107,169,190,408,307,205,55,29,27,90,1818,19,16,14,19,28,88,77,91,24,15,8,19,418,65,33,37,109,157,428,424,363,111,86,34,53,1898,20,12,10,24,37
40602,39,27,35,52,50,99,81,76,44,24,11,30,568,3,5,4,21,13,22,22,14,8,3,5,6,128,18,18,22,57,53,152,135,123,70,44,9,27,734,4,5,4,12,9,19,20,10,3,4,0,0,109,5,3,12,14,16,29,25,17,8,3,5,9,147,39,33,44,101,95,221,207,155,95,61,24,47,1114,0,0,4,4,3,5,0,6,4,0,0,0,22,12,7,8,16,19,31,13,6,6,0,0,0,125,0,3,8,3,3,6,0,0,0,0,0,0,32,0,4,9,6,8,13,12,3,3,0,0,5,70,9,17,26,32,29,53,31,9,10,3,5,11,245,91,78,99,185,176,379,318,242,151,88,35,86,1930,51,19,38,55,51,116,83,69,23,18,11,23,543,4,3,0,5,5,24,26,15,3,5,6,9,105,22,18,19,32,49,128,133,103,50,25,9,17,601,6,0,7,6,7
40701,169,106,113,145,136,305,280,286,107,78,48,78,1847,5,12,9,16,19,61,52,65,16,16,9,12,291,46,24,29,52,89,300,348,329,126,80,37,62,1529,7,14,9,24,23,58,35,37,13,12,12,20,263,25,18,12,22,33,61,45,46,8,15,3,22,308,86,70,61,113,162,479,479,476,171,123,62,108,2397,0,0,0,6,14,11,5,4,0,3,0,3,52,6,6,12,28,24,62,41,14,8,3,5,5,219,8,3,9,8,19,23,9,4,0,5,3,4,85,12,8,10,11,23,23,23,8,0,6,0,10,131,27,24,32,59,77,115,75,39,6,15,10,21,498,279,196,199,315,383,894,826,807,283,218,121,209,4743,214,126,93,151,164,381,301,270,81,77,40,73,1984,17,8,3,17,20,65,77,57,18,18,10,12,307,41,23,26,41,108,351,372,330,102,68,42,40,1546,11,13,8,15,23
40702,155,108,119,198,244,496,364,240,61,51,35,131,2202,22,13,21,55,57,124,93,63,23,19,11,21,529,79,48,89,190,302,746,546,338,107,55,50,102,2647,28,19,19,46,51,99,61,46,9,11,9,18,415,34,27,27,52,59,101,49,47,14,14,11,23,454,160,105,158,337,470,1067,754,494,159,96,83,167,4047,0,4,3,19,16,20,10,7,0,0,0,3,89,10,18,33,52,62,99,45,22,8,8,0,11,366,3,4,0,10,23,16,12,11,0,0,0,0,89,7,16,9,24,19,41,19,0,0,0,5,7,162,27,50,48,110,116,178,90,36,9,8,10,27,707,348,259,326,647,835,1739,1202,769,221,154,125,324,6948,198,99,98,221,286,541,313,191,65,48,41,106,2199,21,8,17,46,63,119,96,78,20,19,5,21,503,75,47,62,152,270,724,546,303,86,55,33,78,2439,29,21,21,48,49
40703,221,147,158,210,242,425,293,221,56,40,31,133,2191,23,28,33,42,68,140,72,53,8,17,4,27,517,83,51,84,188,259,576,417,264,88,48,32,97,2184,26,27,13,57,60,104,70,47,15,3,15,30,458,33,32,31,44,43,100,56,42,23,7,11,27,446,167,132,156,327,431,923,616,413,132,81,58,179,3600,0,3,4,19,14,20,17,3,0,4,0,0,83,4,25,26,59,48,93,58,19,7,0,0,17,359,7,6,10,20,15,29,14,10,0,0,0,9,118,20,27,24,27,29,38,21,4,0,0,3,8,213,35,60,65,121,109,182,108,39,10,6,4,39,777,422,340,385,664,783,1530,1013,671,194,125,91,350,6565,221,147,126,236,292,554,304,199,53,39,32,117,2325,17,9,26,47,59,134,84,52,14,13,12,19,483,85,48,58,150,263,524,425,238,67,35,32,66,1996,17,26,19,44,51
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101,80,33,31,76,63,165,170,243,167,122,95,78,1328,7,8,3,13,13,49,43,64,52,34,23,22,322,33,19,36,38,66,222,243,385,274,213,131,76,1738,16,7,3,8,19,34,37,44,30,21,16,8,241,17,5,8,11,16,40,50,51,19,25,11,12,265,64,43,52,68,116,347,369,540,366,295,180,119,2564,3,0,0,0,6,6,12,7,0,7,0,4,46,9,7,0,5,17,39,40,27,21,13,4,11,200,0,0,0,8,7,14,10,8,3,4,0,0,59,5,3,0,7,7,17,12,15,6,4,3,6,88,14,11,8,19,33,75,74,54,30,32,7,24,389,160,87,93,160,213,589,611,844,567,451,288,224,4283,127,43,40,76,94,212,228,379,169,163,72,69,1683,14,4,3,9,13,44,53,90,47,43,19,13,358,52,24,27,32,53,217,406,702,343,243,107,91,2290,15,10,4,7,11
50102,164,91,89,164,182,441,503,703,449,277,143,181,3386,16,10,13,29,46,106,130,179,98,70,38,31,762,70,49,54,99,153,581,718,1188,708,405,160,179,4345,21,12,16,48,37,125,96,111,63,64,21,28,637,40,31,29,40,65,142,143,168,86,74,46,52,915,144,99,112,212,296,949,1087,1643,960,606,268,288,6663,0,0,0,6,14,25,20,19,8,8,8,7,118,23,11,15,39,55,115,94,107,49,28,9,34,570,4,11,3,17,16,39,21,31,19,7,0,10,178,20,10,21,22,34,66,56,44,19,8,4,26,325,53,31,39,87,117,236,189,199,88,51,19,76,1192,361,221,238,468,592,1627,1773,2549,1498,935,430,549,11236,210,93,84,145,183,530,672,872,391,258,133,152,3723,18,8,7,24,42,133,194,260,105,75,35,39,932,77,45,42,73,125,534,902,1531,582,387,156,137,4586,20,23,7,21,43
