SA3_CODE_2021,C16_45_49_Sep_F,C16_45_49_Sep_P,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Div_P,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Wid_P,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_Nvr_marrd_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Married_P,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Sep_P,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Div_P,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Wid_P,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_Nvr_marrd_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Married_P,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Sep_P,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Div_P,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Wid_P,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_Nvr_marrd_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Married_P,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Sep_P,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Div_P,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Wid_P,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_Nvr_marrd_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Married_P,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Sep_P,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Div_P,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Wid_P,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_Nvr_marrd_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Married_P,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Sep_P,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Div_P,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Wid_P,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_Nvr_marrd_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Married_P,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Sep_P,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Div_P,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Wid_P,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_Nvr_marrd_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Married_P,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Sep_P,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Div_P,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Wid_P,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_Nvr_marrd_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Married_M,C16_85_over_Married_F,C16_85_over_Married_P,C16_85_over_Seprtd_M,C16_85_over_Seprtd_F,C16_85_over_Seprtd_P,C16_85_over_Divorce_M,C16_85_over_Divorce_F,C16_85_over_Divorce_P,C16_85_over_Wid_M,C16_85_over_Wid_F,C16_85_over_Wid_P,C16_85_over_Nvr_mard_M,C16_85_over_Nvr_mard_F,C16_85_over_Nvr_mard_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Married_M,C16_Tot_Married_F,C16_Tot_Married_P,C16_Tot_Sep_M,C16_Tot_Sep_F,C16_Tot_Sep_P,C16_Tot_Div_M,C16_Tot_Div_F,C16_Tot_Div_P,C16_Tot_Wid_M,C16_Tot_Wid_F,C16_Tot_Wid_P,C16_Tot_nver_marrie_M,C16_Tot_nver_marrie_F,C16_Tot_nver_marrie_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Married_M,C21_15_19_Married_F,C21_15_19_Married_P,C21_15_19_Sep_M,C21_15_19_Sep_F,C21_15_19_Sep_P,C21_15_19_Div_M,C21_15_19_Div_F,C21_15_19_Div_P,C21_15_19_Wid_M,C21_15_19_Wid_F,C21_15_19_Wid_P,C21_15_19_Nvr_marrd_M,C21_15_19_Nvr_marrd_F,C21_15_19_Nvr_marrd_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Married_M,C21_20_24_Married_F,C21_20_24_Married_P,C21_20_24_Sep_M,C21_20_24_Sep_F,C21_20_24_Sep_P
40203,127,224,237,319,557,7,48,55,608,491,1096,2160,2045,4209,1048,922,1970,97,115,215,268,384,649,18,53,69,501,369,869,1934,1844,3778,969,886,1854,100,97,199,314,413,723,25,123,148,372,284,659,1780,1797,3577,821,855,1677,75,71,151,266,388,653,46,159,202,249,182,431,1452,1663,3108,878,834,1713,55,36,92,211,361,577,58,231,285,148,111,263,1350,1573,2925,746,685,1429,37,40,77,148,202,356,57,285,345,71,64,136,1062,1279,2342,583,440,1028,18,18,35,75,110,190,86,339,424,41,37,74,807,950,1746,392,288,676,8,7,13,41,67,109,104,423,529,26,20,47,564,804,1372,323,159,479,13,7,22,26,59,90,206,773,983,23,27,50,597,1025,1618,13480,12812,26296,761,851,1612,1934,2865,4791,617,2497,3114,11154,8980,20126,27943,28001,55946,3,11,8,3,0,3,0,0,0,0,0,0,1822,1839,3662,1828,1852,3677,88,220,309,7,10,20
40204,294,543,561,732,1292,30,83,112,1149,865,2017,4512,4362,8873,2548,2520,5066,239,316,556,629,941,1567,53,157,211,833,662,1497,4306,4601,8903,2415,2438,4854,219,242,467,694,884,1573,68,241,311,529,358,887,3926,4159,8086,2298,2196,4493,182,202,382,545,785,1331,94,331,423,261,173,433,3380,3693,7067,2247,1974,4222,108,113,218,507,626,1131,142,504,648,123,83,206,3124,3298,6418,1605,1435,3045,62,85,144,259,351,613,182,583,767,73,45,118,2192,2496,4687,1184,873,2053,49,38,82,152,195,342,187,714,903,42,34,79,1604,1860,3465,718,456,1177,16,17,32,91,106,192,217,691,909,22,15,38,1063,1284,2352,413,196,610,12,10,21,41,77,115,305,1004,1305,16,20,35,786,1300,2090,25240,25110,50350,1784,2282,4071,4298,5896,10196,1305,4428,5730,21586,17710,39294,54216,55426,109640,3,14,15,0,0,0,0,3,3,4,3,3,4536,4232,8765,4545,4246,8790,170,407,584,13,29,43
40205,201,377,355,537,890,26,44,72,637,477,1113,3220,3410,6631,2100,2109,4209,154,166,320,403,621,1020,29,78,103,471,336,802,3149,3316,6460,2081,2184,4272,106,154,265,410,637,1043,55,126,181,254,229,482,2918,3326,6241,2063,2158,4218,87,91,184,364,523,885,52,204,254,145,128,274,2710,3102,5811,2172,1998,4168,77,92,167,283,450,734,79,340,420,72,77,153,2687,2952,5641,1632,1500,3130,40,58,93,146,266,415,116,445,560,43,46,86,1976,2309,4290,1164,855,2021,16,27,52,100,165,267,167,530,693,28,26,51,1470,1603,3069,669,439,1110,10,12,19,48,79,122,179,585,766,7,16,27,912,1133,2047,459,237,694,16,6,19,22,45,72,279,963,1237,16,15,27,783,1268,2048,20345,20488,40833,994,1334,2327,2591,3981,6575,1011,3363,4376,12356,10727,23081,37300,39891,77191,0,0,0,0,0,0,0,5,3,0,0,0,2956,2620,5575,2953,2627,5580,43,95,140,0,3,9
40301,67,132,119,143,258,0,7,10,263,211,478,1077,1094,2173,675,707,1382,61,67,127,155,240,397,10,28,32,226,210,435,1117,1250,2371,761,791,1554,47,48,92,206,307,519,12,51,61,203,162,361,1226,1366,2596,747,755,1498,44,57,104,198,264,460,25,62,88,176,118,299,1185,1254,2447,775,743,1515,16,34,52,165,283,447,27,133,162,120,75,194,1098,1267,2364,607,520,1125,29,15,41,119,148,272,31,154,193,67,47,119,861,892,1751,403,318,725,13,12,20,64,93,159,56,237,295,24,37,63,567,695,1256,304,237,545,0,9,13,28,74,106,79,330,411,20,19,39,444,671,1111,280,150,432,10,6,15,23,58,85,196,843,1041,23,41,61,536,1105,1635,6770,6800,13573,407,429,836,1246,1830,3084,439,1867,2305,4872,4549,9428,13739,15484,29219,0,0,0,0,0,0,0,0,0,0,0,0,945,914,1858,945,913,1863,7,20,27,0,6,4
40302,189,303,286,415,700,11,50,64,661,594,1254,2734,2916,5652,1641,1695,3337,134,167,301,344,579,921,24,60,88,617,488,1106,2766,2987,5754,1722,1714,3441,107,147,259,446,736,1183,32,119,145,505,400,900,2804,3119,5924,1689,1676,3365,85,109,197,441,700,1145,58,203,263,337,282,616,2611,2970,5586,1516,1396,2913,95,79,176,375,567,937,72,277,350,179,156,340,2244,2479,4722,1143,956,2096,39,49,87,209,366,573,86,374,459,86,81,174,1556,1830,3388,817,752,1566,28,37,64,130,203,332,128,469,598,49,42,89,1144,1502,2650,641,428,1074,26,19,45,66,147,215,132,653,782,19,45,63,883,1293,2177,548,319,872,8,14,20,40,113,148,347,1366,1705,26,43,67,963,1844,2808,17412,17539,34954,909,1244,2153,2781,4496,7277,906,3618,4524,13779,12763,26547,35790,39668,75458,0,3,3,0,0,0,0,0,0,0,0,0,2544,2365,4913,2541,2376,4917,59,139,196,0,12,10
40303,102,190,169,280,451,10,18,26,396,311,707,2144,2341,4485,1418,1427,2848,79,104,183,231,366,599,14,42,55,292,289,588,2030,2234,4262,1461,1434,2893,60,64,123,225,382,608,18,80,91,294,220,513,2050,2168,4223,1286,1263,2549,51,58,103,201,350,556,37,82,118,183,172,358,1759,1927,3691,1262,1290,2552,38,36,76,178,345,526,37,159,195,145,124,263,1658,1952,3615,1118,930,2043,28,34,61,142,211,350,60,222,286,68,72,139,1413,1474,2885,774,652,1419,12,18,27,91,115,199,63,332,396,39,43,75,976,1147,2119,541,386,925,19,12,32,43,67,106,109,400,507,13,32,41,727,890,1617,461,243,700,15,15,29,18,68,86,280,1060,1337,18,52,70,782,1430,2211,13762,13870,27632,504,645,1152,1534,2522,4056,631,2427,3057,8491,7973,16464,24926,27443,52362,4,0,5,0,0,0,0,0,0,0,0,0,2110,2092,4205,2113,2094,4207,26,58,85,3,6,3
40304,387,703,655,1055,1708,27,83,112,1428,1018,2445,5587,5939,11527,3312,3378,6689,293,328,623,870,1245,2118,42,138,180,943,704,1644,5459,5789,11244,3406,3482,6888,247,312,560,905,1362,2267,73,236,316,610,492,1094,5246,5882,11127,3506,3500,7005,221,232,456,859,1205,2060,96,325,423,323,285,605,4997,5550,10548,3662,3385,7053,190,151,344,693,1060,1750,188,581,764,191,172,360,4918,5351,10273,2627,2302,4929,96,78,175,432,631,1064,181,712,892,95,95,187,3431,3816,7245,1764,1351,3114,46,41,89,211,293,497,219,774,990,43,46,88,2280,2500,4780,1097,694,1794,24,19,39,110,181,293,257,884,1141,35,35,75,1521,1809,3340,788,440,1228,26,20,44,65,103,171,424,1565,1992,17,41,54,1315,2162,3475,32654,32788,65438,2125,2607,4735,5722,8533,14251,1546,5404,6946,24024,21187,45213,66071,70517,136590,0,0,7,0,0,0,0,0,4,0,0,0,5298,5002,10304,5308,5007,10310,77,169,254,10,20,30
40401,241,439,428,593,1026,37,56,95,1049,864,1913,3805,3943,7757,2115,2087,4201,175,195,373,516,710,1229,31,99,125,887,670,1554,3725,3766,7490,2069,2057,4128,172,194,364,591,776,1370,40,165,206,624,516,1141,3507,3703,7215,1787,1894,3681,153,124,274,504,723,1225,70,293,359,408,330,737,2919,3360,6283,1862,1806,3670,132,103,233,429,584,1011,113,421,531,247,195,444,2782,3111,5892,1452,1319,2770,64,46,110,287,373,659,113,489,601,156,91,244,2069,2320,4384,1220,1034,2254,44,25,68,150,194,342,140,818,958,74,60,133,1626,2123,3753,966,618,1588,28,12,39,79,138,219,187,884,1074,47,50,96,1315,1698,3017,723,390,1109,25,9,35,56,92,148,459,1723,2178,45,57,101,1295,2269,3568,20734,20872,41609,1337,1495,2833,3565,4929,8497,1210,5006,6217,17614,14973,32586,44467,47277,91738,3,8,7,3,3,3,0,0,0,0,0,0,3056,2759,5819,3063,2770,5834,55,166,223,0,16,17
40402,154,251,253,339,593,12,61,71,672,563,1234,2072,2145,4211,991,1007,1999,120,155,276,339,441,775,19,79,99,564,487,1052,2037,2165,4199,1112,1054,2166,106,122,228,414,530,949,33,106,143,514,349,864,2184,2163,4350,944,918,1864,93,100,189,370,421,795,43,180,225,285,234,515,1740,1853,3592,927,785,1714,78,61,144,305,369,674,62,254,312,190,117,307,1563,1584,3153,617,500,1115,45,36,81,183,223,407,63,273,331,99,68,167,1001,1101,2099,400,375,773,30,18,55,108,125,233,77,384,463,50,35,80,669,940,1607,330,228,559,20,11,24,42,81,123,102,420,528,27,19,43,520,762,1286,279,144,419,11,10,19,41,52,90,207,787,993,32,31,62,568,1014,1585,9857,9773,19628,826,1006,1831,2354,3065,5418,646,2585,3228,10055,8696,18751,23740,25130,48860,0,0,0,0,6,6,0,0,6,0,0,0,1620,1495,3111,1627,1501,3124,29,96,118,0,12,13
40403,98,176,222,263,486,14,34,46,611,462,1076,2063,1945,4006,1031,1071,2102,91,77,167,254,291,542,6,43,54,509,360,873,1901,1843,3743,960,921,1879,74,100,171,282,377,655,22,77,101,391,306,697,1726,1775,3505,800,814,1610,68,64,131,286,393,682,26,116,148,218,191,405,1390,1580,2976,808,789,1595,49,43,91,240,286,524,49,177,224,160,114,275,1307,1403,2708,692,676,1370,38,45,85,147,210,358,46,265,310,80,57,142,1003,1260,2268,593,574,1163,28,14,42,81,119,202,90,421,510,65,54,116,849,1186,2040,596,364,965,6,6,14,50,84,132,113,502,615,31,28,59,792,985,1783,446,250,697,9,6,9,38,68,108,256,1028,1285,43,77,115,787,1431,2219,11477,11540,23016,618,720,1339,1910,2530,4435,647,2702,3346,10624,9452,20077,25275,26931,52209,0,6,5,0,3,3,0,0,0,0,0,0,1531,1555,3087,1532,1560,3091,55,182,233,0,16,18
40501,69,138,131,167,297,11,19,27,254,202,448,1263,1286,2542,783,875,1661,61,64,127,186,220,407,9,30,42,217,148,363,1256,1343,2603,884,923,1806,70,53,127,225,232,459,25,61,85,182,94,273,1386,1358,2750,907,880,1787,45,40,81,169,200,367,31,83,113,93,68,161,1248,1267,2515,866,749,1618,43,28,69,146,126,271,35,127,166,56,32,89,1143,1066,2209,638,556,1193,28,8,38,71,86,150,49,151,205,33,23,53,820,820,1637,401,332,729,17,4,23,29,35,67,53,183,236,14,16,29,508,565,1072,250,148,401,5,0,5,19,21,41,80,234,318,20,6,26,376,414,787,188,106,292,8,0,4,6,16,29,97,360,461,9,18,22,304,498,800,7730,7777,15509,458,467,930,1130,1301,2431,402,1277,1677,4462,3741,8203,14181,14563,28744,0,0,0,0,0,0,0,0,0,0,0,0,1190,1062,2253,1192,1064,2258,21,31,52,0,0,0
40502,56,92,91,103,195,3,9,11,186,137,328,736,761,1498,489,510,1001,43,43,89,125,132,253,8,33,35,176,109,283,841,821,1661,544,608,1156,50,33,81,154,151,311,14,33,47,134,72,213,899,905,1798,684,636,1314,52,32,85,143,129,274,17,53,74,110,43,154,1000,899,1893,599,568,1166,32,14,47,139,87,228,32,101,141,68,20,92,878,802,1673,497,427,926,22,10,36,94,67,161,35,133,162,45,22,66,693,653,1351,283,224,509,16,6,28,47,30,74,50,154,210,28,8,38,429,428,855,207,131,337,3,0,7,24,18,40,54,151,200,13,3,19,308,301,606,131,65,195,5,3,9,7,12,17,91,336,429,9,16,21,241,433,671,4925,4901,9827,325,289,616,898,829,1725,310,1028,1337,2863,2155,5016,9324,9198,18523,0,0,0,0,0,0,0,0,0,0,0,0,589,590,1181,589,590,1181,13,25,35,3,10,12
40503,76,110,85,126,212,8,16,18,250,167,414,848,916,1762,574,605,1185,60,60,117,139,163,299,7,30,39,250,137,384,1030,996,2027,658,686,1342,64,74,137,184,179,362,17,36,53,164,82,238,1071,1058,2131,653,630,1283,44,41,90,191,183,375,31,86,121,94,53,143,1021,989,2012,623,580,1204,65,33,93,164,133,298,36,141,177,62,41,104,943,924,1873,558,481,1032,31,17,52,108,78,189,54,188,243,43,31,73,795,797,1594,361,317,680,13,6,17,56,46,103,61,238,302,34,14,42,532,622,1148,225,131,353,12,3,12,28,26,55,75,257,335,28,8,34,364,430,797,135,72,208,6,5,9,6,14,21,113,436,550,28,11,36,293,539,827,5370,5388,10756,412,443,859,1070,1087,2152,407,1459,1866,3880,3061,6944,11136,11445,22580,0,0,0,0,0,0,0,0,0,0,0,0,759,712,1470,759,719,1476,10,18,34,0,7,7
40504,46,83,85,97,180,3,9,13,223,145,373,765,748,1517,484,547,1029,53,39,93,141,122,267,9,21,28,210,139,346,892,879,1769,596,659,1258,47,35,82,214,184,394,12,43,58,156,108,262,1026,1025,2049,762,802,1567,57,31,80,191,162,355,33,73,104,100,45,146,1143,1114,2256,850,832,1684,63,23,91,200,167,369,48,148,194,73,32,102,1231,1201,2439,741,614,1356,29,19,50,137,90,225,62,200,264,43,20,59,1015,943,1959,513,383,892,16,12,33,70,36,113,75,215,285,32,6,44,708,655,1366,257,211,468,10,0,12,42,26,70,83,245,328,14,9,26,411,490,906,200,91,288,7,3,10,17,11,25,128,423,551,20,9,27,373,538,906,5738,5691,11424,382,304,684,1176,1006,2182,451,1396,1846,3005,2339,5340,10748,10730,21485,4,0,4,0,0,0,0,0,0,0,0,0,591,462,1054,594,462,1058,17,38,48,0,0,0
40601,103,200,206,270,475,15,38,47,669,448,1115,2043,1963,4005,1136,1137,2270,118,113,230,295,327,623,17,57,75,569,281,849,2130,1911,4045,1267,1320,2587,113,117,228,324,364,686,30,84,114,360,200,560,2098,2084,4179,1204,1141,2347,99,77,169,341,285,621,58,118,176,210,101,310,1912,1716,3627,1156,1042,2197,62,49,112,250,213,466,70,219,286,132,51,183,1670,1570,3240,912,805,1719,41,23,60,145,155,299,110,317,430,79,23,100,1274,1321,2602,670,482,1155,24,15,38,95,69,163,96,365,465,54,14,72,942,950,1894,356,225,581,13,6,22,55,41,91,101,391,492,29,15,41,546,675,1225,278,151,429,9,6,15,22,43,59,164,604,769,30,8,38,508,808,1308,10826,10737,21563,781,791,1572,1955,2079,4035,685,2217,2897,8722,6805,15533,22972,22635,45610,0,0,0,0,0,0,0,0,0,0,0,0,1600,1464,3067,1606,1463,3070,17,58,78,3,0,5
40602,66,119,96,100,194,4,20,27,330,276,607,956,885,1842,513,467,982,63,65,128,144,130,283,11,34,47,295,173,474,1027,877,1898,541,503,1044,64,59,122,189,129,321,16,39,54,184,96,280,994,827,1822,491,423,910,54,29,80,161,135,291,36,67,102,111,58,162,842,713,1557,405,372,777,39,33,69,112,88,203,36,91,127,81,32,107,671,612,1284,343,246,591,34,10,46,85,47,135,34,119,154,61,11,70,554,437,991,193,116,314,18,6,20,38,26,68,34,119,155,48,9,58,339,274,614,97,67,165,0,0,0,18,10,27,45,130,177,18,10,26,182,216,398,51,22,73,4,0,5,13,9,17,43,175,221,11,7,17,121,214,337,4712,4144,8857,495,420,912,971,795,1773,271,840,1118,4847,3628,8478,11301,9828,21129,19,27,46,0,0,0,0,0,0,0,0,0,747,630,1377,762,652,1421,86,83,162,9,6,11
40701,105,164,196,248,441,8,27,36,338,307,648,1409,1525,2926,900,996,1895,87,106,190,228,361,591,11,47,57,346,223,574,1570,1733,3306,1136,1244,2378,94,88,178,326,405,727,22,69,94,313,192,509,1888,2004,3888,1340,1478,2812,101,83,184,352,418,773,48,144,189,185,144,332,2030,2261,4289,1816,1839,3656,85,71,160,334,404,740,60,225,287,112,109,223,2407,2650,5061,1557,1378,2934,51,22,71,242,297,541,100,305,399,76,88,162,2023,2093,4108,1125,878,2001,30,15,47,126,135,263,99,358,459,42,43,88,1436,1425,2856,679,418,1093,16,12,23,55,65,116,146,423,573,19,21,42,919,939,1858,462,276,743,14,4,10,34,42,74,232,761,995,21,24,43,767,1102,1871,11747,11731,23475,662,713,1376,2077,2679,4757,745,2389,3135,5463,4747,10208,20691,22257,42947,0,4,4,0,0,0,0,0,0,0,0,0,1288,1226,2513,1290,1226,2518,18,44,64,0,4,4
40702,122,241,246,298,549,18,41,55,568,371,942,2356,2248,4602,1442,1375,2815,108,113,222,332,362,696,14,64,75,483,302,787,2387,2214,4601,1393,1512,2907,109,84,194,391,418,811,33,92,126,352,182,535,2281,2289,4570,1549,1464,3016,92,75,164,345,359,702,68,141,211,198,75,277,2258,2120,4372,1515,1360,2871,72,50,121,309,261,571,69,241,309,133,54,188,2093,1969,4061,1053,928,1993,44,34,83,164,159,324,91,343,431,72,39,111,1428,1503,2931,794,643,1437,25,15,41,64,95,157,109,400,515,38,23,65,1032,1185,2216,496,332,824,13,12,23,54,51,100,114,428,541,33,12,48,703,828,1534,388,182,563,11,3,18,27,35,59,195,789,986,22,22,45,641,1030,1670,13682,13286,26969,856,836,1692,2211,2453,4666,735,2574,3305,8955,6901,15857,26439,26055,52494,0,3,4,0,0,0,0,0,0,0,0,0,2031,1834,3866,2034,1840,3876,64,90,158,9,10,12
40703,161,279,303,324,626,15,42,63,675,428,1109,2422,2312,4732,1341,1524,2865,154,153,308,387,414,795,17,82,98,562,357,912,2456,2524,4983,1568,1605,3172,159,132,289,434,438,872,38,120,155,394,209,605,2590,2504,5096,1661,1623,3287,135,100,236,475,392,871,51,182,231,247,116,361,2575,2410,4985,1731,1629,3362,125,86,210,419,332,741,105,326,429,165,76,236,2537,2449,4985,1378,1152,2521,82,41,131,268,190,462,131,392,519,102,39,143,1960,1813,3771,974,772,1748,44,26,67,136,105,242,137,480,617,60,18,78,1353,1398,2751,599,390,986,18,4,19,72,63,133,141,500,642,26,14,39,860,971,1834,386,185,581,13,8,19,36,41,82,248,915,1162,31,24,56,721,1174,1895,14279,14012,28289,1147,1098,2244,2836,2721,5559,906,3083,3988,9988,7656,17649,29153,28577,57723,3,4,5,0,0,0,0,0,0,0,0,0,2036,1788,3823,2045,1788,3831,55,86,138,4,8,14
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,17,38,28,18,46,0,0,0,69,33,101,145,100,240,27,36,63,14,13,27,34,21,57,0,0,0,67,23,90,140,96,232,46,37,80,19,13,32,29,11,46,7,3,11,24,15,35,121,84,202,34,60,90,16,3,20,32,17,49,4,0,7,26,5,33,117,85,203,54,51,100,6,5,6,40,13,46,6,3,10,6,10,14,112,70,184,37,21,48,0,3,8,17,6,20,6,3,10,5,0,5,59,29,88,11,7,14,8,0,8,9,0,9,7,0,11,4,0,6,28,11,40,3,3,9,0,0,0,0,0,3,3,0,9,0,0,3,16,10,22,0,0,0,0,0,0,3,0,0,6,7,12,6,0,6,10,13,25,312,304,620,140,88,222,222,106,326,40,28,69,919,486,1408,1632,1015,2648,0,0,0,0,0,0,0,0,0,0,0,0,74,112,186,74,112,186,0,4,7,0,3,3
50101,106,202,188,269,452,12,18,33,408,328,734,1799,1848,3648,1003,994,1999,80,104,186,211,267,481,16,40,61,301,232,531,1617,1645,3260,1046,1109,2160,63,75,140,237,356,588,28,56,84,194,155,346,1566,1756,3319,1106,1137,2248,44,50,87,269,328,593,37,93,123,139,112,257,1594,1713,3312,1229,1106,2331,48,41,90,203,260,464,46,142,188,70,51,120,1602,1595,3199,884,766,1647,26,26,52,150,157,306,52,152,207,27,44,66,1136,1143,2280,632,424,1059,13,12,28,67,94,162,63,263,329,20,16,36,797,809,1609,346,258,599,8,0,11,36,38,79,69,305,376,13,17,29,463,629,1097,262,123,388,4,3,9,15,32,43,133,477,614,11,18,22,424,651,1072,10595,10669,21263,562,712,1273,1578,2146,3722,463,1592,2052,6323,5674,12003,19531,20782,40310,5,4,3,0,0,0,0,0,0,0,0,5,1622,1446,3065,1623,1450,3074,13,22,41,5,5,9
50102,239,450,388,566,952,23,51,66,696,611,1303,3560,3765,7334,2201,2256,4458,210,207,418,544,659,1207,38,68,100,560,388,945,3550,3579,7128,2274,2342,4613,168,178,342,557,711,1272,53,136,191,368,236,604,3415,3605,7017,2090,2056,4149,136,138,273,507,560,1071,80,209,287,215,137,360,3030,3105,6134,2068,1886,3948,109,100,209,441,489,934,106,307,409,134,91,222,2860,2874,5727,1505,1171,2680,53,44,97,227,243,470,107,438,543,63,53,113,1957,1947,3903,1009,775,1781,28,18,47,124,145,269,114,569,680,52,28,86,1326,1538,2863,609,392,1002,14,16,30,59,72,135,137,541,671,38,17,57,860,1036,1898,425,207,634,11,3,13,21,48,69,208,833,1041,15,19,35,676,1108,1791,20546,20640,41184,1388,1605,2993,3373,4227,7603,876,3180,4057,13851,11888,25734,40031,41540,81569,0,7,12,0,3,3,0,0,4,0,0,0,3340,3283,6617,3345,3289,6638,82,124,208,6,7,14
50103,76,106,65,106,168,4,10,11,217,148,361,749,850,1598,518,558,1077,50,55,103,121,148,268,10,24,38,203,130,334,899,918,1817,615,613,1225,45,49,91,141,182,316,9,30,40,138,90,229,944,960,1904,623,652,1275,35,45,78,160,182,345,28,57,80,115,61,172,960,986,1944,617,569,1183,51,21,79,147,128,268,30,90,124,59,33,87,907,837,1742,499,394,892,19,19,36,109,73,181,45,125,173,50,20,69,728,627,1357,335,241,572,20,5,24,44,40,82,42,104,144,25,11,34,462,397,858,180,108,290,4,0,8,19,24,36,29,148,176,9,6,16,241,280,526,107,32,138,3,0,0,6,18,27,46,218,267,6,9,17,171,276,449,4945,4934,9886,329,349,675,890,1001,1888,244,829,1073,2892,2265,5156,9304,9377,18679,0,0,0,0,0,0,0,0,0,0,0,0,622,628,1251,622,629,1248,7,24,32,0,5,5
