SA3_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
50604,119,96,213,194,158,357,213,143,360,1479,452,1931,1632,409,2043,2409,566,2971,4485,1369,5853,2992,991,3989,3068,1016,4090,447,181,631,446,178,624,473,143,614,4227,723,4953,4421,676,5094,4297,699,4992,1754,923,2675,1366,655,2020,1334,605,1945,2359,3411,5774,2452,3227,5675,2475,3248,5724,1184,1589,2778,1660,1823,3479,1855,2119,3974,2681,816,3492,2895,790,3694,3397,831,4227,308,201,507,322,167,491,296,138,435,421,821,1238,470,681,1158,423,693,1121,380,413,798,356,402,759,322,355,680,1674,1284,2962,1518,1107,2630,1872,1331,3200,795,824,1618,949,915,1867,971,1019,1991,1622,1503,3122,1661,1450,3115,1654,1412,3063,872,2370,3240,942,2688,3631,1043,3112,4151,898,4139,5041,1195,4954,6148,1641,6335,7982,342,309,649,392,362,756,397,440,836,1353,959,2313,1398,990,2386,1487,1075,2565,814,480,1292,2057,968,3026,2301,1168,3471,28207,22860,51071,29336,23597,52934,31927,26460,58391
50605,163,103,259,185,97,286,194,101,295,1048,284,1328,1238,307,1543,1747,462,2207,1928,633,2565,1216,436,1656,1257,465,1723,213,85,299,207,96,301,231,84,316,2243,432,2676,2350,474,2819,2253,475,2726,888,492,1378,690,342,1032,740,337,1074,1162,1778,2937,956,1558,2513,1018,1495,2515,406,760,1161,613,833,1443,602,903,1506,1549,567,2110,1612,633,2246,1538,632,2172,140,97,237,138,82,225,134,87,220,245,382,625,227,326,556,175,314,486,225,244,469,215,217,437,183,236,416,936,723,1656,812,650,1460,955,778,1732,411,419,827,420,419,846,421,383,800,817,824,1638,768,842,1614,783,829,1617,551,1586,2138,590,1771,2363,596,1994,2589,411,2113,2526,481,2355,2841,581,2849,3430,168,197,359,178,242,422,199,274,475,842,533,1375,832,534,1367,748,606,1355,321,231,551,854,448,1306,855,468,1320,14665,12474,27142,14591,12663,27253,15207,13769,28979
50606,183,141,327,203,141,348,190,158,349,374,77,453,652,123,778,1034,225,1259,792,233,1027,707,261,966,866,307,1174,72,26,102,123,34,151,150,57,205,1031,184,1212,1444,240,1689,1562,301,1864,245,127,373,273,148,426,347,184,527,302,572,881,429,825,1253,513,955,1469,88,221,312,190,343,535,285,493,779,395,146,544,678,205,882,755,260,1010,27,32,62,38,45,79,38,31,73,37,110,147,70,142,210,59,155,214,72,89,162,90,144,230,92,130,216,185,224,414,260,266,533,331,385,720,107,106,222,160,210,367,232,243,475,257,248,504,381,403,782,446,438,887,144,442,579,168,680,852,215,931,1141,89,628,720,162,1137,1298,233,1630,1868,68,88,151,106,116,220,89,155,244,227,196,424,356,281,634,435,365,800,129,95,221,459,200,656,525,295,826,4841,3999,8837,6958,5938,12894,8394,7699,16089
50607,60,36,92,91,51,142,92,50,142,903,397,1300,802,310,1112,1150,464,1621,747,317,1070,543,211,754,526,228,752,160,78,237,149,75,227,152,77,226,1204,288,1491,1148,248,1401,1132,284,1419,462,211,675,335,140,473,305,132,438,804,976,1776,726,876,1604,814,925,1735,677,731,1410,686,814,1497,696,796,1492,478,187,661,509,191,699,581,184,762,142,106,250,154,91,239,139,101,242,428,425,855,415,387,803,446,405,850,265,262,527,265,271,531,268,227,497,1851,1167,3015,1484,925,2412,1731,1229,2956,333,320,654,322,305,625,318,294,612,617,611,1237,614,644,1257,616,654,1270,708,1431,2139,737,1573,2306,811,1730,2536,625,1839,2462,699,1998,2700,848,2542,3387,203,184,386,226,225,447,265,260,517,313,325,642,306,321,633,316,386,700,261,184,444,561,345,905,578,345,929,11250,10088,21329,10767,10000,20770,11782,11304,23087
50701,172,109,277,229,153,383,247,154,395,1387,429,1815,1719,425,2141,2858,806,3660,3913,1153,5062,2854,926,3782,3155,1118,4276,383,125,515,445,179,631,500,210,704,4149,719,4865,4585,823,5406,4839,922,5760,1351,628,1974,1032,483,1513,1208,528,1734,1835,2944,4776,1918,3099,5017,2192,3217,5406,915,1269,2185,1266,1570,2834,1584,1913,3501,1905,598,2500,1937,616,2548,2221,713,2942,232,140,375,254,129,390,254,127,377,457,689,1142,468,710,1181,527,809,1344,289,385,673,337,428,758,354,430,787,1578,1239,2814,1670,1341,3007,2312,1864,4181,671,745,1418,731,859,1594,833,914,1748,1325,1273,2591,1555,1477,3032,1899,1723,3620,951,2523,3472,1153,3328,4480,1400,4266,5669,838,4077,4910,1166,5214,6382,1622,7281,8900,293,279,572,395,396,791,461,494,961,1031,856,1886,1102,1045,2142,1204,1354,2560,638,417,1060,1643,862,2511,1964,1127,3092,24302,20598,44906,26465,24057,50520,31642,29973,61612
50702,55,30,81,81,36,119,120,65,180,575,197,776,540,209,752,853,321,1175,840,286,1121,583,232,814,627,257,882,118,31,154,115,46,169,130,68,198,1108,179,1292,1127,199,1325,1183,219,1399,328,189,512,229,126,352,229,143,371,561,848,1414,568,822,1392,554,760,1309,519,606,1120,580,698,1276,691,872,1566,479,138,613,469,151,626,489,159,651,131,107,239,150,117,266,119,109,230,175,169,344,201,184,387,229,180,407,170,122,291,158,161,325,169,157,328,1077,775,1852,1005,732,1733,1300,1030,2337,195,273,461,225,229,450,243,224,470,552,525,1073,582,576,1157,649,626,1269,660,1430,2093,708,1626,2337,746,1810,2554,569,1753,2322,655,1873,2529,828,2442,3272,201,170,373,213,241,450,276,300,573,202,262,466,210,276,486,284,378,662,209,155,361,495,340,838,509,362,882,8713,8249,16965,8898,8881,17776,10229,10478,20713
50703,59,62,124,91,80,167,106,98,205,439,111,545,588,130,718,1110,256,1364,1403,303,1703,1043,313,1358,1316,439,1756,103,37,139,171,56,227,194,80,269,1232,208,1436,1524,255,1780,1663,325,1992,429,200,627,369,160,530,450,166,614,470,938,1406,662,1149,1808,810,1201,2016,226,403,625,457,582,1045,588,752,1341,597,181,778,790,202,993,960,273,1233,66,58,123,84,61,152,89,52,142,59,171,233,117,211,329,139,269,401,87,129,214,96,144,233,106,125,231,315,267,586,501,355,850,597,439,1037,180,279,463,295,346,635,306,456,769,455,329,779,644,480,1123,750,561,1308,172,554,726,265,836,1103,292,1079,1373,187,1098,1283,320,1654,1973,511,2565,3070,72,55,128,100,108,211,139,132,268,281,218,498,390,285,672,461,386,847,198,111,306,592,305,896,752,390,1139,7023,5707,12730,9107,7704,16806,11332,10044,21377
50704,111,54,168,173,68,240,160,104,259,1744,617,2359,1747,487,2232,2386,804,3193,2498,883,3379,1662,641,2309,1697,751,2455,388,151,537,390,153,546,376,196,574,3235,711,3948,3004,615,3618,3200,689,3892,1240,621,1855,843,421,1267,907,411,1317,2153,2767,4919,1995,2478,4470,1965,2489,4451,1369,1569,2933,1405,1514,2922,1504,1678,3182,1347,440,1786,1313,481,1785,1399,501,1898,300,288,593,312,220,535,273,179,451,849,803,1650,782,665,1450,804,740,1550,517,524,1042,597,551,1153,545,530,1075,3319,2146,5468,2699,1952,4653,3212,2284,5499,655,641,1295,583,634,1222,650,534,1187,1587,1455,3048,1526,1448,2979,1544,1478,3027,1559,3901,5463,1616,4151,5771,1679,4429,6104,1395,4712,6111,1571,4854,6423,1945,6127,8073,443,375,817,490,416,913,496,513,1005,833,807,1634,754,776,1528,779,939,1719,576,390,965,1327,752,2077,1408,863,2267,26121,23855,49974,24792,23292,48083,26939,26234,53172
50705,167,147,317,214,171,382,213,176,392,2195,410,2604,3014,484,3499,4295,871,5163,4631,1087,5727,3307,860,4172,3672,1082,4754,503,126,628,592,168,756,623,194,819,4988,751,5741,5572,825,6395,5606,877,6482,976,439,1406,902,359,1263,1053,404,1454,1683,3603,5285,1957,3818,5775,2057,4005,6065,972,1593,2567,1253,1886,3137,1503,2248,3749,1665,486,2157,1841,503,2346,1962,606,2569,207,165,366,262,193,460,218,138,354,250,613,862,352,622,977,266,648,909,339,479,820,372,539,912,293,471,761,1230,890,2113,1223,997,2215,1410,1182,2589,718,841,1561,767,954,1715,845,1177,2025,2930,1605,4538,3224,1879,5103,3446,2131,5578,751,2506,3255,856,3375,4229,1032,4286,5317,606,4166,4774,778,5323,6101,1050,6912,7963,245,327,573,317,430,755,328,459,791,909,796,1703,1070,1034,2103,1134,1204,2338,716,383,1102,1668,862,2532,1943,1005,2952,26676,21417,48100,29547,25292,54838,32954,30071,63025
50901,2726,1096,3820,2784,1094,3882,2905,1196,4099,373,40,410,420,47,460,599,69,672,1314,442,1760,1039,390,1433,1162,464,1621,224,47,266,204,48,251,213,50,264,1854,258,2110,1845,254,2095,1932,313,2238,510,237,746,541,198,743,498,185,687,1108,1752,2855,1024,1620,2645,1069,1574,2642,481,943,1422,561,997,1560,724,1165,1892,783,223,1003,763,230,987,770,262,1029,74,77,159,71,81,158,76,64,141,121,255,377,112,240,351,122,202,329,141,197,336,138,189,332,123,169,296,393,488,882,406,521,923,413,544,954,313,304,616,304,365,672,332,353,681,951,710,1662,927,669,1596,933,718,1649,570,1603,2174,617,1824,2441,638,1917,2550,500,2162,2661,561,2384,2944,748,3088,3834,89,135,224,136,169,305,113,160,278,498,392,883,549,486,1039,574,477,1050,294,211,497,638,403,1041,612,431,1043,13315,11565,24883,13662,12201,25861,14532,13402,27938
50902,3762,1411,5173,3672,1415,5080,3533,1460,4989,1010,149,1165,1066,164,1229,1434,300,1734,1146,390,1537,809,287,1098,726,325,1046,335,44,378,292,53,345,295,75,363,1658,298,1960,1557,280,1836,1617,303,1919,589,294,885,541,224,768,552,289,843,695,1303,2002,622,1127,1752,616,1122,1735,324,822,1147,305,749,1055,335,818,1147,969,351,1321,922,363,1287,781,352,1133,52,56,101,50,38,94,43,45,86,81,252,334,123,255,372,60,205,256,98,122,215,96,152,241,77,112,186,289,315,599,251,404,652,249,398,644,222,245,462,243,338,578,238,299,534,845,786,1630,900,818,1719,876,810,1684,413,1574,1983,350,1524,1871,329,1619,1943,259,1573,1830,272,1651,1920,301,1915,2214,61,90,147,92,121,204,80,125,202,537,331,868,528,303,829,533,360,890,306,213,520,687,418,1105,651,413,1063,13635,10633,24270,13364,10684,24042,13307,11330,24641
50903,2226,802,3028,2043,741,2790,2047,795,2841,650,151,802,494,130,621,412,120,533,297,84,382,234,78,313,258,93,347,62,4,70,65,5,68,60,15,72,519,63,582,377,55,429,349,66,412,198,91,289,164,67,235,205,97,302,277,445,724,220,368,594,199,359,563,115,313,427,91,268,358,90,273,367,307,117,423,256,126,376,241,126,367,15,20,36,12,15,28,9,14,17,43,117,157,40,86,123,27,84,110,25,23,56,26,13,43,18,23,36,106,111,212,61,121,182,49,95,143,67,69,137,60,93,148,55,84,136,348,273,621,272,260,530,284,253,540,144,631,777,146,613,760,122,602,723,94,732,829,101,698,804,110,733,851,17,25,45,42,43,90,19,36,57,230,114,349,194,107,301,189,121,312,111,86,195,213,139,350,173,130,308,5845,4281,10127,5108,4039,9146,4931,4110,9034
51001,489,188,673,492,200,691,458,232,690,666,164,832,266,45,317,358,46,409,271,83,356,158,51,207,119,55,170,145,21,170,138,25,159,148,27,179,1119,181,1301,880,161,1041,801,155,951,123,56,184,93,38,129,92,41,126,454,662,1112,412,594,1004,423,592,1018,486,599,1083,546,591,1134,498,621,1117,625,215,834,580,205,784,546,233,777,81,86,168,56,58,116,57,49,100,30,76,104,26,65,85,25,66,90,81,129,212,69,128,200,68,85,148,155,183,338,158,196,359,149,185,336,259,266,523,254,253,501,269,251,520,694,624,1320,665,618,1282,722,589,1310,568,1180,1747,544,1290,1838,542,1397,1938,494,1336,1831,581,1520,2103,634,1863,2492,94,90,183,135,114,246,123,149,268,605,357,966,466,278,750,307,217,524,297,181,480,416,275,692,407,281,691,7737,6666,14405,6937,6704,13641,6742,7131,13873
51002,54,27,81,61,33,97,73,37,110,4826,935,5758,4447,819,5261,3379,1030,4407,448,91,536,298,43,340,277,71,350,86,25,113,108,29,135,145,52,195,1517,244,1756,595,105,697,796,149,942,170,58,227,175,64,241,232,67,305,197,427,621,203,439,641,230,422,648,259,473,733,258,376,630,211,335,549,511,170,681,610,202,810,712,226,935,15,7,28,18,19,28,13,19,29,15,54,65,11,53,57,9,34,37,142,113,264,112,115,227,98,123,223,208,100,306,175,112,293,147,114,263,250,246,495,233,253,484,158,236,396,227,257,485,235,272,509,288,310,597,148,536,680,129,553,682,173,640,816,116,597,714,127,644,767,128,775,905,36,33,69,20,61,77,31,66,96,322,149,476,347,175,521,227,164,395,218,92,305,250,144,390,284,159,439,9774,4627,14401,8407,4495,12901,7623,5019,12640
51003,49,25,77,62,41,99,44,39,83,4527,1143,5670,4761,929,5685,3706,960,4666,474,106,575,378,73,455,260,88,344,193,51,242,224,76,305,179,83,258,3079,471,3545,2946,326,3273,1235,212,1450,193,91,281,200,56,258,164,68,233,267,555,818,264,532,788,273,525,799,371,536,910,444,540,986,350,476,828,692,323,1013,631,287,921,491,249,738,38,19,64,19,33,57,23,29,54,25,54,76,12,60,75,10,43,51,162,165,324,158,156,307,115,140,258,432,177,607,817,194,1012,143,129,271,242,314,557,332,393,727,252,388,640,382,435,817,395,447,838,390,480,866,142,722,863,155,823,979,175,979,1150,78,563,645,95,626,720,120,878,993,15,20,36,39,49,85,33,71,107,315,148,462,272,205,476,247,225,469,274,109,385,722,235,956,468,235,702,11948,6024,17973,12923,6081,19000,8667,6287,14957
51101,898,350,1244,908,365,1272,954,430,1387,419,83,506,298,44,341,412,86,500,235,75,307,177,64,240,131,55,185,69,13,81,62,10,70,67,18,86,527,89,617,455,76,534,453,78,533,194,81,274,171,44,214,209,67,273,249,472,716,211,431,646,205,401,611,147,309,456,145,294,439,175,304,474,483,137,618,478,126,606,456,134,591,25,27,47,17,24,37,11,16,25,33,58,94,25,52,78,33,48,82,31,57,86,30,62,96,22,53,82,93,114,206,82,126,212,71,118,188,59,92,148,57,111,168,62,102,160,181,153,337,180,131,316,185,171,351,136,454,589,142,472,617,128,505,634,89,512,599,97,507,601,97,560,661,19,33,49,26,40,71,10,36,44,175,131,307,188,132,317,198,144,342,101,56,158,184,94,280,188,120,312,4156,3287,7443,3929,3218,7153,4066,3439,7499
51102,296,166,462,309,171,480,326,166,494,224,40,266,193,28,222,211,42,251,153,47,200,67,35,109,64,24,93,65,6,69,40,6,53,53,17,65,326,69,390,279,44,323,286,51,333,58,35,94,33,17,48,23,15,42,159,275,428,162,258,416,155,255,408,176,259,438,179,277,456,188,321,512,193,101,288,158,94,249,180,113,297,9,12,18,7,12,16,3,5,5,8,11,19,3,17,22,6,20,27,21,43,64,17,41,60,24,35,59,75,47,123,113,48,163,125,68,197,83,75,157,80,106,183,93,129,224,227,201,427,225,173,393,200,189,393,65,249,316,69,251,321,67,265,334,66,235,300,64,244,305,73,303,375,16,20,37,42,56,99,32,40,71,88,39,123,80,41,127,78,64,148,74,43,120,127,78,208,134,88,222,2380,1957,4340,2248,2000,4250,2323,2217,4545
51103,72,25,93,73,32,106,69,34,100,4473,906,5380,4420,910,5331,4313,1153,5469,1171,262,1430,586,150,736,557,240,794,131,35,165,142,20,165,150,39,186,1327,246,1573,958,170,1127,957,221,1175,390,167,559,256,107,366,297,150,445,515,1096,1618,443,975,1418,420,859,1279,387,765,1146,354,724,1076,349,696,1045,764,280,1044,701,245,948,687,256,945,55,64,126,51,69,119,35,28,63,65,146,214,41,119,161,30,71,98,165,187,353,137,151,293,144,172,315,395,263,661,241,223,465,301,294,591,192,322,513,164,347,512,148,271,423,650,605,1257,570,555,1128,527,503,1032,277,1066,1344,271,1060,1329,244,1089,1326,216,1125,1338,238,1211,1445,270,1319,1585,59,104,160,55,112,172,47,132,170,775,373,1150,553,298,851,475,300,773,350,200,550,432,269,701,463,297,765,12417,8245,20662,10696,7753,18448,10460,8118,18575
51104,1593,550,2146,1623,540,2165,1541,553,2092,1803,271,2078,1554,213,1765,1744,277,2016,1070,245,1309,641,156,798,425,161,585,214,36,250,185,24,209,191,30,223,2292,363,2656,1718,279,1994,1769,313,2082,459,203,665,349,124,468,431,145,575,898,1633,2535,805,1423,2237,865,1437,2302,538,1093,1633,526,1066,1595,658,1097,1755,1260,290,1553,1107,299,1407,1102,319,1429,86,66,154,73,51,128,66,48,111,110,241,352,98,205,303,74,165,236,155,232,388,107,193,301,89,133,225,398,399,804,377,412,793,395,384,776,304,333,637,274,390,666,301,336,640,920,748,1672,854,713,1561,864,695,1560,507,1614,2124,507,1752,2255,515,1924,2435,382,1908,2283,413,2112,2526,528,2688,3216,61,91,152,85,114,196,83,101,184,593,397,990,518,399,916,517,419,935,376,223,595,652,362,1011,568,353,921,14023,10954,24973,12473,10847,23325,12734,11575,24307
59797,12,0,12,22,0,22,32,5,41,101,0,106,116,0,126,77,4,74,21,4,23,6,0,6,4,0,4,12,0,12,10,0,10,9,0,5,39,0,40,18,0,17,40,0,38,5,0,5,9,0,9,3,0,3,3,0,3,4,0,0,0,0,0,6,3,15,10,0,12,5,4,6,74,8,79,44,3,53,28,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,12,0,10,5,0,5,3,0,3,3,0,3,8,0,10,8,0,4,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,4,0,4,17,0,16,60,0,60,36,5,35,310,18,328,321,15,332,246,29,277
59999,70,32,103,79,50,131,62,38,101,270,55,324,200,38,235,155,38,188,142,34,179,43,17,60,40,21,67,19,3,22,13,3,17,12,5,12,360,32,395,186,19,203,139,25,168,53,19,72,22,5,30,15,5,22,66,92,156,42,60,104,45,47,88,108,188,295,86,130,218,90,142,231,102,32,134,89,28,119,56,29,88,14,9,24,12,0,15,7,7,17,13,29,38,6,3,9,9,13,16,13,20,31,13,5,15,4,3,9,98,62,160,52,37,89,49,44,92,45,58,96,49,52,105,34,29,62,39,28,67,37,18,54,35,32,66,30,78,105,25,48,70,18,50,69,52,147,198,32,71,99,37,124,157,21,20,42,14,22,32,8,17,25,55,18,79,29,14,38,36,24,52,62,28,87,91,36,124,50,30,78,1619,972,2595,1127,643,1772,899,715,1614
60101,75,15,83,103,26,129,106,36,143,23,0,23,31,0,31,22,0,25,482,138,617,416,110,522,487,133,615,106,47,152,103,34,137,150,62,211,542,66,609,650,79,730,893,107,999,164,72,239,109,47,159,143,60,206,366,526,892,391,530,915,406,553,953,130,257,391,159,304,458,179,316,496,293,62,360,300,74,372,355,102,453,54,45,102,49,41,91,47,23,73,48,75,120,37,95,131,39,108,141,52,47,102,36,49,90,43,60,99,82,105,177,94,94,188,146,141,282,91,123,219,90,171,255,115,188,308,280,293,576,261,299,560,311,370,674,92,286,381,114,322,436,138,409,549,109,619,724,131,836,965,259,1153,1411,48,58,111,72,66,137,66,70,138,165,141,305,172,154,330,234,207,434,111,57,173,182,81,261,218,107,329,3315,3044,6356,3499,3412,6907,4355,4201,8551
60102,198,73,273,277,75,352,322,104,427,61,3,66,60,6,72,57,8,69,979,291,1267,806,261,1070,942,325,1267,344,140,484,337,125,467,456,200,655,1719,188,1908,1799,190,1992,2413,283,2697,429,164,596,298,117,419,328,127,451,1165,1488,2650,1110,1478,2586,1196,1400,2598,570,753,1324,671,830,1504,858,925,1783,635,208,844,610,247,854,731,212,937,223,198,425,228,167,397,194,143,332,335,428,763,313,427,735,347,403,750,174,179,349,161,174,335,163,182,340,732,553,1288,750,553,1305,931,722,1653,271,344,610,315,430,744,356,424,780,1419,1607,3031,1325,1527,2852,1431,1777,3210,725,1618,2341,742,1717,2459,898,2156,3052,539,2207,2748,656,2688,3343,1075,3513,4584,263,197,465,253,220,476,327,281,606,443,424,866,456,473,925,530,554,1081,225,130,357,411,216,627,359,222,578,11459,11191,22648,11587,11924,23500,13910,13940,27849
60103,187,46,228,232,65,301,329,98,430,47,3,50,62,5,67,50,4,54,1570,450,2018,1257,355,1613,1391,424,1812,356,136,490,327,120,452,420,169,590,1613,153,1771,1573,149,1718,2140,248,2386,527,208,739,376,140,516,423,167,591,1211,1596,2811,1201,1505,2710,1370,1520,2895,615,957,1580,739,982,1721,1124,1126,2254,793,224,1013,851,227,1075,1009,211,1219,203,195,397,216,168,392,190,132,322,190,366,554,170,313,481,188,305,489,105,143,247,105,124,233,113,141,256,384,373,757,407,353,759,574,497,1076,298,328,634,361,396,757,444,471,915,1022,1238,2258,932,1075,2003,1031,1171,2205,396,987,1377,442,1083,1519,576,1421,2000,551,2307,2856,659,2724,3383,1178,3641,4819,192,187,379,218,179,396,279,229,505,507,413,921,483,433,919,569,536,1106,354,219,574,530,305,842,534,317,847,11135,10522,21658,11137,10721,21860,13925,12845,26770
60104,253,83,340,319,105,420,420,135,553,40,8,47,37,3,44,47,7,58,600,188,789,508,176,689,559,207,772,194,93,281,204,85,291,260,112,374,1121,131,1248,1142,134,1275,1403,208,1608,265,102,363,198,72,272,205,72,276,709,928,1639,641,909,1557,648,867,1516,382,519,902,447,529,978,565,673,1234,297,82,381,279,66,347,290,90,381,198,198,398,195,127,326,155,108,255,187,234,419,173,219,387,200,189,379,115,104,214,82,97,183,92,110,204,648,459,1108,663,461,1124,854,631,1479,145,158,302,167,201,367,239,224,455,878,990,1870,774,882,1659,872,1071,1940,521,1112,1641,591,1257,1846,726,1593,2323,410,1544,1949,431,1718,2150,642,2124,2761,168,143,310,154,147,302,215,204,425,267,235,499,297,283,573,302,326,627,102,97,207,231,163,392,209,181,394,7500,7412,14913,7539,7628,15163,8897,9128,18029
60105,223,85,307,237,87,328,302,147,454,53,13,63,38,5,38,59,16,68,642,259,898,531,233,765,641,339,978,321,136,457,342,130,472,423,176,605,887,121,1006,830,118,951,1099,156,1252,292,142,438,207,88,290,203,98,299,1049,1289,2336,1028,1110,2143,1118,1238,2357,1164,1121,2284,1326,1300,2623,1552,1470,3018,353,100,456,367,112,479,475,136,607,350,273,627,318,241,551,275,196,473,379,334,710,337,287,627,370,297,666,201,179,375,173,142,315,222,156,378,1533,892,2421,1342,887,2227,1603,1130,2736,236,269,498,275,258,527,321,346,672,1566,1798,3368,1315,1501,2811,1409,1593,3001,1141,1975,3108,1208,2035,3247,1377,2404,3785,953,2426,3377,1186,2719,3911,1642,3578,5221,383,300,682,428,359,791,434,424,853,351,398,749,297,346,637,360,451,811,205,145,351,337,248,587,333,262,600,12280,12245,24526,12111,12213,24325,14216,14616,28830
