SA3_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
40303,98,1978,1965,3938,9,18,22,1878,1847,3728,49,60,107,1935,1922,3856,9,20,30,1988,2034,4025,74,51,127,2071,2112,4184,20,26,49,1954,1927,3878,79,61,142,2048,2013,4065,15,13,26,1494,1598,3092,56,65,124,1574,1670,3243,12,8,22,1635,1802,3439,64,58,126,1715,1871,3581,8,5,17,1764,1873,3634,75,62,132,1844,1936,3784,10,15,21,2042,2198,4242,68,55,129,2117,2270,4392,13,12,22,2047,2253,4299,89,79,162,2144,2341,4485,8,10,17,1936,2149,4086,86,74,159,2030,2234,4262,8,8,18,1964,2086,4047,78,76,152,2050,2168,4223,9,7,10,1665,1864,3529,88,65,151,1759,1927,3691,9,16,25,5266,6517,11779,288,359,648,5565,6892,12452,161,181,346,29238,31590,60831,1209,1148,2357,30612,32915,63531,17,22,38,1601,1522,3116,18,27,45,1632,1565,3199,12,17,33,2005,1831,3838,29,37,61,2048,1886,3933,19,22,41,2096,2055,4152,23,31,52,2141,2106,4244,17,19,31,2062
40304,495,5616,5206,10823,177,168,342,4892,4613,9498,202,205,407,5263,4984,10249,143,150,296,5002,4779,9785,206,228,431,5358,5151,10505,113,132,237,4792,4598,9390,239,228,467,5140,4953,10090,81,105,185,4596,4599,9200,245,238,481,4926,4939,9863,58,76,127,5026,5300,10328,246,251,497,5331,5625,10957,40,81,124,4758,5167,9925,265,271,529,5064,5518,10580,75,78,152,5154,5222,10376,271,224,492,5501,5527,11028,55,56,108,5262,5626,10888,274,260,531,5587,5939,11527,43,48,91,5162,5499,10661,254,243,495,5459,5789,11244,36,48,85,4939,5559,10498,269,277,545,5246,5882,11127,20,34,59,4701,5261,9964,272,253,523,4997,5550,10548,44,53,93,12550,14442,26984,881,1151,2030,13473,15645,29116,1250,1353,2597,76900,80114,157019,4117,4306,8423,82268,85778,168044,202,188,390,4498,4289,8784,149,152,303,4850,4631,9480,230,222,448,5157,4861,10019,202,224,424,5593,5306,10899,237,201,434,5255,4859,10110,219,177,393,5704,5235,10944,183,172,356,4932
40401,244,2884,2812,5691,68,80,148,2611,2461,5070,110,87,196,2795,2620,5416,86,88,175,2914,2760,5667,135,126,262,3130,2971,6103,81,66,143,3527,3303,6833,175,167,340,3782,3535,7313,63,70,132,3630,3532,7170,172,166,345,3869,3775,7645,39,51,90,3503,3623,7122,197,167,367,3742,3839,7580,43,42,82,3180,3180,6358,160,151,305,3379,3367,6751,41,54,95,3301,3277,6576,170,162,332,3510,3494,7003,37,52,91,3592,3720,7308,177,177,354,3805,3943,7757,32,43,71,3500,3555,7060,192,171,360,3725,3766,7490,23,37,61,3319,3507,6830,168,158,323,3507,3703,7215,35,35,72,2754,3170,5921,134,153,285,2919,3360,6283,32,44,76,8604,10898,19499,452,594,1048,9088,11530,20619,726,822,1546,49904,52197,102101,2525,2514,5042,53156,55534,108695,95,91,192,2919,2845,5762,62,104,159,3085,3033,6116,100,102,197,2916,2665,5577,90,75,164,3099,2834,5937,116,101,216,2796,2754,5557,91,101,188,3003,2961,5961,96,90,189,2865
40402,141,1553,1490,3040,90,92,177,1362,1273,2632,66,55,118,1514,1414,2934,109,81,186,1597,1474,3072,84,85,167,1786,1637,3426,71,65,131,1699,1701,3395,87,86,173,1853,1853,3705,66,51,116,1752,1806,3559,82,86,170,1902,1949,3850,57,45,102,1922,2012,3934,111,87,192,2083,2143,4226,32,45,75,1718,1750,3468,78,84,163,1832,1883,3712,29,51,77,1811,1805,3615,90,80,174,1938,1933,3870,43,48,91,1908,1997,3900,117,103,220,2072,2145,4211,35,41,79,1905,2017,3920,92,109,201,2037,2165,4199,28,38,74,2044,2023,4062,110,105,214,2184,2163,4350,30,22,51,1638,1740,3370,78,88,167,1740,1853,3592,29,50,78,4030,4976,9006,252,386,638,4319,5411,9724,769,802,1568,26274,27237,53512,1385,1502,2884,28420,29543,57964,91,85,179,1517,1423,2939,52,63,114,1658,1570,3228,85,97,182,1411,1374,2786,60,44,111,1559,1517,3076,93,108,198,1434,1347,2781,64,54,117,1586,1509,3097,93,77,170,1466
40403,104,1512,1477,2989,26,22,48,1230,1232,2463,53,43,97,1310,1299,2607,37,43,79,1560,1593,3157,50,61,107,1649,1693,3338,27,27,60,2329,2376,4706,96,104,202,2449,2514,4963,33,25,51,2466,2589,5045,137,131,265,2627,2735,5365,22,29,50,2462,2409,4868,136,113,246,2623,2552,5169,14,14,32,2086,1983,4067,107,71,175,2208,2065,4274,21,17,33,1806,1860,3664,83,90,168,1910,1959,3865,22,19,40,1950,1848,3792,96,76,171,2063,1945,4006,16,11,25,1796,1755,3549,92,76,173,1901,1843,3743,14,8,26,1633,1690,3323,75,77,152,1726,1775,3505,6,7,14,1312,1497,2812,73,80,154,1390,1580,2976,8,20,28,4492,5894,10385,239,357,599,4743,6270,11007,293,289,585,28145,29614,57764,1356,1383,2736,29793,31294,61086,44,31,75,1553,1479,3034,42,28,72,1638,1535,3175,30,24,58,1594,1511,3108,51,26,76,1675,1559,3238,29,31,58,1447,1412,2863,44,32,73,1522,1475,2998,44,44,85,1459
40501,105,1272,1150,2421,25,27,53,1137,1031,2167,62,55,117,1225,1111,2334,19,29,47,1045,1004,2039,69,55,125,1131,1087,2214,14,14,32,816,746,1564,48,48,96,885,809,1688,10,12,27,770,743,1512,51,40,92,830,801,1634,13,11,18,868,954,1818,55,38,91,936,997,1928,4,9,11,927,979,1902,57,55,102,986,1044,2025,16,16,29,1059,1133,2189,52,63,114,1121,1215,2334,14,9,19,1173,1203,2376,74,74,149,1263,1286,2542,9,8,20,1160,1263,2428,84,66,153,1256,1343,2603,7,9,19,1311,1271,2581,68,84,158,1386,1358,2750,11,0,11,1154,1185,2344,79,82,163,1248,1267,2515,20,13,34,2930,3151,6086,192,195,391,3142,3365,6506,213,176,390,16528,16633,33162,989,961,1946,17724,17770,35492,32,32,66,912,838,1748,31,37,70,975,915,1889,37,31,72,1162,1032,2194,69,48,115,1266,1113,2380,22,24,48,1296,1164,2461,47,67,119,1370,1253,2621,27,12,40,1106
40502,67,683,650,1332,21,19,40,633,676,1309,42,46,77,688,733,1423,27,17,39,565,502,1062,38,32,71,626,553,1176,20,16,25,446,364,809,19,28,50,480,406,884,12,10,23,488,483,970,45,44,91,547,537,1081,4,8,16,481,487,966,34,25,58,516,517,1036,3,12,14,467,516,981,35,30,66,507,557,1067,9,10,22,572,606,1177,50,31,83,635,646,1279,10,12,21,670,702,1376,53,43,99,736,761,1498,9,17,21,780,757,1535,52,48,102,841,821,1661,19,12,29,816,826,1637,66,72,134,899,905,1798,5,9,19,918,827,1742,78,65,144,1000,899,1893,10,18,34,2338,2393,4730,195,194,390,2539,2609,5152,198,197,391,10387,10286,20675,770,713,1487,11352,11197,22548,35,39,67,520,474,993,26,23,49,579,530,1115,23,30,57,617,566,1186,37,38,72,678,633,1314,33,35,70,631,628,1256,41,41,78,702,703,1406,25,29,50,529
40503,78,823,771,1591,60,55,117,708,709,1415,53,54,108,823,816,1642,46,49,93,791,676,1466,49,54,103,891,777,1663,18,31,50,657,566,1223,33,40,71,710,635,1345,32,31,64,563,591,1150,34,30,58,629,653,1280,21,30,47,589,586,1179,37,32,72,649,649,1296,21,19,41,566,635,1200,36,42,82,619,697,1324,22,24,45,680,705,1375,47,41,88,747,766,1511,19,17,35,763,851,1610,68,47,115,848,916,1762,25,19,46,938,914,1851,69,60,131,1030,996,2027,16,17,37,985,968,1957,72,65,142,1071,1058,2131,7,14,24,941,920,1856,69,57,126,1021,989,2012,28,28,57,2711,3034,5748,188,241,427,2930,3303,6235,437,482,914,12245,12417,24662,849,838,1688,13530,13734,27269,78,60,140,597,574,1166,41,40,78,714,671,1384,66,66,131,659,647,1308,40,47,93,765,764,1528,73,91,161,726,661,1383,70,64,135,866,820,1685,71,54,130,641
40504,75,709,617,1327,36,34,78,626,521,1142,40,37,84,703,596,1300,33,37,68,582,498,1077,23,29,59,638,562,1202,27,18,40,400,386,787,24,36,53,447,435,890,21,18,38,448,446,895,40,26,67,507,494,1001,22,23,42,482,491,980,21,32,47,528,541,1070,13,15,30,471,501,971,37,27,67,521,543,1064,16,14,26,491,514,1009,40,27,64,546,554,1100,19,21,40,700,688,1383,54,40,96,765,748,1517,28,30,55,811,794,1605,66,55,116,892,879,1769,10,17,30,944,934,1875,65,68,137,1026,1025,2049,12,12,25,1058,1039,2095,73,63,132,1143,1114,2256,26,18,51,3458,3564,7025,249,251,500,3738,3832,7566,334,350,682,11604,11355,22959,812,754,1563,12742,12460,25204,51,46,100,458,488,947,29,27,56,539,568,1102,53,62,119,514,481,1003,36,30,61,603,576,1178,61,68,128,627,542,1173,64,49,107,749,651,1410,42,43,88,499
40601,252,1930,1857,3783,180,184,364,1561,1463,3028,113,134,251,1856,1787,3642,151,133,278,1423,1299,2718,107,109,219,1673,1541,3218,138,141,275,1289,1170,2459,127,89,211,1548,1400,2942,95,126,219,1394,1474,2861,105,89,191,1590,1685,3273,113,114,229,1458,1473,2926,133,140,276,1704,1726,3433,85,86,171,1372,1312,2692,121,86,202,1578,1489,3061,88,78,171,1573,1609,3179,95,108,202,1751,1803,3556,97,96,193,1795,1739,3536,156,129,279,2043,1963,4005,89,95,187,1896,1694,3594,145,124,271,2130,1911,4045,70,72,146,1879,1856,3729,143,152,296,2098,2084,4179,38,53,87,1730,1554,3279,144,115,255,1912,1716,3627,48,76,123,4498,4796,9295,392,453,850,4940,5330,10269,1578,1611,3191,24995,24420,49415,2045,1967,4005,28618,27996,56611,210,217,429,1308,1281,2588,103,87,188,1626,1586,3207,243,201,445,1534,1378,2908,142,139,276,1917,1714,3627,195,219,414,1556,1493,3050,126,121,255,1877,1836,3718,185,166,350,1328
40602,129,902,835,1733,247,271,520,487,451,935,54,42,102,791,769,1556,244,227,475,396,374,771,45,50,91,687,647,1331,245,263,508,568,491,1060,71,69,144,888,826,1712,254,218,471,793,618,1415,111,75,188,1152,915,2071,222,207,427,731,601,1340,114,72,187,1070,883,1952,161,156,322,655,536,1184,94,55,145,907,744,1653,169,183,347,648,520,1169,95,61,154,913,758,1668,168,199,372,699,621,1317,94,67,155,956,885,1842,153,150,304,761,651,1416,109,76,183,1027,877,1898,98,121,218,798,615,1411,102,91,192,994,827,1822,82,92,177,664,551,1210,101,68,162,842,713,1557,116,149,263,1552,1435,2984,194,177,370,1861,1755,3616,2698,2753,5456,9866,8558,18424,1288,1037,2325,13859,12350,26202,279,286,561,467,459,929,55,69,121,799,813,1613,270,287,558,484,512,999,60,72,134,815,872,1689,253,268,526,469,418,887,54,53,109,779,742,1521,274,258,534,419
40701,168,1346,1265,2605,49,48,95,1211,1190,2403,84,89,175,1341,1322,2670,38,39,78,1082,1073,2161,67,77,145,1189,1191,2381,24,23,48,835,781,1619,84,57,135,944,863,1804,23,10,34,787,843,1630,58,62,126,876,914,1786,17,22,39,861,965,1826,65,61,123,948,1055,1992,13,20,29,948,1011,1961,61,63,127,1026,1089,2120,19,30,46,1160,1302,2463,92,92,187,1269,1425,2695,20,27,45,1284,1398,2685,97,101,199,1409,1525,2926,16,20,35,1445,1615,3061,104,96,205,1570,1733,3306,20,18,33,1740,1862,3601,129,127,255,1888,2004,3888,11,11,23,1874,2127,4004,140,119,259,2030,2261,4289,23,20,40,7071,7682,14753,455,505,960,7549,8210,15758,349,362,718,22520,23961,46482,1602,1605,3203,24472,25929,50396,58,37,96,1005,924,1929,56,46,103,1121,1006,2125,66,41,105,1198,1184,2379,65,66,134,1333,1288,2620,55,63,118,1349,1282,2627,71,59,134,1473,1406,2883,42,50,87,1194
40702,201,2274,2049,4318,77,61,138,2015,1855,3864,104,97,200,2189,2010,4200,67,56,123,1828,1741,3570,88,84,172,1986,1886,3866,55,38,93,1605,1393,3003,102,85,188,1758,1516,3278,42,43,80,1603,1507,3110,107,87,196,1747,1633,3387,38,25,60,1702,1709,3410,87,94,185,1826,1833,3655,24,28,55,1752,1735,3484,96,83,179,1873,1847,3718,30,28,59,1930,1825,3756,109,98,213,2070,1955,4024,28,44,79,2187,2083,4268,137,119,258,2356,2248,4602,32,33,69,2217,2055,4268,145,133,275,2387,2214,4601,31,28,59,2120,2133,4254,131,128,257,2281,2289,4570,23,19,41,2108,1978,4084,122,128,245,2258,2120,4372,38,24,65,5418,5983,11398,444,507,950,5898,6512,12415,646,571,1222,30315,29542,59851,1889,1828,3715,32849,31944,64789,91,96,189,1551,1574,3126,77,75,152,1721,1745,3464,90,90,179,1776,1746,3522,103,110,217,1968,1944,3914,104,90,189,2060,1815,3878,123,123,243,2287,2030,4311,80,59,139,1828
40703,272,2085,1921,4004,154,148,304,1844,1711,3561,144,105,246,2144,1961,4107,131,133,264,1839,1737,3583,140,98,242,2114,1966,4080,97,88,186,1691,1553,3243,109,103,213,1899,1743,3643,93,85,174,1769,1590,3364,101,113,212,1959,1790,3746,78,73,149,1682,1608,3295,101,94,195,1857,1778,3633,60,72,132,1598,1569,3167,114,109,223,1771,1753,3529,74,83,156,1875,1786,3655,127,113,241,2075,1980,4055,77,61,136,2184,2098,4285,160,155,312,2422,2312,4732,77,55,137,2214,2315,4527,167,153,324,2456,2524,4983,53,47,103,2364,2298,4660,169,159,327,2590,2504,5096,41,51,90,2377,2185,4561,156,174,336,2575,2410,4985,67,73,140,6785,7182,13970,574,545,1121,7426,7800,15229,1317,1255,2573,31570,30896,62464,2335,2179,4514,35220,34330,69553,161,153,313,1517,1427,2940,95,99,189,1767,1676,3441,165,151,313,1677,1684,3360,137,104,239,1973,1941,3920,200,170,368,1755,1704,3463,155,158,310,2106,2037,4142,152,144,294,1753
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,9,34,31,66,0,8,6,21,26,46,3,4,9,25,33,60,15,14,26,74,59,136,7,4,15,94,75,170,13,19,32,136,69,209,16,11,22,165,102,262,16,5,23,157,95,250,13,18,34,185,115,300,18,17,32,128,77,200,21,11,25,165,90,254,15,8,27,109,62,170,18,6,26,137,80,219,14,11,28,109,46,158,13,6,20,139,63,205,13,16,23,107,63,168,23,28,49,145,100,240,15,8,19,106,78,183,19,11,31,140,96,232,4,3,10,98,73,170,19,11,25,121,84,202,7,0,7,89,71,164,23,12,34,117,85,203,3,0,4,197,113,310,20,8,36,223,130,347,137,112,248,1398,885,2281,200,131,330,1738,1127,2862,18,13,29,48,40,91,16,4,21,77,56,140,17,9,23,43,50,94,17,11,27,73,71,147,11,14,24,30,45,77,11,11,25,52,70,119,14,15,30,50
50101,238,1966,1810,3783,65,54,113,1610,1548,3158,118,120,234,1791,1719,3506,39,41,76,1349,1229,2577,85,89,174,1475,1356,2828,29,25,49,842,863,1706,63,74,134,932,961,1891,19,24,46,1032,1061,2094,104,91,197,1155,1172,2331,16,27,40,1317,1606,2925,126,100,227,1458,1737,3193,23,27,48,1498,1680,3174,131,103,234,1649,1806,3455,21,23,46,1684,1803,3492,143,138,283,1848,1968,3816,20,21,45,1617,1710,3323,160,120,276,1799,1848,3648,15,8,25,1480,1526,3006,124,101,229,1617,1645,3260,19,15,34,1412,1597,3014,135,138,272,1566,1756,3319,13,13,26,1455,1588,3046,125,116,242,1594,1713,3312,19,19,33,4096,4470,8567,316,343,659,4430,4825,9256,391,401,800,22726,23736,46464,1872,1741,3616,24994,25876,50875,85,41,127,1348,1372,2721,89,77,167,1521,1488,3016,63,72,129,1795,1665,3463,99,129,231,1955,1868,3824,71,65,130,1966,1851,3816,120,119,239,2146,2033,4182,58,51,109,1481
50102,438,3717,3518,7234,172,188,356,3205,3170,6379,232,203,433,3610,3557,7169,154,142,299,3137,2904,6039,229,220,447,3519,3269,6782,126,131,250,2434,2270,4703,175,170,339,2731,2566,5302,90,76,163,2597,2809,5411,215,214,430,2904,3096,6005,88,102,183,2809,3018,5827,231,206,435,3123,3324,6447,57,68,128,2933,2948,5881,235,206,438,3223,3225,6450,74,91,168,2957,3211,6169,249,203,459,3281,3504,6787,79,78,163,3229,3443,6675,249,242,497,3560,3765,7334,67,79,146,3209,3285,6490,276,215,492,3550,3579,7128,55,50,108,3106,3297,6402,258,251,511,3415,3605,7017,46,45,94,2770,2854,5622,223,204,429,3030,3105,6134,49,56,101,6945,7647,14595,686,800,1485,7679,8507,16183,1382,1436,2819,45734,46840,92576,3693,3561,7250,50804,51837,102642,207,192,396,2843,2615,5457,115,127,244,3167,2935,6104,237,190,426,3316,3047,6358,161,112,277,3718,3345,7061,219,217,431,3505,3275,6784,175,180,350,3898,3669,7569,196,213,411,2989
50103,98,712,705,1414,30,29,61,667,694,1362,60,51,114,761,779,1540,41,22,60,599,497,1095,55,53,100,687,565,1255,15,20,36,374,340,714,36,35,69,426,396,824,14,13,23,396,391,785,40,34,75,451,432,881,3,12,10,408,500,908,37,38,79,455,541,1000,9,18,26,469,524,1002,37,46,84,526,588,1108,13,15,30,622,658,1281,62,49,113,695,728,1421,17,22,39,664,744,1410,66,82,149,749,850,1598,17,23,30,806,832,1637,81,60,147,899,918,1817,4,13,17,850,860,1709,92,84,176,944,960,1904,12,12,28,880,895,1780,65,80,144,960,986,1944,10,16,32,2241,2113,4360,253,288,545,2508,2422,4930,260,258,516,10141,10180,20322,976,1002,1975,11371,11439,22813,27,20,50,496,507,1004,34,23,57,565,556,1116,35,35,70,607,561,1171,53,40,93,694,639,1337,34,42,75,673,602,1274,65,70,134,774,717,1487,27,43,67,554
50201,323,3130,3059,6190,133,118,250,2695,2583,5276,138,135,273,2968,2831,5805,109,127,239,2663,2627,5286,159,137,296,2934,2888,5820,90,90,182,2354,2302,4659,151,139,292,2595,2530,5128,73,77,152,2127,2363,4494,177,154,331,2376,2601,4974,66,70,135,2322,2565,4887,206,152,364,2595,2789,5380,41,49,89,2226,2523,4742,184,138,322,2446,2710,5154,34,57,91,2640,2827,5469,208,191,402,2879,3076,5960,44,60,100,2744,2979,5717,226,189,412,3004,3224,6230,39,45,87,2821,3016,5841,238,183,424,3104,3249,6351,38,44,75,2626,3016,5644,211,205,426,2877,3268,6142,34,35,65,2685,3083,5769,218,196,411,2932,3310,6246,34,47,83,9655,10508,20157,744,798,1546,10432,11356,21784,1025,1079,2101,42931,45599,88528,3196,2917,6110,47152,49589,96738,186,192,376,2537,2509,5049,145,101,243,2866,2800,5672,201,186,387,2833,2824,5661,120,159,282,3153,3174,6329,199,218,411,3077,2992,6073,173,175,347,3449,3387,6830,174,173,349,2704
50301,161,2239,2060,4300,24,24,44,2468,2378,4844,102,75,177,2591,2474,5067,37,50,83,2557,2628,5192,91,98,191,2692,2773,5467,34,26,60,2701,2376,5077,131,138,270,2867,2542,5409,11,14,27,1797,1657,3457,162,136,303,1973,1808,3788,10,4,18,1383,1541,2924,120,124,248,1513,1673,3185,3,7,8,1512,1647,3158,98,78,176,1614,1726,3339,8,8,14,1759,2111,3873,101,98,199,1868,2218,4084,5,10,11,2204,2538,4743,133,114,247,2340,2661,4998,6,7,11,2093,2278,4368,140,115,251,2237,2398,4632,8,9,12,1965,2122,4089,113,130,243,2086,2263,4347,6,3,11,1785,1891,3673,109,104,212,1898,1992,3896,6,5,10,5122,6282,11404,326,404,733,5458,6690,12149,180,175,353,30957,32787,63740,1786,1753,3544,32922,34709,67637,12,26,36,1469,1365,2840,35,32,73,1518,1422,2941,14,15,28,2120,1938,4058,41,54,91,2175,2005,4178,25,38,61,2622,2493,5113,55,55,109,2698,2585,5288,49,59,106,2838
50302,262,2392,2189,4577,15,22,39,1820,1780,3601,107,110,214,1940,1917,3858,26,40,64,1713,1907,3624,131,169,298,1869,2112,3982,31,51,86,3277,3713,6991,401,462,860,3718,4225,7940,43,27,69,5537,5747,11287,772,745,1511,6351,6520,12866,33,29,65,5614,5267,10880,735,645,1379,6380,5937,12318,24,22,45,4039,3762,7801,478,364,849,4542,4151,8696,26,22,46,3139,3123,6263,290,292,579,3451,3434,6888,27,29,52,2952,2858,5810,284,228,510,3264,3111,6377,26,17,45,2677,2660,5334,278,219,495,2979,2896,5873,10,10,17,2535,2510,5049,245,209,451,2793,2734,5521,15,11,32,2238,2218,4453,223,191,418,2475,2427,4898,24,19,40,5263,6224,11493,559,574,1130,5839,6815,12660,332,340,675,45487,46153,91636,4865,4493,9360,50684,50986,101670,34,18,52,2592,2401,4994,90,83,172,2716,2504,5222,30,22,54,2431,2339,4766,71,75,149,2531,2435,4968,24,38,60,2334,2289,4619,75,49,125,2430,2377,4807,20,39,54,1973
