SA3_CODE_2021,C21_F_Health_15_19,C21_F_Health_20_24,C21_F_Health_25_34,C21_F_Health_35_44,C21_F_Health_45_54,C21_F_Health_55_64,C21_F_Health_65_74,C21_F_Health_75_84,C21_F_Health_85over,C21_F_Health_Tot,C21_F_Educ_15_19,C21_F_Educ_20_24,C21_F_Educ_25_34,C21_F_Educ_35_44,C21_F_Educ_45_54,C21_F_Educ_55_64,C21_F_Educ_65_74,C21_F_Educ_75_84,C21_F_Educ_85over,C21_F_Educ_Tot,C21_F_MngtCom_15_19,C21_F_MngtCom_20_24,C21_F_MngtCom_25_34,C21_F_MngtCom_35_44,C21_F_MngtCom_45_54,C21_F_MngtCom_55_64,C21_F_MngtCom_65_74,C21_F_MngtCom_75_84,C21_F_MngtCom_85over,C21_F_MngtCom_Tot,C21_F_Soc_cult_15_19,C21_F_Soc_cult_20_24,C21_F_Soc_cult_25_34,C21_F_Soc_cult_35_44,C21_F_Soc_cult_45_54,C21_F_Soc_cult_55_64,C21_F_Soc_cult_65_74,C21_F_Soc_cult_75_84,C21_F_Soc_cult_85over,C21_F_Soc_cult_Tot,C21_F_Creative_art_15_19,C21_F_Creative_art_20_24,C21_F_Creative_art_25_34,C21_F_Creative_art_35_44,C21_F_Creative_art_45_54,C21_F_Creative_art_55_64,C21_F_Creative_art_65_74,C21_F_Creative_art_75_84,C21_F_Creative_art_85over,C21_F_Creative_art_Tot,C21_F_FoodHos_PS_15_19,C21_F_FoodHos_PS_20_24,C21_F_FoodHos_PS_25_34,C21_F_FoodHos_PS_35_44,C21_F_FoodHos_PS_45_54,C21_F_FoodHos_PS_55_64,C21_F_FoodHos_PS_65_74,C21_F_FoodHos_PS_75_84,C21_F_FoodHos_PS_85over,C21_F_FoodHos_PS_Tot,C21_F_MixFld_pr_15_19,C21_F_MixFld_pr_20_24,C21_F_MixFld_pr_25_34,C21_F_MixFld_pr_35_44,C21_F_MixFld_pr_45_54,C21_F_MixFld_pr_55_64,C21_F_MixFld_pr_65_74,C21_F_MixFld_pr_75_84,C21_F_MixFld_pr_85over,C21_F_MixFld_pr_Tot,C21_F_FldStu_ID_15_19,C21_F_FldStu_ID_20_24,C21_F_FldStu_ID_25_34,C21_F_FldStu_ID_35_44,C21_F_FldStu_ID_45_54,C21_F_FldStu_ID_55_64,C21_F_FldStu_ID_65_74,C21_F_FldStu_ID_75_84,C21_F_FldStu_ID_85over,C21_F_FldStu_ID_Tot,C21_F_FldStu_NS_15_19,C21_F_FldStu_NS_20_24,C21_F_FldStu_NS_25_34,C21_F_FldStu_NS_35_44,C21_F_FldStu_NS_45_54,C21_F_FldStu_NS_55_64,C21_F_FldStu_NS_65_74,C21_F_FldStu_NS_75_84,C21_F_FldStu_NS_85over,C21_F_FldStu_NS_Tot,C21_F_Tot_15_19,C21_F_Tot_20_24,C21_F_Tot_25_34,C21_F_Tot_35_44,C21_F_Tot_45_54,C21_F_Tot_55_64,C21_F_Tot_65_74,C21_F_Tot_75_84,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85over,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85over,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85over,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85over,C11_P_ArchBuild_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85over,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85over,C11_P_Health_Tot,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85over,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85over,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85over,C11_P_Soc_cult_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85over,C11_P_Creative_art_Tot
40205,31,287,936,888,757,775,527,209,47,4443,12,129,650,684,615,468,467,212,49,3288,53,227,1040,1399,1217,843,455,147,40,5420,64,262,796,914,903,666,416,111,19,4144,31,87,247,228,101,70,53,23,6,846,65,131,385,344,316,220,119,43,11,1639,0,0,3,5,4,11,7,3,0,32,0,12,48,91,57,40,21,19,4,297,87,74,187,213,211,207,232,369,247,1828,356,1327,4723,5304,4517,3512,2434,1196,456,23837,0,66,245,226,196,158,87,28,3,1017,22,99,362,257,182,110,22,9,0,1056,53,384,1166,1532,1629,1616,1064,454,91,7996,40,244,406,464,400,328,280,116,18,2291,17,56,163,148,101,62,38,16,0,606,17,231,698,902,1010,730,296,125,27,4034,7,98,534,545,556,738,364,116,27,2989,103,521,1654,1731,1482,1068,441,154,42,7201,62,368,965,966,837,622,216,78,20,4122,27,160,269,200,127,92,63,17,4,962
40301,5,114,378,356,324,444,326,169,84,2201,4,27,170,194,244,285,383,139,43,1483,16,90,326,504,512,436,272,98,42,2294,22,77,298,356,324,346,259,106,21,1804,14,46,77,91,74,48,32,18,14,408,6,44,108,100,110,83,91,39,12,589,0,0,0,0,0,0,0,0,0,7,0,3,16,25,34,26,9,7,6,125,14,30,61,91,89,118,149,148,122,816,79,469,1605,1890,1847,1910,1606,747,369,10527,0,48,130,109,106,99,55,15,9,557,0,19,84,76,68,30,3,0,0,281,9,99,298,338,490,453,288,191,81,2245,11,76,157,151,156,134,64,50,23,814,0,17,62,35,60,28,10,7,3,227,0,78,358,377,518,374,194,163,68,2135,0,32,176,198,336,475,216,102,51,1587,33,197,653,692,683,553,260,145,77,3296,21,149,416,369,395,389,173,71,22,2010,5,75,174,102,93,57,33,29,15,576
40302,17,360,1546,1144,792,845,562,204,65,5536,23,105,619,617,525,469,438,223,49,3063,33,267,1356,1555,1081,770,443,142,49,5692,69,300,1096,1046,853,722,451,124,22,4694,33,113,295,265,126,71,58,28,8,996,36,166,355,316,267,201,118,47,20,1528,3,5,9,7,4,7,13,0,0,51,4,23,65,80,78,47,35,12,5,356,67,127,292,287,219,234,253,233,178,1882,307,1654,6244,5918,4313,3615,2556,1073,427,26094,4,122,340,267,201,182,70,18,8,1206,16,92,392,249,157,83,11,0,0,998,43,305,1033,1238,1303,1166,685,481,156,6406,36,194,430,368,349,303,182,121,48,2031,8,60,175,127,111,54,24,14,9,579,11,259,1068,906,998,665,289,169,58,4427,4,77,493,478,544,652,335,133,52,2780,75,565,1953,1582,1256,873,334,216,81,6932,52,347,1067,987,870,610,239,86,25,4280,15,165,370,251,141,113,52,30,7,1151
40303,11,225,816,850,833,789,571,244,110,4456,3,45,318,449,457,534,672,325,70,2872,28,132,547,930,941,573,333,118,40,3641,33,178,562,716,729,616,424,164,49,3465,20,98,195,214,197,117,69,36,20,959,32,61,110,128,178,93,95,40,3,746,0,0,3,4,0,0,3,3,0,22,0,12,31,63,56,32,46,15,8,267,48,59,147,130,126,120,138,180,149,1085,182,949,3069,3957,3911,3168,2512,1195,486,19421,0,155,343,369,353,288,184,64,20,1772,8,45,229,212,155,74,17,5,0,733,18,154,516,748,807,669,530,388,151,3972,22,99,233,306,269,203,142,88,46,1397,3,51,120,151,131,65,31,20,10,589,12,204,783,958,1070,848,416,238,94,4617,0,48,339,529,742,993,505,163,72,3388,42,313,1082,1375,1268,855,415,216,87,5664,12,271,777,911,893,775,372,159,41,4215,8,144,323,299,172,132,74,34,15,1200
40304,27,408,1474,1623,1535,1570,1074,360,82,8155,42,193,975,1001,878,773,817,343,60,5090,73,354,1627,2200,1882,1447,778,278,58,8695,175,551,1818,1888,1860,1502,935,215,39,8991,61,138,340,345,242,169,120,42,8,1471,173,340,825,778,582,334,289,125,31,3474,5,9,15,17,9,25,11,7,0,98,3,15,101,121,103,91,56,25,9,534,251,212,510,579,538,537,594,621,423,4263,851,2417,8338,9255,8193,6833,4942,2128,751,43703,0,106,353,350,281,263,134,38,7,1526,31,109,436,353,270,140,30,0,0,1381,84,570,1879,2442,2614,2545,1533,742,187,12585,79,403,762,760,789,694,431,201,49,4161,22,124,366,347,260,158,58,23,6,1360,31,328,1266,1537,1799,1316,514,184,63,7038,5,114,659,758,912,1153,582,180,35,4393,205,834,2623,2469,2084,1494,647,246,56,10654,133,654,1692,1851,1646,1322,462,133,27,7923,30,215,464,346,249,194,91,21,14,1617
40401,34,343,1506,1051,771,783,500,191,68,5241,12,134,775,602,577,616,567,161,53,3490,43,370,1626,1730,1373,970,462,144,48,6771,88,362,1225,1122,941,840,445,103,19,5149,15,136,397,333,205,114,78,31,13,1320,36,182,554,396,422,264,189,90,26,2162,3,3,10,4,8,13,11,8,3,63,4,17,83,112,82,63,38,11,11,421,98,179,422,361,360,305,334,353,219,2642,353,1936,7414,6357,5234,4273,2796,1165,490,30019,0,99,375,324,214,172,68,27,3,1279,13,82,440,286,167,87,9,0,0,1084,38,395,1227,1483,1535,1302,888,580,212,7653,27,202,436,481,412,303,189,137,53,2228,0,70,148,126,101,56,21,14,0,532,13,256,1000,868,881,631,252,142,40,4087,4,96,474,545,681,758,302,104,36,3003,91,622,2036,1856,1365,865,413,187,69,7504,52,363,1219,1072,876,656,210,75,9,4536,9,188,467,287,187,115,41,19,4,1323
40402,5,179,650,503,431,460,247,63,26,2571,9,51,304,312,240,266,226,61,17,1482,30,167,699,737,601,445,218,45,9,2944,43,160,573,615,528,502,239,51,10,2715,12,53,157,121,93,61,34,12,6,543,39,99,315,247,175,143,66,27,9,1118,3,4,9,0,9,11,0,0,0,37,0,9,36,54,40,21,18,8,0,193,63,91,241,256,214,214,221,181,109,1586,230,907,3355,3142,2532,2283,1343,464,197,14459,0,33,162,129,102,70,24,10,3,541,15,39,229,133,78,36,11,0,0,533,26,247,767,888,910,735,370,221,71,4240,15,83,207,204,187,135,86,69,21,998,6,29,63,82,60,34,14,0,0,297,11,129,523,489,475,338,108,46,13,2131,3,31,231,230,308,320,118,38,4,1289,56,319,1025,840,594,390,99,46,14,3387,22,169,657,570,530,369,103,29,5,2472,4,56,202,155,117,68,32,5,0,650
40403,11,361,1178,632,460,404,267,128,62,3493,12,81,416,377,317,360,260,126,50,2002,23,248,1120,1072,728,479,232,96,39,4030,34,230,781,664,514,407,236,78,19,2976,12,98,284,218,116,63,35,13,4,850,30,121,277,221,196,128,80,42,13,1101,0,5,0,0,3,3,4,0,0,22,0,14,49,77,46,29,25,9,11,248,47,104,233,184,137,148,127,174,127,1286,171,1433,4975,3884,2776,2182,1344,706,354,17822,0,94,317,226,140,84,40,17,6,921,11,63,410,197,108,34,6,4,0,840,24,268,812,778,736,544,429,326,123,4036,19,123,267,265,229,132,97,72,13,1217,0,47,122,89,65,34,13,8,6,384,11,212,752,573,469,317,149,96,36,2615,3,65,364,358,405,403,218,89,47,1952,73,595,1719,1179,777,458,225,120,53,5194,33,245,941,681,561,360,160,63,13,3056,8,164,405,240,115,59,29,18,4,1042
40501,17,93,242,229,288,348,270,81,26,1601,7,32,166,263,237,215,212,95,12,1241,0,45,264,466,426,282,138,39,9,1676,34,64,261,287,342,344,159,41,5,1541,4,26,70,54,42,32,18,5,3,253,30,65,165,155,131,74,60,20,3,704,0,0,0,4,5,0,0,0,0,14,0,5,11,27,27,17,5,7,4,103,66,38,102,122,177,158,144,125,85,1020,171,449,1441,1815,1816,1597,1073,441,162,8978,0,17,83,101,92,77,34,6,0,401,4,15,38,37,23,15,0,0,0,122,20,162,392,547,577,477,286,118,31,2623,5,36,106,123,151,121,81,25,12,661,3,40,150,183,141,85,34,10,3,660,5,42,152,237,378,282,122,44,20,1285,0,21,130,188,231,294,146,30,16,1060,16,107,416,494,396,291,110,45,14,1893,28,72,206,277,324,216,62,30,8,1220,9,25,59,58,35,38,22,9,5,260
40502,6,44,118,146,150,243,184,70,21,982,0,25,107,123,117,121,136,59,10,699,4,35,131,207,194,138,77,21,5,812,13,26,126,121,178,168,133,25,0,793,0,7,18,13,25,19,13,5,0,108,16,31,76,78,61,62,41,12,5,380,0,0,0,0,0,0,0,0,0,0,0,5,4,3,15,8,8,0,0,47,54,36,77,79,106,153,143,133,65,844,105,220,732,853,929,985,774,350,114,5061,0,6,27,33,37,33,14,0,0,156,0,6,16,18,10,9,0,0,0,66,10,113,188,238,295,278,200,79,14,1416,5,26,39,55,56,69,46,20,5,323,14,54,171,174,129,94,28,7,0,667,0,18,76,181,262,208,121,39,11,922,0,12,96,111,116,220,104,34,12,712,15,49,180,211,177,149,68,24,3,886,16,59,128,163,139,157,72,14,3,763,0,3,19,35,17,21,10,5,5,116
40503,0,66,185,161,179,288,179,58,21,1141,4,35,134,147,138,125,115,51,5,759,9,35,154,195,182,151,82,24,12,829,10,61,186,185,228,243,100,24,0,1044,4,0,21,14,11,11,8,3,4,72,23,43,95,82,62,49,27,7,0,392,0,0,3,3,0,0,0,3,0,14,0,3,4,15,9,9,5,3,0,46,74,41,124,119,137,146,167,176,62,1050,129,311,959,961,1009,1064,709,356,111,5616,0,3,10,13,9,23,7,3,0,71,4,4,21,18,12,10,3,0,0,74,13,113,264,341,395,371,244,128,34,1901,7,41,62,52,82,85,79,31,10,448,10,24,91,94,92,50,18,8,5,393,3,40,144,184,315,234,83,45,18,1059,0,34,166,128,156,157,82,18,7,744,40,77,233,244,200,142,58,27,5,1032,17,61,154,167,226,176,51,12,0,866,0,10,24,13,18,23,12,5,0,106
40504,0,35,141,135,139,314,254,87,14,1121,4,39,120,111,108,113,144,76,17,726,13,41,134,185,179,199,113,56,12,930,6,53,114,152,168,253,147,23,5,926,0,11,11,24,14,18,10,7,3,100,8,23,93,94,88,43,53,11,0,414,0,0,0,0,0,0,4,0,0,9,0,4,6,3,13,12,8,3,0,49,46,37,79,110,123,188,267,209,131,1195,89,252,740,868,873,1192,1044,487,196,5748,0,3,12,6,17,20,11,13,0,82,4,7,12,4,9,5,4,0,0,47,10,76,187,229,299,359,349,164,32,1697,15,44,46,70,124,93,106,36,8,539,6,42,106,78,67,42,17,5,3,366,0,29,87,124,281,260,110,47,14,957,0,20,115,97,107,193,128,41,8,705,29,46,185,174,179,127,102,23,11,879,10,47,99,141,154,129,63,20,0,667,0,10,23,15,16,22,17,4,4,99
40601,25,118,431,333,381,474,278,95,35,2172,15,86,331,351,300,247,232,110,29,1701,18,90,435,498,446,303,148,45,14,1992,42,120,409,430,439,403,198,47,4,2085,0,11,54,48,30,28,16,13,0,193,39,91,231,207,185,115,67,20,3,950,0,3,0,4,0,4,0,0,0,19,0,0,15,17,21,17,12,5,0,89,139,103,282,292,315,336,308,292,167,2248,298,657,2350,2342,2269,2002,1308,638,268,12134,0,11,68,47,39,39,12,3,0,225,4,29,64,29,31,22,11,0,0,185,49,327,758,977,1020,795,482,218,48,4676,16,98,190,180,215,239,128,68,13,1140,34,90,223,225,124,89,41,9,0,835,8,97,306,436,525,349,143,73,13,1937,4,97,354,325,277,352,173,66,20,1660,50,215,650,636,449,311,116,25,16,2467,30,136,383,453,411,263,98,18,9,1794,4,18,55,57,43,30,16,0,0,235
40602,9,40,189,123,126,183,93,25,3,786,0,45,199,121,125,85,67,19,3,662,6,47,186,205,162,105,43,7,0,759,4,41,184,149,160,139,56,9,0,749,0,5,17,16,13,8,0,0,0,70,7,23,105,82,47,28,24,3,0,317,0,4,5,7,0,0,4,0,0,13,0,4,10,9,10,9,4,4,0,50,91,85,216,158,201,175,152,86,36,1204,119,333,1218,950,911,765,451,156,46,4953,0,15,42,29,29,23,5,0,0,137,0,11,24,13,12,3,0,0,0,71,31,214,616,552,561,380,201,64,16,2632,9,54,82,112,122,102,67,19,6,568,9,31,82,74,59,36,9,9,0,305,3,36,148,208,231,169,44,19,4,866,5,61,202,136,119,127,41,6,0,693,21,99,295,281,200,148,25,12,0,1074,3,69,212,187,203,123,28,6,0,834,0,16,42,31,27,15,7,0,0,141
40701,14,88,282,368,437,665,668,279,74,2888,7,29,201,210,263,363,623,248,53,1982,13,58,272,443,444,540,435,150,45,2392,26,81,304,368,477,616,499,138,18,2524,10,20,60,64,74,82,60,36,9,405,43,69,184,161,162,136,157,51,13,977,0,3,0,4,0,3,0,0,3,16,0,5,13,19,34,42,23,17,0,155,90,57,143,151,201,265,384,348,217,1855,231,441,1592,1990,2287,2911,3029,1336,442,14255,0,13,53,64,65,94,79,25,6,394,5,16,34,30,31,42,10,0,0,171,26,103,304,468,613,715,806,366,102,3504,26,57,141,184,265,233,181,118,32,1232,6,61,168,203,186,139,90,18,9,882,14,50,216,375,569,522,333,171,51,2301,0,26,135,206,251,578,375,107,34,1715,25,97,398,482,474,536,410,162,49,2626,45,100,238,332,411,469,275,89,19,1977,4,34,52,71,74,84,66,30,8,425
40702,14,116,459,397,375,487,361,184,54,2444,19,88,361,402,357,308,306,143,23,2017,42,135,579,652,588,469,195,55,8,2725,44,145,437,447,481,407,248,49,4,2261,11,21,62,73,56,35,23,8,4,290,45,114,306,255,212,131,75,35,9,1185,0,0,9,8,4,4,6,0,0,19,0,4,20,26,25,24,7,11,0,123,168,120,250,305,313,341,361,343,231,2433,356,818,2675,2802,2616,2353,1655,841,341,14462,0,7,62,70,52,56,18,8,0,286,8,15,53,45,17,38,5,0,0,178,47,279,761,912,864,737,350,144,43,4136,25,174,285,236,237,169,93,51,11,1280,42,113,357,417,279,216,88,40,11,1570,6,84,296,368,531,439,225,95,32,2078,6,65,359,370,348,431,211,52,22,1856,140,268,811,784,639,352,120,45,15,3168,32,105,388,390,391,314,87,18,3,1727,7,24,92,70,40,38,20,11,3,304
40703,12,109,389,343,420,611,430,155,50,2521,8,80,308,299,293,277,313,147,32,1761,44,121,503,584,525,449,229,55,12,2523,71,172,530,478,603,581,266,68,7,2779,11,31,70,59,31,31,20,5,3,259,60,130,297,213,209,157,101,33,11,1204,0,0,0,0,0,9,4,5,0,23,0,12,21,15,29,23,23,7,3,138,188,120,319,296,367,402,460,370,188,2720,415,859,2645,2496,2672,2689,1926,880,321,14911,0,21,73,67,76,50,27,4,0,325,12,28,69,41,41,22,3,0,0,225,32,250,582,722,821,764,534,225,54,3994,13,89,152,173,195,195,130,63,21,1033,21,114,342,364,269,166,68,20,4,1367,12,84,293,428,618,499,202,97,30,2263,0,61,273,253,300,426,201,56,21,1593,73,195,660,665,595,383,169,48,17,2799,61,188,392,494,522,369,125,21,0,2168,10,29,80,61,43,48,32,9,7,301
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,0,8,30,12,12,19,16,0,0,106,0,0,6,3,9,14,6,0,0,39,0,13,32,29,12,20,8,0,0,119,4,3,27,23,20,17,4,5,0,107,0,4,9,3,0,3,0,0,0,16,0,10,22,16,9,9,7,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,11,17,21,77,88,52,34,29,5,4,316,36,61,214,187,122,116,75,11,5,826,0,7,17,9,3,0,4,0,0,35,0,0,11,4,0,0,0,0,0,22,6,15,59,33,47,50,34,0,0,240,4,7,22,19,14,15,12,0,0,79,0,8,16,3,3,5,0,0,0,35,0,4,30,17,14,21,8,0,0,95,0,3,18,8,11,20,3,0,0,65,0,31,48,38,19,21,9,0,0,177,4,5,46,36,30,19,4,0,3,147,0,9,15,14,6,5,0,0,0,50
50101,33,84,371,532,458,514,396,206,63,2643,17,38,254,525,484,466,395,147,33,2359,49,97,417,644,614,462,323,118,40,2757,36,64,316,466,484,388,265,71,11,2097,18,29,143,187,145,112,80,35,7,753,26,73,252,276,247,159,101,28,9,1177,0,0,0,0,0,0,3,0,5,27,4,0,13,54,38,27,25,9,11,185,112,65,241,310,268,254,273,222,139,1886,313,499,2213,3347,3007,2541,1959,865,318,15067,0,14,119,133,89,60,40,26,3,494,8,14,34,39,27,17,6,3,0,153,32,105,392,578,589,510,338,154,41,2747,22,119,292,374,357,240,131,71,11,1619,9,38,241,224,142,96,60,32,0,844,6,41,247,390,431,325,256,105,25,1825,7,33,233,405,453,420,206,85,21,1875,73,143,465,614,481,372,206,70,19,2430,29,81,261,364,297,239,113,40,4,1437,11,31,122,152,110,66,41,29,4,568
50102,92,235,744,816,721,819,571,243,74,4326,77,140,507,763,896,712,469,174,42,3777,134,318,1095,1115,935,767,439,139,29,4975,165,268,639,913,871,702,371,96,14,4042,38,75,168,121,102,77,57,28,12,675,91,182,510,396,353,230,157,51,11,1987,9,11,4,4,4,8,0,0,0,55,10,20,56,44,68,51,19,12,5,276,212,190,449,425,433,446,479,402,274,3311,860,1590,4594,5081,4805,4103,2691,1185,471,25385,11,37,161,202,176,97,41,12,0,740,32,57,148,87,63,32,10,0,0,429,142,732,1775,1936,1939,1361,713,269,65,8934,84,314,529,431,540,398,215,82,15,2606,44,79,225,237,230,129,64,23,4,1024,32,135,584,681,868,656,324,117,21,3413,19,84,497,817,796,612,253,80,25,3186,196,455,1101,1194,977,639,256,85,22,4928,97,216,614,657,595,461,138,49,6,2831,19,73,145,133,102,80,37,13,0,603
50103,13,28,94,129,135,209,195,79,12,891,14,26,85,150,194,205,186,51,7,921,28,47,153,182,178,159,126,34,7,915,29,33,98,161,153,200,130,38,0,838,9,5,32,52,36,40,39,11,0,240,15,34,75,79,61,50,31,15,5,359,4,0,0,0,0,0,0,5,0,12,0,0,9,6,12,10,14,5,0,59,71,32,74,132,161,188,165,148,45,1021,198,235,721,1021,1049,1173,947,399,88,5831,0,8,20,44,46,43,12,3,0,174,5,10,16,28,15,24,0,0,0,93,37,73,154,282,388,353,231,74,12,1603,12,34,60,79,102,98,72,22,5,479,13,36,87,134,132,89,40,11,4,542,5,20,79,150,220,226,119,30,7,863,5,24,98,172,199,260,104,22,4,892,33,66,134,210,185,205,104,26,10,967,14,28,90,152,164,139,63,16,0,664,0,6,40,38,55,51,23,5,0,229
50201,74,212,637,624,632,737,614,306,89,3936,46,151,491,669,748,658,516,212,56,3545,98,248,754,975,1005,890,648,323,52,5002,94,280,728,849,782,803,426,123,19,4107,30,67,131,125,100,78,78,34,15,660,81,220,551,440,407,271,255,106,17,2358,13,5,8,4,7,5,8,0,0,54,6,14,33,42,44,45,23,13,5,229,202,208,414,442,460,436,549,601,455,3767,676,1520,4038,4542,4472,4166,3267,1790,739,25208,8,35,84,116,89,62,43,17,9,459,29,74,122,83,78,41,18,6,0,442,99,398,969,1287,1409,1278,1107,526,99,7177,66,208,362,420,440,363,406,205,36,2521,13,40,186,159,120,86,72,32,5,714,25,109,352,450,617,539,375,185,39,2696,15,97,366,572,602,527,302,144,32,2654,131,302,735,874,867,753,591,218,43,4524,79,212,447,541,590,366,187,82,19,2533,31,55,119,97,80,71,60,29,6,552
50301,23,224,758,787,955,951,656,397,172,4924,18,48,194,314,493,620,712,389,140,2926,71,244,595,1003,1244,731,429,234,89,4637,29,221,498,662,838,626,527,262,99,3765,29,113,219,210,223,131,93,88,30,1141,11,47,73,82,103,76,67,32,17,503,0,0,0,0,3,4,3,0,0,14,7,27,40,51,73,49,52,33,12,351,109,119,186,175,181,187,197,224,191,1571,326,1380,3118,3842,4692,3822,2959,1778,798,22718,6,203,430,344,521,387,234,116,37,2273,7,42,152,105,147,64,21,0,0,528,17,248,656,660,885,690,399,220,86,3858,13,144,199,227,251,222,133,69,26,1288,10,31,124,112,92,70,67,38,11,557,9,213,735,1108,1466,1074,748,405,141,5890,8,71,241,440,789,849,517,226,81,3211,33,484,1117,1627,1682,1096,627,259,125,7059,21,285,734,1024,1053,983,505,269,76,4953,21,175,301,200,213,157,99,42,24,1243
50302,29,360,2044,1245,942,812,554,273,131,6390,16,110,567,529,612,648,628,241,84,3443,81,530,2437,2082,1398,977,437,148,70,8162,39,470,1879,1518,963,784,512,160,40,6374,63,289,796,520,303,173,102,37,7,2301,32,193,438,279,195,143,90,43,24,1437,5,11,13,6,12,4,3,8,0,57,7,47,130,119,94,68,48,15,8,530,90,315,890,503,342,306,340,252,251,3280,378,2792,10949,8020,5576,4332,2938,1237,646,36876,6,280,1052,679,482,332,119,42,10,2995,7,119,755,409,251,85,20,0,0,1651,29,499,2437,1442,1179,907,431,193,73,7181,23,268,842,466,402,318,170,63,23,2566,0,44,254,142,98,68,47,17,4,676,10,400,1753,1259,1081,750,351,189,68,5856,8,118,631,668,762,791,331,125,60,3499,61,918,3725,2546,1770,996,443,180,70,10706,38,533,2227,1536,1156,956,351,112,39,6947,44,493,1175,592,346,199,79,26,4,2956
