SA3_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
40403,0,3,3,8,17,29,1451,1437,2885,1462,1459,2918,72,167,242,200,335,541,2049,1787,3839,2322,2297,4626,494,755,1249,430,488,918,1389,1055,2437,2318,2297,4607,948,1080,2025,361,307,666,802,647,1452,2102,2039,4144,1054,1119,2171,244,231,476,605,577,1183,1900,1933,3834,1070,1051,2127,172,198,369,671,610,1284,1912,1860,3776,980,1023,1996,174,148,322,648,591,1243,1800,1761,3563,891,868,1757,125,132,259,617,717,1327,1632,1714,3345,717,746,1462,102,93,191,477,609,1081,1293,1441,2734,752,785,1537,70,49,119,391,506,894,1215,1344,2556,688,716,1406,41,32,71,249,459,706,973,1210,2183,646,624,1272,19,18,40,232,492,720,899,1134,2035,660,487,1146,6,9,14,176,520,692,838,1015,1855,449,308,761,8,5,16,209,646,850,670,954,1626,315,138,458,5,7,12,243,678,921,566,819,1386,9738,9876,19614,1973,2074,4041,10206,11321,21523,21915,23271,45181,0,9,9,19,26,41,1456,1478
40501,0,0,0,12,27,33,1059,907,1969,1068,927,2004,38,66,104,117,189,303,559,395,956,708,651,1359,209,347,558,181,187,370,352,233,581,739,765,1505,409,508,917,154,140,295,213,179,387,776,833,1599,597,685,1282,131,132,265,198,213,413,929,1029,1960,738,809,1545,133,168,303,226,216,441,1097,1195,2289,723,853,1572,136,150,285,286,261,552,1141,1265,2410,852,872,1722,125,100,228,287,217,502,1266,1196,2461,816,793,1615,94,71,162,206,230,436,1116,1091,2212,774,687,1459,54,41,96,181,203,389,1005,933,1946,580,517,1096,26,14,46,133,204,343,738,745,1479,411,355,762,14,8,21,101,176,274,523,532,1055,338,223,553,7,3,8,86,201,289,424,426,854,189,132,319,4,0,4,73,213,282,261,349,608,116,58,172,0,0,0,67,268,336,187,322,507,6781,6908,13692,1181,1231,2418,4017,4124,8143,11984,12264,24249,0,0,4,7,19,20,1032,975
40502,0,0,0,6,10,14,622,531,1153,624,543,1167,13,30,44,73,115,189,345,200,547,435,348,785,124,188,314,117,99,215,178,144,326,423,432,849,199,278,477,78,96,176,152,112,255,428,482,912,332,375,709,75,90,164,119,126,244,532,586,1116,383,452,833,103,95,200,172,162,334,656,707,1367,432,447,876,97,82,177,213,191,404,736,726,1464,436,510,945,81,76,158,235,165,401,745,755,1503,587,550,1135,48,63,114,202,151,346,832,759,1598,505,504,1005,37,36,70,179,164,335,726,698,1414,440,425,862,35,21,59,133,151,288,611,596,1214,300,254,553,17,10,24,107,140,250,419,403,825,247,162,410,3,3,3,98,156,252,343,325,667,136,85,222,5,0,5,79,161,245,217,253,471,81,32,111,0,0,0,70,209,279,146,250,393,4216,4296,8517,776,796,1568,2896,2758,5656,7893,7857,15746,0,0,0,4,12,17,549,471
40503,0,6,6,17,39,56,839,696,1537,857,739,1596,18,46,69,97,169,264,422,298,717,537,512,1049,131,200,331,148,153,296,257,243,502,531,600,1126,229,326,554,116,128,242,178,188,368,520,636,1159,329,399,728,105,118,227,206,209,412,637,727,1368,441,517,958,113,88,194,214,244,457,768,845,1608,525,562,1087,96,88,186,300,238,534,919,887,1808,561,621,1187,73,84,160,267,219,487,910,928,1832,571,594,1168,53,57,113,256,223,485,884,877,1761,585,569,1155,50,34,86,217,242,463,853,846,1701,544,496,1039,36,17,48,168,232,395,739,741,1481,395,352,751,19,11,28,152,247,398,568,615,1180,296,214,512,8,9,16,126,231,358,431,452,883,185,106,300,0,3,3,112,269,374,302,375,675,97,46,147,0,0,0,93,246,333,191,293,483,4918,5058,9975,927,989,1918,3802,4017,7819,9650,10068,19716,0,0,0,5,13,22,789,663
40504,0,0,0,13,20,35,533,511,1043,544,538,1076,17,36,49,85,137,221,328,233,561,427,407,833,94,166,263,119,109,225,191,145,333,403,416,823,225,254,481,95,86,181,131,115,247,453,460,904,225,303,531,79,71,151,129,125,253,431,508,938,383,418,798,69,83,154,182,180,363,641,683,1318,405,445,846,87,88,169,230,212,439,715,745,1457,450,494,943,75,89,158,252,227,478,777,802,1582,554,603,1158,69,71,138,202,167,370,827,844,1669,635,695,1329,56,50,107,228,194,415,915,936,1856,642,559,1193,64,41,102,180,200,382,876,797,1682,530,425,950,20,23,39,156,210,360,703,652,1350,327,281,601,16,9,26,126,224,351,468,508,978,239,138,380,10,0,16,104,246,346,354,386,737,99,55,157,0,3,3,90,208,296,192,262,453,4813,4872,9692,847,875,1717,3051,3192,6245,8716,8941,17657,0,3,3,7,24,35,577,475
40601,0,4,4,34,105,133,1697,1429,3121,1727,1534,3260,32,124,157,317,444,756,1076,754,1830,1429,1313,2742,338,550,884,432,443,872,627,548,1169,1392,1537,2923,609,726,1332,306,279,587,461,397,857,1374,1405,2774,819,962,1783,318,319,633,457,425,881,1593,1707,3296,955,1065,2023,285,277,558,581,477,1057,1825,1808,3639,1012,1066,2081,239,219,462,641,475,1110,1894,1755,3653,1113,1185,2301,157,183,336,553,495,1054,1825,1867,3693,1041,1031,2072,138,103,241,468,394,864,1643,1532,3176,1005,921,1924,95,66,159,402,393,795,1496,1378,2871,811,758,1569,47,34,80,290,377,670,1145,1169,2312,662,530,1183,28,18,52,221,373,594,913,920,1829,429,323,748,15,12,26,187,380,565,623,712,1340,332,197,530,6,11,19,145,370,518,484,578,1069,131,73,201,4,0,4,131,357,485,262,438,696,9294,9503,18794,2420,2499,4916,7933,7647,15580,19641,19648,39287,0,0,0,29,51,77,1449,1290
40602,14,21,33,25,59,86,691,631,1322,732,709,1441,61,98,162,194,245,437,513,387,899,767,733,1500,205,284,486,214,258,471,358,337,694,778,878,1655,298,374,669,196,168,367,217,221,430,707,771,1475,359,424,781,146,170,319,245,190,435,750,783,1535,386,424,810,144,139,279,256,251,502,784,815,1597,409,438,847,125,131,263,267,250,515,803,818,1623,453,455,905,103,89,191,299,217,517,853,753,1607,385,399,780,69,62,131,254,193,447,707,651,1356,396,362,757,52,41,91,199,182,377,641,586,1233,302,246,554,26,17,39,182,150,333,517,414,925,216,155,369,19,12,28,140,126,273,373,291,666,123,78,197,4,4,6,91,134,225,215,211,431,78,42,124,0,0,5,53,132,179,130,175,306,31,14,42,0,0,0,33,75,111,63,92,156,3711,3816,7523,1324,1399,2721,3801,3472,7268,8830,8679,17510,11,10,23,18,33,53,565,507
40701,0,0,0,20,33,50,1143,1004,2149,1162,1040,2200,28,68,94,116,194,312,604,445,1049,748,712,1454,189,282,473,223,227,446,298,226,525,708,738,1449,392,481,877,179,177,358,221,242,457,790,902,1691,513,647,1168,186,198,385,280,303,582,984,1157,2137,681,775,1462,172,187,360,302,366,670,1157,1335,2489,732,841,1572,184,179,365,357,429,784,1272,1449,2715,882,939,1822,185,172,354,418,407,827,1485,1522,3008,981,1082,2060,141,153,293,376,406,787,1495,1638,3137,1293,1433,2725,111,88,205,324,455,781,1738,1978,3716,1231,1153,2387,74,63,138,277,459,735,1586,1673,3254,1026,894,1921,36,31,66,215,356,569,1281,1277,2554,740,544,1286,21,22,38,169,375,552,933,942,1874,501,331,833,13,13,23,168,437,598,678,776,1457,278,137,417,6,5,11,173,422,591,456,565,1020,9471,9618,19092,1670,1739,3409,5317,6337,11657,16455,17696,34156,0,0,0,8,26,41,1063,1034
40702,3,9,8,30,104,135,1904,1654,3559,1937,1760,3695,56,151,206,310,432,741,1106,742,1854,1477,1323,2797,431,716,1149,422,411,835,693,536,1231,1551,1666,3218,884,1009,1891,284,290,576,476,429,906,1650,1728,3374,973,1153,2122,267,253,522,468,464,932,1710,1872,3576,1330,1375,2705,270,253,522,539,508,1053,2137,2140,4282,1300,1324,2624,224,241,468,593,510,1105,2123,2080,4199,1273,1403,2675,213,197,412,570,474,1047,2060,2079,4138,1340,1321,2661,152,121,271,486,437,920,1974,1877,3855,1320,1181,2498,105,77,179,410,386,797,1831,1642,3476,914,842,1751,43,34,74,281,392,667,1233,1265,2496,749,663,1416,15,11,26,177,437,612,941,1113,2058,545,402,949,16,9,26,171,422,590,741,831,1568,399,214,619,4,4,12,168,483,651,573,703,1279,172,98,271,3,0,0,154,437,587,320,533,862,11681,11856,23540,2359,2441,4797,8208,8312,16520,22249,22611,44855,4,0,3,28,64,89,1775,1600
40703,3,3,4,30,94,124,2039,1808,3852,2077,1904,3980,61,141,197,288,419,708,1170,793,1960,1521,1348,2871,360,585,941,362,377,740,721,574,1297,1437,1534,2973,654,825,1477,293,281,579,507,431,940,1446,1544,2995,897,1084,1981,253,284,534,534,492,1027,1682,1865,3544,1191,1310,2497,295,295,585,666,551,1216,2151,2153,4300,1247,1420,2670,262,262,516,683,586,1271,2195,2268,4461,1400,1448,2844,191,184,377,658,614,1269,2249,2244,4488,1418,1413,2829,147,121,275,589,506,1091,2155,2043,4194,1526,1471,2995,115,114,229,532,545,1077,2176,2129,4301,1222,1070,2295,72,41,115,432,489,921,1726,1601,3324,955,837,1789,40,19,55,301,480,782,1290,1338,2629,715,534,1241,23,3,29,245,476,723,980,1022,2000,460,239,701,6,11,14,215,523,738,688,774,1453,211,83,298,6,0,11,188,587,771,403,678,1079,12308,12469,24778,2389,2506,4895,9472,9457,18931,24169,24436,48603,3,3,6,24,72,100,1893,1707
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101,0,7,9,18,49,66,1188,1060,2250,1204,1114,2322,29,66,98,140,227,368,549,415,962,718,706,1418,196,342,533,277,338,623,375,285,659,851,970,1812,462,673,1136,275,278,558,277,273,541,1013,1221,2237,737,904,1636,247,242,488,270,327,599,1254,1470,2720,826,923,1750,218,233,454,281,359,637,1320,1525,2841,789,878,1664,177,179,357,273,336,609,1235,1391,2630,796,853,1653,132,141,276,244,348,599,1178,1338,2517,748,791,1536,117,92,209,243,311,557,1107,1199,2306,755,711,1463,60,51,112,204,266,473,1013,1030,2042,590,543,1133,38,28,61,120,243,360,745,814,1558,486,391,871,23,19,48,96,230,321,600,645,1240,345,300,650,15,0,16,86,244,324,450,540,989,253,165,420,3,0,6,90,267,363,346,435,782,131,47,183,3,3,7,90,270,353,222,326,541,7145,7588,14731,1748,1888,3634,4372,5240,9613,13259,14717,27979,3,4,3,14,21,39,1304,1175
50102,0,6,13,50,139,191,2979,2627,5611,3038,2779,5815,104,267,374,505,763,1270,1688,1280,2965,2298,2306,4610,599,990,1585,689,745,1435,1076,841,1918,2361,2572,4941,1186,1480,2663,587,530,1114,764,695,1463,2537,2705,5245,1554,1875,3435,437,493,931,649,671,1325,2646,3048,5688,1892,2158,4050,405,430,840,675,831,1506,2971,3423,6388,1921,2050,3966,366,356,723,727,716,1440,3010,3122,6129,1962,2025,3993,299,285,588,667,702,1373,2932,3016,5947,1755,1820,3574,227,166,397,578,641,1220,2562,2629,5194,1700,1627,3333,117,113,225,484,612,1100,2304,2351,4654,1252,1043,2296,64,49,114,319,507,826,1638,1595,3230,914,773,1690,35,18,51,239,513,747,1187,1308,2497,634,488,1121,12,12,22,188,477,663,835,973,1809,439,248,690,7,7,13,157,480,634,603,733,1336,222,81,301,4,4,10,157,459,615,380,545,928,16151,16931,33079,3802,4110,7913,11358,12061,23415,31305,33098,64405,0,0,0,46,85,129,3060,2783
50103,0,0,0,9,16,21,569,475,1042,578,493,1071,11,42,53,57,114,171,242,188,429,314,335,649,86,154,243,90,104,201,150,122,269,330,379,708,195,272,470,85,93,184,120,128,248,403,494,893,302,390,695,104,126,229,127,136,265,535,655,1185,378,468,842,117,113,226,152,157,310,643,738,1378,432,487,924,94,107,204,191,176,366,721,772,1495,500,505,1008,88,95,188,197,179,368,786,782,1566,481,542,1030,99,73,173,186,160,344,763,785,1543,519,511,1031,68,48,121,176,153,332,770,716,1486,445,383,835,40,28,66,148,146,295,638,562,1194,316,237,554,17,9,22,85,134,221,420,382,800,190,126,320,4,6,13,67,119,182,264,249,514,106,58,172,3,0,3,49,104,154,155,166,322,59,21,77,0,0,0,44,119,167,99,141,241,4037,4205,8237,881,941,1818,2492,2495,4989,7406,7634,15045,0,0,0,5,15,20,610,479
50201,4,16,16,42,108,145,2530,2303,4835,2571,2422,4996,102,199,301,370,590,955,1356,1180,2536,1822,1966,3790,411,667,1077,526,609,1133,823,713,1539,1761,1991,3754,742,1074,1816,390,399,794,513,545,1063,1650,2018,3668,1110,1354,2472,373,365,737,530,617,1144,2014,2333,4350,1271,1543,2816,301,316,612,553,704,1254,2123,2561,4683,1388,1552,2935,269,334,599,641,733,1375,2293,2621,4906,1383,1612,3000,234,256,488,569,715,1281,2190,2581,4771,1404,1569,2969,182,188,367,501,656,1156,2085,2410,4496,1676,1793,3466,172,139,310,506,643,1146,2348,2575,4927,1533,1489,3024,94,76,175,422,619,1040,2052,2189,4240,1475,1222,2697,73,48,116,370,619,988,1914,1893,3800,1040,827,1865,33,24,55,263,602,864,1347,1449,2792,711,429,1139,20,12,32,225,607,832,956,1053,2004,323,154,480,3,4,8,194,522,717,522,681,1206,14579,15497,30072,3070,3468,6540,10003,11776,21774,27649,30740,58394,0,4,5,47,104,147,2656,2563
50301,0,0,0,6,10,18,2192,2090,4282,2200,2100,4295,7,50,59,89,164,257,2175,1915,4093,2284,2131,4408,164,282,450,284,347,629,1105,874,1976,1544,1511,3053,504,712,1216,207,204,412,480,378,862,1194,1293,2482,893,1183,2074,155,133,290,263,257,529,1318,1571,2892,1349,1720,3070,110,146,256,280,365,643,1739,2229,3969,1539,1709,3251,155,154,311,320,412,731,2017,2273,4297,1530,1624,3157,149,142,279,332,539,876,2002,2301,4310,1377,1362,2735,118,99,219,318,499,814,1818,1957,3772,1256,1193,2447,88,75,162,287,493,778,1632,1762,3395,1058,901,1956,65,35,97,214,426,638,1330,1362,2691,788,635,1429,35,18,50,174,371,542,990,1029,2022,546,439,981,20,6,28,134,433,563,700,870,1574,417,260,679,12,8,16,135,512,650,559,780,1340,278,148,424,8,0,5,168,746,916,456,894,1346,11714,12206,23916,1497,1541,3037,8572,10320,18892,21780,24066,45851,0,0,0,3,7,7,2178,2097
50302,0,9,9,24,50,73,1623,1643,3267,1650,1701,3344,76,241,317,436,713,1154,2824,2711,5537,3335,3671,7004,756,1147,1907,1207,1421,2624,3050,2378,5425,5015,4947,9958,1497,1748,3248,923,729,1659,1705,1381,3081,4126,3861,7989,1690,1847,3535,504,428,930,1087,900,1979,3277,3174,6448,1666,1713,3379,376,349,726,921,804,1726,2963,2865,5824,1416,1502,2924,338,298,641,855,830,1684,2611,2636,5249,1389,1325,2715,291,234,522,860,863,1722,2543,2420,4961,1167,1151,2317,203,166,366,839,853,1687,2205,2165,4378,1103,990,2092,133,95,230,711,755,1469,1957,1837,3792,728,582,1310,71,32,104,494,548,1041,1293,1163,2455,528,458,985,27,11,34,341,544,881,893,1015,1906,422,333,752,18,5,26,216,507,722,652,849,1503,304,190,496,3,3,3,187,538,729,497,732,1232,224,93,322,5,3,5,163,600,769,401,697,1092,12974,13336,26305,4561,4534,9093,15873,15855,31730,33407,33728,67133,4,3,3,21,36,58,1626,1698
50401,0,5,5,14,31,44,1988,1846,3838,2007,1879,3888,73,235,309,261,441,706,2189,1734,3920,2527,2405,4939,595,974,1572,621,686,1308,1728,1182,2914,2947,2844,5792,1167,1462,2631,520,544,1066,1045,785,1832,2739,2794,5529,1494,1610,3098,394,384,772,814,744,1553,2700,2729,5427,1451,1445,2900,318,287,604,783,771,1555,2551,2512,5054,1350,1381,2725,255,255,508,799,799,1602,2397,2441,4836,1284,1298,2582,195,188,377,728,805,1532,2202,2290,4495,1251,1346,2595,153,107,264,680,802,1484,2073,2258,4339,1264,1208,2473,113,80,191,580,720,1299,1961,2010,3962,964,821,1789,57,46,105,368,591,959,1385,1463,2845,813,692,1504,28,20,43,288,542,829,1123,1251,2376,620,433,1050,14,7,14,248,591,834,879,1027,1901,393,249,642,7,10,14,174,526,694,573,774,1350,245,115,363,6,3,5,184,556,744,436,671,1108,12955,13269,26229,2946,3079,6027,12586,13000,25589,28492,29350,57844,0,3,3,20,27,51,1913,1800
50402,0,0,0,8,24,29,1441,1300,2741,1448,1323,2776,22,66,89,117,167,280,919,681,1600,1055,909,1969,160,278,435,152,205,356,392,287,678,703,765,1470,342,468,810,172,202,372,255,194,447,761,867,1628,591,759,1348,176,188,358,220,241,463,981,1186,2168,827,959,1787,196,210,411,259,333,595,1280,1503,2784,914,1044,1953,176,186,364,261,337,600,1359,1566,2926,932,994,1923,152,157,311,263,327,589,1347,1480,2827,828,902,1733,112,110,218,250,306,552,1190,1314,2503,915,873,1778,78,63,141,210,337,545,1203,1263,2471,689,570,1254,47,31,79,151,259,410,883,862,1748,469,383,850,24,13,43,100,227,326,593,630,1220,313,236,547,9,4,15,103,185,290,428,432,861,199,96,295,0,0,3,76,212,288,278,314,593,102,43,141,0,0,0,61,248,305,158,290,451,7290,7668,14958,1423,1560,2987,4961,5472,10435,13678,14701,28380,0,0,0,7,11,18,1304,1179
50403,5,15,18,39,108,142,3663,3382,7048,3700,3502,7207,140,357,498,443,749,1195,2538,2005,4548,3122,3110,6233,871,1371,2246,768,778,1549,1448,1066,2515,3091,3216,6309,1545,2047,3588,581,626,1208,853,801,1657,2978,3470,6454,2146,2446,4590,467,491,959,764,902,1667,3387,3836,7223,2321,2611,4927,467,462,927,778,990,1766,3561,4058,7621,2395,2411,4810,349,355,701,745,941,1690,3488,3712,7199,2009,2059,4072,267,244,512,678,904,1584,2960,3209,6168,1778,1655,3428,179,142,322,572,772,1344,2524,2566,5091,1499,1333,2836,115,84,196,487,733,1219,2104,2146,4253,1096,897,1996,58,51,115,317,545,864,1477,1495,2971,787,632,1417,28,23,48,207,453,660,1018,1108,2130,500,357,858,6,7,13,178,389,565,687,746,1435,350,186,538,5,0,7,113,387,498,464,572,1035,149,60,210,5,0,5,107,311,417,257,372,634,17588,18440,36027,3775,4115,7890,13460,14576,28036,34821,37127,71952,3,3,10,23,78,103,4169,3764
50501,3,4,6,28,84,109,5942,5552,11497,5969,5649,11617,81,186,270,380,660,1038,4632,3821,8452,5088,4670,9754,631,1132,1763,866,936,1802,2233,1511,3741,3729,3573,7300,1770,2372,4142,635,667,1302,1091,900,1993,3497,3938,7431,3021,3577,6597,614,586,1201,854,783,1634,4494,4944,9434,3731,4335,8067,570,596,1164,839,1078,1912,5135,6001,11134,4082,4657,8739,450,453,903,804,1180,1981,5338,6287,11623,4184,4507,8690,330,371,708,777,1218,1991,5291,6100,11386,3893,3900,7785,283,232,515,690,1103,1788,4860,5228,10090,3721,3177,6902,180,143,324,558,1073,1628,4453,4396,8848,2286,1829,4113,80,52,129,344,705,1047,2703,2585,5289,1385,1090,2471,39,30,74,234,643,870,1660,1762,3417,932,739,1672,19,9,29,221,672,889,1164,1415,2582,637,407,1042,10,6,14,192,666,856,831,1072,1906,335,169,502,0,0,0,191,698,893,529,868,1393,30684,32070,62756,4481,4815,9300,19575,21587,41166,54743,58479,113223,3,6,9,19,45,65,5255,4858
50502,3,25,27,35,81,115,4641,4320,8963,4680,4426,9103,185,529,711,637,1106,1741,4950,4232,9189,5769,5867,11642,1418,2291,3709,1559,1749,3311,4158,3120,7281,7131,7170,14303,2728,3402,6130,1141,1075,2218,2322,1921,4237,6187,6394,12585,3467,3793,7255,787,676,1464,1713,1761,3477,5967,6230,12198,3508,3585,7096,602,551,1153,1608,1728,3334,5722,5865,11585,3194,3181,6370,413,422,831,1560,1844,3404,5168,5440,10613,2913,2988,5905,362,327,690,1492,1827,3317,4773,5133,9911,2750,2829,5574,290,247,543,1264,1847,3110,4306,4924,9224,2683,2615,5295,207,160,369,1004,1730,2735,3894,4504,8395,2209,2096,4303,116,70,187,738,1441,2180,3058,3609,6668,2013,1714,3724,55,34,92,584,1365,1950,2649,3119,5764,1529,1170,2700,20,20,45,496,1462,1964,2052,2652,4703,1119,700,1821,21,10,37,394,1363,1756,1542,2078,3617,683,291,970,10,11,20,391,1479,1872,1079,1780,2865,30391,31204,61592,6266,6543,12809,27315,31449,58770,63979,69196,133168,0,15,14,24,61,89,4506,4425
