SA3_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
30203,234,222,451,245,252,501,298,283,578,254,222,477,237,244,481,274,233,511,226,218,443,256,240,501,264,236,500,195,183,375,240,217,461,234,243,476,212,164,378,244,211,455,231,235,459,1116,1009,2122,1226,1174,2396,1303,1221,2522,167,188,351,212,198,407,228,245,472,203,199,400,245,225,469,229,230,465,187,175,361,216,178,399,249,205,458,177,155,331,189,187,374,228,213,440,174,172,346,224,181,405,238,197,436,908,890,1794,1079,968,2051,1175,1089,2268,166,170,330,177,199,370,222,187,415,158,146,306,188,206,395,228,237,463,184,151,342,180,158,338,254,202,458,181,172,350,181,159,340,207,188,397,211,157,372,191,172,364,214,184,402,893,800,1700,917,897,1812,1129,1005,2134,206,173,379,209,168,379,233,170,404,263,172,437,209,156,364,248,220,469,295,179,476,199,169,372,236,192,429,258,189,452,175,215,388,198,172,369,231,207
30204,357,332,692,412,379,790,391,352,743,366,325,688,389,367,754,372,381,753,353,351,706,409,334,738,386,351,731,366,361,724,383,416,795,369,383,761,375,356,733,441,362,804,405,360,763,1823,1726,3551,2036,1850,3887,1927,1826,3754,336,333,669,365,402,771,431,374,799,317,325,638,380,345,728,416,373,787,333,318,654,373,375,749,396,361,757,295,273,568,405,351,757,415,404,825,305,341,649,394,330,720,446,396,836,1587,1588,3176,1914,1807,3718,2100,1909,4014,330,322,655,363,316,677,380,374,758,328,284,615,357,342,703,369,346,715,341,332,666,369,328,693,379,368,748,347,286,633,313,299,612,388,343,737,352,293,643,326,315,640,404,318,729,1700,1516,3215,1732,1602,3336,1924,1754,3677,303,358,657,338,353,686,353,341,691,371,324,694,327,289,616,369,340,708,365,311,684,347,297,637,359,316,677,311,317,628,343,311,655,325,324,654,365,344
30301,315,334,651,304,310,618,356,327,677,305,311,619,348,310,659,342,316,657,345,290,636,369,312,675,349,305,659,308,292,603,332,313,646,296,320,612,325,303,626,294,301,595,349,344,688,1599,1526,3127,1647,1540,3190,1691,1603,3296,288,277,572,345,318,659,313,357,670,347,314,656,315,318,634,387,344,727,290,282,575,340,302,643,400,331,726,308,239,544,322,303,623,345,345,693,297,263,558,310,292,604,329,306,637,1538,1372,2909,1628,1531,3162,1769,1680,3451,304,261,564,331,272,605,352,334,687,305,273,574,322,282,604,344,351,689,298,268,569,285,295,578,379,323,704,290,281,574,300,283,579,355,292,650,317,305,621,278,287,568,329,312,645,1516,1389,2901,1519,1420,2935,1758,1612,3373,303,307,608,312,280,590,351,297,644,295,290,583,302,305,615,335,295,630,319,294,616,314,301,612,300,331,627,300,359,659,321,307,627,302,282,580,316,315
30302,430,431,859,424,400,823,416,441,862,420,391,812,396,411,805,450,389,843,406,392,795,417,347,765,403,373,779,370,388,762,380,354,731,399,352,751,394,349,741,343,382,729,402,353,754,2016,1944,3962,1953,1896,3851,2071,1917,3990,370,345,719,389,367,755,399,380,781,347,321,670,367,331,698,353,389,747,351,355,701,379,326,705,394,356,751,316,303,623,339,335,675,379,320,704,363,282,645,375,307,682,363,372,733,1748,1611,3359,1850,1664,3517,1894,1820,3717,324,275,604,347,335,686,384,361,747,297,299,601,314,298,619,384,369,748,307,290,596,356,338,687,395,339,735,296,259,554,298,305,607,359,364,721,285,290,575,346,321,671,384,309,689,1513,1415,2930,1664,1608,3267,1905,1739,3640,276,275,552,328,281,611,361,344,710,284,253,537,319,314,629,339,325,665,331,302,632,353,319,676,381,339,720,337,371,704,406,371,779,387,423,814,419,487
30303,407,404,807,400,407,805,401,395,798,394,414,812,409,397,808,454,436,891,421,364,787,421,431,854,443,413,858,406,365,769,456,417,872,476,434,911,397,372,775,401,421,824,502,455,961,2021,1924,3947,2092,2072,4160,2286,2140,4424,374,368,751,429,418,847,479,523,998,412,358,772,405,443,846,557,533,1097,370,339,709,429,419,845,524,530,1055,362,355,718,472,414,881,553,537,1095,380,340,721,427,407,831,495,539,1030,1893,1768,3666,2156,2100,4250,2614,2657,5277,354,387,741,416,447,862,533,529,1062,387,382,770,451,412,862,503,520,1024,381,348,727,420,422,840,514,490,1011,394,388,789,397,413,808,577,531,1109,392,445,838,438,409,844,529,518,1042,1905,1952,3858,2116,2108,4220,2660,2585,5246,394,381,782,414,434,847,543,527,1076,410,420,831,459,438,885,537,510,1041,452,407,857,426,405,834,482,497,980,495,507,998,493,496,986,478,493,967,557,528
30304,263,252,516,241,246,486,228,255,482,268,234,507,270,259,529,230,217,450,265,248,510,273,264,541,255,240,497,278,219,502,248,228,474,225,224,448,248,212,463,289,249,541,274,251,525,1328,1168,2491,1330,1243,2571,1215,1182,2403,249,220,473,228,264,490,285,250,529,227,235,467,259,234,493,266,269,537,200,207,403,240,241,478,283,268,555,213,193,409,282,226,508,238,236,476,190,204,401,228,237,463,295,242,538,1084,1067,2149,1233,1202,2438,1368,1272,2641,198,186,386,241,183,424,243,248,491,178,184,368,214,203,419,235,200,442,190,196,387,207,204,410,232,234,465,176,161,337,202,176,375,261,232,491,168,168,339,182,193,371,226,196,418,915,901,1817,1045,956,2006,1196,1113,2311,202,191,391,197,171,367,203,199,403,212,201,411,184,185,368,210,196,406,203,219,426,202,206,411,210,203,410,274,278,552,278,274,553,227,196,431,296,307
30305,345,374,720,406,399,810,457,474,934,433,424,853,559,483,1037,508,471,976,389,411,798,468,428,892,488,503,989,443,361,810,548,457,1009,485,489,974,365,395,752,491,428,919,561,518,1078,1972,1961,3936,2467,2199,4662,2491,2456,4943,408,366,775,456,432,883,536,515,1049,375,379,756,462,428,892,594,551,1147,372,372,746,431,391,828,580,530,1112,348,322,672,457,406,860,584,510,1098,368,347,715,415,411,826,562,479,1043,1874,1782,3653,2218,2064,4286,2851,2589,5441,348,378,727,424,380,801,497,499,993,372,356,725,355,375,728,533,505,1044,404,338,744,374,371,747,477,457,933,415,427,844,332,316,649,465,449,916,386,388,777,374,358,731,415,463,878,1932,1882,3813,1858,1804,3658,2395,2372,4764,425,378,804,371,376,745,459,400,860,398,385,783,385,378,768,425,410,830,429,384,818,410,343,750,408,419,823,408,411,823,465,412,880,393,354,752,386,377
30306,293,303,600,264,309,574,268,271,546,268,296,560,340,335,677,305,291,592,287,301,585,333,337,668,299,286,585,289,261,547,331,305,646,306,264,568,243,310,550,351,325,679,377,282,656,1380,1467,2844,1617,1621,3233,1563,1389,2945,308,281,586,298,314,608,324,328,654,290,255,544,302,343,637,384,332,719,267,262,523,299,304,600,370,341,713,229,252,480,275,302,577,352,295,644,233,271,503,272,307,581,353,353,705,1318,1320,2640,1441,1565,3011,1780,1652,3428,297,254,553,285,278,568,292,325,614,278,264,537,294,254,542,287,305,591,266,258,517,276,249,525,273,298,577,300,279,581,234,241,476,279,280,555,274,265,537,253,260,512,298,301,594,1415,1322,2733,1338,1281,2615,1425,1504,2931,297,266,560,284,264,551,276,275,550,318,321,637,270,270,542,281,269,547,288,320,606,288,254,540,257,271,530,374,312,689,391,315,708,278,261,539,375,373
30401,222,186,409,187,166,356,159,148,312,232,210,443,189,210,400,167,152,315,219,198,417,226,201,431,187,158,347,252,211,464,244,196,436,195,153,353,228,212,434,235,192,425,230,193,418,1151,1014,2168,1084,968,2054,943,804,1741,256,216,472,241,211,453,216,181,397,230,180,410,256,218,473,207,238,445,216,220,438,218,222,442,236,228,461,201,210,408,273,232,500,249,226,472,217,201,415,223,217,438,236,208,448,1119,1027,2146,1207,1104,2310,1148,1075,2227,200,208,407,257,225,482,258,226,486,205,220,431,210,190,405,239,225,466,213,216,427,215,206,421,250,232,481,233,214,448,208,216,426,256,216,475,228,214,442,224,203,423,239,206,448,1074,1073,2151,1115,1047,2159,1238,1106,2351,202,219,424,234,216,448,267,228,499,238,231,466,217,223,441,214,205,413,236,228,467,206,209,417,219,217,437,224,230,457,213,221,431,212,194,409,232,229
30402,222,219,440,174,197,370,212,190,402,227,231,461,241,212,452,220,197,413,300,244,545,246,258,504,205,255,456,245,283,529,289,252,544,255,241,495,315,264,579,302,279,582,317,220,541,1315,1241,2556,1240,1209,2453,1214,1096,2311,326,246,572,332,321,655,312,332,647,333,313,643,341,316,657,355,317,679,342,336,679,382,322,710,363,367,727,327,287,614,355,374,729,407,361,766,364,311,668,389,329,714,391,378,770,1684,1492,3178,1809,1668,3474,1833,1758,3586,378,335,712,396,313,713,417,400,817,379,336,714,384,350,732,468,397,866,349,328,675,398,357,753,445,378,822,371,363,737,414,311,725,406,430,843,368,349,718,372,306,680,436,388,817,1840,1720,3563,1964,1637,3597,2174,1992,4163,361,383,743,419,374,787,424,345,768,409,359,769,381,354,738,419,358,781,333,352,686,347,323,670,396,348,745,364,319,682,344,349,696,371,305,675,344,347
30403,230,203,434,196,243,437,216,202,417,246,198,450,230,204,430,231,223,453,227,205,433,252,246,497,227,208,432,237,225,469,232,255,485,258,240,496,257,225,479,252,250,503,241,266,508,1201,1066,2265,1160,1194,2352,1173,1140,2308,260,240,492,288,272,556,288,322,608,259,213,476,273,256,534,315,291,605,241,216,457,264,237,498,315,327,643,247,188,436,285,259,546,317,341,666,199,221,414,274,260,534,340,315,655,1198,1077,2281,1380,1286,2666,1584,1599,3176,225,238,466,272,259,532,349,322,668,224,197,419,273,220,497,320,335,659,205,213,416,253,252,507,344,298,639,206,224,431,251,214,473,371,315,687,219,224,445,241,250,490,339,334,672,1080,1097,2172,1301,1196,2497,1719,1607,3330,252,195,443,267,270,533,317,298,617,235,260,497,261,246,511,319,314,632,327,300,629,322,332,653,312,317,623,595,630,1224,633,763,1398,604,686,1288,691,861
30404,338,338,673,334,318,656,325,321,651,374,304,675,361,318,675,330,282,615,366,304,675,325,320,645,343,330,665,358,321,678,352,355,709,345,316,662,352,324,674,358,357,715,367,300,665,1795,1592,3383,1729,1672,3399,1706,1554,3258,327,305,632,364,344,708,375,360,733,360,314,675,382,371,748,402,360,765,333,296,628,413,323,740,357,364,721,339,305,645,394,335,727,396,391,783,311,309,616,380,361,743,424,377,801,1669,1526,3194,1922,1739,3658,1949,1849,3800,335,295,628,355,311,666,398,395,796,269,287,551,377,324,700,421,406,829,308,311,622,367,315,681,449,372,821,324,286,617,350,305,661,442,371,814,314,303,617,316,313,625,457,362,818,1559,1482,3039,1761,1566,3323,2175,1910,4081,288,292,574,348,304,662,411,338,750,333,300,636,295,293,589,398,382,773,356,279,636,348,311,659,418,348,770,366,347,710,335,303,639,364,352,715,411,297
30501,243,211,456,212,253,470,328,292,620,197,195,395,207,200,406,246,261,508,151,122,266,196,184,374,236,223,455,162,140,296,183,175,359,199,209,406,138,133,271,162,172,334,222,200,417,883,799,1683,965,984,1945,1222,1179,2401,142,144,282,165,173,335,214,233,446,142,138,278,159,162,324,208,211,422,119,124,244,156,164,320,228,223,456,109,131,244,163,146,309,233,238,470,120,102,224,165,126,294,195,233,423,628,638,1272,805,776,1579,1086,1132,2216,144,98,244,180,166,352,228,247,479,123,122,249,198,172,366,252,246,498,112,127,239,205,226,431,250,298,544,122,155,270,167,178,342,267,229,490,164,174,340,219,195,415,277,257,531,667,686,1347,963,944,1906,1273,1267,2541,168,161,329,218,179,401,292,277,567,189,177,366,199,212,405,300,235,536,236,224,458,206,227,433,235,287,523,350,321,676,398,457,851,522,572,1097,424,468
30502,295,237,534,268,263,533,259,255,514,309,256,560,272,277,543,267,234,496,251,273,527,292,260,543,270,225,495,242,252,493,248,252,497,227,228,451,243,225,464,262,268,526,266,271,534,1336,1237,2574,1330,1317,2646,1293,1206,2497,217,228,439,251,247,506,253,256,509,230,217,445,278,269,544,271,256,523,239,183,419,274,252,525,283,226,510,202,186,386,240,235,479,285,264,551,244,202,440,248,234,481,264,268,524,1127,1010,2134,1293,1237,2533,1355,1274,2623,205,179,384,215,234,443,261,239,507,205,196,401,200,202,407,293,281,575,179,171,351,236,181,413,311,265,570,222,185,403,240,193,430,235,239,473,175,143,314,258,179,440,273,248,526,981,871,1857,1142,987,2133,1380,1265,2650,199,165,369,199,180,384,231,255,485,202,155,356,225,219,443,250,241,498,209,192,405,208,196,404,257,205,460,219,163,379,209,211,422,245,231,477,215,218
30503,466,421,887,469,458,924,477,468,949,411,438,851,441,402,845,438,397,836,424,371,796,460,433,896,470,415,887,412,400,816,455,427,879,410,426,836,391,390,781,401,408,807,419,479,901,2110,2023,4129,2224,2124,4346,2220,2184,4401,444,446,892,444,402,844,485,465,954,396,393,788,466,425,891,459,419,871,431,377,814,402,398,800,446,460,904,382,367,754,436,405,844,444,468,907,367,373,735,398,416,817,389,465,849,2031,1950,3980,2142,2047,4187,2214,2276,4487,365,373,739,415,410,833,445,449,896,321,340,663,400,403,805,475,493,966,354,323,676,420,383,807,443,454,896,325,374,696,386,400,790,500,486,982,331,401,731,376,398,783,435,499,941,1700,1814,3511,2006,2005,4008,2299,2377,4676,292,364,659,397,398,796,468,495,963,333,394,732,337,393,729,460,493,954,332,387,721,374,418,793,441,441,887,428,539,970,459,621,1078,529,562,1084,495,659
30504,310,341,646,327,279,608,295,247,543,341,349,683,308,286,596,261,283,541,303,307,611,306,287,591,312,301,609,309,296,609,339,287,624,258,279,538,349,321,668,318,277,597,312,319,630,1618,1612,3226,1598,1416,3013,1434,1421,2856,358,295,652,317,327,639,317,341,662,330,286,614,350,346,690,313,314,632,293,299,596,311,336,649,355,345,700,263,286,554,328,340,672,392,341,733,257,273,527,351,322,670,354,328,679,1499,1442,2943,1657,1658,3315,1729,1676,3402,269,258,521,353,301,647,348,347,695,256,242,501,320,293,616,409,366,776,282,248,529,328,313,645,351,365,718,269,256,528,302,279,584,408,351,763,313,237,554,305,307,609,381,370,756,1389,1243,2635,1611,1493,3103,1900,1798,3697,270,286,556,304,317,621,422,341,759,286,275,566,281,292,578,406,327,732,311,289,598,314,305,617,381,356,728,375,350,730,396,390,785,396,412,810,435,513
30601,325,303,630,302,275,573,281,278,558,362,347,706,332,316,652,294,285,581,346,341,687,344,361,708,281,317,597,344,317,664,370,278,653,347,290,634,360,339,697,370,323,691,341,333,672,1737,1650,3387,1719,1553,3274,1545,1497,3042,355,387,742,376,306,678,355,349,710,328,321,650,403,389,792,426,394,814,352,337,690,414,371,785,380,409,791,359,355,719,405,375,777,433,341,770,331,317,646,402,388,780,445,403,843,1728,1714,3447,1994,1824,3820,2034,1897,3925,358,357,715,410,437,842,441,382,817,387,354,744,369,339,707,433,388,821,351,350,706,358,364,720,427,411,845,359,360,715,407,377,781,433,419,851,331,306,631,366,360,723,452,457,909,1790,1728,3518,1909,1863,3778,2193,2053,4247,385,353,739,414,353,768,414,442,854,345,338,685,406,369,770,390,379,765,355,329,684,342,322,671,371,352,717,291,315,609,318,269,580,353,363,719,311,262
30602,717,672,1394,653,588,1241,571,574,1144,788,702,1488,726,702,1424,635,605,1238,800,733,1532,644,659,1304,561,585,1143,752,742,1491,703,658,1365,654,616,1270,747,740,1485,752,692,1451,606,600,1205,3797,3594,7393,3483,3304,6786,3038,2974,6010,751,695,1455,701,692,1389,655,633,1291,718,640,1358,742,654,1400,710,667,1376,678,712,1387,750,709,1461,640,664,1306,667,661,1326,767,734,1500,657,670,1326,720,616,1339,737,711,1450,760,685,1446,3535,3315,6850,3699,3502,7202,3423,3316,6739,672,651,1330,685,700,1382,702,667,1368,683,609,1293,693,661,1359,749,705,1456,705,659,1367,669,676,1352,739,725,1464,651,628,1286,647,644,1287,808,737,1547,705,657,1366,683,595,1277,746,695,1446,3420,3212,6636,3379,3278,6654,3752,3525,7274,659,651,1316,679,678,1360,704,701,1403,721,655,1376,716,618,1330,751,632,1383,660,642,1303,681,674,1352,680,661,1341,610,528,1145,568,565,1129,583,599,1180,563,571
30603,222,230,446,193,182,373,176,164,341,207,213,418,223,190,406,185,166,349,235,210,448,210,201,409,215,194,407,252,207,458,218,218,436,224,190,414,235,196,429,233,192,425,210,203,417,1152,1059,2208,1075,984,2056,1012,922,1933,235,221,454,232,225,456,225,192,415,260,224,484,236,216,453,259,200,463,233,203,426,265,207,470,235,186,423,214,217,430,266,223,485,211,221,432,228,212,440,258,225,481,242,204,441,1169,1074,2239,1257,1097,2350,1174,999,2170,206,230,440,252,234,487,243,212,447,246,253,499,237,246,480,241,231,468,258,220,478,239,199,438,248,252,492,255,248,495,239,236,477,264,216,476,240,257,498,235,204,443,232,208,438,1208,1209,2415,1199,1128,2329,1217,1115,2337,260,242,504,202,221,424,262,212,482,268,230,499,246,224,467,222,245,468,251,219,470,230,200,434,206,177,386,229,180,409,201,164,360,195,162,361,181,174
30604,88,66,151,66,50,122,51,61,113,78,77,157,65,52,122,39,49,95,76,55,131,69,63,129,52,53,101,93,68,160,52,48,101,63,46,109,58,66,121,64,66,131,51,59,112,399,322,719,325,288,609,257,269,526,71,61,133,69,60,130,63,66,132,61,61,117,64,64,126,61,59,113,76,64,134,70,62,129,65,68,133,74,49,120,95,55,154,52,73,131,68,61,125,59,70,128,56,72,128,338,288,629,355,308,668,309,332,637,90,66,153,78,67,146,66,67,135,65,59,122,74,54,127,81,57,135,57,77,128,79,55,128,72,69,145,70,65,137,66,51,115,89,62,147,60,64,122,57,57,114,50,63,110,333,325,659,348,284,631,354,318,668,50,59,107,69,67,135,76,65,141,71,67,139,66,60,123,56,50,102,48,49,95,39,56,101,64,60,123,51,43,96,52,42,90,45,45,91,52,53
30605,243,207,448,188,186,380,191,142,330,249,250,501,221,209,435,214,176,397,244,202,445,240,206,446,200,173,374,273,285,557,220,215,438,215,187,401,304,233,533,254,245,506,221,209,428,1310,1175,2484,1125,1066,2191,1041,892,1935,258,258,513,277,235,512,234,222,449,270,242,518,254,266,519,242,219,463,229,263,496,243,234,474,256,257,512,259,232,490,310,283,588,263,255,518,280,274,554,314,259,571,290,289,576,1294,1280,2570,1390,1269,2666,1286,1244,2527,282,280,568,297,296,584,294,283,573,257,267,517,276,246,525,318,295,613,289,277,567,227,259,488,303,254,554,289,291,580,284,248,532,347,304,650,261,271,537,270,254,519,318,300,620,1375,1393,2764,1349,1306,2654,1576,1436,3010,248,294,540,308,303,607,318,318,637,310,287,596,237,261,497,315,273,588,250,252,504,253,236,491,238,236,475,200,196,401,198,176,379,240,186,423,196,170
30701,318,293,612,291,277,570,304,276,582,336,357,691,349,315,670,290,312,608,398,330,725,347,310,656,339,264,600,388,350,746,343,286,637,287,311,598,385,389,772,361,347,711,287,303,586,1818,1724,3538,1695,1540,3237,1507,1462,2967,374,333,709,315,330,643,302,301,604,360,336,694,353,344,698,322,316,639,301,327,623,380,300,679,310,292,607,341,330,673,373,328,695,340,307,648,366,299,667,350,344,692,344,329,677,1746,1623,3367,1775,1637,3406,1612,1552,3167,369,353,726,359,273,631,310,314,622,328,297,622,330,286,612,333,345,682,335,308,647,270,291,561,340,272,612,341,308,649,278,245,521,315,298,609,278,268,546,298,239,541,287,277,563,1652,1539,3194,1527,1334,2861,1584,1510,3091,268,285,558,300,274,579,294,238,536,295,226,518,276,226,499,268,229,495,252,226,479,252,260,514,221,264,484,271,215,489,249,217,466,242,214,455,251,188
30702,292,294,589,263,236,497,245,225,467,283,304,584,240,286,525,279,230,507,321,321,647,279,252,525,261,255,517,296,282,579,276,271,550,258,263,521,281,289,571,320,299,617,267,228,495,1479,1485,2964,1377,1346,2723,1303,1198,2504,326,315,636,280,295,579,291,271,561,313,258,574,283,350,628,233,298,531,334,274,608,338,325,662,293,287,577,298,272,569,321,307,628,312,255,568,306,261,573,301,306,610,323,318,640,1579,1383,2961,1526,1593,3116,1447,1431,2880,326,261,591,330,338,667,280,317,605,328,305,629,319,260,580,314,309,618,322,302,620,330,283,616,354,355,708,336,310,646,285,268,556,323,312,631,328,328,650,322,268,587,301,303,612,1641,1503,3146,1591,1412,3011,1576,1600,3171,319,317,635,290,269,560,315,307,623,297,327,630,312,278,598,314,234,552,278,277,557,306,281,584,316,279,594,282,196,480,261,225,488,229,206,436,221,221
30703,235,219,454,198,238,439,193,181,379,244,241,480,230,210,441,205,183,385,243,241,484,243,217,464,208,177,384,264,234,504,235,239,473,220,174,389,310,241,554,253,219,469,215,192,412,1298,1183,2477,1163,1126,2285,1040,905,1944,290,240,535,238,236,476,229,244,472,236,246,486,260,259,518,261,208,466,224,267,492,290,238,525,238,243,474,285,243,531,259,248,503,248,251,501,273,263,540,333,263,594,272,233,501,1317,1261,2571,1381,1237,2623,1249,1177,2422,293,262,557,303,242,541,270,259,530,309,271,577,224,253,484,283,281,563,304,278,585,244,274,517,311,278,590,291,299,592,291,253,545,295,262,559,296,282,581,289,258,541,336,273,605,1494,1402,2891,1355,1271,2628,1492,1352,2849,326,309,635,310,264,578,285,265,548,247,289,537,301,271,578,232,269,502,269,276,540,294,243,536,233,264,497,210,190,403,206,196,400,223,198,422,221,200
30801,274,283,554,257,246,496,190,196,383,302,288,589,273,250,521,235,224,460,298,266,565,278,276,548,212,213,421,263,261,528,276,248,524,195,224,421,322,259,583,255,266,517,224,229,460,1460,1350,2814,1324,1281,2606,1063,1084,2150,284,244,529,267,259,525,250,245,492,271,219,492,259,265,525,240,243,483,270,231,498,277,272,555,245,259,504,229,224,451,237,261,498,234,225,457,230,241,474,279,222,499,247,235,481,1285,1158,2442,1318,1286,2601,1216,1207,2427,277,248,526,254,220,472,246,246,492,247,193,441,222,193,413,248,230,474,193,197,390,227,185,410,248,228,473,198,206,402,197,178,368,213,215,427,203,187,394,186,180,365,218,186,399,1115,1032,2151,1081,953,2034,1165,1109,2269,227,186,409,231,166,398,220,212,426,211,192,404,191,146,336,212,135,347,201,196,398,156,173,329,186,171,351,209,194,403,151,126,284,150,155,307,221,171
30803,727,737,1466,663,692,1360,693,671,1361,802,705,1504,768,726,1491,767,648,1415,811,755,1564,834,731,1564,698,657,1354,829,702,1529,788,766,1560,715,677,1397,746,700,1446,793,784,1577,787,716,1499,3913,3600,7513,3847,3699,7549,3657,3362,7025,788,695,1478,786,771,1553,753,759,1512,725,672,1398,854,770,1625,837,770,1605,755,685,1438,817,763,1576,842,827,1669,724,692,1412,871,775,1646,842,795,1636,805,688,1488,826,755,1584,820,809,1630,3790,3432,7225,4151,3839,7986,4090,3965,8051,764,741,1503,815,739,1555,806,850,1654,773,734,1508,778,717,1500,901,785,1687,853,807,1659,827,747,1577,949,832,1781,843,835,1673,819,800,1618,942,862,1808,894,871,1769,884,768,1659,919,850,1773,4126,3982,8105,4129,3774,7901,4509,4190,8701,894,842,1733,874,847,1723,931,836,1765,940,810,1749,799,818,1615,823,801,1618,867,812,1673,862,822,1684,857,722,1572,774,716,1491,705,735,1440,740,711,1446,746,708
30804,124,110,236,97,98,198,103,97,202,118,124,241,111,114,225,80,87,168,127,123,253,110,112,221,94,107,198,118,116,237,87,96,188,92,91,182,125,109,236,108,112,221,113,98,203,612,584,1198,522,525,1048,476,477,950,126,119,242,121,114,232,96,105,203,120,95,213,108,123,229,112,100,209,130,112,248,129,109,238,113,110,223,122,102,221,100,109,207,107,102,209,120,117,240,130,110,242,112,109,227,614,542,1160,578,564,1142,544,525,1071,110,111,224,112,113,225,126,97,220,107,109,221,124,87,211,111,121,229,107,101,206,97,91,189,112,94,199,92,108,202,101,78,181,94,88,183,85,102,189,81,88,162,101,94,199,504,533,1043,515,457,975,539,493,1033,89,98,185,79,79,163,106,75,180,89,65,153,83,85,166,79,63,143,84,88,179,81,77,166,115,78,197,85,68,149,80,68,150,80,79,162,87,66
