SA3_CODE_2021,C21_F_CL_C_I_II_15_19,C21_F_CL_C_I_II_20_24,C21_F_CL_C_I_II_25_34,C21_F_CL_C_I_II_35_44,C21_F_CL_C_I_II_45_54,C21_F_CL_C_I_II_55_64,C21_F_CL_C_I_II_65_74,C21_F_CL_C_I_II_75_84,C21_F_CL_C_I_II_85over,C21_F_CL_C_I_II_Tot,C21_F_CL_CL_nfd_15_19,C21_F_CL_CL_nfd_20_24,C21_F_CL_CL_nfd_25_34,C21_F_CL_CL_nfd_35_44,C21_F_CL_CL_nfd_45_54,C21_F_CL_CL_nfd_55_64,C21_F_CL_CL_nfd_65_74,C21_F_CL_CL_nfd_75_84,C21_F_CL_CL_nfd_85over,C21_F_CL_CL_nfd_Tot,C21_F_CL_Tot_15_19,C21_F_CL_Tot_20_24,C21_F_CL_Tot_25_34,C21_F_CL_Tot_35_44,C21_F_CL_Tot_45_54,C21_F_CL_Tot_55_64,C21_F_CL_Tot_65_74,C21_F_CL_Tot_75_84,C21_F_CL_Tot_85over,C21_F_CL_Tot_Tot,C21_F_LE_ID_15_19,C21_F_LE_ID_20_24,C21_F_LE_ID_25_34,C21_F_LE_ID_35_44,C21_F_LE_ID_45_54,C21_F_LE_ID_55_64,C21_F_LE_ID_65_74,C21_F_LE_ID_75_84,C21_F_LE_ID_85over,C21_F_LE_ID_Tot,C21_F_LE_NS_15_19,C21_F_LE_NS_20_24,C21_F_LE_NS_25_34,C21_F_LE_NS_35_44,C21_F_LE_NS_45_54,C21_F_LE_NS_55_64,C21_F_LE_NS_65_74,C21_F_LE_NS_75_84,C21_F_LE_NS_85over,C21_F_LE_NS_Tot,C21_F_Tot_15_19_yrs,C21_F_Tot_20_24_yrs,C21_F_Tot_25_34_yrs,C21_F_Tot_35_44_yrs,C21_F_Tot_45_54_yrs,C21_F_Tot_55_64_yrs,C21_F_Tot_65_74_yrs,C21_F_Tot_75_84_yrs,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85over,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85over,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85over,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85over,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85over,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85over,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85over,C11_P_CL_CL_nfd_Tot,C11_P_CL_Tot_15_19,C11_P_CL_Tot_20_24,C11_P_CL_Tot_25_34,C11_P_CL_Tot_35_44,C11_P_CL_Tot_45_54,C11_P_CL_Tot_55_64,C11_P_CL_Tot_65_74,C11_P_CL_Tot_75_84,C11_P_CL_Tot_85over,C11_P_CL_Tot_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85over,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85over,C11_P_LE_NS_Tot,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85over,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85over,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85over,C16_P_BD_Tot
40303,11,29,36,39,48,47,32,15,10,277,15,11,27,59,121,127,126,65,40,582,125,292,364,478,595,566,372,149,71,3022,4,6,17,15,28,42,35,34,4,189,53,55,137,130,127,135,191,229,175,1234,182,949,3069,3957,3911,3168,2512,1195,486,19421,0,39,545,765,820,660,320,106,21,3276,0,13,192,415,456,422,124,42,4,1672,4,790,2495,2559,2096,1719,874,343,118,11008,10,195,580,1018,1124,1066,607,292,146,5033,100,442,941,1125,1212,849,588,405,158,5812,52,87,100,86,82,53,34,18,7,513,11,50,104,136,204,165,111,80,24,871,160,573,1139,1345,1496,1060,735,499,186,7197,6,34,65,99,112,113,80,66,31,602,251,196,317,318,408,401,412,543,374,3222,424,1835,5337,6512,6514,5448,3158,1884,874,31997,0,45,725,1032,932,759,476,174,29,4166,0,15,218,429,490,455,266,63,13,1958,0,732,2648,2830,2281,1858,1254,462,206,12277
40304,149,143,311,312,220,176,136,38,10,1502,44,81,205,285,388,356,318,135,37,1854,567,1291,3210,3197,2934,2446,1456,434,110,15644,10,10,51,60,64,89,94,59,13,462,248,207,503,563,563,604,743,745,471,4651,851,2417,8338,9255,8193,6833,4942,2128,751,43703,0,18,348,477,468,411,198,40,3,1961,0,29,216,380,447,405,138,24,4,1642,0,765,2964,2798,2159,1761,754,253,58,11521,26,389,1548,2250,2372,2017,878,298,67,9840,465,2205,5389,5167,5076,4210,2127,949,230,25824,229,378,643,391,298,187,82,20,6,2242,58,181,458,551,468,491,213,87,22,2531,750,2772,6496,6107,5846,4895,2421,1058,251,30599,41,84,207,268,276,263,213,92,32,1474,889,540,1072,1201,1371,1424,1389,1382,892,10154,1708,4590,12854,13487,12935,11170,5990,3138,1313,67186,0,37,530,697,583,512,334,92,14,2797,0,30,310,487,446,510,293,54,8,2129,0,845,3109,3402,2407,2045,1293,363,99,13560
40401,47,61,127,93,98,94,54,18,3,600,12,32,81,145,234,225,187,85,32,1018,238,607,1408,1281,1442,1230,681,257,84,7244,9,13,42,40,52,59,46,26,15,296,90,189,420,350,365,378,421,421,260,2897,353,1936,7414,6357,5234,4273,2796,1165,490,30019,0,34,755,582,411,286,111,29,6,2228,0,20,263,337,333,260,72,28,3,1310,4,944,3475,2467,1651,1208,421,160,49,10377,16,367,1164,1523,1449,1102,478,218,69,6392,170,1083,2299,2539,2535,1902,1169,760,261,12722,89,161,230,182,101,90,28,13,4,901,34,85,252,281,250,239,134,46,11,1334,297,1335,2783,3000,2890,2229,1332,825,281,14962,12,47,142,157,161,149,109,65,25,874,569,419,832,887,1010,969,1036,1264,885,7862,909,3162,9409,8958,7901,6207,3558,2589,1315,44003,0,66,1127,959,587,434,214,60,7,3453,0,44,356,413,347,336,127,21,6,1652,3,1086,4311,3199,2033,1515,827,264,85,13321
40402,27,39,88,74,69,58,32,3,0,394,13,29,73,73,114,106,71,20,5,502,157,366,915,889,784,727,319,84,30,4274,3,5,16,23,15,23,20,14,5,129,70,98,235,239,222,258,261,197,114,1692,230,907,3355,3142,2532,2283,1343,464,197,14459,0,29,318,288,208,133,51,14,0,1047,0,10,108,141,154,133,28,6,0,583,0,322,1499,1106,743,521,164,51,12,4427,9,206,653,720,705,523,167,61,20,3066,137,609,1553,1440,1514,1082,478,302,85,7197,63,99,180,104,94,47,17,5,4,611,16,42,123,138,129,100,35,14,3,600,217,752,1857,1678,1732,1233,528,322,94,8412,5,31,94,97,92,82,54,18,12,475,375,268,637,671,718,686,572,595,351,4867,605,1620,5164,4708,4346,3315,1555,1069,488,22875,0,11,364,389,273,198,82,14,5,1332,0,7,126,197,177,151,62,11,0,741,0,408,1662,1277,854,691,322,78,36,5335
40403,17,30,66,53,59,33,39,7,4,300,9,21,55,76,127,117,75,48,25,546,118,367,677,609,656,553,304,142,66,3496,0,13,42,27,25,24,31,24,10,196,48,112,236,168,153,177,149,206,146,1392,171,1433,4975,3884,2776,2182,1344,706,354,17822,0,54,827,456,255,152,80,28,3,1854,0,18,216,225,209,149,56,17,9,892,3,844,2887,1738,1063,692,304,144,62,7748,17,331,905,892,808,535,284,157,61,4001,116,697,1475,1362,1255,807,556,378,128,6776,69,115,136,105,71,44,19,8,4,570,15,52,127,151,132,91,53,30,10,669,202,871,1741,1616,1455,945,634,417,143,8021,7,46,97,99,92,82,56,41,18,535,251,314,570,464,492,447,514,713,575,4338,484,2477,7242,5492,4373,3003,1925,1521,866,27388,0,61,1192,847,370,234,129,46,15,2899,0,21,257,272,249,212,77,25,3,1118,4,869,3367,2209,1277,889,474,207,80,9372
40501,25,29,59,59,50,43,30,4,0,304,7,17,40,54,94,74,45,17,12,356,106,222,611,665,662,564,297,62,21,3212,0,0,9,15,19,7,15,14,0,85,63,34,95,117,172,179,182,164,97,1108,171,449,1441,1815,1816,1597,1073,441,162,8978,0,0,32,75,78,64,28,5,0,289,0,3,32,95,98,103,30,0,9,371,0,96,466,529,400,393,161,58,18,2126,3,44,254,431,507,403,203,62,17,1919,80,388,942,1115,1142,814,401,157,36,5063,44,62,114,77,57,32,15,3,0,409,9,27,91,118,120,97,38,13,4,521,134,477,1149,1313,1323,944,449,179,37,5993,7,10,26,59,79,58,26,18,9,275,165,90,157,226,303,326,271,289,158,1984,306,716,2113,2729,2781,2289,1166,617,239,12957,0,0,58,119,87,99,51,14,0,439,0,0,46,86,91,127,48,13,0,413,0,148,547,627,467,435,272,87,22,2601
40502,7,21,32,39,36,32,18,0,0,183,3,7,14,29,35,37,26,18,6,182,48,111,281,316,358,350,204,53,9,1729,0,0,0,7,9,9,10,7,3,45,59,38,75,80,112,162,174,157,70,916,105,220,732,853,929,985,774,350,114,5061,0,0,24,40,39,37,23,4,0,176,0,0,22,34,54,58,21,3,0,202,0,47,270,291,219,254,137,30,5,1254,3,17,122,217,256,262,128,51,9,1063,55,250,498,595,609,524,293,112,17,2960,26,34,66,38,38,36,8,3,0,246,5,15,46,79,73,62,31,7,6,317,84,304,607,714,717,621,335,119,23,3516,4,8,20,28,37,45,34,12,9,190,126,46,101,185,219,251,212,251,148,1539,215,431,1167,1519,1541,1525,892,474,195,7944,0,4,28,37,37,49,32,6,0,200,0,7,34,33,47,64,33,5,0,225,0,63,294,306,245,285,200,57,11,1462
40503,9,28,67,47,40,22,23,6,0,236,3,9,20,28,37,38,27,11,0,165,57,156,416,397,419,374,171,47,12,2048,0,3,0,7,3,9,11,8,3,41,74,42,120,116,147,175,194,198,69,1125,129,311,959,961,1009,1064,709,356,111,5616,0,0,25,27,33,17,14,3,0,122,0,0,33,41,62,50,16,0,0,201,0,77,336,224,241,218,93,24,3,1218,6,32,129,191,295,261,108,38,6,1056,62,286,628,695,800,630,360,183,39,3683,44,56,95,71,52,28,17,0,0,361,10,22,50,68,65,50,22,16,0,309,114,361,772,830,916,708,397,199,44,4346,5,8,21,29,36,47,25,23,7,206,173,75,175,227,270,339,361,352,148,2114,294,547,1482,1574,1855,1648,1009,644,213,9262,0,7,37,32,39,33,23,3,0,164,0,3,33,41,54,72,21,8,0,231,0,97,345,257,221,282,123,46,20,1385
40504,3,11,44,42,28,26,29,8,0,198,3,12,20,34,34,53,35,14,4,201,42,143,333,364,389,439,287,63,17,2088,0,0,0,7,8,11,14,9,4,50,53,35,79,113,118,215,304,246,142,1308,89,252,740,868,873,1192,1044,487,196,5748,0,0,9,18,24,14,10,4,0,75,0,0,18,24,39,45,12,7,0,146,0,63,232,158,178,201,121,25,10,990,0,20,85,167,256,267,172,60,11,1040,72,233,494,547,725,635,517,220,41,3501,30,34,90,46,34,26,14,3,0,278,0,26,47,65,58,65,38,5,0,309,104,295,626,661,819,723,573,234,46,4084,3,6,18,28,25,40,36,17,3,182,98,68,91,116,204,296,405,379,145,1787,202,446,1083,1175,1553,1586,1330,723,213,8307,0,4,28,25,18,29,22,10,0,132,0,5,24,28,42,51,31,10,0,191,0,58,247,251,175,239,169,57,16,1211
40601,31,39,114,128,91,73,39,7,0,524,7,15,52,70,87,96,59,28,5,425,144,353,927,876,888,747,368,90,21,4410,0,5,15,10,20,15,22,11,8,112,149,107,269,291,309,346,351,327,186,2336,298,657,2350,2342,2269,2002,1308,638,268,12134,0,6,76,83,61,81,27,3,0,342,0,8,52,89,88,89,34,3,0,363,0,210,926,741,487,380,141,52,11,2957,6,67,274,543,601,479,222,64,22,2271,143,751,1606,1805,1764,1302,691,304,62,8416,57,145,275,160,98,51,21,4,0,819,10,44,123,161,132,113,49,16,0,663,214,944,2005,2125,1993,1467,767,321,65,9894,11,20,85,92,104,59,45,33,7,461,389,261,487,589,726,672,693,610,265,4683,627,1518,3912,4262,4053,3223,1929,1088,374,20976,0,3,107,103,82,76,55,8,0,436,0,8,62,86,111,113,67,10,5,453,5,180,940,806,569,450,229,76,16,3270
40602,4,21,55,48,32,20,6,5,0,194,3,14,36,25,34,24,17,0,0,163,26,147,406,368,319,229,100,23,4,1627,3,0,12,10,9,3,7,0,0,45,87,78,215,161,191,178,155,95,34,1203,119,333,1218,950,911,765,451,156,46,4953,0,3,76,49,37,34,9,0,0,208,0,0,32,48,60,74,4,4,0,229,0,143,488,363,212,151,49,12,3,1424,0,45,170,238,314,230,47,12,0,1039,51,383,952,851,919,582,280,89,20,4130,32,70,109,76,33,22,7,0,0,349,4,22,71,59,45,32,11,4,0,253,84,479,1134,986,999,641,302,95,20,4734,0,12,24,53,34,32,26,10,0,192,258,286,632,631,554,465,343,230,89,3474,341,970,2545,2363,2209,1618,782,362,111,11302,0,9,87,59,51,40,12,3,0,259,0,9,54,47,43,54,23,4,0,223,0,97,489,316,216,178,88,15,4,1413
40701,39,35,53,74,64,72,74,18,10,441,14,14,44,71,124,138,172,75,27,675,140,246,678,781,824,964,751,231,68,4679,0,3,11,9,19,19,32,41,15,156,88,52,136,150,202,306,481,420,255,2069,231,441,1592,1990,2287,2911,3029,1336,442,14255,0,0,52,90,96,155,138,40,7,583,0,0,31,73,132,172,93,13,8,519,0,81,431,572,536,721,511,183,60,3097,10,80,238,477,635,818,605,226,60,3143,121,382,971,1194,1414,1351,1021,481,121,7065,49,76,146,101,97,66,32,7,3,586,18,30,92,136,128,184,135,56,16,793,187,488,1208,1434,1643,1602,1193,547,142,8441,6,10,39,60,79,103,88,71,17,478,225,109,231,317,421,609,754,716,309,3703,429,779,2232,3032,3539,4181,3372,1802,599,19963,0,4,70,101,120,196,210,59,7,765,0,3,41,77,123,220,154,38,8,671,3,99,487,689,595,852,791,268,74,3855
40702,36,47,122,128,96,86,48,14,0,574,24,35,58,89,123,104,81,35,7,548,187,463,1123,1089,1033,906,429,112,24,5361,0,4,18,18,18,36,23,20,8,148,164,125,257,287,315,365,424,398,243,2591,356,818,2675,2802,2616,2353,1655,841,341,14462,0,6,75,76,75,75,28,7,5,346,0,5,69,113,131,94,38,4,0,462,0,186,932,790,564,485,222,71,17,3270,5,67,345,586,624,654,266,87,22,2658,198,844,1976,1969,1844,1265,539,220,67,8926,139,154,290,186,119,72,19,4,5,992,22,53,166,213,173,139,46,18,4,840,361,1056,2436,2373,2137,1482,608,243,75,10762,12,17,73,102,79,98,59,37,9,490,348,175,353,514,550,675,671,682,353,4312,725,1511,4280,4551,4153,3567,1892,1133,488,22303,0,14,99,138,114,86,53,18,4,519,0,10,88,100,138,138,70,17,3,569,0,166,911,907,625,541,355,115,36,3649
40703,32,71,133,119,105,90,64,9,0,635,13,15,56,91,126,129,92,26,7,554,234,491,1146,1081,1167,1087,537,134,26,5900,0,8,10,4,25,20,34,26,5,137,177,120,312,288,380,455,518,433,212,2899,415,859,2645,2496,2672,2689,1926,880,321,14911,0,0,71,71,65,67,25,5,0,306,0,3,54,83,95,121,34,3,0,392,0,163,782,643,512,446,223,66,21,2856,9,92,350,576,668,662,295,94,23,2775,167,772,1560,1764,1914,1424,821,305,92,8816,88,153,258,200,171,77,34,3,0,981,25,52,145,211,180,146,66,22,5,848,282,976,1959,2176,2264,1643,916,332,98,10640,9,10,58,85,116,100,63,39,19,493,502,313,702,889,916,905,882,806,434,6354,805,1563,3969,4533,4637,3937,2440,1347,594,23821,0,11,121,99,96,84,56,11,0,476,0,12,56,84,129,148,67,12,0,515,6,180,820,753,566,528,362,113,21,3342
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,3,6,8,7,0,6,0,0,0,30,0,0,0,8,6,0,9,0,0,21,17,22,55,46,27,31,18,0,0,214,0,3,0,0,0,0,0,0,0,4,17,18,74,86,45,35,31,6,4,314,36,61,214,187,122,116,75,11,5,826,0,4,31,13,11,3,7,0,0,70,0,0,11,5,0,11,0,0,0,20,0,27,107,52,22,22,6,0,0,239,0,13,34,31,37,26,11,0,0,151,6,36,96,62,76,79,36,5,0,398,0,15,13,4,7,9,0,0,0,47,5,7,8,13,10,9,4,0,0,58,16,55,122,78,96,94,42,5,0,504,0,3,7,4,5,11,0,0,6,35,20,34,94,88,114,81,61,68,63,616,39,136,399,277,280,243,123,68,68,1634,0,0,25,13,7,11,0,0,0,59,0,0,3,6,5,6,3,0,0,23,0,29,91,38,21,20,15,0,4,214
50101,68,60,61,72,79,73,54,17,3,489,14,18,56,97,123,135,115,44,7,618,184,283,694,949,903,758,453,140,26,4391,4,9,23,33,32,31,56,33,11,225,110,65,251,305,278,299,348,266,167,2093,313,499,2213,3347,3007,2541,1959,865,318,15067,0,0,55,97,82,81,74,21,5,407,0,3,74,144,113,97,46,13,0,488,0,89,727,1015,748,563,351,138,21,3649,11,96,375,617,597,561,342,137,34,2783,170,458,1258,1495,1360,953,464,243,57,6450,67,59,112,92,90,44,24,7,5,501,12,28,96,173,128,103,56,30,3,627,244,547,1466,1755,1581,1100,549,277,66,7574,13,22,76,94,140,122,116,69,22,674,248,150,362,454,429,386,313,353,171,2874,525,904,3144,4179,3689,2914,1782,1003,317,18444,0,5,104,174,141,125,130,33,5,722,0,7,104,191,160,146,68,24,0,716,3,105,977,1368,947,798,540,209,49,5004
50102,191,204,263,190,159,131,78,20,6,1244,27,46,99,160,262,246,168,65,12,1080,624,1065,2071,2003,1905,1482,761,192,36,10154,0,12,32,42,46,49,63,31,14,291,205,177,440,431,454,528,589,503,295,3625,860,1590,4594,5081,4805,4103,2691,1185,471,25385,0,3,120,170,209,159,48,11,0,726,0,11,125,240,222,151,34,10,0,794,0,230,1419,1594,1231,847,366,120,27,5833,41,271,766,1070,1207,895,412,148,26,4831,658,1720,3454,3434,3355,2334,1216,780,321,17270,203,200,261,208,133,93,28,16,0,1140,44,86,235,312,300,197,96,28,11,1316,905,2010,3949,3955,3787,2624,1338,824,333,19722,19,64,193,200,272,285,190,89,23,1346,461,404,904,974,921,749,571,376,146,5507,1423,2999,7470,8218,7851,5706,2959,1576,563,38763,0,4,185,302,272,211,118,28,4,1132,0,26,181,264,266,229,85,24,0,1081,0,255,1574,1874,1452,1165,569,228,43,7165
50103,52,40,41,29,33,34,28,9,0,267,6,5,20,29,46,66,47,18,0,242,120,143,306,331,359,385,221,64,8,1926,0,0,0,8,8,14,17,10,0,51,71,32,77,139,159,212,204,170,52,1119,198,235,721,1021,1049,1173,947,399,88,5831,0,0,16,44,37,62,33,9,0,198,0,0,18,42,50,65,20,3,0,205,0,34,233,346,288,310,165,28,8,1402,11,43,92,246,303,329,167,39,8,1233,88,213,381,591,741,606,319,97,23,3056,40,36,47,44,48,43,20,0,0,277,9,12,30,64,73,59,29,6,5,291,141,261,464,699,864,702,366,100,28,3629,4,9,23,48,87,103,70,32,3,374,92,46,114,165,231,228,227,149,67,1321,242,395,959,1586,1849,1799,1042,366,110,8360,0,4,24,48,42,47,60,14,0,245,0,0,24,48,61,80,43,3,0,259,3,32,246,331,281,362,245,72,10,1585
50201,134,180,177,150,110,122,112,33,5,1038,36,48,112,173,210,247,215,126,27,1201,455,865,1741,1717,1665,1532,940,363,76,9356,7,17,32,46,52,85,86,85,15,413,188,211,414,445,474,528,721,755,501,4241,676,1520,4038,4542,4472,4166,3267,1790,739,25208,0,7,88,144,153,110,63,24,0,594,0,9,69,150,158,119,56,18,0,579,5,208,877,984,833,667,444,200,32,4247,48,209,562,897,990,893,669,282,61,4615,380,1124,2219,2445,2633,2062,1621,757,134,13382,130,154,197,145,119,85,45,22,5,908,36,71,164,198,226,208,185,58,14,1154,550,1353,2582,2791,2974,2353,1850,836,155,15443,21,65,125,197,244,299,321,171,60,1500,591,377,723,878,872,1003,1101,1193,533,7267,1211,2228,5035,6039,6215,5442,4507,2716,845,34240,0,15,198,259,243,155,149,36,9,1066,0,14,124,215,213,198,111,34,5,914,3,295,1203,1402,1135,913,645,314,87,5997
50301,61,29,13,16,19,28,20,25,3,222,12,13,15,33,95,108,112,103,52,549,196,159,181,216,282,302,250,179,77,1850,4,8,26,45,45,43,70,54,34,331,110,120,190,165,185,215,259,295,233,1767,326,1380,3118,3842,4692,3822,2959,1778,798,22718,0,57,799,1185,1492,1077,556,234,57,5462,0,28,243,425,514,350,161,43,19,1779,6,1267,2797,3166,3326,2493,1315,628,197,15194,25,234,426,650,1088,1025,739,399,129,4712,95,307,458,434,546,424,276,167,74,2786,37,50,35,25,34,30,33,12,10,259,7,32,53,70,128,119,92,62,30,584,138,383,548,526,706,574,398,240,113,3625,18,41,89,122,189,220,244,143,85,1145,367,338,513,444,519,519,439,447,422,4007,543,2352,5416,6518,7839,6260,3847,2130,1018,35923,4,69,968,1488,1760,1308,763,337,96,6791,0,42,253,399,546,448,242,75,21,2031,11,1798,3252,3178,3779,2821,1800,791,311,17742
50302,101,89,66,55,47,51,42,21,11,480,11,33,87,103,146,178,133,58,33,790,259,550,903,670,648,591,366,142,88,4222,0,30,93,66,64,54,64,39,18,427,81,320,867,504,350,369,411,311,272,3480,378,2792,10949,8020,5576,4332,2938,1237,646,36876,0,93,2166,1694,1152,864,314,77,16,6383,0,73,685,741,604,391,106,38,4,2639,3,2017,8556,4773,3103,2003,737,264,89,21555,57,690,1772,1355,1357,1094,534,244,85,7177,142,906,1960,1213,1207,866,454,221,82,7048,44,117,137,107,86,51,32,7,3,591,17,80,181,166,195,149,75,36,14,912,206,1104,2277,1492,1485,1068,556,262,100,8551,15,88,320,233,220,225,166,109,65,1442,389,949,2626,1338,1002,1018,645,680,546,9190,673,5012,18406,11619,8934,6652,3074,1664,902,56938,0,127,2782,2472,1562,984,600,146,26,8703,0,63,850,745,683,533,205,42,19,3141,16,2086,9827,5548,3480,2513,1243,419,117,25254
50401,61,115,99,80,70,70,61,13,4,571,13,30,68,125,160,178,141,69,19,802,184,505,1069,952,887,766,497,174,57,5088,3,6,49,56,37,49,58,37,14,303,83,123,397,341,289,289,295,305,198,2328,289,1436,5774,5320,3870,2918,2025,923,372,22919,0,50,701,592,352,231,104,14,0,2044,0,14,338,388,260,163,51,17,0,1234,4,828,3505,2424,1437,900,382,131,39,9647,48,451,1298,1213,1067,878,433,182,59,5626,184,963,2018,1807,1752,1543,841,412,129,9647,59,107,173,138,94,73,28,6,3,678,20,77,170,189,223,177,83,27,10,977,270,1150,2362,2133,2069,1798,944,446,140,11304,7,74,202,200,220,233,183,85,40,1248,395,408,968,768,764,715,666,645,352,5686,730,2973,9360,7713,6180,4914,2758,1513,635,36785,0,56,1036,961,526,314,162,32,8,3096,0,27,390,466,345,245,93,29,0,1596,7,866,4241,3105,1765,1199,597,204,48,12032
50402,66,49,52,47,55,41,31,18,3,359,10,23,22,64,88,118,90,34,16,458,167,288,578,572,621,573,310,99,32,3239,4,3,11,16,18,28,32,18,3,136,57,56,141,151,167,190,205,199,127,1295,239,566,1624,2030,2154,1886,1336,635,238,10707,0,3,52,168,178,190,76,18,8,696,0,7,60,129,185,113,47,14,0,556,3,163,505,858,787,661,317,95,21,3411,27,115,309,596,717,578,329,109,21,2787,187,507,906,1174,1339,1047,537,206,43,5946,64,51,67,61,58,55,17,6,0,383,18,31,69,94,130,133,73,25,8,577,271,594,1044,1326,1525,1237,626,231,56,6908,10,25,52,92,139,151,119,62,16,667,321,395,755,752,554,484,354,271,126,4013,628,1296,2777,3924,4079,3416,1869,802,244,19033,0,3,93,199,219,212,104,30,13,878,0,0,80,140,234,187,83,20,0,748,5,209,620,894,907,644,506,153,32,3965
