SA3_CODE_2021,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Managers_C21_M,Managers_C21_F,Managers_C21_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Professionals_C21_M,Professionals_C21_F,Professionals_C21_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Tech_trad_wkrs_C21_M,Tech_trad_wkrs_C21_F,Tech_trad_wkrs_C21_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Com_pers_S_work_C21_Cens_M,Com_pers_S_work_C21_Cens_F,Com_pers_S_work_C21_Cens_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Cler_admin_work_C21_M,Cler_admin_work_C21_F,Cler_admin_work_C21_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Sales_workers_C21_M,Sales_workers_C21_F,Sales_workers_C21_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Mach_oper_driv_C21_M,Mach_oper_driv_C21_F,Mach_oper_driv_C21_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Labourers_C21_M,Labourers_C21_F,Labourers_C21_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Inadeq_descr_Ns_C21_M,Inadeq_descr_Ns_C21_F,Inadeq_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
20202,1808,1046,2853,1846,1133,2981,2275,1536,3816,1687,2272,3958,1821,2685,4504,2315,3471,5787,2434,526,2957,2420,554,2971,2752,615,3361,619,1359,1977,707,1591,2292,805,1891,2693,462,1786,2250,455,1732,2181,571,1953,2522,562,1062,1621,567,1044,1615,605,1107,1715,1007,104,1109,999,86,1080,1052,93,1145,1361,890,2251,1444,853,2300,1452,857,2307,218,147,366,189,129,316,223,188,407,10155,9189,19342,10441,9801,20244,12049,11715,23761
20203,955,436,1397,881,413,1290,878,433,1312,160,358,521,147,390,546,154,452,610,485,111,595,468,98,562,559,111,671,70,293,363,81,277,360,97,398,496,82,391,471,73,389,458,81,406,485,82,212,295,102,220,316,100,238,336,311,37,348,315,43,352,374,46,417,386,212,600,404,236,638,404,277,684,58,32,88,52,33,88,49,45,92,2601,2078,4678,2521,2094,4610,2700,2407,5104
20301,911,419,1330,1008,486,1496,1160,605,1767,505,762,1260,562,898,1457,686,1266,1950,1245,230,1471,1332,271,1598,1704,325,2030,197,572,773,235,723,954,339,985,1319,153,759,924,176,855,1034,214,1024,1241,202,456,657,258,494,754,286,567,857,583,45,630,632,47,678,725,90,813,533,326,859,640,359,1001,728,430,1153,115,66,184,110,54,163,107,79,184,4441,3652,8092,4955,4184,9135,5938,5363,11308
20302,5233,2615,7852,5583,3129,8708,6796,4480,11273,6546,8579,15131,7133,10039,17172,9264,13723,22986,10711,1949,12653,10197,2137,12334,12200,2539,14741,2462,6384,8848,3143,7754,10899,3980,10022,14002,2317,7833,10152,2377,7887,10267,2833,8754,11592,2897,5594,8492,3225,5784,9013,3455,5776,9225,4940,671,5616,4767,613,5380,5782,964,6745,5502,3182,8686,5950,3124,9072,6619,3712,10335,983,684,1665,794,550,1349,1087,697,1784,41597,37494,79095,43176,41019,84192,52012,50667,102678
20303,2439,1253,3693,2758,1567,4322,4018,2645,6665,2747,3606,6356,3206,4529,7733,4593,6714,11304,3822,637,4459,4194,750,4948,5189,1011,6197,884,2110,2998,1173,2694,3860,1687,3813,5498,664,2651,3310,762,3017,3784,1027,3889,4924,951,1607,2555,1136,1811,2948,1405,2216,3624,972,89,1063,1033,104,1134,1294,177,1467,1488,723,2207,1622,808,2435,2173,1026,3199,315,242,554,314,223,532,392,317,707,14281,12916,27194,16194,15502,31692,21774,21806,43580
20401,2504,1278,3785,2480,1281,3767,2772,1665,4442,1176,1916,3088,1096,2041,3140,1383,2519,3899,2903,612,3521,3005,696,3698,3578,760,4332,920,1645,2569,937,1888,2826,1062,2365,3426,446,2059,2508,473,2030,2504,515,2364,2874,595,1211,1804,667,1283,1954,679,1326,2003,1587,114,1702,1556,121,1674,1759,191,1953,1757,1166,2927,1902,1257,3160,2022,1381,3404,298,184,485,268,144,411,323,228,550,12190,10200,22394,12397,10741,23134,14087,12807,26895
20402,2132,1125,3259,2027,1093,3117,2143,1262,3402,1215,2048,3266,1136,2220,3357,1247,2598,3841,2434,506,2939,2433,479,2911,2626,559,3190,523,1541,2066,590,1744,2334,690,2157,2854,415,1858,2274,424,1800,2223,439,1813,2254,686,1281,1969,654,1195,1855,643,1193,1840,1442,168,1609,1267,141,1407,1361,184,1542,1684,933,2615,1608,945,2550,1827,1080,2907,245,156,407,180,132,312,235,169,400,10774,9626,20399,10322,9746,20071,11205,11017,22224
20403,2993,1597,4590,2916,1698,4610,3341,2073,5410,1995,3044,5036,2008,3337,5347,2314,4241,6557,4148,816,4961,4305,793,5098,4621,897,5521,975,2259,3239,1156,2808,3961,1356,3516,4870,720,2980,3696,700,2981,3681,737,3194,3928,959,1958,2918,1009,2022,3027,1071,1970,3045,2155,222,2368,2124,212,2336,2267,286,2552,2218,1264,3483,2334,1400,3737,2542,1555,4104,364,223,586,346,204,547,377,277,653,16516,14362,30876,16889,15449,32339,18629,18008,36638
20501,2114,1035,3152,2121,1101,3221,2358,1394,3755,1270,1998,3257,1307,2230,3535,1674,3009,4679,2800,499,3300,2959,552,3515,3572,668,4237,422,1455,1876,519,1781,2306,738,2531,3270,391,1865,2260,440,1953,2392,557,2473,3031,569,1067,1635,612,1145,1755,746,1350,2102,1335,126,1457,1356,125,1482,1639,180,1818,1567,978,2550,1726,1035,2760,2089,1254,3344,231,142,373,216,145,353,265,188,445,10703,9165,19861,11255,10066,21321,13640,13036,26676
20502,1709,987,2695,1678,902,2581,1778,1111,2885,963,1576,2537,887,1619,2506,1047,1946,2990,2161,423,2585,2074,437,2504,2259,421,2680,503,1455,1958,517,1678,2197,621,2041,2669,322,1575,1898,344,1520,1861,359,1679,2042,600,1069,1673,643,1051,1696,644,1054,1700,1022,77,1099,969,75,1047,1099,99,1202,1446,871,2317,1406,950,2362,1609,1015,2628,212,124,332,182,120,300,253,184,437,8932,8158,17089,8703,8349,17051,9679,9554,19235
20503,2938,1627,4563,2780,1619,4404,3176,1939,5116,1405,2096,3499,1284,2274,3558,1882,3263,5148,3451,642,4087,3313,678,3989,3930,785,4719,529,1781,2312,645,2099,2745,875,2746,3616,381,2121,2507,409,2110,2517,497,2595,3089,776,1591,2371,845,1643,2490,1008,1763,2768,1485,128,1613,1416,117,1536,1489,135,1626,2140,1138,3282,1998,1162,3155,2175,1294,3467,305,200,502,242,164,410,357,272,634,13413,11315,24732,12939,11866,24805,15393,14788,30186
20504,1860,976,2835,1766,995,2766,1787,1252,3035,1753,2758,4513,1618,2870,4485,1806,3353,5161,5037,657,5689,4545,679,5227,4587,781,5362,702,2399,3100,820,2677,3494,1016,3236,4250,751,3387,4134,762,3227,3992,883,3500,4380,939,2271,3207,952,2143,3100,1065,1966,3035,2270,138,2412,2168,123,2296,2202,194,2397,2389,1191,3579,2299,1189,3488,2423,1348,3768,427,281,704,349,225,577,393,274,668,16118,14054,30171,15286,14124,29411,16156,15908,32055
20505,1981,1088,3070,1888,1071,2959,1932,1143,3073,1044,1683,2731,984,1817,2804,1193,2090,3277,2555,421,2970,2455,456,2909,2481,509,2994,490,1368,1859,530,1507,2041,646,1929,2576,367,1574,1940,306,1523,1824,288,1553,1840,445,1095,1539,480,1050,1524,527,1007,1532,1167,70,1237,1175,81,1259,1160,127,1285,1384,796,2176,1386,889,2274,1414,890,2300,215,103,318,185,121,304,236,156,390,9639,8199,17844,9391,8505,17899,9875,9397,19272
20601,2787,2160,4948,3493,2722,6219,4174,3754,7929,6594,7897,14489,7880,9391,17267,9462,12045,21504,3471,829,4301,3640,968,4606,3613,1102,4716,1375,2285,3668,1753,2968,4720,1916,3251,5160,2010,4130,6137,2008,4080,6086,2178,4235,6415,1389,1900,3290,1582,2223,3801,1560,1995,3551,1206,139,1345,1137,140,1281,1099,199,1297,1630,729,2361,1745,799,2541,1709,752,2458,575,403,976,389,335,728,458,351,817,21046,20465,41516,23623,23628,47251,26162,27688,53847
20602,1903,1562,3467,2300,1988,4285,2667,2516,5185,4513,5432,9939,4864,6287,11153,5776,7414,13189,1952,475,2428,1846,563,2408,1870,600,2474,827,1422,2255,960,1738,2697,1018,1747,2762,1142,2455,3597,1043,2332,3367,1052,2278,3330,792,1051,1842,895,1210,2104,789,1027,1817,608,88,696,538,76,616,554,94,650,830,390,1215,886,366,1258,877,375,1250,303,281,583,235,181,414,212,212,426,12863,13159,26021,13566,14738,28300,14817,16271,31082
20603,2882,1710,4588,3228,2164,5389,3814,2724,6530,4604,5351,9956,5191,6190,11381,6066,7294,13356,2396,482,2876,2429,521,2946,2561,573,3135,1101,1664,2762,1295,2060,3351,1275,2199,3477,1529,3665,5191,1484,3521,5004,1608,3653,5261,1158,1636,2799,1304,1803,3108,1174,1704,2881,799,83,879,858,89,947,875,132,1010,1153,482,1638,1240,569,1807,1412,624,2035,392,299,692,317,254,565,342,320,659,16017,15368,31386,17340,17168,34509,19123,19229,38353
20604,4160,2996,7154,5463,3948,9409,6792,5213,12004,10867,9541,20408,13547,12102,25654,18552,17083,35630,2385,814,3200,3417,1308,4720,4772,2154,6928,1890,2684,4575,2786,4505,7296,3506,6456,9970,2237,4196,6432,2647,4681,7324,3804,6171,9970,1557,2076,3626,2180,3039,5215,2799,3522,6322,548,64,611,782,110,892,1792,373,2162,1102,553,1660,2233,1284,3522,3292,2380,5671,635,468,1102,596,527,1119,913,755,1670,25374,23390,48768,33652,31502,65152,46227,44115,90335
20605,5821,4400,10215,6191,5037,11225,6725,5734,12459,10410,10837,21245,10494,11338,21839,10849,12384,23232,3285,937,4223,3439,993,4435,3512,1130,4640,1696,2561,4256,1902,2979,4877,1953,3240,5192,2227,4892,7118,2228,4854,7087,2133,4770,6896,1985,2390,4374,2058,2516,4567,1883,2258,4138,670,79,750,723,75,796,955,163,1115,1154,431,1589,1377,564,1936,1594,661,2256,670,496,1170,544,403,946,608,477,1085,27917,27025,54938,28954,28755,57705,30205,30821,61027
20606,3355,2373,5726,3874,2969,6841,4325,3403,7729,6451,6053,12509,7272,7278,14548,8010,8389,16399,1381,503,1876,1603,581,2181,1591,559,2142,974,1309,2278,1192,1713,2900,1099,1734,2836,1296,2748,4047,1358,2993,4350,1398,2922,4320,1232,1337,2574,1526,1694,3215,1361,1553,2914,281,48,326,289,47,332,397,81,478,525,238,766,695,295,983,665,374,1045,389,298,687,346,308,648,398,315,714,15878,14915,30788,18142,17869,36013,19232,19336,38572
20607,3691,2994,6680,4747,3842,8584,5524,4868,10395,9044,9651,18692,10476,11467,21939,12661,13794,26455,2367,765,3133,2657,905,3563,2765,943,3706,1357,2109,3470,1852,2668,4518,1768,2756,4522,1816,3523,5338,1921,3680,5605,2125,3682,5804,1359,1738,3095,1585,2127,3704,1502,1836,3338,617,118,731,660,97,755,705,129,835,1068,471,1539,1181,531,1714,1212,548,1760,439,330,770,476,377,851,458,408,862,21756,21695,43444,25550,25679,51230,28720,28968,57692
20701,9246,4989,14233,9613,5829,15442,10309,6859,17169,15892,15230,31122,16212,16166,32376,17079,17952,35030,3935,1090,5024,3753,1060,4813,3728,1178,4911,2228,3885,6119,2548,4145,6689,2414,4299,6715,3180,7861,11042,2973,7419,10398,3067,7194,10260,3317,3978,7297,3406,4090,7497,3230,3917,7149,854,147,1004,878,124,998,1084,179,1257,1852,869,2721,1842,882,2727,2068,984,3052,1037,702,1737,732,593,1321,799,648,1443,41538,38750,80294,41955,40302,82264,43775,43216,86987
20702,4166,1992,6159,4302,2162,6469,4695,2727,7418,5686,5538,11219,5735,5781,11512,6839,7062,13903,3666,759,4424,3335,752,4089,3540,921,4463,1090,2214,3299,1168,2395,3565,1269,2841,4106,1668,4539,6208,1599,4150,5748,1773,4391,6161,1980,2648,4626,1957,2601,4560,1957,2564,4520,952,157,1106,921,135,1059,1098,169,1271,1453,673,2123,1588,731,2316,1642,803,2449,495,347,841,406,304,705,530,413,942,21145,18862,40008,21015,19011,40024,23343,21889,45230
20703,3957,1952,5906,4191,2430,6621,4650,3030,7685,6814,7301,14112,7160,7940,15092,8517,9471,17992,3751,820,4571,3662,826,4486,3930,1003,4936,1325,2632,3954,1527,3007,4534,1607,3501,5110,1838,4729,6563,1845,4371,6216,2012,4633,6649,1871,2403,4279,2024,2521,4552,2009,2624,4636,1010,152,1158,1037,146,1179,1435,225,1653,1718,833,2549,1937,953,2892,2225,1189,3420,468,343,812,427,308,734,546,429,972,22741,21176,43910,23814,22500,46321,26934,26105,53036
20801,6189,2830,9015,6811,3479,10293,7570,4566,12136,7237,7277,14514,7449,8054,15506,8012,8977,16991,2724,603,3326,2584,596,3189,2744,658,3399,1206,2248,3456,1419,2524,3942,1493,2710,4199,1397,4579,5976,1479,4385,5866,1566,4510,6074,1948,2444,4389,1949,2480,4431,1973,2448,4420,570,73,643,567,70,636,592,116,708,996,357,1356,1037,401,1441,1193,510,1699,601,445,1048,403,293,697,461,411,877,22868,20863,43730,23706,22284,45994,25602,24912,50508
20802,6731,3633,10361,7669,4338,12002,8812,5833,14643,11292,11707,23000,12133,13165,25293,14247,15958,30209,5493,1296,6787,5245,1303,6546,5454,1446,6900,1968,3610,5581,2188,4447,6640,2493,5091,7584,2998,7565,10559,2896,7014,9908,3073,7400,10471,3103,3564,6672,3100,3682,6782,3108,3664,6769,1550,174,1727,1450,180,1627,1695,278,1979,2229,982,3213,2394,1065,3457,2521,1230,3747,907,694,1601,684,493,1171,830,688,1516,36272,33233,69501,37748,35690,73438,42226,41589,83816
20803,5000,2525,7525,5627,3105,8734,6456,4190,10650,5844,7088,12929,6527,8398,14925,7510,10191,17698,6695,1066,7756,6443,1171,7609,6668,1287,7956,1422,3452,4868,1771,3942,5715,1916,4549,6463,2156,6930,9084,2183,6760,8943,2230,6866,9092,2371,3212,5582,2492,3450,5943,2375,3267,5644,2011,294,2309,1851,267,2122,1878,317,2199,2317,1060,3376,2293,1058,3355,2475,1082,3552,701,472,1171,525,366,884,565,450,1009,28507,26097,54606,29709,28517,58233,32083,32192,64270
20804,2289,1314,3605,2382,1436,3824,2681,1806,4489,3744,3647,7386,4002,3971,7973,4257,4544,8806,1054,295,1346,984,263,1248,1079,317,1394,599,974,1571,606,1043,1648,679,1209,1889,842,2011,2852,773,1841,2619,834,1928,2758,828,1066,1890,874,1001,1878,843,1000,1844,249,34,286,239,28,268,308,65,376,523,214,736,482,255,743,572,306,880,269,199,466,189,136,329,203,160,362,10389,9757,20141,10541,9981,20522,11460,11346,22804
20901,4934,2334,7265,5222,2786,8013,6018,3722,9738,7804,8951,16748,8038,9738,17777,9296,11666,20961,6487,1088,7576,6037,1127,7163,6062,1228,7289,1856,3700,5553,2065,3867,5934,2126,4180,6312,2302,7047,9343,2336,6399,8738,2272,6265,8534,2246,3208,5457,2136,3020,5149,1965,2782,4746,1890,196,2085,1658,187,1840,1680,254,1933,2275,1131,3405,2414,1001,3418,2394,1051,3444,729,507,1229,501,390,889,538,421,958,30512,28156,58671,30409,28509,58916,32353,31568,63920
20902,2367,1429,3801,2740,1747,4489,3311,2645,5954,3891,4502,8393,4650,5782,10432,6097,7816,13914,4412,813,5222,4475,873,5352,4645,999,5647,1148,2533,3679,1506,3137,4650,1741,3525,5264,1747,4028,5776,1742,4016,5763,1914,4169,6086,1519,2219,3734,1750,2473,4219,1587,2233,3820,2169,295,2465,1978,257,2234,2068,347,2411,2494,1236,3733,2775,1369,4147,2620,1295,3917,578,410,989,420,312,732,570,415,984,20326,17470,37790,22039,19966,42005,24553,23449,48002
20903,3624,1520,5149,3673,1628,5297,3945,2170,6118,3824,4670,8499,3803,4917,8715,3989,5411,9399,4667,703,5371,4353,737,5086,4588,744,5331,952,2338,3295,1031,2587,3617,1073,2618,3693,1105,4310,5419,1050,4008,5060,1020,3786,4805,1384,2028,3411,1209,1909,3121,1073,1682,2755,996,95,1090,969,107,1071,1041,126,1175,1376,523,1907,1477,535,2007,1482,583,2064,368,297,661,273,172,445,284,224,507,18302,16502,34802,17834,16594,34422,18502,17346,35841
20904,4951,2405,7354,6185,3252,9439,7544,4452,11996,5003,6247,11252,6511,8790,15306,9162,12342,21500,11076,1643,12717,12961,2155,15114,15191,2665,17858,1982,5299,7289,3004,7891,10894,3885,10845,14730,3034,9595,12633,3748,10559,14309,4423,12036,16455,3014,5449,8467,3831,6719,10552,4112,6819,10928,6556,698,7256,7855,797,8652,9122,1116,10241,5535,2983,8516,6823,3410,10239,7876,3989,11865,1129,743,1877,1023,724,1752,1568,1012,2583,42288,35076,77359,51949,44313,96261,62878,55269,118148
21001,2229,1121,3349,2521,1314,3837,2907,1754,4662,2556,3039,5596,2812,3536,6347,3343,4285,7622,3119,458,3579,2960,502,3466,3087,490,3579,709,1438,2139,830,1660,2491,847,1859,2708,1169,3500,4673,1158,3403,4560,1267,3515,4784,1071,1671,2747,1133,1754,2888,1024,1688,2702,1262,150,1412,1199,128,1326,1165,182,1343,1215,524,1740,1295,480,1774,1407,506,1909,352,254,607,274,229,510,344,257,595,13691,12156,25850,14179,13008,27192,15389,14525,29908
21002,1266,617,1887,1375,680,2062,1628,900,2526,1257,1535,2789,1285,1801,3087,1446,2275,3722,2018,347,2365,2041,354,2389,2334,417,2755,415,949,1365,472,1097,1566,532,1257,1790,416,1544,1966,442,1569,2011,435,1759,2201,387,775,1152,405,756,1167,423,770,1194,649,49,692,701,48,751,768,72,842,646,355,998,689,372,1065,811,420,1236,147,107,253,116,87,197,175,115,287,7199,6273,13473,7533,6760,14293,8550,7991,16546
21003,1773,984,2759,2250,1268,3521,2766,1892,4657,2602,3033,5629,3513,4066,7582,4796,5766,10566,3657,571,4230,3939,678,4612,4240,798,5036,902,1687,2586,1137,2312,3441,1337,2813,4152,1289,3228,4522,1374,3302,4680,1552,3528,5077,1103,1578,2681,1244,1731,2980,1192,1689,2884,1895,216,2111,1935,168,2098,1968,216,2183,1831,844,2684,2199,949,3151,2328,1002,3330,461,281,744,366,227,595,474,337,813,15518,12424,27942,17949,14704,32657,20659,18042,38693
21004,1275,647,1925,1407,743,2155,1630,1065,2694,1195,1650,2845,1246,1845,3088,1643,2555,4202,2832,420,3253,2745,471,3213,3229,583,3808,584,1445,2029,643,1741,2381,785,2082,2869,838,2648,3487,749,2488,3235,860,2708,3572,686,1251,1937,718,1400,2117,750,1330,2083,1348,125,1477,1351,125,1481,1526,208,1730,997,527,1518,1090,493,1582,1287,611,1900,226,174,401,161,128,283,246,174,427,9984,8884,18871,10099,9436,19536,11961,11316,23278
21005,3076,1437,4511,3776,1865,5642,4953,2791,7743,2909,3512,6427,3750,4773,8525,5880,7744,13622,7814,1096,8915,8286,1188,9475,10754,1594,12346,1430,3506,4935,2151,5362,7509,2873,7404,10274,2262,6264,8524,2577,6362,8943,3356,7475,10833,1939,3459,5396,2389,4130,6518,2662,4551,7211,5462,642,6105,6530,708,7236,8127,1061,9182,4319,2266,6584,5084,2410,7502,6178,3008,9184,1009,622,1636,860,517,1380,1297,826,2125,30225,22808,53030,35412,27315,62727,46075,36446,82519
21101,6095,2770,8868,6157,3126,9281,6689,3803,10488,7188,7810,14993,7519,8672,16190,8753,10401,19153,10859,1732,12587,10065,1699,11768,9870,1893,11763,1871,4968,6834,2078,5739,7813,2148,6252,8399,3175,10082,13264,2963,9213,12173,3058,8763,11823,3310,5167,8480,3378,5028,8409,3024,4612,7638,3897,824,4720,3532,706,4237,3611,767,4374,4005,2456,6455,4019,2250,6267,4089,2368,6450,820,587,1411,705,516,1216,843,611,1453,41224,36389,77616,40414,36952,77365,42081,39454,81545
21102,1759,664,2424,1716,693,2414,1751,855,2607,1724,1808,3529,1682,1823,3510,1776,2015,3787,1380,237,1619,1222,222,1446,1251,224,1478,310,703,1013,361,778,1142,348,834,1182,441,1668,2114,421,1417,1835,413,1405,1821,566,829,1393,552,805,1350,509,752,1256,295,46,342,265,27,293,264,37,302,427,162,591,480,193,674,507,233,744,118,93,215,108,90,200,119,87,202,7025,6211,13237,6812,6062,12871,6930,6443,13376
21103,4328,1915,6240,4473,2350,6828,4941,3042,7985,5302,6212,11512,5757,7161,12920,6798,8750,15551,7159,1073,8233,6984,1163,8148,6933,1228,8160,1406,3547,4951,1689,4129,5814,1780,4624,6403,2081,6796,8874,1968,6277,8249,1925,6033,7959,2297,3391,5687,2288,3352,5642,2040,2956,4997,2044,333,2374,1934,306,2240,1972,374,2346,2579,1361,3941,2770,1319,4091,2845,1507,4347,522,411,939,464,315,778,567,445,1012,27715,25046,52761,28341,26372,54713,29793,28967,58759
21104,2336,1168,3509,2437,1376,3810,2724,1633,4351,3936,4028,7965,4343,4406,8753,4811,5172,9982,2897,514,3415,2594,540,3132,2559,587,3145,760,1637,2397,847,1896,2742,891,2077,2965,1234,3242,4475,1229,2976,4213,1290,2855,4143,1187,1542,2726,1249,1557,2810,1125,1460,2584,877,129,1011,819,138,953,883,139,1020,1151,628,1780,1268,655,1928,1275,693,1966,291,223,520,219,181,404,293,223,511,14665,13124,27783,15016,13736,28750,15839,14835,30675
21105,5958,2944,8900,6192,3269,9460,6703,4073,10779,5549,7017,12571,5514,7673,13182,6297,9303,15599,11886,1923,13812,11801,1982,13783,12424,2180,14603,1864,5563,7422,2062,6373,8429,2283,7134,9416,2162,8555,10713,1944,8020,9959,2039,8091,10123,2619,4418,7038,2501,4323,6826,2240,3989,6227,3850,489,4342,3609,473,4081,3555,591,4142,4461,2550,7010,4598,2515,7111,4663,2521,7187,854,548,1399,734,460,1189,818,586,1397,39202,33997,73201,38950,35081,74038,41025,38464,79488
21201,3078,1466,4544,3511,1805,5313,4417,2549,6959,2001,3060,5064,2532,4025,6554,3868,5896,9767,5986,903,6889,7120,1087,8206,8642,1501,10139,667,2597,3263,1022,3755,4781,1520,5486,7005,982,4288,5270,1298,5028,6326,1655,5956,7614,1255,2290,3545,1645,2968,4611,1835,3299,5139,2764,351,3119,3292,423,3710,4224,598,4828,2580,1331,3911,3194,1633,4831,4022,2151,6171,438,287,723,433,268,705,689,474,1162,19757,16578,36329,24046,20986,45031,30878,27907,58784
21202,4420,1864,6277,4625,2111,6733,4990,2602,7594,4297,5089,9384,4664,5616,10280,5533,7029,12564,8589,1189,9776,8402,1243,9643,8668,1324,9998,1248,3769,5025,1606,4541,6150,1733,5112,6840,2282,7256,9539,2307,6715,9023,2395,6611,9001,2485,3858,6337,2579,3921,6493,2406,3488,5895,4225,754,4981,4132,649,4787,4250,801,5050,3684,2193,5877,4085,2161,6247,4032,2275,6307,869,595,1461,630,403,1034,888,537,1422,32092,26569,58659,33024,27355,60379,34881,29785,64667
21203,3745,1854,5599,4923,2471,7393,6571,3921,10495,3226,3934,7159,4508,5937,10443,7313,10002,17318,9434,1291,10733,11147,1731,12872,14846,2459,17309,1256,4162,5420,2113,6707,8826,3210,10389,13604,2363,7338,9701,2920,8200,11120,4086,9962,14054,2292,3721,6017,2983,4764,7753,3631,5549,9179,6167,1063,7233,7176,1154,8331,10077,1696,11776,4588,2949,7539,5983,3416,9403,7806,4926,12729,873,615,1483,829,571,1395,1436,993,2427,33952,26927,60880,42582,34958,77534,58985,49903,108888
21204,3551,1796,5344,4135,2151,6281,4481,2833,7311,4656,4818,9475,5476,5789,11266,6972,7622,14594,9308,1638,10946,9932,1749,11677,10167,1957,12124,1798,4355,6150,2272,5627,7897,2336,6774,9112,3009,6620,9625,3044,6210,9247,3210,6329,9543,2673,3810,6484,3146,4394,7536,2805,4024,6827,7237,1450,8686,7096,1310,8406,7815,1623,9443,6620,4311,10925,7554,4564,12119,7919,5562,13480,1375,851,2226,1103,633,1734,1433,851,2279,40223,29636,69857,43744,32424,76171,47135,37580,84715
21205,6286,3146,9435,6862,3638,10501,7623,4555,12175,11097,10448,21541,11797,11417,23213,14100,13947,28046,7041,1478,8520,6468,1497,7970,6909,1743,8652,2086,4118,6204,2185,4648,6832,2461,5632,8092,3435,8327,11767,3352,7554,10904,3690,7684,11378,3390,4165,7557,3391,4343,7734,3473,4284,7752,2611,433,3041,2444,356,2797,3129,512,3638,3413,1827,5242,3496,1811,5305,4138,2145,6279,908,662,1565,792,524,1315,1052,820,1866,40273,34605,74876,40786,35791,76573,46565,41321,87886
21301,3499,1890,5387,3906,2175,6085,3964,2646,6604,4464,5218,9677,4807,5975,10782,5705,7297,13004,9181,1555,10737,8857,1683,10551,9081,1678,10759,2035,4764,6804,2484,5658,8138,2411,6366,8774,3186,7594,10779,3187,7123,10315,3416,6975,10391,2705,4449,7153,2824,4729,7554,2529,4190,6713,7659,1237,8892,7947,1261,9207,8025,1611,9633,6662,3793,10456,7435,4122,11556,6580,4187,10767,1485,920,2405,1181,731,1904,1381,895,2274,40877,31411,72288,42637,33457,76092,43083,35843,78928
21302,3069,1740,4809,3606,2281,5888,4160,2873,7036,4011,4794,8803,4485,5632,10119,5153,6881,12031,4309,736,5049,4106,764,4867,4031,776,4812,1046,2134,3177,1241,2460,3706,1306,2657,3956,1593,4432,6028,1597,4240,5838,1587,4328,5911,1279,1869,3147,1408,2054,3455,1300,1896,3195,2344,286,2628,2153,305,2466,1915,370,2286,2090,995,3083,1925,916,2842,1895,819,2716,547,330,874,442,269,707,494,355,847,20297,17306,37601,20975,18911,39891,21837,20959,42791
21303,2439,1696,4132,3166,2418,5585,3866,3177,7038,4583,4924,9512,5626,6344,11970,7132,8123,15251,3062,714,3778,3331,838,4168,3360,954,4310,1303,1935,3236,1652,2682,4338,1690,2880,4565,1728,3287,5011,1886,3424,5309,2038,3821,5859,1315,1600,2916,1716,1999,3714,1503,1902,3407,1771,301,2068,1852,260,2105,2026,374,2402,2088,1034,3119,2474,1223,3693,2105,1232,3333,546,353,895,430,336,765,518,375,896,18835,15839,34672,22132,19508,41642,24226,22830,47058
21304,3749,1970,5717,4476,2584,7064,5649,3536,9189,3605,4749,8355,4226,5942,10166,6406,9070,15479,8159,1251,9414,8798,1425,10225,11021,1822,12842,1580,3995,5576,2024,5534,7551,2823,8067,10892,2430,7256,9682,2779,7859,10643,3624,9341,12969,2024,3815,5834,2504,4629,7128,2913,5359,8270,5487,652,6138,6444,784,7228,8738,1371,10115,3967,1927,5894,4608,2162,6771,5968,2839,8812,829,582,1411,805,507,1316,1216,852,2065,31836,26188,58023,36666,31426,68093,48370,42267,90639
