SA3_CODE_2021,C11_OO_DS_Sep_house,C11_OO_DS_SemiDRTHT,C11_OO_DS_F_a,C11_OO_DS_OD,C11_OO_DS_NS,C11_Owned_Outright_Tot,C11_OWM_DS_Sep_house,C11_OWM_DS_SemiDRTHT,C11_OWM_DS_F_a,C11_OWM_DS_OD,C11_OWM_DS_NS,C11_Owned_with_mortgage_Tot,C11_R_REA_DS_Sep_house,C11_R_REA_DS_SemiDRTHT,C11_R_REA_DS_F_a,C11_R_REA_DS_OD,C11_R_REA_DS_NS,C11_R_Real_Estate_Agent_Tot,C11_R_STHA_DS_Sep_house,C11_R_STHA_DS_SemiDRTHT,C11_R_STHA_DS_F_a,C11_R_STHA_DS_OD,C11_R_STHA_DS_NS,C11_R_ST_House_Auth_Tot,C11_R_CHP_DS_Sep_house,C11_R_CHP_DS_SemiDRTHT,C11_R_CHP_DS_F_a,C11_R_CHP_DS_OD,C11_R_CHP_DS_NS,C11_R_CHP_Tot,C11_R_PNISH_DS_Sep_house,C11_R_PNISH_DS_SemDRTHT,C11_R_PNISH_DS_F_a,C11_R_PNISH_DS_OD,C11_R_PNISH_DS_NS,C11_R_PNISH_Tot,C11_R_OLT_DS_Sep_house,C11_R_OLT_DS_SemDRTHT,C11_R_OLT_DS_F_a,C11_R_OLT_DS_OD,C11_R_OLT_DS_NS,C11_R_Oth_Llord_Type_Tot,C11_R_LT_NS_DS_Sep_house,C11_R_LT_NS_DS_SemDRTHT,C11_R_LT_NS_DS_F_a,C11_R_LT_NS_DS_OD,C11_R_LT_NS_DS_NS,C11_R_Llord_Type_NS_Tot,C11_R_Tot_DS_Sep_house,C11_R_Tot_DS_SemDRTHT,C11_R_Tot_DS_F_a,C11_R_Tot_DS_OD,C11_R_Tot_DS_NS,C11_R_Tot_Tot,C11_OTT_DS_Sep_house,C11_OTT_DS_SemiDRTHT,C11_OTT_DS_F_a,C11_OTT_DS_OD,C11_OTT_DS_NS,C11_OTT_Tot,C11_TT_NS_DS_Sep_house,C11_TT_NS_DS_SemiDRTHT,C11_TT_NS_DS_F_a,C11_TT_NS_DS_OD,C11_TT_NS_DS_NS,C11_TT_NS_Tot,C11_Tot_DS_Sep_house,C11_Tot_DS_SemiDRTHT,C11_Tot_DS_F_a,C11_Tot_DS_OD,C11_Tot_DS_NS,C11_Tot_Tot,C16_OO_DS_Sep_house,C16_OO_DS_SemiDRTHT,C16_OO_DS_F_a,C16_OO_DS_OD,C16_OO_DS_NS,C16_OO_Tot,C16_OWM_DS_Sep_house,C16_OWM_DS_SemiDRTHT,C16_OWM_DS_F_a,C16_OWM_DS_OD,C16_OWM_DS_NS,C16_OWM_Tot,C16_R_REA_DS_Sep_house,C16_R_REA_DS_SemiDRTHT,C16_R_REA_DS_F_a,C16_R_REA_DS_OD,C16_R_REA_DS_NS,C16_R_REA_Tot,C16_R_STHA_DS_Sep_house,C16_R_STHA_DS_SemiDRTHT,C16_R_STHA_DS_F_a,C16_R_STHA_DS_OD,C16_R_STHA_DS_NS,C16_R_STHA_Tot,C16_R_CHP_DS_Sep_house,C16_R_CHP_DS_SemiDRTHT,C16_R_CHP_DS_F_a,C16_R_CHP_DS_OD,C16_R_CHP_DS_NS,C16_R_CHP_Tot,C16_R_PNISH_DS_Sep_house,C16_R_PNISH_DS_SemDRTHT,C16_R_PNISH_DS_F_a,C16_R_PNISH_DS_OD,C16_R_PNISH_DS_NS,C16_R_PNISH_Tot,C16_R_OLT_DS_Sep_house,C16_R_OLT_DS_SemDRTHT,C16_R_OLT_DS_F_a,C16_R_OLT_DS_OD,C16_R_OLT_DS_NS,C16_R_OLT_Tot,C16_R_LT_NS_DS_Sep_house,C16_R_LT_NS_DS_SemDRTHT,C16_R_LT_NS_DS_F_a,C16_R_LT_NS_DS_OD,C16_R_LT_NS_DS_NS,C16_R_LT_NS_Tot,C16_R_Tot_DS_Sep_house,C16_R_Tot_DS_SemiDRTHT,C16_R_Tot_DS_F_a,C16_R_Tot_DS_OD,C16_R_Tot_DS_NS,C16_R_Tot_Tot,C16_OTT_DS_Sep_house,C16_OTT_DS_SemiDRTHT,C16_OTT_DS_F_a,C16_OTT_DS_OD,C16_OTT_DS_NS,C16_OTT_Tot,C16_TT_NS_DS_Sep_house,C16_TT_NS_DS_SemiDRTHT,C16_TT_NS_DS_F_a,C16_TT_NS_DS_OD,C16_TT_NS_DS_NS,C16_TT_NS_Tot,C16_Tot_DS_Sep_house,C16_Tot_DS_SemiDRTHT,C16_Tot_DS_F_a,C16_Tot_DS_OD,C16_Tot_DS_NS,C16_Tot_Tot,C21_OO_DS_Sep_house,C21_OO_DS_SemiDRTHT,C21_OO_DS_F_a,C21_OO_DS_OD,C21_OO_DS_NS,C21_OO_Tot,C21_OWM_DS_Sep_house,C21_OWM_DS_SemiDRTHT,C21_OWM_DS_F_a,C21_OWM_DS_OD,C21_OWM_DS_NS,C21_OWM_Tot,C21_R_REA_DS_Sep_house,C21_R_REA_DS_SemiDRTHT,C21_R_REA_DS_F_a,C21_R_REA_DS_OD,C21_R_REA_DS_NS,C21_R_REA_Tot,C21_R_STHA_DS_Sep_house,C21_R_STHA_DS_SemiDRTHT,C21_R_STHA_DS_F_a,C21_R_STHA_DS_OD,C21_R_STHA_DS_NS,C21_R_STHA_Tot,C21_R_CHP_DS_Sep_house,C21_R_CHP_DS_SemiDRTHT,C21_R_CHP_DS_F_a,C21_R_CHP_DS_OD,C21_R_CHP_DS_NS,C21_R_CHP_Tot,C21_R_PNISH_DS_Sep_house,C21_R_PNISH_DS_SemDRTHT,C21_R_PNISH_DS_F_a,C21_R_PNISH_DS_OD,C21_R_PNISH_DS_NS,C21_R_PNISH_Tot,C21_R_OLT_DS_Sep_house,C21_R_OLT_DS_SemDRTHT,C21_R_OLT_DS_F_a,C21_R_OLT_DS_OD,C21_R_OLT_DS_NS,C21_R_OLT_Tot,C21_R_LT_NS_DS_Sep_house,C21_R_LT_NS_DS_SemDRTHT,C21_R_LT_NS_DS_F_a,C21_R_LT_NS_DS_OD,C21_R_LT_NS_DS_NS,C21_R_LT_NS_Tot,C21_R_Tot_DS_Sep_house,C21_R_Tot_DS_SemiDRTHT,C21_R_Tot_DS_F_a,C21_R_Tot_DS_OD,C21_R_Tot_DS_NS,C21_R_Tot_Tot,C21_OTT_DS_Sep_house,C21_OTT_DS_SemiDRTHT
40701,7678,266,107,155,5,8204,5721,75,48,22,0,5875,1555,141,163,4,0,1866,193,22,45,0,0,257,73,54,35,0,0,161,1155,92,70,22,0,1338,155,15,17,30,0,212,16,9,3,0,0,22,3139,324,336,54,0,3857,583,151,14,17,7,770,869,87,51,38,0,1040,17992,901,557,284,7,19739,8421,270,55,167,31,8942,6174,75,27,28,27,6326,1822,219,138,10,8,2200,200,39,32,0,0,269,64,64,15,0,0,143,1181,100,44,13,10,1350,153,9,8,34,0,195,24,0,3,0,0,28,3441,436,240,54,24,4196,549,145,16,12,14,727,1271,89,43,51,19,1472,19853,1015,371,316,113,21666,10499,368,63,156,48,11129,6765,131,24,11,20,6948,1790,243,136,6,4,2180,140,69,9,0,0,222,141,88,19,0,0,250,1381,108,49,19,17,1573,211,34,6,51,26,326,21,9,0,0,0,33,3691,555,225,75,43,4588,664,269
40702,8131,157,204,113,5,8603,8267,119,129,19,11,8540,1783,201,648,11,0,2643,957,262,164,0,0,1383,58,30,63,0,0,149,1096,63,161,12,0,1336,292,18,57,63,0,429,16,8,8,6,0,44,4206,576,1102,92,3,5982,827,46,42,15,3,942,838,65,106,39,4,1043,22268,959,1582,278,32,25114,8252,229,110,97,29,8718,8063,216,65,35,24,8401,1986,525,546,7,17,3087,543,453,136,0,0,1134,83,72,17,0,0,161,1166,78,90,8,10,1355,266,48,28,46,4,386,30,22,9,0,0,63,4070,1192,823,58,33,6182,722,23,12,13,15,798,1370,177,121,76,18,1761,22485,1839,1131,282,121,25862,9157,329,157,83,35,9760,8333,199,75,34,17,8657,1968,615,525,0,7,3114,439,429,148,0,0,1017,131,88,16,0,0,240,1368,106,91,7,17,1595,405,57,20,29,29,543,45,22,13,0,0,72,4352,1312,819,37,55,6579,724,168
40703,9282,249,96,313,25,9966,7847,115,27,37,11,8024,1981,302,272,9,3,2561,855,365,177,0,0,1400,128,31,79,3,0,244,1608,92,119,26,6,1853,436,33,39,77,0,582,50,8,15,0,0,70,5064,843,691,107,10,6710,803,82,56,35,10,981,1444,144,115,200,25,1918,24435,1424,988,686,76,27609,9467,214,78,312,89,10151,8033,117,22,55,57,8288,2312,399,208,6,15,2934,701,397,90,0,0,1188,93,76,38,0,0,213,1760,99,73,24,8,1969,421,48,28,62,33,593,46,20,3,0,0,69,5337,1031,440,95,61,6963,758,162,36,18,9,984,1843,225,104,180,43,2387,25439,1750,669,650,259,28770,10483,353,5,352,71,11261,8309,165,9,43,27,8558,2409,563,131,8,5,3126,692,422,38,0,10,1155,139,128,21,0,0,288,1915,193,43,39,19,2216,513,80,19,101,23,734,47,26,4,3,0,79,5721,1415,249,161,61,7601,845,242
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101,4424,253,82,210,16,4981,4830,108,30,22,4,4989,1926,239,79,0,0,2243,291,213,88,0,0,583,20,36,8,0,0,60,1284,84,30,14,0,1417,159,12,9,64,0,246,19,0,4,0,0,28,3694,578,216,85,3,4582,413,40,31,47,5,542,805,58,36,77,5,982,14174,1042,401,442,25,16077,5323,319,10,412,31,6096,6254,159,5,45,29,6491,1954,282,6,0,4,2255,332,241,24,0,0,597,21,22,18,0,0,63,1387,100,10,16,12,1519,155,13,0,114,0,283,19,7,4,0,0,35,3862,670,57,135,26,4747,404,87,23,28,18,565,1163,161,11,143,34,1506,17007,1399,107,763,128,19399,7045,415,33,232,19,7742,7327,279,17,17,10,7655,1980,287,10,7,11,2289,319,257,10,0,0,582,31,69,0,0,0,105,1591,135,22,24,18,1790,227,24,3,161,9,432,20,8,0,0,0,26,4170,780,44,191,38,5226,399,198
50102,9213,521,142,249,13,10148,12878,251,100,34,9,13278,3432,534,379,0,5,4347,729,358,159,0,0,1254,33,76,36,0,0,143,2333,259,204,19,5,2815,234,34,45,101,3,417,40,3,12,4,0,58,6792,1273,832,121,12,9035,464,216,40,22,0,748,1682,217,116,194,3,2210,31038,2482,1240,630,32,35414,10168,549,173,233,38,11161,14042,413,59,33,34,14586,3549,813,252,3,14,4630,550,560,98,0,4,1216,40,70,91,0,0,204,2274,322,79,7,6,2695,216,57,13,73,9,368,38,18,7,0,0,64,6662,1848,546,87,31,9175,506,112,130,21,7,767,2452,374,159,185,38,3197,33830,3291,1062,557,147,38886,11840,725,115,255,19,12965,15461,443,63,29,22,16004,3779,852,301,15,8,4965,545,592,66,0,4,1198,83,201,78,0,4,370,2487,373,66,17,4,2949,317,79,14,173,9,588,44,19,5,0,0,72,7261,2111,529,207,28,10134,518,277
50103,3441,15,28,61,9,3558,2649,5,9,30,3,2691,563,12,63,4,0,633,167,26,51,0,0,248,8,8,28,0,0,42,517,11,6,13,0,548,142,5,13,12,0,168,6,0,4,0,0,11,1402,59,159,32,4,1655,293,12,4,13,4,324,342,8,24,49,0,422,8120,96,231,182,16,8648,3588,37,3,53,24,3704,2747,23,4,31,16,2812,554,31,55,0,0,643,153,57,21,0,0,234,9,16,20,0,0,50,558,18,7,3,5,593,116,8,4,4,6,132,10,4,0,0,0,13,1397,138,105,12,7,1663,312,20,4,10,8,349,777,47,19,49,9,893,8815,261,141,150,55,9424,3963,35,9,53,14,4071,2937,19,3,19,15,2989,600,85,13,0,0,698,165,67,3,0,4,242,19,46,18,0,0,78,609,23,6,11,0,650,155,9,4,13,12,196,9,4,0,0,0,12,1566,228,45,20,25,1875,284,34
50201,8591,803,298,356,9,10055,9805,317,185,27,6,10338,3804,697,454,6,6,4965,344,361,111,0,0,819,66,56,72,0,0,192,2005,304,162,12,0,2483,173,58,17,75,0,325,40,18,12,0,0,70,6429,1497,828,89,10,8856,637,445,214,12,0,1312,1557,321,195,87,0,2159,27025,3387,1721,574,19,32720,9700,1464,253,278,22,11719,12571,548,145,25,28,13315,3935,927,221,8,11,5106,348,433,57,0,0,841,73,62,72,0,0,213,2074,345,104,14,3,2536,162,48,24,66,0,298,23,17,12,3,0,55,6622,1822,494,95,16,9052,605,373,320,8,8,1318,2003,480,168,233,14,2893,31506,4685,1378,637,83,38293,12485,1254,298,292,14,14338,14637,555,169,20,8,15377,4500,966,331,12,3,5811,327,409,35,0,5,776,177,168,69,0,4,420,2401,372,73,14,3,2858,215,106,10,64,6,394,47,23,6,7,0,81,7657,2042,529,92,25,10345,548,895
50301,7938,782,739,0,5,9469,5523,381,407,3,0,6314,1608,469,1428,0,0,3516,108,146,148,0,0,399,8,14,41,0,3,60,914,257,630,0,4,1809,151,16,66,0,0,239,5,10,13,0,0,29,2795,916,2321,0,7,6044,353,162,253,4,11,776,743,195,485,0,0,1429,17354,2439,4200,12,25,24032,7765,1198,779,3,10,9756,5709,706,444,5,11,6879,1490,709,1454,0,3,3659,69,161,144,0,0,378,6,44,49,0,0,99,717,283,488,0,0,1494,107,29,67,0,5,201,0,12,9,0,0,21,2401,1241,2204,0,8,5854,259,124,281,3,7,671,733,267,584,5,17,1600,16867,3532,4292,13,55,24769,8666,1233,987,0,7,10896,6069,726,552,0,3,7355,1590,769,1934,0,3,4292,59,179,137,0,0,380,12,55,47,0,0,113,645,303,533,0,4,1486,193,39,66,0,3,301,4,10,8,0,0,21,2507,1348,2725,3,8,6589,222,157
50302,6289,1391,1573,20,15,9285,6026,1652,3017,43,5,10741,1980,1737,6522,39,21,10297,71,401,887,0,0,1356,20,58,197,0,0,288,1548,806,2157,19,4,4530,84,59,226,0,0,377,15,10,49,0,0,80,3729,3075,10041,61,21,16933,269,193,446,7,6,922,905,637,2365,217,0,4124,17214,6949,17453,345,46,42007,6187,1574,1889,26,27,9696,6190,2051,3499,23,26,11784,1851,1934,7869,44,38,11734,70,353,899,3,5,1331,8,43,217,0,3,272,1250,764,2053,8,15,4099,60,52,225,0,0,335,14,14,39,0,0,67,3253,3159,11299,59,66,17836,252,130,439,3,15,838,1029,640,3074,304,31,5078,16909,7550,20202,406,161,45235,6978,1714,2570,12,16,11286,6825,2160,4070,18,12,13086,2151,2335,10917,28,19,15459,51,375,894,0,0,1319,17,65,298,0,6,381,1175,818,2518,15,14,4542,68,83,321,0,7,480,13,18,58,0,0,90,3471,3700,15001,44,53,22269,236,233
50401,7946,993,487,0,0,9434,8327,1396,731,0,4,10460,2173,1002,1103,0,4,4282,363,426,359,0,0,1147,24,79,52,0,0,161,1833,591,589,0,3,3019,177,49,75,0,0,304,27,15,21,0,0,68,4606,2166,2198,3,10,8979,311,146,89,6,0,553,1098,386,391,8,0,1889,22291,5090,3902,20,13,31317,7886,1115,284,4,18,9301,8880,1791,533,7,29,11238,2570,1430,888,0,14,4901,340,567,193,0,0,1099,32,87,18,0,0,140,1698,661,359,0,11,2728,136,69,48,0,0,250,20,12,8,0,0,36,4794,2827,1513,4,25,9161,297,194,34,0,0,528,1344,566,309,21,11,2251,23198,6491,2664,37,90,32478,8654,1183,339,7,6,10183,10113,1847,628,4,10,12598,3159,1700,1254,5,3,6118,359,555,169,0,0,1080,71,110,22,0,0,199,1793,660,385,0,7,2847,178,90,39,0,5,313,22,23,12,0,0,53,5582,3144,1870,8,16,10620,265,166
50402,4832,115,23,9,0,4978,6236,86,7,4,0,6335,716,59,5,0,0,783,96,127,75,0,3,297,31,15,0,0,0,46,692,61,12,0,0,766,55,16,0,0,0,72,3,0,0,0,0,6,1594,278,99,0,3,1980,195,8,8,4,0,207,825,36,23,23,0,903,13685,524,153,37,4,14406,4987,164,4,22,7,5183,6666,90,3,8,10,6774,748,86,7,0,0,839,101,178,8,0,0,287,8,45,0,0,0,51,608,72,3,0,0,689,38,15,0,0,0,54,6,5,0,0,0,14,1507,398,19,3,3,1934,164,21,0,0,0,187,814,73,7,12,6,911,14137,744,34,48,32,14993,5454,177,7,7,7,5656,7245,95,5,0,0,7352,784,108,0,0,0,892,101,181,0,0,0,289,11,43,0,0,0,59,637,59,0,4,8,715,61,20,0,0,0,79,10,14,0,0,0,24,1609,425,9,8,9,2056,148,26
50403,7577,286,227,219,14,8325,16842,512,244,12,9,17628,2587,511,275,4,3,3378,720,279,261,0,0,1257,79,13,22,0,0,111,1963,204,133,6,4,2310,234,25,11,31,10,309,30,5,7,0,0,44,5613,1042,701,43,13,7404,361,40,23,10,0,439,1695,179,176,108,3,2162,32098,2062,1377,397,36,35965,8252,793,14,193,17,9271,21278,1748,56,35,32,23146,3150,1218,245,0,11,4629,569,537,96,0,0,1202,50,37,12,3,4,107,1976,409,21,10,12,2432,223,39,4,38,0,298,33,18,7,0,0,55,5999,2259,383,49,34,8716,402,81,6,6,6,506,2341,503,104,112,18,3086,38267,5393,563,395,105,44727,10124,795,65,183,8,11180,26369,1120,116,10,21,27636,4595,1214,539,3,11,6371,595,540,97,0,4,1234,118,91,22,4,0,231,2429,406,62,7,13,2908,321,48,3,55,4,434,48,11,0,5,0,67,8109,2313,722,69,30,11242,394,86
50501,16627,765,467,149,4,18003,23631,695,231,9,3,24558,3917,484,569,6,3,4980,190,77,98,0,0,366,19,32,16,0,0,67,2880,356,213,9,0,3456,181,18,20,19,0,237,30,8,0,0,0,42,7213,978,915,29,3,9136,406,125,66,5,0,599,1598,168,228,30,0,2014,49468,2726,1899,208,12,54312,16848,1467,278,134,8,18733,23469,1298,166,19,16,24974,3981,796,486,0,7,5277,160,160,30,0,0,351,29,24,0,0,0,50,2353,482,170,13,8,3021,122,21,11,7,5,164,22,5,0,4,0,28,6658,1489,697,21,24,8889,386,107,42,0,3,547,1876,340,133,27,10,2383,49237,4700,1325,195,66,55525,19077,1644,252,94,6,21075,24773,1352,272,6,3,26413,4295,857,632,6,10,5805,146,188,24,0,0,357,35,56,14,0,0,103,2251,449,196,9,6,2909,138,22,20,10,3,191,33,14,3,0,0,49,6899,1596,886,23,17,9409,332,255
50502,16953,4062,1101,98,4,22218,15222,6102,1578,7,9,22916,4237,4186,2266,3,6,10697,1059,1353,578,0,0,2994,34,165,136,0,0,330,3394,2457,1119,5,5,6981,332,224,120,36,5,710,46,37,26,0,0,108,9098,8427,4240,43,9,21821,590,454,296,5,0,1351,2436,1599,1022,31,0,5082,44305,20637,8245,182,28,73387,16502,5276,684,71,23,22562,15823,9066,880,6,72,25845,4200,6488,1593,4,28,12317,713,1747,365,0,4,2831,50,239,73,0,0,361,2706,3001,517,4,14,6235,314,284,57,9,3,663,41,65,12,0,0,116,8017,11820,2611,16,53,22522,553,656,184,6,8,1402,2547,2476,601,42,29,5690,43448,29289,4965,141,183,78017,18527,5420,837,67,10,24862,19351,8565,1079,6,8,29011,6008,7095,2420,0,16,15542,764,1859,375,0,5,3001,96,312,117,0,0,522,3092,2797,621,0,9,6520,446,333,84,30,4,892,74,81,18,0,0,179,10486,12476,3635,34,31,26660,582,628
50503,9315,590,211,220,0,10332,25456,1167,229,10,0,26867,4894,491,121,0,0,5505,736,402,143,0,0,1285,52,35,23,0,0,114,2930,252,88,12,0,3278,285,17,11,52,0,363,54,7,5,0,0,65,8956,1209,393,63,0,10617,642,401,58,10,0,1113,2321,239,113,41,0,2715,46687,3606,1006,348,4,51648,10899,1020,9,104,3,12038,31576,1980,22,12,35,33622,6424,1248,62,7,12,7757,667,622,13,0,0,1301,57,62,4,0,0,127,3192,409,3,7,5,3626,328,54,0,26,0,404,59,10,4,0,0,71,10731,2413,94,41,23,13296,660,519,0,5,5,1197,3432,553,35,59,8,4100,57296,6491,163,229,74,64248,13826,1016,53,112,5,15014,37086,1233,77,10,17,38418,8269,937,125,0,0,9337,702,651,8,0,0,1359,133,150,0,0,0,285,3711,349,26,16,0,4103,445,65,3,38,7,556,59,15,0,0,0,77,13318,2169,170,55,9,15719,792,551
50601,5334,198,158,41,3,5733,10003,366,161,8,0,10540,1739,269,317,0,5,2330,346,95,224,0,0,663,21,65,14,0,0,99,1283,118,92,7,0,1496,111,26,10,42,0,187,8,16,5,0,0,28,3512,586,660,53,4,4815,259,81,15,5,0,361,1150,113,105,23,0,1387,20253,1345,1096,130,9,22838,5605,419,25,29,7,6078,13462,955,37,7,10,14470,2306,873,63,4,16,3269,268,313,59,0,0,637,29,38,8,0,0,81,1383,257,21,0,3,1663,130,28,0,42,5,201,17,9,0,4,0,33,4140,1530,147,46,22,5884,221,127,3,0,3,361,1607,375,35,37,8,2063,25038,3405,243,119,54,28859,6445,442,24,155,8,7070,16983,541,35,9,8,17578,3310,913,55,0,8,4284,283,300,32,0,0,618,24,114,25,0,0,170,1593,238,17,3,6,1859,171,55,3,48,0,278,23,17,4,0,0,43,5413,1637,138,58,11,7248,229,133
50602,4837,720,509,30,4,6103,5875,1201,769,3,7,7857,2512,1208,1615,5,7,5343,687,560,408,0,0,1656,29,28,56,0,0,114,1696,635,530,0,3,2866,146,64,68,7,0,291,37,15,7,0,0,64,5110,2516,2674,13,11,10330,266,75,81,3,0,428,1200,487,570,13,0,2279,17289,5004,4601,71,28,26995,4744,973,362,25,7,6111,5920,1682,778,13,24,8423,2754,1899,1817,0,23,6496,668,674,154,0,3,1496,40,68,9,0,0,117,1513,732,415,3,13,2680,143,85,33,0,0,253,21,21,6,0,0,47,5139,3474,2429,9,41,11096,238,128,46,0,7,422,1474,854,843,45,26,3235,17516,7110,4460,91,110,29283,5269,1033,595,22,3,6918,6849,1672,1083,4,10,9614,3690,2364,2758,0,14,8824,668,723,156,0,5,1545,83,138,20,0,0,242,1597,740,565,3,8,2908,174,86,50,6,5,329,49,25,13,0,0,90,6264,4066,3559,15,25,13931,249,86
50603,8686,782,351,10,0,9837,9529,939,457,0,8,10937,2562,962,616,0,0,4147,412,342,407,0,0,1157,40,48,163,0,0,251,2077,504,267,4,3,2859,162,47,46,5,0,269,27,9,14,0,0,51,5282,1921,1511,12,9,8732,374,181,300,3,0,856,1051,415,294,3,0,1769,24931,4238,2918,32,13,32136,8796,921,181,6,11,9912,9663,1267,219,7,13,11171,3043,1459,302,4,24,4828,399,436,145,0,3,985,61,133,83,0,3,278,1845,743,118,0,10,2719,192,94,13,0,0,305,28,14,4,0,0,50,5566,2878,669,7,40,9165,436,272,119,0,4,828,1301,542,155,8,12,2017,25771,5878,1343,27,82,33098,9401,897,237,13,11,10562,10328,1224,317,7,4,11883,4196,1824,555,14,18,6605,395,450,60,0,0,907,105,143,94,0,0,340,1865,680,138,3,11,2692,282,119,51,11,4,470,38,34,21,0,0,87,6879,3246,920,22,30,11096,444,301
50604,8919,413,251,63,4,9653,16410,424,254,23,3,17111,3022,323,253,9,0,3605,564,165,211,0,0,946,33,28,57,0,0,122,2376,161,139,6,0,2684,237,17,15,47,0,317,45,7,10,0,0,61,6277,711,687,58,0,7732,464,118,89,0,5,678,2018,134,167,13,0,2329,34086,1793,1449,157,16,37506,9314,718,57,66,11,10167,17315,1067,116,26,21,18548,3295,909,140,14,15,4371,574,335,49,0,0,964,33,89,9,0,0,139,2272,296,50,12,5,2630,297,40,8,50,4,394,41,19,4,0,0,65,6514,1690,260,75,26,8561,439,281,26,3,0,753,1923,419,43,50,26,2466,35504,4177,499,225,87,40494,10531,629,72,69,11,11312,18515,796,140,15,8,19471,4571,1031,355,17,9,5975,557,309,58,0,0,922,70,127,63,0,0,267,2528,297,68,12,4,2908,378,62,16,60,9,531,53,27,4,0,0,81,8153,1857,570,88,18,10689,359,410
50605,6332,274,88,91,0,6785,8423,100,22,0,0,8545,1177,81,23,5,0,1274,160,79,8,0,0,242,16,7,23,0,0,45,1041,57,26,0,0,1131,73,0,3,17,0,96,12,0,4,0,0,11,2485,222,84,24,0,2813,256,132,21,3,0,416,909,65,23,11,0,1003,18407,795,233,131,5,19570,6593,280,0,91,15,6980,9070,182,3,15,8,9280,1389,156,3,0,3,1549,130,98,8,0,3,241,9,33,29,0,0,71,1036,86,0,0,9,1124,62,6,0,10,3,77,19,3,0,0,0,21,2639,377,40,13,17,3078,217,134,0,8,7,365,1141,97,4,48,7,1298,19657,1075,50,176,52,21007,7100,281,16,130,4,7536,9403,179,15,13,4,9613,1727,191,31,0,3,1953,139,101,0,0,0,243,16,44,3,0,0,65,1075,89,8,6,0,1184,86,8,0,23,4,126,19,5,0,0,0,18,3058,440,41,34,9,3584,240,130
50606,1560,5,4,4,0,1580,3126,7,3,10,0,3146,311,0,4,0,0,316,25,0,0,0,0,25,6,0,0,0,0,3,317,0,0,3,0,326,35,0,0,4,0,40,3,0,0,0,0,4,696,0,4,8,0,711,111,0,3,0,0,117,257,3,0,8,0,266,5746,25,18,33,3,5825,1818,7,4,8,7,1839,5223,44,0,10,8,5284,554,18,0,0,0,571,6,0,0,0,0,6,3,5,0,0,0,12,395,4,0,0,0,407,38,0,0,0,0,39,4,0,0,0,0,4,996,34,0,0,3,1036,113,5,0,4,0,120,529,8,5,5,0,544,8679,92,16,26,25,8832,2089,7,24,89,11,2214,6463,30,5,5,6,6513,708,18,0,0,0,723,9,0,0,0,0,4,5,10,0,0,0,15,471,8,3,4,0,491,44,5,6,9,0,53,10,0,0,0,0,12,1242,41,9,12,0,1303,123,0
50607,3150,1095,566,0,0,4813,2892,1050,552,0,0,4498,911,1185,1475,0,0,3571,416,139,152,0,0,701,9,28,50,0,0,93,588,614,519,0,0,1719,36,37,29,0,0,103,5,8,12,0,0,31,1964,2016,2242,0,5,6223,143,221,134,0,0,497,468,326,434,0,5,1236,8623,4708,3938,0,13,17278,3167,1562,363,6,16,5111,2851,1444,381,0,10,4689,877,1651,904,0,9,3451,339,184,135,0,0,656,14,33,13,0,0,60,472,701,290,0,4,1470,45,34,22,0,7,110,8,11,0,0,0,22,1756,2617,1370,0,25,5763,198,191,82,3,11,483,492,498,369,9,4,1372,8459,6307,2567,24,64,17423,3503,1629,524,0,3,5663,3140,1411,484,0,7,5043,1050,1947,1118,0,3,4115,326,205,128,0,0,659,11,56,36,0,0,100,491,674,340,0,0,1512,42,33,32,0,3,110,9,13,5,0,0,32,1939,2924,1653,0,14,6526,129,235
