SA3_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
30402,0,0,0,3,0,4,5,0,11,14183,14803,28993,14567,15079,29645,15267,15609,30877,13,5,24,13,16,36,24,23,45,102,109,210,113,108,224,114,116,227,136,179,321,264,348,614,409,554,968,7,4,13,15,9,15,6,11,14,9,5,12,4,6,7,15,9,19,35,37,73,41,23,66,57,43,101,138,150,283,149,155,304,149,162,306,10,4,23,13,11,27,11,17,31,112,108,217,114,102,212,124,120,242,264,279,542,332,342,667,487,476,966,44,79,122,32,73,103,45,87,130,55,60,115,82,78,158,157,158,318,5,0,5,10,0,10,5,4,14,105,82,187,115,104,223,125,90,219,52,29,78,51,33,78,62,43,105,59,99,155,40,113,152,30,136,172,99,112,211,148,160,303,151,202,355,6,9,15,9,9,11,5,7,10,148,193,343,174,192,369,176,224,401,0,0,4,8,11,19,8,9,19,120,113
30403,10,3,14,7,7,9,10,12,24,14701,15393,30097,15070,15732,30801,16549,17361,33913,30,24,56,74,59,122,109,107,221,123,158,282,117,131,251,131,131,255,583,777,1363,1032,1492,2525,1099,1344,2446,11,5,20,15,13,19,13,16,28,15,14,32,30,19,51,45,56,103,42,61,109,44,53,100,47,52,97,133,143,277,120,123,245,145,131,277,8,11,25,19,8,32,13,10,21,202,213,418,206,247,454,252,266,517,405,302,710,593,518,1113,858,730,1589,184,202,385,231,316,547,173,202,376,113,107,217,148,155,302,181,190,377,46,32,75,14,20,40,8,8,17,92,61,151,74,62,135,88,71,161,34,40,80,55,48,104,68,67,133,88,158,240,106,205,315,120,246,369,134,180,311,184,246,435,192,258,452,0,3,8,9,3,10,15,10,27,472,539,1017,494,613,1106,309,366,681,30,23,47,69,61,126,121,114,236,75,65
30404,0,0,0,4,0,6,5,3,7,18215,18876,37094,18722,19409,38128,20274,21044,41317,0,4,6,12,4,15,10,4,15,66,72,135,66,78,152,80,112,196,73,104,172,116,165,285,145,172,321,12,16,23,7,9,22,11,8,24,5,6,10,11,4,16,12,8,16,47,51,95,47,42,94,55,60,115,104,101,208,93,110,203,101,127,232,3,4,9,7,4,12,9,6,16,38,36,75,37,36,72,42,68,109,165,137,303,203,183,387,305,279,582,19,28,53,26,38,60,27,41,71,39,19,56,49,48,97,73,71,141,21,27,46,26,21,44,21,24,46,84,71,156,108,80,192,151,107,258,84,65,152,76,60,132,76,66,139,13,77,86,25,102,127,24,100,133,32,52,80,33,48,82,42,67,105,9,0,8,8,5,9,3,5,12,53,84,139,58,102,160,76,119,195,21,19,40,27,23,46,65,71,133,74,74
30501,14,9,15,17,7,24,33,27,53,15307,14468,29777,17062,15879,32941,23434,21943,45379,32,19,55,26,23,48,52,40,98,211,228,442,196,241,438,226,260,489,480,672,1150,933,1389,2324,1709,2351,4065,22,22,51,29,18,50,29,27,55,16,19,32,26,25,48,49,31,84,43,56,100,66,68,138,76,93,168,225,189,419,224,179,401,273,224,497,225,286,510,189,241,432,197,225,424,192,213,411,292,338,619,408,464,866,591,377,968,1005,711,1716,1394,1039,2436,125,141,270,103,142,247,151,234,384,120,85,204,213,154,367,251,218,470,19,18,42,34,15,48,32,29,65,338,245,578,218,178,393,263,206,467,222,211,432,324,264,589,333,253,587,178,279,462,285,458,744,252,408,661,524,614,1138,814,801,1617,584,812,1396,31,12,41,27,20,49,33,27,62,227,241,470,290,329,620,354,441,788,159,114,274,193,135,329,243,183,428,79,73
30502,10,7,18,9,3,11,7,5,11,13151,13624,26776,13976,14560,28536,15495,16297,31794,4,6,11,7,8,12,9,3,13,81,85,167,76,90,165,97,108,208,53,99,152,74,131,207,110,184,294,10,10,18,8,8,17,7,12,20,8,6,10,12,3,16,18,5,24,34,48,84,34,38,73,44,45,92,75,104,177,74,108,180,78,103,179,27,17,43,18,14,33,25,13,41,39,43,83,38,49,86,44,66,116,231,144,373,267,188,454,233,196,430,35,35,67,17,34,55,26,37,64,28,26,55,56,39,97,67,54,123,7,3,11,10,6,14,9,11,19,194,119,310,192,149,345,191,148,336,81,64,141,70,68,138,100,92,192,33,83,118,25,100,127,42,92,129,87,106,196,98,111,207,47,63,112,5,0,4,9,4,6,8,3,11,64,62,126,66,89,155,60,82,140,37,18,57,58,39,96,62,49,113,47,38
30503,10,6,17,13,10,24,13,5,16,26010,27495,53503,27936,28963,56902,33607,34852,68466,43,37,78,82,54,133,51,58,110,148,162,310,194,202,394,223,282,505,302,449,748,749,973,1722,530,822,1353,25,28,48,22,29,55,25,36,59,22,15,42,32,21,50,55,28,87,85,94,179,95,103,199,100,96,196,161,178,334,125,181,304,147,187,333,28,18,47,20,16,42,32,28,59,137,173,309,240,240,480,230,247,479,829,541,1373,1029,749,1784,1010,810,1820,56,76,133,72,127,198,84,143,230,97,72,165,194,162,357,188,178,370,10,4,18,34,28,56,21,12,38,268,204,469,224,166,391,252,203,459,312,294,604,280,277,558,309,290,601,79,177,253,122,249,371,141,292,438,160,238,394,207,321,528,237,326,566,10,9,26,12,12,29,21,13,34,153,285,435,207,269,478,217,284,504,144,128,276,294,249,547,511,494,1004,89,79
30504,0,4,3,0,0,5,15,0,15,18908,20201,39104,19603,20280,39878,21669,22303,43965,12,11,24,22,20,44,18,15,37,118,129,248,113,136,248,140,168,303,268,372,641,388,644,1030,514,656,1174,13,12,19,11,15,21,8,7,16,8,3,18,15,3,21,14,5,21,37,44,83,40,49,87,38,66,102,122,147,272,122,126,245,126,140,264,16,18,32,20,16,36,18,11,30,91,111,206,114,99,221,128,130,256,307,215,517,336,260,595,343,282,623,58,74,137,57,83,140,39,68,112,53,47,98,71,65,135,94,91,184,9,9,15,24,16,35,16,13,28,220,147,365,161,140,297,156,134,283,116,122,245,130,145,272,121,144,268,38,129,172,48,118,163,50,139,190,66,83,150,79,100,187,95,128,227,5,7,13,6,0,14,6,5,12,144,186,327,135,154,288,148,164,310,39,42,81,64,61,117,107,102,210,85,96
30601,0,4,3,0,0,0,9,6,17,16706,17124,33833,18136,18211,36349,20116,20329,40444,0,0,0,7,5,8,10,14,18,86,109,196,116,134,245,102,165,266,34,56,87,89,122,217,103,160,264,19,12,34,24,18,35,21,15,38,19,9,24,14,5,24,15,26,41,37,59,99,32,44,77,36,60,88,234,274,504,220,264,483,241,311,553,11,12,20,11,8,22,8,5,18,20,25,45,30,33,64,42,47,92,73,70,141,140,152,294,284,307,592,36,47,88,36,54,88,38,65,99,10,6,15,18,16,33,16,20,32,6,0,6,4,3,7,0,0,4,66,71,140,89,69,156,99,92,189,81,49,129,84,71,155,130,107,237,110,270,379,109,319,425,132,371,498,24,42,63,66,93,156,91,138,231,9,0,9,7,0,11,13,5,17,32,61,94,49,64,111,50,65,115,0,0,0,10,8,16,26,12,40,124,105
30602,0,0,0,0,0,4,9,0,9,33785,33759,67546,34478,34474,68947,36219,35785,72004,4,0,10,15,18,27,14,8,17,110,122,230,124,150,267,114,152,270,151,191,347,242,326,568,220,385,610,54,19,75,52,27,78,44,24,66,15,6,21,22,17,35,24,15,41,83,73,156,87,83,168,89,98,190,289,279,568,269,262,533,256,287,539,27,14,43,25,15,43,26,21,45,41,54,96,72,87,157,82,96,181,295,245,536,581,497,1077,673,590,1262,71,123,192,85,134,218,129,194,320,15,13,32,20,11,36,21,7,29,0,0,3,8,9,17,3,3,10,100,81,183,105,86,188,123,96,216,228,220,451,249,207,459,233,210,439,342,791,1136,365,872,1239,308,825,1137,185,229,413,355,390,743,220,257,480,3,3,14,4,4,9,15,9,20,83,100,186,90,97,184,104,107,215,53,43,90,151,185,337,243,260,511,136,118
30603,0,0,0,0,0,0,0,0,0,14265,13334,27606,13882,12980,26858,13867,13193,27065,0,0,0,0,4,7,0,0,0,18,29,45,13,25,38,11,26,41,6,11,16,14,20,38,16,23,38,10,10,15,9,8,22,18,7,20,3,0,3,0,0,6,4,0,4,10,19,31,17,22,36,23,26,50,71,59,125,69,46,112,70,53,127,12,13,25,13,12,24,13,10,16,3,4,11,4,9,15,4,8,11,273,179,457,334,263,595,378,303,685,21,14,34,15,16,33,21,26,48,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18,17,39,29,16,49,13,25,35,238,203,442,179,160,344,128,122,249,7,16,27,26,52,81,8,25,34,17,9,28,21,22,43,3,15,22,0,0,0,0,0,0,0,0,0,15,18,33,14,13,31,9,17,24,0,0,4,4,8,8,6,0,5,50,49
30604,0,0,0,0,0,0,0,0,0,3903,3708,7611,3956,3603,7564,4201,3922,8124,0,0,0,0,0,0,3,0,3,18,31,54,15,29,45,21,29,52,5,9,13,14,11,26,4,11,17,6,0,6,0,0,5,3,0,4,3,3,10,0,0,8,0,3,3,0,5,7,0,4,5,4,10,17,56,67,119,60,69,128,57,67,117,4,0,6,0,3,9,0,0,0,11,7,20,4,14,20,7,9,16,21,7,27,17,15,31,22,14,44,3,0,11,0,5,10,4,12,15,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,17,20,33,26,19,41,21,17,41,40,26,63,44,18,57,43,36,76,4,21,22,5,21,29,8,22,34,10,9,21,27,14,42,4,6,17,0,0,0,0,0,0,0,0,0,6,9,13,9,9,19,6,15,24,3,4,6,0,0,0,3,9,13,31,30
30605,0,0,0,0,0,0,0,0,0,14882,15330,30212,15053,15218,30275,15796,16027,31820,0,0,0,0,0,0,0,0,0,24,45,65,30,42,74,31,54,79,12,25,34,13,28,40,15,52,67,27,23,47,24,25,47,17,23,41,0,4,6,3,5,9,3,5,4,8,12,22,9,10,20,17,25,43,156,176,337,165,190,355,157,209,362,3,19,21,6,11,13,4,14,17,7,6,8,5,6,11,5,14,23,46,34,72,52,47,100,80,52,133,26,38,73,25,35,54,45,52,97,4,0,7,3,3,11,5,4,8,0,0,0,0,0,0,0,0,0,25,25,56,26,36,65,29,27,63,352,310,660,307,285,595,270,255,524,14,39,50,25,68,90,25,77,100,14,15,31,33,16,42,15,16,29,0,0,0,0,0,0,0,0,0,9,19,33,20,25,47,51,38,84,12,4,13,7,5,13,18,17,38,101,91
30701,4,0,4,0,0,0,0,0,3,19216,18407,37618,18262,17371,35631,18187,17845,36031,0,0,0,5,4,9,4,0,3,22,24,44,18,24,38,26,21,45,22,22,49,19,18,38,21,23,45,5,0,6,8,3,11,0,0,6,0,3,0,6,5,7,3,4,5,7,15,22,11,13,22,17,28,40,38,35,80,34,44,72,31,28,62,0,3,6,0,0,3,3,3,4,10,8,13,10,11,18,6,8,14,30,14,43,117,81,202,99,77,174,5,5,13,6,13,20,11,20,32,3,0,3,7,3,8,5,0,4,0,3,3,4,5,5,0,0,0,37,26,61,45,36,86,44,28,68,18,10,26,11,9,21,13,13,22,0,4,4,0,4,4,5,0,3,10,3,13,12,11,24,5,12,19,5,0,5,7,0,7,0,0,0,15,11,30,9,12,20,25,24,47,6,8,8,12,9,17,24,10,28,28,38
30702,0,0,0,0,0,0,0,0,0,17502,17154,34659,17734,17305,35041,17876,17804,35680,3,0,3,0,0,3,0,0,3,12,13,27,9,20,32,11,22,30,22,23,46,20,24,36,11,19,30,0,0,3,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,15,6,21,23,17,40,23,16,40,52,54,108,42,39,84,46,49,101,4,5,5,0,4,6,0,0,4,6,3,13,8,7,12,6,4,8,21,18,41,46,43,88,45,39,82,8,12,18,8,10,11,14,11,24,0,0,0,4,0,3,0,0,4,0,0,0,0,0,0,0,0,0,22,9,34,19,13,34,30,14,39,3,3,7,5,8,12,5,3,11,5,8,14,0,3,3,0,4,3,3,0,4,7,3,11,11,16,19,0,4,0,4,4,5,0,0,3,9,11,17,6,9,12,11,7,22,0,0,0,5,0,3,13,5,19,46,40
30703,0,0,0,0,0,3,0,0,0,16216,16720,32939,16419,16659,33075,16824,17145,33969,3,0,0,0,0,0,0,0,0,19,24,44,20,24,41,22,32,55,23,21,43,27,31,58,17,34,52,25,14,38,24,16,35,17,15,27,0,0,0,0,4,4,0,0,4,8,20,33,13,21,39,13,33,39,79,69,152,68,75,142,70,68,135,4,0,8,7,0,3,3,0,3,3,4,4,0,5,9,8,7,17,19,14,36,42,34,75,51,34,82,8,0,9,9,3,12,10,17,31,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,20,28,49,19,23,41,22,19,41,149,156,302,127,115,242,101,87,185,7,8,20,8,5,14,13,18,29,26,17,40,46,38,84,29,35,70,3,6,9,0,4,3,0,0,3,15,17,35,19,13,30,14,12,24,0,0,0,6,5,13,6,7,16,94,83
30801,0,0,0,0,0,0,0,0,0,12728,11351,24078,11560,10599,22162,11430,10926,22354,0,0,5,3,4,7,4,0,3,16,26,48,14,21,39,16,23,44,9,13,22,17,34,46,12,46,64,0,3,8,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,26,25,51,13,18,33,15,13,36,25,33,56,22,31,57,23,27,52,8,0,7,4,0,4,3,0,3,4,0,4,7,3,11,3,5,3,51,40,89,66,62,123,59,66,126,13,9,20,11,14,20,14,23,36,3,0,6,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,22,19,38,30,21,50,16,17,33,5,3,11,4,5,8,6,0,7,3,8,8,0,4,4,3,10,9,7,11,17,25,11,37,7,11,19,3,0,3,0,0,0,0,0,0,3,13,15,3,9,12,25,22,50,0,0,5,8,10,12,18,9,18,22,14
30803,66,4,65,64,32,96,25,21,43,45325,45856,91183,47406,47953,95360,49632,50341,99973,58,44,101,51,47,93,42,52,95,48,57,107,42,71,116,76,96,171,71,86,160,83,119,202,223,247,471,7,10,19,9,11,22,15,10,18,16,10,28,8,10,16,11,9,19,56,63,122,57,74,132,83,77,161,139,131,271,145,134,284,118,131,251,3,9,15,10,7,15,15,6,13,25,24,48,31,23,50,24,23,46,198,179,377,269,253,520,372,319,686,13,29,40,19,35,56,19,38,56,33,20,54,29,17,46,17,14,33,10,9,21,6,0,9,7,0,14,47,60,109,64,61,128,73,50,128,29,20,54,32,21,54,37,24,58,29,38,64,20,35,56,22,36,54,64,40,103,38,38,71,31,29,62,4,5,4,5,9,11,11,3,9,37,57,92,46,63,112,44,63,108,39,31,69,53,55,108,122,118,238,117,88
30804,7,0,7,13,0,13,0,0,0,6450,6084,12532,6078,5763,11836,5835,5606,11439,0,0,0,4,3,9,0,0,0,9,10,13,10,12,23,10,8,21,22,21,39,28,17,43,84,55,140,0,0,0,6,5,0,0,5,4,0,0,0,0,0,0,0,0,0,7,8,14,8,9,18,11,7,12,14,11,25,7,3,12,7,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,8,8,12,12,27,24,22,41,16,17,36,3,3,10,3,4,3,4,4,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,3,4,4,8,6,12,4,19,8,5,9,9,0,9,0,0,0,0,0,0,0,0,0,15,0,14,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,9,16,5,6,13,5,5,12,0,0,0,0,0,0,14,12,31,26,20
30805,0,0,0,0,0,0,0,0,0,23887,22426,46314,24544,23210,47755,25572,24972,50544,15,11,30,28,22,49,22,23,45,32,49,85,24,40,62,45,48,91,40,37,79,55,77,134,29,65,98,12,9,19,14,14,30,18,10,28,5,3,6,25,29,54,27,16,46,36,43,77,52,60,110,50,43,94,107,84,189,87,87,173,94,84,174,15,12,22,12,12,25,11,5,17,4,5,7,6,5,9,10,3,17,117,91,212,250,218,471,213,187,401,21,18,39,27,31,59,18,49,69,17,10,30,28,16,41,13,13,23,3,4,11,14,11,22,7,6,14,47,37,86,53,57,114,41,38,85,36,13,51,34,25,61,34,23,56,0,15,16,0,16,16,0,17,17,10,15,24,18,14,39,7,9,20,4,0,3,5,0,4,0,0,0,37,30,67,43,48,91,32,39,69,3,0,3,9,6,15,13,14,23,75,66
30901,0,0,0,0,0,0,0,0,0,18498,19664,38157,19856,21038,40893,21783,23043,44825,5,6,13,0,0,3,0,0,0,116,119,239,117,176,290,145,205,352,98,158,254,165,258,425,228,371,601,73,81,161,59,61,123,56,59,112,41,37,80,33,30,68,28,34,60,40,32,72,38,40,77,19,43,60,163,183,343,158,164,325,139,190,328,35,37,71,51,37,92,42,35,77,41,43,86,69,76,137,55,78,132,148,108,256,169,115,276,118,99,214,34,52,88,34,46,79,29,65,97,15,20,31,25,25,54,33,25,58,8,0,10,7,9,16,6,6,21,83,77,164,90,87,180,113,102,217,157,144,304,158,133,290,208,160,369,142,288,429,141,331,472,146,337,478,42,55,94,41,63,99,45,74,119,21,15,36,13,17,35,19,19,40,55,55,113,64,58,121,70,81,149,7,10,19,31,20,53,25,22,54,118,122
30902,0,0,0,0,0,0,0,0,0,18511,19357,37867,19468,20201,39663,21302,22659,43963,4,0,4,0,0,0,0,0,0,60,89,151,78,115,189,87,162,252,33,65,103,49,79,133,40,73,111,14,16,30,21,16,35,16,19,35,17,18,34,20,13,33,21,13,34,28,27,53,34,38,69,27,30,61,130,118,247,107,97,202,122,118,245,12,10,25,7,15,24,12,11,28,13,18,28,5,18,25,12,20,29,61,33,91,78,56,133,60,48,107,22,21,42,22,36,61,21,44,66,3,7,9,5,6,10,7,11,21,0,0,0,0,0,0,0,0,4,57,49,105,62,55,118,70,64,133,83,37,121,69,43,112,83,62,136,76,132,205,84,152,234,77,152,236,12,12,20,17,15,27,9,16,25,9,3,13,11,6,18,11,7,16,22,38,57,25,31,57,31,43,75,5,0,5,0,0,0,8,9,24,84,90
30903,26,26,57,19,20,43,29,34,59,17786,19201,36990,19086,20573,39659,20476,21990,42464,33,31,61,47,43,93,48,45,95,75,57,130,92,75,164,97,109,208,177,246,422,486,574,1064,511,724,1236,64,65,125,66,81,150,69,81,147,60,26,88,62,36,98,65,62,128,38,72,112,53,71,126,64,88,156,185,228,417,185,218,405,179,228,411,42,29,71,58,35,95,49,40,83,48,48,100,68,79,151,94,94,185,153,128,283,265,232,498,413,331,748,44,74,123,54,96,150,51,120,173,61,44,109,94,86,181,98,84,181,18,14,36,39,44,77,28,25,48,61,84,145,84,91,170,77,91,170,124,90,218,121,86,204,135,86,218,139,249,391,139,284,422,126,322,450,123,144,272,127,158,290,168,199,358,10,11,22,24,21,45,13,21,37,78,92,172,90,108,194,85,119,200,8,10,18,34,30,60,63,57,116,132,132
30904,0,0,0,0,0,0,0,0,0,6170,6297,12468,6282,6473,12757,7194,7307,14503,0,0,0,0,0,0,0,0,0,25,27,55,32,25,57,41,40,80,10,11,22,10,16,30,17,28,42,3,0,6,0,5,9,7,6,12,0,3,0,5,4,4,3,6,6,5,8,12,5,5,12,8,8,16,102,95,199,84,87,169,71,81,155,4,0,5,7,0,6,6,3,3,6,3,10,10,9,11,0,9,8,16,13,32,24,21,44,24,26,52,12,16,26,6,16,20,4,25,33,0,0,0,5,0,7,3,0,9,0,0,0,0,0,0,0,0,0,27,18,41,18,14,24,27,25,50,16,7,24,14,10,21,19,6,30,8,31,39,9,38,52,6,46,50,0,0,3,9,6,14,7,7,24,0,0,0,0,3,3,0,3,3,9,13,26,21,19,39,16,24,34,0,3,3,3,0,8,0,0,5,77,63
30905,0,0,0,0,0,0,0,0,0,10914,11369,22284,11531,11946,23476,12684,13165,25854,0,0,0,0,0,0,0,3,3,43,45,79,50,55,108,64,64,131,37,46,81,51,76,129,99,137,233,16,13,28,12,17,25,11,15,25,11,4,16,13,3,14,12,4,13,20,23,46,18,22,38,18,19,35,83,102,181,76,85,155,89,91,184,16,9,21,6,8,14,10,12,20,17,22,37,22,21,46,34,36,71,53,42,96,71,70,140,102,94,193,16,27,49,15,23,35,15,34,49,0,0,4,14,6,16,3,7,17,0,0,9,0,0,0,3,0,3,52,61,107,48,62,114,65,57,124,34,25,62,43,19,64,48,32,80,32,90,116,33,103,136,38,115,152,13,13,27,21,20,45,23,28,52,5,10,18,11,4,15,7,8,11,29,37,64,31,49,80,33,50,79,0,0,0,0,0,7,3,3,10,63,59
30906,5,0,7,7,3,12,6,5,9,20596,21447,42050,22203,22934,45139,23852,24115,47970,17,19,39,28,26,62,42,33,76,56,58,115,63,74,141,84,98,181,78,117,201,179,246,421,227,361,588,60,65,130,67,52,118,64,70,133,22,19,39,18,22,44,14,18,31,43,64,105,53,69,119,52,73,127,172,204,373,162,186,350,141,178,324,24,27,51,23,26,47,30,24,49,28,34,62,40,53,97,57,68,128,113,103,213,229,197,427,431,372,803,31,63,96,31,73,102,49,85,131,18,24,38,32,42,74,45,40,84,6,9,10,17,12,24,11,17,29,51,48,95,59,56,116,68,69,142,84,54,144,83,53,134,80,55,133,123,218,339,142,264,412,136,300,438,112,136,247,131,141,271,119,171,288,23,17,43,21,16,41,21,17,37,52,80,129,65,106,171,82,101,186,3,0,3,14,15,28,39,25,63,116,103
30907,5,0,5,7,0,8,18,13,32,31246,31927,63171,39036,40003,79039,51617,53024,104641,7,4,6,10,7,24,26,22,49,110,121,227,135,149,289,174,202,375,92,137,224,274,440,707,725,990,1708,34,48,83,48,60,105,58,63,123,33,21,60,42,30,78,63,52,111,90,76,157,102,102,210,174,180,355,237,240,472,246,277,520,284,334,623,16,23,36,24,28,55,41,28,71,55,66,119,67,78,145,150,174,317,119,106,224,305,261,568,1192,1006,2198,43,77,124,53,99,148,90,161,256,37,22,62,41,48,92,116,106,223,14,11,27,30,17,49,39,40,78,97,100,194,138,110,252,172,157,328,96,77,172,100,59,169,137,85,224,107,215,320,118,246,356,158,361,517,129,144,273,189,237,423,362,451,813,16,9,25,27,18,47,39,31,69,70,108,182,118,175,290,143,224,362,5,0,9,15,16,31,88,63,153,181,152
30908,0,0,0,11,0,11,0,0,0,12861,14146,27002,14026,15394,29419,15894,17562,33455,3,5,5,10,11,22,7,8,13,123,116,242,136,127,264,118,150,265,300,425,723,604,770,1370,665,929,1590,55,63,114,49,58,106,37,54,89,33,44,77,47,44,91,41,44,86,30,35,65,43,52,97,47,59,107,136,152,289,118,155,269,124,145,265,34,23,52,28,24,52,27,17,48,108,142,246,133,171,311,148,176,322,120,103,221,236,205,441,286,226,515,44,73,117,39,82,123,41,97,141,43,35,78,49,48,95,54,66,117,17,12,21,11,8,19,13,5,19,75,59,139,84,58,141,86,75,162,113,88,198,92,90,180,104,86,196,179,308,486,222,402,626,228,429,654,149,194,341,168,215,380,147,203,355,14,4,22,23,16,33,19,13,32,129,181,310,140,187,329,149,196,349,0,0,0,14,5,17,19,18,34,101,88
30909,16,14,26,11,15,28,17,14,29,15999,16626,32628,16692,17112,33801,18440,18641,37086,14,16,38,39,33,70,44,44,85,92,106,200,91,101,187,146,152,293,437,671,1109,830,1113,1943,748,1051,1791,55,72,130,53,68,115,69,74,146,54,47,98,56,48,108,57,37,100,59,61,123,49,66,112,61,80,136,165,146,310,163,188,351,168,172,343,45,46,94,35,43,77,35,31,65,125,126,246,134,151,289,160,159,321,309,195,504,371,298,667,645,532,1176,51,62,114,57,81,134,79,117,196,58,39,97,114,63,179,97,79,178,15,23,41,34,32,63,32,32,61,71,50,122,95,72,166,78,67,137,99,71,169,119,85,203,138,94,228,241,487,725,274,583,850,294,614,905,483,570,1057,633,638,1274,503,609,1119,5,9,17,18,11,26,25,16,40,88,124,214,109,149,266,152,171,318,35,38,73,50,56,106,145,118,268,86,83
