SA3_CODE_2021,C11_Neg_Ni_inc_1PF_1C,C11_Neg_Ni_inc_1PF_2C,C11_Neg_Ni_inc_1PF_3C,C11_Neg_Ni_inc_1PF_4mor_c,C11_Neg_Ni_inc_Tot,C11_1_149_1PF_1C,C11_1_149_1PF_2C,C11_1_149_1PF_3C,C11_1_149_1PF_4mC,C11_1_149_Tot,C11_150_299_1PF_1C,C11_150_299_1PF_2C,C11_150_299_1PF_3C,C11_150_299_1PF_4mC,C11_150_299_Tot,C11_300_399_1PF_1C,C11_300_399_1PF_2C,C11_300_399_1PF_3C,C11_300_399_1PF_4mC,C11_300_399_Tot,C11_400_499_1PF_1C,C11_400_499_1PF_2C,C11_400_499_1PF_3C,C11_400_499_1PF_4mC,C11_400_499_Tot,C11_500_649_1PF_1C,C11_500_649_1PF_2C,C11_500_649_1PF_3C,C11_500_649_1PF_4mC,C11_500_649_Tot,C11_650_799_1PF_1C,C11_650_799_1PF_2C,C11_650_799_1PF_3C,C11_650_799_1PF_4mC,C11_650_799_Tot,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_Tot,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_Tot,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_Tot,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_Tot,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_Tot,C11_3000_3999_1PF_1C,C11_3000_3999_1PF_2C,C11_3000_3999_1PF_3C,C11_3000_3999_1PF_4mC,C11_3000_3999_Tot,C11_4000more_1PF_1C,C11_4000more_1PF_2C,C11_4000more_1PF_3C,C11_4000more_1PF_4mo_ch,C11_4000more_Tot,C11_Par_inc_st_1PF_1C,C11_Par_inc_st_1PF_2C,C11_Par_inc_st_1PF_3C,C11_Par_inc_st_1PF_4mC,C11_Par_inc_st_Tot,C11_All_inc_ns_1PF_1Ch,C11_All_inc_ns_1PF_2C,C11_All_inc_ns_1PF_3C,C11_All_inc_ns_1PF_4mC,C11_All_inc_ns_Tot,C11_Tot_1PF_1C,C11_Tot_1PF_2C,C11_Tot_1PF_3C,C11_Tot_1PF_4mC,C11_Tot_Tot,C16_Neg_Ni_inc_1PF_1C,C16_Neg_Ni_inc_1PF_2C,C16_Neg_Ni_inc_1PF_3C,C16_Neg_Ni_inc_1PF_4mor_c,C16_Neg_Ni_inc_Tot,C16_1_149_1PF_1C,C16_1_149_1PF_2C,C16_1_149_1PF_3C,C16_1_149_1PF_4mC,C16_1_149_Tot,C16_150_299_1PF_1C,C16_150_299_1PF_2C,C16_150_299_1PF_3C,C16_150_299_1PF_4mC,C16_150_299_Tot,C16_300_399_1PF_1C,C16_300_399_1PF_2C,C16_300_399_1PF_3C,C16_300_399_1PF_4mC,C16_300_399_Tot,C16_400_499_1PF_1C,C16_400_499_1PF_2C,C16_400_499_1PF_3C,C16_400_499_1PF_4mC,C16_400_499_Tot,C16_500_649_1PF_1C,C16_500_649_1PF_2C,C16_500_649_1PF_3C,C16_500_649_1PF_4mC,C16_500_649_Tot,C16_650_799_1PF_1C,C16_650_799_1PF_2C,C16_650_799_1PF_3C,C16_650_799_1PF_4mC,C16_650_799_Tot,C16_800_999_1PF_1C,C16_800_999_1PF_2C,C16_800_999_1PF_3C,C16_800_999_1PF_4mC,C16_800_999_Tot,C16_1000_1499_1PF_1C,C16_1000_1499_1PF_2C,C16_1000_1499_1PF_3C,C16_1000_1499_1PF_4mC,C16_1000_1499_Tot,C16_1500_1999_1PF_1C,C16_1500_1999_1PF_2C,C16_1500_1999_1PF_3C,C16_1500_1999_1PF_4mC,C16_1500_1999_Tot,C16_2000_2499_1PF_1C,C16_2000_2499_1PF_2C,C16_2000_2499_1PF_3C,C16_2000_2499_1PF_4mC,C16_2000_2499_Tot,C16_2500_2999_1PF_1C,C16_2500_2999_1PF_2C,C16_2500_2999_1PF_3C,C16_2500_2999_1PF_4mC,C16_2500_2999_Tot,C16_3000_3999_1PF_1C,C16_3000_3999_1PF_2C,C16_3000_3999_1PF_3C,C16_3000_3999_1PF_4mC,C16_3000_3999_Tot,C16_4000more_1PF_1C,C16_4000more_1PF_2C,C16_4000more_1PF_3C,C16_4000more_1PF_4mo_ch,C16_4000more_Tot,C16_Par_inc_st_1PF_1C,C16_Par_inc_st_1PF_2C,C16_Par_inc_st_1PF_3C,C16_Par_inc_st_1PF_4mC,C16_Par_inc_st_Tot,C16_All_inc_ns_1PF_1Ch,C16_All_inc_ns_1PF_2C,C16_All_inc_ns_1PF_3C,C16_All_inc_ns_1PF_4mC,C16_All_inc_ns_Tot,C16_Tot_1PF_1C,C16_Tot_1PF_2C,C16_Tot_1PF_3C,C16_Tot_1PF_4mC,C16_Tot_Tot,C21_Neg_Ni_inc_1PF_1C,C21_Neg_Ni_inc_1PF_2C,C21_Neg_Ni_inc_1PF_3C,C21_Neg_Ni_inc_1PF_4mor_c,C21_Neg_Ni_inc_Tot,C21_1_149_1PF_1C,C21_1_149_1PF_2C,C21_1_149_1PF_3C,C21_1_149_1PF_4mC,C21_1_149_Tot,C21_150_299_1PF_1C,C21_150_299_1PF_2C,C21_150_299_1PF_3C,C21_150_299_1PF_4mC,C21_150_299_Tot,C21_300_399_1PF_1C,C21_300_399_1PF_2C,C21_300_399_1PF_3C,C21_300_399_1PF_4mC,C21_300_399_Tot,C21_400_499_1PF_1C,C21_400_499_1PF_2C,C21_400_499_1PF_3C,C21_400_499_1PF_4mC,C21_400_499_Tot,C21_500_649_1PF_1C,C21_500_649_1PF_2C,C21_500_649_1PF_3C,C21_500_649_1PF_4mC,C21_500_649_Tot
40502,10,3,0,0,10,13,3,0,0,13,25,5,4,0,35,36,13,5,3,65,62,59,18,7,145,32,9,3,0,41,67,28,12,7,116,44,19,12,3,77,47,31,20,3,94,21,14,0,6,37,9,3,0,0,9,3,0,0,0,8,0,0,0,0,4,0,0,0,0,0,26,24,9,3,63,16,3,0,0,24,389,214,86,45,739,9,0,0,0,9,3,5,0,0,14,21,9,0,0,22,25,16,4,5,49,39,22,3,3,63,61,33,13,6,109,49,32,17,4,107,59,23,4,4,85,83,25,13,4,120,30,12,5,7,50,12,3,5,0,19,0,0,0,0,6,0,5,0,0,13,3,0,0,0,7,38,26,13,3,83,6,8,0,0,19,436,215,85,33,768,6,0,0,0,10,4,4,0,0,6,11,9,0,0,17,15,8,0,0,22,38,15,4,0,54,53,25,7,3,86
40503,10,0,0,0,5,13,7,0,0,23,38,21,3,0,65,78,36,16,3,126,100,74,40,17,225,45,18,0,6,72,106,45,31,9,189,82,26,17,6,131,80,36,6,7,130,23,11,6,0,42,4,5,5,0,15,12,8,0,0,14,4,3,0,0,7,4,0,0,0,4,45,32,19,0,98,24,8,4,0,32,647,326,150,62,1183,13,0,4,0,18,12,0,0,0,7,32,11,0,0,43,34,24,5,5,66,70,31,17,6,115,86,56,19,4,163,86,37,26,13,166,89,32,12,17,147,111,51,16,13,185,58,33,9,4,104,13,10,5,0,21,0,4,4,0,8,6,0,0,0,9,7,0,0,0,7,43,35,14,11,103,15,9,0,0,27,670,331,136,77,1213,9,0,8,0,15,6,0,0,0,5,19,6,0,0,27,22,10,4,4,35,60,17,7,4,90,63,49,18,3,132
40504,9,0,0,0,7,8,0,0,0,11,30,7,0,0,36,47,18,7,0,76,67,75,16,0,168,28,3,4,0,45,87,38,20,9,146,41,16,6,10,81,65,39,12,3,118,13,6,4,3,30,7,4,0,0,15,9,0,0,0,8,0,0,0,0,0,0,0,0,0,0,45,31,13,4,89,25,3,9,4,35,486,260,88,41,877,5,3,0,0,10,7,4,0,0,10,15,15,3,0,40,32,21,0,3,55,50,22,4,0,82,55,38,7,8,103,66,32,21,5,127,64,32,6,8,109,76,43,9,3,132,37,17,4,0,63,14,6,0,0,20,0,0,0,0,3,3,6,0,0,11,0,0,0,0,4,39,22,19,13,97,13,0,5,6,22,471,268,83,46,875,4,8,0,0,13,3,0,0,0,3,12,3,6,0,18,16,8,0,0,24,35,27,10,0,74,55,27,12,3,102
40601,17,8,4,3,30,32,6,0,4,41,94,40,5,8,139,130,69,20,8,224,203,133,51,25,412,100,29,16,12,149,199,94,44,27,355,135,75,17,18,244,197,84,29,15,323,78,40,17,0,130,31,9,0,0,48,21,20,4,0,47,4,0,0,0,3,0,0,0,0,4,84,62,28,14,191,59,16,16,6,99,1370,682,242,137,2440,22,3,3,3,35,16,0,5,0,25,65,28,7,4,107,91,47,18,0,158,122,40,24,5,193,149,103,30,19,311,141,94,28,19,294,155,65,21,21,268,217,100,35,17,366,116,56,13,3,189,56,21,8,7,84,19,9,4,0,33,12,4,5,0,25,9,4,0,0,11,94,55,23,15,188,68,28,9,13,117,1351,679,235,133,2392,35,10,9,0,49,9,4,3,0,14,35,8,6,0,47,43,31,6,4,81,102,37,16,12,165,106,68,27,14,213
40602,6,5,0,0,8,22,10,5,0,27,53,26,6,0,97,76,26,18,0,119,58,36,29,14,135,37,14,6,0,66,69,34,18,15,132,59,32,14,6,112,82,39,12,15,145,36,15,11,3,57,17,3,4,0,21,8,10,0,0,24,11,4,0,0,16,6,0,0,0,3,44,25,17,3,91,31,10,11,9,55,608,291,142,73,1116,5,9,5,0,15,5,0,0,0,8,42,12,8,4,63,30,19,7,3,60,50,20,11,12,96,54,48,15,10,125,54,33,30,8,119,54,27,11,8,102,99,43,16,9,169,45,28,10,9,85,30,13,3,6,47,11,3,0,0,18,5,6,0,0,16,4,0,0,0,5,51,39,12,13,114,39,17,9,7,78,585,321,143,82,1125,8,5,0,5,20,7,0,0,0,7,19,13,5,0,40,32,11,4,3,55,44,17,9,8,83,56,28,11,12,106
40701,11,3,6,0,21,21,3,0,0,29,41,22,3,4,71,72,33,6,0,111,142,85,21,4,263,70,22,7,0,96,152,88,34,13,279,117,57,26,3,215,130,68,25,11,226,30,26,13,0,73,12,0,0,0,16,9,5,0,0,17,4,5,0,0,7,0,0,0,0,0,83,49,26,14,169,29,6,5,0,42,926,480,166,57,1624,10,3,0,0,20,10,0,0,0,17,40,12,8,0,61,42,33,6,0,83,79,44,6,0,135,125,84,37,8,249,135,76,35,12,261,131,46,19,10,211,197,84,23,8,315,68,31,16,0,119,27,10,8,0,47,11,0,4,0,13,0,6,0,0,8,4,4,0,0,7,82,67,27,4,183,26,12,5,3,44,992,516,194,56,1760,8,4,0,0,19,6,6,0,0,7,19,8,0,0,28,26,13,10,0,45,43,28,13,0,81,102,60,14,9,181
40702,20,8,0,0,29,36,3,0,0,35,80,39,12,0,131,138,75,21,12,239,226,172,59,21,469,91,26,17,8,143,200,107,55,29,398,163,71,19,10,264,205,105,23,15,339,88,28,6,0,123,26,8,6,0,46,6,3,4,0,20,3,4,0,0,10,5,0,0,0,8,72,58,34,9,169,53,14,8,6,79,1405,730,255,107,2502,14,3,0,0,25,11,4,0,0,18,46,16,8,3,76,58,38,21,8,132,122,70,23,4,223,163,101,38,12,318,163,86,50,15,318,194,82,37,15,324,247,104,36,20,406,116,56,10,0,186,53,17,6,4,77,13,10,0,0,30,3,6,4,0,18,0,0,0,0,8,76,63,36,11,190,38,8,4,6,58,1336,671,284,89,2384,16,3,0,0,26,12,3,0,0,21,20,6,6,0,31,48,26,12,0,79,78,30,14,5,126,122,90,30,12,256
40703,18,3,3,0,24,28,11,0,0,47,81,38,15,3,135,134,61,18,4,221,233,187,53,21,491,109,43,10,7,166,268,141,59,44,507,183,79,23,14,307,219,124,26,20,391,78,42,6,6,132,23,4,0,0,33,12,6,0,0,18,10,3,0,0,9,0,0,0,0,3,99,64,36,35,230,53,28,8,10,99,1545,834,272,170,2822,9,9,3,0,24,16,13,3,0,31,64,31,6,6,104,81,49,26,7,161,157,66,21,11,256,208,137,40,13,396,190,117,50,31,383,213,90,39,18,365,322,134,49,15,517,142,67,13,4,228,62,28,6,3,98,13,6,4,3,27,9,8,0,0,20,12,0,0,4,15,103,96,27,23,245,61,27,6,5,94,1659,862,304,147,2967,17,6,3,0,36,16,6,0,0,22,38,12,0,4,62,47,32,15,9,100,114,58,15,12,202,170,97,36,14,315
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101,16,3,0,0,21,15,5,5,0,25,33,12,9,0,55,74,44,13,4,128,142,105,24,6,274,36,23,7,0,60,123,96,23,12,255,111,55,16,0,182,123,65,14,3,208,55,20,12,0,87,18,7,5,3,29,4,15,4,0,22,7,3,0,0,18,0,0,0,0,0,80,61,25,6,165,22,10,0,4,36,849,513,166,43,1572,18,18,0,0,35,7,11,5,0,18,33,14,4,0,59,49,35,5,5,88,74,39,15,4,136,118,84,28,3,239,96,78,26,7,201,116,65,18,10,202,192,129,44,11,375,96,38,21,0,152,46,33,3,3,87,11,7,3,0,26,10,11,4,3,28,10,3,0,0,13,88,58,23,8,175,14,9,4,6,26,970,623,201,62,1852,11,5,0,0,24,3,0,0,0,4,16,13,0,0,26,26,16,3,0,40,47,30,6,0,90,82,57,22,3,161
50102,20,11,0,0,36,16,18,10,0,54,95,42,10,5,153,164,77,31,6,275,258,238,77,31,604,83,35,17,3,140,271,165,73,26,533,207,104,37,20,368,342,157,54,23,576,193,107,29,4,325,68,27,9,6,104,77,36,11,0,122,28,9,0,0,42,7,0,0,0,8,143,131,68,21,357,57,26,15,7,109,2026,1201,440,154,3822,33,30,9,0,80,15,14,7,4,37,76,44,14,11,141,89,65,13,6,178,203,99,21,11,331,270,195,57,20,545,263,163,78,40,541,253,115,48,21,434,415,221,52,31,712,217,121,36,20,392,131,66,29,5,228,54,26,0,0,85,43,28,4,0,72,20,11,4,0,34,173,123,57,26,383,46,31,4,6,78,2297,1344,435,201,4274,32,18,7,3,59,19,6,0,3,25,38,19,3,0,62,80,39,11,4,139,123,73,22,5,232,224,137,55,18,435
50103,3,5,3,0,10,5,0,0,0,12,21,14,3,0,29,50,18,7,3,82,76,55,13,4,143,21,12,4,6,43,51,36,11,7,105,51,16,7,0,75,67,24,10,7,116,12,9,4,0,31,12,11,0,0,22,5,6,0,0,18,0,0,0,0,4,0,0,0,0,0,26,14,13,5,60,9,6,3,0,23,414,234,74,39,754,7,4,0,0,17,5,0,3,0,3,20,9,6,0,34,41,11,3,0,57,42,16,6,0,61,35,38,15,0,88,58,21,13,9,95,53,27,4,0,85,69,26,8,4,110,22,13,0,4,49,24,4,0,0,30,8,4,0,5,15,8,4,0,0,9,0,0,0,0,4,33,24,18,4,72,9,0,4,0,16,424,205,80,27,733,3,0,0,0,6,3,0,0,0,8,11,0,0,0,8,16,8,3,0,26,26,18,5,0,50,35,14,16,0,62
50201,41,7,5,0,57,35,15,9,3,60,99,51,16,6,168,176,67,19,11,280,279,201,96,19,599,82,41,22,11,151,263,150,67,33,513,198,113,45,18,375,266,140,63,24,490,142,74,28,7,254,81,25,6,0,112,52,25,5,4,82,24,13,5,3,41,4,0,0,0,4,125,121,51,26,321,69,22,14,12,111,1935,1063,440,177,3617,62,28,11,0,104,26,16,3,4,51,87,42,9,9,138,114,67,23,6,215,193,75,30,16,311,263,188,62,21,544,226,163,67,37,494,229,117,58,22,436,400,184,70,29,687,209,125,30,12,375,118,65,12,4,204,38,29,11,5,80,42,37,7,0,84,11,6,0,0,29,168,120,58,29,379,53,28,8,0,87,2241,1309,473,194,4217,51,22,9,5,84,19,13,4,0,35,34,20,5,4,65,80,43,11,7,137,141,68,29,12,248,260,195,61,18,537
50301,24,25,15,0,56,12,10,0,0,22,32,17,3,0,48,31,17,6,0,55,49,28,8,0,88,20,7,3,0,33,73,29,15,0,114,71,27,21,0,129,165,84,13,3,271,119,56,16,0,194,53,16,11,0,87,123,92,41,11,262,48,25,13,5,96,8,17,5,0,31,93,82,28,17,212,15,3,0,0,14,931,541,199,38,1714,42,31,6,0,83,14,9,3,0,27,21,5,0,0,32,21,9,0,0,33,28,14,0,0,45,57,12,4,0,79,67,18,9,4,99,67,42,8,4,118,134,71,36,6,247,129,66,15,3,213,106,48,15,6,170,37,31,4,0,79,66,73,27,4,159,78,41,20,0,141,99,93,37,8,234,12,9,0,0,15,988,584,177,37,1783,38,15,5,0,58,17,4,5,0,24,16,6,0,0,25,20,8,4,0,25,28,9,10,0,46,42,20,5,0,67
50302,50,22,0,0,72,9,10,0,0,19,46,13,0,0,65,67,23,0,0,88,92,38,9,4,144,58,4,4,3,65,138,44,18,0,198,144,46,12,0,199,270,97,18,3,396,182,74,15,3,272,85,36,8,0,123,161,71,14,0,252,57,15,7,0,83,9,6,5,0,14,120,82,18,9,221,23,4,4,0,36,1507,586,130,29,2254,51,21,6,0,79,17,15,0,0,34,47,7,3,0,58,48,9,3,0,64,73,20,6,0,99,87,34,13,0,136,126,48,8,0,184,136,38,3,0,183,270,126,18,4,419,199,75,21,0,296,161,80,13,0,260,70,19,7,0,101,91,46,15,0,151,63,30,4,4,94,120,64,33,3,220,21,7,0,0,25,1574,659,170,18,2411,49,23,7,5,76,15,7,0,0,19,22,5,3,0,31,42,10,0,6,60,70,7,6,0,77,82,34,8,0,130
50401,30,15,3,3,52,21,13,0,0,36,82,44,9,3,131,104,38,9,4,156,180,116,26,7,329,74,24,9,0,108,221,87,36,19,356,209,84,19,8,320,444,148,36,14,644,195,103,21,6,321,112,45,4,3,168,89,52,18,3,166,39,20,0,3,62,3,5,10,0,13,156,95,49,14,318,60,15,3,4,86,2027,898,245,98,3265,49,16,11,0,71,17,11,0,0,31,59,29,5,0,90,58,41,9,6,108,110,56,4,0,180,159,76,25,9,270,181,69,36,6,297,191,77,25,6,302,432,162,38,16,641,229,105,27,8,369,156,64,14,3,241,80,27,11,4,124,57,36,10,0,108,24,23,9,0,60,158,96,33,16,303,34,17,0,0,55,1996,908,263,78,3246,51,16,5,0,72,8,9,0,0,20,27,12,6,3,49,41,33,5,0,88,89,41,11,0,142,140,58,16,4,215
50402,8,0,3,0,15,14,0,0,0,14,33,9,0,0,45,48,22,6,0,79,78,55,31,12,165,29,13,7,0,63,92,53,25,14,174,89,39,14,3,153,177,78,40,9,301,90,40,13,3,153,44,22,8,0,78,36,31,12,3,82,15,14,4,0,35,7,10,3,0,16,77,60,31,17,182,20,11,0,3,42,864,468,199,66,1598,14,15,4,3,35,9,0,0,0,11,25,16,3,3,46,19,15,6,4,46,36,29,13,7,77,62,46,17,5,127,76,40,14,5,142,95,46,20,3,166,167,91,26,8,298,125,49,20,3,198,84,43,14,3,143,35,16,0,0,54,17,15,6,0,42,10,17,4,0,29,94,67,33,16,211,22,8,0,0,29,905,503,181,52,1645,20,11,0,0,29,0,0,0,0,8,22,12,0,0,32,14,14,3,0,33,53,15,5,3,76,50,35,12,0,105
50403,30,21,11,0,69,37,32,5,5,74,91,41,18,5,155,166,72,37,21,294,221,194,79,35,534,105,39,11,11,169,286,156,64,37,550,237,127,51,21,433,483,248,78,37,836,268,156,38,9,465,113,74,15,0,207,84,48,9,11,156,29,30,9,4,74,4,3,6,0,12,174,155,63,37,431,69,33,27,16,140,2393,1433,521,251,4601,57,47,15,7,127,45,15,5,0,62,98,59,19,6,180,96,76,43,14,231,181,106,30,18,337,247,218,69,33,562,254,129,67,35,486,323,158,55,35,574,622,346,115,41,1124,399,212,53,23,678,237,121,26,5,392,114,59,11,3,190,60,59,14,9,145,28,18,8,4,55,236,146,72,54,502,59,22,14,13,104,3047,1790,615,306,5755,65,39,10,12,125,31,16,6,3,48,54,24,8,0,88,75,43,20,13,156,124,63,30,17,236,259,153,62,26,504
50501,42,19,6,0,70,35,22,5,3,61,76,42,16,4,136,141,59,15,4,226,260,156,50,6,464,93,33,9,0,141,275,170,53,28,520,299,169,46,9,526,625,294,92,21,1028,340,257,60,13,668,219,104,28,8,357,177,124,27,3,331,64,48,21,0,135,11,20,8,0,45,264,227,90,28,607,43,20,12,0,77,2968,1747,535,142,5386,52,31,15,6,99,22,25,0,0,47,59,29,11,4,103,65,61,16,0,136,129,67,26,7,231,199,115,38,12,360,238,128,38,24,431,310,132,39,14,497,573,334,77,23,1003,411,207,58,12,695,296,192,49,5,540,130,94,18,4,250,82,80,29,6,195,58,39,18,4,121,235,202,69,15,515,36,25,4,8,76,2900,1769,496,128,5301,33,25,12,4,69,29,9,5,0,39,29,14,7,0,48,65,35,8,5,115,111,61,16,3,187,175,109,22,4,304
50502,78,34,10,7,132,62,17,9,0,95,151,74,28,11,257,232,89,35,13,372,365,215,60,24,667,201,46,23,14,284,485,191,65,32,774,448,177,28,22,675,872,319,73,20,1277,424,222,41,18,708,245,103,20,0,374,190,141,28,6,368,94,61,7,3,171,19,16,6,0,44,327,256,94,34,704,95,62,31,20,201,4283,2034,560,230,7108,82,47,6,4,137,41,29,6,3,82,127,49,15,7,201,142,70,25,4,244,260,80,18,12,374,359,191,46,26,618,398,171,37,29,630,421,179,53,18,666,926,376,89,30,1419,542,245,47,25,859,371,174,49,11,605,150,69,15,5,235,156,85,30,7,279,76,35,19,5,132,360,247,91,35,720,84,30,17,0,137,4490,2088,559,209,7344,77,40,15,3,131,30,5,3,0,43,69,30,8,0,111,118,47,10,11,186,212,115,13,11,349,320,151,46,13,534
50503,55,31,11,11,104,49,27,7,4,93,127,62,25,17,234,220,103,42,21,388,369,269,89,39,770,108,57,24,10,208,389,260,108,50,805,338,203,68,39,654,642,356,102,43,1146,290,174,61,18,551,147,80,27,8,265,99,69,16,5,189,40,34,9,7,91,5,12,8,6,31,207,199,89,57,557,87,33,22,20,159,3184,1975,717,352,6229,90,75,15,13,197,38,22,14,6,80,159,69,18,17,262,151,101,40,21,311,259,145,56,29,485,387,275,98,47,807,369,263,103,39,776,402,277,81,44,810,831,474,157,60,1533,524,306,74,25,928,316,195,48,24,584,128,87,23,9,240,70,73,20,5,167,23,28,6,4,64,285,240,104,58,686,62,35,23,23,142,4096,2661,871,432,8058,95,53,25,13,179,20,20,3,6,48,66,37,9,4,113,122,73,28,8,234,189,138,44,22,393,386,244,72,31,735
50601,26,18,5,0,53,29,5,0,5,43,62,32,10,7,105,133,71,19,0,226,210,157,51,20,439,71,33,12,6,122,215,106,43,25,392,156,106,20,14,299,325,142,48,20,533,144,73,20,9,249,84,22,11,3,114,46,34,17,0,91,13,12,0,0,25,3,10,4,0,10,120,80,42,25,269,47,23,10,7,96,1677,921,320,149,3070,44,29,11,0,80,32,11,0,0,48,93,45,6,0,144,99,45,10,3,162,142,73,26,6,246,203,120,55,23,402,187,99,48,29,363,197,113,36,16,360,430,195,50,27,697,231,108,28,13,387,129,70,11,5,214,58,21,10,3,96,34,24,9,0,65,16,10,3,6,27,157,110,47,19,334,43,20,9,7,78,2078,1109,357,153,3695,44,16,6,4,75,18,5,5,0,20,35,9,4,0,57,66,27,3,5,102,112,54,16,13,197,189,113,34,16,356
50602,23,4,9,3,39,14,11,0,3,32,63,28,10,8,96,84,36,15,5,142,158,87,27,10,282,92,18,17,9,122,182,63,23,12,283,149,41,14,4,208,304,125,20,16,464,149,62,16,5,229,73,22,7,4,108,70,40,3,0,118,35,4,3,0,45,4,4,0,0,10,134,76,30,16,253,46,22,16,9,94,1580,645,196,110,2521,38,19,3,5,59,16,6,0,0,30,52,36,13,0,99,57,34,8,5,100,84,32,14,3,139,93,68,16,4,184,131,54,24,9,224,193,55,19,11,272,327,120,29,7,486,204,72,18,4,299,125,41,4,8,185,47,24,4,0,74,36,29,10,0,74,16,14,4,0,35,106,69,24,13,199,30,7,10,4,52,1567,662,195,75,2496,41,10,5,6,59,5,3,5,0,17,22,5,0,0,37,53,26,3,3,86,66,32,9,4,111,117,41,11,4,180
50603,39,20,6,4,67,35,18,8,0,57,65,18,6,3,100,103,44,15,0,161,146,88,31,12,272,72,10,9,4,97,191,91,35,5,321,184,84,25,9,306,358,164,38,12,575,203,100,32,3,337,109,59,19,11,197,85,65,19,3,172,27,25,6,3,69,4,7,9,0,22,166,112,44,10,331,30,21,8,3,67,1809,929,323,95,3153,63,44,14,3,126,21,11,5,4,37,49,20,7,5,83,53,26,10,6,84,84,34,19,5,143,134,70,31,10,246,159,70,23,8,268,161,67,17,9,259,410,177,47,15,648,237,105,24,12,375,158,81,23,0,263,66,31,8,3,109,51,45,13,3,117,27,16,8,4,48,133,93,38,13,277,14,13,8,0,32,1810,900,293,106,3111,45,19,10,5,80,15,5,8,0,23,24,12,11,3,50,40,14,6,3,68,82,35,11,8,135,100,63,22,7,189
50604,49,24,10,4,84,39,17,12,3,64,106,52,18,6,180,170,72,28,10,278,273,193,63,17,546,86,38,18,23,167,282,173,71,27,554,268,145,47,21,479,503,246,72,31,846,259,119,50,13,439,132,73,13,10,228,73,38,12,6,129,42,34,12,3,95,13,9,0,4,25,193,134,67,40,434,63,42,15,14,138,2544,1402,509,225,4688,93,59,23,8,185,30,8,0,3,47,95,51,17,10,166,76,54,19,12,162,182,77,32,10,297,196,154,77,17,451,237,137,75,26,479,286,134,49,29,505,551,266,89,40,950,321,133,37,20,513,211,113,31,15,370,77,44,19,7,154,55,48,16,8,128,22,14,8,0,41,165,135,50,40,385,53,29,9,5,89,2652,1459,550,263,4910,65,28,11,9,117,18,9,0,0,28,42,24,9,4,80,84,51,17,6,160,147,83,30,8,269,210,129,56,21,415
