SA3_CODE_2021,C16_Aus_Mo_O_B_OS,C16_Aus_BP_B_Aus,C16_Aus_Bplace_NS,C16_Aus_Tot_resp,C16_Aus_Ab_BP_B_OS,C16_Aus_Ab_Fa_O_B_OS,C16_Aus_Ab_Mo_O_B_OS,C16_Aus_Ab_BP_B_Aus,C16_Aus_Abor_Bplace_NS,C16_Aus_Abor_Tot_resp,C16_Chi_BP_B_OS,C16_Chi_Fa_O_B_OS,C16_Chi_Mo_O_B_OS,C16_Chi_BP_B_Aus,C16_Chi_Bplace_NS,C16_Chi_Tot_resp,C16_Cro_BP_B_OS,C16_Cro_Fa_O_B_OS,C16_Cro_Mo_O_B_OS,C16_Cro_BP_B_Aus,C16_Cro_Bplace_NS,C16_Cro_Tot_resp,C16_Dut_BP_B_OS,C16_Dut_Fa_O_B_OS,C16_Dut_Mo_O_B_OS,C16_Dut_BP_B_Aus,C16_Dut_Bplace_NS,C16_Dut_Tot_resp,C16_Eng_BP_B_OS,C16_Eng_Fa_O_B_OS,C16_Eng_Mo_O_B_OS,C16_Eng_BP_B_Aus,C16_Eng_Bplace_NS,C16_Eng_Tot_resp,C16_Fil_BP_B_OS,C16_Fil_Fa_O_B_OS,C16_Fil_Mo_O_B_OS,C16_Fil_BP_B_Aus,C16_Fil_Bplace_NS,C16_Fil_Tot_resp,C16_Fre_BP_B_OS,C16_Fre_Fa_O_B_OS,C16_Fre_Mo_O_B_OS,C16_Fre_BP_B_Aus,C16_Fre_Bplace_NS,C16_Fre_Tot_resp,C16_Ger_BP_B_OS,C16_Ger_Fa_O_B_OS,C16_Ger_Mo_O_B_OS,C16_Ger_BP_B_Aus,C16_Ger_Bplace_NS,C16_Ger_Tot_resp,C16_Gre_BP_B_OS,C16_Gre_Fa_O_B_OS,C16_Gre_Mo_O_B_OS,C16_Gre_BP_B_Aus,C16_Gre_Bplace_NS,C16_Gre_Tot_resp,C16_Hun_BP_B_OS,C16_Hun_Fa_O_B_OS,C16_Hun_Mo_O_B_OS,C16_Hun_BP_B_Aus,C16_Hun_Bplace_NS,C16_Hun_Tot_resp,C16_Ind_BP_B_OS,C16_Ind_Fa_O_B_OS,C16_Ind_Mo_O_B_OS,C16_Ind_BP_B_Aus,C16_Ind_Bplace_NS,C16_Ind_Tot_resp,C16_Iri_BP_B_OS,C16_Iri_Fa_O_B_OS,C16_Iri_Mo_O_B_OS,C16_Iri_BP_B_Aus,C16_Iri_Bplace_NS,C16_Iri_Tot_resp,C16_Ita_BP_B_OS,C16_Ita_Fa_O_B_OS,C16_Ita_Mo_O_B_OS,C16_Ita_BP_B_Aus,C16_Ita_Bplace_NS,C16_Ita_Tot_resp,C16_Kor_BP_B_OS,C16_Kor_Fa_O_B_OS,C16_Kor_Mo_O_B_OS,C16_Kor_BP_B_Aus,C16_Kor_Bplace_NS,C16_Kor_Tot_resp,C16_Leb_BP_B_OS,C16_Leb_Fa_O_B_OS,C16_Leb_Mo_O_B_OS,C16_Leb_BP_B_Aus,C16_Leb_Bplace_NS,C16_Leb_Tot_resp,C16_Mac_BP_B_OS,C16_Mac_Fa_O_B_OS,C16_Mac_Mo_O_B_OS,C16_Mac_BP_B_Aus,C16_Mac_Bplace_NS,C16_Mac_Tot_resp,C16_Mal_BP_B_OS,C16_Mal_Fa_O_B_OS,C16_Mal_Mo_O_B_OS,C16_Mal_BP_B_Aus,C16_Mal_Bplace_NS,C16_Mal_Tot_resp,C16_Mao_BP_B_OS,C16_Mao_Fa_O_B_OS,C16_Mao_Mo_O_B_OS,C16_Mao_BP_B_Aus,C16_Mao_Bplace_NS,C16_Mao_Tot_resp,C16_NZ_BP_B_OS,C16_NZ_Fa_O_B_OS,C16_NZ_Mo_O_B_OS,C16_NZ_BP_B_Aus,C16_NZ_Bplace_NS,C16_NZ_Tot_resp,C16_Pol_BP_B_OS,C16_Pol_Fa_O_B_OS,C16_Pol_Mo_O_B_OS,C16_Pol_BP_B_Aus,C16_Pol_Bplace_NS,C16_Pol_Tot_resp,C16_Rus_BP_B_OS,C16_Rus_Fa_O_B_OS,C16_Rus_Mo_O_B_OS,C16_Rus_BP_B_Aus,C16_Rus_Birthplac_ns,C16_Rus_Tot_resp,C16_Sam_BP_B_OS,C16_Sam_Fa_O_B_OS,C16_Sam_Mo_O_B_OS,C16_Sam_BP_B_Aus,C16_Sam_Birthplac_ns,C16_Sam_Tot_resp,C16_Sco_BP_B_OS,C16_Sco_Fa_O_B_OS,C16_Sco_Mo_O_B_OS,C16_Sco_BP_B_Aus,C16_Sco_Birthplac_ns,C16_Sco_Tot_resp,C16_Ser_BP_B_OS,C16_Ser_Fa_O_B_OS,C16_Ser_Mo_O_B_OS,C16_Ser_BP_B_Aus,C16_Ser_Bplace_NS,C16_Ser_Tot_resp,C16_SAf_BP_B_OS,C16_SAf_Fa_O_B_OS,C16_SAf_Mo_O_B_OS,C16_SAf_BP_B_Aus,C16_SAf_Bplace_NS,C16_SAf_Tot_resp,C16_Span_BP_B_OS,C16_Span_Fa_O_B_OS,C16_Span_Mo_O_B_OS,C16_Span_BP_B_Aus,C16_Span_Bplace_NS,C16_Span_Tot_resp,C16_SriL_BP_B_OS,C16_SriL_Fa_O_B_OS,C16_SriL_Mo_O_B_OS,C16_SriL_BP_B_Aus,C16_SriL_Bplace_NS,C16_SriL_Tot_resp,C16_Viet_BP_B_OS,C16_Viet_Fa_O_B_OS,C16_Viet_Mo_O_B_OS,C16_Viet_BP_B_Aus,C16_Viet_Bplace_NS,C16_Viet_Tot_resp,C16_Wel_BP_B_OS,C16_Wel_Fa_O_B_OS,C16_Wel_Mo_O_B_OS,C16_Wel_BP_B_Aus,C16_Wel_Bplace_NS,C16_Wel_Tot_resp,C16_Oth_BP_B_OS,C16_Oth_Fa_O_B_OS,C16_Oth_Mo_O_B_OS,C16_Oth_BP_B_Aus,C16_Oth_Bplace_NS,C16_Oth_Tot_resp,C16_Anc_ns_BP_B_OS,C16_Anc_ns_Fa_O_B_OS,C16_Anc_ns_Mo_O_B_OS,C16_Anc_ns_BP_B_Aus,C16_Anc_ns_Bplace_NS,C16_Anc_NS_Tot_resp,C16_Tot_P_BP_B_OS,C16_Tot_P_Fa_O_B_OS,C16_Tot_P_Mo_O_B_OS,C16_Tot_P_BP_B_Aus,C16_Tot_P_Bplace_NS,C16_Tot_P_Tot_resp,C21_Aus_BP_B_OS,C21_Aus_Fa_O_B_OS,C21_Aus_Mo_O_B_OS,C21_Aus_BP_B_Aus
40205,2848,24128,356,31830,0,19,6,121,0,144,1761,46,71,72,5,1961,245,44,26,85,0,397,975,297,171,465,16,1922,12040,4046,3162,20943,444,40637,556,13,94,13,3,679,132,25,25,164,6,350,1531,609,396,4945,106,7589,622,167,85,437,9,1322,268,54,20,96,4,450,1618,55,24,42,5,1743,1826,654,388,4665,100,7631,2955,880,357,2430,61,6687,295,6,11,7,0,321,191,46,17,62,0,315,54,6,10,16,0,84,225,67,53,186,3,540,60,23,5,14,0,105,163,82,51,36,0,332,904,140,72,288,11,1417,302,27,21,48,8,395,21,0,0,0,0,25,2278,783,620,4527,79,8290,161,27,21,34,6,240,279,31,31,9,0,350,232,15,16,72,0,332,265,10,4,4,0,286,166,31,19,5,0,226,515,81,59,264,4,918,4633,579,399,824,53,6500,183,41,20,394,2993,3633,30477,7444,5290,46387,4000,93607,937,4197,2949,24251
40301,889,8290,130,10712,3,9,0,47,0,59,520,25,27,44,0,611,107,17,9,41,0,173,264,78,50,144,7,542,3727,1227,975,8357,198,14484,124,0,24,9,0,152,110,21,10,97,0,237,486,154,110,1720,27,2496,280,63,24,193,8,569,78,6,0,14,0,100,387,21,3,6,0,420,742,260,168,2716,41,3926,569,175,77,520,6,1348,62,0,0,4,3,74,38,9,12,40,0,97,9,3,0,8,0,20,65,20,15,57,3,163,29,12,3,0,0,42,100,54,28,16,0,201,236,27,24,87,8,381,97,10,3,14,0,123,10,8,0,0,0,8,898,292,232,2228,24,3677,50,3,6,8,0,69,117,10,4,5,0,139,116,4,6,22,0,154,34,4,0,0,0,44,45,4,12,0,0,61,158,20,25,100,6,311,1679,224,170,361,19,2455,57,15,10,141,1961,2190,9385,2310,1719,17950,2344,33698,234,1390,1033,8705
40302,2343,21896,395,28499,3,11,0,139,6,160,4037,50,74,96,34,4297,275,41,17,91,4,427,800,247,137,397,0,1577,8707,3128,2391,20265,428,34922,1004,14,108,22,14,1164,198,23,22,198,10,453,1091,433,287,4247,70,6123,995,233,81,523,19,1844,197,55,8,54,4,318,2346,30,17,14,13,2424,1588,600,410,5738,99,8432,1265,432,173,1262,34,3162,205,5,17,19,0,243,198,56,22,94,3,368,50,6,4,21,0,80,155,54,30,125,6,367,75,28,15,14,3,141,216,110,65,31,0,418,807,95,72,242,7,1222,248,25,19,46,5,332,16,0,0,0,0,20,1959,675,482,4837,90,8053,217,19,9,30,0,280,373,31,21,8,5,441,256,28,26,62,5,368,193,12,22,8,0,237,303,13,29,6,4,357,364,59,58,269,7,758,7067,619,470,869,81,9105,320,35,23,376,3417,4179,31070,6052,4337,44120,4487,90066,888,3531,2747,22475
40303,1876,16115,207,21139,0,3,6,45,0,52,2306,56,91,101,15,2565,153,32,18,85,9,292,549,191,99,240,5,1086,5490,2567,1857,16052,252,26219,272,7,50,12,8,349,178,42,35,147,5,404,930,389,236,3532,53,5142,1259,239,89,678,12,2283,166,32,20,38,0,256,917,25,35,36,5,1028,1010,497,319,4437,49,6319,1036,336,164,1021,31,2591,183,10,4,14,0,211,235,49,42,93,5,434,21,6,0,15,0,39,90,28,28,76,0,226,24,13,7,4,0,49,162,82,46,20,0,311,380,112,38,219,8,753,158,15,12,42,0,224,8,0,0,0,0,13,1230,554,435,4208,58,6492,104,14,5,20,0,143,190,26,32,19,3,264,103,16,21,40,6,174,195,14,10,3,0,220,271,12,16,3,0,304,200,59,28,216,10,520,3662,508,388,809,28,5390,134,27,20,244,2162,2590,18557,4927,3498,33793,2763,63531,536,2823,2186,16594
40304,5439,48085,1024,63040,3,32,12,334,9,387,1333,63,118,191,26,1729,364,67,33,121,3,593,1912,573,391,828,34,3731,24227,7512,5999,41540,1110,80387,1029,52,217,34,19,1347,380,67,34,356,9,850,2469,959,691,7927,130,12178,698,208,97,573,12,1595,360,67,36,126,4,593,1183,86,37,52,17,1368,3350,1091,761,9219,208,14625,1552,670,250,1976,58,4512,144,3,7,23,0,178,307,96,25,87,0,519,37,11,9,17,0,72,263,99,53,194,6,615,273,108,60,50,10,498,476,262,160,85,8,993,1202,149,114,408,29,1899,301,21,40,77,3,446,30,15,0,0,0,43,4659,1422,1212,8738,178,16210,218,28,7,53,4,307,606,55,46,36,4,746,327,49,26,110,4,520,124,20,20,20,0,173,144,15,44,5,0,208,980,170,121,461,17,1747,5630,1057,707,1578,93,9060,349,74,73,966,7518,8983,46055,13021,9766,89347,9849,168044,1531,8183,6235,49970
40401,2185,21466,449,28258,3,18,10,328,3,359,3264,59,96,116,30,3560,895,132,55,230,7,1323,531,200,116,259,8,1111,6416,3003,2155,19477,404,31451,979,29,120,31,9,1163,200,31,22,204,4,466,1181,454,278,4210,83,6208,3840,594,261,1776,61,6533,271,53,9,85,8,422,2765,40,39,19,15,2886,1306,635,457,5576,106,8075,7638,1468,695,4399,196,14395,141,3,18,0,0,163,188,48,17,90,4,347,300,23,18,80,3,430,378,82,42,199,9,703,84,22,24,13,0,147,182,103,46,37,3,369,1302,189,94,388,24,1996,585,59,33,120,6,794,19,6,0,0,0,27,1587,682,519,4684,92,7576,1346,93,67,122,15,1637,200,25,33,5,4,270,292,24,25,60,6,416,165,9,7,5,0,193,2881,66,56,18,23,3042,262,55,38,307,7,669,9004,848,572,1206,126,11758,424,39,42,404,4549,5459,43588,7488,4874,46827,5917,108695,1427,3639,2516,22450
40402,1201,12682,341,16605,0,25,6,392,14,442,2006,30,51,53,37,2180,310,40,24,59,7,440,315,122,69,137,12,652,4202,1693,1276,11010,341,18523,836,19,61,25,9,954,104,19,10,117,0,252,683,232,154,2129,56,3248,1020,167,84,347,21,1643,126,26,5,31,4,191,1321,27,11,19,14,1383,810,371,252,3199,81,4718,1288,386,128,948,33,2779,68,0,7,7,0,79,80,17,5,37,3,149,53,9,12,20,0,98,109,32,6,82,5,240,91,26,17,23,5,157,152,62,31,25,0,262,698,102,64,159,16,1035,376,32,20,96,10,534,12,12,0,0,0,24,1069,461,343,2622,45,4541,428,40,16,33,5,522,81,20,5,8,0,111,152,16,8,36,4,214,89,13,0,0,0,99,4255,67,80,34,44,4482,170,50,22,145,5,378,4629,370,254,569,79,5900,304,25,29,284,2702,3333,22928,3730,2511,25153,3649,57964,809,1909,1411,12352
40403,1332,11741,204,15526,0,22,15,94,9,133,3389,45,77,59,19,3587,213,45,20,75,7,357,279,121,82,168,14,660,3339,1704,1300,11071,239,17651,697,14,82,11,8,814,134,29,26,118,0,300,549,268,184,2714,29,3742,3123,500,191,1305,57,5178,122,24,6,43,3,204,2736,39,20,16,17,2820,704,378,256,3482,54,4874,2804,570,220,1818,77,5483,180,0,3,9,0,193,154,42,10,77,0,289,71,13,5,29,0,116,182,37,27,87,7,340,43,12,7,8,4,72,103,43,44,8,4,204,453,60,44,190,9,765,179,19,14,50,0,259,7,3,0,0,0,10,809,422,301,2688,48,4261,234,21,3,41,0,301,83,8,9,7,0,111,171,15,12,36,3,245,134,8,9,6,0,151,435,9,17,12,3,470,135,32,22,132,5,322,5874,425,357,682,70,7409,198,26,14,234,2682,3159,24818,4053,2754,26070,3385,61086,728,1989,1540,12619
40501,948,12406,253,14976,0,0,0,46,0,50,64,0,11,17,0,103,16,5,6,7,0,36,274,74,82,159,6,597,3152,1106,991,9224,236,14714,68,0,40,9,0,115,57,9,11,71,3,146,474,233,219,5950,110,6987,41,17,12,53,0,126,26,9,3,8,0,50,33,4,6,4,0,54,387,173,130,1994,33,2725,217,85,49,364,13,725,7,0,4,3,0,13,6,0,0,10,0,22,0,0,0,0,0,3,25,8,14,35,0,84,26,4,8,5,0,48,69,29,17,15,4,133,70,21,20,106,6,217,21,3,0,19,0,47,0,0,0,0,0,0,567,230,184,1896,35,2914,15,5,0,9,0,27,27,10,4,0,0,41,32,7,6,18,0,62,7,0,3,0,0,11,21,0,3,0,0,29,101,19,19,87,0,226,522,143,120,282,15,1078,40,19,10,269,1635,1979,5347,2005,1683,24284,2175,35492,197,1283,1053,13169
40502,427,8514,192,9721,0,0,3,37,0,34,53,0,4,15,3,74,14,0,0,10,0,28,151,47,18,65,4,283,1501,551,487,7076,146,9764,166,3,9,5,3,186,20,0,3,22,0,54,164,106,61,2379,47,2762,28,11,0,14,0,48,11,0,0,5,0,23,46,11,6,5,0,62,194,76,51,1576,28,1927,59,50,18,179,3,312,3,0,0,0,0,3,0,0,0,6,0,10,0,0,0,0,0,0,15,9,3,6,0,37,12,0,16,4,0,29,36,15,12,20,0,87,38,10,9,96,3,160,20,0,0,12,0,34,0,0,0,0,0,0,264,123,107,1567,23,2083,6,4,0,3,0,11,20,3,0,7,0,37,12,8,0,15,0,30,7,0,5,0,0,13,10,0,0,0,0,10,46,15,7,56,0,124,281,59,48,172,8,570,37,11,10,208,1254,1513,2761,973,766,16434,1612,22548,96,556,485,8488
40503,452,10922,283,12367,0,3,0,89,0,92,40,5,7,29,0,74,14,7,0,12,0,32,167,42,37,77,0,319,1121,582,492,8763,225,11181,105,0,20,11,0,142,45,8,3,59,0,113,185,108,79,2045,30,2452,94,20,14,93,0,229,17,8,0,15,0,44,57,3,0,7,0,64,169,99,59,2188,40,2552,317,110,53,526,16,1023,0,0,0,0,0,3,10,0,0,6,0,17,0,0,0,0,0,0,18,5,4,35,0,69,25,3,6,7,0,36,39,28,4,13,0,77,42,9,6,64,0,128,11,0,0,10,0,23,0,0,0,0,0,0,263,136,101,1710,25,2230,9,0,0,0,0,8,41,5,0,0,0,46,23,0,0,9,0,42,8,3,0,0,0,13,18,0,0,0,0,25,50,23,7,89,0,165,382,61,56,225,10,739,38,10,12,302,1490,1855,2865,1141,851,20387,2022,27269,117,603,475,10427
40504,494,9950,241,11329,4,3,0,147,8,162,28,0,9,30,0,70,23,4,0,3,0,37,160,32,34,80,3,315,1646,583,516,8271,207,11224,66,0,16,5,0,80,31,3,5,30,0,73,198,95,59,1852,44,2253,42,10,4,44,3,109,23,0,0,7,0,27,51,0,3,10,0,62,216,77,49,1506,34,1875,117,43,12,160,3,340,5,0,0,0,0,4,0,0,0,4,0,4,5,0,0,0,0,4,27,3,6,17,0,56,18,4,5,9,0,34,26,14,5,10,4,60,48,19,9,40,0,118,18,0,0,6,0,25,0,0,0,4,0,5,322,118,91,1511,32,2069,3,0,0,0,0,8,31,6,0,4,0,37,25,7,0,12,0,44,7,0,0,0,0,7,6,0,0,0,0,9,48,9,12,73,0,147,285,56,45,159,9,559,28,3,10,221,1455,1724,2984,1031,837,18418,1929,25204,130,617,517,10131
40601,1305,20940,447,24633,0,23,8,863,29,925,135,12,15,65,0,219,222,46,20,134,3,436,448,107,92,235,10,885,3653,1566,1316,15649,416,22601,433,14,59,13,15,534,86,10,12,126,4,238,554,254,179,3766,74,4830,217,49,22,221,9,515,28,19,0,24,3,74,218,3,5,11,3,244,595,264,202,3346,62,4462,293,115,51,484,15,963,22,0,5,0,0,32,3,3,0,24,0,35,6,5,0,4,0,15,38,22,11,48,0,119,68,26,20,22,0,138,71,34,38,19,11,167,110,48,19,126,5,303,24,5,4,13,0,50,7,0,0,0,3,6,1266,417,337,3314,72,5403,37,9,6,13,3,62,121,15,14,0,3,153,125,20,14,53,3,223,21,5,0,3,4,26,20,8,6,3,0,40,156,53,40,135,3,391,922,217,121,505,20,1794,100,29,36,650,4066,4879,8488,3003,2338,37728,5055,56611,301,1617,1346,19945
40602,473,9384,240,10753,3,20,7,2515,16,2569,76,3,9,49,0,136,78,14,6,40,5,130,127,41,23,108,5,296,916,517,410,6192,209,8246,148,0,19,0,0,171,26,5,5,28,0,64,209,93,63,1306,31,1698,104,14,7,49,7,180,50,12,0,10,0,73,196,4,8,9,0,217,163,91,61,1597,41,1948,152,57,18,248,9,491,4,0,0,0,0,4,8,0,0,4,0,10,0,0,0,0,0,6,9,4,0,15,0,21,90,0,12,11,0,116,44,10,4,8,0,66,47,3,5,44,0,101,9,0,8,10,0,27,6,0,0,0,0,3,208,107,100,1309,36,1760,48,7,0,14,0,66,49,0,12,0,0,60,22,0,5,12,0,41,51,0,0,0,0,55,25,0,0,0,3,33,33,14,7,33,0,82,594,101,45,208,17,966,43,9,6,250,2946,3250,3014,1001,771,17984,3440,26202,105,522,423,7589
40701,1223,16137,388,19611,0,10,7,101,3,115,99,10,9,40,0,161,50,9,3,15,0,84,601,120,97,216,11,1047,6266,1643,1400,14625,410,24345,157,4,36,9,3,206,96,22,19,125,6,260,681,258,171,3110,70,4294,86,41,9,76,10,219,66,13,4,11,0,100,79,11,5,7,0,105,794,266,188,2959,71,4283,322,131,59,426,18,951,4,0,3,4,0,9,10,11,6,16,0,44,3,0,0,0,0,3,50,13,9,43,5,112,80,28,17,10,6,152,138,34,27,17,5,220,155,22,17,61,6,264,48,3,10,16,0,83,0,0,6,0,0,6,1028,361,307,3586,73,5350,19,0,0,4,0,25,55,10,8,0,0,76,42,15,0,29,6,94,5,0,0,5,0,14,13,4,0,4,0,26,203,38,28,150,4,421,880,209,142,456,16,1702,87,28,21,336,2960,3435,10253,2928,2265,31141,3815,50396,326,1909,1555,17109
40702,1182,24305,488,27767,5,9,5,120,4,145,255,4,16,110,3,389,79,15,3,33,0,127,631,193,137,409,12,1382,2724,1457,1199,20529,464,26378,409,8,69,10,6,502,56,11,12,113,3,195,537,238,198,4509,69,5543,105,34,12,103,4,257,59,17,6,21,4,100,150,13,10,13,0,190,365,271,204,4605,93,5534,617,189,44,735,24,1609,36,0,7,0,0,47,3,8,0,24,0,42,10,0,0,4,0,14,28,10,5,42,0,83,203,30,23,20,8,274,133,75,44,37,0,281,162,32,19,131,4,344,46,3,5,25,0,75,6,0,0,0,0,4,701,331,292,5413,111,6845,15,0,3,9,0,23,97,6,9,0,0,111,48,7,4,21,0,72,23,0,0,0,0,27,74,0,8,0,0,80,95,36,22,142,0,300,1932,191,154,506,36,2827,113,21,20,700,3838,4700,8369,2821,2184,46531,4887,64789,379,1681,1329,24212
40703,1261,24085,651,27883,3,14,3,474,16,507,674,6,13,54,3,755,139,21,10,61,0,222,486,128,87,292,20,1014,3244,1627,1242,20095,557,26761,591,3,84,10,8,701,75,8,5,158,0,247,627,348,239,8837,174,10226,743,71,46,383,34,1279,94,24,9,50,5,173,529,16,26,16,10,595,419,208,128,3503,80,4337,660,180,66,740,26,1665,48,0,4,0,0,60,50,15,0,26,0,90,14,3,3,3,0,23,27,19,4,40,0,89,165,17,15,25,0,223,102,51,32,25,3,214,171,30,29,148,8,386,44,6,8,21,3,86,29,0,0,0,0,35,679,315,230,3957,75,5261,26,0,4,9,0,33,78,0,10,4,0,97,67,6,0,47,4,116,47,9,3,3,0,60,204,5,9,0,4,231,114,24,25,207,6,378,1785,237,160,548,37,2766,168,33,33,683,4551,5465,10651,3017,2279,47668,5935,69553,443,1717,1313,24019
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0
49999,57,653,33,845,0,0,0,43,0,44,67,0,0,0,0,69,5,0,0,0,0,7,24,9,0,8,0,46,222,95,69,521,22,939,16,4,0,0,0,24,11,3,0,4,0,18,41,15,0,110,5,178,8,3,0,10,0,23,5,0,0,0,0,3,32,0,0,0,0,38,59,14,15,122,5,215,28,10,0,21,0,62,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,10,7,0,0,0,0,14,16,3,0,0,0,16,6,4,0,6,0,19,9,0,0,0,0,9,3,0,0,0,0,3,47,13,11,114,6,195,4,0,0,0,0,4,9,0,0,0,0,9,10,0,0,0,0,11,0,0,0,0,0,0,12,0,0,0,0,15,5,0,4,4,0,16,155,14,6,27,9,211,8,0,4,35,567,604,703,168,106,1252,637,2862,26,90,68,732
50101,2055,15158,311,20391,0,0,4,100,0,106,236,19,25,47,5,328,61,16,14,72,0,170,534,134,135,283,20,1102,6587,2475,1971,12475,347,23856,246,11,39,11,0,300,219,23,32,97,6,380,595,140,142,963,34,1871,50,32,9,79,0,178,34,12,0,13,0,62,175,11,20,26,0,233,1182,428,360,3248,66,5285,490,193,91,923,22,1722,77,0,5,0,0,85,3,0,0,4,0,16,6,0,3,17,0,28,33,11,10,36,3,90,164,60,21,10,4,273,366,192,95,53,16,727,138,40,31,102,3,307,63,10,11,19,4,106,5,0,0,4,0,9,1341,527,400,2929,69,5275,20,0,5,4,0,35,293,54,40,9,3,401,72,20,14,81,0,183,42,5,0,3,0,56,70,3,0,0,0,77,208,43,29,139,6,425,1545,311,320,457,27,2657,100,29,31,312,3438,3904,12034,4352,3433,26906,4142,50875,477,2878,2529,15937
50102,3383,31715,629,40931,6,25,13,331,5,373,708,26,40,66,5,851,104,33,17,102,0,267,1081,277,217,481,20,2074,11002,4342,3462,24990,676,44473,1234,7,90,11,15,1359,218,42,22,150,4,435,899,275,212,1844,51,3284,108,62,28,234,4,442,49,19,13,29,0,106,677,36,27,42,7,788,2086,745,606,6149,125,9713,1830,751,336,3470,85,6476,205,0,9,6,3,225,62,4,4,10,3,81,21,7,4,26,0,58,30,19,9,38,0,96,1120,122,80,40,33,1397,712,311,167,75,16,1285,457,85,66,264,8,873,125,14,19,39,3,195,36,0,6,5,0,50,2365,867,757,5375,126,9493,35,7,0,9,0,58,971,50,52,17,3,1096,174,23,16,99,0,312,77,4,3,5,0,97,98,11,6,0,0,113,401,101,66,300,6,882,3174,483,461,804,51,4966,263,68,66,680,7010,8080,24795,7891,5996,55492,8473,102642,903,4783,3733,31971
50103,722,7005,156,9108,0,8,0,41,3,56,88,0,8,18,3,119,35,9,4,46,0,93,236,76,40,94,9,456,2858,998,737,5641,187,10423,93,0,19,0,4,117,64,3,6,31,6,107,231,76,68,404,20,799,37,6,6,25,0,74,27,0,0,6,0,39,41,0,12,7,5,60,381,156,114,1335,35,2023,429,161,72,665,39,1361,6,0,4,0,0,12,7,0,0,0,0,17,123,7,11,69,3,208,14,6,8,5,0,34,41,22,16,11,0,95,137,40,41,11,6,233,79,16,7,24,0,130,21,0,0,3,0,23,4,0,0,0,0,4,589,233,166,1274,46,2307,4,3,0,3,0,11,38,7,11,3,0,51,18,6,0,14,0,46,0,4,0,0,0,8,12,0,0,0,0,16,111,27,4,52,5,197,500,108,89,177,14,889,48,16,17,172,1769,2018,5231,1828,1285,12301,2170,22813,202,1024,858,6843
50201,3583,26208,546,35587,0,11,3,234,0,257,627,24,45,106,18,825,167,54,27,115,4,363,1093,264,158,361,21,1901,16317,4402,3453,21059,643,45870,929,19,114,17,18,1100,294,27,28,140,4,496,1041,251,213,1602,45,3147,93,42,17,114,0,275,100,19,3,27,0,147,704,42,33,38,3,821,2901,666,533,5191,140,9432,868,387,179,1532,36,3007,112,10,6,0,0,134,13,8,0,12,0,30,21,0,6,20,0,50,94,34,9,65,0,203,1089,92,82,30,17,1310,826,260,197,77,13,1377,343,51,45,165,3,611,128,16,15,31,0,194,95,16,0,0,0,113,3395,919,768,4598,130,9810,26,6,8,6,3,49,899,45,46,24,3,1015,216,18,18,121,3,382,94,3,0,10,0,113,84,0,17,0,0,109,663,97,84,202,29,1064,3581,519,465,680,59,5303,286,60,53,525,5914,6832,30135,7633,5915,45823,7229,96738,1017,5098,4198,28226
50301,2773,14132,179,20972,0,8,8,43,0,56,4541,139,252,133,23,5088,220,72,50,233,12,580,717,163,98,192,6,1178,8522,2961,2350,12845,249,26921,176,3,35,0,3,219,501,46,44,109,3,708,960,187,177,996,28,2347,318,139,62,398,7,927,105,21,23,33,0,176,1201,82,64,51,8,1414,2052,708,526,4791,77,8155,1035,416,204,1197,20,2870,126,7,21,5,0,153,58,5,10,42,0,119,72,11,16,63,0,165,29,11,3,17,4,69,46,13,9,0,0,65,348,141,92,31,3,611,411,74,48,95,8,635,190,18,14,27,5,261,11,0,0,0,0,12,2313,750,579,3877,63,7587,64,5,10,3,0,90,739,73,75,21,3,913,197,18,35,42,6,299,258,35,14,6,0,316,195,0,28,5,0,220,333,88,54,180,16,670,4684,584,627,629,36,6567,134,28,22,153,3617,3948,24993,5864,4736,27876,4168,67637,634,3590,3226,14538
