SA3_CODE_2021,C16_Rel_NS_0_14,C16_Rel_NS_15_24,C16_Rel_NS_25_34,C16_Rel_NS_35_44,C16_Rel_NS_45_54,C16_Rel_NS_55_64,C16_Rel_NS_65_74,C16_Rel_NS_75_84,C16_Rel_NS_85ov,C16_Rel_NS_Tot,C16_Tot_0_14,C16_Tot_15_24,C16_Tot_25_34,C16_Tot_35_44,C16_Tot_45_54,C16_Tot_55_64,C16_Tot_65_74,C16_Tot_75_84,C16_Tot_85ov,C16_Tot_Tot,C21_Buddhism_0_14,C21_Buddhism_15_24,C21_Buddhism_25_34,C21_Buddhism_35_44,C21_Buddhism_45_54,C21_Buddhism_55_64,C21_Buddhism_65_74,C21_Buddhism_75_84,C21_Buddhism_85ov,C21_Buddhism_Tot,C21_Christ_Angli_0_14,C21_Christ_Angl_15_24,C21_Christ_Angl_25_34,C21_Christ_Angl_35_44,C21_Christ_Angl_45_54,C21_Christ_Angl_55_64,C21_Christ_Angl_65_74,C21_Christ_Angl_75_84,C21_Christ_Anglic_85ov,C21_Christ_Anglic_Tot,C21_Chr_Ass_Apo_0_14,C21_Chr_Ass_Apo_15_24,C21_Chr_Ass_Apo_25_34,C21_Chr_Ass_Apo_35_44,C21_Chr_Ass_Apo_45_54,C21_Chr_Ass_Apo_55_64,C21_Chr_Ass_Apo_65_74,C21_Chr_Ass_Apo_75_84,C21_Chr_Ass_Apo_85ov,C21_Chr_Ass_Apo_Tot,C21_Chr_Bapt_0_14,C21_Chr_Bapt_15_24,C21_Chr_Bapt_25_34,C21_Chr_Bapt_35_44,C21_Chr_Bapt_45_54,C21_Chr_Bapt_55_64,C21_Chr_Bapt_65_74,C21_Chr_Bapt_75_84,C21_Chr_Bapt_85ov,C21_Chr_Bapt_Tot,C21_Chr_Breth_0_14,C21_Chr_Bret_15_24,C21_Chr_Bret_25_34,C21_Chr_Bret_35_44,C21_Chr_Bret_45_54,C21_Chr_Bret_55_64,C21_Chr_Bret_65_74,C21_Chr_Bret_75_84,C21_Chr_Breth_85ov,C21_Chr_Bret_Tot,C21_Chr_Cath_0_14,C21_Chr_Cath_15_24,C21_Chr_Cath_25_34,C21_Chr_Cath_35_44,C21_Chr_Cath_45_54,C21_Chr_Cath_55_64,C21_Chr_Cath_65_74,C21_Chr_Cath_75_84,C21_Chr_Catho_85ov,C21_Chr_Catho_Tot,C21_C_Chur_Christ_0_14,C21_C_Chur_Christ_15_24,C21_C_Chur_Christ_25_34,C21_C_Chur_Christ_35_44,C21_C_Chur_Christ_45_54,C21_C_Chur_Christ_55_64,C21_C_Chur_Christ_65_74,C21_C_Chur_Christ_75_84,C21_C_Chur_Christ_85ov,C21_C_Chur_Christ_Tot,C21_C_East_Ortho_0_14,C21_C_East_Ortho_15_24,C21_C_East_Ortho_25_34,C21_C_East_Ortho_35_44,C21_C_East_Ortho_45_54,C21_C_East_Ortho_55_64,C21_C_East_Ortho_65_74,C21_C_East_Ortho_75_84,C21_C_East_Ortho_85ov,C21_C_East_Ortho_Tot,C21_C_Jeh_Wit_0_14,C21_C_Jeh_Wit_15_24,C21_C_Jeh_Wit_25_34,C21_C_Jeh_Wit_35_44,C21_C_Jeh_Wit_45_54,C21_C_Jeh_Wit_55_64,C21_C_Jeh_Wit_65_74,C21_C_Jeh_Wit_75_84,C21_C_Jeh_Wit_85ov,C21_C_Jeh_Wit_Tot,C21_C_La_Da_Sai_0_14,C21_C_La_Da_Sa_15_24,C21_C_La_Da_Sa_25_34,C21_C_La_Da_Sa_35_44,C21_C_La_Da_Sa_45_54,C21_C_La_Da_Sa_55_64,C21_C_La_Da_Sa_65_74,C21_C_La_Da_Sa_75_84,C21_C_Lat_Da_Sa_85ov,C21_C_Lat_Da_Sa_Tot,C21_C_Luthe_0_14,C21_C_Luthe_15_24,C21_C_Luthe_25_34,C21_C_Luthe_35_44,C21_C_Luthe_45_54,C21_C_Luthe_55_64,C21_C_Luthe_65_74,C21_C_Luthe_75_84,C21_C_Luthe_85ov,C21_C_Luthe_Tot,C21_C_Ori_Orth_0_14,C21_C_Ori_Orth_15_24,C21_C_Ori_Orth_25_34,C21_C_Ori_Orth_35_44,C21_C_Ori_Orth_45_54,C21_C_Ori_Orth_55_64,C21_C_Ori_Orth_65_74,C21_C_Ori_Orth_75_84,C21_C_Ori_Orth_85ov,C21_C_Ori_Ort_Tot,C21_C_Oth_Pro_0_14,C21_C_Oth_Pro_15_24,C21_C_Oth_Pro_25_34,C21_C_Oth_Pro_35_44,C21_C_Oth_Pro_45_54,C21_C_Oth_Pro_55_64,C21_C_Oth_Pro_65_74,C21_C_Oth_Pro_75_84,C21_C_Oth_Pro_85ov,C21_C_Oth_Pro_Tot,C21_C_Pent_0_14,C21_C_Pent_15_24,C21_C_Pent_25_34,C21_C_Pent_35_44,C21_C_Pent_45_54,C21_C_Pent_55_64,C21_C_Pent_65_74,C21_C_Pent_75_84,C21_C_Pent_85ov,C21_C_Pent_Tot,C21_C_Pres_Ref_0_14,C21_C_Pres_Ref_15_24,C21_C_Pres_Ref_25_34,C21_C_Pres_Ref_35_44,C21_C_Pres_Ref_45_54,C21_C_Pres_Ref_55_64,C21_C_Pres_Ref_65_74,C21_C_Pres_Ref_75_84,C21_C_Pres_Ref_85ov,C21_C_Pres_Ref_Tot,C21_C_Sal_Army_0_14,C21_C_Sal_Army_15_24,C21_C_Sal_Army_25_34,C21_C_Sal_Army_35_44,C21_C_Sal_Army_45_54,C21_C_Sal_Army_55_64,C21_C_Sal_Army_65_74,C21_C_Sal_Army_75_84,C21_C_Sal_Army_85ov,C21_C_Sal_Army_Tot,C21_C_Sev_day_Adv_0_14,C21_C_Sev_day_Adv_15_24,C21_C_Sev_day_Adv_25_34,C21_C_Sev_day_Adv_35_44,C21_C_Sev_day_Adv_45_54,C21_C_Sev_day_Adv_55_64,C21_C_Sev_day_Adv_65_74,C21_C_Sev_day_Adv_75_84,C21_C_Sev_day_Adv_85ov,C21_C_Sev_day_Adv_Tot,C21_Chr_Unit_Ch_0_14,C21_Chr_Unit_Ch_15_24,C21_Chr_Unit_Ch_25_34,C21_Chr_Unit_Ch_35_44,C21_Chr_Unit_Ch_45_54,C21_Chr_Unit_Ch_55_64,C21_Chr_Unit_Ch_65_74,C21_Chr_Unit_Ch_75_84,C21_Chr_Unit_Ch_85ov,C21_Chr_Unit_Ch_Tot
40701,735,410,398,493,651,863,877,512,259,5193,7448,4181,3780,4817,6234,8179,9170,4714,1871,50396,26,19,27,41,78,75,74,29,3,365,269,156,116,223,442,1012,1633,1414,483,5745,0,0,0,0,0,0,0,0,0,0,139,47,57,80,83,115,181,105,40,848,0,0,0,0,0,0,0,0,0,0,429,288,259,352,558,879,1104,680,193,4741,8,0,5,6,18,46,97,80,45,301,14,22,3,15,35,48,50,6,0,195,28,30,19,37,37,62,61,34,14,325,24,30,6,9,23,14,23,14,0,134,132,79,43,97,153,234,323,222,86,1363,0,0,0,0,0,0,0,0,0,3,8,0,6,8,14,32,58,32,17,174,135,82,56,86,91,123,170,94,21,859,19,14,10,18,24,79,165,120,50,499,4,3,3,9,7,12,29,37,13,116,11,0,4,5,9,17,16,14,6,85,208,148,98,165,373,729,1224,988,383,4314
40702,916,617,685,743,885,835,768,438,275,6160,12289,7149,7041,7750,9202,8943,6997,3750,1670,64789,40,40,86,110,92,64,40,12,0,483,314,208,160,332,650,928,1206,717,306,4822,0,0,0,0,0,0,0,0,0,0,228,121,111,119,111,110,97,68,19,990,20,22,14,16,3,7,7,4,0,92,1288,873,751,963,1262,1453,1283,752,260,8892,8,9,3,8,12,22,46,35,14,154,14,19,16,16,23,29,24,11,4,163,29,15,17,30,36,35,32,20,11,218,14,6,12,8,3,15,15,0,0,80,257,167,107,166,233,273,258,183,70,1717,5,3,4,0,0,0,0,3,0,18,6,3,10,7,11,24,29,11,17,127,160,65,65,107,79,87,102,39,13,719,82,62,60,112,199,452,556,367,169,2056,13,3,3,15,18,43,27,42,13,179,32,12,15,13,16,13,18,15,4,133,292,201,152,223,495,775,978,665,287,4079
40703,1079,791,881,904,1003,995,894,442,252,7256,11827,7727,7383,7583,9717,10084,8758,4578,1895,69553,68,32,93,98,71,68,46,6,0,482,311,215,198,278,540,936,1242,870,339,4934,0,0,0,0,0,0,0,0,0,0,67,47,47,59,67,104,115,54,27,582,0,0,0,0,0,0,0,0,0,0,1001,649,659,768,983,1204,1101,598,242,7194,15,7,6,7,20,40,56,54,16,238,179,130,82,89,203,190,114,140,65,1194,37,31,19,43,57,49,52,36,10,332,8,12,15,11,11,13,15,10,0,93,786,490,375,500,777,1036,1052,693,303,6002,0,0,0,0,0,0,0,0,0,5,23,19,38,25,24,42,51,27,24,278,171,111,80,90,103,110,135,52,9,861,17,14,19,20,47,88,127,91,24,440,15,6,6,12,17,25,30,30,7,147,35,19,31,18,32,21,41,26,5,220,277,240,178,272,538,875,1220,908,380,4894
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,40,105,125,131,169,95,49,4,3,718,217,439,556,423,477,403,270,59,25,2862,4,0,7,5,0,0,3,3,4,38,7,6,12,16,26,50,33,15,7,169,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,6,4,0,0,21,0,0,0,0,0,0,0,0,0,0,31,23,50,44,45,52,23,7,0,274,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,3,0,0,19,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,5,3,3,0,10,7,6,12,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,5,4,3,4,9,3,3,0,0,0,26,0,0,0,0,0,0,10,0,0,15,0,0,0,0,0,3,0,0,0,6,5,3,7,6,0,0,0,0,0,18,3,8,9,13,10,21,37,3,3,106
50101,1049,479,616,762,717,721,569,354,175,5449,10561,4725,5521,7273,6903,6625,5480,2705,1072,50875,80,33,75,133,117,85,64,7,4,595,580,313,197,495,983,1401,1845,1268,442,7524,0,0,0,0,0,0,0,0,0,0,94,59,42,75,105,112,107,70,13,673,0,0,0,0,0,0,0,0,0,0,1318,615,549,943,1193,1152,1060,592,236,7644,45,17,10,29,30,25,44,26,8,227,20,13,11,24,21,26,14,7,0,125,74,59,27,54,59,54,54,15,7,401,11,11,4,5,12,5,4,4,3,55,14,4,6,20,21,28,20,17,4,139,0,0,0,0,0,0,0,0,0,0,13,11,9,16,23,43,39,17,9,177,41,27,25,24,28,34,33,22,6,237,43,23,15,39,63,118,157,87,25,577,0,0,0,5,11,8,17,7,4,43,20,3,10,20,14,20,26,18,11,140,59,44,35,70,145,217,362,257,131,1327
50102,1874,1141,1370,1369,1439,1325,1036,614,255,10430,21070,12086,12446,13241,14458,13154,9629,4757,1791,102642,91,42,111,151,155,104,77,10,0,758,1003,728,530,1062,2069,2726,2978,1859,651,13602,0,0,0,0,0,0,0,0,0,0,431,191,144,273,280,234,240,97,33,1922,0,0,0,0,0,0,0,0,0,0,3514,1957,1681,2431,2731,2809,2328,1224,429,19107,57,17,15,36,35,50,73,58,18,351,45,23,24,34,46,62,46,29,4,298,76,50,68,81,87,98,107,71,18,664,117,71,33,56,57,46,31,21,5,432,13,11,15,19,40,47,53,46,12,243,14,0,3,8,0,0,0,0,0,26,45,18,25,38,64,98,84,38,18,420,150,65,49,95,80,102,75,52,10,675,161,63,60,119,174,241,281,161,40,1302,14,11,8,20,24,39,40,27,6,186,50,32,30,46,40,47,46,38,9,334,107,83,69,131,248,435,511,370,129,2085
50103,430,226,224,260,402,453,361,201,85,2635,4127,2073,1888,2526,3418,3851,3095,1384,449,22813,12,5,16,22,32,43,30,8,0,167,203,136,92,182,425,693,818,571,180,3301,0,0,0,0,0,0,0,0,0,0,64,8,23,25,39,56,53,24,10,314,4,0,0,0,0,0,0,0,0,9,579,268,228,367,491,603,553,265,94,3445,7,0,0,0,4,3,8,12,0,29,3,5,0,8,3,24,20,17,16,92,21,11,9,20,16,30,26,17,12,152,3,9,3,3,4,3,10,0,0,30,8,3,0,5,7,9,9,8,4,49,0,0,0,0,0,0,0,0,0,0,14,12,4,5,20,21,21,18,4,123,15,3,10,11,9,20,14,4,3,85,19,7,17,13,21,50,61,44,12,243,0,0,0,0,4,7,7,0,3,20,27,7,18,15,20,28,22,23,11,169,25,12,12,34,39,122,156,103,25,515
50201,1488,963,1034,1101,1196,1176,1120,735,326,9135,17558,10949,10361,11111,12582,12390,12174,7192,2418,96738,119,80,99,204,197,148,101,21,6,969,1076,873,551,998,2033,2955,4161,3255,1060,16969,0,0,0,0,0,0,0,0,0,0,451,250,152,254,232,236,271,195,57,2095,5,0,0,0,0,3,7,4,0,22,2649,1737,1287,1696,2074,2502,2556,1537,449,16481,28,9,15,20,11,26,38,41,3,195,32,24,32,23,59,40,62,29,7,309,131,86,75,100,113,119,156,73,24,880,81,51,47,36,30,36,47,14,5,354,28,19,11,32,38,60,74,40,17,316,5,0,0,6,0,0,0,0,0,17,38,36,25,31,78,108,110,90,28,538,250,130,100,141,150,135,93,58,11,1073,87,57,62,82,169,278,455,325,114,1615,3,4,0,6,13,34,61,52,19,193,21,6,4,16,20,13,29,25,8,139,104,77,60,114,184,365,614,445,147,2117
50301,1003,901,846,685,879,779,621,364,239,6325,12338,10878,6968,7428,9633,8240,6458,3743,1952,67637,152,128,191,236,198,129,121,62,9,1220,1430,1259,408,851,1714,1705,1813,1666,729,11573,0,0,0,0,0,0,0,0,0,0,91,83,57,76,68,62,74,45,22,570,0,0,0,0,0,0,0,0,0,0,2621,2218,1002,1346,2167,1921,1419,930,381,14007,38,21,10,27,30,28,27,19,3,204,194,159,83,107,155,162,135,67,50,1111,12,8,0,11,11,3,8,13,6,62,3,0,0,4,3,0,4,0,0,20,17,19,3,16,42,30,28,20,15,189,10,12,8,11,15,5,3,4,0,64,40,34,13,42,42,52,31,34,10,306,51,54,29,52,33,28,26,9,5,292,64,57,36,63,129,186,180,162,79,961,0,0,0,5,9,0,4,3,4,25,5,3,3,5,3,5,5,0,4,33,186,185,76,120,265,319,347,308,154,1966
50302,1399,1559,3690,2002,1435,1286,849,493,304,13023,13646,11924,25188,15585,12247,10418,6925,3723,2010,101670,416,396,1305,1076,466,306,301,99,28,4390,789,555,610,859,1308,1468,1498,885,406,8379,0,0,0,0,0,0,0,0,0,0,89,102,156,153,110,80,78,38,21,819,0,0,0,0,0,0,0,0,0,0,2893,2075,3331,2991,2731,2646,1979,1257,899,20806,61,25,18,53,39,30,21,16,10,279,324,145,244,291,275,292,232,161,152,2103,19,14,32,38,32,50,21,15,3,219,0,4,8,3,9,12,4,4,0,51,27,23,18,36,50,45,25,19,12,251,10,8,22,13,4,4,0,0,0,65,43,47,92,79,68,68,46,25,12,481,73,71,131,105,69,53,47,21,11,574,63,44,124,123,135,141,165,78,41,915,6,9,4,4,16,3,16,10,0,68,12,17,22,16,12,5,13,5,0,97,98,72,111,138,201,282,261,167,78,1400
50401,1037,767,1393,1117,970,837,612,415,278,7445,13047,9092,14212,11909,10384,9224,6781,3991,1809,80443,239,266,504,515,487,467,331,120,46,2971,476,360,354,547,892,1122,1242,956,395,6338,0,0,0,0,0,0,0,0,0,0,132,85,118,109,93,99,113,48,16,816,0,0,0,0,0,0,0,0,0,4,3528,2245,2327,2678,2751,2668,2327,1514,646,20687,29,18,17,23,25,37,65,32,14,256,274,161,161,260,242,200,210,134,68,1707,25,20,18,34,36,40,31,16,16,231,9,16,4,12,18,20,19,6,3,112,9,10,16,23,26,29,30,28,6,185,40,9,13,27,9,14,6,3,0,115,49,31,64,46,57,74,57,47,29,458,94,50,87,70,60,75,67,27,7,537,49,30,57,70,81,126,166,96,49,718,11,3,4,12,7,16,28,19,15,117,13,9,28,5,8,14,15,8,11,116,62,35,53,99,121,164,238,170,70,1011
50402,627,671,1061,985,865,617,461,183,96,5571,7394,5142,4762,5384,6595,5730,4394,1955,681,42035,53,29,40,79,80,81,34,12,0,399,396,336,197,331,753,1067,1091,763,237,5168,0,0,0,0,0,0,0,0,0,0,164,84,72,86,126,112,102,56,19,820,34,36,54,15,20,8,4,0,0,174,1024,702,493,701,953,1007,914,475,146,6419,23,18,11,21,30,21,19,22,0,160,13,13,9,13,33,27,25,9,6,142,32,24,11,35,40,49,64,34,20,298,28,16,6,23,16,18,19,10,0,137,6,5,0,6,21,15,24,17,4,99,8,0,0,3,0,0,0,0,0,18,22,22,27,27,29,50,47,25,11,261,56,29,27,35,38,34,20,6,5,252,30,16,18,31,54,84,132,80,22,470,0,0,0,4,11,13,14,13,6,60,20,24,14,13,19,20,20,21,4,151,57,24,25,37,71,119,142,109,35,620
50403,2444,1631,2100,1862,1636,1210,801,467,307,12464,28026,17742,20400,18701,17794,13044,7908,3640,1279,128540,522,364,477,751,631,516,323,86,23,3685,1630,1107,834,1296,2203,2563,2122,1337,417,13508,0,0,0,0,0,0,0,0,0,0,568,316,336,366,362,279,181,91,36,2539,3,3,0,5,0,0,0,6,0,13,5861,3694,3384,4157,4144,3655,2510,1193,423,29017,57,63,33,48,92,45,38,26,6,411,244,170,185,226,230,197,154,65,18,1473,105,59,62,77,84,74,72,46,14,578,79,44,54,58,37,57,24,13,0,378,39,15,19,30,52,30,47,16,13,265,79,28,26,48,40,14,0,0,0,242,177,120,110,138,154,153,114,49,17,1037,607,290,301,358,269,228,139,44,17,2259,142,71,95,140,211,316,259,162,42,1434,16,14,19,18,30,51,36,28,14,233,85,57,51,59,52,39,19,8,9,376,152,139,107,160,225,265,274,145,43,1512
50501,1979,1467,1399,1498,1609,1536,959,471,267,11183,29557,20621,17317,20808,23532,20946,13866,5666,2405,154728,153,136,203,345,329,238,221,57,16,1692,2072,1757,871,1735,3418,4277,4405,2333,809,21670,0,0,0,0,0,0,0,0,0,4,490,327,202,295,442,347,321,150,49,2617,5,0,0,5,0,0,0,0,6,11,6549,4145,2770,4206,4725,4964,4124,1871,651,34002,81,65,28,50,70,83,115,57,14,567,216,173,126,197,266,276,198,90,38,1581,33,38,25,38,55,70,58,22,18,365,95,64,56,45,47,42,39,19,3,408,52,23,24,35,56,65,71,42,8,380,62,34,38,40,19,53,23,3,5,279,133,95,56,126,165,198,148,90,38,1055,346,242,178,237,249,244,178,68,14,1765,160,152,89,175,355,544,569,316,116,2473,14,6,7,6,14,32,35,18,4,136,20,14,11,19,17,19,29,14,6,151,405,233,130,286,423,564,698,361,132,3236
50502,2858,1900,3658,2581,2233,1870,1419,979,724,18226,32823,21743,35586,27647,23958,20293,15550,10295,4533,192430,809,686,1354,1466,1028,804,647,200,75,7073,1378,1137,976,1453,2466,2608,2949,2538,1210,16719,0,0,0,0,0,0,0,0,0,0,529,260,408,402,342,289,270,186,68,2753,0,0,0,0,0,0,3,0,0,14,8433,5343,5911,6427,6685,5868,4999,3617,1664,48948,56,32,27,62,63,78,90,86,46,539,867,625,602,806,876,903,772,573,319,6339,115,68,85,132,111,128,119,86,49,903,48,41,37,32,38,30,47,29,13,323,21,17,21,42,57,59,68,74,33,402,143,50,68,84,64,25,14,4,0,457,196,83,150,187,160,167,134,71,46,1200,336,153,277,271,175,167,173,71,18,1639,142,93,132,200,205,301,319,296,146,1828,8,10,9,11,17,22,51,38,20,182,43,31,42,43,30,32,26,12,10,270,185,138,138,244,312,459,585,542,260,2870
50503,3505,2230,2715,2452,2237,1538,998,557,261,16501,43175,26197,29416,28264,25603,16656,11100,5642,1890,187959,757,568,696,1012,873,730,405,104,36,5179,2305,1873,1180,2012,3713,3654,3256,2267,794,21057,0,0,5,0,5,0,3,0,0,19,1047,653,471,572,716,472,272,173,53,4430,3,3,0,0,3,0,0,0,0,16,7658,4682,4210,5542,5395,4570,3304,1720,539,37625,93,50,29,73,45,50,60,48,12,452,614,376,379,521,474,406,304,129,40,3233,165,97,99,132,142,162,123,79,23,1031,273,139,123,145,97,75,72,32,13,962,29,19,21,34,57,50,58,31,12,310,182,105,67,119,83,53,30,12,0,651,217,161,120,197,262,218,162,98,31,1461,846,540,507,538,499,403,229,83,13,3660,303,192,139,244,437,419,399,232,107,2467,6,4,13,17,14,37,48,48,8,198,117,63,42,65,61,42,26,19,0,429,281,174,133,237,298,324,329,248,96,2114
50601,1496,792,1191,1012,918,741,584,340,218,7297,17729,9929,13728,11325,9698,8138,5574,2565,913,79596,396,177,293,576,330,194,124,39,10,2132,776,517,439,809,1217,1550,1668,913,282,8173,0,0,0,0,0,0,0,0,0,0,549,305,292,349,263,243,150,75,26,2240,37,53,32,46,18,13,17,3,0,221,3145,1445,1620,2348,1867,1614,1323,613,174,14153,33,23,10,32,23,22,26,9,6,187,56,22,23,59,24,29,22,7,3,243,42,36,42,56,59,61,53,29,6,399,54,27,24,33,16,31,20,10,0,224,16,15,13,22,22,25,35,20,3,170,77,25,27,52,24,10,0,0,0,215,106,63,61,78,116,70,64,37,11,611,500,224,203,329,245,168,97,43,6,1813,503,284,211,254,239,261,269,181,56,2262,5,10,5,14,9,17,23,13,4,98,166,65,72,94,55,44,38,12,0,544,125,62,63,99,134,156,164,92,18,914
50602,1148,1158,2174,1326,1029,886,599,398,226,8936,10753,9232,16231,10660,8204,7034,4567,2747,1277,70715,266,254,771,651,374,274,207,47,16,2846,300,284,350,410,793,1033,1022,613,282,5082,0,0,0,0,0,0,0,0,0,0,110,77,135,123,88,88,70,43,16,751,0,0,0,0,0,0,0,0,0,4,2485,1694,2060,2128,1982,1799,1435,878,439,14904,19,15,23,10,25,26,27,10,3,159,59,46,72,85,84,65,60,23,15,500,32,24,36,35,47,39,30,18,11,280,19,25,17,14,14,16,17,6,0,139,14,16,16,19,18,22,30,16,8,155,33,10,28,26,4,7,0,0,0,105,29,36,72,64,53,61,55,30,16,410,124,66,151,119,80,67,39,11,5,656,57,38,78,80,109,143,131,64,37,745,3,0,6,3,11,24,19,11,10,81,32,24,41,26,19,16,14,13,4,184,92,59,81,119,141,162,163,113,31,953
50603,1242,1194,1447,1063,916,786,541,409,465,8063,16127,15138,15400,12466,11448,9831,7067,3911,2210,93598,827,801,1113,1198,853,651,534,206,51,6217,398,446,280,416,834,1218,1408,1090,488,6586,0,0,0,0,0,0,0,0,0,0,321,285,208,230,266,229,231,131,44,1954,39,29,27,24,16,13,12,10,4,182,2713,2187,1692,2046,2201,2198,1924,1173,531,16669,55,35,32,39,37,36,34,19,6,290,65,44,37,67,67,62,61,24,10,437,30,24,30,41,48,47,28,26,11,282,23,27,14,11,22,13,15,8,0,140,13,17,9,18,23,24,26,24,13,168,67,20,26,51,31,18,11,5,0,232,128,131,124,107,104,110,91,38,29,870,284,219,153,241,171,139,112,54,5,1379,310,198,179,251,236,258,220,141,60,1858,4,10,0,8,17,6,17,7,5,78,40,23,44,18,40,18,40,53,54,321,180,154,108,171,183,237,266,232,106,1651
50604,1949,1411,1895,1674,1268,980,642,403,201,10427,24657,15926,19192,17584,14908,11983,8280,4113,1429,118073,625,433,672,978,743,561,462,123,28,4634,651,579,425,769,1426,1783,1984,1333,467,9418,3,0,0,0,0,0,0,0,0,4,620,377,389,390,402,288,237,129,47,2891,13,15,10,12,9,11,5,0,0,69,3872,2779,2035,3017,3085,2701,2308,1171,414,21386,52,36,32,38,44,31,49,17,3,309,87,50,52,86,71,62,65,20,7,512,43,37,51,66,75,67,73,39,17,465,42,51,30,45,44,39,36,14,0,299,33,26,10,27,34,32,40,19,11,223,84,72,39,61,53,35,13,9,0,369,138,104,98,126,114,138,113,73,26,920,492,293,244,295,293,248,149,61,16,2099,231,147,120,188,233,255,255,195,67,1686,8,7,10,10,20,25,44,34,14,166,121,62,50,76,75,53,51,30,13,525,151,104,85,152,172,205,297,189,62,1416
50605,861,566,670,646,683,653,521,311,155,5069,11180,7217,7080,7677,7966,6912,5561,2935,921,57451,103,59,87,165,135,83,56,13,3,699,497,388,234,501,919,1275,1414,1055,385,6671,0,0,0,0,0,0,0,0,0,0,125,107,70,109,133,124,131,84,38,927,69,26,47,42,24,15,5,5,0,231,2070,1404,965,1363,1681,1449,1371,716,281,11297,27,13,7,17,20,27,29,25,11,182,34,31,19,37,39,31,35,12,0,240,10,14,8,25,24,33,33,23,12,177,17,12,14,14,9,19,11,6,0,98,11,6,3,25,28,29,25,24,12,162,16,0,0,12,4,0,0,0,0,41,23,17,23,27,43,51,55,31,12,273,89,60,41,51,67,55,54,15,11,451,81,53,32,60,102,144,158,130,48,810,9,5,0,10,7,11,17,3,8,59,117,67,40,69,77,50,70,23,13,536,86,57,42,85,126,196,243,178,59,1069
50606,602,272,462,438,403,258,147,56,19,2661,6402,3487,4461,3731,3704,2627,1619,646,191,26873,36,22,34,70,49,37,16,8,0,266,358,243,220,340,572,682,549,330,102,3389,0,0,0,0,0,0,0,0,0,0,121,61,66,68,66,67,46,29,3,520,3,3,0,0,0,0,0,0,0,10,962,468,532,673,638,516,342,137,31,4305,8,3,0,8,4,10,7,6,0,43,18,8,12,15,16,10,3,0,0,78,25,6,6,22,10,15,11,3,4,105,29,6,13,12,8,8,7,4,0,91,3,6,5,14,5,12,9,0,0,60,0,3,5,3,0,0,0,0,0,14,29,17,17,18,34,26,21,8,3,163,137,61,65,62,56,44,13,0,6,441,262,136,120,90,100,107,85,33,7,947,0,0,0,4,5,8,3,0,3,28,23,16,8,22,15,11,3,0,4,94,45,31,20,38,53,80,60,36,10,372
50607,561,595,817,591,547,516,363,209,173,4379,6110,6359,7121,5413,5260,5158,3664,1828,1136,42044,147,141,249,289,185,155,129,44,13,1357,300,303,222,324,587,725,879,612,289,4237,0,0,0,0,0,0,0,0,0,0,60,64,62,57,76,63,69,39,15,506,12,9,8,14,7,3,3,0,0,48,1535,1325,1038,1135,1229,1198,1160,601,228,9437,17,21,8,16,17,22,22,15,7,147,59,55,39,69,66,54,76,37,21,478,11,4,6,13,21,19,22,15,10,118,11,7,0,5,4,6,15,5,0,59,3,8,10,13,17,24,11,17,0,115,14,0,14,13,13,0,0,0,0,58,31,26,37,29,24,40,25,17,13,237,65,46,72,51,24,48,36,16,0,352,61,56,45,55,77,110,131,91,41,665,0,7,0,0,3,0,7,3,3,23,15,8,22,13,6,4,0,0,5,71,123,110,58,104,150,196,212,133,52,1138
50701,1577,1080,1652,1356,1227,925,621,447,305,9192,20529,12730,16474,16116,13872,10462,6777,3664,1415,102029,210,189,324,448,349,227,185,47,12,1988,848,617,563,925,1578,1755,1685,1030,367,9368,0,0,0,0,0,0,0,0,0,0,350,214,200,262,229,218,119,69,16,1690,14,12,10,8,13,9,6,4,4,74,5778,3637,3454,4222,4318,3736,2915,1654,647,30365,24,10,20,19,19,18,20,6,0,134,200,121,128,214,196,163,132,62,25,1237,62,26,32,65,49,50,53,27,7,381,20,20,10,25,16,15,10,4,0,121,19,22,20,31,49,25,13,13,7,202,31,7,17,19,9,7,9,0,0,101,115,70,92,103,98,105,74,39,12,697,349,160,213,225,197,142,58,13,3,1370,179,87,101,174,201,237,205,144,56,1394,4,0,3,7,14,21,22,16,5,91,24,19,19,33,19,24,11,7,6,165,111,84,105,133,192,254,221,132,62,1298
