SA3_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
30902,353,662,363,378,743,355,324,677,320,345,665,412,423,837,379,420,800,331,351,683,372,403,785,1746,1741,3484,1603,1810,3414,1893,2101,3995,376,389,764,325,338,665,356,372,729,354,329,684,332,366,696,360,422,784,310,335,652,379,331,712,343,403,748,271,367,640,389,382,768,353,409,755,309,329,640,408,419,830,340,363,699,1612,1756,3373,1835,1839,3678,1751,1959,3712,304,349,658,377,406,787,358,373,733,313,351,662,351,366,723,373,415,789,337,354,698,333,395,725,408,369,776,359,381,737,301,346,645,384,398,783,360,393,753,332,358,694,425,432,862,1679,1828,3506,1693,1875,3567,1949,1989,3939,339,415,754,318,373,690,413,405,812,360,380,740,342,357,699,385,366,747,355,394,743,377,371,745,342,369,714,343,417,759,354,400,752,312,376,688,347,364,714,326,431,754,316,347,657,1743,1970,3707,1702,1929,3634,1764,1858,3617,301,351,661,352,423,779
30903,419,797,368,394,759,403,412,818,355,381,738,386,434,823,396,470,860,369,413,781,394,418,809,1976,2092,4065,1858,2006,3862,1878,2067,3942,420,446,865,396,454,849,404,403,804,388,396,784,378,451,832,376,469,843,381,404,789,412,409,820,389,436,828,347,409,753,435,465,902,365,405,773,365,381,742,431,511,939,377,409,791,1898,2031,3932,2051,2288,4340,1909,2124,4034,360,398,761,471,476,947,386,438,824,347,416,762,409,429,843,387,464,857,378,405,787,386,465,853,432,464,898,398,433,834,386,446,833,451,510,965,387,412,802,381,470,849,425,567,992,1874,2071,3943,2028,2298,4326,2084,2453,4540,388,426,812,395,484,879,471,569,1038,360,405,771,403,477,876,465,490,955,340,451,792,460,472,930,425,480,903,334,422,757,434,459,898,414,507,921,351,410,768,454,482,937,429,501,935,1773,2119,3894,2147,2374,4531,2203,2545,4749,332,398,730,406,508,912
30904,104,215,105,135,245,147,135,277,93,105,198,141,116,265,144,162,303,104,119,223,123,133,251,616,642,1256,484,507,993,556,654,1210,148,157,302,100,145,245,126,162,288,131,156,289,132,142,275,142,127,271,147,146,288,120,129,253,127,136,256,130,123,250,162,183,339,132,121,249,127,136,266,156,183,338,111,132,240,678,716,1393,664,783,1448,632,675,1302,127,148,275,159,179,332,142,149,284,130,150,288,149,168,318,137,150,290,157,153,308,157,139,300,124,134,262,122,146,268,119,143,263,177,156,333,139,152,290,143,152,300,142,172,316,665,751,1420,731,782,1515,723,767,1490,129,163,291,142,156,291,186,177,359,119,148,268,148,148,296,152,164,325,138,150,292,178,162,337,164,177,335,146,153,300,159,142,299,140,144,284,145,118,262,144,186,334,162,156,315,680,733,1413,770,801,1569,805,820,1622,141,153,291,155,175,328
30905,252,435,234,274,503,234,259,491,220,282,498,242,290,528,253,315,570,226,258,476,210,295,508,1101,1271,2374,1030,1267,2297,1108,1340,2447,284,321,609,226,275,505,272,283,564,251,252,499,248,295,542,258,302,562,253,299,557,232,266,503,259,294,555,217,292,506,274,274,552,254,321,572,227,282,517,278,350,628,227,294,530,1246,1445,2687,1262,1466,2732,1281,1489,2774,220,252,468,326,351,678,253,323,576,235,238,467,271,280,553,296,314,610,240,243,485,279,266,547,286,286,572,244,309,550,249,279,531,286,299,588,234,243,478,249,273,522,285,333,621,1168,1284,2450,1375,1446,2828,1410,1549,2959,219,242,458,215,223,435,310,322,631,248,240,487,218,230,447,274,265,541,216,231,445,232,260,491,262,274,537,204,226,427,228,281,509,225,249,475,202,203,406,234,218,450,235,253,484,1083,1149,2232,1121,1202,2329,1316,1355,2666,204,204,410,216,228,444
30906,481,899,454,516,973,488,522,1009,463,460,920,473,556,1029,475,579,1054,465,458,925,517,529,1045,2231,2525,4752,2246,2357,4608,2341,2603,4948,511,602,1118,449,493,940,513,494,1006,485,529,1012,442,491,937,477,460,936,513,526,1038,483,512,993,482,525,1005,482,478,957,498,550,1048,474,467,940,419,460,888,489,577,1064,468,494,960,2412,2593,5011,2373,2614,4984,2407,2434,4845,451,463,915,514,588,1102,444,491,926,411,482,893,482,514,995,480,495,973,456,480,930,501,520,1022,460,508,964,456,538,991,427,512,933,527,557,1083,468,493,959,406,466,875,493,566,1065,2238,2445,4686,2324,2605,4925,2406,2615,5016,436,476,908,419,455,872,540,573,1108,380,436,816,427,459,884,512,524,1036,427,449,883,458,450,905,441,486,928,382,430,813,466,492,963,409,474,879,378,420,791,464,460,920,413,447,864,2006,2210,4216,2239,2314,4551,2308,2496,4812,369,398,765,425,460,887
30907,895,1761,1148,1213,2361,716,895,1609,840,932,1772,1182,1300,2482,834,854,1690,853,965,1813,1152,1191,2344,3683,4061,7745,4281,4718,8998,5898,6240,12141,802,886,1693,857,945,1801,1172,1301,2471,816,781,1598,851,958,1803,1053,1140,2197,792,772,1564,884,953,1837,1080,1087,2169,696,726,1417,947,1002,1950,1013,1106,2120,656,707,1364,959,985,1941,1027,1182,2212,3762,3874,7631,4498,4846,9340,5348,5816,11159,681,671,1350,951,997,1948,1035,1112,2148,659,699,1357,923,944,1864,1046,1126,2174,650,620,1271,876,883,1757,1049,1118,2167,645,684,1332,783,821,1605,1057,1158,2215,649,690,1343,772,830,1604,1117,1146,2263,3287,3380,6662,4303,4476,8781,5308,5661,10968,605,636,1250,753,735,1490,1108,1162,2271,575,592,1170,720,737,1455,1006,1055,2062,546,564,1112,699,720,1416,1010,1051,2063,512,562,1070,735,731,1465,879,981,1855,533,580,1113,684,715,1401,846,885,1727,2777,2927,5707,3590,3639,7230,4843,5127,9972,484,525,1014,658,695,1353
30908,385,691,337,420,757,280,358,643,291,307,598,372,395,760,308,328,636,268,328,599,359,440,798,1441,1556,2997,1509,1688,3194,1761,2029,3788,282,368,652,298,345,646,371,392,767,307,393,697,316,347,661,335,386,721,314,327,643,305,403,712,361,433,798,293,365,662,318,392,709,364,382,748,289,324,612,334,374,708,330,369,694,1483,1779,3265,1568,1861,3432,1756,1970,3729,276,313,587,317,392,712,318,395,711,266,358,625,312,414,732,314,374,688,272,316,591,329,342,674,365,419,784,290,313,598,303,350,653,316,373,696,294,321,610,283,310,591,342,397,741,1394,1626,3017,1548,1812,3359,1665,1950,3617,269,352,621,247,336,582,347,423,773,238,310,542,267,331,598,332,417,747,249,321,568,296,346,641,328,355,681,252,299,549,285,322,605,271,338,604,234,308,543,279,311,592,269,325,600,1242,1583,2829,1365,1647,3016,1545,1858,3400,248,295,549,286,367,658
30909,373,744,432,407,839,379,371,753,378,349,728,393,385,776,374,436,816,345,364,714,392,419,810,1872,1899,3778,1821,1873,3692,2030,2099,4125,391,396,787,356,351,706,397,429,826,364,367,734,355,390,742,381,400,782,338,429,769,384,388,773,350,404,752,303,366,674,398,392,795,379,361,743,339,392,730,383,438,821,363,402,763,1732,1961,3686,1882,1954,3834,1869,2000,3866,337,355,691,419,395,805,399,385,783,319,349,663,362,390,753,356,443,802,361,435,793,382,409,789,390,401,791,361,372,738,345,382,724,431,427,863,381,340,724,319,431,750,425,448,873,1760,1855,3614,1820,2003,3822,1999,2108,4106,366,445,813,371,376,747,415,432,842,348,353,701,354,371,727,369,426,794,305,378,684,348,427,776,414,438,850,315,351,666,360,382,738,364,419,791,279,330,613,359,396,752,340,379,713,1620,1855,3473,1794,1950,3740,1906,2088,3997,299,347,648,399,438,839
30910,250,507,283,334,621,203,215,418,254,230,485,318,327,639,239,205,438,247,210,464,273,273,543,1189,1003,2195,1315,1224,2537,1501,1531,3028,262,237,497,253,247,502,312,283,600,246,237,486,262,223,484,253,238,492,225,214,441,261,256,511,287,292,584,239,175,416,224,236,458,271,248,524,238,208,448,283,250,532,252,250,503,1218,1067,2281,1277,1209,2488,1378,1317,2697,183,233,414,256,323,579,268,272,546,256,211,463,291,292,586,251,281,528,231,248,486,279,305,589,276,268,541,220,266,492,261,252,510,292,315,608,200,244,445,272,247,516,322,297,622,1094,1207,2301,1356,1412,2775,1413,1427,2845,247,236,484,252,270,524,288,361,648,251,201,450,226,264,491,305,306,616,258,228,491,289,315,610,327,339,664,188,218,405,281,322,605,313,280,596,227,244,474,247,291,538,320,296,614,1178,1127,2305,1298,1467,2763,1550,1585,3136,264,257,519,278,277,555
31001,486,1004,612,607,1220,505,507,1012,569,485,1052,662,590,1253,552,518,1073,499,484,991,622,586,1208,2547,2465,5010,2754,2573,5323,3138,3064,6203,469,549,1019,521,512,1037,623,527,1147,544,517,1056,505,500,1007,553,526,1082,465,407,872,563,473,1037,554,488,1038,449,467,912,574,509,1081,542,497,1044,469,457,925,544,534,1078,501,503,1001,2398,2398,4792,2702,2532,5234,2773,2534,5310,431,415,842,512,542,1054,504,512,1015,457,446,903,560,541,1096,492,504,1003,462,426,892,476,432,907,540,464,1009,473,458,930,482,499,979,485,526,1013,425,435,854,452,458,907,583,516,1102,2246,2173,4424,2485,2465,4951,2610,2527,5136,422,395,813,447,454,905,499,542,1041,449,377,822,464,429,893,511,505,1015,442,353,798,426,435,867,484,433,921,369,390,762,470,445,913,448,465,914,303,334,634,432,439,871,423,460,880,1970,1855,3829,2241,2203,4443,2367,2405,4771,389,302,683,414,393,806
31002,362,660,397,421,825,362,427,779,328,353,682,445,438,884,415,419,833,342,378,717,372,373,748,1798,1882,3682,1664,1771,3431,1982,2018,4000,422,441,858,348,349,695,397,387,783,369,397,768,442,384,825,351,426,776,370,446,827,364,429,801,367,379,745,408,399,805,405,456,859,377,398,775,399,352,749,425,453,878,378,382,762,1972,2038,4003,1981,2076,4058,1864,1977,3839,398,407,801,462,473,937,356,390,745,381,449,833,439,450,893,436,412,846,418,420,834,445,463,905,404,460,866,429,400,827,441,442,880,462,487,948,453,447,903,430,427,855,480,490,967,2074,2121,4192,2216,2255,4476,2134,2245,4379,452,470,918,408,425,839,477,480,954,421,428,850,438,488,923,453,473,927,405,416,823,437,466,900,473,512,984,415,396,810,460,462,925,450,489,939,431,388,819,494,471,969,470,477,953,2120,2099,4222,2241,2312,4554,2324,2433,4755,394,360,749,513,486,997
31003,646,1256,769,892,1665,651,736,1387,625,686,1308,830,894,1718,669,703,1367,637,643,1276,783,790,1572,3200,3378,6578,3199,3289,6486,3993,4231,8218,669,738,1413,629,686,1316,741,757,1498,699,670,1374,690,694,1382,713,752,1465,617,680,1290,706,708,1413,661,666,1331,670,659,1322,714,734,1448,652,715,1365,633,680,1315,710,720,1429,708,691,1402,3284,3424,6714,3440,3544,6989,3480,3589,7064,662,647,1309,694,772,1470,680,759,1434,648,639,1284,703,717,1421,681,715,1399,671,662,1330,642,701,1344,713,758,1469,665,671,1340,652,692,1345,762,822,1579,661,692,1350,659,714,1375,751,782,1532,3303,3310,6609,3360,3601,6955,3587,3833,7420,623,612,1238,664,665,1323,756,827,1587,605,640,1247,631,655,1283,737,764,1507,608,614,1226,695,700,1388,696,712,1410,587,641,1227,670,696,1369,653,719,1372,548,527,1075,645,727,1372,647,724,1372,2978,3033,6010,3297,3443,6738,3492,3759,7250,557,544,1100,601,678,1283
31004,610,1233,868,994,1860,526,531,1062,603,642,1247,864,953,1821,497,582,1083,589,595,1182,818,874,1692,2575,2704,5284,3168,3265,6435,4377,4822,9199,521,506,1031,560,603,1158,849,830,1675,524,508,1043,592,663,1256,798,809,1608,440,477,910,563,544,1104,740,740,1477,459,425,886,566,597,1167,730,710,1447,433,469,903,568,620,1192,687,663,1354,2386,2390,4774,2849,3024,5877,3812,3746,7559,422,447,871,559,560,1125,652,654,1304,423,437,867,560,555,1116,644,702,1348,408,401,817,488,525,1011,659,600,1252,435,435,865,550,504,1053,644,646,1294,383,394,782,530,511,1038,637,661,1297,2081,2118,4204,2684,2652,5342,3236,3258,6495,442,399,841,448,501,953,624,602,1231,360,380,739,475,488,957,591,570,1167,351,342,695,441,452,893,493,578,1073,335,346,680,442,469,914,550,556,1105,303,315,616,421,419,841,536,551,1083,1791,1788,3578,2225,2336,4557,2799,2862,5662,332,297,630,478,428,906
31101,82,158,71,96,166,78,107,182,74,67,140,91,97,187,72,94,165,72,77,154,69,80,151,354,415,770,386,388,774,386,448,834,90,100,185,77,89,164,84,103,186,85,103,192,60,70,136,65,77,144,67,91,163,84,91,177,82,98,176,90,84,171,85,118,202,94,78,166,80,91,172,87,96,189,85,91,177,414,470,881,395,470,863,413,447,861,86,79,164,108,117,229,83,84,166,94,94,188,83,116,201,79,88,171,87,113,207,97,91,181,93,103,194,90,84,170,87,104,191,84,110,192,90,82,169,90,98,192,111,116,237,449,450,902,465,527,991,455,510,958,102,79,184,105,89,196,112,116,227,90,81,171,105,99,204,98,118,221,84,89,175,80,109,191,114,94,210,76,69,152,86,96,186,73,97,174,62,90,151,104,101,200,110,90,200,417,413,821,482,491,976,510,519,1036,86,84,169,100,83,188
31102,274,548,339,331,670,243,244,486,223,239,459,304,341,644,248,265,511,255,246,498,293,286,578,1277,1290,2570,1248,1291,2536,1598,1636,3236,289,260,541,259,277,535,296,264,552,241,254,492,289,241,529,256,256,512,231,228,458,250,280,531,270,306,571,240,224,462,254,267,525,253,260,516,220,253,472,266,270,536,260,251,503,1218,1210,2433,1321,1333,2656,1331,1329,2657,206,248,451,283,280,568,296,289,578,241,240,482,244,267,511,285,275,560,223,237,459,253,252,502,266,308,575,207,274,483,240,237,477,261,311,567,243,280,524,234,256,488,277,280,552,1115,1277,2393,1252,1291,2541,1381,1461,2845,229,255,482,234,267,499,306,304,609,223,240,463,242,246,489,250,290,535,240,229,465,240,266,507,252,284,535,201,234,428,240,268,509,245,257,499,208,201,409,244,282,527,245,286,527,1087,1164,2257,1201,1330,2530,1296,1408,2710,207,260,465,215,252,470
31103,534,1016,669,741,1408,518,565,1084,474,491,966,652,695,1354,498,565,1062,497,516,1016,640,655,1297,2410,2630,5038,2554,2658,5210,3289,3570,6861,529,561,1088,492,511,999,583,604,1192,484,554,1037,476,483,959,524,601,1125,476,546,1019,488,537,1025,534,577,1107,481,475,959,539,557,1097,532,534,1069,470,498,967,497,611,1108,508,521,1030,2436,2628,5069,2491,2699,5186,2684,2837,5523,454,522,982,528,553,1082,480,555,1037,519,500,1018,486,551,1034,520,522,1036,481,537,1022,473,541,1017,510,541,1049,491,520,1006,492,529,1020,545,579,1126,478,589,1069,488,530,1018,510,632,1142,2430,2675,5103,2471,2692,5170,2565,2824,5391,470,522,995,528,498,1033,561,598,1157,465,492,963,497,496,992,531,567,1097,465,482,948,492,528,1013,496,589,1091,482,461,949,484,559,1041,508,545,1054,480,416,891,439,562,1005,486,494,980,2371,2381,4751,2436,2639,5081,2587,2792,5376,414,447,859,473,524,1002
31104,323,605,470,468,937,322,385,710,315,361,687,460,448,909,361,360,724,326,374,702,439,445,881,1596,1757,3353,1566,1693,3256,2225,2242,4471,349,374,729,334,338,670,446,471,918,350,388,737,335,361,704,422,374,798,339,324,665,367,375,741,396,438,833,315,334,652,378,383,753,423,471,894,333,317,653,413,391,804,404,422,829,1696,1742,3434,1832,1846,3679,2085,2177,4263,332,339,667,405,406,809,406,427,830,317,301,613,370,401,780,419,432,855,327,291,620,357,355,713,425,457,881,333,301,632,360,365,719,464,441,906,292,296,592,330,343,669,455,447,905,1606,1524,3132,1824,1868,3687,2165,2208,4371,273,262,531,335,352,689,468,449,922,275,252,521,301,337,637,407,437,848,266,265,530,337,339,671,405,418,824,246,214,457,313,288,605,397,387,788,238,246,478,353,334,680,379,364,742,1289,1238,2523,1629,1649,3283,2057,2059,4117,233,188,417,295,283,574
31105,377,770,426,451,876,382,399,784,400,437,835,470,448,914,363,428,792,377,374,742,430,442,870,1873,2002,3870,1968,2060,4026,2197,2298,4496,377,432,806,389,464,850,459,487,946,369,404,769,412,387,804,400,492,894,331,378,711,391,384,776,408,422,824,366,389,753,377,404,782,405,461,864,355,364,715,386,433,810,386,413,802,1799,1966,3758,1953,2075,4026,2064,2273,4336,330,318,649,419,446,871,406,435,844,362,334,696,355,398,758,412,411,824,352,398,748,341,428,769,409,383,792,314,385,700,391,394,787,389,423,812,340,398,737,351,383,727,402,446,844,1707,1824,3530,1856,2051,3909,2021,2098,4117,363,421,786,326,360,689,416,452,867,357,390,743,363,343,706,365,399,764,361,388,748,352,398,750,371,406,772,319,392,715,334,403,733,361,402,767,299,371,672,345,371,719,372,351,723,1705,1958,3658,1723,1873,3595,1884,2016,3898,360,349,709,372,433,806
31106,594,1136,595,556,1149,557,512,1069,555,482,1038,592,629,1225,511,583,1092,519,567,1083,595,566,1164,2625,2692,5321,2803,2822,5624,2904,2984,5885,559,570,1129,519,537,1054,586,581,1168,552,528,1078,486,509,997,513,549,1062,483,558,1036,523,509,1034,513,600,1113,421,495,921,528,489,1017,538,469,1018,476,467,946,502,551,1050,487,521,1010,2489,2620,5108,2557,2593,5146,2636,2724,5370,431,443,867,515,543,1058,495,498,996,424,461,889,538,545,1086,509,516,1025,479,505,984,441,486,927,482,482,959,449,491,945,436,473,906,512,528,1039,446,485,925,451,425,876,503,523,1023,2224,2387,4608,2384,2475,4856,2486,2550,5038,488,495,984,407,426,830,549,512,1059,432,474,902,423,428,849,526,495,1023,432,474,908,467,460,930,456,484,940,418,460,881,395,451,844,438,429,870,392,499,894,416,464,877,432,423,854,2163,2406,4570,2104,2226,4335,2402,2341,4745,428,466,894,444,463,906
31201,228,480,320,242,560,316,298,616,266,227,489,290,266,556,313,284,597,304,216,524,311,247,560,1532,1323,2856,1399,1091,2489,1549,1292,2836,347,274,620,231,220,453,307,218,519,330,214,547,271,198,470,273,193,463,309,250,561,261,196,462,253,205,461,273,214,489,259,232,498,218,205,424,262,181,446,260,263,522,272,217,488,1525,1137,2660,1289,1107,2392,1329,1031,2356,271,199,470,250,232,481,239,237,473,281,232,509,272,199,467,276,182,461,302,266,562,270,203,469,291,204,488,323,246,571,215,189,397,293,218,511,288,237,524,196,168,369,297,259,553,1462,1180,2635,1205,986,2192,1391,1102,2490,295,236,534,245,183,428,311,237,551,317,238,554,259,203,462,289,213,500,275,240,516,229,212,445,287,209,491,248,187,436,284,235,521,267,175,443,271,187,459,240,222,468,240,189,430,1413,1081,2492,1256,1065,2318,1395,1022,2410,246,189,432,279,183,458
31202,715,1453,856,903,1758,859,883,1742,730,734,1466,820,836,1655,869,819,1694,797,740,1539,861,822,1683,4129,3884,8008,3760,3633,7393,4162,4320,8481,886,933,1822,743,725,1469,835,787,1620,912,814,1726,699,741,1436,780,762,1547,906,811,1710,825,775,1605,754,763,1508,895,751,1652,832,870,1702,713,749,1465,907,768,1675,844,830,1674,805,781,1584,4507,4076,8589,3942,3945,7886,3889,3838,7728,902,797,1703,891,954,1849,767,749,1513,883,804,1687,864,823,1687,785,751,1530,892,830,1724,833,810,1637,813,792,1603,973,886,1858,875,764,1634,805,894,1704,877,874,1753,898,780,1678,844,833,1673,4526,4199,8721,4366,4131,8492,4013,4014,8026,956,833,1785,911,785,1695,842,963,1803,872,805,1676,804,792,1598,859,830,1690,881,753,1635,864,875,1744,842,783,1623,860,804,1666,899,813,1708,837,767,1605,796,739,1536,853,854,1707,877,768,1647,4370,3925,8301,4331,4125,8454,4260,4109,8368,790,648,1438,913,827,1741
31203,142,269,173,155,327,156,141,293,170,132,300,170,171,343,169,150,315,135,128,268,150,130,287,792,716,1515,737,737,1467,831,826,1653,181,151,334,181,138,317,143,171,311,148,131,283,150,151,299,174,170,342,137,144,280,176,165,340,155,142,303,120,133,249,161,155,318,171,156,327,147,133,286,190,156,344,142,147,292,734,687,1422,853,765,1623,785,786,1574,147,127,273,177,161,341,183,148,322,121,125,246,145,138,282,151,164,312,158,128,284,150,143,297,200,155,356,150,132,275,127,124,245,173,127,298,158,145,300,140,136,279,167,190,361,728,651,1378,743,704,1445,872,785,1655,163,152,312,153,109,261,185,175,365,151,139,291,129,146,275,169,138,310,158,110,276,166,139,300,175,178,348,148,123,273,173,121,299,142,145,286,168,144,312,168,145,311,154,163,316,788,678,1460,786,662,1451,828,801,1624,144,139,281,146,153,300
31301,145,258,151,138,283,166,151,321,133,147,280,146,166,310,166,207,372,142,129,271,126,154,279,694,837,1536,609,678,1286,671,765,1436,172,197,373,144,153,298,133,156,284,159,164,314,140,169,310,136,157,294,165,180,347,127,176,300,144,147,294,163,197,354,186,170,358,159,160,323,157,155,317,193,210,401,165,149,316,815,891,1707,790,879,1672,731,770,1502,163,182,343,204,215,413,176,168,347,166,176,338,158,187,350,148,195,341,175,189,359,195,187,379,168,189,359,176,213,395,172,217,385,212,189,399,197,207,405,185,216,401,218,237,459,876,964,1840,905,1014,1923,927,977,1907,158,217,378,180,203,388,228,260,486,183,197,382,173,194,371,177,209,390,180,212,394,206,217,424,212,220,434,206,199,410,207,235,445,198,250,455,160,208,376,224,234,458,213,251,460,896,1036,1931,987,1095,2087,1033,1193,2224,204,213,418,224,264,481
31302,391,772,428,549,980,432,384,820,374,408,784,507,544,1053,392,386,777,377,416,798,465,495,961,1941,2048,3991,1962,2137,4096,2418,2747,5163,413,453,866,410,433,841,481,504,984,404,432,833,377,419,796,482,495,976,361,407,765,420,487,904,415,489,904,326,354,687,458,400,865,424,481,906,332,389,725,399,435,837,454,501,952,1839,2035,3879,2063,2182,4245,2264,2468,4727,372,404,775,418,435,855,446,481,927,365,381,743,406,470,874,448,438,889,385,362,743,425,481,907,444,494,939,361,409,769,372,404,774,487,475,962,352,372,719,392,429,821,498,507,1008,1830,1921,3756,2015,2221,4228,2328,2400,4728,320,377,690,423,404,824,500,549,1044,344,394,744,362,414,779,459,513,969,325,360,695,397,435,827,457,535,990,297,324,622,403,460,866,405,451,863,345,310,654,386,403,788,438,467,905,1638,1765,3405,1974,2112,4085,2255,2519,4770,303,305,614,382,417,796
31303,56,181,122,74,197,78,60,139,91,70,161,145,106,251,77,79,155,77,63,138,152,83,241,402,368,772,494,330,818,708,435,1143,98,93,189,106,86,194,130,83,212,90,94,188,88,87,175,111,64,174,102,83,192,114,92,204,115,74,192,75,90,166,97,86,182,107,87,191,78,67,136,92,88,185,83,65,145,443,427,870,499,440,936,546,366,912,77,63,138,92,115,201,94,80,171,90,79,171,96,88,187,104,85,194,82,92,173,102,92,201,138,88,227,93,84,174,86,91,174,99,93,197,83,89,175,97,72,163,99,117,212,419,407,828,475,453,932,535,469,1002,97,59,157,80,83,162,101,111,212,74,83,156,101,86,182,109,101,212,94,86,182,76,86,164,113,88,198,83,86,172,104,98,204,106,90,197,76,75,149,103,92,197,101,84,176,426,392,811,459,449,909,533,471,1005,89,77,162,88,73,165
31304,411,767,395,474,872,416,481,896,374,448,821,412,464,879,468,469,934,370,457,822,429,502,930,2038,2172,4210,1848,2176,4019,2075,2350,4425,444,493,936,419,440,861,418,489,914,409,510,923,404,426,829,440,519,958,443,437,882,448,471,918,406,437,844,429,508,933,467,528,997,413,475,890,447,507,953,510,474,987,401,508,908,2174,2456,4628,2247,2345,4589,2080,2431,4515,374,431,807,485,474,953,441,485,920,413,405,822,464,517,977,415,478,897,444,441,880,442,457,896,456,464,920,422,436,862,424,491,915,466,513,980,437,451,884,450,502,958,566,492,1052,2085,2158,4248,2266,2441,4706,2338,2431,4765,429,424,852,377,449,829,475,485,963,413,392,804,432,392,821,446,494,942,353,393,743,437,433,872,435,451,884,357,362,722,426,462,891,403,484,886,365,349,712,426,464,889,434,484,918,1917,1916,3833,2101,2201,4309,2193,2406,4598,320,359,676,421,411,827
