SA3_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
50302,3509,87,21,115,3622,250,308,4182,2443,373,70,20,2909,71,13,87,2992,262,241,3493,2179,367,87,25,2657,96,24,118,2774,321,233,3331,1860,395,63,17,2336,110,22,130,2469,403,213,3088,1231,456,72,15,1775,79,24,102,1879,712,181,2771,524,432,35,10,999,22,24,49,1043,1145,167,2358,183,274,19,0,476,6,8,21,498,1431,130,2054,72,155,9,5,244,5,7,12,251,2313,300,2861,24127,7546,945,416,33033,943,571,1522,34551,9382,3509,47440,142,712,49,24,925,31,101,131,1056,855,115,2030,1588,1350,131,37,3099,91,104,194,3293,697,394,4387,3253,984,168,46,4446,122,62,181,4627,680,615,5921,2216,836,200,22,3270,85,60,146,3418,710,435,4567,1294,939,147,20,2398,44,42,93,2489,822,232,3540,1137,1043,108,19,2303,36,47,79,2383,592,216,3192,1200,904,73,22,2199,37,36,74,2273,470,184,2929,1149,726,105,14,1995,26,27,54,2044,481,169,2695
50401,2466,66,12,79,2553,204,166,2916,1839,316,58,24,2237,81,19,97,2336,255,159,2746,1719,297,59,22,2104,76,16,89,2192,304,126,2624,1477,342,69,27,1914,92,23,116,2032,349,125,2505,1036,356,60,14,1465,57,31,91,1558,601,116,2271,427,265,29,4,721,21,22,43,764,1160,76,2004,122,166,12,10,303,0,9,8,311,1439,79,1827,36,84,3,5,124,0,0,3,129,2500,216,2845,16558,5199,667,353,22780,811,431,1249,24024,8705,1892,34620,222,684,28,26,968,41,87,127,1092,820,79,1992,1059,749,64,34,1912,70,74,144,2063,449,117,2630,1497,611,90,26,2226,71,57,127,2362,619,170,3145,1233,701,176,19,2129,45,50,92,2223,659,143,3024,984,893,109,35,2025,39,34,74,2098,686,119,2901,955,922,80,23,1987,29,35,64,2054,515,118,2688,1027,865,61,38,2000,36,34,72,2069,429,99,2593,1015,703,85,21,1824,21,31,50,1870,460,110,2442
50402,998,24,8,36,1031,329,96,1463,911,124,34,30,1102,26,5,35,1135,286,77,1500,1020,162,59,11,1263,26,9,41,1301,263,110,1676,988,172,84,18,1255,29,3,31,1291,249,105,1642,667,203,82,19,972,24,20,46,1012,403,78,1497,277,189,43,9,508,11,15,21,527,715,56,1293,84,98,8,4,191,0,6,8,203,908,38,1158,30,70,6,7,102,0,4,4,114,1387,141,1639,7800,2101,535,201,10638,317,206,522,11157,6573,1053,18784,158,553,22,30,758,50,55,104,862,508,74,1444,402,299,25,18,741,42,29,64,807,177,50,1032,352,178,38,8,581,19,5,27,609,204,40,854,243,269,49,8,567,11,22,29,596,294,39,928,327,433,51,16,830,12,26,36,865,360,63,1287,484,599,47,12,1146,24,22,46,1194,319,74,1588,591,603,55,18,1265,16,21,32,1298,307,73,1676,592,547,59,18,1222,20,17,42,1261,262,58,1577
50403,4261,108,14,127,4386,336,300,5017,3220,450,122,50,3845,121,15,140,3982,391,315,4684,3141,463,154,55,3817,117,26,140,3961,443,298,4697,2692,471,153,36,3354,94,35,123,3483,596,245,4321,1746,479,116,27,2365,100,35,128,2491,951,178,3632,724,372,57,9,1164,26,26,46,1213,1527,122,2862,169,197,18,10,393,8,4,12,410,1704,98,2208,60,115,7,7,190,0,5,4,192,2586,238,3017,29246,7611,1404,790,39057,1412,725,2134,41186,12433,3286,56904,492,1223,82,70,1864,134,147,279,2143,1447,180,3771,1442,811,68,74,2389,108,83,190,2585,718,175,3479,1457,708,145,34,2346,58,63,125,2467,921,161,3550,1107,1027,141,39,2318,53,89,141,2455,1128,184,3767,1200,1282,126,39,2649,63,87,148,2795,1136,193,4125,1466,1454,120,65,3101,54,77,134,3238,893,197,4326,1570,1194,121,49,2937,61,69,131,3069,738,182,3984,1346,955,117,41,2465,38,40,78,2543,754,158,3453
50501,4557,95,13,109,4665,265,230,5166,4194,496,154,46,4896,113,21,131,5027,280,251,5554,4259,505,163,42,4975,104,18,120,5097,316,262,5677,3570,611,213,43,4440,117,19,134,4572,520,222,5311,2627,829,178,29,3662,118,49,166,3825,1125,170,5120,964,757,129,13,1860,32,34,70,1927,2632,132,4693,231,423,32,3,688,5,12,14,709,3314,129,4152,52,179,20,3,253,0,4,7,262,4303,228,4792,31823,9264,1612,470,43172,1235,920,2155,45320,16197,2545,64062,592,2623,122,83,3421,107,276,383,3804,2009,159,5965,2084,1744,167,67,4055,122,126,250,4308,668,176,5142,1928,800,154,48,2931,68,73,135,3064,703,142,3912,1245,1297,256,34,2839,53,80,125,2965,1105,144,4219,1291,2016,209,35,3546,31,89,114,3664,1362,135,5165,1827,2621,189,49,4683,67,118,183,4870,1217,171,6264,2382,2604,179,59,5219,58,78,133,5358,1034,162,6553,2519,2287,256,58,5121,54,70,120,5244,970,166,6382
50502,5917,146,36,181,6097,498,428,7026,4642,688,134,56,5522,170,38,205,5727,553,392,6666,4012,759,101,69,4951,180,48,226,5171,713,300,6185,3301,792,134,37,4270,146,52,189,4462,849,263,5568,2282,871,154,33,3348,143,61,197,3545,1385,225,5160,933,690,59,23,1712,49,45,94,1798,2459,196,4454,277,433,37,10,764,10,19,30,793,3024,143,3958,118,288,20,15,438,0,13,12,453,6415,481,7348,39613,12665,1607,935,54814,1637,1059,2691,57509,20609,4646,82764,347,1645,88,70,2150,83,206,291,2444,2136,244,4826,2547,1823,183,107,4661,154,144,299,4957,1176,395,6521,4083,1482,281,82,5923,152,125,273,6203,1266,516,7979,2797,1588,367,68,4810,99,98,197,5012,1574,390,6971,2037,2068,286,79,4477,94,103,199,4671,1665,330,6668,1950,2217,163,64,4395,73,100,171,4567,1367,285,6222,2144,1959,163,60,4327,85,85,170,4499,1057,239,5793,2084,1727,151,50,4009,58,72,128,4131,1099,245,5478
50503,6025,153,30,183,6207,429,410,7045,4988,682,206,112,5987,143,22,166,6156,529,413,7093,4654,734,256,69,5717,177,30,207,5929,610,403,6940,3664,696,209,76,4646,166,38,204,4849,765,328,5945,2252,657,180,43,3133,124,50,172,3305,1150,252,4698,768,498,84,13,1363,27,29,57,1425,2100,147,3668,187,253,20,11,470,0,8,18,487,2673,132,3293,43,150,9,10,211,3,5,11,222,4015,352,4594,39939,10780,2083,1106,53908,2022,1161,3182,57094,17480,4332,78914,607,1833,97,92,2621,164,270,436,3053,2168,282,5499,2005,1376,137,89,3609,139,126,261,3869,992,238,5105,2441,1274,230,63,4009,95,89,184,4193,1465,274,5934,1720,1570,299,50,3641,78,106,176,3822,1721,241,5786,1669,2158,212,55,4097,83,151,236,4326,1779,308,6409,2047,2180,187,81,4493,91,148,239,4730,1344,261,6335,2007,1809,152,79,4048,83,76,164,4205,999,230,5440,1664,1239,152,58,3113,69,49,116,3228,904,186,4315
50601,2924,90,20,112,3031,236,198,3467,1905,308,69,35,2323,88,21,107,2428,270,200,2899,1725,252,82,36,2087,87,14,103,2194,303,176,2667,1426,301,80,28,1837,55,16,67,1903,348,163,2422,1020,279,77,14,1394,58,21,77,1473,571,118,2159,356,212,27,3,604,16,24,44,649,1028,74,1744,83,117,6,0,216,4,0,5,217,1282,59,1559,33,80,3,4,113,0,0,0,113,1750,147,2012,17936,4421,817,421,23594,1021,460,1483,25077,8064,2135,35273,303,675,39,38,1058,72,93,167,1222,808,123,2159,891,531,77,35,1529,75,46,127,1656,520,108,2283,998,488,86,23,1598,57,37,94,1683,676,123,2490,613,555,88,27,1284,36,38,77,1364,691,121,2171,552,633,64,26,1269,38,52,87,1355,603,117,2075,689,680,48,19,1437,43,32,82,1523,483,100,2100,763,664,70,19,1523,24,22,50,1573,427,105,2099,734,613,74,22,1446,39,25,64,1511,488,104,2103
50602,2222,84,19,98,2326,217,219,2766,1541,247,49,30,1882,67,15,84,1964,209,176,2349,1446,252,63,26,1790,76,21,93,1885,295,190,2370,1206,259,73,21,1560,66,19,87,1646,363,163,2176,835,279,47,14,1160,70,21,98,1258,577,129,1964,323,205,27,4,554,15,9,24,580,864,104,1552,88,139,15,3,248,6,7,6,263,930,79,1268,28,59,4,8,90,0,4,3,99,1534,195,1822,15867,4881,663,411,21825,801,407,1211,23038,6826,2478,32341,160,474,40,27,700,37,85,121,822,625,114,1565,1014,756,72,36,1883,66,85,153,2032,606,210,2848,1610,611,95,30,2350,78,60,138,2488,673,212,3374,1243,636,139,25,2038,53,64,114,2150,696,186,3033,865,689,107,27,1683,33,41,71,1761,604,169,2530,800,554,56,25,1431,31,27,60,1488,416,117,2021,819,491,55,17,1383,28,22,56,1433,337,106,1876,781,439,59,13,1293,32,17,50,1344,372,113,1826
50603,2865,99,21,124,2990,241,186,3416,2161,363,57,41,2622,100,22,122,2740,290,147,3180,1821,344,62,47,2273,96,20,113,2383,284,136,2805,1547,329,82,21,1982,70,15,88,2070,386,101,2556,1046,346,74,14,1476,68,32,100,1575,686,120,2383,413,310,39,3,757,23,20,40,803,1184,63,2048,120,212,12,4,348,4,4,12,358,1451,65,1872,36,94,5,9,138,0,5,3,144,2570,279,2993,17804,7188,679,543,26220,920,697,1614,27830,10308,2123,40263,231,1036,46,46,1368,46,177,229,1598,1494,124,3216,1238,1315,101,60,2705,107,199,305,3016,1296,236,4544,1558,704,92,30,2387,77,72,145,2527,774,166,3469,993,641,131,24,1783,46,42,94,1877,819,136,2833,795,785,96,22,1704,39,56,96,1797,852,101,2756,959,1059,70,29,2116,46,71,119,2238,692,105,3035,1187,1017,70,43,2314,54,52,106,2421,567,89,3080,1183,895,76,29,2190,37,39,74,2263,604,84,2944
50604,3856,139,25,167,4023,495,274,4794,2800,463,95,66,3422,114,25,138,3560,485,262,4302,2517,434,86,54,3087,121,39,161,3243,486,240,3972,2048,408,109,50,2614,97,33,129,2743,521,165,3435,1376,401,82,35,1889,85,30,118,2009,784,147,2938,552,341,60,11,968,31,30,55,1019,1578,111,2707,135,175,18,6,333,9,3,8,345,1787,115,2248,28,72,0,7,107,0,3,3,109,2739,247,3098,23194,7050,959,727,31927,1427,756,2182,34109,13124,2824,50056,443,1124,60,50,1673,117,177,288,1962,1585,197,3745,1374,921,103,73,2474,146,86,232,2709,899,174,3782,1751,781,142,39,2713,94,77,173,2889,1061,235,4185,1239,1030,183,46,2503,74,87,158,2664,1182,246,4091,1128,1163,121,47,2466,72,97,170,2632,1105,213,3951,1288,1211,101,60,2668,57,84,136,2807,894,189,3886,1347,1040,97,42,2531,44,52,105,2633,672,191,3499,1282,950,92,35,2357,35,34,70,2429,763,131,3322
50605,1705,42,5,53,1757,100,123,1980,1409,177,61,37,1681,43,9,55,1736,123,95,1953,1373,188,53,26,1643,41,4,42,1685,183,101,1968,1258,193,62,20,1532,47,13,64,1592,187,108,1887,833,256,62,15,1167,35,12,44,1211,348,78,1641,347,219,31,10,606,18,18,38,636,763,61,1462,113,143,15,6,276,4,3,4,282,1161,48,1496,34,85,5,5,127,0,3,3,130,1960,139,2227,11316,3040,567,274,15207,454,287,743,15948,6083,1197,23227,246,718,37,35,1030,47,66,111,1140,732,82,1953,712,443,53,40,1249,30,29,62,1305,288,82,1675,655,302,82,16,1053,23,15,39,1090,344,65,1496,513,474,72,19,1075,25,27,51,1123,417,62,1604,498,604,57,19,1176,15,32,48,1222,474,70,1760,695,719,44,18,1477,24,37,60,1538,390,89,2018,780,641,55,17,1491,21,25,45,1544,315,68,1924,771,614,67,26,1476,13,15,34,1508,334,75,1921
50606,914,11,3,17,931,109,75,1109,681,80,36,17,812,29,0,29,838,102,52,991,717,95,41,12,869,12,0,8,878,118,83,1076,590,110,48,15,759,7,0,9,772,122,62,961,368,94,32,10,505,11,6,15,519,189,37,744,130,80,18,9,234,3,9,15,246,288,31,563,34,49,4,0,93,0,3,3,90,405,19,517,12,33,3,0,49,0,0,0,49,529,37,608,6489,1322,407,175,8394,201,99,301,8690,2597,685,11974,94,228,16,8,356,12,28,41,391,219,18,631,258,139,13,9,413,12,14,24,432,112,22,566,188,117,22,3,331,9,9,23,350,136,10,498,142,155,21,7,331,0,12,17,342,179,14,537,177,230,30,11,450,6,11,17,463,193,18,678,221,296,16,8,542,4,15,21,561,168,33,766,265,233,22,6,529,8,8,19,544,118,27,697,216,202,19,13,448,4,3,13,463,134,21,614
50607,1147,22,6,27,1178,79,58,1308,880,115,28,10,1029,33,6,43,1073,85,62,1220,933,128,26,13,1094,33,5,39,1133,115,71,1314,780,121,24,3,927,35,9,44,972,148,56,1180,591,186,34,0,815,24,11,39,853,294,57,1207,261,202,24,7,490,22,12,36,524,615,57,1187,99,163,10,0,279,5,9,8,283,744,47,1073,48,88,0,3,139,0,4,7,146,1253,165,1568,8350,2936,348,147,11782,343,247,585,12363,4627,958,17954,69,448,18,10,549,15,91,107,652,553,56,1265,697,631,68,27,1419,24,91,111,1534,470,132,2138,993,338,63,10,1405,36,25,62,1469,231,111,1808,680,277,76,10,1047,18,27,42,1089,315,100,1504,456,350,53,11,870,14,31,47,916,360,81,1355,446,423,46,14,928,16,17,38,972,303,63,1336,495,433,45,8,992,17,14,35,1028,260,54,1339,569,420,48,9,1043,21,21,41,1082,290,69,1440
50701,3660,80,21,105,3760,230,229,4224,2845,353,113,35,3348,106,24,127,3481,322,187,3986,2566,345,123,46,3080,75,20,94,3175,342,193,3713,2079,385,109,26,2604,66,35,99,2706,390,148,3247,1386,397,101,19,1903,68,33,100,2003,706,115,2825,520,328,57,14,915,12,19,38,956,1307,106,2364,130,173,12,5,322,4,7,12,332,1560,78,1972,40,63,4,3,110,0,3,4,117,2539,240,2895,24069,5941,1148,485,31642,973,614,1587,33232,9844,2387,45466,350,934,67,53,1393,90,128,212,1613,1058,132,2798,1292,793,84,50,2220,88,65,158,2376,477,125,2978,1570,659,161,37,2430,53,45,96,2524,651,140,3311,1195,1017,197,26,2434,46,58,101,2536,949,138,3625,988,1275,147,32,2448,42,47,89,2539,937,147,3626,1120,1339,100,48,2606,56,54,110,2714,692,124,3525,1151,1067,106,38,2362,41,37,83,2442,533,101,3078,1024,855,98,34,2012,33,32,59,2074,595,86,2752
50702,1075,31,9,41,1115,91,108,1315,846,140,26,10,1031,35,13,47,1076,108,103,1288,881,162,36,17,1090,31,16,54,1144,171,109,1425,809,223,48,13,1097,42,15,56,1150,202,91,1444,552,200,50,3,799,45,16,59,864,332,68,1252,231,207,22,4,457,18,16,31,482,645,66,1189,67,117,10,4,199,3,8,10,216,698,39,947,39,81,10,3,129,0,0,0,128,1313,118,1558,7080,2610,405,136,10229,326,246,570,10802,4375,1121,16298,61,292,10,19,383,10,57,67,446,330,49,831,343,395,35,13,789,24,30,55,838,171,56,1073,582,230,40,10,863,22,16,38,906,195,69,1166,503,264,57,7,830,18,15,33,864,214,49,1129,368,407,59,7,844,10,20,31,869,270,66,1206,410,495,31,11,947,18,32,44,992,255,59,1306,458,476,36,15,983,21,19,39,1021,227,66,1321,512,444,32,21,1008,11,13,24,1030,232,51,1318
50703,1379,45,3,52,1427,291,109,1830,931,149,52,29,1160,45,13,58,1217,221,90,1530,841,145,42,16,1039,35,15,49,1089,254,80,1427,611,121,31,15,775,31,12,41,820,229,76,1120,411,119,29,7,561,31,6,38,600,263,49,908,128,72,15,6,219,8,8,15,235,447,41,729,33,39,9,0,77,0,4,4,76,475,26,574,7,23,0,0,27,0,0,0,32,733,43,807,8568,2082,419,260,11332,572,245,813,12148,4884,1060,18092,119,268,6,19,410,48,47,88,504,364,73,943,394,220,23,18,657,62,31,90,746,261,74,1086,508,288,52,9,858,30,30,59,917,379,88,1381,344,294,47,16,708,20,34,51,760,318,71,1146,298,302,30,10,642,19,23,42,688,327,75,1088,341,306,23,8,679,22,23,45,721,252,88,1062,316,241,35,11,600,10,12,27,626,181,46,863,262,210,29,10,505,13,5,17,526,192,43,757
50704,2907,72,7,80,2983,161,138,3286,2511,349,77,26,2969,64,13,84,3047,164,138,3349,2487,306,83,24,2890,78,15,93,2992,234,134,3354,2034,366,104,14,2522,69,20,82,2608,353,138,3090,1520,506,99,19,2145,61,37,99,2245,832,127,3204,645,518,64,8,1237,24,20,44,1286,1613,109,3009,194,325,21,10,547,6,13,19,569,2013,86,2670,71,190,10,13,285,3,6,3,290,3845,255,4393,19234,6530,837,338,26939,713,584,1298,28237,11620,1690,41551,232,1383,91,51,1754,25,171,193,1949,1624,107,3688,1221,1266,134,60,2676,67,119,189,2863,713,102,3676,1514,532,90,25,2152,44,33,83,2239,431,80,2750,928,704,153,20,1807,30,30,59,1870,644,104,2613,877,1118,112,20,2128,35,66,104,2234,850,108,3190,1083,1410,99,30,2621,39,77,120,2735,787,116,3642,1417,1479,101,37,3035,43,52,97,3137,709,89,3935,1478,1345,130,35,2990,35,49,84,3072,732,101,3900
50705,3440,115,22,140,3578,283,360,4226,2963,342,162,47,3516,114,18,133,3653,351,341,4343,2944,320,188,48,3497,128,27,154,3646,449,311,4403,2532,378,209,41,3159,116,24,141,3298,627,267,4197,1602,415,181,22,2214,89,31,121,2341,1014,214,3560,503,268,73,7,848,27,29,57,906,1680,135,2720,98,129,14,0,247,0,7,11,260,2048,121,2425,28,62,11,10,100,4,3,7,107,3325,363,3802,25064,5544,1720,627,32954,1461,764,2227,35182,12823,3934,51935,448,1289,92,75,1900,195,188,381,2279,1302,184,3771,1339,827,109,54,2331,116,78,191,2523,725,154,3402,1205,738,149,30,2124,57,96,153,2271,1075,143,3496,919,914,131,23,1983,55,89,142,2124,1129,152,3406,1052,1235,113,49,2450,63,101,162,2613,1121,183,3921,1374,1370,109,43,2888,65,108,176,3058,899,190,4154,1444,1262,127,39,2873,70,63,130,3002,722,144,3872,1125,919,119,31,2192,51,36,90,2285,745,138,3163
50901,1313,29,10,36,1352,214,151,1716,1152,203,69,25,1445,37,11,49,1493,205,140,1838,1179,260,96,31,1567,27,13,41,1606,262,151,2018,1143,332,100,31,1611,43,13,58,1668,348,166,2182,900,407,104,21,1430,30,25,60,1486,641,157,2287,433,314,55,21,818,15,20,30,850,1137,152,2137,191,199,25,10,425,0,5,10,433,1357,123,1913,89,148,23,23,277,0,0,5,281,2309,254,2846,10054,3423,741,326,14532,384,238,625,15157,8071,1884,25111,227,530,45,33,835,40,53,95,930,661,40,1634,422,265,57,13,759,36,31,72,827,354,40,1229,423,340,60,18,831,18,24,42,870,449,45,1365,343,481,72,20,918,18,29,52,968,518,45,1532,422,616,80,30,1144,32,27,54,1198,480,57,1733,636,770,82,24,1511,32,32,60,1576,387,75,2035,696,717,87,19,1522,23,26,51,1567,390,65,2016,727,731,85,23,1571,35,11,45,1616,415,68,2098
50902,1131,52,7,53,1188,166,196,1550,1078,126,57,26,1294,52,10,63,1358,173,239,1768,1183,174,90,23,1477,50,15,67,1542,239,281,2058,1262,232,113,24,1623,47,3,55,1683,367,311,2358,1054,313,102,22,1489,46,15,61,1551,555,243,2350,506,258,76,21,858,27,21,41,903,1162,234,2299,228,158,27,16,440,0,3,3,442,1388,187,2020,123,151,15,26,315,0,5,3,323,1922,321,2563,9958,2331,698,326,13307,507,159,669,13979,7304,2851,24135,166,335,18,27,538,48,38,86,623,582,82,1294,410,211,21,20,666,32,16,45,706,284,62,1054,435,296,62,18,814,22,27,47,864,423,70,1353,307,383,51,9,749,30,24,54,807,485,65,1357,436,583,42,19,1080,39,24,59,1139,446,113,1696,579,648,57,29,1313,26,33,54,1373,406,100,1876,678,657,51,29,1417,30,16,44,1457,380,90,1929,709,604,83,22,1427,25,15,42,1469,450,115,2038
50903,394,17,0,20,405,47,68,518,403,46,20,10,484,10,3,11,496,69,58,620,439,70,35,3,544,15,7,18,563,66,90,722,422,80,36,11,557,11,0,15,572,96,89,753,400,80,35,3,514,22,9,31,545,147,73,769,212,87,28,6,331,3,0,3,333,327,61,727,110,65,11,5,193,0,0,0,193,397,65,663,83,59,8,14,163,0,0,0,163,621,110,899,3775,793,255,101,4931,159,52,206,5137,2115,879,8132,70,111,6,8,199,9,4,16,215,258,20,492,139,73,7,5,230,16,6,22,255,118,21,397,189,118,34,7,341,10,14,17,356,168,28,554,127,180,28,7,340,4,7,7,351,193,14,561,146,264,11,6,424,11,16,19,449,172,30,655,241,266,25,7,541,18,11,23,566,132,27,721,291,223,19,9,539,13,3,22,561,107,21,691,303,236,33,12,592,9,11,18,604,147,27,775
51001,712,30,20,55,763,234,156,1156,518,83,31,19,650,33,5,40,692,240,202,1137,584,100,36,14,739,20,10,39,778,239,205,1218,453,90,37,16,596,24,8,37,633,207,177,1017,333,74,25,18,452,14,8,22,471,247,153,873,186,90,25,5,298,3,3,0,308,261,115,684,60,31,7,3,105,0,0,0,105,228,62,386,22,18,0,0,39,0,0,0,39,271,73,383,5056,1132,336,218,6742,379,141,521,7258,3725,2099,13093,116,131,13,12,271,43,19,58,330,520,110,959,425,163,27,32,647,37,27,65,709,431,145,1286,653,216,49,27,947,31,24,53,1003,394,167,1563,502,267,66,18,847,17,13,33,879,422,140,1437,439,300,43,18,801,26,6,31,835,341,135,1311,451,261,42,21,783,25,15,38,820,303,122,1242,498,185,29,14,734,15,11,25,759,232,104,1094,509,161,34,16,721,14,3,21,736,253,88,1070
