SA3_CODE_2021,C11_Neg_Ni_inc_CF_1C,C11_Neg_Ni_inc_CF_2C,C11_Neg_Ni_inc_CF_3C,C11_Neg_Ni_inc_Cou_fa_4mor_c,C11_Neg_Ni_inc_Tot,C11_1_149_CF_1C,C11_1_149_CF_2C,C11_1_149_CF_3C,C11_1_149_CF_4mC,C11_1_149_Tot,C11_150_299_CF_1C,C11_150_299_CF_2C,C11_150_299_CF_3C,C11_150_299_CF_4mC,C11_150_299_Tot,C11_300_399_CF_1C,C11_300_399_CF_2C,C11_300_399_CF_3C,C11_300_399_CF_4mC,C11_300_399_Tot,C11_400_499_CF_1C,C11_400_499_CF_2C,C11_400_499_CF_3C,C11_400_499_CF_4mC,C11_400_499_Tot,C11_500_649_CF_1C,C11_500_649_CF_2C,C11_500_649_CF_3C,C11_500_649_CF_4mC,C11_500_649_Tot,C11_650_799_CF_1C,C11_650_799_CF_2C,C11_650_799_CF_3C,C11_650_799_CF_4mC,C11_650_799_Tot,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_Tot,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_Tot,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_Tot,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_Tot,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_Tot,C11_3000_3999_CF_1C,C11_3000_3999_CF_2C,C11_3000_3999_CF_3C,C11_3000_3999_CF_4mC,C11_3000_3999_Tot,C11_4000more_CF_1C,C11_4000more_CF_2C,C11_4000more_CF_3C,C11_4000more_Cou_fa_4mo_ch,C11_4000more_Tot,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_Tot,C11_All_inc_ns_CF_1Ch,C11_All_inc_ns_CF_2C,C11_All_inc_ns_CF_3C,C11_All_inc_ns_CF_4mC,C11_All_inc_ns_Tot,C11_Tot_CF_1C,C11_Tot_CF_2C,C11_Tot_CF_3C,C11_Tot_CF_4mC,C11_Tot_Tot,C16_Neg_Ni_inc_CF_1C,C16_Neg_Ni_inc_CF_2C,C16_Neg_Ni_inc_CF_3C,C16_Neg_Ni_inc_Cou_fa_4mor_c,C16_Neg_Ni_inc_Tot,C16_1_149_CF_1C,C16_1_149_CF_2C,C16_1_149_CF_3C,C16_1_149_CF_4mC,C16_1_149_Tot,C16_150_299_CF_1C,C16_150_299_CF_2C,C16_150_299_CF_3C,C16_150_299_CF_4mC,C16_150_299_Tot,C16_300_399_CF_1C,C16_300_399_CF_2C,C16_300_399_CF_3C,C16_300_399_CF_4mC,C16_300_399_Tot,C16_400_499_CF_1C,C16_400_499_CF_2C,C16_400_499_CF_3C,C16_400_499_CF_4mC,C16_400_499_Tot,C16_500_649_CF_1C,C16_500_649_CF_2C,C16_500_649_CF_3C,C16_500_649_CF_4mC,C16_500_649_Tot,C16_650_799_CF_1C,C16_650_799_CF_2C,C16_650_799_CF_3C,C16_650_799_CF_4mC,C16_650_799_Tot,C16_800_999_CF_1C,C16_800_999_CF_2C,C16_800_999_CF_3C,C16_800_999_CF_4mC,C16_800_999_Tot,C16_1000_1499_CF_1C,C16_1000_1499_CF_2C,C16_1000_1499_CF_3C,C16_1000_1499_CF_4mC,C16_1000_1499_Tot,C16_1500_1999_CF_1C,C16_1500_1999_CF_2C,C16_1500_1999_CF_3C,C16_1500_1999_CF_4mC,C16_1500_1999_Tot,C16_2000_2499_CF_1C,C16_2000_2499_CF_2C,C16_2000_2499_CF_3C,C16_2000_2499_CF_4mC,C16_2000_2499_Tot,C16_2500_2999_CF_1C,C16_2500_2999_CF_2C,C16_2500_2999_CF_3C,C16_2500_2999_CF_4mC,C16_2500_2999_Tot,C16_3000_3999_CF_1C,C16_3000_3999_CF_2C,C16_3000_3999_CF_3C,C16_3000_3999_CF_4mC,C16_3000_3999_Tot,C16_4000more_CF_1C,C16_4000more_CF_2C,C16_4000more_CF_3C,C16_4000more_Cou_fa_4mo_ch,C16_4000more_Tot,C16_Par_inc_st_CF_1C,C16_Par_inc_st_CF_2C,C16_Par_inc_st_CF_3C,C16_Par_inc_st_CF_4mC,C16_Par_inc_st_Tot,C16_All_inc_ns_CF_1Ch,C16_All_inc_ns_CF_2C,C16_All_inc_ns_CF_3C,C16_All_inc_ns_CF_4mC,C16_All_inc_ns_Tot,C16_Tot_CF_1C,C16_Tot_CF_2C,C16_Tot_CF_3C,C16_Tot_CF_4mC,C16_Tot_Tot,C21_Neg_Ni_inc_CF_1C,C21_Neg_Ni_inc_CF_2C,C21_Neg_Ni_inc_CF_3C,C21_Neg_Ni_inc_Cou_fa_4mor_c,C21_Neg_Ni_inc_Tot,C21_1_149_CF_1C,C21_1_149_CF_2C,C21_1_149_CF_3C,C21_1_149_CF_4mC,C21_1_149_Tot,C21_150_299_CF_1C,C21_150_299_CF_2C,C21_150_299_CF_3C,C21_150_299_CF_4mC,C21_150_299_Tot,C21_300_399_CF_1C,C21_300_399_CF_2C,C21_300_399_CF_3C,C21_300_399_CF_4mC,C21_300_399_Tot,C21_400_499_CF_1C,C21_400_499_CF_2C,C21_400_499_CF_3C,C21_400_499_CF_4mC,C21_400_499_Tot,C21_500_649_CF_1C,C21_500_649_CF_2C,C21_500_649_CF_3C,C21_500_649_CF_4mC,C21_500_649_Tot
40602,0,4,5,0,11,0,0,0,0,0,12,5,5,0,23,10,3,0,0,14,11,9,5,8,25,73,44,23,7,150,35,27,12,13,96,52,34,19,6,114,150,145,47,34,382,131,149,69,31,374,123,108,41,16,289,102,149,82,13,346,113,118,47,15,296,39,42,13,3,104,160,183,74,25,449,18,15,12,11,50,1030,1050,454,183,2721,5,0,0,0,8,4,3,0,0,8,7,3,0,0,10,5,3,0,0,3,38,15,10,5,64,19,11,8,3,46,31,18,13,11,71,65,41,14,11,126,117,85,46,26,278,112,106,42,20,283,120,133,49,24,323,94,98,51,9,255,98,116,45,9,264,58,76,39,14,186,141,153,78,34,398,15,24,9,13,60,926,878,400,160,2365,6,8,3,0,10,3,3,0,0,3,0,0,0,0,6,0,4,0,0,3,25,11,11,4,49,15,8,6,3,31
40701,7,11,0,4,21,3,0,0,0,6,10,12,4,0,26,8,7,6,4,19,5,15,4,4,30,55,47,18,11,132,87,69,33,5,193,119,141,74,15,354,355,439,177,48,1022,224,307,118,44,689,152,189,73,21,427,108,125,51,12,297,63,81,38,3,176,15,26,6,0,53,207,231,100,39,582,12,29,15,7,59,1434,1719,712,224,4089,0,4,0,0,12,7,4,0,0,11,9,9,3,0,17,9,0,0,0,4,10,17,9,0,33,36,9,8,5,70,57,43,20,5,122,105,93,39,12,252,350,390,150,57,950,272,323,132,45,771,223,260,93,21,597,138,143,53,15,348,107,131,51,19,303,58,74,26,9,163,226,246,114,43,630,10,18,3,0,34,1621,1760,705,235,4311,3,8,0,0,13,7,0,3,0,8,0,4,0,0,6,0,7,0,0,8,9,4,5,3,14,14,10,6,0,26
40702,14,17,7,3,37,0,3,0,0,11,28,15,14,0,63,12,10,7,5,31,16,22,15,5,55,96,56,43,17,211,131,125,42,21,312,196,212,88,29,517,517,707,320,91,1632,413,557,241,66,1280,275,386,173,32,871,143,199,94,18,454,125,126,76,13,340,39,55,27,9,128,302,367,185,63,920,42,33,14,12,103,2358,2881,1341,384,6974,13,10,3,5,26,10,10,0,0,20,9,9,3,0,29,7,3,4,0,9,25,25,7,8,69,36,25,14,5,83,75,60,36,16,184,132,133,54,33,348,423,532,202,85,1242,409,545,251,87,1294,370,430,185,44,1030,214,277,122,40,651,191,248,88,13,542,99,131,57,19,306,267,304,167,88,822,23,20,8,0,65,2315,2761,1194,446,6718,3,0,0,0,10,0,0,0,0,4,0,3,0,0,10,4,0,0,4,7,17,11,11,3,37,17,7,12,6,40
40703,19,11,3,0,34,9,5,3,0,23,45,20,11,4,79,17,21,5,0,46,23,22,16,9,71,135,100,53,18,310,173,126,74,29,400,232,246,131,40,640,570,638,330,122,1661,391,500,204,56,1151,258,337,111,32,740,139,150,61,12,365,68,125,61,10,263,30,32,16,5,86,289,318,170,67,850,38,43,20,3,108,2435,2703,1282,403,6823,12,8,3,4,31,10,9,4,0,23,8,6,4,4,23,4,0,0,0,5,37,34,23,3,95,49,49,19,12,123,119,81,37,17,251,159,156,65,29,404,508,578,240,76,1402,413,449,217,64,1143,349,389,152,47,942,199,217,96,23,535,123,179,67,14,378,75,100,33,9,219,295,330,168,62,851,34,22,10,0,67,2398,2590,1136,378,6501,20,11,6,0,36,9,3,0,0,12,0,6,0,0,11,4,3,3,0,15,16,8,12,0,34,20,19,6,6,54
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101,8,7,5,3,19,5,4,0,0,8,4,6,0,4,15,4,8,3,0,16,11,6,9,0,27,49,30,12,7,99,62,63,18,8,157,66,119,39,9,244,295,352,158,44,849,270,377,126,37,815,200,253,83,31,567,142,226,82,27,475,120,158,71,19,367,41,63,29,3,143,281,415,173,55,925,18,30,10,3,54,1586,2120,823,248,4784,4,9,6,0,17,3,0,0,0,11,13,0,0,6,17,5,0,5,0,4,18,11,5,0,36,24,20,14,6,56,49,39,13,10,108,73,64,30,17,181,315,311,119,35,782,330,422,158,44,947,260,385,155,22,820,203,281,95,26,612,194,261,116,12,589,124,204,51,19,398,341,441,223,57,1063,16,18,4,4,46,1968,2474,991,251,5690,12,11,0,0,26,4,0,0,0,0,0,0,0,0,0,8,0,0,0,6,6,4,0,6,16,10,9,0,6,23
50102,18,21,10,5,51,5,4,0,0,15,13,14,0,5,35,9,6,8,6,21,16,19,8,7,43,64,37,10,3,115,90,61,32,16,197,152,134,52,23,362,530,620,253,101,1495,616,771,300,120,1806,513,582,209,60,1372,542,800,323,94,1753,467,633,231,56,1391,160,186,65,26,439,606,746,337,134,1823,46,60,23,10,139,3849,4684,1871,657,11058,13,7,0,0,28,13,5,4,0,25,14,10,4,0,35,10,4,5,0,17,34,31,8,5,79,30,30,19,8,89,106,61,24,9,199,161,97,40,15,314,517,503,200,67,1283,601,736,270,108,1711,635,804,341,95,1877,423,643,218,59,1333,512,621,262,58,1457,331,492,193,54,1078,660,821,364,154,2004,38,45,14,7,103,4087,4914,1970,657,11630,13,7,3,0,21,6,0,0,0,7,9,0,6,0,12,6,4,0,0,5,21,16,0,0,32,32,13,9,3,51
50103,4,3,0,0,15,4,0,0,0,3,7,4,0,0,16,8,6,7,0,19,10,8,7,3,28,31,15,6,5,68,37,36,11,11,94,61,62,21,13,155,140,170,98,46,452,105,178,87,22,389,85,97,41,10,238,61,89,36,14,203,53,69,15,8,141,19,15,6,0,39,123,168,85,39,414,11,18,3,3,34,759,940,428,181,2312,0,0,0,0,5,0,5,0,0,7,3,0,0,0,3,5,0,0,0,9,15,15,5,0,24,13,7,5,0,26,30,24,10,4,71,30,28,22,9,97,117,127,56,34,336,115,137,68,20,346,82,122,51,32,284,69,88,32,19,214,65,72,38,15,198,55,51,25,3,131,120,168,69,35,391,10,12,5,0,27,736,865,393,173,2166,3,3,0,0,9,0,3,0,0,3,0,0,0,0,5,5,0,0,0,5,0,3,0,0,10,7,3,0,0,16
50201,10,12,0,0,20,4,9,3,0,20,12,12,5,3,28,11,13,0,5,27,26,11,9,5,47,62,47,32,11,151,89,59,31,17,197,138,122,47,16,320,396,457,182,77,1114,406,586,203,65,1265,353,423,143,57,967,375,552,218,57,1202,356,426,121,37,936,111,133,63,19,326,628,680,294,111,1713,46,49,14,9,116,3000,3588,1363,491,8450,27,11,6,3,40,9,10,0,0,21,10,9,3,0,19,13,9,5,0,23,42,25,17,8,87,51,37,11,3,97,97,56,18,6,176,146,94,42,25,309,501,406,163,59,1135,448,523,180,68,1218,515,587,256,88,1448,364,495,174,50,1076,420,520,187,57,1183,299,525,178,59,1060,694,783,321,153,1947,36,40,8,0,90,3671,4116,1566,590,9933,13,18,3,0,32,5,0,0,0,5,3,4,0,0,6,10,6,0,0,15,19,5,0,3,30,38,16,9,3,76
50301,16,18,3,0,42,4,4,0,0,10,5,5,3,0,11,5,4,0,0,9,11,11,4,0,26,6,16,3,0,30,30,18,3,0,55,43,29,12,4,87,147,109,41,15,311,158,178,71,15,421,174,173,61,12,415,356,778,380,107,1620,477,888,369,77,1797,472,862,433,94,1858,386,575,298,84,1340,12,32,9,0,52,2297,3696,1684,406,8083,15,17,9,0,38,3,3,0,0,7,3,5,0,0,6,3,8,0,0,14,7,7,0,0,16,17,22,3,3,46,32,16,7,5,56,25,29,15,0,68,125,104,34,11,274,119,135,52,16,327,168,220,82,23,492,196,208,71,14,495,382,607,280,46,1308,966,1885,955,184,3992,365,596,296,71,1324,21,30,23,4,76,2444,3890,1833,376,8543,16,9,4,0,35,9,3,4,0,15,4,0,0,0,8,4,3,0,0,12,12,9,5,0,18,15,9,0,0,21
50302,21,12,0,0,41,8,7,3,0,18,14,6,0,0,24,10,6,0,0,19,27,12,4,0,42,43,22,11,0,76,66,37,8,3,115,105,71,17,5,199,316,194,56,20,584,316,272,86,15,682,271,263,72,13,620,569,736,228,38,1576,585,790,227,37,1635,449,592,190,27,1261,420,407,154,37,1020,25,27,4,4,52,3245,3447,1064,202,7958,28,19,6,0,52,6,7,5,0,16,9,8,3,0,22,7,4,0,0,12,36,16,4,0,51,31,21,6,0,55,59,27,11,0,101,121,52,21,0,198,275,199,45,8,533,344,255,84,11,686,438,398,100,8,948,315,342,86,11,748,641,708,188,23,1558,991,1422,442,62,2928,469,440,170,33,1109,26,18,3,0,54,3806,3941,1162,168,9069,12,5,3,0,24,0,0,0,0,4,7,9,0,0,18,8,4,0,0,10,12,12,3,0,26,31,10,7,0,48
50401,20,10,6,0,33,3,3,4,3,15,19,14,6,4,49,17,8,3,3,28,28,13,3,4,50,76,38,15,17,147,101,97,25,10,235,150,137,52,19,367,511,475,145,47,1178,471,529,157,38,1193,435,463,119,39,1055,401,478,180,31,1094,426,502,155,25,1113,185,240,66,19,508,435,456,172,68,1134,28,44,20,8,97,3309,3510,1141,338,8290,17,29,7,4,58,6,14,3,0,22,22,13,5,0,37,12,5,5,0,21,28,16,10,9,59,46,27,10,11,88,100,58,15,11,185,141,102,36,25,303,466,423,110,46,1042,530,448,133,53,1164,557,584,151,33,1324,403,473,116,35,1023,549,601,157,35,1332,421,557,169,34,1186,404,429,130,47,1008,22,20,11,4,59,3730,3787,1067,334,8915,20,4,6,3,35,0,6,3,0,8,3,6,0,0,13,4,0,5,0,11,10,12,7,0,31,27,19,8,0,52
50402,3,0,0,0,7,6,0,0,0,6,4,7,4,0,11,7,6,0,0,14,16,5,4,0,20,26,9,8,3,50,41,35,9,4,84,64,51,19,3,143,191,225,112,32,561,248,309,137,45,744,242,263,96,28,625,223,350,139,51,758,239,310,113,36,700,95,143,55,22,317,316,301,174,70,859,19,35,9,10,77,1725,2056,886,299,4965,7,5,0,4,21,6,9,0,0,10,7,5,0,0,15,9,4,0,0,18,11,5,3,0,26,9,12,0,0,29,34,12,4,3,60,56,36,11,4,107,209,181,58,31,473,217,301,109,29,656,265,330,126,36,756,201,254,104,28,590,269,289,107,31,699,215,310,127,41,687,275,351,139,60,827,12,18,11,3,45,1806,2123,817,270,5019,8,6,0,0,14,0,0,0,0,0,5,0,0,0,7,0,0,0,0,3,3,3,0,0,7,12,3,3,0,23
50403,24,26,5,11,61,14,11,7,0,27,23,27,11,5,68,12,18,12,10,53,18,30,9,8,69,67,67,29,31,190,123,102,57,31,313,209,253,98,33,597,722,850,324,138,2033,801,1064,363,139,2358,676,800,259,92,1826,541,841,306,85,1770,503,686,240,74,1511,187,287,92,48,614,720,882,387,172,2162,52,71,32,19,166,4685,6009,2238,887,13820,43,32,13,0,85,10,10,3,0,30,20,10,8,8,42,14,11,4,0,36,42,31,23,26,115,74,66,34,19,190,145,100,53,27,321,205,229,76,45,558,839,878,291,121,2134,973,1130,401,145,2654,1024,1233,433,132,2818,696,838,280,89,1906,706,925,325,94,2050,436,651,254,66,1411,785,966,371,190,2310,48,64,28,18,159,6065,7178,2590,979,16816,19,17,14,9,54,7,3,0,0,9,9,11,5,3,28,8,18,3,3,33,28,27,12,8,78,39,41,12,17,109
50501,29,26,10,9,69,9,10,3,4,26,25,19,3,0,48,14,13,8,0,36,15,16,0,0,39,59,40,19,9,127,103,82,26,12,222,185,169,46,29,429,736,808,274,77,1891,1009,1324,422,123,2878,1020,1343,396,80,2845,1101,1938,674,150,3862,1254,1955,638,106,3959,619,905,330,77,1941,1166,1592,698,192,3641,73,70,36,12,192,7419,10322,3601,874,22214,33,23,9,6,67,6,8,5,3,25,17,13,0,0,37,9,13,5,4,29,46,22,5,3,72,51,43,8,10,106,86,54,17,7,166,144,104,33,13,290,642,549,187,50,1423,796,1015,321,75,2210,1044,1440,481,99,3069,938,1401,433,92,2858,1302,1996,649,119,4064,1191,2248,789,174,4405,1105,1476,575,136,3289,55,86,25,5,176,7464,10490,3542,792,22286,18,16,4,0,44,8,0,0,0,12,10,3,5,0,19,10,7,0,0,21,25,21,0,0,46,21,16,0,0,40
50502,45,30,16,8,102,20,10,12,3,44,45,41,18,18,124,28,41,11,6,85,49,32,14,14,112,134,105,60,51,344,182,163,71,35,453,327,283,90,61,755,1010,909,286,121,2328,1002,968,342,82,2399,894,863,248,67,2077,931,1503,456,89,2979,1069,1421,488,91,3072,582,834,289,59,1768,934,1108,413,162,2619,89,95,44,25,252,7353,8402,2858,907,19515,70,56,22,12,158,14,23,6,8,54,37,28,5,12,81,23,26,4,3,54,91,48,33,25,194,111,100,37,31,284,201,150,84,28,457,291,212,88,47,642,1106,760,267,90,2215,1047,964,271,89,2364,1062,1200,343,76,2684,840,957,271,61,2132,1101,1532,462,68,3168,1304,2158,718,127,4304,1002,1124,397,134,2659,70,69,28,8,181,8367,9402,3031,817,21622,49,36,14,5,103,13,0,0,3,20,25,16,3,0,51,25,11,0,4,42,39,46,16,7,108,69,47,24,24,155
50503,41,59,18,9,127,15,18,8,4,53,25,46,17,13,99,20,28,11,20,73,39,47,10,10,102,103,105,63,43,308,194,185,76,43,500,294,361,141,70,863,1022,1307,526,209,3065,1122,1625,597,230,3579,1081,1276,425,134,2922,844,1400,532,157,2933,788,1179,389,103,2455,280,399,158,58,893,989,1365,562,272,3184,82,97,55,31,263,6933,9496,3598,1405,21427,45,49,20,16,137,17,18,9,0,44,49,36,19,10,111,20,8,13,6,53,49,65,38,16,175,107,88,45,36,274,189,156,61,62,474,286,256,110,64,718,1143,1220,467,228,3060,1336,1664,609,222,3832,1494,1986,674,204,4356,1057,1477,469,120,3128,1187,1632,538,126,3486,650,1191,408,132,2385,1219,1658,644,273,3793,74,90,45,15,222,8927,11592,4161,1549,26231,40,40,7,15,101,11,9,0,0,22,25,7,8,4,44,19,5,5,9,37,34,26,17,13,89,65,33,26,19,140
50601,9,18,0,3,27,3,7,8,0,15,9,13,10,3,33,8,6,4,0,21,14,10,0,4,34,41,32,13,15,96,96,65,33,18,213,131,114,34,35,319,469,464,187,81,1201,463,476,199,117,1258,391,349,135,58,934,299,398,148,68,909,305,360,116,51,836,112,116,81,24,334,382,448,227,102,1162,39,27,15,4,88,2767,2898,1215,586,7472,17,17,11,0,48,13,3,0,0,20,8,14,3,0,26,13,7,0,0,17,40,23,14,10,77,67,44,19,15,135,94,80,27,16,208,162,106,53,24,349,629,543,196,94,1463,639,632,223,117,1612,632,722,266,101,1715,445,463,134,53,1091,450,538,169,61,1219,287,392,125,61,857,469,506,224,103,1300,45,26,21,9,107,4005,4109,1481,664,10254,15,20,3,8,49,0,3,3,0,9,4,10,5,0,14,3,0,0,0,4,21,16,8,7,43,30,22,7,4,67
50602,17,13,8,4,46,8,3,0,4,16,19,16,7,8,48,13,11,3,5,27,25,12,9,3,50,58,29,12,9,118,79,49,26,17,166,157,79,28,13,275,388,307,90,26,809,396,327,85,37,837,324,275,100,16,717,356,379,115,26,880,331,296,81,23,736,138,146,35,16,342,328,256,118,40,740,28,31,6,14,75,2675,2232,728,243,5879,22,16,0,3,46,8,3,0,0,10,14,8,11,5,31,7,5,0,0,17,50,29,7,8,95,42,36,14,10,97,77,50,19,5,148,114,99,22,16,250,374,255,93,34,757,391,351,118,38,903,400,386,108,28,923,265,287,73,23,645,385,409,117,24,927,315,358,106,20,798,357,294,92,55,798,18,21,6,5,45,2841,2601,776,273,6498,19,10,0,5,38,3,0,0,0,4,3,3,3,3,17,11,7,0,0,15,17,6,4,7,32,30,9,10,3,55
50603,26,25,15,3,69,17,6,6,4,35,24,30,13,4,71,23,8,14,0,47,28,23,12,6,66,69,49,17,18,157,115,85,32,21,250,173,148,61,18,400,544,543,170,59,1321,551,635,236,69,1497,475,541,192,57,1266,474,760,289,65,1585,505,734,236,59,1536,233,367,132,42,774,509,635,290,90,1520,47,43,24,11,128,3812,4636,1734,539,10720,36,47,19,8,109,14,9,4,0,26,34,11,12,0,56,26,18,9,8,52,31,36,11,9,87,81,63,14,19,177,108,98,40,15,263,170,144,64,26,400,611,566,178,64,1416,599,660,209,64,1532,614,736,235,44,1624,391,595,168,32,1193,552,758,252,52,1610,453,732,283,63,1532,456,684,258,87,1479,35,35,16,0,84,4209,5194,1767,492,11663,28,20,5,0,55,14,5,0,0,19,17,16,3,0,34,16,15,3,3,37,22,26,7,11,62,38,33,13,12,93
50604,28,20,16,0,69,23,11,4,5,40,37,18,9,16,77,21,18,5,7,50,25,32,20,17,93,76,69,38,41,224,157,120,53,44,369,248,238,90,57,630,788,836,377,142,2148,805,944,372,129,2249,783,785,243,101,1907,541,744,271,103,1652,486,632,221,57,1406,144,224,106,34,503,688,780,353,181,2002,66,71,27,15,182,4911,5545,2192,963,13605,46,36,17,12,114,11,8,5,9,30,26,19,13,9,69,22,19,4,3,54,84,49,33,27,195,88,76,33,25,219,165,113,52,35,366,231,213,90,63,601,930,884,323,157,2294,879,992,403,158,2431,939,1069,376,149,2529,612,757,226,72,1675,635,789,252,86,1758,347,525,191,63,1126,650,761,359,195,1966,56,49,18,18,135,5733,6366,2392,1079,15565,27,20,9,10,65,12,9,3,0,20,18,9,6,0,34,10,7,7,0,28,32,36,19,10,96,49,42,30,15,142
50605,10,6,0,0,19,8,3,6,3,17,6,3,4,0,12,3,3,0,0,14,6,6,0,0,15,19,18,4,0,39,43,34,13,4,93,75,61,34,14,188,300,322,138,49,812,327,427,179,64,991,344,418,131,35,920,308,477,179,64,1025,344,414,151,43,955,151,193,93,25,466,399,483,202,81,1164,29,32,6,3,72,2359,2919,1133,395,6810,9,10,5,0,30,0,6,0,0,7,3,5,0,0,12,4,3,0,0,9,18,13,6,0,34,21,22,6,0,41,26,26,13,5,71,60,70,19,10,161,290,283,111,46,719,344,445,162,58,1012,396,487,187,67,1135,325,402,159,26,915,375,511,165,50,1090,284,418,171,44,919,357,462,195,68,1086,25,18,12,6,54,2532,3181,1200,377,7291,10,7,0,0,14,4,4,0,0,7,7,0,0,0,9,9,7,3,0,8,0,9,6,0,12,10,4,3,0,20
50606,6,0,0,0,10,0,0,0,0,0,0,6,3,0,8,0,0,0,0,0,3,0,0,6,9,14,4,5,0,25,19,9,5,5,39,21,35,10,5,66,111,129,62,15,318,134,176,80,47,437,101,134,58,32,320,96,155,54,26,335,98,112,57,24,297,37,51,25,7,118,161,206,81,51,499,13,16,3,5,36,814,1029,455,218,2515,4,4,4,6,17,5,4,0,0,4,6,3,3,0,13,3,0,0,0,5,7,6,4,4,12,10,13,4,0,26,19,17,6,0,37,46,34,17,7,100,177,163,64,29,431,206,235,113,51,598,220,273,96,41,635,148,177,72,33,429,163,188,74,39,468,101,167,62,25,364,175,258,98,47,569,16,18,9,0,37,1301,1548,619,278,3755,3,4,0,3,11,5,0,0,0,6,0,0,0,0,4,0,0,0,0,0,9,6,0,0,11,4,8,3,3,20
50607,5,12,0,0,22,4,4,3,0,5,3,10,0,0,17,7,6,0,0,6,3,9,3,0,14,16,3,3,0,32,34,16,11,3,63,31,31,8,0,80,144,94,23,10,269,112,111,41,13,281,141,120,39,9,316,275,365,107,21,770,314,372,95,15,800,205,279,106,18,607,194,249,115,23,586,4,11,0,4,23,1504,1693,573,114,3885,16,16,6,5,41,0,4,0,0,6,8,9,0,0,18,0,4,0,0,8,13,15,3,4,36,15,12,4,0,30,24,9,6,8,48,44,24,4,6,81,118,70,21,12,213,152,124,37,9,318,181,183,45,8,419,140,153,35,3,339,294,328,95,17,733,483,700,206,25,1414,210,218,69,19,510,13,14,9,0,33,1716,1879,534,121,4245,5,7,0,0,12,0,0,0,0,0,10,4,0,0,11,3,0,0,0,5,10,8,0,0,17,9,9,0,0,22
50701,19,20,8,4,47,5,5,5,0,13,14,9,5,3,32,8,5,6,0,24,19,9,10,0,37,66,33,14,8,118,102,71,27,9,214,147,127,47,17,349,583,612,217,58,1466,610,854,295,72,1835,590,718,211,54,1582,581,783,299,74,1741,540,736,217,54,1548,218,278,113,34,643,611,795,307,105,1822,58,59,17,8,142,4170,5125,1797,514,11610,17,18,7,0,41,12,10,4,0,23,17,18,4,0,35,8,0,5,0,17,36,21,10,0,68,54,35,9,7,103,97,57,22,5,189,137,100,48,19,308,568,562,166,41,1338,639,759,242,74,1714,711,1000,318,82,2119,610,800,226,63,1698,721,1040,310,82,2154,540,806,280,62,1692,678,824,312,77,1894,38,33,11,0,85,4902,6097,1953,524,13485,18,13,3,7,41,7,3,0,0,15,7,9,0,0,13,15,4,0,0,18,23,10,3,0,31,28,13,9,5,44
