SA3_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
50401,962,7043,7167,14212,96,95,193,5483,5483,10964,421,339,755,6000,5917,11909,138,155,294,4782,4626,9409,349,332,682,5269,5113,10384,207,225,436,3951,4226,8175,316,297,613,4474,4748,9224,230,295,527,2801,2960,5764,231,262,487,3262,3517,6781,314,519,831,1330,1476,2806,149,200,354,1793,2195,3991,270,627,897,290,362,654,81,173,255,641,1162,1809,1576,2129,3704,35698,35705,71409,2668,2661,5331,39942,40495,80443,42,22,68,2444,2312,4753,104,99,197,2590,2433,5021,201,91,288,4155,3890,8048,223,163,390,4579,4144,8733,77,48,128,1838,1742,3576,86,76,158,2001,1866,3865,52,51,102,2357,2278,4635,141,100,242,2550,2429,4982,113,116,227,6252,6486,12740,408,318,724,6773,6920,13689,109,121,233,5992,6039,12039,367,295,665,6468,6455,12929,180,167,345,4900,5073,9972,295,221,513,5375,5461,10831,215,275,492,4293,4487,8785,268,174,439,4776,4936,9712,287,361,648,3375,3794,7167,166,144,308,3828,4299,8133,396,600,994,1624
50402,927,2694,2066,4762,41,44,85,2101,2370,4467,688,142,832,2830,2556,5384,45,79,126,2823,2980,5798,475,192,672,3343,3251,6595,100,86,187,2512,2596,5102,293,151,445,2905,2833,5730,138,123,256,1871,1910,3780,185,176,358,2194,2209,4394,152,175,324,707,754,1464,94,72,163,953,1001,1955,99,200,297,149,158,308,35,50,79,283,408,681,798,834,1637,17858,18144,35999,3193,1205,4398,21849,20183,42035,18,13,32,1054,1004,2058,49,35,89,1121,1052,2177,152,65,218,2444,2325,4772,135,117,249,2731,2507,5232,64,47,117,1226,1163,2389,81,53,130,1371,1263,2630,26,20,45,1070,936,2006,230,47,280,1326,1003,2331,64,45,110,1926,1995,3922,777,118,892,2767,2158,4921,52,54,106,2147,2436,4584,730,109,845,2929,2599,5532,70,68,135,2603,2860,5459,503,122,625,3176,3050,6223,105,102,209,2717,2855,5567,320,119,439,3142,3076,6220,134,155,294,2165,2286,4450,148,98,248,2447,2539,4995,185,238,421,1007
50403,1575,9929,10471,20400,138,162,303,8251,8746,17000,655,750,1405,9044,9658,18701,233,225,459,7877,8143,16018,674,638,1310,8784,9006,17794,275,353,626,5652,5822,11470,504,441,943,6431,6616,13044,331,332,665,3213,3384,6596,315,327,649,3859,4043,7908,274,420,692,1281,1267,2548,180,227,403,1735,1914,3640,171,321,487,230,277,501,91,203,290,492,801,1279,2282,2278,4560,56916,57580,114500,4604,4875,9483,63802,64733,128540,116,56,171,5330,4956,10286,256,247,500,5702,5259,10956,623,278,900,9911,9573,19484,528,483,1009,11062,10334,21396,213,120,331,4464,4130,8598,203,191,394,4880,4441,9326,138,86,223,4330,4229,8554,237,244,474,4705,4559,9260,202,164,372,9919,10982,20900,692,668,1365,10813,11814,22634,187,213,403,10218,10431,20649,687,541,1226,11092,11185,22281,263,303,566,8484,9096,17579,634,456,1090,9381,9855,19239,386,457,839,7104,7492,14600,448,316,764,7938,8265,16210,435,507,942,4412,4592,9007,221,235,459,5068,5334,10400,442,661,1103,1771
50501,865,8836,8486,17317,100,130,234,9405,10185,19589,551,450,995,10056,10765,20808,151,192,338,10681,11529,22212,516,471,985,11348,12192,23532,228,286,508,9429,10017,19448,523,469,990,10180,10772,20946,371,337,710,6224,6229,12451,338,367,715,6933,6933,13866,327,592,920,2060,2340,4403,134,205,340,2521,3137,5666,318,826,1143,473,592,1062,71,123,193,862,1541,2405,2246,2814,5060,70858,71937,142798,3577,3294,6870,76681,78045,154728,55,31,88,4267,4027,8298,93,104,198,4415,4162,8584,496,241,733,10263,9840,20100,265,291,548,11024,10372,21390,154,115,267,5064,4727,9787,146,111,259,5364,4953,10317,125,76,196,4519,4030,8550,182,121,304,4826,4227,9052,149,113,266,7575,7856,15430,393,301,700,8117,8270,16389,111,141,254,9820,10551,20379,519,297,812,10450,10989,21444,167,173,343,10531,11139,21671,528,294,820,11226,11606,22833,234,321,558,9767,10748,20515,434,296,730,10435,11365,21801,430,506,929,8133,8540,16669,287,271,561,8850,9317,18157,508,766,1274,3094
50502,2755,17851,17738,35586,206,236,442,12554,12778,25334,974,893,1866,13734,13907,27647,319,328,639,10751,11023,21771,818,726,1547,11888,12077,23958,400,487,891,8611,9483,18092,633,676,1308,9644,10646,20293,470,605,1079,6088,7304,13399,491,583,1072,7049,8492,15550,693,1124,1820,3437,4159,7596,354,525,878,4484,5808,10295,541,1207,1751,899,1224,2121,216,448,658,1656,2879,4533,3389,4459,7849,84064,87256,171312,6580,6682,13263,94033,98397,192430,94,49,147,6071,5717,11785,301,289,584,6466,6055,12510,401,213,617,10874,10546,21424,540,501,1042,11815,11260,23082,162,116,277,4948,4614,9557,198,222,421,5308,4952,10259,128,75,205,5439,5776,11209,343,292,639,5910,6143,12049,218,200,418,15072,16398,31473,1154,974,2130,16444,17572,34023,244,244,491,14485,15111,29596,1012,767,1781,15741,16122,31870,300,384,684,11851,12304,24157,699,509,1215,12850,13197,26057,462,525,988,9742,10575,20311,522,440,960,10726,11540,22258,638,805,1449,7417,8869,16288,359,426,788,8414,10100,18519,907,1429,2335,4056
50503,1960,14205,15219,29416,184,206,392,12792,13353,26150,937,798,1731,13913,14357,28264,290,315,607,11499,11895,23390,876,728,1604,12665,12938,25603,353,433,785,7142,7645,14788,535,545,1077,8030,8623,16656,441,483,921,4478,4955,9429,370,382,749,5289,5820,11100,419,656,1070,1938,2166,4105,205,258,468,2562,3080,5642,300,622,922,347,377,729,79,163,241,726,1162,1890,3106,3391,6497,83721,85895,169612,6064,5782,11847,92891,95068,187959,136,75,205,7014,6901,13916,317,268,579,7467,7244,14706,882,413,1297,14568,14096,28670,687,637,1325,16137,15146,31290,283,181,470,6535,6317,12858,271,266,535,7089,6764,13859,204,125,330,6300,6169,12468,345,263,609,6849,6557,13403,259,228,485,12740,14286,27027,854,623,1477,13853,15137,28995,199,282,480,13829,15035,28862,865,607,1473,14893,15924,30810,317,432,750,12861,13626,26487,852,526,1377,14030,14584,28617,419,605,1025,9640,10073,19717,586,392,982,10645,11070,21721,603,700,1306,6067,6760,12826,287,290,584,6957,7750,14711,595,958,1554,2802
50601,864,6698,7029,13728,123,116,238,5206,5097,10308,439,336,782,5768,5549,11325,144,164,308,4330,4398,8731,354,308,653,4828,4870,9698,184,248,431,3404,3756,7158,288,262,549,3876,4266,8138,218,214,430,2325,2382,4701,211,227,441,2754,2823,5574,185,261,451,911,933,1838,126,153,280,1222,1347,2565,124,220,345,179,201,387,64,124,184,367,545,913,1478,1528,3009,35352,35869,71216,2767,2608,5376,39597,40005,79596,63,44,107,3611,3436,7044,181,174,356,3855,3654,7505,435,215,653,6648,6513,13161,394,384,775,7477,7112,14584,125,83,204,2433,2453,4888,162,149,312,2720,2685,5404,101,70,171,2404,2456,4863,163,146,317,2668,2672,5350,115,146,265,6140,6909,13046,455,374,831,6710,7429,14140,136,161,304,7099,7297,14401,466,357,820,7701,7815,15526,185,208,393,5017,5009,10026,372,257,623,5574,5474,11039,224,310,533,4066,4238,8305,291,206,493,4581,4754,9336,316,356,674,2851,3215,6067,136,142,279,3303,3713,7019,297,361,660,1201
50602,1769,8371,7860,16231,72,65,137,4920,4576,9496,587,442,1032,5579,5083,10660,105,133,238,3700,3444,7145,460,362,824,4265,3939,8204,176,195,367,2983,2971,5956,380,332,709,3539,3498,7034,211,194,405,1824,1870,3692,218,257,472,2253,2321,4567,234,376,606,815,980,1800,154,185,341,1203,1541,2747,182,392,570,232,318,553,53,101,156,467,811,1277,1253,1504,2761,31003,29867,60871,3749,3336,7089,36005,34707,70715,27,18,46,2036,2070,4110,110,135,245,2173,2223,4390,155,69,224,3285,3199,6480,228,200,426,3668,3468,7133,56,36,85,1449,1408,2858,98,82,179,1603,1526,3126,47,52,100,2575,2633,5206,251,169,417,2873,2854,5725,91,83,174,7290,7122,14410,627,504,1133,8008,7709,15720,99,91,190,5770,5399,11170,496,367,861,6365,5857,12221,127,132,258,4214,3964,8179,381,258,634,4722,4354,9070,224,205,429,3610,3389,6997,300,214,515,4134,3808,7947,249,260,511,2407,2580,4987,163,131,295,2819,2971,5790,269,388,660,975
50603,993,7983,7411,15400,92,85,176,5766,5832,11603,364,320,690,6222,6237,12466,116,114,232,5204,5388,10596,331,292,626,5651,5794,11448,174,224,398,4252,4696,8946,243,240,487,4669,5160,9831,255,255,510,2978,3190,6170,187,195,382,3420,3640,7067,294,516,808,1260,1546,2804,108,185,291,1662,2247,3911,281,768,1049,344,509,852,76,233,314,701,1510,2210,1592,2201,3795,42469,42065,84536,2629,2644,5269,46690,46910,93598,38,18,49,2641,2477,5111,129,95,227,2808,2590,5394,238,110,345,5899,5621,11517,192,208,404,6329,5939,12261,82,53,129,2875,2873,5750,97,91,193,3054,3017,6072,64,46,111,4025,3557,7582,243,170,412,4332,3773,8103,107,102,209,7428,6825,14254,515,409,929,8050,7336,15390,108,102,206,6509,6908,13421,374,298,670,6991,7308,14301,122,129,255,5571,5627,11196,285,212,503,5978,5968,11957,177,213,391,4528,4950,9474,233,182,416,4938,5345,10281,296,360,658,3511,3932,7445,118,122,240,3925,4414,8341,407,555,965,1664
50604,1422,9829,9370,19192,145,164,310,8093,7922,16015,799,464,1264,9037,8550,17584,169,243,412,6905,6695,13603,536,356,889,7610,7294,14908,276,333,602,5225,5403,10632,384,366,749,5885,6102,11983,363,383,748,3437,3588,7022,260,252,510,4060,4223,8280,327,497,827,1396,1565,2966,146,175,320,1869,2237,4113,208,415,623,274,340,614,68,117,188,550,872,1429,2219,2465,4689,53364,52391,105756,4418,3207,7623,60001,58063,118073,58,45,103,4038,3887,7932,241,241,485,4337,4173,8513,449,204,662,8199,8000,16203,440,450,889,9088,8654,17753,163,84,251,3676,3473,7144,201,197,404,4040,3754,7795,126,69,195,3975,3749,7730,313,214,529,4414,4032,8452,154,150,307,7680,8155,15834,921,556,1485,8755,8861,17620,159,198,359,9085,9046,18124,886,484,1378,10130,9728,19859,201,278,480,7432,7290,14725,651,373,1018,8284,7941,16225,302,391,692,5713,5931,11641,359,252,612,6374,6574,12945,479,507,982,4258,4501,8758,220,211,436,4957,5219,10175,472,662,1131,1799
50605,488,3507,3571,7080,46,58,102,3507,3634,7141,242,194,436,3795,3886,7677,79,80,156,3658,3718,7376,228,205,435,3965,4003,7966,96,107,204,2979,3248,6223,261,227,488,3336,3582,6912,153,177,330,2355,2512,4866,185,175,359,2693,2864,5561,184,239,430,1036,1206,2235,131,131,267,1351,1576,2935,112,237,348,201,222,423,53,93,152,366,552,921,984,1089,2071,25633,26241,51881,1842,1660,3504,28459,28990,57451,28,14,38,1669,1512,3176,61,38,101,1758,1564,3318,212,107,322,3750,3666,7414,160,147,306,4122,3920,8038,71,41,121,1708,1639,3348,64,74,137,1843,1754,3608,40,23,68,1580,1382,2963,79,51,133,1699,1456,3163,61,50,116,2874,3119,5989,199,143,345,3134,3312,6450,68,79,142,3617,3816,7429,228,173,403,3913,4068,7970,84,79,163,3634,3747,7376,203,136,346,3921,3962,7889,108,165,275,3213,3376,6592,203,148,345,3524,3689,7218,176,217,392,2666,2939,5598,117,119,231,2959,3275,6227,236,337,578,1368
50606,366,2229,2235,4461,24,28,49,1611,1715,3331,231,124,354,1866,1867,3731,23,47,63,1671,1637,3312,213,113,330,1907,1797,3704,41,51,90,1140,1181,2319,137,82,220,1318,1314,2627,70,70,137,745,635,1383,63,40,100,878,745,1619,46,70,113,253,239,489,24,15,46,323,324,646,36,58,93,37,38,77,11,6,20,84,102,191,382,389,774,11974,12035,24005,1276,819,2093,13632,13243,26873,18,12,28,1344,1328,2667,49,30,83,1411,1370,2778,143,61,205,2462,2359,4823,115,108,227,2720,2528,5249,47,19,69,868,954,1823,43,35,82,958,1008,1975,21,18,45,792,815,1607,53,39,97,866,872,1741,30,25,54,2038,2490,4527,207,102,314,2275,2617,4898,25,35,64,2132,2227,4361,256,105,361,2413,2367,4782,25,49,71,1823,1879,3697,219,83,313,2067,2011,4076,59,74,129,1499,1556,3054,141,71,219,1699,1701,3405,77,81,160,931,932,1860,72,43,112,1080,1056,2133,83,115,198,381
50607,571,3631,3493,7121,34,30,66,2430,2503,4929,232,185,422,2696,2718,5413,42,56,100,2272,2518,4785,183,191,376,2497,2765,5260,52,76,136,2137,2521,4663,167,197,364,2356,2794,5158,96,101,196,1558,1641,3194,127,138,263,1781,1880,3664,116,200,317,579,754,1332,67,112,176,762,1066,1828,126,406,536,179,272,445,55,103,160,360,781,1136,631,948,1576,18461,18959,37417,1487,1556,3045,20579,21463,42044,12,6,17,990,930,1924,39,48,88,1041,984,2031,79,35,111,2115,1826,3942,82,81,162,2276,1942,4216,33,17,41,1302,1052,2352,38,33,72,1373,1102,2471,24,24,44,1613,1645,3260,88,68,154,1725,1737,3465,38,34,70,3050,3107,6158,211,163,376,3299,3304,6604,30,33,67,2632,2766,5399,129,121,258,2791,2920,5723,46,53,93,2344,2586,4927,149,105,252,2539,2744,5276,49,88,138,2216,2567,4782,124,114,233,2389,2769,5155,103,134,237,2054,2259,4307,116,116,226,2273,2509,4773,170,262,437,869
50701,1168,8003,8472,16474,98,142,239,7432,7423,14850,560,467,1022,8090,8032,16116,158,173,328,6266,6411,12678,463,403,864,6887,6987,13872,202,264,464,4487,4835,9328,333,334,671,5022,5433,10462,296,300,598,2770,2927,5697,229,255,486,3295,3482,6777,309,441,751,1212,1285,2498,194,220,416,1715,1946,3664,179,426,599,227,299,528,76,207,289,482,932,1415,1799,2109,3910,45132,46276,91411,3385,3322,6705,50316,51707,102029,54,34,91,3868,3538,7405,137,130,266,4059,3702,7765,373,203,584,6867,6809,13679,284,278,562,7524,7290,14818,126,87,214,3006,2937,5940,125,94,215,3257,3118,6378,91,77,168,3335,3465,6805,193,153,350,3619,3695,7320,130,149,274,7892,8589,16482,516,379,896,8538,9117,17653,120,143,256,8398,8750,17150,529,339,871,9047,9232,18277,183,222,408,7113,7315,14432,405,280,689,7701,7817,15520,258,292,550,5530,5979,11509,283,240,520,6071,6511,12579,338,391,721,3801,4156,7956,194,197,387,4333,4744,9066,431,586,1018,1641
50702,581,2604,2776,5389,37,50,82,2200,2285,4480,262,213,474,2499,2548,5039,49,69,121,2390,2493,4892,276,219,490,2715,2781,5499,92,107,201,2140,2239,4377,211,192,406,2443,2538,4981,97,108,205,1390,1545,2934,159,177,337,1646,1830,3471,141,229,376,674,764,1440,120,137,254,935,1130,2066,106,261,371,142,185,324,78,129,206,326,575,905,666,905,1573,15312,16317,31627,1709,1692,3400,17687,18914,36600,22,10,27,998,936,1939,52,46,93,1072,992,2065,73,43,114,1777,1824,3597,106,91,196,1956,1958,3907,40,38,77,882,935,1811,45,47,88,967,1020,1982,15,19,35,920,1067,1987,69,69,139,1004,1155,2156,40,31,75,2268,2548,4813,235,178,417,2543,2757,5303,51,49,96,2427,2573,4998,207,149,354,2685,2771,5448,63,63,126,2425,2644,5066,222,142,368,2710,2849,5556,80,93,173,2438,2620,5059,179,117,298,2697,2830,5531,121,129,255,1909,2068,3971,111,123,231,2141,2320,4455,169,256,431,871
50703,927,3808,3769,7579,47,63,108,2620,2531,5149,509,192,702,3176,2786,5957,80,79,160,2043,1978,4025,298,153,449,2421,2210,4638,104,116,222,1378,1400,2782,168,135,304,1650,1651,3304,116,110,226,836,864,1698,129,113,240,1081,1087,2160,121,116,235,351,391,744,61,59,120,533,566,1103,47,116,163,59,62,121,15,26,43,121,204,325,778,760,1541,16648,16779,33423,2541,1415,3955,19967,18954,38921,35,14,53,1786,1767,3554,110,90,198,1931,1871,3809,202,94,293,3066,2889,5955,189,170,356,3457,3153,6600,59,49,105,1210,1111,2324,113,76,184,1382,1236,2620,34,29,63,1354,1312,2670,219,70,294,1607,1411,3020,71,59,133,3174,3614,6791,744,185,930,3989,3858,7857,67,86,147,3363,3448,6811,589,166,752,4019,3700,7718,89,115,204,2536,2477,5014,327,129,457,2952,2721,5670,128,143,275,1734,1863,3599,160,100,257,2022,2106,4134,169,168,335,1037,1182,2222,95,67,166,1301,1417,2717,154,195,351,446
50704,707,5837,5763,11595,68,91,154,5574,6250,11825,312,308,621,5954,6649,12597,91,131,222,6054,6974,13032,373,319,692,6518,7424,13945,127,166,296,5764,6469,12240,328,308,636,6219,6943,13167,217,266,486,4180,4409,8591,249,277,527,4646,4952,9607,339,541,876,1927,2438,4372,184,313,493,2450,3292,5739,353,888,1235,616,876,1498,153,353,509,1122,2117,3243,1609,2332,3943,44357,46901,91260,2634,2842,5480,48600,52075,100678,40,23,58,2483,2418,4902,75,69,136,2598,2510,5099,270,148,420,6313,6158,12471,190,179,367,6773,6485,13260,95,84,186,3129,3174,6300,97,109,205,3321,3367,6691,55,58,114,3025,3017,6038,114,105,221,3194,3180,6374,97,111,207,5123,5336,10461,275,238,511,5495,5685,11181,69,84,156,6084,6955,13036,310,233,542,6463,7272,13737,111,129,234,6281,7047,13325,313,231,546,6705,7407,14104,138,193,333,5881,6703,12583,282,220,500,6301,7116,13415,250,298,552,5225,5940,11162,200,210,406,5675,6448,12123,431,682,1112,2565
50705,1655,8940,9280,18221,134,169,298,7538,8041,15581,742,575,1313,8414,8785,17199,239,261,497,7583,7802,15382,731,602,1336,8553,8665,17214,296,370,665,5316,5481,10801,498,451,952,6110,6302,12417,444,389,827,3508,3826,7330,352,337,687,4304,4552,8853,409,505,912,1632,1824,3457,219,269,479,2260,2598,4851,213,476,692,381,395,772,95,157,254,689,1028,1716,2557,2662,5220,54294,55776,110071,5176,4639,9821,62027,63077,125112,81,46,131,4509,4061,8570,225,226,448,4815,4333,9148,689,327,1020,9119,9100,18219,525,522,1043,10333,9949,20284,201,129,329,4109,3929,8034,226,195,418,4536,4253,8784,123,90,215,3643,3641,7282,378,236,610,4144,3967,8106,188,172,361,7969,8672,16644,793,533,1321,8950,9377,18324,143,203,355,7902,8872,16776,817,442,1263,8862,9517,18382,245,313,558,7844,8448,16292,660,378,1040,8749,9139,17886,392,430,825,6852,7081,13933,512,285,796,7756,7796,15559,527,555,1083,4371,4968,9340,245,230,479,5143,5753,10901,528,653,1178,2219
50901,698,3038,3063,6093,61,91,154,2837,3184,6019,412,259,667,3310,3534,6839,106,146,250,3567,3741,7308,416,324,742,4089,4211,8300,214,210,427,3664,3760,7420,420,360,780,4298,4330,8632,263,252,520,2836,2887,5723,312,318,630,3411,3457,6868,262,322,581,1336,1385,2716,179,187,361,1777,1894,3661,203,378,582,332,373,705,65,111,179,600,862,1468,1461,1597,3060,25172,25561,50736,3008,2365,5377,29641,29523,59170,24,10,38,1549,1457,3010,123,104,228,1696,1571,3273,225,115,338,3483,3425,6903,311,279,593,4019,3819,7838,82,47,128,1699,1574,3269,140,109,253,1921,1730,3654,57,34,93,1191,1101,2293,122,78,201,1370,1213,2587,89,72,167,2704,2815,5518,409,221,635,3202,3108,6315,67,97,165,2906,3204,6115,421,238,655,3394,3539,6934,122,141,265,3389,3719,7104,350,292,644,3861,4152,8013,194,243,438,3928,4086,8013,342,284,626,4464,4613,9084,256,280,536,3520,3532,7054,268,262,528,4044,4074,8126,380,424,806,1613
50902,783,2940,2891,5829,70,62,131,2790,2765,5557,472,316,788,3332,3143,6471,106,128,231,3584,3488,7071,515,387,905,4205,4003,8205,191,194,380,3937,3657,7596,486,397,888,4614,4248,8864,292,204,494,3072,2711,5781,371,309,678,3735,3224,6956,206,247,455,1283,1164,2449,175,151,321,1664,1562,3227,121,242,359,228,250,475,57,66,128,406,558,964,1273,1230,2503,24440,23084,47525,3348,2555,5904,29061,26869,55932,16,20,30,1260,1185,2439,136,132,274,1412,1337,2745,148,89,238,2842,2807,5652,339,321,657,3329,3217,6546,49,27,75,1292,1160,2458,142,112,256,1483,1299,2781,35,27,58,1059,876,1939,182,108,288,1276,1011,2283,64,42,106,2329,2357,4685,497,277,771,2890,2676,5560,78,65,139,2528,2672,5204,476,306,782,3082,3043,6125,90,142,239,3170,3190,6359,571,371,942,3831,3703,7536,199,218,419,3928,3834,7756,579,389,966,4706,4441,9141,305,311,608,3593,3128,6723,417,325,742,4315,3764,8072,283,309,598,1555
50903,238,1098,1089,2186,24,23,47,1042,1038,2079,135,114,248,1201,1175,2370,30,43,77,1306,1250,2555,150,147,297,1486,1440,2922,67,77,148,1353,1291,2641,172,163,331,1592,1531,3123,93,73,166,1052,815,1865,138,113,250,1283,1001,2273,67,95,166,431,451,881,68,82,150,566,628,1191,56,93,148,99,100,203,30,41,65,185,234,413,428,450,885,8795,8385,17182,1128,1050,2184,10351,9885,20249,3,9,17,474,466,940,51,55,106,528,530,1060,52,18,68,1056,1026,2085,143,142,284,1251,1186,2443,13,10,19,392,369,764,53,47,107,458,426,891,12,10,24,389,324,714,54,49,106,455,383,836,18,11,31,833,875,1715,94,101,199,945,987,1943,21,24,41,963,961,1925,129,128,256,1113,1113,2226,52,56,100,1147,1065,2209,147,125,277,1346,1246,2586,47,69,117,1321,1276,2596,157,120,277,1525,1465,2989,91,81,169,1180,997,2177,117,94,211,1388,1172,2561,86,130,213,551
