SA3_CODE_2021,C21_P_35_39_Tot_LF,C21_P_35_39_Not_LF,C21_P_35_39_LF_NS,C21_P_35_39_Tot,C21_P_40_44_Em_FT,C21_P_40_44_Em_PT,C21_P_40_44_Em_AFW,C21_P_40_44_Em_Hrs_NS,C21_P_40_44_Em_Tot,C21_P_40_44_Unem_Look_FT,C21_P_40_44_Unem_Look_PT,C21_P_40_44_Unem_Tot,C21_P_40_44_Tot_LF,C21_P_40_44_Not_LF,C21_P_40_44_LF_NS,C21_P_40_44_Tot,C21_P_45_49_Em_FT,C21_P_45_49_Em_PT,C21_P_45_49_Em_AFW,C21_P_45_49_Em_Hrs_NS,C21_P_45_49_Em_Tot,C21_P_45_49_Unem_Look_FT,C21_P_45_49_Unem_Look_PT,C21_P_45_49_Unem_Tot,C21_P_45_49_Tot_LF,C21_P_45_49_Not_LF,C21_P_45_49_LF_NS,C21_P_45_49_Tot,C21_P_50_54_Em_FT,C21_P_50_54_Em_PT,C21_P_50_54_Em_AFW,C21_P_50_54_Em_Hrs_NS,C21_P_50_54_Em_Tot,C21_P_50_54_Unem_Look_FT,C21_P_50_54_Unem_Look_PT,C21_P_50_54_Unem_Tot,C21_P_50_54_Tot_LF,C21_P_50_54_Not_LF,C21_P_50_54_LF_NS,C21_P_50_54_Tot,C21_P_55_59_Em_FT,C21_P_55_59_Em_PT,C21_P_55_59_Em_AFW,C21_P_55_59_Em_Hrs_NS,C21_P_55_59_Em_Tot,C21_P_55_59_Unem_Look_FT,C21_P_55_59_Unem_Look_PT,C21_P_55_59_Unem_Tot,C21_P_55_59_Tot_LF,C21_P_55_59_Not_LF,C21_P_55_59_LF_NS,C21_P_55_59_Tot,C21_P_60_64_Em_FT,C21_P_60_64_Em_PT,C21_P_60_64_Em_AFW,C21_P_60_64_Em_Hrs_NS,C21_P_60_64_Em_Tot,C21_P_60_64_Unem_Look_FT,C21_P_60_64_Unem_Look_PT,C21_P_60_64_Unem_Tot,C21_P_60_64_Tot_LF,C21_P_60_64_Not_LF,C21_P_60_64_LF_NS,C21_P_60_64_Tot,C21_P_65_69_Em_FT,C21_P_65_69_Em_PT,C21_P_65_69_Em_AFW,C21_P_65_69_Em_Hrs_NS,C21_P_65_69_Em_Tot,C21_P_65_69_Unem_Look_FT,C21_P_65_69_Unem_Look_PT,C21_P_65_69_Unem_Tot,C21_P_65_69_Tot_LF,C21_P_65_69_Not_LF,C21_P_65_69_LF_NS,C21_P_65_69_Tot,C21_P_70_74_Em_FT,C21_P_70_74_Em_PT,C21_P_70_74_Em_AFW,C21_P_70_74_Em_Hrs_NS,C21_P_70_74_Em_Tot,C21_P_70_74_Unem_Look_FT,C21_P_70_74_Unem_Look_PT,C21_P_70_74_Unem_Tot,C21_P_70_74_Tot_LF,C21_P_70_74_Not_LF,C21_P_70_74_LF_NS,C21_P_70_74_Tot,C21_P_75over_Emp_Wor_ft,C21_P_75over_Em_Work_pt,C21_P_75over_Em_Aw_fr_w,C21_P_75over_Emp_Hou_w_ns,C21_P_75over_Em_Tot,C21_P_75over_Unem_Lo_ft_w,C21_P_75over_Unem_Lo_pt_w,C21_P_75over_Unemp_Tot,C21_P_75over_Tot_lab_for,C21_P_75over_N_lab_forc,C21_P_75over_LF_NS,C21_P_75over_Tot,C21_P_Tot_Em_FT,C21_P_Tot_Em_PT,C21_P_Tot_Em_AFW,C21_P_Tot_Em_Hrs_NS,C21_P_Tot_Em_Tot,C21_P_Tot_Unem_Look_FT,C21_P_Tot_Unem_Look_PT,C21_P_Tot_Unem_Tot,C21_P_Tot_Tot_labo_for,C21_P_Tot_Not_LF,C21_P_Tot_LF_NS,C21_P_Tot_Tot
12503,6923,4006,1228,12159,3347,1463,759,145,5709,290,98,389,6094,3649,939,10683,3142,1336,661,131,5263,228,93,325,5589,3315,802,9707,2698,1156,649,130,4632,226,111,336,4967,3550,701,9215,2351,1061,671,103,4189,209,101,309,4504,3703,639,8842,1577,881,490,68,3018,131,96,232,3251,4070,555,7864,616,438,218,28,1307,29,35,64,1369,4740,488,6597,160,152,84,11,409,7,3,13,421,4713,409,5541,29,55,31,18,135,0,4,5,140,8086,1303,9526,27762,16213,8028,1754,53754,2987,1826,4813,58568,59101,11572,129241
12504,13396,2646,1019,17066,6396,1797,591,149,8939,326,125,451,9390,1824,648,11856,4322,1404,515,84,6325,203,85,290,6610,1635,453,8695,3341,1161,480,53,5039,196,70,262,5303,1600,388,7285,2759,1003,491,76,4326,148,77,222,4544,1944,326,6815,1695,835,374,38,2947,118,82,194,3141,2623,353,6116,675,476,186,21,1359,42,35,78,1437,3490,269,5197,197,226,83,7,516,12,11,26,541,3770,246,4556,50,114,39,18,216,3,0,7,227,7432,731,8390,45028,18920,6948,1518,72415,2955,1875,4822,77246,38395,7585,123226
12601,3536,547,144,4226,2366,765,177,33,3347,100,51,153,3499,560,112,4164,2134,708,153,38,3032,71,41,109,3142,570,91,3803,1781,679,180,17,2660,82,42,123,2781,555,72,3405,1620,667,166,26,2480,51,23,79,2557,743,85,3388,947,595,166,7,1717,42,45,87,1802,1200,74,3071,408,378,82,12,876,14,24,42,916,1798,69,2786,126,196,23,4,346,5,8,9,355,1806,47,2208,48,120,23,6,198,0,3,3,200,3506,231,3939,16389,7713,2268,308,26674,751,643,1392,28070,14972,1351,44393
12602,10669,1835,560,13067,5814,1977,468,104,8360,226,100,331,8691,1442,393,10526,4965,1681,400,79,7122,221,86,307,7427,1395,304,9120,4329,1651,434,62,6471,180,72,251,6730,1553,306,8585,3599,1676,441,62,5776,172,76,244,6023,2197,320,8540,2230,1429,387,52,4093,118,106,226,4319,3138,272,7729,896,915,233,21,2062,40,39,82,2142,4340,232,6718,311,455,87,12,870,8,21,31,894,4573,256,5729,99,242,47,12,398,0,9,9,408,9299,1255,10963,45291,20820,6709,1107,73919,2193,1642,3836,77755,39780,5682,123220
12701,8434,2825,616,11873,4208,1640,663,130,6636,204,101,308,6942,2390,496,9828,3658,1504,651,87,5899,193,104,297,6194,2220,428,8841,3043,1330,653,105,5133,147,72,223,5356,2376,355,8084,2505,1141,614,87,4352,154,92,242,4598,2741,369,7705,1584,820,434,65,2906,109,75,183,3085,3090,322,6496,526,393,203,23,1146,22,24,44,1192,3615,288,5089,113,151,46,7,320,4,3,8,329,3237,224,3793,42,53,22,6,124,0,5,4,127,4413,540,5088,32977,16466,8144,1364,58947,2067,1438,3501,62451,40237,5735,108424
12702,6380,4648,780,11806,3120,1543,777,142,5579,284,166,444,6022,4694,761,11485,3411,1774,963,165,6323,331,182,510,6832,4985,727,12547,3355,1661,997,177,6189,293,188,486,6670,5693,707,13069,3176,1565,993,117,5852,240,212,455,6306,6279,778,13364,2339,1248,796,90,4480,223,197,425,4901,7522,684,13106,851,614,351,30,1850,64,57,119,1965,8161,569,10693,181,193,115,8,499,5,11,14,516,7424,555,8495,47,71,47,8,174,0,7,4,172,11831,1630,13638,31066,17577,10283,1682,60601,3184,2446,5623,66225,84135,10243,160601
12703,7352,2676,789,10817,3899,1513,669,113,6195,240,107,346,6539,2458,657,9652,3662,1384,622,113,5780,243,87,328,6106,2282,510,8901,3226,1160,607,94,5087,177,82,261,5346,2293,434,8081,2547,954,579,72,4154,157,82,240,4394,2693,422,7512,1623,773,400,41,2851,133,70,200,3046,3127,354,6535,574,352,201,21,1148,24,30,58,1206,3552,295,5052,146,141,54,15,361,0,8,14,370,3460,299,4128,37,68,25,7,137,0,6,0,139,5752,1054,6947,30387,14431,7451,1202,53471,2336,1497,3835,57306,41497,7606,106411
12801,6589,816,309,7717,4019,1745,425,70,6255,91,47,139,6395,809,288,7487,4389,1946,474,54,6868,128,49,176,7045,942,287,8274,4058,1814,437,66,6376,138,56,190,6564,1059,274,7901,3246,1810,526,69,5644,125,67,184,5834,1551,217,7597,2114,1631,443,45,4229,92,73,160,4400,2629,186,7215,829,976,283,29,2115,18,50,69,2180,3887,189,6257,278,523,99,8,905,3,14,19,926,4511,209,5646,107,311,68,17,506,0,5,7,513,10167,870,11543,33816,18940,6096,725,59583,1072,897,1967,61548,31795,3877,97216
12802,6580,691,217,7485,4368,1920,384,56,6729,85,50,131,6865,776,161,7803,4692,1853,435,54,7041,90,49,141,7181,829,169,8185,4213,1648,406,40,6306,88,38,126,6435,861,162,7457,3395,1556,443,46,5437,89,62,154,5595,1225,142,6960,2168,1433,367,21,3988,52,66,117,4109,2445,140,6696,790,832,213,18,1849,11,23,33,1888,3808,131,5827,203,348,98,4,655,9,3,10,665,4332,161,5158,66,147,43,9,255,3,4,8,267,7465,1000,8725,33608,17715,5641,555,57516,900,866,1768,59283,27827,2872,89982
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,344,221,388,954,123,64,27,7,221,47,20,71,293,223,384,902,117,62,26,3,219,49,14,62,282,247,341,877,90,72,23,13,195,36,16,56,247,263,290,801,98,71,26,11,207,21,14,37,245,313,283,844,55,63,14,6,134,23,20,46,174,456,175,808,22,36,5,3,68,11,3,10,79,418,142,637,3,15,0,0,19,0,0,5,21,337,54,415,4,0,0,5,6,0,0,4,8,248,73,323,1229,910,284,87,2511,419,224,647,3161,3630,3319,10112
20101,6011,1058,323,7397,3556,1773,186,42,5557,118,83,203,5759,927,313,6997,3689,1714,168,50,5632,126,65,194,5819,1044,305,7173,3462,1626,211,62,5353,110,64,175,5534,1233,306,7076,2844,1651,277,48,4824,98,72,174,4995,1628,292,6918,1917,1538,272,35,3771,79,72,146,3917,2548,274,6740,612,806,122,21,1565,19,35,55,1620,4429,292,6339,160,357,41,19,580,3,6,13,587,4883,293,5770,43,140,27,23,240,0,6,9,242,8433,978,9651,30467,20169,3045,721,54407,1405,1283,2685,57092,32257,4951,94299
20102,1351,213,131,1693,905,464,70,25,1463,32,13,46,1513,247,124,1888,1076,521,67,36,1697,24,14,44,1741,281,152,2170,1124,556,94,40,1808,36,23,64,1870,405,160,2430,1017,676,114,19,1824,31,21,51,1873,542,165,2581,703,606,103,18,1425,31,22,47,1470,924,177,2566,275,354,52,13,692,6,22,23,716,1602,161,2481,111,176,19,16,326,0,3,5,336,1601,165,2095,92,96,11,15,209,0,3,6,217,2193,358,2766,7790,5288,876,299,14258,307,227,533,14796,9190,1944,25926
20103,869,259,110,1238,531,300,43,12,894,33,19,42,937,264,98,1297,649,383,55,24,1115,26,23,45,1161,367,147,1671,758,411,56,25,1256,34,16,44,1301,511,164,1979,670,426,65,30,1186,30,26,54,1245,589,148,1976,525,399,76,23,1027,30,18,52,1076,967,127,2168,230,248,58,11,541,10,14,20,562,1521,156,2237,91,124,13,7,235,0,4,8,241,1699,169,2115,47,80,10,9,143,0,3,3,146,2659,310,3109,5504,3779,627,266,10177,292,214,509,10691,10135,1808,22630
20201,5367,918,332,6611,2941,1541,153,55,4693,93,47,142,4833,823,312,5965,3212,1375,141,53,4786,95,52,146,4933,862,319,6112,2912,1399,168,40,4513,81,59,143,4654,1087,280,6020,2471,1448,251,38,4210,69,58,130,4339,1414,290,6037,1667,1414,271,42,3393,62,67,132,3527,2367,284,6176,588,783,132,20,1526,19,26,46,1564,3929,252,5745,125,309,38,7,491,4,11,15,502,4610,237,5353,41,148,18,23,222,0,0,4,229,8203,739,9168,26783,17692,2641,639,47758,1056,1092,2144,49903,29351,4392,83646
20202,2263,407,174,2845,1522,936,114,27,2597,25,28,51,2650,421,180,3252,1777,979,115,44,2917,44,33,75,2993,470,227,3690,1805,1026,159,58,3041,39,31,77,3117,578,223,3916,1519,1075,161,47,2801,56,43,97,2902,866,239,4006,1050,1027,183,32,2298,42,61,107,2404,1500,223,4120,444,666,95,20,1229,7,19,29,1260,2581,239,4082,130,290,34,9,469,0,7,11,483,2812,248,3544,88,165,18,22,291,0,3,3,297,4294,669,5265,12381,9478,1461,441,23761,421,434,855,24615,16172,3013,43799
20203,424,98,56,574,290,144,18,14,465,9,3,16,479,85,72,644,339,145,24,19,515,13,7,19,539,116,76,734,353,170,32,17,568,26,10,34,600,162,105,868,362,220,34,22,633,18,20,35,670,234,99,1000,326,224,37,17,606,17,12,28,636,397,123,1158,173,122,14,4,314,0,4,0,316,599,101,1013,69,71,7,5,153,0,3,3,161,618,92,868,60,44,3,10,116,0,0,0,122,924,225,1269,2879,1755,303,173,5104,135,103,240,5344,3783,1133,10254
20301,1320,165,91,1574,764,452,47,18,1289,9,11,18,1310,160,87,1552,855,380,47,18,1297,10,4,17,1315,181,83,1580,829,395,52,25,1304,20,18,35,1341,167,68,1574,645,369,73,16,1104,14,11,28,1129,308,77,1514,426,304,55,16,792,8,7,22,809,504,60,1378,197,192,33,5,424,6,0,6,429,779,59,1265,70,107,15,10,202,4,0,4,203,751,70,1028,41,58,7,7,117,0,0,0,116,993,139,1249,6400,3977,706,218,11308,150,148,299,11604,5002,971,17578
20302,11924,2025,641,14594,6340,3220,390,121,10070,185,144,328,10397,1720,582,12697,6718,3201,345,118,10376,237,124,363,10735,1885,584,13211,6169,2863,381,125,9543,211,115,330,9871,2255,523,12646,5193,2943,415,99,8645,182,128,304,8953,2950,481,12381,3281,2618,392,76,6367,137,112,249,6619,4692,432,11737,1081,1501,229,46,2849,38,57,95,2947,7305,457,10704,279,605,72,19,975,8,17,21,995,8472,558,10026,108,273,32,37,444,0,15,18,461,15715,1488,17662,57781,37869,5553,1481,102678,2494,2537,5031,107710,58504,8676,174895
20303,5171,619,227,6020,3016,1622,228,74,4947,61,44,108,5053,532,242,5832,3262,1569,178,65,5082,83,42,127,5208,596,256,6056,2835,1515,205,62,4615,77,42,116,4736,697,229,5657,2385,1632,270,45,4334,73,40,115,4452,1107,256,5812,1582,1662,283,48,3574,50,76,119,3701,2742,318,6756,594,1077,162,31,1859,24,33,59,1925,4923,366,7209,154,478,65,18,714,5,12,14,732,5272,367,6367,83,215,27,19,344,4,13,16,355,7700,892,8947,23124,16891,2911,646,43580,698,772,1472,45054,27304,3856,76217
20401,2497,440,257,3192,1533,762,98,53,2443,42,32,78,2519,427,251,3191,1722,854,102,57,2734,57,44,97,2829,458,283,3570,1859,906,147,70,2984,71,40,112,3091,650,326,4067,1778,919,226,53,2974,73,45,118,3090,948,344,4379,1328,1092,192,30,2634,54,56,112,2749,1763,389,4899,587,709,107,46,1452,17,31,49,1502,2748,346,4592,251,375,30,20,678,4,3,7,684,3190,299,4173,152,224,30,32,436,0,0,0,441,5168,583,6186,15234,9368,1644,645,26895,574,459,1039,27932,18393,4067,50389
20402,2002,349,180,2531,1270,651,77,25,2022,32,19,52,2076,332,141,2548,1456,674,89,41,2255,47,20,68,2322,381,177,2880,1625,751,91,45,2511,31,26,57,2569,499,170,3245,1456,842,128,36,2469,39,33,68,2536,708,197,3438,1108,866,155,43,2170,27,35,64,2236,1243,192,3676,497,539,96,24,1163,14,17,29,1191,2127,194,3508,197,273,32,13,513,0,4,4,521,2598,213,3332,137,149,20,31,337,3,3,3,342,4773,605,5719,12528,7962,1257,477,22224,348,347,700,22921,14881,2704,40503
20403,3743,604,257,4609,2341,1075,149,49,3611,60,27,87,3699,557,247,4502,2544,1097,142,55,3834,63,33,91,3928,593,269,4796,2504,1130,177,66,3880,62,31,92,3966,688,253,4906,2235,1263,219,46,3762,61,50,108,3873,1085,251,5207,1541,1214,230,39,3022,47,55,103,3123,1914,267,5307,656,739,149,30,1564,15,25,38,1604,3122,248,4977,262,341,30,18,655,7,9,10,665,3457,261,4387,152,199,34,33,417,0,3,3,420,5596,581,6603,21051,12792,2089,709,36638,722,585,1303,37943,20744,3694,62386
20501,2788,455,210,3451,1523,769,101,50,2445,38,32,69,2512,418,203,3135,1686,808,96,43,2630,43,22,70,2701,425,197,3315,1729,898,111,44,2786,57,39,97,2883,555,184,3621,1525,914,131,43,2607,46,28,79,2686,836,171,3696,1091,892,178,26,2186,49,34,89,2278,1408,214,3900,445,534,89,16,1083,9,17,22,1106,2341,202,3649,156,247,26,17,447,5,6,6,452,2798,180,3427,106,182,19,17,324,0,3,8,325,4532,450,5304,15067,9565,1510,532,26676,545,507,1059,27734,16350,2705,46790
20502,1717,360,178,2257,937,606,80,35,1661,39,16,55,1711,347,187,2248,1098,679,85,39,1902,55,31,88,1986,410,218,2622,1232,775,89,33,2133,46,33,74,2211,576,224,3007,1155,857,186,51,2246,50,46,94,2342,950,239,3530,932,957,167,25,2084,52,52,107,2191,1746,301,4235,425,560,80,31,1091,14,31,46,1137,2945,274,4366,175,264,39,11,493,3,5,10,501,3519,316,4334,109,170,29,22,327,0,5,6,329,5329,736,6395,9856,7715,1192,473,19235,491,391,880,20113,18078,3329,41521
20503,2950,534,272,3757,1627,935,152,61,2777,46,31,75,2856,519,256,3634,1853,1144,110,68,3177,62,31,90,3265,563,269,4097,1994,1237,181,79,3496,63,47,107,3600,778,273,4656,1802,1376,246,56,3481,66,63,135,3613,1372,325,5310,1328,1488,261,60,3136,77,80,155,3292,2549,391,6240,604,937,151,40,1731,13,20,29,1766,4224,381,6371,230,417,45,25,722,0,4,5,728,4549,388,5662,106,242,29,34,417,0,3,3,421,6863,894,8177,15170,12204,2077,730,30186,587,521,1110,31287,24692,4228,60212
20504,3517,757,392,4671,1905,968,125,47,3046,108,48,156,3206,670,301,4176,2043,965,111,54,3180,130,53,183,3364,757,292,4408,2012,1021,147,56,3232,121,56,180,3410,1119,367,4892,1900,1072,198,46,3223,126,59,187,3408,1519,374,5306,1197,982,198,38,2415,93,56,150,2560,2449,318,5328,421,493,99,33,1048,32,33,66,1112,3523,306,4938,126,234,31,21,410,4,6,8,420,3650,310,4376,50,102,14,13,187,0,6,8,194,6033,776,7004,17951,11589,1846,668,32055,1383,886,2267,34328,24353,4828,63505
20505,1949,556,214,2718,1144,543,59,29,1780,38,27,67,1843,453,180,2480,1232,573,69,30,1908,42,30,73,1979,457,181,2624,1253,621,114,39,2034,62,32,96,2125,598,207,2933,1228,653,128,32,2044,49,30,78,2124,824,201,3146,913,711,123,34,1778,53,48,97,1876,1423,206,3502,363,423,64,18,869,14,15,30,899,2259,226,3385,151,181,22,15,374,3,5,8,382,2408,227,3017,95,112,17,26,244,0,4,4,245,3503,381,4135,10995,6728,1136,411,19272,550,398,947,20216,14830,2742,37785
20601,7746,769,297,8814,3863,1607,219,46,5733,128,54,178,5912,636,206,6749,3258,1309,154,44,4767,119,52,172,4938,708,162,5809,2876,1179,130,34,4211,113,55,171,4383,812,161,5349,2100,944,124,22,3197,88,42,132,3331,956,148,4436,1158,812,129,23,2124,62,44,107,2225,1487,124,3839,407,431,59,11,908,14,18,33,936,1990,109,3033,121,168,24,3,310,0,12,11,322,2114,115,2554,35,77,8,8,125,0,0,0,127,4926,360,5410,32571,17864,2819,593,53847,1369,1235,2603,56452,18964,2841,78253
20602,4182,368,169,4717,2308,1005,122,29,3460,67,51,115,3574,354,128,4058,2264,1012,80,20,3371,69,39,110,3481,368,106,3959,2073,934,93,22,3125,68,34,105,3233,508,114,3856,1411,764,95,22,2298,56,35,92,2389,577,94,3067,789,604,84,8,1485,49,32,81,1570,870,84,2530,270,362,43,9,682,7,9,20,699,1222,69,1993,73,146,11,6,232,0,3,4,241,1310,74,1623,17,40,10,3,66,0,3,6,74,3099,324,3489,18706,10483,1613,279,31082,640,735,1376,32459,11102,1685,45248
20603,4750,536,270,5552,2805,965,130,48,3948,98,39,139,4085,472,202,4758,2702,1011,108,34,3850,99,36,138,3988,549,194,4728,2652,980,108,37,3771,93,41,143,3918,612,174,4703,2021,871,118,29,3038,86,37,120,3159,780,175,4112,1300,803,119,21,2244,58,51,113,2352,1385,145,3880,463,496,81,7,1043,15,18,34,1077,1978,123,3178,128,207,27,6,371,5,9,13,382,1951,82,2425,41,88,12,9,148,0,0,5,149,3863,268,4283,23817,12147,1933,455,38353,985,855,1835,40191,15537,2611,58337
20604,11746,1599,1115,14456,4769,1509,240,65,6589,260,116,369,6965,1059,689,8708,3421,1027,136,35,4619,190,79,263,4883,934,492,6309,2784,894,128,40,3842,141,82,218,4061,939,428,5431,2122,891,153,32,3195,134,79,217,3414,1142,379,4930,1386,752,117,22,2277,98,71,167,2445,1543,326,4307,620,551,59,17,1252,30,36,65,1317,1935,277,3536,253,382,33,9,678,8,15,22,697,2112,240,3055,96,215,16,14,345,9,6,13,355,3559,413,4328,53028,31131,4857,1327,90335,3548,3922,7472,97811,31262,10430,139506
20605,8740,844,677,10269,4802,1363,241,60,6471,199,58,258,6725,768,521,8020,4395,1346,189,43,5974,176,71,247,6223,852,494,7567,3852,1298,170,40,5364,189,70,259,5625,1043,450,7118,2950,1221,154,19,4347,158,81,242,4584,1219,409,6211,1816,1143,137,28,3123,99,71,161,3287,1781,323,5389,714,737,106,15,1573,34,45,84,1653,2358,272,4286,266,470,41,11,787,11,25,36,820,2719,232,3770,118,246,27,16,406,3,10,14,419,4560,760,5738,40437,16998,2902,684,61027,1643,1202,2840,63864,20196,6266,90328
20606,5035,506,306,5854,2326,602,109,27,3061,88,22,106,3166,409,239,3817,1846,584,80,28,2527,78,42,122,2647,499,212,3362,1810,647,64,23,2550,80,35,115,2665,571,204,3439,1433,583,68,29,2110,53,36,88,2199,672,174,3041,965,611,57,22,1654,55,22,78,1730,959,161,2843,504,535,45,12,1090,19,13,35,1125,1303,137,2565,274,451,30,13,764,6,10,13,772,1626,163,2559,133,277,42,17,473,3,9,11,481,4010,454,4948,26268,10175,1665,469,38572,899,637,1542,40110,13495,3394,57008
20607,7706,721,460,8888,3909,1166,197,42,5319,101,59,162,5475,639,321,6431,2981,1020,122,42,4159,127,69,190,4353,656,285,5291,2732,944,101,36,3810,136,55,187,3998,810,269,5084,2116,903,121,19,3153,100,66,169,3323,923,251,4501,1252,832,92,16,2196,64,58,118,2313,1462,240,4025,510,551,81,3,1140,17,24,44,1187,1950,166,3301,187,345,34,3,567,5,6,17,580,2213,168,2966,61,181,12,10,273,0,8,5,274,3956,306,4541,39053,15453,2607,577,57692,1250,1023,2280,59965,17139,4271,81376
20701,8484,1136,314,9931,5974,2325,219,95,8606,154,98,244,8856,1321,298,10471,6643,2455,211,78,9389,177,103,278,9669,1600,359,11624,6849,2597,222,86,9750,184,108,291,10040,1824,321,12187,5473,2514,273,78,8336,176,103,280,8615,2243,282,11141,3430,2232,191,27,5882,109,96,200,6084,3287,235,9608,1466,1671,172,19,3331,40,54,92,3427,4659,234,8324,559,1042,87,26,1710,11,22,35,1743,5616,235,7593,208,643,60,29,941,8,18,26,963,12954,871,14790,51690,30470,3916,916,86987,1700,2246,3953,90942,45507,4521,140967
20702,5566,1009,221,6793,3383,1436,155,59,5029,125,102,228,5256,984,210,6457,3154,1433,128,60,4774,129,72,205,4979,962,194,6130,3056,1545,157,56,4818,148,79,218,5038,1145,196,6382,2654,1559,183,61,4459,107,86,196,4651,1486,152,6292,1665,1291,167,42,3167,75,78,154,3326,2360,133,5820,723,818,103,17,1661,29,45,75,1733,3291,154,5177,226,448,47,5,723,0,3,7,728,4138,145,5022,124,295,41,20,483,4,10,9,496,11046,683,12224,26160,16298,2105,667,45230,1225,1411,2633,47866,32024,2778,82669
20703,6145,1039,275,7457,3600,1598,155,41,5396,124,71,201,5594,932,238,6760,3739,1650,138,40,5565,152,99,251,5817,1037,233,7089,3631,1733,152,48,5564,125,65,192,5757,1118,200,7076,2837,1357,139,29,4365,126,77,206,4571,1369,187,6116,1737,1236,144,16,3137,85,79,162,3292,2271,141,5711,597,760,78,9,1441,24,25,51,1493,3190,167,4853,180,385,30,6,600,0,18,21,619,3493,169,4282,55,220,21,16,310,0,7,7,316,8838,636,9794,29880,19991,2469,695,53036,1440,1758,3197,56242,30903,3870,91012
20801,4610,630,165,5407,3666,1392,150,53,5257,97,52,144,5407,750,250,6406,4623,1637,159,63,6484,110,56,164,6647,882,274,7808,4826,1880,167,61,6932,141,74,214,7153,1036,267,8453,3709,1767,186,52,5718,109,56,167,5886,1341,192,7416,2310,1597,181,32,4122,91,61,157,4275,2187,160,6626,915,1134,118,17,2183,31,31,64,2247,3201,178,5631,396,760,64,9,1227,6,18,25,1248,4003,203,5451,146,423,40,22,633,3,13,17,650,8931,782,10360,29660,17810,2476,562,50508,947,1115,2064,52571,28032,3036,83632
20802,10380,1174,418,11977,6455,2501,264,102,9317,191,87,277,9596,1066,347,11010,6484,2323,214,101,9117,178,99,274,9396,1202,327,10924,5844,2506,232,71,8652,193,106,301,8953,1329,272,10559,4316,2180,239,60,6791,153,89,249,7040,1638,248,8923,2747,1949,247,47,4984,120,98,218,5204,2629,190,8027,1175,1360,142,23,2699,23,52,74,2773,4034,254,7066,432,808,71,27,1338,6,24,33,1374,4845,275,6493,136,403,39,12,585,5,11,13,595,10366,811,11779,50705,28254,3823,1031,83816,1787,1919,3704,87520,36915,4783,129212
20803,7796,863,295,8950,5215,2124,233,96,7674,132,69,203,7874,873,275,9022,5500,2133,207,72,7917,141,61,201,8116,948,279,9344,5152,2104,248,56,7557,163,83,244,7799,1087,217,9108,3886,1846,243,48,6026,126,77,203,6232,1461,208,7896,2360,1644,221,37,4264,92,76,171,4431,2526,220,7175,924,986,150,24,2089,45,36,84,2171,3781,209,6166,214,497,58,9,780,9,22,30,809,4358,254,5412,73,215,34,23,341,3,10,13,356,9429,738,10520,39305,21058,3168,738,64270,1317,1349,2666,66939,30369,3647,100957
20804,2438,258,100,2796,1557,525,45,25,2157,47,21,65,2218,271,86,2579,1666,584,50,15,2314,51,28,78,2386,306,70,2773,1740,663,68,29,2494,54,27,80,2573,421,61,3060,1308,605,45,20,1976,50,33,84,2058,435,65,2556,824,516,59,13,1412,37,25,58,1474,704,66,2239,380,407,38,7,831,12,16,31,861,1089,61,2013,140,277,15,5,441,0,3,3,444,1326,64,1836,73,186,21,3,278,0,0,0,281,3347,243,3871,13896,7600,1069,236,22804,535,565,1104,23898,10559,1222,35686
20901,7925,1007,293,9226,4977,2164,266,62,7469,148,96,242,7712,935,293,8941,4837,2195,184,57,7276,140,88,224,7500,1017,250,8760,4436,1905,191,60,6587,143,77,217,6808,1122,222,8151,3465,1827,241,45,5576,107,68,172,5749,1522,201,7475,2395,1697,252,24,4368,79,77,158,4525,2655,211,7385,969,1059,171,21,2217,21,56,80,2295,4050,201,6537,283,482,66,9,843,3,11,20,859,5067,229,6155,91,247,35,17,384,3,9,15,397,10099,582,11080,37965,21882,3405,665,63920,1354,1521,2877,66800,33495,3520,103806
20902,6860,1117,370,8349,3380,1610,196,74,5257,168,87,260,5514,942,306,6767,3157,1421,151,57,4791,162,84,245,5039,992,291,6317,2888,1380,181,61,4510,155,68,224,4731,1267,264,6257,2066,1073,154,43,3333,117,69,188,3513,1449,227,5193,1266,855,139,42,2296,78,68,144,2443,1873,217,4537,427,429,69,17,933,18,33,52,985,2503,217,3710,95,147,26,7,281,0,6,6,284,2724,233,3242,23,68,13,14,120,3,5,9,126,6858,835,7810,27953,16664,2512,877,48002,1582,1471,3056,51060,25436,4463,80966
20903,3352,439,129,3920,2365,1104,115,34,3618,45,30,76,3695,445,138,4284,3041,1262,136,46,4488,45,46,90,4573,459,175,5208,3027,1334,149,44,4559,75,30,109,4666,564,158,5387,2512,1320,166,32,4032,61,41,99,4132,776,151,5061,1654,1222,233,30,3138,48,37,80,3221,1519,155,4894,585,710,98,14,1407,12,16,30,1440,2401,139,3977,178,319,33,20,548,0,6,6,554,2421,125,3094,64,189,25,7,288,0,3,8,295,3395,260,3949,20577,12821,2026,424,35841,564,724,1290,37133,15742,1796,54668
