SA3_CODE_2021,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85over,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85over,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85over,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85over,C11_P_FldStu_NS_Tot,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85over,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85over,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85over,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85over,C16_P_ArchBuild_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85over,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85over,C16_P_Health_Tot,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85over,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85over,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85over,C16_P_Soc_cult_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85over,C16_P_Creative_art_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85over,C16_P_FoodHos_PS_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85over,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85over,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85over,C16_P_FldStu_NS_Tot,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85over,C16_P_Tot_Tot
40304,177,547,1171,959,564,487,249,59,19,4231,10,5,16,14,22,16,7,0,3,99,12,45,134,164,148,141,64,38,12,756,899,541,1038,1126,1296,1253,1189,1273,845,9457,1708,4590,12854,13487,12935,11170,5990,3138,1313,67186,0,114,368,395,324,276,193,70,11,1752,36,103,410,411,304,193,75,9,0,1543,130,562,1988,2208,2617,2402,2193,978,285,13365,83,402,1076,767,787,782,573,294,89,4843,36,135,382,393,351,217,97,36,13,1658,62,428,1543,1705,1831,1797,824,295,66,8540,23,184,853,1003,891,1198,930,248,76,5412,162,718,2672,2972,2574,1891,1178,381,127,12669,184,770,2057,2252,2063,1694,916,232,50,10215,62,218,499,464,296,228,155,58,13,1991,188,539,1221,1029,734,499,412,119,34,4779,13,24,15,22,31,26,36,34,21,223,8,40,154,197,208,140,93,50,5,894,711,586,1312,1333,1358,1330,1381,1077,757,9842,1689,4807,14541,15153,14370,12667,9047,3885,1554,77723
40401,74,311,605,601,388,281,137,70,20,2493,7,17,7,6,16,11,3,11,5,82,8,41,156,146,107,76,34,28,0,591,564,424,833,875,971,897,982,1192,858,7591,909,3162,9409,8958,7901,6207,3558,2589,1315,44003,0,101,405,369,297,210,117,38,5,1549,25,84,444,394,217,124,34,7,0,1322,61,379,1456,1308,1644,1365,1112,625,245,8196,38,216,675,477,471,374,241,175,62,2724,10,54,167,131,123,65,41,20,6,619,28,366,1393,1072,873,891,410,153,79,5259,5,133,701,641,693,865,533,150,53,3768,72,658,2405,2319,1832,1181,643,255,94,9460,87,468,1519,1288,1117,931,420,106,34,5967,18,168,592,395,262,164,84,22,10,1721,83,291,721,559,569,321,221,100,29,2888,8,10,10,12,32,18,51,43,19,198,0,27,157,154,140,100,60,36,11,687,434,439,948,884,984,863,800,754,492,6585,870,3398,11576,9991,9236,7471,4767,2492,1132,50950
40402,57,189,370,263,231,131,47,30,7,1310,4,4,10,12,7,10,4,3,0,56,6,20,74,79,53,31,17,6,3,300,377,273,632,635,698,640,526,563,337,4668,605,1620,5164,4708,4346,3315,1555,1069,488,22875,4,47,150,141,104,82,43,10,7,591,5,38,189,179,101,64,11,3,0,590,27,207,797,835,914,837,529,230,103,4481,18,96,253,165,196,176,108,64,21,1103,12,13,83,88,61,64,23,4,3,356,18,165,613,519,525,480,195,62,31,2608,0,45,324,290,291,359,225,50,19,1604,52,285,1131,1049,764,519,238,65,23,4138,50,203,742,680,709,529,224,44,12,3195,5,77,218,157,139,111,44,16,5,771,58,178,387,316,230,166,92,20,14,1464,6,7,17,6,21,23,13,10,8,106,13,23,63,76,62,63,29,15,6,342,266,242,522,492,567,573,528,417,288,3896,531,1624,5492,4997,4692,4053,2286,1016,543,25234
40403,51,249,454,329,210,126,85,27,11,1549,6,11,3,6,3,0,6,3,0,43,3,23,100,109,68,43,10,16,3,378,244,321,570,466,482,404,448,669,554,4165,484,2477,7242,5492,4373,3003,1925,1521,866,27388,8,83,324,261,185,119,67,28,16,1090,16,97,425,303,153,59,23,6,0,1089,22,227,906,735,780,607,456,350,157,4233,16,129,374,233,271,182,105,74,20,1406,3,31,129,103,93,51,28,3,4,455,9,288,1042,635,536,445,222,121,47,3342,3,86,455,406,381,448,307,141,65,2289,64,496,2014,1529,996,677,363,169,89,6397,65,293,1024,854,629,502,239,78,31,3719,14,153,450,274,167,89,43,20,3,1204,42,164,496,317,273,157,107,45,15,1618,6,7,14,6,9,14,17,18,5,100,4,32,122,111,67,38,21,15,11,429,171,253,648,453,453,383,386,418,491,3647,447,2337,8421,6231,4984,3765,2383,1479,966,31012
40501,36,87,197,207,129,91,35,12,0,793,3,0,3,4,4,0,0,0,0,22,5,0,20,46,27,15,16,7,0,136,169,97,156,217,276,291,216,271,130,1822,306,716,2113,2729,2781,2289,1166,617,239,12957,0,20,109,138,102,83,62,10,4,534,8,14,36,40,29,20,9,0,0,163,32,143,465,510,590,593,389,134,51,2913,13,43,126,117,133,133,108,42,9,726,13,45,134,201,154,120,69,22,9,770,12,82,204,256,298,421,189,70,20,1560,5,39,203,257,229,309,225,64,15,1340,13,90,421,558,514,374,184,70,23,2244,28,88,288,340,380,330,145,43,14,1654,8,24,78,62,50,44,20,11,3,310,38,89,215,219,173,98,74,19,5,927,0,0,4,9,5,4,7,13,8,44,0,5,23,41,45,32,23,8,9,189,249,121,221,293,404,414,331,221,135,2389,416,807,2539,3043,3105,2984,1832,726,304,15755
40502,23,42,109,110,85,59,27,4,0,448,0,0,0,5,0,0,0,0,0,9,0,7,8,16,13,16,12,5,4,74,128,44,100,175,195,203,174,236,132,1398,215,431,1167,1519,1541,1525,892,474,195,7944,0,7,26,28,37,34,24,4,0,161,0,4,16,18,14,9,3,0,0,63,20,96,260,247,253,326,255,102,22,1579,10,27,60,54,57,74,57,26,5,374,13,62,160,178,144,123,60,16,11,760,3,41,129,129,216,301,156,66,13,1051,0,27,109,128,124,190,184,33,15,819,15,50,206,222,241,189,113,32,13,1075,13,48,150,166,185,194,114,29,6,894,0,10,17,30,32,25,17,6,6,142,18,44,121,109,89,81,46,14,3,519,0,0,5,5,9,0,3,4,7,35,3,4,6,12,20,10,19,9,0,87,122,65,175,183,262,337,309,213,105,1770,219,463,1432,1517,1679,1892,1362,558,202,9332
40503,18,58,116,96,71,72,24,21,4,482,6,0,9,3,3,0,3,0,0,23,0,0,11,17,16,14,6,10,5,77,172,88,163,209,268,294,329,323,133,1976,294,547,1482,1574,1855,1648,1009,644,213,9262,0,3,21,7,18,18,15,3,0,93,0,9,16,21,11,10,8,0,0,79,19,155,320,328,388,422,337,149,42,2163,12,43,88,52,81,95,83,53,8,505,20,40,76,90,77,71,24,11,5,407,10,64,183,163,275,307,133,56,22,1205,0,48,161,158,130,209,116,30,5,855,14,73,205,274,274,220,74,34,12,1193,14,84,212,207,243,239,102,16,3,1120,0,10,23,11,16,29,13,7,0,108,14,51,105,119,87,79,48,20,7,537,0,0,4,4,3,0,7,6,10,35,0,7,8,13,25,14,9,10,0,87,191,99,191,230,313,350,372,270,150,2162,298,677,1630,1675,1953,2047,1345,657,261,10547
40504,24,60,123,112,94,66,50,14,0,548,0,0,0,0,0,4,0,0,0,11,0,5,6,9,9,14,15,0,5,64,95,70,83,106,188,239,346,355,136,1631,202,446,1083,1175,1553,1586,1330,723,213,8307,0,0,10,12,11,15,16,11,0,81,3,6,18,16,13,17,10,0,0,84,16,64,226,194,321,400,446,212,48,1918,3,31,78,55,121,144,129,52,14,625,25,37,98,103,86,68,38,16,0,474,6,38,129,117,210,337,181,65,19,1108,5,26,126,125,116,196,175,56,19,849,11,63,198,209,213,203,147,39,15,1103,18,55,118,150,225,221,125,19,6,944,8,6,18,23,17,19,25,4,0,121,16,59,152,123,98,84,73,21,5,624,0,0,0,0,4,5,7,10,9,32,0,6,16,6,14,21,15,7,3,88,127,78,173,169,277,372,489,353,230,2273,233,467,1359,1298,1726,2100,1883,869,362,10311
40601,37,131,326,282,178,125,57,16,6,1165,3,0,8,8,10,10,0,0,0,29,0,7,33,40,38,23,15,3,0,160,392,256,484,569,693,599,632,586,245,4459,627,1518,3912,4262,4053,3223,1929,1088,374,20976,0,11,59,60,37,32,30,8,0,242,0,9,50,42,36,22,4,4,0,161,41,311,828,896,1010,929,576,310,78,4984,7,73,231,175,202,221,172,91,21,1203,30,64,213,226,181,101,67,16,6,901,11,100,403,367,504,519,198,79,26,2200,8,93,419,358,314,337,256,77,32,1893,31,178,630,639,564,420,193,51,14,2721,34,153,483,512,489,372,167,37,5,2252,5,20,71,50,39,44,16,11,3,259,34,120,341,302,225,143,99,35,4,1305,0,4,10,11,8,13,6,11,7,81,0,10,32,35,48,18,23,11,9,191,404,324,703,669,808,798,672,526,319,5224,620,1477,4468,4325,4466,3974,2493,1269,513,23616
40602,7,63,145,92,64,52,19,5,0,449,0,0,4,3,0,0,0,0,0,13,0,3,29,25,32,19,12,0,0,128,261,292,634,620,539,433,319,222,85,3406,341,970,2545,2363,2209,1618,782,362,111,11302,0,5,37,35,20,14,4,0,5,123,0,5,23,18,12,8,4,0,0,78,22,151,564,445,487,408,248,84,29,2430,5,42,94,76,111,108,78,29,9,538,5,25,64,78,62,31,20,3,0,290,3,51,171,172,202,207,76,21,8,910,3,65,229,145,118,151,84,11,0,810,15,87,290,250,196,172,66,7,4,1090,15,72,234,191,236,152,69,10,0,983,0,3,36,27,21,17,5,3,0,121,11,46,141,105,60,58,23,10,0,458,0,0,6,4,3,5,8,8,0,36,4,0,20,19,25,18,10,10,0,108,233,349,761,576,603,524,363,221,80,3698,317,899,2685,2136,2158,1878,1062,410,132,11680
40701,43,104,241,250,189,201,112,35,9,1181,4,0,0,5,6,0,9,8,0,24,5,10,21,38,41,48,34,24,9,239,228,104,232,304,368,515,607,645,285,3285,429,779,2232,3032,3539,4181,3372,1802,599,19963,4,14,51,78,71,119,126,44,10,506,4,7,29,44,33,40,23,7,0,201,24,112,350,450,621,720,953,535,163,3928,18,57,172,197,203,287,257,144,33,1371,10,46,178,224,215,195,137,47,13,1071,11,64,276,380,518,717,519,207,71,2762,0,21,176,239,277,569,636,179,43,2143,18,116,374,544,552,665,657,213,74,3211,35,121,347,404,516,628,472,142,19,2680,7,33,81,92,84,105,94,30,9,532,55,94,258,260,249,194,208,66,11,1385,4,6,5,10,8,6,12,17,3,66,6,11,14,34,52,40,62,28,9,266,310,170,304,382,500,672,769,635,433,4180,509,866,2625,3338,3900,4959,4926,2283,906,24314
40702,65,179,419,352,196,126,68,20,4,1445,0,4,6,7,4,4,0,0,0,23,5,7,34,41,34,38,15,15,9,191,346,180,361,499,513,604,592,642,335,4066,725,1511,4280,4551,4153,3567,1892,1133,488,22303,0,7,70,69,64,56,35,9,0,324,13,27,50,60,33,23,23,5,0,229,45,314,815,843,916,814,550,224,69,4600,29,142,339,229,214,208,135,62,20,1376,22,107,310,442,395,240,157,57,32,1763,10,119,399,363,492,528,302,135,47,2393,4,76,381,426,413,432,315,92,31,2170,87,291,725,844,769,539,231,86,29,3611,58,163,459,486,523,449,212,45,12,2414,4,38,87,79,64,57,24,19,10,378,98,191,380,337,259,169,113,35,12,1594,5,8,9,8,11,15,14,6,7,90,3,12,25,39,58,33,31,3,6,222,356,272,632,668,833,723,753,588,389,5201,733,1772,4685,4911,5040,4287,2893,1374,668,26365
40703,63,176,317,339,249,169,94,27,3,1436,0,6,10,12,13,12,5,5,8,71,3,15,34,53,54,38,16,8,12,235,503,310,687,864,856,790,827,755,413,6015,805,1563,3969,4533,4637,3937,2440,1347,594,23821,0,12,75,71,85,59,62,9,0,373,12,36,69,48,39,28,16,0,0,248,60,271,693,682,833,894,706,346,81,4579,24,82,186,144,190,210,198,88,23,1154,47,110,326,411,343,206,125,41,17,1621,25,119,368,357,551,635,360,121,42,2573,8,82,296,316,313,430,337,112,31,1918,62,264,751,734,691,551,312,101,27,3489,104,232,600,554,660,535,256,48,6,2984,18,38,82,75,37,57,37,16,6,357,50,192,390,311,265,217,130,34,9,1600,9,4,17,3,17,17,23,13,7,118,3,14,44,46,55,40,41,17,6,269,480,364,789,852,920,931,973,672,381,6365,910,1820,4693,4600,5003,4804,3562,1618,642,27645
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
49999,4,9,28,11,11,5,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,12,23,38,94,88,109,78,54,61,55,603,39,136,399,277,280,243,123,68,68,1634,0,5,10,3,6,0,0,0,0,29,0,0,0,3,0,0,0,0,0,10,3,18,57,29,27,42,37,10,5,227,0,0,20,15,12,12,10,4,0,82,0,4,11,5,7,3,9,0,0,43,0,3,25,14,22,23,6,0,0,89,0,0,6,8,6,11,7,0,0,50,0,16,59,15,20,32,17,0,4,165,0,16,40,19,32,18,13,0,0,128,0,6,12,7,6,0,10,0,0,46,3,9,24,8,9,6,4,0,0,64,0,0,0,0,0,4,0,0,0,8,0,3,4,4,3,0,0,0,0,19,37,55,115,123,150,91,48,15,0,628,48,131,389,261,314,249,156,29,11,1599
50101,36,112,336,397,225,142,54,28,8,1329,3,5,0,0,4,4,3,5,0,22,0,5,26,37,35,29,15,0,3,154,262,155,381,468,447,389,310,357,164,2945,525,904,3144,4179,3689,2914,1782,1003,317,18444,4,22,149,236,129,93,73,27,11,741,15,7,47,47,41,25,17,0,0,204,31,167,540,718,708,662,549,265,62,3692,21,104,364,435,401,355,206,87,20,1992,9,45,200,296,190,150,88,50,10,1023,28,51,333,510,470,485,355,163,50,2439,16,44,297,549,493,550,325,133,24,2422,62,149,583,782,682,502,422,143,33,3360,46,110,350,490,412,371,229,67,24,2096,12,44,163,192,136,102,68,24,19,762,20,110,435,425,338,183,128,32,15,1694,4,4,4,3,3,4,9,6,4,51,0,8,31,53,46,31,30,10,3,210,328,177,485,628,630,636,528,423,281,4123,595,1026,3993,5370,4671,4143,3033,1432,546,24809
50102,95,295,534,544,350,213,94,37,5,2168,8,3,10,9,5,7,3,0,0,49,3,16,57,95,73,46,28,10,7,333,643,492,1093,1210,1137,974,788,799,385,7534,1423,2999,7470,8218,7851,5706,2959,1576,563,38763,6,53,186,206,199,129,71,26,4,883,29,70,170,142,86,38,15,13,0,555,172,677,1879,1998,1968,1640,1074,373,101,9877,59,205,617,487,492,442,287,130,29,2751,28,69,208,274,253,181,109,46,5,1170,48,187,762,831,886,973,477,212,52,4430,29,108,573,884,968,866,430,152,30,4049,160,467,1332,1355,1302,900,496,155,42,6210,154,259,733,847,804,660,301,73,14,3856,48,86,187,161,126,93,75,37,4,814,83,261,637,578,441,289,179,45,24,2535,16,12,20,11,15,12,22,17,4,130,3,15,82,110,116,88,37,15,5,469,726,485,1198,1231,1303,1201,1132,835,435,8546,1573,2952,8583,9122,8970,7514,4699,2121,758,46287
50103,22,37,72,115,83,59,38,5,0,419,0,3,0,0,4,4,3,0,0,15,3,0,12,16,14,21,12,3,0,77,99,46,114,174,244,239,211,150,67,1345,242,395,959,1586,1849,1799,1042,366,110,8360,0,10,25,60,48,60,27,7,4,237,3,10,16,15,21,21,13,0,0,95,11,82,200,290,381,410,301,113,22,1807,13,43,86,62,91,107,97,37,3,542,15,32,103,124,131,107,76,21,5,623,4,15,105,127,181,256,165,64,14,933,5,16,106,179,209,262,179,41,7,1014,24,62,167,201,183,227,158,41,6,1072,23,43,83,155,192,192,118,26,0,840,8,15,27,47,36,54,39,8,0,232,21,40,97,127,97,72,40,13,4,499,4,3,6,0,5,8,6,3,5,30,0,3,9,11,18,12,18,3,4,85,183,96,195,248,372,400,373,280,121,2256,309,464,1221,1642,1963,2193,1609,671,191,10261
50201,88,277,486,448,371,282,208,70,18,2248,4,5,11,0,4,5,9,3,0,41,9,14,46,68,72,51,41,25,8,335,610,401,747,919,886,1016,1081,1162,529,7354,1211,2228,5035,6039,6215,5442,4507,2716,845,34240,4,48,146,151,135,112,92,25,17,718,43,88,136,139,84,64,31,10,4,587,104,450,1388,1520,1660,1540,1441,785,203,9098,51,197,532,467,561,414,419,285,68,2995,26,46,161,199,167,115,109,47,10,880,40,187,557,617,743,764,553,278,69,3811,34,127,490,708,766,760,426,230,53,3597,112,334,967,1153,1184,939,842,395,76,6003,116,319,743,772,763,651,412,132,26,3947,40,106,161,125,109,96,82,73,14,805,105,283,654,550,470,367,273,99,23,2832,13,15,4,10,9,19,36,31,8,146,8,20,71,74,104,67,60,30,7,436,472,389,874,923,1053,1062,1175,1054,547,7549,1157,2617,6883,7411,7811,6965,5956,3473,1139,43409
50301,21,67,137,142,132,100,43,34,12,682,4,6,3,0,0,3,5,3,3,32,4,31,59,74,88,78,54,31,15,429,364,341,528,468,518,497,403,406,394,3918,543,2352,5416,6518,7839,6260,3847,2130,1018,35923,5,441,563,422,507,459,311,125,62,2894,4,32,99,136,171,94,16,3,0,563,17,356,751,722,893,728,498,290,113,4358,4,98,286,240,307,229,147,78,36,1414,0,47,110,103,112,72,60,53,14,574,7,250,924,1085,1440,1216,879,522,236,6562,7,59,247,363,642,867,662,312,119,3267,50,520,1133,1687,2154,1291,839,372,149,8199,50,342,818,934,1184,989,742,304,117,5477,22,181,330,260,229,185,144,65,23,1429,26,48,142,123,139,104,74,41,18,719,12,21,6,3,3,0,7,9,3,68,5,39,62,93,111,89,54,41,12,501,248,286,606,476,609,546,462,381,266,3874,466,2721,6064,6639,8496,6877,4890,2587,1152,39903
50302,37,323,684,378,273,174,55,28,17,1978,8,21,6,17,4,11,4,7,0,76,0,56,178,129,110,66,37,11,5,598,396,949,2690,1357,1012,1015,632,672,533,9259,673,5012,18406,11619,8934,6652,3074,1664,902,56938,3,297,1091,697,557,369,197,69,23,3300,8,93,719,556,279,136,45,10,0,1844,23,480,2772,1766,1102,951,570,260,90,8011,13,173,948,512,422,323,191,109,32,2717,5,45,250,169,115,75,46,28,3,731,12,443,2341,1414,1102,959,509,256,99,7149,11,120,709,626,732,868,528,203,80,3869,60,825,4462,3088,2199,1378,710,255,92,13065,33,604,2700,1786,1273,1085,641,180,39,8347,53,468,1260,659,398,239,138,35,16,3270,41,277,919,430,334,197,113,36,21,2368,21,33,35,12,15,19,10,9,9,158,12,63,215,171,143,93,59,26,12,783,371,954,3165,1594,1157,1037,846,647,483,10246,663,4863,21572,13484,9825,7728,4602,2114,1007,65861
50401,49,270,566,413,281,213,96,36,8,1940,7,6,6,13,4,11,10,6,0,60,0,24,125,100,81,55,20,14,3,427,412,446,1004,794,802,748,666,645,354,5870,730,2973,9360,7713,6180,4914,2758,1513,635,36785,3,113,467,404,267,165,85,26,12,1544,17,75,409,379,208,83,28,0,0,1199,40,386,1688,1349,1152,1071,771,389,102,6944,25,160,659,438,329,278,216,132,26,2260,6,26,152,159,92,56,25,17,0,537,22,247,1084,766,595,505,278,126,38,3668,18,84,522,662,621,573,321,132,45,2984,76,484,2324,1889,1346,879,482,169,65,7719,62,303,1253,1136,761,726,334,79,18,4657,32,208,664,454,298,149,68,30,7,1916,51,213,670,475,324,237,163,48,15,2192,10,13,24,7,15,17,19,25,6,138,10,21,133,116,87,70,41,17,11,498,276,359,1060,824,754,725,663,609,536,5804,640,2705,11101,9050,6847,5541,3477,1803,885,42049
50402,34,103,166,205,150,103,47,24,5,841,5,0,0,0,0,0,0,0,0,7,0,9,27,35,43,33,26,9,0,184,325,403,777,772,583,502,354,266,117,4109,628,1296,2777,3924,4079,3416,1869,802,244,19033,6,31,76,160,160,119,69,23,9,661,18,26,62,78,76,45,21,7,0,329,50,239,570,679,821,790,643,235,47,4074,18,80,187,187,193,200,145,61,9,1086,12,23,71,118,125,90,35,21,5,496,14,91,247,308,422,415,274,122,23,1917,7,45,196,332,440,442,279,103,17,1866,38,147,409,547,654,509,326,92,25,2742,32,112,298,349,434,372,246,61,14,1914,13,84,114,144,122,105,67,25,4,682,32,85,221,168,179,110,91,26,13,927,7,0,4,9,3,5,8,6,0,41,3,18,33,45,67,27,23,12,8,228,238,405,976,860,746,502,439,277,158,4603,476,1383,3466,3986,4447,3735,2670,1066,333,21561
50403,110,329,649,660,412,256,91,23,9,2530,9,7,5,10,7,10,4,0,0,53,5,21,80,128,109,68,21,13,8,449,824,596,1106,1384,1248,921,792,559,319,7748,1512,3425,8664,9532,8064,5284,2684,1219,446,40826,0,140,388,331,252,158,71,16,3,1363,39,132,492,388,210,90,26,3,0,1376,128,806,2486,2344,2351,1745,926,356,70,11219,54,276,748,560,516,370,278,115,17,2936,21,68,217,218,165,105,57,22,9,880,43,330,1177,1016,876,630,295,134,35,4529,30,179,822,903,876,672,290,104,21,3899,162,703,2719,2434,1811,1093,485,179,31,9604,123,505,1459,1417,1100,705,321,71,13,5717,64,232,487,323,211,131,74,16,8,1549,149,408,1130,815,586,358,154,54,8,3662,19,14,27,27,20,17,16,29,0,174,7,46,197,159,140,93,48,21,3,717,706,768,1669,1591,1479,1083,841,629,390,9167,1546,4618,14025,12519,10592,7241,3893,1736,616,56790
50501,136,484,749,912,769,477,183,68,24,3798,13,12,7,11,13,12,11,4,5,88,9,32,100,132,158,124,45,24,11,634,790,594,953,1082,1255,1100,770,843,434,7822,1770,5389,11729,15792,16619,12355,5176,2397,855,72078,9,258,482,639,580,447,241,68,13,2740,32,130,384,560,479,232,68,8,0,1893,112,798,2148,2697,3122,3064,1946,655,176,14717,77,420,1227,1167,1207,922,535,223,41,5810,11,73,256,285,252,141,63,28,15,1120,59,533,1468,1709,1957,1526,757,268,88,8363,46,270,975,1578,1832,1774,874,258,83,7681,186,760,2411,3568,3623,2575,1524,428,137,15220,185,594,1422,1701,1565,1254,634,122,44,7515,110,338,561,511,334,232,166,54,23,2330,117,328,773,762,824,551,314,75,23,3789,23,18,12,13,22,20,18,22,8,162,6,49,116,155,214,129,90,44,13,812,548,451,943,1082,1089,1051,838,591,411,7008,1520,5015,13173,16432,17100,13930,8063,2836,1065,79139
