SA3_CODE_2021,Per_age_15over_C11_M,Per_age_15over_C11_F,Per_age_15over_C11_P,Per_age_15over_C16_M,Per_age_15over_C16_F,Per_age_15over_C16_P,Per_age_15over_C21_M,Per_age_15over_C21_F,Per_age_15over_C21_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_FT_C21_M,Lfs_Em_FT_C21_F,Lfs_Em_FT_C21_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_PT_C21_M,Lfs_Em_PT_C21_F,Lfs_Em_PT_C21_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Em_AFWr_C21_M,Lfs_Em_AFWr_C21_F,Lfs_Em_AFWr_C21_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Unem_LFW_C21_M,Lfs_Unem_LFW_C21_F,Lfs_Unem_LFW_C21_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,Lfs_Tot_LForc_C21_M,Lfs_Tot_LForc_C21_F,Lfs_Tot_LForc_C21_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,N_LForc_C21_M,N_LForc_C21_F,N_LForc_C21_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_Unemp_C21_M,Pcnt_Unemp_C21_F,Pcnt_Unemp_C21_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_LForc_prt_C21_M,Pcnt_LForc_prt_C21_F,Pcnt_LForc_prt_C21_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,Pcnt_Emp_to_pop_C21_M,Pcnt_Emp_to_pop_C21_F,Pcnt_Emp_to_pop_C21_P,H_no_sc_qu_Po_De_C11_M,H_no_sc_qu_Po_De_C11_F,H_no_sc_qu_Po_De_C11_P,H_no_sc_qu_Po_De_C16_M,H_no_sc_qu_Po_De_C16_F,H_no_sc_qu_Po_De_C16_P,H_no_sc_qu_Po_De_C21_M,H_no_sc_qu_Po_De_C21_F,H_no_sc_qu_Po_De_C21_P,H_n_s_q_Gr_D_G_Ce_C11_M,H_n_s_q_Gr_D_G_Ce_C11_F,H_n_s_q_Gr_D_G_Ce_C11_P,H_n_s_q_Gr_D_G_Ce_C16_M,H_n_s_q_Gr_D_G_Ce_C16_F,H_n_s_q_Gr_D_G_Ce_C16_P,H_n_s_q_Gr_D_G_Ce_C21_M,H_n_s_q_Gr_D_G_Ce_C21_F,H_n_s_q_Gr_D_G_Ce_C21_P,H_n_s_q_BD_C11_M,H_n_s_q_BD_C11_F,H_n_s_q_BD_C11_P,H_n_s_q_BD_C16_M,H_n_s_q_BD_C16_F,H_n_s_q_BD_C16_P,H_n_s_q_BD_C21_M,H_n_s_q_BD_C21_F,H_n_s_q_BD_C21_P,H_n_s_q_AdDip_DL_C11_M,H_n_s_q_AdDip_DL_C11_F,H_n_s_q_AdDip_DL_C11_P,H_n_s_q_AdDip_DL_C16_M,H_n_s_q_AdDip_DL_C16_F,H_n_s_q_AdDip_DL_C16_P,H_n_s_q_AdDip_DL_C21_M,H_n_s_q_AdDip_DL_C21_F,H_n_s_q_AdDip_DL_C21_P,H_n_s_q_Cert_III_IV_C11_M,H_n_s_q_Cert_III_IV_C11_F,H_n_s_q_Cert_III_IV_C11_P,H_n_s_q_Cert_III_IV_C16_M,H_n_s_q_Cert_III_IV_C16_F,H_n_s_q_Cert_III_IV_C16_P,H_n_s_q_Cert_III_IV_C21_M,H_n_s_q_Cert_III_IV_C21_F,H_n_s_q_Cert_III_IV_C21_P,H_n_s_q_Cert_I_II_C11_M,H_n_s_q_Cert_I_II_C11_F,H_n_s_q_Cert_I_II_C11_P,H_n_s_q_Cert_I_II_C16_M,H_n_s_q_Cert_I_II_C16_F,H_n_s_q_Cert_I_II_C16_P,H_n_s_q_Cert_I_II_C21_M,H_n_s_q_Cert_I_II_C21_F,H_n_s_q_Cert_I_II_C21_P,H_n_s_q_Cert_Lev_nfd_C11_M,H_n_s_q_Cert_Lev_nfd_C11_F,H_n_s_q_Cert_Lev_nfd_C11_P,H_n_s_q_Cert_Lev_nfd_C16_M,H_n_s_q_Cert_Lev_nfd_C16_F,H_n_s_q_Cert_Lev_nfd_C16_P,H_n_s_q_Cert_Lev_nfd_C21_M,H_n_s_q_Cert_Lev_nfd_C21_F,H_n_s_q_Cert_Lev_nfd_C21_P,H_n_s_q_Cert_Lev_Tot_C11_M,H_n_s_q_Cert_Lev_Tot_C11_F,H_n_s_q_Cert_Lev_Tot_C11_P,H_n_s_q_Cert_Lev_Tot_C16_M,H_n_s_q_Cert_Lev_Tot_C16_F,H_n_s_q_Cert_Lev_Tot_C16_P,H_n_s_q_Cert_Lev_Tot_C21_M,H_n_s_q_Cert_Lev_Tot_C21_F,H_n_s_q_Cert_Lev_Tot_C21_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_SA_1yr_ag_C21_M,Mi_Liv_SA_1yr_ag_C21_F,Mi_Liv_SA_1yr_ag_C21_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C21_M,Mi_Liv_DA_1yr_ag_C21_F,Mi_Liv_DA_1yr_ag_C21_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_SA_5yrs_ag_C21_M,Mi_Liv_SA_5yrs_ag_C21_F,Mi_Liv_SA_5yrs_ag_C21_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C21_M,Mi_Liv_DA_5yrs_ag_C21_F,Mi_Liv_DA_5yrs_ag_C21_P
40701,18860,20222,39081,20691,22257,42947,23100,24871,47972,6449,3191,9641,6180,3112,9291,6727,3617,10344,2582,4999,7578,2858,5491,8350,3357,6146,9503,686,685,1370,553,683,1236,727,840,1567,646,508,1151,736,498,1230,595,454,1052,10357,9382,19742,10328,9781,20108,11410,11062,22470,7583,9921,17503,8949,11075,20023,10450,12589,23039,6.3,5.4,5.8,7.1,5.1,6.1,5.2,4.1,4.7,54.9,46.4,50.5,49.9,44,46.8,49.4,44.5,46.8,51.5,43.9,47.6,46.3,41.7,43.9,46.8,42.6,44.6,294,290,583,345,415,765,549,710,1255,175,351,519,238,436,671,325,651,972,1238,1856,3097,1528,2328,3855,2028,3121,5145,1306,1840,3143,1557,2340,3901,1841,2875,4715,4993,2075,7065,5604,2719,8320,6394,3554,9949,200,387,586,253,443,695,282,441,727,301,488,793,438,662,1099,492,675,1164,5496,2946,8441,6295,3818,10112,7162,4679,11838,18253,19224,37473,19213,20321,39531,22002,23259,45264,3105,3479,6587,3040,3374,6415,3302,3568,6874,11511,12014,23524,13172,13708,26886,14534,15209,29741,8784,9703,18495,8440,9298,17735,9792,10728,20521
40702,25066,25195,50267,26439,26055,52494,27761,27400,55163,12449,5478,17928,12211,5390,17599,12290,5943,18234,2711,7126,9837,2894,7472,10363,3258,7916,11173,1293,1121,2415,985,969,1952,1012,1111,2120,949,730,1682,927,710,1639,688,497,1188,17403,14462,31862,17010,14544,31553,17248,15472,32719,6719,9804,16528,7794,9838,17623,8626,10135,18758,5.5,5.1,5.3,5.5,4.9,5.2,4,3.2,3.6,69.4,57.4,63.4,64.3,55.8,60.1,62.1,56.5,59.3,65.6,54.5,60.1,60.8,53.1,57,59.7,54.6,57.2,176,167,346,236,285,519,319,432,746,146,318,462,171,394,569,197,555,751,1102,2170,3270,1209,2438,3649,1517,3069,4590,996,1669,2658,1190,2117,3310,1380,2310,3689,6123,2805,8926,6741,3493,10236,7143,4237,11381,341,649,992,340,644,986,342,574,919,323,525,840,492,673,1163,424,548,969,6785,3976,10762,7575,4813,12388,7907,5361,13268,26289,26141,52425,25682,25216,50890,26514,26412,52925,3797,4043,7836,3971,3987,7961,3915,4056,7971,17952,17610,35563,18407,17856,36265,18430,17886,36318,10114,10751,20861,9790,10042,19834,10505,11177,21678
40703,27768,27227,54998,29153,28577,57723,30367,29386,59757,11659,5524,17185,11459,5618,17076,11419,5890,17309,2980,6675,9657,3146,6971,10117,3457,7355,10820,1050,933,1980,898,801,1700,1008,1030,2039,1066,816,1881,1195,906,2101,925,710,1632,16751,13950,30697,16695,14297,30989,16805,14992,31797,9378,11809,21183,10482,12399,22882,11372,12427,23798,6.3,5.9,6.1,7.2,6.3,6.8,5.5,4.7,5.1,60.3,51.2,55.8,57.3,50,53.7,55.3,51,53.2,56.5,48.2,52.4,53.2,46.9,50,52.3,48.6,50.5,156,146,306,215,259,476,309,399,711,124,267,392,167,347,515,177,468,641,981,1874,2856,1137,2204,3342,1376,2651,4024,1053,1718,2775,1335,2316,3650,1421,2451,3877,5938,2880,8816,6720,3649,10373,7547,4716,12263,357,627,981,369,619,989,432,635,1069,325,521,848,522,661,1182,442,554,991,6616,4027,10640,7610,4933,12540,8423,5900,14321,27526,27439,54963,27355,26912,54263,28286,28003,56288,4154,4088,8238,4194,4389,8574,4085,4153,8240,19433,19087,38522,19831,19187,39017,20132,19575,39708,10308,10659,20968,10344,10754,21102,10766,11144,21912
49797,4,0,4,6,0,8,12,0,12,4,0,4,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,100,100,50,0,50,100,0,100,100,100,100,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,5,6,0,8,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,4,0,4,0,0,4,0,0,0
49999,1629,1138,2766,1632,1015,2648,1668,1306,2975,376,161,540,267,132,402,233,117,351,149,127,277,142,105,246,124,141,264,67,31,95,55,26,81,64,48,106,160,96,254,199,104,305,150,113,266,747,411,1161,668,364,1037,562,423,989,603,593,1193,585,456,1039,651,613,1266,21.1,22.5,0,30.1,28.1,0,26.3,27,0,46,36.3,0,41,36.2,0,34,32.3,0,36.3,28.1,0,28.7,26,0,25,23.6,0,36,30,70,36,25,59,36,44,76,10,16,20,10,13,23,6,22,29,112,127,239,105,117,214,108,125,234,72,83,151,63,82,145,65,96,154,312,90,398,306,103,406,308,166,472,22,24,47,14,15,26,33,30,60,12,44,58,23,25,48,23,21,45,347,157,504,345,137,476,363,214,577,368,223,589,368,186,548,369,226,596,1064,895,1961,896,698,1593,947,917,1865,216,120,333,250,121,373,262,144,404,1119,876,1995,962,718,1682,1008,965,1975
50101,15996,17042,33034,19531,20782,40310,22448,23859,46314,7189,3466,10661,8110,3998,12112,9100,4826,13933,2301,4925,7226,2889,6282,9166,3513,7553,11061,900,711,1604,895,755,1648,1146,1069,2216,486,452,939,726,578,1310,445,392,833,10879,9560,20436,12626,11618,24241,14203,13844,28050,4088,6660,10744,5334,7630,12970,6532,8631,15165,4.5,4.7,4.6,5.8,5,5.4,3.1,2.8,3,68,56.1,61.9,64.6,55.9,60.1,63.3,58,60.6,65,53.4,59,60.9,53.1,56.9,61.3,56.4,58.8,218,188,407,339,382,722,585,671,1256,153,334,488,212,496,716,304,758,1061,1444,2204,3649,1936,3067,5004,2482,4130,6609,1048,1736,2783,1436,2257,3697,1888,2797,4690,4531,1921,6450,5704,2631,8330,6437,3288,9724,160,342,501,204,413,618,334,489,821,198,427,627,346,612,958,350,618,964,4891,2685,7574,6247,3649,9902,7116,4391,11512,15519,16202,31729,18358,19037,37398,21419,22580,44000,3681,3916,7596,4021,4328,8350,4318,4597,8925,9247,9438,18684,10822,10983,21801,13657,14143,27799,8598,9397,17990,10440,11359,21792,10780,11768,22549
50102,37029,37123,74151,40031,41540,81569,42497,44325,86826,19455,8318,27773,18156,8342,26496,19252,9859,29110,3371,9870,13238,4030,11330,15363,4582,12163,16742,1903,1418,3317,1613,1339,2952,1890,1699,3590,1171,1081,2254,2200,1737,3936,1330,1260,2590,25911,20684,46588,26000,22743,48744,27052,24975,52029,8657,14376,23031,10912,15796,26703,12510,16900,29408,4.5,5.2,4.8,8.5,7.6,8.1,4.9,5,5,70,55.7,62.8,65,54.8,59.8,63.6,56.4,59.9,66.8,52.8,59.8,59.5,50.6,54.9,60.5,53.5,56.9,408,318,726,548,578,1132,745,828,1569,283,517,794,350,727,1081,413,1003,1413,2262,3570,5833,2641,4520,7165,3018,5424,8438,1929,2905,4831,2469,3703,6169,2714,4070,6782,11846,5426,17270,11994,5831,17822,13172,7830,21007,335,806,1140,458,1003,1460,731,1244,1971,410,905,1316,667,1158,1829,562,1080,1645,12590,7137,19722,13121,7989,21114,14468,10154,24621,35972,36443,72419,38378,39259,77638,41569,43059,84633,7676,7731,15399,6856,7509,14365,7160,7745,14905,22359,22444,44800,24746,24883,49627,28449,29048,57495,18190,18844,37034,18234,19820,38052,17523,19251,36773
50103,8620,8597,17211,9304,9377,18679,9879,10042,19922,3900,1739,5637,3764,1833,5594,4042,2022,6064,1062,2475,3543,1099,2439,3538,1157,2678,3840,486,365,846,446,342,788,483,420,897,246,198,443,345,246,595,248,191,442,5692,4780,10469,5651,4868,10516,5927,5309,11241,2516,3499,6015,2840,3694,6535,3102,3968,7075,4.3,4.1,4.2,6.1,5.1,5.7,4.2,3.6,3.9,66,55.6,60.8,60.7,51.9,56.3,60,52.9,56.4,63.2,53.3,58.3,57,49.3,53.1,57.5,51,54.2,116,82,198,118,129,245,164,212,371,54,151,205,64,201,259,86,244,335,523,877,1402,580,1007,1585,689,1279,1967,436,801,1233,533,887,1426,613,1003,1609,2189,869,3056,2393,1105,3496,2666,1425,4087,93,185,277,98,196,288,150,267,419,89,196,291,174,260,428,165,242,403,2371,1255,3629,2657,1556,4217,2977,1926,4902,9103,8970,18069,8900,8849,17751,9337,9310,18644,1235,1375,2608,1257,1395,2651,1442,1619,3058,6345,6028,12374,6520,6280,12803,6724,6597,13324,3359,3705,7068,3233,3561,6792,3552,3851,7402
50201,32775,34726,67502,38182,40991,79178,42513,46298,88811,13412,6250,19661,14337,7143,21485,15662,8465,24125,3188,7717,10909,3873,9209,13088,4646,11005,15656,1582,1050,2630,1420,1130,2552,1882,1534,3413,1279,1184,2467,2396,2047,4443,1689,1515,3206,19457,16204,35664,22026,19531,41559,23882,22518,46404,10835,16373,27214,13279,18865,32144,15493,21130,36622,6.6,7.3,6.9,10.9,10.5,10.7,7.1,6.7,6.9,59.4,46.7,52.8,57.7,47.6,52.5,56.2,48.6,52.2,55.5,43.2,49.2,51.4,42.7,46.9,52.2,45.4,48.6,345,249,594,553,517,1066,740,763,1505,189,386,579,267,647,914,352,924,1276,1651,2603,4247,2225,3779,5997,2657,4797,7454,1913,2698,4615,2618,3913,6526,3163,4712,7875,9546,3834,13382,11587,5278,16864,12843,7116,19957,322,585,908,423,734,1160,638,1038,1677,356,795,1154,651,1229,1884,592,1201,1794,10223,5221,15443,12659,7241,19903,14075,9356,23430,30296,31575,61869,34515,36490,71000,40538,43879,84415,7328,8134,15465,7677,8436,16109,7260,8181,15442,17634,18403,36035,20287,20856,41147,26103,27682,53784,17441,18883,36327,20367,22559,42926,19230,21887,41115
50301,25097,27326,52423,26551,28745,55295,28511,30813,59324,11326,5743,17064,11241,5882,17124,12277,6852,19128,3928,7330,11263,4317,7828,12147,5242,9111,14355,838,913,1751,593,765,1360,676,945,1621,673,583,1256,1089,964,2052,852,792,1639,16770,14570,31337,17237,15445,32684,19044,17697,36747,6777,11341,18122,7655,11607,19265,8246,11912,20163,4,4,4,6.3,6.2,6.3,4.5,4.5,4.5,66.8,53.3,59.8,64.9,53.7,59.1,66.8,57.4,61.9,64.1,51.2,57.4,60.8,50.4,55.4,63.8,54.9,59.2,3245,2217,5462,3864,2929,6791,4967,3993,8955,595,1182,1779,699,1330,2031,881,1686,2563,7329,7865,15194,8536,9204,17742,9506,10217,19723,1819,2891,4712,1875,2792,4668,1960,2878,4844,1959,825,2786,1879,860,2736,1949,1082,3032,91,164,259,87,193,278,157,222,377,180,407,584,213,505,718,207,549,758,2230,1395,3625,2175,1563,3731,2311,1850,4157,23925,25941,49859,24504,26096,50606,27711,29216,56924,5022,5434,10453,5605,5802,11409,5546,5994,11540,15378,17159,32538,15301,16743,32048,17511,18751,36262,12206,12797,25000,14189,14553,28741,14444,15203,29647
50302,40541,39547,80087,43656,44366,88019,47440,48092,95536,21272,13450,34724,21092,14022,35119,24127,16491,40617,5163,8960,14121,6236,10513,16752,7546,13116,20661,1382,1416,2792,1149,1388,2535,1363,1695,3059,1186,1007,2194,2146,1781,3926,1522,1347,2863,28999,24839,53841,30624,27709,58331,34551,32651,67205,7367,11408,18775,8493,12392,20882,9382,12788,22168,4.1,4.1,4.1,7,6.4,6.7,4.4,4.1,4.3,71.5,62.8,67.2,70.2,62.5,66.3,72.8,67.9,70.3,68.6,60.3,64.5,65.2,58.4,61.8,69.6,65.1,67.3,3517,2866,6383,4567,4134,8703,6467,6150,12615,1000,1642,2639,1197,1945,3141,1488,2392,3880,10584,10968,21555,12078,13172,25254,14105,15403,29510,3346,3827,7177,3777,4237,8020,4177,4799,8978,5001,2044,7048,5087,2382,7470,5371,2955,8328,241,351,591,239,331,578,355,480,836,335,570,912,485,769,1251,448,790,1233,5586,2966,8551,5812,3484,9297,6175,4222,10399,31222,31137,62355,32855,33313,66169,39961,40628,80590,10482,10255,20736,11361,11581,22941,10958,11475,22436,17445,17902,35352,18216,18990,37210,21410,22229,43638,22093,21451,43543,24708,24686,49397,27214,27764,54974
50401,31807,32062,63870,33179,34225,67401,34620,36095,70713,16119,9384,25497,15590,9482,25074,16558,10561,27122,3837,7581,11420,4473,8372,12844,5199,9605,14805,1246,1151,2401,938,1044,1986,1025,1282,2306,1054,842,1893,1900,1472,3366,1249,1124,2366,22259,18952,41213,22905,20366,43271,24024,22576,46597,7521,11485,19009,8066,11598,19664,8705,11968,20675,4.7,4.4,4.6,8.3,7.2,7.8,5.2,5,5.1,70,59.1,64.5,69,59.5,64.2,69.4,62.5,65.9,66.7,56.5,61.6,63.3,55.2,59.2,65.8,59.4,62.6,1056,986,2044,1478,1622,3096,2029,2385,4414,481,748,1234,605,993,1596,719,1350,2066,4427,5223,9647,5349,6681,12032,6347,7784,14134,2620,3007,5626,2960,3405,6369,3283,3677,6960,7037,2607,9647,7196,3068,10264,7129,3715,10839,240,438,678,287,416,703,401,571,979,309,670,977,466,786,1254,413,802,1218,7588,3715,11304,7945,4275,12216,7945,5088,13035,29734,30119,59852,29847,30586,60435,33688,34749,68440,5741,5777,11515,6271,6236,12506,5472,5673,11141,19262,19784,39050,19367,20028,39397,21848,22706,44554,14019,14051,28074,15505,15569,31068,15160,15740,30895
50402,16714,15979,32694,18025,16617,34644,18784,17590,36378,7864,3923,11784,7369,3920,11291,7800,4312,12112,1839,4467,6297,1950,4578,6529,2101,4910,7013,693,619,1311,633,491,1125,733,678,1405,436,417,855,881,617,1496,522,454,979,10828,9421,20248,10826,9614,20438,11157,10355,21517,4987,5727,10710,6159,6056,12215,6573,6399,12969,4,4.4,4.2,8.1,6.4,7.3,4.7,4.4,4.5,64.8,59,61.9,60.1,57.9,59,59.4,58.9,59.1,62.2,56.4,59.3,55.2,54.1,54.7,56.6,56.3,56.5,386,313,696,414,463,878,573,642,1210,198,357,556,249,495,748,284,571,853,1388,2023,3411,1602,2366,3965,1821,2842,4662,1166,1620,2787,1335,1852,3186,1449,1988,3439,4313,1630,5946,4706,1882,6587,5057,2422,7479,113,264,383,140,242,388,234,359,595,171,404,577,248,509,753,255,458,713,4606,2302,6908,5095,2630,7721,5546,3239,8783,16001,16373,32375,16154,16396,32548,17246,17680,34930,2135,2215,4348,2078,2180,4252,2161,2289,4445,11462,11670,23127,11445,11574,23020,12529,12817,25356,5649,5975,11619,6165,6420,12584,5904,6291,12196
50403,39144,40561,79703,49324,51189,100513,56904,59069,115971,21559,11570,33125,24884,13944,38834,29246,16763,46013,4245,10138,14376,5888,13069,18965,7611,16392,24003,1814,1581,3390,1723,1626,3345,2197,2254,4449,1239,1298,2536,2904,2578,5483,2134,2066,4202,28853,24580,53433,35405,31224,66626,41186,37472,78663,7832,13806,21635,10484,16713,27197,12433,18987,31417,4.3,5.3,4.7,8.2,8.3,8.2,5.2,5.5,5.3,73.7,60.6,67,71.8,61,66.3,72.4,63.4,67.8,70.5,57.4,63.9,65.9,56,60.8,68.6,59.9,64.2,563,503,1067,1065,1126,2197,1666,1982,3651,311,520,827,473,818,1293,619,1290,1908,2807,3972,6784,4251,6385,10631,5730,8558,14285,2470,3619,6086,3883,5158,9036,4784,6282,11062,10317,4314,14627,13190,6401,19593,15341,8809,24148,343,680,1018,540,956,1495,947,1211,2159,402,966,1366,701,1362,2055,765,1457,2221,11055,5959,17014,14434,8718,23147,17048,11475,28523,40644,41294,81943,47833,48318,96151,59901,60877,120778,7093,7175,14265,9802,10172,19973,8990,9526,18519,25339,25614,50956,28924,29014,57943,39107,39266,78374,18850,19458,38308,25649,26542,52188,24972,26737,51710
50501,60255,62712,122963,61504,63662,125170,64062,66606,130669,33595,16742,50341,30800,15785,46585,31823,17053,48875,7946,19716,27664,8477,20023,28503,9264,21378,30641,2583,2447,5034,1985,2060,4044,2076,2498,4575,1743,1595,3342,3279,2541,5821,2155,1721,3871,45877,40498,86380,44540,40407,84949,45320,42648,87970,11890,20073,31963,14308,20876,35187,16197,22088,38281,3.8,3.9,3.9,7.4,6.3,6.9,4.7,4,4.4,76.1,64.6,70.2,72.4,63.5,67.9,70.7,64,67.3,73.2,62,67.5,67.1,59.5,63.2,67.4,61.4,64.4,2077,1395,3474,2668,2113,4780,3505,3124,6627,933,1516,2450,1115,1978,3087,1323,2613,3937,8107,10022,18125,9343,12235,21579,10573,14145,24720,5618,7034,12654,6169,7570,13734,6668,7991,14662,16149,5934,22083,16384,6255,22635,16709,7496,24204,497,979,1478,486,918,1400,676,990,1670,585,1628,2213,905,1904,2809,889,1853,2745,17234,8544,25775,17775,9070,26844,18276,10344,28620,62148,63933,126087,61802,63336,125139,66983,68939,135927,9546,9923,19466,9181,9392,18578,8862,9283,18140,43058,44569,87626,43672,44923,88591,48042,49305,97345,24485,25241,49734,25188,25824,51017,24088,25334,49424
50502,71996,75822,147827,77192,82410,159603,82764,89795,172558,35568,20917,56488,35968,21936,57901,39613,25119,64728,9117,17963,27084,10815,20575,31390,12665,24542,37208,2712,2779,5489,2120,2459,4578,2539,3149,5684,2253,1888,4147,4102,3288,7388,2691,2504,5192,49658,43546,93206,53002,48255,101258,57509,55303,112810,17151,27816,44972,18998,28789,47789,20609,30323,50937,4.5,4.3,4.4,7.7,6.8,7.3,4.7,4.5,4.6,69,57.4,63.1,68.7,58.6,63.4,69.5,61.6,65.4,65.8,54.9,60.2,63.3,54.6,58.8,66.2,58.8,62.4,3259,2561,5818,4314,4021,8335,6138,6174,12311,1206,1987,3192,1516,2584,4106,1908,3439,5347,11936,14012,25946,14528,17812,32339,17414,21376,38789,6210,7381,13593,7295,8389,15684,8081,9520,17605,13578,5496,19070,14739,6404,21146,14869,7903,22775,499,879,1380,582,909,1491,788,1210,1998,693,1595,2291,1061,2037,3099,1011,1960,2967,14764,7978,22737,16384,9356,25737,16670,11071,27742,66713,70826,137537,69557,73512,143072,80644,86292,166940,13953,13977,27923,15338,15626,30964,13899,14826,28727,41158,44573,85734,42936,46425,89357,50387,54480,104869,34401,35272,69675,38643,39702,78347,38727,41623,80353
50503,56221,58764,114982,70757,74025,144777,78914,83602,162511,30959,15857,46820,35707,19016,54728,39939,22326,62270,6123,15422,21543,8918,20228,29146,10780,24796,35574,2690,2325,5020,2545,2534,5073,3192,3214,6406,1841,1918,3756,4376,3895,8278,3182,3155,6333,41615,35520,77132,51551,45676,97226,57094,53489,110581,11281,20341,31621,14814,24079,38900,17480,26684,44164,4.4,5.4,4.9,8.5,8.5,8.5,5.6,5.9,5.7,74,60.4,67.1,72.9,61.7,67.2,72.4,64,68,70.8,57.2,63.8,66.7,56.4,61.4,68.3,60.2,64.1,870,694,1560,1626,1547,3178,2299,2424,4729,444,793,1239,660,1263,1920,820,1942,2766,4393,6454,10846,6344,9860,16204,7948,12591,20539,3799,5800,9603,5685,8155,13837,6750,9794,16541,16130,6948,23079,19768,9377,29139,21877,12045,33928,532,1000,1535,741,1310,2050,1207,1840,3043,564,1376,1941,1107,2091,3205,1129,2087,3213,17228,9327,26556,21617,12776,34392,24211,15967,40178,58254,59579,117828,70193,71770,141968,84019,87565,171583,11819,12596,24417,14207,15061,29267,12199,13254,25449,31687,32234,63918,41225,41784,83003,55570,56861,112430,32532,34374,66902,38373,40452,78826,34412,37806,72217
