SA3_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
30102,6,0,24,23,62,9,119,29,9,61,40,170,5,310,47,23,187,222,948,25,1452,16,3,57,65,168,10,304,28,12,224,375,2707,58,3408,36,6,64,109,337,20,568,26,11,158,163,527,24,913,13,0,65,88,275,14,454,28,18,114,170,494,42,860,12,4,53,40,70,9,196,35,22,120,102,70,5,355,15,4,55,45,125,9,243,174,56,483,237,231,27,1210,18,7,57,71,247,16,416,65,51,231,264,345,32,986,154,58,290,78,136,12,719,130,49,286,185,249,13,920,14,6,36,23,64,3,139,25,8,62,58,574,13,751,39,10,107,95,433,74,760,906,340,2728,2459,8226,420,15085,8,0,20,16,28,3,71,5,4,21,4,15,0,53,28,7,115,139,185,24,504,9,6,16,31,20,0,89,12,11,92,160,242,19,544,20,4,54,65,99,6,245,26,14,227,273,542,42,1130,12,10,83,138
30103,9,0,16,9,13,3,47,38,11,91,35,114,4,292,79,19,210,159,651,32,1149,35,10,68,63,90,4,266,63,24,318,275,1692,43,2415,36,11,132,77,220,18,488,38,21,182,143,383,27,794,22,7,69,86,197,13,395,64,26,184,171,482,31,958,19,6,86,52,56,8,230,60,30,212,131,79,20,529,17,14,81,32,105,7,249,289,80,783,252,178,46,1626,32,7,104,62,165,17,384,102,48,308,217,235,19,927,148,73,308,57,113,14,716,123,50,366,154,184,18,900,5,5,86,25,61,6,187,26,14,71,54,344,8,516,49,8,129,73,273,64,601,1255,446,3801,2126,5639,391,13656,6,0,6,4,4,0,25,16,3,35,12,20,5,93,24,19,135,102,130,18,418,14,7,35,25,23,3,108,19,17,132,119,139,6,442,23,10,74,57,83,10,253,28,10,218,223,330,39,854,16,14,106,91
30201,4,4,12,4,3,0,19,39,12,69,15,46,4,176,44,9,132,83,236,13,504,46,11,79,32,59,0,225,37,15,167,146,788,23,1181,27,12,71,34,80,7,232,53,11,157,89,197,17,524,20,8,66,51,137,10,282,42,17,141,133,216,13,569,22,8,65,21,33,0,150,60,12,154,68,49,6,342,13,3,56,25,57,4,160,246,59,591,147,113,17,1166,12,10,64,35,91,4,215,108,65,268,221,268,16,941,149,51,229,49,70,10,558,216,48,429,106,127,19,938,15,3,36,21,49,0,130,29,8,59,37,204,4,342,41,8,75,45,116,31,312,1204,369,2906,1371,2940,205,8989,0,0,11,0,6,0,12,9,5,29,4,8,0,57,21,3,80,30,56,9,195,11,5,40,11,14,4,83,15,4,66,57,66,12,217,21,4,48,34,35,0,141,35,20,178,114,205,19,561,20,8,85,66
30202,10,0,13,10,17,0,51,51,7,129,37,89,4,316,67,23,204,106,388,12,795,29,16,93,57,67,0,262,51,25,325,202,1492,41,2133,36,6,138,63,145,23,419,60,9,265,143,370,28,873,52,12,127,141,256,24,612,74,25,284,185,335,34,936,21,4,115,40,62,3,244,81,54,295,124,58,10,623,20,3,114,44,82,9,274,358,96,1021,202,164,22,1866,23,11,140,74,145,9,406,140,92,444,256,270,14,1225,228,85,381,74,111,17,892,277,85,701,192,226,35,1510,18,3,107,32,59,5,228,21,11,88,61,306,17,513,62,12,165,85,201,77,595,1684,585,5143,2133,4850,382,14774,0,0,12,5,9,4,26,13,12,57,11,14,6,108,27,6,114,53,83,7,301,8,15,53,16,18,3,111,20,16,109,65,93,0,305,16,7,88,41,46,5,208,38,26,320,212,315,23,932,39,13,175,145
30203,6,0,15,4,12,0,41,26,10,72,13,56,5,178,27,6,138,97,319,14,603,24,7,78,29,67,6,212,34,13,176,108,730,26,1079,23,10,72,36,105,6,242,33,10,139,76,197,17,469,31,8,94,123,163,13,424,67,24,226,198,348,23,886,8,4,56,34,36,0,143,49,22,178,67,43,8,375,12,0,63,21,43,8,148,189,75,664,131,109,19,1187,17,11,67,57,95,10,257,89,54,293,136,149,12,738,107,48,181,44,73,11,465,127,32,315,110,124,15,722,9,3,64,27,53,0,157,21,7,64,32,204,8,334,33,0,120,56,152,36,401,926,345,3075,1396,3091,225,9063,0,0,12,0,3,0,22,5,8,39,10,13,0,79,26,9,70,44,61,5,217,11,5,37,20,17,0,96,21,7,62,48,52,6,201,14,5,55,25,34,3,134,38,15,173,141,193,11,567,25,8,132,95
30204,0,4,9,8,20,5,43,16,8,52,27,67,8,177,44,15,144,117,460,17,780,19,12,92,51,79,0,255,42,4,157,152,1157,32,1547,27,5,64,52,161,6,317,43,12,168,111,309,20,656,31,3,72,88,196,13,400,87,24,235,253,423,41,1061,12,3,73,42,50,0,185,47,14,132,61,62,8,320,13,5,41,23,69,4,159,183,61,486,155,122,24,1034,25,8,73,57,147,17,323,118,60,264,207,213,16,879,110,61,244,63,87,10,568,136,50,343,166,206,26,927,5,0,51,31,75,8,163,11,15,40,58,244,8,382,36,11,87,89,238,50,505,1009,372,2819,1807,4382,299,10682,4,0,10,3,5,7,27,13,3,22,8,9,5,55,27,9,81,76,88,10,286,15,6,49,19,20,0,114,11,5,73,76,81,4,259,12,9,48,33,43,7,148,40,19,186,154,278,18,696,38,0,106,112
30301,3,3,8,4,9,0,25,61,13,110,17,44,0,249,77,18,226,97,275,11,702,38,18,80,32,49,5,229,69,22,272,179,989,24,1547,48,3,115,62,97,11,335,58,12,219,101,228,11,629,20,0,118,94,175,9,413,62,16,171,117,185,17,569,33,5,99,32,46,4,213,98,44,290,118,65,5,617,17,6,110,36,65,3,238,339,98,935,177,117,27,1694,22,10,85,59,86,11,269,134,64,320,134,121,12,793,216,67,306,54,45,6,702,265,80,515,113,126,28,1122,23,7,59,32,62,0,185,24,7,70,39,216,3,361,51,9,156,54,132,38,446,1651,516,4261,1553,3114,236,11331,4,0,6,3,5,0,23,17,5,44,19,9,0,101,29,9,114,41,62,4,265,14,5,42,18,8,0,91,28,9,125,72,75,11,324,29,11,81,32,31,10,187,34,18,235,154,192,22,663,19,8,122,78
30302,15,0,49,8,12,3,96,74,21,165,20,45,3,321,94,23,323,107,295,16,856,42,15,119,38,59,5,278,89,20,438,194,1077,40,1862,53,22,161,72,126,14,446,79,27,359,154,303,36,952,65,13,305,216,324,27,949,100,15,263,117,236,34,773,34,14,186,41,51,10,329,134,65,424,117,80,17,843,38,16,158,50,86,9,354,640,165,1654,209,169,42,2884,61,16,243,111,128,17,575,218,110,573,210,193,29,1336,595,161,639,94,123,24,1629,570,121,1054,193,209,52,2187,35,19,163,52,86,10,362,58,18,132,57,251,12,534,102,10,247,78,177,73,686,3102,864,7650,2138,4023,464,18247,3,3,23,3,6,0,39,29,10,77,14,12,0,141,47,19,168,48,55,8,344,22,6,61,10,10,0,105,27,22,151,67,64,11,343,34,8,128,34,33,4,236,74,26,462,202,237,32,1039,56,19,313,175
30303,6,0,33,13,17,0,67,51,15,107,13,40,3,223,131,16,321,151,371,32,1012,54,7,101,39,69,7,276,105,19,382,222,1083,40,1841,81,9,160,51,131,13,452,138,15,394,159,305,27,1036,93,3,232,179,218,24,753,135,22,334,201,276,32,999,41,3,112,37,43,8,250,143,35,264,87,50,12,593,71,7,142,53,64,6,333,546,103,1021,162,113,26,1981,51,9,155,91,128,15,454,209,67,404,152,162,15,1005,385,78,462,86,83,8,1102,351,98,734,175,154,34,1543,14,4,86,30,58,6,202,50,22,122,93,258,6,558,113,22,240,93,221,91,775,2769,546,5807,2090,3839,405,15459,10,0,3,11,3,3,33,21,7,40,5,5,0,72,81,13,166,77,59,16,417,15,5,39,3,6,0,79,51,9,132,58,52,9,316,53,12,101,42,38,5,248,110,17,440,204,285,26,1087,95,4,287,196
30304,6,0,9,9,6,6,33,36,4,50,7,35,0,129,61,17,136,76,231,15,536,23,8,52,24,35,0,140,36,12,182,104,573,17,917,36,0,77,27,70,5,214,60,7,198,57,156,10,497,46,0,105,79,119,8,361,79,14,165,81,121,16,470,17,4,75,22,19,0,140,60,25,153,38,30,10,328,22,0,56,20,40,3,146,245,73,633,103,86,11,1154,35,5,105,36,89,6,280,98,57,253,78,115,11,620,244,63,269,58,56,8,695,190,64,440,76,110,14,898,31,0,56,26,28,4,143,28,5,66,52,133,0,290,68,9,112,47,115,45,404,1419,379,3201,1018,2175,195,8383,4,0,12,3,3,0,14,7,5,31,7,9,0,57,37,6,107,26,42,7,226,8,4,25,4,4,0,47,18,6,62,35,26,7,158,16,4,40,26,22,3,111,43,9,165,97,116,12,441,31,7,121,57
30305,3,0,9,5,12,5,34,28,7,41,13,44,3,136,104,19,288,137,487,28,1060,34,0,61,34,46,5,179,73,10,249,139,874,32,1375,64,3,144,76,200,19,509,127,16,346,169,268,35,955,43,7,182,160,184,23,594,148,15,320,279,345,40,1149,32,3,76,33,39,3,190,114,24,163,67,36,11,423,53,3,79,31,47,8,224,348,37,594,101,95,21,1197,54,3,106,65,113,10,351,140,38,279,131,149,16,743,188,58,249,68,70,9,643,216,49,522,170,180,36,1172,22,7,40,19,34,4,131,43,10,98,68,303,14,521,87,8,187,94,226,121,728,1925,320,4027,1845,3748,432,12304,0,0,11,9,4,0,24,5,0,24,4,7,0,43,60,10,157,83,125,13,442,9,3,26,9,12,0,62,35,4,87,41,74,7,251,39,13,92,29,67,5,247,117,19,321,173,222,33,892,54,5,200,126
30306,5,0,17,5,5,0,36,25,0,37,3,22,0,94,80,5,181,113,295,25,698,22,7,43,16,23,0,114,67,8,177,99,522,24,898,58,9,100,56,95,10,315,113,15,244,106,166,21,674,52,10,183,168,160,34,608,128,21,273,203,226,45,895,29,5,60,20,17,0,131,83,12,132,34,20,10,287,58,6,91,32,26,7,219,286,32,470,83,51,24,929,43,10,97,47,67,9,281,117,15,204,87,97,9,531,184,34,208,40,38,5,513,190,43,435,101,84,20,874,19,3,28,9,32,4,97,39,0,81,60,144,9,332,70,4,163,72,146,88,549,1659,239,3235,1357,2229,356,9069,3,0,11,5,4,3,29,8,0,13,4,3,0,30,50,5,122,55,54,9,296,10,0,20,5,0,0,36,27,3,49,33,39,0,152,43,0,79,24,28,6,177,86,11,267,122,134,10,626,73,7,179,127
30401,3,0,15,3,3,0,28,37,5,58,21,36,4,158,51,12,150,63,207,13,492,41,7,42,24,32,6,142,40,8,141,95,489,19,793,25,11,63,34,97,0,226,31,7,142,51,152,4,396,13,5,45,53,84,6,198,29,4,102,63,105,10,319,17,3,48,19,14,4,104,49,15,136,45,23,4,273,13,8,32,15,38,4,113,235,50,437,108,86,15,927,5,9,57,23,59,5,156,98,30,251,120,106,7,618,228,54,202,32,51,8,568,116,40,289,71,60,19,599,5,0,31,15,27,0,81,34,6,45,26,115,10,234,38,14,85,38,88,20,289,1119,278,2357,920,1869,157,6701,4,6,12,3,6,0,21,7,5,16,0,7,0,37,24,9,82,40,41,4,195,15,3,20,6,8,0,49,12,7,52,39,32,3,144,14,0,52,24,20,3,111,17,10,124,84,101,9,344,11,3,52,43
30402,14,0,29,14,10,0,70,104,12,157,33,34,7,343,95,19,178,81,149,10,531,60,14,75,30,37,4,215,85,12,274,136,558,28,1087,30,9,104,49,57,5,256,38,17,136,63,128,14,398,19,3,54,32,83,6,203,62,14,120,71,77,11,353,34,10,93,18,22,0,180,116,33,242,66,26,9,500,25,7,99,43,51,11,232,622,108,1002,178,104,28,2039,21,7,95,41,66,6,227,171,65,248,129,88,9,709,415,59,283,56,56,12,878,281,51,375,64,50,16,846,14,3,56,19,27,3,130,38,10,71,37,99,4,252,72,15,110,40,76,21,338,2317,466,3803,1195,1814,208,9796,11,0,25,3,7,0,50,31,8,30,5,5,3,80,32,6,58,36,36,7,167,14,6,37,10,5,3,74,22,8,100,32,37,11,210,22,4,70,22,17,0,134,30,17,177,83,129,7,446,21,12,69,52
30403,13,0,32,9,12,6,63,110,18,153,16,30,4,332,103,14,195,48,118,10,485,61,11,83,19,21,4,201,61,17,251,96,352,7,787,48,8,97,42,58,4,256,70,9,259,78,139,14,568,53,10,125,89,168,13,460,70,16,173,90,97,17,446,35,8,86,17,18,3,167,157,52,321,53,21,4,612,38,9,136,29,39,4,257,670,135,1224,137,95,28,2290,45,12,136,35,55,13,292,156,59,328,104,104,18,764,771,82,429,50,67,19,1415,346,61,483,55,72,30,1047,26,5,70,25,28,0,159,20,13,90,27,110,7,266,76,5,178,37,79,39,409,2941,532,4860,1058,1661,232,11284,3,0,16,0,5,0,33,39,9,52,5,10,0,110,43,7,94,27,34,6,225,18,7,40,4,5,0,79,18,14,77,39,35,5,182,26,13,56,15,20,3,134,49,18,294,92,136,12,597,53,16,179,81
30404,0,6,10,4,12,0,35,51,16,115,26,54,3,258,42,18,126,62,212,10,480,25,10,70,34,39,3,176,41,15,204,145,771,17,1189,25,11,68,43,87,3,233,32,11,145,99,181,9,476,15,3,76,77,154,3,332,58,10,118,86,178,16,465,24,9,78,31,37,0,183,76,22,238,96,55,11,495,12,10,69,19,41,0,146,396,108,972,198,125,36,1830,19,12,79,44,99,4,262,245,93,527,380,517,27,1792,247,82,305,69,90,5,800,179,68,361,96,113,10,823,28,4,65,27,51,3,177,29,13,51,30,192,11,324,42,8,103,44,106,25,323,1585,527,3781,1608,3107,199,10808,5,0,12,0,3,0,25,16,5,50,9,13,0,94,9,7,64,15,44,5,145,25,7,40,21,15,3,106,9,6,70,41,45,3,180,12,0,37,20,25,0,106,27,20,157,109,207,20,538,17,0,75,70
30501,18,0,23,15,5,4,69,154,23,291,36,67,8,576,109,16,313,112,219,14,791,68,5,106,19,39,5,238,144,25,486,184,669,42,1556,64,9,162,54,89,3,380,119,25,381,172,254,32,978,155,39,644,474,527,75,1921,164,35,386,193,217,56,1046,75,17,210,44,62,8,421,214,65,579,146,117,25,1148,75,22,259,82,105,24,566,1097,233,2393,300,245,59,4325,109,33,358,130,171,35,836,289,121,608,212,192,26,1461,651,107,477,74,91,17,1412,534,100,1002,173,158,56,2016,61,27,219,68,90,11,467,46,17,140,83,234,20,529,156,20,368,95,177,121,946,4292,936,9414,2678,3730,641,21687,13,0,19,16,6,5,61,54,20,127,15,17,3,242,73,18,178,59,70,13,406,42,11,63,19,13,0,147,64,21,162,75,46,12,382,47,10,106,39,21,10,235,130,29,574,225,218,32,1202,185,32,958,395
30502,6,0,23,8,3,0,49,67,19,150,16,45,3,303,57,9,177,71,188,7,508,36,10,87,18,26,5,181,63,18,325,158,719,30,1307,32,12,120,40,90,5,297,36,5,194,76,151,10,477,28,10,139,83,139,19,406,57,20,184,116,158,16,545,30,4,120,31,28,3,218,111,47,316,111,55,10,645,21,7,138,50,52,3,272,367,133,1020,151,118,38,1821,20,10,119,34,77,10,272,116,58,241,111,84,10,624,191,49,246,47,49,9,592,231,56,424,76,73,10,877,21,7,74,28,48,10,187,25,4,53,33,143,7,267,57,7,152,57,105,37,432,1568,492,4314,1314,2341,247,10272,5,0,3,3,9,6,20,21,10,72,13,7,3,125,42,11,112,41,44,4,255,30,7,54,11,9,0,110,25,14,129,54,51,7,283,18,13,67,26,24,3,156,35,10,263,138,135,10,593,27,7,168,87
30503,25,3,57,12,17,7,120,153,33,325,33,95,6,654,138,28,327,123,311,21,951,74,18,169,54,61,3,377,120,36,657,276,1099,29,2212,63,20,222,69,141,9,519,113,20,496,222,365,29,1246,87,22,392,311,393,45,1242,145,46,478,246,336,54,1299,43,6,225,53,72,8,422,249,104,740,183,130,36,1444,64,31,328,106,163,17,703,991,272,2662,354,219,76,4576,77,27,318,116,193,19,748,254,143,736,224,228,28,1606,407,128,517,93,114,22,1277,758,166,1291,209,234,53,2711,40,10,189,68,109,8,420,59,18,164,86,264,8,600,131,18,374,99,223,91,943,4009,1148,10661,2938,4761,565,24082,10,11,41,15,9,3,88,55,21,149,19,27,3,272,56,24,218,84,86,15,473,31,15,123,37,22,8,233,41,22,232,112,89,13,513,39,29,189,53,55,11,363,97,41,613,291,308,46,1396,87,25,483,248
30504,20,0,29,5,12,0,71,119,12,195,18,27,5,381,79,15,207,63,140,7,516,62,16,107,23,18,0,232,88,26,399,137,590,30,1266,43,5,155,46,60,3,315,61,20,280,89,170,13,633,43,8,187,118,205,13,574,71,29,199,81,110,12,501,43,4,169,48,26,7,296,164,83,466,128,59,17,908,52,25,244,49,71,11,446,726,191,1808,190,145,39,3103,41,8,186,56,88,19,398,238,81,463,125,119,23,1053,455,97,421,52,63,15,1108,434,63,746,96,92,26,1461,26,14,143,31,49,3,268,38,9,85,44,115,0,297,95,12,230,54,97,37,539,2891,731,6714,1454,2268,288,14349,5,3,18,5,3,0,41,43,16,94,16,13,3,179,40,15,113,40,29,4,242,36,10,58,9,7,5,128,36,20,113,40,38,4,249,28,12,91,34,26,4,182,50,27,330,138,164,20,731,50,11,242,113
30601,4,6,35,15,66,0,124,12,10,47,60,275,6,407,9,3,54,85,339,11,506,9,3,37,26,109,3,182,18,6,91,119,1422,41,1703,7,3,25,22,142,8,210,16,6,91,82,357,25,572,15,5,115,134,365,33,663,32,12,148,232,373,30,818,3,0,23,7,49,5,84,14,4,36,38,31,0,130,13,0,29,27,80,3,156,90,32,303,105,106,21,642,11,7,33,67,171,10,297,86,48,277,318,392,21,1138,200,87,271,68,99,20,745,166,66,441,158,221,23,1074,11,0,34,25,69,4,146,24,8,48,37,286,8,404,13,5,49,60,190,57,373,744,319,2173,1668,5139,324,10368,9,8,59,30,53,5,161,3,0,19,10,7,0,49,7,0,40,31,58,6,151,4,6,20,18,10,3,49,5,11,53,57,100,16,241,3,0,32,17,42,5,97,24,10,118,161,308,29,650,33,7,152,160
30602,7,7,48,23,154,12,249,16,6,37,44,377,15,490,13,7,53,114,779,26,989,10,3,45,64,218,7,351,23,3,129,165,2082,50,2452,9,0,52,60,312,13,447,26,10,156,143,620,32,992,43,10,261,244,598,58,1210,34,24,200,251,624,43,1175,0,6,32,15,54,8,116,14,15,49,59,31,7,179,0,0,58,42,120,11,232,85,51,433,128,132,19,854,16,7,85,72,286,24,487,76,45,303,383,632,31,1478,141,92,338,109,184,21,872,257,81,646,291,488,54,1811,12,3,49,45,105,13,227,39,3,89,66,640,25,860,22,6,73,80,404,104,695,839,382,3145,2393,8842,566,16168,13,5,37,22,37,8,127,3,0,16,13,22,5,62,13,5,67,49,95,10,238,4,0,12,14,33,0,63,12,12,71,74,210,11,389,0,0,27,43,80,9,166,31,19,245,268,622,56,1238,63,13,343,335
30603,16,9,112,125,496,89,843,0,0,12,18,143,4,173,3,6,25,43,413,21,502,4,0,3,13,80,0,98,0,0,15,33,532,21,597,0,0,10,12,63,0,82,8,5,25,13,145,12,213,0,0,15,25,107,12,160,0,0,9,40,154,17,219,0,0,0,0,15,7,24,0,0,0,9,8,0,23,0,0,0,4,13,0,24,16,3,62,17,41,6,143,3,0,4,12,59,5,86,11,16,42,64,186,13,326,18,19,84,19,42,3,196,13,6,77,45,94,8,250,0,0,0,8,26,0,35,5,5,7,7,178,6,206,5,0,17,23,148,58,243,115,74,523,521,2946,287,4461,22,9,92,65,135,45,363,0,0,4,0,12,3,28,0,0,18,19,63,5,109,0,0,0,0,3,0,14,3,3,5,19,38,0,72,0,0,4,7,33,3,49,0,6,26,42,184,28,282,10,0,31,49
30604,0,0,16,9,51,4,78,0,0,7,7,51,0,67,0,0,4,11,92,0,112,0,0,5,7,19,0,21,0,0,9,11,248,8,282,0,0,0,4,13,0,15,0,0,13,11,47,6,80,26,0,117,87,209,21,461,6,0,20,22,88,10,148,0,0,3,0,4,0,21,0,0,7,0,0,0,9,0,0,5,3,26,0,39,15,0,33,11,20,0,76,4,0,25,10,66,6,104,3,4,14,31,63,0,118,5,7,29,8,11,3,59,5,10,20,12,23,5,78,6,0,6,3,23,0,37,5,0,3,6,64,3,81,0,0,4,9,56,23,96,74,27,352,249,1171,103,1974,0,0,7,5,11,4,28,0,0,0,0,10,0,8,4,0,14,6,13,3,39,0,0,6,0,0,0,3,0,0,9,14,14,0,35,0,0,0,0,4,0,14,3,3,27,39,83,8,171,20,6,148,99
30605,12,9,129,110,407,57,723,8,0,25,22,279,11,351,3,0,20,29,254,12,323,0,0,5,13,130,0,149,0,0,27,45,755,28,855,0,0,10,17,71,4,106,9,0,34,30,208,19,298,5,0,26,35,93,16,178,5,0,22,51,169,12,259,0,0,0,9,21,0,35,3,0,7,14,10,0,33,0,4,6,6,24,6,46,37,10,81,23,42,12,211,5,0,16,14,99,9,147,24,17,83,152,257,23,553,41,34,147,36,63,12,321,38,14,143,70,127,12,405,6,0,14,8,24,4,60,8,3,19,13,245,6,289,10,3,28,20,168,47,268,211,95,838,719,3444,294,5604,18,6,122,72,130,40,392,0,0,5,9,28,0,46,4,4,24,26,58,6,123,6,0,0,5,14,0,24,7,4,14,28,60,3,102,0,0,7,7,23,0,43,4,3,63,81,229,30,412,12,0,51,52
30701,28,10,242,271,841,80,1470,9,7,36,48,271,12,378,4,0,21,21,219,7,277,4,3,38,43,206,11,305,13,0,62,60,722,34,892,0,5,23,20,110,8,170,10,4,28,32,208,13,291,5,0,18,33,111,10,177,0,0,11,21,214,16,273,0,0,6,4,12,0,23,0,0,16,9,6,0,37,0,0,5,10,42,0,58,12,9,67,17,52,5,166,3,3,12,12,50,4,85,10,9,56,85,206,14,380,17,24,97,19,58,0,223,21,15,82,40,55,9,222,0,0,0,3,12,0,18,0,0,20,19,267,3,307,8,0,26,17,214,54,318,152,90,874,782,3867,295,6072,11,24,280,211,243,39,811,4,0,25,16,44,0,82,5,0,17,18,65,6,111,0,6,35,16,26,6,95,10,7,42,37,83,10,192,0,5,18,16,42,0,89,12,6,52,63,247,26,411,4,4,40,47
30702,18,13,220,197,587,65,1103,0,0,15,27,217,9,260,4,4,26,36,527,20,619,0,7,10,19,161,0,198,0,4,19,53,675,31,783,5,0,34,34,127,8,202,3,0,26,30,203,6,264,3,0,14,8,81,15,116,0,0,17,27,200,14,254,0,0,0,0,5,0,16,3,0,14,10,12,0,41,0,0,6,18,32,0,47,10,6,88,29,42,3,176,5,3,6,7,48,8,78,11,13,63,92,224,8,413,23,19,106,36,47,0,224,17,6,64,41,73,3,200,0,0,0,0,22,0,25,0,5,13,12,265,0,299,7,3,14,16,212,45,296,99,95,758,694,3757,229,5638,16,13,178,146,221,33,611,0,0,6,12,16,0,31,5,0,42,19,106,12,182,0,0,3,17,25,0,47,6,3,17,26,60,7,112,3,0,11,16,45,4,85,6,5,47,64,272,22,411,0,6,28,31
