SA3_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
40403,1072,728,479,232,96,39,4030,267,781,664,514,407,236,78,19,2976,111,284,218,116,63,35,13,4,850,153,277,221,196,128,80,42,13,1101,5,0,0,3,3,4,0,0,22,16,49,77,46,29,25,9,11,248,149,233,184,137,148,127,174,127,1286,1602,4975,3884,2776,2182,1344,706,354,17822,108,324,324,223,151,94,37,10,1281,147,540,448,213,96,46,5,0,1499,270,991,819,739,726,501,298,173,4526,147,484,285,261,217,125,79,35,1631,44,131,95,95,66,30,16,3,482,451,1563,854,595,519,352,164,79,4574,128,596,487,423,470,405,179,64,2744,494,2043,1985,1367,895,481,213,101,7567,407,1202,1032,761,636,387,144,32,4592,193,517,404,212,120,69,24,12,1549,235,557,393,301,212,116,64,17,1904,11,9,3,9,3,4,0,4,41,34,114,146,88,59,46,24,15,522,307,543,411,340,338,242,280,202,2668,2970,9609,7678,5619
40501,466,426,282,138,39,9,1676,97,261,287,342,344,159,41,5,1541,31,70,54,42,32,18,5,3,253,93,165,155,131,74,60,20,3,704,0,0,4,5,0,0,0,0,14,3,11,27,27,17,5,7,4,103,103,102,122,177,158,144,125,85,1020,624,1441,1815,1816,1597,1073,441,162,8978,45,96,142,125,78,83,32,9,604,13,39,53,45,26,24,5,0,211,165,486,500,585,601,466,207,46,3057,71,175,140,135,146,104,54,9,840,83,154,223,188,174,84,37,4,946,123,276,275,338,413,320,101,32,1881,44,208,322,289,270,320,131,18,1605,75,366,663,665,485,302,86,20,2659,138,329,356,412,442,248,76,12,2018,51,94,86,66,49,34,9,9,408,122,230,239,195,131,88,25,6,1041,4,0,4,5,0,0,4,0,17,14,35,61,60,45,25,10,7,262,255,229,305,370,324,302,235,141,2160,1211,2712,3367,3484
40502,207,194,138,77,21,5,812,40,126,121,178,168,133,25,0,793,7,18,13,25,19,13,5,0,108,42,76,78,61,62,41,12,5,380,0,0,0,0,0,0,0,0,0,6,4,3,15,8,8,0,0,47,93,77,79,106,153,143,133,65,844,323,732,853,929,985,774,350,114,5061,3,19,30,27,37,31,12,0,163,6,13,17,16,17,11,0,0,85,81,245,218,281,316,272,120,28,1551,34,70,59,65,77,67,29,6,404,78,141,203,177,147,84,20,7,849,51,131,164,173,287,221,83,24,1138,29,130,146,144,165,206,87,18,928,45,185,261,261,232,161,45,13,1208,57,152,155,207,212,189,47,5,1021,7,34,19,34,37,30,5,0,167,58,121,113,109,94,64,22,9,586,0,0,0,0,0,0,0,0,4,6,18,17,22,25,13,12,0,108,196,157,170,229,301,305,232,109,1711,646,1422,1577,1741
40503,195,182,151,82,24,12,829,65,186,185,228,243,100,24,0,1044,4,21,14,11,11,8,3,4,72,64,95,82,62,49,27,7,0,392,0,3,3,0,0,0,3,0,14,3,4,15,9,9,5,3,0,46,115,124,119,137,146,167,176,62,1050,439,959,961,1009,1064,709,356,111,5616,8,9,14,17,26,18,6,0,94,6,20,25,14,11,10,0,0,82,143,338,296,376,410,351,160,35,2112,38,115,61,55,94,81,36,12,491,57,89,97,89,85,36,13,0,462,83,216,196,214,347,216,67,19,1360,49,171,174,161,171,169,70,5,974,66,225,269,257,246,139,34,11,1244,91,239,220,282,296,157,33,3,1316,9,29,26,13,19,23,7,5,132,83,126,110,102,89,52,16,7,590,0,3,3,0,0,0,3,0,14,11,12,22,23,20,23,7,4,125,251,244,257,297,334,323,306,112,2124,890,1850,1769,1897
40504,185,179,199,113,56,12,930,56,114,152,168,253,147,23,5,926,15,11,24,14,18,10,7,3,100,27,93,94,88,43,53,11,0,414,0,0,0,0,0,4,0,0,9,4,6,3,13,12,8,3,0,49,85,79,110,123,188,267,209,131,1195,344,740,868,873,1192,1044,487,196,5748,0,6,19,12,14,30,8,3,109,7,19,20,15,17,15,0,0,86,85,225,213,266,402,473,257,63,1983,34,94,67,101,153,116,69,15,641,62,92,109,91,85,63,12,4,518,43,162,163,162,362,307,96,22,1317,55,154,150,130,155,236,101,23,1005,71,170,252,258,300,222,96,12,1388,72,154,177,209,302,192,40,9,1161,17,21,28,23,26,25,10,3,153,39,125,139,131,92,84,23,12,642,0,0,0,0,3,4,5,0,18,7,15,16,15,29,24,14,3,126,204,197,223,274,431,532,419,204,2494,685,1431,1578,1699
40601,498,446,303,148,45,14,1992,166,409,430,439,403,198,47,4,2085,11,54,48,30,28,16,13,0,193,130,231,207,185,115,67,20,3,950,9,0,4,0,4,0,0,0,19,3,15,17,21,17,12,5,0,89,245,282,292,315,336,308,292,167,2248,959,2350,2342,2269,2002,1308,638,268,12134,9,54,59,47,44,46,11,5,270,17,62,56,32,30,5,8,0,209,221,785,774,924,958,737,312,90,4810,73,277,195,190,213,168,79,19,1215,95,198,226,210,121,92,23,8,962,158,508,405,467,555,332,101,43,2572,120,443,441,393,326,324,149,35,2218,149,596,704,646,483,270,88,18,2948,218,521,535,537,523,257,67,6,2681,30,91,68,50,47,29,21,0,332,181,336,294,278,175,103,31,6,1411,10,3,4,0,3,0,3,0,25,10,39,44,55,49,30,16,3,259,553,634,642,761,750,637,521,284,4770,1844,4549,4453,4591
40602,205,162,105,43,7,0,759,53,184,149,160,139,56,9,0,749,5,17,16,13,8,0,0,0,70,28,105,82,47,28,24,3,0,317,4,5,7,0,0,4,0,0,13,3,10,9,10,9,4,4,0,50,176,216,158,201,175,152,86,36,1204,446,1218,950,911,765,451,156,46,4953,3,20,27,24,13,15,3,0,109,5,39,20,12,8,6,0,0,90,122,473,401,372,389,228,96,16,2100,32,115,72,84,86,59,37,12,495,28,50,62,49,58,26,7,0,264,58,232,150,172,218,124,35,3,989,49,255,152,159,131,100,28,0,877,81,278,283,236,172,78,16,9,1145,71,270,211,209,193,93,18,0,1060,11,33,31,27,26,7,5,0,135,48,171,128,70,59,36,10,0,517,4,10,11,0,0,4,4,0,27,9,28,35,32,32,16,8,4,158,417,565,443,443,409,323,229,58,2892,935,2539,2016,1888
40701,443,444,540,435,150,45,2392,107,304,368,477,616,499,138,18,2524,26,60,64,74,82,60,36,9,405,108,184,161,162,136,157,51,13,977,3,0,4,0,3,0,0,3,16,5,13,19,34,42,23,17,0,155,145,143,151,201,265,384,348,217,1855,672,1592,1990,2287,2911,3029,1336,442,14255,15,58,94,114,106,181,73,4,644,17,28,66,48,59,60,5,0,283,130,361,476,601,835,1021,668,159,4244,71,214,208,225,276,280,181,40,1490,109,173,232,246,240,201,73,4,1280,123,343,452,512,801,796,356,90,3481,38,248,276,345,493,916,374,71,2759,94,380,650,679,838,898,366,78,3978,148,390,477,643,831,759,282,37,3559,47,98,108,118,149,111,62,11,718,151,274,281,282,240,243,76,20,1573,10,0,4,4,8,3,0,3,33,16,25,41,74,77,79,48,8,376,293,297,326,441,587,730,652,350,3671,1259,2887,3680,4339
40702,652,588,469,195,55,8,2725,189,437,447,481,407,248,49,4,2261,34,62,73,56,35,23,8,4,290,159,306,255,212,131,75,35,9,1185,0,9,8,4,4,6,0,0,19,7,20,26,25,24,7,11,0,123,287,250,305,313,341,361,343,231,2433,1176,2675,2802,2616,2353,1655,841,341,14462,8,56,98,72,63,66,17,3,391,20,68,58,43,24,24,0,0,233,301,784,763,847,821,686,255,51,4505,142,372,267,221,194,160,63,10,1431,142,310,386,430,305,221,68,19,1881,154,537,477,470,586,421,206,63,2914,120,454,467,455,388,412,191,26,2512,257,789,912,829,724,393,125,24,4044,233,587,576,596,523,337,82,7,2940,54,92,104,73,54,38,13,9,438,214,422,383,303,208,120,54,10,1725,0,12,11,3,9,4,4,0,37,12,51,68,56,57,37,12,7,309,624,624,672,733,779,772,631,343,5179,2276,5145,5242,5147
40703,584,525,449,229,55,12,2523,249,530,478,603,581,266,68,7,2779,45,70,59,31,31,20,5,3,259,190,297,213,209,157,101,33,11,1204,0,0,0,0,9,4,5,0,23,12,21,15,29,23,23,7,3,138,306,319,296,367,402,460,370,188,2720,1276,2645,2496,2672,2689,1926,880,321,14911,20,77,81,82,87,65,20,4,438,36,88,69,48,45,18,0,0,307,299,737,689,773,870,815,385,100,4661,114,256,184,166,205,198,97,23,1233,177,312,379,388,269,154,47,13,1731,145,462,412,510,719,519,179,52,2995,99,390,369,351,376,435,216,34,2269,237,715,768,784,675,446,132,35,3798,311,677,645,735,729,404,112,15,3635,87,112,79,58,49,39,19,5,445,270,455,345,337,264,184,59,11,1925,3,7,4,8,9,6,6,0,49,29,61,58,74,65,61,21,6,372,712,746,698,805,888,972,716,315,5858,2551,5091,4762,5113
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,3,6
49999,29,12,20,8,0,0,119,12,27,23,20,17,4,5,0,107,5,9,3,0,3,0,0,0,16,12,22,16,9,9,7,0,0,60,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,11,36,77,88,52,34,29,5,4,316,97,214,187,122,116,75,11,5,826,6,10,4,6,11,6,0,0,33,0,7,3,3,0,0,0,0,24,10,42,37,27,45,39,6,0,213,8,12,11,16,13,7,0,0,71,0,15,7,0,5,4,0,0,36,9,35,25,21,26,27,0,0,129,0,9,8,6,12,8,0,0,46,17,53,36,32,34,20,3,0,198,12,41,37,30,23,15,5,0,157,5,20,8,4,5,0,0,0,41,15,32,17,23,8,12,0,0,98,0,0,0,0,0,0,0,0,0,5,7,0,5,5,0,0,0,30,81,172,189,152,148,78,10,3,826,173,443,376,325
50101,644,614,462,323,118,40,2757,97,316,466,484,388,265,71,11,2097,52,143,187,145,112,80,35,7,753,104,252,276,247,159,101,28,9,1177,7,0,0,0,0,3,0,5,27,4,13,54,38,27,25,9,11,185,183,241,310,268,254,273,222,139,1886,815,2213,3347,3007,2541,1959,865,318,15067,11,118,254,210,143,141,59,8,935,38,61,79,51,40,32,8,0,304,162,513,770,802,774,738,333,78,4178,122,390,431,389,378,297,112,34,2149,70,161,308,273,184,135,66,14,1214,126,428,652,608,638,478,250,72,3258,64,305,640,607,597,571,226,48,3060,230,613,868,916,735,581,243,54,4252,134,418,588,604,487,384,130,20,2763,82,190,255,204,156,121,48,12,1068,169,420,487,423,266,174,38,9,1981,14,14,0,4,0,0,0,5,46,22,36,98,86,63,56,19,9,389,391,568,715,706,545,552,398,218,4091,1631,4223,6142,5883
50102,1115,935,767,439,139,29,4975,434,639,913,871,702,371,96,14,4042,113,168,121,102,77,57,28,12,675,274,510,396,353,230,157,51,11,1987,15,4,4,4,8,0,0,0,55,28,56,44,68,51,19,12,5,276,400,449,425,433,446,479,402,274,3311,2451,4594,5081,4805,4103,2691,1185,471,25385,48,152,208,221,175,124,37,6,977,107,178,194,113,82,41,11,5,730,726,1820,2045,1985,1846,1341,577,117,10452,216,587,536,463,492,346,154,36,2838,160,204,283,273,242,133,54,25,1371,375,893,1036,927,1043,715,302,87,5381,246,598,902,1107,962,677,245,59,4793,618,1379,1536,1401,1156,725,241,52,7101,574,816,1091,1066,878,519,141,30,5116,174,231,182,143,114,83,48,12,994,335,671,597,534,370,246,90,10,2862,34,17,8,11,19,9,5,0,104,54,111,131,166,128,71,28,3,687,830,1060,1084,1156,1049,1001,722,456,7366,4510,8722,9832,9551
50103,182,178,159,126,34,7,915,61,98,161,153,200,130,38,0,838,17,32,52,36,40,39,11,0,240,46,75,79,61,50,31,15,5,359,4,0,0,0,0,0,5,0,12,6,9,6,12,10,14,5,0,59,104,74,132,161,188,165,148,45,1021,435,721,1021,1049,1173,947,399,88,5831,9,34,47,74,63,54,10,5,297,13,15,23,14,19,23,3,0,111,100,247,270,342,427,377,152,27,1946,46,105,87,78,118,97,52,16,595,66,117,147,145,141,87,32,0,735,46,108,164,171,238,238,92,19,1062,47,99,182,232,252,263,63,12,1147,92,197,242,247,241,205,71,17,1323,85,118,195,194,252,178,57,3,1076,31,55,69,49,65,47,23,0,345,59,101,118,100,89,52,27,8,545,6,3,0,0,0,0,5,0,22,10,11,13,31,35,31,10,6,147,219,181,270,369,369,350,277,82,2120,830,1385,1832,2047
50201,975,1005,890,648,323,52,5002,373,728,849,782,803,426,123,19,4107,102,131,125,100,78,78,34,15,660,302,551,440,407,271,255,106,17,2358,22,8,4,7,5,8,0,0,54,22,33,42,44,45,23,13,5,229,413,414,442,460,436,549,601,455,3767,2200,4038,4542,4472,4166,3267,1790,739,25208,63,118,187,138,149,135,51,9,852,115,169,167,109,99,63,17,0,743,574,1408,1555,1637,1883,1798,944,235,10034,201,485,434,506,505,465,306,68,2965,90,137,217,212,157,108,66,16,995,333,731,752,832,950,757,376,106,4839,225,577,779,904,856,745,317,87,4486,502,987,1300,1407,1317,1079,590,95,7277,520,907,1035,964,977,630,209,37,5284,190,189,159,140,114,125,61,27,1008,377,712,639,593,447,363,165,27,3323,40,16,10,9,11,12,0,0,99,43,70,109,132,121,74,55,19,621,836,956,1099,1139,994,1102,1096,716,7931,4107,7478,8445,8709
50301,1003,1244,731,429,234,89,4637,255,498,662,838,626,527,262,99,3765,146,219,210,223,131,93,88,30,1141,57,73,82,103,76,67,32,17,503,6,0,0,3,4,3,0,0,14,33,40,51,73,49,52,33,12,351,228,186,175,181,187,197,224,191,1571,1703,3118,3842,4692,3822,2959,1778,798,22718,453,528,442,494,530,408,244,66,3164,52,93,160,171,138,47,21,4,683,295,693,816,953,840,664,356,135,4749,71,289,226,299,256,187,88,45,1472,41,108,116,121,101,68,63,25,639,311,1129,1188,1508,1447,1032,655,263,7538,84,262,377,559,733,851,493,171,3523,686,1192,1860,2543,1714,1077,586,187,9845,465,843,1029,1343,1043,948,490,160,6327,272,372,311,301,189,139,107,37,1729,100,122,138,148,112,97,46,22,789,5,9,0,7,0,9,0,4,40,49,77,83,121,84,80,65,19,575,429,440,409,414,383,371,378,297,3125,3316,6158,7155,8984
50302,2082,1398,977,437,148,70,8162,512,1879,1518,963,784,512,160,40,6374,360,796,520,303,173,102,37,7,2301,222,438,279,195,143,90,43,24,1437,17,13,6,12,4,3,8,0,57,55,130,119,94,68,48,15,8,530,398,890,503,342,306,340,252,251,3280,3173,10949,8020,5576,4332,2938,1237,646,36876,457,1224,889,636,495,331,118,30,4181,184,726,775,387,235,74,11,0,2402,462,2848,2262,1318,1084,735,334,112,9153,155,793,602,427,389,296,111,39,2811,77,254,207,146,111,63,34,7,903,494,2907,1859,1341,1153,745,375,158,9026,146,755,741,782,846,851,324,112,4561,1095,4303,3907,2692,1937,1020,373,120,15452,744,2936,2367,1586,1272,928,303,71,10207,598,1383,907,484,312,217,72,10,3983,344,843,543,352,254,163,66,25,2594,31,21,16,14,4,9,5,0,100,95,226,234,177,130,78,26,19,989,808,2084,1285,886,774,713,494,378,7413,5670,21296,16601,11240
50401,1318,983,668,381,160,35,5172,262,876,898,661,514,363,89,21,3696,178,427,355,207,117,63,27,11,1380,167,441,342,224,164,108,38,10,1494,15,8,0,6,6,5,0,0,35,23,72,89,75,43,31,11,8,349,207,402,343,280,234,231,261,191,2153,1719,5774,5320,3870,2918,2025,923,372,22919,147,478,458,341,219,139,57,8,1851,112,362,487,275,126,47,14,0,1422,338,1608,1462,1067,1045,935,444,116,7021,113,593,514,364,269,218,129,44,2239,36,184,151,114,82,49,13,10,639,308,1295,990,632,585,418,177,53,4462,133,654,678,711,636,483,221,51,3567,593,2089,2293,1660,1151,699,277,59,8826,447,1316,1290,986,747,555,148,33,5527,325,762,598,352,212,126,45,10,2430,261,694,558,374,270,181,65,14,2414,19,11,10,3,11,6,6,0,64,55,131,179,151,93,74,34,13,722,477,929,836,663,584,474,465,277,4712,3358,11104,10513,7698
50402,439,444,377,221,76,27,2006,132,246,333,350,336,220,65,10,1693,60,88,99,84,72,63,19,3,486,111,177,143,135,87,55,31,9,749,0,0,0,3,0,5,0,0,15,8,16,30,31,22,20,3,0,147,112,134,144,153,149,145,156,115,1112,802,1624,2030,2154,1886,1336,635,238,10707,49,96,164,185,131,87,41,6,762,38,61,78,86,59,35,6,0,365,235,656,700,793,824,710,316,59,4300,69,210,182,200,185,161,73,17,1101,46,86,103,134,104,67,30,5,574,114,357,405,402,451,322,160,42,2252,64,259,327,449,415,379,172,38,2100,222,399,639,691,602,378,148,38,3111,191,320,438,471,443,327,100,11,2306,107,145,173,135,110,97,29,5,798,146,227,199,207,141,82,40,12,1053,7,4,9,8,3,5,0,0,28,14,40,73,80,61,40,30,9,349,287,422,437,437,422,298,282,189,2766,1577,3274,3919,4283
50403,2186,1519,978,406,169,34,7812,515,1327,1393,1107,785,346,83,7,5572,208,343,284,150,99,50,22,8,1159,454,932,654,441,274,140,50,6,2967,30,19,4,6,11,10,3,0,79,22,116,128,71,69,32,10,3,442,511,745,631,527,408,346,306,219,3684,3426,8611,8144,6112,4239,2183,946,364,34034,188,450,445,328,212,139,35,9,1796,149,546,654,311,155,47,5,0,1875,836,2843,2791,2441,2152,1258,503,104,12929,330,809,651,511,439,289,136,21,3190,98,250,231,210,136,83,38,5,1051,614,1696,1439,1138,828,468,171,61,6415,293,1131,1110,1050,855,460,173,37,5115,1019,2818,3449,2327,1585,711,278,61,12250,791,1867,1901,1522,1066,534,152,15,7845,400,557,490,255,152,109,28,10,2005,598,1322,1156,701,474,225,86,12,4568,64,31,9,13,9,16,6,0,151,51,237,300,194,165,87,29,4,1070,1088,1679,1536,1337,972,699,550,357,8225,6526,16234,16153,12341
50501,2419,2330,1758,1059,340,102,9897,525,976,1402,1302,1030,657,156,23,6073,272,374,428,262,154,116,38,10,1656,355,593,589,542,396,276,94,22,2865,28,8,4,5,12,8,0,0,65,42,63,117,109,72,49,16,3,478,261,384,416,384,376,400,365,297,2889,3075,6753,9285,8904,7271,4661,1710,627,42283,245,487,697,699,522,338,122,19,3134,188,344,619,554,383,137,21,0,2253,663,2145,2792,2873,3065,2589,987,221,15326,296,1099,1291,1123,935,656,224,54,5679,81,208,329,261,197,103,34,13,1212,651,1774,1888,1966,1845,1079,387,93,9686,366,1113,1688,1969,1830,1357,456,96,8876,1084,2079,3814,3987,3119,2131,702,165,17083,865,1442,1926,1831,1465,1004,274,36,8843,563,603,667,429,265,187,63,19,2795,442,737,813,788,604,386,149,23,3951,54,10,5,8,14,17,3,0,109,85,121,228,243,183,132,58,11,1070,655,931,1111,1101,941,822,614,453,6627,6236,13089,17868,17823
50502,3665,2676,1666,983,453,186,13733,633,2057,2095,1564,1105,750,284,72,8544,377,834,735,361,209,143,77,30,2761,410,998,715,542,366,244,114,31,3424,26,13,6,13,13,14,11,4,102,53,195,176,113,106,58,36,12,755,595,1194,962,659,567,613,632,493,5724,4317,14867,13519,9779,7149,5071,2719,1222,58646,412,1202,1133,883,612,387,165,35,4833,223,930,1156,696,338,140,31,0,3508,769,3911,3532,2508,2281,1866,1038,409,16315,363,1576,1296,947,771,540,323,111,5931,95,338,384,251,204,110,58,13,1456,875,3801,2861,2030,1603,1130,654,225,13176,357,1714,1675,1704,1654,1354,699,193,9343,1469,5634,6349,4714,3034,1957,986,318,24454,987,3000,2981,2326,1714,1219,459,116,12810,673,1397,1183,619,366,238,114,37,4620,594,1566,1172,888,583,370,193,50,5416,53,35,18,17,20,22,13,4,180,97,390,359,268,223,123,77,31,1566,1232,2634,2270,1578,1238,1094,1104,772,11928,8201,28118,26362,19432
50503,3073,2414,1332,675,275,66,11127,900,1868,1977,1615,1074,518,117,18,8090,296,438,426,256,118,70,35,14,1646,656,1263,1021,869,479,230,85,15,4622,46,11,14,5,9,8,0,0,99,66,120,141,108,79,34,12,5,571,642,869,825,729,504,471,484,363,4878,4921,11259,11845,9611,5932,3169,1466,609,48817,256,538,616,457,279,144,62,12,2374,274,552,949,586,225,83,14,0,2683,1025,3257,3422,3384,2751,1785,785,184,16603,499,1527,1428,1251,942,531,247,73,6498,90,294,372,243,178,92,28,5,1303,918,2370,2288,1956,1364,685,272,73,9932,462,1553,1770,1594,1072,592,238,56,7337,1321,3535,4694,3746,2157,1133,464,98,17154,1350,2581,2627,2209,1475,721,208,38,11207,574,759,693,413,218,116,51,19,2844,876,1632,1542,1249,742,347,144,31,6566,96,28,29,11,17,7,8,8,204,116,262,326,288,193,99,38,20,1346,1452,2036,2022,1845,1278,899,848,554,10924,9319,20916,22770,19245
50601,1517,831,568,272,103,9,4976,325,824,992,671,495,261,65,10,3641,138,228,230,111,52,31,18,5,812,257,478,413,246,127,101,35,0,1661,21,10,6,3,6,3,0,0,45,22,71,98,45,31,15,3,0,281,343,493,459,337,258,252,216,111,2482,2119,5589,6163,3564,2552,1584,661,203,22439,96,299,354,239,156,90,32,5,1268,110,374,642,172,90,35,0,0,1431,469,1723,2269,1488,1204,850,358,72,8433,172,520,423,306,263,224,92,31,2024,73,168,189,120,103,59,24,7,739,320,1179,1271,720,552,369,148,33,4598,195,686,751,581,523,327,123,22,3212,642,1844,2491,1357,882,461,193,20,7878,481,1095,1329,899,669,369,101,19,4955,236,380,333,155,80,77,30,4,1289,346,735,705,386,232,143,55,7,2613,30,17,9,6,5,4,3,0,83,52,147,185,112,77,56,21,4,655,741,1071,1081,806,631,472,374,192,5381,3956,10249,12028,7348
